"","NOM026","DLF008","DOF004","NOM028","DLM015","NLM017","DLF004","DOM015","DLM006","NOF014","DLF009","DLM024","DOM021","DOF009","DOF008","DLM014","NLF001","DOF007","NOF002","NOM001","DLM019","NLM031","NLF013","NLM001","DLM002","NLF007","DOM026","NOM013","NLF012","NLF010","NLM023","NOM019","DLF006","DOM018","NLM007","DLM011","DLM016","NLM032","NLM016","DLM009","NOF012","DOF012","DOM003","NLM002","DOM019","DOM010","DLM013","DLF014","DOM008","NOM015","NLM022","DOM001","NOF007","NOM017","NOM009","NOM018","DLM005","NOF005","DLM021","NOF006"
"COG0568",750,421,480,417,428,488,817,567,922,694,648,861,388,583,622,477,394,316,498,1220,879,483,573,1021,874,548,519,705,437,263,474,882,664,535,550,342,431,720,1425,685,1048,675,1228,1207,512,559,525,543,329,458,623,648,433,1413,729,593,673,423,362,268
"COG0569",966,789,1042,1066,1064,944,733,1054,930,992,625,689,911,883,1245,1027,1047,827,1038,617,1174,1087,1057,1015,902,1233,1073,935,999,998,1009,1039,1079,1094,1102,989,1129,1141,594,1370,795,1116,695,889,1039,1027,948,727,899,1131,1031,867,1015,679,1076,1138,893,1115,988,845
"COG0571",364,262,392,358,381,313,444,386,479,428,353,181,432,434,344,382,371,337,447,558,453,442,403,403,434,338,352,482,447,430,404,466,403,330,410,358,422,463,537,337,433,436,445,511,495,398,349,399,359,409,354,478,385,623,404,394,488,392,332,319
"COG0572",545,565,777,746,730,573,809,896,943,816,353,237,789,718,461,789,821,704,646,948,793,778,712,970,804,788,503,742,680,600,746,770,706,702,545,653,730,621,1230,459,956,450,862,1280,710,635,630,386,832,680,758,805,648,1113,744,723,817,634,757,757
"COG0573",372,307,393,334,341,336,243,361,255,281,271,310,306,406,560,334,357,294,401,441,457,391,390,234,291,386,401,266,342,300,360,312,351,414,389,300,401,402,57,603,225,544,218,116,440,413,412,520,271,419,405,320,296,224,426,335,343,399,277,257
"COG0574",742,1076,1236,1368,1376,1289,1634,1617,1824,1343,784,583,1468,1537,735,1912,1256,1466,1345,1672,1645,1461,1399,2033,1539,1908,1244,1483,1700,961,1353,1905,1280,1521,1298,1500,1569,1318,2301,884,1705,638,1334,2604,1635,1644,1403,774,1245,1518,1450,1444,1083,1965,1373,1531,1367,1496,1552,1343
"COG0575",394,286,349,305,312,366,425,360,374,510,262,80,386,434,403,389,353,277,354,492,401,423,400,309,448,372,280,416,387,308,358,491,447,342,339,342,385,403,533,423,580,377,401,438,377,352,467,432,320,338,355,392,336,448,364,420,398,338,355,347
"COG0576",275,252,302,261,284,208,313,302,367,297,262,176,283,278,279,314,309,248,210,250,249,322,288,260,326,273,273,410,291,351,62,59,78,53,50,65,65,62,100,91,68,116,93,75,78,55,79,90,58,66,64,83,75,65,92,65,91,75,73,60
"COG0577",3237,2100,3661,3246,3599,3096,2517,3592,3269,3490,2485,2075,3017,2916,4674,2965,2963,2477,3805,2945,3866,3346,3162,2719,3405,3478,3395,2896,3493,2690,3040,2888,2827,3890,3481,2950,3376,4771,1918,4958,4200,3707,2402,2438,3020,2799,3876,5063,2951,3153,3362,2818,3138,2674,4096,3345,2732,3755,4027,2740
"COG0578",173,152,147,71,124,40,61,68,49,65,314,407,196,102,49,168,48,98,32,12,69,97,40,44,53,65,17,84,168,88,144,103,146,225,160,158,119,44,22,100,89,90,195,45,80,124,128,0,212,114,101,155,147,13,23,105,105,53,250,145
"COG0579",367,205,181,221,145,148,92,130,65,170,239,503,111,106,276,107,179,89,201,150,364,254,166,159,140,149,84,124,143,47,151,219,296,161,86,88,138,178,59,92,95,100,258,72,146,175,656,279,120,144,234,139,113,97,334,202,233,188,190,150
"COG0580",285,216,122,147,110,105,60,205,52,54,337,380,177,218,223,108,75,260,101,33,90,156,102,78,52,118,64,71,125,70,170,54,100,91,105,130,105,97,45,296,130,357,248,75,99,145,136,412,251,102,152,103,118,32,88,181,131,111,157,163
"COG0581",400,317,330,395,311,342,239,352,235,340,321,341,317,421,525,285,323,296,347,441,475,382,394,248,335,391,357,326,364,241,347,405,350,319,382,353,330,361,46,556,256,484,266,133,395,370,372,530,227,387,432,327,291,208,463,333,338,380,261,252
"COG0582",4311,3379,4495,4137,6014,4495,4004,4772,4218,5653,6573,6269,9057,4562,4514,4318,4237,2880,4537,4419,7098,4645,6583,3339,5192,5085,4351,6801,6642,3522,4810,5587,6331,4799,5168,5382,4872,5934,3923,4752,4968,3898,2502,1364,5024,4769,4674,3822,4655,4450,5375,5659,6167,2251,4129,5148,6927,5096,5053,3396
"COG0583",5397,3065,2483,3150,1914,1728,1558,1870,2011,2269,5629,9083,1823,2034,3877,1521,2466,1813,2459,1934,2811,2269,2479,2197,2712,2137,1903,2653,1824,1789,2154,2942,3425,2506,2837,2119,2087,3252,1213,3892,2071,3486,3996,1818,1871,1942,3525,4573,2684,1833,3486,2748,2196,2613,3719,2649,3141,2510,1745,1769
"COG0584",661,1258,710,712,731,798,858,745,537,698,553,569,643,1156,958,858,774,1047,416,948,1043,984,801,630,569,744,960,755,850,698,1125,671,650,643,694,808,680,545,719,765,663,1075,472,226,626,728,1027,447,1062,721,581,933,719,357,504,561,806,696,835,1092
"COG0585",71,8,16,24,5,3,1,10,0,1,119,165,7,11,10,0,0,11,13,4,4,0,4,19,0,1,0,0,0,4,13,5,24,2,8,19,3,12,4,8,0,31,103,16,0,1,10,0,17,4,26,18,1,0,3,42,20,3,3,19
"COG0586",349,336,271,300,308,227,279,216,238,133,413,517,313,197,310,215,194,370,258,244,111,171,131,244,179,115,176,188,168,354,306,184,257,198,209,282,259,123,276,273,154,615,438,339,188,143,213,445,386,190,162,305,235,244,90,138,327,214,259,372
"COG0587",1318,977,1543,1553,1442,1717,1393,1608,1640,1552,1319,959,1631,1450,1662,1591,1301,1174,1383,1764,1703,1506,1647,1665,1468,1563,1359,1413,1522,1366,1301,1643,1239,1619,1619,1536,1763,1589,1534,1662,2114,1535,1332,2105,1574,1436,1567,1682,1305,1656,1585,1282,1352,1637,1597,1583,1449,1510,1496,1621
"COG0588",180,210,249,200,187,176,114,233,130,90,303,157,255,194,179,151,213,463,164,49,109,106,116,87,91,82,210,207,189,370,266,189,272,223,177,339,255,115,22,301,233,438,130,43,209,155,124,220,256,280,98,224,233,27,46,85,275,225,219,289
"COG0589",414,891,714,614,740,841,835,695,622,362,651,523,969,827,399,835,697,1073,773,899,377,656,435,599,530,450,585,670,668,811,747,628,697,641,585,879,880,266,804,647,573,741,921,1059,853,688,527,875,943,784,372,808,674,978,283,446,870,608,860,982
"COG0590",379,255,274,340,263,284,330,323,397,348,203,172,344,393,309,342,278,341,294,389,325,327,390,371,371,288,304,414,333,294,249,345,289,308,324,340,316,360,484,318,437,363,369,517,344,287,323,323,274,302,354,346,286,545,391,340,355,286,292,252
"COG0591",807,1379,1079,1075,1308,1257,920,1193,980,975,585,703,1241,889,683,1140,1255,1507,1260,671,934,1118,717,901,1167,872,961,1038,1149,957,1171,1153,1027,1015,961,794,1170,875,566,807,796,453,774,872,1119,835,1267,976,1123,1043,782,1133,814,774,680,709,1010,960,1130,1212
"COG0592",790,487,553,594,592,692,582,581,886,690,510,431,563,621,862,590,553,415,615,710,761,650,710,558,790,693,643,652,517,587,495,784,642,632,541,558,602,691,577,812,746,605,495,723,566,730,652,811,384,527,558,683,621,660,710,627,691,628,538,485
"COG0593",244,230,268,130,321,275,156,256,251,229,333,103,328,242,103,286,267,260,379,53,211,263,129,163,241,246,289,205,213,264,321,274,231,217,128,201,279,162,101,218,192,154,175,353,254,272,371,431,294,241,100,247,194,114,55,163,296,217,330,318
"COG0594",261,86,116,145,92,106,78,81,101,166,136,159,69,95,228,77,130,50,109,103,163,119,123,120,185,145,165,158,113,65,63,187,167,99,102,59,101,263,22,304,213,268,111,28,90,81,101,173,60,73,165,105,129,84,263,142,142,134,65,43
"COG0595",550,221,357,379,242,223,508,412,382,652,285,197,183,276,1031,263,390,103,387,599,849,395,476,456,479,564,334,588,405,166,289,525,426,462,409,193,281,687,94,840,1005,1181,331,116,359,385,695,809,147,309,450,294,302,314,657,415,407,394,248,120
"COG0596",874,367,457,555,241,388,337,353,479,975,915,964,215,385,1186,311,344,183,278,478,928,498,671,482,553,446,284,520,390,224,565,500,477,401,440,258,315,623,413,1695,608,1237,900,200,388,315,540,1119,216,307,586,469,394,473,773,559,589,423,232,385
"COG0597",299,108,133,140,103,188,103,164,155,253,160,235,92,133,349,86,115,48,118,119,259,184,191,137,219,197,161,214,116,87,92,194,179,120,171,95,94,259,46,276,199,369,156,44,135,117,212,371,69,118,180,126,139,102,187,140,170,131,89,62
"COG0598",586,684,592,550,614,488,558,664,618,450,638,521,595,754,608,535,650,640,604,557,245,478,720,562,550,430,515,634,542,804,636,504,642,567,569,688,640,522,533,530,553,666,629,670,566,687,398,605,616,546,606,631,682,502,458,664,631,630,591,632
"COG0599",341,215,242,289,411,258,234,300,247,273,318,26,288,333,152,391,327,273,292,257,175,222,167,171,179,280,171,350,249,200,420,363,334,262,224,319,386,164,108,253,167,295,145,234,414,234,305,148,353,287,169,308,291,220,104,191,223,180,409,319
"COG0600",565,321,389,316,221,369,228,341,357,496,668,548,154,224,383,174,227,169,325,128,448,264,362,254,324,357,200,352,350,162,260,361,418,235,345,160,265,444,43,502,301,300,167,136,339,336,353,611,180,233,372,308,326,173,421,351,391,268,220,135
"COG0601",1187,777,533,828,421,371,405,387,310,640,1018,1538,332,767,1382,329,482,334,719,370,1239,505,478,436,557,593,508,528,495,334,518,575,697,600,659,471,527,1045,139,1126,388,1575,804,268,482,654,871,1605,362,499,583,609,550,477,937,662,581,571,503,290
"COG0602",506,284,548,433,505,303,376,451,596,598,396,323,506,463,493,464,448,323,400,363,474,470,475,539,492,512,479,809,435,410,431,528,517,441,442,458,451,471,327,653,541,590,409,435,658,471,458,572,383,395,474,425,426,399,485,477,471,402,409,374
"COG0603",206,160,256,231,321,254,247,213,350,171,182,133,222,220,117,255,192,274,151,256,174,217,227,283,233,217,162,452,213,204,225,206,154,215,238,266,228,117,310,333,156,126,241,391,495,285,176,136,242,172,218,250,196,316,190,188,237,129,217,214
"COG0604",269,131,38,77,19,38,11,21,4,6,349,351,25,33,158,3,12,23,42,9,38,5,1,24,4,8,0,11,6,36,36,38,77,21,8,29,19,9,16,21,15,125,172,61,15,2,128,201,48,16,77,36,6,5,10,9,52,11,13,80
"COG0605",166,96,188,138,176,260,100,168,89,177,262,211,201,200,37,213,106,133,160,38,101,160,108,117,101,123,87,190,141,111,178,138,152,125,125,195,191,73,39,102,327,135,74,49,204,173,87,24,163,113,146,182,139,30,31,128,139,104,189,201
"COG0606",580,464,702,615,568,444,611,632,617,594,550,478,588,583,579,630,607,505,494,593,721,620,729,654,651,629,632,567,688,776,578,695,591,682,766,603,617,750,618,436,693,481,728,865,567,694,643,822,565,743,618,642,682,690,647,506,501,620,599,578
"COG0607",725,710,645,773,632,514,567,707,493,363,601,775,736,708,336,686,667,799,467,332,385,547,740,483,523,430,668,636,634,956,716,482,635,568,804,913,619,449,214,584,510,538,426,673,657,785,548,306,670,789,651,618,691,318,472,743,522,650,617,892
"COG0608",678,617,730,652,660,549,693,760,736,721,589,443,724,631,515,769,728,576,756,817,895,786,771,897,792,740,633,731,690,590,740,821,593,832,574,632,799,738,884,827,781,715,693,929,764,895,987,550,705,649,710,694,621,830,679,693,639,614,786,752
"COG0609",1182,906,911,726,895,652,601,705,526,614,889,716,712,620,690,677,730,505,645,659,954,767,699,570,681,568,643,691,739,655,664,597,798,662,795,631,894,646,322,681,486,1003,588,691,748,888,806,273,720,700,698,751,694,670,654,810,631,640,979,734
"COG0610",808,978,1317,790,959,1170,1101,1698,815,1404,1406,311,2111,1221,1021,1226,1281,791,485,1182,1902,1658,1899,1794,1299,1339,925,1466,1069,540,936,1518,1925,1796,1617,1867,1621,1193,1576,829,890,545,877,1562,1704,1289,1653,1010,674,862,939,1367,1411,2021,1406,981,1622,991,565,1225
"COG0611",100,195,135,135,68,171,106,150,69,115,313,198,192,300,25,269,105,174,124,36,92,68,196,99,93,157,96,165,147,120,173,216,228,114,139,204,143,89,20,133,166,156,84,39,195,195,96,113,147,164,171,237,89,30,47,184,317,133,139,158
"COG0612",744,1835,1881,1717,1813,1771,2153,2353,2287,1393,1668,648,2747,2275,520,2593,1556,2963,1509,1061,1528,1979,1404,1260,1463,1607,1573,1502,1995,1751,2171,1803,1724,1605,1550,2402,2283,1175,2549,691,2329,967,1606,5271,2421,2091,1530,353,2003,2029,1391,2137,1668,1358,758,1480,2008,1524,2109,2360
"COG0613",409,323,254,223,184,194,164,258,226,351,256,387,99,176,337,193,135,145,178,126,337,217,283,270,283,270,157,259,218,151,175,299,313,200,332,125,142,285,43,351,600,265,228,73,172,240,474,408,145,157,245,259,172,93,282,224,313,213,181,94
"COG0614",1141,1206,953,779,1101,760,712,835,712,798,924,619,789,643,712,809,885,545,856,639,1076,903,907,835,759,676,875,1009,697,1044,833,728,1143,853,1033,963,1058,729,407,971,560,1189,680,649,982,1035,882,447,1017,814,747,1088,917,678,777,860,738,815,1062,881
"COG0615",364,220,297,214,242,157,447,339,513,300,344,6,240,103,307,169,226,152,447,454,107,488,145,717,245,306,185,256,191,423,171,389,233,166,97,100,268,292,185,310,119,248,475,967,271,110,108,63,383,142,107,203,266,374,378,139,193,179,191,220
"COG0616",411,501,466,239,343,370,515,318,387,262,847,687,505,587,50,607,303,479,420,513,231,351,336,467,357,337,357,361,403,314,448,410,384,325,315,452,396,203,705,196,341,124,465,900,460,527,351,40,481,374,281,662,366,562,197,349,483,277,535,517
"COG0617",676,463,557,590,454,471,535,581,754,602,650,605,579,594,761,648,401,493,436,499,735,545,623,586,563,691,530,610,579,376,471,742,781,648,561,499,460,620,493,635,699,677,615,785,558,562,699,744,478,492,645,556,458,537,652,690,608,510,566,415
"COG0618",427,334,453,379,419,586,591,482,611,746,290,106,472,464,428,532,484,357,404,682,628,570,650,648,654,638,501,655,519,461,322,581,503,558,513,531,448,642,559,563,633,402,454,556,503,429,507,367,397,473,677,520,561,645,643,579,460,541,486,419
"COG0619",624,220,413,461,283,374,239,488,362,682,475,374,205,722,969,304,477,140,378,447,854,450,435,343,555,648,560,564,363,272,324,598,727,439,417,269,364,663,113,981,312,802,467,141,373,347,924,1270,189,340,451,378,338,367,682,510,530,432,341,176
"COG0620",622,141,481,306,329,251,664,351,546,389,539,477,235,256,751,207,209,91,397,453,200,358,289,702,460,367,326,232,342,226,201,335,236,405,365,266,265,482,832,1093,256,504,872,471,210,256,297,687,296,227,434,264,365,361,496,426,223,312,339,206
"COG0621",1459,1180,1515,1387,1485,1394,1544,1626,1772,1697,1055,767,1505,1619,1150,1736,1471,1318,1428,1477,1921,1773,1724,1732,1607,1750,1554,1619,1577,1552,1358,1775,1529,1593,1735,1641,1508,1655,1696,1249,2170,1055,1446,2891,1739,1669,1681,1460,1321,1670,1605,1501,1576,1707,1528,1625,1549,1574,1586,1360
"COG0622",521,307,363,411,336,316,287,352,364,435,273,263,313,379,421,320,306,284,362,264,396,415,425,384,386,372,382,346,334,315,353,326,413,398,367,378,369,557,241,342,391,292,288,347,334,361,514,367,322,327,386,369,357,366,538,436,388,365,335,281
"COG0623",107,177,182,115,160,158,239,144,278,105,255,138,338,228,54,284,92,307,169,224,62,145,169,380,141,158,95,136,197,168,46,32,21,33,48,77,47,19,107,42,64,46,63,149,57,65,43,6,49,39,45,36,30,69,13,47,45,24,52,52
"COG0624",1005,1758,935,1044,1002,820,906,937,828,799,1111,1625,1194,1121,1036,1128,683,900,983,716,1329,895,847,784,678,665,771,829,979,803,257,309,297,294,320,291,293,256,150,284,234,274,224,164,235,310,408,382,291,240,210,293,254,154,248,183,247,233,285,189
"COG0625",399,83,79,85,27,23,8,25,5,3,530,846,55,41,80,8,7,58,56,5,13,5,17,49,11,4,1,0,7,19,82,25,113,14,25,84,17,27,31,51,8,165,367,65,4,12,101,7,75,26,144,47,17,2,16,61,103,14,9,82
"COG0626",530,310,104,166,152,145,134,64,55,187,489,576,76,140,472,130,94,44,135,84,121,113,138,102,93,108,127,69,83,97,100,119,134,135,94,65,97,156,25,222,91,349,303,76,122,130,181,776,139,55,167,90,90,65,179,151,148,91,86,61
"COG0627",370,542,421,420,390,473,279,231,259,365,292,226,384,356,419,327,310,749,256,85,258,304,247,194,283,229,423,162,379,345,280,165,247,304,306,280,343,311,40,418,234,216,166,82,285,404,269,342,350,250,318,294,342,92,228,504,224,298,410,374
"COG0628",1193,885,1045,1047,988,942,940,1030,981,1413,1145,1253,1048,992,1193,923,1094,932,911,860,1223,1076,1051,1000,1064,1171,903,1089,971,963,1027,1106,1224,1010,940,932,1012,1025,783,1182,1125,1282,855,877,952,860,1019,982,1027,932,953,1042,1019,799,1049,1103,1080,1019,921,1014
"COG0629",537,349,416,464,393,453,372,362,362,669,938,606,409,466,579,366,430,271,464,496,848,503,541,398,538,561,452,620,449,321,390,533,606,541,385,387,431,543,239,593,605,663,468,284,404,334,597,1040,330,355,433,385,421,380,589,664,593,417,356,362
"COG0630",75,0,76,1,29,5,20,38,71,35,1,27,3,16,30,25,19,6,49,4,15,56,45,32,48,43,15,17,41,32,12,19,1,24,36,10,12,49,14,181,18,0,4,1,8,20,20,0,11,15,112,29,9,17,77,69,9,31,14,0
"COG0631",328,147,242,364,306,401,192,439,482,702,311,89,322,402,741,323,268,240,353,222,654,492,464,428,456,644,339,496,362,273,212,479,471,318,203,231,412,632,765,409,514,553,356,407,333,236,531,654,157,296,436,264,260,265,545,399,435,350,215,170
"COG0632",349,203,283,279,272,274,316,322,330,336,255,123,304,323,305,287,259,214,280,349,348,311,338,277,310,284,316,322,293,362,277,334,318,346,331,333,271,395,325,242,437,306,285,439,333,272,360,368,282,301,256,346,307,358,270,273,327,260,314,258
"COG0633",87,19,32,35,5,5,4,6,2,5,186,294,15,17,22,4,5,24,19,2,9,1,7,18,7,0,0,2,2,11,32,10,44,12,16,31,4,7,15,42,4,50,140,25,4,7,26,0,26,12,45,15,8,1,3,17,31,5,10,18
"COG0634",385,230,307,269,296,340,295,352,379,417,323,230,367,393,447,313,276,249,358,272,359,382,353,329,349,347,332,347,358,302,275,358,397,328,311,333,339,366,309,369,250,540,331,343,332,295,348,385,252,284,282,369,339,344,372,355,384,349,337,284
"COG0635",1005,789,872,786,765,657,633,813,746,773,724,836,608,743,756,691,881,646,858,709,1122,825,1011,756,987,770,806,855,714,658,651,891,778,835,823,630,657,961,546,1006,853,693,766,784,740,909,988,867,775,749,885,787,752,629,939,996,735,753,777,593
"COG0636",245,199,214,144,206,214,152,214,190,215,94,150,284,229,163,217,213,226,241,90,231,244,214,169,252,250,267,251,239,264,202,199,268,212,237,257,245,208,32,221,157,149,92,45,182,172,247,131,212,208,236,189,238,97,233,223,212,213,186,199
"COG0637",951,545,909,785,939,737,749,812,853,865,939,845,827,820,1084,807,774,662,870,675,764,917,909,850,906,891,1037,896,887,860,691,801,743,864,1049,800,711,961,712,767,646,832,991,702,841,733,921,857,751,741,812,820,940,968,903,863,779,797,728,697
"COG0639",289,209,211,181,278,301,120,248,289,264,371,396,146,162,371,150,325,288,157,44,179,160,240,179,390,172,227,181,205,320,275,113,209,189,299,187,270,332,39,387,209,665,173,341,244,121,113,176,233,242,188,189,308,40,91,375,184,217,155,314
"COG0640",422,197,185,224,165,210,144,190,205,306,166,282,73,192,467,105,235,108,230,160,341,251,249,199,286,264,254,238,323,132,181,298,307,247,208,187,179,364,56,638,318,464,221,75,192,110,344,388,102,144,265,253,172,169,385,274,214,281,142,101
"COG0641",1179,977,1021,916,1193,955,1677,1221,2161,1072,955,1115,995,1051,764,891,1359,1324,1575,897,942,955,883,1093,1372,1124,1457,1561,1063,1133,1329,1406,1179,1367,999,897,1158,1252,2598,993,1111,992,858,1855,958,814,859,1084,1433,1358,1053,1962,1354,1909,942,959,1068,1487,899,1181
"COG0642",12355,26961,17897,19668,20537,23162,17356,19035,15357,15723,10648,9943,20151,14541,11780,19455,18397,27625,20973,14677,11761,17133,15962,13389,16007,15405,18524,14393,17796,20959,23211,13135,14860,15994,17094,16805,18015,14180,12218,11664,16538,9844,9544,9197,17717,15396,14601,8443,22952,17771,13791,16915,19210,11142,14211,13853,14047,17231,18240,26899
"COG0643",276,104,206,83,118,320,81,124,187,268,258,386,49,59,89,78,166,51,120,88,17,216,258,172,118,233,99,133,149,82,66,100,73,86,96,33,52,122,17,421,49,68,158,21,96,135,52,38,34,51,394,74,150,73,175,258,70,93,51,73
"COG0644",40,59,44,92,19,27,7,9,4,1,414,692,13,46,24,8,4,35,46,2,62,7,7,42,10,6,1,5,5,6,32,48,88,5,15,65,5,36,18,73,8,169,271,44,9,7,48,115,91,18,113,34,3,2,7,16,136,11,11,46
"COG0645",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,35,3,12,3,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG0646",769,565,1178,772,1144,779,818,1062,1000,865,886,761,997,833,807,932,966,616,1024,936,684,1011,1057,1028,1001,980,939,867,951,1035,737,904,745,1123,1135,1047,1033,992,903,699,700,436,858,1317,1079,966,1103,609,950,1246,1167,963,985,1029,884,1009,746,1000,1140,907
"COG0647",91,149,82,139,72,92,66,53,71,117,213,203,60,97,257,95,39,51,54,37,258,159,105,82,97,100,41,108,87,22,75,174,237,75,49,49,90,153,22,163,74,257,170,60,100,60,244,362,35,92,59,123,52,40,94,104,202,83,58,59
"COG0648",294,345,397,314,412,352,257,326,271,397,219,186,306,231,307,267,394,193,326,147,308,329,287,208,274,364,435,323,333,372,329,340,326,355,311,343,358,366,41,366,503,235,151,53,329,302,418,331,405,386,345,321,367,157,308,281,261,375,394,380
"COG0649",131,268,277,245,370,344,462,295,378,198,346,153,451,443,36,492,280,334,297,367,135,351,302,403,216,293,287,248,427,361,350,263,263,287,314,449,465,140,551,37,233,57,284,709,436,461,196,42,402,438,279,290,294,300,99,288,280,314,413,319
"COG0650",56,37,60,30,16,9,9,14,19,9,230,202,14,15,23,18,14,32,34,12,59,12,17,34,22,2,5,34,22,14,23,20,62,30,17,34,39,14,9,10,13,38,131,26,7,33,121,1,10,26,41,44,11,10,17,25,60,18,15,22
