"","NOF011","NLM009","DLF003","DLM023","DOF006","NOM018","DLM014","NOM027","NLM029","NOF012","DLM008","DOM021","NOF013","DOM003","DOM013","DLM020","NOM014","DOM010","NOM005","NOM012","DLM017","NLM010","DOF009","DLF014","DLM005","NOF005","DLM013","NLM027","DLF007","NOM015","DLF012","DLF005","NLF013","DOF012","NLF008","NLF002","DLM006","NLF012","NOM010","DLM012","NLM026","DLM002","DLM016","NLM001","DLM001","DLF006","DOF008","NLF009","DOF014","DOM018","NOM029","NOM007","NOM019","DOM001","NOM002","NOM026","DLM018","NOM004","DOM015","NOM013"
"COG0553",1096,3146,1711,1819,1603,1367,1099,1041,1509,2678,652,1139,1433,2006,2839,1037,806,1469,1039,1256,1794,1442,1058,1375,958,1943,1049,1125,1778,1786,1459,1633,1493,678,1490,1022,1299,878,1118,1601,1028,863,927,1768,1219,979,1436,1560,1729,1210,1669,1289,1683,1362,870,1345,1584,879,670,1820
"COG0554",259,122,324,525,295,403,343,253,432,218,337,234,400,238,392,323,306,288,524,398,249,403,272,433,305,498,695,578,243,426,377,332,380,470,290,416,285,325,368,324,538,362,515,304,263,537,649,376,298,477,401,273,465,314,679,560,443,303,500,294
"COG0555",31,46,38,40,23,134,32,46,172,23,57,18,26,52,51,18,30,37,123,36,35,122,22,126,50,68,53,148,45,22,248,62,76,13,28,111,58,47,118,37,21,84,32,30,32,44,79,30,50,82,77,65,61,40,236,175,114,41,56,56
"COG0556",735,745,939,873,608,731,758,957,818,1120,766,650,652,699,934,688,572,716,541,804,741,695,693,842,682,696,879,788,506,732,679,883,799,772,694,633,798,734,722,947,916,810,612,832,818,589,896,626,650,791,551,848,910,759,734,723,856,583,692,768
"COG0557",785,1268,1284,813,780,877,944,573,964,1463,666,766,774,1029,952,764,834,859,753,826,935,859,701,566,741,797,553,807,549,888,557,941,877,694,764,719,1021,854,770,346,791,869,756,904,963,605,682,725,610,752,786,841,913,854,807,724,831,800,691,1001
"COG0558",315,318,409,299,188,246,227,384,405,536,360,190,245,311,432,214,197,226,297,306,310,253,277,419,258,270,364,439,242,223,404,385,276,430,178,323,363,258,294,652,379,318,202,214,247,317,376,230,334,285,332,464,345,220,312,429,354,146,209,231
"COG0559",213,128,229,443,98,180,148,516,233,160,287,124,159,241,284,132,199,190,214,214,278,237,197,454,193,167,364,372,142,215,210,245,201,217,155,134,165,117,152,388,431,198,218,143,234,321,300,146,194,237,126,123,254,257,256,306,218,108,190,260
"COG0560",81,58,124,66,91,75,101,40,82,83,83,93,65,75,95,94,116,99,84,77,94,76,102,112,94,100,123,52,65,86,268,297,291,272,408,344,386,332,369,421,263,300,417,297,364,421,273,333,485,363,344,353,316,334,234,351,362,291,305,273
"COG0561",1238,976,1237,1834,1143,1475,1089,2944,1193,1015,1791,1142,1395,1795,1437,1223,1454,1375,1721,1244,1127,1200,1339,2368,1348,1596,1745,3198,939,1344,2088,1594,1318,3132,1373,1684,1127,1372,1232,2121,1430,1451,1326,1244,1122,1330,2699,1336,1469,1383,1390,1378,1094,1097,1772,1998,1449,1421,1246,1225
"COG0562",377,1788,649,420,666,542,482,536,473,339,588,468,500,145,475,327,415,446,351,441,687,431,500,698,483,459,503,477,364,418,523,617,573,564,440,370,368,562,598,542,388,679,319,345,386,333,474,500,376,497,321,338,532,408,404,463,453,439,378,734
"COG0563",310,379,514,380,337,359,381,363,444,529,411,373,324,339,557,268,435,365,301,412,410,371,453,431,408,405,469,562,372,366,282,429,473,575,314,403,463,369,386,486,471,391,372,414,394,382,443,354,396,408,350,441,473,385,351,479,403,368,411,469
"COG0564",1518,2278,2059,1484,1308,1486,1392,1344,1524,1917,1602,1438,1222,1544,1779,1259,1384,1543,1321,1518,1738,1248,1494,1194,1437,1369,1266,1627,1197,1473,360,436,366,411,368,333,381,378,373,350,408,397,409,353,406,342,347,360,304,388,323,434,431,329,332,312,398,334,383,325
"COG0565",15,9,3,12,25,16,6,2,1,13,6,13,3,84,10,10,24,5,132,12,3,18,15,0,18,7,16,31,13,23,27,3,26,37,22,4,2,2,5,29,5,4,15,16,7,40,18,10,10,19,24,3,13,16,2,64,7,20,3,6
"COG0566",1141,739,1011,1104,1103,1088,1213,1125,1158,1214,1173,1021,978,817,1239,1030,1200,1116,923,886,915,1051,1244,1346,1078,1086,1001,998,962,1194,964,1131,1085,1261,995,1080,962,1085,1186,1616,1313,1050,1123,910,1088,1044,1318,979,1146,1070,1100,1263,1088,992,969,1022,1261,1068,1026,995
"COG0567",13,22,8,21,34,106,10,1,6,20,2,17,5,159,17,11,24,9,252,16,85,45,24,0,45,9,15,42,25,31,44,8,44,51,63,17,4,6,12,56,2,3,21,38,71,106,22,16,16,42,44,11,38,23,4,142,3,63,15,7
"COG0568",489,1395,1188,518,314,584,523,439,726,1034,613,403,328,1227,607,195,427,541,645,1424,792,417,557,540,692,472,488,701,364,465,547,761,583,622,456,538,880,488,457,504,783,889,448,1039,656,637,634,406,453,529,429,905,869,636,504,751,674,381,499,678
"COG0569",1024,568,906,1079,877,1056,999,604,1006,838,1063,909,1015,704,877,899,984,976,963,1027,853,991,925,772,853,1094,922,1253,889,1105,303,220,276,291,214,237,216,285,258,194,273,258,317,240,242,237,308,254,261,271,223,245,271,216,267,242,237,201,282,240
"COG0571",420,548,541,345,366,394,361,391,397,417,440,425,362,469,447,347,326,390,320,421,604,347,423,421,474,418,363,331,322,371,215,416,421,447,337,438,486,434,497,470,432,421,395,396,441,423,357,391,400,328,401,381,432,464,329,327,469,366,395,501
"COG0572",767,1181,1037,681,591,690,841,421,910,1025,667,750,747,842,746,742,576,704,560,835,853,772,769,438,789,614,632,450,589,653,417,782,673,429,830,635,909,738,800,229,872,768,733,944,853,746,463,783,624,688,845,935,816,809,664,576,777,498,896,693
"COG0573",408,109,277,439,373,316,297,572,300,249,401,299,339,271,266,341,277,379,319,254,278,341,401,490,319,380,383,395,296,414,320,314,370,524,399,394,221,413,341,560,329,313,430,237,379,369,531,316,322,404,330,227,359,334,367,399,351,328,385,297
"COG0574",1481,1925,2112,1180,1074,1558,2005,389,1923,1712,1465,1514,1433,1438,1422,1420,1247,1500,1047,1600,1577,1526,1523,813,1429,1452,1387,536,1018,1492,831,1498,1346,636,1539,1244,1847,1633,1596,388,1821,1448,1617,1959,2088,1185,754,1266,1242,1495,1397,1888,1885,1483,1117,753,1869,939,1560,1491
"COG0575",389,494,598,275,268,388,405,384,408,580,449,407,326,366,456,288,385,375,232,458,475,320,414,468,381,288,472,390,317,327,279,457,398,391,298,351,401,419,418,412,489,387,425,304,415,419,358,365,483,333,372,389,478,379,294,383,416,319,381,444
"COG0576",267,451,337,348,256,288,327,218,308,374,302,268,233,362,365,258,314,284,232,347,321,293,251,305,377,316,313,270,459,246,253,334,279,348,249,297,381,263,311,222,294,305,276,269,270,339,271,280,332,244,277,403,312,337,267,309,302,345,308,372
"COG0577",3187,2300,3434,3435,2834,3375,3000,3430,3694,4313,3309,2946,3172,2481,3422,3244,2782,2830,2836,3113,2803,3749,2925,5069,2819,3800,3751,5896,2597,3192,5687,3890,3159,3809,2288,3204,3324,3599,3474,5861,3421,3348,3345,2682,2794,2818,4707,3103,3792,3929,3073,3569,2903,2805,4044,3247,3399,2163,3602,2780
"COG0578",149,23,20,116,57,104,174,4,19,92,157,197,30,167,126,140,172,134,259,45,60,101,95,0,116,59,112,212,99,92,52,31,30,97,216,51,61,157,108,82,69,61,154,51,256,117,36,65,123,210,102,51,88,145,3,177,47,116,71,83
"COG0579",147,135,140,294,110,250,98,193,144,98,243,125,118,269,301,194,131,167,372,325,184,186,108,312,230,170,646,176,90,135,135,138,163,87,58,77,70,147,68,113,220,147,126,183,106,310,301,161,146,166,154,116,213,129,294,382,188,127,126,107
"COG0580",163,35,35,55,145,182,97,304,62,146,159,203,162,281,91,141,123,171,236,80,45,82,248,411,136,100,125,511,94,106,81,124,96,365,141,87,43,118,181,564,119,44,121,83,168,116,223,59,175,106,206,82,54,106,123,314,137,188,195,51
"COG0581",348,120,283,417,361,338,336,578,336,249,383,277,330,253,258,273,282,368,356,270,318,333,386,521,324,386,375,430,294,381,422,390,379,513,259,391,220,377,370,624,364,356,362,262,362,379,526,293,344,319,341,231,404,305,362,392,420,274,392,329
"COG0582",1109,477,1064,1448,1129,1201,1098,932,1325,1306,1293,2284,1188,608,1255,1018,1575,1220,1227,1426,1371,1256,1171,937,1643,1291,1165,1156,1410,1083,7142,6008,6517,3921,4920,4200,4206,6708,4319,3591,6515,5186,5012,3485,5187,6446,4559,6041,6842,4790,3787,7047,5677,5578,4791,4308,4506,3469,4700,6745
"COG0583",472,646,576,783,401,675,359,1141,611,509,588,447,417,988,652,338,640,488,1492,574,473,547,471,1134,785,629,923,1211,544,456,4739,2533,2444,3574,2126,2457,1924,1798,1712,2889,2017,2652,2094,2247,1986,3434,3949,2393,2067,2396,2873,2354,2964,2682,3555,5378,2600,2318,1903,2589
"COG0584",1278,794,428,900,969,552,820,510,718,637,1044,587,862,470,809,1157,819,727,596,931,630,883,1155,365,817,671,1015,571,1053,675,626,708,828,1088,1017,794,537,801,784,645,581,549,655,631,950,659,941,1000,772,656,628,385,650,866,684,681,529,596,698,755
"COG0585",3,3,0,13,7,33,0,2,1,0,1,8,4,104,0,8,4,0,118,0,3,2,10,0,25,4,9,32,7,2,28,1,1,29,10,0,1,0,1,34,3,0,3,18,5,25,8,2,0,0,31,3,8,15,2,69,0,15,10,0
"COG0586",270,331,219,165,284,163,216,235,136,151,164,275,163,428,171,301,318,170,387,192,220,173,230,483,306,221,208,242,345,209,131,169,150,630,312,178,238,164,181,531,104,183,235,219,199,282,330,221,250,214,208,170,182,287,98,323,155,325,219,205
"COG0587",390,361,476,372,314,432,433,347,489,509,355,387,301,337,739,291,366,343,325,380,362,348,361,450,372,341,378,390,267,400,1642,1765,1698,1567,1339,1357,1570,1504,1347,1645,1611,1448,1713,1586,1679,1301,1642,1604,1604,1594,1456,1717,1627,1277,1245,1330,1797,1275,1581,1470
"COG0588",166,38,60,114,303,88,185,105,98,231,123,283,181,118,173,318,344,146,195,95,162,176,200,221,261,220,129,230,330,259,84,97,101,478,297,218,141,190,149,399,155,103,269,67,167,279,200,266,216,200,190,75,185,258,72,182,88,373,239,199
"COG0589",904,934,601,497,951,491,864,864,495,549,567,955,531,909,592,913,902,665,521,593,877,582,833,863,868,587,558,419,742,738,165,362,477,716,981,608,563,645,714,990,353,548,931,620,889,703,392,619,828,608,640,474,658,773,266,443,620,746,667,616
"COG0590",352,402,579,329,329,316,339,517,298,483,390,368,296,385,479,272,417,326,223,338,356,279,352,288,331,305,328,350,317,285,289,477,401,378,408,315,421,345,304,288,327,399,297,332,398,310,315,247,286,312,366,360,337,355,318,365,430,262,324,411
"COG0591",1384,561,947,1086,1168,702,1158,2269,994,810,1129,1258,1219,714,1149,1328,1138,885,670,1010,887,1138,820,954,1065,975,1248,485,1086,993,557,799,731,444,1317,1144,991,1188,1083,882,887,1081,1124,882,1152,960,703,965,930,1010,661,651,1082,1095,931,864,961,786,1134,1026
"COG0592",713,737,682,681,486,706,633,668,736,783,686,551,524,462,695,544,478,750,481,766,670,545,622,825,709,623,676,796,505,571,623,801,627,586,527,637,927,514,599,810,671,821,651,533,679,649,819,572,650,643,615,787,811,652,674,757,726,568,541,688
"COG0593",379,128,265,142,244,154,272,459,213,189,326,269,213,158,258,297,200,286,106,180,267,185,234,432,327,244,376,49,271,242,265,287,131,182,363,349,256,220,313,397,240,263,262,168,292,264,101,235,390,232,202,197,297,260,158,221,183,218,266,226
"COG0594",86,73,143,165,49,136,71,297,182,200,156,66,88,124,181,35,84,84,205,162,117,121,99,199,145,128,112,226,86,62,251,195,154,251,70,126,100,100,102,103,162,170,94,121,67,173,273,127,81,103,123,164,190,109,211,283,120,69,80,206
"COG0595",379,681,793,485,170,426,264,970,734,1020,526,165,336,291,664,168,233,404,398,675,317,359,293,750,393,422,628,1190,133,331,620,633,534,1172,212,509,404,396,418,1117,717,459,302,402,329,448,1004,322,364,451,236,571,543,312,647,574,448,181,423,577
"COG0596",372,223,552,601,168,564,301,424,615,620,575,228,321,880,291,249,281,330,762,510,281,525,396,1069,577,452,480,1299,331,292,1028,422,650,1258,284,432,432,384,461,1194,625,565,331,398,368,570,1134,499,494,348,353,573,500,508,762,831,522,320,324,518
"COG0597",113,54,214,154,72,153,81,334,216,206,245,88,147,173,166,46,107,133,189,184,100,111,134,367,152,144,204,283,95,124,220,211,171,357,85,240,159,115,148,396,240,199,95,129,107,204,347,167,156,133,126,208,194,121,214,339,170,88,149,232
"COG0598",141,146,136,114,178,165,114,111,146,139,117,154,122,154,99,190,145,191,142,99,132,118,189,162,146,138,102,162,184,153,448,659,726,658,531,608,622,554,619,589,439,569,609,506,610,613,640,559,615,522,814,677,504,643,607,562,568,777,615,649
"COG0599",341,306,244,174,229,184,392,402,336,164,243,249,307,152,361,420,430,265,273,260,368,277,292,145,241,195,331,287,262,266,485,209,178,322,512,241,216,221,386,288,176,191,397,159,387,309,169,301,276,287,245,275,311,333,195,328,230,292,318,325
"COG0600",174,156,380,455,226,354,196,422,363,263,352,157,207,165,313,267,370,349,370,359,289,308,219,633,413,300,323,396,240,240,639,335,384,307,207,332,365,355,252,425,447,326,273,241,231,396,400,259,293,257,266,346,339,327,450,628,276,291,326,390
"COG0601",503,266,396,761,428,621,336,1638,467,401,707,333,466,791,530,330,575,622,1043,551,340,383,754,1700,581,568,903,1482,447,496,1179,525,477,1637,498,519,310,470,488,1891,700,544,560,417,419,694,1428,529,668,549,491,462,562,608,968,1139,514,430,363,543
"COG0602",448,262,538,380,344,486,450,570,511,511,493,497,429,432,1225,370,486,461,441,790,448,456,457,584,513,399,451,527,432,392,309,526,451,582,543,503,598,440,451,415,464,445,418,463,403,507,484,488,469,419,512,401,519,449,436,517,558,364,418,778
"COG0603",40,90,78,34,60,43,65,29,46,26,37,63,45,54,53,58,81,57,44,78,54,70,47,34,58,44,46,29,52,60,56,208,242,141,346,198,337,220,202,47,162,256,225,267,211,177,129,184,195,195,271,241,209,223,126,238,278,207,192,454
"COG0604",18,0,14,14,51,14,4,166,7,15,5,27,3,165,8,14,18,2,248,8,29,17,44,222,57,10,129,551,17,15,84,2,2,124,28,7,4,10,5,427,41,1,13,31,28,77,171,7,68,28,65,14,35,36,18,254,35,62,24,10
"COG0605",189,53,59,111,127,128,220,8,103,354,170,226,105,59,119,153,172,164,142,115,123,115,174,18,139,107,86,180,114,131,134,103,114,119,168,118,89,145,164,43,145,120,178,105,181,164,53,132,159,139,195,113,150,180,42,159,101,118,164,161
"COG0606",563,673,635,643,730,492,630,730,596,639,513,625,527,713,848,478,623,712,589,571,625,567,558,786,578,676,652,425,614,750,660,664,735,564,562,641,628,649,703,753,706,641,653,608,719,584,561,625,633,623,600,624,692,638,653,572,747,650,664,605
"COG0607",667,578,466,610,976,711,742,191,497,527,403,712,649,430,510,725,823,777,676,497,467,599,732,325,536,647,558,414,728,787,662,556,746,498,652,603,504,608,532,366,543,491,600,532,566,613,351,598,486,525,758,824,495,644,378,761,641,991,668,608
"COG0608",663,896,742,593,522,745,726,538,1014,760,749,740,560,728,850,683,709,887,492,729,848,704,632,558,603,627,965,710,495,643,605,792,835,671,631,645,709,653,773,284,822,745,725,955,866,666,564,608,702,867,676,837,835,716,636,705,757,563,827,764
"COG0609",616,447,453,736,635,771,633,1248,755,492,655,700,666,575,598,781,750,911,860,580,650,688,650,277,645,621,757,873,604,747,859,543,684,1002,910,914,545,678,652,418,688,712,880,608,739,817,676,597,581,701,607,621,623,797,764,1146,684,563,688,719
"COG0610",910,1077,1278,1227,95,966,1251,714,1497,892,1395,2154,1083,960,1451,1115,640,1252,999,1558,1260,1125,1189,1017,1593,995,1582,1206,1431,803,573,1491,1899,513,1009,1643,822,1073,1737,454,1490,1184,1640,1783,1187,1838,1066,1443,1091,1802,725,2278,1502,1274,1128,855,1826,833,1651,1454
"COG0611",36,26,14,20,45,44,67,3,18,33,19,49,49,22,54,37,30,56,46,28,31,51,84,34,76,27,35,13,40,41,47,113,167,177,197,62,81,126,121,40,128,97,144,85,242,205,28,173,136,104,197,81,248,225,40,114,159,171,142,161
"COG0612",2281,2846,1801,1500,2219,1447,2606,197,1739,2380,1574,2924,1701,1421,1918,2111,2048,2143,1152,1431,1984,1824,2187,330,1991,1558,1554,879,1616,2062,620,1672,1366,972,2046,1433,2291,1949,1838,367,1634,1527,2287,1309,2464,1768,573,1866,1745,1652,1860,2558,1864,2081,569,717,1807,1974,2300,1552
"COG0613",196,86,333,316,142,236,218,554,363,580,257,97,162,227,310,138,163,274,226,295,199,233,172,419,342,208,497,172,165,179,176,436,243,291,159,257,242,240,229,478,373,292,136,250,177,331,308,229,258,178,186,192,296,239,344,408,283,170,258,243
"COG0614",742,624,559,990,763,892,775,1150,872,615,730,777,841,661,727,961,910,1047,758,821,799,762,625,438,735,789,908,983,820,798,871,624,872,1152,971,1114,724,783,992,352,692,842,1006,832,971,1150,721,801,870,864,793,706,710,1122,1037,1085,686,879,774,960
"COG0615",290,874,242,154,447,186,167,143,187,122,204,226,195,464,159,146,93,107,118,267,193,226,112,64,177,177,102,214,303,117,459,261,151,204,138,248,477,190,336,106,198,263,263,717,163,215,337,309,236,172,170,128,381,195,178,343,213,70,345,211
"COG0616",486,573,478,221,446,357,556,16,186,334,357,505,409,437,313,557,423,495,492,341,465,379,584,32,472,284,363,79,384,337,101,370,324,122,565,271,414,403,450,119,224,349,435,508,510,350,32,352,396,294,379,368,417,658,129,409,366,481,307,362
"COG0617",487,525,624,531,469,683,632,743,672,729,541,573,447,644,564,495,501,520,652,555,528,588,558,722,530,498,645,634,367,513,584,614,652,634,565,510,757,542,491,832,626,561,508,626,713,747,717,412,513,590,586,676,776,531,594,677,695,416,553,565
"COG0618",446,689,791,455,366,562,541,283,688,627,588,481,415,474,708,441,498,458,389,618,596,526,412,359,490,531,519,421,462,439,262,639,619,427,397,515,662,500,530,197,675,656,380,694,442,466,389,480,537,568,492,663,602,509,641,436,612,359,524,663
"COG0619",297,210,580,643,145,544,240,1421,553,337,566,200,290,472,581,198,298,341,394,605,311,385,723,1270,530,433,946,1348,230,319,893,544,453,816,243,470,355,396,358,1702,676,566,371,314,371,688,962,383,626,449,313,458,665,401,813,644,645,183,460,579
"COG0620",202,384,254,219,143,411,207,671,342,222,340,259,158,808,120,187,259,231,451,525,387,395,235,610,180,292,301,1076,291,233,112,85,70,145,34,111,148,106,92,294,43,102,60,171,83,65,209,66,100,95,84,129,66,77,125,146,123,46,82,69
"COG0621",1641,1753,1924,1633,1543,1614,1630,1466,1756,2177,1663,1544,1547,1458,2000,1388,1450,1662,1155,1646,1611,1534,1625,1485,1545,1553,1760,834,1349,1667,1229,1833,1739,1077,1386,1531,1771,1548,1589,993,1891,1667,1483,1689,1723,1490,1233,1547,1635,1516,1486,2173,1708,1608,1507,1419,1781,1560,1680,1593
"COG0622",371,323,421,426,301,448,323,424,396,355,488,327,312,259,422,289,411,357,404,405,391,328,415,401,373,404,521,428,301,314,476,516,463,333,279,345,389,379,294,197,436,403,371,357,295,417,401,356,429,402,434,457,326,335,488,522,455,287,411,319
"COG0623",53,72,46,25,47,42,69,1,22,68,47,97,52,60,61,49,51,52,39,38,49,31,43,7,45,23,31,10,40,39,31,253,215,185,222,121,287,202,168,78,125,146,220,353,304,127,66,132,171,200,290,262,141,200,29,105,208,192,140,132
"COG0624",793,591,516,1223,1177,785,1134,915,688,962,1009,1197,772,834,975,880,1448,1261,951,769,959,819,1085,1560,1111,860,1498,1374,890,1056,1055,761,857,1114,813,730,797,986,755,1431,856,651,1142,767,1270,1127,1009,878,1046,1194,938,681,1175,1067,711,999,1126,1026,992,857
"COG0625",6,10,10,21,55,61,11,5,2,7,10,54,3,342,8,25,18,8,487,11,13,21,32,4,100,14,108,214,52,19,81,5,15,149,49,12,8,10,14,101,1,5,24,63,19,126,82,13,11,21,122,14,26,52,15,375,2,86,26,3
"COG0626",80,94,165,60,141,156,94,350,86,97,107,73,76,290,87,55,90,140,292,107,61,53,124,816,174,78,195,471,76,63,236,119,119,313,60,104,66,71,65,656,176,101,94,113,241,149,422,107,169,131,119,127,142,90,113,520,174,144,61,76
"COG0627",383,132,85,234,282,499,320,238,270,227,283,361,293,145,233,616,464,389,276,244,181,385,393,336,259,283,305,283,358,265,240,265,238,235,398,583,253,370,263,529,365,287,363,201,322,232,403,317,450,271,337,214,194,266,218,370,421,392,250,193
"COG0628",979,889,1121,1104,794,1064,969,549,1208,1138,1193,1064,992,866,1156,872,1065,880,1070,1208,979,999,919,902,1077,1012,1087,1305,930,873,1070,1073,1053,1190,781,960,943,988,1140,991,1178,1049,1030,1006,912,1205,1114,1114,1057,976,907,1215,1080,1080,908,1246,896,982,932,1150
"COG0629",430,376,743,506,352,721,354,740,723,590,685,412,402,421,523,289,916,355,553,547,473,452,500,1059,578,424,590,644,273,359,333,992,539,721,343,468,367,465,478,721,669,529,457,432,347,584,607,483,864,532,310,563,503,399,551,546,438,355,390,639
"COG0630",7,10,8,9,2,56,35,0,80,19,5,6,26,0,8,13,12,18,142,48,16,140,9,0,9,46,17,17,45,11,29,33,44,1,1,91,63,28,29,82,5,52,11,23,0,7,28,33,33,24,26,18,23,23,71,66,81,11,38,22
"COG0631",399,526,853,331,110,402,368,761,901,539,444,337,290,402,359,197,300,238,351,468,423,522,407,614,428,379,483,527,164,270,517,443,489,544,231,289,460,382,433,835,622,462,391,417,264,424,776,356,416,337,237,784,516,268,411,352,521,89,402,533
"COG0632",283,429,430,357,270,308,289,337,325,419,357,291,238,259,417,264,364,300,218,346,395,282,311,324,341,285,364,341,223,309,269,317,298,302,278,284,373,312,288,384,354,306,295,290,269,306,309,272,321,359,313,369,365,301,288,318,358,307,333,345
"COG0633",1,3,5,11,15,27,4,1,1,3,1,10,3,125,3,14,8,9,165,2,1,7,18,1,45,6,18,28,17,17,26,3,12,53,18,6,3,4,3,36,2,7,7,27,8,32,21,9,10,16,48,4,15,16,2,80,4,32,4,2
"COG0634",342,399,385,280,273,359,346,346,338,227,391,339,274,329,319,237,353,289,294,356,384,274,372,387,414,311,358,356,274,339,349,322,364,555,265,338,378,344,347,472,347,351,340,347,300,420,436,317,373,302,350,324,376,374,335,378,363,252,326,356
