"","NOM028","NOF005","DOM024","NOF013","NOF002","DOF011","NLM017","DLM003","NLM026","DLM001","NLF005","NOM016","DOF007","NLM023","DLM022","DOM026","DLM020","NOM018","DLF014","DOM015","NOF007","DLF013","DLM023","DLM024","DLF006","DLM021","NLM028","NOM029","DLM008","DLM009","NOM010","DOM018","DLM028","DOM010","DLM018","NLM024","NLM027","NOM027","NLM009","DLM005","NOM014","NOF009","DLM015","NLF002","NOM017","NLF013","DOM021","NOF010","DOM005","DOM019","NOM013","DLM010","DLM014","NOM020","DLM027","NLM016","NLM004","NLM021","DLF007","NLF001"
"COG0333",41,53,60,55,49,47,48,92,64,43,64,57,83,69,81,51,47,67,21,70,74,66,27,50,64,62,43,89,65,48,66,71,57,76,62,58,96,19,57,80,92,59,65,52,61,54,70,56,61,63,83,77,56,58,49,63,68,52,68,53
"COG0334",847,932,945,826,811,801,735,823,874,956,967,956,898,880,681,836,867,994,922,1140,909,974,846,500,954,989,809,916,944,688,958,841,770,1040,991,952,728,528,960,967,974,1026,961,882,804,830,1019,890,700,999,794,800,1070,891,707,838,547,973,919,953
"COG0335",136,186,191,138,131,161,170,191,257,169,250,174,117,163,193,160,113,195,195,127,220,177,169,89,208,199,137,157,251,263,198,176,177,193,236,223,194,151,258,226,187,191,185,193,271,227,186,212,133,202,241,161,186,203,176,215,278,167,160,233
"COG0336",264,292,316,255,279,400,250,335,385,308,391,326,242,254,400,263,216,340,431,301,351,312,399,244,316,327,367,290,351,415,323,385,316,301,425,404,344,400,415,358,269,259,262,330,412,329,270,357,205,324,355,277,296,422,440,369,363,341,275,261
"COG0337",331,411,392,354,364,464,381,426,472,553,374,467,379,396,321,401,330,508,632,418,406,485,441,298,384,398,446,474,448,439,459,457,507,417,577,418,388,596,557,521,391,337,357,406,559,482,403,434,328,392,450,388,420,517,483,502,440,406,365,349
"COG0338",226,294,229,249,266,156,287,213,269,229,206,232,161,193,441,357,155,97,250,299,320,526,491,410,358,265,203,276,229,182,103,407,345,162,261,90,97,251,156,410,330,204,189,320,154,419,233,310,155,277,431,453,105,162,133,747,252,200,504,251
"COG0339",801,747,972,957,790,1265,838,1330,540,1200,680,1175,1122,970,541,726,1234,747,121,897,1067,825,615,472,729,1262,576,959,655,205,915,965,713,1077,697,1644,67,32,1390,955,1171,1345,1061,642,1389,855,1349,1263,1032,944,806,1087,1256,1554,730,1775,738,852,1018,879
"COG0340",445,436,434,417,443,496,280,356,563,443,353,419,346,365,317,393,334,376,512,453,447,394,668,208,451,422,539,458,482,667,418,516,476,415,459,504,651,498,472,426,373,410,391,435,444,496,364,410,330,412,454,383,410,503,629,425,458,443,400,421
"COG0341",277,391,200,389,349,187,485,208,427,287,441,316,340,314,283,437,385,332,270,242,272,304,589,340,242,274,420,230,337,255,203,301,429,288,235,135,338,402,188,338,126,188,228,369,208,327,203,325,323,312,273,203,311,191,356,71,202,334,213,370
"COG0342",713,654,806,871,592,1227,747,759,785,940,1168,970,688,895,559,639,871,892,423,702,738,474,740,501,687,811,757,788,696,718,775,781,929,872,847,1325,413,508,1302,692,574,768,737,944,1260,919,605,927,660,820,700,713,946,1075,852,1752,861,827,466,865
"COG0343",423,442,448,464,454,543,456,456,639,586,528,411,342,478,745,379,446,494,508,463,347,545,457,245,491,467,499,426,474,516,501,539,490,534,520,613,560,696,467,467,389,432,453,490,621,575,444,460,391,572,513,428,497,584,520,460,459,476,340,459
"COG0344",123,196,139,174,166,88,137,116,333,147,254,146,55,143,330,205,72,209,226,167,173,194,262,224,255,137,236,140,257,344,234,204,307,190,195,42,323,211,106,196,102,52,111,191,121,247,85,111,56,185,246,114,113,100,300,40,175,201,72,186
"COG0345",347,431,378,352,422,373,476,297,340,362,318,314,458,421,275,426,365,335,400,407,394,389,391,334,414,418,379,399,366,398,370,432,360,420,328,390,408,330,328,394,457,450,434,447,368,366,373,376,413,397,344,374,343,319,442,294,347,424,365,427
"COG0346",493,654,526,512,515,429,469,646,338,376,367,469,697,628,362,539,618,419,503,417,593,521,340,506,570,524,471,541,533,541,455,452,408,459,381,291,567,472,282,623,729,798,509,570,268,383,657,368,678,491,503,718,536,310,334,190,205,422,844,614
"COG0347",293,458,514,323,493,387,400,193,556,287,468,402,168,197,280,562,191,435,733,318,386,431,528,168,283,294,387,313,380,395,472,574,368,271,425,300,305,354,497,338,331,219,316,535,567,489,200,346,147,343,429,215,255,303,464,325,421,439,235,338
"COG0348",398,475,394,713,664,127,522,665,534,575,320,518,521,466,520,408,648,391,347,309,449,558,432,447,520,535,500,416,518,344,519,442,452,443,358,231,336,126,447,382,354,472,488,326,486,447,332,480,566,612,444,314,423,434,456,103,232,427,361,296
"COG0349",27,3,17,2,14,2,3,0,5,41,2,3,11,18,25,1,8,18,246,5,5,25,4,153,22,7,3,19,1,8,0,15,76,1,54,18,26,103,9,40,7,3,5,0,3,7,6,5,10,10,18,51,4,41,25,1,7,3,6,1
"COG0350",48,67,67,40,70,50,64,68,61,62,67,58,90,59,80,91,68,76,69,59,57,72,76,66,70,53,79,79,60,60,346,276,292,292,249,163,290,196,408,269,268,312,298,279,246,275,251,234,334,282,308,278,274,298,353,238,271,245,282,281
"COG0351",345,438,449,364,345,733,223,351,334,433,403,368,274,438,266,384,301,451,380,308,360,354,352,178,389,440,437,422,315,280,102,96,76,102,136,223,123,157,206,124,118,107,87,94,222,103,109,126,44,90,114,103,108,165,175,183,188,108,66,119
"COG0352",312,338,343,312,384,307,196,224,262,352,398,352,212,273,206,376,285,416,520,226,245,298,354,166,320,255,378,316,354,225,89,75,70,90,110,73,74,207,95,92,80,45,75,118,99,83,65,78,58,82,94,71,85,70,134,79,85,83,44,96
"COG0353",353,340,350,271,305,356,265,278,403,328,368,284,204,309,419,317,258,314,436,362,288,311,327,208,355,319,374,346,393,291,390,344,333,357,373,371,366,462,424,346,327,282,344,349,318,345,359,351,213,347,346,297,297,357,449,286,323,389,200,318
"COG0354",19,4,6,1,18,2,8,1,0,9,5,2,12,25,29,0,7,25,0,3,12,4,3,148,29,5,4,20,2,57,0,9,50,5,0,14,16,2,3,13,3,10,7,8,3,6,10,12,24,2,2,54,1,16,3,6,6,7,14,8
"COG0355",132,103,160,114,143,127,144,93,148,110,184,136,95,148,95,97,115,176,186,132,158,101,236,132,143,168,189,104,174,177,121,197,139,150,159,65,223,260,99,138,152,113,135,161,171,152,144,149,72,126,132,122,146,105,242,67,137,131,71,143
"COG0356",401,552,529,420,475,582,470,363,428,409,566,502,335,431,357,478,360,607,433,444,501,388,615,325,421,485,627,483,484,669,537,532,512,434,591,525,537,631,511,420,391,450,393,584,588,564,361,444,325,465,487,438,389,534,603,512,455,516,428,518
"COG0357",321,350,338,303,319,346,261,294,365,311,361,332,283,270,388,404,223,356,455,360,331,419,392,283,371,356,306,332,401,489,89,74,81,67,116,71,134,133,108,90,70,49,74,71,79,86,82,75,58,75,75,63,71,66,109,63,75,77,54,57
"COG0358",265,332,378,289,177,322,395,287,373,275,319,403,221,224,455,318,254,254,251,320,295,320,555,229,313,277,289,181,311,283,2025,1211,1309,1234,971,1327,1015,1172,1510,1364,1142,1525,811,925,1812,1379,1177,1206,784,1523,1643,920,1296,1730,1273,2603,1592,1307,644,1090
"COG0359",276,285,240,230,226,265,188,227,294,241,287,262,241,251,297,270,160,276,313,221,200,262,231,205,313,194,266,266,289,334,276,203,237,227,317,273,399,390,239,313,227,222,189,322,289,302,200,245,187,213,325,261,247,265,352,250,258,284,252,279
"COG0360",183,203,203,156,176,237,142,207,207,124,209,175,90,171,245,179,95,224,237,149,228,177,180,174,271,108,184,200,245,180,182,175,166,155,261,236,207,295,237,253,152,152,139,185,281,212,184,196,110,208,226,194,147,219,250,174,168,172,171,207
"COG0361",91,167,179,124,121,193,136,146,185,122,219,154,85,147,169,157,83,167,218,134,177,144,152,78,194,117,141,139,162,201,148,134,141,129,201,152,167,162,274,187,122,136,105,165,172,150,120,144,65,134,193,129,115,135,210,193,170,126,114,171
"COG0362",206,240,288,251,234,269,246,243,57,264,104,276,332,223,125,258,279,116,433,184,241,246,190,234,188,286,207,127,178,239,262,172,157,205,113,199,228,604,17,251,292,427,306,264,80,92,288,226,324,256,203,185,265,93,312,14,27,208,368,223
"COG0363",772,855,876,897,1004,1215,936,936,753,1201,707,951,1112,960,559,772,1080,818,789,843,980,935,749,609,771,1123,781,997,934,532,854,939,568,872,563,1228,525,567,1204,829,1099,1111,1054,732,1201,644,1184,1082,1140,1001,691,797,956,1935,730,1544,1297,790,970,826
"COG0364",256,273,323,271,290,191,279,299,64,221,105,320,377,274,149,252,335,155,299,318,250,255,198,322,237,334,205,207,259,240,314,281,244,246,68,164,249,376,24,207,348,419,397,270,33,114,426,287,317,323,153,195,283,95,244,20,26,262,342,279
"COG0365",381,282,450,391,411,341,397,308,362,544,302,488,503,553,370,377,520,382,57,409,459,366,298,526,381,541,337,494,315,161,324,438,313,504,311,630,65,49,482,403,577,452,499,466,376,364,531,488,443,465,295,423,553,433,174,664,401,457,370,441
"COG0366",2403,2426,2295,2113,2660,2575,2036,2525,3263,2699,2970,2480,1468,1717,2454,3368,1869,2533,4296,2220,2601,3035,2274,2521,1713,2174,2351,2197,2648,3429,2005,3115,2672,1979,3065,5241,3550,4787,3299,2397,1895,1636,2294,2566,3755,2481,1903,3184,1858,2165,2226,1735,2340,5210,3510,4009,4609,2300,1343,2603
"COG0367",563,721,534,611,606,500,520,629,872,711,611,667,409,609,1023,875,554,745,402,770,580,743,683,481,471,595,802,517,759,891,596,657,520,1006,603,519,612,306,468,414,538,453,522,655,400,654,343,520,319,787,588,431,505,521,629,659,667,585,426,548
"COG0368",174,159,125,135,99,140,121,154,198,111,146,128,112,128,161,127,89,187,187,162,133,127,213,176,150,125,179,112,172,88,38,38,52,36,43,22,42,61,14,35,21,31,31,47,34,43,40,34,17,31,49,26,34,18,36,3,28,32,21,38
"COG0369",29,3,0,3,14,0,5,0,1,10,3,1,7,14,21,0,4,29,0,5,0,6,6,135,17,6,2,29,0,5,2,3,99,1,0,14,36,0,0,12,1,7,8,2,1,3,6,8,18,11,0,82,5,21,2,3,12,0,8,1
"COG0370",1024,1352,1293,1086,1076,1144,1245,1036,1896,1444,1480,1240,815,982,1659,978,892,1427,1185,1329,1142,1456,1817,1005,1306,1239,1263,990,1453,1369,1289,1588,1371,1445,1550,940,1074,1320,1075,1198,1128,889,1137,1263,1171,1538,1029,1040,900,1368,1262,1104,1225,1167,1028,916,1203,1580,638,984
"COG0371",371,247,307,143,217,252,454,156,269,210,245,181,117,152,257,312,111,264,466,201,239,330,261,513,247,129,181,198,235,328,132,200,270,202,167,83,525,856,99,397,222,155,185,243,174,167,145,232,123,141,330,247,131,82,237,45,228,192,319,260
"COG0372",665,748,627,528,683,652,607,365,764,633,721,729,447,595,537,735,534,864,756,657,626,649,701,498,596,598,722,645,658,886,806,641,621,574,775,645,511,826,707,636,625,538,668,820,725,762,510,640,481,584,634,616,539,681,669,628,683,746,598,750
"COG0373",121,83,85,26,151,136,45,47,46,107,85,72,37,119,123,136,70,94,210,81,54,95,100,171,122,55,66,100,57,269,115,149,117,123,102,66,192,371,71,112,89,60,88,96,93,111,74,55,90,54,165,95,44,52,100,10,101,102,89,125
"COG0374",19,12,13,3,20,57,16,18,3,25,5,1,21,19,30,3,13,31,4,7,9,15,11,130,29,18,3,24,5,63,38,68,166,70,40,105,81,681,13,85,43,112,67,174,95,34,65,59,52,143,100,30,40,50,56,12,36,62,49,140
"COG0375",44,45,58,32,50,61,15,48,65,47,37,41,33,43,140,18,43,56,16,69,25,66,39,174,116,27,37,61,52,71,22,34,81,34,61,37,40,202,17,71,20,34,25,110,42,43,31,32,32,78,63,57,34,20,52,20,32,65,29,43
"COG0376",44,2,3,3,24,0,4,1,2,6,2,0,30,6,27,0,7,5,0,3,3,6,10,273,34,3,8,36,1,11,3,2,48,1,0,19,17,1,0,26,10,4,6,0,0,0,11,7,39,0,0,69,1,18,5,4,0,1,14,1
"COG0377",96,78,120,110,96,244,76,157,91,201,90,135,150,98,46,71,139,100,4,132,70,119,49,92,82,141,63,212,101,8,108,136,122,95,164,349,12,8,263,112,161,100,120,60,287,135,168,189,138,118,114,193,180,261,121,376,163,108,90,59
"COG0378",91,89,104,54,88,173,44,102,81,84,95,57,39,95,208,69,72,171,35,118,96,74,84,129,133,58,162,96,111,408,57,94,137,110,183,69,176,435,44,123,39,50,90,260,100,117,82,69,88,137,213,157,82,55,136,16,94,129,83,114
"COG0379",412,304,437,321,336,615,235,345,297,397,345,407,292,381,237,367,332,347,411,425,457,335,186,218,296,409,278,520,357,417,375,398,289,371,422,385,219,374,382,383,424,354,401,379,255,339,413,296,283,329,302,311,334,344,235,568,434,325,280,433
"COG0380",157,168,199,56,83,50,136,111,42,120,74,151,200,210,135,241,276,75,37,233,177,207,96,157,157,148,135,106,62,59,167,105,144,157,21,143,17,8,12,166,248,231,159,160,12,69,174,161,147,227,102,208,154,81,13,15,7,184,195,193
"COG0381",411,525,736,728,1538,468,451,670,543,625,457,757,819,869,672,562,903,364,333,589,685,581,482,401,899,747,492,633,565,515,118,145,138,153,67,159,137,41,547,174,171,146,203,145,126,97,179,230,300,147,145,106,172,139,100,184,124,130,175,151
"COG0382",21,19,30,25,9,307,6,147,31,87,130,31,140,42,36,19,12,41,18,28,70,28,31,181,81,12,6,29,21,6,4,0,13,10,25,71,1,52,58,26,2,10,3,28,88,8,18,32,10,4,27,13,11,49,14,137,60,6,4,26
"COG0383",519,474,490,752,1047,76,1179,773,849,836,319,732,788,1021,1077,472,774,672,592,967,513,871,429,610,897,444,218,896,767,253,415,320,887,919,569,170,470,95,101,539,442,475,896,435,139,627,511,907,1930,951,302,199,771,92,196,183,214,767,773,490
"COG0384",30,14,16,5,34,1,23,42,7,21,35,4,20,21,84,4,5,6,38,4,4,19,20,156,60,19,2,25,29,7,4,24,92,49,20,5,105,8,14,61,21,54,19,3,11,8,17,16,90,28,26,91,14,18,11,4,11,16,39,4
"COG0385",247,205,171,101,239,334,106,119,156,239,152,135,44,195,47,135,95,258,600,124,104,193,153,180,278,175,106,139,158,164,113,219,207,145,326,398,342,564,389,344,139,138,139,168,466,96,147,268,104,180,175,150,129,536,587,573,426,165,54,212
"COG0386",96,117,87,92,92,216,91,43,14,80,105,71,97,97,27,117,119,60,122,67,73,63,35,32,105,68,106,106,36,25,70,44,71,54,114,57,71,13,54,87,128,148,114,146,55,44,49,49,127,62,79,85,65,45,65,181,146,74,226,138
"COG0387",23,0,0,1,16,2,3,3,0,6,1,1,12,7,23,0,7,3,0,3,4,5,5,187,19,0,2,33,0,5,0,3,39,0,0,17,12,3,3,20,1,4,6,1,2,1,9,2,35,0,0,53,0,9,0,9,1,3,7,0
"COG0388",1232,1228,1326,1230,1053,1670,1157,1302,1255,1725,1349,1524,1314,1116,1040,1322,1320,1298,1733,1290,1256,1344,1201,812,1268,1451,1209,1115,1418,814,1320,1435,1164,1505,1517,1793,660,1001,1855,1460,1513,1413,1477,1206,1718,1485,1511,1584,1263,1472,1398,1252,1611,1837,1333,1455,1357,1589,1105,1150
"COG0389",783,703,658,702,756,1007,776,608,1031,784,928,720,493,635,1043,712,556,896,1129,712,677,887,1119,819,792,645,948,998,815,894,794,818,999,841,910,661,1258,733,857,877,675,488,601,647,980,805,756,806,481,674,824,701,761,656,1095,959,1305,797,570,630
"COG0390",118,89,125,110,172,31,124,59,36,107,120,137,210,136,47,67,122,41,107,128,82,100,41,146,125,112,50,98,131,179,97,79,88,83,38,38,110,128,36,103,124,121,119,80,9,38,178,122,195,140,45,104,121,17,87,11,13,105,169,73
"COG0391",55,32,29,18,38,94,23,56,104,60,74,28,42,74,293,18,44,29,179,41,25,37,51,79,135,30,14,36,68,198,49,19,65,105,72,49,277,228,21,103,38,48,41,60,60,74,43,36,69,50,96,93,38,28,255,18,62,37,24,61
"COG0392",190,114,131,161,144,117,45,98,165,120,159,121,44,73,234,229,89,173,579,54,139,244,101,256,129,86,243,96,136,629,110,158,179,91,186,35,872,678,116,153,80,64,81,157,139,169,46,90,73,109,170,98,69,72,333,149,191,137,66,122
"COG0393",189,193,232,104,139,148,165,127,100,124,103,156,118,163,92,172,157,124,149,155,189,158,156,76,124,147,99,90,167,86,192,134,106,149,69,191,87,12,161,149,167,156,145,167,153,299,88,103,156,95,162,68,111,92,109,150,100,94,232,142
"COG0394",473,587,370,319,441,426,348,256,361,353,377,321,436,411,342,565,377,504,587,341,511,457,321,318,423,388,491,471,453,238,439,450,324,422,506,368,437,685,520,409,521,435,387,488,474,408,481,429,247,323,439,333,442,376,503,371,421,463,481,412
"COG0395",1963,1765,1190,1279,2042,649,3686,2119,3496,951,2682,1523,761,1260,2773,2041,845,2151,3876,1346,2168,1589,2260,2734,1244,1155,2125,1398,2439,2009,1490,2166,2760,1214,1423,297,3219,2859,935,1529,1130,537,1269,1161,1192,2500,609,1342,763,1476,1563,854,864,609,1225,426,1704,1373,1090,1631
"COG0396",268,279,313,292,388,377,335,331,406,388,352,355,319,272,411,307,312,358,407,329,288,337,204,171,332,343,252,340,411,331,290,296,366,335,415,407,343,521,378,382,416,211,329,323,352,365,389,325,287,394,349,268,362,336,346,413,328,326,277,307
"COG0397",22,3,1,1,19,4,12,0,0,7,2,1,7,14,31,0,7,7,0,7,1,3,0,185,19,1,5,22,0,5,1,3,48,1,0,13,16,1,4,21,8,8,11,1,0,3,6,4,37,1,0,71,1,15,6,9,4,1,11,0
"COG0398",104,65,107,22,111,68,115,58,88,92,63,65,91,60,198,34,23,50,423,120,46,72,89,228,164,40,38,60,67,101,37,89,83,33,119,35,98,275,25,257,90,37,68,68,57,84,43,45,50,43,114,88,22,32,283,13,61,68,97,58
"COG0399",943,1014,1033,1304,1745,986,1593,1212,843,933,952,903,1521,1413,770,890,1173,817,365,1188,804,926,1020,773,1091,902,1100,942,1508,1347,908,822,1105,885,512,743,552,609,1923,845,789,1088,1542,1161,674,629,889,956,2068,1289,790,637,1302,654,525,994,565,944,1277,1140
"COG0400",20,4,4,0,6,0,2,1,2,4,7,0,12,15,18,0,8,4,0,3,2,6,7,130,18,4,4,18,0,6,2,26,41,0,10,12,21,158,3,22,9,22,3,0,3,14,12,2,24,0,4,26,6,10,25,2,0,5,13,0
"COG0401",0,0,0,1,1,0,1,0,0,2,0,0,5,7,5,0,0,0,0,0,0,0,0,26,5,0,0,5,0,2,0,0,4,0,0,0,0,0,0,6,1,2,1,0,0,0,3,0,2,0,0,4,1,2,0,3,0,0,1,0
"COG0402",611,339,276,191,386,173,289,573,585,539,351,241,354,620,943,230,236,351,1125,367,367,551,391,1607,778,291,300,447,518,385,190,242,588,555,531,295,703,1064,96,681,558,345,373,386,217,348,290,329,436,427,534,478,313,210,719,117,270,386,398,339
"COG0403",390,375,471,417,386,320,410,602,344,683,332,551,741,511,344,397,645,287,52,490,359,497,291,377,379,743,321,513,394,82,455,469,498,557,399,310,15,433,102,444,656,637,632,423,128,254,750,472,621,415,348,356,665,249,129,36,35,549,571,440
"COG0404",274,268,282,251,192,286,281,395,218,302,228,292,368,333,281,253,320,212,88,270,285,306,182,273,334,300,169,320,290,117,268,252,301,343,281,216,40,390,117,373,351,413,318,287,94,222,386,211,381,283,272,369,366,135,67,30,39,304,388,339
"COG0405",31,30,18,17,58,5,63,19,24,54,7,14,9,131,61,5,25,42,174,15,25,12,15,290,122,27,14,41,44,116,17,33,109,115,88,15,40,14,23,97,63,147,64,13,31,43,35,35,83,30,30,140,14,157,128,20,45,49,36,30
"COG0406",467,538,402,446,337,390,366,391,516,331,601,455,261,295,549,671,247,605,1259,430,472,470,683,353,490,342,607,401,519,1154,409,485,481,356,685,390,1168,1389,600,534,349,281,320,550,474,565,335,397,164,349,511,449,374,362,1210,357,553,593,305,404
"COG0407",31,44,54,40,77,9,39,49,11,26,16,25,64,60,42,35,35,40,8,15,13,28,31,55,23,21,23,51,33,46,94,83,140,133,57,97,193,19,27,94,83,176,133,159,42,70,63,151,287,77,88,146,73,46,34,10,51,192,329,102
"COG0408",7,0,0,0,2,0,0,0,0,1,0,1,7,2,10,0,9,2,0,3,0,1,0,100,12,0,3,8,1,4,1,2,22,1,0,9,12,0,1,5,3,1,2,0,0,0,3,2,20,0,0,43,0,11,0,2,0,0,2,0
"COG0409",42,40,68,24,66,151,21,52,26,59,24,27,43,61,84,46,40,67,161,19,39,102,34,178,68,29,32,64,23,155,21,99,85,31,60,41,83,418,19,109,30,56,50,95,84,27,53,38,43,84,107,69,22,33,159,6,36,55,51,90
"COG0410",28,44,33,44,48,31,29,31,68,49,50,38,19,26,54,20,39,43,85,27,26,41,101,69,75,41,47,30,68,45,97,214,245,142,189,66,204,414,105,160,157,92,108,120,152,167,132,135,139,189,192,258,154,152,142,27,141,186,87,179
"COG0411",155,163,154,169,217,103,133,131,336,203,139,158,125,127,341,49,139,185,373,155,130,202,373,348,293,199,216,111,225,185,136,239,235,164,209,62,292,464,106,182,162,107,138,120,158,145,130,99,132,200,180,232,140,126,170,47,170,200,124,165
"COG0412",32,7,1,5,24,1,15,1,0,7,2,1,25,35,43,0,7,6,0,7,1,6,14,276,30,2,5,47,3,11,3,3,87,1,0,29,15,3,1,36,7,8,11,1,2,2,15,4,47,0,0,107,3,28,3,16,0,2,18,0
"COG0413",188,242,218,234,237,414,169,235,203,321,276,249,214,324,167,199,267,243,125,231,223,185,186,130,191,318,188,260,239,92,223,251,229,266,258,365,52,266,356,215,291,260,291,238,394,221,313,261,250,326,239,240,268,338,236,373,223,251,177,314
"COG0414",322,282,290,240,292,399,258,362,207,340,245,356,328,309,169,275,287,279,188,264,318,244,214,228,287,307,227,288,282,166,295,253,256,297,295,431,166,299,596,315,299,327,327,239,484,201,352,355,329,317,325,330,304,415,391,492,287,264,309,319
"COG0415",14,2,0,1,12,1,6,65,1,5,5,0,10,5,32,0,6,1,0,2,1,2,4,159,14,5,2,15,1,1,2,0,30,0,0,9,22,2,0,18,2,4,1,0,0,2,3,4,28,0,0,60,1,13,1,4,3,2,7,0
"COG0416",193,236,189,182,199,173,151,144,350,222,240,196,56,146,427,247,100,265,362,233,160,306,331,253,218,170,310,186,297,524,262,243,353,228,265,66,516,411,111,289,120,87,146,235,185,271,134,142,96,200,286,181,172,178,333,38,209,263,133,239
"COG0417",40,4,1,2,23,0,6,0,7,3,2,0,9,9,83,0,4,8,0,5,0,6,5,374,20,2,2,29,1,10,2,4,118,0,0,20,38,3,3,18,4,12,2,0,0,1,8,18,45,0,1,119,2,29,4,7,0,1,18,0
"COG0418",19,2,0,2,12,1,3,2,0,11,0,1,8,10,23,0,4,0,0,2,3,0,3,154,25,5,4,22,3,4,1,5,81,1,0,14,19,1,0,20,3,3,3,0,0,1,5,5,22,12,0,49,3,7,1,8,0,5,8,0
"COG0419",187,165,200,190,151,301,116,158,199,244,232,235,406,171,200,214,262,197,185,267,213,294,267,127,175,190,220,176,124,315,902,557,820,756,608,1287,1119,893,701,755,715,1051,808,892,1492,1001,651,878,414,838,1359,567,655,1322,754,996,799,820,484,945
"COG0420",585,560,409,435,499,326,477,247,688,386,577,478,459,390,444,627,372,513,603,493,502,471,706,466,497,354,689,404,336,750,707,423,474,484,477,567,753,550,517,455,496,437,364,487,602,597,380,510,299,503,686,413,376,450,649,342,435,609,452,458
"COG0421",103,143,131,115,154,95,33,44,280,96,271,125,52,112,58,169,92,199,227,158,165,72,224,229,152,88,267,138,129,205,79,208,200,114,130,40,170,190,81,133,101,57,107,217,139,220,60,106,36,111,157,120,124,87,206,28,164,145,64,189
"COG0422",430,595,473,467,457,656,388,375,350,585,551,590,455,406,338,473,480,485,565,339,502,462,630,386,374,449,641,310,424,416,500,585,402,538,481,912,314,775,629,484,544,611,436,445,674,483,386,548,587,513,406,546,559,844,626,597,517,539,428,412
