"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3"
"COG0675",2,1,0,0,5,1,24,10,2,1,4,9,0,25,2,1,1,9,0,1,0,0,3,1,2,0,2,3,1,0,3,0,0,2,2,1,0,7,1,5,0,7,1,0,25,2,1,5,1,4,3,4,0,0,3,1,0,1,0,0
"COG0676",0,3,0,1,0,3,3,1,0,5,7,4,0,18,2,1,0,6,0,0,1,7,2,2,0,1,0,20,0,0,3,2,0,1,0,4,0,0,0,6,3,1,2,0,7,1,3,1,0,0,4,2,1,0,3,0,0,1,3,0
"COG0677",50,38,55,41,49,37,53,35,78,47,10,57,36,16,49,51,63,49,60,55,48,51,38,50,43,40,30,17,50,48,10,36,56,55,44,36,42,69,48,59,47,68,37,43,20,62,39,34,44,66,49,33,50,39,19,41,49,52,58,70
"COG0678",27,21,10,26,28,17,14,17,14,18,85,15,29,18,16,30,17,33,35,25,19,32,52,12,41,35,25,21,44,21,101,23,26,10,37,19,30,17,17,14,45,8,30,30,75,17,23,18,22,22,18,29,26,26,36,34,17,30,19,27
"COG0679",52,24,27,50,39,41,15,33,36,17,29,26,40,47,29,56,29,31,30,52,35,38,37,46,49,51,32,57,41,44,11,46,31,22,46,45,36,34,30,31,44,18,36,39,19,29,32,45,44,33,27,23,48,33,43,52,27,28,25,55
"COG0680",0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,1,1,0,3,0,0,1,1,0,0,0,0,0,4,0,0,5,0,0,0,0,1
"COG0681",48,67,56,70,47,53,73,34,72,50,12,43,58,45,68,60,59,51,78,78,69,63,63,49,57,69,38,20,61,70,40,57,84,59,77,71,66,50,75,36,63,44,68,72,33,66,57,69,70,47,65,51,64,62,25,60,48,64,44,54
"COG0682",46,59,44,64,55,32,40,28,40,45,19,53,55,26,55,59,47,46,56,57,61,61,65,48,65,60,67,14,58,62,29,78,72,37,63,63,54,40,59,40,52,47,74,54,14,61,44,46,53,54,50,39,54,45,25,62,66,54,68,77
"COG0683",99,112,133,124,155,128,112,113,111,182,62,102,150,79,124,94,144,84,151,121,142,138,126,170,123,132,133,90,131,107,38,128,110,147,147,107,112,238,82,159,96,185,125,86,61,111,125,99,140,190,184,126,123,129,93,97,164,117,87,130
"COG0684",23,20,29,14,38,16,17,16,15,33,22,26,19,28,17,26,26,26,23,17,31,23,17,26,21,23,16,15,16,21,18,11,26,30,16,15,26,13,9,34,20,16,17,17,11,26,18,14,18,24,26,16,10,9,19,19,21,20,17,18
"COG0685",45,47,69,51,46,56,41,16,48,60,18,62,46,28,53,44,50,23,40,54,64,44,42,83,32,47,49,23,40,48,16,42,48,46,47,56,50,97,39,71,33,77,48,56,15,49,41,48,51,81,46,30,53,50,29,44,47,54,52,41
"COG0686",36,37,26,53,33,35,29,33,52,33,17,24,46,29,49,60,42,49,72,63,49,62,55,43,73,60,52,4,42,57,18,35,64,45,51,45,56,53,15,36,51,39,33,56,26,64,49,49,60,46,25,45,46,45,28,68,39,54,66,52
"COG0687",29,12,18,16,19,19,13,11,18,43,14,19,17,22,16,26,22,17,27,20,15,21,19,29,15,18,16,22,20,22,22,58,50,64,54,58,41,85,26,82,48,45,47,47,42,61,53,68,89,72,88,35,68,70,54,68,56,61,65,70
"COG0688",24,28,23,36,33,30,30,36,47,34,19,27,37,21,33,40,26,42,40,38,29,32,25,44,37,33,23,12,45,30,22,26,33,28,34,32,37,52,24,36,56,29,23,41,15,39,46,44,25,27,29,23,46,36,16,34,47,30,31,32
"COG0689",33,29,33,19,36,36,43,23,21,34,19,27,13,26,31,16,35,27,33,26,25,25,30,28,34,25,21,12,27,25,14,37,27,51,18,19,16,17,24,29,23,20,28,44,7,32,24,24,14,27,35,24,36,34,20,29,32,29,21,30
"COG0690",9,7,2,8,3,8,2,8,2,3,1,6,9,6,4,8,1,8,4,3,6,2,4,1,7,3,9,7,6,5,3,8,6,1,9,5,9,2,14,2,7,1,2,4,1,7,7,7,7,0,4,2,3,5,5,8,6,4,4,10
"COG0691",23,24,28,50,29,28,17,12,17,23,11,19,29,14,25,36,18,19,28,31,34,29,37,33,29,34,26,12,37,35,12,42,40,25,33,34,37,32,27,18,31,24,27,30,15,32,32,35,34,26,19,18,31,32,17,34,29,23,27,36
"COG0692",24,17,5,16,1,10,19,26,5,7,16,19,11,19,11,22,5,18,19,29,14,10,14,13,32,12,11,30,17,14,13,21,19,5,14,8,13,4,10,7,25,2,12,16,28,17,18,17,27,2,6,27,19,15,6,22,10,14,27,28
"COG0693",13,10,13,4,4,9,27,49,11,9,11,13,2,29,3,12,4,23,4,4,4,6,8,10,8,11,9,51,10,2,24,7,0,7,5,7,4,15,6,25,24,16,3,4,21,5,4,26,7,10,15,35,3,6,30,7,7,4,13,6
"COG0694",53,33,54,49,38,33,31,32,35,38,67,36,42,21,60,51,32,31,52,44,46,34,37,39,58,52,34,23,39,45,30,43,53,29,50,45,48,28,35,25,50,22,50,48,44,35,45,40,57,20,37,33,34,63,24,46,49,37,35,49
"COG0695",26,27,19,22,20,31,36,52,23,17,46,39,29,54,23,22,29,42,18,23,30,14,64,12,24,24,27,31,28,16,75,34,25,21,26,30,35,15,35,13,23,15,41,17,58,29,26,21,18,19,19,31,20,22,53,24,20,20,37,17
"COG0696",68,48,18,31,20,40,35,18,8,31,17,28,44,20,28,42,21,44,23,42,43,20,42,25,32,41,66,31,29,40,10,39,25,26,26,51,32,31,81,30,39,21,30,18,19,20,25,58,38,27,39,12,25,35,22,42,39,50,71,32
"COG0697",516,407,364,525,447,439,247,186,404,404,95,346,509,144,449,581,391,491,577,473,478,479,438,395,519,444,458,147,526,515,113,503,484,355,496,480,471,388,358,304,529,250,492,564,159,481,505,434,638,311,332,161,511,502,181,522,473,440,504,585
"COG0698",24,16,23,24,20,15,10,18,29,22,7,22,21,19,16,23,18,20,31,18,27,18,19,14,26,21,21,3,26,24,25,13,24,14,27,18,33,12,11,26,19,37,16,26,21,29,18,16,16,23,14,20,27,24,14,21,26,18,21,20
"COG0699",1,6,4,1,1,20,0,8,1,0,1,4,1,8,2,3,1,2,1,1,1,7,2,1,3,4,4,19,2,2,0,2,1,0,5,7,0,3,1,6,3,6,2,2,4,4,2,5,1,4,2,0,6,8,0,1,3,6,3,0
"COG0700",1,1,1,0,5,0,5,3,2,2,3,4,2,4,1,2,4,1,1,5,1,1,3,2,2,2,2,12,2,0,3,4,2,4,0,0,1,4,6,2,1,7,3,1,8,2,2,0,3,5,4,3,3,1,7,2,0,0,5,0
"COG0701",8,10,4,5,9,8,33,11,4,9,17,5,3,34,4,4,5,4,7,5,11,4,13,9,3,7,1,13,3,2,4,4,4,5,4,7,8,17,15,23,16,13,5,2,13,10,1,5,1,17,10,17,5,6,23,2,11,7,3,1
"COG0702",91,123,96,108,102,112,104,74,98,74,27,97,105,64,97,105,74,75,93,93,108,95,121,57,114,96,104,14,94,97,42,106,94,124,100,146,103,86,120,83,92,81,108,115,36,81,98,79,97,57,72,120,113,87,59,97,84,106,94,81
"COG0703",49,36,29,53,31,41,18,11,26,26,8,16,50,20,48,50,44,21,52,40,50,31,30,15,49,48,37,11,42,46,14,54,40,31,52,32,43,18,34,30,48,35,47,47,13,56,42,40,52,25,30,17,35,40,24,31,36,35,31,44
"COG0704",2,16,31,41,66,22,53,17,51,37,11,30,32,17,26,12,72,3,14,10,16,82,11,42,47,50,26,14,18,10,10,24,10,72,34,15,37,7,15,19,7,13,33,28,12,11,63,17,10,25,54,22,51,13,21,9,35,12,3,15
"COG0705",62,54,49,43,42,48,48,23,47,47,22,70,25,46,46,32,53,34,43,45,47,41,25,62,52,43,15,22,40,40,23,26,39,53,26,47,42,50,50,59,43,42,26,40,20,31,33,53,23,51,45,33,48,31,36,34,53,36,37,42
"COG0706",103,114,98,104,95,103,63,66,118,81,41,91,134,80,99,138,73,108,141,133,128,123,117,100,143,111,120,23,139,117,40,97,121,103,106,103,114,123,97,70,127,102,92,129,37,133,128,106,134,98,68,51,128,110,52,118,115,135,118,157
"COG0707",71,62,52,84,56,63,43,26,62,54,19,37,79,25,54,91,63,67,89,80,78,54,65,55,72,67,68,17,66,75,27,79,74,56,77,57,72,74,57,54,66,46,67,81,23,75,70,74,73,49,48,41,64,63,23,99,73,62,76,72
"COG0708",61,69,56,60,40,56,38,55,53,43,29,37,73,61,70,58,49,56,72,68,64,48,56,75,50,85,58,36,76,53,32,50,62,59,63,56,72,43,55,39,57,37,63,62,22,67,83,62,69,30,45,47,65,67,43,59,68,59,65,67
"COG0709",26,64,24,48,28,37,13,18,27,28,9,17,48,8,32,23,18,15,24,43,35,26,46,34,32,38,77,6,21,23,15,59,19,26,51,54,42,20,49,31,14,26,61,17,7,17,39,17,41,31,23,6,22,27,21,45,38,43,29,24
"COG0710",1,8,13,2,13,3,27,0,16,9,0,14,2,1,7,0,17,1,4,5,4,8,2,9,2,6,2,6,2,0,3,3,5,17,3,6,3,9,5,10,0,11,1,7,0,2,11,1,1,10,15,0,9,13,5,3,9,3,0,0
"COG0711",68,47,42,59,47,64,26,18,41,36,10,41,71,16,47,61,31,46,69,59,53,41,70,30,55,57,77,11,50,67,14,56,65,34,68,74,71,46,53,31,57,31,67,56,20,43,55,55,68,28,23,15,65,62,28,66,49,52,56,75
"COG0712",61,45,25,48,33,42,19,18,32,35,9,30,55,20,21,29,23,39,54,43,37,39,41,35,34,45,42,7,27,41,12,45,49,24,37,55,51,49,41,27,46,34,29,57,12,40,40,46,41,16,37,19,40,44,22,38,49,45,52,31
"COG0713",10,25,18,21,22,12,19,6,19,21,5,18,21,6,20,17,25,11,14,16,19,19,23,19,16,15,26,2,14,17,2,20,20,24,18,25,15,18,23,16,15,32,14,18,4,13,18,16,14,20,21,9,14,17,7,12,15,20,19,7
"COG0714",142,114,174,144,170,144,183,452,184,139,866,176,133,370,240,132,136,151,141,177,148,141,253,137,140,180,152,703,201,167,958,187,165,150,214,130,169,154,130,117,136,148,267,130,972,153,136,166,120,117,145,340,151,189,382,196,129,127,130,119
"COG0715",28,36,50,26,55,23,40,87,52,58,80,48,52,94,18,22,46,30,9,21,31,29,18,39,23,29,47,140,19,13,10,17,5,15,16,6,7,5,9,13,9,9,11,5,18,12,11,10,13,9,27,27,9,10,23,5,7,11,5,16
"COG0716",11,30,12,13,5,14,10,9,14,9,24,13,12,26,12,11,3,14,10,15,21,10,24,2,5,18,17,6,10,19,9,15,21,2,8,16,5,0,33,5,15,3,22,5,30,14,9,5,8,6,4,2,7,16,1,11,10,15,8,6
"COG0717",11,10,17,17,9,8,7,16,12,9,8,11,15,2,9,20,8,13,16,14,13,11,14,5,21,15,19,16,17,16,37,40,43,27,57,50,47,23,34,18,43,13,42,38,37,35,46,41,45,11,24,34,39,37,16,42,36,45,34,47
"COG0718",22,13,14,21,11,14,4,15,12,8,9,20,22,8,11,15,13,18,5,10,23,17,19,15,14,18,16,6,24,17,5,16,11,16,11,11,13,14,11,16,12,16,10,8,5,13,14,12,20,18,13,6,19,16,4,14,20,21,16,12
"COG0719",123,199,185,168,158,180,132,68,225,140,53,127,161,85,210,168,163,122,171,155,196,214,200,145,156,188,149,10,160,185,79,154,200,182,187,193,155,122,165,124,149,132,179,175,77,164,137,124,143,148,140,100,227,157,94,168,202,165,138,159
"COG0720",23,52,22,27,16,26,17,8,14,19,11,20,29,9,22,21,11,16,17,23,22,24,24,18,18,17,39,5,15,16,8,24,19,18,19,25,38,20,51,17,17,21,28,17,6,15,15,13,20,11,11,4,18,9,14,19,21,24,27,20
"COG0721",18,20,13,18,14,16,6,10,14,7,5,19,22,10,12,22,12,14,19,23,16,11,14,10,10,24,19,6,15,13,6,20,9,14,20,13,15,20,17,12,14,13,13,19,4,12,10,16,24,12,11,3,17,15,6,17,14,15,9,23
"COG0722",15,41,17,44,30,34,10,8,14,23,16,22,34,31,21,15,17,16,17,31,39,12,32,24,21,29,37,33,27,19,8,33,21,24,21,26,45,21,49,22,27,11,27,21,14,33,28,31,29,20,24,8,17,22,17,29,14,26,56,35
"COG0723",28,40,43,38,42,43,29,23,61,28,12,38,36,16,33,40,34,24,43,45,54,45,40,42,47,40,45,16,41,53,7,45,44,27,32,32,31,47,38,46,46,46,41,41,14,37,46,26,39,43,35,18,45,46,25,32,38,46,38,43
"COG0724",11,43,4,23,14,50,11,0,8,13,2,5,18,4,24,9,4,9,11,15,20,20,26,8,7,34,25,2,14,18,6,17,15,12,17,60,35,7,27,14,14,12,13,15,2,8,20,14,15,9,5,1,17,27,1,12,21,27,14,10
"COG0725",10,5,14,3,14,8,6,13,7,16,12,19,2,12,5,5,14,5,0,5,8,12,3,12,2,7,8,29,3,2,9,2,2,6,5,6,6,7,5,14,8,7,7,7,3,7,5,14,3,13,6,17,5,6,10,11,7,4,9,3
"COG0726",92,54,102,54,65,51,94,42,117,124,12,99,57,65,67,65,141,108,71,60,53,86,72,110,74,77,47,46,97,74,31,72,58,94,60,57,49,84,57,92,96,84,57,88,26,82,69,63,55,97,108,31,91,87,55,75,73,65,114,85
"COG0727",7,7,1,1,1,3,2,2,1,7,6,2,6,4,1,18,5,10,0,8,4,1,3,5,0,2,5,11,4,4,1,10,8,2,1,3,5,10,10,5,3,6,4,3,10,1,0,7,3,4,2,1,3,1,5,3,6,3,11,5
"COG0728",72,87,78,98,61,67,43,48,82,54,29,77,120,42,63,98,64,79,94,87,109,95,84,62,106,112,102,33,104,89,34,109,101,50,109,101,122,74,84,68,93,55,116,93,39,68,84,66,125,62,50,42,106,95,42,90,91,109,84,132
"COG0729",1,4,6,0,2,3,24,52,0,8,17,15,1,42,1,5,7,22,3,2,5,2,2,6,0,2,1,57,0,1,24,2,0,6,1,4,3,1,4,18,6,7,0,0,31,3,0,3,0,14,17,46,3,2,44,1,2,4,0,1
"COG0730",110,97,86,109,87,101,44,60,88,65,61,77,130,63,82,136,74,117,101,111,107,122,105,61,180,113,102,73,126,133,42,118,97,85,119,100,104,96,77,61,96,60,100,112,46,106,107,92,131,46,72,46,106,121,48,114,99,102,89,145
"COG0731",1,13,25,6,10,12,25,0,29,8,0,20,3,2,10,0,22,0,6,4,1,11,7,16,0,5,4,0,4,8,0,2,7,29,4,14,3,6,6,8,1,9,1,15,2,4,12,5,0,7,26,0,12,8,4,4,8,2,1,0
"COG0732",0,5,13,5,4,8,15,40,14,16,43,30,5,87,7,13,10,25,5,8,7,2,7,8,5,13,4,26,3,6,26,5,5,10,4,4,3,7,27,8,19,14,10,4,29,8,1,4,2,20,24,45,6,6,44,7,3,6,3,5
"COG0733",46,58,34,38,35,65,42,48,28,38,39,42,46,58,43,43,16,48,49,58,45,36,38,45,35,47,69,38,35,49,9,16,23,16,19,7,14,14,21,11,12,25,9,14,10,16,11,10,15,24,12,11,12,17,10,14,16,15,9,15
"COG0735",51,68,56,63,59,56,23,17,69,29,26,55,75,29,58,76,43,59,78,69,69,78,78,29,74,53,65,23,71,73,24,70,83,49,87,69,71,40,59,32,60,40,80,63,18,67,69,66,75,44,27,24,55,60,30,64,63,77,46,68
"COG0736",15,15,26,18,15,11,12,7,28,14,3,19,11,5,16,24,22,13,29,20,13,20,16,14,19,20,12,0,20,16,3,18,17,13,25,15,24,14,9,18,20,25,11,21,6,22,24,15,22,15,21,5,17,20,7,14,17,20,27,27
"COG0737",39,29,24,30,23,28,39,44,27,42,25,29,19,20,34,34,38,55,26,32,21,26,20,41,20,32,20,29,29,22,21,17,42,41,27,23,32,38,39,46,49,59,17,25,16,27,39,46,21,62,61,38,26,23,26,24,35,28,48,16
"COG0738",27,13,5,6,6,6,30,21,1,23,10,13,12,40,2,20,3,34,7,12,4,7,1,11,10,8,1,0,2,5,29,2,6,8,11,4,8,3,11,7,32,13,9,7,15,8,7,22,7,12,6,25,8,3,10,15,17,5,31,8
"COG0739",218,142,138,148,144,142,177,180,167,150,107,127,159,139,213,181,122,203,208,165,177,167,185,176,175,182,143,125,194,177,124,155,207,156,154,124,144,197,142,174,162,215,138,164,135,204,168,200,199,202,125,235,149,173,164,186,166,177,254,204
"COG0740",48,96,53,80,50,73,29,93,48,47,96,56,81,108,65,71,55,42,55,86,80,58,87,46,60,63,108,88,72,67,99,96,59,45,83,98,67,54,104,47,62,46,83,63,189,53,49,90,63,42,33,80,48,69,60,87,53,73,54,72
"COG0741",120,69,110,108,103,98,184,150,128,90,103,131,114,140,93,134,92,153,146,103,108,102,93,95,141,120,83,143,142,125,89,119,119,97,110,92,112,110,88,93,165,124,119,111,90,119,85,110,124,103,94,119,102,99,124,106,108,96,142,123
"COG0742",30,40,29,42,41,40,21,13,32,35,7,26,42,19,30,49,24,35,34,45,44,34,33,22,55,32,35,10,37,40,4,14,16,7,16,17,12,6,12,9,17,11,15,25,3,12,9,7,13,12,10,5,17,10,4,8,11,11,11,16
"COG0743",55,62,60,66,50,64,24,36,67,48,17,61,81,41,61,72,41,41,69,80,68,53,62,65,78,63,61,16,49,69,18,59,81,52,64,66,62,57,80,46,68,56,70,65,22,88,57,59,68,70,43,42,54,65,35,65,77,64,86,78
"COG0744",34,47,40,45,25,33,57,101,27,32,25,51,50,85,28,42,29,37,22,34,44,27,59,32,31,41,78,75,40,33,56,67,43,35,64,59,41,32,63,43,36,38,62,21,42,36,36,40,41,33,46,104,27,39,56,57,42,49,20,28
"COG0745",149,174,119,227,151,168,265,212,128,118,133,161,221,341,150,176,112,170,154,178,193,169,156,95,193,215,189,220,155,155,155,186,152,136,183,201,212,125,205,140,202,126,228,152,166,151,167,171,184,136,153,221,197,135,237,162,195,166,148,178
"COG0746",35,9,17,15,19,9,7,5,21,22,9,23,13,14,20,7,20,21,14,9,11,28,24,20,9,13,12,11,36,6,6,14,6,25,21,13,11,33,5,29,22,36,16,26,10,20,17,21,4,36,16,1,15,24,12,15,20,9,45,10
"COG0747",162,154,183,85,217,125,130,81,138,224,59,166,138,63,148,116,231,122,103,134,149,141,136,171,83,125,150,38,113,131,53,134,101,210,136,135,126,145,165,193,125,139,118,137,41,113,143,146,130,188,208,136,150,152,109,146,129,156,115,161
"COG0748",9,11,4,2,3,24,5,6,3,3,1,10,0,1,8,11,5,1,15,14,14,4,8,9,1,8,8,11,6,17,0,8,12,2,8,7,3,3,13,4,0,0,13,3,5,13,3,4,8,7,6,1,4,14,4,20,3,14,4,8
"COG0749",179,227,181,274,267,201,119,2534,195,135,3034,202,236,1056,266,232,189,219,235,235,233,206,392,161,275,230,320,5068,402,259,4175,341,259,156,287,224,251,194,204,167,280,180,471,222,2269,225,234,295,207,144,162,2247,216,200,2310,229,225,247,183,200
"COG0750",60,94,119,103,71,86,116,27,117,89,38,85,93,53,124,104,122,81,101,86,105,101,99,120,98,91,69,31,87,82,31,81,99,115,85,89,102,98,93,108,86,106,92,100,43,84,93,80,79,103,98,46,97,115,37,94,97,79,77,98
"COG0751",69,100,71,83,54,74,35,51,71,61,33,56,91,49,62,106,67,55,72,81,94,76,98,67,63,71,116,31,93,77,29,97,70,58,108,90,94,90,91,53,107,34,86,68,38,67,77,64,91,64,65,50,89,75,50,73,79,79,67,78
"COG0752",31,36,17,35,23,35,20,25,27,32,19,26,47,25,17,36,31,33,29,24,43,37,41,31,42,29,47,17,38,36,14,31,23,15,40,51,40,38,40,21,33,15,40,23,12,22,24,39,44,29,32,14,50,25,26,38,34,47,37,26
"COG0753",1,3,1,2,3,2,63,52,0,12,17,14,0,46,1,1,3,15,2,0,2,2,1,2,0,12,1,34,0,0,19,2,0,4,0,3,1,1,4,8,8,5,9,0,14,5,2,0,0,10,19,43,0,5,38,0,3,0,0,1
"COG0754",0,2,5,0,2,1,0,1,0,4,4,5,0,2,1,1,0,1,0,0,0,2,1,1,0,3,2,1,0,0,4,0,0,0,1,2,2,1,3,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2
"COG0755",32,30,15,28,20,25,12,6,22,16,9,19,28,14,21,22,15,23,27,30,18,23,21,12,42,27,21,8,22,25,17,82,81,51,73,78,78,61,79,53,79,42,65,66,21,63,70,66,78,54,39,28,60,75,30,79,71,90,81,73
"COG0756",33,32,27,22,28,21,13,61,28,18,47,15,23,36,20,25,16,18,33,30,16,25,25,17,41,20,21,86,33,25,44,18,25,30,36,24,25,23,19,13,29,21,27,36,122,18,26,37,33,18,14,22,21,33,41,38,30,20,32,29
"COG0757",15,29,29,29,18,27,13,10,18,22,11,27,26,6,34,27,21,22,36,36,37,31,33,25,30,27,37,12,43,38,3,31,36,26,30,27,36,36,25,12,36,21,32,35,8,33,25,26,43,21,23,23,30,27,13,19,35,37,32,40
"COG0758",11,2,8,1,2,2,20,27,0,15,21,12,8,27,3,6,13,19,1,4,4,2,8,11,10,7,2,22,7,2,17,3,2,8,4,7,6,29,12,27,15,46,7,2,11,3,5,20,1,28,20,59,2,5,22,3,3,18,24,8
"COG0759",9,18,12,11,10,16,14,5,15,8,2,14,15,5,8,13,10,8,15,15,16,17,8,12,9,12,19,3,10,9,7,24,17,6,9,22,18,13,13,11,14,15,12,16,5,26,15,11,15,6,3,7,11,17,7,16,18,15,18,14
"COG0760",184,99,133,105,84,113,115,121,91,124,59,142,81,81,120,103,91,157,107,117,104,97,100,132,115,96,58,76,107,112,62,69,151,98,87,93,117,121,107,138,125,155,83,107,50,133,103,139,105,139,111,84,104,108,115,121,87,115,184,130
"COG0761",42,74,58,67,39,80,25,24,49,38,19,47,74,24,59,69,39,52,66,70,81,60,76,53,70,64,76,22,84,70,24,92,70,51,74,72,64,79,52,51,51,55,80,62,19,60,56,54,92,40,36,48,71,60,24,76,53,83,50,71
"COG0762",12,14,12,30,12,28,9,6,12,12,11,9,18,14,11,22,9,17,17,30,18,12,28,13,18,17,21,8,30,25,6,26,11,13,22,18,22,9,23,9,20,6,24,20,8,21,18,19,23,4,6,4,21,12,9,19,17,18,15,18
"COG0763",60,68,46,72,43,73,38,16,50,41,10,56,69,35,54,77,42,50,91,75,73,59,67,58,59,67,63,21,71,83,12,58,79,38,75,72,68,70,76,54,82,59,55,71,20,85,62,57,75,53,45,15,69,49,18,62,70,81,75,78
"COG0764",56,43,71,84,51,54,34,48,54,48,16,48,66,34,52,81,48,61,66,89,51,56,54,67,75,59,54,23,58,78,14,60,73,66,54,51,75,88,45,63,73,69,55,65,15,61,54,54,94,74,38,26,72,48,75,71,62,56,83,97
"COG0765",70,77,81,76,97,76,25,19,75,74,28,59,77,21,111,92,84,60,112,98,85,104,84,89,100,98,67,52,91,91,20,95,81,77,90,89,89,85,52,52,85,53,103,97,38,86,93,79,90,48,67,40,103,119,29,100,105,81,66,64
"COG0766",76,96,59,98,62,89,55,30,93,68,24,57,124,38,82,116,49,60,109,105,101,93,73,57,98,95,109,21,87,89,34,104,70,60,83,89,108,57,96,64,105,61,103,88,29,88,89,78,95,66,51,54,85,101,38,103,94,90,84,113
"COG0767",16,28,14,26,15,21,34,29,8,6,12,11,21,29,14,21,8,33,11,17,17,16,9,10,24,14,22,29,19,33,25,23,15,14,18,26,23,8,55,4,17,8,22,17,17,17,18,14,18,11,16,19,9,14,30,21,22,23,16,21
"COG0768",243,236,200,253,165,198,142,101,212,148,72,166,290,130,226,293,171,201,266,268,252,219,256,206,298,228,236,74,234,260,65,270,269,153,251,236,267,216,229,178,258,173,238,273,73,239,265,232,288,178,142,120,246,237,106,257,242,246,231,276
"COG0769",109,113,91,131,83,103,59,40,102,71,51,80,134,42,96,114,82,94,132,114,126,83,115,64,121,100,124,33,127,116,34,122,151,58,137,103,112,107,101,124,117,130,138,121,48,112,115,86,145,102,69,53,95,113,45,106,119,103,123,126
"COG0770",59,67,53,65,38,66,47,35,40,42,29,48,76,28,64,60,48,54,56,64,71,51,58,45,96,66,67,19,44,74,35,54,55,45,51,58,78,48,88,58,55,39,70,58,25,73,67,74,55,48,46,65,60,55,38,70,57,69,74,61
"COG0771",71,97,83,101,63,69,55,36,69,59,20,58,117,48,59,57,71,51,91,60,110,76,81,59,128,80,83,19,96,92,28,100,110,57,101,74,90,72,82,62,68,70,102,87,26,84,78,81,101,77,41,51,79,75,33,89,84,93,101,92
"COG0772",133,143,112,192,108,139,72,66,130,106,41,107,171,73,157,176,108,132,172,168,165,130,155,97,235,136,160,40,168,169,49,165,190,115,145,158,181,129,152,108,146,130,155,152,60,141,139,159,175,121,61,82,148,115,68,169,154,174,159,195
"COG0773",136,101,97,136,79,105,75,60,99,86,49,94,129,71,116,136,68,135,142,117,103,90,105,84,159,102,121,48,136,128,35,116,116,83,107,106,148,109,121,80,162,86,95,130,49,112,100,116,133,79,68,53,98,97,39,122,115,105,124,146
"COG0774",64,57,50,62,41,55,39,15,55,53,16,42,61,35,59,66,51,52,83,80,68,64,57,56,59,82,58,25,53,73,16,60,91,52,47,55,58,61,76,45,77,59,53,74,19,61,41,60,83,62,45,13,52,60,18,68,67,59,65,81
"COG0775",28,16,16,9,5,15,29,34,11,17,33,10,10,44,16,16,15,31,7,18,18,7,16,13,8,26,15,45,21,13,47,15,14,15,12,14,12,11,21,24,26,14,21,19,50,15,12,34,10,17,19,28,7,11,36,13,9,15,12,9
"COG0776",51,39,42,51,41,37,43,32,41,35,17,37,47,34,26,50,50,50,54,46,41,41,28,31,55,43,52,15,53,53,15,32,30,42,42,38,39,49,32,34,57,43,53,49,24,53,52,52,53,42,41,14,49,41,29,48,47,43,44,60
"COG0777",57,46,64,60,50,69,33,18,49,67,15,60,62,51,50,62,61,63,52,69,68,72,50,58,61,56,77,27,64,64,15,55,66,62,72,63,67,62,61,53,58,58,54,65,14,51,60,45,74,59,52,15,49,66,20,64,50,78,60,71
"COG0778",86,76,76,52,76,79,69,69,101,62,43,79,48,47,78,94,64,69,72,102,59,58,47,63,59,63,43,30,56,75,36,44,83,74,61,39,52,53,67,75,57,64,50,72,36,81,88,70,55,74,90,63,64,66,62,69,57,81,73,47
"COG0779",12,25,13,29,14,18,22,13,3,10,9,7,22,9,14,15,15,11,15,20,15,16,25,8,18,20,18,10,13,28,12,15,21,13,17,18,26,16,19,13,18,19,13,18,8,15,16,20,12,11,17,9,13,11,11,25,18,24,18,14
