"","X141_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0554",77,66,90,82,39,68,78,52,73,86,121,55,73,68,75,72,61,55,64,45,69,76,66,86,34,52,67,78,63,77,58,47,65,68,79,26,66,87,54,54,75,73,63,40,68,22,66,57,67,88,60,72,66,66,68,62,61,66,85,92
"COG0555",1,3,0,3,9,1,3,5,1,1,0,2,1,1,1,0,1,2,0,0,3,2,2,3,3,2,1,1,7,3,0,2,0,2,0,7,1,1,0,2,0,1,3,6,0,1,3,2,1,1,0,1,1,2,3,3,3,3,2,0
"COG0556",156,143,189,176,70,165,170,99,156,154,176,165,156,151,151,179,159,104,188,184,121,167,146,107,132,143,171,161,73,102,160,164,190,143,184,48,167,165,178,101,184,131,157,41,185,44,153,90,125,168,154,181,176,95,154,106,111,133,175,195
"COG0557",113,136,37,85,72,83,62,76,98,67,113,116,85,60,45,100,62,70,69,93,62,58,42,50,166,35,98,76,67,57,87,114,58,31,92,38,71,88,76,61,53,60,103,55,90,46,34,58,108,83,73,100,85,55,81,70,46,64,58,60
"COG0558",53,30,65,46,27,51,48,41,48,46,51,47,40,58,66,49,49,53,43,49,47,75,52,54,38,55,39,66,44,62,60,47,62,68,70,20,55,44,72,45,72,63,44,16,45,17,62,43,57,49,60,36,47,56,56,73,39,53,67,73
"COG0559",99,98,116,101,58,118,120,108,115,121,124,72,122,122,97,119,87,114,105,126,124,117,83,125,51,111,103,112,87,152,108,107,118,85,83,72,91,100,117,101,105,132,128,48,102,105,95,66,92,107,99,101,106,102,108,117,99,148,84,96
"COG0560",34,53,25,21,19,31,25,33,22,41,27,27,23,22,16,34,26,47,44,32,27,29,38,33,32,26,28,20,46,28,24,27,35,55,38,57,27,35,34,38,38,60,29,39,16,26,31,41,47,32,24,28,18,43,27,42,31,43,29,27
"COG0561",24,4,35,14,52,12,14,26,35,24,24,40,11,13,24,18,23,26,22,38,19,16,41,15,17,38,43,7,23,27,16,15,11,44,15,74,17,23,2,34,21,13,28,41,19,21,42,24,26,20,33,13,28,22,26,29,53,22,10,12
"COG0562",5,0,4,4,5,7,6,2,9,9,9,4,4,5,4,5,6,2,3,17,3,6,4,1,3,9,8,8,3,2,5,7,7,0,8,11,1,3,12,6,5,7,4,8,4,5,4,1,4,5,6,2,6,3,3,1,5,4,4,7
"COG0563",46,42,38,58,15,51,53,34,48,49,35,58,42,46,40,37,43,34,40,39,19,51,49,34,40,37,57,47,34,32,48,49,42,60,52,15,54,47,38,37,40,39,65,23,46,27,39,30,46,48,52,49,39,31,46,31,42,38,54,46
"COG0564",160,152,111,140,85,117,134,80,148,135,153,123,136,141,120,138,136,78,113,131,83,129,104,88,92,87,140,122,92,86,126,143,128,98,107,76,109,109,152,67,125,101,140,74,145,58,70,110,143,151,125,135,105,91,108,83,95,81,137,129
"COG0565",39,26,27,35,10,45,44,22,38,53,39,40,45,48,36,44,43,27,43,49,21,40,14,29,40,19,34,31,16,20,47,42,38,23,41,16,52,32,50,20,39,24,32,19,47,8,28,23,34,58,44,39,34,32,44,14,24,22,43,41
"COG0566",109,103,77,87,63,89,90,73,89,76,121,102,98,92,102,79,99,56,86,98,58,86,60,56,113,73,108,88,50,56,96,124,105,62,95,31,69,102,96,57,114,57,68,30,107,45,54,81,78,75,105,99,84,56,109,57,88,60,93,94
"COG0567",144,194,138,171,95,188,145,81,148,174,131,122,202,162,122,147,140,97,157,162,61,152,110,78,79,88,158,186,60,80,182,128,131,118,169,60,151,185,187,71,163,72,139,49,136,83,88,80,171,154,145,156,167,84,146,77,112,80,189,192
"COG0568",216,139,186,204,128,238,196,142,214,213,245,245,232,234,215,187,204,127,189,228,120,211,171,135,232,170,277,190,107,142,244,221,206,162,192,166,161,179,219,123,185,173,198,121,217,145,136,109,183,222,210,221,207,130,216,115,176,130,189,182
"COG0569",80,84,82,87,44,88,83,60,85,109,95,86,111,82,105,72,59,74,75,101,75,94,90,80,78,69,79,128,62,61,90,86,94,77,112,25,95,86,113,62,112,97,104,41,89,33,75,59,64,79,74,94,100,64,86,66,78,70,112,87
"COG0571",41,56,34,43,42,56,62,22,53,39,42,45,55,39,39,41,51,38,48,39,31,43,38,30,53,42,39,131,29,32,49,39,35,34,49,11,58,47,52,29,58,41,42,16,42,28,32,37,63,49,49,47,43,28,44,27,28,20,54,51
"COG0572",16,12,8,12,14,6,9,11,14,7,12,15,4,16,8,15,7,20,8,17,24,6,12,17,13,9,13,6,14,15,12,21,14,17,10,2,10,7,6,21,12,21,7,6,14,16,8,49,13,8,9,17,7,16,12,20,18,19,8,5
"COG0573",77,3,51,21,18,77,37,15,30,92,74,29,13,98,7,61,20,14,40,78,11,27,10,3,53,12,48,26,11,4,15,22,46,0,4,2,11,19,11,4,2,1,9,0,10,4,18,5,12,2,7,3,7,2,6,3,17,9,5,3
"COG0574",117,75,216,118,87,163,156,106,131,140,104,122,143,177,166,183,187,188,161,147,202,156,181,163,73,161,136,154,126,181,130,96,140,200,164,50,162,96,132,187,195,267,147,65,126,73,186,200,116,136,147,116,140,177,123,189,159,193,172,201
"COG0575",46,46,35,44,13,39,42,41,48,54,50,47,36,60,44,36,36,36,38,47,23,42,35,27,53,36,47,51,24,37,45,46,58,54,44,12,35,36,51,31,54,51,41,27,49,21,38,20,51,38,36,45,59,38,38,36,40,35,45,62
"COG0576",12,7,26,12,5,23,19,10,17,13,12,20,10,14,16,20,17,13,14,27,13,14,13,13,18,14,14,11,7,16,45,40,44,54,56,15,41,53,42,32,55,44,40,15,46,12,43,36,30,51,56,42,57,35,55,43,44,38,50,53
"COG0577",93,94,105,117,337,93,118,84,98,89,124,105,96,112,90,102,123,109,111,122,81,119,133,93,169,124,95,64,109,92,122,101,112,85,129,37,100,125,85,120,140,111,122,87,131,96,142,55,116,83,124,120,106,118,118,102,119,90,72,132
"COG0578",60,39,20,52,60,43,32,62,37,30,93,20,32,41,31,38,26,30,30,27,17,23,9,34,20,13,32,58,44,29,17,24,33,14,20,42,27,44,25,31,39,41,46,49,25,51,19,47,47,48,20,44,20,31,36,31,32,29,22,28
"COG0579",37,15,48,34,39,39,28,37,42,47,59,41,40,36,20,30,27,62,36,47,62,50,37,59,75,50,58,38,29,56,49,72,42,57,28,50,31,31,32,60,35,49,46,29,35,20,35,34,36,28,50,34,46,53,24,51,48,54,29,34
"COG0580",33,10,33,13,17,41,26,18,23,24,15,21,26,43,19,19,20,33,18,15,40,18,34,32,15,26,14,24,14,30,24,12,41,29,16,4,34,24,31,40,36,10,17,18,24,3,27,44,26,26,27,23,19,31,13,43,24,24,40,17
"COG0581",76,5,53,17,24,71,35,30,17,95,84,29,18,98,11,78,21,11,26,78,8,25,14,12,44,16,43,25,34,8,26,56,90,13,7,18,20,58,26,6,7,2,36,28,34,29,44,23,24,7,26,21,12,9,17,10,47,14,16,6
"COG0582",102,144,78,104,371,95,71,239,119,93,133,86,139,87,85,91,82,157,80,103,119,116,103,114,193,105,105,86,295,122,125,166,101,73,100,657,56,55,115,153,52,261,105,438,64,655,103,189,97,89,102,82,84,177,118,137,155,141,65,70
"COG0583",125,309,88,93,321,99,72,453,109,96,94,118,155,78,112,98,115,133,109,100,102,77,99,170,167,154,99,90,536,121,92,191,91,60,66,677,98,90,123,148,67,99,145,701,85,563,82,377,281,131,85,125,74,97,192,135,234,93,91,64
"COG0584",33,47,64,53,40,56,66,72,40,31,29,36,44,48,67,43,47,68,57,39,74,32,47,56,26,51,31,60,67,80,37,38,43,32,55,14,54,46,43,45,69,55,43,53,49,52,72,57,50,58,55,42,48,50,50,52,52,63,51,65
"COG0585",2,4,17,7,6,0,12,15,10,12,7,7,2,14,3,14,6,11,16,4,35,10,19,23,12,21,5,1,24,22,3,3,10,17,9,8,11,10,0,18,7,13,5,18,11,7,16,33,6,6,4,5,7,24,9,23,8,25,16,10
"COG0586",5,5,9,10,32,11,9,20,9,11,17,10,10,9,6,7,7,17,7,14,14,13,14,9,38,14,17,11,10,18,14,14,10,11,12,29,8,16,10,21,5,2,9,11,15,5,9,22,16,10,16,11,16,21,8,24,9,16,6,2
"COG0587",267,292,243,270,350,317,263,229,243,253,244,237,276,275,292,252,269,221,259,263,215,262,268,205,237,232,255,321,186,208,283,242,228,242,321,363,243,269,276,239,287,261,296,293,278,296,215,205,263,280,256,286,258,233,253,193,295,207,295,314
"COG0588",43,27,48,44,4,34,57,25,40,43,26,27,35,54,53,44,51,36,50,39,31,52,42,35,18,18,31,51,26,28,37,31,33,37,58,1,59,38,36,16,57,35,36,10,39,6,44,15,26,48,43,38,47,37,46,23,24,26,54,63
"COG0589",42,21,35,19,106,19,16,63,17,19,24,26,26,26,20,32,24,48,22,15,33,12,33,38,36,56,22,7,69,54,16,19,23,61,24,62,16,37,23,47,10,40,28,81,11,68,38,81,21,29,17,20,13,33,30,46,29,45,29,12
"COG0590",53,35,35,37,18,22,32,26,31,38,24,41,35,30,44,32,34,31,37,39,18,35,31,20,30,27,29,33,28,32,25,28,34,21,36,21,41,34,29,30,41,46,32,17,36,14,24,37,19,37,27,39,44,46,45,31,23,38,32,35
"COG0591",102,140,155,96,238,71,102,171,71,91,55,101,69,103,157,86,136,185,136,38,189,94,172,210,94,221,81,44,232,212,78,73,122,219,128,147,117,93,61,183,144,254,103,203,105,123,212,266,108,85,146,88,122,188,138,199,168,182,149,123
"COG0592",90,86,89,118,44,107,110,73,94,83,93,85,115,94,106,97,86,81,112,99,81,93,90,69,81,110,106,232,63,94,95,104,97,83,126,26,114,89,103,92,123,85,112,41,97,27,88,72,103,99,104,113,101,95,98,88,76,82,102,115
"COG0593",131,116,119,132,56,151,154,87,143,130,104,105,157,137,154,144,161,103,125,146,90,134,105,113,124,107,129,158,86,82,165,143,125,125,159,38,145,138,179,98,168,103,152,47,146,69,114,62,120,139,147,141,140,101,154,110,91,93,148,135
"COG0594",6,7,7,6,6,5,1,10,1,5,5,0,5,1,3,5,1,5,6,6,8,3,7,4,5,12,4,4,12,3,3,6,1,4,4,1,6,7,3,6,3,3,2,11,4,4,7,2,7,3,2,8,5,3,5,6,5,6,2,4
"COG0595",76,42,93,74,5,107,74,37,87,69,113,94,87,77,63,87,75,49,63,113,37,95,67,42,69,62,94,92,40,47,109,99,75,100,54,1,61,56,76,51,50,59,69,23,81,33,42,56,40,69,89,67,88,43,71,59,58,41,79,59
"COG0596",353,429,318,315,239,371,387,403,318,341,384,419,409,365,385,355,386,370,340,334,436,394,360,426,346,369,366,347,402,425,363,343,383,317,371,183,382,398,421,395,338,266,338,285,351,225,367,326,414,369,343,332,362,354,398,411,334,407,376,309
"COG0597",24,22,25,22,14,25,26,21,31,31,26,27,26,26,43,26,28,21,18,31,24,28,23,15,33,27,25,26,23,21,23,26,31,34,29,8,26,27,39,24,43,18,23,22,31,18,21,16,22,33,37,24,33,35,31,29,15,22,30,39
"COG0598",0,3,0,0,34,0,0,7,1,0,1,2,3,1,2,1,2,7,1,0,2,0,6,3,6,3,1,6,4,2,1,3,1,1,1,22,0,1,2,11,0,10,9,14,1,33,3,24,4,0,1,0,2,6,5,1,3,4,3,0
"COG0599",7,9,5,6,22,11,2,14,2,3,5,7,3,9,6,4,9,9,13,3,21,5,10,14,7,15,4,3,15,18,11,7,4,6,1,19,7,4,7,15,2,10,6,11,6,10,11,3,11,4,9,11,6,9,10,13,15,9,3,1
"COG0600",48,77,54,53,42,73,49,74,56,55,85,50,68,53,60,59,48,87,39,67,62,46,59,67,34,59,53,42,46,96,65,75,51,73,50,64,44,38,55,51,47,39,58,70,52,70,65,39,51,57,44,49,60,62,44,65,60,90,38,60
"COG0601",105,135,98,118,45,80,105,136,85,82,127,89,70,88,88,117,98,121,119,104,171,80,130,166,82,142,72,93,107,152,95,87,84,123,82,14,97,106,74,158,59,99,85,44,111,158,151,87,106,81,104,89,102,148,84,158,110,141,83,57
"COG0602",20,21,18,17,63,22,11,20,33,17,26,31,19,12,14,15,25,36,13,26,46,34,16,24,33,31,26,22,18,43,35,27,23,31,21,33,21,29,17,38,21,14,30,52,25,62,33,42,39,18,31,22,23,35,20,49,22,31,26,9
"COG0603",14,6,19,20,36,22,17,27,12,18,39,31,16,27,22,26,28,31,17,22,38,32,26,31,30,25,38,20,12,38,36,34,26,32,23,31,19,14,9,30,14,18,21,43,26,39,41,41,20,7,20,13,16,40,26,33,17,22,26,12
"COG0604",194,173,177,192,155,191,155,193,160,135,128,145,202,163,200,203,162,195,203,138,200,145,206,188,83,215,136,195,236,195,151,149,149,222,162,102,153,186,201,182,177,130,172,208,160,132,211,148,170,220,136,180,176,209,143,221,164,218,149,172
"COG0605",21,16,20,27,34,15,16,18,17,14,11,15,39,13,19,14,14,22,6,15,15,19,23,18,15,20,15,6,19,15,28,20,16,21,30,29,18,16,27,24,24,18,19,21,10,35,20,33,18,13,12,17,19,27,12,19,12,22,21,28
"COG0606",19,13,2,2,47,5,2,28,7,4,6,9,10,9,5,8,4,15,7,3,8,1,7,8,18,9,14,2,23,13,3,11,3,0,2,44,1,3,2,29,0,41,8,35,2,29,5,36,31,10,6,5,1,21,10,11,14,8,1,2
"COG0607",76,72,44,67,78,52,61,91,67,65,47,69,73,67,81,59,69,64,72,55,64,52,65,78,64,71,63,61,76,74,66,53,72,58,59,41,55,70,78,80,76,59,62,79,71,50,78,68,53,64,58,65,71,76,64,78,68,73,59,77
"COG0608",76,77,76,50,62,57,40,45,44,44,42,61,62,38,55,52,47,76,61,47,70,39,86,71,40,78,53,62,51,68,55,42,32,112,28,24,47,54,36,65,39,93,49,38,43,36,70,89,78,61,58,52,41,65,50,72,48,78,53,36
"COG0609",8,38,25,38,30,4,8,38,17,9,4,23,34,6,43,7,24,28,13,7,10,23,26,20,51,27,11,0,29,10,36,17,9,19,52,22,13,15,10,23,31,13,10,40,15,80,18,27,10,10,35,35,31,17,34,17,31,16,7,29
"COG0610",15,15,14,20,87,9,1,96,6,5,12,15,26,19,26,7,7,25,11,9,9,14,23,20,46,22,8,6,66,14,8,28,9,24,18,73,4,8,12,23,13,29,13,83,5,76,23,38,9,10,16,13,13,16,34,19,42,15,10,13
"COG0611",40,40,45,49,32,59,49,36,58,43,47,55,50,45,42,29,41,51,32,51,48,57,50,59,40,43,63,47,17,36,48,47,42,40,51,11,53,55,66,46,45,31,54,24,50,22,36,41,53,49,34,64,42,41,51,46,36,39,53,40
"COG0612",105,168,81,89,182,95,86,131,79,77,82,94,112,74,100,55,101,126,97,67,102,74,96,107,166,109,79,74,172,112,94,117,101,90,125,49,106,108,71,141,72,173,114,110,81,113,118,168,115,82,86,103,92,123,109,129,110,108,77,79
"COG0613",13,10,25,12,30,10,14,20,15,22,23,26,9,13,16,18,15,17,21,25,34,12,47,19,18,20,24,27,25,31,15,29,13,39,9,18,6,13,6,30,26,19,27,17,30,3,29,40,8,9,22,21,13,18,11,21,28,25,19,15
"COG0614",21,33,36,39,30,12,19,44,18,25,15,25,22,17,37,27,36,29,23,27,52,44,44,36,51,50,15,27,41,46,26,26,19,43,35,28,23,18,14,59,39,13,19,34,15,49,33,50,25,20,45,37,36,50,30,49,33,41,23,37
"COG0615",9,20,13,18,11,10,12,5,16,9,6,13,11,11,18,15,6,13,14,8,17,5,14,9,12,9,5,10,9,13,11,6,12,15,13,16,11,7,9,14,13,10,8,10,12,6,23,12,8,9,9,7,21,19,12,10,9,16,19,21
"COG0616",73,86,66,76,33,80,73,85,77,85,70,74,87,62,101,62,66,41,73,82,58,62,51,65,87,72,73,49,59,56,80,67,74,49,74,45,68,81,110,41,79,60,70,45,68,48,53,45,57,87,82,93,63,49,76,46,41,54,78,72
"COG0617",126,100,98,127,93,140,117,66,155,128,130,101,132,151,138,139,120,77,117,139,82,136,73,90,121,96,152,150,75,87,124,114,112,98,134,71,109,112,107,81,134,100,120,84,132,35,97,89,109,128,130,127,143,63,131,79,89,77,137,136
"COG0618",6,8,4,4,5,7,4,5,12,5,3,3,8,8,7,10,6,6,7,5,4,9,2,4,3,7,3,10,8,4,19,16,33,14,34,0,23,29,10,19,30,34,30,5,18,4,17,22,21,13,27,27,28,18,21,18,13,16,27,33
"COG0619",12,0,8,17,0,19,6,2,22,9,12,13,11,12,3,21,6,8,10,23,4,19,2,2,19,2,21,25,2,3,3,8,6,0,4,0,4,2,2,2,4,1,8,1,9,5,1,0,1,6,13,2,4,1,5,0,4,0,3,6
"COG0620",27,37,33,31,24,24,47,61,30,30,22,26,29,24,35,32,26,51,38,37,74,22,43,76,31,62,36,20,53,80,21,24,33,37,23,36,32,22,47,83,15,62,21,37,28,9,50,53,23,27,19,38,24,82,21,87,31,91,20,31
"COG0621",161,128,142,176,49,159,156,115,146,171,188,161,169,174,164,174,142,132,157,164,176,156,155,155,144,146,175,138,100,131,159,166,152,160,168,48,145,166,174,151,186,145,155,64,171,96,138,136,170,151,149,164,139,168,138,158,136,158,155,135
"COG0622",2,5,4,3,14,8,6,3,4,0,2,4,3,3,4,3,7,5,2,1,11,0,9,10,3,10,4,2,4,4,4,5,3,16,4,3,3,4,4,6,6,1,3,2,2,0,9,2,11,6,3,7,3,16,4,8,5,8,3,2
"COG0623",72,38,66,70,34,77,71,28,72,57,74,53,63,65,64,62,55,42,62,81,33,76,45,30,55,52,52,50,17,31,68,72,73,43,47,17,59,64,63,25,57,37,62,14,57,39,42,29,58,62,64,87,63,36,57,46,57,34,69,69
"COG0624",141,261,199,149,103,175,195,178,191,176,191,151,167,171,181,188,178,219,221,159,243,167,207,238,103,209,178,200,173,206,140,135,143,217,145,62,188,175,178,186,183,240,175,112,169,170,204,157,215,202,141,152,187,206,161,230,169,243,167,172
"COG0625",123,158,72,134,90,138,115,147,108,118,161,126,159,99,80,122,107,100,116,132,98,120,89,110,142,99,130,80,162,85,135,158,123,63,113,111,118,111,164,88,69,44,124,144,108,153,82,103,166,112,108,136,120,89,121,79,114,100,92,71
"COG0626",102,95,99,125,130,120,119,88,106,113,123,133,126,117,76,131,119,107,108,137,86,124,92,94,146,94,116,125,48,91,134,154,113,91,121,39,119,115,136,103,102,125,123,31,165,107,91,88,136,84,124,143,99,111,87,101,89,97,119,131
"COG0627",1,3,0,3,4,2,4,6,4,3,1,2,3,3,4,5,3,6,6,2,4,3,1,4,2,3,2,2,7,4,4,8,5,2,2,20,11,12,4,5,4,5,2,21,7,20,8,19,8,7,7,8,9,11,6,6,10,15,8,2
"COG0628",61,55,26,53,98,46,42,85,59,32,53,56,45,50,55,61,63,58,46,34,60,53,50,52,54,36,76,41,77,52,51,65,54,35,35,100,56,46,51,58,47,41,47,76,59,51,49,82,52,47,48,49,43,47,56,60,62,48,27,31
"COG0629",56,37,37,46,32,36,36,34,44,44,31,35,37,29,35,31,40,33,33,28,13,34,42,16,35,34,40,46,20,32,32,33,46,38,38,95,27,41,43,31,39,27,29,74,25,38,39,26,40,39,63,44,43,30,35,28,27,34,20,58
"COG0630",0,0,6,8,10,0,8,8,8,7,5,2,1,15,4,16,7,3,1,4,11,9,7,6,14,9,7,0,5,10,6,2,23,5,19,0,3,2,0,10,5,18,4,5,6,6,9,7,2,11,9,10,10,9,5,8,15,5,3,10
"COG0631",8,21,2,7,11,5,18,20,10,13,7,23,7,8,13,17,13,15,19,7,8,9,13,7,7,13,10,14,12,7,0,1,2,4,4,13,4,3,0,4,3,1,5,12,4,5,2,13,5,1,2,0,4,2,3,5,11,5,0,5
"COG0632",27,26,18,9,18,21,13,23,16,19,24,23,11,16,17,19,20,23,26,13,11,17,23,17,37,21,16,9,17,17,15,24,19,18,20,14,17,17,18,23,14,33,18,8,16,12,21,16,23,15,13,19,16,22,22,25,19,23,18,14
"COG0633",52,17,38,34,20,42,27,17,72,40,74,49,33,42,22,39,33,19,29,46,14,42,22,22,46,21,61,21,7,23,41,52,31,14,26,42,30,32,35,20,21,17,58,19,45,26,29,14,30,70,38,43,38,25,29,17,31,27,26,26
"COG0634",11,10,9,5,16,4,16,13,10,13,8,9,3,8,18,11,18,9,10,6,22,5,9,6,3,10,9,12,4,15,7,11,7,14,9,15,6,12,5,15,6,17,12,8,8,9,11,14,21,13,6,15,9,11,6,15,21,19,13,16
"COG0635",21,16,7,13,25,12,13,24,13,13,13,13,10,16,9,17,7,8,12,9,13,11,19,14,34,4,17,12,24,14,51,39,30,37,33,58,35,50,29,46,44,81,44,54,38,43,33,71,70,33,53,43,34,42,50,45,34,44,46,19
"COG0636",0,2,0,1,1,2,2,1,2,6,4,4,3,3,1,0,3,4,4,2,1,3,0,1,4,0,2,2,4,0,7,12,3,2,8,6,6,6,11,2,3,5,5,6,13,2,3,3,5,5,11,1,8,3,5,3,7,2,7,2
"COG0637",38,40,24,50,37,58,22,23,45,35,32,49,28,39,32,36,32,26,40,36,34,31,36,32,46,21,44,32,31,9,39,37,44,21,29,44,27,32,36,29,28,17,37,38,39,59,18,38,42,27,34,36,38,19,34,39,49,26,27,29
"COG0638",1,2,28,4,0,0,14,19,15,9,7,23,1,15,9,11,10,55,13,1,56,7,51,39,6,39,11,6,17,42,4,4,22,54,4,1,19,15,1,50,4,13,2,16,12,0,53,74,6,5,8,7,11,63,5,55,20,62,20,11
"COG0639",33,41,25,17,38,24,32,33,27,20,14,36,21,24,27,24,12,28,47,20,24,20,18,29,22,31,23,27,39,20,15,54,22,16,31,16,38,31,21,23,22,40,37,30,20,26,28,26,39,34,17,31,21,23,27,26,44,27,14,27
"COG0640",14,9,15,9,71,4,2,56,3,2,10,7,8,16,5,6,5,46,7,11,29,12,17,18,24,20,5,4,39,47,7,20,16,12,8,38,15,10,7,45,1,19,11,59,6,58,17,37,15,11,10,3,15,34,16,39,26,39,6,7
"COG0641",5,0,0,1,10,1,3,5,6,1,1,5,3,0,3,4,0,7,0,0,7,1,4,5,1,6,1,4,10,3,1,2,1,0,1,3,0,0,0,0,2,4,0,8,2,7,3,2,3,0,1,0,0,2,0,0,1,0,0,0
"COG0642",407,385,320,301,1489,346,278,1042,348,322,325,362,405,449,385,347,365,393,300,348,230,300,315,423,534,399,304,314,1525,268,377,541,413,266,284,1138,284,298,385,502,283,395,368,1645,263,1052,361,1252,365,300,374,289,294,289,546,323,581,328,362,272
"COG0643",7,10,8,4,64,3,5,53,4,7,3,5,13,17,19,9,8,16,9,4,16,6,21,26,30,18,7,3,75,15,8,14,6,3,1,121,1,3,3,21,5,12,11,103,6,38,14,101,7,4,8,5,3,10,21,17,19,14,6,7
"COG0644",100,74,153,147,77,109,148,98,144,164,158,150,121,163,120,166,148,165,158,141,225,147,160,171,191,174,136,117,90,180,139,133,170,209,125,68,154,163,124,160,137,110,114,67,149,68,183,222,112,120,134,130,149,194,135,202,150,186,131,172
"COG0645",1,0,0,0,7,0,0,9,0,0,1,0,0,1,3,0,0,3,1,0,0,0,0,3,1,1,0,0,1,1,0,0,1,1,0,15,1,0,0,4,0,2,0,13,0,13,0,7,0,0,0,0,0,1,0,1,3,0,1,0
"COG0646",71,19,73,49,47,62,67,75,80,82,129,121,50,82,65,85,78,69,63,95,87,85,102,109,97,124,84,45,68,117,85,123,93,116,65,57,67,78,55,102,48,116,103,28,104,53,94,74,39,79,69,56,93,118,97,87,62,103,64,57
"COG0647",31,35,35,51,22,46,50,32,44,47,27,33,52,59,23,40,44,27,46,42,24,48,25,29,28,40,39,59,13,41,41,30,40,33,41,1,53,46,43,20,46,35,40,3,47,36,24,12,48,35,33,50,43,29,34,30,28,27,35,52
"COG0648",9,0,15,7,1,9,16,11,11,17,8,4,5,10,9,12,7,20,17,8,33,12,27,24,6,23,11,21,8,28,8,6,12,21,8,0,12,17,2,19,11,31,18,4,7,1,37,39,6,3,8,15,7,22,9,26,11,32,10,18
"COG0649",60,60,124,84,41,70,85,45,68,90,96,77,69,94,78,83,79,82,73,91,78,94,83,78,64,87,90,103,40,103,92,88,90,104,72,11,73,58,66,66,94,107,71,15,115,21,84,74,51,70,98,67,90,70,63,91,67,115,103,83
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",41,74,30,24,88,35,21,53,27,22,21,23,25,19,8,19,24,69,25,25,93,21,52,66,22,51,22,10,33,76,29,33,19,59,17,43,23,23,44,70,23,135,30,33,24,76,55,82,36,33,17,44,20,72,20,90,33,90,21,16
"COG0652",90,95,82,76,53,91,86,64,73,115,87,122,64,98,85,103,80,106,88,88,83,108,94,77,101,80,101,84,55,96,87,85,85,79,77,19,102,103,87,89,103,50,72,41,111,30,101,96,106,70,115,96,89,87,92,92,88,100,87,75
"COG0653",202,217,214,216,105,224,182,123,201,203,193,169,224,188,207,183,214,134,190,196,154,228,181,170,189,145,192,204,111,170,225,189,197,176,205,62,201,210,243,140,243,183,193,68,228,72,138,114,188,208,222,207,217,148,207,142,163,123,221,203
"COG0654",149,202,128,152,75,170,170,105,149,167,154,164,203,151,155,174,151,103,128,155,83,176,123,96,147,100,145,163,101,99,177,167,148,117,134,122,185,147,251,85,127,44,149,98,150,113,86,80,136,157,144,170,136,105,170,86,118,92,139,162
"COG0655",5,10,6,6,29,7,4,26,4,8,7,9,14,2,13,8,9,9,2,3,6,8,2,4,1,5,2,7,17,11,5,8,6,4,5,26,3,7,6,12,4,23,5,28,5,40,3,10,15,8,1,10,5,5,3,9,10,10,7,9
"COG0656",10,16,20,11,34,8,20,30,8,10,10,19,13,7,17,17,18,20,17,10,32,16,15,19,10,11,16,25,27,30,6,14,15,10,18,18,15,23,6,27,6,20,21,39,14,31,27,18,19,14,15,16,14,26,10,26,28,33,13,19
"COG0657",71,48,64,66,95,74,69,93,72,60,54,63,87,54,54,73,70,74,81,54,75,79,62,75,55,65,56,68,85,78,70,64,61,36,53,41,83,70,59,92,61,32,62,57,50,62,69,34,99,60,61,91,65,84,62,84,107,76,52,54
"COG0658",14,13,2,2,77,3,2,37,9,3,3,8,3,8,1,5,2,10,6,2,7,1,5,15,24,15,10,1,39,10,6,8,3,4,0,36,2,6,7,23,2,39,6,37,2,44,8,18,20,11,7,2,3,17,6,10,22,7,1,0
