"","NOM005","DLF001","DOF007","NOM008","NLF015","DLF007","NOF010","DLF009","DOM010","DOM015"
"COG3623",130,20,43,7,7,31,18,154,25,15
"COG3624",38,1,6,0,1,4,1,220,1,3
"COG3625",36,6,11,10,13,5,4,156,8,11
"COG3626",64,10,22,17,22,4,6,362,26,13
"COG3627",89,5,23,21,9,2,7,351,18,19
"COG3628",14,3,25,3,9,2,7,158,5,0
"COG3629",6,26,0,12,13,17,10,16,11,11
"COG3630",1,0,0,0,0,1,0,0,0,5
"COG3633",256,18,47,102,110,104,119,157,116,92
"COG3634",275,348,347,459,432,266,256,242,322,302
"COG3635",128,251,239,344,398,206,337,111,308,441
"COG3636",0,0,1,7,1,0,0,9,0,0
"COG3637",172,6,35,9,6,8,7,673,5,6
"COG3638",60,31,38,23,20,52,19,62,21,32
"COG3639",102,41,22,42,27,65,32,89,44,55
"COG3640",133,19,14,14,16,42,12,11,14,40
"COG3641",157,33,28,48,97,53,62,44,118,76
"COG3643",44,205,219,253,264,119,140,25,140,239
"COG3645",185,119,183,587,52,93,122,53,162,48
"COG3646",11,7,5,324,15,16,6,375,14,24
"COG3647",11,0,1,0,0,4,0,11,0,0
"COG3649",69,30,19,92,139,87,77,45,41,114
"COG3650",0,0,0,0,4,13,1,0,0,14
"COG3653",57,48,20,45,75,50,89,55,129,24
"COG3654",87,62,53,6,22,41,86,206,50,131
"COG3655",123,127,77,95,53,143,84,121,85,97
"COG3657",0,0,0,5,0,0,1,0,0,0
"COG3659",4,0,0,0,0,2,0,0,0,1
"COG3660",0,0,0,0,0,0,0,41,0,0
"COG3661",50,582,249,220,395,190,286,27,198,194
"COG3662",2,0,0,0,0,0,0,0,0,0
"COG3663",217,196,212,143,152,277,235,201,152,231
"COG3664",164,32,22,11,87,25,49,9,28,63
"COG3665",0,4,6,1,8,10,1,1,3,13
"COG3666",510,3066,1025,1885,914,794,4691,680,1230,1586
"COG3667",20,0,0,0,0,4,2,0,0,3
"COG3668",73,0,14,2,0,4,2,67,10,1
"COG3669",1209,2509,3759,2424,2470,939,603,404,604,1231
"COG3671",0,0,2,2,5,2,1,0,3,0
"COG3672",0,0,1,1,1,0,2,0,2,0
"COG3675",0,22,1,0,8,0,0,1,9,0
"COG3676",42,42,199,103,109,12,71,112,22,116
"COG3677",567,2736,36,23,60,20,114,658,75,198
"COG3678",113,4,18,4,4,7,4,91,1,5
"COG3679",1,0,1,0,0,0,1,7,0,1
"COG3680",47,0,0,0,0,0,1,0,27,0
"COG3681",405,520,519,546,393,497,493,330,537,428
"COG3682",185,116,177,42,51,161,127,111,86,220
"COG3683",5,3,0,0,8,1,0,0,2,3
"COG3684",68,6,13,3,4,10,3,81,1,2
"COG3685",124,8,21,6,4,6,4,63,1,3
"COG3688",367,63,55,148,151,138,190,65,189,255
"COG3689",75,33,34,28,25,52,55,40,34,26
"COG3691",75,2,6,3,3,6,6,64,2,5
"COG3692",59,4,5,1,0,3,6,36,0,0
"COG3693",71,193,161,124,277,110,202,21,136,202
"COG3694",7,3,3,3,0,15,1,3,26,7
"COG3695",89,137,164,158,145,190,111,120,104,99
"COG3696",446,1739,2238,1172,1596,1658,1058,758,1003,1192
"COG3697",97,11,14,14,45,28,40,45,89,35
"COG3698",97,2,8,7,1,6,4,94,0,0
"COG3700",121,7,15,1,6,12,8,116,1,6
"COG3701",3,2,3,0,0,0,0,0,13,0
"COG3703",59,3,7,6,1,10,3,58,0,1
"COG3704",6,0,5,7,0,0,0,0,0,4
"COG3705",173,48,52,76,67,74,94,62,116,196
"COG3706",1616,5490,4361,3521,5693,4241,3166,886,3040,3790
"COG3707",41,34,27,41,42,33,47,59,41,52
"COG3708",44,75,21,20,9,59,17,35,26,6
"COG3709",47,1,4,2,3,5,3,53,0,3
"COG3710",283,26,111,19,8,36,22,490,2,8
"COG3711",812,437,382,385,217,408,260,772,318,165
"COG3712",1119,8138,8064,3201,4193,6683,2871,1316,2625,2924
"COG3713",107,6,17,6,19,9,6,206,36,2
"COG3714",89,2,3,10,6,7,7,75,2,1
"COG3715",383,101,151,144,168,108,106,537,167,72
"COG3716",402,103,160,137,134,119,99,591,168,121
"COG3717",365,348,415,367,639,306,374,152,396,554
"COG3718",19,42,9,22,8,31,20,8,17,93
"COG3719",75,3,20,1,4,13,4,97,0,2
"COG3720",7,0,13,1,3,0,0,0,1,0
"COG3721",1,3,15,2,12,8,5,1,12,0
"COG3722",149,2,18,14,5,4,3,73,0,2
"COG3723",61,16,221,233,36,26,31,6,17,37
"COG3724",89,2,6,4,1,8,6,80,0,3
"COG3725",77,1,1,3,7,3,2,68,1,2
"COG3726",65,0,2,2,1,4,5,38,0,1
"COG3727",149,95,35,188,217,133,159,128,90,177
"COG3728",50,13,6,25,34,26,8,287,17,50
"COG3729",29,2,3,2,0,3,1,51,1,0
"COG3730",69,27,12,2,5,7,4,80,3,6
"COG3731",44,18,10,2,8,5,5,60,8,1
"COG3732",66,22,11,3,17,2,4,71,9,3
"COG3733",79,5,14,8,0,10,8,1,2,3
"COG3734",167,23,20,13,17,47,12,108,11,11
"COG3735",98,114,108,78,182,77,74,110,82,81
"COG3736",63,1,5,8,0,1,0,0,0,7
"COG3738",141,7,12,20,5,43,28,130,9,39
"COG3740",54,105,75,852,18,80,70,99,16,9
"COG3741",0,0,0,0,0,0,1,0,1,0
"COG3744",0,6,5,9,1,3,6,0,6,0
"COG3745",0,0,2,8,0,0,16,0,0,63
"COG3746",79,423,142,185,183,340,121,71,155,139
"COG3747",10,1,5,10,10,3,16,42,13,2
"COG3753",58,1,6,1,2,5,0,53,3,2
"COG3754",184,220,295,218,177,287,317,173,166,273
"COG3755",74,8,1,4,0,0,5,71,0,2
"COG3756",0,0,0,0,0,0,0,98,0,0
"COG3757",495,199,263,197,213,225,599,202,247,680
"COG3758",45,11,5,3,8,2,9,54,3,3
"COG3759",2,0,0,0,0,1,0,4,0,0
"COG3760",98,37,101,47,101,86,71,69,69,87
"COG3762",0,0,0,3,0,1,0,5,0,1
"COG3763",0,0,1,0,0,0,1,2,0,2
"COG3764",207,101,43,73,36,13,28,133,25,21
"COG3765",260,10,41,6,5,15,12,332,1,7
"COG3766",37,2,3,1,3,3,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",67,4,7,3,0,2,6,74,1,6
"COG3769",30,2,2,0,1,2,2,20,0,0
"COG3770",69,3,2,3,3,1,2,62,0,3
"COG3771",26,0,7,2,1,5,3,36,1,0
"COG3772",118,12,19,14,5,46,10,628,16,12
"COG3773",179,39,32,52,73,38,43,26,68,84
"COG3774",211,605,550,285,294,789,177,141,171,354
"COG3775",161,334,331,342,298,231,310,71,344,239
"COG3776",23,2,2,0,3,2,1,22,0,0
"COG3778",29,0,0,0,0,6,7,0,1,0
"COG3779",10,0,2,0,0,3,1,1,0,0
"COG3781",40,2,8,4,2,3,2,55,0,1
"COG3783",34,2,7,0,1,3,3,20,0,0
"COG3784",49,4,9,2,2,0,2,54,0,1
"COG3785",36,2,7,3,3,2,1,48,1,0
"COG3786",23,6,11,7,5,16,5,66,5,5
"COG3787",59,2,8,4,0,4,8,66,9,2
"COG3788",54,4,9,6,4,8,4,80,0,0
"COG3789",71,3,6,1,1,7,2,1,1,0
"COG3790",47,2,6,2,3,4,0,40,0,2
"COG3791",3,0,0,0,0,1,0,0,0,1
"COG3793",20,0,0,0,0,0,0,37,0,0
"COG3794",0,0,0,0,0,1,0,0,0,2
"COG3797",0,16,1,1,0,4,8,20,2,0
"COG3799",2,5,8,2,29,1,1,1,62,9
"COG3804",19,16,24,10,5,26,15,49,34,40
"COG3808",295,449,571,554,858,172,215,141,265,198
"COG3811",12,0,7,0,0,3,2,0,0,0
"COG3815",0,7,6,4,1,0,0,1,8,1
"COG3817",30,13,21,6,25,8,12,12,50,14
"COG3819",23,11,10,5,11,5,6,5,46,9
"COG3822",27,49,32,72,48,26,36,12,30,12
"COG3823",2,0,0,1,7,0,24,50,28,1
"COG3824",0,0,0,0,1,0,0,12,0,0
"COG3825",6,11,2,13,13,2,11,0,10,6
"COG3828",0,1,2,0,0,0,0,2,0,0
"COG3829",369,261,228,254,364,442,344,191,438,132
"COG3830",143,355,370,346,352,264,324,116,344,326
"COG3831",158,172,167,32,97,161,36,318,42,34
"COG3832",2,0,0,0,0,0,0,0,0,1
"COG3833",250,30,21,47,43,84,103,150,109,125
"COG3835",185,38,59,49,14,56,11,65,16,10
"COG3836",95,33,23,14,32,38,40,107,71,92
"COG3837",5,4,2,2,5,4,2,12,2,0
"COG3839",677,229,212,297,272,297,395,525,474,414
"COG3840",53,3,6,1,3,2,4,56,0,4
"COG3842",649,526,695,621,649,598,610,592,688,634
"COG3843",807,226,169,421,308,304,488,257,657,998
"COG3845",226,159,177,290,180,208,236,288,276,395
"COG3846",12,4,3,0,1,1,7,1,11,0
"COG3848",114,31,26,114,94,9,52,33,100,92
"COG3850",264,9,46,21,15,33,36,311,14,8
"COG3851",139,5,18,4,10,6,13,107,3,13
"COG3852",112,51,62,32,8,139,17,155,14,8
"COG3853",150,62,34,82,62,30,99,76,47,95
"COG3854",151,31,24,78,68,57,93,52,116,186
"COG3855",447,672,653,744,619,548,770,192,775,477
"COG3856",2,6,4,0,10,1,3,26,8,5
"COG3857",610,142,134,152,222,173,308,203,330,541
"COG3858",268,104,98,61,80,212,182,79,183,180
"COG3859",79,35,16,75,40,39,43,26,73,67
"COG3860",0,2,2,1,3,3,2,7,0,1
"COG3862",66,28,36,62,41,26,42,39,70,44
"COG3863",2,0,0,0,0,0,0,2,0,0
"COG3864",11,3,3,2,7,12,8,4,14,23
"COG3866",58,18,74,48,47,87,156,9,92,69
"COG3867",134,348,299,174,220,65,394,28,331,238
"COG3868",12,0,0,2,4,2,18,0,1,6
"COG3869",47,16,22,26,29,62,24,93,73,130
"COG3870",17,13,20,26,8,12,12,12,23,48
"COG3871",19,133,119,107,49,409,129,44,104,81
"COG3872",226,57,40,130,111,97,108,57,200,218
"COG3874",17,4,1,17,18,16,20,29,14,57
"COG3875",57,77,126,112,74,165,68,64,188,93
"COG3876",82,375,383,366,330,281,249,124,305,295
"COG3877",17,0,51,6,25,70,16,18,10,70
"COG3878",0,0,2,5,20,0,11,5,80,11
"COG3879",8,13,17,9,9,3,7,112,16,12
"COG3880",34,11,13,24,18,41,13,54,33,77
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",27,42,0,165,266,219,58,26,37,36
"COG3883",11,24,9,14,5,11,34,69,33,159
"COG3884",218,253,282,302,246,311,318,152,267,243
"COG3885",4,7,16,12,4,29,0,9,5,0
"COG3886",108,65,89,67,145,170,227,118,322,126
"COG3887",174,43,40,68,83,177,246,173,305,292
"COG3892",8,0,1,1,1,2,4,0,0,11
"COG3893",17,19,49,29,12,16,29,47,55,3
"COG3894",166,48,30,15,25,37,71,53,54,77
"COG3895",20,2,3,2,2,0,0,30,0,1
"COG3896",0,0,0,0,0,0,0,39,0,0
"COG3899",2,58,0,6,7,7,12,19,10,4
"COG3901",4,0,0,7,3,6,3,0,9,0
"COG3903",0,0,0,0,0,3,0,1,0,0
"COG3906",3,1,1,0,0,2,3,6,2,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",112,38,45,66,22,25,76,43,56,82
"COG3911",0,0,0,0,1,0,2,2,0,0
"COG3915",4,0,1,0,0,0,0,1,0,0
"COG3919",17,54,57,39,39,5,57,49,21,25
"COG3920",4,23,21,9,28,67,29,58,48,24
"COG3921",5,0,0,0,0,0,0,0,0,2
"COG3923",42,2,5,0,0,4,1,58,0,5
"COG3924",18,1,0,2,0,1,2,40,0,2
"COG3925",88,5,11,5,3,5,8,139,1,3
"COG3926",4,12,1,17,37,5,35,3,29,44
"COG3933",174,132,139,34,37,52,105,171,71,111
"COG3934",0,0,0,28,7,0,1,2,0,2
"COG3935",185,63,47,57,75,119,83,67,125,208
"COG3936",24,23,52,15,4,1,15,19,6,2
"COG3937",14,9,5,1,3,2,4,8,4,1
"COG3938",12,16,33,5,5,1,6,6,3,0
"COG3940",94,733,532,409,370,662,187,343,312,274
"COG3941",40,1,19,39,13,48,18,0,25,0
"COG3942",4,0,3,0,0,1,3,96,1,41
"COG3943",403,748,543,662,565,713,717,322,563,837
"COG3944",227,71,67,80,57,115,91,156,124,191
"COG3945",0,7,3,0,6,0,0,2,2,3
"COG3947",47,11,10,23,3,3,24,39,32,2
"COG3948",42,12,13,25,19,8,51,297,16,13
"COG3949",42,13,28,26,26,98,24,43,35,25
"COG3950",66,118,108,163,122,512,541,71,254,279
"COG3951",93,3,13,3,16,4,80,98,15,0
"COG3952",28,38,69,43,2,67,33,15,17,57
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",126,3,16,4,6,5,8,130,1,6
"COG3955",9,27,12,16,7,26,5,8,27,45
"COG3956",33,61,39,70,66,100,183,54,158,192
"COG3957",131,12,10,17,76,33,54,158,69,112
"COG3958",283,102,163,314,380,195,199,187,406,453
"COG3959",262,199,180,403,232,285,200,176,357,418
"COG3960",83,5,5,4,4,5,3,96,2,3
"COG3961",2,0,0,0,0,1,0,0,0,2
"COG3962",35,16,1,15,12,4,5,8,19,168
"COG3963",1,1,0,0,0,0,3,0,0,0
"COG3964",24,51,29,56,50,33,25,31,54,40
"COG3965",13,13,3,7,3,3,7,14,11,0
"COG3966",2,1,1,0,4,2,3,5,4,0
"COG3967",0,0,0,7,6,0,0,0,0,0
"COG3968",738,1123,1188,1268,1482,899,1330,682,1313,1141
"COG3969",218,648,510,582,499,655,353,529,401,521
"COG3971",128,3,10,6,5,5,23,106,4,5
"COG3972",122,407,18,2,22,8,3,9,52,19
"COG3973",206,351,230,272,299,396,197,237,203,228
"COG3975",2,0,0,0,0,18,7,0,4,0
"COG3976",66,16,20,45,43,32,74,4,44,22
"COG3977",165,6,25,7,6,10,7,254,1,7
"COG3978",30,2,3,2,0,2,0,37,2,0
"COG3979",38,0,1,3,2,7,5,0,53,54
"COG3980",18,166,105,112,88,97,89,69,157,30
"COG3981",38,13,25,50,35,28,28,18,26,35
"COG4001",463,0,550,376,796,923,559,436,390,636
"COG4012",0,3,0,0,6,0,2,1,5,0
"COG4021",30,0,11,2,3,0,0,0,1,0
"COG4032",18,50,34,102,18,26,15,34,31,72
"COG4034",0,0,0,12,0,0,0,0,0,0
"COG4043",0,0,0,1,1,10,2,2,4,1
"COG4085",0,0,89,0,1,0,0,0,9,0
"COG4086",74,9,7,6,22,3,6,7,17,10
"COG4087",7,4,3,2,1,8,1,0,3,1
"COG4091",5,22,14,7,14,30,6,8,7,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",475,1191,74,514,468,561,95,177,706,344
"COG4097",0,0,4,2,3,15,0,0,4,2
"COG4098",17,4,7,0,6,1,6,10,4,2
"COG4099",68,182,131,118,150,71,142,41,104,88
"COG4100",222,62,59,98,101,90,112,69,178,266
"COG4104",2,153,13,6,2,9,9,20,5,8
"COG4105",97,4,18,10,7,17,13,115,15,5
"COG4106",45,10,3,4,2,4,6,61,1,3
"COG4107",21,0,8,5,1,2,2,289,6,12
"COG4108",594,328,436,481,559,313,632,337,523,545
"COG4109",1,0,0,0,0,0,1,7,0,1
"COG4110",8,0,0,0,0,2,1,1,2,0
"COG4112",0,0,3,0,0,0,0,26,0,3
"COG4114",78,5,3,2,2,4,3,64,1,7
"COG4115",79,380,400,442,71,203,209,75,197,205
"COG4116",3,1,3,1,1,0,2,11,2,2
"COG4117",56,5,5,3,5,3,4,97,0,3
"COG4120",288,82,82,199,217,70,185,86,268,363
"COG4121",235,101,189,213,141,99,130,237,110,167
"COG4122",189,259,274,300,289,292,234,150,302,261
"COG4123",298,313,234,230,216,281,265,206,313,326
"COG4124",35,266,270,71,423,142,365,58,62,130
"COG4125",2,0,0,0,3,5,0,0,1,2
"COG4126",11,2,4,9,5,5,9,10,6,28
"COG4127",1,0,0,1,2,0,0,21,1,2
"COG4128",0,1,0,0,0,13,0,0,0,0
"COG4129",6,13,11,11,22,13,53,11,29,18
"COG4130",7,0,0,0,0,0,0,0,0,2
"COG4132",26,2,0,1,11,5,4,62,25,1
"COG4133",44,2,9,9,7,7,14,61,4,2
"COG4134",144,7,13,8,10,14,10,89,22,5
"COG4135",109,4,12,6,2,4,1,139,1,0
"COG4136",34,0,4,3,1,2,3,45,0,1
"COG4137",90,4,6,9,2,11,16,116,4,5
"COG4138",68,5,10,10,5,5,0,81,1,1
"COG4139",69,1,6,2,2,0,3,79,0,3
"COG4143",76,3,7,5,1,7,5,76,22,3
"COG4145",122,28,38,26,38,18,10,54,53,7
"COG4146",321,629,570,433,676,463,467,270,512,475
"COG4147",138,6,17,2,2,7,10,146,1,9
"COG4148",111,10,18,15,11,13,21,116,10,5
"COG4149",165,23,40,60,67,43,69,121,72,58
"COG4150",59,3,9,0,0,6,13,84,0,3
"COG4152",86,21,113,35,16,33,99,115,103,103
"COG4154",48,17,16,19,9,28,21,63,36,58
"COG4158",58,9,20,17,32,38,45,4,9,37
"COG4160",126,8,21,9,7,12,8,138,3,5
"COG4161",65,2,8,3,2,7,1,77,0,8
"COG4166",1050,153,146,621,275,181,370,1336,213,552
"COG4167",79,7,11,6,4,11,7,95,0,5
"COG4168",67,4,11,6,4,7,5,102,0,4
"COG4170",92,2,8,2,4,2,3,28,1,2
"COG4171",45,2,5,4,3,2,6,53,0,2
"COG4172",125,12,28,32,26,12,26,160,58,21
"COG4174",71,3,10,3,4,0,2,72,1,2
"COG4175",143,380,314,155,251,353,191,132,168,231
"COG4176",75,265,277,126,203,289,97,79,116,158
"COG4177",261,113,128,243,118,167,129,262,165,150
"COG4178",100,43,41,33,39,44,41,160,32,23
"COG4181",79,2,7,1,3,4,3,117,1,3
"COG4185",37,107,143,197,34,119,87,31,35,46
"COG4186",48,132,5,136,27,159,22,78,67,31
"COG4187",4,3,23,20,6,27,10,25,3,5
"COG4188",0,2,1,2,4,0,5,2,9,0
"COG4189",58,20,12,3,12,29,23,13,20,24
"COG4191",27,47,41,79,66,1,43,6,68,55
"COG4192",4,0,0,0,0,1,0,0,0,1
"COG4193",22,8,4,4,5,3,75,52,76,31
"COG4194",7,0,0,0,1,2,0,15,1,0
"COG4197",1,0,0,6,0,0,0,0,0,0
"COG4198",210,345,400,289,323,328,399,199,419,410
"COG4199",1,72,43,1,1,1,1,2,0,0
"COG4200",34,2,6,8,14,4,0,2,20,15
"COG4206",685,2563,2808,2507,2973,2361,2282,991,1965,1777
"COG4208",134,4,9,12,17,44,22,86,34,42
"COG4209",444,464,61,238,118,193,402,236,344,429
"COG4211",241,47,50,99,85,55,81,131,139,225
"COG4213",218,24,58,47,34,90,53,154,31,40
"COG4214",214,17,29,25,17,64,37,198,15,23
"COG4215",107,5,17,9,9,10,7,150,2,4
"COG4219",358,115,63,64,111,152,266,235,161,450
"COG4220",38,0,3,1,3,2,3,320,0,1
"COG4221",123,280,217,248,220,257,232,266,177,179
"COG4222",32,17,1,5,2,4,93,3,64,1
"COG4224",20,8,1,12,8,30,35,18,18,57
"COG4225",448,1973,2698,1940,2091,1578,938,391,1235,1217
"COG4226",26,22,36,36,12,30,50,33,9,14
"COG4227",90,988,351,254,70,1064,366,192,331,556
"COG4228",36,0,0,0,0,20,4,0,1,0
"COG4229",2,0,0,0,0,1,0,0,0,1
"COG4230",139,1,15,3,12,14,8,218,1,17
"COG4231",178,458,454,486,500,411,363,202,462,325
"COG4232",262,460,568,338,315,393,461,502,295,325
"COG4233",17,0,4,13,5,10,14,0,14,2
"COG4235",177,7,41,20,16,31,14,165,18,8
"COG4237",40,4,15,15,13,1,20,58,21,10
"COG4238",53,1,9,1,3,1,0,20,0,0
"COG4239",79,2,1,7,1,7,4,149,0,5
"COG4241",8,18,14,14,9,2,11,5,26,13
"COG4242",1,1,0,0,0,0,1,0,1,3
"COG4243",0,0,0,0,0,0,1,26,0,0
"COG4245",74,8,2,3,107,8,1,118,1,2
"COG4248",160,9,18,4,6,10,9,237,1,2
"COG4249",3,33,3,24,4,3,122,11,3,13
"COG4251",0,0,0,2,0,9,0,0,0,0
"COG4252",1,3,10,2,2,25,2,0,4,1
"COG4253",23,0,0,0,0,8,0,0,0,5
"COG4256",6,0,5,0,0,3,0,24,0,0
"COG4258",3,0,7,0,0,9,12,0,20,6
"COG4260",171,32,27,53,66,46,108,131,67,229
"COG4261",30,188,109,91,99,155,62,31,75,87
"COG4262",1,0,16,15,0,30,0,1,4,0
"COG4263",0,0,2,13,9,0,0,0,0,0
"COG4264",221,2,11,0,1,13,4,521,0,1
"COG4267",72,3,13,13,15,26,30,45,17,55
"COG4268",146,43,106,67,12,80,43,153,57,164
"COG4269",176,6,30,4,1,10,5,183,2,0
"COG4271",11,3,6,5,0,4,6,12,10,0
"COG4275",0,0,0,0,0,1,0,0,0,1
"COG4277",249,288,310,308,303,294,311,127,297,325
"COG4279",11,2,3,1,0,19,16,47,16,2
"COG4282",0,1,0,3,1,0,1,0,0,0
"COG4283",78,17,5,9,19,41,15,121,35,27
"COG4284",30,1,1,10,14,59,27,160,42,30
"COG4286",133,8,0,33,35,10,32,5,50,62
"COG4287",0,0,0,1,0,0,0,2,0,0
"COG4288",2,0,3,1,1,2,3,0,2,4
"COG4289",292,510,594,730,915,390,290,55,420,626
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",3,186,126,0,18,52,6,4,1,8
"COG4294",1,2,0,0,0,1,0,4,0,5
"COG4295",40,8,5,6,18,42,75,18,30,2
"COG4296",22,2,6,70,34,4,16,14,35,38
"COG4299",170,772,712,612,586,527,332,224,350,441
"COG4300",1,0,4,0,0,18,1,6,1,5
"COG4302",73,10,8,20,15,18,15,62,10,7
"COG4303",118,19,10,27,17,17,42,129,12,8
"COG4310",1,0,16,0,6,0,4,0,40,52
"COG4314",0,0,0,10,1,4,0,0,2,0
"COG4316",2,0,0,1,0,0,1,0,0,1
"COG4319",3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,19,1,0
"COG4325",67,7,0,6,4,5,4,0,1,7
"COG4330",0,2,1,0,0,1,0,1,1,1
"COG4332",13,106,119,11,44,65,16,5,3,16
"COG4333",27,43,0,22,14,7,15,1,25,13
"COG4335",14,128,126,11,72,87,12,7,11,35
"COG4336",8,0,6,12,10,3,6,22,10,59
"COG4354",101,286,140,558,310,149,250,38,490,331
"COG4357",2,0,2,0,1,1,2,0,1,0
"COG4359",1,1,1,0,1,0,0,0,0,0
"COG4372",2,16,8,2,11,29,10,0,10,9
"COG4373",2,1,31,0,1,0,0,0,4,0
"COG4377",66,5,5,12,13,47,48,3,39,42
"COG4379",58,0,0,1,0,9,14,2,7,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",24,0,0,0,0,2,6,0,3,1
"COG4382",1,0,0,0,1,0,4,0,0,0
"COG4383",15,7,9,32,49,5,83,6,21,100
"COG4384",23,0,0,0,0,5,7,0,6,0
"COG4385",23,8,2,13,8,3,24,231,17,11
"COG4386",19,0,0,0,2,15,15,1,1,1
"COG4387",1,1,4,1,1,0,25,0,0,0
"COG4388",5,0,1,1,0,10,30,0,12,3
"COG4389",0,0,0,0,0,1,2,0,0,6
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",3,1,0,1,0,1,0,5,1,1
"COG4393",0,1,3,0,0,0,12,78,0,9
"COG4394",0,0,1,0,6,11,7,0,32,0
"COG4395",3,2,4,2,2,9,10,0,9,1
"COG4396",1,1,0,3,6,0,3,0,4,2
"COG4397",2,2,8,1,1,7,36,1,32,3
"COG4399",2,4,0,28,13,2,2,1,34,0
"COG4401",3,5,0,0,6,0,1,0,2,1
"COG4403",62,5,13,0,16,9,5,7,9,13
"COG4405",15,0,28,9,4,3,13,22,1,2
"COG4408",0,1,0,0,12,1,0,0,7,0
"COG4409",162,472,924,778,613,592,421,265,302,598
"COG4412",14,6,21,109,41,2,517,33,74,19
"COG4413",34,151,70,139,209,98,92,23,78,135
"COG4420",1,0,0,6,0,0,1,0,0,12
"COG4421",1,175,0,0,14,0,0,0,0,0
"COG4422",238,706,341,595,523,380,311,127,487,476
"COG4430",5,195,80,144,94,150,43,75,104,92
"COG4443",37,11,10,33,12,28,16,15,16,37
"COG4445",6,0,0,0,0,2,0,0,0,2
"COG4448",1,27,0,1,6,2,6,13,9,0
"COG4452",161,155,216,41,144,112,71,186,79,29
"COG4453",19,1,1,0,0,5,2,92,0,3
"COG4456",20,0,0,0,0,0,6,0,0,1
"COG4457",3,4,3,16,8,2,60,10,6,73
"COG4458",2,2,5,2,9,1,59,4,9,3
"COG4460",5,0,0,0,0,1,0,0,0,1
"COG4463",14,12,14,24,24,11,14,25,39,47
"COG4464",209,109,229,252,173,221,186,195,173,221
"COG4465",100,38,34,21,46,84,55,34,68,55
"COG4466",3,0,0,0,0,2,0,9,0,1
"COG4467",0,0,1,0,0,1,0,1,0,0
"COG4468",271,80,57,166,151,68,159,119,269,355
"COG4469",0,0,1,0,0,0,1,5,0,1
"COG4470",0,0,0,1,1,0,0,4,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",77,29,34,53,37,35,50,29,37,62
"COG4473",1,1,1,0,0,0,0,5,0,0
"COG4474",9,428,41,90,138,41,112,19,42,147
"COG4475",56,17,29,45,40,19,38,13,43,54
"COG4476",5,1,1,0,0,0,1,2,1,1
"COG4477",12,2,6,0,2,6,8,15,8,2
"COG4478",8,7,5,2,1,3,6,10,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",36,25,22,8,8,22,24,15,40,32
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",553,96,72,176,144,308,222,123,319,905
"COG4487",17,0,1,1,3,0,3,14,2,1
"COG4492",99,32,29,54,51,59,60,24,100,119
"COG4495",14,3,1,0,0,22,5,2,0,6
"COG4496",127,28,36,55,33,40,66,28,63,96
"COG4499",0,1,7,0,5,4,0,0,0,1
"COG4502",17,0,1,0,2,0,9,3,1,0
"COG4506",141,35,39,57,45,66,62,34,94,145
"COG4508",0,2,1,0,0,1,0,2,0,0
"COG4509",256,125,97,115,112,153,185,250,288,417
"COG4512",1,1,0,0,2,14,0,11,0,1
"COG4521",97,7,8,11,9,14,32,130,30,49
"COG4525",43,1,10,3,2,4,2,59,1,6
"COG4529",158,7,15,7,8,10,9,178,0,9
"COG4531",86,4,11,4,1,10,1,99,0,4
"COG4533",222,3,32,11,9,8,8,317,2,11
"COG4535",112,3,25,11,8,16,16,113,8,5
"COG4536",132,186,83,106,51,242,246,115,102,76
"COG4537",2,1,2,0,0,0,2,2,2,0
"COG4540",10,1,9,3,9,4,5,250,0,6
"COG4541",0,0,0,0,0,3,2,0,0,0
"COG4542",4,12,0,0,9,13,4,3,1,6
"COG4545",0,0,0,0,6,0,0,1,16,0
"COG4547",27,0,0,0,0,0,2,0,1,0
"COG4548",121,68,23,9,16,42,12,46,27,51
"COG4550",0,0,0,0,0,1,3,4,0,1
"COG4552",143,250,259,170,165,274,152,79,154,124
"COG4555",4,7,9,3,0,5,0,6,1,1
"COG4558",6,0,19,0,4,4,1,0,0,2
"COG4559",7,0,20,2,5,5,1,0,0,1
"COG4564",10,0,0,0,0,1,8,51,154,3
"COG4565",197,7,21,25,50,8,3,86,8,2
"COG4566",18,10,40,81,47,72,96,11,65,2
"COG4568",50,0,4,0,3,5,1,34,0,2
"COG4569",117,3,5,3,5,7,16,114,2,3
"COG4570",63,14,8,4,7,5,14,350,8,39
"COG4571",34,3,3,0,0,2,0,61,0,3
"COG4572",24,2,11,0,1,3,0,32,0,1
"COG4573",217,14,29,66,41,15,67,149,14,46
"COG4574",48,3,9,1,0,5,2,38,0,0
"COG4575",146,2,19,15,5,9,3,134,1,3
