"","DOF012","NOM028","NLM031","NOM005","NOF012","DLM005","NOM009","NOM019","DOM013","DOM003"
"COG3616",31,27,17,24,22,12,26,30,39,6
"COG3617",263,262,178,76,88,271,193,190,227,463
"COG3618",118,1,0,34,9,1,0,5,4,0
"COG3619",214,153,223,187,131,146,327,216,160,65
"COG3621",29,1,0,3,0,0,3,0,0,0
"COG3622",70,56,8,161,16,53,13,26,8,97
"COG3623",30,53,13,122,10,36,13,16,15,97
"COG3624",11,6,0,36,0,8,1,6,2,26
"COG3625",8,8,10,42,7,12,1,3,8,33
"COG3626",9,12,1,71,5,12,0,1,15,33
"COG3627",17,14,2,89,0,21,2,5,14,31
"COG3628",6,2,24,13,15,46,0,0,15,36
"COG3629",4,2,18,6,25,66,13,79,23,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",156,131,125,277,115,174,285,222,143,243
"COG3634",172,258,262,266,204,193,66,163,197,112
"COG3635",114,299,354,105,158,221,120,275,293,228
"COG3636",35,0,0,0,6,0,0,0,6,20
"COG3637",32,52,1,150,1,70,2,8,2,66
"COG3638",176,12,86,71,20,37,27,15,9,43
"COG3639",316,31,170,95,32,61,40,28,25,46
"COG3640",126,128,136,161,41,35,252,109,81,6
"COG3641",89,142,137,147,87,74,278,120,84,42
"COG3643",41,128,167,54,101,57,15,116,100,2
"COG3645",91,276,178,180,92,427,140,214,428,293
"COG3646",140,49,15,63,11,101,21,72,120,48
"COG3647",5,1,0,10,1,1,0,1,0,18
"COG3649",118,195,95,69,62,215,62,96,71,126
"COG3650",0,0,26,0,0,0,11,1,1,16
"COG3653",16,42,86,50,46,58,116,124,118,9
"COG3654",6,88,143,102,63,138,84,59,100,22
"COG3655",75,108,137,154,99,139,158,131,231,56
"COG3657",31,0,0,0,0,0,2,1,8,0
"COG3659",0,0,0,6,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,7,0,0
"COG3661",17,267,246,60,86,99,145,132,175,345
"COG3662",0,0,0,2,0,0,0,1,0,0
"COG3663",72,58,76,75,58,228,213,242,184,212
"COG3664",143,135,55,194,58,40,26,43,15,3
"COG3665",0,0,0,1,1,0,0,1,2,0
"COG3666",1130,838,1108,487,1054,1242,3208,1537,3266,993
"COG3667",0,0,0,20,0,0,0,0,0,0
"COG3668",10,1,9,60,4,21,7,7,10,0
"COG3669",774,2015,1471,1233,981,1280,916,1321,1410,789
"COG3671",0,0,0,1,0,4,5,4,2,0
"COG3672",0,1,1,0,1,0,0,1,1,0
"COG3675",0,0,0,0,3,15,0,0,30,58
"COG3676",66,144,144,45,10,37,16,26,236,0
"COG3677",139,55,37,512,46,114,77,25,35,111
"COG3678",19,24,1,123,0,21,0,8,2,86
"COG3679",78,3,0,0,0,0,2,0,0,2
"COG3680",11,0,0,55,0,15,11,1,3,0
"COG3681",330,448,451,393,307,529,503,433,416,495
"COG3682",218,175,194,158,137,165,198,276,113,24
"COG3683",0,0,0,4,0,0,0,0,0,0
"COG3684",102,17,1,86,0,9,0,0,1,82
"COG3685",43,14,2,130,1,33,1,4,2,66
"COG3688",250,314,388,372,185,126,647,337,183,176
"COG3689",190,93,62,62,34,52,141,81,35,17
"COG3691",17,15,0,64,0,14,3,3,0,53
"COG3692",11,16,0,48,0,5,0,1,1,35
"COG3693",28,191,231,67,80,73,216,130,138,290
"COG3694",15,11,3,9,2,5,12,4,18,25
"COG3695",46,138,116,74,85,97,39,73,97,34
"COG3696",374,1004,667,380,471,588,267,430,729,511
"COG3697",25,39,21,95,17,15,32,29,26,44
"COG3698",18,10,1,100,0,9,3,0,0,73
"COG3700",25,27,0,131,1,26,4,2,1,67
"COG3701",2,0,8,7,0,18,0,1,2,6
"COG3703",24,9,0,55,0,6,0,2,1,31
"COG3704",0,0,0,7,8,0,2,0,4,0
"COG3705",250,180,203,157,115,133,275,230,214,111
"COG3706",921,3286,2738,1763,2404,2283,1778,1806,1877,2143
"COG3707",155,33,70,35,38,97,47,74,87,105
"COG3708",12,44,57,40,35,35,67,83,50,1
"COG3709",6,8,1,50,0,2,0,4,1,26
"COG3710",98,55,4,300,2,79,2,3,4,205
"COG3711",935,1267,652,710,284,395,1173,273,486,882
"COG3712",1592,3112,2139,1100,2716,2880,548,1892,2076,715
"COG3713",32,33,1,107,0,34,0,3,3,101
"COG3714",22,13,2,69,3,18,0,3,4,56
"COG3715",695,414,84,332,79,210,538,63,103,567
"COG3716",781,431,92,435,83,246,592,85,100,566
"COG3717",141,469,384,351,158,219,214,213,199,207
"COG3718",5,29,72,21,30,35,44,55,101,103
"COG3719",25,21,0,90,0,14,1,4,0,74
"COG3720",0,0,0,13,0,1,0,0,1,0
"COG3721",0,0,1,1,7,2,3,6,10,0
"COG3722",32,18,2,156,0,21,1,5,1,100
"COG3723",65,88,72,48,9,44,33,44,53,1
"COG3724",23,13,1,82,0,11,0,5,0,47
"COG3725",10,11,0,53,0,14,0,1,1,45
"COG3726",9,7,0,56,1,3,3,4,0,32
"COG3727",131,192,124,128,112,163,71,116,203,123
"COG3728",134,36,42,53,29,57,21,21,112,26
"COG3729",7,8,0,27,0,8,0,2,0,20
"COG3730",25,28,0,74,8,34,11,4,11,108
"COG3731",10,33,3,38,6,7,6,0,4,42
"COG3732",17,29,1,72,4,23,11,1,17,121
"COG3733",43,24,0,81,1,27,3,4,3,106
"COG3734",21,51,12,172,25,58,18,4,9,99
"COG3735",40,94,55,105,62,34,1,16,15,34
"COG3736",1,0,0,66,7,0,1,1,9,0
"COG3738",27,11,7,52,30,22,40,55,46,37
"COG3740",20,32,39,46,48,35,10,6,8,7
"COG3741",0,3,0,0,0,0,0,6,0,0
"COG3744",7,1,0,1,6,4,0,1,1,0
"COG3745",0,0,19,1,0,10,15,41,11,0
"COG3746",36,147,177,81,97,122,25,71,153,2
"COG3747",22,40,30,20,27,21,11,15,15,9
"COG3753",16,10,0,64,1,12,0,2,2,53
"COG3754",159,215,206,168,134,223,241,239,124,141
"COG3755",32,6,2,78,0,5,0,1,0,15
"COG3756",1,0,0,4,0,0,0,2,1,0
"COG3757",628,328,557,507,802,469,796,741,596,687
"COG3758",13,13,5,42,3,17,2,12,2,45
"COG3759",44,2,0,1,0,0,4,0,0,2
"COG3760",117,84,131,100,122,126,145,156,134,34
"COG3762",0,0,0,0,8,3,2,3,5,0
"COG3763",35,4,0,1,33,2,8,1,5,11
"COG3764",422,146,160,215,258,138,327,231,471,375
"COG3765",47,42,2,265,0,38,1,8,2,146
"COG3766",10,7,0,54,0,6,0,2,1,37
"COG3767",0,0,0,1,0,0,2,0,0,0
"COG3768",8,4,0,25,0,10,1,3,0,49
"COG3769",2,7,0,32,0,1,0,0,0,6
"COG3770",24,16,1,66,0,9,4,4,1,50
"COG3771",12,2,0,34,0,3,0,1,1,22
"COG3772",141,55,48,108,42,97,45,48,16,78
"COG3773",110,180,285,188,354,125,294,159,279,69
"COG3774",759,282,350,233,184,222,147,298,339,154
"COG3775",374,362,286,183,158,245,194,163,209,353
"COG3776",10,4,1,22,1,1,0,0,1,11
"COG3778",2,2,0,24,5,2,2,0,1,0
"COG3779",10,0,0,12,0,0,0,1,0,33
"COG3781",20,5,0,52,0,10,1,2,0,47
"COG3783",8,2,0,37,0,2,0,0,0,8
"COG3784",9,5,0,19,0,11,0,3,1,34
"COG3785",19,13,0,43,0,9,1,0,0,27
"COG3786",2,17,2,25,14,15,17,36,4,2
"COG3787",16,9,1,59,5,28,0,13,9,35
"COG3788",25,9,2,52,0,3,0,1,0,11
"COG3789",22,14,0,63,0,13,1,2,0,48
"COG3790",11,6,0,43,0,12,1,0,0,24
"COG3791",0,0,2,3,0,0,0,0,0,0
"COG3793",0,0,0,12,0,4,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",34,20,1,2,3,2,5,0,0,0
"COG3799",1,1,1,1,0,12,3,17,2,1
"COG3804",24,70,11,20,209,21,46,14,133,11
"COG3808",158,577,577,270,344,284,272,300,357,251
"COG3811",9,0,0,5,1,0,1,1,1,0
"COG3815",2,1,0,0,80,14,0,2,12,0
"COG3817",177,27,32,29,12,15,63,14,23,46
"COG3819",105,29,17,26,9,11,35,3,17,16
"COG3822",47,16,53,33,41,56,36,39,42,2
"COG3823",0,2,6,5,46,41,1,37,31,0
"COG3824",0,0,0,0,0,11,0,3,0,3
"COG3825",1,6,15,4,13,23,3,7,15,0
"COG3828",0,0,1,0,2,3,0,4,1,0
"COG3829",204,560,259,388,263,451,272,229,323,268
"COG3830",195,263,334,146,254,309,186,244,279,164
"COG3831",23,74,19,151,14,49,2,10,18,183
"COG3832",0,0,0,3,0,0,0,0,0,0
"COG3833",307,153,164,286,54,94,239,68,74,126
"COG3835",45,99,81,161,30,79,98,26,25,85
"COG3836",25,47,44,109,45,22,19,33,19,40
"COG3837",3,0,4,6,2,16,0,4,2,0
"COG3839",965,445,465,634,254,466,623,522,272,314
"COG3840",13,13,0,45,0,9,2,0,2,40
"COG3842",610,633,605,621,322,580,658,563,512,710
"COG3843",328,532,853,813,870,638,795,1094,825,309
"COG3845",226,387,380,235,277,311,499,581,345,61
"COG3846",5,0,11,8,1,44,0,3,18,21
"COG3848",285,27,121,104,75,130,114,132,106,56
"COG3850",53,65,1,259,20,81,30,41,20,191
"COG3851",20,19,3,134,9,25,6,25,2,64
"COG3852",43,32,0,110,11,30,5,12,13,90
"COG3853",97,174,149,153,126,68,133,73,48,41
"COG3854",88,123,241,164,223,95,233,234,292,44
"COG3855",163,540,697,431,384,641,593,503,619,607
"COG3856",113,16,10,4,73,19,0,4,69,51
"COG3857",898,463,568,590,837,610,883,791,973,313
"COG3858",268,267,295,264,418,146,505,148,317,100
"COG3859",161,80,165,87,66,61,139,140,98,25
"COG3860",23,2,1,0,0,1,0,1,0,0
"COG3862",29,48,70,60,33,86,116,68,109,33
"COG3863",4,0,0,2,5,0,4,0,0,4
"COG3864",126,9,5,11,158,80,18,28,103,10
"COG3866",0,15,343,54,55,69,111,96,55,322
"COG3867",110,321,417,178,117,176,381,132,186,370
"COG3868",0,0,4,13,5,10,3,4,2,0
"COG3869",119,43,76,43,223,33,19,43,98,11
"COG3870",140,36,31,28,18,30,32,47,50,16
"COG3871",56,139,99,55,83,110,19,58,67,8
"COG3872",175,201,275,229,155,185,340,262,238,84
"COG3874",45,18,57,26,65,44,20,93,111,5
"COG3875",37,118,50,89,129,266,105,176,192,76
"COG3876",57,186,402,87,196,218,25,133,243,8
"COG3877",10,17,5,19,16,12,3,27,7,0
"COG3878",0,2,11,1,145,12,2,40,12,1
"COG3879",337,59,8,6,310,74,2,8,260,184
"COG3880",82,25,66,27,76,49,23,87,110,20
"COG3881",8,1,0,0,0,2,0,0,0,9
"COG3882",43,43,395,32,73,57,11,48,41,3
"COG3883",42,31,61,14,266,74,55,161,190,33
"COG3884",312,302,348,210,292,261,350,247,320,223
"COG3885",12,13,2,4,30,12,4,39,24,0
"COG3886",562,275,252,108,97,485,423,289,150,395
"COG3887",693,455,450,399,743,373,872,504,744,313
"COG3892",1,0,2,11,0,0,3,3,4,1
"COG3893",40,25,6,11,31,121,1,81,38,3
"COG3894",148,245,119,181,115,111,378,130,106,39
"COG3895",7,2,0,24,0,5,0,0,1,17
"COG3896",0,0,0,0,0,4,0,9,0,0
"COG3899",3,3,3,7,27,30,6,37,33,2
"COG3901",44,5,6,9,6,6,19,8,78,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",86,8,1,3,1,3,21,0,1,11
"COG3907",0,1,0,0,4,0,0,0,0,0
"COG3910",52,36,77,92,145,74,108,73,70,36
"COG3911",0,1,1,0,1,4,0,5,2,0
"COG3915",0,0,0,5,0,0,0,0,0,0
"COG3919",273,22,204,28,125,117,24,214,186,49
"COG3920",241,74,13,6,33,86,13,66,54,135
"COG3921",0,0,0,2,0,0,0,1,0,0
"COG3923",17,10,0,47,0,6,2,2,0,28
"COG3924",8,6,0,38,0,2,2,2,1,14
"COG3925",10,20,1,90,0,12,1,0,2,60
"COG3926",14,30,31,7,32,14,7,20,153,1
"COG3933",122,322,52,177,81,226,438,52,227,574
"COG3934",0,0,1,0,3,8,1,5,28,2
"COG3935",292,283,242,154,307,105,398,231,306,112
"COG3936",46,16,111,32,98,46,40,22,40,20
"COG3937",43,23,8,23,12,17,33,5,1,5
"COG3938",2,21,14,9,19,20,18,14,53,7
"COG3940",173,287,323,105,235,226,90,146,130,171
"COG3941",0,5,10,35,1,4,10,9,2,0
"COG3942",172,46,22,4,3,39,31,42,0,122
"COG3943",270,531,780,406,688,848,518,629,715,861
"COG3944",565,192,152,235,533,185,418,222,288,136
"COG3945",10,1,0,0,2,48,0,2,22,15
"COG3947",0,7,51,40,55,44,27,52,30,6
"COG3948",6,1,42,38,29,211,9,35,30,84
"COG3949",56,76,50,52,135,38,45,40,160,10
"COG3950",108,344,276,191,278,448,329,324,237,40
"COG3951",46,13,10,104,8,56,1,26,6,62
"COG3952",0,33,15,37,4,9,13,13,8,2
"COG3953",36,0,0,1,0,10,3,0,0,78
"COG3954",11,6,0,64,0,13,1,4,3,99
"COG3955",27,5,48,6,2,30,31,7,14,0
"COG3956",34,44,70,32,63,211,123,228,259,195
"COG3957",401,90,84,126,553,99,196,174,132,118
"COG3958",325,393,392,274,450,338,488,443,468,170
"COG3959",267,329,375,252,414,340,462,442,428,148
"COG3960",10,23,0,99,0,11,1,2,0,61
"COG3961",0,0,0,6,0,0,0,1,0,0
"COG3962",0,10,34,37,14,32,65,68,100,88
"COG3963",7,1,0,1,2,0,0,1,3,1
"COG3964",4,24,6,25,66,48,13,7,62,4
"COG3965",129,16,17,10,12,19,51,30,17,39
"COG3966",246,7,1,1,2,11,4,2,7,6
"COG3967",0,0,0,0,3,0,3,5,5,0
"COG3968",459,1119,1315,745,824,1065,1211,1248,998,1116
"COG3969",135,331,327,219,261,267,47,234,291,101
"COG3971",62,33,2,135,3,29,2,9,0,174
"COG3972",12,159,18,105,11,21,50,57,16,27
"COG3973",746,298,274,233,1060,212,361,113,149,227
"COG3975",0,0,0,3,11,8,5,10,2,0
"COG3976",174,27,53,78,58,50,133,90,54,19
"COG3977",35,36,2,199,0,30,3,24,2,118
"COG3978",7,7,0,24,0,5,1,1,0,15
"COG3979",17,4,2,29,13,3,32,0,9,0
"COG3980",43,36,102,17,92,48,10,83,20,19
"COG3981",70,24,24,44,209,41,29,58,86,64
"COG4001",305,554,447,469,493,779,611,884,611,279
"COG4012",0,0,1,2,2,1,0,0,4,0
"COG4021",0,12,16,35,12,4,31,1,2,20
"COG4032",47,50,45,16,26,6,85,3,104,3
"COG4034",0,0,0,0,0,0,2,6,50,0
"COG4043",0,0,2,0,131,2,5,9,25,0
"COG4085",0,0,0,0,0,0,0,0,9,0
"COG4086",183,101,70,71,34,30,146,26,40,41
"COG4087",3,11,9,2,1,4,9,1,0,5
"COG4091",2,8,2,8,3,16,2,11,4,67
"COG4095",0,1,0,0,4,0,1,3,0,0
"COG4096",284,332,350,468,506,576,283,567,852,966
"COG4097",177,1,0,1,0,0,1,0,0,3
"COG4098",184,16,8,16,4,4,45,0,1,19
"COG4099",87,164,146,64,79,103,90,131,45,53
"COG4100",510,163,234,204,545,199,301,299,414,150
"COG4104",33,12,22,4,4,0,0,0,7,1
"COG4105",28,20,2,90,12,25,7,20,8,78
"COG4106",11,5,8,49,2,6,0,12,5,34
"COG4107",7,13,3,62,1,19,2,5,3,36
"COG4108",684,556,449,607,370,577,652,652,468,561
"COG4109",7,7,0,2,1,0,10,0,7,0
"COG4110",0,0,2,8,3,2,1,52,1,137
"COG4112",0,0,0,0,0,0,0,3,0,0
"COG4114",13,11,0,75,0,11,0,3,1,42
"COG4115",82,43,181,98,154,128,102,56,256,54
"COG4116",134,30,7,8,3,5,30,2,0,16
"COG4117",26,9,0,53,0,18,1,1,1,55
"COG4120",306,239,253,243,160,175,413,346,338,95
"COG4121",94,158,122,245,70,109,32,62,118,118
"COG4122",233,315,250,186,349,108,102,92,144,92
"COG4123",427,303,325,288,422,281,383,355,395,269
"COG4124",237,222,133,31,87,210,132,215,167,355
"COG4125",35,1,0,0,0,0,3,0,0,1
"COG4126",2,2,11,10,10,37,7,12,3,2
"COG4127",0,0,15,0,8,19,1,17,24,2
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",15,10,10,3,6,29,91,18,5,38
"COG4130",0,0,0,3,0,0,0,1,0,0
"COG4132",71,5,4,26,1,22,2,0,0,7
"COG4133",14,11,0,46,4,12,2,8,4,30
"COG4134",22,12,11,121,5,8,8,1,2,22
"COG4135",26,9,0,110,0,23,0,8,1,57
"COG4136",11,5,0,45,0,11,1,2,1,22
"COG4137",32,24,0,101,1,24,7,15,10,83
"COG4138",22,21,3,60,0,9,0,5,1,48
"COG4139",10,4,1,78,0,13,0,0,1,30
"COG4143",29,9,0,87,0,16,2,7,3,26
"COG4145",23,83,91,146,35,65,80,41,62,133
"COG4146",199,414,362,299,337,352,228,276,202,398
"COG4147",26,25,0,121,0,11,3,6,3,82
"COG4148",29,12,1,115,18,38,8,25,15,80
"COG4149",138,80,69,178,47,95,190,72,85,132
"COG4150",6,6,0,31,1,8,3,7,0,43
"COG4152",223,49,76,82,101,167,73,144,226,4
"COG4154",17,22,14,29,6,31,75,71,52,33
"COG4158",7,32,34,13,11,41,141,14,18,35
"COG4160",37,28,3,139,3,17,1,8,1,96
"COG4161",29,14,1,63,1,8,2,2,1,56
"COG4166",1201,446,424,1062,263,536,533,629,532,779
"COG4167",34,15,1,88,0,13,4,2,0,85
"COG4168",20,13,1,74,0,10,4,2,0,49
"COG4170",20,14,0,79,0,9,2,1,1,51
"COG4171",12,15,3,58,0,11,5,3,2,36
"COG4172",189,44,22,132,19,53,23,47,15,89
"COG4174",15,10,1,56,1,16,1,22,0,45
"COG4175",127,238,102,137,118,154,13,101,194,54
"COG4176",86,172,61,97,78,86,18,95,120,38
"COG4177",220,140,196,267,187,222,299,300,246,260
"COG4178",32,21,16,105,13,76,40,29,36,143
"COG4181",17,29,2,80,1,17,1,2,4,81
"COG4185",34,101,162,49,163,153,96,159,66,98
"COG4186",116,34,36,37,88,136,46,93,103,12
"COG4187",0,26,23,5,30,77,10,10,60,3
"COG4188",0,2,1,0,3,1,0,1,1,0
"COG4189",7,147,46,52,7,11,89,9,23,30
"COG4191",1,28,43,24,56,13,1,86,94,10
"COG4192",0,0,0,6,0,0,0,0,0,0
"COG4193",26,73,106,72,671,5,52,41,63,19
"COG4194",10,7,0,1,1,1,2,0,2,3
"COG4197",0,0,0,3,5,0,0,0,0,0
"COG4198",101,281,407,192,269,367,259,392,359,258
"COG4199",18,13,0,1,1,28,12,1,1,5
"COG4200",9,9,10,16,17,16,62,28,21,2
"COG4206",723,1598,1534,666,1339,1898,691,1309,1703,1699
"COG4208",16,103,65,125,19,48,142,69,34,47
"COG4209",911,370,358,479,314,347,606,324,211,179
"COG4211",123,163,130,224,66,104,269,194,113,100
"COG4213",46,94,36,239,34,101,212,28,34,101
"COG4214",52,71,13,214,11,62,88,21,10,121
"COG4215",35,25,0,118,1,22,2,5,3,85
"COG4219",136,304,402,366,262,120,218,173,96,45
"COG4220",9,8,0,40,1,30,1,7,2,45
"COG4221",127,161,162,113,164,210,52,169,138,213
"COG4222",7,0,2,35,3,10,11,20,11,72
"COG4224",99,38,61,78,33,23,83,59,50,17
"COG4225",255,1165,1116,497,889,854,395,636,763,71
"COG4226",20,17,9,43,25,43,26,24,10,4
"COG4227",48,87,52,21,152,507,40,86,270,2980
"COG4228",0,5,0,37,15,0,4,0,1,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",24,31,1,143,0,9,2,2,1,48
"COG4231",81,323,370,187,351,148,106,192,165,6
"COG4232",95,214,288,265,210,303,109,327,335,380
"COG4233",0,0,0,12,7,0,3,12,6,0
"COG4235",30,32,2,161,20,35,11,23,27,134
"COG4237",8,12,11,24,9,27,1,9,14,30
"COG4238",20,8,0,41,0,9,0,2,0,51
"COG4239",11,12,0,77,0,9,0,29,0,50
"COG4241",1,3,7,5,26,72,5,57,35,24
"COG4242",8,2,0,1,0,0,0,0,0,0
"COG4243",46,14,0,0,0,6,0,3,0,38
"COG4245",5,5,1,74,4,4,9,258,6,452
"COG4248",30,27,2,167,6,25,10,50,5,81
"COG4249",40,49,38,5,16,40,69,39,13,20
"COG4251",0,0,0,0,1,0,0,1,0,0
"COG4252",0,5,1,5,0,0,5,0,1,1
"COG4253",0,0,1,25,0,23,1,0,0,0
"COG4256",8,4,0,12,0,6,0,1,0,10
"COG4258",0,0,0,1,6,25,4,10,0,0
"COG4260",130,131,229,191,469,95,160,78,107,114
"COG4261",22,112,37,30,68,87,14,40,60,0
"COG4262",24,13,0,0,1,0,0,1,0,0
"COG4263",0,0,0,0,12,0,0,7,0,0
"COG4264",0,0,1,238,1,126,0,1,0,0
"COG4267",52,47,27,24,13,37,203,38,27,92
"COG4268",197,77,61,155,47,310,139,83,123,220
"COG4269",42,25,3,176,0,39,1,2,2,78
"COG4271",2,4,11,22,23,5,27,183,14,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",106,195,457,224,289,236,341,275,310,65
"COG4279",1,0,1,15,1,13,41,7,1,11
"COG4282",0,0,4,0,1,2,0,0,0,0
"COG4283",2,85,60,81,45,57,132,35,54,14
"COG4284",107,22,113,81,428,75,98,135,428,104
"COG4286",62,6,77,130,294,19,144,70,104,24
"COG4287",0,0,1,0,2,5,0,5,2,0
"COG4288",3,10,0,0,0,0,0,5,1,0
"COG4289",78,453,234,265,335,342,156,271,160,23
"COG4290",0,0,0,0,5,0,0,0,0,0
"COG4292",54,1,6,5,0,0,0,0,7,0
"COG4294",8,12,0,5,126,1,10,4,7,0
"COG4295",181,20,13,44,15,26,79,37,35,22
"COG4296",12,18,21,21,111,24,3,50,33,14
"COG4299",126,444,425,159,382,269,69,206,359,131
"COG4300",25,4,0,1,0,0,7,0,1,0
"COG4302",5,16,2,27,3,18,2,17,39,46
"COG4303",21,62,8,118,12,19,6,30,81,77
"COG4310",0,0,0,0,0,0,1,2,2,0
"COG4314",0,0,0,1,3,6,0,0,2,0
"COG4316",0,0,0,1,0,0,3,0,0,0
"COG4319",0,0,0,5,0,0,0,0,0,0
"COG4320",216,0,0,0,1,11,0,4,0,9
"COG4325",29,0,0,70,0,1,0,2,1,0
"COG4330",17,0,0,0,1,0,0,0,0,2
"COG4332",4,21,14,12,17,35,1,1,10,0
"COG4333",0,1,38,24,22,18,40,38,26,4
"COG4335",4,48,12,9,6,13,1,2,15,0
"COG4336",27,3,16,7,22,16,14,44,46,4
"COG4354",57,179,608,99,460,111,27,56,23,0
"COG4357",16,22,5,2,2,0,6,0,0,0
"COG4359",3,0,0,0,2,0,0,7,5,0
"COG4372",126,4,10,4,23,80,9,53,61,71
"COG4373",1,0,1,0,0,0,0,0,0,0
"COG4377",19,19,38,44,27,20,80,58,6,4
"COG4379",4,1,1,54,9,0,8,1,2,0
"COG4380",0,0,0,0,1,0,6,0,0,0
"COG4381",0,0,0,31,0,0,3,0,0,0
"COG4382",1,0,0,1,3,0,0,0,2,0
"COG4383",3,14,79,56,336,2,11,15,20,1
"COG4384",1,0,0,29,7,0,0,0,1,0
"COG4385",2,5,44,16,6,95,7,28,17,38
"COG4386",3,7,1,13,10,4,5,5,9,2
"COG4387",0,1,0,1,1,0,0,2,1,0
"COG4388",0,1,37,4,1,0,3,2,3,0
"COG4389",0,0,0,1,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4392",4,4,1,4,2,0,2,1,1,0
"COG4393",69,9,1,0,1,22,9,6,1,62
"COG4394",0,0,0,4,9,5,3,7,7,1
"COG4395",0,0,0,2,8,4,7,31,7,0
"COG4396",0,0,27,1,0,1,0,0,8,0
"COG4397",0,0,21,6,7,0,1,4,4,1
"COG4399",0,2,0,1,0,0,1,2,0,0
"COG4401",1,3,2,6,0,6,1,0,8,13
"COG4403",45,141,15,74,56,7,109,4,247,322
"COG4405",71,21,5,21,11,26,5,7,7,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",209,448,321,168,283,281,153,230,229,144
"COG4412",0,38,79,16,49,30,72,26,66,97
"COG4413",44,117,111,37,124,31,5,27,67,0
"COG4420",5,7,4,1,74,5,3,26,42,0
"COG4421",0,2,0,3,0,0,0,5,9,0
"COG4422",167,328,581,278,498,374,250,300,504,212
"COG4430",5,44,69,5,72,61,11,61,18,6
"COG4443",10,7,24,20,31,49,74,66,29,18
"COG4445",0,0,0,9,0,0,1,0,0,0
"COG4448",4,4,3,1,2,15,1,19,41,59
"COG4452",25,72,23,158,38,72,1,12,26,94
"COG4453",1,0,0,18,0,29,0,1,0,0
"COG4456",1,2,1,18,7,6,6,1,1,0
"COG4457",0,33,0,2,12,24,10,14,18,2
"COG4458",0,3,1,0,0,9,5,6,11,0
"COG4460",0,0,0,5,0,0,0,0,0,0
"COG4463",99,18,36,12,131,54,16,72,132,16
"COG4464",479,288,189,226,517,217,305,257,248,132
"COG4465",113,131,127,95,50,78,223,44,63,59
"COG4466",77,5,0,1,48,2,7,1,49,3
"COG4467",108,3,0,0,0,0,6,0,0,0
"COG4468",496,242,246,273,151,206,492,327,301,190
"COG4469",170,6,0,0,0,0,5,0,0,3
"COG4470",152,5,0,0,61,0,8,4,12,3
"COG4471",12,3,0,0,3,0,4,0,0,1
"COG4472",160,62,78,86,147,105,133,105,137,39
"COG4473",193,7,0,1,0,1,7,0,0,0
"COG4474",172,130,64,9,47,67,18,112,37,9
"COG4475",164,20,52,47,52,31,54,94,57,9
"COG4476",6,6,0,1,0,0,4,0,0,2
"COG4477",245,20,7,15,234,7,50,19,30,55
"COG4478",114,39,6,11,18,4,11,9,12,8
"COG4479",62,1,0,0,0,0,4,0,0,0
"COG4481",133,36,47,44,88,38,58,43,47,31
"COG4483",57,0,0,1,0,0,1,0,0,0
"COG4485",681,398,775,571,570,291,957,375,658,157
"COG4487",2,8,4,12,11,96,111,20,11,242
"COG4492",125,74,105,105,82,109,182,123,78,63
"COG4495",0,3,11,9,78,8,13,8,75,1
"COG4496",85,53,101,105,68,55,49,47,38,16
"COG4499",0,4,2,0,4,1,13,6,0,6
"COG4502",0,1,7,40,21,1,0,17,2,0
"COG4506",130,114,135,142,76,137,222,158,135,67
"COG4508",5,1,0,1,3,0,0,0,0,0
"COG4509",208,323,396,270,540,262,534,436,455,133
"COG4512",0,0,7,3,139,3,35,12,56,1
"COG4521",22,34,2,100,14,22,14,10,5,77
"COG4525",15,10,1,50,1,7,3,4,1,25
"COG4529",40,23,0,127,0,28,1,1,2,78
"COG4531",15,15,1,88,0,10,0,1,2,63
"COG4533",49,32,4,235,0,29,2,7,2,179
"COG4535",37,28,3,109,7,25,5,14,11,79
"COG4536",47,87,71,110,74,164,104,112,122,337
"COG4537",5,8,1,5,4,0,20,0,0,13
"COG4540",1,0,4,21,1,71,1,13,10,33
"COG4541",0,0,0,1,0,0,2,2,0,0
"COG4542",87,7,0,12,13,34,7,25,34,36
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,30,0,1,4,3,0,0
"COG4548",63,66,21,51,23,116,211,93,106,10
"COG4550",7,5,0,0,0,0,3,0,0,0
"COG4552",365,200,244,150,166,185,216,161,165,27
"COG4555",29,16,1,2,2,0,1,20,19,1
"COG4558",0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,3,0,0,0,0,1,0
"COG4564",0,2,139,8,58,105,35,43,30,0
"COG4565",59,36,14,215,12,22,8,13,8,142
"COG4566",26,10,1,22,98,61,48,148,40,0
"COG4568",11,7,2,36,0,6,0,0,0,28
"COG4569",25,30,1,101,0,7,0,6,0,53
"COG4570",84,26,24,65,112,51,16,9,116,29
