"","DLM002","NOM009","DOF009","DLM019","NOM005","NOF008","NLM025","DLM022","NLM022","DLF008"
"COG3616",12,22,29,17,18,48,13,32,13,77
"COG3617",116,67,101,138,26,199,412,459,151,225
"COG3618",0,0,2,18,34,4,0,0,1,29
"COG3619",285,332,138,179,189,163,107,177,221,128
"COG3621",119,2,2,2,8,0,0,0,0,0
"COG3622",15,15,20,11,170,4,1,24,20,7
"COG3623",6,13,10,34,146,12,8,50,35,69
"COG3624",1,1,1,5,41,0,0,34,18,4
"COG3625",6,1,4,6,35,15,2,41,9,31
"COG3626",15,2,16,12,60,11,3,98,16,20
"COG3627",8,0,7,7,93,18,4,74,23,16
"COG3628",2,0,5,4,12,2,1,38,10,13
"COG3629",18,13,19,7,2,1,10,1,8,17
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",228,271,190,160,296,73,341,85,183,30
"COG3634",145,53,254,104,256,231,38,162,239,233
"COG3635",197,101,251,315,104,308,226,325,202,309
"COG3636",0,0,1,0,0,0,0,2,2,2
"COG3637",1,4,12,3,149,1,8,44,61,32
"COG3638",39,26,14,71,70,58,16,83,63,25
"COG3639",73,41,24,122,107,99,25,131,117,39
"COG3640",73,232,68,251,137,68,47,124,80,9
"COG3641",150,286,81,217,169,136,57,174,174,70
"COG3643",82,16,126,90,65,180,9,79,65,167
"COG3645",349,157,146,383,142,227,344,297,143,209
"COG3646",55,29,31,13,63,33,21,31,33,13
"COG3647",0,0,3,4,5,2,0,2,1,0
"COG3649",170,75,104,203,54,100,69,122,78,133
"COG3650",2,13,0,2,1,2,1,1,22,0
"COG3653",38,121,56,268,51,130,42,210,83,355
"COG3654",90,111,83,60,86,59,54,93,28,57
"COG3655",69,58,52,82,58,129,80,183,99,56
"COG3657",7,2,10,0,0,1,0,0,0,0
"COG3659",0,0,1,5,6,0,6,0,0,0
"COG3660",1,1,0,3,0,10,5,2,0,0
"COG3661",189,140,209,235,50,176,364,45,88,510
"COG3662",0,0,0,0,5,0,0,0,1,0
"COG3663",245,229,221,154,200,204,254,168,204,195
"COG3664",59,68,31,115,185,114,29,138,62,5
"COG3665",0,0,0,5,0,2,3,29,26,33
"COG3666",1321,1294,944,706,185,726,3948,1462,511,593
"COG3667",0,0,1,0,8,0,0,0,2,0
"COG3668",13,6,5,5,59,2,8,23,7,4
"COG3669",908,919,2594,644,1239,1701,1186,1639,1205,1894
"COG3671",5,4,9,0,0,0,4,0,1,1
"COG3672",0,0,2,6,0,1,0,1,1,0
"COG3675",43,0,0,2,0,0,0,0,0,0
"COG3676",40,13,138,6,49,28,2,53,11,190
"COG3677",15,75,105,66,554,22,45,413,87,53
"COG3678",0,1,9,1,111,0,19,17,34,17
"COG3679",0,9,0,0,0,0,0,22,0,5
"COG3680",1,10,5,12,42,0,11,0,11,0
"COG3681",163,216,191,122,160,384,406,377,419,481
"COG3682",191,229,170,316,189,217,100,220,182,84
"COG3683",0,0,3,0,3,0,4,0,2,0
"COG3684",0,2,5,0,86,2,0,35,27,23
"COG3685",1,1,6,0,115,2,7,16,20,16
"COG3688",395,615,187,692,383,364,145,345,501,109
"COG3689",55,126,66,45,89,53,39,74,41,91
"COG3691",0,2,5,1,69,0,4,16,15,10
"COG3692",0,0,1,0,54,0,0,0,15,6
"COG3693",148,187,247,288,55,245,255,85,211,244
"COG3694",9,13,2,14,15,33,7,119,3,39
"COG3695",26,12,28,36,29,87,25,87,51,124
"COG3696",573,248,1344,240,407,540,405,653,631,1405
"COG3697",38,34,18,29,68,19,29,34,46,92
"COG3698",0,8,1,2,88,0,2,21,22,18
"COG3700",0,8,8,0,126,0,2,17,21,15
"COG3701",17,0,1,0,4,1,77,2,0,0
"COG3703",0,1,1,2,53,0,1,13,30,7
"COG3704",1,3,0,0,4,0,0,0,8,0
"COG3705",200,279,89,198,157,150,102,149,248,73
"COG3706",2205,1735,2926,1331,1639,2267,2421,1290,1807,5948
"COG3707",88,64,71,120,51,56,35,114,68,53
"COG3708",43,29,13,42,25,52,42,152,30,99
"COG3709",0,0,6,1,52,0,3,9,10,9
"COG3710",5,3,17,1,307,1,16,33,71,151
"COG3711",539,1112,231,317,770,184,178,401,367,1344
"COG3712",2457,618,3920,923,1142,2589,935,3028,1404,6177
"COG3713",1,2,8,2,122,0,4,10,31,51
"COG3714",0,0,4,11,87,0,11,13,24,14
"COG3715",190,544,127,134,377,62,49,171,181,278
"COG3716",223,583,147,153,401,78,60,148,193,299
"COG3717",262,219,325,132,362,288,180,128,368,342
"COG3718",75,34,11,40,29,34,29,42,31,25
"COG3719",0,1,4,1,92,0,3,27,18,23
"COG3720",0,0,0,0,7,0,3,23,2,16
"COG3721",0,5,3,2,1,0,29,18,5,55
"COG3722",1,0,3,0,176,0,1,15,18,11
"COG3723",73,47,36,45,65,72,21,35,53,66
"COG3724",0,0,2,3,77,1,7,17,21,9
"COG3725",0,0,6,1,59,0,4,15,20,8
"COG3726",1,2,3,2,50,0,2,6,17,3
"COG3727",168,92,162,176,129,126,176,92,130,120
"COG3728",53,16,8,26,48,12,7,44,21,8
"COG3729",0,0,3,1,35,0,2,3,10,3
"COG3730",14,18,5,4,52,2,7,17,19,11
"COG3731",12,9,10,2,51,4,5,7,14,11
"COG3732",10,3,3,0,26,4,6,8,20,12
"COG3733",0,1,9,2,66,0,8,0,37,30
"COG3734",1,23,13,9,171,12,12,55,34,42
"COG3735",76,4,64,24,87,73,24,39,32,213
"COG3736",0,0,1,0,50,0,0,0,21,0
"COG3738",32,37,47,25,134,19,21,41,51,15
"COG3740",15,28,83,180,43,60,37,109,29,36
"COG3741",0,0,0,0,0,0,17,6,0,2
"COG3744",1,0,3,0,1,2,1,1,0,0
"COG3745",11,12,0,7,0,3,18,5,4,6
"COG3746",71,19,209,37,72,171,63,49,64,181
"COG3747",7,11,7,11,14,8,1,3,17,14
"COG3753",0,0,3,2,59,0,1,9,12,5
"COG3754",226,251,147,352,186,285,600,107,92,503
"COG3755",0,0,4,0,63,0,3,0,17,0
"COG3756",0,0,0,0,3,0,0,0,3,15
"COG3757",945,737,448,730,497,599,620,626,738,306
"COG3758",1,0,4,27,49,13,3,35,11,40
"COG3759",1,4,4,0,2,0,0,0,0,1
"COG3760",172,170,97,181,98,137,141,144,117,145
"COG3762",0,1,6,3,0,2,0,2,3,0
"COG3763",0,9,1,1,0,1,3,6,0,5
"COG3764",165,376,286,559,221,207,100,731,171,72
"COG3765",0,4,11,4,265,0,9,73,65,57
"COG3766",0,0,3,0,58,0,0,16,9,18
"COG3767",0,3,0,0,0,0,0,0,0,0
"COG3768",1,2,5,2,73,0,0,8,29,8
"COG3769",0,0,2,0,31,0,0,12,6,3
"COG3770",0,1,4,1,72,0,54,21,14,8
"COG3771",0,1,2,0,22,0,1,4,4,2
"COG3772",21,41,2,199,114,27,7,105,32,84
"COG3773",263,306,66,243,188,229,144,437,364,68
"COG3774",220,138,344,122,218,86,140,64,82,114
"COG3775",299,184,364,169,185,249,121,80,175,457
"COG3776",0,1,2,0,17,0,3,4,5,4
"COG3778",4,8,9,3,20,0,1,0,0,0
"COG3779",0,0,3,0,19,0,0,9,3,0
"COG3781",1,0,3,0,57,0,3,11,20,6
"COG3783",0,0,2,0,39,0,3,19,14,9
"COG3784",0,0,2,1,45,0,1,2,14,13
"COG3785",1,0,2,0,52,1,1,7,11,4
"COG3786",12,18,12,15,25,27,11,23,58,26
"COG3787",6,0,12,1,62,13,4,14,11,8
"COG3788",0,0,3,1,49,0,2,8,10,8
"COG3789",0,0,3,0,64,0,1,8,18,18
"COG3790",0,2,3,0,50,0,4,8,7,10
"COG3791",0,0,3,1,8,0,4,1,0,0
"COG3793",0,0,0,0,10,0,0,3,1,0
"COG3794",0,2,0,0,0,0,0,0,1,0
"COG3797",1,7,4,1,0,10,1,32,1,5
"COG3799",3,4,3,23,3,20,5,41,1,60
"COG3804",21,44,12,99,19,101,10,192,31,38
"COG3808",337,251,516,324,270,483,317,511,396,551
"COG3811",1,0,1,0,6,0,2,0,0,5
"COG3815",0,0,4,4,0,5,2,14,2,2
"COG3817",8,59,8,2,25,19,8,6,16,36
"COG3819",3,45,4,1,29,12,4,4,8,22
"COG3822",35,25,33,161,34,81,15,105,8,40
"COG3823",16,0,33,11,1,38,3,17,4,0
"COG3824",2,0,4,1,0,0,0,0,0,0
"COG3825",9,2,7,25,3,15,10,17,5,3
"COG3828",1,0,0,8,0,2,2,17,0,1
"COG3829",273,285,251,249,394,270,83,421,191,1520
"COG3830",230,197,368,192,130,319,205,201,220,250
"COG3831",17,2,45,15,159,9,8,59,58,336
"COG3832",1,0,1,1,4,0,1,0,0,0
"COG3833",266,238,91,178,262,84,77,131,327,28
"COG3835",47,97,38,106,179,21,45,66,117,201
"COG3836",30,36,76,55,108,83,41,53,62,167
"COG3837",5,0,1,4,4,4,13,1,1,4
"COG3839",505,585,292,1003,689,432,417,634,548,449
"COG3840",0,1,4,1,60,0,4,14,21,7
"COG3842",589,680,537,735,592,266,259,251,291,343
"COG3843",1009,799,547,2168,779,1138,361,1333,1519,332
"COG3845",343,478,287,1254,222,586,157,807,272,320
"COG3846",7,0,0,0,4,0,64,38,1,0
"COG3848",162,121,134,70,114,134,25,59,134,39
"COG3850",9,8,12,0,105,0,17,81,86,42
"COG3851",4,10,6,5,111,11,12,53,27,15
"COG3852",11,5,10,13,132,2,143,15,27,41
"COG3853",141,315,183,228,146,166,49,213,151,22
"COG3854",199,265,84,287,160,252,103,264,237,44
"COG3855",653,578,635,387,444,608,735,542,606,500
"COG3856",23,0,23,4,6,21,3,48,4,3
"COG3857",805,897,305,1184,577,784,359,1009,715,141
"COG3858",273,508,114,152,253,274,107,328,342,165
"COG3859",102,148,65,282,94,90,57,158,108,16
"COG3860",0,0,2,2,0,1,1,12,0,0
"COG3862",62,112,37,131,64,61,24,64,59,70
"COG3863",2,9,0,0,0,0,0,0,0,0
"COG3864",2,18,26,30,19,8,3,37,4,1
"COG3866",137,81,34,80,46,71,169,10,114,139
"COG3867",455,364,123,106,168,111,246,78,396,230
"COG3868",16,0,3,6,15,10,5,4,28,0
"COG3869",95,55,30,126,38,91,69,127,54,26
"COG3870",17,37,12,104,15,38,22,52,6,13
"COG3871",70,24,111,25,49,79,12,77,60,258
"COG3872",239,313,159,403,252,237,175,264,273,78
"COG3874",49,24,41,203,16,78,32,131,31,5
"COG3875",158,112,96,281,69,159,75,215,55,264
"COG3876",155,32,265,172,87,300,55,150,171,229
"COG3877",9,5,1,4,15,16,9,25,15,18
"COG3878",35,0,10,119,2,8,6,13,22,7
"COG3879",74,5,87,25,7,106,6,210,13,21
"COG3880",61,20,17,69,26,64,35,123,42,28
"COG3881",13,0,0,1,0,0,0,0,0,0
"COG3882",55,17,74,60,26,45,199,52,97,16
"COG3883",73,37,40,101,10,108,48,274,39,18
"COG3884",309,377,286,228,236,292,338,294,327,197
"COG3885",3,4,12,31,5,2,15,3,4,30
"COG3886",271,472,326,161,117,83,588,180,372,227
"COG3887",575,869,255,839,395,564,223,728,584,129
"COG3892",1,1,7,1,12,0,10,39,4,1
"COG3893",33,0,58,22,11,60,53,101,11,4
"COG3894",131,388,175,344,177,166,54,148,116,4
"COG3895",1,0,0,0,34,0,3,13,12,6
"COG3896",0,0,0,7,0,4,4,3,0,0
"COG3899",18,9,22,6,6,5,11,4,7,121
"COG3901",14,7,4,28,1,2,9,70,15,0
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3906",0,16,2,11,3,1,3,4,0,0
"COG3907",0,0,2,5,0,0,0,0,1,0
"COG3910",144,95,97,155,102,68,26,172,115,10
"COG3911",1,0,3,0,0,0,0,18,0,0
"COG3915",0,0,2,0,3,0,1,0,2,0
"COG3919",112,29,169,99,16,112,159,95,65,46
"COG3920",42,10,84,56,8,26,28,20,6,107
"COG3921",0,0,2,1,5,0,3,0,3,0
"COG3923",0,2,2,0,48,0,1,7,17,4
"COG3924",0,0,2,1,44,0,1,1,12,2
"COG3925",0,1,6,2,103,0,3,24,26,8
"COG3926",29,5,28,28,8,20,14,29,8,10
"COG3933",358,452,67,68,157,41,50,52,67,118
"COG3934",3,0,7,6,0,20,8,19,13,0
"COG3935",229,410,113,212,184,254,117,288,268,30
"COG3936",132,38,47,5,22,27,17,79,3,0
"COG3937",3,30,7,5,18,5,4,20,7,8
"COG3938",10,11,19,12,9,10,2,41,1,11
"COG3940",193,87,279,147,112,149,46,163,197,358
"COG3941",9,30,61,20,48,6,5,6,136,0
"COG3942",8,36,63,14,1,4,5,3,5,11
"COG3943",280,220,281,204,140,1293,774,609,632,522
"COG3944",267,399,201,507,232,103,50,110,108,41
"COG3945",19,0,12,0,0,0,0,2,1,27
"COG3947",36,30,20,37,48,19,12,50,34,11
"COG3948",61,16,21,4,33,32,26,126,58,19
"COG3949",54,50,13,83,48,129,23,156,19,84
"COG3950",381,322,247,73,199,228,88,96,350,309
"COG3951",14,1,27,7,82,15,131,31,38,23
"COG3952",10,10,9,0,28,24,8,0,16,26
"COG3953",0,2,0,0,0,0,0,0,2,0
"COG3954",0,2,8,3,135,1,6,30,31,17
"COG3955",15,33,19,14,5,12,12,19,15,0
"COG3956",194,123,158,253,71,183,165,120,132,105
"COG3957",115,208,200,208,128,209,70,138,237,4
"COG3958",311,534,250,583,252,461,265,495,332,235
"COG3959",256,490,239,555,260,462,253,429,308,320
"COG3960",0,0,4,2,82,1,2,54,23,21
"COG3961",1,0,2,0,3,0,3,0,2,1
"COG3962",25,26,7,8,16,23,40,66,18,1
"COG3963",1,0,1,1,0,2,0,0,0,0
"COG3964",74,9,32,28,13,33,12,12,18,174
"COG3965",51,44,4,8,10,23,22,40,10,2
"COG3966",5,7,5,3,3,0,10,3,1,10
"COG3967",0,0,0,0,0,0,1,1,6,0
"COG3968",1117,1275,1173,1185,726,1232,1275,1143,1142,839
"COG3969",186,34,302,95,230,359,49,509,164,461
"COG3971",4,5,11,6,128,0,5,16,35,11
"COG3972",17,47,182,81,112,18,34,9,35,0
"COG3973",343,337,228,106,227,297,38,389,182,201
"COG3975",9,8,15,7,1,0,9,2,1,0
"COG3976",47,130,35,56,70,19,12,47,33,166
"COG3977",2,3,13,12,159,14,14,46,38,34
"COG3978",0,2,4,2,26,0,0,7,10,7
"COG3979",6,23,6,201,28,3,30,2,17,0
"COG3980",43,9,29,42,14,119,147,102,91,98
"COG3981",42,56,33,111,43,49,29,185,34,54
"COG4001",958,625,334,541,486,553,277,562,469,280
"COG4012",0,1,4,7,0,0,0,28,0,0
"COG4021",113,34,0,7,42,4,25,70,0,1
"COG4032",17,104,11,16,21,13,3,36,10,19
"COG4034",0,0,0,0,0,5,0,0,0,0
"COG4043",15,4,26,6,0,8,1,69,5,0
"COG4085",1,0,0,4,0,9,0,13,0,6
"COG4086",36,177,18,73,61,11,10,29,15,0
"COG4087",0,11,2,25,2,3,0,31,0,15
"COG4091",1,0,3,3,2,6,0,4,4,52
"COG4095",0,0,0,1,0,0,0,0,1,2
"COG4096",512,251,501,419,464,626,740,486,322,723
"COG4097",1,0,0,0,2,0,1,0,1,3
"COG4098",0,13,0,1,5,2,2,7,0,15
"COG4099",130,95,63,76,63,28,31,27,45,44
"COG4100",310,326,164,475,211,311,144,475,299,86
"COG4104",2,0,5,2,4,1,0,10,1,11
"COG4105",5,4,22,11,99,2,96,26,26,19
"COG4106",2,0,9,10,39,2,7,9,7,8
"COG4107",6,3,2,3,38,9,4,63,14,12
"COG4108",618,662,564,522,581,545,730,464,729,367
"COG4109",0,11,6,0,0,1,3,1,1,7
"COG4110",0,0,0,0,12,6,2,2,0,0
"COG4112",0,0,0,9,0,0,1,5,0,0
"COG4114",0,1,4,0,75,0,2,24,14,13
"COG4115",66,122,211,64,88,207,27,120,38,22
"COG4116",4,26,1,8,6,1,6,12,0,4
"COG4117",0,0,4,0,62,1,1,17,14,12
"COG4120",256,405,197,502,284,257,167,284,367,193
"COG4121",63,23,126,30,245,101,22,100,167,84
"COG4122",234,237,281,111,190,309,248,250,273,246
"COG4123",341,361,233,344,286,130,125,115,130,99
"COG4124",363,149,456,219,45,116,249,81,192,186
"COG4125",0,2,0,0,0,0,1,0,1,5
"COG4126",16,9,5,9,12,12,13,34,5,1
"COG4127",2,0,0,16,1,3,2,8,13,4
"COG4128",1,0,0,0,0,1,0,0,1,0
"COG4129",26,84,16,127,15,14,8,15,67,72
"COG4130",0,0,0,0,5,0,3,0,2,0
"COG4132",1,1,44,16,16,1,2,1,1,2
"COG4133",4,4,11,5,45,1,2,16,14,13
"COG4134",6,10,22,11,133,4,9,24,31,17
"COG4135",1,0,1,3,123,0,0,17,27,15
"COG4136",0,0,3,0,52,0,2,7,7,7
"COG4137",6,8,13,0,116,0,6,20,41,15
"COG4138",1,0,5,2,68,0,3,16,16,7
"COG4139",0,0,3,0,58,0,2,16,17,10
"COG4143",1,5,4,2,75,0,5,22,28,49
"COG4145",125,72,34,35,135,64,17,52,47,94
"COG4146",273,240,485,110,310,305,609,157,195,709
"COG4147",1,0,3,4,135,0,7,37,41,16
"COG4148",5,13,23,12,109,0,8,16,41,18
"COG4149",28,69,25,27,62,36,26,97,129,51
"COG4150",5,4,2,1,66,0,5,17,20,8
"COG4152",126,72,188,109,80,73,35,102,47,3
"COG4154",30,69,27,97,52,42,27,50,16,32
"COG4158",37,126,14,30,57,40,116,21,102,39
"COG4160",2,2,7,4,124,0,14,19,33,16
"COG4161",0,1,2,2,69,0,4,21,24,9
"COG4166",429,516,532,1061,1092,316,240,583,713,359
"COG4167",1,3,2,2,78,0,2,19,32,7
"COG4168",0,6,3,1,74,0,5,23,25,17
"COG4170",1,2,5,2,73,0,5,10,16,9
"COG4171",1,4,4,3,41,0,3,9,8,10
"COG4172",20,17,61,22,170,35,14,41,44,51
"COG4174",0,1,6,12,60,3,9,32,22,12
"COG4175",100,21,100,44,148,157,19,132,75,339
"COG4176",68,18,72,29,98,103,16,76,66,238
"COG4177",174,298,204,657,251,264,405,404,179,297
"COG4178",62,29,18,3,109,12,140,15,38,59
"COG4181",3,1,37,15,56,17,1,20,21,10
"COG4185",145,94,59,102,46,181,30,71,65,119
"COG4186",186,39,184,101,32,141,101,98,36,47
"COG4187",6,11,21,59,5,5,154,11,12,41
"COG4188",0,0,4,9,1,10,0,7,0,0
"COG4189",35,96,11,8,68,9,5,34,70,31
"COG4191",12,2,38,21,26,75,2,85,6,0
"COG4192",0,0,1,1,4,0,2,0,0,0
"COG4193",172,116,24,26,68,163,66,309,77,1
"COG4194",0,4,9,0,2,2,1,0,1,0
"COG4197",0,0,0,0,4,0,0,0,3,12
"COG4198",372,249,388,217,180,397,342,243,345,274
"COG4199",1,9,3,0,1,0,3,0,0,9
"COG4200",23,54,21,44,20,23,9,10,17,1
"COG4206",1695,725,2228,588,764,1797,1513,909,1031,2325
"COG4208",101,129,24,38,147,30,35,61,136,2
"COG4209",611,608,431,524,435,293,179,1155,595,77
"COG4211",207,275,93,356,217,157,120,177,199,137
"COG4213",34,200,48,18,235,53,376,37,55,141
"COG4214",33,82,36,23,208,19,136,37,55,74
"COG4215",1,0,10,1,119,0,10,30,28,21
"COG4219",436,500,182,991,361,534,193,467,496,119
"COG4220",4,0,1,4,42,1,0,26,13,13
"COG4221",50,24,85,53,45,181,295,94,139,247
"COG4222",33,36,0,5,26,5,73,1,13,0
"COG4224",79,80,31,32,62,42,35,42,86,28
"COG4225",974,398,1352,503,483,1080,380,564,1004,1848
"COG4226",39,25,10,11,33,12,16,37,15,17
"COG4227",712,56,121,286,65,201,2000,200,256,159
"COG4228",1,4,6,5,36,1,0,0,0,0
"COG4229",0,0,1,1,2,0,2,0,3,0
"COG4230",0,4,3,7,131,0,10,29,30,16
"COG4231",396,259,521,570,181,609,291,445,271,352
"COG4232",249,124,458,132,260,257,538,211,260,354
"COG4233",7,6,20,5,12,0,10,1,14,4
"COG4235",10,10,13,1,190,0,15,28,69,32
"COG4237",14,1,4,22,43,18,0,11,17,17
"COG4238",0,0,2,1,43,1,0,8,8,11
"COG4239",0,1,3,7,65,10,10,13,24,13
"COG4241",26,5,26,22,6,15,12,8,5,23
"COG4242",0,0,1,12,0,0,1,12,4,0
"COG4243",0,0,34,8,0,0,0,0,0,0
"COG4245",9,10,6,2,66,29,13,24,13,15
"COG4248",9,8,10,6,158,9,25,64,36,16
"COG4249",40,56,82,97,5,6,277,21,14,0
"COG4251",0,2,0,0,0,0,8,0,6,0
"COG4252",0,4,0,121,4,1,16,1,6,22
"COG4253",1,1,5,1,23,0,9,8,2,0
"COG4256",0,1,2,0,12,0,2,5,5,3
"COG4258",5,4,8,19,2,0,220,17,7,1
"COG4260",245,372,137,605,161,199,396,377,236,82
"COG4261",46,24,57,19,29,68,92,25,22,129
"COG4262",0,0,0,0,0,1,0,0,0,32
"COG4263",0,0,0,0,0,0,0,0,0,3
"COG4264",0,1,7,7,223,2,1,54,42,104
"COG4267",30,240,75,41,64,24,5,14,86,111
"COG4268",124,138,191,189,140,74,864,58,174,17
"COG4269",0,1,7,4,173,0,1,12,12,18
"COG4271",17,23,8,25,14,16,39,76,18,0
"COG4275",0,0,1,0,0,0,1,0,0,0
"COG4277",321,352,387,199,215,392,99,236,481,215
"COG4279",1,43,19,10,11,9,30,11,2,0
"COG4282",1,0,0,1,0,0,0,0,0,0
"COG4283",84,152,21,55,74,67,30,106,73,5
"COG4284",217,87,77,77,75,299,78,352,213,1
"COG4286",83,158,42,24,124,58,102,25,132,0
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",1,1,1,10,0,7,3,5,0,4
"COG4289",304,150,349,209,237,295,236,362,290,848
"COG4290",0,0,1,2,0,0,0,0,0,0
"COG4292",32,1,30,6,7,0,0,9,7,8
"COG4294",0,2,0,2,0,2,6,8,0,1
"COG4295",113,80,13,8,36,21,68,8,48,14
"COG4296",60,6,41,27,20,47,3,28,5,17
"COG4299",282,72,560,135,169,518,254,221,183,465
"COG4300",0,7,0,0,1,0,0,0,2,22
"COG4302",1,1,7,32,28,29,5,36,17,15
"COG4303",11,4,22,130,115,38,18,67,30,23
"COG4310",0,1,0,0,1,0,0,12,1,0
"COG4314",0,0,9,0,0,0,4,0,2,2
"COG4316",0,0,0,1,1,0,0,0,2,1
"COG4319",0,0,1,0,3,0,2,0,3,0
"COG4320",0,0,20,6,0,0,0,0,0,0
"COG4325",1,0,2,1,74,8,0,0,21,0
"COG4330",0,0,2,1,0,0,0,0,0,0
"COG4332",18,0,20,6,17,10,1,16,6,131
"COG4333",24,35,30,33,23,56,15,34,33,74
"COG4335",14,2,31,3,8,2,1,6,7,164
"COG4336",22,17,15,64,12,14,12,18,10,2
"COG4354",103,53,274,50,81,391,34,134,145,45
"COG4357",0,9,2,0,1,1,1,0,1,0
"COG4359",1,0,1,1,0,1,0,1,0,0
"COG4372",51,4,27,33,3,9,22,9,0,12
"COG4373",0,0,2,10,1,2,0,0,0,0
"COG4377",59,105,27,35,51,36,23,28,120,5
"COG4379",7,9,12,3,60,1,0,17,3,0
"COG4380",0,13,0,0,0,0,20,0,0,0
"COG4381",1,1,0,0,5,0,0,0,1,0
"COG4382",0,0,5,0,0,0,0,0,0,0
"COG4383",22,7,28,36,54,63,7,38,2,20
"COG4384",1,0,1,3,34,1,0,0,3,0
"COG4385",36,7,12,343,28,13,16,63,45,2
"COG4386",9,9,15,9,24,6,5,0,5,3
"COG4387",0,0,3,1,0,1,0,1,0,4
"COG4388",0,1,2,31,4,13,2,5,42,1
"COG4389",0,6,1,0,0,0,0,0,2,0
"COG4390",0,4,0,0,0,0,0,0,0,0
"COG4392",0,0,1,2,2,3,0,0,2,4
"COG4393",1,11,41,10,1,1,0,1,2,39
"COG4394",3,5,7,6,1,0,60,1,1,23
"COG4395",8,8,6,6,2,0,2,6,4,1
"COG4396",11,0,3,13,0,15,3,5,0,0
"COG4397",1,0,2,7,5,11,1,2,28,19
"COG4399",0,7,0,0,6,4,6,5,6,25
"COG4401",21,1,0,0,6,0,0,4,0,0
"COG4403",4,99,26,12,64,25,9,25,3,62
"COG4405",5,10,8,7,17,10,9,46,29,20
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",356,138,576,103,156,128,143,162,98,272
"COG4412",166,148,29,52,11,67,376,63,52,0
"COG4413",44,4,44,20,37,55,5,4,14,119
"COG4420",5,13,3,116,2,21,9,41,2,5
"COG4421",1,0,18,38,2,0,0,24,8,0
"COG4422",348,243,460,354,258,636,195,316,313,413
"COG4430",55,17,77,26,3,69,18,33,30,110
"COG4443",54,65,28,53,38,32,19,36,40,51
"COG4445",0,0,1,0,2,0,6,0,3,0
"COG4448",128,2,26,34,1,49,0,15,1,0
"COG4452",63,0,69,17,167,30,13,95,49,266
"COG4453",0,0,4,1,17,0,4,1,5,6
"COG4456",6,3,3,3,15,5,1,19,3,0
"COG4457",1,11,13,19,4,6,443,14,5,0
"COG4458",1,8,10,15,2,3,174,6,5,0
"COG4460",0,0,2,1,4,0,6,0,0,1
"COG4463",24,6,13,23,4,50,31,104,14,23
"COG4464",305,307,137,339,225,389,226,250,242,157
"COG4465",170,209,34,24,105,91,34,56,147,60
"COG4466",16,7,11,6,1,24,8,36,4,3
"COG4467",0,4,0,0,1,0,0,1,0,2
"COG4468",357,526,147,445,277,274,170,229,295,143
"COG4469",1,5,0,1,0,0,0,9,0,6
"COG4470",1,5,2,4,0,1,2,9,0,5
"COG4471",1,1,0,0,0,0,0,0,0,2
"COG4472",95,133,45,130,65,102,51,136,97,35
"COG4473",3,4,2,0,0,0,0,0,0,13
"COG4474",66,22,116,187,14,65,33,131,71,8
"COG4475",90,69,50,164,53,96,34,103,71,39
"COG4476",1,4,1,0,0,0,0,0,0,3
"COG4477",1,74,2,5,15,5,11,56,4,10
"COG4478",5,18,15,8,7,4,1,25,3,11
"COG4479",2,3,0,0,0,0,0,0,0,0
"COG4481",50,74,17,71,25,51,31,48,33,22
"COG4483",2,1,0,0,0,0,0,0,0,2
"COG4485",954,925,183,838,562,517,419,410,910,104
"COG4487",5,106,10,19,15,9,5,4,5,3
"COG4492",128,184,93,166,89,87,64,70,134,90
"COG4495",30,19,1,8,12,4,8,25,36,7
"COG4496",132,132,59,164,115,101,62,93,122,47
"COG4499",2,14,0,2,0,1,11,0,1,12
"COG4502",11,0,0,6,38,4,3,38,0,25
"COG4506",189,230,78,231,130,120,88,114,170,49
"COG4508",0,0,1,0,1,1,0,5,2,1
"COG4509",555,554,325,1052,265,405,228,820,343,188
"COG4512",26,32,5,2,3,27,23,72,2,0
"COG4521",7,18,12,3,98,7,6,12,15,3
"COG4525",1,0,5,3,43,0,3,13,10,10
"COG4529",0,2,8,1,139,0,4,26,41,31
"COG4531",0,2,4,0,71,0,9,15,24,9
"COG4533",1,1,8,2,273,0,9,57,67,29
"COG4535",0,4,5,3,37,1,102,28,33,24
"COG4536",160,105,108,17,131,82,357,32,123,110
"COG4537",0,18,1,0,5,0,4,1,0,1
"COG4540",16,1,16,4,13,1,8,29,12,7
"COG4541",3,0,0,0,0,0,0,0,0,0
"COG4542",27,8,16,14,7,0,22,0,2,3
"COG4545",1,2,0,0,0,5,0,1,1,14
"COG4547",2,2,0,0,26,0,0,0,0,0
"COG4548",86,215,135,239,103,159,47,191,39,28
"COG4550",0,7,0,0,0,0,0,0,0,4
"COG4552",201,190,158,276,164,153,79,214,225,266
"COG4555",0,1,0,1,3,11,19,17,3,7
"COG4558",0,0,2,0,7,0,2,19,0,24
"COG4559",0,0,0,2,9,0,1,17,1,25
"COG4564",33,29,199,38,16,68,33,6,100,0
"COG4565",9,10,12,63,208,10,21,73,49,82
"COG4566",67,49,82,29,19,7,34,27,50,29
"COG4568",0,0,3,0,48,0,1,5,1,3
"COG4569",1,0,2,1,105,0,2,22,34,25
