"","DLM017","DLM013","NOM018","DOM010","NLF002","NOF007","NLF013","DOF008","DLM003","NOM008"
"COG3618",1,16,3,0,1,0,1,13,2,6
"COG3619",141,244,196,138,216,170,175,322,88,88
"COG3621",0,1,1,0,1,0,1,16,0,0
"COG3622",10,37,14,25,12,16,6,0,20,6
"COG3623",2,25,9,24,13,1,5,20,6,5
"COG3624",0,5,0,2,0,0,0,5,1,1
"COG3625",4,8,0,17,1,2,0,11,6,11
"COG3626",1,51,0,20,4,8,0,9,12,14
"COG3627",3,62,3,23,4,6,0,8,10,25
"COG3628",2,0,1,2,1,3,7,0,41,5
"COG3629",24,98,6,14,3,1,3,0,19,14
"COG3630",0,5,3,0,1,0,0,1,0,0
"COG3633",104,115,126,104,184,123,101,242,50,113
"COG3634",202,167,277,302,221,304,119,54,338,502
"COG3635",383,362,324,344,211,101,87,23,112,146
"COG3636",0,0,1,0,0,1,11,23,0,3
"COG3637",1,9,10,5,1,3,4,14,2,10
"COG3638",16,70,19,20,11,35,27,93,22,17
"COG3639",34,160,32,37,18,64,46,189,32,31
"COG3640",52,156,43,23,102,50,51,262,25,26
"COG3641",104,94,96,96,119,90,102,319,51,51
"COG3643",109,143,71,155,129,149,79,4,208,282
"COG3645",448,157,95,400,89,264,93,84,153,567
"COG3646",144,9,57,10,12,51,11,15,57,340
"COG3647",0,0,0,0,1,0,4,8,0,0
"COG3649",71,145,70,45,82,106,69,275,67,95
"COG3650",6,0,18,1,3,13,2,0,0,1
"COG3653",59,93,21,137,33,13,50,103,77,41
"COG3654",18,53,41,62,21,35,41,49,57,8
"COG3655",75,162,117,82,80,172,166,146,124,103
"COG3657",0,0,0,0,0,1,0,10,0,5
"COG3659",0,11,0,0,0,0,0,3,0,0
"COG3660",11,0,0,0,0,0,1,0,0,0
"COG3661",303,179,75,180,155,109,86,5,78,111
"COG3662",0,15,0,0,0,0,0,0,0,0
"COG3663",236,167,206,163,203,199,270,150,183,148
"COG3664",55,149,126,22,77,68,89,76,97,6
"COG3665",3,1,16,1,10,26,8,1,4,2
"COG3666",1554,1562,900,1227,1199,1820,2138,884,1117,1865
"COG3667",1,19,0,0,0,0,0,13,0,0
"COG3668",3,2,5,10,5,7,1,0,5,1
"COG3669",1359,1400,2345,1604,1559,1882,1603,806,2024,2429
"COG3671",1,2,8,4,3,6,10,1,1,3
"COG3672",1,1,0,2,0,0,0,0,0,2
"COG3675",21,55,0,7,70,0,0,0,9,0
"COG3676",83,78,38,21,137,31,73,2,126,115
"COG3677",97,70,60,107,62,24,17,109,235,22
"COG3678",0,29,4,2,2,1,0,19,3,4
"COG3679",0,1,2,0,0,0,0,42,13,1
"COG3680",1,6,1,24,1,0,93,0,9,0
"COG3681",472,422,399,527,404,496,370,572,533,572
"COG3682",111,94,190,83,112,168,153,242,158,55
"COG3683",1,7,10,3,2,1,1,14,0,0
"COG3684",1,11,6,1,4,0,0,8,13,3
"COG3685",0,10,1,3,0,2,0,14,1,3
"COG3688",260,187,412,193,411,283,411,586,102,144
"COG3689",32,32,53,25,40,36,99,123,45,31
"COG3691",1,11,27,1,2,3,0,4,3,2
"COG3692",1,0,2,1,0,0,0,2,0,2
"COG3693",252,161,161,152,107,315,217,99,274,150
"COG3694",4,3,1,27,2,0,24,6,33,8
"COG3695",55,142,53,119,92,151,53,42,105,166
"COG3696",751,732,864,1031,905,1100,744,92,1677,1175
"COG3697",9,62,43,84,33,30,18,161,14,24
"COG3698",0,4,19,0,1,1,0,4,0,5
"COG3700",0,9,24,0,3,2,3,14,0,2
"COG3701",5,31,0,12,9,0,0,0,14,0
"COG3703",0,5,3,0,0,1,0,4,1,4
"COG3704",1,0,0,0,0,0,8,4,1,8
"COG3705",94,317,235,114,194,173,251,246,74,62
"COG3706",3188,2331,1546,2988,3590,2488,3415,397,2439,3577
"COG3707",52,64,37,51,74,42,33,95,26,54
"COG3708",10,101,32,26,76,8,45,95,99,28
"COG3709",1,12,0,0,0,1,0,10,1,1
"COG3710",2,17,13,0,0,6,5,22,1,11
"COG3711",263,423,499,334,571,479,179,1463,505,344
"COG3712",2279,1429,1713,2693,3541,3387,2117,310,4176,3137
"COG3713",3,8,2,39,1,2,0,14,3,7
"COG3714",0,13,1,2,1,2,1,13,3,6
"COG3715",107,526,153,166,246,49,48,154,54,63
"COG3716",84,574,157,179,292,134,91,364,150,156
"COG3717",310,192,343,361,344,332,248,137,278,351
"COG3718",48,167,71,18,157,4,18,38,24,24
"COG3719",0,8,18,1,1,1,0,12,0,3
"COG3720",0,13,1,1,1,0,0,4,0,2
"COG3721",0,1,21,12,6,19,8,0,0,3
"COG3722",1,11,1,1,0,0,0,18,1,1
"COG3723",49,27,68,40,8,209,45,25,110,233
"COG3724",0,13,1,1,0,1,1,14,1,4
"COG3725",0,9,3,0,0,1,0,13,1,5
"COG3726",0,14,7,0,0,0,0,3,1,4
"COG3727",184,137,130,89,156,109,85,149,175,187
"COG3728",38,58,69,21,32,57,15,18,17,21
"COG3729",1,7,1,0,0,0,0,2,1,4
"COG3730",23,36,5,5,85,3,2,13,10,2
"COG3731",15,41,4,2,49,2,4,21,7,3
"COG3732",34,75,5,8,113,9,4,26,7,2
"COG3733",4,13,4,1,0,1,0,12,2,5
"COG3734",5,44,10,9,3,2,4,12,7,15
"COG3735",60,57,20,93,52,68,27,10,110,89
"COG3736",0,2,3,0,0,0,7,7,1,9
"COG3738",46,35,35,8,14,8,11,47,50,20
"COG3740",52,29,34,13,7,32,16,46,39,773
"COG3741",0,0,0,1,0,0,0,0,19,0
"COG3744",3,1,1,8,1,1,5,0,8,7
"COG3745",0,0,19,0,3,2,3,0,2,3
"COG3746",49,58,189,136,212,250,74,16,247,182
"COG3747",5,17,19,12,1,8,10,2,40,14
"COG3753",1,0,4,0,0,0,0,0,0,4
"COG3754",153,110,213,187,114,277,209,97,286,245
"COG3755",0,5,1,0,0,1,1,2,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",281,497,335,102,192,323,736,770,259,215
"COG3758",2,54,4,4,0,5,2,4,0,5
"COG3759",0,3,0,0,1,0,0,29,12,0
"COG3760",102,123,95,65,148,30,134,192,150,46
"COG3762",3,0,10,0,4,0,7,5,44,1
"COG3763",0,0,0,1,1,0,0,9,3,0
"COG3764",160,239,176,55,141,100,130,684,107,71
"COG3765",0,14,8,2,2,4,2,36,1,3
"COG3766",0,0,0,1,0,1,0,0,0,0
"COG3767",0,0,8,0,0,0,0,0,0,0
"COG3768",0,9,10,0,1,1,1,5,1,2
"COG3769",0,0,1,0,0,0,0,5,0,2
"COG3770",0,7,14,0,3,1,1,11,1,2
"COG3771",1,8,3,0,0,0,4,6,2,1
"COG3772",8,13,12,25,6,31,42,18,10,17
"COG3773",143,149,347,148,252,234,380,208,97,45
"COG3774",196,194,135,223,247,417,190,262,222,282
"COG3775",406,219,291,307,259,346,283,86,221,373
"COG3776",1,4,0,0,0,0,0,7,0,0
"COG3778",0,4,0,3,0,0,1,0,2,0
"COG3779",0,0,1,0,0,0,0,1,0,0
"COG3781",1,11,2,1,0,1,1,6,0,0
"COG3783",1,3,1,0,1,0,0,6,1,0
"COG3784",1,5,0,0,0,0,1,2,1,1
"COG3785",0,5,1,2,1,1,0,4,0,3
"COG3786",36,18,9,0,4,16,44,22,5,11
"COG3787",5,12,1,10,2,2,1,10,12,4
"COG3788",1,6,1,1,0,0,0,3,0,6
"COG3789",0,0,3,0,1,2,0,0,0,4
"COG3790",0,6,4,1,1,0,0,7,1,4
"COG3791",0,4,1,0,0,0,0,2,5,0
"COG3793",0,10,0,0,0,0,0,0,0,0
"COG3794",0,0,11,0,2,0,0,0,0,0
"COG3797",0,4,3,3,6,3,1,8,14,0
"COG3799",9,18,0,69,1,0,4,1,1,3
"COG3804",21,26,14,36,24,20,60,43,23,12
"COG3808",343,351,468,664,360,501,386,233,599,534
"COG3811",0,6,0,0,0,0,0,2,1,0
"COG3815",1,4,3,3,6,2,0,5,7,7
"COG3817",6,20,12,55,6,4,16,68,11,6
"COG3819",0,9,8,17,1,6,1,36,5,4
"COG3822",52,26,3,26,72,32,14,6,85,68
"COG3823",20,12,0,31,4,5,3,0,114,1
"COG3824",0,0,0,0,0,0,0,25,0,0
"COG3825",5,49,10,8,12,19,6,1,12,14
"COG3828",1,2,0,1,0,0,0,0,15,0
"COG3829",117,658,154,463,260,173,103,310,412,261
"COG3830",276,296,293,364,305,318,310,142,333,354
"COG3831",7,14,11,39,44,23,20,4,31,30
"COG3832",0,8,1,0,0,0,0,0,0,0
"COG3833",117,78,225,88,196,144,216,355,38,47
"COG3835",25,61,64,53,14,26,56,183,72,52
"COG3836",13,98,24,71,3,9,16,96,82,23
"COG3837",9,11,0,0,1,0,1,7,11,1
"COG3839",282,496,471,462,383,306,539,1257,297,293
"COG3840",4,11,7,0,1,1,2,6,0,3
"COG3842",623,747,736,663,653,553,613,791,482,623
"COG3843",612,1021,695,670,648,625,828,961,355,397
"COG3845",310,621,304,263,195,243,329,466,248,277
"COG3846",1,20,1,6,6,0,0,1,0,0
"COG3848",137,142,122,93,74,153,123,198,23,91
"COG3850",9,12,63,16,16,30,33,27,7,23
"COG3851",12,17,60,2,3,21,6,4,0,3
"COG3852",3,26,26,17,38,37,22,14,6,33
"COG3853",97,68,87,57,160,57,47,165,40,26
"COG3854",123,226,194,123,189,143,256,238,51,72
"COG3855",656,487,683,760,558,637,520,519,543,765
"COG3856",9,11,2,5,22,3,21,47,1,2
"COG3857",410,768,556,353,717,353,805,1004,243,173
"COG3858",108,171,281,184,407,249,278,333,149,47
"COG3859",126,148,107,69,111,50,48,67,20,35
"COG3860",0,0,0,0,0,2,0,1,3,2
"COG3862",53,252,89,72,47,20,21,42,16,25
"COG3863",0,0,9,0,1,7,3,14,0,0
"COG3864",2,43,31,16,14,19,3,44,7,0
"COG3866",39,35,51,91,39,19,83,58,81,50
"COG3867",353,198,267,332,265,430,348,92,166,163
"COG3868",9,10,14,2,11,14,49,0,0,2
"COG3869",122,159,80,74,93,21,75,48,14,27
"COG3870",6,44,8,9,1,9,14,62,20,12
"COG3871",27,54,51,107,121,56,17,7,59,128
"COG3872",224,374,262,180,213,148,262,311,88,131
"COG3874",59,49,26,9,25,27,58,26,13,27
"COG3875",65,279,102,202,73,123,98,38,130,120
"COG3876",190,249,220,325,193,453,187,19,425,376
"COG3877",14,9,4,9,14,1,2,0,15,6
"COG3878",13,7,33,83,0,1,71,2,36,6
"COG3879",31,28,9,18,40,18,69,221,14,6
"COG3880",63,120,52,21,56,8,48,32,16,14
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",51,62,23,38,105,104,53,2,28,169
"COG3883",58,160,39,36,8,55,45,84,29,16
"COG3884",302,171,346,294,315,292,363,327,276,293
"COG3885",0,58,8,5,0,1,13,25,8,15
"COG3886",86,248,203,335,383,166,323,564,100,68
"COG3887",370,629,479,287,551,292,563,910,251,163
"COG3892",0,29,23,0,1,0,5,2,4,0
"COG3893",25,13,4,53,8,21,10,0,273,23
"COG3894",78,120,202,64,72,129,141,208,48,22
"COG3895",0,3,0,0,0,0,1,4,0,3
"COG3896",13,0,0,0,0,0,0,0,0,0
"COG3899",12,64,3,19,2,0,6,0,13,11
"COG3901",1,122,1,9,3,3,5,38,0,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,7,10,1,1,2,1,33,11,0
"COG3907",0,0,1,0,1,0,8,7,0,0
"COG3910",39,74,127,62,78,49,27,72,56,31
"COG3911",2,0,0,2,1,1,0,0,46,0
"COG3915",0,14,0,0,0,0,0,3,0,0
"COG3919",149,288,25,19,29,5,35,184,83,43
"COG3920",21,52,9,39,55,14,13,141,42,8
"COG3921",0,12,0,0,0,0,0,4,0,0
"COG3923",1,7,12,0,2,0,3,3,1,2
"COG3924",0,5,8,0,2,0,0,3,1,3
"COG3925",3,5,19,0,0,2,0,6,0,8
"COG3926",180,7,32,24,36,1038,48,0,6,13
"COG3933",95,147,84,76,324,73,105,307,80,40
"COG3934",5,23,1,1,0,4,1,0,11,27
"COG3935",127,227,264,108,197,174,256,426,90,62
"COG3936",37,2,12,6,18,22,19,19,52,16
"COG3937",3,4,12,1,7,10,7,48,9,3
"COG3938",3,66,17,4,3,25,6,6,5,4
"COG3940",131,155,203,330,279,310,184,271,189,412
"COG3941",1,1,0,25,0,5,16,1,3,52
"COG3942",1,30,18,0,4,2,4,247,90,0
"COG3943",976,280,488,597,503,584,481,370,829,708
"COG3944",172,399,226,127,229,152,214,590,81,81
"COG3945",12,3,1,2,22,0,0,6,8,0
"COG3947",34,152,30,26,3,11,25,21,16,27
"COG3948",43,23,11,27,38,119,67,2,13,26
"COG3949",16,74,43,37,26,35,36,186,77,27
"COG3950",394,183,258,265,296,602,258,433,220,370
"COG3951",11,5,6,7,10,5,1,4,8,5
"COG3952",3,0,10,14,27,11,2,1,43,38
"COG3953",0,1,0,0,1,0,4,0,12,0
"COG3954",0,8,3,0,1,1,1,7,0,2
"COG3955",10,6,16,25,12,0,11,11,52,10
"COG3956",222,329,117,159,160,139,189,126,146,162
"COG3957",70,168,214,61,257,34,167,365,45,20
"COG3958",271,550,283,396,314,355,265,496,187,316
"COG3959",256,543,291,379,262,373,323,453,188,402
"COG3960",2,22,2,1,1,0,0,1,1,7
"COG3961",0,12,0,0,0,0,0,7,0,0
"COG3962",26,239,72,19,93,14,11,40,22,18
"COG3963",0,12,0,0,0,0,1,0,2,0
"COG3964",4,47,9,23,12,31,41,5,29,57
"COG3965",4,17,19,7,7,27,20,24,14,5
"COG3966",4,69,4,6,1,15,1,139,24,0
"COG3967",0,0,0,0,0,0,5,4,0,2
"COG3968",546,401,458,511,415,1217,1286,650,1253,1222
"COG3969",482,245,269,385,370,570,246,39,403,597
"COG3971",7,22,4,1,2,2,2,11,2,6
"COG3972",9,96,18,22,7,316,80,10,6,1
"COG3973",131,258,274,195,248,598,245,741,217,246
"COG3975",0,3,20,1,8,37,19,0,3,0
"COG3976",25,42,39,63,61,73,108,164,14,52
"COG3977",35,9,7,1,2,1,2,6,1,11
"COG3978",0,7,1,0,0,0,0,6,0,5
"COG3979",7,11,61,68,2,13,12,31,2,4
"COG3980",65,69,44,164,45,164,48,8,56,92
"COG3981",25,7,45,27,75,81,108,97,36,49
"COG4001",964,651,524,342,991,498,482,290,482,340
"COG4012",4,2,0,2,0,0,0,0,1,0
"COG4021",11,21,1,0,154,0,3,3,10,1
"COG4032",6,11,26,28,53,32,50,15,130,101
"COG4034",0,155,0,0,0,0,0,0,0,11
"COG4043",3,0,1,5,23,2,20,6,0,1
"COG4085",3,6,1,12,17,2,21,0,11,0
"COG4086",31,35,111,44,74,46,84,200,25,1
"COG4087",0,0,1,0,1,0,3,2,3,7
"COG4091",24,8,6,7,86,4,4,1,6,5
"COG4095",2,4,0,0,0,0,0,1,2,0
"COG4096",462,331,671,698,553,351,765,1461,432,499
"COG4097",0,4,20,1,10,11,0,3,10,0
"COG4098",1,3,10,5,3,0,1,99,40,0
"COG4099",186,87,78,96,61,91,41,87,145,111
"COG4100",174,339,238,154,251,201,297,425,105,100
"COG4104",4,3,3,4,8,10,1,0,22,15
"COG4105",2,12,38,13,5,12,9,14,0,14
"COG4106",0,13,4,2,1,2,10,15,3,5
"COG4107",2,56,2,13,0,7,1,5,8,11
"COG4108",261,171,257,204,246,434,559,636,493,451
"COG4109",0,6,2,0,0,0,0,2,25,0
"COG4110",0,23,0,2,0,0,0,0,13,0
"COG4112",22,0,0,0,2,0,1,0,1,0
"COG4114",0,13,4,1,0,0,0,10,1,3
"COG4115",82,119,93,189,200,118,172,53,168,450
"COG4116",0,1,2,0,2,1,1,52,20,0
"COG4117",3,0,2,0,0,0,1,0,0,6
"COG4120",221,451,369,289,198,117,126,157,69,73
"COG4121",72,83,142,111,113,165,97,26,190,212
"COG4122",175,174,303,307,284,305,279,237,311,303
"COG4123",245,360,315,297,350,299,348,388,317,215
"COG4124",218,86,148,41,173,54,167,48,165,88
"COG4125",0,1,1,0,0,0,0,8,0,0
"COG4126",14,44,2,7,1,5,12,13,18,7
"COG4127",2,8,18,1,0,2,1,1,5,2
"COG4128",0,0,0,0,0,0,4,0,0,0
"COG4129",22,14,48,18,20,39,80,86,25,11
"COG4130",0,9,0,0,0,0,0,3,0,0
"COG4132",2,1,19,25,6,15,1,119,14,3
"COG4133",0,7,27,4,9,6,8,4,1,12
"COG4134",5,30,23,12,7,1,3,32,2,13
"COG4135",0,12,1,0,0,1,0,5,2,9
"COG4136",0,8,2,0,0,1,0,4,0,1
"COG4137",6,24,36,14,4,16,19,15,1,9
"COG4138",1,5,3,1,1,0,0,4,0,6
"COG4139",0,4,1,0,0,0,1,11,0,1
"COG4143",3,15,18,33,4,1,2,7,3,4
"COG4145",40,78,49,110,77,30,57,48,29,33
"COG4146",443,180,315,513,456,366,354,54,413,429
"COG4147",0,19,5,0,1,1,1,16,0,6
"COG4148",4,23,53,17,7,3,11,6,1,5
"COG4149",68,103,132,79,85,110,81,211,45,57
"COG4150",0,23,1,0,0,0,1,7,0,4
"COG4152",87,40,66,111,79,33,160,31,208,30
"COG4154",15,43,11,18,12,17,11,68,24,33
"COG4158",24,19,55,12,75,49,74,43,21,11
"COG4160",0,6,18,0,1,2,3,18,1,5
"COG4161",2,9,21,1,3,0,0,4,1,4
"COG4166",522,925,439,201,393,379,416,1730,211,604
"COG4167",0,11,17,1,4,1,3,12,5,4
"COG4168",1,7,17,0,3,1,6,7,0,3
"COG4170",0,15,20,0,3,0,0,2,1,4
"COG4171",0,5,19,0,1,2,3,2,0,2
"COG4172",10,29,96,56,31,31,39,163,21,30
"COG4174",43,9,3,0,0,0,4,8,2,1
"COG4175",84,136,115,165,177,279,82,35,172,197
"COG4176",41,114,83,95,167,171,75,19,111,128
"COG4177",286,381,185,182,104,145,143,340,141,270
"COG4178",40,37,72,33,127,52,34,3,27,46
"COG4181",4,21,3,1,0,2,0,51,1,5
"COG4185",196,36,45,81,96,169,86,11,98,175
"COG4186",50,116,62,67,145,37,31,89,111,140
"COG4187",6,79,7,8,3,2,25,3,24,16
"COG4188",1,3,0,0,1,1,0,0,7,1
"COG4189",27,14,86,14,28,42,31,54,38,12
"COG4191",41,46,53,79,29,135,72,4,25,64
"COG4192",0,22,0,0,0,0,0,2,0,0
"COG4193",65,29,114,69,57,107,171,124,11,10
"COG4194",1,6,3,0,0,1,2,18,0,0
"COG4197",0,0,1,0,0,0,4,1,0,4
"COG4198",380,456,317,410,328,312,364,82,455,275
"COG4199",0,3,3,0,0,0,0,2,12,0
"COG4200",18,18,38,20,9,56,11,22,5,10
"COG4206",2103,1218,1055,1915,1584,1727,1448,181,2659,2419
"COG4208",44,34,94,34,84,43,74,74,17,13
"COG4209",388,218,745,307,392,670,712,1430,950,274
"COG4211",109,86,172,143,100,138,202,231,87,111
"COG4213",24,63,22,47,44,57,64,166,28,56
"COG4214",16,62,14,17,14,25,19,147,14,21
"COG4215",4,15,19,1,1,1,1,18,1,7
"COG4219",214,135,327,140,192,436,512,515,245,65
"COG4220",3,0,0,0,0,6,1,1,0,0
"COG4221",172,86,196,199,153,151,67,57,226,261
"COG4222",89,0,4,69,0,0,6,9,41,8
"COG4224",31,26,69,22,74,55,64,107,26,25
"COG4225",916,911,1168,1250,1489,1520,1402,249,1127,1906
"COG4226",62,12,13,8,4,34,16,22,14,30
"COG4227",216,136,253,332,208,125,182,38,462,238
"COG4228",0,3,3,1,1,0,0,1,0,0
"COG4229",1,8,0,0,0,0,0,9,0,0
"COG4230",4,49,32,1,2,0,8,12,0,7
"COG4231",328,514,316,438,411,326,513,111,386,503
"COG4232",284,233,314,312,154,250,294,26,536,346
"COG4233",3,26,18,15,5,24,37,10,5,6
"COG4235",6,15,80,25,20,60,28,7,3,18
"COG4237",8,6,13,27,4,7,7,1,17,6
"COG4238",1,0,1,0,0,1,0,1,0,2
"COG4239",40,14,1,0,0,1,4,13,1,4
"COG4241",11,57,0,14,24,8,11,0,16,16
"COG4242",0,0,0,2,0,0,0,9,0,0
"COG4243",0,2,0,0,0,0,0,53,0,0
"COG4245",3,62,3,0,0,1,5,6,32,3
"COG4248",1,0,5,1,0,0,3,1,14,8
"COG4249",151,14,23,6,20,189,8,19,48,34
"COG4251",1,0,2,0,0,0,0,0,0,3
"COG4252",0,2,0,2,7,3,34,0,5,5
"COG4253",1,40,3,0,0,1,3,7,1,0
"COG4256",0,0,0,0,0,0,0,3,0,0
"COG4258",0,4,33,9,15,27,13,20,2,0
"COG4260",126,266,135,58,304,115,257,327,77,29
"COG4261",36,37,64,54,133,137,53,11,32,88
"COG4262",0,1,0,6,2,0,0,0,4,9
"COG4263",0,0,0,0,0,0,22,3,1,13
"COG4264",0,59,2,0,0,1,1,15,1,0
"COG4267",19,50,72,18,46,83,90,225,16,19
"COG4268",129,29,149,48,76,159,91,112,23,58
"COG4269",0,0,5,2,2,1,0,0,0,4
"COG4271",9,16,6,8,28,14,7,82,46,8
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",294,173,370,286,312,392,455,318,309,334
"COG4279",38,7,77,16,20,40,8,0,6,3
"COG4282",0,1,0,0,0,1,0,0,1,2
"COG4283",26,155,73,33,36,50,63,137,53,16
"COG4284",125,28,164,55,167,118,236,147,9,14
"COG4286",48,33,95,33,37,105,68,157,6,22
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",5,0,0,2,1,1,1,4,0,2
"COG4289",468,273,358,396,477,255,742,53,406,730
"COG4290",0,1,0,0,0,0,4,0,0,0
"COG4292",1,11,4,1,49,11,8,5,40,1
"COG4294",3,0,3,0,0,0,0,32,0,0
"COG4295",102,71,64,21,17,34,3,61,3,4
"COG4296",12,47,47,45,8,51,31,14,11,22
"COG4299",342,269,513,344,362,571,258,26,520,597
"COG4300",0,1,5,1,1,0,1,22,9,4
"COG4302",5,126,9,17,2,6,25,8,6,13
"COG4303",10,273,14,16,2,7,25,6,7,23
"COG4310",3,4,0,46,2,31,0,0,3,0
"COG4314",1,3,16,3,5,9,4,4,1,3
"COG4316",0,3,6,0,1,0,0,0,0,1
"COG4319",0,8,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,92,0,0
"COG4325",2,4,0,0,0,1,0,8,0,6
"COG4330",0,1,0,0,0,0,0,1,4,0
"COG4332",3,33,6,4,21,5,10,1,30,20
"COG4333",25,16,16,21,25,47,26,38,17,20
"COG4335",1,10,8,8,26,3,8,1,41,11
"COG4336",23,139,18,9,7,3,9,3,5,9
"COG4354",403,82,299,515,175,472,128,5,107,535
"COG4357",2,1,1,1,3,1,0,3,1,0
"COG4359",0,0,0,0,1,1,1,0,0,0
"COG4372",20,61,7,11,65,1,11,1,17,1
"COG4373",0,0,0,7,0,0,1,0,0,0
"COG4377",29,24,91,37,110,30,93,60,8,16
"COG4379",0,4,1,4,0,0,0,5,3,0
"COG4380",0,4,0,0,0,0,0,0,8,0
"COG4381",0,2,0,2,0,0,1,0,2,0
"COG4382",0,4,0,0,0,0,0,0,0,0
"COG4383",426,39,73,22,40,138,68,2,195,81
"COG4384",2,1,1,4,1,0,0,0,1,0
"COG4385",9,4,2,17,14,39,43,0,0,10
"COG4386",3,2,1,5,0,0,0,1,3,0
"COG4387",0,0,8,0,0,0,0,0,1,1
"COG4388",1,4,39,15,0,1,0,0,2,1
"COG4389",3,0,32,0,1,0,4,2,0,0
"COG4390",0,0,17,0,1,0,0,1,0,0
"COG4392",0,6,0,2,1,0,3,1,14,0
"COG4393",0,4,14,0,4,0,4,116,0,0
"COG4394",2,3,14,35,5,16,17,3,5,4
"COG4395",1,0,5,6,4,16,28,6,1,3
"COG4396",5,2,0,3,0,0,2,0,3,2
"COG4397",2,5,57,29,0,1,1,0,3,2
"COG4399",1,3,4,33,0,0,7,6,9,28
"COG4401",5,1,1,1,22,1,1,10,1,0
"COG4403",8,28,47,7,16,30,6,39,32,0
"COG4405",2,7,6,3,6,1,4,55,5,6
"COG4408",1,0,0,6,2,1,0,0,1,0
"COG4409",212,57,178,117,144,265,202,58,386,706
"COG4412",205,48,23,73,24,5,17,3,90,116
"COG4413",71,59,24,95,145,41,10,0,44,48
"COG4420",1,21,1,0,1,0,17,3,15,10
"COG4421",0,0,0,0,2,56,4,1,0,0
"COG4422",347,218,333,416,405,648,387,249,362,589
"COG4430",103,49,23,90,58,2,93,3,39,130
"COG4443",20,46,70,21,46,7,28,19,6,16
"COG4445",0,7,0,0,0,0,0,8,1,0
"COG4448",20,2,0,2,72,0,4,0,5,1
"COG4452",19,52,17,74,48,11,24,6,151,42
"COG4453",1,16,0,0,0,0,0,9,0,0
"COG4456",5,4,2,0,2,1,1,5,0,0
"COG4457",6,8,39,11,1,2,13,11,10,17
"COG4458",4,3,23,13,1,2,3,6,4,4
"COG4460",0,13,0,0,0,0,0,3,0,0
"COG4463",39,124,21,34,42,12,18,27,34,18
"COG4464",266,264,212,200,271,289,179,318,202,214
"COG4465",56,66,108,64,168,104,139,201,70,19
"COG4466",6,18,3,0,1,0,5,9,6,0
"COG4467",0,3,0,0,0,0,0,38,5,0
"COG4468",226,378,345,283,395,269,303,627,125,160
"COG4469",0,4,0,0,2,0,1,69,23,0
"COG4470",1,0,1,0,0,0,0,52,2,0
"COG4471",0,0,0,0,0,0,0,3,4,0
"COG4472",68,104,86,61,114,68,88,122,35,61
"COG4473",0,1,3,0,2,0,0,112,23,0
"COG4474",58,74,144,45,77,77,43,41,87,75
"COG4475",57,76,23,43,45,66,65,83,23,40
"COG4476",0,0,1,1,2,0,0,2,3,0
"COG4477",7,6,7,2,4,2,5,111,36,0
"COG4478",5,14,7,1,5,8,3,93,15,2
"COG4479",0,0,2,0,0,0,0,20,4,0
"COG4481",22,48,60,33,58,46,52,71,33,11
"COG4483",0,1,1,0,1,0,0,21,5,0
"COG4485",283,708,821,281,815,448,695,709,215,154
"COG4487",9,118,41,3,48,5,9,0,14,1
"COG4492",66,76,140,85,135,79,123,104,57,53
"COG4495",16,0,8,0,1,5,0,0,2,0
"COG4496",63,126,87,70,150,94,88,134,42,62
"COG4499",2,0,1,0,1,1,2,3,4,0
"COG4502",1,0,0,1,0,0,2,0,1,0
"COG4506",93,196,127,103,168,92,116,189,75,46
"COG4508",0,0,1,0,0,0,0,1,4,0
"COG4509",207,834,377,301,378,299,403,657,167,104
"COG4512",10,5,13,0,21,3,21,0,2,0
"COG4521",6,17,2,39,31,50,33,14,9,8
"COG4525",1,5,12,0,1,0,4,4,0,2
"COG4529",1,32,3,1,1,2,1,13,1,9
"COG4531",0,12,21,1,2,0,2,10,2,3
"COG4533",4,35,6,1,1,0,0,39,3,12
"COG4535",5,15,39,9,5,12,14,8,7,13
"COG4536",159,40,99,107,102,135,124,39,97,108
"COG4537",0,1,1,0,0,1,0,3,6,0
"COG4540",13,2,3,2,1,50,1,0,1,7
"COG4541",0,0,11,0,5,11,1,0,0,0
"COG4542",8,17,7,0,31,0,0,11,1,0
"COG4545",3,0,5,18,1,0,1,1,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",52,59,9,17,112,56,43,143,44,11
"COG4550",0,0,0,0,0,0,0,2,5,0
"COG4552",108,160,147,153,165,200,218,251,264,180
"COG4555",3,7,3,6,5,2,39,82,9,0
"COG4558",0,13,1,1,0,0,0,8,0,0
"COG4559",0,11,1,1,0,1,0,0,1,0
"COG4564",21,14,22,64,4,0,302,11,124,0
"COG4565",5,26,13,25,20,2,25,19,20,30
"COG4566",13,20,120,72,77,111,177,42,43,63
"COG4568",0,4,1,0,1,0,1,6,0,1
"COG4569",2,16,3,5,1,2,0,1,0,6
"COG4570",29,41,2,9,32,65,20,2,7,3
"COG4571",0,2,1,0,1,2,0,1,1,0
