"","DOM001","NLM021","NOF014","NOM001","DLM015","NLF009","NOM026","DOM005","DOM015","DLM014"
"COG3619",102,175,209,154,113,190,260,53,159,86
"COG3621",1,0,0,0,1,0,14,0,1,0
"COG3622",68,16,16,7,22,23,25,39,5,12
"COG3623",7,1,0,5,6,7,58,36,17,2
"COG3624",6,0,0,0,3,2,22,6,4,1
"COG3625",23,2,2,2,9,1,9,13,13,9
"COG3626",38,5,5,0,6,3,29,26,15,10
"COG3627",14,1,3,1,8,3,38,23,3,21
"COG3628",5,2,4,1,3,14,10,68,0,12
"COG3629",39,14,31,9,19,13,3,4,8,7
"COG3630",0,0,0,0,0,0,26,0,3,0
"COG3633",102,146,74,152,64,136,312,52,107,100
"COG3634",241,299,146,47,419,274,163,385,277,356
"COG3635",262,269,236,385,327,196,90,235,450,304
"COG3636",1,1,3,0,3,9,0,0,0,0
"COG3637",6,1,2,3,15,1,75,25,5,2
"COG3638",50,34,48,12,34,23,41,33,41,25
"COG3639",86,47,75,14,23,54,59,35,66,40
"COG3640",68,55,87,41,53,39,141,20,38,43
"COG3641",94,119,89,74,60,131,165,34,77,107
"COG3643",138,168,87,12,235,137,32,174,223,160
"COG3645",202,320,216,505,109,121,166,63,160,138
"COG3646",23,66,49,9,21,16,45,54,30,24
"COG3647",2,1,1,0,1,0,1,25,0,1
"COG3649",69,113,94,80,89,113,76,28,105,81
"COG3650",5,0,3,1,0,4,0,1,12,2
"COG3653",102,93,30,17,74,95,169,110,43,111
"COG3654",68,71,55,18,46,45,126,93,121,112
"COG3655",133,119,207,55,89,148,106,60,82,107
"COG3657",0,0,1,0,1,0,0,0,0,0
"COG3659",3,0,0,0,0,0,28,0,1,0
"COG3660",4,3,0,0,0,0,0,0,0,4
"COG3661",175,144,202,497,295,158,17,111,156,291
"COG3662",1,0,0,0,0,0,18,0,0,0
"COG3663",205,308,169,169,170,212,177,143,232,264
"COG3664",182,98,112,42,30,251,119,55,61,67
"COG3665",7,13,5,9,1,2,1,1,18,4
"COG3666",1021,1134,1331,909,1508,967,1244,758,1690,1234
"COG3667",5,0,0,0,0,1,83,0,3,0
"COG3668",15,9,5,5,1,7,18,0,2,7
"COG3669",1256,2003,811,847,1740,1811,1007,2346,2933,2790
"COG3671",1,5,0,0,1,2,2,0,0,4
"COG3672",2,3,0,0,1,0,1,2,0,2
"COG3675",0,0,0,22,8,0,11,0,0,0
"COG3676",34,123,42,2,76,101,12,291,109,87
"COG3677",67,20,27,17,77,53,199,42,211,69
"COG3678",11,1,0,0,2,2,132,45,7,3
"COG3679",0,0,1,6,0,0,11,0,0,1
"COG3680",7,8,32,1,3,2,24,0,0,4
"COG3681",497,423,284,521,416,444,558,453,454,609
"COG3682",170,199,255,82,113,211,160,131,213,164
"COG3683",0,0,0,1,0,0,71,32,2,5
"COG3684",8,1,2,1,4,2,2,20,1,0
"COG3685",8,0,0,0,3,4,98,34,9,3
"COG3688",219,387,420,204,218,314,332,43,270,148
"COG3689",38,47,142,44,54,64,85,32,20,33
"COG3691",5,0,0,6,4,2,94,10,8,0
"COG3692",3,1,0,0,0,0,0,2,0,0
"COG3693",203,303,193,412,269,148,27,68,201,174
"COG3694",10,3,17,45,6,4,19,2,6,1
"COG3695",110,102,83,15,131,99,66,73,86,128
"COG3696",877,836,569,798,1507,843,347,2094,1201,1214
"COG3697",57,15,12,11,32,40,63,25,46,31
"COG3698",5,0,0,2,3,0,30,3,2,1
"COG3700",9,0,0,0,5,0,81,24,7,1
"COG3701",1,3,1,2,2,2,5,0,0,5
"COG3703",2,0,0,0,1,1,12,9,3,0
"COG3704",0,0,9,0,4,8,0,0,2,0
"COG3705",99,174,308,147,134,134,187,17,212,68
"COG3706",2858,2764,1587,3770,4075,1523,582,1886,1494,1434
"COG3707",68,62,40,50,38,50,51,32,48,24
"COG3708",17,16,31,4,11,93,90,19,5,21
"COG3709",7,1,1,1,2,2,37,16,3,0
"COG3710",29,1,0,1,17,5,222,38,12,2
"COG3711",65,97,102,166,117,308,1003,301,149,132
"COG3712",3843,2846,1640,1184,3992,3712,1194,6319,3048,2967
"COG3713",20,8,0,0,13,2,74,68,1,13
"COG3714",8,0,0,1,5,2,49,16,1,2
"COG3715",111,100,37,172,122,120,414,108,78,55
"COG3716",103,91,67,134,110,122,423,131,123,56
"COG3717",254,306,216,436,399,374,251,451,530,417
"COG3718",33,12,46,41,33,22,93,15,81,18
"COG3719",9,0,0,0,0,0,63,13,2,0
"COG3720",4,1,0,0,7,0,20,21,2,0
"COG3721",5,9,1,0,7,3,16,6,2,6
"COG3722",16,0,0,2,7,1,49,33,8,0
"COG3723",71,34,166,26,112,117,41,45,90,30
"COG3724",13,1,0,1,2,1,50,22,3,0
"COG3725",7,1,0,1,0,0,27,18,1,0
"COG3726",2,0,0,2,1,0,59,17,6,0
"COG3727",139,76,228,133,69,212,73,49,158,104
"COG3728",49,21,34,11,23,27,24,2,43,17
"COG3729",2,0,0,1,0,1,29,7,1,0
"COG3730",3,2,2,29,16,0,52,11,7,1
"COG3731",5,0,2,14,7,1,76,10,4,0
"COG3732",10,1,1,33,20,2,108,14,5,1
"COG3733",14,0,0,0,0,3,20,20,2,0
"COG3734",24,0,67,2,28,7,98,65,16,3
"COG3735",58,63,77,11,97,93,42,187,74,89
"COG3736",3,0,23,0,2,9,0,0,5,0
"COG3738",14,19,24,13,8,30,34,0,26,7
"COG3740",26,71,41,30,71,52,45,137,8,112
"COG3741",0,0,0,4,0,0,1,0,0,4
"COG3744",0,1,6,1,1,4,2,5,0,27
"COG3745",0,2,2,2,5,0,1,0,51,4
"COG3746",110,109,113,13,214,190,92,188,134,278
"COG3747",19,23,14,8,19,9,41,0,5,8
"COG3753",6,0,0,0,3,1,1,1,0,0
"COG3754",405,335,229,780,270,255,261,498,271,347
"COG3755",7,1,0,0,0,0,20,18,0,1
"COG3756",14,0,0,0,0,1,0,0,0,0
"COG3757",496,627,1041,992,346,529,601,185,615,430
"COG3758",2,2,1,1,3,5,24,56,1,1
"COG3759",0,1,0,2,0,0,25,0,0,0
"COG3760",128,97,209,74,83,145,108,42,91,97
"COG3762",5,1,5,3,4,5,41,0,2,2
"COG3763",0,0,2,1,0,1,8,0,0,0
"COG3764",115,188,320,203,85,117,169,2,44,78
"COG3765",13,1,0,2,8,1,79,144,9,0
"COG3766",5,0,0,0,1,0,0,1,0,0
"COG3767",0,0,0,1,1,0,26,0,0,0
"COG3768",11,0,0,4,5,1,51,24,1,0
"COG3769",3,0,0,0,0,0,0,26,0,0
"COG3770",4,1,0,4,5,2,45,10,2,1
"COG3771",4,1,0,1,2,2,33,9,3,0
"COG3772",13,23,13,2,24,34,174,64,13,11
"COG3773",136,230,504,118,184,233,306,43,222,166
"COG3774",242,283,264,45,283,294,281,455,368,323
"COG3775",233,148,121,502,318,161,110,319,218,152
"COG3776",0,0,0,0,0,0,26,11,2,1
"COG3778",1,4,4,0,1,0,1,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,2,1,31,24,2,0
"COG3783",6,0,0,0,2,1,36,13,1,0
"COG3784",1,0,0,0,0,0,22,6,1,0
"COG3785",3,0,0,0,2,0,14,16,0,0
"COG3786",10,22,32,6,16,11,112,6,4,2
"COG3787",9,7,3,1,1,6,27,19,3,15
"COG3788",3,1,0,2,1,3,30,20,1,0
"COG3789",4,0,0,0,1,0,1,3,2,0
"COG3790",4,0,0,3,0,1,30,3,4,0
"COG3791",0,0,1,0,0,0,67,5,4,0
"COG3793",5,0,0,0,0,0,60,15,0,0
"COG3794",0,0,0,1,4,0,26,0,0,0
"COG3797",1,0,6,1,1,2,33,1,0,0
"COG3799",38,1,6,1,10,0,46,54,13,28
"COG3804",48,48,74,17,7,15,24,14,37,11
"COG3808",464,464,294,107,660,397,168,557,539,631
"COG3811",3,1,0,0,0,0,23,2,0,0
"COG3815",5,5,0,0,3,4,6,1,0,0
"COG3817",7,16,6,14,19,31,124,42,15,18
"COG3819",3,15,8,14,14,23,93,34,9,17
"COG3822",53,20,47,3,50,37,20,32,11,46
"COG3823",58,28,16,0,2,17,0,1,4,33
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",18,21,10,1,12,12,3,0,8,8
"COG3828",0,0,1,0,3,5,0,0,0,1
"COG3829",565,234,135,165,333,230,542,534,123,251
"COG3830",304,334,275,142,361,321,166,272,320,404
"COG3831",49,19,17,2,32,28,8,63,43,37
"COG3832",1,0,0,0,0,0,25,11,1,0
"COG3833",59,134,408,119,162,220,311,50,113,105
"COG3835",38,33,67,21,44,49,200,117,23,53
"COG3836",75,23,18,21,14,42,148,62,79,35
"COG3837",6,0,4,0,1,11,28,15,2,6
"COG3839",410,469,766,299,372,424,930,362,424,359
"COG3840",2,1,0,2,3,1,56,14,3,0
"COG3842",569,625,680,580,590,569,920,685,616,567
"COG3843",762,758,1130,573,415,718,337,202,983,472
"COG3845",452,416,560,212,311,371,235,145,384,204
"COG3846",0,0,0,4,0,0,1,0,0,5
"COG3848",119,152,72,65,38,111,96,4,93,64
"COG3850",39,25,11,11,14,23,132,78,7,15
"COG3851",17,15,39,2,33,14,65,19,14,6
"COG3852",7,20,6,2,54,35,31,122,2,12
"COG3853",120,118,240,83,103,149,126,18,111,71
"COG3854",146,181,295,79,101,175,200,19,164,91
"COG3855",553,589,546,892,633,551,355,576,494,686
"COG3856",7,3,17,4,3,4,14,1,2,1
"COG3857",478,667,916,443,420,489,639,25,572,293
"COG3858",203,248,423,179,183,87,110,39,76,58
"COG3859",87,91,144,53,67,84,120,17,93,40
"COG3860",6,2,0,0,2,2,1,0,0,0
"COG3862",67,58,68,41,50,67,91,42,34,46
"COG3863",1,1,3,0,0,0,13,0,0,0
"COG3864",11,23,5,7,2,6,65,0,24,5
"COG3866",174,47,62,626,66,77,23,128,65,119
"COG3867",210,205,476,369,339,256,199,230,237,218
"COG3868",4,16,80,6,19,15,4,2,4,11
"COG3869",23,60,91,47,60,38,43,36,137,39
"COG3870",25,25,35,12,18,14,17,6,56,15
"COG3871",113,104,51,10,137,151,82,316,95,125
"COG3872",169,258,333,144,181,209,265,81,214,156
"COG3874",38,53,69,34,18,28,40,1,53,19
"COG3875",262,131,85,103,100,61,71,93,72,85
"COG3876",221,235,250,24,375,259,69,497,267,415
"COG3877",19,29,9,0,23,38,13,50,53,48
"COG3878",12,21,59,1,4,6,51,0,6,13
"COG3879",39,8,61,18,14,5,40,2,17,12
"COG3880",18,36,55,35,30,23,33,14,63,18
"COG3881",0,2,0,9,0,0,8,0,1,0
"COG3882",78,71,90,28,29,247,33,199,40,110
"COG3883",24,45,133,28,12,22,45,2,146,16
"COG3884",293,315,261,273,255,283,272,217,233,392
"COG3885",9,14,1,26,3,2,40,14,0,2
"COG3886",273,140,98,132,111,216,230,289,107,132
"COG3887",351,482,695,348,337,423,495,51,300,255
"COG3892",7,1,1,2,5,3,111,3,7,0
"COG3893",116,77,35,1,12,34,2,37,3,145
"COG3894",26,56,53,40,39,88,132,59,99,39
"COG3895",2,0,0,0,1,0,12,3,2,0
"COG3896",5,1,0,0,2,0,0,0,0,1
"COG3899",45,7,7,3,12,14,1,1,4,6
"COG3901",0,3,11,9,3,5,1,0,0,3
"COG3903",0,0,0,0,0,0,117,0,0,0
"COG3906",1,1,2,4,1,0,22,0,0,0
"COG3907",0,0,0,0,4,0,0,10,0,0
"COG3910",97,62,139,95,37,96,56,31,100,61
"COG3911",1,0,0,0,0,0,0,1,1,1
"COG3915",0,0,0,0,0,0,44,27,3,0
"COG3919",46,16,24,13,20,77,29,316,18,78
"COG3920",34,18,4,36,29,12,46,59,20,20
"COG3921",1,0,0,0,0,0,22,18,1,0
"COG3923",3,0,0,0,4,2,43,16,2,0
"COG3924",3,0,0,0,5,0,33,13,3,0
"COG3925",7,1,0,2,3,1,23,32,4,0
"COG3926",18,7,68,1,55,11,16,86,41,54
"COG3933",101,25,155,110,149,55,277,33,124,33
"COG3934",28,34,13,11,1,5,0,23,3,4
"COG3935",138,164,293,116,193,150,292,81,205,102
"COG3936",21,0,17,1,2,47,25,39,4,38
"COG3937",5,3,3,16,4,1,6,1,2,1
"COG3938",32,27,9,9,14,10,9,7,1,9
"COG3940",224,233,141,114,288,140,49,487,114,60
"COG3941",16,0,1,1,0,8,0,2,1,34
"COG3942",0,1,2,39,3,1,65,0,47,2
"COG3943",832,614,638,742,388,820,353,405,782,889
"COG3944",138,190,262,223,119,174,316,63,205,96
"COG3945",0,0,0,7,10,0,23,0,5,0
"COG3947",5,14,11,7,8,66,34,8,2,22
"COG3948",16,33,37,13,21,51,21,18,12,30
"COG3949",21,57,35,21,25,37,120,39,29,21
"COG3950",342,306,253,243,362,349,343,258,296,322
"COG3951",16,37,12,3,4,3,1,26,0,9
"COG3952",6,49,8,0,23,22,21,72,48,40
"COG3953",0,1,0,3,0,4,0,0,0,2
"COG3954",17,1,0,0,5,2,51,10,7,0
"COG3955",38,39,18,9,68,5,48,39,55,27
"COG3956",189,118,152,199,145,146,102,201,217,180
"COG3957",120,239,147,54,101,124,151,5,113,74
"COG3958",278,393,402,296,335,359,307,282,505,216
"COG3959",281,461,448,275,310,364,343,259,421,207
"COG3960",12,0,0,0,7,2,3,8,1,3
"COG3961",1,0,0,0,0,0,30,25,4,0
"COG3962",26,15,29,55,24,12,121,1,176,8
"COG3963",4,0,0,0,2,0,0,0,0,1
"COG3964",50,28,15,7,14,53,76,66,32,59
"COG3965",10,21,24,11,13,10,30,1,3,6
"COG3966",12,3,11,2,11,1,11,0,1,2
"COG3967",0,1,2,2,3,1,0,0,0,0
"COG3968",1195,1349,1244,1745,1510,1196,695,1137,1126,1381
"COG3969",358,311,223,36,453,384,369,347,510,358
"COG3971",5,2,0,0,3,2,55,23,5,2
"COG3972",17,17,3,807,6,38,48,6,14,2
"COG3973",172,246,302,122,237,323,268,206,235,187
"COG3975",10,23,1,2,1,0,16,0,0,9
"COG3976",8,68,54,33,38,38,75,41,22,39
"COG3977",14,6,0,0,10,2,56,33,9,2
"COG3978",5,0,0,0,1,0,19,14,0,0
"COG3979",6,10,209,15,0,14,14,88,55,39
"COG3980",110,58,103,9,116,104,33,89,19,73
"COG3981",38,31,69,28,25,36,66,23,35,31
"COG4001",532,479,564,313,715,647,649,182,667,522
"COG4012",3,1,0,0,2,0,0,1,0,2
"COG4021",2,8,5,2,4,11,0,1,0,16
"COG4032",6,23,74,7,46,35,23,70,97,38
"COG4034",0,0,14,0,0,0,0,0,0,4
"COG4043",4,15,12,0,0,2,21,0,4,1
"COG4085",0,0,2,0,3,3,0,1,0,4
"COG4086",38,64,36,61,29,29,122,4,22,16
"COG4087",2,3,1,7,4,0,14,9,1,0
"COG4091",6,1,3,17,23,4,21,17,1,14
"COG4095",1,1,0,1,0,0,4,0,0,4
"COG4096",396,753,429,1213,430,802,319,459,331,521
"COG4097",0,8,0,0,6,0,12,0,2,1
"COG4098",2,0,3,10,4,3,23,0,2,1
"COG4099",109,88,34,231,123,92,119,223,83,78
"COG4100",181,284,437,175,161,76,74,5,97,48
"COG4104",17,3,8,3,24,7,21,38,5,5
"COG4105",13,37,3,3,9,6,85,28,6,7
"COG4106",13,2,5,1,9,2,30,9,5,1
"COG4107",17,3,2,2,3,3,35,18,8,10
"COG4108",532,633,522,829,494,558,523,396,577,615
"COG4109",0,23,2,11,0,0,14,0,1,0
"COG4110",23,0,1,0,3,0,99,0,1,0
"COG4112",1,1,0,0,3,0,0,0,0,0
"COG4114",1,0,0,0,1,0,41,29,6,0
"COG4115",114,92,89,59,162,103,49,26,163,77
"COG4116",4,2,9,8,2,5,9,0,1,0
"COG4117",8,0,0,0,2,2,1,6,1,0
"COG4120",202,352,388,292,177,129,124,48,163,60
"COG4121",114,122,79,10,145,104,122,118,172,132
"COG4122",80,107,112,50,116,257,302,265,273,311
"COG4123",312,297,313,277,297,105,163,89,134,146
"COG4124",253,262,310,594,115,192,74,405,117,184
"COG4125",0,0,0,1,0,0,28,20,2,0
"COG4126",23,12,4,3,11,8,25,0,42,10
"COG4127",11,26,7,0,0,6,2,1,2,11
"COG4128",0,1,0,0,0,0,32,0,0,0
"COG4129",45,25,136,35,45,40,171,49,14,26
"COG4130",2,0,0,0,0,0,31,0,2,0
"COG4132",0,12,0,9,5,0,26,34,0,16
"COG4133",9,5,6,5,4,2,58,1,5,4
"COG4134",8,2,4,10,11,9,186,27,4,2
"COG4135",11,0,0,1,6,1,27,20,4,0
"COG4136",5,0,0,0,1,0,14,11,1,1
"COG4137",12,13,2,4,13,14,83,29,4,3
"COG4138",5,0,0,0,5,5,21,15,1,0
"COG4139",6,0,0,1,3,1,14,22,3,0
"COG4143",10,1,0,1,10,3,96,56,6,4
"COG4145",80,61,16,33,48,9,62,35,7,16
"COG4146",415,437,215,624,476,509,271,470,479,531
"COG4147",10,0,0,1,6,1,44,37,3,0
"COG4148",21,21,9,4,15,9,66,33,5,10
"COG4149",55,93,78,93,60,70,168,56,68,46
"COG4150",8,0,0,0,2,2,11,12,1,3
"COG4152",165,130,120,8,33,86,106,26,112,210
"COG4154",24,22,26,26,31,11,68,35,78,8
"COG4158",26,53,85,39,48,55,59,35,36,24
"COG4160",5,1,0,5,4,0,85,47,5,0
"COG4161",5,0,0,0,5,3,60,23,5,0
"COG4166",371,469,411,389,165,464,780,248,545,281
"COG4167",10,0,0,1,5,3,71,14,5,0
"COG4168",4,1,0,1,5,2,70,22,4,0
"COG4170",5,0,0,2,5,2,73,24,4,0
"COG4171",6,0,0,6,6,0,66,18,5,0
"COG4172",25,39,45,16,33,30,60,52,16,33
"COG4174",8,5,0,1,4,1,27,15,4,3
"COG4175",231,156,53,14,239,214,109,360,238,244
"COG4176",146,141,62,12,201,135,63,237,171,159
"COG4177",258,219,245,157,116,158,315,191,146,167
"COG4178",54,4,13,31,29,10,147,7,30,21
"COG4181",6,5,5,2,6,3,14,18,2,0
"COG4185",247,121,91,216,52,128,100,53,102,132
"COG4186",67,153,212,17,25,53,23,21,26,67
"COG4187",61,14,18,10,16,30,17,22,0,7
"COG4188",6,1,1,0,3,2,0,2,1,2
"COG4189",11,34,29,52,16,18,17,11,11,4
"COG4191",28,31,71,8,143,28,3,80,48,60
"COG4192",2,0,0,0,0,0,35,0,3,0
"COG4193",20,130,160,98,95,49,156,1,38,39
"COG4194",1,0,0,0,0,0,30,0,4,0
"COG4197",2,0,3,0,0,3,0,0,0,0
"COG4198",415,371,413,298,399,346,229,289,395,501
"COG4199",0,2,1,4,67,1,9,155,0,19
"COG4200",5,17,27,14,9,57,13,2,17,11
"COG4206",2272,1706,1193,1832,2197,1949,580,2057,1752,2130
"COG4208",36,50,47,50,34,23,118,36,43,37
"COG4209",145,374,1121,374,376,657,474,105,482,244
"COG4211",65,162,194,153,85,194,215,98,201,83
"COG4213",86,15,123,45,60,38,130,91,43,17
"COG4214",33,7,81,24,30,12,107,71,18,10
"COG4215",10,1,0,3,7,0,41,15,4,0
"COG4219",247,425,734,225,242,434,286,75,483,202
"COG4220",4,0,0,0,3,1,1,0,2,2
"COG4221",206,188,95,132,207,160,216,275,180,232
"COG4222",33,1,1,131,3,1,22,37,2,20
"COG4224",46,43,75,34,36,64,67,20,53,22
"COG4225",965,1016,879,619,1512,1611,679,1467,1257,1431
"COG4226",42,22,48,103,12,32,46,72,12,14
"COG4227",519,213,145,23,32,326,98,107,556,246
"COG4228",0,13,8,1,2,0,0,1,0,7
"COG4229",4,0,0,0,0,0,14,11,2,0
"COG4230",15,2,0,10,6,3,194,44,17,1
"COG4231",426,474,503,80,485,360,204,398,371,488
"COG4232",307,384,159,334,191,250,233,348,284,528
"COG4233",11,31,11,0,0,17,45,0,2,14
"COG4235",21,42,24,9,9,14,84,6,2,11
"COG4237",7,10,4,1,4,4,28,1,13,12
"COG4238",3,0,0,0,0,1,2,2,1,0
"COG4239",6,6,0,1,6,3,28,17,2,2
"COG4241",30,16,8,22,10,0,17,0,16,12
"COG4242",1,3,2,0,2,0,4,0,1,0
"COG4243",0,0,0,7,0,0,0,0,1,0
"COG4245",30,12,49,8,1,2,90,9,1,0
"COG4248",14,32,7,1,8,7,3,21,0,11
"COG4249",12,23,91,48,65,19,19,72,9,107
"COG4251",0,0,0,2,0,5,0,0,0,0
"COG4252",0,0,75,1,3,2,0,9,1,2
"COG4253",2,0,0,1,3,0,31,3,5,1
"COG4256",2,0,0,0,0,1,8,0,0,0
"COG4258",11,70,1,3,0,2,84,40,3,12
"COG4260",171,227,351,98,146,151,172,117,217,104
"COG4261",79,125,26,5,78,110,116,50,89,78
"COG4262",0,0,5,0,0,0,0,12,3,0
"COG4263",0,2,0,8,0,2,0,0,0,0
"COG4264",33,3,0,1,0,0,171,65,2,1
"COG4267",41,33,63,57,9,57,64,10,58,31
"COG4268",47,52,133,394,30,36,172,1,145,65
"COG4269",15,0,0,0,2,2,1,6,1,1
"COG4271",35,10,47,4,3,65,110,116,3,12
"COG4275",0,0,0,0,0,0,27,0,1,0
"COG4277",250,398,369,152,413,126,101,139,135,157
"COG4279",8,54,2,5,0,2,24,0,4,7
"COG4282",61,1,7,0,0,2,4,0,0,0
"COG4283",36,28,59,13,41,27,10,9,7,10
"COG4284",70,106,221,96,106,117,90,7,37,60
"COG4286",41,67,58,76,24,54,76,1,52,24
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",8,0,1,0,2,3,8,1,4,0
"COG4289",256,405,345,355,457,538,167,602,604,577
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",7,2,7,8,18,16,13,22,5,7
"COG4294",1,1,4,0,1,3,44,0,3,0
"COG4295",60,22,108,137,23,28,8,31,8,10
"COG4296",99,40,51,13,29,54,23,2,31,16
"COG4299",346,420,224,30,717,371,165,944,399,478
"COG4300",0,0,1,1,3,0,44,12,3,0
"COG4302",40,10,10,7,26,4,56,4,7,6
"COG4303",46,14,31,13,38,9,65,10,12,15
"COG4310",1,4,0,0,0,1,0,0,51,3
"COG4314",3,10,4,1,3,4,7,0,0,1
"COG4316",0,1,0,1,1,0,56,0,0,0
"COG4319",1,0,0,0,0,0,22,0,0,0
"COG4320",0,0,0,3,2,1,1,0,0,0
"COG4325",3,0,0,0,0,3,0,2,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",9,4,11,0,16,34,16,86,23,26
"COG4333",40,38,46,13,8,48,14,11,21,26
"COG4335",8,15,5,1,18,20,0,46,32,15
"COG4336",18,23,17,18,9,17,5,2,50,10
"COG4354",290,296,283,32,660,351,58,460,300,212
"COG4357",0,0,0,0,1,0,5,2,1,0
"COG4359",1,0,0,0,3,0,0,0,0,0
"COG4372",27,11,1,48,13,4,13,0,5,6
"COG4373",8,9,0,0,0,1,5,1,0,1
"COG4377",61,48,75,24,51,46,112,20,36,41
"COG4379",0,14,5,0,0,0,0,5,1,2
"COG4380",0,0,0,0,0,0,0,0,0,11
"COG4381",0,8,1,1,0,0,0,0,0,2
"COG4382",1,6,0,0,0,0,0,1,0,1
"COG4383",51,30,63,2,238,35,11,17,106,112
"COG4384",1,3,0,0,0,0,0,0,1,2
"COG4385",11,14,20,1,11,43,9,22,18,21
"COG4386",5,39,10,1,3,3,0,0,2,5
"COG4387",2,2,0,0,3,0,0,2,0,2
"COG4388",24,26,10,0,5,8,0,3,2,5
"COG4389",0,0,0,3,0,1,72,0,3,0
"COG4390",0,0,0,0,0,0,32,0,0,0
"COG4392",3,10,0,0,0,1,6,0,1,0
"COG4393",0,3,1,9,11,0,47,4,7,1
"COG4394",3,10,5,0,6,5,51,36,0,25
"COG4395",5,15,19,2,2,18,10,3,0,10
"COG4396",10,11,4,5,3,5,3,0,3,0
"COG4397",11,22,8,0,9,3,2,3,2,8
"COG4399",0,4,3,0,7,2,68,33,2,13
"COG4401",0,0,1,4,3,0,30,0,1,0
"COG4403",84,11,3,14,20,12,141,5,14,3
"COG4405",7,3,3,10,10,3,40,19,0,4
"COG4408",0,0,0,0,5,0,3,0,0,14
"COG4409",406,383,162,64,349,372,335,498,542,574
"COG4412",61,46,45,1148,6,88,17,40,27,356
"COG4413",35,17,20,2,76,142,86,6,176,96
"COG4420",29,5,32,3,9,10,12,0,11,5
"COG4421",3,13,0,0,30,3,0,0,0,17
"COG4422",378,436,514,130,534,667,257,199,447,614
"COG4430",45,38,28,17,76,65,14,119,86,44
"COG4443",22,40,43,32,25,32,51,20,27,29
"COG4445",3,0,0,0,0,0,40,24,3,0
"COG4448",4,32,0,17,8,11,17,0,0,1
"COG4452",62,47,42,4,61,73,75,196,30,89
"COG4453",1,0,0,0,2,1,128,9,1,0
"COG4456",7,5,3,1,1,5,2,1,0,0
"COG4457",6,5,2,5,7,20,55,47,104,114
"COG4458",12,5,0,1,8,4,37,30,2,13
"COG4460",0,0,0,0,0,0,25,8,1,0
"COG4463",38,23,34,27,22,10,58,1,59,10
"COG4464",306,230,271,147,205,126,118,49,92,131
"COG4465",79,100,183,73,103,119,198,37,58,67
"COG4466",0,1,25,2,0,3,53,0,0,0
"COG4467",0,1,0,5,0,0,6,0,0,0
"COG4468",123,250,435,224,195,241,284,93,303,139
"COG4469",0,0,0,0,0,1,5,0,1,0
"COG4470",0,0,2,4,0,1,3,0,0,0
"COG4471",0,0,0,2,0,0,4,0,0,0
"COG4472",85,81,154,72,58,75,108,14,62,27
"COG4473",0,1,0,3,0,0,11,0,0,0
"COG4474",128,158,131,29,52,74,99,54,133,70
"COG4475",32,22,31,16,19,77,45,9,45,36
"COG4476",0,0,0,3,1,1,5,1,0,0
"COG4477",9,3,30,3,7,8,13,0,2,0
"COG4478",12,7,10,4,13,4,63,0,2,3
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",23,26,61,25,32,38,70,6,21,20
"COG4483",0,1,0,0,0,0,3,0,0,0
"COG4485",341,557,762,318,437,446,589,135,852,293
"COG4487",5,5,21,7,3,13,1,0,3,25
"COG4492",89,98,127,82,74,90,223,55,95,61
"COG4495",2,16,12,31,1,4,0,1,7,6
"COG4496",111,83,168,82,62,141,118,14,111,35
"COG4499",16,2,17,7,1,4,11,0,2,5
"COG4502",10,9,5,0,0,17,0,0,0,9
"COG4506",114,143,145,105,87,111,172,26,151,72
"COG4508",0,1,0,0,0,0,23,0,0,0
"COG4509",92,111,297,92,118,277,386,81,435,195
"COG4512",19,4,15,1,0,2,14,11,1,4
"COG4521",8,22,32,4,5,13,46,11,44,3
"COG4525",2,2,0,2,2,0,71,9,2,0
"COG4529",11,0,0,0,11,2,44,37,6,1
"COG4531",10,0,0,2,7,3,60,15,2,0
"COG4533",19,1,0,3,12,3,114,80,13,2
"COG4535",18,11,8,5,9,20,85,51,5,8
"COG4536",119,88,37,299,69,113,169,46,85,125
"COG4537",0,0,1,4,0,0,6,0,0,0
"COG4540",4,5,2,1,7,13,1,19,4,0
"COG4541",0,5,0,0,0,0,11,0,0,2
"COG4542",7,3,0,16,8,4,45,2,9,0
"COG4545",5,1,0,2,0,0,25,1,1,5
"COG4547",11,0,0,0,0,0,0,2,0,3
"COG4548",50,43,65,36,31,58,49,10,73,25
"COG4550",0,1,0,2,0,0,8,0,1,0
"COG4552",160,185,212,126,194,213,215,342,95,212
"COG4555",1,0,32,0,3,4,33,1,3,0
"COG4558",4,0,0,0,4,0,32,10,6,0
"COG4559",2,0,0,0,4,0,30,20,3,1
"COG4564",188,37,34,11,0,151,14,7,6,109
"COG4565",15,3,5,2,4,25,154,65,18,16
"COG4566",62,97,51,23,28,38,53,63,3,49
"COG4568",3,0,0,0,1,0,6,3,1,0
"COG4569",6,0,0,1,6,3,21,3,0,0
"COG4570",24,24,25,18,22,11,18,3,46,10
"COG4571",3,0,0,0,8,0,2,3,1,0
"COG4572",0,0,0,0,0,0,17,11,2,0
