"","DOM013","DLM023","NOM012","NLF010","NOF002","NLF008","NOF014","NOM005","DLM021","NLM008","NOF006","NOF007","DLF003","DOM026","DLM006","DLM011","DLF007","NOM008","NLF001","NLF013","NOM001","NLM029","NLM002","NOF009","DOM018","DLF001","DLM028","DOM001","NOF013","NLM026","NOM010","NOM029","DLM013","DLM004","DOM021","NOM020","NOM026","NLF007","DLF008","DLF005","NLM001","DLM012","NLM028","NLM021","DOF011","DOM022","NLM022","DLF004","DLF010","DLM022","DLM016","DLM020","DLM009","NOM007","DLF013","DLM017","NLM027","NOM004","DLM014","DLM018","NOM002","NLM010","NLM009","NOF008","DOF012","NOF005","DLM001","DLM024","DLM019","DLM002","DLM015","NLM023","NLM025","DOF008","NOM027","NOM018","NLM016","DOM019","NOM028","NOM017","DLF006","NOM019","DOF007","DLF009","DLM010","DOM016","NLM007","NOF010","DOM015","NLM004","DLM008","DLM027","DOF006","DOM023","NLF012","DLM005","DOM008","NOM025","DOF004","DOF009"
"COG0486",4647,3442,3265,2882,3123,3000,3350,2739,3354,3151,2657,3206,3693,3180,3259,2820,2933,2634,3192,3409,2662,3598,3224,2804,3233,2720,2810,3008,2580,3230,3464,3059,3324,2734,2787,2755,3389,3301,2462,3679,2840,1752,2983,2997,2044,2842,3085,2489,3725,3388,3367,2571,4080,3498,3092,3036,3572,2459,3043,3335,3533,2938,2752,3585,2826,3274,2888,2109,3506,3401,3038,2882,3073,3762,3777,2939,1926,3267,2480,2794,2968,3620,2271,2211,2559,3183,2902,2710,2989,2740,3363,3265,2670,2781,3100,2987,2842,2802,3191,2649
"COG0488",13474,13236,14499,17508,15386,15506,15279,12727,17295,16157,15986,16498,14935,15920,18009,16354,16645,15555,15696,16707,16156,17362,20752,17969,16623,15413,14295,15372,14750,14735,17080,15862,14623,15495,16764,17410,13907,15489,14541,14381,17242,17000,16912,15880,15170,17373,14857,15518,13999,12694,17037,17959,19617,16669,15756,15297,18690,16318,17439,15657,15609,15691,14976,15782,17054,15848,16452,9501,11043,15602,17856,14727,15302,16666,12718,17169,15194,16148,15850,16245,14622,14541,15595,11039,15481,18041,16090,16855,15858,15001,15237,17418,16315,17402,15851,14257,16733,13924,18035,14486
"COG0489",5908,4654,5287,7112,6360,8931,5186,6195,6298,5469,7486,4955,7054,7404,6410,7949,7278,9430,7816,5602,5959,4640,7172,6721,6744,9953,5258,7427,9277,5580,7274,6922,6102,8324,11153,6154,5620,8292,7952,5041,8202,6456,5037,7496,10613,8097,5226,6959,5098,6289,7890,7547,4090,6939,7417,6869,3360,7089,11802,6243,5440,6415,6622,11038,6704,6087,8840,5157,6732,6405,7814,7923,7183,5277,5003,5536,9794,7478,6716,8179,5846,6585,9774,6677,8225,6287,5006,7564,6916,5760,5645,6900,10555,7385,7068,6399,10715,8522,6084,7194
"COG0490",49,112,96,19,3,33,59,15,48,17,38,27,32,0,55,48,2,47,20,3,12,61,49,69,18,31,13,175,23,26,45,7,35,0,41,5,10,24,226,19,40,33,5,26,3,11,15,41,54,61,92,80,17,32,88,12,24,96,54,9,23,40,3,132,50,37,123,9,33,78,65,38,18,5,9,1,9,64,21,4,177,30,53,27,1,116,26,20,45,10,39,9,57,16,34,67,7,0,62,4
"COG0491",2900,4053,3198,1689,2659,2147,3373,2692,2238,2576,2242,2283,2997,2666,2112,2736,2800,3670,2118,3004,2102,4297,2258,2235,2261,2391,3311,3083,2203,3289,2561,2882,3561,1931,2307,2029,3329,2854,3178,3191,2635,1047,2670,3003,2160,2501,2476,2225,4303,3595,4033,2081,2410,2616,2382,3045,2620,2396,2387,3333,2702,2405,2313,3050,3490,2916,2622,3945,3647,3060,2835,2839,2514,3004,3749,2530,2008,2700,2585,2261,3838,3585,2412,2948,3251,2434,3057,2785,2375,2397,2826,3168,2184,2361,2526,3003,2717,2419,3083,2726
"COG0492",3085,3154,2640,1925,2168,2234,2122,2582,2136,2682,1766,2263,3208,2877,2340,2168,2168,2189,1977,2491,2662,2840,2936,2316,2659,1894,2151,2869,2464,2302,2271,2458,3679,1861,2033,2669,3349,2555,2600,2429,2023,6110,2956,2647,1854,2357,2593,2290,3217,3459,2610,1936,3569,2416,2669,2780,4956,2311,2603,3073,2632,2456,2692,3055,3867,2678,2480,2532,3060,2498,2379,2391,2390,3998,3783,2450,1878,2400,3419,2365,3018,3051,1798,2546,2824,2954,2872,2537,2843,2396,2536,4063,2329,2230,2405,2350,2096,2236,2569,2381
"COG0493",7815,8576,9326,6112,6265,7906,7979,9686,8516,7177,6044,6520,8716,6879,8878,6727,5601,6794,6592,9413,12092,8573,11979,7218,9524,5216,7480,7999,7095,10407,7290,7669,10331,5522,6313,11052,7037,7949,6226,7602,10009,7687,9289,8916,9841,7303,9970,10285,7889,7371,8277,7077,10393,6870,7996,9304,6416,6226,7723,11220,11163,8294,9192,8136,4611,8014,9092,10611,11299,8601,9028,6166,8298,8428,9374,8328,9413,8266,8544,11042,7187,9214,5359,7562,7262,8216,7082,8181,9012,9228,7436,9004,6870,8903,7522,7697,6118,9121,9122,7658
"COG0494",4945,4644,6137,3792,5109,2266,7017,7043,2807,8202,3033,4671,5431,5768,6507,3145,4364,2752,4670,5940,3429,5694,3201,2811,4167,2812,6127,4277,4362,6359,4291,4869,5482,3024,2679,3516,8285,6027,3420,6630,4844,11899,5621,4515,2571,2808,6809,3273,6222,5525,3389,2506,8547,6016,4742,4328,8711,3812,3352,5563,5840,4273,3216,4524,8077,4760,3430,6083,5969,6091,4415,3764,5398,8085,7271,5880,2373,3957,4698,3080,5457,4833,2947,7014,4541,3452,3905,3768,4137,4881,5127,5919,2547,2218,4029,5365,3026,4270,4524,4341
"COG0495",6263,5810,5471,5844,4273,6425,5866,4492,5619,4396,4444,5894,6568,4876,6376,5774,4151,6093,5582,6122,6938,6102,6619,6284,7183,4674,5298,4846,4772,7005,5769,5710,6159,4914,6236,6325,3984,6374,4226,6074,6409,5967,5659,6266,6293,6040,5464,5658,6555,6865,5740,5114,5604,5914,5296,6571,4899,5503,6080,5978,5155,5969,6791,6155,5294,5354,6265,3342,6566,5451,5107,4582,6167,5238,6166,5981,7397,5724,5186,8373,4420,6478,4054,4676,4529,5685,6879,6065,6046,6100,5169,6607,6286,6994,6464,4751,4920,5819,5459,5286
"COG0496",1035,720,1075,1448,1096,1482,832,583,1510,881,1483,1410,1372,926,1233,1410,1189,1602,1166,1116,1858,727,2135,1511,1175,1124,875,1289,973,780,1172,1172,813,1442,1240,1740,829,769,992,993,1145,212,821,1079,1868,1323,821,1449,836,881,1424,1415,532,1141,957,1725,241,1351,1363,1073,775,836,2257,1109,754,910,1385,463,852,1027,1360,1202,1416,187,500,1174,1954,1260,810,1947,1160,1140,1056,738,1306,1532,1255,1484,998,1255,967,1262,1531,1891,1103,1336,1408,1122,1131,1494
"COG0497",4325,3418,3713,2270,3555,3303,3380,2632,3788,3061,3015,2872,3539,3065,3444,2859,2212,3209,2864,3035,3945,3699,2797,2596,3818,2055,3028,3147,2532,3680,3407,2953,3751,2417,2835,3489,2776,3342,2263,3688,3269,3827,3051,3329,2687,2961,3184,3348,4575,3705,3446,3085,3928,3815,3507,3812,3474,2120,3314,3756,2910,3054,4197,3631,3547,2766,3549,1522,4279,3472,3374,3177,3689,3352,2737,3257,3588,3328,2897,3784,3020,3858,1994,2936,2590,3078,2803,3371,2843,3267,3509,4209,1768,3586,3256,3161,3280,2326,3344,3129
"COG0498",1771,1717,1904,1570,1405,1798,1792,1425,1635,1724,1285,1490,1791,1540,1520,1663,1200,1415,1670,1837,1967,1678,1467,1520,2066,971,1516,1793,1429,1659,1636,1467,1916,1506,1648,1780,1399,1926,1047,1749,1751,1944,1677,1799,1833,1377,1826,1623,1823,1681,2978,2413,4531,2322,3247,3042,3433,2450,2978,3684,3197,3353,2973,3304,2594,2960,3450,2314,4170,3272,2712,2286,2756,2976,4098,3135,3126,2970,2714,3635,3058,3914,1931,2604,2410,2803,3206,3310,3017,2731,3277,3636,2355,3564,3259,3524,2343,2659,3015,3092
"COG0499",1172,608,628,594,1295,1311,906,249,991,345,1005,554,468,484,738,503,1175,603,870,560,262,476,208,834,412,1300,1060,1375,841,611,552,822,1776,861,665,517,384,402,1316,991,281,1286,580,1028,573,1019,281,669,853,1595,892,1560,1141,242,1095,813,266,1159,916,596,464,1027,146,943,640,779,1701,10,1463,775,695,1357,331,851,1573,335,109,773,675,371,1288,977,1538,1869,730,1128,547,769,366,156,403,685,1448,547,624,1304,886,685,731,1067
"COG0500",6427,7784,8115,6209,9392,5583,8875,11491,5732,8087,6976,6064,5980,9147,7871,5224,8551,5023,7858,8207,4591,9154,2693,5392,6689,6349,9281,7505,7575,8051,7222,7870,8087,5436,4834,5232,11093,7796,9039,7490,6022,4834,10468,7887,4709,6266,9335,5239,10969,9855,6515,6968,14575,7264,8111,5959,12459,7312,6004,6369,8790,8342,4825,7673,8606,8122,5866,11599,10611,8143,7533,7866,6095,8610,6378,8332,3330,6719,8124,4259,8825,8379,6254,8952,6773,6625,6325,5296,8403,6673,8787,6057,6938,3632,6981,7403,6704,7404,7567,6537
"COG0501",1701,2085,2082,1485,2170,2373,969,2042,1781,1147,1827,1457,1416,784,1474,1998,1762,1880,1236,1530,1533,770,2057,2347,1888,2408,1178,1773,1874,1105,1078,1500,1185,2559,2917,1622,1596,1377,1889,1603,1485,2190,1181,1985,1807,2077,1289,1731,1224,1861,1749,2035,1913,988,1816,1381,1508,1749,2367,1447,619,1655,1189,1254,2207,1128,2000,1652,1033,1288,1681,2029,2166,1151,1892,1474,1815,1815,1664,1708,1623,1379,3531,1892,2224,1850,1737,1976,1803,2360,1493,1483,1730,2298,1424,1905,2190,1352,1917,2405
"COG0502",2557,2384,1598,3431,3543,3757,2094,2372,4088,2802,3422,2784,1556,2856,1906,3124,3032,3280,3588,2600,1304,2604,959,3597,3967,2882,2601,2788,3309,1880,3129,3485,2603,3732,3701,1780,2589,2457,2846,2464,1400,1182,2908,3482,2047,2779,2906,1994,1620,2071,3985,3999,2679,1900,3317,2365,1762,2906,3621,2675,3310,2876,655,2997,2046,2937,3384,1564,1648,2371,4271,3605,1558,1653,2663,3009,269,3385,3274,1282,2725,2383,3448,1445,3050,3457,2649,2667,3245,1466,3281,2190,3199,2546,3561,2348,4109,2504,3489,2708
"COG0503",2442,2943,3044,3075,2729,2078,2475,2444,2530,3273,2305,2557,3769,2944,2789,3229,2734,2840,2521,2812,3858,2870,2789,2462,2692,2451,2318,2544,2335,2334,2589,3253,2612,2863,2478,2841,3644,2591,2554,2768,3323,3622,2650,2481,2877,2935,2733,2771,3009,2375,2334,2188,3764,3238,2750,2793,4176,3029,2461,3108,2190,2608,4263,2631,5023,2765,2262,2078,2852,2949,2353,2364,4016,3736,2235,2844,3612,2446,2549,3736,3016,3103,2420,1959,2443,2657,2925,2833,2826,3057,2773,3699,2653,3489,2513,3031,2428,2762,2949,2945
"COG0504",4463,3413,3495,3023,2817,3366,3841,2823,3581,2774,2656,2819,3904,2948,3925,3258,2596,3066,3143,3664,3876,3802,4322,3319,3994,2759,3659,3400,2756,4168,3512,3101,4121,3011,3436,4074,3122,4014,2147,3903,3574,3869,3211,3887,3403,3565,3510,3180,4179,4151,3316,2936,3882,3971,3834,3981,4089,2832,3747,4064,3724,3258,3521,3873,3593,3535,3936,2125,4722,3588,3240,2772,3642,3629,4243,3654,3736,3548,2710,3954,3278,4319,2670,2993,3055,3049,3467,3418,3329,2943,3544,4291,2754,3771,3665,3672,2850,3237,3307,3824
"COG0505",2480,2611,2404,1996,2119,2344,2387,2065,2509,2360,1712,2024,2512,2365,2276,2135,1603,2324,2283,2130,2877,2033,2690,2291,2600,1468,2178,2216,1820,2484,2268,1985,3321,1789,1949,2730,2017,2470,1723,2104,2373,3447,2357,2349,2403,2276,2225,2369,2326,1550,2249,1873,2662,2413,2770,2691,3092,2025,2486,2786,2573,1970,2689,2114,3650,2324,2592,1397,2090,2277,2233,1797,2536,3081,3224,2348,2536,2269,2008,2757,2413,2579,1352,1848,2056,2455,2485,2297,2718,2035,2549,3053,2194,2513,2379,2564,1866,2245,2400,2207
"COG0506",518,678,234,2818,1090,1161,308,950,831,523,1035,1208,156,1540,701,1511,2083,1737,1421,489,181,412,205,2252,652,2462,2105,1106,2017,246,1173,533,870,2125,763,752,1428,381,1015,177,521,296,1361,1199,837,589,486,1110,441,859,640,1559,279,265,1015,630,222,2532,844,61,654,1472,199,998,548,1642,600,1797,306,587,1383,1015,121,169,70,730,58,754,1114,88,995,530,1057,2030,1658,1695,1704,1044,911,244,240,144,2028,615,828,1274,1382,2455,901,557
"COG0507",14520,14413,14305,7954,10600,9709,14303,10702,11183,12254,10679,19803,12148,16620,12518,9828,9213,11270,9426,11570,10397,15004,12623,7941,11413,8818,9435,10436,10328,12267,12050,8731,9143,11176,9151,10273,7143,13846,8126,10436,10670,13007,13191,10652,9538,11067,11427,13623,12253,11964,11791,9807,9874,12150,10430,12570,13315,8457,11359,11554,11376,11085,13519,12284,7558,11382,11570,44496,18763,11109,10160,12144,16492,12876,10421,11115,16101,11826,10147,11724,12210,13158,8871,7755,9973,10684,14136,10394,10862,13766,11853,9524,8616,9029,12332,13051,11325,11739,11694,11097
"COG0508",218,380,219,488,1090,1172,260,1269,707,176,993,325,181,320,375,368,1051,543,803,232,124,278,228,935,384,651,1332,813,650,206,336,971,859,599,337,338,1342,276,997,154,288,344,521,453,55,540,460,457,813,1124,448,1435,387,139,577,581,1884,868,488,139,161,864,84,649,671,482,901,2019,653,452,834,1054,180,251,68,483,79,430,946,76,706,535,1384,1946,983,948,454,499,588,264,431,483,1045,213,294,597,1286,730,640,374
"COG0509",601,369,312,1150,762,999,319,561,625,377,772,695,239,621,377,859,1128,907,941,544,123,386,276,926,431,1035,622,759,568,392,574,757,419,1223,881,353,559,518,1007,535,413,1181,492,725,612,592,384,408,468,610,813,748,155,523,679,705,73,1072,760,528,384,599,307,649,616,746,528,578,352,501,804,990,250,376,1099,499,111,617,771,203,1055,563,1081,832,814,737,539,577,783,76,409,323,1010,646,504,840,877,684,508,1047
"COG0510",408,400,474,224,380,981,357,765,388,1663,1021,1159,177,692,868,126,359,329,312,357,600,321,160,105,699,132,289,170,882,494,256,324,242,214,360,593,753,341,492,245,2119,225,555,447,137,314,1096,569,295,341,520,650,4442,289,203,353,2353,421,344,568,966,927,117,227,843,1151,210,886,645,719,399,158,263,1464,450,760,843,239,433,214,329,264,290,819,385,632,239,354,316,1454,727,787,329,129,926,275,201,347,546,325
"COG0511",744,681,766,1894,891,1030,575,771,760,839,1100,985,899,1441,1325,1553,1420,1162,1340,1273,653,746,1390,1487,672,1349,944,1016,1245,923,1011,1374,796,1623,941,1252,1251,918,1148,1274,994,444,1126,1046,1141,818,1045,1171,631,754,1628,2105,1885,1337,1718,1707,1401,3625,2157,2356,1645,2143,1616,1730,1851,2549,1630,1114,1332,1453,2125,2118,1515,1251,670,2402,1802,1600,2116,1281,1610,1229,2318,760,2803,2154,2249,1877,2009,1242,1251,2014,3003,2666,1699,1647,1883,2701,1666,2456
"COG0512",1109,787,987,1294,1233,1069,1285,1541,1236,1335,1100,1315,1480,1335,1223,1282,1157,1046,997,1218,1528,1002,1700,1260,1223,988,1578,1175,875,873,970,1341,938,1265,1560,1337,1508,973,909,1262,1505,1949,989,1011,2024,1238,1226,1259,915,852,1186,1023,811,1467,1394,1570,1330,1028,984,1217,1404,1154,1471,1022,1224,1097,1184,1718,1118,1463,1283,975,1770,1435,1849,1297,1734,1032,1404,1358,1099,1372,1108,1995,1389,1261,997,1285,1316,1063,1167,1263,1024,1478,1149,1322,1242,1011,1356,1245
"COG0513",6000,7008,4783,9409,5881,7497,4515,6373,8102,5992,7020,7067,4728,6640,7207,8763,8321,7953,6480,6301,5311,5187,7966,8892,6688,8112,5974,7067,6661,4712,6787,7066,5267,9352,8398,8258,7597,5639,7205,5144,4731,4938,7658,7087,7437,8956,6885,5619,3833,4061,6713,7855,7721,6840,5779,7295,5549,8700,8411,6829,4849,7413,7151,6583,6454,7300,6793,5822,3827,5541,7155,6394,5067,5623,4092,6812,4121,6975,6510,4080,5812,5952,7988,6355,7304,8661,8721,7243,6832,5543,4954,6613,9131,7145,6962,6841,7906,8150,8106,6633
"COG0514",8830,8122,9102,14340,10711,12051,6737,5304,11800,7158,13386,10885,8551,11850,11098,12520,11650,11375,9709,8439,12574,6794,14962,12429,10037,10704,6834,9597,9665,6419,12501,11862,7070,12707,12328,15058,5262,6778,9624,7340,15148,5054,7232,9058,17671,12896,8123,11239,6112,4008,10526,11804,5405,8296,9479,12697,2521,11385,11554,11451,5128,9188,14568,8709,5001,9320,10510,2325,5047,8563,10742,10106,9751,4302,4932,8177,13176,9434,8408,13780,6961,7580,12768,6245,9944,10591,10292,12845,9536,9325,7961,8698,11658,12960,10138,9839,12181,8567,10554,9243
"COG0515",6604,4924,6448,5860,4195,2966,8404,4745,3139,5687,2606,4351,14168,6301,6722,2646,2482,3518,3566,6114,5127,14008,2587,1606,4724,2867,7909,4327,3625,8963,9610,3998,7195,2400,2975,4406,6930,7977,1709,7705,6896,18845,6140,6752,4773,2250,6298,3136,8829,7641,8885,2837,6270,10877,7267,10738,9241,1561,3822,8219,7102,8917,8617,7031,7727,5253,4625,1687,10976,6243,6371,6306,7425,11020,10451,5403,5104,5767,5855,5206,5664,10053,2926,6958,3495,2879,3565,8776,6072,9912,6183,7047,1381,4531,4999,6400,2253,3329,4363,5521
"COG0516",2961,3137,3468,2826,3798,5056,3832,3067,3616,3031,3092,2945,3597,3284,3494,3321,2864,3296,3252,3140,4268,3419,4816,3500,3923,2582,3609,3543,2604,3573,3153,3812,3328,2975,3654,3965,2628,3640,2771,3698,3855,5192,3328,3328,4169,3974,3059,3653,3156,3229,3159,3451,4133,3864,3522,3865,4975,3179,3324,3856,3288,3327,4554,3628,4514,3320,4060,2410,3529,3283,3358,3277,3682,4067,4563,3466,4532,3365,3441,4405,3391,3974,3020,3441,3232,4044,3545,3676,3642,2749,3034,4715,3552,4248,3385,3336,3537,3181,3139,3871
"COG0517",4483,4300,5240,3520,3967,4659,4275,4460,4675,4165,3446,3659,5336,4010,4854,4096,2914,3903,4724,4079,6625,4570,6804,4059,4652,2786,4640,5411,3267,5242,3821,4161,4933,3376,4342,6091,5040,4330,4273,4781,5740,7533,3808,4315,7626,4821,4068,5292,4759,5012,4342,3835,5299,4709,4484,5616,7386,3646,4459,5570,4572,4003,6852,4763,6324,4023,5521,3711,5655,4855,4044,4568,5750,5277,8125,4367,6854,3919,4064,6616,5086,5906,3479,4846,4267,4989,4260,4986,4380,4584,4053,6636,3666,6015,4173,5686,4056,3628,3906,5096
"COG0518",3163,4059,3416,4105,3879,3749,3372,2926,5011,3023,3634,3812,3747,4190,3966,4057,3879,4742,3453,3074,4322,3713,4301,4436,3480,4376,3829,3865,3430,3143,4515,2705,3167,4301,3806,4344,3415,3530,3948,3075,3637,4914,4121,4323,3723,3953,3332,3920,3395,3244,3958,3581,4587,3555,4055,4258,4958,4461,4114,3545,3710,3918,3992,4177,4159,4433,3744,2362,3918,3670,4617,3507,3833,4342,3560,4005,3349,3772,3433,4237,3631,4205,4068,3305,3260,4167,4102,4002,3814,3177,3375,4720,4585,3704,4148,3876,3426,4205,3961,3807
"COG0519",3049,4340,3474,4311,3734,4151,3348,2984,5035,3004,3847,3689,3354,3984,4047,4169,3937,4829,3661,3010,4283,3566,4138,4430,3560,4359,3775,4085,3543,3333,4161,2776,3378,4169,3618,4445,3041,3532,4155,3044,3482,3799,4121,4216,3640,3805,3242,3988,3317,3647,3459,4160,3622,3553,4119,3827,3691,4599,4016,3440,3644,4069,3945,4054,3378,4433,3934,2343,4222,3809,4955,3666,3730,3645,3306,3945,2939,3402,3729,4158,3979,4297,4149,3167,2924,4364,4198,3888,3993,3145,3341,4437,4149,3721,3960,4113,3686,4021,4061,3590
"COG0520",3977,3036,3344,2828,3302,3031,2784,3391,3071,2499,2379,3223,3700,3172,3199,3058,2311,3423,2802,3162,3613,2925,4050,2764,3467,2181,3123,2878,2237,3665,2807,2927,4204,2805,3692,3026,3466,2932,2056,3483,3469,2981,3185,3402,4493,3667,3258,3170,4164,3337,3200,2389,3712,3066,3536,3482,3369,2639,3198,3771,3874,2443,3264,3515,3729,3021,3292,2623,4758,3397,2737,2525,2440,2880,5680,3025,3133,3398,2912,3631,2637,3316,2584,3316,3004,3658,3155,2937,3252,2950,3338,3672,2859,3273,3589,3285,2390,3458,3105,3028
"COG0521",521,1086,467,306,476,455,386,1139,442,550,236,512,240,330,188,399,209,187,484,361,366,339,225,284,715,188,581,369,302,364,212,500,511,272,268,357,1211,354,398,459,325,660,691,524,457,641,553,195,417,744,288,265,935,314,473,286,868,339,206,477,1043,379,273,280,761,497,311,1645,307,455,277,376,206,951,1263,606,83,237,585,419,551,372,224,898,711,530,499,276,274,468,406,943,279,248,422,774,368,704,432,348
"COG0522",2196,1730,2198,1022,1368,1273,2233,1352,1496,1770,1178,1639,2360,1289,2083,1533,1196,1391,1280,1982,2097,2079,1866,1228,1673,1025,1480,1545,1109,2109,1475,1493,1978,1143,1528,1795,2052,2083,1191,2144,2241,1657,1191,1533,1963,1514,1630,1660,2460,2198,1350,1039,1998,2118,1620,1850,1881,1023,1510,2108,1596,1496,2240,1675,1954,1413,1508,978,2055,1880,1322,1308,2113,1816,2033,1800,2268,1464,1173,2266,1809,1944,1219,1314,1293,1387,1314,1501,1432,1902,1941,1931,890,1896,1468,1900,1160,984,1488,1672
"COG0523",1090,2632,1419,1532,1324,1426,1599,3468,1681,1437,1098,1937,2185,1664,1378,1805,1093,2252,1877,1865,1422,2067,1154,1465,2032,898,1949,1259,1204,2153,1867,1314,1617,1165,1366,1543,2759,2248,757,1583,1722,903,1912,1987,1574,1165,1758,1486,1901,1357,1715,1044,1426,2169,1456,1521,1838,1220,1398,1227,2252,1972,1656,1704,1823,1933,1324,2188,1967,1267,1670,1256,2074,2314,812,2230,1659,1389,1833,1690,1436,1739,943,1516,2571,1559,2160,1302,2259,2116,1447,1195,1156,941,1721,1175,1933,2185,1406,1842
"COG0524",9388,12185,10326,12808,10716,9958,8988,10837,12242,9710,11859,12538,9704,9994,8854,12969,9721,12173,9396,9553,14850,8334,10998,11680,11815,9723,9799,10537,10130,10498,9353,11857,10307,11488,11936,11777,10668,8126,10239,8945,11691,14759,10614,9647,12643,10263,10093,12696,11094,8271,11671,10435,6755,9676,10730,11381,8439,11044,10088,9978,9900,9127,11864,10296,10438,9703,10182,14843,10713,9700,10887,10662,10097,11235,12568,9555,12621,11867,10820,12185,10078,9832,10536,9321,11270,10783,12645,11014,12481,12857,10078,9232,10710,12884,10147,11025,11334,11317,11964,10479
"COG0525",5647,5825,5235,4051,4301,5248,5881,4482,5284,4308,3860,4726,6685,4826,5461,4616,3722,5426,4791,5793,5830,6372,6552,4737,6125,3230,5101,4694,4260,6661,4571,4668,5373,4180,5556,6379,4095,6042,3423,6048,5213,7555,5823,5584,4358,5732,5471,5818,6824,7427,4534,4252,5801,5422,6073,6384,5410,4190,5607,6413,5229,5131,5824,5799,5193,5040,5477,3562,6583,5317,4245,4337,5776,6125,6782,5459,5212,5977,4381,5997,4001,6344,3982,4808,4518,4855,5202,5421,5472,4388,4473,6967,3377,5590,5080,5390,4304,4753,4778,5194
"COG0526",9212,7153,11460,17731,8387,9494,7341,6249,9010,11159,12152,10668,8957,11817,9574,13446,16969,11620,11244,10855,10201,6847,8541,15036,7216,18517,8863,13521,12993,7027,10693,13473,6797,16102,12549,9206,8870,8515,14431,10322,9931,6401,8275,10461,11091,10768,8039,14429,8594,8018,5374,5920,3447,4855,5650,5317,2607,8804,6954,5933,3489,6208,7978,5865,3497,6378,5986,2006,3061,5048,5459,6729,5519,2369,2211,5645,9677,5627,5673,5649,7939,5762,7684,4917,7208,6692,5460,6457,4977,7618,4436,3610,7990,7707,5187,7242,6216,5412,5187,8488
"COG0527",6078,5597,5758,6036,5600,6447,5316,4750,7188,4967,6629,6319,6011,5392,6750,7387,5436,6718,4923,5578,7546,4874,9315,7352,6869,5812,4641,5796,5787,4983,5529,6459,5941,6563,7343,7831,4350,5179,5157,5418,5495,4747,5569,5527,5239,6591,5375,6850,5034,4570,5962,6741,4900,7016,6148,6169,4412,6048,6922,6494,4264,5560,7429,5859,4945,5415,7189,4130,4824,5674,6319,5311,6917,4781,3410,5731,8214,5781,5557,7043,5244,5624,6168,4787,6284,6525,6758,7128,6124,5427,5653,6377,6941,8230,6202,6176,6922,5403,6153,6534
"COG0528",2188,1661,1896,1961,1601,1757,2016,1606,1756,1878,1587,1840,2180,1766,2035,1924,1598,1798,1917,2170,2047,1925,2240,1894,1889,1477,1781,1847,1642,2077,1954,1679,2110,1801,2007,2008,1839,1921,1490,1857,2038,2019,1835,1845,2137,2026,1708,2106,2106,2116,1809,1592,1728,2000,1809,2037,1803,2066,1844,1887,1484,1718,2222,2160,2323,1841,1876,1142,1982,1858,1702,1771,2193,1662,1717,1802,2515,1792,1697,2303,1956,2025,1530,1695,1732,1935,1966,1900,1873,1876,2029,2088,1986,2194,1853,1995,1617,1918,1562,1927
"COG0529",553,524,279,883,1014,911,456,599,773,318,1067,770,160,709,369,1058,808,789,704,489,59,429,228,1080,833,954,488,592,795,363,844,999,534,1002,918,366,451,344,703,422,386,161,454,581,244,570,738,480,230,288,698,1147,81,550,491,376,62,892,763,457,466,605,308,622,288,527,575,568,157,413,934,770,146,142,32,786,132,654,779,164,519,271,951,442,918,783,671,516,765,183,664,151,901,620,701,381,1163,645,891,729
"COG0530",1490,1674,1625,1840,2134,1597,2237,2291,2189,2026,1888,2391,1629,1731,1766,1734,1481,1933,2045,2741,1040,2770,454,1779,2339,1311,2048,1453,2432,2402,2424,1872,1989,1326,1580,847,2271,2626,970,1625,1720,421,2722,1696,860,1256,2076,1141,1385,1461,2009,1885,1993,1486,1414,1388,1066,1623,1867,1770,1989,2063,621,1800,1385,2015,1492,992,1759,1828,2183,1404,991,2425,490,1902,333,1771,1874,1031,1412,1706,1190,1295,1728,1725,2120,1459,1914,1587,2359,1582,1425,644,2244,984,1885,2390,2078,1542
