"","NLF015","NLF012","DLM017","DOM024","NOF012","NOF005","DLM012","NLF013","DLF007","DLF008","NOM026","DOF008","NLM017","NOM015","NOM025","DLM009","NOM005","NLM016","DLF004","NOF014","NOM022","NLM006","DLM001","NLM001","DOF007","DOM016","DLM023","DLM014","NOM007","NOM010","DOM026","DLM024","NLF007","NOM017","NOM016","NLM021","NOF010","NOF002","NOM020","NOM014","NLM008","NLM023","DOF003","NLM009","NLM032","NLM024","DOM021","DOF014","DOF009","NLF008","DOF011","DLF013","NLM022","DOM003","DLM015","NOF013","DLM008","DOM022","DLM019","NLM031","DOM010","NOM001","DLF012","DOM015","DLF009","DLM005","DLM003","DLM002","DLM004","NOM002","NLF001","DLM010","NOM012","DLF006","NOM008","NOM004","NOM027","NLM004","NLM029","NOM028","NOM013","NLF002","NOM019","DOM008","NLM026","DLM021","DOM023","DLF001","NOM009","NLM028","NLF009","DLM022","DLM018","DLF010","NOF009","DLM011","DOF012","DOM019","DLF005","DLM006"
"COG1003",2625,2876,1849,2107,1294,1959,458,1082,2890,2814,805,287,2084,2953,2324,340,1831,222,1283,1152,1466,2297,3418,853,3679,2605,1412,3608,1839,2241,1747,2284,1648,528,2788,2782,2377,2033,1301,2937,983,2544,2639,834,849,1372,3664,1892,2419,3689,1562,2523,2077,1290,2967,2062,2028,3177,1148,2075,2725,293,381,2155,2988,2177,3020,1668,2813,1045,2007,1696,993,1834,2759,2663,2404,170,1293,1972,1628,1849,1945,2973,1616,3599,2666,3254,317,1203,1912,1847,1822,1234,3348,2811,645,1762,1224,1056
"COG1004",5305,4487,3651,2866,3292,3542,2534,2716,3864,3231,2334,2474,4730,3779,3536,2224,2177,4658,4043,2989,2716,3146,3636,2965,3736,3781,3146,5043,4355,2858,3743,934,3391,3356,2809,3324,3177,4571,3514,3629,1827,4439,4699,7372,2528,2286,3346,5438,4205,4619,5954,3456,2366,3449,4502,3944,4062,3363,2100,3435,4189,2116,950,3238,2856,3674,4012,4400,5076,1888,3483,3204,2597,3683,3843,4333,2670,2749,3292,2378,3290,3894,2587,5892,2519,4448,2481,5693,1436,1688,4075,2829,2461,2272,3728,4016,2294,2963,3385,3657
"COG1005",1461,1229,1668,1181,834,1119,147,948,1224,909,568,179,1442,1468,1149,149,509,2314,1729,497,1637,1340,1451,1482,1398,1177,574,1801,1132,1271,1002,201,1109,1394,1405,1365,1607,1387,1704,1382,875,1145,1326,1973,486,2454,1654,1025,1360,1311,1590,874,909,1304,1303,1102,957,1543,515,1272,1339,1605,134,1219,871,1064,1216,798,1439,405,963,1456,999,799,1754,1344,34,991,857,850,992,826,1001,1000,872,1313,2110,1337,462,817,1055,462,1295,561,1331,1519,142,1502,1046,1361
"COG1006",42,37,23,44,35,51,3,40,30,107,46,19,23,44,16,6,9,19,37,58,49,16,77,51,62,48,61,31,31,113,1,118,74,8,19,24,35,17,38,56,11,39,77,3,8,17,43,19,30,23,7,37,12,22,31,25,120,63,87,67,51,15,2,14,18,45,76,51,3,33,12,57,56,148,72,31,13,10,47,46,110,12,40,19,46,41,22,29,21,10,19,129,22,47,56,48,39,44,45,46
"COG1007",2020,1953,2205,1832,1009,1601,235,1317,2011,1621,809,219,1612,2068,1768,198,862,2951,2252,797,2697,1885,2066,2419,2163,1587,900,2396,1970,1658,1713,581,1471,2123,1718,1738,2187,1071,2300,2090,1154,1374,1695,2178,688,3085,2401,1599,2060,2021,3235,1415,1213,1362,1807,1492,1268,2364,572,1565,1824,1880,250,1675,1107,1461,1653,1221,2503,577,1495,2015,1227,1216,2260,2419,41,1133,986,1340,1525,1360,1322,1618,1026,1955,2973,2390,726,1056,1516,646,1718,676,2407,2437,300,1930,1196,1931
"COG1008",3042,2058,2265,1770,933,1035,209,1368,973,1335,409,186,1676,1889,1429,137,1286,3303,2696,666,2042,1744,2370,1929,2003,1556,934,2487,1880,1434,888,916,1593,1680,1946,1761,2039,1462,2433,2184,996,1892,1528,2850,564,3134,3076,1455,1999,2695,1852,1567,1359,1731,2328,1578,1597,2396,608,1729,2258,1987,147,1987,1539,1204,1643,1080,1951,323,1621,1706,1358,1049,2694,1205,69,908,1198,1508,964,1067,1217,2006,1225,2781,2832,1396,507,750,1278,656,1837,713,2121,2173,411,2351,1340,2142
"COG1009",2246,2568,2758,2017,1086,1277,356,1156,1247,1233,939,191,1352,2107,1929,256,1787,4704,3146,868,3543,1584,2901,2611,2070,1859,1100,2916,1741,1702,1017,1842,1941,3388,1850,1966,3175,1363,3571,2484,1182,1756,1481,3859,639,4602,3152,1477,1947,2682,3166,2257,1486,3028,1905,1642,1564,2370,951,1668,2472,3529,333,1800,2559,1755,1926,1368,2223,419,1457,1801,1642,1271,2617,1729,87,1868,1044,1507,1392,1216,1623,1745,1227,2868,3918,1268,1008,1001,1544,699,1792,981,2513,2253,444,1982,1108,1837
"COG1010",1212,807,893,771,649,849,252,691,349,813,675,758,1051,962,938,325,691,99,494,797,775,473,450,470,366,697,1093,608,549,852,816,111,757,453,859,750,809,955,391,625,855,865,1170,278,902,254,792,768,604,589,474,566,695,309,1103,1003,922,676,753,1127,933,498,405,816,250,588,488,787,231,1159,895,508,679,1018,790,553,980,536,1049,602,694,747,899,453,936,956,287,543,917,807,883,836,535,776,921,651,420,962,551,466
"COG1011",3198,3740,4665,4439,2835,4025,5066,3868,5025,3839,3475,4814,3682,3513,3728,1918,3866,6213,4294,3724,6737,4616,4240,4274,4661,4057,3564,3761,4023,3886,5259,2990,3417,6031,4019,3706,5150,4167,5669,4757,5185,4004,3732,5864,4513,4647,5075,4489,4344,3807,5235,4444,3581,5580,3543,3641,4671,3144,3177,4063,3393,3974,3473,4734,3390,4248,4121,4241,5274,3607,3920,3896,4019,4017,3754,4111,2634,3872,2403,4126,4001,3517,3936,4354,3585,4238,5684,4478,4267,3591,4336,3272,3790,3722,4170,4915,4383,4129,3682,3493
"COG1012",3621,3143,2371,3503,6219,4557,9874,2996,5355,4388,8224,7794,4063,4114,6794,10219,9560,952,2803,3958,2438,3260,2649,3116,3237,4725,3283,2698,2774,3386,4441,14563,2918,1421,2430,3862,3316,3751,2985,4302,2919,4518,4029,1234,4331,3436,2388,3860,2979,3343,1072,3127,2617,3499,2103,1771,1453,1779,2759,1488,2359,961,4929,2291,4889,2917,1989,1600,2194,2526,1812,5684,1716,2829,1954,3140,2093,1250,1792,3666,1916,1986,2051,2385,1794,1544,927,2465,3035,2614,1960,3791,1678,3151,2677,1850,4599,1693,1623,1915
"COG1013",5728,5161,5423,4821,4311,4390,1019,4073,3161,3632,2731,2568,3291,5046,4382,1553,3054,5743,5052,3418,5038,4233,6201,4609,3933,5219,4076,5482,4861,4311,3395,1917,4526,5258,5104,5011,5037,4180,5589,5374,3814,4357,3812,5463,3278,7009,5345,4153,5545,5524,9253,7718,7468,7809,8827,6018,7860,8882,7879,9049,10571,10012,6495,9195,5476,9275,7673,7208,7230,9284,8411,7004,7637,7870,8904,7170,7127,6611,7477,7297,8533,8025,9743,9533,8038,10109,10708,5997,7825,6770,6921,7672,9798,7978,9272,8356,3097,9628,7971,8443
"COG1014",12278,11075,11246,11031,9219,10172,1918,9335,7652,7952,6148,4504,7590,11389,9201,4082,6026,10408,9615,7769,10442,8901,12654,9348,8682,11027,8745,11989,9780,9662,7798,3539,9978,9544,10950,10820,10586,9666,10210,12507,8006,9750,8997,9898,7044,12855,12327,9495,12367,11705,10108,9706,8323,7632,11200,7694,9449,10393,8856,10720,12686,9742,6376,11059,6347,10624,9662,8435,9882,9584,10004,8981,8928,9685,12046,8981,6987,6637,9209,8782,9971,9679,10883,12046,9149,13060,11675,8181,8319,7666,8649,8619,12088,9025,11916,11092,4340,12129,9316,9462
"COG1015",617,819,733,534,2077,1142,817,1055,510,777,1334,1985,670,883,1398,1027,2208,289,719,1291,553,883,513,1031,422,894,1587,647,1017,1245,1009,2566,1245,812,692,801,624,1007,493,767,957,797,831,358,1628,427,547,520,635,896,773,788,1468,1422,710,837,999,776,1517,1225,963,871,2175,1148,1495,986,530,852,286,1709,1015,943,981,978,499,763,1807,1068,1901,1218,1078,771,1314,597,1513,823,331,474,1981,1327,1115,1375,864,1085,481,730,1587,672,934,565
"COG1017",76,9,18,41,28,19,137,44,83,108,567,168,24,30,192,301,705,60,62,33,32,122,31,95,78,176,57,56,20,8,1,1076,1,4,3,80,54,73,85,16,25,153,48,8,23,116,40,24,55,125,24,35,206,490,53,7,12,10,12,9,77,5,114,21,781,138,6,27,111,10,6,434,52,145,59,130,4,23,17,135,25,3,101,137,2,8,14,37,69,28,54,146,6,114,105,111,224,29,17,15
"COG1018",92,21,40,139,69,64,383,83,180,295,805,177,61,113,546,567,1729,144,48,43,65,350,136,196,234,256,183,62,39,33,1,2994,4,24,15,141,155,218,277,56,63,293,89,21,55,312,111,57,176,283,21,83,588,1234,94,20,53,297,94,27,100,11,344,67,1752,397,36,52,197,28,34,1227,116,397,126,379,17,37,21,341,84,30,204,347,23,73,61,76,53,48,98,487,25,353,199,285,513,67,34,21
"COG1020",1622,3462,2252,1748,1419,1972,4857,1776,2884,3397,2047,2824,1629,1552,1391,2690,5016,933,732,2048,552,2369,1797,1421,1594,2061,1738,1382,1645,2504,3779,5383,2689,1009,1815,2362,1148,3419,1113,1667,3011,3036,2035,836,3293,411,1034,1895,1946,1099,3364,3738,2552,874,2821,1390,1919,1337,1607,2051,1503,3586,10330,1382,1945,1992,1961,2018,1324,3330,3868,4036,2353,5104,2091,1964,1272,1708,2405,4300,2355,1601,1207,4627,2379,1366,471,2163,3440,2702,1989,3301,1542,2632,1769,1178,2886,1994,1850,996
"COG1021",133,389,10,85,16,52,298,7,71,106,182,50,45,79,298,52,985,37,22,12,19,228,52,71,121,147,48,7,6,11,0,1281,54,7,8,12,68,76,117,31,32,82,12,11,41,95,50,163,466,135,312,218,235,465,45,14,11,26,36,29,22,594,144,33,789,200,11,124,55,53,103,751,8,238,85,159,6,5,23,234,7,9,35,172,79,48,17,72,201,47,25,141,3,140,45,112,305,4,2,13
"COG1022",8816,7995,8611,8363,8323,7083,10990,7230,8823,7042,3744,4961,6520,8761,6449,2960,3305,11437,7508,5299,9593,8313,9141,8308,8159,8493,5963,9511,7095,8135,6651,416,5790,7941,8423,7727,9019,7091,8217,9023,5676,8297,7661,9362,5156,9172,9480,8822,9170,7629,9787,6618,5552,7161,8193,6949,5917,7448,4223,7238,8604,6371,2239,6983,4402,7478,8730,6434,9988,3484,7214,6841,5950,6601,9425,8822,5984,6066,5186,6902,6130,6617,5957,9042,5929,9214,10425,9339,4438,6350,7860,6761,7529,6765,10324,9734,3935,7637,7619,6954
"COG1023",0,38,0,0,27,13,258,4,0,2,1,212,0,8,2,1,15,1,0,0,2,0,2,0,5,1,0,1,3,1,1,5,0,6,0,0,9,1,2,22,12,1,2,0,12,0,0,7,108,0,0,54,0,211,0,0,4,0,10,0,0,1,54,0,28,8,1,0,1,58,2,0,3,5,1,0,209,7,0,12,0,0,4,2,4,4,0,5,9,30,0,0,45,0,2,0,3,2,54,4
"COG1024",726,779,610,683,781,1068,689,796,461,1050,1636,865,785,975,1964,636,3842,317,649,805,516,1133,618,1102,555,1054,1551,592,652,788,511,6355,1003,776,692,990,925,1168,653,634,1401,762,765,429,1121,756,610,608,1047,951,651,763,1721,3004,560,922,1229,817,899,892,777,751,769,506,3463,1707,872,985,485,1275,1039,1616,869,1261,748,745,1945,688,1104,1245,1044,750,1311,695,913,683,398,309,814,1098,767,1046,732,1424,567,973,1186,865,857,478
"COG1025",47,9,9,7,3,18,265,7,84,211,360,155,51,55,375,70,1175,104,6,1,38,254,57,152,131,139,51,3,3,12,1,1910,1,2,2,13,74,143,160,31,40,160,17,8,35,136,92,2,58,130,4,41,354,730,53,16,22,27,10,19,5,8,220,54,1231,218,8,4,48,22,3,829,0,299,57,200,4,3,3,202,0,8,46,223,4,17,19,56,11,26,24,312,0,192,65,161,277,0,3,2
"COG1026",1021,2076,1476,1655,1431,2308,988,2557,1418,1092,2134,3911,2173,1875,2146,3786,2342,275,1264,2451,1132,1254,862,1862,893,1695,3463,1261,1735,2219,1959,1824,2790,1973,1838,2130,1505,2242,1075,1904,3067,740,1722,1126,3748,465,1049,1426,1157,1089,1443,1471,3146,977,1575,1906,1873,1770,2926,2204,1508,1581,1624,1549,668,1904,883,2724,780,4486,1876,1140,2331,1553,858,981,4075,1961,2913,1898,2371,2474,2050,1155,2108,1669,792,651,3700,3517,2187,1162,2380,1871,643,1234,1453,1413,2397,1918
"COG1027",1284,1201,502,1176,1092,922,1618,855,1430,1850,1300,943,1146,1192,909,2181,965,3659,2469,974,2760,1717,2432,2457,1953,1794,985,1747,1923,923,869,3447,622,823,1238,1174,1197,1144,758,1863,1114,1387,927,619,879,3631,2230,1707,1861,1280,3115,1544,1101,2472,1495,1117,1071,1590,811,900,1478,478,946,963,949,2152,1965,944,2739,1021,767,1410,1619,1034,1216,1225,1373,2526,583,1186,984,1088,1276,1580,656,1752,1502,1271,487,742,888,647,1883,974,2305,1814,1663,637,858,1598
"COG1028",12936,12218,11250,11490,11494,11288,10239,11707,12180,12134,13045,9265,14824,11848,12945,10003,13445,9521,11131,10096,8400,11332,10931,8217,13596,11230,12268,11849,8926,11490,9639,14708,10885,10505,11872,10161,11247,12981,10620,14366,8708,14306,12659,11206,10919,11817,11464,11040,13007,11976,9494,11378,11311,10097,13230,12632,10679,10813,10473,12729,11636,8761,10774,12314,15119,11497,10678,10895,10969,9672,10766,17400,9905,12449,11919,11458,10437,7491,11313,12623,10736,12919,11263,12481,10910,13422,10814,12169,10858,11789,11548,10020,11010,11305,11699,12079,10234,10891,10438,10467
"COG1030",43,63,183,146,99,65,25,53,55,48,45,13,28,72,21,62,29,15,85,77,54,136,221,50,101,190,69,61,45,101,15,2,119,49,78,67,59,26,45,61,42,139,104,32,39,94,104,49,153,111,204,143,35,137,83,72,146,192,318,39,155,88,1,89,500,410,785,250,96,110,146,68,156,352,134,163,692,43,81,105,321,182,421,343,85,114,181,149,12,17,114,434,202,158,249,131,518,430,202,78
"COG1032",6842,7384,4688,7564,6554,6878,3067,6766,4194,7742,6348,5974,6040,6314,5842,5117,6142,3744,5071,8205,6330,6068,7346,5674,5556,6881,8268,7344,7158,6704,7016,5044,7438,4879,7728,6895,5818,6386,5211,6900,6807,7003,6292,3444,8062,4575,5790,6416,5527,6785,4869,7017,7733,3773,6816,7092,7420,6193,8840,7650,7812,4159,7395,7649,3868,7151,6490,6709,7646,8477,7074,5931,6056,6595,4821,6608,8015,5163,7302,6849,6507,6402,6352,7397,7066,6515,4877,5218,6595,7345,6722,6689,7128,6781,5652,6177,6924,7526,7044,7020
"COG1033",1474,2485,2465,2692,1980,3440,1134,3219,1125,384,2868,3889,3342,2489,3308,2791,2611,370,1494,3612,1143,874,1463,2202,834,1496,4005,1566,2448,2094,2630,789,3862,1844,1963,3240,1932,2227,1159,1209,3742,1174,2205,1631,4211,303,1346,2253,1959,1518,1108,2782,3526,1039,2080,2667,2866,970,4831,2389,1463,2176,2048,1873,1006,1722,1672,3434,927,4279,2150,1159,3141,2305,1675,671,1425,2449,3445,1659,1974,3688,2825,548,3767,2197,824,1870,5719,3966,2716,3750,3309,4441,749,1517,849,2538,3407,2938
"COG1034",1242,1145,993,1207,916,1335,1290,1578,1239,1927,1612,1694,1638,1171,1331,1619,1991,211,1149,1266,706,770,1183,815,1554,1226,1029,1366,541,690,1267,2479,1196,512,1173,1798,1269,1186,644,1571,919,1733,1509,162,923,725,1589,1091,1436,858,355,1601,1611,1098,1135,1072,1103,950,2448,1742,1453,580,1375,1152,2219,1292,1602,1159,1082,2447,799,1231,1598,1671,687,1124,828,608,894,1891,963,1567,1845,1365,1844,852,670,963,1854,1173,1142,2803,1141,2488,1012,688,759,1340,1127,1084
"COG1035",2868,756,1697,2466,1633,2624,1705,1286,3885,3996,1158,1772,2109,2265,2735,209,589,3553,1250,2528,1375,1475,1634,1324,2881,1010,1376,1960,3240,2319,2307,242,1040,1085,1789,2521,1188,1749,2841,2386,4617,2916,1703,1267,2467,1722,2356,2318,1590,1144,3304,2563,998,197,1217,2310,1587,972,1481,1282,2061,560,2830,1401,885,1807,1545,3820,1402,1025,1813,837,1746,1903,2576,2058,376,2019,1884,1923,3109,2893,1780,1266,1635,1014,1228,2205,1931,1735,2232,2091,1579,1564,2431,2266,2054,1472,1632,1253
"COG1038",1336,964,717,995,1163,1297,501,942,1268,1101,573,732,1309,1372,1095,2901,577,165,723,737,605,888,1448,616,1447,1246,1269,1041,472,698,724,123,715,452,803,1205,1113,1446,721,1146,910,1472,1252,261,1011,653,1120,1046,1645,822,371,1315,752,379,1102,896,1080,1108,942,884,1240,611,529,944,654,1772,1332,827,930,858,930,1123,884,2062,1212,1146,532,426,777,1391,1255,882,1448,1286,910,979,961,1264,886,950,1009,1202,1108,1076,1307,1140,1949,1426,963,561
"COG1039",44,44,187,37,817,80,53,30,6,155,103,14,39,42,16,14,70,12,136,94,34,34,141,23,69,75,78,33,153,49,36,19,56,18,44,29,56,13,51,64,31,35,77,6,214,18,36,7,17,25,20,60,14,135,49,54,99,46,114,79,63,60,151,50,365,98,134,66,4,43,31,64,151,161,42,73,27,170,187,120,307,15,141,15,91,65,15,27,247,38,23,184,51,234,49,45,46,90,187,143
"COG1040",1295,1845,2303,1595,1504,1636,2241,1880,1360,1513,2194,2070,1264,1530,1420,1749,1512,2435,2002,1701,1719,1864,1770,1796,1165,1758,1781,1666,2132,1807,1765,1079,1684,2317,1673,1530,1700,1793,2052,1618,1892,1498,1664,2741,2117,2254,1644,1994,1797,1550,1814,1848,1805,2157,1413,1443,1966,1657,1673,1620,1688,2587,1456,1476,1475,1662,1750,1949,1468,1668,1509,1558,2016,1732,1563,1526,2151,1853,1943,1353,1825,1775,1853,1625,1613,1714,2053,1482,2024,1744,1729,1585,2029,2017,1699,1760,1881,1624,2018,1856
"COG1041",72,180,106,109,43,360,13,259,21,37,170,48,2,136,210,9,290,39,139,150,231,46,61,84,11,249,70,55,122,62,390,6,188,117,214,237,90,262,120,91,1257,17,109,199,546,1,102,118,37,0,78,41,591,115,107,130,267,187,274,258,159,384,162,147,11,35,86,287,35,813,529,71,74,138,7,22,35,294,161,59,162,184,105,0,108,85,36,8,281,333,159,321,81,121,46,3,23,197,225,164
"COG1042",2004,1474,923,1572,1030,1240,359,785,1792,1712,511,798,1718,1771,1364,1288,1359,152,958,999,620,981,1845,583,2025,1948,1146,1274,557,1627,1000,1534,712,128,1735,1183,1418,2257,556,1308,369,2022,2136,116,479,824,1776,1337,1259,2124,323,1204,691,893,1850,1462,1553,1421,600,1514,1411,214,191,979,1593,968,2081,846,1986,348,1190,1347,694,1222,1813,1526,64,228,909,1054,568,1162,1011,2449,489,1993,496,2188,393,767,1453,1181,897,675,2354,1382,594,1897,404,527
"COG1043",1624,1134,1167,1138,655,965,184,945,1397,1083,652,121,1078,1337,1087,336,645,1575,1248,523,1436,1262,1305,987,1659,1507,670,1474,1395,926,841,489,901,733,1129,1027,1091,1224,1171,1389,739,1431,1002,1356,417,1581,1771,964,1411,1415,2202,1586,1144,1761,2155,1733,1586,2926,725,1650,2420,1663,257,1887,1363,1952,2398,1468,3001,788,1961,2104,1467,1729,2783,2539,1369,1297,1239,1563,1593,1886,1486,2457,1077,2324,2457,2660,531,1184,1768,918,1976,943,2808,2681,998,2208,1505,2345
"COG1044",994,774,1040,902,534,743,138,690,824,1001,701,96,937,949,764,411,430,1224,1072,450,1021,1010,1036,876,825,1089,582,1119,945,690,576,431,585,1079,783,768,1199,677,1349,1182,603,915,778,1211,324,1745,1235,789,1092,1095,1969,1198,892,1387,1884,1190,1155,2216,574,1338,1829,2051,235,1342,1190,1812,1766,1323,2054,683,1375,1748,1381,1431,1961,1947,1322,1310,832,1278,1458,1261,1336,1851,911,1842,2698,1443,600,976,1317,658,1615,895,2318,2110,833,1427,1307,1734
"COG1045",2836,2425,2878,2338,2238,2893,887,2101,2356,2369,2166,1444,2057,3097,2555,1544,1970,3594,2141,2552,2288,2487,2516,2043,2477,2516,2280,2068,2806,2669,3022,935,2214,2708,2407,2520,1992,2758,2708,2961,3736,2359,2474,2224,1989,2318,2459,2331,3009,2802,2184,2861,2162,1821,2894,2704,2779,2236,2321,2116,2039,2205,2256,2373,2942,2538,2489,2195,2780,1940,2649,1938,2146,3011,2590,2816,1843,4055,1884,2327,2714,2674,2754,2585,2484,2919,2337,2229,1813,2098,2846,2509,2226,2126,2237,3343,1330,2264,2310,3077
"COG1047",761,755,760,673,515,620,246,860,597,615,780,544,635,640,578,801,924,713,649,462,798,661,840,634,957,685,461,1119,683,770,722,530,788,878,811,795,797,768,969,785,600,880,711,758,624,892,955,658,787,923,538,599,832,640,787,600,779,706,302,772,741,635,839,709,629,724,761,728,874,813,691,717,580,822,650,709,144,602,860,808,691,682,733,618,413,565,1116,973,826,683,607,440,924,539,679,638,500,612,616,927
"COG1048",4003,4485,4411,3930,2436,4131,5166,4509,3447,2716,3121,4680,3693,3885,4627,6195,4939,5348,3632,4111,3651,3464,4667,5008,2824,4393,4703,3585,4269,4509,4139,5087,4226,4025,4408,4372,3245,4124,3861,4873,4718,3304,3285,4257,4395,3409,3422,4296,4015,3954,4601,4090,5266,4942,4393,3562,4221,4568,4309,4824,3514,4583,4762,3949,4574,3733,2797,4281,3278,5843,4390,3362,3546,3607,3329,3273,6244,4526,4321,4670,3447,4462,4063,4335,4440,4623,3431,2767,5757,5127,3840,3407,4919,3278,4252,3455,2773,3960,3980,4768
"COG1049",61,11,16,4,1,18,214,7,78,169,387,103,38,70,395,59,1484,54,7,0,30,226,59,109,126,110,44,4,15,11,0,1995,3,2,5,8,48,126,685,26,41,99,14,9,26,136,53,5,54,118,4,63,301,819,59,17,18,18,19,13,10,3,206,34,1114,205,17,5,55,29,5,676,0,201,60,160,5,2,2,218,0,6,38,170,2,14,11,30,7,37,20,275,1,199,50,145,230,2,2,1
"COG1051",1912,1744,1806,2337,2176,1888,2354,2244,2003,1580,1499,1887,2283,1737,1335,1426,741,2082,1786,1708,2215,2491,1940,1632,2173,2090,984,2210,2019,1812,2028,396,1387,1335,1983,1538,2169,1352,1963,2260,1396,1839,2019,1293,1076,1887,2534,2283,2103,1668,1491,1787,1367,1284,1950,2108,2001,1238,1645,2091,1951,1662,458,1783,825,1633,2411,1327,2507,946,1749,2071,3191,1532,2286,2548,1422,1269,1106,1606,2088,1828,1197,2121,1854,1971,2034,2945,1397,1670,1893,1298,2999,966,2734,2516,2893,1992,2230,1612
"COG1052",3795,4442,3377,4066,2635,3727,1802,3689,3254,3734,3724,2734,3760,3959,4222,3406,3426,1809,2888,3704,2552,2638,3490,2963,3242,3599,3360,4193,3833,3817,3526,3231,3312,2223,4002,4073,3436,3907,3019,4608,3071,3539,3921,2307,3776,2601,3909,3441,2951,3466,2006,3866,3724,1603,3935,3416,4189,3350,3560,4291,3784,2230,2634,3813,2838,3001,2895,3145,3920,3075,3219,3222,2964,3137,3827,3482,946,2333,3427,3289,2681,3314,3194,3575,3184,4442,2622,3162,3058,4345,3629,2704,3044,3259,3803,3979,3411,3884,2894,2635
"COG1053",7497,5123,7181,6087,5080,5379,6344,8950,4505,5916,6046,7002,3186,7882,6870,12773,5873,7422,6386,4298,6059,4893,6588,7522,3901,9267,8286,6118,4141,5682,4102,3018,4772,7449,4090,7469,7130,5077,8168,6596,3715,7063,6674,7587,5187,9642,4729,5802,5914,6504,6715,5004,6667,5919,5326,4006,3705,10269,5369,5355,7779,7030,4056,3571,7389,4829,3542,5181,9844,5774,6955,6556,6016,4304,8018,6694,5598,5599,5282,3976,4875,5879,7639,5051,4314,8121,7423,3155,7060,6215,7263,3438,5154,2972,9665,6715,5269,5202,4828,5249
"COG1054",23,19,8,22,9,85,208,7,116,204,409,169,39,54,167,193,517,53,8,20,34,112,34,76,76,54,20,6,25,15,24,980,4,26,5,14,46,110,49,22,53,86,16,13,63,52,63,19,48,50,20,75,136,348,30,8,37,77,10,35,16,57,119,33,614,134,57,5,23,32,7,345,25,180,51,75,12,52,7,173,16,18,17,122,5,16,12,57,100,25,19,152,16,108,38,88,167,5,28,10
"COG1055",753,952,2820,996,1064,1296,426,1794,724,716,1724,990,1437,1260,1208,2594,1681,4780,3382,1736,2596,1573,2004,3102,521,2129,927,1600,3292,1246,699,1166,2304,4663,894,1662,2200,1025,2950,847,1918,1167,1839,4999,1382,3553,895,973,1336,1905,3516,1102,1988,4012,953,770,1123,3042,1320,1093,1485,3258,1245,1130,1338,2241,1781,3142,541,2167,1899,999,2709,1522,682,855,4433,3051,2308,976,2205,1802,2734,515,1168,983,2745,498,2027,1634,1547,1304,2412,2152,840,703,560,1357,1510,3784
"COG1056",21,10,64,12,506,38,78,138,119,188,501,128,33,36,122,37,426,46,24,149,28,183,114,75,85,54,31,71,34,6,22,793,6,18,6,71,41,71,69,16,95,57,26,16,61,45,63,9,80,41,31,127,121,370,26,12,77,75,348,33,14,401,111,36,458,71,124,406,15,25,14,430,22,203,122,61,19,144,34,85,44,536,23,117,55,13,12,25,73,14,116,242,17,144,41,77,140,22,123,32
"COG1057",1054,1423,1451,1830,1392,1413,1858,1414,1200,1117,1354,1676,1220,1444,1369,1468,1080,1807,1362,1729,1842,1343,1591,1685,884,1344,1557,1334,1661,1487,1714,671,1707,1660,1574,1475,1290,1006,1306,1483,1360,1106,1394,1450,1679,1708,1580,1683,1488,1101,1799,1684,1407,1687,1263,1364,1678,1451,1902,1543,1338,1611,1181,1338,1205,1625,1547,1444,1508,1406,1230,1296,1487,2039,1347,1495,1502,1716,1512,1177,1517,1248,1661,1248,1821,1342,1664,1118,1398,1389,1464,1619,1556,1717,1399,1510,1803,1473,1570,1477
"COG1058",860,886,824,549,735,799,363,565,885,1364,618,660,1008,976,881,1156,1096,94,679,691,313,922,1096,498,927,755,1688,772,362,854,532,1029,814,486,709,943,835,1011,459,556,476,734,880,273,922,406,640,473,911,1220,638,1158,662,657,714,834,672,658,1161,527,866,423,317,573,1401,1409,1005,802,559,746,590,776,938,1125,489,708,1727,488,533,791,1010,671,1212,752,1078,769,427,1478,652,827,851,935,585,776,609,790,806,943,646,615
"COG1059",28,0,0,0,0,0,0,0,0,76,68,0,6,0,0,4,0,0,25,0,32,16,0,0,0,38,0,41,0,0,0,0,0,0,0,0,0,14,0,13,0,42,0,0,0,25,0,0,0,1,4,0,0,2,16,0,0,0,0,0,129,0,0,0,0,0,56,0,0,3,16,60,0,0,0,45,2,0,0,1,0,2,0,0,0,0,18,6,0,6,0,0,0,0,66,2,0,0,0,0
"COG1060",4482,3729,3650,3044,2536,4140,1293,2736,3772,3689,2525,1499,3089,4397,3378,1878,2364,2288,3089,2459,3322,4300,3639,2363,3565,4497,2630,4217,2077,3493,4349,1455,2817,3151,3552,3997,3485,3470,3468,4174,3580,3653,3535,2069,2646,3967,4332,2845,3709,4526,4004,3680,3263,2814,3611,3076,3028,3395,1801,3282,4738,3086,4862,3296,2077,3644,3262,3412,4129,4245,4698,3640,2259,3570,3889,4367,6453,2115,2546,3861,4088,4716,2607,3289,2139,3485,4595,3875,3333,3233,3206,2294,3014,1583,4142,3855,1879,3505,3087,2494
