"","NOF009","DOF012","NLM026","DOF009","DLF014","NOM020","NOF005","DLM001","NLM008","DOF006","DLM028","NOF010","NOM005","NLM002","DOM013","NOM001","NOM015","NLM001","NOM019","NLM010","DLF001","NLM022","DLF013","NOM026","NOF012","NOF008","DLF004","DLM020","NLM032","NOM014","NLM016","DLM012","NLF012","NLM024","NOM016","DLF009","DLM027","NOM012","DOM019","NOM025","DLM023","DLM002","DLM004","NOM009","NLM031","DLF005","NLF008","DOM015","DLM017","NOM018","NOF002","DLM018","DOM003","DOM022","NLM004","NOF013","DLF010","DLF012","NOM008","DOF008","NLM025","DOM001","NLF005","NOM002","DLM024","NLF013","DLM010","DOM024","NLM021","DOM005","NLM009","DOM016","DLF003","DLM014","NLF007","DOF011","NOM007","NLF015","NLM028","NLF010","NLM023","NOF014","DLM006","DLM013","DLM019","NOF007","NLF002","DLF007","NLM029","NOM022","NOM010","DLM003","DOF007","NOM027","DOM018","DOF004","NOM004","DOM021","NOM017","DOM026"
"COG0406",1353,8587,2678,2747,6286,1886,2765,1756,2878,1312,2506,2029,2909,1982,2815,2256,2453,2227,2797,2475,1485,3469,2404,3165,2185,2627,1804,1303,4124,1853,1699,10135,2319,1728,2171,2386,5949,2367,1555,3018,3473,3081,1422,3674,2347,3220,1416,2355,2070,2946,1842,3414,3125,2258,2813,2301,3255,2875,1680,6763,2142,2625,3032,3550,1788,2829,2120,1914,2586,780,2611,2089,3090,1765,2528,1989,3007,1440,3052,1635,1443,3055,2373,2974,3896,2363,2812,1448,3350,2194,2080,1791,1343,6834,2443,2140,1441,1627,2277,3153
"COG0407",965,690,320,1033,167,239,786,385,334,1474,633,659,878,212,579,265,894,207,537,671,1391,388,655,594,765,439,232,825,371,427,55,562,508,434,441,1110,173,399,422,1040,416,313,850,321,621,330,580,405,217,758,1492,351,583,587,239,720,444,633,1746,194,183,526,373,295,1206,306,729,1063,874,1348,174,976,260,421,197,226,292,685,554,1052,1174,382,258,332,514,424,872,1633,188,458,411,820,1138,60,359,541,1055,319,195,830
"COG0408",8,45,2,10,0,46,6,9,5,16,126,16,229,36,4,0,7,20,7,3,6,58,9,148,1,1,2,25,6,11,13,82,5,34,2,186,2,0,1,78,8,0,13,3,0,1,45,14,2,4,33,0,140,8,0,4,61,52,13,50,24,18,4,13,588,0,212,4,1,75,2,29,1,0,0,0,5,13,3,5,25,0,1,45,2,0,0,14,2,7,5,0,28,1,9,33,50,23,0,0
"COG0409",281,861,161,274,746,129,230,342,100,151,428,187,758,141,420,219,216,235,282,283,152,234,508,543,177,171,154,201,415,134,33,239,228,261,175,843,761,179,396,291,197,370,222,572,73,282,727,101,328,351,393,272,783,573,216,77,259,116,118,585,72,303,110,688,940,141,316,306,278,229,78,534,161,108,110,732,110,148,138,375,315,200,59,506,249,159,491,195,156,94,105,235,222,1991,475,288,234,251,419,188
"COG0410",460,1098,1668,811,1786,691,765,930,704,442,1170,507,956,317,1197,650,914,618,1118,1020,424,835,843,1398,781,1084,571,629,916,708,166,1914,622,304,798,752,743,1177,980,912,1966,924,282,1324,844,1099,626,745,1175,893,933,950,968,751,722,790,1866,752,1148,1344,1355,1139,894,1192,1510,746,1289,709,897,740,504,814,1019,657,830,537,616,546,985,595,467,1186,722,1895,2528,608,598,508,969,387,579,669,506,2198,1009,559,401,550,796,273
"COG0411",525,1032,1680,777,1815,576,843,995,736,510,1201,588,1054,361,1099,652,932,653,1189,937,390,810,1028,1011,873,1203,529,676,946,815,219,2077,641,284,743,949,801,1111,993,1018,2081,888,318,1370,947,1070,699,740,1223,966,1010,984,1030,885,766,854,1746,594,1301,1424,520,1152,801,1083,1802,728,1049,731,942,740,528,754,928,625,862,568,616,493,1106,411,598,1224,895,1893,2979,678,615,630,1056,395,725,648,521,2465,1123,621,451,615,741,281
"COG0412",47,261,1,42,0,109,26,41,32,148,403,56,826,111,15,3,42,115,34,12,36,247,36,367,1,3,8,39,24,31,70,193,7,107,3,934,21,0,0,343,51,6,63,11,11,1,106,28,7,40,103,1,707,24,0,12,136,222,43,45,42,82,8,17,1471,4,439,12,6,182,7,115,4,7,1,2,7,43,19,25,97,0,1,119,13,7,5,62,1,30,18,5,149,10,18,127,171,55,5,0
"COG0413",1467,414,982,1277,680,1725,1095,1684,1152,1060,1158,1351,652,1556,1123,1614,1155,1457,1003,1106,1025,1086,993,761,711,1074,1344,1421,553,1462,1976,274,1190,1763,1235,991,1124,1095,1562,992,870,1302,1245,677,1066,1247,1895,1202,1479,1105,1169,1346,1444,1498,1024,1183,800,648,1390,300,1598,1094,1365,1179,640,1055,1204,1186,1224,1284,1631,1622,1655,1490,1167,1943,1541,1777,938,1143,1814,749,972,1060,474,1128,1227,901,1069,1640,1093,1213,1169,1313,1411,1042,1059,1488,1866,844
"COG0414",1676,952,1051,1545,874,2141,1417,1561,1658,1396,1288,1708,1099,2172,1322,2352,1465,1835,1597,1186,1450,1175,1267,998,1021,1411,1768,1492,930,1597,2482,535,1324,2227,1663,1227,1714,1447,1594,1079,1066,1405,1684,1261,1525,1261,1834,1221,1877,1288,1432,1549,1883,1679,1351,1311,1083,1305,1593,690,2023,1534,1336,1599,1107,1082,1556,1458,1371,1573,2937,1689,1777,1491,1280,1972,1710,1522,926,1442,1533,1139,1401,1111,630,1727,1268,1414,1610,1948,1452,1716,1575,1383,1432,1501,1238,1727,2373,1365
"COG0415",32,47,0,56,0,33,6,14,10,33,80,8,267,25,2,1,8,29,14,22,8,56,9,109,1,1,2,12,6,9,14,57,1,29,1,346,4,0,0,79,14,3,12,2,4,0,28,6,1,3,43,0,270,12,23,2,85,99,31,44,206,50,12,10,858,7,318,1,20,146,3,112,2,4,8,1,30,20,8,11,41,5,0,58,7,5,2,34,3,4,6,339,47,4,9,72,56,28,1,2
"COG0416",429,2191,1899,956,1696,795,1166,1152,1340,384,1604,747,1594,266,1776,977,980,1005,1863,1373,306,1780,1416,1849,1642,1667,721,466,2192,594,259,826,1243,392,951,1639,1608,1210,1074,1036,1681,1531,326,1625,1268,1664,802,1194,1165,1286,976,1258,976,796,1096,892,2069,1441,455,1905,1210,1229,1291,1773,1297,1406,950,932,1359,491,600,936,1267,941,1557,815,1174,648,1539,520,876,1574,980,1364,2710,893,1199,641,1823,604,1441,784,241,2004,1172,1177,482,603,943,1237
"COG0417",48,198,27,42,0,112,37,17,17,88,551,62,1026,102,13,4,51,86,39,18,24,250,30,343,3,5,6,39,34,21,21,149,13,107,1,1138,19,54,4,384,24,3,25,10,7,2,116,45,12,42,102,0,761,14,6,12,202,146,34,151,66,86,15,19,1865,10,611,10,13,251,11,79,6,7,3,4,8,22,22,20,66,0,4,150,48,9,7,84,2,30,8,14,64,5,14,147,125,59,2,0
"COG0418",21,107,1,19,0,48,8,60,16,42,371,28,422,60,5,4,17,58,57,14,18,123,14,156,1,38,29,25,14,9,32,77,5,51,5,793,2,2,59,184,23,1,14,2,4,1,37,18,181,6,48,2,319,10,3,5,91,84,22,67,31,52,9,9,745,3,228,5,14,100,2,43,19,10,0,3,5,14,11,10,50,0,1,66,47,4,0,28,1,12,4,7,40,1,11,50,73,29,1,0
"COG0419",5129,2822,4309,3220,4030,6480,3349,4911,2794,4442,4111,4520,4617,2754,4208,3108,3650,4925,4629,4369,5544,3991,6089,3366,4527,3007,5143,5242,4620,3572,4979,2462,3500,6169,5054,2803,3859,7609,4313,7540,5173,4727,4251,4092,3390,3813,5252,5370,5877,3933,3149,3036,3771,6043,4106,4241,3774,2559,2684,4210,5115,4069,4449,3014,2200,5003,2734,4142,4314,2121,3489,6813,5845,3102,3253,5837,6569,4607,4840,4385,3339,3485,2812,2115,3279,3728,4823,2457,3353,4283,4512,2904,8287,4369,2853,4084,4570,3324,7420,4472
"COG0420",2196,3585,3385,2097,3046,2316,2853,1797,2540,3194,2393,2463,2516,770,2767,2894,2927,2546,3363,2988,2053,2864,2359,2847,2739,2917,2070,2068,3498,2465,1837,1885,2286,2985,2390,1469,3277,2562,2481,3024,3384,3211,2326,3238,2715,2689,2197,2566,2681,2652,2467,2406,1733,2565,2168,2056,2741,3698,2179,2985,1593,2306,2727,3546,2227,3046,1971,2044,3066,1551,2577,2557,4046,1914,2473,1470,3403,2389,3342,2479,1913,2453,1525,1532,2528,2542,2606,2163,4058,1418,3418,1190,2210,2690,2079,2335,2820,2071,2919,3333
"COG0421",271,800,1326,446,1022,388,748,501,1267,191,996,577,1189,213,630,705,535,696,806,858,173,1239,394,1250,449,577,659,446,1132,440,132,443,889,229,688,653,937,924,559,764,1087,745,236,1361,808,829,408,752,643,1181,715,676,615,375,702,534,966,1645,369,1048,436,766,1375,2417,1023,1066,687,690,732,179,418,810,585,549,848,499,892,442,1346,410,594,1320,811,489,798,831,1029,323,748,476,388,217,261,1045,958,705,363,350,664,792
"COG0422",3057,1811,1866,2401,2660,4239,3061,3008,3637,3403,2011,2948,2295,4683,1959,3582,3620,2598,2097,2684,2275,2222,2290,1932,1524,2213,2746,2535,1827,2690,2842,4553,2771,4586,2788,2091,3096,2127,2538,3267,3097,2301,2667,2555,2013,1999,3337,1747,3254,2415,2191,2354,3801,3163,2483,2368,1503,2155,2844,2713,2821,2401,2725,2999,2076,2429,2637,2390,2525,2981,3134,3042,2802,2668,2279,3443,2608,2720,3114,2217,2016,1496,2740,2391,1186,2553,2345,2130,2476,2630,2577,1874,2291,3995,2778,2405,2965,2007,3529,2342
"COG0423",2980,1374,3998,3162,2296,3289,3517,3651,3187,2918,2998,3693,1926,4841,3590,3876,3645,3743,3666,3194,2480,3182,3301,1735,4259,3702,3393,2866,3313,3115,4892,3375,3631,4416,3665,1812,2608,3553,3536,3235,3354,3219,2846,3258,3120,3657,2928,3500,3551,3223,2669,3372,2772,2924,2958,2828,4021,2321,3731,2526,3458,3040,3925,2814,753,3395,2379,3169,3813,2097,3807,2904,3993,3732,3844,3169,3368,3088,3569,2746,2556,3382,4171,3010,3858,3103,2938,2548,3743,3308,3506,2526,2614,2073,3191,2849,2734,3039,4552,3177
"COG0424",902,749,842,976,1081,913,762,824,867,697,734,851,807,906,811,958,725,851,900,747,827,857,807,790,828,799,851,638,814,888,774,1649,773,861,771,933,892,875,761,796,847,910,939,774,806,797,743,759,944,810,1218,1692,1569,1512,1285,1184,1765,1106,1419,1787,1586,1511,1444,1499,1386,1685,1572,1476,1549,1304,2005,1419,2073,1401,1526,1474,1414,1164,1465,1580,1383,1386,1612,1576,1721,1582,1462,1234,1455,1623,1462,1392,1337,2235,1570,1583,1518,1451,1584,1438
"COG0425",3154,618,910,2065,510,1046,2042,2032,1403,3690,1042,1947,1231,2102,1542,304,2549,1186,1061,1811,2690,1738,1543,1470,1228,1706,1345,2674,910,2572,118,465,1816,1617,2061,835,432,784,2060,2677,1336,1036,3486,650,1625,1585,2084,2102,1037,2083,1735,2159,356,3425,237,1964,515,1123,2909,296,612,1457,2152,1031,682,2011,2445,2087,2096,2822,726,2769,555,2430,1094,1120,2631,2662,2038,3448,2056,872,1240,989,505,1960,1832,2820,1054,1614,1762,1990,2931,116,1509,1953,3568,2517,205,2315
"COG0426",2801,2632,3065,3326,3467,2814,3543,2871,2961,3106,2574,2864,2922,4003,3104,3237,3503,3191,3545,2895,2696,2995,3577,2862,2437,3336,2833,2642,3528,3035,3498,1966,3266,3333,3041,1947,3112,3202,3316,3363,4265,3230,2808,3765,3574,3338,2915,3296,3324,3241,3156,3432,2600,3071,3547,2934,3275,3887,3170,2901,2653,3193,2813,3304,3018,3045,3088,3201,3319,2571,3591,2929,3333,3243,3464,3223,2835,3282,3715,3146,2932,2660,3137,3507,3354,3259,2980,3034,3218,3276,3004,2799,2684,2525,3181,2732,3478,2983,3422,3163
"COG0427",2864,1088,2490,4160,3280,3497,3014,4432,2452,3115,2184,3212,1773,4002,2708,2889,3460,2621,3101,2239,2001,2783,2739,1507,2136,3205,3197,2611,1786,2517,4098,428,2855,3971,3053,2103,3585,2404,3216,2839,2927,2625,2319,1811,2879,2704,2950,2497,3413,3129,1751,3630,2534,2485,2542,2453,2115,243,2849,848,2274,3324,1922,2092,1881,2826,2622,2372,3347,1984,2780,3004,2679,3662,3026,3268,1513,2781,2398,2474,1997,1447,2503,2486,1920,2296,2051,1790,1799,3644,2293,3312,2311,2751,2332,2424,2905,3111,3820,1942
"COG0428",557,379,2002,1150,843,1379,1081,1108,1354,326,1677,1125,1346,2231,2339,1322,1056,1398,1796,1167,709,1441,1306,1462,1725,1740,1165,728,1658,638,1498,521,998,1415,875,1284,1464,1708,961,1034,1588,1692,456,1565,1138,1804,928,668,1502,984,864,1359,1005,999,2099,690,2288,1551,592,1327,1657,1531,1816,1120,1241,1417,778,911,1345,431,1334,796,2573,983,1461,813,2248,570,1329,336,955,1736,1280,1590,1911,752,923,495,1981,1097,1486,723,496,595,910,989,594,578,1534,965
"COG0429",126,55,13,93,2,107,23,61,17,128,153,77,376,93,60,6,74,62,81,88,31,140,19,402,57,6,98,38,20,80,13,77,3,188,1,341,49,33,26,92,44,27,105,26,8,24,128,26,28,86,107,30,225,181,24,8,134,79,56,87,40,101,26,19,528,84,463,31,76,296,26,233,23,98,3,9,31,127,25,35,169,35,15,105,43,72,39,58,20,69,29,50,59,8,118,105,185,45,6,1
"COG0430",57,59,2,21,0,22,4,17,8,31,102,27,317,43,5,7,12,62,23,4,13,94,13,5,6,1,5,8,13,6,6,69,3,40,2,304,5,2,1,119,9,1,53,3,0,7,33,2,2,7,35,0,221,11,1,3,4,67,22,4,2,21,2,5,546,22,4,2,8,5,5,39,2,4,0,0,1,27,5,5,33,1,17,0,5,3,0,15,0,6,4,2,23,3,6,53,22,4,3,0
"COG0431",39,1755,7,74,494,97,22,58,50,77,246,49,666,149,20,47,32,74,37,37,53,228,33,420,23,18,12,43,142,21,69,543,19,103,7,744,1202,13,10,321,42,19,42,86,13,24,92,14,625,47,107,108,401,112,144,12,175,177,28,1040,38,104,21,16,1145,5,331,12,4,166,11,80,23,10,11,3,11,33,20,17,112,5,20,289,23,9,20,75,12,36,21,111,112,42,17,86,134,62,22,18
"COG0432",907,272,292,576,279,581,507,618,435,756,428,600,550,158,448,617,621,613,330,459,881,400,548,531,371,421,799,610,335,1020,695,204,606,829,596,764,265,442,666,600,396,379,899,239,481,577,922,520,609,483,396,507,751,531,342,371,336,215,867,356,421,478,467,357,934,431,574,741,438,519,572,683,477,488,458,1039,279,630,437,1093,502,487,369,464,381,831,704,812,227,725,570,502,577,1011,627,521,929,648,591,603
"COG0433",2631,808,880,1310,144,1041,851,513,404,89,1116,1619,1267,466,2487,4687,780,719,2843,1635,1426,1733,734,2089,5593,941,949,1066,1859,111,1609,971,878,3121,713,1852,1908,3180,1024,575,217,2327,882,790,1085,807,1242,4045,857,474,2248,1733,1228,255,3340,2132,1322,148,2467,2434,2017,526,1340,716,997,702,764,479,550,1872,339,711,2325,1084,747,652,1332,432,1597,1717,829,1972,912,232,1306,1298,1344,235,1443,1299,1335,1224,184,128,2867,1222,220,1677,280,1080
"COG0434",95,159,139,107,31,35,152,57,43,69,69,55,92,46,32,79,88,58,117,31,192,36,87,350,74,137,60,35,194,41,65,140,57,50,59,317,28,38,125,28,262,257,34,110,124,116,258,160,28,32,58,53,3,221,47,25,227,117,64,333,33,189,42,108,731,25,278,57,57,23,15,199,59,19,134,24,35,30,53,42,66,117,38,313,354,41,48,148,30,30,60,175,240,71,22,58,246,44,191,206
"COG0435",33,801,58,122,498,84,86,45,121,58,264,103,634,79,93,207,70,74,248,33,19,171,95,502,161,6,23,27,386,52,51,115,46,39,81,429,137,59,69,215,95,13,35,227,110,65,59,24,11,71,126,121,380,100,104,33,177,85,25,438,118,93,87,26,879,239,390,45,59,148,65,126,26,21,100,19,181,40,58,25,62,272,34,177,175,62,227,68,79,73,42,8,95,8,115,93,105,96,122,85
"COG0436",13315,11182,10003,12831,16187,12175,12183,12770,10806,12353,10318,12156,8824,12904,11549,13148,12988,11573,11842,12201,11348,11431,11450,9030,9523,12490,11387,12269,10308,13599,11196,18375,12401,13256,12754,8614,12790,11031,12168,11397,10778,11365,12947,10981,11808,11029,11054,12695,12429,11684,10692,13621,11467,11479,10897,10929,9929,6146,12106,11010,10486,11599,11880,10602,4991,11256,10921,13565,12428,9771,13373,12133,11413,13051,11589,12530,13099,12246,11098,12500,10437,9808,11187,12157,9699,11932,11049,10740,10591,12271,12012,10543,11828,16061,13028,12569,11557,13346,13092,11259
"COG0437",880,829,179,561,219,588,298,624,219,577,1564,506,3026,478,483,243,549,664,702,742,183,1180,361,1579,473,258,288,205,496,406,139,706,321,684,85,4626,413,457,392,1182,906,264,960,322,138,256,1207,256,541,1031,642,206,2130,956,309,248,439,765,585,657,238,517,339,143,4487,611,1156,414,988,564,196,1017,393,359,170,143,270,536,460,390,1109,289,264,511,330,632,392,423,289,115,303,118,503,284,848,775,881,286,258,131
"COG0438",41755,26085,21920,31623,20425,28382,32156,24742,28938,41186,26416,35100,18841,26082,25810,17080,31113,24320,25761,24514,56620,19157,28149,24882,35602,38340,25882,34555,27275,34610,31167,18997,30872,24782,33957,25573,21017,26308,32271,32402,26855,30410,47275,21031,32958,23785,31259,32944,34942,27480,39950,24830,17379,28395,24217,39357,24083,14233,38153,17433,24372,37882,32312,20202,16802,24785,27328,38238,29082,50948,58338,30137,25411,42019,30347,26684,40967,36937,23770,52681,42292,27596,30145,18989,22194,38978,37444,56782,26565,29175,35912,34037,46891,14843,25597,31265,48285,40990,23900,33859
"COG0439",4373,2970,2336,2844,1904,1695,3065,2469,1845,4178,1916,3089,2582,1082,2726,949,3327,1557,1822,3382,4378,3121,3072,3085,3176,3168,1803,3292,3238,2916,458,1930,2425,1910,3090,2322,2662,1530,2800,3548,1884,2345,4542,3373,2452,3005,3199,3013,2094,3088,3362,2223,1465,2725,1451,3030,1392,5773,3185,2986,2300,3341,1940,3454,2443,2798,3041,2949,2480,5647,3801,3834,1045,2883,2206,2144,1975,3340,4085,2887,4020,2272,1905,2065,1566,3573,3781,4426,2652,1900,3008,2943,5430,3606,2150,3104,4012,2704,1543,4345
"COG0440",954,1834,1170,824,1815,714,1276,963,1908,531,1398,935,1401,352,1039,801,1036,1063,950,1106,573,1334,1157,1556,833,983,786,801,1694,1320,309,2055,1366,241,1352,1322,1195,1273,1337,963,1536,1273,622,1376,1514,1265,1058,1007,966,1516,1386,1089,869,937,877,861,1166,1528,1298,1788,1025,977,1200,1777,1394,1184,913,1340,1321,596,480,946,1212,873,1461,586,1106,798,1169,863,1091,1804,1076,1415,858,1523,1121,592,1321,673,1246,1058,518,1704,1555,1350,579,1151,623,1090
"COG0441",5442,4744,8045,6060,6500,6646,6392,6820,6421,5461,6502,6875,5472,9237,7387,7569,6223,8096,7166,6496,5060,6936,6027,5348,10120,6924,6996,6194,6833,5750,7964,5495,6018,7003,7010,4377,7392,6723,6467,5136,6118,6828,5378,7105,6467,7631,6497,7205,7311,6597,3731,4335,3627,3689,4078,3453,4443,2846,3282,3238,4303,3495,4272,4011,1767,3898,2961,3562,3826,2796,4693,3549,4441,4048,4059,4693,4335,3917,3260,3192,3602,4098,4376,3267,3881,3223,3785,3177,4678,4107,3937,3289,3046,3657,3477,3399,2687,3376,5016,3219
"COG0442",2617,3660,3944,3307,4084,2806,2959,3588,2750,2075,2837,2927,2791,4027,3826,3103,2888,3296,3640,2881,2035,4073,3565,3186,4574,3389,2566,2291,3604,2930,3300,4652,3266,2847,2602,3024,3804,2955,3157,2627,3187,3261,2507,3262,2936,4185,2463,2834,3055,3574,2839,3878,3179,3445,2777,2478,4009,3560,2552,3885,3613,3002,3784,3360,2365,3585,2663,2821,3360,2094,2790,3040,3911,3304,3607,2852,3969,2057,3132,2169,2456,3327,3322,3641,4190,2653,2985,2280,3984,2950,2762,2864,2217,4177,3303,3215,2272,3003,3383,2896
"COG0443",3929,4256,7758,5265,5170,4456,5890,5956,5202,2991,6878,4697,6489,5168,5424,4709,5633,6130,5691,5274,2984,6700,5074,4833,6764,6169,4199,3800,5840,3562,3762,5480,4961,4462,4821,6339,6642,10623,5760,5381,6359,5105,3352,6233,5164,6356,4322,4596,5569,5204,8717,7501,5724,4225,5123,4171,6228,4170,4912,5867,4348,4332,7228,5131,5272,6906,4661,4240,5553,4014,3755,5062,6551,5192,6702,3930,8779,4352,5914,3202,4591,6826,7848,6108,6775,4296,5233,3685,7215,4387,6650,3737,5427,5109,5906,5450,3229,3708,4578,4452
"COG0444",1437,5754,3245,2934,4477,1377,2823,1893,2460,2058,3870,1821,4282,1068,2632,1934,2367,1783,2742,1911,1172,2995,2414,4556,1941,2590,1488,1077,4321,2177,458,3117,2064,1090,1861,4030,3128,2267,2292,3073,3933,2437,898,4504,2651,2221,2033,2078,2131,2357,2930,2293,2705,2460,2112,2202,3928,5419,2399,4866,1005,2659,2470,4707,5914,1934,3102,2062,2209,1827,976,2318,1862,1419,2860,1787,2036,2046,3230,1207,2141,2446,1546,4405,5784,1947,2172,1952,2306,1435,1803,1930,1302,6092,2506,2250,1684,1449,2342,2250
"COG0445",4721,3861,5265,4290,3646,5262,4901,4769,4164,5285,4505,4574,4280,5774,5770,6015,5588,5577,5484,4702,3617,5080,4298,5314,6517,5344,4812,3873,5359,4521,5280,2199,4851,6199,4786,3280,5056,5085,4228,5566,5044,5123,4348,5744,4251,5125,4769,5100,5228,5403,3819,4776,5189,4864,5774,3941,5730,5067,4507,5374,5565,4765,5010,5082,3031,5552,4485,4597,5190,3609,5476,5541,5684,5114,5073,6053,5268,4086,5423,5175,4150,5373,5172,4323,4934,5098,5047,3767,5077,5249,4622,4151,3111,4890,4984,5022,4537,4319,5751,4784
"COG0446",5400,4909,5739,4981,5623,2645,6960,5037,6284,5984,4798,4609,6086,3451,6283,3098,5818,3646,5099,5176,4406,5506,6300,7279,3722,5408,4331,5150,6239,5281,1098,6911,5267,3661,4597,5462,4651,5913,5466,5382,7941,4401,4950,9077,6485,5952,3894,6058,3720,6420,4215,5476,4555,6159,3335,4001,5480,8411,5208,8231,2271,4979,4883,6669,8376,4980,6723,4679,7282,4983,2294,7790,4001,5278,4309,2992,4816,5224,6513,4920,5768,4978,3545,8627,7469,4813,4176,4340,4440,3993,3423,6328,4888,4950,5473,5722,5934,4753,2666,5427
"COG0447",1465,776,522,903,138,1780,714,1155,639,1485,623,1103,738,2144,777,1262,1107,1009,681,689,920,742,696,468,389,668,1388,1320,392,1474,1566,233,946,1769,951,902,959,733,812,1142,699,597,1266,322,663,757,1339,842,1320,875,803,968,858,1379,919,639,428,188,1312,154,1022,836,970,259,641,811,933,883,789,1035,1812,1203,1050,1174,665,1120,1219,1089,733,960,813,440,1022,540,238,749,580,942,297,1392,744,793,1143,29,1064,896,1200,1227,1003,687
"COG0448",1184,3120,4765,2555,5695,1854,4302,1962,5177,1399,3532,1976,4393,673,3241,2891,2922,3163,3882,3414,1108,4431,4034,5244,2070,3149,2023,1188,5824,2061,741,4646,3310,785,2721,1931,3894,3929,2584,3450,4799,4034,878,7785,3539,4086,1737,3126,2598,4470,3625,4161,2611,2084,3623,3086,3862,7991,1909,6861,3322,2351,3828,6614,3210,3952,2248,2828,3634,1326,1632,2227,3723,2063,4943,2349,3257,1592,4667,1656,2014,5023,2697,4249,5535,2719,4437,1679,4655,1635,2917,1713,959,6229,4221,2750,1682,1596,2890,4549
"COG0449",4029,4157,5358,3813,4897,3786,4536,4172,3576,3363,4056,4035,4323,3549,5160,4137,4738,4066,4729,4164,3144,4540,4464,4505,5910,4960,3923,2439,5214,3970,4202,5329,4308,3675,4602,3583,4281,5155,4625,4172,4483,4326,2807,5167,4054,5475,2857,3314,4092,4178,3911,5524,4758,3056,4474,3493,5962,4023,3846,5253,4568,5345,4306,4099,2970,4804,4478,4164,4184,2561,6925,4128,4831,4108,4935,4576,4079,3640,4634,3846,3570,5592,4983,5439,5483,4174,4034,3180,4652,4245,4266,3977,2776,4501,4797,4327,3473,3724,4482,5111
"COG0450",1525,1286,616,936,1094,357,1267,1089,711,1761,766,982,801,227,1207,225,1308,472,683,907,1602,746,791,1302,1515,1109,650,1294,912,1459,84,1306,890,812,1279,1311,776,562,1020,1215,679,714,1794,301,950,782,1133,1128,810,1109,1248,920,714,934,391,1003,911,389,1460,629,215,1276,755,608,812,519,982,1178,1120,1826,166,1366,452,1328,751,795,573,1444,848,1866,1575,696,585,713,425,1161,1309,1719,648,639,1063,1400,1623,1813,753,1031,1962,1301,266,1137
"COG0451",15024,6948,8916,11194,10709,9587,11209,11664,9278,17463,10905,14439,8470,9802,9457,10534,12396,10544,9821,12165,18957,9096,10909,9109,11775,12790,12625,14500,9698,12416,13130,4683,11562,12031,12533,9690,7721,12217,11684,13747,10611,10128,14785,8952,12024,7738,12209,12402,12129,10440,19143,9121,9836,13139,10998,13986,8396,8554,15941,4452,11407,14312,10386,9823,6652,9327,12464,12499,11482,17878,10124,12712,12264,12964,9806,9462,9847,15916,8868,18517,13424,10909,10329,10646,8158,13165,14112,15856,8748,12743,13164,13387,15880,5750,9487,11132,14518,13969,12879,16120
"COG0452",2138,2576,2618,2386,2086,1552,2395,2474,2546,1721,2225,2084,2459,2962,2415,1424,2487,2739,2377,2525,1465,2996,2367,2435,2189,2754,1481,1970,2863,2658,2345,3721,2893,1043,2637,1952,2453,2078,2453,2127,3375,2318,1928,2629,2750,2688,2180,2328,2245,2770,2470,2657,2076,2628,2457,2278,2452,2148,2261,2934,2487,2095,2653,2938,1808,2366,2075,2536,2750,1554,1412,2271,2745,2551,2525,2504,2892,2089,2776,1721,2007,2160,2411,2620,2111,2367,2305,1520,3103,2766,2599,2074,1565,2955,2959,2593,1660,2305,1614,2403
"COG0454",7911,10125,6187,8047,6215,4374,7384,5498,9739,7363,7703,5451,8690,3196,6295,4164,6216,5534,6656,6507,8512,6694,7011,9534,7131,6898,4946,7195,8067,6338,2239,8268,6046,3952,7312,8765,5665,6743,6669,6941,6438,6807,7081,6208,6504,6740,6521,6629,5143,6817,7709,6239,5127,5377,4929,6851,7352,6536,6286,7700,5893,7527,7371,7638,9189,7417,10139,6652,6608,7040,3032,5662,5316,6312,6889,4354,8924,6601,6853,7755,7185,6971,5695,7320,7271,7055,7358,8290,6808,5273,7313,6936,7420,6659,5648,5746,8922,7298,3281,9667
"COG0455",75,17,399,113,62,322,316,28,1040,1,378,145,267,14,210,261,109,344,321,689,0,977,32,447,139,178,221,188,291,86,37,3,243,2,241,3,257,369,204,244,30,512,25,427,418,237,3,195,211,552,230,343,70,141,355,210,214,28,18,141,637,118,713,712,0,853,122,213,311,66,200,200,264,219,549,94,379,64,581,147,29,797,469,59,68,466,755,234,836,156,522,45,6,20,215,362,36,89,138,283
"COG0456",500,2242,1407,849,1541,458,1000,603,1381,688,1322,541,1364,337,1103,622,630,1005,1073,725,636,1044,948,1722,1253,900,696,561,1231,703,260,1615,732,361,929,1204,1187,1061,806,820,686,977,558,1277,861,1280,417,798,472,1184,1062,889,1066,646,812,847,1800,1764,340,1468,841,780,1156,1521,1765,1148,830,839,799,888,416,860,704,607,1330,308,1159,670,959,403,805,1461,868,794,1737,752,1164,557,1310,496,764,732,722,1198,759,712,787,504,479,1187
