"","DLM009","DLM006","NLM022","DLF010","DLM010","NLM029","DOF007","DOM024","NLM024","NLM009","DLM028","DOM013","NOM019","NOM018","DOF008","DLF014","DOF009","NLM004","DLM005","DLM012","DLM018","DOF012","NLM007","NLM008","NLF005","DLF003","DOM016","NLF007","DOM005","DOM003","NLM023","DLM014","NLM031","NOM001","DLF001","DOF003","NOM016","NOF006","NOF008","DLM027","DLF007","NOF013","NOF009","NOM004","NOM026","DLM004","NOM015","DOM008","NOM007","NOM009","DLM021","DLM023","DLM011","NOM013","DLM024","NOM029","DLF004","NLM006","NLF012","NLF002"
"COG0425",34,127,161,48,258,109,274,223,164,66,97,160,107,193,28,61,203,28,117,44,195,80,240,158,219,57,273,116,318,40,200,255,174,32,257,186,201,308,162,48,270,209,323,383,170,368,245,253,286,64,182,124,288,137,68,283,140,227,199,173
"COG0426",190,317,288,325,321,304,264,285,352,346,269,288,334,330,292,361,338,341,402,186,323,250,345,316,295,317,284,334,283,248,278,323,363,344,253,278,298,269,298,317,293,302,286,318,290,295,362,253,280,372,341,422,361,335,306,289,308,303,295,322
"COG0427",40,227,274,201,260,181,247,259,399,296,198,242,305,318,78,320,430,273,443,34,362,126,339,234,192,233,314,307,201,247,189,335,258,301,198,299,286,176,312,372,191,275,303,297,138,223,331,242,146,191,262,282,351,346,197,326,338,382,291,184
"COG0428",117,146,161,243,74,209,53,96,131,128,170,263,177,112,134,72,106,205,121,42,133,37,88,136,194,280,83,144,36,91,57,66,64,62,44,54,66,17,107,94,27,53,39,29,79,23,66,28,137,80,50,79,38,87,78,30,72,40,55,46
"COG0429",38,1,19,10,43,2,9,6,19,2,18,4,5,9,12,0,7,0,6,7,3,8,10,1,4,1,26,0,23,21,14,9,1,1,9,4,0,8,1,5,7,1,15,16,38,5,7,7,3,2,6,3,8,4,58,15,8,11,1,9
"COG0430",2,2,8,0,0,0,1,0,1,0,12,0,2,0,1,0,1,0,5,6,0,9,0,0,0,0,3,0,0,28,3,0,0,0,0,1,0,3,0,0,3,0,10,0,0,7,0,2,0,0,0,0,4,0,49,5,1,8,0,0
"COG0431",10,4,26,10,34,0,10,3,15,1,37,3,7,4,134,44,7,9,9,47,9,169,1,3,4,4,8,3,14,36,9,1,2,6,5,4,1,9,1,147,11,0,3,15,39,4,1,18,2,6,1,5,7,1,120,27,1,23,3,4
"COG0432",9,46,49,35,58,22,54,79,86,62,53,50,27,54,36,33,62,32,68,25,60,20,97,38,41,52,76,51,47,77,56,59,40,56,107,41,66,73,48,28,85,41,116,103,54,84,64,67,27,34,72,38,91,48,95,77,80,51,59,73
"COG0433",43,101,195,130,82,135,17,49,297,37,112,245,284,55,247,16,122,334,85,103,178,82,238,37,159,213,65,85,189,114,91,105,108,489,136,133,65,91,103,171,19,223,264,26,243,73,82,15,123,79,73,18,216,119,116,216,105,174,98,115
"COG0434",2,4,7,24,27,3,22,7,4,0,11,4,11,5,27,3,11,5,7,11,5,17,50,3,0,4,24,20,5,0,7,2,11,9,13,17,4,1,16,3,16,2,12,27,38,3,7,3,2,10,8,22,7,10,59,2,5,14,5,9
"COG0435",32,2,5,16,41,9,9,2,2,5,28,7,17,6,52,49,19,8,9,13,10,90,7,5,6,4,11,11,14,50,6,1,15,15,3,4,10,8,0,15,8,5,2,12,43,4,6,22,15,21,0,12,10,6,80,24,2,16,2,24
"COG0436",1066,1115,1197,1001,1095,1086,1152,1353,1332,1352,1043,1215,1187,1210,1085,1587,1273,1120,1214,1825,1302,1086,1166,1104,1195,1123,1192,1105,958,1143,965,1281,1202,1341,1108,1130,1304,1209,1251,1224,1065,1148,1310,1189,895,1288,1312,1216,1320,1126,1466,1108,1301,1083,498,1092,1151,1210,1226,1100
"COG0437",340,32,122,38,122,20,57,35,66,17,147,52,70,123,74,35,62,29,73,67,19,82,108,25,37,34,113,17,55,208,94,27,16,29,20,45,12,52,31,25,42,33,73,96,155,116,53,43,24,23,59,99,75,40,478,80,30,58,22,43
"COG0438",1380,2944,1905,2322,2652,2600,4697,3771,2422,5699,2550,2437,2635,2825,1760,2039,3134,2479,3148,1956,2493,2640,2386,3019,3297,2519,2990,3020,5049,1665,4257,4158,3290,1707,5764,3315,3430,4670,3866,2177,5657,3815,4232,4942,2498,4742,3165,4740,4057,2125,3364,2715,3844,3277,1710,3786,2562,3352,3107,3735
"COG0439",201,101,167,76,157,155,292,178,125,205,113,150,100,153,174,105,150,77,96,111,135,158,176,93,104,49,210,114,301,83,405,263,260,84,416,395,326,304,305,277,424,337,473,437,315,447,317,405,191,365,228,212,301,268,260,312,189,305,232,365
"COG0440",162,102,133,114,87,149,46,123,23,70,143,108,95,135,182,209,78,80,126,183,94,187,108,177,116,116,99,151,66,95,132,88,166,92,59,96,116,90,106,118,67,88,96,72,143,64,106,110,107,125,120,154,65,106,135,81,76,74,140,109
"COG0441",595,798,721,810,584,824,516,623,690,841,652,732,750,651,537,639,588,689,704,508,827,499,573,621,765,765,604,703,554,671,642,768,687,784,507,599,685,581,688,714,575,592,561,479,550,530,610,593,783,703,630,592,600,741,315,743,681,660,624,700
"COG0442",331,342,427,388,267,415,227,268,275,263,266,409,345,352,359,402,321,272,279,407,438,355,304,258,347,402,307,356,209,311,235,351,300,278,206,280,241,218,361,362,215,226,289,251,302,247,277,206,405,345,312,331,258,356,247,266,257,318,334,306
"COG0443",612,812,703,583,463,732,538,435,475,341,689,585,545,515,588,517,532,503,416,577,745,451,625,509,722,671,490,666,391,541,483,510,536,478,329,441,474,372,620,636,354,416,427,334,506,341,552,371,870,628,530,646,446,491,540,509,417,408,505,575
"COG0444",484,153,295,418,317,222,132,194,115,83,376,261,268,242,499,441,285,229,244,291,244,526,326,261,262,191,225,300,166,260,226,128,263,194,101,261,205,86,252,362,189,241,155,161,479,87,236,172,186,393,212,378,210,237,637,215,151,206,203,224
"COG0445",582,539,512,600,439,514,313,479,622,591,466,577,544,539,542,365,437,535,455,198,490,396,636,444,489,561,578,514,391,497,423,514,476,570,362,374,474,336,557,498,347,391,493,441,544,473,587,384,541,604,447,502,485,582,276,496,456,557,467,534
"COG0446",410,359,554,568,686,427,502,467,375,236,496,671,508,613,812,565,494,323,456,709,493,509,623,628,510,404,777,414,481,473,624,510,634,291,439,452,401,520,517,452,387,414,511,580,737,507,584,464,459,906,553,805,483,552,841,519,427,533,513,375
"COG0447",29,96,78,46,103,29,126,97,182,165,60,62,67,76,17,12,90,103,69,22,105,73,119,67,111,130,119,63,107,105,76,116,69,112,96,42,79,91,60,96,90,62,132,104,56,138,94,152,121,31,118,74,146,66,76,108,137,91,89,56
"COG0448",617,275,407,439,239,467,103,288,84,160,376,338,364,474,712,593,247,373,295,471,455,292,292,496,369,392,232,502,123,248,203,214,348,303,115,271,258,101,325,373,179,282,136,177,508,75,273,110,313,777,243,467,206,331,323,256,197,207,345,451
"COG0449",452,470,461,604,423,491,258,411,345,709,364,542,472,389,531,487,374,440,406,522,558,425,394,309,420,494,380,479,259,495,335,434,377,419,314,415,448,351,498,432,306,370,392,316,464,301,454,219,414,489,488,464,385,513,337,340,398,388,413,395
"COG0450",47,57,80,83,80,71,163,133,72,23,74,127,63,96,66,98,101,44,67,133,92,119,109,62,67,54,113,69,163,62,163,133,114,30,172,117,143,138,119,73,180,90,165,207,131,190,133,156,62,28,84,71,168,97,80,164,55,96,98,135
"COG0451",917,1014,928,850,1218,887,1596,1287,1262,980,1066,950,1015,1011,453,1070,1149,1068,1258,485,890,710,976,899,1080,1235,1334,960,1781,969,1370,1323,1198,1064,1930,1398,1232,1567,1277,812,1606,1425,1495,1454,919,1501,1254,1562,1020,929,1180,1053,1388,1118,639,1148,1312,963,1187,1408
"COG0452",287,262,315,244,202,322,134,253,118,162,220,253,244,282,295,220,213,282,212,357,241,254,269,265,274,282,239,247,136,217,195,270,278,134,133,258,241,200,268,211,146,242,230,153,252,193,245,211,321,251,268,369,249,220,181,207,145,205,258,208
"COG0454",1134,597,713,726,1040,683,701,674,404,301,773,628,673,733,732,628,806,496,678,821,609,1027,590,975,716,546,557,735,708,542,742,615,680,407,819,625,727,717,672,570,844,725,754,920,942,709,661,722,905,619,575,671,742,877,962,790,492,707,627,736
"COG0455",72,50,90,20,11,80,1,24,1,19,48,18,35,52,16,8,6,44,16,0,37,0,8,110,62,30,28,58,9,3,4,19,37,19,0,24,20,9,19,27,27,21,8,3,43,2,13,0,28,30,14,4,2,49,0,16,29,0,18,73
"COG0456",159,75,91,182,99,140,70,73,28,34,128,98,74,105,137,167,91,79,102,162,86,230,50,140,142,82,103,120,99,96,117,62,86,57,64,95,100,48,80,115,54,94,44,84,157,47,58,85,121,139,37,67,36,117,177,93,65,46,72,103
"COG0457",208,770,666,421,999,641,1036,886,920,1143,582,730,740,738,279,328,939,571,793,366,789,381,874,656,882,544,942,692,867,718,1477,1894,1225,1235,1918,1450,1482,2043,1309,826,1679,1635,2032,1825,631,2114,1515,1706,2167,552,1590,1161,2112,1415,707,1581,1877,1915,1270,1036
"COG0458",711,1103,887,775,824,852,905,956,1370,1382,916,764,1066,992,835,765,929,728,843,869,977,832,996,771,846,986,957,1017,758,828,884,1107,787,1298,591,804,1046,779,861,1110,655,899,852,736,572,813,984,975,738,967,1048,914,815,806,464,951,1274,912,1014,818
"COG0459",377,371,364,427,273,374,238,321,426,403,301,495,395,349,388,246,319,364,315,408,373,346,303,300,361,406,310,401,282,443,305,329,344,465,248,354,372,346,386,406,291,308,324,229,263,257,378,283,349,429,368,355,275,372,246,318,313,258,376,331
"COG0460",490,455,423,319,470,364,301,388,531,452,329,368,373,369,376,360,350,373,405,401,462,275,425,365,426,429,365,397,226,419,255,425,419,559,275,358,412,331,366,497,343,313,389,303,341,364,353,371,436,470,376,362,387,318,265,388,431,372,386,410
"COG0461",233,212,184,177,165,172,125,165,257,243,149,127,187,184,170,186,158,197,166,169,202,190,167,218,193,201,172,179,109,210,141,141,120,241,99,153,125,111,135,248,156,139,135,148,178,143,142,139,160,189,129,139,179,177,117,160,155,176,146,189
"COG0462",394,309,253,305,199,300,177,270,274,325,308,259,298,318,439,466,301,282,305,529,308,434,300,304,330,342,247,356,189,258,227,275,301,299,168,245,251,196,254,439,201,232,234,260,299,197,218,197,338,401,242,297,230,284,162,249,259,225,292,393
"COG0463",3140,4253,2739,2900,2651,3082,3347,3844,3348,4477,3028,3227,3162,3265,2534,2778,3357,4161,3190,2389,3146,2503,2889,3765,3740,3733,3103,3758,4152,3076,3577,3452,3165,3409,5033,3105,3543,4077,3159,2680,4390,3812,3472,3879,3056,3835,3165,3337,4112,3242,3157,2959,3536,3589,1138,3679,3637,3636,3339,3346
"COG0464",173,119,211,214,85,224,118,125,324,645,132,215,198,179,229,308,193,125,208,332,328,221,156,127,199,336,85,198,168,149,167,121,200,455,92,208,140,103,167,181,73,222,151,189,275,164,134,51,177,162,137,189,233,231,1,177,273,203,125,99
"COG0465",661,499,682,776,449,726,254,489,352,486,681,765,686,641,810,809,566,663,526,638,807,614,566,550,662,722,581,702,328,514,442,481,655,624,271,526,574,377,640,709,330,497,367,379,548,289,519,435,704,846,595,671,410,677,446,590,384,461,557,606
"COG0466",561,559,548,477,333,497,391,371,522,548,368,433,513,519,566,383,376,504,503,182,512,243,390,546,476,575,454,531,402,510,313,491,482,683,350,417,448,305,440,501,326,394,293,286,436,324,363,296,559,610,337,422,339,464,282,439,470,402,413,426
"COG0468",272,279,239,325,244,307,3005,244,270,203,236,972,298,254,266,293,227,228,208,303,279,284,225,209,323,292,279,316,212,221,240,293,253,228,629,260,264,349,276,280,208,197,316,213,254,223,272,217,260,220,255,302,277,502,146,230,276,200,256,255
"COG0469",275,387,392,372,322,424,354,303,211,240,331,398,362,372,302,381,361,276,328,287,400,319,325,321,411,341,324,383,333,285,261,394,356,223,232,301,305,288,348,398,196,338,255,252,346,286,356,270,502,350,365,442,356,308,213,343,238,325,389,288
"COG0470",132,25,45,83,47,22,38,15,26,23,50,73,78,35,151,154,54,43,51,270,58,176,80,21,42,62,50,24,65,91,63,41,19,19,26,37,19,28,44,138,16,35,50,36,95,24,39,48,15,65,47,88,44,38,82,37,34,22,46,16
"COG0471",240,328,232,180,217,260,319,375,413,313,315,258,337,290,239,252,245,278,262,223,282,362,348,226,316,293,469,262,365,327,521,595,553,612,578,632,530,684,529,507,582,622,688,717,512,541,521,731,643,393,700,1000,679,561,619,530,574,448,560,465
"COG0472",366,369,327,454,468,379,500,367,449,407,301,513,441,309,410,478,393,398,435,615,401,558,401,287,388,515,353,455,702,462,437,477,330,459,610,450,380,413,519,585,503,464,426,397,310,345,378,350,426,363,370,367,469,502,270,458,469,342,404,403
"COG0473",213,291,241,237,272,236,222,266,279,182,312,273,299,247,242,350,233,190,270,267,346,183,300,210,206,225,231,249,189,219,241,262,271,275,187,246,272,220,251,227,166,257,234,206,240,219,238,279,155,249,264,272,259,276,147,246,252,282,240,288
"COG0474",854,805,728,1218,862,832,750,875,1082,620,822,1377,676,767,1424,1022,758,935,671,1677,907,1787,726,589,1211,893,795,759,745,990,457,437,391,345,456,370,431,396,563,610,352,568,408,411,447,368,415,412,723,483,303,331,307,406,421,437,513,396,454,369
"COG0475",329,655,394,349,564,395,1140,660,998,730,406,532,484,482,370,180,666,529,573,276,468,496,647,368,459,491,773,484,907,618,767,691,482,709,1129,557,663,925,540,565,875,598,903,807,320,937,641,904,497,279,788,452,799,437,302,709,677,650,622,559
"COG0476",81,135,145,91,260,102,124,222,129,130,162,126,186,163,98,184,213,125,118,208,141,163,83,136,162,85,85,137,164,259,69,57,78,113,55,55,66,81,56,114,53,69,64,56,73,90,52,88,76,88,73,53,73,101,80,51,164,64,100,82
"COG0477",2332,1501,1787,1677,4578,882,2390,1682,3236,2026,2796,1715,1631,1451,2649,3675,2353,1755,2668,5399,1993,4544,1729,1250,1128,1467,2632,945,3066,4928,2239,1798,1320,2638,2287,1515,1481,2672,1472,3561,2250,1588,2451,2484,3056,2096,1869,2824,1109,921,1966,1275,2139,1701,6653,2838,2147,3047,1372,2170
"COG0479",50,151,87,58,182,68,118,104,312,246,103,78,97,114,93,129,160,148,135,166,115,135,128,96,115,157,168,79,84,264,137,155,80,237,67,92,108,82,91,141,103,112,148,153,118,101,162,123,105,99,119,84,165,117,94,150,184,148,102,128
"COG0480",1280,1742,1475,1598,1415,1659,1018,1402,1389,1705,1291,1629,1602,1623,1633,1428,1342,1979,1576,1618,1605,1325,1632,1364,1549,1482,1554,1496,846,1311,1266,1854,1606,1222,2067,1329,1363,1228,1549,1258,3384,1601,1270,1351,1000,1315,1428,1284,1521,1533,1904,1539,1331,1825,579,1238,1428,1344,1520,1390
"COG0481",418,415,378,508,342,404,307,364,434,484,360,441,447,358,390,380,372,357,339,437,480,349,436,371,438,482,307,398,233,414,298,406,410,477,247,390,346,290,476,448,254,315,352,277,277,309,406,346,466,361,462,434,343,398,233,350,383,301,360,345
"COG0482",294,375,389,328,427,377,426,447,442,327,354,460,394,394,212,203,457,301,347,135,397,295,416,309,387,346,467,343,448,227,447,485,381,316,426,434,445,445,424,319,389,430,514,424,369,482,421,462,357,339,490,391,536,366,147,505,388,474,418,422
"COG0483",126,39,74,55,131,40,137,71,54,28,84,41,65,125,92,112,134,30,74,158,117,120,82,72,65,51,111,58,148,84,111,81,78,23,141,123,97,124,83,62,128,104,91,133,116,150,93,130,44,60,157,65,108,77,127,156,59,108,90,85
"COG0484",290,249,303,326,178,273,192,220,220,221,260,252,262,258,322,298,217,259,188,327,264,318,242,234,310,347,251,305,140,225,139,272,215,219,126,220,279,123,339,288,278,219,180,192,272,187,208,215,322,302,217,231,163,223,177,243,192,240,223,199
"COG0486",412,301,306,355,220,374,240,302,267,285,286,482,364,289,376,258,250,289,333,169,318,279,314,307,306,341,306,300,280,216,296,333,302,269,281,320,327,223,366,362,254,255,320,253,363,268,305,270,367,354,352,353,280,369,216,294,215,302,289,304
"COG0488",1975,1858,1505,1461,1610,1687,1576,1591,1845,1462,1427,1283,1442,1680,1626,1486,1484,1543,1369,1694,1569,1729,1628,1570,1655,1458,1798,1538,1422,1350,1460,1655,1633,1665,1509,1519,1715,1584,1531,1719,1674,1438,1806,1651,1341,1570,1512,1676,1662,1476,1736,1348,1619,1550,917,1623,1528,1586,1597,1570
"COG0489",391,617,487,473,829,459,980,694,829,671,506,533,613,584,512,582,693,598,646,681,634,655,489,520,680,671,604,756,885,778,773,1206,652,577,1068,628,650,750,1129,693,740,911,666,703,571,821,655,1032,656,514,602,481,802,595,490,682,692,782,733,618
"COG0490",2,5,3,4,0,7,5,3,2,0,2,6,1,0,1,0,0,2,7,2,0,8,3,1,2,5,5,2,0,0,1,5,1,2,1,14,3,6,14,2,0,2,7,11,0,0,5,0,2,0,4,11,3,12,0,0,2,1,5,3
"COG0491",283,207,219,461,318,433,234,268,199,246,339,285,328,286,310,291,288,215,293,102,341,364,321,285,261,330,246,283,422,228,275,241,389,207,254,310,238,232,320,314,301,223,203,258,325,180,266,292,281,255,216,430,268,290,396,288,214,289,263,260
"COG0492",362,235,255,347,280,280,177,245,278,279,223,298,291,259,395,393,264,255,245,605,295,380,304,239,251,344,307,241,172,246,251,260,277,298,172,256,203,177,304,422,207,245,232,228,329,170,253,203,248,399,244,347,185,216,239,271,236,218,252,230
"COG0493",1014,886,984,794,757,873,507,786,1413,920,710,804,921,807,836,733,741,927,736,772,1125,459,720,703,801,871,819,810,519,1129,632,795,933,1261,517,755,789,632,837,925,571,667,666,613,671,576,828,571,669,1269,915,837,642,771,1004,757,1063,667,724,930
"COG0494",854,687,658,595,470,569,308,400,199,323,603,476,447,613,842,1072,433,462,539,1160,577,820,394,780,651,541,330,631,390,588,180,157,261,200,149,203,234,172,251,351,241,244,156,238,447,161,198,159,324,361,153,269,191,250,343,288,189,164,218,316
"COG0495",545,631,575,666,484,614,380,569,683,715,552,622,669,577,523,596,526,586,474,594,581,506,663,406,616,699,591,631,376,544,443,596,524,695,453,495,544,452,614,638,435,439,664,540,414,528,620,531,588,583,630,572,510,554,336,585,591,514,654,541
"COG0496",45,140,93,81,140,80,111,106,184,210,82,99,100,137,24,63,144,125,134,21,89,73,125,82,111,140,178,71,111,172,128,144,92,176,128,119,114,162,99,112,123,81,141,140,71,127,153,142,111,52,145,64,135,100,42,123,156,150,99,80
"COG0497",394,332,307,419,211,421,200,311,306,430,267,402,410,341,337,367,324,322,315,346,383,340,274,307,362,379,349,343,189,325,327,343,361,386,199,322,361,291,395,428,223,272,255,209,245,227,260,345,395,314,392,338,277,289,147,312,350,296,324,312
"COG0498",473,242,352,325,261,289,211,314,319,289,271,316,425,279,303,321,338,289,361,372,343,255,319,324,288,300,291,370,162,280,217,277,292,361,155,258,290,218,346,390,195,256,277,248,244,278,314,257,220,323,278,305,299,334,232,246,265,313,331,323
"COG0499",139,53,24,95,66,46,166,61,55,21,100,118,96,35,76,60,91,19,122,135,53,75,65,35,54,56,115,46,185,43,136,86,36,29,131,128,54,105,101,70,129,80,85,108,34,77,115,84,17,9,111,58,57,92,0,97,69,81,59,100
"COG0500",1393,751,897,1109,678,883,681,673,441,533,920,647,835,811,854,513,664,699,702,485,635,862,622,827,745,583,653,805,812,553,793,629,763,439,607,728,692,673,800,628,848,790,512,751,1075,576,675,664,769,983,568,752,517,726,1128,789,507,634,724,950
"COG0501",183,146,127,114,214,88,328,233,191,119,115,166,149,145,108,168,243,265,171,218,145,233,166,113,97,143,179,136,254,202,216,211,134,165,238,151,148,176,119,133,164,203,239,173,146,242,155,208,111,63,174,202,187,135,186,164,162,175,146,115
"COG0502",263,214,318,165,317,229,366,341,159,68,273,233,233,321,167,240,248,127,225,128,266,188,281,262,238,142,325,246,317,120,399,366,297,123,306,408,376,323,290,207,283,344,387,319,272,364,349,416,180,295,415,237,296,247,159,321,190,316,343,355
"COG0503",406,290,264,324,235,276,246,272,373,394,228,237,318,291,356,358,291,305,284,405,285,472,283,318,232,386,278,258,217,316,227,255,308,404,264,216,241,218,252,338,270,230,236,268,377,285,278,235,326,305,264,299,334,281,197,311,271,295,257,310
"COG0504",381,404,376,429,289,367,289,343,364,340,370,469,464,334,356,401,332,286,375,361,388,399,330,273,405,372,299,387,282,350,297,390,315,405,272,318,319,268,362,412,260,270,345,285,325,276,300,252,380,356,357,322,324,322,212,326,329,282,374,304
"COG0505",279,243,237,240,202,211,144,198,250,300,248,238,254,220,346,300,236,223,240,330,290,351,269,253,260,226,239,259,148,241,181,266,247,297,151,169,185,163,220,292,155,168,229,218,196,164,268,192,224,246,238,253,223,201,122,198,232,203,229,217
"COG0506",30,78,41,42,181,44,96,101,138,7,208,51,56,88,20,42,57,29,135,37,5,58,146,40,67,11,170,44,299,70,103,79,48,22,227,131,97,100,85,16,230,202,220,241,148,234,226,136,25,13,80,81,156,83,169,48,124,109,101,124
"COG0507",1026,1247,1138,1217,1023,1525,853,1240,958,1371,946,1464,1405,1068,1263,927,1075,1355,1288,1315,1158,754,1391,1236,1055,1140,1031,1360,629,1021,1255,1099,1241,1085,877,959,1166,1078,1278,927,941,1023,806,920,732,1153,1127,1148,1237,1130,1051,1428,1045,1455,4430,921,1382,1432,1227,1028
"COG0508",34,31,39,93,104,31,143,51,37,10,144,19,50,53,28,29,34,23,61,28,18,72,39,21,28,20,94,35,191,78,106,47,25,13,68,63,60,99,65,44,124,62,86,91,126,56,53,140,14,16,60,27,42,16,199,113,53,79,39,56
"COG0509",10,43,48,39,74,37,89,48,43,26,59,61,71,32,27,61,107,6,81,112,42,66,68,24,50,32,72,50,90,52,105,68,49,15,112,57,52,95,71,28,107,68,87,116,56,134,78,88,45,15,77,41,79,65,64,77,39,114,55,105
"COG0510",473,75,121,32,44,21,32,44,9,13,35,48,33,75,133,144,36,142,29,22,64,73,25,161,17,17,58,33,22,27,18,38,18,68,5,38,86,93,27,77,35,94,6,40,86,20,80,16,25,120,36,41,16,69,85,31,61,32,110,25
"COG0511",195,219,197,111,296,139,223,216,264,142,152,147,121,230,128,117,246,137,152,77,251,191,233,172,191,130,205,163,216,104,199,224,144,128,256,147,198,184,153,191,239,215,276,338,232,319,282,171,110,145,126,116,281,187,117,257,214,235,158,235
"COG0512",77,108,125,80,130,117,111,150,150,160,159,126,148,125,154,222,114,134,122,194,110,117,101,127,146,162,118,82,107,169,99,96,108,139,88,97,118,116,107,114,124,100,118,104,139,131,108,160,141,115,131,87,118,131,193,149,126,130,115,143
"COG0513",798,698,698,366,735,496,786,704,757,734,558,606,624,677,584,529,632,587,683,482,654,659,869,602,671,452,876,531,785,435,644,793,666,504,781,715,634,654,691,655,822,687,893,867,770,905,753,766,668,449,808,689,884,557,533,685,536,731,742,643
"COG0514",593,1082,781,599,1026,650,1231,1057,1531,1505,665,873,773,822,429,635,867,943,1028,550,1170,482,1051,693,787,842,1062,686,1049,1037,993,1189,814,1209,1028,844,1188,1341,894,896,1134,986,1219,1086,461,1241,1011,1197,776,640,1140,831,1270,1129,236,1135,1206,1138,1049,904
"COG0515",651,695,680,883,330,1370,306,572,132,852,819,637,1028,530,1066,1280,582,1014,645,1843,850,721,346,550,770,1416,291,792,308,581,637,368,626,523,269,509,357,269,667,720,263,356,155,172,661,259,364,220,1066,934,292,513,276,828,184,357,301,437,502,509
"COG0516",405,334,320,311,343,320,312,327,475,462,380,299,401,386,420,506,370,283,326,526,389,479,369,282,345,360,421,378,316,422,350,360,312,456,271,294,320,288,358,458,282,270,348,287,272,269,338,344,409,337,375,317,322,333,227,394,370,353,337,380
"COG0517",529,484,423,497,427,462,339,395,708,690,427,429,582,449,526,796,506,458,593,749,575,617,446,438,461,604,526,415,382,676,443,411,368,660,282,380,364,336,464,697,332,316,392,346,545,312,422,396,478,515,470,450,385,505,373,437,510,440,437,480
"COG0518",443,371,337,341,316,358,409,369,538,390,382,334,395,421,439,478,411,319,380,497,308,404,411,290,341,393,423,366,368,385,362,406,411,463,458,393,372,331,454,474,392,368,414,458,304,428,477,371,358,400,503,430,374,310,255,301,384,282,436,397
