"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1134",229,174,91,289,214,125,83,251,249,137,206,315,180,107,102,102,63,185,281,133,281,141,255,184,136,159,174,297,113,229,156,143,215,165,128,109,152,84,85,112,98,202,77,54,114,207,217,160,93,154,141,202,177,130,91,204,102,169,187,207
"COG1135",108,46,29,82,84,50,35,64,56,47,62,202,14,28,60,42,26,83,176,60,190,43,171,51,18,18,59,94,80,60,76,58,143,104,76,112,87,98,40,206,72,64,45,56,82,76,295,84,55,179,85,88,44,56,100,107,66,155,116,208
"COG1136",1637,1315,1093,1662,1598,918,1005,1665,1336,1026,1265,1508,992,1187,1161,1148,1015,1229,1496,1030,1387,1191,1041,1358,1060,1039,1305,1419,907,1520,1140,1203,1361,1617,1111,1151,1325,1164,965,1244,1079,1238,1068,1062,1192,1490,1300,1047,1107,1375,1238,1322,1033,1229,1021,1504,988,1117,1268,1346
"COG1137",20,69,109,48,66,157,175,44,100,117,129,28,135,164,164,148,168,109,79,127,67,145,68,88,148,185,106,44,130,68,122,131,48,97,99,135,141,94,221,118,150,84,124,202,120,117,89,140,147,71,140,105,180,135,137,133,149,110,141,74
"COG1138",5,68,14,16,8,61,0,5,70,164,16,37,20,22,22,2,20,23,9,28,88,13,1,29,18,32,16,17,44,6,8,15,5,10,19,18,34,6,13,10,11,1,18,42,11,10,29,39,11,6,25,11,30,31,56,10,27,35,49,72
"COG1139",8,93,138,78,35,130,88,62,106,79,104,111,227,170,113,171,229,83,110,116,42,105,334,85,152,215,113,54,139,120,95,100,80,116,56,190,76,92,155,175,190,123,192,327,83,85,109,129,148,61,88,172,161,102,216,89,149,140,129,86
"COG1140",10,34,4,15,6,7,3,4,4,127,5,46,12,14,10,0,1,4,3,0,22,10,4,2,11,14,6,2,64,0,4,9,0,2,13,3,11,3,2,6,2,4,11,15,7,5,100,14,3,10,8,4,15,12,18,5,8,22,12,27
"COG1141",6,3,2,17,1,3,4,6,1,2,3,14,0,19,3,7,1,8,1,0,0,1,4,7,0,0,2,6,5,7,3,2,3,3,1,15,2,1,4,12,1,5,1,1,3,5,2,4,3,27,9,3,4,8,3,2,2,4,11,8
"COG1142",32,78,25,14,28,34,98,10,26,351,13,38,36,58,59,3,13,40,31,23,25,23,13,25,27,26,7,15,92,19,42,24,19,10,25,39,43,26,3,48,7,33,67,44,15,24,79,63,8,24,19,14,35,21,20,9,32,58,25,93
"COG1143",6,36,26,7,17,32,38,21,31,65,32,5,38,30,31,24,45,17,0,35,4,29,0,34,37,37,25,16,35,29,73,48,45,52,76,77,58,86,48,37,61,71,84,102,78,50,26,69,41,23,65,57,35,70,60,47,78,61,15,50
"COG1144",10,20,8,12,24,13,8,36,23,3,13,3,16,0,6,7,6,25,6,11,64,14,7,21,12,17,29,12,4,20,11,8,25,45,22,10,22,6,13,6,9,12,4,17,14,32,0,13,3,7,5,26,27,10,19,13,8,5,8,10
"COG1145",531,542,655,436,520,473,608,452,524,389,451,453,560,374,565,270,331,569,382,645,414,513,392,452,509,455,419,695,404,484,563,534,695,340,616,529,398,517,169,531,456,763,690,283,536,438,295,516,186,465,567,363,492,406,487,482,423,660,419,625
"COG1146",68,82,79,90,35,51,59,52,49,95,60,40,51,71,62,49,68,60,104,48,49,64,46,70,58,73,67,61,51,72,45,56,37,53,73,74,57,38,67,59,41,53,47,57,45,47,46,74,47,39,51,60,75,51,57,60,55,68,61,42
"COG1148",61,19,24,52,61,31,56,42,11,30,40,71,70,16,61,16,16,50,29,88,43,31,15,33,10,2,48,66,36,39,30,9,40,17,44,20,11,10,0,3,13,6,53,24,19,5,19,18,7,16,21,9,23,3,24,24,24,34,11,15
"COG1149",0,0,13,0,1,8,11,0,0,0,0,6,10,4,5,3,1,4,3,48,3,4,1,1,36,1,2,0,2,0,0,1,5,2,0,10,0,1,0,0,7,1,5,26,4,1,0,5,0,0,5,1,3,0,2,0,2,5,3,26
"COG1150",10,4,0,14,7,16,38,13,1,20,13,12,20,4,11,5,7,9,3,9,8,3,3,14,1,3,15,6,9,8,22,2,8,3,12,12,4,4,0,2,3,3,33,4,16,5,18,5,3,11,4,3,17,2,14,3,10,15,6,1
"COG1151",499,343,255,338,253,232,201,314,295,143,308,262,328,222,236,130,274,242,290,320,329,230,288,308,330,221,260,380,271,278,277,250,425,243,273,282,322,224,291,255,319,254,215,456,249,281,371,281,469,264,179,198,283,257,240,274,203,271,288,382
"COG1152",68,6,3,36,26,6,4,4,15,3,8,56,2,1,16,12,1,37,26,11,25,5,8,7,8,0,7,65,10,12,16,18,123,9,17,12,4,2,3,6,7,19,3,0,9,4,38,12,3,31,5,8,3,2,3,17,5,19,10,21
"COG1154",450,470,501,498,555,560,427,571,502,330,494,341,534,517,448,665,761,472,374,580,491,550,411,500,438,488,446,525,381,567,569,544,541,649,485,436,622,431,634,472,590,595,340,629,511,582,395,453,700,479,626,456,492,585,674,552,541,392,499,378
"COG1155",252,181,245,257,194,213,295,159,226,121,219,289,298,267,220,78,187,193,137,290,151,304,89,210,241,299,213,296,241,263,350,331,301,202,247,255,150,196,53,119,117,231,275,123,272,272,133,261,84,235,323,160,310,307,217,291,201,315,213,102
"COG1156",183,160,191,198,173,178,232,142,160,117,183,187,253,174,197,60,159,198,104,266,115,250,95,203,190,205,171,231,132,206,301,220,240,174,214,223,118,209,60,101,97,200,205,82,225,208,104,188,71,184,208,115,200,231,162,208,188,269,158,91
"COG1157",39,143,33,47,84,17,23,112,96,87,46,5,29,23,27,22,18,45,19,27,168,22,7,73,47,15,57,81,17,44,9,57,47,35,68,22,47,105,25,27,32,45,34,23,28,55,28,23,40,21,20,60,17,8,53,32,37,35,26,71
"COG1158",267,276,144,178,207,150,232,212,224,274,143,209,200,188,120,312,314,176,270,181,297,259,131,201,105,146,172,230,170,249,151,201,211,267,169,179,283,158,178,180,240,170,171,201,187,202,133,133,277,147,200,256,142,136,200,169,312,108,161,245
"COG1159",110,109,108,141,122,124,140,138,99,90,89,121,70,107,118,150,104,151,132,104,125,96,125,124,88,84,115,139,95,121,236,145,229,262,171,217,249,147,369,281,231,203,172,224,200,178,260,216,238,201,194,220,135,156,172,180,198,235,161,180
"COG1160",383,477,451,450,374,434,404,409,472,352,432,402,445,477,447,461,525,473,466,497,407,395,522,438,431,431,473,433,399,526,444,448,441,445,423,483,457,417,444,443,489,416,376,435,392,389,443,492,478,357,408,450,486,391,425,478,426,447,415,368
"COG1161",205,112,39,198,167,41,71,164,95,36,85,298,35,55,84,68,30,131,125,95,262,57,85,98,29,19,152,163,53,155,86,63,162,160,67,62,74,91,46,215,73,87,16,32,80,90,269,65,68,127,57,132,37,37,59,73,54,95,88,123
"COG1162",192,205,249,233,193,158,209,257,245,182,222,193,210,222,246,237,257,234,158,208,230,187,73,256,217,212,214,237,209,269,201,191,250,296,223,221,262,197,282,239,257,210,263,209,274,245,245,224,251,218,155,236,196,194,231,184,229,221,193,194
"COG1164",375,255,90,352,255,39,135,234,176,77,212,416,73,109,162,112,30,230,221,127,549,85,68,159,75,40,212,301,82,220,116,123,417,186,174,148,165,111,75,162,109,132,45,37,165,186,321,114,127,275,140,210,62,87,73,170,101,168,152,277
"COG1165",84,110,250,98,86,253,129,104,211,157,148,47,295,170,211,327,304,219,254,194,41,225,198,138,289,242,237,95,187,194,148,129,94,288,183,151,188,254,383,176,303,74,139,354,216,101,204,193,277,70,215,237,156,209,250,177,238,179,72,105
"COG1166",22,162,220,74,108,270,257,146,158,226,178,27,234,259,189,264,347,150,6,215,23,238,10,146,195,228,157,85,213,149,137,254,138,191,182,281,244,193,356,133,219,234,240,380,240,184,55,198,322,97,289,239,184,272,270,176,251,145,152,74
"COG1167",596,436,241,421,523,230,229,420,334,352,321,421,171,184,297,199,88,467,786,228,697,271,416,408,258,251,345,473,559,411,398,288,415,307,273,335,304,324,165,432,202,382,257,80,285,259,358,216,248,428,238,375,218,162,196,380,234,395,326,619
"COG1168",239,183,205,213,132,258,163,166,208,229,222,243,296,245,183,202,184,187,292,166,224,327,322,190,230,271,161,184,258,160,296,452,226,291,371,412,357,403,467,311,368,355,500,544,360,330,434,391,472,312,369,349,501,422,448,348,392,360,398,416
"COG1169",11,41,71,34,29,75,47,10,60,75,42,21,97,55,50,101,97,52,7,51,12,54,3,56,37,87,48,26,74,59,93,94,58,103,33,107,107,75,189,87,159,121,161,207,90,68,76,107,170,63,82,75,139,113,139,79,136,73,110,78
"COG1171",238,226,120,244,184,148,181,196,216,274,153,332,194,147,180,230,158,202,398,237,149,202,377,201,159,148,227,293,243,226,189,186,183,259,129,167,220,156,158,277,197,171,105,212,137,174,285,165,200,268,129,140,198,160,166,171,192,233,256,307
"COG1172",442,188,110,305,235,108,173,192,192,392,152,636,258,142,169,138,58,213,456,269,123,268,245,229,348,102,210,518,407,138,232,168,464,196,197,103,215,193,61,137,187,162,282,98,104,129,285,224,124,230,137,114,196,148,265,149,148,302,236,503
"COG1173",665,345,146,438,306,257,197,248,321,459,284,687,236,221,271,219,121,301,845,303,530,251,767,238,203,104,294,467,415,302,294,207,415,199,280,411,177,196,138,342,193,180,141,143,232,216,751,239,217,432,230,229,151,217,306,296,231,356,371,518
"COG1174",17,29,41,30,12,30,64,11,9,113,8,160,50,21,59,26,14,9,115,52,26,27,120,16,7,6,35,4,51,22,26,19,23,9,36,11,17,13,3,52,17,15,20,29,18,11,159,46,6,32,18,15,42,23,28,10,32,44,13,48
"COG1175",964,538,258,721,863,141,397,432,479,595,468,956,212,233,257,286,73,326,981,302,419,310,889,356,288,132,379,719,257,466,796,610,1696,677,417,711,717,1427,407,661,569,603,338,131,550,674,1452,605,683,948,505,868,247,540,517,881,525,582,588,913
"COG1176",170,225,178,169,247,113,131,190,222,163,167,232,154,188,143,204,186,195,147,145,182,187,76,186,134,160,182,206,240,143,216,174,254,194,136,146,206,245,57,238,208,177,174,180,139,161,176,148,268,179,175,131,144,192,82,135,181,219,184,268
"COG1177",280,203,187,215,189,126,129,176,246,188,142,279,130,168,169,159,193,183,212,206,292,196,82,160,118,128,138,260,243,192,225,164,250,194,175,172,211,175,70,264,176,166,155,177,173,148,207,181,246,236,202,129,171,183,123,177,156,212,173,308
"COG1178",104,92,37,57,145,108,113,94,144,140,112,61,139,101,142,88,46,126,154,145,131,166,244,73,182,64,98,64,166,56,136,93,229,96,98,29,97,129,35,60,126,80,113,82,94,95,46,154,56,75,110,69,125,125,182,52,78,149,218,255
"COG1179",165,202,115,160,159,165,128,187,169,109,121,129,140,189,184,173,171,180,132,176,121,159,168,149,111,122,193,219,157,198,132,126,188,215,143,151,168,131,178,155,142,167,114,187,162,180,115,116,192,162,128,178,113,155,156,131,154,150,182,196
"COG1180",295,230,253,254,233,201,281,224,233,350,240,419,265,177,217,275,457,223,514,203,318,196,353,209,403,221,225,374,213,265,234,242,247,304,251,208,228,187,401,298,178,203,254,172,197,167,276,275,195,220,154,302,234,165,270,174,300,233,246,354
"COG1181",318,233,212,252,271,244,220,312,270,353,216,422,166,172,272,329,272,331,317,251,365,195,322,202,158,188,292,265,215,331,251,275,305,420,229,286,287,223,299,319,249,203,172,277,255,219,328,220,281,242,202,347,181,164,273,240,258,248,236,355
"COG1182",11,8,7,3,6,8,0,3,12,19,6,38,3,3,10,0,4,15,5,3,27,3,1,5,7,2,6,3,28,4,5,5,4,6,1,3,3,5,2,3,2,6,2,7,6,2,5,3,1,6,2,5,3,6,8,5,7,17,6,54
"COG1183",67,90,104,101,96,148,130,94,139,62,143,60,159,149,124,160,207,121,76,108,117,177,94,108,187,200,112,113,134,111,109,144,91,182,112,120,165,101,167,135,149,116,103,185,110,107,86,115,187,91,144,121,190,174,161,147,149,117,145,92
"COG1184",0,0,0,1,0,10,1,0,1,10,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,2,1,0,0,2,1,0,1,0,2,1,0,0,3,5,2,0,0,0,10,2,1,1,1,9
"COG1185",360,424,416,491,532,486,408,458,484,406,409,473,400,481,432,627,523,559,572,538,235,438,604,411,359,424,482,465,418,470,543,465,573,629,408,467,558,459,500,414,453,507,379,637,425,478,263,438,498,485,517,495,452,505,499,433,522,419,521,402
"COG1186",144,177,134,144,172,139,115,157,163,143,136,142,170,135,130,148,187,147,172,143,159,165,154,142,137,152,155,149,130,169,286,250,346,333,267,326,314,237,297,292,324,313,253,317,248,231,307,254,272,266,302,287,293,240,302,290,259,272,311,225
"COG1187",344,304,157,298,323,208,216,276,318,300,220,405,163,188,226,200,181,302,274,236,395,152,189,232,122,114,215,302,291,319,244,196,385,433,198,288,318,209,183,300,244,250,142,210,227,246,435,197,226,269,220,296,157,184,271,234,195,257,239,349
"COG1188",100,65,75,77,83,66,72,71,99,57,80,89,79,72,98,79,81,93,54,79,89,100,31,80,74,98,98,98,89,114,67,86,69,103,75,87,82,68,101,76,89,83,85,101,49,75,108,90,83,78,67,82,83,75,71,76,88,63,78,120
"COG1189",160,125,31,147,127,51,49,155,123,79,107,166,30,36,60,65,36,124,188,85,190,51,160,100,48,24,117,135,50,113,94,77,139,106,77,92,72,86,61,178,68,81,27,17,58,91,224,49,88,140,62,70,31,58,67,94,46,106,67,113
"COG1190",332,357,376,349,375,470,334,453,357,471,395,374,331,435,394,422,414,427,419,406,344,400,395,358,325,344,402,373,378,423,382,344,469,385,371,427,352,370,425,396,340,434,326,495,341,389,395,391,443,411,438,412,404,423,394,364,428,357,460,342
"COG1191",514,586,127,604,562,117,145,665,393,176,330,248,83,202,263,220,74,387,309,195,387,162,208,352,170,85,423,562,151,621,385,222,545,512,282,176,310,182,197,305,208,329,83,35,304,408,178,181,227,481,211,471,79,176,156,327,201,292,323,480
"COG1192",888,665,421,617,780,342,430,613,611,817,688,778,357,614,789,731,1012,641,750,595,588,448,518,650,1136,629,808,900,584,763,370,231,433,408,310,366,339,231,358,447,331,386,266,295,293,467,335,307,443,529,342,350,194,294,267,373,334,367,388,353
"COG1193",454,488,378,510,425,362,491,484,478,211,348,514,264,359,454,572,526,509,300,441,454,296,217,472,281,259,394,553,262,468,407,368,551,568,359,382,515,287,577,564,444,420,326,416,382,437,497,334,595,437,401,509,319,314,432,363,459,326,261,371
"COG1194",186,165,159,192,145,113,182,136,167,169,177,247,158,154,216,165,176,234,199,168,124,150,116,163,131,171,187,185,146,166,205,137,144,116,174,176,199,165,164,175,154,138,115,157,194,157,160,156,186,177,140,100,143,118,139,158,191,166,185,131
"COG1195",465,244,234,337,295,213,298,313,268,249,280,419,228,285,314,367,296,334,359,240,340,319,314,242,249,307,282,406,269,326,298,300,259,325,264,275,395,289,405,313,294,307,219,256,273,302,285,245,302,301,293,404,292,261,302,360,292,291,271,369
"COG1196",579,432,144,674,524,181,136,614,336,137,268,569,76,132,227,234,109,434,617,298,642,149,477,341,124,66,395,468,131,534,370,236,530,415,239,193,254,180,156,457,153,367,83,89,290,389,456,179,261,534,224,441,123,96,202,277,187,329,340,344
"COG1197",833,664,576,793,622,667,573,723,657,519,564,989,397,456,582,805,681,712,721,649,752,481,883,592,336,471,611,735,490,727,694,614,748,741,568,497,649,357,745,805,661,680,403,792,611,574,621,498,828,726,535,596,455,439,611,546,653,503,527,604
"COG1198",511,515,379,542,417,435,366,529,498,362,387,549,443,425,447,670,592,548,472,517,495,350,481,471,325,436,489,492,398,464,462,365,546,560,410,442,527,277,514,489,448,466,367,501,454,470,437,345,578,445,389,463,370,402,420,401,463,392,481,393
"COG1199",419,318,84,336,277,93,87,211,239,335,168,525,76,104,105,128,61,155,150,167,605,112,299,208,74,49,215,341,159,214,179,132,319,204,152,126,152,87,118,336,113,137,67,75,145,169,396,138,181,233,123,186,83,63,129,188,88,224,210,376
"COG1200",501,425,334,466,363,371,347,469,433,338,326,454,330,316,366,476,418,495,492,387,402,337,512,364,227,309,393,406,292,438,373,337,468,520,355,342,459,257,503,479,383,417,355,470,469,422,402,313,506,366,371,442,326,293,376,421,419,328,364,296
"COG1201",186,27,11,7,40,12,22,6,0,180,6,22,14,13,24,6,1,24,389,6,4,13,292,8,30,3,2,14,11,16,30,7,46,4,3,75,6,3,0,91,2,5,26,7,3,5,260,10,4,15,12,8,8,26,31,93,9,16,4,1
"COG1203",411,237,129,307,171,187,166,107,184,123,248,262,44,234,93,316,413,248,118,86,332,84,503,268,118,52,308,218,52,265,105,205,147,184,122,189,112,189,71,394,249,177,46,228,158,243,184,129,358,292,126,133,184,148,128,299,120,166,155,152
"COG1204",7,40,132,80,103,83,217,53,56,77,109,83,17,9,82,15,60,70,54,48,453,97,27,67,194,111,197,54,97,127,97,109,39,54,90,135,55,69,33,93,62,57,17,40,56,65,9,116,11,43,32,141,35,39,30,60,20,117,116,92
"COG1205",190,178,111,65,97,37,27,16,73,79,76,10,43,24,276,602,171,236,7,88,5,25,11,13,213,59,45,176,39,237,191,107,40,70,153,173,444,104,33,38,71,19,8,176,56,99,3,190,24,50,58,110,14,124,48,63,312,236,16,12
"COG1206",81,44,16,127,91,53,46,78,24,31,42,132,21,41,61,39,28,142,93,61,100,13,166,58,9,10,47,44,34,121,88,29,123,63,50,57,41,8,33,129,24,97,8,22,58,67,122,37,32,137,51,87,24,21,29,66,37,77,58,46
"COG1207",173,80,50,110,116,81,48,78,80,116,48,203,34,52,58,74,46,123,237,69,201,36,323,66,28,34,90,57,76,83,97,55,84,74,71,65,72,16,40,207,27,118,13,40,60,58,276,59,48,94,48,57,45,40,87,87,35,129,65,142
"COG1208",51,185,321,218,258,370,280,161,253,92,349,9,334,409,296,428,338,211,164,321,175,358,117,352,339,510,353,247,340,258,256,312,230,358,251,314,260,292,726,291,449,302,272,238,217,213,110,244,181,329,354,345,347,325,350,416,512,269,322,185
"COG1209",160,160,228,196,182,228,247,266,192,188,219,189,276,284,297,195,314,277,263,271,268,250,115,207,446,281,193,231,292,234,233,270,229,215,200,299,124,303,295,163,319,206,329,235,257,214,203,265,198,233,210,223,281,227,317,204,252,205,196,203
"COG1210",173,72,34,87,24,51,34,38,42,131,46,165,52,43,79,247,151,138,114,76,142,14,133,40,63,17,92,78,88,45,77,26,16,97,28,40,123,22,266,277,139,49,38,185,30,23,276,60,222,80,47,57,41,55,51,41,90,110,57,139
"COG1211",237,245,168,279,214,213,269,310,269,206,214,191,212,256,277,389,353,352,277,206,566,211,268,235,247,216,282,257,180,277,257,218,270,334,237,290,304,203,383,353,262,293,213,338,223,366,295,246,419,197,216,275,217,215,251,285,279,262,225,279
"COG1212",26,71,129,69,60,177,144,66,97,96,95,26,145,146,156,135,197,118,63,145,150,154,132,97,134,143,120,34,104,75,120,138,118,101,117,129,121,111,181,108,124,110,168,184,122,86,72,199,121,71,136,50,147,151,95,138,141,120,104,81
"COG1213",5,8,65,5,32,25,118,21,37,43,86,9,41,63,37,7,4,16,0,20,3,89,6,25,27,60,9,4,12,25,38,25,14,9,17,30,22,41,8,3,27,18,79,38,41,43,6,43,2,37,38,54,37,18,23,9,10,48,6,18
"COG1214",190,178,163,195,151,165,155,221,206,125,176,231,192,185,176,187,202,187,167,162,180,171,218,158,177,197,191,209,176,231,193,178,220,233,181,197,171,170,232,211,200,137,136,210,176,156,190,163,201,187,167,239,178,145,172,167,172,167,185,209
"COG1215",289,260,429,194,241,400,356,264,230,576,252,311,334,312,342,258,318,243,286,294,178,445,516,300,283,413,256,124,335,215,341,374,227,316,374,253,170,382,192,357,301,312,497,119,403,355,527,375,227,228,425,190,395,397,355,424,360,328,285,312
"COG1216",280,443,456,382,546,486,639,565,525,303,594,229,565,614,561,494,471,396,498,445,341,631,606,638,959,742,649,410,421,443,537,556,425,531,485,448,477,676,1026,343,719,490,582,511,536,658,418,511,408,617,548,666,686,670,649,571,691,360,724,358
"COG1217",402,486,375,429,450,380,331,511,456,400,409,408,419,432,390,481,471,499,484,449,441,443,364,426,366,411,480,489,413,465,458,415,521,486,378,408,507,373,425,475,459,429,344,546,415,462,461,431,486,453,400,451,439,519,426,435,449,412,467,423
"COG1218",15,78,92,44,52,89,101,39,73,62,101,9,119,132,78,8,112,36,19,84,11,131,3,58,107,127,46,19,113,67,85,104,53,30,97,110,50,103,23,22,47,91,116,59,103,109,42,109,13,63,118,49,148,137,68,111,108,88,118,62
"COG1219",419,402,289,416,464,262,276,440,441,275,347,465,311,289,319,427,391,392,393,338,459,344,397,373,312,318,394,474,295,384,330,315,430,456,289,328,415,317,452,396,335,349,271,325,327,420,388,332,416,349,301,442,280,297,330,368,331,365,366,381
"COG1220",64,30,7,10,6,64,11,1,34,85,2,68,32,16,23,29,23,28,74,30,133,5,203,6,22,5,35,5,28,28,3,24,5,18,17,14,13,6,7,102,5,4,13,23,5,25,108,31,18,4,9,7,14,5,26,8,8,26,16,70
"COG1221",150,61,21,99,84,223,56,48,53,175,35,110,43,35,68,126,100,27,126,35,249,62,1075,7,28,48,135,235,211,187,78,65,23,12,34,34,55,191,17,25,8,72,62,74,21,26,115,17,79,42,39,19,28,17,116,24,67,44,39,159
"COG1225",85,101,94,68,81,89,110,86,90,79,105,69,87,103,105,100,132,55,71,100,143,135,42,78,154,127,70,93,102,80,72,99,83,76,90,104,86,109,158,93,83,96,112,118,119,77,90,114,77,82,96,113,129,87,111,123,97,105,98,145
"COG1226",136,178,144,83,125,138,63,48,115,471,135,126,204,208,82,23,109,111,49,122,298,130,92,87,219,205,87,48,237,99,83,112,95,76,101,128,106,175,27,104,109,132,174,122,87,109,152,144,33,99,115,46,193,166,123,109,106,162,138,223
"COG1227",328,235,57,263,170,87,59,270,149,124,140,338,59,101,125,137,68,200,136,131,266,104,272,167,84,36,242,324,80,197,133,93,174,240,153,111,117,52,60,186,95,118,50,40,143,188,192,77,110,254,108,167,52,81,98,97,73,115,195,191
"COG1228",138,188,265,168,276,192,187,209,120,169,211,117,247,157,186,49,94,232,184,208,79,234,52,248,214,158,162,214,116,134,228,266,187,153,196,174,140,218,54,105,130,264,203,86,237,178,74,240,59,200,280,210,249,242,189,197,171,241,165,131
"COG1230",104,46,48,10,14,27,75,11,82,108,42,101,54,59,37,8,59,22,67,36,40,18,76,37,52,39,30,20,109,59,36,31,47,17,33,99,33,45,7,95,31,8,67,22,50,18,135,59,6,18,29,12,40,14,41,49,20,16,15,40
"COG1232",111,13,131,53,64,118,83,94,55,131,69,26,66,74,62,18,14,39,168,40,30,40,174,69,250,89,15,59,19,79,87,84,52,162,53,65,30,54,16,49,27,34,147,24,46,26,152,102,29,21,26,78,86,59,27,128,151,65,23,47
"COG1233",13,13,43,32,24,68,22,20,27,36,65,3,171,53,42,10,18,18,13,51,13,51,3,70,58,121,58,3,20,9,40,34,14,19,75,40,9,91,30,3,46,32,110,60,34,36,15,40,7,50,30,7,96,50,56,26,54,31,59,38
"COG1234",263,227,153,260,194,203,225,194,238,144,215,279,167,179,184,246,245,158,189,176,223,209,225,190,175,182,215,262,197,206,162,171,212,268,199,160,215,140,293,219,202,167,167,209,157,205,162,162,253,217,159,247,185,175,248,142,202,162,175,207
"COG1235",204,236,264,265,398,263,299,293,342,250,308,231,281,352,301,357,438,313,201,260,203,305,161,252,302,344,318,228,321,481,282,321,266,391,263,272,343,278,402,297,365,309,270,347,322,300,277,249,373,224,326,465,310,324,338,376,369,312,237,228
"COG1236",176,182,62,207,238,75,50,179,131,106,124,134,33,72,108,92,58,168,94,84,109,89,246,124,40,34,134,226,63,233,75,106,287,134,105,81,120,125,55,113,85,188,37,20,99,120,48,76,96,214,93,140,39,71,89,93,94,159,165,105
"COG1237",9,12,64,15,42,45,55,18,16,26,25,25,59,48,57,131,123,18,10,50,47,33,53,33,92,41,52,44,35,25,35,46,14,50,57,17,19,41,166,62,41,17,46,21,58,41,7,100,14,32,44,21,56,25,56,15,73,31,25,33
"COG1238",10,55,75,39,37,99,95,55,73,49,70,7,101,91,80,82,133,64,10,86,21,83,1,57,42,77,65,38,81,51,52,72,41,74,89,97,82,91,109,49,63,91,121,74,101,68,35,99,62,31,83,105,75,107,91,69,107,61,77,79
"COG1239",7,3,7,9,38,2,7,69,1,1,3,9,5,2,13,14,13,79,16,39,18,8,4,12,10,2,37,8,6,6,9,5,39,27,7,18,30,8,13,20,8,2,6,4,5,3,51,11,22,16,3,4,24,1,7,17,7,18,29,2
"COG1240",3,2,4,8,35,6,8,56,1,1,3,8,3,2,7,10,5,41,7,25,24,3,4,25,8,1,22,4,9,2,4,8,27,10,1,9,15,5,10,15,3,6,4,2,4,1,85,6,17,1,5,5,4,3,4,13,4,16,11,1
"COG1242",119,166,138,190,163,132,168,167,131,82,104,210,125,166,134,147,194,169,150,134,153,144,132,144,138,149,149,209,163,228,162,144,146,191,116,161,203,179,167,153,149,162,158,106,133,139,117,123,152,97,144,194,144,134,162,159,160,122,109,166
"COG1243",18,12,10,57,62,5,18,31,12,11,7,27,17,7,22,5,4,39,49,40,22,9,8,21,0,11,14,6,6,71,28,14,35,26,6,6,17,6,12,25,13,50,3,7,15,20,47,31,17,20,12,51,12,17,7,27,11,47,6,33
