"","NOM010","DLM011","DLF014","NOF006","NOM029","NOM018","NOM001","DOM001","NLM010","DLF013","NOF011","DOM018","NLM008","NLM031","DOF003","DLF005","DOF004","NOF005","NLM032","NLM028","DLF004","DLM028","DOM015","NLM026","NOM028","NOM012","DLM004","DOM022","DLF008","DLM020","DOM024","NLM009","DLM008","NLM029","NOM002","DLM006","NOM026","NOF008","DOM019","DLF001","NOM007","NOM017","NLM022","NOM016","NLM023","DOF011","NOF010","DOM026","DLM003","NLF009","NOF012","DOM023","DOF007","DLF007","DLF009","NOF007","NOM013","NLF008","DLM010","DLM022"
"COG0502",307,319,279,372,349,304,135,309,266,323,363,416,273,296,398,228,338,299,226,269,200,228,314,206,303,167,384,260,266,406,339,71,325,279,349,194,251,326,329,304,176,122,311,338,346,195,241,249,266,265,248,241,385,313,165,289,233,391,302,185
"COG0503",250,337,322,230,306,280,379,263,224,288,230,285,320,293,233,273,287,275,338,266,267,216,255,236,248,322,277,276,248,218,260,395,278,274,214,299,367,267,210,244,327,384,267,227,237,279,304,321,206,279,195,393,221,258,193,246,274,223,226,226
"COG0504",344,307,388,266,303,388,388,318,302,382,367,437,276,344,338,381,316,351,368,364,308,371,327,455,272,344,290,360,214,287,322,318,379,432,365,421,298,373,342,298,402,381,354,319,285,301,315,291,325,304,493,371,280,282,336,260,330,347,289,387
"COG0505",221,233,267,174,207,221,278,197,190,259,191,246,254,225,190,212,231,224,224,249,228,228,269,232,185,236,191,211,176,202,190,280,239,216,281,218,188,230,225,133,246,276,223,200,187,258,225,234,182,180,173,271,132,161,181,194,224,223,178,163
"COG0506",122,162,47,124,63,88,19,96,127,102,186,63,56,42,114,17,95,155,61,131,111,206,87,26,113,21,204,60,96,159,106,21,22,57,59,74,158,98,69,211,31,5,51,96,117,80,91,163,46,133,65,60,113,191,197,132,78,133,155,98
"COG0507",1219,1002,863,1089,839,1131,1043,1066,1125,1067,1157,1152,1254,1236,1014,1031,1135,1165,1181,1348,1363,886,1099,1294,1036,1416,1120,1145,831,983,1224,1326,1192,1486,1207,1246,708,1191,1202,846,1212,1185,1100,1153,1222,884,1030,1673,928,1199,1193,929,890,889,824,1988,1440,952,985,1203
"COG0508",39,42,31,108,95,39,12,67,74,61,55,43,13,32,74,15,60,41,19,46,42,146,52,17,94,19,70,54,86,134,42,8,42,29,17,39,138,61,35,69,18,5,57,48,104,2,65,25,107,67,34,27,149,99,181,30,21,96,99,107
"COG0509",64,91,53,59,76,38,14,86,57,65,71,42,37,50,49,54,54,84,36,54,50,60,83,39,89,29,124,80,82,70,63,28,40,40,40,34,49,59,63,98,58,21,41,55,112,58,42,54,89,74,47,70,114,112,84,71,57,101,95,63
"COG0510",19,10,155,94,27,75,61,10,78,25,12,76,163,20,42,17,53,115,111,49,48,26,33,54,44,50,25,26,42,55,48,15,65,55,88,83,75,21,31,11,27,10,121,83,11,16,39,68,31,30,137,13,37,40,76,113,50,81,39,33
"COG0511",172,251,128,170,240,258,134,175,191,174,191,141,150,140,137,238,152,254,192,209,204,170,182,176,220,163,290,137,225,210,198,161,131,145,159,247,227,166,155,244,146,136,185,199,177,226,192,243,163,201,216,267,228,248,74,175,168,187,279,126
"COG0512",96,117,214,103,151,138,160,121,113,135,99,115,124,92,83,139,139,108,120,100,126,141,137,93,138,106,133,120,79,110,140,142,117,116,154,110,138,99,107,110,163,113,103,106,97,186,118,126,102,92,77,155,130,117,197,140,123,116,135,93
"COG0513",647,905,444,742,650,690,545,676,704,583,666,645,609,643,719,511,818,759,501,737,555,554,664,474,653,502,930,874,666,785,735,732,480,544,486,722,757,663,696,823,659,428,679,659,628,788,711,658,697,663,611,758,797,827,670,759,593,702,697,391
"COG0514",1195,1260,589,1334,1134,793,1274,916,980,990,1113,990,709,798,824,730,992,978,577,707,1188,699,988,621,847,946,1259,1306,1009,1190,642,765,403,393,291,635,289,501,525,577,496,772,464,650,560,988,740,703,556,481,448,714,716,637,334,560,576,641,525,234
"COG0515",883,259,1316,292,410,563,508,456,873,667,518,445,556,649,475,764,437,535,883,611,327,763,615,884,622,624,224,244,164,308,543,856,638,1407,708,716,684,732,601,262,1093,524,619,407,625,476,874,647,266,504,834,463,289,241,667,432,837,265,314,747
"COG0516",297,314,524,341,418,351,385,358,327,349,287,374,281,265,272,361,326,314,380,357,335,373,353,402,356,327,317,389,287,346,325,444,283,374,318,302,254,362,347,241,384,460,345,317,349,429,358,316,300,310,340,416,314,279,327,310,337,524,315,322
"COG0517",358,399,764,317,378,419,628,567,356,466,372,466,400,363,383,478,415,388,500,362,542,478,438,538,410,500,347,486,438,374,418,723,369,463,453,461,521,491,361,293,462,682,411,329,480,790,470,404,445,396,444,635,352,297,472,361,511,475,416,485
"COG0518",417,389,480,369,263,381,455,385,375,409,407,355,282,418,387,302,396,422,368,420,378,387,399,336,389,370,468,364,368,362,393,406,333,381,366,349,342,441,390,454,355,393,364,348,375,339,431,398,315,369,405,356,383,430,339,374,322,385,346,295
"COG0519",248,237,221,197,148,206,226,238,197,224,206,193,159,176,205,191,250,228,185,232,234,218,208,169,210,195,205,207,228,202,438,397,355,308,336,386,297,404,337,437,338,418,340,362,376,359,399,456,309,356,393,347,393,369,305,363,412,419,288,355
"COG0520",255,333,440,204,299,295,344,279,269,361,269,334,255,338,272,351,298,299,411,320,334,293,310,342,282,289,271,371,188,266,284,323,337,319,392,308,354,337,335,177,304,366,328,326,262,470,317,315,274,255,377,333,241,215,355,328,318,317,315,326
"COG0521",18,45,103,28,61,50,43,37,46,46,21,71,59,32,32,49,38,54,90,71,15,66,37,44,61,55,36,49,42,22,25,21,36,30,113,18,125,28,26,17,32,42,44,25,34,40,31,28,26,50,25,25,19,14,73,51,38,42,72,65
"COG0522",152,166,158,128,131,207,204,161,150,158,139,165,179,151,148,225,150,154,160,104,161,132,128,225,123,241,135,136,116,102,95,137,109,109,102,114,106,98,94,67,110,111,81,72,80,98,98,73,88,64,133,96,59,74,73,93,110,71,79,115
"COG0523",182,196,137,106,154,234,130,138,208,134,125,183,163,180,136,161,126,195,233,183,165,199,227,182,190,149,111,130,70,99,183,183,138,207,248,132,261,166,139,84,200,173,164,148,137,175,134,165,59,147,208,95,111,104,179,204,107,145,232,152
"COG0524",928,1268,966,1196,1196,978,1462,1089,879,1068,1048,1176,1019,1095,1049,870,1180,997,868,1091,1322,989,1249,1046,1123,1016,1162,1068,1006,998,1070,1179,1049,794,978,876,1011,1056,1238,991,944,1235,1025,1046,1027,1223,1102,999,948,1078,806,1314,1080,983,918,1258,943,961,1178,796
"COG0525",456,451,587,397,462,537,588,484,525,629,451,631,427,487,469,642,463,506,565,616,586,475,547,636,452,501,423,554,360,417,482,569,444,647,505,536,394,560,605,313,532,609,571,440,433,467,549,480,460,428,708,548,407,358,501,515,507,544,455,694
"COG0526",1064,1254,711,1219,1281,1055,961,1401,1100,1053,1062,742,1097,916,1166,1011,991,1152,693,832,1407,903,874,737,1024,1170,1611,1066,1417,1103,1181,1410,822,686,658,906,870,1086,1001,1819,883,1013,817,1100,1195,1163,1144,1247,1586,1267,1035,1395,1359,1679,869,1035,1253,946,1347,796
"COG0527",601,722,430,658,673,606,724,586,558,646,560,709,513,567,529,512,612,556,387,547,695,470,646,456,597,546,679,645,510,662,646,766,558,493,463,641,421,605,551,584,673,708,527,671,560,507,688,534,697,551,487,821,579,537,478,654,508,620,642,474
"COG0528",189,211,201,155,138,171,205,181,170,180,161,180,213,158,186,213,136,182,184,180,239,191,193,207,180,210,177,217,137,187,184,215,204,203,124,194,182,215,148,155,224,222,162,176,158,207,161,180,179,183,249,192,153,149,188,188,236,164,197,208
"COG0529",95,105,17,106,99,66,8,57,66,48,85,93,36,55,56,38,95,57,34,45,48,68,66,43,83,23,104,67,62,100,86,38,65,43,56,26,38,52,82,96,43,13,78,84,73,33,63,64,69,58,55,52,100,74,35,85,29,77,82,26
"COG0530",233,179,91,190,180,207,90,155,209,140,188,220,225,254,146,163,209,214,311,265,120,194,215,263,193,155,136,122,92,192,215,57,235,278,190,178,254,178,179,153,138,113,215,203,137,82,147,172,176,215,266,64,115,160,144,245,173,150,159,143
"COG0531",374,481,1235,378,461,331,184,464,426,389,285,473,322,326,414,278,512,402,358,388,284,617,346,253,559,258,501,484,542,386,357,99,310,219,361,231,728,365,307,404,176,237,503,277,404,408,369,323,414,346,256,301,519,390,1314,336,458,479,606,430
"COG0532",373,288,329,269,287,515,529,337,303,375,368,376,261,439,283,425,331,334,407,379,430,342,480,496,287,410,226,498,226,306,354,412,364,412,325,368,315,418,440,233,542,475,386,390,302,618,354,308,402,281,437,433,345,148,276,295,346,301,371,482
"COG0533",272,246,339,184,192,253,250,251,250,268,231,265,209,268,244,270,234,231,308,250,247,239,267,279,211,251,203,231,173,225,255,249,295,281,269,207,241,268,260,206,316,269,246,237,189,220,243,239,188,200,318,249,169,144,190,221,270,197,183,323
"COG0534",3512,3295,2815,2952,3494,4207,2912,3107,3957,3444,3405,4074,4082,4096,3715,3843,3720,3907,4925,4706,2941,3902,3630,4293,3745,3741,2725,2811,2948,3300,3712,2347,3976,4164,4937,3458,3442,3815,3590,2732,3640,2840,4355,4062,3167,2667,2910,4022,2795,3817,3011,2693,2676,2943,1728,3588,3325,3022,2921,3011
"COG0535",343,312,531,423,537,479,270,480,479,347,386,582,694,379,371,482,253,590,613,456,203,446,688,451,434,540,575,383,185,392,438,839,400,457,588,530,532,373,358,400,476,427,479,384,443,621,398,689,350,431,540,226,587,644,255,353,502,554,212,438
"COG0536",142,138,201,102,94,139,139,115,150,137,111,188,134,124,136,139,151,126,157,139,134,151,190,175,142,135,119,151,64,111,232,288,224,322,202,294,196,298,252,130,290,314,256,248,216,290,256,242,192,223,391,268,173,119,178,221,240,254,228,288
"COG0537",182,235,263,221,217,211,161,175,181,181,204,206,179,166,196,213,195,206,202,173,158,136,192,217,155,207,223,137,165,153,215,175,221,165,190,205,233,179,177,190,220,139,185,191,194,152,169,192,177,252,226,190,185,205,122,262,228,161,204,174
"COG0538",266,228,219,212,191,248,353,216,210,203,222,254,251,253,172,239,207,200,219,232,239,234,196,201,203,200,232,175,150,235,253,351,224,263,200,269,174,220,244,163,240,273,219,249,163,304,218,261,168,201,152,262,159,140,159,225,198,180,228,190
"COG0539",394,367,395,311,369,417,470,439,412,448,370,467,382,404,362,432,354,380,430,384,371,383,362,529,262,488,276,368,262,292,373,468,360,453,384,521,309,497,456,321,416,457,342,363,329,365,388,352,362,426,413,466,262,286,348,394,451,299,342,375
"COG0540",248,213,221,176,162,212,283,238,230,217,219,242,227,280,192,203,205,264,220,221,247,227,214,251,188,266,147,207,128,188,189,335,283,279,215,306,217,238,273,156,236,296,244,226,204,245,234,221,198,215,157,229,141,186,181,186,207,222,177,190
"COG0541",322,334,333,264,250,289,294,311,333,294,318,329,236,317,318,350,269,289,294,351,311,243,306,343,306,294,262,333,211,279,273,256,274,366,298,320,259,360,331,216,363,359,274,319,278,365,319,238,252,271,464,305,235,260,239,317,273,334,282,377
"COG0542",1367,1372,1295,947,1115,1296,1239,1123,1282,1323,1153,1687,1088,1224,1293,1373,1269,1477,1409,1502,1038,1301,1278,1610,1035,1178,977,1255,853,1081,1219,1213,1263,1513,1240,1491,842,1291,1181,862,1451,1402,1231,1214,978,1557,1157,1180,899,1216,1952,1202,748,1373,987,1355,1212,1271,1231,1406
"COG0543",489,461,401,431,430,427,676,493,450,493,442,550,402,507,460,437,508,500,413,501,603,365,477,425,456,469,469,499,476,516,503,655,511,429,407,545,379,469,489,411,443,665,467,479,421,588,550,436,433,401,396,683,466,471,256,475,476,483,458,304
"COG0544",410,537,373,336,362,545,443,330,484,409,430,472,595,494,364,562,421,558,581,645,396,438,420,496,323,529,370,365,272,295,240,258,266,291,232,290,274,243,190,165,275,304,347,256,194,246,212,248,133,258,290,213,192,231,138,233,233,188,192,229
"COG0545",304,564,192,503,440,305,507,324,276,324,319,340,276,283,241,255,388,305,137,187,453,223,308,186,322,307,504,522,263,449,403,706,269,221,121,473,249,280,427,427,763,478,252,335,315,604,424,277,349,295,193,584,420,437,253,453,260,376,423,138
"COG0546",369,313,511,397,419,391,458,411,382,418,346,399,479,384,364,425,385,375,475,432,354,394,429,437,371,419,312,428,293,285,397,511,390,416,464,383,402,369,407,218,541,480,412,397,329,464,388,415,353,387,287,410,371,360,275,442,504,329,284,338
"COG0547",176,170,298,161,171,153,134,142,143,171,170,165,183,187,122,153,194,177,174,143,139,175,220,111,221,123,150,137,126,183,156,102,191,154,206,194,136,136,180,121,104,156,181,206,133,245,158,202,126,145,118,161,157,155,187,150,152,192,176,133
"COG0548",189,221,220,162,212,210,239,182,199,223,170,244,211,166,160,208,179,201,196,182,185,179,207,206,187,198,191,177,153,153,199,204,210,185,257,197,174,177,195,110,154,205,222,197,196,212,219,210,159,178,135,250,158,161,236,220,177,232,197,154
"COG0549",54,40,145,38,70,125,52,70,71,75,44,79,103,81,80,59,87,98,103,114,50,89,43,63,125,78,40,64,86,39,57,24,98,69,166,52,115,79,69,32,62,34,123,59,44,25,65,78,72,56,50,22,50,67,259,58,76,23,50,114
"COG0550",1405,1460,1215,1118,1319,1408,1518,1378,1355,1280,1312,1756,1256,1562,1311,1317,1374,1477,1472,1982,1293,1424,1711,1826,1424,1449,1306,1270,813,1310,1266,1494,1209,1426,1404,1404,890,1490,1583,1158,1384,1386,1382,1416,1169,1502,1433,1550,1116,1389,1462,1219,927,1144,1012,1232,1395,2027,1257,1559
"COG0551",181,138,315,69,193,244,184,165,247,258,142,205,229,285,152,288,240,248,398,293,123,302,246,370,281,222,60,134,203,73,166,98,200,253,436,162,374,191,186,96,222,158,286,172,131,147,127,239,90,173,320,110,88,116,216,162,223,130,137,361
"COG0552",232,160,262,155,165,205,172,167,209,190,178,202,167,198,167,226,165,170,218,183,165,196,221,226,168,191,134,155,129,164,165,118,220,247,186,220,188,188,154,145,216,133,219,202,146,213,137,169,169,182,290,124,179,153,197,151,192,150,149,255
"COG0553",512,468,689,585,779,681,250,731,736,547,551,635,449,481,601,791,578,914,981,726,1023,714,321,488,567,645,757,737,894,502,420,1614,361,829,411,621,667,505,862,772,625,1303,538,586,531,650,1174,994,2216,782,1370,967,470,860,577,623,890,778,834,797
"COG0554",185,129,226,159,166,165,95,181,203,214,159,227,203,256,125,133,161,214,260,313,128,203,230,235,218,191,88,154,130,150,164,71,193,225,317,153,328,157,168,117,140,93,244,124,193,72,139,194,115,189,113,58,76,125,179,181,172,151,173,207
"COG0555",39,5,61,11,26,63,30,14,64,27,15,37,72,21,19,37,31,30,56,44,12,44,17,17,30,19,19,22,15,10,26,26,33,86,113,42,91,17,14,2,30,16,63,20,13,12,12,80,6,15,10,14,8,24,41,27,29,14,75,27
"COG0556",337,294,401,224,266,392,449,370,360,412,396,441,298,382,329,392,379,376,405,347,341,435,342,460,285,412,306,422,222,344,349,392,329,400,359,428,363,432,365,283,416,430,373,381,286,379,362,322,298,309,549,343,289,271,306,299,399,319,312,498
"COG0557",390,389,273,281,419,447,569,424,440,293,373,360,347,389,345,515,334,410,423,467,489,347,336,418,353,420,341,449,332,408,377,584,326,488,369,480,371,395,387,251,435,653,461,458,360,500,464,309,376,342,713,484,342,308,305,359,507,375,341,357
"COG0558",131,117,211,122,159,128,123,126,109,171,144,141,138,145,144,210,120,130,178,125,123,142,135,175,125,158,79,123,162,89,123,177,201,191,178,180,214,146,138,92,226,152,164,132,118,44,92,155,92,114,252,130,109,129,193,114,115,77,84,239
"COG0559",77,72,204,56,65,79,84,144,118,118,105,110,77,107,81,125,62,106,115,118,76,141,73,234,100,105,25,76,152,57,75,59,127,119,133,81,147,134,123,49,75,101,95,75,53,66,59,38,70,85,90,38,56,89,96,74,125,78,130,175
"COG0560",183,180,217,169,186,168,124,160,158,222,194,194,145,188,166,147,177,151,126,106,145,181,164,123,153,166,179,155,117,197,190,122,174,131,140,170,176,167,198,189,163,118,149,169,192,102,180,158,146,160,123,168,186,125,164,186,145,199,210,143
"COG0561",642,722,1105,609,621,722,642,520,588,870,653,679,794,769,550,776,721,778,1057,831,488,596,620,682,953,653,607,624,756,573,625,464,936,600,902,621,993,594,512,599,629,629,686,679,669,751,594,666,643,660,492,500,570,491,701,726,635,662,706,606
"COG0562",323,223,342,146,158,267,102,189,253,243,173,254,209,147,165,322,177,225,274,220,174,177,180,191,236,217,211,207,252,167,235,980,299,193,181,164,219,248,143,158,177,379,239,254,149,135,330,223,260,215,154,415,220,197,128,272,363,203,233,125
"COG0563",183,222,234,141,174,165,197,187,172,208,174,191,161,203,180,231,181,190,233,176,170,195,214,252,142,212,170,173,131,139,176,206,173,207,148,240,235,247,181,156,219,189,182,198,131,170,177,196,192,182,284,188,154,182,146,187,221,151,171,258
"COG0564",727,750,577,662,676,788,1022,685,637,667,758,727,775,759,680,802,738,716,868,751,784,619,766,796,662,810,667,832,512,632,630,1147,818,753,673,686,690,813,736,604,837,1149,730,791,681,929,839,695,665,635,961,980,620,633,492,675,699,736,643,765
"COG0565",7,9,0,6,17,17,1,4,8,2,8,8,3,0,12,0,10,7,3,6,0,33,7,3,10,9,10,8,9,4,0,7,0,2,0,1,26,0,2,3,4,0,18,1,16,2,4,0,1,3,11,3,12,8,45,10,5,15,38,33
"COG0566",596,605,681,483,562,538,386,528,509,573,531,586,520,506,464,590,497,490,577,555,431,546,536,630,487,443,585,525,426,526,521,371,588,561,460,479,530,607,499,493,609,380,512,528,519,409,468,548,493,519,633,498,503,527,466,490,566,527,486,521
"COG0567",4,22,0,16,30,51,3,8,25,2,7,20,3,4,9,2,12,6,11,4,13,105,7,2,15,7,25,2,14,9,3,7,0,4,1,2,71,5,16,5,5,2,36,2,24,4,8,0,0,12,5,6,16,10,197,14,3,27,29,71
"COG0568",270,166,294,120,223,303,595,326,205,232,237,246,339,228,274,370,219,250,373,224,388,302,263,378,214,686,156,357,234,122,213,656,280,355,271,482,376,286,264,99,420,740,325,232,206,492,389,229,264,193,543,427,157,143,302,207,347,219,240,420
"COG0569",295,302,206,208,318,300,164,264,269,277,274,293,247,287,281,269,301,311,326,321,203,255,306,256,295,310,255,213,223,230,529,302,554,515,510,476,487,536,522,368,455,364,521,534,488,413,456,554,464,511,409,328,421,447,316,475,456,470,417,503
"COG0571",241,183,195,165,168,168,280,253,178,187,255,183,173,233,189,221,200,216,184,165,219,188,182,203,163,228,166,188,137,149,193,283,194,195,188,251,161,254,235,191,199,270,176,209,198,190,222,176,175,212,170,205,140,157,179,203,238,167,162,220
"COG0572",394,354,203,382,400,346,493,393,367,287,374,376,345,400,358,393,365,310,311,305,408,360,457,437,362,404,317,424,256,391,415,579,340,446,348,464,323,413,387,295,441,546,387,441,408,521,409,230,388,370,460,465,346,312,194,340,371,418,258,396
"COG0573",171,148,272,133,155,166,215,159,168,150,202,202,177,189,188,168,207,178,217,212,102,143,179,175,185,126,153,152,140,171,205,62,203,154,166,134,200,184,223,151,129,101,206,199,200,116,138,175,148,166,125,103,149,154,139,163,138,202,167,191
"COG0574",800,706,396,659,680,731,829,710,791,724,766,757,670,732,724,704,623,700,666,705,821,711,782,963,637,792,577,865,525,704,708,964,707,968,560,896,390,762,860,605,955,954,768,781,664,936,815,612,601,569,862,1014,687,490,414,512,802,758,553,791
"COG0575",187,184,236,161,154,194,243,168,171,164,189,180,215,224,184,231,151,157,202,161,215,159,191,242,153,239,166,188,156,153,232,228,200,227,153,193,172,208,184,182,188,215,180,195,200,221,207,144,163,203,278,262,134,149,149,187,232,155,178,175
"COG0576",146,137,148,112,116,140,123,154,127,139,118,132,149,147,155,169,135,139,146,127,144,157,148,157,138,173,170,157,114,105,117,213,132,163,134,170,141,172,129,132,246,157,108,166,134,128,147,127,133,142,185,191,118,218,144,165,170,128,141,145
"COG0577",1681,1418,2485,1341,1492,1655,1480,1422,1840,1647,1561,2039,2236,1694,1724,1887,1922,1818,2322,2044,1244,1510,1870,1681,1690,1589,1477,1375,984,1531,830,689,931,977,1073,896,909,1073,789,736,1009,759,946,851,843,641,757,937,862,863,1214,638,685,713,698,893,771,655,598,1062
"COG0578",66,64,1,70,54,48,8,64,58,77,69,100,9,65,21,17,79,28,27,12,22,64,28,36,43,27,64,56,77,54,107,7,87,8,5,20,97,37,28,15,26,5,56,66,77,21,49,17,80,33,42,32,55,41,162,75,45,100,100,65
"COG0579",31,40,142,68,73,131,67,72,84,104,94,87,159,130,57,76,100,79,88,113,52,173,62,106,104,152,41,52,97,114,48,75,115,96,147,30,170,89,97,39,53,41,133,69,74,15,63,47,48,79,52,17,51,38,90,47,59,22,164,92
"COG0580",94,60,177,96,94,86,25,61,51,76,87,37,17,78,59,67,58,37,34,22,36,44,88,54,70,21,71,46,94,69,96,7,72,39,57,17,143,42,69,113,30,19,79,57,62,13,44,35,81,24,72,29,144,45,158,52,33,84,143,72
"COG0581",176,165,279,138,163,173,220,143,189,201,178,176,161,200,157,200,188,183,166,183,117,185,201,165,174,142,159,141,135,150,175,69,191,171,178,127,170,175,196,137,108,116,196,161,152,116,150,168,151,158,116,127,158,146,161,157,170,153,193,179
"COG0582",2144,2659,1925,1697,1891,2509,2273,2807,2500,3782,2057,2358,2983,2304,2741,3000,2322,2536,2993,2909,2029,2510,2430,3152,2113,2823,1619,1591,1779,2031,2207,999,2608,2566,2440,2087,2163,2698,2502,2290,3480,1118,2687,1883,2427,1106,1760,2156,2510,3056,2536,1876,1381,2691,3405,3119,3333,2401,2234,3446
"COG0583",875,1015,2160,885,1362,1348,960,1367,1102,1021,914,1220,1442,1122,1233,1214,1255,1221,1587,1542,819,1931,977,944,1566,1148,936,1184,1573,753,1004,1286,1166,1253,1745,944,2722,1027,913,682,1229,1303,1723,1027,1052,1023,1071,984,959,1182,981,1027,860,1062,2752,1143,1211,1062,2964,1407
"COG0584",381,399,231,566,355,273,480,425,421,455,647,339,333,491,407,357,351,389,244,296,455,321,359,315,365,459,545,352,629,600,466,393,517,320,375,279,302,332,332,691,182,177,281,561,549,148,280,492,382,508,341,222,503,537,241,419,407,450,352,227
"COG0585",0,7,0,9,15,25,0,10,1,2,0,0,0,1,1,0,4,1,4,2,0,20,2,2,11,0,4,0,8,2,1,8,0,0,0,0,43,1,0,0,1,0,10,0,1,0,4,0,1,2,0,0,5,4,70,1,0,8,17,31
"COG0586",54,73,134,113,54,45,62,77,52,84,88,57,37,49,66,45,69,65,38,33,98,59,81,44,73,62,96,68,86,84,120,154,99,77,47,150,159,78,90,159,84,120,73,100,131,122,124,98,97,137,78,126,181,170,210,111,87,144,194,62
"COG0587",659,725,850,865,755,847,859,652,629,740,769,811,663,769,642,854,763,754,786,717,752,673,697,800,730,805,640,805,467,607,869,687,721,965,652,768,626,838,816,580,819,874,731,679,667,807,738,717,3634,817,1035,686,614,562,672,673,722,654,682,1062
"COG0588",73,159,101,135,86,43,22,105,84,87,79,97,68,51,98,41,125,122,63,93,69,97,122,70,93,36,235,99,109,185,108,22,56,40,31,79,84,113,91,232,51,18,30,68,128,65,96,115,120,122,109,61,215,172,132,116,84,166,96,58
"COG0589",369,434,405,472,325,207,468,406,305,390,470,310,181,312,340,173,351,258,143,188,447,227,338,198,351,288,500,526,479,446,355,459,277,238,131,300,199,314,404,555,227,461,185,407,388,451,455,282,422,287,259,494,536,402,384,387,314,502,382,193
"COG0590",138,167,196,132,191,170,210,182,151,169,173,154,151,154,161,223,154,149,172,152,196,130,148,190,161,173,187,156,140,144,170,184,169,179,162,191,166,157,149,166,189,269,160,139,141,237,180,138,170,139,204,296,160,149,113,153,224,196,176,169
