"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0412",1,3,12,6,8,0,8,0,1,2,1,0,11,48,24,9,4,0,34,7,1,0,38,3,0,0,29,0,0,0,19,14,151,0,4,4,1,3,0,7,3,8,17,4,1,0,2,0,1,7,12,2,2,0,36,0,11,0,5,16
"COG0413",174,104,124,105,91,89,121,131,137,190,141,113,160,112,120,159,70,87,62,150,96,135,131,98,74,159,94,83,176,123,84,159,63,94,154,35,92,41,156,140,155,106,89,165,134,117,118,123,112,106,123,170,89,156,44,82,118,113,168,140
"COG0414",183,140,151,142,121,111,152,147,158,232,132,147,221,155,97,159,120,148,115,217,125,170,133,91,127,256,120,95,207,150,98,137,98,120,157,74,128,106,170,174,185,116,153,193,165,177,146,166,144,131,103,145,148,186,97,152,159,137,162,154
"COG0415",2,0,8,1,2,0,8,0,4,2,1,0,5,25,2,11,0,2,10,6,8,2,24,2,1,0,11,0,0,0,21,2,93,0,4,3,4,0,0,1,5,5,4,16,0,0,0,0,1,6,9,1,2,0,4,0,7,3,3,11
"COG0416",62,54,101,17,168,193,94,144,142,56,118,185,41,104,50,84,135,120,46,21,151,57,149,148,190,118,97,156,101,121,193,99,118,135,51,193,115,254,120,67,45,80,40,144,91,184,208,100,102,61,143,108,195,115,215,97,82,148,107,22
"COG0417",2,3,15,3,3,2,5,1,0,0,1,0,11,51,9,6,2,0,10,6,1,2,67,2,0,0,32,0,0,4,37,8,187,2,2,12,2,3,1,9,3,13,7,4,0,3,0,0,0,7,20,4,3,0,23,1,12,0,1,6
"COG0418",2,1,5,0,3,0,4,1,1,0,0,3,6,24,6,6,0,0,3,7,1,2,39,1,0,1,21,0,0,0,16,5,79,0,4,6,1,0,19,1,0,3,2,1,0,0,0,1,1,2,8,2,10,1,10,0,6,0,3,5
"COG0419",421,477,451,528,499,400,308,467,396,503,380,304,625,285,447,635,450,392,193,281,445,366,388,502,461,303,785,354,576,727,356,345,214,517,259,435,342,617,592,446,493,309,458,555,296,333,418,524,332,265,195,377,480,593,282,257,393,345,510,439
"COG0420",155,248,254,201,331,295,193,322,294,251,241,254,298,205,266,247,317,242,197,59,281,236,256,347,263,306,311,251,134,253,250,206,259,313,223,285,235,398,265,228,242,255,299,156,184,389,264,246,250,206,140,159,354,389,346,139,218,246,186,138
"COG0421",48,46,75,23,120,141,57,71,66,30,61,54,26,74,33,69,130,54,29,17,83,53,107,122,50,72,67,119,43,88,28,56,96,116,43,101,73,92,66,63,28,55,19,39,71,248,93,55,62,32,48,38,66,55,84,91,54,65,40,19
"COG0422",280,200,240,225,317,206,223,234,243,242,284,207,429,261,284,335,260,249,226,458,276,269,182,328,152,344,338,141,349,231,146,223,205,213,277,286,225,188,319,293,315,213,348,298,260,268,418,310,194,205,216,223,213,253,169,280,283,229,294,220
"COG0423",339,305,287,210,358,378,342,289,404,360,330,388,429,233,265,313,362,255,167,484,320,325,291,367,406,390,301,324,324,344,403,288,73,349,381,249,283,160,366,369,293,265,280,349,369,285,225,345,323,234,288,339,346,384,147,401,324,401,360,270
"COG0424",138,143,130,145,148,166,199,166,148,162,129,147,148,138,170,137,142,128,113,163,132,180,137,161,139,167,145,151,142,183,145,141,123,154,141,203,135,116,181,175,138,128,130,166,150,161,215,146,165,136,132,146,152,214,131,152,175,166,171,135
"COG0425",76,181,101,148,86,50,124,58,119,63,146,96,90,156,183,138,36,19,100,107,100,164,53,134,72,22,136,35,62,54,95,230,71,183,312,30,196,40,92,207,346,193,373,65,272,92,18,206,148,254,87,175,119,60,53,122,305,109,188,295
"COG0426",319,333,239,260,421,311,319,291,336,301,338,350,360,282,327,309,358,371,301,390,283,310,266,363,230,309,341,290,376,317,218,156,172,184,171,175,184,110,176,155,169,170,153,133,170,178,131,152,198,156,220,195,192,186,147,180,191,192,177,152
"COG0427",375,261,247,188,279,256,411,290,319,413,313,308,411,303,309,292,171,216,213,433,197,220,198,238,192,293,278,137,343,226,218,214,191,293,277,86,271,59,352,324,275,186,270,232,347,207,271,315,280,213,261,267,307,266,121,249,352,299,426,195
"COG0428",101,32,108,50,166,194,117,173,137,93,104,165,130,92,55,75,172,201,64,242,133,55,172,148,157,146,87,193,75,178,129,49,76,86,32,71,73,60,89,67,31,50,11,84,50,76,33,53,57,25,100,60,90,163,23,57,41,68,48,27
"COG0429",5,4,13,4,4,0,10,4,8,7,17,0,18,43,18,19,1,4,32,6,11,3,13,5,4,0,8,6,4,2,11,23,51,6,4,13,7,30,3,8,14,10,10,5,15,2,1,0,0,5,13,5,9,0,7,2,7,0,7,9
"COG0430",1,0,6,2,2,0,1,0,0,0,0,0,4,0,1,7,0,0,6,8,0,1,7,1,2,1,13,0,0,0,5,4,39,2,2,2,2,3,0,3,5,2,5,1,0,0,0,0,1,2,0,0,5,0,9,2,3,0,6,5
"COG0431",1,4,9,2,4,1,6,2,1,2,1,1,15,34,14,8,8,9,17,15,3,3,28,1,1,1,33,3,1,2,13,16,119,0,5,117,3,8,63,4,6,12,10,2,2,3,8,0,4,7,31,4,4,2,201,2,10,1,2,9
"COG0432",52,96,55,90,40,25,47,35,41,86,51,33,87,60,93,72,21,47,80,17,55,103,45,42,40,55,57,48,108,46,56,49,91,41,89,36,33,11,69,61,91,44,60,51,52,43,105,68,45,86,54,75,37,50,33,42,83,40,66,68
"COG0433",160,180,117,146,27,87,135,239,58,33,43,88,313,93,15,67,86,354,64,50,182,13,118,134,567,474,57,210,56,350,161,85,120,76,251,230,121,49,77,160,261,236,11,189,108,79,11,69,100,16,25,84,290,222,85,80,205,72,45,115
"COG0434",5,4,10,16,20,19,6,31,10,3,4,14,6,23,34,22,11,6,40,6,3,5,7,9,4,9,2,9,3,3,18,8,64,2,1,46,10,2,2,8,8,3,4,3,2,13,8,11,13,11,31,13,14,7,16,3,1,22,7,1
"COG0435",8,2,8,1,4,4,7,1,9,6,1,0,5,38,8,10,16,12,5,4,5,5,25,10,23,28,22,25,3,7,11,8,89,26,3,35,9,28,0,8,4,11,7,10,3,1,1,8,14,5,21,1,22,5,83,3,5,7,2,7
"COG0436",1224,1233,1307,1237,1050,997,1259,1169,1238,1331,1084,1220,1327,1083,1198,1203,1171,1087,971,1316,1253,1376,1009,1049,1008,1289,1106,966,1228,1061,893,1071,467,1106,1252,1176,1160,1029,1188,1198,1331,1033,1238,1001,1287,1072,1583,1277,1163,1057,1183,1450,1175,1138,1152,1092,1220,1124,1257,1192
"COG0437",12,36,80,13,85,15,66,25,89,43,38,28,72,118,82,90,28,29,43,50,70,34,157,50,54,32,124,26,18,47,79,116,436,66,62,72,61,300,46,53,97,62,50,21,40,13,26,8,20,37,56,59,78,48,77,23,67,21,64,41
"COG0438",2926,5279,3143,5592,2679,2239,3088,3079,2877,3187,3154,3720,2457,2751,4832,2999,2063,2471,4177,2618,2391,3405,2668,2317,3473,1733,3265,2714,2575,2520,2425,4265,1766,2518,3808,1767,3333,1390,3430,3451,4190,3973,4118,2447,4118,2012,1453,3399,3261,5632,1945,3441,2523,2436,2697,2997,3775,3031,2503,4659
"COG0439",193,293,307,394,201,229,308,228,256,273,326,307,202,314,397,348,325,142,290,108,361,284,184,386,332,99,344,237,217,152,210,394,236,294,343,293,378,385,228,304,459,322,403,206,283,365,366,287,244,433,188,245,181,115,286,152,283,221,246,280
"COG0440",69,88,145,64,155,123,92,128,145,40,96,125,27,85,58,100,135,79,51,40,113,117,145,109,77,92,86,178,54,135,97,97,142,131,121,167,111,168,102,85,89,141,42,115,86,178,152,120,132,57,151,135,91,108,184,86,85,162,86,98
"COG0441",755,552,625,518,577,829,585,641,694,861,638,664,706,543,483,631,705,751,476,863,653,554,654,588,983,791,489,757,819,739,783,664,317,686,574,552,642,572,710,693,542,661,549,734,716,760,662,714,630,613,559,669,710,801,502,808,591,751,662,543
"COG0442",312,243,323,190,304,390,353,335,336,369,358,343,280,255,212,329,339,273,213,356,294,317,291,306,448,308,271,322,321,311,493,246,219,321,284,356,267,302,306,317,273,230,203,339,308,325,404,266,291,214,395,346,349,348,367,321,269,372,370,219
"COG0443",437,330,559,308,631,804,532,531,547,334,500,610,448,444,320,498,613,500,165,506,537,339,683,604,646,483,550,682,389,1120,694,443,493,684,472,589,433,586,498,461,384,952,319,440,521,503,562,453,505,386,565,497,603,665,413,777,453,639,602,357
"COG0444",139,101,230,110,383,308,279,204,226,100,237,250,101,314,172,231,442,227,415,92,199,213,355,299,190,202,289,265,198,243,468,233,602,174,256,532,250,486,196,201,169,282,188,92,145,460,611,193,260,190,451,216,265,175,584,163,205,324,188,83
"COG0445",525,481,521,319,512,530,482,500,556,488,565,497,626,465,445,545,578,572,405,578,500,420,461,578,600,605,580,519,629,507,491,420,264,558,476,562,380,547,504,440,496,415,503,548,484,479,491,504,452,396,431,473,552,556,371,498,481,500,480,322
"COG0446",410,510,578,423,765,576,486,456,758,258,766,531,310,667,615,815,931,302,662,333,512,526,462,622,392,308,504,537,314,593,788,576,856,528,500,785,492,423,380,479,518,425,614,223,508,675,512,474,644,458,911,534,541,369,515,378,499,429,521,530
"COG0447",126,97,77,94,64,64,74,58,83,163,105,57,162,106,112,116,32,94,70,216,84,153,51,75,38,115,121,45,99,69,38,68,58,90,124,13,44,30,110,104,141,93,128,95,128,24,2,83,51,99,59,127,71,104,71,109,139,64,105,107
"COG0448",164,157,274,121,510,495,231,420,361,100,246,337,78,196,150,209,785,394,170,68,378,216,372,507,211,266,365,485,257,433,413,215,324,404,184,674,293,600,245,218,138,347,151,329,214,699,635,279,333,160,452,219,389,387,310,261,197,496,186,101
"COG0449",432,413,403,311,483,543,360,418,420,361,415,512,362,421,378,421,493,448,301,335,409,356,401,448,573,437,454,578,466,493,467,354,279,509,388,546,428,476,387,382,419,384,308,452,393,391,430,486,438,274,518,469,475,488,393,460,405,504,413,326
"COG0450",62,199,110,154,70,47,74,56,119,109,102,115,77,105,192,137,27,37,150,28,97,145,71,80,163,32,124,78,79,58,101,160,85,42,141,67,111,51,75,94,143,134,175,30,152,65,199,124,102,178,61,87,70,48,122,67,143,75,115,111
"COG0451",1239,1793,1125,1929,1060,902,1084,996,1149,1433,1095,1279,1297,1266,1426,1269,846,1130,1481,1010,1204,1208,1071,847,1169,1077,1317,1109,964,1271,924,1327,677,920,1561,453,1301,843,1183,1477,1472,1946,1730,1207,1296,955,549,1223,1152,1592,1029,1234,993,1190,678,1054,1460,1027,1144,1656
"COG0452",259,178,243,163,322,246,242,229,275,171,243,272,112,221,166,235,242,247,163,315,242,267,235,296,230,144,213,221,248,202,206,217,171,246,241,303,236,288,204,197,227,251,171,250,268,289,335,238,280,163,247,263,231,260,238,250,257,227,257,178
"COG0454",496,756,568,833,653,595,795,661,649,418,575,723,415,999,913,528,622,480,988,324,629,599,742,677,691,403,681,723,446,672,745,741,928,781,681,753,632,1143,520,569,787,798,724,556,643,728,697,743,631,810,718,589,646,509,1004,556,740,735,524,665
"COG0455",17,17,35,0,6,36,11,57,37,8,14,16,0,8,8,18,29,30,0,1,76,4,44,65,14,17,31,83,12,36,12,3,0,100,2,10,27,89,23,12,5,20,0,60,18,61,0,21,41,24,10,6,31,27,0,48,0,54,5,10
"COG0456",33,27,35,35,47,66,58,53,43,16,56,42,20,49,60,37,71,48,105,23,34,47,71,58,65,38,50,96,18,48,181,89,168,106,30,149,82,144,47,53,53,88,77,89,65,159,121,77,73,58,82,50,101,89,227,88,48,153,56,75
"COG0457",1794,1901,1306,1975,1132,1036,1696,1356,1416,1888,1647,1296,1750,1607,1847,1629,601,1105,1594,2030,1380,1707,1118,1120,1026,1174,1336,1168,1493,1158,872,1423,767,1491,1876,445,1466,385,1377,1594,2019,942,1919,1543,1897,582,441,1483,1290,1593,956,1676,1307,1030,660,1445,2150,1242,1640,2103
"COG0458",962,677,913,599,894,983,953,935,974,1179,987,867,1379,874,717,915,963,797,665,1368,923,800,878,873,621,1301,754,864,1031,873,738,882,482,956,877,828,781,712,1127,1082,875,845,820,1017,1105,803,786,937,855,717,1066,1016,1096,978,852,1100,767,1050,1232,786
"COG0459",322,221,350,227,348,428,341,361,356,341,334,366,421,260,229,340,427,368,212,436,289,313,349,364,331,438,315,410,303,325,266,148,137,182,177,213,181,236,194,195,168,197,132,229,166,183,186,193,189,178,225,216,230,236,171,190,156,253,209,184
"COG0460",318,378,408,285,337,320,369,348,400,492,376,337,540,411,292,383,485,386,233,594,364,385,343,432,229,517,365,341,276,394,290,259,258,448,387,351,335,450,398,458,399,304,354,409,418,405,332,402,384,306,401,408,361,416,290,454,400,388,444,302
"COG0461",206,136,156,99,157,165,152,161,168,200,154,162,238,145,150,168,191,198,95,242,161,160,152,176,141,237,140,189,214,192,119,124,124,196,152,164,143,238,202,187,133,121,133,205,154,196,172,162,138,151,169,139,174,201,185,221,167,196,151,107
"COG0462",227,192,284,170,284,340,272,340,306,255,282,264,296,225,210,248,418,257,194,274,240,240,275,315,194,330,232,336,252,366,308,223,182,308,210,490,259,407,289,256,215,270,184,682,280,360,408,255,293,197,330,229,320,312,489,330,219,330,255,227
"COG0463",4308,5076,2927,5003,2981,3098,3457,3484,3012,3310,2760,3112,3385,2690,3845,3185,3332,4181,3376,4402,3402,3588,2965,2945,3265,3460,3445,3513,3733,3859,2634,3527,1049,3358,3895,2587,3112,3204,3456,3942,3585,3584,3559,3314,3638,2606,1714,3682,3218,4461,2358,3072,3094,3831,2485,4185,3663,3772,2748,4031
"COG0464",62,47,149,83,200,285,197,150,155,140,71,170,349,102,211,91,161,95,24,200,230,137,117,95,132,496,180,244,225,371,163,152,0,229,88,215,202,173,73,67,146,140,53,355,132,74,220,135,172,99,96,110,184,369,241,134,239,232,146,85
"COG0465",476,406,589,275,743,795,515,664,659,416,537,683,403,447,365,577,834,715,303,398,554,495,676,758,819,661,560,783,355,692,888,446,445,626,416,792,511,749,546,489,393,504,382,529,488,771,661,557,674,363,675,572,629,668,593,542,360,736,613,394
"COG0466",496,232,468,313,469,537,430,576,463,472,417,414,530,367,282,344,599,523,294,541,426,319,392,494,491,641,355,491,455,568,475,324,284,469,267,518,394,517,425,465,319,423,284,730,515,503,379,478,498,319,482,359,529,589,225,589,342,515,449,304
"COG0468",280,226,223,692,262,308,269,206,302,243,301,267,276,206,232,271,228,231,178,294,375,240,222,236,385,221,212,546,298,264,324,217,134,300,207,246,268,269,253,198,297,214,258,277,302,243,221,262,238,183,442,256,336,307,296,266,230,274,251,295
"COG0469",345,190,333,250,442,426,385,319,374,322,430,330,210,297,254,310,322,302,294,390,307,338,331,364,522,237,297,404,319,343,378,261,190,367,350,314,307,305,342,286,273,318,236,343,397,362,291,275,374,175,397,389,363,400,340,355,388,365,405,281
"COG0470",24,9,50,17,111,37,61,30,25,15,38,39,28,49,36,53,51,48,55,23,45,10,66,68,31,21,47,22,13,38,113,62,71,23,21,156,45,120,34,35,51,29,17,96,41,22,140,27,21,26,65,40,72,56,203,23,45,20,65,10
"COG0471",611,453,707,594,1068,276,407,595,552,550,559,537,729,428,699,863,435,511,678,858,507,757,559,607,397,574,467,398,635,601,367,529,626,452,654,356,592,402,559,587,664,595,510,583,558,360,449,564,552,592,446,641,652,534,701,605,658,486,701,677
"COG0472",436,406,412,630,411,442,366,469,432,503,397,490,424,460,359,386,369,405,330,422,392,356,335,368,719,443,475,388,324,384,489,431,300,379,510,409,464,395,542,505,397,446,524,406,444,299,581,385,331,590,358,346,423,525,593,355,471,486,476,401
"COG0473",180,270,291,187,278,252,230,244,300,209,270,250,238,294,191,241,246,182,144,254,264,330,273,317,192,247,248,253,244,257,199,230,195,243,271,245,254,214,313,233,214,247,216,208,245,339,522,254,292,206,432,345,311,236,189,257,271,254,279,240
"COG0474",1179,718,767,787,570,1148,757,851,810,625,841,1093,1072,833,722,804,860,942,760,951,766,816,781,669,1550,613,649,961,514,746,1253,758,799,1044,720,1448,604,781,772,654,721,794,813,763,732,988,758,773,764,625,984,582,692,942,1718,875,546,718,837,676
"COG0475",644,676,730,1108,489,467,706,467,541,813,615,522,1026,595,851,866,278,578,884,1072,582,796,461,460,390,712,716,446,704,489,439,751,327,522,829,363,580,348,706,745,892,701,1036,510,649,279,122,664,487,840,389,843,497,527,506,618,783,478,751,952
"COG0476",134,96,169,105,95,76,207,119,122,171,136,112,160,232,82,99,133,133,92,231,109,162,169,91,135,197,150,94,403,117,78,120,141,114,132,141,105,88,130,117,128,145,102,270,118,175,185,123,120,83,109,119,171,114,157,115,126,137,126,171
"COG0477",2422,2436,1919,2261,1276,1008,2372,1737,1465,2724,1670,1399,3250,4576,2597,2459,894,1746,2588,2918,1660,1730,2795,1280,1160,2681,2294,930,3186,1461,1803,2235,6662,1266,2057,2604,1554,2375,2085,2081,2424,2065,2397,2280,1790,1487,6288,1517,1363,2236,2293,1916,1698,1506,4589,1573,2153,951,2351,2626
"COG0479",224,174,94,109,63,77,170,107,139,227,101,70,341,161,166,165,111,167,86,270,109,75,102,93,89,223,142,40,261,92,81,131,92,97,176,95,97,72,198,161,146,95,159,202,114,53,160,102,66,116,66,87,114,153,129,163,158,96,161,103
"COG0480",1773,1627,1772,2153,1518,1738,1370,1347,1444,1442,1439,1529,1350,1362,1358,1485,1598,2003,925,1266,1445,1262,1275,1503,1386,1242,1211,1657,1276,1619,1431,1262,612,1595,1411,1601,1277,1330,1567,1468,1260,1441,1127,1465,1979,1412,1347,1386,1546,3393,1640,1903,1678,1457,1298,1766,1428,1484,1465,1188
"COG0481",397,275,356,228,494,463,370,408,383,393,387,473,451,367,299,365,380,350,233,470,371,390,380,405,539,438,396,400,408,376,469,311,236,378,341,372,416,386,445,410,385,291,291,505,412,329,328,351,387,257,457,417,453,495,335,385,344,431,423,298
"COG0482",394,479,381,420,388,375,482,341,385,472,457,466,386,433,379,457,324,266,365,292,407,517,397,402,491,318,407,355,329,346,321,440,136,421,457,217,451,292,414,381,476,396,564,298,426,258,173,434,408,391,406,498,402,364,287,351,500,355,386,443
"COG0483",53,106,90,132,72,52,130,45,94,71,93,74,53,134,128,127,65,27,124,54,84,155,112,79,114,18,97,75,26,55,96,99,133,96,76,81,112,129,77,71,106,106,107,62,83,79,68,105,66,155,68,158,69,40,107,36,113,53,117,123
"COG0484",234,187,250,123,238,296,229,229,285,224,224,278,212,200,201,260,311,267,139,226,254,218,267,320,315,241,200,273,234,405,237,77,89,163,92,172,125,184,131,123,113,117,105,118,164,188,162,149,130,160,127,125,133,177,147,148,105,147,157,89
"COG0486",228,324,349,263,320,332,240,358,277,304,328,331,248,266,237,309,335,259,269,339,305,308,285,329,480,265,265,316,206,304,345,307,200,356,250,363,315,414,333,294,291,330,286,296,318,345,364,359,333,284,328,337,363,354,294,322,278,337,298,274
"COG0488",1823,1737,1842,1560,1338,1451,1410,1572,1570,1757,1751,1571,1830,1550,1664,1788,1499,1525,1435,2044,1608,1951,1391,1624,1965,1623,1440,1601,1536,1383,1229,1462,958,1756,1520,1588,1488,1894,1509,1592,1798,1606,1632,1527,1706,1480,1269,1728,1533,1648,1466,1721,1484,1479,1729,1752,1636,1553,1656,1646
"COG0489",893,689,576,1017,450,540,722,643,731,721,996,1104,837,806,704,649,547,546,828,672,687,758,542,519,760,611,795,508,1069,541,643,835,538,561,935,513,629,382,740,763,661,601,1056,732,1192,496,493,678,626,730,577,594,620,698,666,599,767,860,854,759
"COG0490",0,0,2,4,12,5,1,9,3,1,7,14,2,0,14,8,0,1,20,6,6,7,2,1,3,0,0,4,1,5,5,4,0,0,3,0,11,3,1,1,8,0,6,1,7,2,1,4,3,0,2,6,0,1,6,5,4,2,9,3
"COG0491",204,159,279,252,399,318,254,305,262,216,245,271,208,305,251,260,263,279,344,236,224,260,313,282,351,209,230,308,213,344,338,300,431,264,372,315,332,265,315,264,239,247,236,227,239,248,357,266,390,265,337,223,373,303,354,194,276,304,256,217
"COG0492",207,192,270,174,325,238,225,266,264,203,284,300,297,286,205,294,368,252,279,263,224,238,198,260,292,288,224,238,178,245,347,234,241,245,245,395,265,355,283,268,244,243,227,252,254,282,364,187,258,203,383,201,308,311,389,238,202,273,252,201
"COG0493",824,614,928,558,878,1100,782,866,876,879,875,814,1349,701,592,864,1264,914,592,1215,819,812,765,913,583,1219,922,821,992,924,707,563,1079,905,675,829,718,1041,934,828,737,620,712,799,722,1133,925,711,914,581,1029,835,893,866,452,877,628,844,906,604
"COG0494",276,389,451,305,452,614,424,609,410,243,324,475,207,428,363,341,652,505,349,334,432,301,646,548,620,345,411,692,265,584,323,203,341,332,128,489,250,465,260,208,159,257,139,298,187,333,438,253,265,229,283,150,275,300,452,351,173,347,198,167
"COG0495",601,616,510,446,503,716,531,519,632,670,581,596,774,420,532,598,561,650,411,691,616,560,463,575,584,687,543,552,659,550,719,484,350,624,621,517,455,524,681,623,618,436,602,622,591,505,594,541,536,405,657,564,631,653,582,628,629,717,660,473
"COG0496",150,150,122,116,76,83,151,114,112,204,143,125,215,131,153,152,71,130,107,209,89,188,93,96,84,184,118,90,177,115,82,113,54,137,162,27,112,48,171,141,145,95,161,125,144,55,44,115,95,118,89,140,101,142,71,123,134,59,128,130
"COG0497",271,244,354,190,340,367,278,328,351,352,351,359,317,263,212,314,307,332,256,291,322,264,275,285,331,414,241,350,258,372,376,323,164,299,316,385,300,407,400,340,269,331,179,371,338,261,252,380,379,223,392,391,370,364,365,358,278,340,344,316
"COG0498",271,274,311,197,314,318,331,304,319,359,273,362,323,244,244,259,293,261,203,277,329,250,276,299,240,386,251,310,307,361,296,221,239,305,264,297,283,431,293,369,278,259,237,253,299,313,417,315,310,231,332,308,392,323,253,267,321,357,366,217
"COG0499",19,30,41,87,27,47,67,33,66,37,60,40,19,45,60,76,9,8,83,10,50,28,68,33,29,14,36,47,35,36,150,135,0,67,55,81,136,117,75,63,81,129,128,30,89,36,164,57,33,124,174,82,93,44,69,71,43,44,169,100
"COG0500",497,650,726,633,752,789,670,855,768,353,621,767,418,668,746,660,919,675,866,276,809,420,953,1054,557,417,740,882,462,800,1039,761,1167,810,496,845,705,1419,580,552,535,986,697,581,631,902,647,642,775,886,805,583,835,583,875,827,546,773,578,693
"COG0501",186,148,197,230,197,121,246,139,182,230,164,142,193,225,178,174,74,240,181,200,150,212,111,101,116,153,130,104,192,233,181,216,168,153,163,118,156,211,133,183,235,248,179,223,230,63,163,125,142,187,122,196,124,171,220,150,208,135,217,190
"COG0502",227,338,365,296,254,179,272,225,342,266,422,299,163,318,269,320,275,125,261,105,309,386,265,281,213,150,248,225,218,166,197,381,141,263,349,153,391,272,234,285,384,355,340,169,400,336,259,337,343,303,247,421,249,175,184,198,314,233,336,347
"COG0503",317,308,301,265,300,258,290,287,270,365,218,259,387,276,298,241,296,307,279,281,263,315,229,241,187,392,306,272,300,310,246,228,199,276,295,378,225,371,269,288,224,208,260,420,264,246,238,259,271,273,271,248,279,360,484,273,325,259,234,228
"COG0504",306,292,319,267,323,428,351,383,402,368,336,402,408,282,278,325,347,293,241,434,328,306,359,329,492,396,338,385,337,312,412,265,216,379,283,354,314,371,395,346,330,269,280,401,396,381,440,289,301,275,399,355,422,369,362,391,344,397,401,278
"COG0505",229,213,268,148,261,243,214,207,253,225,236,177,246,192,204,245,229,233,178,274,208,240,218,243,164,292,225,221,241,257,151,170,132,212,233,336,197,278,260,236,239,212,222,238,246,258,318,196,250,153,293,256,255,246,366,219,198,233,269,159
"COG0506",58,328,89,254,63,24,52,72,117,62,72,80,150,157,250,169,15,24,103,24,154,145,209,137,97,19,260,22,86,23,82,86,182,42,174,15,129,29,62,102,242,118,217,13,76,66,10,100,45,213,92,101,48,14,59,75,141,43,48,106
"COG0507",1342,801,1152,892,1436,1227,1088,1063,1110,884,1129,1164,901,1039,806,999,1167,1403,790,1210,1082,1314,960,1319,1176,1017,1167,1456,932,1378,1117,1232,4394,1205,1171,1306,971,1008,1231,999,793,1065,873,1713,1154,1152,1030,1175,1204,912,889,1118,1325,1203,796,1265,974,1388,1197,1057
