"","DOM008","DOM021","DOM018","NOF005","DLF001","DLM006","NOM008","NLF009","DOM010","DOM022","NLM029","DLF010","NLF007","NOM015","NOF002","DLM010","NLF013","NLM002","NLM009","NOF007","NOF009","DLF004","DOM023","NOM014","DLM003","DLM015","DOM001","DOF007","NLM025","NOM016","NOM022","NOM017","DOF003","NOF014","DLM002","DLF012","NLF012","NOM004","DLF014","DOF011","NLM021","NLF005","DLM005","DOF006","DOF008","DLM019","DOM024","NOF013","NOM025","NLM027","NOM002","NLM024","NLM032","DLM027","NOM019","NOM010","NLM026","DLM017","NLM001","NLM008"
"COG0310",12,8,24,23,15,14,9,10,14,21,21,23,57,9,21,28,22,9,9,35,18,9,11,22,22,25,20,6,8,26,10,29,36,14,23,101,15,21,45,34,8,23,33,11,32,19,15,8,9,63,87,6,42,19,23,6,12,27,18,12
"COG0311",8,21,31,34,12,89,5,20,23,60,57,38,39,13,36,22,38,108,95,17,18,40,49,29,36,30,37,9,68,34,75,82,33,48,82,53,27,6,117,80,35,83,37,8,72,48,18,22,10,63,104,75,42,62,44,31,43,54,42,83
"COG0312",198,198,214,105,55,59,222,154,178,194,100,81,127,129,150,140,112,23,23,222,200,70,28,226,186,211,119,90,218,212,85,15,248,123,111,29,169,72,48,48,157,110,95,57,110,218,192,146,126,59,70,57,135,32,90,176,56,145,92,50
"COG0313",265,305,281,258,250,266,267,256,220,252,259,268,238,283,235,254,326,258,247,301,309,232,245,297,297,269,283,239,263,291,267,270,245,242,247,214,272,265,251,250,256,223,273,258,324,249,286,265,241,236,227,269,277,265,274,270,248,273,255,189
"COG0314",3,6,3,1,0,1,1,1,4,7,1,5,0,3,2,16,7,5,1,4,1,0,7,2,1,4,5,2,4,0,0,0,3,2,0,3,0,9,0,1,1,1,4,0,2,3,1,1,9,11,2,10,3,0,7,1,0,3,3,0
"COG0315",18,20,62,46,14,23,23,34,43,51,28,18,35,38,33,37,30,17,21,35,27,25,26,32,22,21,15,14,14,38,27,49,28,26,37,82,41,21,70,39,39,36,29,35,78,25,13,30,60,74,98,22,72,77,34,12,36,28,23,69
"COG0316",17,9,11,5,1,1,6,3,4,19,2,21,1,4,14,63,9,11,3,10,12,1,8,5,1,5,11,22,62,0,6,2,5,1,2,15,2,28,0,1,4,1,24,10,12,2,4,3,28,17,4,11,4,6,7,2,1,3,16,2
"COG0317",617,703,637,591,562,789,702,577,666,759,631,779,700,660,639,565,580,1058,881,566,629,726,908,737,596,662,657,659,855,787,713,928,622,610,696,477,595,589,565,687,692,748,586,558,586,720,639,611,581,563,624,964,620,798,693,602,715,692,594,582
"COG0318",553,434,368,512,488,297,629,514,415,396,626,619,519,677,442,507,449,387,280,457,553,379,385,558,309,565,387,506,406,551,417,281,463,406,359,158,581,545,208,392,561,442,392,545,229,517,486,493,584,175,338,428,406,319,569,458,370,475,465,403
"COG0319",116,138,148,145,71,160,113,104,109,138,176,182,166,103,128,107,148,176,173,137,98,128,146,136,134,111,132,125,152,118,119,125,121,175,146,116,132,111,160,126,122,173,160,91,125,155,163,114,112,120,111,157,164,139,163,148,144,136,149,156
"COG0320",127,154,111,120,133,44,149,113,104,65,37,48,58,134,51,112,108,35,9,144,165,77,107,154,144,132,94,133,11,98,86,9,100,76,50,19,128,148,45,54,95,54,128,159,11,49,129,84,129,11,40,60,51,13,92,111,55,93,38,54
"COG0321",88,137,84,66,99,24,87,61,86,54,44,27,39,88,57,81,71,28,8,74,109,58,78,97,98,83,77,125,8,64,57,9,92,36,42,12,94,99,5,27,71,40,64,91,10,21,82,63,77,8,31,51,32,14,60,64,37,57,26,38
"COG0322",349,379,420,343,334,450,335,307,396,381,473,459,403,336,304,332,424,521,527,388,323,351,478,323,374,385,385,325,510,395,502,512,405,434,374,331,365,289,286,359,397,396,376,283,442,502,385,354,332,427,339,387,396,480,485,393,440,380,482,408
"COG0323",318,330,320,328,291,402,308,363,324,424,365,405,325,318,273,300,343,474,281,370,348,332,300,343,366,322,382,313,327,325,451,328,340,381,346,310,328,361,236,459,384,358,315,331,297,426,319,319,299,397,321,405,392,275,407,334,387,290,346,261
"COG0324",362,377,327,303,355,371,370,285,298,330,318,287,302,320,336,282,295,504,431,348,333,314,431,381,323,315,279,325,363,349,355,343,312,275,245,161,282,293,237,279,294,326,296,281,185,269,355,231,279,195,225,414,248,264,301,357,309,367,269,292
"COG0325",130,165,142,179,132,179,151,163,146,193,193,179,188,167,158,131,193,213,196,184,146,149,161,144,155,185,191,115,264,182,164,162,138,173,165,132,136,136,228,173,182,190,193,121,159,204,149,137,140,152,183,153,188,171,197,172,169,157,205,184
"COG0326",381,377,455,489,617,579,384,470,442,402,507,454,476,397,473,350,476,510,550,339,422,496,488,356,425,504,434,562,508,459,414,433,394,412,460,398,382,470,345,392,487,446,482,430,310,428,467,384,478,210,583,480,507,381,450,437,481,411,423,544
"COG0327",166,173,116,106,143,135,108,121,141,194,103,141,133,106,163,129,70,152,113,131,149,149,165,140,178,148,153,177,181,130,95,103,77,63,81,56,73,73,120,91,78,69,80,74,90,113,76,72,65,87,50,86,59,107,74,71,69,72,75,41
"COG0328",23,53,39,56,9,19,21,67,30,37,48,105,43,54,13,38,33,18,17,27,52,203,33,30,1347,15,63,15,307,21,9,9,26,51,68,24,24,15,96,6,41,31,59,13,28,86,45,13,25,27,8,9,22,52,68,24,35,26,24,27
"COG0329",387,315,290,443,453,367,448,411,401,434,349,382,356,445,355,413,333,346,294,358,442,329,349,418,394,400,431,382,336,434,370,361,353,307,397,395,499,460,570,432,435,350,397,426,415,411,446,349,422,415,334,366,349,397,350,508,385,445,361,474
"COG0330",183,177,230,237,166,344,194,375,314,240,602,323,394,229,218,218,343,394,573,216,214,195,189,205,179,219,246,210,486,184,305,219,257,405,332,395,313,292,242,344,281,315,264,228,338,501,208,186,331,415,245,235,296,213,288,190,361,287,334,241
"COG0331",179,158,205,222,142,245,213,207,223,203,223,137,185,240,186,180,224,242,255,247,213,199,210,235,199,225,201,163,201,201,203,281,175,160,210,236,197,206,743,230,188,204,231,208,463,173,196,170,200,297,262,281,251,381,189,195,206,251,211,172
"COG0332",371,365,381,502,517,361,436,426,364,319,368,179,268,506,375,227,254,321,393,490,323,330,421,335,374,490,341,393,494,306,293,307,435,280,355,49,291,347,136,352,302,249,380,345,192,176,331,305,267,311,287,410,273,324,275,328,221,347,304,296
"COG0333",43,40,34,29,36,26,23,33,39,28,36,52,31,27,23,44,39,28,34,38,32,28,47,36,50,36,28,26,38,27,27,27,41,40,41,15,22,23,11,34,28,30,48,28,29,23,38,27,28,51,42,28,34,32,25,42,34,31,25,29
"COG0334",481,524,443,451,448,453,455,422,505,487,398,380,502,479,409,381,406,533,486,474,509,415,543,534,407,521,453,432,386,507,378,366,442,362,400,296,545,469,474,394,496,498,460,472,297,497,475,403,444,337,321,500,338,357,456,438,420,439,418,370
"COG0335",34,33,48,65,30,66,45,64,56,51,67,98,69,33,41,51,91,53,78,56,62,67,73,55,45,39,55,35,77,44,81,118,79,135,143,51,74,87,92,70,93,133,109,66,80,132,83,69,73,111,75,116,111,81,98,107,104,110,106,148
"COG0336",132,143,186,168,103,170,126,158,156,135,200,220,203,115,151,140,157,182,222,176,134,168,178,138,169,126,145,111,243,163,203,209,133,172,215,171,169,113,231,219,169,186,193,89,177,186,167,137,147,184,197,171,199,228,223,170,179,194,188,194
"COG0337",181,207,218,228,178,248,210,202,220,191,251,199,248,198,197,208,277,231,276,212,146,219,271,179,222,195,249,184,283,211,191,267,224,215,238,171,213,156,309,193,195,223,230,165,206,289,179,212,174,184,231,205,197,270,295,224,208,259,219,201
"COG0338",110,121,206,134,39,199,64,152,88,73,134,309,127,137,133,267,206,73,72,131,117,123,156,183,93,92,141,78,214,117,105,64,110,237,153,184,107,44,103,64,102,104,227,154,58,153,125,139,80,43,75,61,149,67,132,60,142,107,102,43
"COG0339",727,632,493,346,486,487,558,442,520,467,219,230,362,519,389,546,436,881,736,541,633,616,740,610,701,478,514,545,625,540,658,739,404,260,358,57,480,535,66,640,442,319,484,521,55,174,496,445,386,44,115,801,192,322,398,502,247,565,510,254
"COG0340",110,98,141,144,104,132,97,128,98,109,139,132,109,104,114,94,131,140,132,132,99,106,117,107,102,109,136,97,140,126,192,212,199,244,208,313,209,178,292,220,209,187,224,151,287,248,242,188,189,331,217,221,252,340,232,229,271,249,228,248
"COG0341",102,105,153,220,204,161,159,181,141,127,171,185,190,187,204,113,158,34,91,160,81,131,62,77,130,96,137,194,129,175,75,112,115,235,148,180,146,97,157,83,150,211,163,146,194,138,117,195,212,151,288,62,248,160,163,109,205,160,113,226
"COG0342",378,350,376,366,312,605,447,410,430,463,472,360,488,356,335,353,500,789,607,411,377,582,505,299,418,393,388,352,651,536,488,668,344,389,423,190,467,330,210,555,428,548,345,319,275,245,434,442,371,205,415,644,368,422,383,376,362,520,650,361
"COG0343",210,218,277,248,177,261,235,244,299,252,287,325,250,248,262,232,316,319,242,224,210,245,276,180,240,218,274,174,277,209,232,290,249,275,259,174,268,208,286,251,243,284,230,217,260,315,224,196,189,272,223,295,243,289,245,248,312,265,276,205
"COG0344",34,48,94,100,31,87,35,99,87,53,129,192,128,77,82,56,114,18,53,90,26,84,37,49,65,63,97,23,51,66,48,60,77,167,108,112,90,38,115,44,115,113,89,34,164,246,65,95,99,172,126,26,180,137,149,114,164,85,101,172
"COG0345",182,209,237,207,221,189,197,200,208,171,178,216,171,204,224,157,174,173,170,216,233,191,180,222,138,207,157,223,153,171,208,193,172,169,170,203,170,260,240,215,194,166,193,249,171,192,171,196,201,179,164,177,203,223,186,199,179,206,170,193
"COG0346",325,356,237,289,388,192,323,265,230,251,161,208,191,257,306,343,190,75,105,297,381,190,207,368,290,262,258,344,119,221,195,91,239,194,263,170,184,348,241,225,246,197,306,318,140,132,267,241,217,271,179,143,155,185,204,233,164,196,179,349
"COG0347",62,99,266,205,81,199,153,154,145,96,254,194,268,219,210,115,237,138,264,210,113,188,169,156,95,155,163,87,232,206,142,314,139,260,238,306,258,130,338,194,252,255,166,103,279,215,269,146,226,129,297,156,274,195,229,263,280,191,239,167
"COG0348",214,151,220,227,234,131,236,207,218,154,249,207,290,257,335,170,234,85,208,241,240,185,254,207,330,226,306,275,142,285,93,107,169,108,117,133,149,90,102,33,100,81,116,111,132,136,102,172,106,96,97,67,125,126,108,107,141,122,67,89
"COG0349",8,4,7,1,4,1,2,0,2,1,3,5,3,5,8,18,1,14,3,1,2,8,1,1,0,3,10,6,32,2,1,5,12,0,0,22,0,8,108,1,2,4,18,1,48,19,9,0,17,12,2,3,8,16,17,0,1,21,4,3
"COG0350",136,131,146,147,146,161,131,137,127,110,148,159,135,141,125,129,141,147,187,123,155,122,134,148,106,139,167,176,121,148,91,153,122,131,140,88,116,177,167,91,127,109,149,194,131,156,144,109,159,155,124,97,137,166,156,167,122,162,122,149
"COG0351",187,210,212,170,127,251,199,173,195,224,200,144,172,210,177,188,203,325,389,182,197,261,346,224,156,162,254,140,317,188,263,406,196,145,258,225,204,205,193,378,203,204,247,181,234,100,200,168,183,260,200,384,214,336,181,226,163,306,268,250
"COG0352",113,124,174,192,95,181,121,119,160,168,215,122,203,146,209,147,186,213,217,118,115,137,175,162,97,142,190,99,172,149,160,207,150,141,193,276,154,113,257,170,154,198,206,116,262,93,147,163,117,199,250,160,198,263,176,233,130,179,155,297
"COG0353",112,168,193,172,102,171,143,137,208,174,208,263,192,191,162,165,154,238,230,147,161,156,196,167,139,148,168,130,179,149,170,181,158,156,155,181,154,118,184,175,205,184,197,123,206,224,150,122,161,173,192,164,178,219,208,176,195,180,180,175
"COG0354",8,2,4,1,0,2,7,2,3,3,2,6,0,3,4,29,0,6,4,2,7,2,3,1,1,7,8,10,2,0,2,0,4,1,3,6,3,10,0,3,7,4,12,2,2,0,0,0,9,7,2,6,6,2,3,0,0,0,5,3
"COG0355",57,94,92,61,42,86,53,62,65,69,106,48,81,42,86,41,65,65,64,69,61,97,59,71,46,72,66,56,77,55,56,84,76,77,58,94,100,52,111,64,66,93,77,45,96,84,90,45,63,150,128,41,90,105,69,61,71,56,50,91
"COG0356",183,186,249,280,193,353,261,234,185,190,288,219,316,230,236,229,246,273,235,240,227,229,240,180,193,204,221,172,302,247,295,273,204,247,246,246,256,285,251,300,256,285,222,207,289,210,264,234,254,296,339,285,281,306,238,250,230,227,298,238
"COG0357",86,80,99,93,63,119,63,79,85,94,96,141,90,80,96,73,105,143,105,102,64,84,83,74,76,82,96,77,124,99,162,164,157,144,178,243,150,109,241,174,156,181,199,82,271,183,175,157,136,260,157,135,213,235,196,162,197,168,197,192
"COG0358",481,573,592,628,519,608,646,787,560,519,776,867,788,684,431,456,671,554,705,560,753,613,628,570,508,445,741,464,760,748,807,907,624,686,696,578,640,364,570,694,637,725,677,616,603,942,742,562,556,512,672,639,755,683,822,1059,813,697,825,541
"COG0359",95,107,113,147,116,138,115,124,98,116,154,157,159,131,96,114,155,99,115,103,117,120,150,122,112,101,138,93,125,125,115,133,118,130,154,134,117,145,150,136,125,139,138,92,170,175,116,113,117,176,156,143,157,187,145,157,150,117,143,134
"COG0360",72,86,83,104,77,94,88,101,75,69,106,150,97,81,103,82,100,46,124,120,75,105,115,76,101,73,103,49,119,93,103,142,81,109,97,90,73,73,125,123,88,98,124,66,106,109,98,83,81,134,86,108,113,150,111,90,109,101,118,121
"COG0361",48,51,72,76,53,117,78,71,47,71,62,85,87,55,65,77,76,69,123,84,61,75,105,75,81,63,77,42,103,64,87,88,56,99,81,51,69,63,71,83,70,91,99,45,111,84,101,44,77,72,72,67,75,103,78,63,90,96,95,123
"COG0362",139,174,95,133,175,40,181,98,111,129,51,79,53,180,118,94,42,31,10,127,194,78,81,152,122,156,112,169,6,131,64,34,141,61,82,49,122,204,258,114,97,51,121,179,159,47,134,104,158,114,83,117,48,186,69,140,26,92,36,34
"COG0363",551,587,490,396,560,259,549,397,440,445,277,240,325,484,474,397,353,250,655,498,570,480,659,569,504,497,542,564,474,506,541,584,435,321,415,362,455,493,386,626,392,379,407,545,323,338,448,436,434,259,288,672,269,340,332,422,364,597,533,367
"COG0364",166,195,115,124,182,51,181,122,142,123,65,45,58,177,167,103,57,21,12,114,206,80,87,192,151,184,110,161,12,155,80,25,149,66,69,47,165,158,151,105,138,56,104,213,121,48,161,135,147,123,56,72,54,111,91,147,38,71,41,36
"COG0365",322,259,216,150,216,204,252,149,235,167,148,191,175,179,222,231,169,311,212,211,197,298,253,296,148,240,213,220,209,220,190,157,184,132,188,273,218,171,27,200,214,136,198,229,19,213,231,180,209,32,49,314,97,111,210,156,207,248,155,84
"COG0366",968,981,1533,1305,618,1859,973,1117,1002,1079,1262,1186,1755,993,1334,868,1195,2269,1607,1305,801,1844,1431,944,1224,1162,1042,771,1737,1253,1584,1876,931,1583,1637,2591,1169,700,2060,1296,1078,1538,1204,653,2707,1471,1204,1046,934,1717,1868,2680,1756,1766,1127,1031,1641,2056,1303,1868
"COG0367",262,170,320,388,188,312,266,305,487,243,361,347,340,344,307,249,347,411,202,299,239,201,261,283,322,283,273,210,332,326,281,213,298,467,300,514,348,290,204,213,285,304,225,271,363,310,257,298,392,341,440,268,417,312,299,283,405,309,338,309
"COG0368",55,64,72,81,42,50,70,81,76,68,100,68,87,70,56,62,73,22,35,64,72,48,60,76,91,49,64,62,41,71,63,54,71,94,61,85,65,66,95,66,64,73,80,46,96,114,59,75,92,77,125,47,88,81,92,73,79,58,57,104
"COG0369",5,2,3,0,2,0,1,1,2,0,0,13,0,4,7,42,0,8,1,0,6,5,0,0,0,2,4,3,2,0,4,0,0,0,2,6,0,6,1,0,1,0,8,1,8,2,0,1,15,14,0,8,2,0,11,1,0,17,4,3
"COG0370",392,559,779,652,420,751,532,535,683,621,807,889,805,587,511,543,768,758,534,595,438,596,546,537,558,569,641,453,765,622,465,593,556,747,689,995,879,666,580,597,727,767,637,393,568,1186,631,534,527,568,802,486,720,534,885,625,941,683,656,663
"COG0371",74,63,102,127,80,107,45,114,88,114,154,163,123,107,117,119,97,55,43,123,76,88,51,93,73,91,101,42,63,101,44,97,86,219,141,139,143,78,249,129,108,129,164,86,214,115,143,71,84,278,242,34,159,123,134,45,135,76,126,111
"COG0372",235,273,345,382,228,312,349,276,292,187,463,279,402,308,321,296,382,246,368,325,225,312,376,275,230,360,299,211,320,352,233,410,307,377,425,353,401,284,385,290,383,373,292,292,353,379,319,277,389,255,472,339,381,314,342,413,381,344,340,363
"COG0373",29,40,54,28,17,52,13,30,59,59,57,53,52,26,76,44,35,25,41,28,28,28,34,39,29,52,36,19,29,38,39,55,42,40,64,172,63,33,122,72,52,30,53,21,69,52,44,18,32,109,87,34,71,57,52,51,32,45,40,24
"COG0374",59,36,32,22,30,12,29,16,41,93,8,13,18,31,43,11,33,25,9,21,62,16,41,16,40,31,37,41,4,5,12,49,24,18,50,27,9,61,6,116,31,10,44,27,6,13,26,8,48,36,52,55,26,26,42,16,4,50,30,6
"COG0375",23,26,19,23,16,15,12,17,26,31,23,32,25,12,21,29,32,10,10,23,24,22,22,9,16,14,29,7,19,13,9,22,11,30,42,15,9,19,18,40,31,13,43,18,33,71,26,25,35,19,45,15,29,36,40,8,31,35,27,28
"COG0376",19,6,1,1,3,0,1,0,1,2,1,12,0,4,14,31,5,18,2,2,3,0,1,2,0,7,4,17,5,0,5,0,1,0,0,14,0,21,0,2,0,3,10,13,12,2,0,1,20,15,0,11,2,1,2,0,0,3,8,3
"COG0377",84,70,55,27,54,93,59,52,75,100,37,37,35,38,59,89,78,211,121,34,44,89,165,75,66,63,64,68,99,60,110,122,50,27,62,5,71,36,2,130,46,45,81,60,6,20,64,66,43,7,10,168,23,47,63,53,54,89,89,52
"COG0378",33,43,64,55,39,55,34,39,57,45,58,67,73,36,34,81,61,16,24,44,32,41,42,18,56,41,47,27,75,29,36,53,51,60,103,82,30,30,26,106,64,51,56,32,98,110,48,29,43,88,139,30,74,64,64,23,44,80,59,51
"COG0379",182,215,197,171,115,258,163,142,189,201,153,153,176,164,149,166,184,303,182,221,172,183,176,180,187,199,165,136,252,200,330,126,162,158,175,241,172,140,217,295,193,182,206,141,120,92,193,164,140,104,173,219,148,143,143,177,157,157,247,225
"COG0380",100,96,40,60,170,51,94,75,83,49,37,38,37,99,41,77,29,15,6,92,127,48,62,96,40,85,81,117,13,73,40,6,66,49,34,16,69,155,13,33,91,42,93,130,14,10,96,27,68,14,41,67,45,6,68,68,24,51,34,68
"COG0381",402,344,306,282,493,265,368,441,294,273,270,305,227,256,737,236,198,292,1027,346,302,390,253,353,354,422,441,402,247,360,202,214,295,215,277,54,401,440,155,244,244,243,372,331,161,279,375,342,298,216,176,302,234,234,254,242,251,306,183,286
"COG0382",9,44,7,9,45,87,30,12,12,73,28,73,31,9,6,32,17,241,128,50,15,63,64,9,74,4,35,70,128,10,149,128,17,17,53,13,4,8,3,173,18,62,41,11,9,36,15,14,18,11,87,128,17,43,32,8,20,76,89,22
"COG0383",262,254,158,242,378,138,339,372,451,179,303,481,211,332,595,97,292,40,59,301,236,161,221,239,375,446,269,400,126,336,133,89,382,368,240,268,272,286,291,37,373,153,255,293,295,526,261,368,348,241,325,95,237,92,438,244,396,276,276,190
"COG0384",29,12,13,6,8,2,11,12,25,17,4,17,3,6,17,52,5,5,3,2,24,3,5,8,18,13,18,12,12,0,12,8,17,9,9,13,5,12,23,0,7,18,31,16,8,31,11,6,9,36,3,6,2,3,40,2,6,22,6,15
"COG0385",62,82,106,100,41,91,117,83,78,82,117,64,46,113,115,85,59,197,214,51,67,128,138,73,68,58,91,32,413,73,60,245,110,58,117,194,69,34,300,172,78,52,165,48,206,77,70,70,72,178,119,177,132,276,99,74,73,195,49,148
"COG0386",79,21,22,54,90,83,42,46,33,84,25,35,6,62,50,45,21,120,29,42,89,26,18,60,17,55,34,49,83,36,105,17,36,14,31,17,29,128,53,134,25,46,50,89,15,13,39,40,62,43,20,23,18,28,15,34,11,12,86,19
"COG0387",4,3,0,0,4,0,5,1,1,3,1,9,0,2,10,37,0,7,0,2,3,1,0,1,1,1,2,4,2,0,2,0,1,0,0,6,1,9,0,2,0,2,7,3,21,2,0,2,18,7,0,3,0,1,0,0,1,0,6,4
"COG0388",651,725,717,637,627,635,703,666,755,663,581,571,632,608,535,655,682,895,912,652,673,829,853,800,596,678,709,717,724,793,767,875,704,611,705,553,799,563,894,811,733,688,731,661,379,582,745,632,625,327,652,962,632,693,725,695,624,833,744,770
"COG0389",307,337,392,348,270,414,196,368,446,343,459,471,518,310,360,355,376,446,467,383,232,314,280,340,347,314,361,241,410,349,200,289,195,249,212,340,237,138,320,284,207,240,261,139,345,350,182,174,175,308,250,185,306,279,252,223,263,153,229,259
"COG0390",78,95,40,46,76,37,77,36,41,87,51,21,34,43,99,61,22,62,26,40,54,32,38,52,38,60,47,95,15,71,14,3,41,9,22,13,32,28,27,8,27,35,25,41,56,14,47,28,16,39,10,9,10,35,11,23,8,15,10,12
"COG0391",22,13,11,14,13,15,5,12,55,31,66,176,17,17,22,47,37,19,16,8,27,33,20,16,21,23,50,16,27,13,23,20,34,46,44,16,7,23,88,45,13,31,42,20,76,53,10,11,15,133,26,21,52,148,65,35,60,15,20,16
"COG0392",15,19,42,27,13,41,10,30,33,34,36,38,46,31,34,26,35,12,25,31,18,25,3,16,31,21,38,16,23,34,48,74,59,63,82,206,65,32,317,57,77,76,79,34,289,94,68,90,69,427,90,28,139,159,46,55,69,62,51,138
"COG0393",117,48,50,89,47,36,97,77,81,64,93,36,45,121,79,33,139,18,87,87,65,67,63,88,58,88,63,49,62,72,62,91,103,46,36,44,66,85,73,67,49,46,77,99,41,9,117,53,57,45,38,88,50,50,67,111,54,79,66,41
"COG0394",211,246,239,271,186,161,257,173,217,215,176,178,226,247,216,192,183,177,271,253,215,144,224,256,147,169,220,235,132,205,294,257,198,175,181,191,237,290,294,213,227,210,222,248,368,181,173,147,245,223,250,174,213,236,189,219,200,246,245,252
"COG0395",306,306,1043,885,627,661,601,1053,623,534,983,1217,1484,600,1023,451,1179,149,492,1100,263,573,141,607,1038,625,493,362,279,715,487,593,560,1833,1065,2998,763,341,1938,322,647,1341,740,387,2065,1326,623,653,839,1597,1834,140,1541,568,686,719,1854,619,833,1446
"COG0396",153,203,130,137,116,198,130,141,141,197,160,267,182,139,186,131,167,194,228,135,125,198,217,201,145,160,152,167,155,171,204,188,157,207,182,46,179,102,194,206,159,192,205,110,89,202,155,147,105,166,186,189,196,190,148,139,207,213,196,168
"COG0397",6,3,1,2,4,0,2,2,0,2,0,12,0,5,6,31,0,6,0,1,1,0,0,5,1,4,8,6,2,0,1,0,2,0,0,6,0,12,0,2,0,1,9,6,16,2,1,0,20,9,2,11,1,1,1,0,0,2,11,2
"COG0398",46,22,51,34,23,16,19,35,25,28,35,131,29,23,46,47,39,21,19,25,13,19,22,50,41,24,58,45,29,31,12,22,18,41,25,25,18,13,123,11,18,16,56,10,30,48,30,8,23,30,36,10,25,57,29,6,20,13,19,10
"COG0399",726,458,395,518,494,424,651,585,440,458,575,629,579,570,898,296,319,418,954,417,537,713,299,415,607,684,561,758,534,457,515,322,656,556,476,463,597,492,170,481,493,476,398,543,170,277,521,614,594,276,452,366,389,264,409,449,460,389,447,398
"COG0400",3,4,11,0,2,2,5,2,0,1,0,9,6,6,2,22,7,15,0,2,17,0,1,4,1,2,4,6,1,0,4,0,5,2,1,7,2,12,0,0,0,4,9,1,20,5,2,0,15,16,3,1,3,14,2,2,1,0,6,5
"COG0401",3,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG0402",216,157,121,171,118,194,155,192,278,283,164,495,188,131,209,244,164,100,40,179,151,132,119,255,312,173,304,205,137,129,91,97,216,231,221,294,137,184,589,89,189,183,340,272,313,573,131,95,202,371,407,136,169,344,352,101,254,158,158,150
"COG0403",292,382,226,185,317,118,225,218,258,272,129,141,140,311,194,186,94,106,55,167,351,135,255,296,304,318,224,384,58,254,162,70,249,113,170,38,293,267,24,175,269,144,220,344,37,112,229,208,257,12,110,161,86,64,200,203,164,177,111,99
"COG0404",167,168,121,141,189,73,188,157,159,142,90,121,110,175,98,187,119,101,56,137,197,100,157,158,188,144,174,204,53,158,109,44,163,103,101,24,162,190,48,145,155,113,176,215,36,111,140,102,130,24,76,106,90,45,137,130,97,126,107,67
