"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0358",642,575,548,739,794,506,720,741,873,609,716,936,636,611,468,402,401,807,469,868,571,428,927,620,510,511,696,609,575,534,659,528,457,387,623,594,649,603,586,613,440,517,672,604,481,566,516,592,1065,888,681,586,683,379,463,632,703,709,645,565
"COG0359",120,161,173,129,120,111,127,140,174,121,104,159,103,108,119,123,100,127,153,125,118,85,139,118,94,168,151,131,147,107,121,173,208,104,157,131,150,111,195,143,97,119,89,138,183,90,138,110,129,135,86,101,143,137,96,163,120,141,155,175
"COG0360",79,84,132,140,102,91,92,112,136,69,82,105,88,101,85,87,43,124,105,96,101,65,144,86,84,87,107,111,122,73,78,108,97,89,110,101,112,74,154,103,73,62,85,94,127,66,95,81,88,119,73,64,78,61,48,114,98,97,129,126
"COG0361",71,62,82,131,79,60,77,68,119,86,71,85,75,81,52,77,34,99,95,84,62,36,96,66,46,86,81,90,89,58,78,100,88,52,90,83,73,66,68,85,37,64,76,79,93,57,111,77,76,110,68,37,84,61,44,100,99,69,102,100
"COG0362",106,51,241,7,128,148,148,87,35,172,220,52,139,75,101,146,186,9,122,59,111,172,36,85,151,119,52,89,42,147,158,237,89,108,154,53,93,112,318,143,110,144,139,128,63,119,61,129,95,66,144,216,138,179,173,91,131,134,158,36
"COG0363",425,397,394,598,508,525,441,434,388,549,544,324,502,480,394,425,557,479,342,286,418,452,593,389,525,275,393,474,354,535,575,416,248,490,333,403,599,433,304,387,305,586,539,410,258,589,256,554,379,547,550,512,466,463,571,313,520,503,374,305
"COG0364",143,43,260,10,150,203,156,112,20,186,192,33,188,61,104,152,154,14,112,55,157,175,29,97,180,124,71,135,49,200,194,175,107,156,112,66,78,132,153,123,149,124,193,136,29,184,45,124,86,83,203,224,143,168,180,109,133,143,128,23
"COG0365",204,276,59,223,226,222,242,147,211,310,197,221,327,264,199,251,195,216,237,184,202,145,135,171,320,88,183,161,121,222,238,19,133,197,30,184,341,274,16,149,254,259,234,221,148,298,227,255,121,210,326,207,230,176,234,141,237,236,87,155
"COG0366",1123,2491,1650,1639,1010,1141,1159,1154,1585,1207,853,1457,991,1826,874,1409,898,1836,1291,1152,1200,625,1850,1240,973,1763,1475,1373,1919,912,852,2140,1031,1250,2674,1302,2597,1008,2406,1198,1348,1312,999,1322,1559,1094,1826,1501,1161,1556,1036,543,874,690,919,1037,1181,1253,1765,1112
"COG0367",371,581,281,236,406,303,245,293,334,243,250,288,273,197,215,175,159,315,318,517,309,187,204,370,277,506,289,394,281,294,193,217,284,306,374,420,255,461,160,335,270,363,274,245,350,329,303,250,350,259,213,270,238,280,291,289,317,326,309,371
"COG0368",75,85,120,31,41,54,53,72,52,50,64,117,66,46,55,48,35,41,99,78,83,58,46,96,60,51,90,77,110,48,51,104,91,67,79,84,38,69,116,68,81,54,53,70,87,51,46,71,121,68,42,60,78,70,62,64,50,73,93,64
"COG0369",0,9,7,0,5,0,0,1,3,5,4,11,6,12,55,106,14,5,1,14,16,8,0,2,12,6,1,0,3,3,0,0,25,11,8,17,13,0,0,1,68,4,4,0,0,2,1,3,3,3,3,3,2,8,4,0,1,0,0,0
"COG0370",706,977,360,511,635,589,643,550,758,488,461,1189,607,552,609,531,471,753,595,858,497,414,590,655,378,742,710,721,674,372,441,595,547,567,556,780,489,652,638,700,557,705,592,528,783,655,717,596,892,492,423,373,546,638,457,644,659,615,528,787
"COG0371",126,126,156,48,83,77,135,116,108,87,70,150,101,64,144,110,66,76,131,128,180,229,94,102,57,167,123,116,103,79,46,218,153,105,213,136,49,91,458,125,213,107,44,113,85,70,80,100,124,58,41,77,63,90,50,108,96,85,138,149
"COG0372",175,176,82,184,184,170,190,194,242,122,154,197,207,156,178,161,152,208,200,139,181,126,213,216,137,256,214,202,214,153,267,394,322,341,388,422,334,292,405,412,228,305,331,343,389,305,334,297,352,259,252,314,292,286,251,294,367,382,328,369
"COG0373",33,146,63,24,37,38,54,28,26,76,35,46,29,35,46,96,34,27,58,67,62,68,41,39,27,155,38,20,22,24,31,102,99,74,77,56,27,53,188,38,95,50,23,47,51,28,48,22,58,48,22,22,21,39,29,48,58,30,43,60
"COG0374",9,18,132,10,61,12,25,16,20,144,43,11,28,13,12,199,23,3,71,61,32,18,56,9,60,108,11,7,11,35,35,4,59,47,8,40,59,27,318,16,232,64,23,78,17,29,7,33,18,12,34,42,23,49,33,55,12,6,17,15
"COG0375",39,17,50,7,37,16,26,21,25,37,12,71,18,14,21,82,16,19,48,75,13,9,13,16,16,33,26,30,25,6,16,11,38,20,28,27,19,15,87,15,97,21,13,16,29,22,13,19,16,17,16,13,19,16,15,31,16,15,30,25
"COG0376",3,19,18,0,0,0,0,0,0,11,2,2,2,2,38,96,23,5,0,23,12,20,0,2,12,7,1,0,4,7,3,0,27,13,7,3,10,0,0,3,162,1,3,0,0,2,1,7,2,4,14,7,9,15,3,1,0,0,3,0
"COG0377",74,3,10,129,53,60,63,44,78,68,42,24,60,93,72,79,76,95,30,26,43,57,126,27,68,3,42,58,41,69,64,1,24,39,10,60,187,61,3,42,50,110,65,38,90,78,80,98,31,109,83,57,77,54,66,49,39,55,48,71
"COG0378",57,85,66,22,71,28,51,39,36,80,29,117,50,33,77,92,55,78,140,105,55,7,53,81,20,237,58,53,38,31,17,22,208,42,83,98,23,63,180,32,76,40,23,51,87,28,46,43,29,29,16,36,26,24,28,77,64,31,54,59
"COG0379",241,200,124,206,187,143,208,146,160,178,165,96,174,182,162,150,151,249,183,120,209,134,157,125,191,206,173,179,230,192,176,188,166,172,112,188,161,179,176,154,99,197,152,204,230,175,291,120,104,297,226,135,160,131,190,148,203,213,125,179
"COG0380",138,25,49,11,125,60,97,66,8,106,105,12,115,43,79,57,67,7,63,46,75,98,5,65,88,28,43,24,66,164,158,20,50,30,12,28,68,84,2,92,90,65,73,82,5,79,55,94,35,30,157,139,115,140,124,25,61,62,9,26
"COG0381",302,59,268,1024,321,433,370,424,233,366,272,264,404,396,207,261,639,265,281,343,215,363,201,242,407,278,207,291,310,435,405,173,259,773,165,191,312,278,73,274,192,320,350,275,146,376,244,420,233,180,461,323,335,415,462,296,337,389,223,115
"COG0382",3,5,10,66,7,7,10,11,63,44,10,22,10,45,19,50,17,57,28,8,7,1,76,0,10,1,28,12,12,9,5,5,38,2,9,12,149,16,125,8,96,49,28,58,40,7,85,66,6,161,17,14,8,7,6,17,28,11,46,28
"COG0383",489,295,407,66,480,627,235,349,179,185,244,559,691,156,96,414,1020,144,233,542,241,299,73,100,267,158,162,353,191,408,181,292,79,521,320,330,78,413,45,235,302,463,345,251,303,243,141,482,175,134,551,273,226,286,412,373,507,351,96,243
"COG0384",1,9,37,6,6,31,6,10,16,12,29,26,14,3,49,65,30,15,2,32,20,79,7,0,22,5,14,15,5,6,7,24,13,14,4,2,6,24,7,6,65,9,11,3,20,7,8,10,9,6,8,17,8,19,3,25,6,1,3,6
"COG0385",64,179,164,218,95,89,59,82,142,104,81,69,110,120,81,110,48,387,109,35,118,64,267,50,61,92,66,72,177,94,34,285,103,124,183,145,216,79,303,102,94,118,124,109,169,85,77,136,76,56,60,41,101,29,48,115,92,81,295,107
"COG0386",40,27,57,23,30,29,43,61,62,33,73,16,18,30,38,23,66,71,52,20,55,91,26,46,59,19,55,18,31,55,83,67,51,57,22,38,34,37,14,57,17,50,44,65,36,30,86,36,23,119,72,83,54,105,70,31,34,37,21,12
"COG0387",3,11,25,1,0,1,0,3,0,4,0,1,1,2,30,64,15,4,0,13,8,11,0,2,3,2,1,2,4,3,0,0,42,9,21,2,7,0,1,1,68,2,2,0,0,0,0,1,2,2,6,6,8,7,3,2,0,0,0,1
"COG0388",664,589,385,939,706,681,683,638,734,739,705,610,721,875,568,482,676,790,567,539,571,567,871,611,609,393,671,678,741,661,696,835,484,518,356,680,905,765,480,604,449,856,752,561,764,772,619,751,610,784,676,660,679,650,675,630,712,795,662,633
"COG0389",372,647,448,408,340,321,332,401,506,262,270,660,370,346,343,572,247,403,292,529,397,313,498,482,324,462,463,455,497,218,139,318,225,243,335,249,152,227,225,218,250,211,138,168,273,204,259,225,292,193,182,126,159,141,161,224,238,216,330,267
"COG0390",64,21,177,14,65,60,58,31,33,38,67,11,58,29,53,84,99,14,53,19,47,66,6,27,83,98,53,53,32,72,83,59,26,91,87,22,23,48,52,39,82,48,67,35,27,60,29,47,16,25,79,58,64,59,58,37,47,47,63,8
"COG0391",22,22,184,9,25,37,16,12,71,37,19,42,25,24,51,44,29,25,35,146,26,49,28,10,30,106,34,33,12,26,3,91,98,26,50,10,27,44,101,12,46,22,4,23,40,10,20,16,21,17,17,21,13,17,18,133,13,10,131,72
"COG0392",22,194,284,51,64,53,52,45,116,49,27,90,50,34,40,136,20,34,70,120,102,114,60,111,39,313,91,51,122,29,33,279,111,59,290,88,14,48,325,49,120,59,30,65,89,36,65,38,42,55,21,23,28,32,41,120,96,55,155,171
"COG0393",70,62,100,86,46,101,80,70,53,73,81,13,138,67,29,44,96,72,82,43,88,62,74,65,125,35,59,67,37,106,71,75,51,85,54,60,92,73,6,81,27,65,94,79,19,77,46,44,76,66,126,89,84,74,99,38,82,80,41,75
"COG0394",191,167,348,274,190,165,193,195,217,172,218,175,212,137,191,205,103,132,261,193,218,210,213,208,233,116,173,211,250,163,224,290,198,235,375,243,179,202,323,274,176,153,274,243,279,181,159,207,204,253,147,217,273,252,193,268,236,186,232,221
"COG0395",695,2971,1706,479,729,607,661,1044,707,285,230,1366,572,596,455,971,357,311,596,1370,981,624,575,1060,314,998,1300,1199,1466,303,241,1961,910,1031,2024,1133,137,572,1435,830,1320,547,611,868,766,626,653,648,1097,488,379,399,454,344,428,513,949,725,602,1024
"COG0396",168,39,200,196,198,171,133,143,233,175,115,241,217,175,124,158,130,150,125,194,132,107,195,132,147,150,187,221,161,143,125,199,134,200,103,147,202,164,254,151,81,167,147,163,195,157,203,156,119,184,144,113,123,94,156,232,171,187,203,208
"COG0397",7,9,19,3,0,0,0,3,0,5,4,0,0,0,27,72,16,4,1,19,12,7,1,4,7,3,1,1,1,2,2,1,39,6,21,8,6,0,0,3,102,2,3,2,0,0,0,3,2,4,6,3,7,6,2,0,2,0,1,0
"COG0398",47,46,122,16,36,31,45,36,47,31,18,73,31,22,44,105,26,45,31,110,53,91,32,17,44,48,36,43,23,26,31,222,76,54,53,29,15,25,123,36,138,42,33,27,74,17,19,27,33,18,19,11,30,15,17,110,47,29,120,54
"COG0399",567,448,342,944,670,700,566,613,350,557,559,285,636,703,359,313,1053,551,600,402,451,494,357,565,758,654,489,786,398,743,517,179,344,865,183,416,346,424,319,513,385,456,592,588,250,438,424,506,490,462,632,532,306,499,640,389,558,453,264,238
"COG0400",2,9,11,0,0,0,1,3,0,10,13,8,6,0,19,43,8,0,0,7,15,8,0,6,10,6,5,0,3,3,8,0,9,4,18,1,4,0,83,2,53,2,4,0,5,1,3,3,9,3,6,2,3,3,4,3,5,0,8,0
"COG0401",0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,5,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0402",194,273,336,46,198,160,158,155,162,166,186,548,245,138,246,585,226,119,185,485,289,351,102,168,210,219,186,239,139,138,147,566,324,200,328,173,140,269,510,173,811,258,144,186,254,164,187,145,189,87,102,218,97,176,97,272,213,146,372,207
"COG0403",202,33,69,74,173,275,216,212,93,424,323,114,299,107,157,282,301,52,205,164,181,273,69,128,284,36,164,207,96,297,335,31,97,201,33,158,156,289,210,216,199,314,248,217,206,388,106,246,153,157,250,308,320,298,330,199,196,289,50,132
"COG0404",112,24,92,61,141,173,142,173,65,238,222,94,171,89,167,126,181,43,159,122,159,152,47,85,171,55,124,158,78,153,190,42,84,113,20,112,109,193,180,161,111,127,181,179,140,155,73,116,99,119,188,205,188,192,159,119,159,153,35,117
"COG0405",3,17,8,5,7,5,3,6,9,7,58,16,6,4,35,26,25,57,1,21,8,87,7,3,30,40,4,11,5,5,16,93,38,32,15,29,5,60,9,20,148,27,18,11,33,12,8,15,10,25,16,81,11,53,11,19,14,11,65,9
"COG0406",239,287,842,264,145,195,179,217,297,150,133,382,199,185,222,209,73,198,287,262,232,135,242,316,120,605,290,239,289,156,144,645,296,208,673,265,166,170,661,267,157,171,182,194,337,164,258,198,350,214,127,102,235,154,134,254,262,197,576,332
"COG0407",41,72,56,21,46,88,87,61,28,50,98,34,51,25,69,108,138,19,79,91,60,107,23,58,124,92,40,74,37,76,93,18,53,166,15,76,50,46,5,85,140,44,152,61,24,68,22,61,44,41,72,136,72,106,91,40,57,38,21,34
"COG0408",1,7,3,0,0,0,0,0,0,2,1,0,3,0,23,13,7,2,0,5,5,5,0,0,2,0,0,0,1,1,3,0,12,5,6,0,2,1,0,2,61,1,1,0,0,0,0,0,0,0,2,0,4,3,2,0,0,0,0,0
"COG0409",11,4,72,8,34,13,33,15,13,74,29,18,25,13,33,82,23,11,48,51,22,15,38,15,38,60,11,7,6,23,30,75,51,38,63,44,22,17,192,24,77,27,8,56,38,16,7,13,27,6,16,21,18,18,25,48,19,23,71,29
"COG0410",75,72,121,63,93,94,60,76,96,71,57,251,74,60,128,68,71,144,64,135,65,85,87,94,45,80,90,105,67,53,28,177,138,86,140,88,31,69,219,86,134,88,130,84,127,116,72,50,187,39,45,52,60,40,75,111,105,69,62,82
"COG0411",66,65,86,54,103,111,72,71,81,66,56,295,95,56,103,94,71,65,58,135,57,118,68,100,51,83,82,127,76,60,25,213,85,116,154,100,35,69,219,66,184,98,111,77,93,96,86,53,218,27,45,64,81,60,80,109,97,84,90,99
"COG0412",4,14,14,0,0,0,2,0,0,20,6,1,4,1,47,90,21,5,0,14,17,38,1,3,11,7,2,1,2,4,7,0,35,10,6,2,8,0,1,4,175,3,9,1,0,0,0,11,7,4,15,13,18,16,5,2,0,1,2,0
"COG0413",117,65,35,159,161,116,138,108,170,196,159,45,141,127,129,111,122,157,126,72,88,71,182,103,126,48,119,127,127,169,120,67,67,119,37,119,200,155,127,96,69,173,135,172,142,180,96,134,81,172,131,103,120,99,147,121,102,124,107,131
"COG0414",120,145,77,276,152,147,144,114,179,203,184,69,167,180,148,143,162,238,112,77,144,117,259,91,186,91,129,126,177,139,184,98,104,117,57,131,221,168,151,142,117,158,170,151,146,140,144,199,127,199,165,143,158,127,155,143,132,155,177,126
"COG0415",2,6,8,0,0,0,0,0,0,6,2,1,1,1,29,69,12,18,1,13,4,9,0,1,7,2,2,0,2,2,1,0,13,6,4,0,4,0,1,0,73,2,3,0,0,1,0,2,1,2,10,4,4,8,3,0,0,0,1,0
"COG0416",121,158,253,59,113,83,107,99,131,72,30,281,104,73,102,198,46,125,122,216,87,61,81,163,39,259,136,140,141,58,34,159,202,119,210,115,37,127,188,137,129,126,46,119,114,82,96,75,192,64,28,31,82,45,49,173,116,99,179,175
"COG0417",3,21,15,1,1,1,0,5,0,13,8,5,4,1,55,109,16,8,1,46,25,12,0,2,15,5,2,2,3,3,4,0,29,11,21,7,10,1,0,3,185,2,4,0,0,5,0,3,1,4,8,7,7,7,7,2,1,0,3,0
"COG0418",1,10,13,1,8,1,0,0,2,5,4,2,2,2,21,85,13,5,0,14,3,6,1,3,5,2,0,1,0,0,0,0,9,5,2,2,7,1,0,1,69,11,2,0,1,1,0,0,4,1,6,5,8,7,5,0,0,1,0,0
"COG0419",558,257,259,357,406,236,458,369,588,512,484,336,617,492,267,296,208,528,499,344,414,199,739,484,419,629,410,210,251,444,455,431,335,323,390,398,632,383,433,351,235,475,246,457,320,340,277,449,518,435,402,470,365,425,549,437,257,457,377,391
"COG0420",257,370,360,255,245,211,208,265,401,233,199,270,276,210,189,148,152,160,236,231,278,224,289,341,181,343,285,178,251,230,259,290,293,212,324,296,264,265,264,297,209,206,227,229,207,173,158,235,373,137,145,306,221,268,217,261,180,227,348,254
"COG0421",56,177,67,46,59,43,66,98,47,43,32,73,35,71,65,63,17,42,108,36,58,24,72,131,26,89,139,63,105,56,20,102,104,86,94,119,19,53,130,82,103,48,42,85,77,44,79,53,99,49,20,19,52,35,41,59,60,67,105,99
"COG0422",162,217,181,309,272,234,235,172,263,335,286,113,264,252,262,208,299,293,226,170,223,214,356,317,212,177,246,199,385,267,287,278,204,213,283,227,463,271,407,277,211,285,302,191,222,230,274,293,340,285,218,336,264,299,256,182,212,277,342,213
"COG0423",338,238,150,391,370,342,316,311,368,306,280,410,337,347,250,172,187,344,302,428,298,164,440,310,229,180,386,346,322,346,312,236,164,276,248,305,421,333,211,340,67,390,366,285,331,308,402,370,345,366,211,320,315,270,286,356,272,363,215,366
"COG0424",140,108,131,168,131,129,133,130,209,131,169,175,134,165,165,157,129,160,145,146,116,139,181,140,139,135,142,165,141,111,181,209,149,122,172,153,154,143,233,127,162,173,162,119,179,146,141,170,166,170,121,121,182,143,113,153,159,159,143,135
"COG0425",203,102,64,58,175,196,202,201,53,195,295,41,186,125,248,90,297,59,157,87,177,199,27,214,252,43,233,104,150,265,363,42,167,161,20,220,176,210,20,199,88,196,281,211,226,215,125,205,153,157,281,393,331,337,243,173,138,212,42,158
"COG0426",335,389,259,355,316,319,350,359,355,256,277,327,342,270,321,204,244,288,311,366,319,269,334,354,296,217,317,319,289,320,275,350,291,326,307,312,352,361,262,309,244,283,311,320,344,317,343,293,422,334,270,304,359,348,272,322,263,311,324,342
"COG0427",229,27,105,278,337,290,236,221,291,298,286,157,335,315,272,228,189,237,201,228,189,195,356,223,239,58,214,274,244,281,217,324,158,167,100,321,398,317,245,286,190,442,278,263,347,257,256,329,293,333,202,304,352,297,298,287,219,275,357,268
"COG0428",71,147,46,114,88,94,90,122,236,103,57,193,103,123,66,120,39,176,95,240,94,85,172,121,43,100,161,119,131,57,49,88,148,84,129,84,143,84,56,97,126,119,50,75,130,93,111,95,155,111,31,37,46,53,72,225,92,82,155,176
"COG0429",1,9,6,1,4,4,1,4,4,10,14,4,7,6,41,35,33,3,2,10,5,30,0,3,2,32,0,1,0,12,7,0,37,11,10,6,17,21,2,1,53,6,5,4,2,12,1,10,1,3,5,8,9,8,7,3,8,0,5,5
"COG0430",0,1,1,0,0,1,0,0,0,7,4,1,0,0,0,25,0,0,0,7,4,2,1,2,3,3,0,0,1,4,4,0,0,2,0,1,2,1,0,0,41,3,2,0,0,0,0,4,1,0,4,2,3,0,0,1,4,0,1,1
"COG0431",0,14,175,2,0,1,3,0,3,12,7,2,11,6,39,69,15,1,2,14,13,22,5,1,16,3,0,4,5,5,3,59,33,12,105,9,10,0,5,1,116,6,3,3,7,3,3,4,5,1,8,10,12,11,2,6,3,0,132,0
"COG0432",53,20,34,62,74,45,81,38,57,89,86,37,52,86,66,79,48,46,61,45,58,78,62,42,77,9,53,78,46,52,85,26,57,38,38,48,85,57,98,57,93,76,86,59,46,83,34,57,40,71,81,73,92,99,61,66,85,45,23,51
"COG0433",412,18,76,43,108,148,47,238,242,141,246,119,85,96,80,194,173,212,160,158,113,58,21,142,19,41,144,56,26,65,98,10,201,216,267,55,298,39,15,86,108,54,263,26,156,69,116,163,18,121,99,7,249,24,93,257,200,78,182,91
"COG0434",15,7,17,2,10,7,6,1,6,33,12,34,7,3,24,32,1,11,2,23,10,49,18,7,4,1,2,17,3,0,3,7,30,2,34,4,7,0,5,18,77,2,9,25,9,5,1,3,23,3,0,2,10,22,7,2,14,7,3,15
"COG0435",1,7,71,6,4,4,8,7,4,4,4,11,7,1,39,48,13,11,26,20,6,9,8,5,20,35,9,6,13,0,3,50,53,16,39,4,8,0,0,9,97,5,5,4,9,1,1,12,8,7,10,4,4,15,2,7,14,3,11,7
"COG0436",715,355,608,786,675,732,745,616,594,600,748,537,771,625,598,463,574,589,579,459,614,564,697,621,663,556,670,686,576,673,1317,1616,877,1034,1144,1142,1268,1070,1588,1209,527,1250,1233,1145,1327,1380,1174,1204,1108,1260,1177,1243,1218,1115,1228,1184,1361,1311,1194,1124
"COG0437",26,67,83,18,35,32,53,49,48,107,72,31,49,37,121,440,45,27,37,107,74,34,24,47,43,333,33,32,23,59,99,24,153,71,60,104,61,50,23,29,455,58,57,39,18,45,29,40,106,13,36,44,85,84,15,43,34,7,44,29
"COG0438",3293,1417,2640,5811,3209,4165,3785,4227,2499,2999,4210,2261,3037,2572,2822,2522,5013,2481,3787,2391,3081,4094,2431,2363,4745,1391,3219,3346,2891,3605,4691,2076,2490,3948,1707,2666,2522,3209,1443,3250,1678,2519,3829,4113,2478,3352,3037,3559,2726,2939,4627,4144,3878,4855,3450,2582,3399,3383,2058,2365
"COG0439",297,592,311,389,306,347,292,260,97,286,443,148,301,174,279,203,532,235,380,251,432,305,138,436,366,355,190,178,182,310,471,198,335,310,303,312,207,315,368,320,264,259,336,345,224,227,199,340,194,180,330,408,283,390,320,271,210,303,256,312
"COG0440",100,145,171,44,123,93,145,117,109,111,89,98,157,88,88,115,51,101,99,87,110,42,54,110,108,155,130,188,201,71,53,199,163,130,187,151,18,85,160,121,149,97,130,110,106,133,119,99,153,74,122,48,92,52,84,110,133,139,129,125
"COG0441",706,520,491,890,677,719,598,642,802,636,540,663,638,713,520,481,514,768,736,791,629,479,885,550,558,642,790,631,658,695,554,623,466,650,551,637,709,666,611,624,292,707,626,703,809,609,753,731,570,748,540,539,624,464,583,725,644,698,745,721
"COG0442",239,351,387,267,291,278,299,240,359,252,259,397,310,238,237,300,205,359,311,526,287,223,356,292,227,330,368,276,269,230,263,406,309,278,387,347,297,354,456,267,228,355,254,237,388,322,344,300,334,287,206,219,272,238,248,377,338,273,400,442
"COG0443",458,389,465,395,574,494,429,488,616,419,422,686,446,444,456,684,371,455,560,606,418,237,476,571,343,595,778,495,564,470,323,508,484,828,559,509,471,510,545,588,530,609,485,452,779,507,852,449,629,419,362,293,434,318,422,534,486,516,711,643
"COG0444",198,536,617,88,215,209,185,268,195,215,161,601,218,147,276,411,190,115,223,452,386,343,233,313,140,459,254,323,209,196,97,449,426,279,497,248,109,223,604,263,620,204,251,209,257,227,164,175,403,131,91,217,248,188,117,255,196,164,293,228
"COG0445",497,562,431,532,403,409,448,449,569,484,436,491,426,516,433,336,378,593,518,483,448,399,561,530,396,585,498,410,416,438,432,387,528,385,560,557,602,568,495,480,308,445,448,510,463,476,518,512,515,510,342,465,481,434,423,572,437,479,511,478
"COG0446",601,836,525,229,528,476,483,492,411,373,547,755,562,413,648,520,497,231,424,763,848,654,270,632,449,445,499,465,628,512,480,580,708,432,780,634,349,770,500,735,869,468,594,621,552,571,337,444,798,362,516,642,453,587,518,649,493,464,436,593
"COG0447",81,16,75,212,86,87,83,60,104,143,154,23,98,160,101,89,101,102,60,41,84,55,86,71,126,34,93,62,61,107,129,15,43,92,8,76,182,77,1,61,70,129,149,62,105,106,97,107,66,154,99,143,136,114,123,76,104,75,92,82
"COG0448",292,813,308,168,245,218,275,313,332,166,130,532,290,208,217,193,130,327,440,409,343,176,252,469,115,585,375,425,522,171,76,586,537,358,712,449,72,259,653,451,328,214,204,343,422,200,276,199,502,174,108,154,210,174,147,298,304,291,390,430
"COG0449",354,396,433,688,476,479,394,467,474,274,409,540,340,382,410,390,282,465,394,466,356,313,420,485,235,391,413,461,347,370,287,492,434,410,545,414,329,428,454,452,278,434,368,422,516,461,525,420,446,439,357,323,410,355,254,508,450,469,477,578
"COG0450",119,45,129,15,134,128,110,108,42,98,154,53,116,64,89,128,179,23,144,107,109,133,27,80,172,57,77,74,56,128,194,88,128,117,63,94,98,97,180,126,89,113,166,146,89,89,52,86,66,73,135,210,154,189,128,98,102,158,78,60
"COG0451",1197,827,680,952,1213,1394,1254,1357,1229,1147,1436,838,1199,1260,1313,977,1763,1167,1378,885,900,1488,1271,869,1606,908,1047,1504,914,1640,1458,1082,944,1938,426,1050,1240,1086,633,1141,702,1208,1565,1479,910,1167,1064,1451,1057,1231,1595,1704,1441,1423,1434,948,1206,1270,727,784
"COG0452",112,110,159,77,145,148,135,101,147,123,102,100,129,84,120,116,93,155,129,110,137,97,90,165,124,153,164,143,140,96,195,201,247,256,309,259,113,295,312,262,185,242,219,239,264,280,244,174,346,273,207,161,257,174,181,236,289,278,278,267
"COG0454",369,342,540,169,363,362,377,403,271,354,434,473,380,288,544,527,371,320,431,390,400,538,180,416,375,611,386,475,524,372,717,611,921,800,751,652,395,666,668,753,947,518,593,874,660,591,558,586,682,505,703,767,697,874,735,607,809,743,547,698
"COG0455",23,3,1,19,20,19,20,26,20,0,11,6,14,23,14,1,7,52,71,18,1,0,13,49,0,62,60,27,102,8,4,4,38,24,9,49,0,14,4,25,0,3,3,35,40,4,53,14,5,12,9,0,0,3,16,16,23,23,20,21
