"","NLM016","DLF008","DLM004","DOF007","DLM014","NOF002","NLF012","NLM027","DOF012","DOM013","NOM015","DOM018","NOF006","DLM027","NOF005","NOM027","NLF015","NLM028","DLM018","NOM017","DLM016","NLF002","DLM028","DLF007","DOM024","DOM023","NOM007","DLM008","DLF004","NLM008","NLM017","NLM009","NOM004","NOM028","DLM013","NOF013","NLM001","NLM007","DOF014","DOF006","NLF005","NLM021","DOF003","NOF007","DOM010","DLF012","NLM024","DLM012","DLM024","NOF012","DOM021","NOM002","NOM005","NOF010","NOM026","NLF013","NLM029","NOF009","DOM008","NOM010","NLM004","NOM025","DOM003","NOF008","DLF010","DLM023","DOM001","DLM011","DOM026","NLM032","NOF011","DOM015","DLF001","NLM006","DLF006","DLF014","DOM005","DOF004","DLM017","NLF008","DLM021","NOM019","NOM016","NOM009","NLF007","DLM002","NLM002","NOM018","NOM008","DOM022","NLM010","DOF009","NLM025","NOM014","NOF014","NLF001","DLF005","DOF011","DLF009","NOM013"
"COG0526",17304,14340,16076,13879,12599,8286,9319,4638,6196,9211,10739,7168,12109,6605,11470,3870,11153,8348,10828,10027,9818,10291,8806,16897,11602,13825,8836,7955,14465,11145,10504,14431,15866,10281,6892,12960,9885,9712,9757,14354,9047,10376,11485,10636,10925,4881,16799,6488,3627,10439,12563,6215,6157,11636,8899,10792,6847,15084,11257,10641,13757,9779,9597,10540,8635,7059,13501,13502,11825,7344,10963,8892,18541,15461,14151,6410,12156,9537,9476,9515,8927,10388,11541,5906,8541,9188,8536,10053,11613,10742,10986,14985,9839,12147,7298,11209,10269,11203,8760,12683
"COG0527",8159,5186,6560,6164,7012,5519,6228,4436,4935,5867,6089,6839,6626,6408,5366,3425,6139,5532,6509,7068,5938,4897,4591,5478,6449,8251,7008,5645,6961,4902,5613,7419,6028,5519,5903,5780,5541,6739,6228,6932,6135,5528,5394,6317,5579,4627,8862,4762,4134,4667,7398,4317,4738,7098,4330,5687,4781,7264,6929,5588,5303,5458,6405,5823,5088,5560,5806,7346,5374,4343,5644,6223,5811,6249,5255,4337,5684,6206,6228,6441,7238,5594,6532,5161,5241,5707,9386,5812,6642,6648,5570,6535,6877,7165,5294,4944,5595,5222,4793,4938
"COG0528",2472,1484,1803,1506,1832,1571,1877,1728,2322,2215,1999,1842,1606,2110,1832,1715,1757,1829,1912,2319,1794,1844,1763,1617,1844,2174,2003,2018,2120,1882,1957,2264,2133,1714,2050,1622,2085,2009,1820,1886,1863,1837,1694,1848,1957,1530,2406,2035,1146,2372,1950,1534,1529,1873,1841,2127,1963,1887,1627,1914,1955,1931,2089,2141,2070,1749,1852,1931,1795,1911,1630,1857,1491,1796,1955,1991,1572,1478,2096,1735,1698,2027,1713,1601,1938,1834,2239,1697,1765,2014,1730,1919,2157,1973,2026,1911,1866,2112,1639,2073
"COG0529",133,679,1017,941,787,997,660,74,288,564,599,837,1051,142,522,35,672,439,452,160,688,562,520,794,817,611,572,639,474,321,625,320,878,768,550,794,393,672,884,922,543,582,589,762,568,97,373,178,570,542,928,434,602,541,426,503,433,1052,1177,832,161,660,268,658,232,511,579,1075,688,394,815,798,904,868,514,173,993,907,394,915,787,262,857,241,352,416,234,801,830,552,601,747,143,1110,445,699,432,250,435,309
"COG0530",339,956,1342,1170,1872,2110,2238,1060,1370,1497,1878,2351,1874,1644,2021,510,1720,2732,1814,1032,2002,2534,2029,1496,2083,659,1489,2377,1128,2058,2132,593,1604,1856,1981,2403,1675,2119,1733,1425,1948,1685,1673,2362,1770,1467,484,403,1084,2566,1598,2043,2265,1418,2330,2692,2772,1696,1860,2396,1526,2370,1003,1770,1373,1670,1469,1778,1708,2829,1996,1922,1324,1317,1414,845,1709,2056,1345,1579,2194,1712,2136,2707,2616,1839,483,1880,1919,1232,2059,1564,1033,1615,2233,2071,1643,834,1349,1660
"COG0531",1004,5605,5127,4985,4419,4053,4590,11604,19177,3622,4882,5013,3869,15565,4201,11033,4435,3908,3429,2342,3833,3378,5959,4196,3549,3168,1638,2794,2834,3119,3141,876,5917,5681,4939,2751,2710,4768,3970,6502,2353,4526,3953,3140,4066,4502,3856,14363,14413,2614,4921,3810,10681,3770,7258,2609,2353,5924,4814,3650,2185,6094,8030,3808,2862,3379,4607,4986,3624,3707,3107,3567,3672,4206,5767,12340,4113,5145,2825,4706,3341,3787,2850,3110,3184,4102,2299,3556,3885,4450,4034,5468,1290,4969,2164,4513,2726,4075,13442,4286
"COG0532",4140,2322,2444,3317,4936,2514,4190,4494,4337,5124,3377,3695,2635,4316,3246,3152,3447,3788,4371,4857,4017,2844,3526,1440,3482,4553,5547,3895,4526,2394,2679,4365,2562,3168,4949,3015,6006,3048,3402,2984,4827,3966,3081,3075,4387,4288,6674,4340,2891,4101,4498,3138,3648,3931,3200,4043,3921,3179,2488,3474,3899,3058,5019,4222,4150,3940,3286,3211,3091,4119,3538,4350,2114,3621,2746,3489,3592,3635,4384,3066,3880,4175,4049,3736,4187,3219,6636,4895,3727,5001,3092,4297,3953,3483,3999,2554,4231,6244,2941,3464
"COG0533",2359,1688,2015,1744,2464,2026,2500,2796,2691,3280,2423,2805,1919,3093,2425,2440,1842,2522,2947,2587,2323,2242,2444,1525,2510,2428,3236,2773,2120,2086,1736,2472,1819,2086,3354,2011,2589,2517,2603,1720,2902,2694,2343,2040,2550,2981,2003,2558,1310,3312,2087,2579,2016,2307,2543,2599,3010,2106,1913,2728,2196,2100,2233,2819,3547,3126,2560,2396,2480,2858,2438,2695,1871,1856,2623,2977,1461,2414,2644,1940,2453,3325,2390,2646,2701,2519,2561,2474,1965,2149,2564,2282,2795,2232,2668,1953,2737,2403,1874,2757
"COG0534",18005,29626,26732,25640,32373,36229,39300,32638,22410,31581,35841,40374,29353,25798,38992,26464,34967,46713,39171,27622,37982,38895,37717,28829,37839,26703,36293,38539,29154,41734,34530,23954,27668,37200,31383,37577,32753,39609,35840,28112,39756,37719,36746,35799,38271,49132,22302,20115,22132,29558,30324,49138,34867,30050,35545,42486,42266,30106,28764,35694,35629,37131,20887,37667,32008,50981,31023,34096,39001,49344,34098,37062,27099,26878,30390,27553,25823,37903,31949,29328,37455,35505,39198,51629,42939,37629,26016,42695,33042,29230,38587,36105,24496,34544,40732,37642,38037,27448,17419,32738
"COG0535",4462,1922,5589,5175,3219,4094,5760,3222,3457,5241,4231,5771,4171,2925,5505,6561,4801,4545,4129,4288,2870,5632,4642,6241,4631,2657,4660,4021,2267,6955,2981,8496,4301,4375,4186,6064,4016,4076,2843,5010,4893,3460,3912,3687,2543,6362,2879,1321,951,5762,3515,6205,3759,4071,5191,3369,4614,3861,4424,3553,2785,4315,2698,3837,4071,3653,5205,3072,7037,6023,3803,6929,4073,4597,4069,5018,2533,2818,5368,5221,3385,6062,3837,4539,4536,5663,2366,5364,2531,4206,4999,3160,4037,3294,4683,7202,4706,6873,2697,5153
"COG0536",3154,1311,2234,1481,2824,1767,2691,2536,2865,3202,2579,3094,1901,3287,2375,3161,2335,2407,2869,2924,2583,2234,2500,1355,2495,2633,2856,2278,2266,2208,1382,2726,2071,2179,2963,2106,2981,2781,2564,1937,2834,2734,2125,2211,2678,2191,3365,3752,968,3961,1730,1507,1239,1734,1536,1899,2063,1530,1277,1736,1893,1493,1730,2006,2101,1737,1507,1559,1545,1991,1548,2143,860,1702,1498,2306,878,1654,1938,1729,1799,1957,1604,1728,1775,1665,2277,1650,1365,1912,1722,1574,2083,1829,1714,1554,1690,1999,1223,1704
"COG0537",1438,1578,2495,1768,1787,1683,1798,1743,2591,2192,1738,1896,2061,1723,1974,1518,1678,1787,2082,1467,1808,2016,1506,2334,2303,2085,2166,2190,1653,1856,2089,1851,2170,1830,1705,1794,1982,1959,2347,1584,2248,1792,1895,2527,1619,1213,1596,1943,951,2240,1871,2003,1379,1601,2209,2475,1737,2002,1820,1823,1870,1683,1385,1682,2104,1436,1781,2433,2002,2077,2043,1830,2071,1894,2164,2547,1413,2016,1641,1619,1995,1577,2084,1954,1863,1941,1584,2155,2126,1519,1875,2210,1511,2401,2248,2159,2344,1673,1094,2348
"COG0538",3330,1573,2280,1654,2059,1921,2247,1750,1437,1661,2211,2551,2036,2118,2108,1227,2227,2195,2313,2854,2298,2305,2205,1623,2343,2765,2331,2153,2456,2285,2276,3501,1948,2217,1414,1779,3130,1893,2534,2494,2483,2117,1808,2326,2128,2090,3104,2500,1323,1444,1977,2011,1804,2327,1710,2310,2395,2433,2224,2453,2794,2161,2442,2119,1826,2601,1949,2418,2446,2096,2032,1964,1585,1821,1766,2077,1526,2171,2910,1785,2530,2119,2376,2527,2231,2167,3282,2456,2380,1868,2270,2320,3272,2393,2319,2179,2198,3027,1629,1926
"COG0539",5766,2607,3111,2704,4152,3632,3761,3807,3138,4762,4217,4581,3258,4067,3975,3490,3592,3939,4154,4557,4038,3280,4067,3001,3634,4327,4475,3471,3776,3840,3105,4643,3158,2808,4129,3091,4757,3991,4159,3499,4333,4564,3945,3867,4520,3651,4959,3480,2502,4257,3704,3754,3112,3999,3058,4117,4662,3569,3163,4230,3267,4000,3807,5024,4466,3614,4470,3520,3435,3892,3956,4025,3012,3444,4768,4217,3203,3542,5062,3488,4219,5616,3390,3864,4432,4379,6066,3843,3507,3859,4016,4203,4534,4425,4185,4067,4090,3599,3694,4755
"COG0540",2887,1367,1395,1423,2381,2357,2417,2203,2484,2225,2293,2453,1716,2875,2251,2671,1952,2287,2500,2955,2386,2445,2191,1748,2145,2198,2260,2812,2389,2502,1937,3200,1717,1768,2429,1817,2598,2394,2236,1499,2383,2473,2206,1989,2418,1807,2691,2507,1323,1601,1881,2197,2224,2531,2166,2346,2499,1566,1809,2303,2385,2069,2603,2337,2245,2930,2506,1940,2131,2449,2243,2087,1447,1848,2586,2181,1365,2268,3014,1998,2366,2827,2247,2560,2615,2631,2643,2041,2292,2137,2578,2325,2904,1805,2397,2229,2185,2601,1865,2294
"COG0541",3038,1994,2709,2299,3150,2564,3163,2809,2771,3687,3328,3439,2570,3460,3041,3241,3301,3364,3388,3316,2928,2933,2723,2370,2916,2959,3405,2821,2799,2337,2383,2610,2975,2675,3271,2622,3423,3526,3098,2842,3406,3194,2872,2822,3290,2317,3446,3799,1818,4511,2610,2849,2415,3056,2677,2987,3526,3175,2911,3221,2989,3243,3015,3627,3747,3395,3059,3077,2479,3065,3003,2971,2017,2863,2797,3362,2323,3024,3213,3303,3325,3555,3051,2792,3131,2893,3518,3003,2763,3272,3229,3250,3271,3043,3115,2820,3434,3520,2515,2940
"COG0542",13015,8817,10264,7218,11070,10854,12216,15647,14611,14160,16662,16141,9501,15556,14691,12486,10785,15276,13593,13999,11401,11050,13002,13766,12068,12157,14452,12278,10387,10897,9046,12501,9477,10038,13289,10476,13369,14408,11865,9896,14297,14103,12938,13711,11379,10580,15653,13695,7367,18640,10624,11764,10008,11936,9078,12453,14469,11194,10141,13682,13928,15149,11969,13134,13910,15648,11627,13551,11681,13890,11617,12473,8765,12414,12794,12620,7563,12445,13671,13232,13881,13298,11999,12184,13125,12571,18276,12763,11586,12938,12823,11743,11277,12885,12871,10861,14183,15490,10243,12191
"COG0543",6038,4853,4860,4570,5337,4241,5172,2911,2780,4356,5131,5347,4652,4554,4780,3373,5381,5089,5123,6822,5179,4608,3931,4336,5021,6611,4718,5202,5659,4132,4359,6573,4909,4522,4233,4474,5294,5053,4672,5608,4952,4809,4704,4369,5820,4377,7074,2668,2019,4034,4921,4134,3403,5542,4003,4407,4383,5652,4971,4750,4321,4550,4141,4745,3595,4769,5029,5053,4654,4095,4620,4755,4105,3835,4204,3748,4449,4917,5404,4922,5189,4556,5026,4377,4315,4650,7093,4446,4721,4953,4445,4906,3970,5162,4274,4559,4508,5739,2471,4463
"COG0544",3986,2657,3515,3301,4131,3948,4608,4554,3559,4801,4869,4708,3149,4995,5537,4325,3114,6827,5364,5216,3568,5182,4005,4209,4509,3977,5266,4603,4027,5882,3042,4769,3956,3167,3642,4767,4902,5792,4242,2788,5190,4687,3648,4661,3379,3175,3557,3686,1573,5055,3545,4371,4012,3816,4895,5386,4818,3431,2872,4221,4853,4925,3656,4240,5329,7006,3519,4858,4295,5930,3986,4259,3363,4401,3458,3712,3023,4059,4295,3068,4221,4538,4351,6185,5484,4894,3605,5326,3746,3484,4563,3797,4518,3695,4541,4767,5381,4724,2410,4314
"COG0545",7520,2830,5216,4077,3834,2845,4288,476,2162,2806,3509,3400,4482,2725,2987,1575,3565,2050,3965,5047,3445,3002,2051,4354,4031,5937,7667,2687,4355,2654,2837,7095,4452,2960,1951,2931,4811,4101,3928,4010,4566,2703,2542,4668,3017,668,7047,3616,1839,1927,5026,1194,2188,4184,2509,3430,2215,4994,4409,2949,5493,3002,4878,2585,1732,2132,3442,5318,2848,1399,3139,3182,4186,4570,2836,2067,3531,3681,4621,3594,4054,2296,3374,1763,2471,3329,9610,3112,5229,5428,2512,4061,5029,6980,1813,3212,2623,5903,2650,2499
"COG0546",3353,2921,2995,3658,3149,4430,3270,4340,3142,4204,2956,4159,3761,5120,3636,6029,2886,4122,5091,4863,3562,4633,3989,3500,3965,4425,5523,3906,3760,5091,3275,4999,3459,3785,4351,3759,3909,2759,3900,3114,4626,3715,3833,4148,3230,3791,3206,3761,2756,2780,4041,4448,3568,3768,3777,3929,4181,2700,3525,3758,4511,3023,3955,4003,3681,3394,4050,3169,4317,4752,3431,4341,2301,4451,4194,5259,2826,3965,4252,3140,3154,5126,3798,4894,3805,4670,4199,4081,3384,3945,4003,3897,4502,3117,3692,4598,4316,4534,3115,4755
"COG0547",1785,1231,1494,1572,1745,1644,1841,1748,1604,1387,1738,1925,1512,2042,1697,2855,2125,1489,1799,1366,1768,1857,1840,1401,1733,1659,1025,1794,1328,1904,1799,921,1253,2073,1452,1388,1861,1480,1686,1634,1523,1811,1378,1507,1520,2156,1504,2288,1972,1165,2026,2182,1938,1610,1420,1966,1518,1601,1907,1686,1976,1686,2055,1545,1177,1260,1313,1784,2270,1608,1587,2182,1152,1708,1357,2804,1389,1759,1535,1912,1837,1607,2044,1646,1570,1584,2059,1723,1700,1354,1711,1494,1827,1828,1736,1939,1479,2257,1823,1427
"COG0548",2339,1547,1885,1689,1871,1927,2131,1481,1522,1794,2076,2412,1678,1988,1907,2862,1669,1964,2368,2239,1978,2164,1976,1703,2029,2254,1449,2031,2041,2157,1859,2005,1686,1816,2165,1815,1827,2278,2051,1770,1935,2262,1564,2065,1788,2394,2541,2467,2402,1235,2064,2339,2498,2117,1878,1916,1843,1835,1632,1840,1879,2131,2713,1781,1616,2346,1834,2205,1917,1858,1715,2005,1307,1996,1956,2426,1555,1899,2340,2067,1995,2019,1877,2212,2026,1827,2124,2284,2198,1651,2153,1995,1843,2200,1907,1922,1945,2114,2292,1877
"COG0549",134,738,408,457,457,918,546,1775,1640,673,586,764,398,1714,883,596,441,1145,732,425,718,980,994,604,518,261,600,873,579,1041,535,219,659,1233,1015,635,700,665,493,568,775,750,709,573,589,1941,217,1238,4457,630,334,1133,1367,354,655,527,475,288,436,295,437,577,564,508,713,440,501,221,547,722,341,303,215,321,758,930,325,529,217,193,264,456,380,1116,599,496,212,706,207,457,440,377,233,613,623,399,348,158,1564,564
"COG0550",14369,8290,13140,9546,14794,14629,19524,10625,12102,15508,18129,17206,11329,11065,14727,11832,17657,19546,12834,13809,14999,11083,14243,11202,12881,12331,13632,12258,13183,12788,11121,15294,9814,14274,12381,11365,11764,17270,11501,13553,13248,15247,13353,12090,13577,11816,16412,11508,6782,14386,11603,13516,12016,14237,8775,14341,14044,11150,13210,13575,17962,15003,12094,14711,12194,18076,14054,14946,15171,14724,13039,16807,11979,14105,11582,11300,9216,13958,15914,21180,17435,15077,14233,11992,14296,13297,12771,13527,18663,12741,13688,11706,11478,13590,12591,11684,13603,14971,9454,13477
"COG0551",493,1715,633,750,1305,2129,1990,4914,3739,2765,2069,2248,833,3122,2520,3567,1075,2958,1984,1796,1559,2081,2880,1182,1602,1027,2379,2001,1270,2328,1366,1028,1209,2788,3066,1661,1838,2551,2046,1195,2450,2058,1632,1518,1963,5575,691,2220,4380,3275,875,3804,3582,1288,3734,2337,2639,748,964,1852,1848,2257,1946,2221,3299,2981,1733,1233,2417,4072,1506,2307,783,1718,2007,3174,1203,2131,1722,1431,1425,3263,1805,3759,2376,2312,601,2329,1507,1376,2271,2026,2782,1317,2698,1763,2769,1406,2287,2319
"COG0552",1398,1326,1400,1707,1868,1763,1756,2302,1975,2424,1613,1825,1451,2004,1714,2442,1438,1739,2178,1178,1605,1595,1894,1515,1675,1405,2264,2118,1369,1690,1415,1342,1358,1678,2467,1496,2199,1553,1966,1327,2042,1945,1615,1379,1546,1557,1010,2941,1379,2952,1538,1919,1462,1483,1898,1833,2380,1450,1468,2077,1819,1569,1715,1998,2697,1874,1699,1624,1753,2219,1877,1881,1607,1731,1776,2729,1558,1695,1656,1664,1600,2247,1892,1719,2085,1826,2592,1795,1203,1834,1928,1772,2556,1452,1950,1503,2453,2053,1908,1862
"COG0553",11377,8815,7878,4598,5559,5400,4247,5549,3444,13951,8967,6501,5839,7482,9436,5338,7036,7588,7449,13193,4580,5202,7194,8746,4275,8975,6221,3561,10009,4663,9118,15566,4490,5716,4853,7041,8844,8331,8626,7989,6557,6077,6369,6367,7444,7191,3613,7804,3187,13278,5631,4330,5405,11007,6637,7492,7371,6518,3222,5322,6319,5992,9850,5159,4548,9095,6760,4443,10154,9650,5802,3266,7558,5635,4978,6874,9010,5698,8872,7870,5996,8078,5981,8380,6383,4306,5433,6788,6034,7590,7245,5252,7377,4098,5205,3703,8010,6335,5808,8787
"COG0554",430,1349,1002,724,1543,2063,1617,2821,2217,1901,2191,2390,1610,2640,2321,1397,2372,2938,2396,1085,2610,2254,2199,1236,1739,594,1414,1845,1114,1834,1520,636,1583,2138,3348,1998,1508,2145,1425,1533,1861,2040,1425,1933,1304,1988,1000,1647,2818,1213,754,2105,1677,889,1940,1335,1539,1059,1171,1185,1036,1411,650,1215,1533,1706,1151,809,1309,1761,956,1547,693,636,1710,1540,852,1250,905,998,1203,1520,981,1737,1155,1128,292,1283,1293,1005,1441,822,1222,1073,1288,1620,1017,475,1176,1108
"COG0555",33,143,135,81,184,399,307,575,69,178,133,473,70,540,351,236,107,484,510,171,123,619,454,222,234,120,340,286,129,698,106,233,179,368,277,111,215,229,206,75,492,328,235,231,228,1264,41,199,468,100,113,1135,605,189,880,436,764,78,113,432,409,197,269,146,232,159,236,86,733,549,158,224,15,155,227,647,152,360,204,128,142,338,208,788,419,459,68,593,87,218,572,126,224,137,195,382,383,106,342,279
"COG0556",3494,2389,2966,3167,4123,2962,3572,3882,3809,4852,3573,4139,2635,4565,3624,4862,2994,3377,4464,4360,2987,3269,3926,2527,3148,3533,4332,3838,3493,3087,2874,3784,2926,3098,4456,3336,3939,3704,3226,2797,4073,4190,3414,2843,3765,3253,3633,4772,1515,5397,3403,3725,2591,3705,3606,4019,4077,3276,2599,3672,3935,3419,3590,4247,4789,4123,3662,3117,3366,4116,3900,3547,2992,3447,2882,4180,3183,3692,3741,3233,3448,4694,3975,3619,4188,4005,4564,3767,2816,4089,3569,3454,4147,2876,4188,2957,4079,4083,3300,3866
"COG0557",5288,3213,3290,3425,4710,3652,4358,4162,3443,4980,4503,3701,3014,5194,3868,2929,3745,4494,4070,6540,3696,3486,3780,3007,3515,4865,4255,3327,4866,3600,3101,6127,3817,3669,2859,3716,4423,4287,3032,4009,4609,4215,3546,3440,4314,2664,5252,1779,2548,7483,3721,3912,3715,4689,3656,4505,4762,3395,2793,3954,5801,4127,5276,4314,3996,4205,4110,3796,2998,4242,3915,3473,2409,4825,3231,2693,3072,3669,4695,3841,4308,4416,4337,4524,4353,4190,6112,4541,3896,4557,4365,3517,5839,3852,4112,3398,4745,4901,2923,5024
"COG0558",652,1630,915,1051,1040,1449,1218,2174,2044,2047,1134,1286,1200,1651,1340,1863,1032,1285,1724,1355,1172,1631,1529,1261,1219,1219,2296,1863,1191,1283,1493,1551,850,1216,1827,1136,1047,1070,1649,861,1687,1223,1418,1132,1130,1895,940,3500,1527,2395,999,1631,1407,1075,2123,1499,1970,828,775,1412,1933,1085,1624,1517,2450,1506,1215,1135,1480,2060,1493,1157,1081,774,1506,2119,1139,1282,1469,846,1265,1745,1230,1608,1720,1516,2112,1297,1133,1152,1260,1386,1204,1038,1774,894,1914,450,1859,1313
"COG0559",220,1393,299,583,774,1085,699,1707,1039,1384,1110,1128,474,870,952,2574,664,1264,1056,1001,1110,716,1374,712,875,370,707,1430,737,804,627,614,555,847,2013,934,757,1251,1158,485,949,1024,926,694,965,1076,392,1991,1891,921,674,1390,1169,588,1576,797,1162,575,561,751,738,1195,1173,1254,1863,2151,1186,801,344,1055,1016,855,555,779,1578,2163,908,689,1278,806,1269,1252,809,1458,1114,918,361,946,1261,974,1125,1016,1966,974,1199,856,1298,669,880,1328
"COG0560",1459,1111,1841,2098,1982,1470,1651,1119,1502,1763,1705,1889,1855,1162,1552,818,1623,1146,1819,1238,1940,1599,1944,1224,1789,1672,1495,1786,1466,1383,1611,1238,1517,1483,2275,1404,1442,1088,2386,1517,1644,1706,1760,1759,1903,1492,2258,2129,1195,1321,2100,1239,1548,1721,1775,1614,1502,2063,1485,1787,1541,1272,1405,1737,1617,1325,1625,2140,1841,1395,1666,1524,1966,1646,1897,2280,2010,1796,1706,1883,1979,1564,1905,1281,1868,1358,1653,1463,1774,1838,1400,1933,2063,1905,1411,1547,1356,1007,1758,1360
"COG0561",4318,7646,6127,5517,5521,6763,6961,16329,15494,7346,6760,6913,5801,10970,7664,15041,6214,8148,7277,6167,6648,8157,6015,4647,6897,4971,6687,9021,4992,7922,6453,4901,7217,9341,8743,6619,6265,7023,7362,5913,6403,6318,5551,7485,7053,10112,4534,10975,7908,5011,6036,8908,8666,5918,9767,6456,6133,5849,5669,5999,8470,7261,8806,5568,7340,9418,5584,7023,7278,10635,6164,6225,5699,7058,6649,11302,5629,6859,5872,6480,7250,5782,6712,11743,6575,7415,5540,7312,6266,5939,5921,6707,4930,7347,6905,7187,8081,7717,7342,6175
"COG0562",2691,2338,2004,2362,2460,1807,2663,2468,2725,2393,1982,2526,1450,2419,2186,2532,2033,2251,2308,3787,1718,1925,1640,1873,2293,3782,1792,2803,1589,2343,2851,9160,2199,2447,2672,2572,1671,2707,1853,3140,2178,1818,1623,2804,2190,2697,1648,2814,1092,1576,2194,2262,1776,3293,2265,2990,2253,2711,2047,2998,1927,3221,737,2141,1250,2022,2051,2100,2117,2817,1823,1785,1397,2277,1708,3569,1252,2095,3547,2044,1463,2617,2614,2466,2285,3403,612,2719,2958,2090,2268,2590,1425,2009,2509,2431,3122,1253,1158,3529
"COG0563",1878,1289,1837,1555,1842,1495,2024,2768,2723,2599,1877,2159,1451,2397,1946,2055,1355,2000,2013,2021,1901,2002,1795,1769,1970,2017,2105,2166,1797,1612,1716,1953,1860,1586,2306,1584,2142,2269,2041,1690,2391,1896,1621,1990,1801,1411,1915,2290,1154,2830,1919,1637,1580,1846,2281,2236,2129,1829,1545,1960,1932,1788,1716,2271,2496,1944,1894,2143,1756,2120,1685,2009,1491,1627,1985,2077,1302,1876,2020,1636,1776,2227,1766,1980,2117,2004,2122,1874,1913,1630,1841,2182,1976,2172,2256,1631,2224,1791,1618,2162
"COG0564",10354,5301,6577,6254,7539,6914,7554,8024,7936,8793,7498,7372,6110,9179,7107,6900,6577,7501,8085,11344,7463,7159,6274,6196,6443,9508,8452,8157,8132,8194,6419,11273,6339,6716,6521,6469,7558,7827,6958,6570,7566,7658,6676,6720,7662,6841,9888,6759,4626,9570,7109,6667,6421,8517,6863,7494,7625,6661,6243,7325,9269,6907,7964,8012,9194,7503,7270,7389,6909,8449,7589,7718,6014,6762,6616,5977,6571,6943,9013,7110,6855,8591,7474,8055,7440,8099,10346,7486,7151,8462,6279,7353,9108,7119,6986,6561,8061,9059,5134,7026
"COG0565",38,127,98,103,36,72,7,162,174,30,95,81,104,85,32,6,28,21,35,5,55,19,305,64,19,29,28,33,20,28,46,45,124,105,66,16,90,95,48,86,60,70,110,45,16,111,106,134,1011,57,64,19,634,73,274,113,15,89,113,27,44,156,440,10,113,30,73,103,0,50,58,30,32,147,163,2,164,122,14,119,36,53,6,38,18,20,133,110,44,112,57,84,48,93,8,30,12,16,504,22
"COG0566",3186,4388,5603,5106,6016,5111,5355,4927,6141,6166,5875,5601,4840,5603,5318,5658,5328,5582,6117,3907,5739,5306,5239,5031,5361,5369,6174,5927,4258,5208,4780,3907,5528,4939,4818,4787,4825,5639,5719,5332,5739,5800,5020,4921,5274,4786,3991,8145,3180,6300,5096,4810,4636,4915,5079,5590,5957,5059,4735,5978,4682,5196,4133,6163,5609,5559,5225,5908,5468,5879,5532,5495,4545,4698,5416,6519,4465,5419,4637,5096,5751,5534,5284,5284,5696,5145,4507,5293,5280,5219,5215,6079,3761,5810,5211,5273,5699,4305,4570,5315
"COG0567",58,192,221,120,46,157,26,236,230,78,164,197,161,131,55,10,128,50,43,10,119,97,1035,140,59,88,68,13,92,43,103,82,283,211,99,22,218,221,60,147,71,221,141,171,59,200,175,226,2036,100,96,29,1129,70,744,220,30,197,447,50,107,410,869,57,136,128,111,206,1,92,69,69,34,323,511,7,335,173,415,297,115,201,11,45,5,8,244,489,140,53,182,91,56,134,58,88,49,28,1815,39
"COG0568",4811,1529,1093,1075,1685,1742,1582,2216,2119,2032,1473,1721,924,3396,1520,1487,1072,1535,2224,4710,1420,1723,2087,1156,1534,2998,2978,1918,2613,2127,1544,4562,1312,1382,1795,1121,3505,2037,1534,986,2368,1888,1771,1459,1870,1639,3855,1643,2817,3464,1931,2622,3363,4007,3895,2970,3539,1711,1603,2330,4854,2103,5917,2814,5234,2364,3134,1783,2467,3613,2457,2587,1147,3193,3252,2858,2267,2447,4025,2224,1795,4071,2621,3612,2953,4485,6166,2909,1597,3533,2049,2675,10938,2074,3608,1923,3782,4904,3165,3450
"COG0569",3069,3885,4592,4140,5165,5313,5200,6420,5646,4347,5569,5271,4217,4757,5408,3258,4754,5923,4983,3471,5658,5287,4613,4350,5394,3517,4458,5391,3753,4421,4782,2973,4688,5243,4793,4819,5085,5660,5083,4246,5023,5502,5031,5006,5152,5854,3094,3826,3479,4094,4676,5288,4588,4409,4784,5163,5510,4679,4481,4891,4601,5387,3384,5263,4886,5694,4572,5085,5636,5696,4955,5454,4089,4346,5305,3788,3679,5314,4451,4418,5075,5391,5234,5452,6353,4710,4358,5084,5290,3946,5019,4689,4274,4823,4790,5165,4686,4182,3119,4652
