"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG3706",48,14,28,47,29,32,41,46,22,55
"COG3707",0,0,0,0,0,0,0,0,0,0
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",0,2,0,0,0,0,0,0,0,0
"COG3710",1,2,0,0,1,0,1,1,0,0
"COG3711",3,8,1,3,6,2,2,0,6,2
"COG3712",36,9,41,34,38,23,90,43,29,56
"COG3713",0,3,0,0,0,0,0,0,0,0
"COG3714",1,1,0,0,0,0,0,0,0,0
"COG3715",4,4,1,1,2,0,2,1,1,2
"COG3716",1,5,0,1,4,0,1,2,2,0
"COG3717",4,6,6,1,5,5,5,3,3,4
"COG3718",2,0,2,0,1,0,0,0,0,0
"COG3719",0,2,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,1,0,0,0,0,1,0,0
"COG3723",0,0,2,1,0,0,1,0,1,1
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",1,2,0,0,3,1,0,1,0,2
"COG3728",0,1,1,0,0,0,0,0,0,2
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,3,0,0,0,0,0,1,1,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3733",0,2,0,0,0,0,0,0,0,0
"COG3734",0,2,0,0,0,0,0,0,0,0
"COG3735",1,4,3,1,0,0,1,0,0,1
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",1,1,0,0,1,0,0,0,0,1
"COG3740",0,0,0,1,2,0,1,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",6,2,2,3,1,1,0,3,1,0
"COG3747",0,0,0,1,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,3,3,1,0,4,3,6,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,2,0,6,6,4,8,4,4,0
"COG3758",0,1,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,2,1,1,2,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,0,3,1,1,0,0,4,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,1,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,0,1,0,0,0,0,1
"COG3773",0,2,2,1,0,0,1,0,3,0
"COG3774",2,5,2,4,5,4,3,1,5,7
"COG3775",3,2,3,1,11,3,0,2,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,1,0,1,0,0,0,0,1,0
"COG3787",0,1,1,0,0,0,0,0,0,0
"COG3788",0,3,0,0,0,0,1,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,1,0
"COG3808",6,2,8,7,4,10,7,3,4,4
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,1,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,0,0,2,3,2,5,7,3
"COG3830",4,0,2,4,8,4,0,1,2,2
"COG3831",1,2,0,0,2,1,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,4,0,1,0,0,0,0,1,0
"COG3835",0,1,0,0,0,0,0,1,0,0
"COG3836",0,1,0,0,1,1,0,1,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",6,7,3,0,5,1,0,2,5,2
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",8,7,7,5,6,8,4,1,9,3
"COG3843",8,9,8,13,12,3,0,0,19,2
"COG3845",5,5,2,5,2,1,0,0,4,1
"COG3846",0,0,0,0,1,0,0,1,0,0
"COG3848",0,1,1,1,0,0,1,1,1,3
"COG3850",0,1,1,0,1,0,0,0,0,0
"COG3851",0,3,0,1,0,0,0,1,0,0
"COG3852",0,2,0,0,1,0,0,1,0,0
"COG3853",0,1,0,1,1,0,1,0,4,0
"COG3854",3,0,0,2,2,1,0,0,0,0
"COG3855",7,4,10,5,10,8,4,9,9,4
"COG3856",1,0,0,0,1,0,0,0,0,0
"COG3857",4,5,5,4,3,0,0,0,6,1
"COG3858",1,2,0,3,0,4,2,0,6,1
"COG3859",0,0,0,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,0,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,3,0,2,1,6,2,0
"COG3867",1,0,3,1,2,7,2,5,0,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,2,0,0,0,1,0,1,0
"COG3870",0,1,0,0,0,0,1,0,0,0
"COG3871",2,3,0,3,1,1,4,0,0,2
"COG3872",0,3,0,3,2,1,1,0,1,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,2,1,1,0,4,1,1,1
"COG3876",6,1,5,2,3,4,6,1,3,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,0,1,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,0,0,0,0,1,2
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",6,1,0,4,4,4,0,1,5,3
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",2,1,0,0,2,3,1,3,6,0
"COG3887",5,0,1,2,8,2,0,2,5,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,1,0,0,1,0,0,3,0
"COG3894",1,6,0,2,0,1,0,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,1,1,2,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,0,1,1,0
"COG3920",0,0,1,1,0,0,1,1,0,0
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,0,0,0
"COG3933",4,2,2,0,4,0,0,0,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,1,3,2,0,0,0,2,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,1,1,0,0,0
"COG3940",2,2,3,2,7,2,7,0,1,3
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",3,3,11,12,4,10,4,5,7,8
"COG3944",0,3,0,1,0,0,0,0,0,1
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,0,0,0
"COG3948",0,0,0,2,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0
"COG3950",4,0,5,3,5,12,2,2,5,2
"COG3951",1,0,0,0,0,0,0,2,0,0
"COG3952",0,0,2,0,0,1,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",2,2,3,3,6,0,1,0,3,1
"COG3957",1,1,0,2,0,1,0,0,0,0
"COG3958",5,4,6,3,2,2,0,0,5,2
"COG3959",1,5,2,2,0,1,1,2,6,3
"COG3960",0,3,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,3,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,2,0,0,0,0,0,1,1
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,11,10,16,7,16,11,13,8,17
"COG3969",7,2,5,6,4,1,7,4,3,0
"COG3971",0,1,0,0,0,0,0,0,0,2
"COG3972",0,0,0,1,1,0,0,0,0,0
"COG3973",1,3,4,4,4,1,5,0,5,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",1,3,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,0,1,0,0,0,0,2,0
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4001",9,5,8,9,5,4,5,8,11,9
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,1,0,0,0,0
"COG4032",0,1,1,1,0,1,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,5,3,6,7,2,0,4,4,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,3,0,1,0,1,1,0,2
"COG4100",0,1,1,2,2,2,0,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",1,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",5,4,8,10,8,7,5,8,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,1,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,0,1,1,0,4,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",1,2,3,4,1,0,2,1,2,0
"COG4121",5,2,1,3,3,0,1,0,2,2
"COG4122",4,2,3,1,2,5,2,2,3,3
"COG4123",4,2,1,5,1,2,0,0,2,5
"COG4124",3,0,1,3,1,2,5,6,1,2
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,2,0,0,0,0,0,0,0,0
"COG4134",0,3,0,0,0,0,0,0,0,0
"COG4135",0,4,0,0,0,0,0,0,0,0
"COG4136",0,2,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,2,0,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,1,0,1,2,0,0
"COG4146",4,1,3,5,3,7,6,9,4,11
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",0,1,0,1,2,2,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,2,1,2,0,0,0,1,0,0
"COG4154",1,1,0,0,2,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,1
"COG4160",0,1,0,0,1,0,1,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",9,9,0,7,2,2,1,0,7,3
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0
"COG4172",0,3,0,0,0,0,0,1,0,0
"COG4174",0,1,1,0,1,0,0,1,0,0
"COG4175",3,1,4,2,0,6,7,2,0,1
"COG4176",0,1,3,4,1,2,1,1,0,1
"COG4177",1,2,3,6,2,2,1,0,1,0
"COG4178",2,0,1,0,0,1,2,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,4,0,1,1,3,0,0,1
"COG4186",1,0,1,0,1,0,0,1,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,0,0,0,0,0,0,0
"COG4191",1,2,2,1,0,0,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,3,0,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,0,2,3,5,5,1,4,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",23,6,18,7,33,38,22,32,14,32
"COG4208",0,2,0,0,0,1,0,0,1,0
"COG4209",2,3,1,1,1,3,0,0,2,0
"COG4211",0,2,1,2,0,1,2,0,0,1
"COG4213",2,3,0,1,3,0,1,0,0,0
"COG4214",0,2,1,0,0,0,0,0,0,0
"COG4215",0,2,0,0,1,0,0,0,0,0
"COG4219",0,3,0,0,3,1,0,0,3,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,2,1,4,4,4,3,0,1
"COG4222",4,0,0,0,0,2,0,4,0,0
"COG4224",0,0,1,0,0,0,0,0,1,0
"COG4225",16,3,10,14,18,9,29,8,9,21
"COG4226",0,2,0,0,0,0,1,0,0,0
"COG4227",1,4,3,2,10,15,1,2,3,2
"COG4228",0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,0,1,0,1,1,0,1
"COG4231",3,0,7,5,3,4,5,3,2,7
"COG4232",4,0,3,2,2,8,12,4,0,2
"COG4233",0,0,1,0,0,0,1,0,0,0
"COG4235",2,3,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4238",0,3,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,6,0,0,0,0
"COG4248",1,1,0,0,0,0,2,0,0,0
"COG4249",0,0,0,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",0,2,1,3,1,0,0,0,2,1
"COG4261",1,0,0,3,0,0,2,1,2,1
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,3,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,3,0,0,0,0
"COG4268",0,4,0,3,3,0,0,0,2,0
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",4,1,1,3,3,3,5,0,3,5
"COG4279",0,0,0,0,0,3,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,0,0,0
"COG4284",0,0,0,0,0,0,0,0,1,1
"COG4286",0,2,1,2,0,0,0,0,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",7,2,5,11,11,6,6,5,4,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,1,4,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",1,0,0,1,0,0,0,0,0,1
"COG4296",0,0,0,1,0,0,0,0,0,2
"COG4299",1,1,10,4,6,4,2,1,3,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",1,1,0,1,0,0,0,0,1,0
"COG4310",0,0,2,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,3,0,0,2
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,1,0,1,1
"COG4336",1,0,1,0,0,0,0,0,0,0
"COG4354",2,3,2,2,0,3,2,1,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,2,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,0,0,0,0,0,0,1,3
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,1,1,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,5,2,6,3,8,5,2,4
"COG4412",0,0,1,0,3,18,1,1,0,1
"COG4413",2,0,0,2,0,1,1,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",8,2,7,3,3,5,2,2,5,1
"COG4430",1,0,0,0,1,0,4,0,0,0
"COG4443",0,0,0,1,0,0,0,0,0,0
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,0,0,0,0,0
"COG4452",0,0,0,0,0,0,3,1,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,1,0
"COG4464",5,1,0,1,0,2,2,1,3,1
"COG4465",1,2,2,1,2,1,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,0,4,2,0,0,0,4,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,3,0,0,0,1,1,1
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,2,2,1,0,0,0,0,0
"COG4475",0,0,0,0,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,4,1,4,2,3,0,0,8,0
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,0,0,1,0,0,0,0
"COG4495",0,0,0,1,0,0,0,0,1,0
"COG4496",1,1,1,1,0,0,1,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",0,2,3,1,1,1,1,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,8,3,2,3,0,0,1,4,1
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,2,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4531",0,2,0,0,0,0,0,0,0,0
"COG4533",0,4,0,0,1,0,2,0,0,0
"COG4535",0,2,0,1,1,0,0,0,0,1
"COG4536",1,1,0,2,7,0,1,2,3,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,1,1,2,1,3,0,0,2
"COG4555",0,0,0,2,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",1,0,2,0,2,1,0,1,0,0
"COG4565",0,0,0,0,1,0,1,0,0,1
"COG4566",1,0,1,0,1,0,0,0,1,0
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0
"COG4571",0,3,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,3,0,0,0,0,1
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,3,0,0,0,0,0,0,1,0
"COG4576",0,3,0,0,0,1,0,0,0,0
"COG4577",0,1,0,0,0,2,0,1,1,0
"COG4578",1,0,0,0,2,0,0,0,0,0
"COG4579",0,2,0,0,0,1,0,0,0,0
"COG4580",1,0,0,0,1,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,4,0,0,0,0,1,1,0,0
"COG4584",4,7,34,10,7,28,1,9,9,22
"COG4585",0,3,0,0,3,0,0,1,1,0
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",6,4,6,6,12,9,2,3,4,5
"COG4592",0,1,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,1,0,0,0,0
"COG4603",0,0,4,3,2,0,1,1,4,3
"COG4604",0,0,0,1,0,0,0,1,0,0
"COG4605",0,0,0,2,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,1
"COG4608",0,6,5,2,3,2,1,1,3,0
"COG4615",1,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",4,1,3,2,0,1,3,0,0,5
"COG4624",11,10,13,15,5,3,2,1,4,6
"COG4625",0,2,0,0,0,0,0,0,0,0
"COG4626",1,1,1,4,1,2,0,1,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,0,2,1,5,1,10,0,5,5
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,2,2,0,0,0,0,1,1
"COG4637",0,0,0,0,1,0,2,6,1,2
"COG4638",0,1,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,5,0,5,1,2,1,0,1,1
"COG4642",1,0,4,0,0,5,2,2,1,2
"COG4643",1,3,0,0,0,0,1,0,0,0
"COG4644",0,2,0,0,3,0,0,1,0,0
"COG4646",28,16,14,19,15,9,13,5,20,22
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,2,0,1,1,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,1,0,0,0
"COG4656",2,5,2,4,4,3,4,3,5,2
"COG4657",0,1,3,2,2,2,3,4,0,3
"COG4658",2,3,3,3,3,5,3,1,2,3
"COG4659",2,2,3,3,2,3,2,8,4,5
"COG4660",3,2,6,5,1,5,1,3,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,0,0,0,0,0,4
"COG4667",3,8,6,5,8,7,5,2,2,1
"COG4668",4,5,1,1,2,0,0,0,1,1
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,0,0
"COG4672",0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",2,0,0,0,0,0,0,0,0,0
