"","NLF015","NOM012","DLM010","DLF013","DOM023","NLF005","NOM022","DLF003","NOM014","NLM004","DLF007","NLM017","DOM026","NOF007","DOM024","NOF012","DLF004","DLF014","DLM002","DOF014","DOM022","DOF007","NOM010","DLF010","NLM029","DLM006","NOM007","NLM022","NLF013","DLM012","DLM027","DLF001","NOF005","DOF008","NOF002","DLM004","DOF009","NLM025","NLM006","DOF006","NOF006","DLF009","DLM020","NLM021","NLM007","DLF008","DOF004","DLF005","NLF010","DLM011","DLM015","DOM016","NLM010","DLM021","DLM016","NOM020","NOF008","NOF014","NLM024","NLF002"
"COG0625",1,1,34,2,3,1,3,1,1,2,2,3,0,0,0,2,0,1,1,1,4,4,2,11,0,1,3,16,2,5,1,2,2,5,4,8,5,2,14,5,12,47,0,0,2,8,2,0,1,6,1,0,1,3,4,6,0,0,13,0
"COG0626",20,13,36,21,5,19,10,11,5,18,7,14,17,13,3,11,9,59,9,19,13,3,7,19,13,4,13,23,12,69,12,2,4,17,4,2,7,6,2,10,7,20,0,3,2,12,6,4,1,3,5,4,5,2,4,1,6,5,2,4
"COG0627",40,28,27,27,20,24,43,14,55,14,30,62,40,23,46,20,34,31,31,49,14,80,20,16,32,27,27,34,21,51,14,75,24,33,26,59,33,14,22,25,35,27,58,35,28,45,47,34,31,34,40,29,39,34,38,13,22,44,8,57
"COG0628",78,123,98,73,101,126,89,100,96,106,97,91,78,98,109,113,102,89,117,115,97,86,121,136,108,98,96,109,109,95,109,105,108,115,90,93,98,95,63,74,100,108,83,89,94,90,116,135,89,85,100,78,104,101,88,78,120,145,90,96
"COG0629",33,46,43,51,35,53,44,67,102,47,36,37,63,41,56,53,32,108,58,73,36,23,43,69,72,36,56,42,65,88,56,32,35,58,53,31,51,34,31,36,48,84,19,50,33,34,51,105,45,32,32,32,47,35,49,42,62,64,35,55
"COG0630",1,1,4,0,1,6,0,0,0,0,2,0,2,0,1,0,2,0,2,2,0,0,1,0,6,1,0,3,1,2,3,0,2,4,5,0,1,1,0,0,0,0,1,3,2,0,5,2,7,2,4,4,10,1,1,0,2,5,1,8
"COG0631",19,44,12,53,22,75,27,83,29,62,10,47,40,28,25,61,20,57,49,49,26,29,49,65,104,49,68,50,49,93,43,13,36,72,23,11,36,60,27,7,12,25,13,47,19,8,26,39,30,33,30,18,48,24,30,30,58,72,7,35
"COG0632",29,43,24,29,46,30,26,33,41,26,15,21,32,28,33,47,23,37,37,41,38,21,31,45,27,41,46,30,40,37,33,18,26,32,35,24,23,28,40,27,25,26,29,28,29,22,29,37,30,29,29,31,24,31,29,38,35,38,36,23
"COG0633",1,0,6,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,5,0,5,0,3,0,1,6,1,0,1,1,3,0,12,0,0,0,1,5,1,0,1,1,3,2,0,0,2,0,0,4,0
"COG0634",31,31,32,44,35,41,29,43,39,32,25,46,33,30,31,17,42,44,35,42,26,15,40,34,28,35,33,30,38,55,28,30,38,46,29,38,33,25,29,41,23,36,26,27,24,29,34,41,28,31,28,31,30,32,29,12,32,38,25,26
"COG0635",79,83,89,91,63,80,65,76,61,76,55,58,88,82,82,88,59,79,97,88,87,69,85,90,101,70,102,90,94,75,60,87,82,65,88,75,74,117,86,66,47,87,69,101,80,84,97,98,64,71,64,97,97,84,72,62,87,82,70,101
"COG0636",12,23,25,25,18,32,18,26,24,14,21,29,24,26,17,16,13,12,30,30,18,19,31,22,18,16,13,24,23,11,11,33,20,11,17,32,28,8,32,25,16,13,15,25,27,21,23,18,30,27,26,14,21,18,20,14,22,25,10,30
"COG0637",83,83,69,82,78,102,71,81,82,100,89,85,98,103,76,57,63,76,88,91,84,70,102,80,75,98,75,96,97,95,110,74,72,108,87,92,79,64,102,72,68,89,74,87,119,57,79,102,78,88,84,79,90,68,71,71,61,84,62,105
"COG0639",25,10,24,9,15,36,14,10,21,19,22,28,20,22,33,19,5,8,47,38,19,23,22,15,22,25,16,20,22,15,9,22,4,16,3,12,9,5,8,8,13,22,7,15,16,8,7,22,11,3,12,14,12,10,13,2,7,13,4,4
"COG0640",6,36,28,19,11,19,13,26,12,25,25,26,16,12,9,33,15,31,27,25,19,10,21,46,39,31,23,20,25,34,36,14,28,47,31,11,19,31,15,9,13,17,11,21,22,21,27,38,9,16,17,5,24,15,16,7,30,28,5,24
"COG0641",94,98,63,116,72,111,242,94,83,160,154,101,137,129,114,103,172,108,121,111,116,135,95,138,109,208,139,93,91,43,86,119,156,73,156,155,117,285,104,125,141,86,93,100,114,98,79,94,117,92,118,94,143,92,120,173,76,98,80,120
"COG0642",2192,1403,1435,1839,1381,1358,1495,1177,1715,1514,2364,2354,1866,1932,1854,1660,1704,847,1564,1730,1862,2801,1940,1180,1699,1479,1345,1427,1620,775,935,2863,1817,1155,2078,2545,1505,997,1797,2218,2640,1096,2566,1781,1682,2729,1786,1140,2125,1627,2098,1646,2227,1807,1852,1306,1632,1590,1424,1701
"COG0643",1,10,2,3,4,32,8,9,11,19,17,39,15,13,9,6,10,1,14,10,12,5,21,13,28,15,20,38,27,5,5,1,15,9,7,5,5,24,1,3,9,18,10,22,3,12,17,9,9,2,12,14,17,8,2,17,14,27,2,15
"COG0644",0,2,0,1,0,1,0,0,1,0,5,2,0,0,1,0,1,13,0,0,7,6,0,8,0,0,0,17,1,9,16,3,1,2,7,2,5,2,2,3,3,35,1,0,1,7,9,0,1,11,1,5,0,0,1,6,0,0,12,1
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG0646",87,85,94,97,96,105,103,95,103,78,89,69,101,95,106,64,93,59,109,82,100,60,108,82,117,93,117,111,122,35,86,66,111,99,100,82,77,65,74,88,100,63,93,121,109,65,111,95,102,105,99,105,95,137,104,104,113,96,94,127
"COG0647",8,13,13,9,3,10,2,14,8,9,3,11,8,4,7,11,4,37,6,11,4,11,6,16,10,7,6,5,9,50,15,5,12,29,4,6,13,5,6,3,4,16,6,17,3,12,9,13,3,7,8,7,4,7,14,5,14,10,5,8
"COG0648",27,19,26,34,19,33,14,20,37,16,28,42,42,43,44,35,26,31,21,46,26,25,30,33,29,23,15,25,35,20,23,35,46,25,28,35,20,11,27,31,37,23,39,38,33,29,38,26,45,38,35,35,33,35,51,13,31,33,14,32
"COG0649",42,26,46,25,43,45,43,29,42,25,34,28,27,28,34,18,43,6,24,34,36,32,42,13,28,25,37,28,30,2,14,37,33,3,35,43,38,33,38,31,31,41,31,39,29,30,18,38,42,43,35,32,22,51,38,45,29,19,41,23
"COG0650",2,2,7,9,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,4,4,0,6,3,2,2,2,1,2,0,0,1,0,0,0,1,0,3,0,0,13,1,1,0,3,3,0,3,2,0,3,2,3,1,2,1,0,0,0
"COG0651",10,19,19,17,5,4,8,1,21,9,9,7,0,5,9,9,7,0,15,3,23,15,22,22,16,10,7,13,4,6,2,5,16,7,11,2,18,2,8,9,12,55,13,8,9,38,19,9,6,11,16,17,9,15,26,12,20,9,9,4
"COG0652",33,51,34,45,51,52,44,56,49,45,45,33,50,32,45,90,47,43,47,31,43,56,33,40,69,66,55,50,52,31,56,35,36,46,36,46,41,65,39,22,34,41,25,37,48,35,59,58,35,44,38,64,44,60,52,53,61,46,59,42
"COG0653",91,124,103,124,131,171,129,137,93,138,78,120,130,125,103,168,114,96,154,112,150,91,105,141,146,124,145,119,118,136,167,98,124,153,108,84,103,167,89,104,96,106,94,132,153,86,119,151,80,88,103,119,117,118,133,127,134,140,113,123
"COG0654",1,3,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,6,3,1,11,0,4,1,6,2,30,1,4,3,1,2,14,10,4,20,41,7,0,0,2,5,0,0,2,2,2,1,0,3,31,0,1,8,2
"COG0655",37,50,42,51,45,42,28,30,42,22,42,59,43,44,52,50,27,51,62,37,46,44,38,56,60,25,51,49,36,26,35,36,53,49,39,46,40,16,48,54,19,33,28,45,40,53,42,51,45,49,51,41,48,31,46,17,40,58,35,56
"COG0656",75,31,54,36,28,26,32,44,69,43,35,28,29,45,52,43,35,96,24,39,50,58,29,33,15,31,20,37,17,90,129,62,51,89,33,43,40,64,31,23,46,61,44,31,31,66,22,27,61,36,55,29,46,37,33,39,42,33,31,74
"COG0657",109,122,42,97,48,83,59,103,78,76,138,138,119,73,83,82,86,150,89,99,97,138,96,118,96,100,65,112,108,112,113,79,83,123,151,95,100,65,81,84,113,102,111,93,92,106,100,66,92,86,93,82,129,89,75,38,76,104,127,95
"COG0658",40,31,58,45,46,59,44,56,51,31,44,46,54,53,50,91,27,77,71,67,53,70,72,63,51,43,78,56,70,62,64,65,56,56,69,54,67,28,75,44,51,34,44,58,44,49,70,70,45,59,53,38,48,58,69,30,60,48,16,50
"COG0659",62,61,71,51,87,73,84,84,75,67,63,58,65,66,63,38,73,29,56,50,67,64,81,38,70,79,62,80,78,12,63,43,77,53,50,81,58,51,91,81,60,38,53,48,69,45,61,61,81,65,64,81,77,48,42,81,60,62,103,79
"COG0661",1,6,28,17,4,5,4,1,3,15,3,2,7,2,5,35,1,34,9,10,2,4,9,4,8,2,5,8,1,93,20,3,17,43,5,3,8,3,20,6,1,35,3,3,2,7,11,19,4,1,1,10,5,3,6,2,4,2,3,12
"COG0662",7,34,37,18,44,23,7,21,11,22,24,51,10,14,17,18,34,12,34,22,16,9,24,23,18,27,20,55,33,13,36,8,13,23,12,4,17,24,13,15,3,19,8,17,8,23,32,21,19,13,20,17,31,7,18,28,41,51,39,58
"COG0663",27,18,44,21,33,22,14,19,21,23,19,24,15,30,23,15,12,11,13,26,16,19,15,24,19,13,10,23,21,9,21,16,17,8,11,11,36,12,23,25,43,33,30,18,23,24,24,17,15,39,18,22,16,25,19,19,12,22,28,18
"COG0664",128,125,137,116,131,105,127,96,128,74,168,155,116,131,122,107,115,71,88,149,86,163,114,108,90,98,121,92,99,84,109,212,119,92,181,155,148,103,146,141,177,75,148,110,117,164,133,89,134,174,138,127,130,123,135,94,117,87,113,119
"COG0665",3,9,35,5,3,14,6,18,3,8,11,4,4,4,9,11,11,7,8,8,15,12,4,18,18,11,13,22,13,15,2,6,8,12,15,5,17,24,21,16,9,66,12,25,3,15,15,30,8,4,7,15,19,8,15,20,28,12,5,5
"COG0666",10,32,38,46,15,18,9,9,31,2,15,5,0,45,15,14,19,6,30,31,15,31,49,14,12,13,9,12,26,11,7,18,8,8,5,18,31,23,48,12,48,64,15,16,58,41,21,25,38,21,59,21,17,64,27,10,34,47,13,5
"COG0667",149,80,110,80,104,78,67,70,58,72,74,111,101,73,89,70,58,86,64,96,65,105,69,67,58,78,41,79,91,164,72,60,56,82,70,67,76,47,105,67,84,122,118,72,60,91,66,81,91,77,90,67,102,67,97,84,87,64,74,89
"COG0668",123,81,91,124,159,100,98,122,119,78,113,121,72,129,116,102,116,80,97,118,112,144,104,87,83,83,114,71,79,66,91,116,84,62,112,153,98,86,105,143,150,98,132,98,83,139,133,81,143,115,125,102,83,135,100,122,141,87,161,91
"COG0669",29,32,30,30,33,32,30,31,38,29,26,23,30,38,36,27,27,24,32,36,29,27,23,43,23,32,40,33,35,23,39,26,41,23,23,23,22,23,37,23,29,28,21,24,28,18,21,32,34,27,33,26,27,19,28,20,41,26,33,36
"COG0670",6,9,23,3,36,12,16,24,8,25,5,1,0,3,5,26,14,18,7,10,10,4,2,16,14,25,31,13,13,16,30,6,3,24,9,2,20,24,17,8,4,34,7,6,8,15,12,22,1,15,2,10,10,5,9,10,6,6,33,1
"COG0671",29,42,42,54,60,39,50,75,44,58,41,34,50,43,36,33,57,86,44,43,42,32,30,80,30,60,69,56,52,42,65,21,37,56,47,29,34,56,22,36,25,56,34,33,31,40,43,57,34,32,41,25,31,36,37,56,54,40,51,43
"COG0672",1,0,6,2,0,1,0,0,2,3,3,4,0,0,0,0,0,32,0,7,2,2,1,1,0,2,0,0,0,31,3,1,0,4,1,1,5,0,1,2,5,19,3,1,5,8,2,0,0,3,0,3,0,1,0,1,0,0,0,0
"COG0673",217,149,189,223,216,121,143,125,177,160,250,210,230,192,152,213,157,89,181,210,152,291,147,178,156,162,119,159,133,135,158,292,213,158,228,196,177,134,149,201,185,194,228,213,242,231,207,143,253,203,178,212,209,197,224,127,198,165,173,199
"COG0674",247,163,178,188,252,212,206,167,241,151,126,154,143,173,195,145,208,236,168,168,212,191,223,162,168,169,217,154,175,37,202,164,187,82,171,177,227,151,183,200,192,107,214,190,202,153,165,184,167,181,211,230,191,244,207,206,213,132,289,172
"COG0675",24,204,56,72,86,18,53,29,86,38,21,27,60,48,46,50,55,182,55,40,110,31,27,39,38,23,33,34,40,71,214,35,32,215,41,53,44,21,179,17,34,53,9,36,43,23,48,97,122,13,49,112,48,34,55,22,22,43,71,139
"COG0676",0,2,6,3,0,0,0,1,0,0,0,0,0,1,0,0,1,15,0,7,1,1,0,3,0,0,0,2,0,35,4,0,1,7,2,0,1,1,0,3,2,18,0,0,0,2,2,1,2,1,1,1,0,1,0,0,0,0,1,0
"COG0677",3,12,13,8,7,16,7,26,19,7,12,31,2,9,15,12,15,1,8,14,9,28,18,23,7,10,22,12,6,3,20,42,18,5,46,24,27,11,23,30,32,35,32,13,32,66,41,5,14,33,35,39,28,45,45,32,80,46,29,36
"COG0678",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",33,67,49,58,50,47,25,62,35,57,27,48,57,35,43,37,34,166,67,47,31,21,40,47,63,60,52,62,56,130,87,5,68,108,67,16,55,45,41,17,16,42,20,68,59,42,62,71,32,26,40,34,52,38,36,48,47,54,45,72
"COG0680",2,2,2,4,3,2,0,0,0,2,0,2,0,2,6,1,0,2,2,1,6,1,3,3,0,0,1,5,1,4,4,1,2,0,3,3,3,1,8,4,3,11,2,2,2,0,1,2,4,4,2,2,3,2,0,2,4,0,7,5
"COG0681",104,83,96,63,92,94,99,97,112,59,105,106,132,110,103,147,85,80,81,104,104,93,113,138,96,71,79,80,101,72,81,109,112,75,100,135,106,72,88,94,114,51,81,104,88,81,86,103,127,129,106,86,101,96,97,95,85,91,93,101
"COG0682",36,44,50,55,57,42,52,45,43,53,33,31,41,50,48,61,45,45,41,49,36,39,42,53,51,43,50,41,41,51,59,27,45,42,41,51,48,56,34,31,46,43,32,51,60,33,37,62,48,40,36,48,50,44,34,44,35,40,65,54
"COG0683",32,33,58,23,12,22,13,24,52,18,28,31,8,9,23,34,21,62,24,38,25,17,26,70,31,18,20,28,20,38,23,18,17,30,31,17,47,47,33,16,13,28,13,20,22,33,24,29,16,21,30,29,16,102,39,25,34,30,12,15
"COG0684",7,15,6,8,2,7,2,3,9,3,15,9,3,4,6,5,2,6,7,5,10,7,0,14,5,3,4,11,3,5,5,7,2,3,4,2,9,5,4,6,6,18,8,7,5,25,5,1,1,8,5,1,9,7,10,3,4,10,3,0
"COG0685",52,50,52,44,55,71,64,55,45,44,56,39,49,40,51,43,43,42,52,51,36,34,53,47,42,59,60,55,62,40,50,51,66,41,40,42,35,46,36,44,30,31,41,63,64,38,48,51,69,54,59,35,53,39,41,51,67,44,49,50
"COG0686",40,25,19,17,39,7,28,23,21,23,32,21,21,21,19,26,43,8,30,17,27,36,13,22,13,11,4,8,8,4,18,26,24,2,22,35,23,17,24,36,31,17,28,28,14,24,29,6,31,17,30,30,20,40,21,34,28,25,43,28
"COG0687",45,56,41,54,44,41,55,60,57,54,32,55,59,63,42,32,48,53,58,44,26,39,45,58,51,17,40,60,50,38,19,26,19,21,25,18,22,23,22,15,15,26,16,15,27,14,28,22,9,18,22,17,23,22,32,15,22,29,20,27
"COG0688",28,21,48,21,42,29,41,24,40,29,39,20,20,36,37,24,31,16,20,33,26,21,30,16,20,31,39,21,27,9,31,39,29,26,22,28,29,39,45,30,30,19,32,33,31,29,20,26,55,35,20,34,23,39,40,41,29,26,41,32
"COG0689",1,1,13,7,1,1,2,4,3,4,4,3,1,3,0,1,1,22,3,6,5,0,4,4,1,0,1,3,4,40,3,0,5,14,1,2,6,1,10,0,0,26,3,3,2,11,4,4,1,1,4,4,1,3,0,1,1,0,5,5
"COG0690",4,0,6,0,1,0,1,1,1,1,1,1,0,0,0,2,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,0,2,1,1,0,0,0,3,1,0,4,6,1,1,2,0
"COG0691",10,26,21,33,23,33,35,34,30,13,23,19,22,26,32,30,21,28,21,26,22,22,32,26,24,25,26,18,20,36,22,17,25,25,25,22,24,19,22,20,21,17,16,30,16,17,29,24,25,32,21,24,26,28,24,15,31,35,19,18
"COG0692",15,34,18,13,32,33,42,28,41,35,24,11,22,20,59,24,23,27,35,38,40,28,25,17,47,39,32,27,20,38,6,10,9,11,10,13,9,17,16,11,8,8,9,15,11,13,10,7,10,13,6,15,7,11,5,17,8,10,9,8
"COG0693",34,36,34,33,24,32,46,37,52,42,47,27,32,32,38,29,39,20,20,61,44,56,42,26,30,37,23,40,38,34,37,45,41,35,45,61,34,37,33,77,36,36,37,34,54,55,41,30,43,31,49,43,45,42,36,41,26,41,45,27
"COG0694",0,1,1,2,1,1,1,1,1,4,0,1,0,1,0,6,0,2,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,2,0,0,0,11,1,0,2,8,0,0,3,1,0,1,0,3,3,1,2,0,2,5,2,1,0,0
"COG0695",0,0,3,0,0,1,1,0,0,4,1,0,0,0,0,0,0,20,0,3,0,1,0,2,0,0,3,3,0,17,1,0,0,6,1,0,3,1,5,3,1,6,1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
"COG0696",94,77,72,75,94,75,87,91,59,74,41,62,58,70,65,94,91,42,70,73,66,61,80,100,88,75,85,70,88,24,63,47,65,32,61,51,61,99,64,51,72,43,54,75,65,45,64,82,34,92,54,61,51,73,63,96,96,69,103,63
"COG0697",163,180,298,165,240,145,185,179,184,174,148,136,149,163,179,132,192,214,183,154,199,169,154,208,117,184,145,158,193,150,197,169,146,155,136,177,205,188,203,167,172,239,166,131,194,186,170,177,199,179,142,188,175,187,202,256,173,148,247,137
"COG0698",12,31,30,39,35,35,27,40,24,18,20,14,15,23,23,30,24,25,34,19,19,18,31,38,34,34,41,38,31,24,8,3,14,10,11,6,10,11,19,5,7,17,12,14,8,9,11,15,15,10,13,8,8,10,17,9,17,10,12,12
"COG0699",7,12,1,3,51,8,0,24,1,20,22,34,0,1,14,9,8,2,31,15,7,10,3,15,8,13,4,18,8,5,0,10,0,15,12,2,2,1,9,0,19,43,6,12,4,10,0,17,1,10,9,7,34,5,2,3,7,22,3,3
"COG0700",23,44,41,16,58,38,47,39,55,39,39,35,25,34,29,27,41,9,31,31,36,42,38,22,26,30,42,29,37,11,20,27,33,9,30,26,25,41,36,37,33,19,42,27,40,24,28,38,40,43,40,41,38,53,32,59,28,20,64,36
"COG0701",23,8,16,6,15,10,31,15,2,5,23,4,9,1,11,12,8,28,16,16,14,10,4,21,2,13,6,11,9,14,5,11,12,6,18,5,17,6,19,6,11,12,17,13,7,28,10,23,15,12,11,9,13,13,7,12,8,5,11,15
"COG0702",2,3,22,5,0,0,1,2,0,1,7,2,2,0,1,1,0,5,2,0,4,3,3,5,0,2,0,7,1,27,49,2,2,8,6,2,3,0,16,7,4,32,2,0,2,6,4,9,1,3,1,6,2,1,1,4,2,0,4,1
"COG0703",25,51,33,41,39,38,42,45,52,52,32,30,49,49,33,29,36,65,40,40,30,26,26,50,40,37,48,45,46,92,50,18,37,59,32,47,39,54,28,38,32,39,30,42,38,26,48,36,41,28,39,38,31,30,38,49,43,29,47,38
"COG0704",31,26,15,26,7,25,19,29,28,20,29,43,38,31,36,24,24,34,30,37,32,30,35,18,33,33,26,29,25,39,30,24,35,39,36,24,28,19,32,30,36,25,42,27,40,28,37,28,38,23,40,29,35,37,29,16,38,25,10,31
"COG0705",42,37,54,52,29,35,59,51,48,48,42,51,38,39,36,44,48,32,35,41,45,48,49,24,27,36,38,23,58,47,26,56,27,36,57,51,61,44,51,44,67,38,54,30,29,48,38,41,51,33,45,45,57,55,37,34,32,36,33,24
"COG0706",73,79,53,69,85,89,79,92,69,62,64,94,72,73,80,73,69,88,96,77,77,61,76,86,77,105,90,105,67,115,90,68,68,95,59,63,69,112,68,63,60,76,66,76,74,50,80,84,58,86,75,60,82,87,81,116,76,85,114,70
"COG0707",60,58,52,73,58,57,59,76,63,82,53,70,68,65,56,115,58,90,72,48,72,51,56,90,74,68,84,77,85,65,77,34,59,74,58,54,40,77,63,60,34,56,62,62,53,54,63,86,71,57,62,64,55,82,58,66,81,72,53,71
"COG0708",33,40,34,30,35,37,35,31,24,31,18,20,25,17,30,28,30,40,33,34,33,15,21,26,28,29,30,27,32,43,34,13,33,44,28,21,26,42,40,19,24,24,27,29,20,26,31,40,29,28,28,28,25,26,33,28,33,27,35,17
"COG0709",9,13,15,13,2,6,7,5,7,6,4,6,14,14,6,9,5,28,13,9,15,4,8,14,10,5,6,12,5,12,20,2,15,25,14,4,7,5,8,5,3,11,10,9,15,13,4,11,6,9,3,11,7,9,15,3,16,4,4,12
"COG0710",6,11,6,10,6,10,7,21,8,13,3,0,12,21,8,3,5,30,16,6,15,4,12,4,17,2,8,12,13,5,25,1,7,22,10,7,5,6,4,2,6,11,5,11,7,3,9,16,4,7,2,11,11,8,9,6,5,3,4,18
"COG0711",22,12,27,20,14,27,19,23,47,19,19,19,21,28,25,17,12,30,22,38,17,11,27,13,30,34,23,22,32,43,29,14,22,23,22,20,26,26,24,16,22,20,21,21,22,19,21,27,31,36,24,33,31,24,19,25,26,19,16,27
"COG0712",17,15,27,16,10,34,20,15,20,20,17,20,11,11,22,17,12,27,24,22,13,16,18,16,17,29,9,27,19,39,32,19,20,27,22,8,20,19,21,18,14,21,20,20,23,10,23,15,20,21,22,20,20,15,19,14,18,19,8,21
"COG0713",3,4,4,6,0,5,0,2,14,0,11,6,4,8,10,1,5,0,2,8,3,3,6,3,5,3,2,4,10,0,1,12,3,0,11,8,9,2,11,4,8,5,5,2,6,7,7,5,7,6,9,4,5,5,7,4,4,4,1,1
"COG0714",121,80,74,103,88,95,63,116,79,103,82,80,95,83,107,98,64,84,89,82,56,83,90,74,96,105,78,95,90,99,86,77,83,94,132,76,107,96,82,82,91,75,90,126,84,74,85,104,51,82,90,75,103,90,120,65,100,93,62,78
"COG0715",38,43,54,40,20,47,40,66,35,44,31,46,17,39,36,37,55,72,50,29,53,35,39,45,48,47,45,31,45,62,17,13,12,22,27,13,20,16,12,13,9,25,16,17,14,20,20,11,14,9,14,15,13,8,6,19,20,12,11,16
"COG0716",118,65,93,63,62,57,45,54,65,54,58,65,63,63,88,59,55,57,61,80,60,58,59,73,70,72,47,55,62,31,52,69,72,58,67,63,95,58,96,43,71,70,90,68,61,62,63,58,59,62,75,75,94,82,80,44,76,77,33,87
"COG0717",0,0,2,1,1,1,0,3,1,1,3,0,0,1,0,2,0,22,3,7,2,6,0,4,4,1,3,5,0,63,6,0,0,5,7,0,2,21,7,0,0,9,2,1,1,3,1,3,1,1,1,0,0,3,9,1,2,2,0,0
"COG0718",6,18,6,7,3,17,11,25,13,11,5,9,9,9,9,26,6,10,17,6,7,2,11,20,21,12,15,14,18,6,16,4,11,13,12,7,5,12,10,2,4,6,4,12,20,3,13,15,8,10,10,9,9,8,8,8,17,22,4,12
"COG0719",92,82,99,81,117,96,93,118,115,85,101,104,113,87,91,117,112,117,84,130,71,100,85,99,75,129,83,97,85,96,100,88,90,59,107,103,101,77,102,98,89,100,103,108,98,70,90,93,107,97,87,105,92,94,113,113,109,91,147,93
"COG0720",16,21,22,6,15,8,26,13,15,7,23,10,9,12,11,8,15,13,19,22,8,16,21,11,18,23,10,17,21,6,12,13,15,13,23,19,19,22,12,16,16,13,9,16,17,11,23,10,23,14,13,10,24,11,17,13,19,15,9,29
"COG0721",2,3,1,4,0,2,3,3,2,6,2,3,1,1,2,10,3,10,0,5,3,1,1,6,5,4,3,3,6,11,18,3,5,16,8,4,9,5,4,0,7,7,1,6,1,3,5,10,3,3,6,7,9,2,4,2,9,15,1,9
"COG0722",6,16,33,26,2,24,13,15,16,32,12,16,13,28,11,12,15,77,13,26,10,7,26,16,28,24,21,34,23,116,32,3,22,64,18,10,16,18,13,10,13,76,15,12,13,15,16,19,13,7,21,21,29,10,16,15,10,20,7,22
"COG0723",1,1,1,2,0,1,3,3,1,3,1,0,1,2,0,5,1,0,2,1,1,0,3,0,2,0,1,3,5,1,0,4,1,2,3,0,0,0,1,0,1,4,4,2,0,1,2,20,1,0,1,3,3,1,3,0,11,5,0,0
"COG0724",14,12,15,14,12,9,19,2,41,0,33,23,28,28,18,27,8,5,8,24,11,30,13,5,6,14,9,11,2,2,3,40,21,1,19,42,16,2,15,45,33,11,24,14,23,19,20,5,50,26,30,20,14,13,18,6,13,13,8,17
"COG0725",7,4,12,7,2,6,7,7,6,14,6,1,6,10,9,8,3,22,5,9,17,1,2,5,11,8,7,10,3,13,9,5,11,18,12,9,5,4,13,4,4,15,7,9,14,8,4,12,7,10,9,6,10,6,11,7,5,8,3,15
"COG0726",102,102,91,96,67,106,94,99,145,105,82,137,115,114,106,237,102,118,121,125,98,92,118,184,130,117,104,114,116,58,28,36,40,32,45,43,35,35,35,51,52,46,25,37,34,42,34,45,47,38,44,46,53,42,52,29,60,51,24,58
"COG0727",0,3,6,0,1,5,0,2,2,0,2,6,7,4,1,0,0,2,1,5,0,0,2,3,4,5,0,7,2,1,2,1,4,7,4,1,4,3,3,3,0,2,1,1,7,0,0,4,5,2,0,1,8,2,4,2,8,3,2,1
"COG0728",6,3,15,21,0,6,4,7,5,14,0,8,2,5,2,0,6,89,4,22,4,4,3,6,9,5,2,5,6,84,7,4,9,48,8,5,11,24,6,6,1,43,13,6,4,10,16,1,1,5,3,6,3,0,4,15,5,9,6,7
"COG0729",6,0,19,0,5,0,6,2,3,3,3,1,0,6,2,1,3,0,0,0,8,4,0,1,0,0,0,3,0,1,0,1,1,1,5,1,1,11,1,6,3,11,2,10,3,12,4,2,2,2,2,2,4,3,4,7,0,0,7,2
"COG0730",7,21,33,13,9,6,11,14,9,7,12,4,6,9,10,14,9,35,21,12,19,4,10,23,7,10,4,12,15,10,38,7,10,19,10,6,12,41,24,9,6,5,5,9,11,21,15,18,22,8,11,12,8,5,10,16,13,4,13,14
"COG0731",36,17,26,17,33,16,36,18,31,17,22,15,20,33,23,16,27,4,23,35,26,33,19,9,12,25,26,14,29,0,11,27,25,2,19,35,24,24,27,24,33,10,30,16,12,23,27,25,36,33,29,20,21,38,22,26,18,18,34,18
"COG0732",52,82,90,47,93,122,174,99,57,140,91,45,72,90,87,68,70,40,95,77,82,34,90,92,113,113,156,55,96,40,94,97,79,97,33,98,89,143,114,40,68,90,70,82,82,62,98,148,63,96,51,77,73,40,68,33,97,108,47,97
"COG0733",75,145,63,125,113,93,124,134,94,183,65,88,150,109,105,78,111,83,123,96,91,54,122,123,130,116,112,129,101,52,107,75,110,119,124,77,93,187,66,67,60,62,57,114,95,51,107,95,69,72,106,91,104,119,112,147,120,121,121,104
"COG0735",36,52,43,48,68,49,51,64,49,51,61,52,38,54,55,57,38,41,54,53,45,49,53,45,54,57,60,35,44,41,48,45,46,37,48,40,68,65,45,29,51,22,33,29,31,27,53,32,56,53,46,56,31,46,44,28,70,46,42,42
