"","NOF012","DLM006","NLM021","DOM015","NOF011","DOM016","NLM008","DLM010","NLM025","DLM021","NLM023","DOM018","DOM023","DLF012","DLM024","DLM018","DLM016","NLM016","DLF003","DOM026","NOM015","NLM028","NOF002","NOM022","DLF009","NOF010","NLM006","NOF013","NOM002","NLM017","NLM002","NLF009","DLF008","DLF006","DOF009","DOM021","DOM003","NLM010","NLF001","NLF012","DLM009","NOF006","NOF014","NLM004","DLM027","DOF006","DOF008","DLF001","DLF004","NLF013","DLF007","DLM020","NOM010","DOF007","DOM008","DOM022","DLM001","NLM022","NOF007","DLM013"
"COG0623",27,17,18,14,25,17,16,25,27,29,28,15,32,4,16,21,19,52,15,6,15,8,12,39,30,26,23,18,2,20,50,11,11,9,28,44,44,12,11,18,16,14,14,15,25,19,7,18,27,17,17,23,19,32,19,22,29,12,18,11
"COG0624",88,77,100,99,95,108,61,113,94,122,112,108,88,112,172,126,119,55,63,62,82,75,111,86,110,105,94,71,72,93,74,71,158,112,97,108,102,86,76,97,110,71,68,77,133,130,104,69,101,72,107,95,73,100,126,109,112,76,104,137
"COG0625",3,2,0,5,0,6,3,58,4,0,9,1,1,6,100,0,3,2,1,0,2,0,3,1,53,5,9,0,3,3,6,1,8,9,2,6,24,1,0,4,4,6,1,0,1,6,4,0,1,6,4,5,1,6,5,4,1,17,0,8
"COG0626",5,7,12,7,12,10,9,32,14,4,11,7,4,23,54,19,8,3,15,16,6,10,16,12,50,19,10,8,13,18,9,9,27,9,14,8,26,7,11,4,22,6,22,13,35,15,36,7,19,6,10,7,8,6,10,12,16,12,5,24
"COG0627",14,29,47,30,37,28,37,35,20,31,39,35,26,21,23,43,45,6,4,42,31,15,25,24,38,37,16,32,19,40,7,30,54,19,51,31,16,46,19,47,40,34,27,13,20,24,36,60,33,22,33,58,23,78,35,19,49,28,31,27
"COG0628",131,101,90,98,86,97,118,96,98,89,105,104,74,120,105,82,104,74,118,87,76,90,88,81,102,98,80,101,94,75,85,104,88,123,81,107,78,115,109,87,121,108,142,93,84,72,119,105,79,101,97,81,111,92,97,95,78,94,101,95
"COG0629",68,38,44,37,43,41,75,51,46,37,40,58,34,40,48,50,36,31,78,39,24,51,42,26,92,32,39,46,57,43,29,40,43,63,50,39,39,43,45,45,57,45,59,49,61,38,44,34,34,49,36,30,40,22,48,44,43,41,48,59
"COG0630",1,10,0,5,1,0,2,11,3,0,2,3,5,2,3,10,0,1,0,0,1,6,5,0,0,1,1,0,9,3,0,7,0,0,0,1,0,10,5,4,26,0,7,3,9,0,2,0,1,5,8,4,3,0,2,1,0,10,1,4
"COG0631",57,46,42,41,43,10,56,10,54,23,31,27,20,54,10,66,31,70,76,26,22,55,32,32,42,40,24,23,30,46,37,52,14,57,43,33,40,54,28,36,43,14,77,48,51,5,75,17,23,49,16,26,48,21,18,32,30,35,33,48
"COG0632",38,36,30,42,29,34,29,28,35,28,17,29,39,36,11,32,17,41,41,27,36,30,31,30,24,38,30,21,23,18,50,31,29,31,31,36,29,31,20,39,19,29,32,37,40,34,39,19,27,30,14,31,25,22,22,36,38,25,41,40
"COG0633",0,0,1,0,0,3,0,7,0,0,3,0,0,4,21,2,0,1,0,0,0,0,1,1,21,0,3,0,0,0,1,0,3,4,1,3,12,1,0,1,8,1,0,0,0,3,3,1,0,0,2,1,0,2,10,1,0,7,0,2
"COG0634",26,29,32,35,36,29,29,32,35,37,43,28,29,37,33,35,36,33,49,33,34,33,34,30,37,33,24,29,33,42,35,22,22,34,42,46,30,36,37,38,34,22,35,33,38,23,45,27,35,26,31,19,48,22,27,39,41,24,53,33
"COG0635",100,83,73,79,79,90,70,90,109,65,79,82,63,110,72,98,76,72,95,76,79,111,92,65,74,76,104,61,96,71,72,87,87,90,71,62,90,83,94,67,106,67,75,89,68,66,78,79,81,108,65,75,69,71,55,72,63,88,77,84
"COG0636",20,23,21,19,31,25,22,9,11,21,21,19,21,18,17,19,18,4,16,38,16,22,21,27,7,14,20,11,20,31,3,23,23,26,31,28,11,26,16,20,19,24,22,16,13,16,14,29,12,26,32,15,24,23,25,15,22,23,18,34
"COG0637",58,74,77,80,68,68,54,82,66,66,67,100,76,87,66,104,69,71,82,85,97,89,107,90,91,86,102,80,99,74,72,73,57,73,72,96,92,95,80,87,76,51,90,96,88,80,115,75,71,101,70,66,102,63,85,74,66,80,108,90
"COG0639",28,16,42,31,19,26,9,24,15,12,25,16,25,25,29,4,26,4,16,18,22,15,17,9,37,17,9,17,21,19,33,22,16,22,13,19,21,20,31,29,37,38,27,22,30,28,40,43,11,24,31,23,17,44,15,24,9,9,31,11
"COG0640",37,16,26,26,24,20,23,19,20,11,14,30,10,46,27,27,24,6,32,19,21,17,12,8,15,11,15,22,24,18,7,23,24,33,13,8,18,22,17,35,62,9,37,25,48,14,37,11,17,27,34,8,14,7,15,13,9,33,16,43
"COG0641",110,221,102,133,109,105,201,92,285,88,141,138,70,253,107,112,105,260,102,151,138,105,164,217,96,129,109,117,116,92,186,108,97,115,120,98,77,130,116,104,104,128,99,144,69,157,85,126,148,95,174,91,83,133,141,117,89,124,128,99
"COG0642",1610,1500,1657,1934,2314,1762,1540,1391,1056,1848,2350,1586,1417,1505,917,1106,1832,1248,1188,1854,1798,1571,2125,1603,1030,1725,1768,2989,1418,2343,908,2096,2673,1515,1417,2067,970,2109,1829,1798,1165,2651,1581,1567,922,2256,1182,2898,1717,1611,2368,2547,1886,2782,2330,1849,1789,1360,1916,1517
"COG0643",6,17,16,6,6,12,24,2,26,7,7,12,2,5,38,5,7,3,5,16,5,44,10,7,22,10,2,10,38,32,1,17,13,10,4,4,22,11,11,23,33,4,35,14,4,5,10,8,5,29,8,7,19,6,4,10,3,50,16,3
"COG0644",0,1,0,1,1,2,4,0,5,0,4,1,0,11,61,8,0,1,0,0,1,1,3,0,43,2,3,0,1,1,2,0,7,3,5,0,19,0,0,1,5,7,1,1,10,2,0,2,0,0,2,4,1,2,6,5,3,6,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",56,107,83,105,91,110,86,102,63,137,64,124,84,76,81,111,98,86,115,100,123,126,116,91,69,112,85,98,91,74,104,111,54,68,90,112,88,108,96,102,86,85,78,66,82,84,75,64,88,104,86,87,104,54,99,97,111,103,88,117
"COG0647",6,9,11,7,7,8,3,12,3,3,7,3,1,8,26,8,4,2,6,6,8,3,0,0,22,4,8,9,4,8,7,6,13,18,9,3,18,3,1,9,11,4,8,8,15,2,28,7,11,15,4,5,5,5,5,3,25,7,4,18
"COG0648",26,16,14,11,18,15,14,7,3,16,13,16,3,11,8,15,8,4,8,15,15,20,13,9,15,12,11,14,16,19,6,37,35,42,23,23,12,31,50,35,42,37,37,23,20,39,35,21,25,19,31,30,43,22,35,22,34,24,37,48
"COG0649",29,39,37,26,37,42,19,44,26,55,39,28,60,9,18,46,55,53,29,32,29,23,23,44,34,35,27,28,8,31,66,34,23,31,42,58,24,27,30,32,4,34,13,12,13,41,5,37,38,29,31,24,30,44,44,38,49,29,39,18
"COG0650",1,1,7,1,1,2,0,5,0,1,3,3,0,5,20,2,4,0,3,0,3,3,2,1,28,7,3,1,2,3,2,1,3,9,0,1,12,4,2,0,1,2,1,2,0,7,1,3,3,1,1,5,0,1,0,1,4,2,2,12
"COG0651",11,23,20,10,20,27,3,26,3,16,16,2,3,4,91,4,14,4,4,1,16,4,13,12,49,15,9,9,11,5,9,3,21,13,9,4,10,4,2,8,0,2,5,2,0,6,1,3,4,3,6,10,9,6,2,10,8,12,4,7
"COG0652",89,64,43,39,51,55,47,38,60,41,39,46,56,66,30,41,42,72,63,41,48,52,46,57,37,53,41,35,56,24,58,33,39,44,47,44,59,40,25,53,69,47,45,48,45,44,31,31,51,58,36,38,53,41,34,52,45,36,40,30
"COG0653",161,111,129,114,143,131,113,95,169,106,98,130,123,136,82,163,115,155,161,112,123,132,125,143,121,105,99,91,134,126,99,99,75,109,120,99,110,112,83,141,135,94,126,136,148,103,133,93,116,111,91,106,126,109,135,119,146,106,106,141
"COG0654",1,24,0,2,1,4,0,23,15,1,15,1,0,6,78,0,0,1,0,0,1,0,4,1,32,3,5,2,0,1,11,0,9,7,1,3,30,3,24,0,0,13,1,0,1,5,5,31,0,2,4,2,15,3,3,3,5,17,0,10
"COG0655",52,32,50,37,39,49,51,33,18,22,55,47,50,65,32,54,41,16,31,49,38,45,47,27,29,47,50,46,51,56,4,42,66,53,44,42,36,40,42,36,75,33,59,30,37,41,39,40,27,25,31,25,43,44,38,49,40,53,38,69
"COG0656",49,21,31,48,41,28,29,76,36,31,64,37,40,40,63,33,38,15,29,39,58,24,33,35,58,43,38,52,37,30,28,62,59,67,44,35,52,49,81,35,88,55,26,44,117,30,109,61,24,17,48,56,38,55,80,55,41,35,35,58
"COG0657",72,103,88,60,102,81,136,58,54,85,91,99,66,73,59,79,77,64,95,94,96,114,119,57,90,90,69,111,108,113,67,108,106,90,91,55,63,105,94,83,138,104,95,82,111,84,143,84,95,103,119,100,83,132,86,77,97,88,66,143
"COG0658",101,34,58,62,59,47,60,50,27,51,50,56,61,112,38,71,64,27,58,51,51,66,69,27,54,41,66,53,54,41,67,37,48,49,58,72,43,54,60,79,65,63,49,43,73,44,48,52,37,71,34,60,70,54,55,39,69,70,55,45
"COG0659",34,69,54,47,46,78,74,75,73,41,63,43,68,47,36,64,70,71,59,67,68,82,61,77,39,63,62,63,76,72,95,63,52,50,50,67,72,58,76,66,68,42,60,65,59,76,58,56,71,77,70,48,84,58,53,80,64,74,60,36
"COG0661",53,4,3,1,7,11,9,28,0,2,6,3,10,9,24,14,10,1,6,11,5,11,4,6,26,0,15,3,11,2,4,4,8,9,10,7,27,5,15,3,34,3,11,11,16,7,31,6,1,1,3,1,7,2,6,4,9,9,4,16
"COG0662",12,44,11,25,23,18,22,36,22,7,15,22,32,14,25,24,17,31,17,14,16,39,9,8,21,28,20,14,55,50,11,18,26,32,12,32,44,42,26,19,44,5,43,30,28,16,25,12,28,31,14,15,27,17,15,9,11,66,17,11
"COG0663",14,14,27,20,18,16,21,47,11,21,20,33,29,11,43,17,23,8,21,17,25,13,27,24,34,16,27,24,17,23,13,17,13,23,32,36,38,20,15,12,12,32,13,18,21,16,15,12,22,19,23,32,19,17,22,16,24,22,24,17
"COG0664",99,113,81,108,137,126,102,106,102,134,162,95,128,77,77,91,143,98,83,112,138,78,170,116,78,113,129,105,61,148,70,137,174,124,121,194,120,108,129,109,72,153,82,84,117,151,95,218,119,118,156,163,94,183,150,113,124,93,140,122
"COG0665",9,13,21,2,4,22,9,50,27,4,12,13,3,23,78,14,12,5,20,8,5,9,13,8,77,7,13,4,9,2,4,8,12,13,25,7,33,19,14,5,4,10,19,8,3,7,15,6,13,17,9,6,10,6,15,11,7,19,3,30
"COG0666",20,12,25,8,14,13,7,42,24,74,37,38,19,13,76,21,33,11,12,3,9,14,3,6,62,27,37,9,5,5,18,21,48,26,32,50,27,13,4,58,2,43,45,4,5,18,7,28,19,33,17,14,52,33,49,20,48,19,45,38
"COG0667",69,64,71,94,72,83,64,107,46,82,95,88,79,101,102,100,106,66,77,64,70,94,52,64,104,80,95,117,73,99,39,102,109,93,88,69,83,96,127,66,33,105,72,79,70,68,114,71,81,93,92,133,81,113,84,84,80,73,77,73
"COG0668",112,76,95,85,126,116,94,101,81,125,125,106,188,50,71,89,105,135,102,91,95,66,131,98,115,123,88,129,44,122,132,118,130,85,118,132,93,93,95,110,46,127,99,82,85,135,42,143,146,92,100,133,139,129,126,107,117,65,110,91
"COG0669",33,26,31,36,28,33,30,20,39,34,38,23,35,24,18,31,30,30,33,31,27,28,23,26,20,29,30,15,15,13,34,31,10,43,34,28,36,31,36,24,37,26,18,23,28,32,23,17,16,35,22,23,31,20,33,27,18,26,42,24
"COG0670",26,15,7,10,3,14,11,18,18,7,4,9,24,6,35,17,5,42,27,1,1,9,6,19,30,3,18,3,4,1,42,5,16,11,20,6,50,9,5,7,14,4,5,23,36,5,11,4,23,10,6,6,4,6,4,23,22,14,1,4
"COG0671",12,17,16,11,8,13,24,13,24,14,16,16,21,24,25,17,11,25,30,13,14,12,10,10,18,10,10,15,21,15,55,33,34,43,32,35,71,30,32,36,60,22,36,40,71,37,56,36,61,29,36,26,37,31,23,47,34,63,38,42
"COG0672",0,0,0,1,1,5,1,5,1,0,2,5,1,2,15,1,0,1,0,0,0,1,1,0,15,3,0,1,4,1,2,0,3,6,4,0,7,1,0,1,0,5,0,3,1,1,7,1,1,0,0,1,2,2,0,1,0,2,0,1
"COG0673",172,199,201,225,264,204,110,204,130,210,269,127,205,212,167,176,205,92,122,187,198,164,194,143,217,185,143,221,185,238,127,156,256,182,174,270,143,213,170,179,171,212,140,164,157,211,170,277,167,137,252,256,174,319,235,157,202,184,193,161
"COG0674",181,174,199,215,185,202,151,161,164,231,174,231,230,137,59,231,213,237,182,137,205,124,199,209,117,189,164,123,197,138,241,173,157,158,225,228,158,165,205,204,76,196,141,129,185,210,92,148,196,170,122,225,192,178,257,190,260,138,179,298
"COG0675",52,33,26,18,17,104,32,52,27,30,28,43,90,289,50,125,71,20,38,67,26,67,21,51,55,22,194,48,143,20,31,44,22,76,50,67,105,42,128,34,386,44,45,54,200,18,166,33,47,36,21,9,20,33,18,116,24,38,56,46
"COG0676",1,0,1,1,0,3,0,5,0,0,2,0,0,5,20,2,0,0,0,0,0,0,6,1,16,0,1,0,1,1,2,0,1,1,4,1,6,0,0,0,0,2,0,0,2,0,9,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG0677",43,19,16,11,52,38,22,16,15,37,63,26,34,2,41,8,43,52,57,18,24,17,55,8,23,53,23,31,13,72,21,20,8,20,5,31,9,4,7,16,3,12,11,7,6,11,2,15,23,7,12,17,15,20,46,12,11,7,18,11
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",38,51,41,22,33,46,58,42,61,34,27,68,37,97,39,107,48,43,59,59,31,65,71,25,31,37,51,33,98,43,35,51,46,57,50,24,52,41,45,30,115,20,46,68,75,24,90,17,34,41,26,22,33,10,24,39,30,56,38,53
"COG0680",2,0,2,2,0,6,2,4,2,2,8,2,7,1,27,1,2,1,0,0,0,1,2,1,15,2,3,1,3,1,5,2,2,9,2,1,11,6,7,0,9,0,2,1,0,1,2,2,2,1,4,5,1,0,2,6,2,4,5,6
"COG0681",141,71,112,112,109,104,105,90,80,112,108,76,87,79,46,92,102,64,91,112,97,111,89,83,64,88,90,113,74,127,99,95,76,81,103,105,59,97,93,106,88,95,94,61,66,100,83,150,90,81,108,95,107,95,127,92,87,89,100,71
"COG0682",45,45,57,58,32,39,31,37,63,31,31,46,59,48,23,48,31,64,59,48,49,44,61,47,29,43,42,39,41,23,42,49,33,41,31,53,68,44,57,48,47,47,46,54,62,37,70,21,49,65,19,28,38,38,38,44,51,44,49,66
"COG0683",21,24,30,12,25,31,18,46,41,99,24,72,17,30,77,31,30,7,22,8,19,41,30,16,46,15,18,30,37,40,8,27,44,40,32,17,38,19,25,27,39,23,40,17,26,13,48,23,22,16,20,12,17,21,22,31,28,22,9,65
"COG0684",7,2,8,10,7,2,0,9,0,9,12,6,3,3,34,0,13,1,3,1,4,0,8,3,13,5,4,2,2,4,5,8,22,14,17,9,8,10,18,1,4,3,13,2,6,5,2,3,4,9,11,2,3,7,11,12,6,5,7,11
"COG0685",36,47,44,50,55,44,43,40,56,43,41,51,50,51,32,56,40,68,48,53,57,64,40,47,37,66,46,47,59,46,57,61,43,50,32,41,36,58,50,66,57,42,52,62,50,44,49,50,37,66,50,29,68,42,45,42,45,51,56,61
"COG0686",19,7,18,38,17,36,20,14,28,35,19,32,55,3,2,15,26,72,26,26,31,12,22,29,10,39,20,23,11,21,2,23,23,22,25,37,28,30,32,25,4,25,14,33,22,41,2,29,31,6,20,39,15,31,35,18,30,7,18,20
"COG0687",32,28,48,47,42,40,54,55,67,73,33,46,47,81,52,53,47,35,53,40,50,50,51,46,48,61,39,41,47,50,21,51,48,43,52,55,49,50,44,50,54,49,81,40,56,51,56,35,49,53,38,46,46,34,48,28,44,59,57,52
"COG0688",27,31,28,22,21,34,32,37,40,22,44,27,41,17,29,29,20,47,31,23,25,20,20,35,25,40,24,30,11,20,42,21,31,32,32,23,41,25,26,20,33,32,22,38,26,33,26,25,31,32,30,41,20,27,44,27,31,20,36,18
"COG0689",0,0,1,2,0,10,1,6,0,1,2,2,1,4,22,4,5,0,1,0,1,2,2,1,21,1,7,1,0,0,1,1,5,7,6,3,15,2,6,1,14,1,1,3,2,2,8,0,4,0,3,1,5,3,3,11,7,8,1,9
"COG0690",0,1,0,1,0,0,0,3,9,2,3,1,2,0,0,1,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,7,0,0,2,0,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0
"COG0691",38,27,28,21,16,17,19,28,20,20,25,24,16,21,9,32,17,34,22,12,22,28,19,33,16,19,26,14,25,14,27,23,22,20,25,27,28,27,24,21,29,23,29,22,24,16,24,22,25,24,20,17,28,21,28,39,24,20,35,22
"COG0692",22,35,17,28,16,45,36,21,25,24,17,27,43,16,18,30,17,30,32,14,16,20,30,37,17,24,33,22,31,10,45,30,15,9,20,36,39,29,15,31,38,33,35,23,28,19,29,21,34,21,26,24,21,26,38,38,35,30,33,17
"COG0693",27,31,28,32,24,38,46,22,33,51,40,37,37,40,45,33,37,33,37,36,46,36,48,40,61,42,53,38,30,39,33,32,52,29,38,33,30,43,49,32,32,33,35,50,38,57,39,51,41,40,42,49,45,51,47,42,31,24,45,29
"COG0694",8,0,0,0,0,0,0,2,7,0,1,0,0,3,5,0,0,0,3,0,1,1,3,0,8,3,3,0,0,1,1,0,5,1,3,0,4,1,0,0,2,2,0,0,2,0,3,1,0,0,0,2,0,1,3,0,1,3,0,4
"COG0695",0,0,0,0,0,1,0,6,2,0,1,0,0,3,8,2,0,0,0,0,0,2,1,1,9,0,1,0,1,0,4,0,0,3,1,0,8,1,0,0,0,0,0,1,2,0,6,0,0,1,0,1,0,2,0,0,0,2,0,3
"COG0696",72,91,69,59,64,53,65,67,89,74,59,58,114,37,56,80,75,108,86,61,95,53,57,86,42,83,76,59,57,60,88,69,37,54,67,92,66,83,69,75,58,38,69,78,68,50,43,36,86,74,36,56,68,33,46,72,97,65,61,67
"COG0697",145,163,139,138,155,195,143,289,198,161,175,202,224,115,175,230,173,233,181,145,157,141,146,170,237,172,216,139,132,141,263,147,170,215,227,186,236,169,173,165,152,166,119,181,185,151,138,138,207,197,165,177,156,183,217,199,234,154,169,203
"COG0698",47,30,30,28,27,17,35,21,27,37,21,29,26,31,20,34,33,35,46,28,23,39,25,26,36,34,25,30,34,25,28,28,28,29,44,28,27,16,19,35,39,17,31,25,20,18,20,12,32,31,28,16,27,27,16,24,26,49,24,32
"COG0699",9,13,8,0,18,4,8,4,5,5,7,3,66,3,32,16,1,32,20,6,3,1,7,3,33,31,6,6,1,25,2,4,12,11,0,9,13,21,1,4,36,12,18,28,0,0,17,4,11,6,26,9,2,11,12,7,10,10,2,3
"COG0700",6,14,9,12,5,21,8,12,25,6,18,15,23,2,3,12,21,36,21,15,10,10,10,13,5,8,16,10,11,20,48,25,28,23,22,46,40,22,22,23,18,23,27,44,32,42,12,28,39,39,31,34,27,44,27,39,39,24,36,21
"COG0701",15,6,19,12,12,7,5,23,2,7,15,9,17,11,44,26,11,1,12,4,6,5,21,31,10,8,10,22,6,9,5,11,35,11,15,7,15,15,25,21,19,11,1,7,7,7,3,7,6,8,20,14,4,8,22,10,11,10,2,6
"COG0702",3,2,0,3,1,8,3,11,0,3,3,3,2,35,33,0,3,1,1,4,1,3,2,4,37,6,8,1,4,2,6,0,12,14,2,3,21,2,0,0,8,6,0,1,43,1,14,2,0,2,0,3,1,11,11,6,3,9,1,6
"COG0703",50,44,40,40,28,37,51,27,42,43,27,35,52,67,35,47,27,46,52,52,35,50,33,30,45,40,49,30,49,36,39,44,20,42,46,34,56,37,43,39,69,38,32,44,48,31,56,26,46,41,34,28,41,26,34,36,26,42,38,69
"COG0704",24,18,31,22,29,34,30,16,10,31,35,46,15,20,33,15,38,7,21,45,34,43,35,18,37,20,13,28,29,19,4,9,6,13,12,10,3,16,11,9,21,18,8,4,14,11,14,10,11,4,12,10,10,13,12,5,7,7,18,10
"COG0705",48,38,33,35,46,40,32,55,50,44,24,37,19,18,24,36,37,45,43,43,37,30,54,45,31,46,48,63,32,45,37,33,49,23,52,31,40,26,33,41,29,72,45,51,23,48,32,47,40,49,49,63,70,60,52,37,30,24,54,25
"COG0706",74,95,74,66,61,71,83,76,97,78,73,99,83,62,53,75,79,102,81,85,76,70,63,64,76,94,67,70,73,76,35,32,15,28,32,39,21,31,26,31,65,29,40,18,33,22,38,22,23,35,23,29,21,28,19,29,33,30,34,22
"COG0707",134,65,69,63,84,60,87,47,78,66,53,58,64,83,32,84,66,79,98,76,66,60,57,78,51,64,62,47,63,56,74,60,45,82,54,52,66,62,71,71,80,42,70,73,87,43,80,34,57,69,47,49,67,46,53,68,73,64,79,73
"COG0708",8,11,10,11,8,11,10,9,16,16,19,9,14,12,9,11,11,18,17,7,10,13,16,8,9,18,9,12,11,9,40,27,24,43,34,36,38,27,36,29,41,46,25,45,37,16,40,13,20,26,14,34,20,22,22,30,24,33,35,36
"COG0709",8,5,13,3,7,10,18,14,2,7,7,20,3,19,14,10,9,5,6,11,9,19,11,8,9,10,12,5,24,7,2,8,10,16,9,8,15,9,13,10,14,1,3,9,10,12,24,3,3,8,2,5,7,1,4,11,5,9,13,16
"COG0710",7,7,18,9,8,6,15,6,6,7,2,13,3,14,29,11,8,1,7,9,13,20,10,8,9,9,5,11,15,0,3,4,3,5,2,3,8,7,3,6,26,6,7,16,23,3,24,3,4,10,2,3,11,2,6,12,5,19,10,9
"COG0711",22,32,37,25,27,22,9,34,36,25,20,25,23,14,20,35,26,16,23,18,20,31,25,19,16,24,19,24,31,21,11,11,7,12,7,8,10,14,8,16,14,11,6,5,9,5,11,3,9,9,5,11,18,5,11,5,8,5,12,8
"COG0712",5,13,7,5,3,6,6,4,8,8,8,11,1,4,6,11,5,2,5,3,13,8,11,6,6,6,8,9,16,6,5,19,11,13,13,18,18,23,18,19,21,21,26,15,23,12,33,16,11,20,17,22,23,9,20,17,8,32,28,18
"COG0713",3,1,2,4,10,2,1,11,2,14,4,9,2,1,5,5,7,1,2,0,5,2,9,4,4,1,5,2,2,10,3,2,7,5,4,11,2,2,2,3,1,9,3,1,3,7,1,9,2,6,6,7,8,13,6,4,6,1,9,1
"COG0714",106,91,112,74,97,74,102,86,87,109,92,101,75,123,94,98,131,99,120,88,65,98,117,81,90,97,94,107,89,74,96,78,78,69,98,56,71,115,79,86,74,76,114,90,59,64,96,62,79,83,64,104,92,81,78,63,83,105,77,78
"COG0715",51,41,39,40,30,50,39,73,46,33,49,38,38,66,38,47,37,43,71,28,40,49,46,41,73,44,35,40,72,46,53,26,31,29,29,25,43,43,32,40,48,21,60,47,38,41,48,31,52,37,46,32,29,33,29,42,31,40,31,38
"COG0716",62,74,46,80,58,83,65,98,72,72,105,74,50,133,57,62,79,47,76,72,65,53,52,50,68,80,97,58,70,57,52,81,63,90,97,54,60,81,97,58,90,77,66,66,53,55,60,50,56,53,67,98,52,73,110,74,65,68,73,74
"COG0717",1,0,1,0,0,1,9,4,20,0,3,2,2,3,12,2,5,0,4,0,3,1,8,1,10,1,3,1,1,1,0,1,3,1,10,2,10,1,0,1,2,3,1,1,15,2,9,1,0,0,2,4,0,5,8,3,5,4,0,7
"COG0718",20,7,16,8,10,11,13,12,9,5,7,11,1,23,8,13,11,4,28,12,10,12,16,7,6,7,9,13,14,7,5,10,10,8,11,3,11,9,8,13,13,5,20,15,21,6,32,3,12,19,4,7,14,4,3,7,7,12,6,21
"COG0719",116,139,102,105,99,115,84,89,61,92,76,97,120,25,34,113,87,119,115,102,84,76,77,113,85,107,103,99,88,93,131,87,71,102,120,109,112,89,114,102,95,88,91,92,99,106,41,86,130,95,98,81,86,83,83,90,106,94,77,83
"COG0720",10,31,13,18,15,9,13,13,21,13,20,14,21,3,8,24,17,11,21,15,11,15,18,22,12,7,21,24,20,8,10,24,14,17,11,19,11,26,10,17,33,16,11,6,17,8,6,14,11,15,20,21,21,11,10,16,12,19,19,9
"COG0721",21,11,5,2,6,4,24,4,1,6,4,8,3,11,2,9,4,1,13,18,7,6,10,6,6,6,7,6,14,3,0,2,0,5,3,2,1,3,5,4,10,3,9,0,3,0,6,0,0,9,0,0,2,1,1,2,3,6,2,5
"COG0722",11,21,22,14,18,11,22,38,26,14,13,17,9,43,63,21,13,7,27,16,11,24,15,9,69,5,16,9,41,12,11,15,9,19,24,8,41,23,14,14,40,9,29,20,28,9,55,3,7,29,13,11,18,4,14,4,19,36,20,22
"COG0723",6,2,2,0,2,2,4,2,0,2,1,0,1,5,5,1,3,1,4,0,1,5,1,8,2,2,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,4,0,0,0,1,4,1,11,0,4,2,0,1,1,0,4,3,7
"COG0724",21,15,13,27,23,18,15,16,2,20,24,15,13,7,0,3,31,0,3,28,17,9,18,13,14,19,13,23,6,19,2,15,7,8,4,16,0,4,12,8,1,17,7,1,0,10,0,19,4,2,15,10,11,8,16,8,1,1,15,3
"COG0725",8,5,11,5,6,12,11,16,8,11,8,12,6,9,21,6,9,1,8,13,7,14,3,11,12,7,12,3,22,4,2,15,10,11,7,4,19,16,14,8,21,7,6,12,21,2,22,1,1,14,11,6,4,5,4,13,7,12,9,9
"COG0726",266,71,106,125,113,104,109,120,67,93,134,114,74,118,124,120,103,49,113,131,93,83,127,67,116,70,75,94,136,99,47,129,100,120,86,96,57,99,126,86,70,146,122,113,80,103,104,100,88,125,76,82,134,118,94,94,87,104,113,152
"COG0727",1,4,2,3,2,1,2,5,2,5,5,2,0,17,4,1,2,0,2,3,3,7,5,2,3,1,0,8,3,11,0,2,1,3,4,0,1,3,1,2,17,0,3,1,2,1,8,2,0,3,1,2,3,0,2,0,0,5,3,4
"COG0728",3,1,5,1,0,8,5,10,25,4,2,4,2,8,12,13,7,2,6,1,6,9,4,6,32,3,9,2,2,6,6,4,8,3,16,4,27,4,3,0,8,4,8,6,7,2,29,1,6,5,2,7,0,4,6,4,7,7,2,15
"COG0729",0,2,5,1,2,5,1,14,5,7,17,3,5,2,26,1,2,1,4,0,3,0,5,10,20,2,5,0,1,1,3,1,11,2,0,0,9,4,9,0,29,2,0,0,0,6,4,1,5,2,5,3,0,4,1,12,6,2,6,2
"COG0730",10,8,11,8,9,17,8,21,42,8,17,20,11,15,10,11,12,6,16,12,10,14,18,10,9,9,19,10,9,2,10,7,26,16,13,11,18,14,17,8,36,5,12,8,30,16,25,2,8,11,7,8,6,7,13,22,9,11,11,18
"COG0731",17,11,19,15,18,23,10,24,19,24,34,27,40,0,0,19,14,28,23,14,32,11,20,34,11,17,21,20,9,29,35,27,22,21,31,27,19,20,24,20,12,26,21,15,17,30,1,28,26,20,37,26,19,31,26,27,32,18,34,11
"COG0732",64,107,66,72,91,96,102,84,181,63,65,102,69,55,27,132,62,121,103,82,59,67,37,144,81,46,104,68,75,43,198,109,64,116,90,79,100,66,78,111,64,82,78,145,100,37,100,81,71,98,72,50,104,33,74,88,43,39,85,68
