"","X123_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0380",7,4,1,7,2,7,12,5,22,10,30,9,1,6,19,1,1,8,17,3,17,4,6,10,9,25,4,4,10,8,9,6,13,12,17,10,14,6,7,13,6,13,24,5,3,16,6,31,5,9,4,12,5,19,15,1,7,4,14,6
"COG0381",38,55,48,37,45,57,31,41,38,31,34,49,46,45,32,40,33,34,37,49,47,44,47,39,51,30,46,29,48,56,32,64,27,38,46,57,48,53,28,41,43,43,47,50,48,52,32,26,40,45,54,32,39,38,47,41,40,29,26,42
"COG0382",67,63,72,80,69,92,53,56,72,52,81,83,97,71,55,74,81,55,80,71,80,84,89,86,67,93,68,94,106,90,70,65,64,98,108,92,83,83,67,81,79,67,81,78,82,87,57,58,73,86,78,91,87,47,92,74,71,50,72,88
"COG0383",13,12,6,7,3,13,13,0,32,5,4,1,0,2,5,1,0,8,14,11,7,1,11,2,14,7,3,5,7,10,22,14,5,3,20,4,32,6,7,1,5,22,19,8,6,9,4,11,5,32,8,10,12,11,16,2,11,8,6,3
"COG0384",17,10,15,19,22,10,19,22,11,19,15,23,16,17,10,23,23,19,17,6,21,13,12,12,17,19,12,16,13,9,10,9,12,9,17,12,8,10,12,17,15,10,12,7,6,11,19,24,14,3,16,13,5,12,13,10,15,16,14,11
"COG0385",28,24,28,21,11,29,16,22,31,22,21,31,16,21,19,26,16,13,21,29,19,20,21,29,29,18,25,20,20,26,41,42,26,16,26,39,52,45,27,32,32,23,24,39,27,38,37,44,21,30,37,34,29,16,30,35,23,20,24,41
"COG0386",40,16,39,41,49,32,22,45,43,19,34,43,51,33,24,32,39,22,36,35,31,50,33,41,58,37,47,32,41,37,28,15,13,50,30,47,43,45,42,27,43,32,33,36,42,30,33,23,29,29,47,31,31,10,35,30,17,19,39,32
"COG0387",9,6,3,8,3,4,6,1,2,3,1,0,0,13,3,1,4,8,8,10,1,0,8,2,3,1,1,5,0,16,12,2,2,0,0,2,4,5,13,3,5,5,4,6,5,3,1,5,6,2,3,17,17,1,6,2,10,6,1,7
"COG0388",90,145,97,99,77,100,137,73,116,119,122,84,61,118,119,91,64,149,105,140,126,150,136,101,79,130,137,108,106,139,102,148,142,119,129,132,119,106,93,166,83,88,101,126,133,90,108,141,127,129,104,100,94,157,103,97,138,148,131,111
"COG0389",102,76,120,84,103,113,106,114,102,119,94,118,104,78,95,105,116,99,109,93,99,127,109,115,101,101,131,95,112,119,98,71,99,111,120,109,90,106,86,125,103,95,94,112,95,130,102,103,86,91,101,92,99,90,109,86,93,108,98,111
"COG0390",3,12,4,3,2,0,19,3,0,9,3,0,6,3,6,1,2,16,4,5,5,1,6,0,1,1,1,0,2,6,6,8,14,0,5,0,3,2,3,1,3,3,3,3,1,1,2,3,9,3,5,2,2,9,1,4,4,11,0,3
"COG0391",17,16,19,20,9,16,26,1,19,23,28,16,2,20,40,22,3,36,23,18,42,33,24,24,12,27,7,30,23,23,23,11,33,25,44,23,27,20,11,13,11,29,16,26,22,24,5,11,34,29,16,12,16,28,37,26,29,36,30,32
"COG0392",2,17,6,5,5,5,26,5,4,16,21,14,9,3,26,15,4,16,3,9,23,25,19,12,7,11,8,14,17,12,4,18,28,8,21,15,14,16,3,13,22,11,6,12,12,11,3,23,17,8,13,7,12,28,14,12,18,24,10,12
"COG0393",9,8,3,5,9,6,4,14,8,6,5,9,4,4,8,9,11,6,7,6,6,1,11,7,11,6,8,4,5,8,3,11,7,1,8,4,7,5,8,10,11,2,5,3,5,2,2,13,0,5,13,7,5,9,5,3,7,4,3,7
"COG0394",14,33,17,32,33,36,23,18,34,39,43,17,18,28,29,14,20,23,15,27,40,13,32,22,22,40,27,26,21,44,29,26,20,22,43,17,21,17,27,25,22,18,16,31,30,19,19,47,28,20,19,36,29,12,34,26,36,19,27,21
"COG0395",95,109,113,97,109,116,79,106,132,64,95,106,103,104,106,100,107,104,153,92,83,117,85,112,110,78,124,108,121,112,76,59,81,121,53,156,119,123,87,144,97,149,147,129,113,107,109,103,78,118,104,95,89,84,67,100,85,77,112,112
"COG0396",57,34,55,59,38,52,49,50,56,33,85,34,38,51,51,48,42,56,60,63,53,53,53,40,46,48,65,62,54,56,57,34,53,62,45,60,44,56,60,48,70,58,48,60,52,52,32,34,49,57,64,73,53,37,51,63,42,47,44,53
"COG0397",58,17,67,61,50,62,53,65,80,62,59,79,125,70,36,78,84,34,74,57,72,80,42,70,91,76,73,85,72,71,78,15,55,81,83,78,65,54,83,81,79,60,81,71,68,100,54,40,58,90,63,69,75,36,82,48,36,37,82,57
"COG0398",39,16,28,30,11,31,19,38,28,51,35,39,23,38,25,36,31,21,30,21,39,44,28,24,36,34,48,27,45,33,16,21,13,28,30,26,32,19,16,33,18,21,27,21,27,22,22,33,19,21,35,22,18,12,23,21,16,15,24,22
"COG0399",91,168,129,120,84,115,145,129,89,70,132,119,134,92,130,123,158,128,95,125,113,119,140,135,101,123,126,116,112,103,152,247,177,185,162,163,222,179,153,172,216,203,151,169,194,185,147,103,239,136,213,181,182,200,140,241,169,202,151,173
"COG0400",27,22,43,31,26,51,38,29,47,30,33,54,37,34,20,30,20,38,37,31,32,46,35,48,33,46,58,42,35,43,25,36,21,41,36,42,36,33,35,44,45,37,39,51,41,36,43,26,36,39,61,36,31,19,48,38,33,19,42,47
"COG0401",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2
"COG0402",73,95,39,55,55,52,107,51,45,80,61,47,61,73,84,50,80,131,71,72,76,41,107,39,41,58,31,63,62,58,62,50,89,37,58,31,28,25,62,27,20,42,45,28,39,46,37,75,56,54,23,55,62,49,58,41,73,63,52,32
"COG0403",145,127,164,146,136,134,82,133,135,81,167,165,127,130,104,157,166,70,148,166,129,169,98,137,123,182,147,157,144,138,181,129,79,200,157,171,162,171,131,119,201,169,143,234,163,229,122,68,92,206,156,132,130,82,146,114,105,105,159,133
"COG0404",319,369,374,366,302,372,364,467,333,203,295,432,419,361,230,376,470,380,421,379,362,313,334,384,385,331,441,379,363,329,481,644,514,558,230,564,535,624,608,645,510,496,610,589,583,552,465,260,493,539,668,595,466,395,410,506,444,500,583,512
"COG0405",134,123,183,106,125,120,135,104,131,137,111,115,81,154,107,153,115,122,118,99,142,123,129,148,118,108,132,112,95,117,144,138,158,97,128,104,123,122,135,169,173,113,122,103,125,107,133,141,159,111,111,118,116,132,115,132,162,125,139,119
"COG0406",48,26,39,38,38,29,34,30,39,29,59,28,20,40,52,50,26,31,47,45,52,42,27,48,23,56,26,45,51,36,56,27,34,53,60,48,59,42,29,38,41,57,47,45,43,65,20,48,41,53,29,44,34,35,42,47,26,43,47,45
"COG0407",66,55,87,71,51,62,40,75,56,47,64,68,70,81,31,69,61,56,78,53,69,84,48,80,79,69,77,64,83,69,61,59,52,66,74,88,61,57,47,77,91,63,58,74,81,87,61,47,56,73,77,60,66,35,76,58,41,33,100,66
"COG0408",28,19,40,24,36,25,14,45,47,22,54,45,43,32,32,37,38,14,28,29,38,38,18,31,40,44,48,54,51,34,43,23,16,73,56,51,57,40,43,65,49,52,60,67,71,66,42,21,23,62,53,36,35,15,55,46,20,15,67,42
"COG0409",0,1,0,0,0,1,0,2,0,10,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,8,1,0,0,0,1,1,0,0,0,2,0,0
"COG0410",78,98,78,75,50,83,105,61,103,71,77,89,41,82,62,78,56,108,94,96,87,92,63,92,56,83,94,86,104,80,67,92,50,70,30,69,38,55,41,73,52,53,67,54,54,53,37,46,49,75,64,51,50,56,45,39,44,69,61,48
"COG0411",80,132,78,74,45,67,111,74,81,81,55,86,49,96,77,65,62,81,116,88,74,68,74,78,51,67,94,74,73,67,61,116,96,63,30,93,71,81,69,84,58,80,89,71,84,88,60,57,69,69,75,76,70,82,56,86,82,107,87,71
"COG0412",27,68,38,31,25,37,64,21,27,53,38,36,31,32,70,25,19,79,22,36,40,32,55,23,38,27,26,35,21,34,36,89,66,31,22,23,33,43,31,44,27,32,25,30,30,35,38,54,55,26,31,37,41,62,28,37,53,72,33,42
"COG0413",48,41,87,78,51,74,36,51,68,30,75,75,74,75,42,67,48,41,85,76,86,72,63,88,75,91,62,67,67,69,70,37,38,77,57,67,74,81,76,91,62,73,70,62,80,75,70,33,67,74,73,66,53,41,63,79,50,38,69,66
"COG0414",36,26,37,51,52,37,22,36,49,19,59,56,37,43,37,36,50,24,53,67,57,71,28,59,58,66,45,53,55,48,34,17,16,56,46,58,50,42,42,64,35,49,58,56,59,52,50,28,29,58,61,48,43,15,66,34,26,20,67,47
"COG0415",208,1,255,221,170,174,12,158,198,88,245,208,139,160,66,258,198,15,236,138,148,302,59,231,189,213,247,209,223,193,184,0,14,258,201,244,207,173,158,267,261,198,244,228,204,260,178,45,57,250,186,162,106,32,171,145,43,11,198,169
"COG0416",43,76,49,48,44,57,46,35,44,50,48,49,36,53,28,46,37,46,55,57,57,56,41,45,52,67,50,61,54,40,27,68,35,54,64,55,53,40,30,54,54,57,56,58,64,47,41,20,46,64,46,34,54,36,67,54,54,40,56,58
"COG0417",183,55,60,99,185,53,58,50,63,32,134,74,19,75,89,105,72,64,180,413,139,53,113,101,71,119,112,128,110,68,161,28,67,214,47,229,367,101,85,29,98,496,99,239,162,215,62,30,65,137,80,86,239,60,58,91,79,75,99,59
"COG0418",17,4,11,14,19,13,8,26,21,23,21,21,19,11,14,27,23,9,24,18,27,35,7,13,21,11,13,28,27,11,22,9,10,24,44,31,25,11,12,17,12,25,20,16,18,17,20,20,9,32,10,8,17,10,31,1,5,11,23,22
"COG0419",59,39,16,41,53,21,44,24,33,30,71,26,8,38,63,31,8,37,61,183,77,18,59,34,42,45,41,49,57,28,42,36,35,100,20,89,178,34,35,6,51,234,34,96,66,111,44,25,64,79,38,31,163,50,26,56,30,37,47,37
"COG0420",8,8,3,6,4,6,41,2,2,6,4,1,0,7,36,4,2,21,11,12,6,2,23,2,6,1,5,5,7,5,11,15,24,4,6,5,19,17,10,0,1,10,3,1,4,3,15,24,21,4,10,6,7,36,6,18,24,26,1,11
"COG0421",11,20,7,12,6,8,16,2,17,19,18,11,0,14,13,15,1,27,11,21,23,19,12,4,15,16,9,11,20,15,24,21,21,20,42,13,20,4,8,14,6,18,18,16,21,18,16,16,30,28,7,7,16,18,27,9,20,16,17,21
"COG0422",12,27,13,15,11,22,43,2,24,40,38,34,5,17,37,24,17,30,23,18,56,40,26,28,18,31,28,24,35,26,10,15,25,18,36,20,13,12,10,29,6,22,17,20,16,12,16,21,16,32,22,11,11,29,25,18,15,20,18,21
"COG0423",66,43,103,63,76,65,57,47,38,31,68,48,41,69,62,66,55,52,51,46,44,40,67,60,43,59,44,63,33,56,45,39,75,57,46,53,55,87,78,50,83,38,40,45,60,43,48,30,71,61,59,65,79,66,67,91,80,52,55,56
"COG0424",47,46,55,39,54,40,32,50,43,23,45,46,56,39,23,41,46,31,45,38,48,53,35,57,57,48,40,41,54,48,31,42,30,54,28,49,42,42,31,52,47,36,53,54,39,40,44,37,36,40,35,41,48,18,35,44,35,24,57,31
"COG0425",6,8,5,4,13,9,13,1,6,5,4,2,3,2,11,4,7,13,5,4,8,3,6,2,3,3,1,8,2,2,3,9,12,3,2,3,2,4,4,4,3,6,1,3,1,2,6,13,10,4,6,5,5,5,7,4,11,13,5,2
"COG0426",16,14,4,18,0,20,0,0,48,15,53,23,0,7,15,28,0,0,26,42,64,83,10,35,7,57,27,40,69,23,48,13,0,65,101,46,61,7,7,30,11,74,45,74,64,53,5,7,2,85,9,7,26,1,83,1,1,0,57,29
"COG0427",5,2,1,0,1,3,0,1,2,31,0,4,2,4,5,3,2,7,4,3,1,2,10,2,0,3,0,3,1,1,3,1,4,4,20,3,2,4,2,1,1,0,0,1,2,2,10,25,9,0,3,1,3,9,5,6,5,6,1,5
"COG0428",21,9,18,11,20,6,8,9,16,14,6,8,9,11,12,17,11,4,2,8,3,5,4,12,13,5,2,6,5,9,10,2,8,4,13,2,9,11,7,8,18,11,2,4,9,1,14,11,8,7,9,13,15,7,13,16,16,11,6,8
"COG0429",13,8,2,6,9,6,11,19,15,23,23,9,27,9,8,10,9,11,17,3,17,27,3,10,11,16,9,12,29,11,19,12,7,31,37,18,15,0,8,10,4,16,14,14,14,17,9,15,8,23,5,5,10,14,21,3,2,9,12,16
"COG0430",0,0,0,2,2,0,4,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,1
"COG0431",16,8,10,20,15,24,17,9,15,23,20,6,8,19,24,10,17,12,20,8,20,22,12,14,15,19,12,10,12,23,24,4,18,21,21,13,17,9,15,11,16,19,13,18,28,15,11,25,15,21,14,21,16,19,25,10,15,16,10,27
"COG0432",26,36,24,20,4,18,27,8,31,13,24,18,6,20,27,21,8,18,37,17,26,22,25,27,13,28,28,22,19,23,22,35,18,31,28,19,22,22,17,33,25,26,19,27,13,20,16,14,27,18,21,22,22,23,28,33,24,19,15,33
"COG0433",14,9,4,6,1,17,32,2,4,16,6,2,2,24,53,6,8,14,6,2,7,3,29,8,9,7,10,8,7,10,5,31,34,11,7,1,5,16,14,8,3,2,7,3,4,4,3,52,22,8,3,16,10,39,12,23,31,36,3,14
"COG0434",5,4,5,4,4,7,3,1,8,3,8,4,2,6,1,5,1,0,11,6,5,8,5,10,3,4,4,8,10,6,2,1,6,8,2,7,4,8,1,2,5,5,7,10,7,10,2,12,2,4,2,8,7,6,3,6,4,5,6,0
"COG0435",17,2,8,12,6,6,10,22,26,31,12,9,13,10,8,20,18,9,16,12,28,18,4,19,11,13,3,19,22,10,13,3,7,20,31,16,12,4,9,13,19,16,18,13,14,17,10,12,3,27,3,8,14,3,21,6,6,8,23,11
"COG0436",234,252,242,252,225,267,293,207,248,191,240,236,230,263,233,200,217,286,275,278,213,230,289,247,238,244,238,257,222,259,272,275,237,237,210,229,222,283,270,223,241,233,296,215,276,259,207,209,270,259,263,270,231,272,240,240,324,282,235,261
"COG0437",42,64,40,39,44,34,38,58,38,26,43,33,54,35,24,41,40,50,18,24,21,18,51,41,31,29,12,33,25,31,37,79,50,16,38,14,27,29,37,14,49,31,29,29,17,19,48,23,44,22,28,36,36,46,34,27,49,62,23,31
"COG0438",527,411,443,424,413,452,338,341,432,402,495,379,424,391,475,448,361,316,412,519,465,473,496,455,393,471,516,483,455,502,403,376,394,448,547,461,475,506,354,403,484,378,440,461,527,467,334,378,440,423,515,455,425,419,503,488,404,363,391,399
"COG0439",125,119,120,143,125,122,152,89,99,96,149,116,97,135,135,111,147,147,121,112,138,129,128,149,117,138,130,143,132,140,141,129,129,130,139,110,113,119,156,142,148,113,129,118,137,121,112,93,120,150,118,128,133,143,123,128,142,142,145,125
"COG0440",31,30,24,46,25,34,32,40,34,17,23,30,22,30,24,24,24,36,29,30,39,32,27,22,29,25,30,37,42,37,28,32,35,32,27,42,25,45,36,34,38,38,36,31,33,28,18,22,30,24,39,40,33,25,34,33,20,23,35,32
"COG0441",135,144,160,160,130,165,132,134,146,95,149,170,136,148,135,139,128,124,162,137,133,160,136,149,132,142,164,158,158,153,134,111,100,159,138,155,153,162,125,158,154,156,161,140,163,157,115,78,148,153,182,168,133,112,139,154,135,125,159,137
"COG0442",103,88,128,99,87,95,95,114,98,81,109,124,79,99,100,116,84,109,110,105,120,137,125,100,88,122,104,115,117,127,80,72,74,69,57,87,69,82,63,65,88,78,69,62,80,69,63,57,65,90,81,84,83,68,73,66,63,72,80,62
"COG0443",228,158,196,186,191,211,183,184,210,133,204,194,186,209,172,211,192,159,198,187,250,241,172,213,202,236,219,206,243,200,261,148,177,217,262,185,215,191,206,172,189,210,214,241,229,237,211,128,163,228,167,189,198,150,255,197,169,154,188,224
"COG0444",22,82,25,25,30,40,106,41,34,66,24,20,13,42,61,23,27,95,57,43,30,14,75,19,26,27,12,22,22,36,41,60,108,20,20,22,28,36,34,16,22,30,50,33,23,36,21,65,74,33,33,44,40,85,28,42,73,95,22,48
"COG0445",111,133,148,133,142,142,95,124,144,96,156,136,122,105,88,142,130,82,143,110,130,132,82,140,117,151,127,151,137,129,126,119,83,135,133,135,95,125,132,157,163,123,120,136,123,138,136,76,89,141,117,131,123,79,139,119,72,69,119,116
"COG0446",162,297,164,209,228,208,225,281,205,188,172,210,295,237,192,186,291,283,230,191,194,161,186,215,225,191,230,214,233,172,201,345,255,193,104,184,194,184,233,192,175,194,204,172,231,183,237,180,196,184,183,203,157,222,152,178,185,289,213,192
"COG0447",12,31,9,11,18,12,12,12,26,18,23,16,11,13,9,13,5,12,18,12,21,28,14,12,19,9,14,11,19,20,20,38,18,28,32,16,21,14,8,8,6,20,16,21,12,18,9,6,16,21,7,9,20,17,15,10,6,12,15,15
"COG0448",11,20,4,7,2,11,12,0,15,22,21,5,15,9,16,10,5,8,17,20,26,34,5,16,10,17,14,12,25,16,26,15,10,34,48,23,35,3,6,17,3,21,17,19,18,16,10,18,4,24,7,16,7,14,27,0,4,9,20,8
"COG0449",122,122,122,121,110,136,137,84,122,110,141,151,101,121,117,121,113,124,130,127,112,150,107,135,130,134,162,143,124,129,108,139,134,118,107,140,113,124,112,152,139,120,133,112,128,132,90,76,117,121,134,131,126,133,117,134,107,123,131,114
"COG0450",20,21,24,29,21,22,26,17,13,32,26,10,22,17,50,14,15,21,17,22,23,23,23,20,17,16,30,27,18,38,25,30,25,23,44,22,25,12,14,26,15,25,15,22,23,26,22,28,27,15,17,21,27,35,25,21,25,23,14,27
"COG0451",458,527,429,448,350,416,418,381,420,285,523,444,475,476,421,437,403,414,494,790,511,515,487,520,376,514,554,530,557,461,409,559,412,587,502,618,629,504,362,443,526,733,446,625,551,555,292,289,547,532,542,422,576,369,499,487,435,398,484,447
"COG0452",73,67,87,99,73,87,59,77,74,50,93,102,70,106,57,82,79,60,74,98,80,88,82,90,86,92,108,83,94,79,81,59,74,84,81,91,70,89,99,97,60,78,102,91,95,100,77,54,70,75,92,78,77,82,108,100,68,55,90,102
"COG0454",73,64,68,80,90,70,58,108,76,103,83,72,115,70,91,76,93,59,82,64,75,75,62,86,106,75,58,72,67,56,65,64,58,72,124,72,92,68,71,77,54,61,73,81,64,73,100,114,59,89,59,72,72,97,80,71,61,64,76,60
"COG0455",4,9,6,2,6,4,16,7,5,12,4,6,6,4,13,6,9,14,8,4,12,7,6,8,11,4,3,7,10,4,4,15,9,8,16,8,4,3,10,6,3,4,10,6,7,3,9,16,12,6,1,4,9,12,7,8,5,20,9,3
"COG0456",16,16,20,20,21,26,38,23,20,31,14,19,14,20,19,14,14,31,21,32,17,17,34,16,23,21,15,15,15,18,12,18,20,11,19,9,12,14,13,15,15,20,18,13,11,12,14,17,22,11,15,8,17,21,8,16,23,16,14,9
"COG0457",433,529,404,400,383,443,534,480,367,408,397,377,536,481,387,374,387,566,376,366,405,396,469,402,409,359,420,415,438,425,394,566,501,297,446,328,358,390,451,372,391,300,390,359,431,343,351,389,549,343,487,440,499,495,480,480,519,501,370,504
"COG0458",224,223,272,248,226,264,235,178,255,139,256,236,164,258,218,263,201,206,216,244,202,250,253,230,201,239,296,223,243,259,237,200,227,239,191,237,207,251,238,284,268,199,235,229,257,236,180,149,226,257,264,248,257,205,232,270,225,234,218,236
"COG0459",230,146,140,174,186,193,180,162,146,108,182,158,126,190,159,155,148,165,170,220,185,147,192,151,125,170,139,213,186,167,264,144,180,169,181,170,173,169,181,139,194,195,180,183,181,166,145,107,187,205,157,206,160,166,210,179,227,168,149,198
"COG0460",66,63,89,81,75,75,81,81,86,71,82,99,123,73,94,82,71,96,89,56,80,94,67,83,94,99,87,100,103,83,66,85,79,86,76,85,78,97,82,91,89,69,87,83,77,74,105,58,65,73,96,74,65,79,73,79,55,77,90,55
"COG0461",34,37,51,54,35,45,41,41,54,30,45,39,42,47,43,42,40,44,28,113,52,43,57,51,44,58,29,51,42,49,47,44,36,57,51,66,35,47,41,46,52,42,51,64,54,42,36,30,50,40,57,47,114,33,53,57,46,49,58,44
"COG0462",62,79,99,84,81,87,58,78,74,67,82,90,71,77,59,72,62,71,69,95,86,87,73,96,56,86,72,79,73,96,81,70,74,82,66,80,75,88,89,87,104,70,82,81,61,81,78,66,75,90,99,85,82,87,72,85,80,76,79,85
"COG0463",358,438,317,276,278,380,364,277,370,281,325,304,384,318,464,325,295,383,308,351,311,407,381,333,298,356,438,376,350,358,254,496,375,393,466,379,344,386,252,387,358,330,297,324,348,334,235,341,375,327,370,338,337,366,374,359,363,372,306,347
"COG0464",90,29,22,61,30,75,88,36,38,59,23,19,39,78,128,25,52,79,58,55,47,25,87,39,23,27,14,53,38,44,99,35,103,38,78,21,57,61,127,25,28,64,48,29,26,39,18,66,82,43,45,81,64,113,81,117,106,102,29,59
"COG0465",196,140,176,197,163,180,86,115,206,95,212,195,147,186,101,193,129,100,212,175,218,234,118,181,153,194,187,207,242,190,278,135,124,254,304,226,226,146,206,171,157,224,201,220,198,213,145,95,129,249,164,199,172,106,187,142,113,95,190,179
"COG0466",129,133,203,147,154,117,153,139,111,115,139,157,150,129,106,160,146,126,124,106,115,139,96,145,172,135,189,128,140,146,123,177,121,124,88,134,119,151,145,138,182,100,121,127,123,119,157,103,144,116,156,132,137,103,93,139,132,130,131,132
"COG0467",19,6,3,11,2,18,0,0,19,8,26,8,0,12,9,16,9,0,17,22,27,19,9,23,6,19,6,30,23,14,20,1,5,23,56,21,18,3,7,20,14,22,16,22,17,23,1,2,0,20,7,10,12,2,37,1,1,2,16,19
"COG0468",110,79,96,117,109,117,91,94,97,61,119,103,73,113,99,120,77,85,111,231,124,124,105,112,92,137,126,144,127,104,143,81,95,176,70,176,208,123,100,88,107,261,118,185,155,144,106,63,117,151,109,105,162,81,88,115,105,106,106,109
"COG0469",48,32,40,49,54,47,30,59,59,39,54,55,50,47,34,45,57,46,42,49,55,63,34,33,46,48,38,38,52,43,76,51,48,80,80,72,61,84,72,72,64,82,65,89,66,73,77,44,41,86,66,86,78,60,82,53,50,42,66,47
"COG0470",128,72,73,117,123,97,89,81,79,58,100,82,73,103,108,99,77,100,141,239,124,71,115,104,89,118,118,126,136,92,130,55,87,161,70,140,197,105,125,63,112,260,101,163,158,130,81,55,90,114,89,111,197,86,90,112,75,95,111,93
"COG0471",70,142,106,88,82,86,90,92,79,156,91,92,38,95,118,88,96,86,75,106,83,81,75,101,65,80,89,92,78,90,89,113,110,78,123,86,97,77,79,93,122,88,76,73,105,60,70,119,99,88,75,69,87,96,102,75,100,83,70,90
"COG0472",93,105,127,123,113,136,98,108,108,91,124,134,114,115,102,120,104,97,104,125,104,114,77,101,98,113,150,131,116,121,68,107,93,102,118,128,100,102,103,141,112,95,116,116,115,131,92,80,92,126,115,114,114,72,105,117,72,97,121,104
"COG0473",83,84,105,101,65,92,122,73,93,73,124,117,95,127,108,94,88,112,121,83,133,131,111,107,97,115,118,117,128,97,124,79,109,116,82,120,114,131,101,131,82,105,120,115,105,116,92,91,110,114,115,119,92,135,101,139,136,122,102,104
"COG0474",48,29,4,12,2,26,19,17,5,46,5,3,4,20,26,6,25,18,33,25,11,4,8,6,2,4,4,25,6,13,32,25,22,8,11,7,16,6,25,4,10,15,12,4,7,15,1,34,12,19,7,21,15,20,25,1,26,28,3,20
"COG0475",36,38,12,30,25,35,67,13,43,56,30,28,21,32,77,29,17,62,33,47,53,37,47,33,32,28,27,44,42,22,62,43,77,46,57,41,62,34,34,18,23,54,47,45,40,38,38,79,78,69,29,27,38,77,40,62,61,59,22,37
"COG0476",58,50,46,54,36,64,62,42,57,58,69,39,46,44,47,44,48,61,55,61,55,63,63,53,47,68,53,62,53,62,62,67,58,56,68,69,74,61,67,43,44,51,72,69,59,66,38,42,69,73,58,80,59,55,58,54,63,66,51,66
"COG0477",489,487,470,466,413,481,603,450,423,574,484,447,382,565,591,383,537,576,477,481,514,369,723,433,435,500,432,461,453,506,572,409,594,402,332,374,464,571,598,384,417,408,470,452,451,406,470,687,644,457,477,555,461,648,484,587,656,524,491,583
"COG0478",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG0479",71,54,90,66,62,66,80,52,61,45,55,59,65,54,52,65,53,67,67,71,42,55,55,65,52,64,68,56,62,56,44,36,39,39,36,35,36,55,25,43,49,36,32,48,42,36,32,22,45,24,45,43,46,38,35,49,44,45,37,50
"COG0480",176,224,184,162,158,184,198,144,130,140,163,142,186,160,145,191,152,172,161,152,133,173,196,163,136,171,173,146,153,162,199,191,167,159,135,158,151,169,172,154,184,140,172,160,155,149,125,134,174,158,151,167,165,184,179,164,193,205,174,144
"COG0481",117,126,138,124,129,141,78,134,157,84,131,132,146,143,95,139,129,111,128,120,130,182,99,130,114,133,153,132,157,152,123,107,85,169,103,158,141,127,127,187,120,110,143,151,154,151,116,92,110,156,136,132,92,68,88,129,90,92,110,126
"COG0482",70,77,99,88,71,62,89,69,68,68,86,83,74,75,75,87,74,82,76,77,82,91,61,87,68,101,86,94,92,92,68,84,77,93,84,90,77,74,80,97,94,73,88,68,67,61,78,73,82,77,79,90,75,75,78,73,67,82,85,90
"COG0483",94,119,106,91,79,102,77,83,110,75,114,126,66,98,107,100,72,120,92,76,101,124,89,103,97,106,92,89,111,94,78,94,87,139,95,114,95,106,99,110,121,113,87,107,104,109,72,66,106,116,134,99,80,90,102,115,97,83,106,115
"COG0484",103,83,107,119,103,96,119,78,77,56,95,91,87,111,111,95,78,111,113,114,101,80,141,101,73,113,86,121,106,120,149,113,123,85,96,90,111,127,120,96,107,99,89,91,115,114,64,78,142,114,122,117,123,115,121,137,125,150,93,98
