"","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0749",242,236,246,252,148,179,155,214,218,274,212,220,223,221,313,209,347,142,162,177,215,267,149,301,252,173,257,156,139,258,198,248,257,237,317,303,231,228,301,255,240,317,215,213,213,273,199,153,118,234,163,399,200,147,349,257,173,116,200,190
"COG0750",90,107,93,100,118,113,113,90,93,75,86,88,84,96,75,68,62,55,101,107,97,100,167,107,94,118,87,94,113,90,106,81,82,103,86,92,95,72,82,114,92,91,90,89,102,98,108,93,58,75,119,86,60,83,69,99,78,91,102,96
"COG0751",95,75,50,75,58,43,59,85,91,111,83,83,63,111,78,81,87,57,60,52,104,89,37,105,60,70,60,63,60,110,64,116,81,68,97,107,98,127,86,81,86,99,100,88,88,73,60,74,67,87,39,94,92,29,119,71,78,70,63,75
"COG0752",36,23,22,40,17,35,21,49,41,40,34,43,40,40,37,38,34,25,25,37,46,31,19,51,35,34,28,27,24,42,37,42,44,35,42,28,36,30,34,28,42,40,43,29,33,47,36,32,21,30,29,43,40,27,45,43,31,33,32,32
"COG0753",1,1,1,0,3,3,4,1,3,4,0,4,0,0,1,2,0,22,3,11,1,1,4,2,0,3,4,3,8,0,0,2,3,2,0,0,11,4,3,0,0,0,0,1,0,4,3,4,52,17,12,1,2,9,0,1,0,48,4,9
"COG0754",0,0,1,1,2,2,1,1,0,3,3,4,0,0,0,0,0,5,0,6,0,2,3,0,0,2,3,1,2,0,1,0,2,1,0,2,2,0,0,0,0,2,0,1,0,2,1,4,14,3,2,0,0,9,0,1,0,10,1,1
"COG0755",70,86,46,67,47,59,52,73,69,61,75,55,85,74,78,79,70,54,59,74,90,76,41,76,62,40,66,59,55,88,62,85,76,72,86,70,82,72,59,81,74,74,86,75,59,89,62,68,40,71,62,58,103,47,61,80,65,33,71,51
"COG0756",19,31,27,31,16,22,12,23,20,18,23,28,36,39,33,21,30,10,17,32,25,28,28,20,20,32,21,22,22,25,23,21,22,22,75,33,23,24,61,36,21,24,24,35,29,37,18,18,10,34,19,28,30,10,19,40,23,6,20,24
"COG0757",29,35,16,31,31,28,22,34,26,33,32,32,29,32,36,27,24,31,26,28,33,37,36,41,30,38,36,29,13,33,31,28,34,30,33,33,23,26,22,44,46,39,30,24,32,29,32,32,12,26,26,29,21,22,32,38,43,22,28,26
"COG0758",5,2,5,2,12,8,11,1,5,7,5,8,5,2,3,11,7,22,11,6,1,6,2,2,4,11,4,34,21,4,3,8,12,5,3,6,9,16,1,2,1,5,2,3,2,6,29,18,14,12,24,5,8,18,3,9,23,26,5,36
"COG0759",17,11,9,13,10,10,5,9,15,10,14,12,16,13,16,13,10,10,3,10,13,13,4,20,22,10,20,8,8,10,11,13,17,11,7,8,9,13,9,5,10,13,9,8,9,7,9,3,3,9,7,6,6,3,8,10,11,7,3,10
"COG0760",137,96,121,125,114,135,106,92,76,84,95,92,105,91,115,123,87,113,116,121,108,118,75,118,116,127,125,124,125,80,91,80,98,102,69,90,97,113,81,114,99,75,93,86,100,133,113,137,113,138,112,98,160,119,75,127,169,92,125,132
"COG0761",69,56,56,73,51,40,40,63,75,68,57,54,66,60,69,77,62,36,33,72,56,73,41,86,71,35,74,44,51,72,54,80,71,78,75,97,51,65,64,77,74,72,72,61,85,68,67,51,41,43,53,64,54,29,68,73,57,37,45,55
"COG0762",19,14,17,16,4,16,15,18,19,26,9,17,15,21,14,26,19,16,17,16,22,25,5,29,19,12,23,13,7,19,18,27,16,19,19,25,21,28,25,15,29,21,23,15,25,12,18,12,19,18,15,22,21,15,25,18,19,16,17,12
"COG0763",65,62,45,74,43,48,57,75,81,72,65,52,68,67,71,72,60,45,44,47,80,71,34,81,64,53,62,58,49,74,49,72,78,64,68,64,55,57,59,64,72,85,58,60,70,40,62,45,26,75,67,76,81,44,74,67,67,46,63,66
"COG0764",69,55,52,62,64,63,75,80,59,66,57,52,46,65,71,46,50,50,72,84,55,84,68,63,54,41,71,79,64,63,57,63,48,59,57,65,58,47,49,71,56,55,66,55,54,73,77,76,42,69,65,41,62,60,58,67,70,42,76,74
"COG0765",87,105,81,83,71,70,87,102,73,70,85,88,101,110,89,73,79,52,93,101,56,98,55,71,90,67,97,64,59,102,95,92,94,86,145,74,83,60,98,117,46,86,95,102,73,84,82,75,40,73,51,100,83,51,85,76,80,37,85,74
"COG0766",125,78,67,94,61,80,61,89,93,93,87,82,103,88,88,71,92,53,60,94,108,100,54,90,99,59,77,66,57,107,78,104,103,89,104,99,94,100,68,101,103,105,102,80,74,109,60,74,39,99,55,92,62,63,103,116,68,40,64,57
"COG0767",22,9,13,17,9,9,5,19,25,39,15,20,14,9,17,37,20,20,10,16,31,17,5,37,21,5,12,14,15,18,21,17,21,25,12,23,16,27,16,11,17,20,21,25,14,19,10,10,22,29,10,11,22,19,29,27,13,21,11,6
"COG0768",254,255,182,260,167,197,170,249,236,244,252,253,254,262,252,225,215,157,177,193,271,256,157,252,256,140,258,150,181,295,131,164,169,168,201,196,154,148,140,208,184,171,165,162,171,187,131,129,82,153,116,178,147,87,161,184,150,79,156,138
"COG0769",139,87,84,122,64,82,71,137,91,132,108,97,102,95,114,100,102,59,76,70,129,107,68,127,121,74,128,96,71,131,85,140,115,107,151,142,105,105,91,147,107,121,98,95,117,94,98,97,42,115,109,113,104,53,117,114,124,56,89,129
"COG0770",62,62,40,66,46,53,33,53,59,73,69,47,71,55,63,89,59,46,54,43,72,58,39,69,72,51,71,50,58,70,47,65,67,66,62,63,40,85,39,64,69,56,52,55,64,51,36,44,41,59,45,59,52,42,61,78,92,29,57,47
"COG0771",49,40,46,49,42,45,42,55,60,74,60,53,47,57,56,43,53,33,42,19,71,57,25,53,55,41,52,26,28,73,60,103,86,63,106,91,73,83,82,94,104,102,104,74,105,57,92,56,39,69,66,77,80,42,97,113,89,49,102,72
"COG0772",173,154,124,163,107,115,100,176,164,123,169,133,142,139,169,146,167,91,111,129,196,153,106,191,155,116,140,88,118,156,122,156,165,156,173,156,147,155,147,183,187,162,195,139,173,145,151,140,92,136,117,164,144,79,126,186,152,77,128,121
"COG0773",158,117,64,124,80,96,76,114,111,109,110,97,134,120,126,91,90,86,68,76,140,106,79,122,123,67,110,89,102,109,109,121,130,109,131,115,114,112,82,110,145,99,109,102,125,113,87,102,62,137,88,114,126,83,99,145,133,76,108,98
"COG0774",70,59,45,70,50,50,54,75,58,66,68,59,67,62,73,62,49,38,64,44,74,53,39,66,63,45,70,57,39,64,51,56,48,58,65,74,46,53,60,90,68,64,64,67,74,74,77,70,29,71,54,63,72,36,54,68,76,49,65,70
"COG0775",20,5,13,16,14,13,21,15,16,18,12,18,11,10,16,15,15,30,18,22,13,13,23,13,11,15,11,18,13,7,19,10,15,10,18,6,17,9,15,17,10,12,13,8,14,20,17,25,42,23,20,17,25,20,14,15,20,29,12,6
"COG0776",47,41,40,48,38,52,29,47,41,44,33,38,48,43,53,39,32,38,38,38,61,44,33,46,48,60,41,42,33,48,41,32,39,37,53,34,46,34,38,53,44,41,40,35,39,45,47,58,25,50,42,41,50,44,51,39,50,37,33,40
"COG0777",36,56,34,31,33,48,39,32,41,53,35,46,40,45,59,38,47,34,46,41,61,42,23,56,46,38,42,51,40,52,61,68,70,61,55,62,63,67,40,54,62,82,64,61,62,71,57,76,41,47,60,72,52,41,78,63,50,53,60,75
"COG0778",94,82,97,65,68,125,82,69,63,47,64,70,45,66,75,75,50,75,68,89,71,69,78,64,77,69,102,77,84,58,89,50,61,68,54,59,56,70,70,94,75,45,50,74,47,58,58,61,96,60,77,43,70,73,48,79,61,73,58,66
"COG0779",15,7,11,16,8,14,10,20,18,17,14,13,4,10,16,19,20,12,15,12,12,13,12,25,18,14,14,15,18,13,17,10,15,16,19,6,16,13,8,27,10,16,12,11,22,11,17,15,12,9,11,15,21,12,13,15,12,11,15,13
"COG0780",17,9,18,22,16,12,14,19,16,19,23,15,11,10,21,20,23,13,17,17,23,12,10,27,12,9,21,16,13,20,19,23,10,15,13,19,15,36,26,18,18,12,15,15,19,13,8,10,26,21,12,19,11,14,22,15,4,24,8,17
"COG0781",38,29,28,29,26,21,23,34,20,26,26,22,32,31,33,39,23,16,20,22,26,33,23,26,24,21,35,23,23,28,26,20,31,31,35,26,28,33,24,41,31,30,30,15,27,19,28,26,14,30,25,26,25,27,23,27,34,18,24,25
"COG0782",46,26,37,31,28,31,28,23,29,37,37,43,33,37,30,19,27,34,23,32,37,31,30,22,29,25,44,17,31,38,18,21,27,23,14,23,16,24,19,17,13,13,21,22,22,27,27,20,25,27,16,28,13,23,29,19,29,26,30,16
"COG0783",4,0,3,1,1,1,2,1,4,3,1,11,2,0,1,2,0,14,0,6,0,2,4,0,2,2,2,3,3,0,0,1,1,5,5,0,6,4,1,0,3,1,1,0,3,5,0,3,14,8,3,0,1,7,4,2,3,20,1,3
"COG0784",71,16,49,27,65,68,77,18,75,139,76,182,25,15,13,161,29,308,75,156,20,70,132,39,21,152,91,75,102,26,28,44,29,139,24,42,143,66,50,16,31,17,17,46,16,87,107,118,775,365,174,31,74,330,33,25,74,789,88,112
"COG0785",37,44,27,24,16,38,24,31,42,28,28,26,40,32,28,37,38,15,17,38,36,34,23,40,32,21,21,8,22,37,31,27,38,30,44,26,38,24,37,31,39,30,37,47,46,28,33,16,14,23,21,35,17,14,35,27,11,10,22,30
"COG0786",10,0,4,8,0,2,0,14,17,47,12,7,7,5,11,55,15,8,0,2,19,5,3,31,17,0,3,0,4,16,0,23,8,13,0,22,10,18,8,0,18,17,17,8,10,5,5,3,3,7,7,0,0,7,40,13,0,1,4,6
"COG0787",52,34,36,51,26,38,20,38,45,43,30,48,57,39,58,66,48,28,43,31,44,39,24,72,61,27,50,46,40,62,34,48,35,48,40,43,45,77,43,50,48,62,47,32,48,66,44,37,22,36,46,37,57,39,59,62,53,30,43,47
"COG0788",11,5,9,7,9,5,6,9,21,11,9,9,7,8,9,20,10,11,7,5,13,8,16,14,11,10,3,5,16,14,14,17,19,11,2,23,21,33,10,4,29,15,13,19,21,20,1,4,25,15,9,8,9,16,25,14,21,22,13,4
"COG0789",38,38,40,41,25,35,28,27,16,38,41,40,28,25,49,25,25,69,28,43,23,38,36,27,35,33,46,18,38,44,30,25,28,51,55,36,53,31,42,53,25,26,42,38,29,38,39,39,104,59,42,36,31,69,29,25,36,95,34,34
"COG0790",28,21,63,22,44,47,52,26,34,20,22,37,16,28,14,26,27,54,77,24,30,36,32,6,15,54,21,80,58,30,45,19,25,30,19,12,16,27,21,20,24,24,24,43,15,18,61,67,44,35,44,23,38,113,23,21,93,46,48,52
"COG0791",39,35,26,25,12,29,21,45,40,35,52,22,42,34,38,35,49,14,19,21,37,44,8,45,41,15,33,14,27,47,26,51,39,38,31,29,30,35,28,34,36,39,34,27,40,19,25,15,10,29,7,37,30,12,35,33,23,12,18,20
"COG0792",2,0,0,0,4,0,4,2,0,2,1,2,0,2,1,2,0,3,4,3,0,1,2,0,0,2,1,15,2,0,0,1,3,3,0,0,4,1,0,0,0,2,0,1,0,7,5,9,10,4,6,1,3,5,2,0,5,6,4,1
"COG0793",147,121,109,134,113,130,121,138,126,169,136,138,137,121,140,196,122,151,133,105,145,157,81,169,173,124,139,178,153,171,106,155,137,152,112,171,124,171,106,136,171,122,157,138,137,165,126,140,124,150,131,138,159,127,154,139,175,140,120,165
"COG0794",59,45,33,69,46,53,48,52,47,53,53,54,52,48,66,45,40,33,50,53,58,58,37,49,47,51,61,32,62,40,52,50,70,46,53,59,63,52,45,36,62,47,61,63,67,62,59,51,44,64,33,49,64,36,48,55,68,38,55,45
"COG0795",74,57,51,79,57,61,59,84,63,63,87,66,81,63,78,59,66,49,69,49,95,63,50,69,67,46,76,47,61,95,82,101,94,98,119,120,83,99,92,127,107,100,98,88,133,88,119,93,60,126,104,107,149,84,86,102,136,70,119,98
"COG0796",13,18,7,9,29,16,36,16,22,12,20,16,14,7,9,41,11,11,25,8,14,10,39,19,19,29,9,20,28,14,10,15,15,13,7,19,10,19,13,7,16,20,14,11,11,6,9,17,11,12,23,7,18,12,16,18,24,20,18,13
"COG0797",9,8,11,13,15,5,6,7,8,12,8,8,5,12,8,8,10,23,11,7,10,11,7,9,9,11,14,9,16,4,10,6,12,8,3,6,6,8,7,7,7,11,17,11,8,9,14,13,23,22,10,12,3,22,12,8,3,22,9,27
"COG0798",1,3,5,8,15,2,5,4,3,3,3,7,3,1,0,8,0,17,4,3,3,4,3,1,1,9,4,8,11,3,5,0,1,7,0,6,2,6,0,0,9,4,4,3,17,6,8,1,31,7,19,5,3,30,5,0,1,15,3,13
"COG0799",34,32,11,22,20,28,24,17,22,28,24,17,28,28,21,24,18,22,22,15,32,29,26,30,31,19,23,19,17,26,21,29,16,32,22,30,21,29,19,35,30,30,25,23,29,30,21,20,12,23,19,22,22,22,19,17,17,7,26,20
"COG0800",9,1,6,19,4,11,10,14,20,15,15,13,17,10,16,21,16,30,9,7,18,8,3,22,10,8,10,10,12,19,9,10,21,15,11,15,10,27,6,4,13,10,18,13,11,16,10,11,19,17,17,14,20,19,30,14,18,20,16,9
"COG0801",40,34,24,37,19,39,28,29,24,34,33,43,44,34,54,35,35,24,24,23,47,34,23,33,37,26,38,25,30,45,33,33,30,38,52,25,37,35,35,41,43,30,33,30,38,31,31,31,25,34,29,28,41,18,35,44,59,21,33,27
"COG0802",29,25,29,38,24,26,24,30,33,31,29,35,25,31,31,34,30,20,33,38,33,25,17,29,35,24,30,22,22,25,29,27,34,37,28,33,31,30,31,25,32,21,35,22,37,30,28,34,13,32,17,28,34,29,34,28,31,19,32,39
"COG0803",26,52,44,22,18,38,10,36,46,76,39,33,41,20,27,81,44,14,12,37,30,20,6,70,40,2,18,19,21,64,33,71,39,38,20,49,21,81,40,26,24,46,34,34,27,12,14,12,4,13,14,23,32,31,52,44,23,4,9,20
"COG0804",26,23,36,19,28,6,23,25,51,63,34,19,28,24,8,19,35,20,20,10,29,22,34,57,21,30,5,22,30,29,16,55,33,13,4,38,45,55,13,1,41,51,43,54,38,37,22,17,17,10,18,20,5,10,70,26,0,49,19,11
"COG0805",52,62,54,53,68,55,61,47,62,64,74,55,66,60,56,67,46,40,55,48,55,41,54,61,48,47,48,40,49,48,55,62,52,59,71,71,57,50,50,61,60,58,57,52,54,64,55,64,32,59,42,69,64,33,57,54,45,41,46,47
"COG0806",17,15,8,17,10,8,3,12,17,18,7,4,14,7,13,13,16,12,16,11,14,12,6,24,13,13,6,11,15,9,15,22,15,16,12,19,14,33,16,6,34,14,26,21,25,15,15,23,16,23,13,14,23,25,14,20,36,17,23,17
"COG0807",99,72,85,79,50,79,44,97,90,116,72,72,95,87,90,86,78,47,52,64,107,75,45,112,93,42,95,55,69,69,89,88,91,88,92,104,88,103,56,86,100,98,96,72,109,83,59,46,48,95,53,104,51,57,93,98,46,49,68,31
"COG0809",53,43,41,51,37,47,33,46,43,46,45,43,48,40,59,72,41,45,47,49,51,45,30,63,48,36,34,47,34,60,42,51,47,57,52,53,48,78,47,46,56,52,39,24,47,34,42,44,49,38,43,37,49,40,54,53,61,32,44,50
"COG0810",29,16,22,28,14,27,15,26,17,28,7,31,29,17,30,24,11,34,19,38,21,22,29,34,16,24,19,24,19,14,26,16,10,21,23,23,14,18,11,23,18,19,12,18,27,29,12,19,55,31,23,21,28,34,18,30,25,44,20,10
"COG0811",112,71,69,98,65,86,55,81,59,92,70,89,59,89,101,85,57,70,56,85,102,77,66,77,95,77,81,72,69,96,83,82,79,84,85,76,69,72,60,92,91,61,62,74,88,116,55,65,92,88,56,84,95,73,70,98,107,90,87,47
"COG0812",71,50,61,70,41,47,51,63,59,63,64,66,69,65,52,42,60,40,45,47,81,60,39,73,69,46,74,36,45,57,53,58,55,68,53,66,53,59,54,66,79,69,67,53,83,51,51,51,35,49,43,64,53,40,66,66,63,38,40,55
"COG0813",3,2,1,10,0,1,0,4,2,3,1,2,2,2,3,0,8,0,0,2,1,3,0,2,3,2,1,0,0,2,2,1,2,7,10,0,3,3,3,4,3,4,4,1,3,0,1,1,0,8,1,10,2,2,4,4,0,1,2,0
"COG0814",2,0,3,1,0,1,0,2,7,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,8,1,0,0,0,0,3,0,4,1,0,2,1,5,0,0,0,0,0,16,3,0,3,15,0,2,9,2,1,2
"COG0815",114,98,69,108,72,73,67,116,116,98,117,86,93,106,105,81,107,62,64,69,101,105,77,112,109,54,105,70,70,107,76,114,79,87,116,115,108,97,90,115,115,102,114,104,101,96,92,75,42,104,82,111,81,54,82,112,72,59,82,75
"COG0816",31,38,22,23,24,22,27,33,27,22,23,28,23,32,30,30,21,20,16,34,34,29,20,31,29,18,24,13,26,32,16,17,27,19,24,22,18,22,14,27,28,28,23,21,26,23,20,18,6,20,10,32,24,8,16,27,24,8,14,21
"COG0817",15,10,16,17,21,25,24,16,14,15,10,16,13,17,16,25,15,15,27,6,18,21,14,17,18,16,13,25,20,12,18,21,21,23,9,13,15,20,13,12,11,11,15,13,16,12,19,17,15,27,25,11,23,21,12,13,22,18,16,26
"COG0818",3,3,5,3,4,1,5,7,5,8,8,5,3,1,3,18,4,12,2,3,6,5,2,6,7,4,6,7,7,10,3,5,4,7,0,5,3,11,2,3,6,2,5,5,13,4,3,3,10,2,3,0,5,1,3,6,18,9,5,2
"COG0819",11,5,10,1,9,13,4,10,4,19,3,8,3,4,5,18,3,7,2,4,12,9,2,24,11,3,1,5,10,12,6,16,3,12,2,11,4,18,3,1,12,13,5,6,5,2,1,4,11,1,1,0,15,12,19,6,6,5,1,8
"COG0820",49,39,42,50,39,47,37,55,55,37,38,40,43,44,41,67,43,36,43,45,47,40,35,61,57,42,34,70,42,49,51,46,48,55,29,35,51,58,32,43,41,43,46,41,57,46,49,47,30,43,40,40,74,37,60,58,78,43,46,37
"COG0821",52,51,41,50,39,51,42,46,48,52,58,53,54,48,60,77,39,41,35,64,61,71,35,61,68,35,57,26,43,72,62,83,83,80,106,67,71,84,83,91,87,94,80,70,83,83,78,69,47,43,68,85,50,34,94,76,60,41,60,73
"COG0822",12,15,16,14,19,12,17,12,10,17,10,7,15,18,15,9,13,10,19,18,20,17,14,12,9,22,20,21,17,16,25,23,29,15,33,24,17,15,25,19,21,26,23,14,25,22,30,27,14,23,30,26,27,24,13,28,30,23,22,24
"COG0823",108,111,116,96,152,123,156,110,73,67,112,124,86,130,80,52,82,146,189,135,80,114,129,96,89,124,149,177,135,139,59,49,60,76,66,52,61,37,70,90,64,54,54,66,70,65,147,109,80,75,130,71,64,80,35,65,59,97,86,181
"COG0824",59,54,55,58,60,61,59,49,62,60,64,55,71,61,74,65,56,60,60,48,52,51,56,61,68,49,57,81,61,61,50,53,81,56,52,53,48,72,55,74,60,54,50,55,59,63,61,72,48,54,39,70,98,56,58,51,106,68,67,51
"COG0825",69,60,59,64,61,62,56,82,50,72,70,67,76,75,65,62,69,55,66,67,75,71,46,72,75,48,63,93,57,74,57,62,58,51,67,84,59,89,53,64,65,78,68,56,79,72,68,70,42,63,71,91,73,48,72,72,82,38,82,83
"COG0826",3,2,3,3,17,8,28,1,8,7,8,5,0,11,1,15,21,50,37,6,0,2,28,0,1,32,10,25,24,2,3,3,23,6,2,2,4,8,1,0,2,4,1,6,1,3,77,46,43,11,59,10,3,24,8,3,2,25,33,58
"COG0827",2,7,3,4,4,0,4,4,1,5,2,3,1,4,4,7,3,18,4,1,3,2,4,3,2,5,3,2,7,4,1,0,2,6,36,5,0,2,10,3,1,1,0,4,0,4,4,7,7,12,5,5,1,15,1,2,4,13,8,4
"COG0828",11,11,8,13,4,5,7,7,13,11,7,6,20,5,13,13,8,6,5,16,16,5,7,10,10,7,3,1,5,7,8,9,11,9,9,16,13,11,8,9,13,7,13,20,12,13,4,3,8,9,6,13,10,4,15,11,13,9,6,5
"COG0829",11,20,13,16,6,9,6,15,22,25,15,9,9,8,1,11,24,8,16,13,27,10,20,39,16,26,3,10,10,26,9,21,26,11,0,13,18,39,7,1,16,23,13,17,14,20,7,9,13,4,11,10,0,10,37,17,0,25,11,6
"COG0830",6,13,16,7,8,9,13,7,23,29,12,6,11,7,3,8,23,7,6,6,19,6,20,25,10,13,2,5,10,16,9,16,11,5,2,11,10,27,6,1,10,21,13,24,16,9,10,11,7,3,12,8,1,6,27,10,1,17,14,7
"COG0831",6,7,6,1,4,2,5,3,7,7,9,5,2,8,3,4,5,0,6,3,3,1,5,8,3,7,2,5,6,11,4,3,5,2,1,8,5,10,1,0,6,7,7,8,6,2,7,6,2,0,1,1,1,1,8,4,0,8,7,3
"COG0832",4,3,4,9,13,3,12,4,6,12,0,5,5,5,1,5,3,8,10,1,8,6,9,7,5,15,1,8,4,3,6,7,4,3,0,6,3,9,2,0,5,4,10,9,4,5,3,5,3,2,3,2,0,5,7,9,0,9,6,7
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",128,119,88,96,99,100,92,160,93,75,126,120,121,119,104,98,107,96,91,165,92,114,85,96,92,85,115,70,96,103,98,101,109,110,174,88,104,87,122,125,88,97,104,96,86,137,106,88,100,128,80,131,89,98,88,96,124,87,110,109
"COG0835",8,1,3,0,4,4,3,1,4,6,2,10,3,1,0,7,1,44,5,6,0,4,8,1,0,9,9,6,4,2,1,4,1,8,1,0,5,4,3,0,1,1,2,1,1,3,7,10,48,22,8,2,1,41,2,2,4,58,3,7
"COG0836",36,42,40,35,49,32,44,63,55,55,45,42,39,49,39,64,36,44,41,32,48,50,41,52,43,38,50,47,55,50,36,59,40,38,36,51,43,48,41,35,34,68,38,49,65,27,57,68,53,43,48,43,32,38,42,38,41,48,37,50
"COG0837",23,12,10,21,5,9,8,12,25,26,11,20,21,18,15,35,27,17,7,12,35,10,6,43,22,7,5,9,13,13,17,31,17,23,8,17,11,47,22,10,24,14,29,19,17,15,17,10,11,19,11,15,20,8,22,29,14,16,11,12
"COG0838",22,23,30,17,25,29,19,28,28,19,29,30,29,33,23,21,34,13,24,24,20,31,19,21,26,21,32,30,39,22,27,23,22,21,30,31,29,14,20,33,24,25,17,26,26,12,30,30,17,17,29,29,14,15,15,20,29,20,18,27
"COG0839",35,32,41,31,29,38,28,47,40,32,26,28,32,29,32,25,36,17,27,34,32,37,42,34,33,24,33,29,35,29,31,18,28,21,29,19,32,20,24,16,19,23,21,25,23,22,28,24,15,10,17,23,17,21,31,23,19,8,27,27
"COG0840",56,10,26,12,32,16,28,7,45,83,42,136,15,6,5,80,10,337,41,106,11,35,113,19,3,101,67,34,63,7,6,11,22,88,4,20,67,40,25,2,6,9,7,19,8,48,49,55,481,354,112,11,12,342,13,15,8,460,53,51
"COG0841",345,250,225,258,221,242,213,258,250,257,238,336,254,288,348,280,225,467,216,328,289,285,226,248,284,264,264,247,226,241,310,242,287,336,280,250,298,255,195,258,250,244,264,269,281,359,196,259,734,543,264,313,368,431,229,316,314,549,259,187
"COG0842",72,95,67,89,75,71,94,69,79,73,73,74,58,82,57,68,62,127,74,72,73,76,125,71,65,113,81,86,64,71,74,76,48,78,77,68,66,67,69,88,79,51,77,64,82,87,74,84,104,84,67,66,59,59,67,59,62,80,73,64
"COG0843",103,91,99,101,104,117,107,118,84,87,110,93,108,108,104,117,82,76,105,152,87,97,97,125,133,88,116,75,110,135,151,172,146,166,159,170,176,154,150,178,140,158,161,140,136,170,174,183,112,112,142,141,156,105,152,197,221,100,158,147
"COG0845",168,121,99,142,118,146,136,146,172,206,109,173,130,129,149,190,120,354,128,129,126,150,124,192,142,160,165,125,164,126,110,160,133,181,87,133,154,206,96,122,141,134,142,140,143,180,150,161,405,221,163,147,170,273,148,136,135,351,122,159
"COG0846",16,14,21,10,25,23,29,8,13,21,13,14,17,19,11,25,14,28,25,16,20,15,32,21,12,31,17,29,26,19,21,14,14,17,3,17,18,22,21,13,18,16,15,18,9,18,24,30,25,11,23,17,18,22,20,24,16,40,32,24
"COG0847",67,79,60,73,48,49,48,67,71,60,62,72,72,69,90,73,49,93,51,63,71,58,42,60,56,57,73,52,45,61,72,69,77,61,54,62,65,74,54,70,57,49,67,56,66,75,46,38,65,77,54,61,68,73,56,63,85,75,56,40
"COG0848",33,26,21,22,24,29,22,37,17,18,17,32,15,30,40,26,18,33,19,20,34,18,22,20,21,31,28,24,26,33,30,24,27,33,31,28,25,21,15,38,28,24,23,21,30,38,20,15,42,31,27,24,26,23,27,31,29,31,25,17
"COG0849",56,59,58,48,61,46,71,58,56,43,57,58,50,66,46,44,41,54,68,40,63,73,54,40,48,56,80,49,44,56,42,52,46,44,39,64,47,44,42,61,59,41,47,48,48,63,55,63,47,41,49,52,73,52,25,68,75,35,77,51
"COG0850",11,0,5,8,1,3,2,3,13,13,3,5,8,3,1,21,9,1,2,1,8,1,0,15,4,1,0,3,1,7,2,9,7,7,0,6,5,21,6,0,11,3,7,7,15,8,0,3,17,5,3,4,0,9,11,9,0,11,3,0
"COG0851",0,2,2,3,0,1,0,2,7,5,4,1,3,0,2,18,1,2,0,0,1,2,0,12,5,1,0,1,2,2,2,5,2,6,0,1,3,10,3,0,5,2,0,3,4,1,0,1,0,4,1,1,0,1,5,5,0,2,2,0
"COG0852",24,28,43,39,38,38,41,30,48,26,32,51,43,41,30,23,31,21,45,42,20,46,44,38,36,37,51,30,46,48,32,40,30,22,52,22,39,29,44,48,33,38,45,34,28,29,38,37,15,20,35,33,25,35,26,27,19,31,39,54
"COG0853",4,5,10,7,2,4,3,1,2,2,5,5,9,5,6,2,3,4,1,6,4,4,2,3,4,1,3,2,3,5,5,3,2,4,7,3,4,3,1,0,10,2,5,6,3,6,3,0,4,7,2,2,11,3,7,6,9,9,4,4
"COG0854",32,34,14,30,16,23,14,39,36,34,29,28,26,25,50,27,21,22,25,27,35,24,18,25,30,16,15,17,18,26,30,46,43,38,65,52,46,47,31,56,41,40,48,38,55,50,36,30,29,61,12,38,55,21,38,43,66,24,43,26
