"","X76_MES_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0537",44,30,39,48,52,40,42,44,47,41,62,57,45,46,45,57,44,42,57,37,56,49,33,40,36,75,38,55,47,47,52,40,33,39,65,36,41,34,53,47,50,49,42,39,48,37,52,33,59,49,49,37,52,26,31,40,48,59,41,44
"COG0538",31,44,78,86,95,106,78,83,98,114,72,53,74,115,36,40,80,41,60,57,65,98,63,86,82,70,32,93,86,84,107,52,99,59,90,77,84,68,62,117,44,92,89,36,104,99,114,79,101,49,66,101,93,72,30,91,103,102,86,87
"COG0539",65,77,113,121,136,134,95,123,109,144,89,81,126,124,60,90,104,80,74,109,125,125,96,142,132,117,106,123,116,132,86,97,130,86,145,98,135,120,112,137,105,135,113,79,118,153,170,106,128,92,113,95,116,133,64,127,139,132,139,121
"COG0540",76,74,62,83,73,80,92,72,74,76,61,81,76,78,51,60,93,78,82,86,64,80,69,70,72,68,58,100,74,90,77,78,70,87,88,72,81,76,78,74,69,77,87,74,86,81,88,67,74,74,92,69,62,79,50,92,77,73,81,78
"COG0541",101,83,103,115,89,112,101,88,114,90,102,78,88,107,92,78,85,73,98,108,88,75,75,82,104,88,69,117,90,93,114,101,82,97,97,90,109,85,78,104,84,106,96,102,97,98,84,90,84,109,85,95,78,75,68,106,96,90,107,103
"COG0542",143,180,222,207,194,197,163,180,143,210,151,154,300,299,169,166,163,123,115,250,141,126,264,169,264,155,189,225,167,147,148,124,219,168,206,160,201,201,222,138,158,235,130,130,163,396,312,209,120,141,86,175,155,329,133,170,227,130,242,241
"COG0543",42,30,9,9,7,14,28,21,27,6,22,32,5,5,33,50,10,38,46,19,13,24,21,12,9,41,27,7,12,5,20,31,10,25,10,15,12,6,20,3,53,11,11,50,9,5,3,9,9,19,34,14,14,10,37,11,6,8,25,4
"COG0544",75,54,88,101,86,93,83,84,99,102,92,71,118,112,59,70,74,72,65,79,120,110,82,84,93,68,72,97,91,104,77,58,93,68,98,77,100,89,72,112,71,99,88,61,79,92,108,97,105,63,91,78,112,85,44,90,97,102,101,92
"COG0545",33,25,42,31,28,34,28,38,13,42,52,22,21,27,27,17,23,29,33,40,30,22,46,27,43,28,42,29,22,33,22,26,33,25,39,29,22,31,55,23,33,30,32,27,32,44,37,47,32,23,19,38,28,62,45,30,33,17,44,26
"COG0546",58,34,60,50,60,50,60,34,51,63,72,61,59,50,66,80,53,65,78,50,44,41,87,56,60,79,48,42,52,59,50,52,65,69,42,34,62,56,58,61,84,67,45,66,55,70,58,50,62,60,64,56,49,51,49,40,55,48,36,54
"COG0547",42,36,43,41,43,33,42,32,46,45,44,46,54,33,31,37,48,36,43,51,43,43,51,43,39,34,19,38,46,54,45,78,70,74,64,53,81,73,60,58,55,77,72,66,71,76,69,59,70,60,92,63,58,69,53,62,60,69,52,50
"COG0548",53,46,65,55,46,58,60,50,67,57,64,59,58,65,54,40,51,58,75,58,49,53,55,55,45,49,47,57,49,60,49,58,62,59,67,38,54,55,44,58,35,50,41,49,57,55,55,56,56,66,71,44,28,47,50,52,46,39,42,41
"COG0549",21,21,3,5,7,8,16,6,4,8,5,18,7,2,11,23,6,24,16,13,14,3,6,7,10,25,15,7,11,1,6,37,2,10,11,15,2,6,7,1,25,2,6,33,11,8,1,5,4,16,8,7,14,7,11,8,2,10,10,4
"COG0550",119,157,174,206,183,207,193,180,184,184,163,115,213,231,121,140,204,148,134,157,219,317,125,203,179,181,155,212,184,219,178,129,189,145,221,159,208,179,187,186,140,211,184,117,201,205,229,178,199,141,164,179,200,160,95,192,202,209,228,230
"COG0551",27,25,17,24,19,14,22,15,27,12,18,22,26,13,45,40,11,16,22,35,37,15,26,19,26,33,55,16,15,20,28,16,25,39,31,26,37,29,30,18,33,12,17,14,11,13,20,22,22,22,21,28,22,26,56,21,9,22,15,11
"COG0552",67,52,70,35,67,67,62,63,66,79,69,67,63,70,52,51,64,50,85,68,48,65,65,66,60,74,71,62,74,63,64,64,74,59,60,58,58,67,75,85,51,54,57,62,65,53,65,85,72,76,57,66,62,56,44,76,94,52,79,64
"COG0553",101,54,73,60,30,67,71,146,56,27,43,51,45,33,97,54,83,36,78,78,51,179,106,43,59,53,131,34,87,46,41,48,48,69,46,118,43,36,152,47,50,44,97,67,53,50,30,49,30,72,69,54,40,105,76,51,25,50,133,40
"COG0554",56,57,79,73,82,79,64,69,67,58,78,60,56,63,57,69,62,64,74,45,99,80,50,74,60,70,51,86,61,86,74,61,82,60,64,73,84,74,63,74,74,64,65,57,69,21,62,47,81,61,59,79,71,45,42,74,55,86,64,70
"COG0555",12,2,3,0,3,0,0,0,2,1,0,2,1,0,8,2,0,3,5,2,2,0,2,0,1,1,5,0,2,0,1,4,0,3,2,4,0,2,0,0,1,2,0,2,1,2,0,1,0,2,0,1,0,2,7,0,2,0,0,0
"COG0556",96,96,156,153,161,176,147,155,185,180,151,109,195,187,75,116,155,122,103,135,158,180,109,180,155,141,103,175,168,223,150,104,167,156,167,132,178,149,132,188,108,173,166,98,173,148,177,155,195,126,147,148,171,120,86,158,185,188,163,170
"COG0557",62,105,95,98,72,83,40,80,32,67,121,58,110,105,72,84,80,59,54,123,45,61,101,74,96,59,68,99,65,102,59,54,75,52,79,34,76,81,118,57,65,73,72,66,67,160,130,118,62,59,33,79,78,164,70,53,99,51,74,89
"COG0558",65,87,50,50,54,52,65,47,53,58,37,47,48,49,46,53,46,77,72,62,65,74,43,70,53,64,46,57,59,51,64,58,56,60,64,55,40,52,40,66,63,45,57,61,45,49,52,44,60,71,56,67,51,42,51,49,59,78,50,54
"COG0559",118,110,103,109,110,123,85,101,123,108,70,108,120,106,94,118,100,102,106,87,78,124,56,115,90,151,74,112,127,104,91,132,109,115,96,91,111,99,80,138,138,108,92,112,116,51,135,97,94,128,97,92,75,55,76,125,102,110,120,124
"COG0560",54,60,34,27,21,28,42,47,30,13,48,32,21,27,40,45,37,25,38,37,30,21,32,36,30,57,29,24,27,27,41,50,29,26,33,34,31,23,38,24,39,30,41,45,22,14,28,32,28,43,34,27,29,25,44,32,19,26,24,18
"COG0561",26,12,24,9,37,22,36,37,30,38,10,20,10,11,26,14,33,14,20,36,19,22,49,16,34,17,38,28,19,4,16,21,8,37,12,28,10,31,24,14,18,35,20,19,17,17,0,23,15,22,26,33,14,23,21,20,15,18,36,24
"COG0562",0,0,5,1,5,8,5,6,0,11,3,0,11,3,2,4,6,3,7,5,4,9,2,7,4,5,7,8,3,10,0,2,1,1,6,5,3,1,4,5,0,6,7,0,2,9,8,3,0,3,2,5,3,1,0,8,6,4,1,11
"COG0563",37,37,38,60,47,56,37,45,40,52,51,36,42,48,44,55,63,37,27,43,46,40,36,42,46,35,39,33,41,44,44,32,29,61,51,52,39,54,43,48,36,50,40,46,55,43,38,39,63,32,45,50,54,37,38,44,45,44,46,37
"COG0564",77,92,134,133,116,131,94,124,116,105,141,92,94,135,108,79,131,75,71,113,122,123,89,122,135,86,96,135,132,137,113,103,147,95,127,81,118,128,140,139,89,168,128,84,125,108,147,127,138,77,93,114,136,119,81,124,114,125,106,130
"COG0565",20,18,43,42,48,41,27,39,31,44,39,22,49,48,21,23,33,31,18,27,43,45,28,42,39,30,18,41,43,32,33,15,33,20,47,28,40,33,33,46,26,41,32,21,53,41,42,52,43,20,25,39,49,45,24,36,40,40,29,39
"COG0566",51,65,94,80,115,109,70,89,77,114,90,61,106,141,54,50,76,44,68,91,81,88,105,81,108,59,46,109,97,77,103,51,89,64,105,84,86,79,103,84,54,112,68,54,95,126,99,95,77,61,65,81,119,114,53,117,86,92,83,87
"COG0567",71,83,193,167,140,145,90,170,173,144,183,69,116,152,59,40,175,66,59,129,128,162,73,146,105,87,72,189,146,198,164,77,173,90,171,92,224,160,142,209,81,152,159,64,162,93,147,144,172,92,98,166,158,99,63,156,168,187,143,150
"COG0568",124,137,207,200,224,198,150,186,189,212,164,154,274,276,135,145,214,113,125,185,198,222,226,231,232,171,152,215,189,223,191,118,208,161,192,160,236,202,171,214,136,192,157,113,194,281,263,172,185,141,144,170,196,245,124,205,237,184,225,219
"COG0569",72,70,87,74,81,99,99,86,83,99,81,92,91,72,63,76,76,71,68,74,80,95,64,72,67,100,69,87,85,98,78,64,93,85,92,70,99,76,90,84,77,98,94,79,105,83,99,85,115,70,80,91,100,76,72,104,109,83,67,81
"COG0571",24,40,43,60,38,45,41,49,41,47,34,32,40,34,25,44,54,27,31,45,34,144,44,38,47,24,20,53,43,54,32,32,42,40,47,38,37,39,45,54,31,52,33,21,45,59,40,42,57,37,34,43,55,45,25,38,37,57,22,57
"COG0572",13,23,10,10,11,6,8,20,5,16,9,20,6,15,17,24,13,14,13,18,11,4,18,11,17,23,11,9,14,12,5,23,3,7,13,7,0,8,18,7,22,13,14,23,11,10,19,10,12,12,13,7,9,13,10,11,9,8,10,18
"COG0573",17,9,25,23,12,105,42,17,49,31,7,8,36,48,5,10,12,8,11,41,7,22,23,19,62,4,15,20,41,48,15,15,69,20,18,70,87,9,13,79,4,60,73,3,95,38,51,18,11,15,9,12,10,45,9,81,29,4,31,70
"COG0574",194,160,132,126,152,130,172,119,183,138,119,154,103,116,138,245,133,181,223,123,179,166,86,150,127,273,117,132,160,148,198,196,121,192,174,166,132,120,161,183,214,132,135,183,151,82,118,121,177,188,229,132,166,71,101,154,140,194,158,171
"COG0575",30,36,37,41,53,40,47,29,47,53,45,37,55,35,31,36,35,33,29,34,48,38,45,54,37,44,33,42,31,47,37,32,50,28,55,16,26,39,40,46,27,47,43,36,38,51,37,47,54,31,38,48,56,49,29,61,49,59,28,39
"COG0576",29,39,40,47,50,66,42,43,55,56,38,36,39,53,28,47,56,36,31,45,46,45,40,59,43,44,34,54,44,34,32,46,51,47,47,34,37,47,43,53,42,51,47,53,50,61,35,41,46,47,41,30,41,44,23,46,52,43,52,48
"COG0577",88,84,100,112,127,116,132,136,92,142,124,106,125,111,93,120,73,102,94,101,96,93,147,140,116,103,153,141,119,83,126,96,84,118,110,116,100,133,137,81,96,126,124,76,90,159,107,121,105,77,84,116,116,144,115,124,110,127,120,102
"COG0578",33,33,30,47,21,28,34,37,15,20,28,44,26,26,38,22,27,19,35,32,34,61,34,28,19,31,23,34,28,66,22,30,55,21,19,28,48,35,41,20,24,32,22,15,25,16,19,32,28,20,18,45,33,37,38,36,14,33,26,31
"COG0579",61,58,43,39,48,41,43,26,41,62,17,46,56,72,33,54,26,61,44,55,35,35,67,36,42,36,37,43,26,41,29,43,38,44,46,71,18,42,23,34,42,53,27,48,34,76,65,34,21,67,50,28,33,59,26,35,46,35,37,54
"COG0580",35,25,24,18,8,15,32,32,31,34,17,31,20,17,17,21,26,37,33,15,24,22,17,25,26,11,26,15,33,59,28,24,33,29,24,32,33,24,31,36,15,19,47,35,37,13,14,24,40,42,39,30,16,13,19,36,34,22,17,16
"COG0581",15,10,21,14,20,92,40,15,59,24,3,11,39,40,26,8,12,5,7,39,12,26,44,12,51,3,16,24,21,52,16,11,59,14,15,53,82,19,23,78,12,47,86,6,90,47,49,26,16,11,2,16,5,31,32,82,33,9,26,60
"COG0582",184,188,130,66,75,64,87,98,81,98,79,136,136,126,271,253,133,104,173,152,84,75,227,86,98,316,165,88,85,118,56,94,69,63,70,68,58,89,57,58,174,59,39,98,56,125,56,69,56,83,44,42,60,123,178,61,56,50,54,82
"COG0583",240,134,123,101,78,62,90,84,95,98,266,171,101,113,503,114,150,88,120,238,143,120,302,91,123,105,351,70,94,103,154,110,152,84,93,78,144,177,95,101,171,89,78,157,91,104,109,177,84,129,48,125,65,154,582,100,71,65,102,99
"COG0584",60,94,60,45,60,46,49,49,62,61,36,71,39,30,77,62,53,62,57,53,58,62,36,62,39,58,71,50,48,50,55,79,46,43,53,55,32,41,46,49,71,46,40,61,31,25,37,49,61,52,38,52,46,23,64,48,47,55,30,38
"COG0585",27,14,4,2,5,11,23,26,13,4,12,26,8,2,18,5,6,37,39,18,8,0,8,11,11,5,12,2,13,0,18,25,2,23,11,18,7,7,12,3,16,6,17,38,5,6,1,14,7,22,24,13,5,8,22,16,0,8,18,7
"COG0586",21,9,12,18,11,13,10,5,11,9,4,11,17,10,9,2,8,18,21,13,9,4,34,15,16,6,10,12,6,13,4,10,10,9,5,3,11,10,8,3,6,8,7,18,16,19,22,9,8,19,20,11,8,27,3,5,7,9,8,9
"COG0587",216,227,294,299,248,275,246,257,291,261,254,227,263,238,241,275,268,196,203,261,310,265,238,277,255,259,300,304,237,257,226,200,280,220,288,220,250,266,230,238,242,277,264,234,232,277,264,240,289,202,228,284,275,264,200,254,302,304,254,267
"COG0588",28,27,54,32,38,36,42,42,48,42,25,25,32,29,22,20,44,26,24,26,50,46,12,61,29,33,25,29,39,42,40,26,43,44,49,22,27,46,28,74,23,39,43,28,42,15,39,31,49,24,39,39,44,10,22,32,42,74,28,53
"COG0589",50,21,24,24,10,17,40,18,33,16,23,28,10,8,67,54,30,51,56,31,13,10,31,18,29,38,51,17,25,17,34,36,42,51,19,28,24,14,39,12,58,14,26,50,22,15,7,33,11,37,58,18,12,70,51,24,12,10,30,14
"COG0590",17,32,15,46,38,52,21,29,22,34,34,36,38,32,28,37,28,27,25,28,38,35,33,39,26,39,22,35,30,16,44,32,26,37,27,29,31,31,24,23,27,26,33,24,32,28,22,33,39,20,28,37,52,37,22,40,21,47,22,41
"COG0591",155,217,79,94,115,78,167,112,137,116,128,186,65,55,229,326,87,207,208,142,177,50,185,96,159,241,200,75,98,80,190,205,98,196,109,140,93,152,140,67,264,80,128,197,122,80,31,142,150,150,221,150,144,104,210,142,97,123,112,34
"COG0592",63,36,75,72,66,73,57,62,63,79,51,60,78,69,43,56,64,61,55,60,65,136,54,71,65,63,45,63,68,71,85,74,94,98,96,76,97,96,103,112,73,97,86,72,106,88,105,99,121,94,111,103,112,83,56,89,110,105,86,77
"COG0593",92,89,153,163,136,148,109,123,125,134,124,101,169,132,82,132,119,89,92,97,144,188,90,134,124,117,74,156,109,179,115,97,158,123,145,105,144,158,132,157,100,151,121,88,131,127,147,126,160,108,122,110,199,115,80,143,145,157,88,157
"COG0594",3,5,4,6,3,4,4,3,3,3,7,4,2,1,7,7,1,8,6,3,2,1,12,2,5,8,8,6,8,3,2,6,6,7,6,7,3,2,5,3,6,3,1,6,3,0,2,5,2,4,3,5,5,5,6,1,6,1,1,4
"COG0595",41,26,74,60,83,75,60,77,98,99,36,39,116,142,34,57,84,46,41,72,81,77,55,65,85,62,36,74,56,67,43,43,68,73,70,60,73,57,48,100,44,93,75,40,84,114,122,64,74,66,82,73,52,66,33,88,91,68,68,107
"COG0596",388,440,416,347,359,404,364,324,320,369,415,399,335,346,368,265,379,410,381,356,369,302,347,358,403,264,361,355,408,349,311,429,369,357,350,389,342,409,300,356,240,331,367,359,375,348,390,391,374,404,313,329,338,362,400,341,361,334,359,363
"COG0597",20,31,30,27,17,25,30,21,26,21,29,19,32,30,22,16,39,22,20,27,31,28,27,22,26,27,18,29,31,19,26,25,24,24,29,18,20,35,25,33,31,29,25,21,29,23,32,25,35,22,27,25,32,35,22,29,29,38,12,30
"COG0598",7,6,0,1,1,1,1,7,1,6,14,5,2,0,13,7,1,2,3,12,0,3,10,2,2,2,12,1,0,2,1,12,2,6,0,1,2,3,2,0,8,2,3,4,2,1,0,5,2,6,1,2,5,8,9,3,2,0,2,2
"COG0599",13,10,5,2,3,3,7,0,5,5,5,7,3,7,8,4,0,4,16,4,4,2,3,3,7,4,10,2,7,10,3,6,7,8,3,12,6,12,11,4,9,4,5,7,1,2,8,7,9,16,6,4,2,9,14,8,3,3,7,3
"COG0600",74,56,62,44,42,41,50,46,59,48,81,56,41,61,83,38,51,72,82,41,43,41,40,60,42,64,48,34,54,65,56,90,58,60,47,61,55,47,50,75,49,58,35,77,62,23,54,46,58,82,63,48,40,29,60,51,58,58,52,67
"COG0601",104,94,70,80,55,62,100,47,84,54,69,98,51,68,57,72,80,103,116,61,52,59,53,61,72,46,80,69,72,37,77,166,80,140,78,116,80,67,81,74,120,81,70,134,96,77,95,87,74,131,116,93,73,91,108,97,109,64,97,95
"COG0602",30,37,14,18,39,32,32,24,20,34,21,39,29,27,28,22,23,37,31,35,16,20,25,21,31,15,34,30,9,18,24,38,25,25,30,21,21,27,22,16,25,16,19,38,20,52,25,30,25,32,37,21,28,36,23,20,22,20,24,20
"COG0603",29,24,19,9,22,20,28,16,20,34,9,32,25,28,29,26,12,32,34,31,17,17,28,13,28,25,21,19,20,13,17,35,12,20,27,7,9,19,22,16,29,19,17,40,17,44,26,17,17,31,34,34,24,32,18,20,13,6,27,21
"COG0604",208,184,180,179,166,192,156,171,188,155,165,199,162,162,197,138,203,186,194,158,181,210,109,196,140,124,194,170,173,214,225,222,179,202,159,190,223,145,142,192,173,169,171,189,201,78,170,142,150,205,234,160,156,106,218,135,166,164,174,149
"COG0605",26,14,18,28,18,7,19,31,12,16,19,20,18,19,24,24,15,23,10,21,26,14,19,25,12,18,20,30,20,34,14,22,17,6,29,13,18,24,41,13,17,17,15,25,10,9,20,12,25,15,15,20,41,24,16,18,35,34,16,22
"COG0606",16,37,10,4,1,1,7,7,4,5,13,17,2,3,39,40,12,13,8,29,6,4,15,6,8,31,24,3,6,3,6,11,15,8,1,8,8,12,9,2,50,7,4,15,1,2,3,8,3,22,2,3,1,24,24,5,6,3,13,5
"COG0607",65,86,68,66,60,58,68,62,49,57,84,56,44,56,68,49,55,77,58,73,67,70,78,81,95,46,74,68,80,82,55,71,79,68,61,80,82,79,84,63,43,54,64,54,68,51,70,68,55,51,67,76,59,84,71,72,75,65,89,61
"COG0608",72,62,57,41,61,38,69,56,76,58,62,60,46,22,59,106,49,77,69,63,55,80,80,48,64,86,78,46,64,80,49,83,56,73,32,61,50,60,55,39,93,50,50,79,59,23,41,51,50,78,101,34,36,58,57,44,53,42,47,35
"COG0609",16,20,10,39,23,9,14,30,19,34,17,18,29,8,31,10,12,13,19,16,40,0,43,25,16,11,43,27,10,4,15,14,2,30,55,20,5,31,35,4,17,7,6,18,7,58,13,44,33,11,23,37,50,53,31,9,28,37,16,6
"COG0610",33,6,12,14,10,6,21,17,13,16,14,16,16,13,75,32,15,9,16,45,23,15,64,17,9,25,56,11,8,26,20,12,11,43,18,7,31,31,25,6,44,3,12,16,8,25,14,28,5,18,23,29,11,55,72,13,13,17,7,10
"COG0611",46,33,57,62,44,40,35,32,35,45,48,31,56,58,35,34,45,45,45,53,56,34,37,40,42,28,38,49,40,53,40,42,51,42,48,41,37,48,46,46,35,48,37,36,46,65,52,41,40,56,43,43,48,54,32,42,47,49,37,47
"COG0612",95,110,86,81,88,81,96,105,82,110,119,111,111,86,139,233,69,90,115,123,102,86,172,101,105,147,172,81,88,80,88,110,89,96,97,112,86,118,139,46,156,79,81,97,85,144,65,132,99,81,103,103,106,152,178,90,80,70,85,75
"COG0613",28,25,10,21,15,12,29,12,26,19,9,14,17,36,29,25,14,35,25,35,9,26,18,19,22,19,33,14,13,7,16,20,10,31,15,26,7,15,15,10,19,26,18,31,12,32,27,13,13,32,34,10,12,15,22,9,20,9,21,25
"COG0614",53,45,17,29,31,27,35,29,35,39,27,44,35,27,38,12,15,41,47,29,39,17,39,42,32,11,35,28,21,14,27,46,11,40,38,36,10,23,39,25,13,20,18,24,32,40,19,38,24,57,40,30,29,50,43,30,25,27,20,16
"COG0615",16,18,11,3,8,15,13,14,13,15,6,16,7,7,9,12,10,23,19,4,16,12,6,13,14,11,6,16,8,8,16,14,4,6,17,7,8,12,10,9,8,11,15,25,15,7,7,12,16,13,18,13,10,9,11,11,11,11,10,9
"COG0616",57,49,101,87,62,79,61,68,87,61,74,52,98,100,82,64,87,50,41,81,81,62,70,72,56,52,67,84,74,79,72,46,80,62,82,46,69,80,79,75,57,80,58,37,84,71,91,81,81,41,45,79,105,60,66,71,81,84,54,86
"COG0617",73,92,129,139,127,160,95,112,119,128,111,93,132,150,90,81,126,77,86,99,138,156,104,125,133,83,90,134,117,139,106,79,137,112,143,100,88,109,123,136,104,137,124,74,109,161,153,124,155,79,99,123,154,137,51,119,135,125,107,116
"COG0618",8,17,15,20,29,28,27,37,18,21,26,20,14,16,13,61,15,10,14,13,25,22,15,26,24,37,15,21,22,22,30,15,13,22,28,21,17,21,35,8,38,23,30,14,23,17,10,31,19,9,21,39,34,15,23,25,21,37,26,14
"COG0619",5,1,13,16,11,13,3,12,7,11,2,2,28,21,2,3,13,1,2,8,8,26,17,18,19,7,4,20,10,6,10,3,6,6,15,1,9,13,10,15,4,17,8,1,6,29,22,12,6,4,1,7,9,26,2,12,18,10,10,25
"COG0620",90,93,23,46,32,30,36,43,22,28,41,71,29,28,59,50,25,85,78,48,35,28,44,26,25,59,58,32,37,12,20,69,29,57,25,59,23,36,31,24,63,28,31,79,31,18,32,40,27,80,40,26,31,19,54,23,26,40,23,40
"COG0621",150,144,156,160,159,178,171,148,160,170,168,147,143,182,111,164,135,168,144,152,175,129,131,142,159,160,120,173,140,165,129,145,183,152,175,134,173,136,193,140,146,159,146,172,154,137,170,150,166,121,163,152,167,154,117,168,186,141,125,157
"COG0622",3,8,4,1,1,1,8,5,1,2,6,6,0,3,3,2,5,6,3,0,5,4,3,2,6,4,11,5,2,3,1,9,2,8,4,11,4,2,7,4,9,1,3,6,3,3,1,7,8,11,8,4,0,8,5,1,4,6,6,5
"COG0623",31,35,68,77,72,60,41,61,66,52,54,31,72,79,26,35,70,43,32,40,57,65,47,78,48,34,31,66,62,82,56,34,75,50,60,43,80,68,59,69,32,60,60,30,69,61,82,45,62,41,43,48,68,60,26,63,74,54,69,71
"COG0624",218,206,169,172,151,193,191,163,175,158,197,238,121,136,180,219,216,255,245,169,175,161,102,182,149,228,190,172,184,189,180,241,172,183,150,204,209,150,154,170,215,174,182,219,179,84,149,145,166,233,245,194,152,105,181,156,154,175,155,168
"COG0625",121,97,142,117,130,95,92,95,76,113,149,112,140,155,135,57,127,94,86,129,95,79,159,115,123,60,131,129,126,146,86,98,148,99,105,131,134,101,115,107,74,114,135,94,105,124,160,108,85,106,53,107,100,151,150,111,117,85,136,141
"COG0626",88,130,108,120,123,124,92,132,120,136,148,98,154,164,64,113,111,101,107,109,84,107,110,141,123,122,87,150,111,124,99,90,124,73,109,104,101,121,111,126,103,123,120,114,102,172,147,110,110,114,74,119,139,159,55,124,144,123,117,114
"COG0627",12,20,6,9,4,9,5,9,5,7,23,11,9,11,12,11,6,15,13,7,5,3,8,10,13,4,12,3,11,5,9,11,11,9,1,7,16,7,10,2,15,6,4,14,8,5,4,20,10,8,3,9,5,18,15,4,8,4,11,8
"COG0628",63,63,47,45,56,52,65,53,22,37,53,69,67,45,61,50,49,38,53,75,35,35,67,44,45,64,60,50,54,40,52,54,46,46,45,46,48,52,58,24,67,52,44,55,32,59,60,58,41,56,35,57,48,80,73,42,45,36,55,58
"COG0629",27,27,25,44,48,39,40,31,53,40,25,18,45,40,21,31,36,32,18,51,39,36,44,32,42,32,23,34,41,31,42,37,33,30,49,30,41,39,22,47,36,39,22,26,34,51,46,40,34,23,37,34,42,50,20,41,40,37,37,37
"COG0630",6,9,5,6,5,8,15,24,11,15,18,8,1,4,2,21,7,5,4,3,6,1,10,10,9,15,8,5,8,1,7,5,2,6,12,17,1,4,25,3,8,12,10,8,12,10,4,21,4,8,2,24,17,5,4,16,5,8,11,18
"COG0631",16,19,5,12,8,9,12,33,11,8,12,5,4,5,26,14,12,8,12,13,11,26,16,14,15,11,22,11,13,6,17,5,7,18,9,11,9,8,30,11,18,5,19,20,7,1,3,9,10,11,20,13,4,12,10,11,6,16,30,9
"COG0632",17,24,19,20,25,13,17,22,15,13,22,21,22,14,11,25,10,15,19,26,16,7,31,13,21,25,22,18,11,20,11,17,22,19,19,15,13,18,21,5,19,18,21,25,10,36,21,13,9,15,9,14,17,40,22,22,15,3,14,14
"COG0633",18,16,42,38,38,37,24,38,24,41,33,17,42,58,13,13,67,14,18,40,28,26,32,38,41,21,21,45,32,33,27,20,41,28,26,28,48,29,26,29,12,57,31,21,38,56,64,31,24,21,23,26,33,46,17,28,37,27,43,63
"COG0634",13,17,4,6,13,6,15,13,11,15,11,15,5,8,17,22,11,17,12,9,18,16,7,7,19,14,4,6,6,5,4,15,8,10,11,11,4,8,13,2,17,11,4,13,13,11,2,6,6,10,16,4,10,10,14,11,5,9,8,8
"COG0635",56,55,58,75,40,31,32,54,25,49,54,45,54,37,48,59,28,36,39,50,39,25,58,39,47,72,62,47,31,27,23,50,37,41,35,39,22,36,54,23,48,38,25,49,30,81,39,59,31,46,27,44,24,83,69,49,47,22,33,28
"COG0636",1,5,6,9,4,9,1,6,4,9,13,2,16,13,4,3,5,7,0,9,4,6,7,7,5,2,2,4,6,2,5,5,10,4,8,4,7,9,8,7,2,7,4,5,7,26,12,7,3,5,0,4,8,11,8,6,6,9,9,7
"COG0637",33,36,53,33,49,32,22,30,25,37,34,35,41,33,29,23,34,36,37,43,37,40,49,39,35,22,55,35,31,53,19,29,53,33,29,30,38,43,41,41,28,36,21,30,34,64,35,31,15,30,12,30,26,59,41,50,42,40,30,41
"COG0638",54,35,4,3,9,14,44,19,19,10,8,29,2,3,30,31,2,52,62,18,6,5,6,12,14,14,20,6,20,0,33,47,0,37,7,36,3,11,13,2,23,7,36,78,28,7,2,7,8,57,73,15,11,5,9,13,3,10,33,3
"COG0639",17,33,18,18,26,18,15,33,11,9,23,14,17,10,22,34,24,21,13,14,18,18,18,19,29,18,39,20,21,18,27,22,20,31,18,37,13,24,46,24,28,23,35,29,29,10,11,31,23,24,18,21,33,40,36,17,20,25,52,24
"COG0640",43,17,12,9,11,10,19,12,8,8,14,24,21,6,35,27,8,38,42,19,10,7,38,14,13,20,22,7,8,5,8,14,3,7,3,15,8,12,6,3,27,5,6,33,6,18,2,12,3,22,8,8,3,14,23,11,8,4,11,7
"COG0641",1,5,8,3,0,2,6,3,3,1,3,6,1,3,7,15,6,6,1,6,1,7,2,3,1,22,7,3,3,1,1,0,1,3,1,2,1,0,1,2,6,3,1,2,1,0,1,1,2,4,3,3,1,5,10,2,0,0,1,2
