"","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1083",37,31,29,31,26,39,38,27,34,34,25,40,38,18,42,32,31,24,27,17,54,43,28,24,45,28,31,23,25,19,62,31,25,21,33,33,21,32,41,31,26,38,30,37,23,35,25,25,35,30,37,37,36,22,27,24,35,31,23,26
"COG1084",3,2,3,2,5,3,4,10,1,3,0,1,1,2,8,2,5,2,10,0,6,9,12,7,3,12,2,4,3,2,0,3,3,2,0,6,2,5,0,1,1,1,3,4,10,0,7,10,0,4,1,3,4,13,4,5,4,13,9,5
"COG1085",10,15,4,2,4,13,2,7,12,48,6,4,4,22,8,4,5,10,10,16,17,3,6,7,5,4,6,31,3,20,4,9,23,3,0,6,28,12,2,5,20,15,0,3,4,3,3,11,4,24,1,8,1,2,4,4,7,5,1,2
"COG1086",65,44,68,56,57,70,49,47,43,74,69,56,61,37,37,42,52,62,47,46,49,58,59,50,41,43,63,56,48,52,46,58,56,67,52,55,30,60,116,58,58,55,61,43,54,65,49,63,51,69,34,70,52,32,68,55,58,44,42,37
"COG1087",21,19,17,25,34,25,20,18,33,10,32,22,27,17,22,23,24,18,18,12,15,25,19,25,22,19,30,21,28,23,28,32,24,34,34,37,30,26,43,33,28,34,35,20,42,47,29,29,43,21,37,36,36,30,47,40,37,23,36,32
"COG1088",53,57,62,64,58,50,60,38,64,77,47,64,39,24,56,77,41,55,39,39,68,52,69,36,73,65,72,69,41,61,54,52,64,56,102,33,23,54,47,70,57,52,52,54,47,49,48,72,48,69,38,52,60,41,59,46,60,41,48,102
"COG1089",46,38,77,70,60,44,67,76,61,58,37,101,55,33,58,92,67,56,40,42,63,57,87,47,74,63,77,41,77,46,63,37,57,82,103,32,25,68,65,65,39,56,53,55,59,67,46,53,56,49,77,71,79,48,57,59,59,50,72,87
"COG1090",27,13,34,23,25,30,42,16,15,14,32,25,29,24,29,30,39,21,44,25,34,33,38,31,23,37,29,21,35,14,10,38,15,29,30,35,21,7,28,20,19,8,45,32,50,17,35,26,39,29,34,28,37,46,38,35,31,29,27,25
"COG1091",28,23,26,37,25,29,28,19,25,36,16,30,28,26,20,27,24,36,20,29,31,24,22,14,23,25,25,27,26,34,63,34,33,34,38,27,28,49,41,34,33,43,25,32,32,29,36,43,33,45,30,44,31,18,31,28,27,34,34,35
"COG1092",31,24,1,5,1,19,6,4,10,9,42,2,21,56,15,5,8,11,6,53,15,6,1,6,9,7,7,19,10,14,5,23,13,7,1,35,79,13,30,12,14,16,10,8,7,7,8,5,2,7,4,2,5,15,7,9,7,10,11,10
"COG1093",10,3,1,2,8,5,4,5,1,35,0,1,1,1,4,1,12,10,8,10,19,5,8,10,5,8,6,19,1,14,5,5,23,2,1,9,0,20,0,0,22,9,2,11,2,1,5,29,1,18,4,11,8,12,0,4,4,13,2,2
"COG1094",4,0,2,1,6,4,1,0,0,23,0,0,0,2,8,1,7,4,7,9,8,10,4,3,5,10,3,11,1,7,7,9,8,2,1,5,1,6,1,1,15,3,2,12,4,2,8,18,1,23,3,4,3,12,2,1,5,11,5,5
"COG1095",5,2,4,2,4,1,0,3,0,13,0,1,0,0,5,1,1,6,5,4,8,7,11,6,2,4,1,9,3,10,4,6,16,5,0,3,0,20,3,0,13,7,1,9,1,0,7,18,4,12,3,5,2,13,1,1,6,8,0,0
"COG1096",6,0,2,0,2,0,1,2,0,16,0,3,1,2,4,1,5,1,2,3,9,4,6,2,0,3,0,2,0,3,0,5,7,3,0,0,2,4,1,0,7,0,0,4,2,3,4,12,0,6,1,1,4,7,1,3,2,4,1,0
"COG1097",12,1,2,0,0,4,2,4,0,40,0,4,1,9,3,2,7,9,6,13,7,7,7,2,4,12,2,25,0,13,4,8,25,0,0,5,1,13,1,1,18,6,2,7,2,2,7,23,3,20,0,8,2,5,2,1,4,8,3,2
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,2,5,1,2,5,0,0,1,2,0,1,0,0,0,1,6,0,0,1,2,0,0,0,4,1,1,1,1,1,0,0,0,2,0,0,1,0,2,1,0,1,1,2,1
"COG1100",22,16,25,6,31,10,54,55,20,15,10,52,17,8,102,18,46,6,69,12,17,42,30,29,30,24,67,10,42,9,2,21,8,75,6,12,5,5,19,33,6,10,92,30,59,28,45,13,75,9,66,13,59,72,55,30,26,20,30,50
"COG1101",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1102",10,1,1,2,2,4,0,2,0,23,0,2,0,3,2,0,2,5,10,9,6,3,4,6,1,4,5,8,0,6,3,4,12,1,2,0,2,9,0,1,12,7,1,12,2,1,6,9,3,9,2,2,1,3,2,1,2,5,3,1
"COG1104",64,58,68,59,62,44,87,57,66,70,76,71,67,49,89,58,52,74,84,55,65,57,65,63,48,58,86,83,73,74,81,72,75,79,63,56,50,62,36,55,72,86,104,60,73,70,77,73,107,76,79,42,75,67,75,60,66,58,71,72
"COG1105",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1107",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",41,73,64,57,55,64,54,58,45,29,43,67,77,15,71,51,55,26,84,17,48,60,45,51,58,50,70,22,64,15,25,52,23,77,50,38,6,25,57,55,34,23,66,57,61,57,50,46,56,28,53,63,67,72,66,56,76,60,61,50
"COG1109",191,159,186,235,212,155,171,202,192,210,150,196,199,133,177,212,195,173,182,155,180,223,205,179,187,196,210,176,188,181,126,83,116,131,119,111,53,136,134,120,121,117,142,160,130,142,126,112,136,118,145,153,154,115,147,132,124,110,118,124
"COG1111",26,5,11,3,10,15,9,7,1,59,0,6,1,4,8,4,14,15,13,18,24,18,22,15,5,15,7,34,1,13,5,12,35,6,2,7,4,32,1,4,30,14,0,30,14,1,8,37,2,38,4,9,6,25,6,3,16,14,6,6
"COG1112",31,39,40,20,32,40,18,58,20,36,12,33,29,17,37,37,33,20,48,24,30,42,57,34,31,45,33,20,19,20,33,46,25,26,20,54,107,29,34,20,16,23,34,44,42,12,39,30,17,18,25,31,37,78,19,31,39,44,40,39
"COG1113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,3,0,0,0,2,0,0,2,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,9,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1115",47,73,58,76,95,71,47,38,45,41,80,62,69,48,44,51,42,68,42,63,34,54,48,54,40,63,59,47,52,61,58,54,46,51,52,54,72,53,77,48,59,75,43,54,68,40,62,68,32,47,46,47,38,44,40,73,66,42,54,41
"COG1116",36,31,25,8,6,26,28,21,19,48,7,14,18,34,15,24,24,29,23,47,28,22,15,24,10,15,29,46,26,22,13,26,49,20,12,38,29,30,14,24,42,22,51,17,11,30,17,35,29,45,18,14,20,27,28,8,14,28,20,19
"COG1117",14,1,55,5,3,2,51,48,11,4,9,19,1,17,13,20,49,10,15,15,14,65,20,41,12,6,28,11,55,6,9,29,7,24,14,23,22,5,3,8,12,9,43,59,16,24,40,33,58,7,28,42,23,21,56,16,65,42,45,12
"COG1118",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,3,3,3,0,1,1,2,1,0,1,4,1,1,0,2,0,0,0,5,1,2,0,2,3,5,7,1,1,1,1,0,1,0,0,1,0,2,0,1,1,2,1,0
"COG1119",11,2,7,3,3,4,14,11,10,15,16,11,5,17,17,6,6,17,14,34,2,11,11,6,4,5,12,18,7,11,9,17,15,15,1,12,34,19,6,8,13,15,17,11,9,4,13,12,20,18,8,3,16,15,13,6,7,7,4,17
"COG1120",23,9,5,5,7,6,5,5,11,10,18,16,10,17,11,15,12,10,6,29,14,6,12,4,7,15,15,10,4,13,6,17,17,10,1,20,7,6,15,6,10,6,13,5,13,5,8,13,3,7,5,13,5,7,5,7,8,13,6,7
"COG1121",32,29,57,39,55,25,45,57,60,26,30,53,49,17,59,46,44,20,63,16,49,64,47,45,36,44,80,20,63,19,17,42,13,68,33,22,6,18,39,44,15,17,85,59,53,54,72,36,50,25,54,63,61,59,63,60,51,52,65,49
"COG1122",7,7,25,14,19,5,29,24,15,11,6,21,8,6,30,17,16,12,35,7,13,21,19,17,14,24,24,17,14,8,23,14,15,29,32,9,6,9,4,16,13,23,42,11,15,18,20,10,26,15,22,14,32,25,29,18,9,21,15,27
"COG1123",48,117,60,43,73,115,83,72,103,49,90,78,127,45,89,69,77,53,90,28,55,90,65,82,83,74,91,49,103,50,47,66,59,107,56,59,21,55,102,110,58,40,123,67,74,103,107,39,84,42,92,66,87,72,90,107,94,66,80,103
"COG1124",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",1,0,1,0,1,0,1,0,2,0,0,0,1,2,0,2,1,0,1,2,2,1,1,2,2,0,0,3,1,1,0,0,4,0,0,1,0,2,0,2,1,0,3,1,0,0,0,0,4,1,1,1,0,1,1,0,1,3,2,0
"COG1126",29,22,34,30,27,38,20,31,25,27,17,42,44,10,26,30,29,42,28,13,19,27,33,38,38,31,26,26,44,27,50,24,51,42,51,25,8,51,35,61,26,27,29,59,55,35,52,45,47,34,34,49,52,47,36,63,54,47,44,39
"COG1127",20,27,14,7,19,21,23,16,18,15,25,22,29,16,18,17,18,6,29,25,13,19,10,17,14,13,18,15,19,9,9,23,4,25,12,26,29,5,27,26,21,14,34,9,28,23,12,16,27,8,20,8,13,14,29,24,15,14,14,15
"COG1129",33,66,55,44,34,72,35,54,70,38,58,41,80,23,38,60,53,34,34,20,30,53,48,47,49,52,37,40,51,52,24,48,37,46,34,23,3,35,73,50,61,29,38,62,38,68,51,43,35,44,45,48,60,42,56,58,52,57,39,71
"COG1131",164,104,127,154,153,153,151,145,148,184,124,164,99,166,112,176,179,191,172,146,178,171,177,160,149,143,162,194,127,161,172,157,175,135,139,169,183,201,130,159,175,176,146,176,170,145,150,188,134,183,133,179,145,209,126,154,169,181,147,127
"COG1132",329,338,345,358,335,350,365,338,336,245,266,383,384,222,401,363,369,257,387,246,367,370,348,327,334,318,373,269,327,254,287,315,264,391,324,329,169,274,414,335,291,244,371,323,340,346,347,319,374,298,361,308,352,338,409,339,326,288,316,318
"COG1133",14,33,28,24,33,35,30,32,50,22,26,43,20,12,25,31,32,26,15,6,21,20,26,30,44,32,23,12,26,31,30,7,24,32,38,13,1,23,19,39,16,18,23,32,28,45,25,21,25,16,34,34,28,22,31,34,34,14,22,20
"COG1134",10,0,6,11,6,1,12,8,6,13,5,14,2,10,10,7,15,20,17,18,12,11,12,6,12,11,19,11,11,13,26,11,8,5,6,16,26,17,4,9,19,15,11,8,6,9,8,11,14,13,15,6,10,8,8,6,9,15,11,11
"COG1135",5,0,3,0,0,0,0,1,0,28,2,1,0,9,1,0,4,1,0,9,0,2,3,2,1,0,0,12,0,7,2,0,25,0,2,8,9,11,0,0,13,7,0,3,1,0,0,17,1,15,1,3,0,1,0,0,1,3,1,1
"COG1136",111,80,85,103,130,92,90,90,92,98,87,111,98,85,102,90,101,123,118,106,99,100,105,115,85,116,86,113,87,92,95,96,98,116,96,112,86,118,79,85,112,111,91,96,121,78,115,124,87,97,105,104,81,107,102,89,102,124,91,74
"COG1137",41,58,51,53,61,52,48,57,59,27,62,71,39,25,52,63,44,43,48,31,30,38,46,46,47,40,53,37,49,37,46,47,34,50,50,24,19,32,48,59,26,44,46,55,58,58,57,38,42,33,49,36,36,39,44,44,60,26,44,33
"COG1138",117,107,137,173,172,105,115,119,131,95,98,116,103,73,94,144,117,88,87,67,115,121,125,127,135,133,132,64,114,86,105,74,84,105,146,94,54,87,85,128,80,101,83,143,130,129,103,121,79,94,113,138,147,104,129,118,133,116,100,112
"COG1139",15,0,1,0,0,0,1,2,0,11,3,0,0,11,0,0,2,21,0,11,9,2,2,0,2,1,1,21,0,15,31,4,15,0,2,15,1,31,0,0,14,25,0,2,1,0,2,17,4,17,0,0,0,2,0,1,1,11,1,1
"COG1140",5,0,1,0,0,0,0,1,0,2,2,1,0,4,1,1,2,79,0,2,5,0,3,0,2,2,0,3,0,43,144,6,5,0,1,4,21,44,0,1,2,84,0,0,0,0,0,3,0,7,0,0,0,1,0,1,2,1,0,0
"COG1141",0,0,2,0,3,1,3,4,2,0,0,3,0,0,9,3,0,1,10,0,0,0,5,3,3,2,5,0,4,0,0,2,0,7,0,0,0,0,0,1,0,1,5,1,6,0,6,0,5,1,5,0,4,7,10,5,6,1,7,6
"COG1142",0,0,5,1,0,0,24,9,4,2,1,11,0,3,20,4,12,4,20,1,6,9,4,6,4,5,17,1,8,4,6,12,2,16,0,3,0,3,1,7,2,6,27,2,11,8,8,3,19,1,10,2,14,21,14,8,7,4,9,13
"COG1143",39,13,30,54,41,21,22,29,28,62,11,68,14,24,26,46,28,32,35,21,53,38,24,38,27,55,47,33,23,48,39,26,38,47,53,27,4,39,25,29,43,44,23,43,30,38,21,47,38,37,40,42,35,31,33,37,40,30,38,31
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,2,1,0,0,0,0,0,0,1,0,7,29,0,2,0,0,1,0,13,0,0,2,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",16,26,11,1,8,22,11,9,5,10,8,8,15,15,17,7,17,29,17,11,17,8,13,9,7,8,3,23,9,21,50,16,15,15,2,20,6,16,16,12,23,44,17,12,8,5,8,18,9,21,18,4,5,10,15,9,15,15,11,14
"COG1146",26,40,31,28,38,42,36,35,28,52,31,29,32,28,27,43,30,46,39,19,49,34,34,35,47,30,24,53,37,34,53,26,58,29,44,26,11,59,38,23,49,51,19,48,30,39,33,33,40,46,35,42,31,34,40,35,30,32,26,36
"COG1148",0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,2,35,0,4,2,0,5,1,1,0,2,10,1,17,65,1,12,0,0,1,1,20,0,0,14,57,1,3,1,0,0,14,1,23,0,0,0,0,0,0,2,1,0,3
"COG1150",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,10,0,0,2,1,1,0,0,0,2,0,0,4,9,2,0,0,0,1,0,2,0,0,2,17,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG1151",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1154",86,114,120,136,119,103,115,99,111,81,118,124,104,71,111,123,111,95,124,57,71,109,99,116,123,122,122,70,113,83,102,75,82,120,108,80,35,84,119,111,72,94,120,101,106,128,100,65,107,71,114,88,115,102,140,134,141,80,102,134
"COG1155",24,4,8,5,6,5,7,19,0,80,0,6,0,6,7,9,15,13,14,21,35,13,14,13,3,18,7,37,4,29,9,16,55,4,2,10,4,53,1,2,42,14,4,22,8,2,21,47,4,52,10,21,7,32,1,9,10,27,9,7
"COG1156",17,3,9,3,9,5,7,10,0,52,0,7,1,7,12,5,13,7,9,17,15,12,13,11,1,13,4,35,2,20,5,18,31,4,3,3,5,31,1,2,34,9,2,23,5,0,13,33,3,31,3,13,4,15,3,3,13,17,9,5
"COG1157",15,15,3,3,6,16,11,6,14,11,29,2,25,23,6,7,9,9,6,33,20,10,12,6,13,6,4,19,12,11,6,19,17,9,3,24,30,9,14,12,6,5,21,8,8,11,7,11,11,14,10,0,6,12,12,16,11,6,3,13
"COG1158",88,89,109,130,95,91,94,77,94,55,77,80,110,53,76,103,73,100,67,41,79,87,78,100,93,88,86,79,95,70,77,78,66,84,108,57,44,70,96,92,71,67,82,104,105,97,89,91,70,72,83,105,68,85,91,100,100,82,84,64
"COG1159",24,51,36,28,31,38,35,31,46,21,34,35,40,19,28,22,34,23,38,20,18,29,20,32,27,32,39,19,39,28,16,22,22,38,23,23,27,26,47,46,29,21,37,24,29,31,36,12,40,25,27,31,27,31,46,36,28,20,38,36
"COG1160",47,71,77,58,73,61,82,62,62,34,60,62,63,59,68,72,48,46,67,45,43,69,62,64,61,44,57,49,60,49,52,64,31,66,45,46,31,45,75,61,50,63,84,36,66,73,54,52,73,43,55,58,66,55,92,61,56,52,59,53
"COG1161",5,8,11,0,2,13,11,10,8,6,8,13,12,14,32,6,19,8,18,26,1,4,5,4,5,12,14,9,10,5,2,4,7,10,0,4,26,4,15,10,3,7,9,4,18,4,7,2,21,5,5,2,5,9,7,8,5,4,12,16
"COG1162",17,38,28,21,16,36,28,14,20,12,29,15,39,18,21,19,18,16,34,30,11,20,23,25,12,34,22,19,22,20,8,22,13,30,13,27,40,13,43,27,18,5,26,11,31,17,25,10,23,10,18,10,10,20,27,14,23,10,30,31
"COG1163",10,4,10,0,2,0,0,6,0,26,0,4,0,5,6,0,5,6,8,8,12,8,14,5,6,6,3,14,0,2,3,8,31,3,2,8,4,22,1,2,26,11,1,13,6,0,11,24,2,20,5,8,7,12,2,3,8,20,6,5
"COG1164",26,16,15,10,20,18,12,17,12,52,18,16,12,9,21,19,24,23,19,20,28,18,31,23,6,17,12,28,16,14,20,62,57,14,18,46,9,61,16,24,32,20,18,31,32,30,40,45,12,47,21,36,25,43,23,23,33,56,17,30
"COG1165",8,23,24,8,11,24,20,23,33,17,17,19,32,8,44,15,30,19,29,9,15,23,18,22,13,17,35,14,36,9,17,13,12,43,4,12,3,21,20,26,29,13,44,11,33,15,21,17,37,13,40,18,18,19,29,22,15,16,18,32
"COG1166",28,4,23,1,7,5,37,19,23,8,30,40,3,32,66,20,35,16,54,42,15,27,15,9,14,23,46,12,28,21,6,30,8,42,2,21,64,5,2,30,14,10,82,10,30,30,16,5,40,7,38,6,27,34,53,25,15,12,34,40
"COG1167",42,36,30,20,31,39,25,26,40,28,35,15,56,69,18,22,28,25,23,31,24,18,14,23,24,28,17,52,30,38,20,43,33,16,12,59,59,23,51,21,35,35,35,34,26,27,26,29,15,33,14,20,21,30,24,26,18,40,15,18
"COG1168",14,19,15,14,6,16,10,16,14,9,9,8,18,49,13,4,9,7,10,30,5,6,13,16,7,14,11,10,12,25,9,19,9,5,6,11,26,10,12,18,12,13,8,11,13,5,12,8,9,13,4,6,5,19,13,13,8,11,18,7
"COG1169",7,14,20,13,6,19,21,17,18,11,8,33,13,12,28,11,23,9,44,5,8,25,21,18,13,12,29,20,23,10,12,7,9,22,4,8,4,13,15,17,18,13,48,11,22,12,16,22,35,16,32,7,37,22,44,14,21,17,21,30
"COG1171",80,135,110,112,111,122,91,91,106,119,100,104,146,69,98,80,87,96,82,91,80,109,110,119,86,90,64,85,114,99,94,95,99,86,98,79,59,100,121,115,108,83,82,102,109,103,127,108,97,108,95,95,97,98,117,112,105,75,80,113
"COG1172",33,71,64,44,40,73,57,81,69,39,71,50,60,15,45,78,62,41,45,17,44,49,42,62,84,57,55,49,61,51,13,24,25,45,48,22,4,32,56,46,27,19,25,40,40,54,49,34,33,28,50,45,44,51,45,51,45,41,37,54
"COG1173",79,63,49,39,46,67,54,71,49,73,58,52,65,67,74,41,60,64,63,60,86,62,57,50,60,46,51,105,48,77,94,94,157,75,71,115,25,137,80,71,133,121,81,74,87,83,101,142,88,151,84,68,101,125,90,92,89,122,88,119
"COG1174",2,0,1,1,1,0,2,1,0,0,1,0,0,6,0,1,1,2,3,2,0,3,1,0,1,0,0,2,2,2,1,6,2,3,0,0,0,2,0,3,4,3,3,0,2,0,0,5,5,1,2,0,0,1,1,2,1,3,2,2
"COG1175",58,125,118,124,120,108,79,143,109,87,103,86,101,49,93,95,103,92,70,71,72,113,80,128,136,119,93,85,124,83,70,43,90,117,135,54,15,95,122,105,86,83,108,108,85,143,110,81,85,75,138,123,143,87,139,111,146,104,101,157
"COG1176",28,71,57,55,50,68,48,57,63,63,48,54,66,38,47,78,52,78,53,46,42,52,56,61,65,54,47,72,61,71,72,20,80,50,46,45,10,81,77,63,52,66,59,51,39,87,58,42,49,94,62,65,55,49,65,62,64,46,68,74
"COG1177",26,42,31,30,28,32,27,36,28,30,28,38,38,33,35,30,33,39,18,23,24,18,27,27,29,29,31,42,26,62,51,27,53,50,30,31,5,76,48,51,51,47,42,53,34,60,49,47,50,55,42,46,43,45,46,59,44,21,41,48
"COG1178",106,156,142,196,170,138,113,179,133,77,133,131,121,71,119,114,121,88,121,72,109,128,121,131,189,123,139,99,175,88,83,82,92,146,167,75,24,113,119,134,95,85,122,158,136,167,144,87,127,110,147,174,134,107,140,161,120,95,144,135
"COG1179",7,5,2,0,0,5,1,0,1,1,13,2,6,12,4,2,4,5,2,14,2,0,3,2,3,3,2,6,1,5,3,4,0,2,3,5,19,3,10,1,2,6,3,3,0,0,3,2,1,2,0,0,0,4,0,1,1,0,4,1
"COG1180",2,0,0,0,0,0,0,1,0,30,1,1,0,5,0,0,1,14,2,12,3,1,2,1,2,0,2,21,0,17,26,5,27,2,0,8,1,26,1,1,14,24,1,1,2,0,0,16,4,19,1,0,1,0,0,0,2,3,1,1
"COG1181",47,52,68,77,68,69,67,67,70,34,51,69,64,21,69,66,54,62,68,35,42,59,66,61,68,42,68,53,70,58,84,37,50,79,90,43,15,56,78,64,53,74,64,48,64,69,51,42,56,56,67,49,57,44,70,74,61,40,56,48
"COG1182",13,17,11,14,13,12,7,10,16,6,18,8,7,12,10,10,9,4,9,13,3,1,9,8,19,16,6,4,6,6,2,5,2,8,17,3,17,3,18,15,3,3,11,6,8,17,4,3,7,0,8,13,13,6,4,14,8,4,17,10
"COG1183",42,54,47,50,45,45,30,46,47,37,40,42,28,34,43,40,36,49,34,32,37,46,51,37,44,41,47,38,38,34,57,21,43,50,69,20,25,65,49,40,38,49,33,59,48,44,35,48,34,40,42,31,42,21,39,45,39,26,41,29
"COG1184",0,2,0,0,0,0,0,1,2,0,0,1,2,4,0,1,0,5,1,1,0,0,1,0,0,0,0,2,0,2,2,0,1,0,0,2,0,2,1,0,0,6,1,2,1,0,0,3,1,2,0,0,0,1,0,3,1,1,0,2
"COG1185",104,130,143,185,144,111,130,133,146,98,141,136,180,73,148,148,131,117,139,82,124,130,138,159,126,131,136,79,167,114,135,109,102,144,166,96,59,133,148,171,88,117,133,148,152,155,137,97,120,98,147,167,140,143,166,156,138,114,151,136
"COG1186",58,72,82,93,109,69,98,71,80,39,76,87,76,52,85,75,62,63,65,63,66,82,63,60,73,73,78,45,82,56,59,52,53,78,69,63,47,62,77,75,59,59,95,68,88,73,64,55,69,49,74,75,70,70,85,66,83,50,81,92
"COG1187",38,74,49,48,48,64,46,43,41,25,62,39,82,47,46,39,47,35,53,58,29,32,41,47,34,42,37,29,42,38,35,46,27,38,39,45,46,34,93,38,32,25,40,39,61,45,39,31,38,36,40,46,52,38,47,43,43,30,34,31
"COG1188",5,7,3,3,1,12,2,5,2,1,12,0,15,8,3,1,4,5,1,6,0,2,1,4,3,3,5,6,6,3,3,8,2,4,0,5,12,1,3,5,6,3,7,4,5,2,3,2,2,4,3,0,3,2,3,2,3,1,5,3
"COG1189",14,1,12,8,8,0,20,15,9,11,4,17,0,7,20,11,21,15,19,3,6,10,9,9,11,12,17,13,13,8,15,14,7,21,2,10,1,13,0,15,15,7,31,6,16,17,9,7,22,8,20,9,19,13,34,17,19,18,9,14
"COG1190",59,60,67,65,72,58,72,49,50,36,41,59,71,37,73,51,57,54,68,54,61,57,61,63,54,59,73,55,65,52,52,62,47,65,60,53,43,52,62,55,46,51,71,37,70,53,75,59,79,59,65,63,50,51,76,78,41,49,73,63
"COG1191",8,3,7,3,1,7,4,5,11,11,19,7,6,9,6,5,8,6,5,11,4,6,7,9,7,9,5,18,9,17,5,15,12,4,1,11,18,7,6,7,13,10,12,2,8,3,10,11,15,6,8,3,14,6,3,6,7,5,3,10
"COG1192",83,53,74,81,83,75,66,76,74,73,71,74,69,114,86,84,81,63,67,73,77,79,64,76,66,89,73,61,67,74,66,76,78,90,66,104,127,74,63,64,66,78,79,70,87,73,76,90,55,79,80,66,79,76,81,72,80,46,82,70
"COG1193",23,28,26,7,23,43,38,31,29,5,16,37,30,10,53,12,31,9,50,11,23,33,14,18,20,23,41,21,32,8,5,21,21,57,4,20,3,15,32,40,21,7,63,14,43,30,34,14,39,16,40,14,51,38,71,30,27,15,37,49
"COG1194",55,65,93,100,88,85,77,71,86,40,62,91,67,34,79,76,60,51,53,29,31,72,67,71,72,69,64,35,69,57,53,46,36,68,91,46,42,41,83,72,33,42,59,68,73,80,69,54,62,45,78,70,72,50,46,73,74,49,79,72
