"","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3"
"COG1195",59,51,42,33,30,29,42,61,49,45,56,42,36,46,58,34,44,20,66,27,42,36,58,46,45,50,45,46,57,42,35,30,51,40,29,32,45,25,60,51,58,36,50,74,34,29,57,55,53,20,39,51,47,53,40,20,47,53,35,67
"COG1196",171,174,161,163,138,160,205,135,181,195,206,160,192,171,190,146,187,178,161,125,141,170,195,173,178,223,225,148,187,169,106,75,169,55,101,129,76,83,73,98,138,93,107,106,99,121,118,80,120,120,133,104,115,115,111,130,132,117,119,137
"COG1197",135,130,114,121,117,142,113,118,132,143,171,126,129,138,127,97,165,120,191,128,100,107,148,133,167,145,147,219,193,116,119,107,96,98,130,112,135,111,168,157,164,100,144,151,94,125,142,108,144,85,130,123,158,118,101,78,155,135,149,131
"COG1198",125,128,116,90,117,106,138,172,148,149,141,164,150,125,155,87,163,127,150,96,104,124,162,165,153,156,163,126,136,135,102,81,131,72,143,115,143,97,168,160,159,104,147,138,105,137,173,154,152,112,138,165,149,158,156,94,181,152,150,162
"COG1199",101,40,66,52,58,91,47,31,32,30,56,53,57,61,39,75,30,96,67,96,51,52,46,40,21,29,55,71,68,48,52,57,70,56,79,64,36,95,35,24,48,54,36,30,48,58,25,11,43,59,30,23,27,53,20,45,50,43,50,12
"COG1200",101,124,113,97,102,103,129,126,128,143,126,142,134,127,147,78,156,97,139,95,57,123,140,139,137,153,166,142,119,103,83,61,110,73,109,120,132,105,122,137,138,103,117,172,85,123,133,137,154,89,159,138,135,133,128,84,142,124,129,185
"COG1201",93,85,115,130,78,41,95,44,67,66,102,64,72,64,60,110,50,38,136,106,86,72,77,24,71,103,95,104,132,62,90,63,108,55,27,69,33,39,31,54,67,84,76,70,103,21,59,16,59,106,80,32,60,98,29,139,87,49,76,68
"COG1202",0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",1,0,1,8,1,1,0,0,1,0,2,0,1,0,0,8,0,2,0,4,9,4,2,0,0,2,2,0,6,0,12,14,3,3,1,0,3,5,1,0,2,2,0,0,3,1,1,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG1204",19,17,37,39,52,16,39,2,25,8,35,36,7,31,9,54,12,20,6,23,48,29,9,8,2,1,11,13,22,24,45,27,53,21,12,59,17,23,2,7,8,52,51,4,70,8,8,1,10,48,14,1,8,14,3,99,11,23,22,1
"COG1205",12,2,8,21,3,7,7,0,6,3,3,11,3,11,0,9,0,29,6,21,18,2,4,0,5,0,2,20,5,7,2,20,9,9,25,23,5,14,3,0,1,6,5,0,5,9,2,2,0,8,0,0,2,4,2,9,2,11,2,2
"COG1206",17,24,14,18,14,10,11,14,3,23,24,8,26,11,2,6,28,4,44,13,12,1,19,23,24,31,27,42,46,15,6,9,22,10,7,7,11,10,8,19,22,16,11,22,10,12,20,5,22,6,30,18,21,13,19,6,23,14,12,8
"COG1207",52,76,36,36,36,56,50,53,60,66,58,63,69,48,66,42,72,35,58,41,30,59,68,64,51,70,81,61,78,63,36,45,41,37,28,63,49,27,47,65,70,42,68,81,38,39,79,65,65,47,86,74,84,73,59,45,66,71,68,74
"COG1208",91,119,79,120,103,112,96,93,99,118,100,108,121,96,113,100,88,158,89,77,93,87,97,118,70,120,123,89,102,114,106,76,74,60,160,96,92,149,61,101,116,105,80,123,136,147,91,99,118,99,122,99,84,89,108,133,109,106,106,111
"COG1209",30,55,42,51,42,36,51,39,48,35,38,47,51,40,38,40,49,54,36,34,47,26,43,43,38,52,53,34,28,57,51,46,32,31,47,40,44,47,52,45,50,55,42,47,57,51,49,55,46,51,48,49,56,43,39,56,45,43,62,50
"COG1210",23,28,34,38,24,32,29,32,41,38,20,32,26,26,28,26,35,15,22,24,30,27,24,25,34,39,34,13,8,21,23,38,20,29,26,33,35,21,25,36,28,30,22,25,22,26,24,62,33,36,40,40,31,32,34,35,32,37,31,45
"COG1211",50,50,31,34,27,47,45,62,48,57,41,64,44,43,73,33,43,34,45,28,32,35,47,49,51,73,67,54,45,41,49,24,45,33,41,41,35,36,48,58,55,41,41,54,35,40,60,76,68,38,42,64,54,55,53,35,54,50,53,68
"COG1212",34,62,27,25,37,53,58,55,50,57,36,53,51,40,56,29,70,48,37,27,27,39,63,63,66,42,55,41,37,55,31,33,29,22,40,56,69,48,51,54,47,35,36,57,37,49,45,72,35,44,51,48,61,49,72,37,66,39,63,71
"COG1213",14,8,15,49,39,37,18,15,17,10,18,37,16,26,16,51,14,62,1,23,44,23,12,15,4,17,20,11,2,27,34,24,5,11,31,16,3,42,2,8,7,30,10,6,33,24,3,2,13,30,10,6,9,12,4,41,10,12,11,9
"COG1214",21,21,30,30,30,29,19,17,22,22,29,24,26,17,31,23,31,23,23,26,24,22,26,27,41,28,22,36,33,28,24,16,12,34,25,16,28,19,31,26,25,26,22,28,17,22,34,17,24,23,17,22,26,22,20,22,19,24,20,17
"COG1215",44,35,25,98,39,29,19,30,24,26,40,25,28,31,27,74,34,53,60,49,62,14,43,29,30,36,24,65,57,24,61,45,34,51,46,38,31,43,43,24,34,66,26,35,53,30,20,10,38,65,28,18,30,43,16,81,39,30,30,12
"COG1216",68,50,61,93,79,66,73,58,72,58,47,63,42,57,68,73,51,117,43,70,91,41,62,68,55,31,40,59,49,49,71,88,46,50,117,44,51,84,87,51,43,82,55,59,74,119,56,67,64,82,49,54,38,61,51,71,34,55,49,54
"COG1217",75,75,55,81,92,103,80,141,109,68,105,56,84,66,95,64,88,54,102,82,83,91,88,72,78,107,95,89,104,102,82,75,81,92,67,103,111,72,113,110,112,74,115,104,87,94,96,139,120,78,98,118,88,81,107,76,101,138,121,99
"COG1218",38,60,35,32,39,48,51,47,42,53,46,62,44,38,54,25,51,31,43,46,27,56,55,50,39,51,54,58,58,52,25,22,53,35,22,56,54,23,34,73,34,27,51,59,26,39,59,60,70,40,51,37,50,61,47,29,50,51,42,62
"COG1219",68,92,72,63,68,55,75,89,84,102,100,66,100,89,80,51,109,45,98,61,56,104,91,94,75,101,105,100,73,74,65,56,84,48,78,78,82,60,71,100,99,67,78,95,65,73,109,89,79,70,105,98,100,86,93,68,101,90,96,91
"COG1220",29,33,33,23,39,39,33,33,35,41,23,31,29,29,47,33,31,51,19,22,22,36,32,48,33,38,27,14,15,40,57,47,55,46,62,54,45,76,21,55,43,40,53,49,42,76,47,76,65,74,42,74,37,47,60,46,49,59,69,70
"COG1221",5,1,1,4,6,5,1,2,0,3,1,0,2,1,1,4,1,6,5,12,7,3,2,0,4,0,1,10,4,0,1,19,6,26,1,0,3,10,2,2,2,3,0,2,3,6,5,3,1,1,1,3,2,2,0,8,1,1,0,0
"COG1222",10,3,14,4,4,2,20,3,11,0,16,3,4,7,6,3,8,4,1,5,5,7,4,5,0,2,4,3,5,8,5,3,12,2,2,20,14,3,1,4,1,5,11,1,0,4,2,0,5,4,1,0,4,6,2,2,5,9,10,1
"COG1223",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1225",73,59,64,73,59,49,52,40,51,63,77,72,48,55,67,50,49,37,59,48,58,73,46,68,53,64,48,78,70,69,66,47,46,46,21,46,39,40,39,44,73,47,59,58,64,35,31,51,66,55,50,53,52,63,37,74,62,62,72,52
"COG1226",71,68,58,53,83,81,73,71,48,76,82,40,59,46,39,75,73,86,74,100,72,63,73,62,72,62,58,126,87,77,79,139,93,109,93,78,61,90,69,61,61,73,54,67,76,79,56,50,59,58,46,53,85,50,58,56,84,57,63,29
"COG1227",1,0,3,0,0,0,3,6,0,1,1,0,3,2,0,2,3,0,0,3,0,0,1,0,3,0,1,4,1,3,0,2,3,0,0,1,8,0,9,3,1,0,3,0,1,0,2,2,2,0,2,1,3,1,4,0,4,4,5,1
"COG1228",126,118,113,126,153,154,122,93,135,67,94,116,61,130,123,195,86,280,68,166,127,158,64,85,104,60,67,106,97,120,187,160,120,190,185,132,184,193,185,135,83,156,147,66,144,120,137,94,75,195,45,65,101,76,71,127,59,116,79,52
"COG1229",2,3,2,3,1,3,1,4,2,3,2,1,0,2,7,1,2,4,1,4,0,7,4,1,5,1,1,0,0,2,4,2,1,1,2,1,2,3,2,0,3,2,4,5,0,7,2,2,2,0,3,2,0,4,5,2,0,3,4,4
"COG1230",25,3,6,54,23,18,7,4,3,3,8,11,5,7,6,48,3,25,12,45,34,12,12,5,5,2,5,31,12,5,33,99,10,91,24,6,5,32,2,5,7,33,4,2,32,16,2,5,3,25,3,7,2,3,3,27,2,8,8,3
"COG1231",5,12,12,16,27,19,18,4,8,5,8,14,5,14,10,16,3,42,7,8,17,11,5,6,2,1,2,11,6,8,27,24,12,16,30,17,9,27,15,3,2,19,5,1,21,19,4,1,2,20,3,1,8,6,5,15,1,14,2,3
"COG1232",30,28,28,13,13,27,9,13,21,13,18,38,14,38,25,18,26,48,8,35,25,23,11,35,10,12,7,22,34,22,20,17,9,18,44,12,17,29,7,22,13,39,12,18,18,36,24,7,5,12,13,9,21,19,11,17,16,13,16,8
"COG1233",139,160,140,91,85,106,149,191,174,175,192,151,188,148,174,67,162,117,242,121,66,155,187,170,174,180,155,212,217,159,85,64,148,36,102,126,176,122,170,149,167,83,165,185,80,82,176,141,175,75,180,156,154,211,131,69,172,174,197,169
"COG1234",54,65,66,51,49,33,55,35,65,40,64,66,49,57,46,40,48,52,51,46,47,55,34,43,57,52,40,56,56,49,45,39,50,35,34,46,46,39,31,53,40,50,43,51,42,43,59,43,42,46,41,31,65,47,42,52,44,43,53,38
"COG1235",38,44,54,34,38,48,54,33,43,36,39,41,36,42,53,32,32,49,41,58,34,33,40,37,60,41,47,27,52,49,30,37,39,40,44,49,58,49,40,31,46,39,48,45,22,44,56,57,42,26,47,42,45,38,42,31,37,40,48,46
"COG1236",48,38,47,49,30,18,31,29,23,33,36,39,32,38,20,63,31,14,48,53,38,32,34,13,29,40,34,55,59,25,26,27,52,47,6,33,14,22,13,25,18,56,17,18,49,11,25,7,21,46,40,14,32,29,16,74,38,19,25,24
"COG1237",2,7,5,1,10,3,0,9,4,3,0,5,4,6,6,3,1,4,1,3,2,0,5,2,6,3,2,3,1,3,3,0,1,1,1,7,6,2,4,2,5,2,2,3,3,2,6,11,4,4,2,7,2,2,1,0,1,1,1,0
"COG1238",23,19,33,29,36,31,36,37,36,26,25,23,32,39,35,22,28,31,20,29,28,24,22,31,24,32,26,19,14,32,27,31,22,26,30,34,37,29,30,23,34,23,35,26,21,33,32,48,39,26,27,40,33,29,38,27,24,39,36,32
"COG1239",53,47,20,32,15,10,26,39,35,49,60,9,48,13,13,11,45,15,98,20,15,12,52,39,38,63,51,74,91,26,20,11,40,9,12,20,30,12,22,35,52,25,47,50,25,12,39,8,47,20,34,41,36,37,12,15,68,16,23,33
"COG1240",18,10,7,5,2,2,3,2,9,17,5,2,17,3,4,2,9,1,36,6,7,1,18,7,12,31,24,22,16,2,4,0,12,5,1,5,1,0,6,8,2,4,5,9,2,0,9,2,2,1,10,4,7,14,9,1,19,6,5,7
"COG1241",6,15,36,44,43,18,34,3,33,4,15,33,9,29,6,54,14,23,6,31,58,37,10,10,8,4,7,5,21,34,30,10,37,4,10,44,12,9,2,6,5,28,14,1,42,6,3,0,2,33,7,0,3,4,3,63,8,4,15,3
"COG1242",2,1,4,5,7,4,1,1,0,1,0,0,1,0,1,4,0,4,0,2,5,2,0,1,2,0,0,3,4,0,9,4,2,0,8,0,2,2,0,0,3,5,0,0,2,6,0,1,0,6,0,1,0,2,0,3,2,0,0,1
"COG1243",8,6,14,25,25,10,12,3,6,4,9,20,7,14,4,20,1,9,2,9,25,11,5,2,0,1,1,5,1,7,33,23,11,3,15,18,3,15,11,5,3,24,8,1,30,7,1,5,6,34,0,3,0,2,5,54,2,6,4,2
"COG1244",14,11,14,3,5,2,6,0,3,5,11,3,4,8,5,4,4,1,2,9,4,8,4,6,0,0,1,2,11,12,2,2,10,4,1,8,5,2,0,7,8,5,5,2,3,0,2,0,3,3,3,0,6,5,0,3,4,7,18,0
"COG1245",12,8,26,33,31,9,20,0,17,5,22,22,6,20,6,33,2,7,2,20,36,26,5,8,2,3,3,4,12,20,26,13,21,6,8,30,4,7,1,1,13,39,10,1,29,7,2,1,4,44,6,0,10,10,2,71,5,12,16,5
"COG1246",7,1,2,6,8,11,3,1,3,1,5,4,2,7,1,10,1,8,5,21,19,6,4,1,1,0,0,4,6,3,5,10,8,21,16,6,8,17,7,2,0,4,0,1,9,13,4,10,3,7,3,3,4,0,3,5,2,4,3,0
"COG1247",5,4,7,7,7,4,5,5,2,2,12,3,5,3,5,12,2,4,0,7,12,8,2,3,7,8,1,2,2,5,9,5,1,5,8,1,3,8,8,2,0,9,1,4,7,5,3,1,4,13,1,2,6,2,3,8,3,6,3,2
"COG1249",174,187,136,172,177,169,177,182,148,196,148,161,153,164,151,178,180,132,203,189,155,202,190,162,161,188,174,213,207,165,174,182,200,208,163,166,182,137,169,175,176,184,176,161,150,136,155,142,161,173,203,164,186,159,156,154,208,162,160,166
"COG1250",102,109,125,122,135,148,130,115,112,91,111,126,103,124,137,108,135,138,101,123,139,134,102,113,116,99,105,85,94,123,230,213,145,199,220,218,247,199,231,148,147,178,188,156,181,214,156,173,129,188,163,146,185,180,158,190,152,183,186,160
"COG1251",9,2,2,9,11,23,2,0,1,6,1,0,1,2,0,18,0,18,3,10,15,9,4,2,0,1,1,9,11,4,8,23,4,39,16,0,2,28,0,0,0,5,2,0,6,14,0,2,0,2,0,2,0,0,1,9,0,1,4,1
"COG1252",54,53,24,41,24,13,31,36,31,56,67,39,81,31,17,24,56,7,118,30,39,33,75,47,55,107,84,91,86,27,20,36,66,38,4,19,22,22,12,35,59,26,49,63,24,16,39,35,50,25,69,51,57,60,21,21,90,43,42,46
"COG1253",95,57,82,90,76,68,68,84,88,84,84,87,78,88,43,64,75,84,112,81,66,54,59,88,88,75,60,114,129,58,87,65,67,58,68,57,67,71,109,57,71,91,66,67,75,67,64,57,71,72,70,66,75,77,42,82,74,77,67,37
"COG1254",6,1,4,8,17,6,5,2,2,0,2,4,2,2,0,14,3,8,2,1,12,6,0,3,4,2,1,3,2,5,15,8,1,8,7,3,0,17,0,3,1,22,1,4,21,13,0,2,2,10,1,1,4,2,0,15,2,5,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,8,8,10,20,8,10,10,9,15,13,9,15,17,3,25,7,3,23,21,19,6,12,10,12,19,12,22,31,10,17,36,12,41,8,6,17,12,12,13,14,16,5,15,16,6,23,25,12,13,16,17,9,10,17,9,9,12,7,19
"COG1257",20,26,28,24,23,16,34,19,27,10,36,30,10,29,18,31,16,19,13,32,22,43,14,10,15,8,10,23,28,27,28,29,29,37,14,29,26,8,38,24,20,22,24,14,31,11,15,21,14,34,11,13,23,10,20,35,2,34,26,12
"COG1258",15,11,21,36,23,13,14,2,16,2,13,28,4,24,6,28,7,2,4,13,25,16,2,5,1,2,5,2,3,20,32,13,17,3,2,17,7,10,3,4,7,25,13,0,26,3,4,0,6,26,3,0,4,8,3,48,5,13,16,3
"COG1259",13,7,15,12,12,13,15,7,13,5,7,10,9,14,12,11,13,26,5,9,6,11,4,4,9,6,6,9,6,14,8,4,10,6,17,5,11,9,16,13,9,7,12,7,18,13,16,14,9,11,7,8,20,8,7,4,3,9,14,6
"COG1260",18,12,14,50,36,25,17,2,15,8,9,36,6,15,7,32,9,33,2,19,43,25,9,9,6,6,11,1,9,17,39,15,15,15,32,20,0,47,12,9,7,41,9,3,56,31,6,20,5,38,13,4,12,11,9,77,10,17,11,3
"COG1261",2,5,1,1,6,4,1,2,2,0,2,2,2,2,0,8,1,2,4,6,8,1,2,0,1,1,0,0,2,1,3,9,3,18,2,2,4,2,1,0,0,6,1,1,2,5,1,4,3,6,0,0,1,3,4,4,0,1,0,0
"COG1262",77,73,86,103,101,137,56,62,69,50,61,85,40,90,57,107,39,141,51,146,118,49,47,54,61,22,33,85,48,74,116,92,63,73,84,54,65,137,102,45,58,112,69,47,138,124,70,72,48,128,37,51,72,52,41,92,39,51,58,62
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",32,23,19,18,11,21,15,25,26,28,42,9,27,17,11,10,20,30,52,15,17,15,32,28,26,34,31,43,48,24,16,8,28,7,17,20,17,22,17,24,47,14,37,42,6,13,18,15,38,12,19,32,26,27,11,6,32,19,32,18
"COG1267",11,20,19,6,9,24,14,11,18,19,23,25,12,18,26,8,15,23,6,10,5,15,16,28,20,17,16,8,18,18,11,10,14,9,20,15,24,16,10,13,15,17,15,15,10,25,19,32,11,12,16,14,18,16,22,5,18,13,15,15
"COG1268",16,29,24,18,12,16,26,28,16,26,27,24,38,25,27,9,26,16,19,7,10,30,22,36,30,30,32,13,17,30,12,11,20,4,10,13,24,10,5,24,30,17,25,23,9,20,31,45,31,18,21,41,29,24,26,14,30,24,26,28
"COG1269",17,11,29,32,48,13,29,2,18,3,28,44,6,40,10,43,7,20,5,25,46,31,3,9,4,4,3,5,23,20,38,19,21,8,8,27,11,16,1,6,6,35,16,4,50,8,5,0,4,64,11,0,6,8,5,107,5,19,10,4
"COG1270",15,13,16,27,27,9,9,13,8,13,25,15,16,13,3,30,11,9,25,13,37,5,19,16,18,24,15,36,39,8,26,23,12,21,15,11,15,14,11,13,13,21,9,14,33,4,20,3,11,29,15,9,14,19,4,35,19,12,12,12
"COG1271",12,2,2,23,12,37,1,0,2,2,1,4,2,11,1,26,1,28,3,29,23,10,6,1,3,0,1,9,8,2,7,43,1,38,33,1,1,22,5,2,0,12,0,0,10,51,2,0,0,14,1,0,0,2,2,13,1,0,0,1
"COG1272",6,0,3,9,11,10,3,10,2,4,9,2,2,8,6,11,2,21,3,4,8,7,1,4,6,2,4,5,2,4,6,5,1,8,5,4,9,11,13,8,5,7,7,6,4,6,3,6,3,7,0,4,3,2,0,5,0,7,2,1
"COG1273",2,0,1,9,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,4,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1274",5,2,12,3,14,12,7,4,3,3,8,9,2,5,1,11,0,13,1,10,8,5,0,2,2,3,1,1,0,6,7,7,6,3,35,5,3,26,4,0,3,7,1,1,13,16,0,0,4,7,2,2,2,1,2,16,2,10,4,1
"COG1275",1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,9,1,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1276",4,0,2,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,6,1,2,0,0,0,3,2,3,0,1,0,7,0,17,3,0,2,1,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,2,0,1,0,0,2,2
"COG1277",38,12,39,17,19,24,12,13,13,18,7,20,8,25,12,28,10,20,10,43,18,9,7,11,12,9,11,18,19,17,29,16,13,21,24,10,8,35,18,9,10,20,8,14,24,21,9,8,15,28,5,8,14,7,6,9,8,13,13,9
"COG1278",28,21,31,39,31,30,27,29,32,23,23,25,34,21,27,36,16,45,25,29,49,32,30,27,23,38,26,13,14,30,29,38,21,25,37,32,20,39,26,30,34,23,26,19,29,37,22,47,21,31,36,29,20,20,35,37,33,23,31,30
"COG1279",12,15,18,10,11,4,26,16,21,17,19,22,17,12,31,7,17,2,10,6,3,15,20,18,11,12,21,6,5,12,6,10,7,14,5,23,20,5,12,17,10,15,15,18,5,2,18,21,20,11,14,14,15,14,26,8,12,17,19,16
"COG1280",62,66,68,57,63,51,68,68,80,68,58,79,85,66,84,46,70,43,51,45,45,80,58,83,80,70,79,28,47,73,48,55,58,51,62,66,83,41,65,87,55,54,96,66,66,70,63,80,83,52,68,69,63,70,70,55,50,77,81,84
"COG1281",23,17,9,4,2,2,7,16,16,21,22,8,21,6,2,4,15,1,32,13,7,4,22,12,20,23,25,40,40,3,7,9,17,12,1,12,13,4,16,4,16,5,6,10,2,3,14,8,14,0,22,13,16,16,17,3,36,11,14,14
"COG1282",72,106,62,57,56,66,112,76,85,110,93,80,99,85,112,50,104,59,88,57,48,106,121,109,77,120,101,92,75,90,37,30,88,25,38,49,47,49,42,60,76,50,58,69,43,53,60,71,77,45,69,58,84,72,58,40,87,42,58,64
"COG1283",17,19,12,15,24,42,18,15,9,16,14,29,15,18,30,21,18,64,6,24,17,31,13,16,8,13,12,19,27,16,19,26,24,40,46,9,26,43,31,14,7,22,10,13,26,42,9,2,10,27,16,6,8,17,11,23,19,20,13,6
"COG1284",2,0,0,3,8,2,0,0,0,0,3,0,1,0,0,7,0,2,0,3,7,2,3,0,1,0,0,0,1,2,7,5,0,9,6,0,4,6,1,0,0,6,0,1,13,0,0,1,1,7,3,1,0,3,0,8,1,0,1,0
"COG1285",2,0,1,3,1,4,0,0,0,1,1,0,0,0,1,6,0,4,0,0,4,0,1,0,0,0,1,2,2,1,4,5,2,3,6,0,0,6,0,0,0,1,0,0,1,5,0,0,1,3,1,0,0,0,0,3,0,0,0,0
"COG1286",4,8,3,3,3,4,6,8,4,6,2,4,4,3,2,1,7,1,9,14,5,2,3,1,11,3,2,11,3,4,3,9,4,6,2,11,14,2,17,3,2,2,6,6,1,2,4,13,6,4,8,6,6,8,5,2,5,4,8,3
"COG1287",33,35,56,39,49,22,72,11,36,17,47,51,28,48,28,47,13,37,20,68,36,40,14,23,2,3,8,11,64,39,42,19,86,12,19,64,33,26,3,8,12,37,38,6,44,19,8,8,17,59,9,1,15,25,10,76,29,27,36,12
"COG1288",1,1,2,1,6,3,0,0,0,1,1,2,0,1,0,6,0,3,1,3,5,2,0,0,0,2,0,5,2,2,2,1,1,1,1,0,2,1,3,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1289",3,0,0,16,0,0,0,0,1,0,0,1,0,0,0,15,1,0,2,0,2,1,4,0,0,0,0,1,5,0,6,9,0,5,0,0,0,3,1,0,0,8,0,0,3,0,1,0,0,1,2,0,1,0,0,4,0,1,0,0
"COG1290",61,98,73,78,57,83,102,79,83,105,92,112,103,79,75,50,101,72,65,57,51,106,107,89,59,89,101,65,88,100,73,51,81,50,83,94,109,77,49,109,99,71,87,106,80,68,98,118,90,78,99,111,82,95,98,84,93,100,95,82
"COG1291",22,18,12,20,26,28,12,7,14,10,13,11,12,16,13,27,7,43,21,31,25,22,13,12,10,12,7,13,16,13,22,45,19,17,24,12,6,33,13,12,13,22,6,11,26,24,7,12,11,22,16,10,13,13,24,14,15,16,7,9
"COG1292",30,42,14,44,34,24,28,29,40,17,31,11,22,20,28,56,49,18,31,39,49,52,33,11,33,17,8,78,64,25,27,45,27,70,7,25,24,28,21,19,12,26,27,19,20,10,29,14,10,10,5,19,17,8,13,11,16,19,12,10
"COG1293",30,23,32,36,33,16,26,17,32,31,39,32,30,24,17,42,19,13,51,39,47,37,28,19,22,30,46,63,81,32,45,24,49,5,2,27,12,16,10,18,40,50,27,14,62,13,20,1,29,48,27,19,27,32,8,101,38,18,20,12
"COG1294",2,1,0,6,4,7,0,0,0,2,2,2,2,0,1,8,0,5,0,13,5,5,4,1,0,0,0,4,8,2,3,34,0,24,9,0,2,7,1,0,1,9,0,0,4,8,3,0,1,3,0,1,0,0,2,9,0,1,2,0
"COG1295",19,17,11,30,16,12,6,8,14,17,22,4,12,8,6,19,16,20,27,14,19,10,16,21,15,17,14,37,35,6,28,27,10,40,18,7,14,13,21,12,20,26,14,19,23,9,16,12,19,13,14,10,16,16,6,10,22,7,10,7
"COG1296",9,23,8,4,11,12,13,24,15,8,9,18,3,17,17,12,21,3,6,4,10,14,15,8,16,14,12,8,8,11,10,8,10,28,3,11,22,10,17,21,8,8,16,13,6,6,12,22,8,3,28,12,11,19,18,9,15,15,16,30
"COG1297",24,28,33,13,23,28,16,10,12,16,19,13,10,17,19,24,13,36,8,11,14,36,13,13,7,1,7,8,16,25,19,14,12,27,23,14,13,29,4,8,11,27,5,7,16,28,7,3,10,10,7,4,8,15,9,12,15,18,36,8
"COG1298",25,14,20,30,22,13,7,9,11,7,3,14,22,19,5,22,13,9,27,30,20,13,18,10,22,21,16,35,19,18,22,49,12,37,9,9,13,11,18,14,13,27,10,9,26,9,18,13,13,18,17,22,25,22,32,18,14,14,14,21
"COG1299",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,1,0,0,3,0,5,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG1300",4,0,0,8,1,2,0,1,0,1,0,1,0,1,0,3,0,2,0,4,2,0,1,0,0,0,1,7,2,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
