"","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1340",3,13,8,13,10,22,44,50,10,15,29,32,13,32,29,17,1,11,16,3,0,37,9,15,46,26,24,10,13,25,24,13,15,28,24,18,14,6,23,18,0,12,8,6,2,2,6,27,36,15,0,9,6,31,10,26,31,34,47,8
"COG1341",0,6,0,0,1,0,2,9,0,0,1,0,3,0,2,0,0,0,0,0,1,4,0,0,2,0,0,1,0,6,1,0,0,1,6,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,0
"COG1343",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,3,0,0,0
"COG1344",239,122,79,209,157,74,174,305,328,694,119,92,307,200,100,211,328,458,214,187,226,218,198,366,142,391,104,402,260,178,180,240,202,107,203,414,127,337,429,215,243,250,307,272,285,568,327,257,258,95,218,688,320,231,439,88,578,101,206,242
"COG1345",65,31,19,33,34,16,43,59,76,230,33,27,58,43,16,37,109,113,46,50,160,49,47,118,25,123,15,73,78,40,22,59,48,16,40,87,49,79,111,48,126,53,82,67,59,169,92,50,53,26,41,182,87,59,128,13,123,21,47,50
"COG1346",45,8,0,1,8,1,8,2,24,7,2,2,1,4,0,0,6,1,12,23,43,0,6,5,7,2,1,1,7,0,2,3,1,1,0,35,5,7,5,2,27,3,1,5,3,42,17,3,6,2,10,80,7,4,14,3,28,7,7,2
"COG1347",39,46,96,54,38,70,41,34,120,38,46,135,35,88,41,50,82,22,74,22,103,50,60,26,57,36,87,42,67,37,49,41,62,85,59,66,107,69,24,49,26,46,76,74,88,59,82,40,42,46,123,97,31,94,25,44,57,59,58,27
"COG1348",1,79,4,73,102,6,47,83,1,0,103,27,100,89,53,90,53,1,80,41,0,37,50,20,117,1,16,196,136,21,45,101,92,60,23,119,35,101,1,110,1,96,63,89,56,2,189,56,24,2,14,3,1,87,4,25,0,12,72,1
"COG1349",75,21,9,12,20,4,7,16,108,36,5,11,31,16,6,5,33,19,31,38,66,6,43,17,20,25,4,11,16,8,21,12,13,25,6,71,12,34,13,9,116,12,43,22,9,106,49,11,24,4,32,301,35,26,18,5,92,26,4,24
"COG1350",27,77,81,87,56,118,93,98,7,109,94,67,118,78,116,96,59,134,98,18,0,118,45,110,53,110,120,62,58,113,90,91,68,82,88,28,112,31,85,75,4,95,84,73,89,56,15,84,85,115,71,9,203,70,107,98,46,50,76,267
"COG1351",2182,258,338,317,255,336,798,349,141,246,350,305,846,257,894,344,231,369,291,1895,115,286,596,321,176,309,286,370,270,303,355,401,298,288,383,176,262,313,267,485,701,523,822,303,310,174,177,291,275,458,342,30,277,293,373,409,140,246,299,274
"COG1352",127,16,6,7,32,5,19,13,8,40,11,9,18,33,6,8,18,38,73,54,8,14,21,72,22,49,20,19,16,7,50,10,13,4,5,120,10,28,45,7,195,13,8,13,15,178,62,23,24,22,20,325,72,17,56,22,100,4,33,32
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0
"COG1354",89,237,277,289,246,270,258,207,157,218,240,283,235,280,268,287,224,229,262,109,167,248,255,227,226,242,283,275,292,263,252,284,253,240,281,193,259,256,184,267,116,271,288,271,264,178,222,256,241,279,239,108,199,272,220,236,141,191,276,221
"COG1355",4,7,1,2,6,2,4,8,5,55,2,0,1,8,5,5,1,63,6,10,1,4,3,47,2,52,0,10,4,6,4,1,3,4,5,6,3,12,33,6,28,4,6,3,3,21,5,10,6,14,5,4,80,4,51,3,20,4,3,62
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",118,385,73,208,365,201,245,294,115,331,276,181,272,270,262,291,143,332,217,212,104,208,235,401,440,462,110,348,271,238,222,272,310,253,187,390,88,272,365,240,422,244,196,196,178,254,478,258,214,489,138,170,441,271,435,201,316,281,255,500
"COG1358",1,24,4,4,18,24,22,27,9,19,13,10,10,19,12,5,1,22,7,6,4,19,12,22,35,34,13,7,1,33,12,7,10,18,19,9,2,5,20,6,0,11,3,4,3,8,2,25,22,50,2,2,14,6,22,16,16,44,11,3
"COG1359",16,9,23,18,15,21,11,20,10,34,16,3,21,13,29,21,12,24,15,8,13,19,28,37,19,31,15,20,15,28,10,14,10,13,18,19,14,21,60,11,29,11,15,21,16,33,13,22,28,26,21,31,30,9,30,29,52,25,10,15
"COG1360",105,83,102,149,96,95,127,130,262,184,90,130,133,141,98,108,173,164,136,75,195,133,143,170,103,164,111,139,146,122,131,95,125,117,125,176,154,156,144,104,295,139,143,190,166,190,162,149,126,109,162,146,215,128,136,101,175,117,120,204
"COG1361",9,13,1,0,18,34,6,1,0,48,0,0,1,4,5,0,0,99,1,8,1,15,1,102,9,123,2,0,0,28,2,0,0,5,1,0,0,0,20,0,0,0,0,0,0,21,1,13,9,76,0,0,32,0,65,25,8,14,1,6
"COG1362",9,28,12,12,16,12,23,40,35,37,12,2,25,5,34,10,16,32,7,20,73,26,16,18,20,31,3,25,8,20,17,8,10,14,16,16,11,18,41,11,38,15,9,15,20,23,15,23,24,14,19,9,26,1,25,13,43,32,24,26
"COG1363",23,60,72,61,28,79,41,50,167,89,47,38,34,87,30,53,63,37,69,12,117,74,81,64,82,74,43,47,51,75,55,65,60,80,82,51,60,97,74,47,45,55,37,69,48,34,113,69,65,49,59,12,38,62,41,76,92,73,72,14
"COG1364",63,367,288,378,348,313,257,238,244,205,357,272,285,280,319,391,356,243,285,123,298,351,258,230,286,233,326,332,374,316,338,371,295,292,340,228,258,340,225,362,142,395,339,359,374,140,286,335,300,311,401,28,203,297,248,358,218,274,318,282
"COG1366",30,29,19,17,39,14,13,27,13,42,24,11,18,26,26,21,8,21,31,31,22,11,26,23,38,29,5,38,29,9,18,17,29,10,15,57,12,19,42,21,22,22,14,18,17,50,64,13,7,12,10,59,27,19,18,16,24,11,29,32
"COG1368",97,44,43,21,39,48,34,18,160,274,26,45,34,64,25,51,23,157,48,43,322,37,55,140,70,130,43,41,37,40,47,24,33,42,28,136,36,40,200,32,164,34,40,24,24,193,70,36,65,53,25,44,160,49,158,35,98,51,59,112
"COG1369",0,0,0,0,1,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1
"COG1370",6,52,21,20,35,39,97,105,17,61,45,49,32,47,67,20,2,62,27,6,0,52,24,66,75,78,35,24,21,65,41,32,32,44,51,43,21,14,51,16,0,36,18,9,0,19,10,56,65,63,0,15,31,45,81,43,46,53,59,7
"COG1371",1,12,2,1,11,21,11,8,2,19,3,5,1,3,10,4,0,41,2,0,0,18,2,40,10,38,1,3,0,26,6,3,5,10,7,7,3,0,21,1,0,3,1,1,0,19,0,5,12,59,1,1,27,1,54,10,11,14,6,27
"COG1372",3175,267,93,205,302,97,458,257,110,85,280,196,495,159,359,164,103,33,140,3443,11,91,341,59,336,20,81,544,262,63,212,271,192,122,124,256,88,383,49,290,1819,277,287,183,210,32,303,152,74,83,82,46,78,284,35,147,58,30,141,84
"COG1373",19,4,2,0,2,0,2,1,1,55,1,3,8,4,1,0,4,11,11,9,1,0,14,11,1,21,2,0,4,3,10,4,0,0,0,22,3,10,7,0,18,2,0,0,2,28,9,2,1,5,9,71,36,4,10,1,20,2,1,40
"COG1374",0,5,0,0,6,0,4,2,0,0,0,0,3,0,1,0,0,0,0,3,1,2,1,0,3,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,8,0,0
"COG1376",43,31,14,11,60,10,23,47,31,45,19,9,70,30,39,19,27,24,27,102,24,40,40,61,42,58,13,26,16,25,32,66,71,32,22,49,21,25,30,25,114,21,59,33,29,57,150,41,28,20,24,20,32,20,46,19,43,15,42,28
"COG1377",50,27,17,40,29,21,25,49,57,79,26,22,45,48,27,46,63,51,50,42,81,49,39,69,29,53,22,62,47,43,36,41,45,36,31,82,32,60,56,35,163,46,44,62,56,94,60,49,37,14,69,123,34,32,57,18,78,25,36,24
"COG1378",3,37,22,22,27,59,30,35,10,47,18,41,17,28,21,13,3,54,25,4,0,37,12,69,45,87,33,11,12,55,22,17,19,25,29,13,15,2,45,30,0,22,16,7,6,33,13,42,58,103,0,2,76,35,66,43,18,59,36,56
"COG1379",0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,25,0,8,0,10,0,1,39
"COG1380",11,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,1,11,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,2,0,2,2,0,6,0,0,0,0,11,1,0,0,0,2,27,0,0,5,0,3,0,1,0
"COG1381",66,184,168,201,190,196,124,111,130,140,228,192,151,151,159,194,182,165,186,69,163,185,158,144,226,139,180,187,194,177,152,179,163,177,150,161,174,189,137,194,88,226,186,188,190,113,164,188,153,173,190,111,158,186,121,170,119,152,177,209
"COG1382",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG1383",0,4,1,2,7,5,8,7,0,1,4,10,4,5,11,4,0,3,1,3,0,12,3,3,9,0,3,0,1,2,5,3,4,4,11,1,1,3,6,5,0,2,2,2,0,0,2,2,2,3,1,0,3,6,5,1,3,4,7,1
"COG1384",64,247,336,326,270,454,311,309,241,147,375,373,284,320,358,344,342,262,288,107,295,422,302,292,248,249,461,293,318,441,298,353,302,337,439,124,349,316,182,401,130,377,412,381,324,114,117,382,371,434,333,25,219,348,275,397,127,387,360,268
"COG1385",76,269,305,312,301,248,224,207,247,198,286,271,261,273,217,275,298,186,278,127,246,240,224,180,259,140,280,242,289,250,261,261,272,251,293,245,293,282,198,301,117,295,294,284,281,181,269,252,249,221,365,104,170,254,171,235,135,223,287,215
"COG1386",65,198,272,191,204,221,203,183,149,166,207,246,201,193,170,218,192,193,212,86,125,241,188,220,173,190,224,182,216,223,202,189,196,222,225,130,236,212,171,227,117,200,213,179,235,124,137,189,223,269,210,84,182,233,179,198,129,207,206,209
"COG1387",3,43,8,23,31,9,29,100,15,97,37,17,17,51,28,29,17,65,21,5,2,55,31,49,52,53,25,19,13,53,61,28,33,50,39,45,18,11,83,40,38,33,38,22,11,34,40,51,53,28,13,12,68,29,64,14,99,68,54,46
"COG1388",30,48,30,27,61,26,14,32,12,37,43,38,33,26,17,14,30,40,25,45,3,25,25,47,72,18,37,30,13,26,20,62,46,26,33,41,29,45,47,31,9,22,31,13,31,31,53,22,33,36,34,7,48,38,33,13,49,18,26,54
"COG1389",12,67,20,34,56,95,122,140,13,87,45,71,49,85,70,32,6,107,31,14,0,100,58,119,103,138,71,30,23,110,68,42,44,84,89,64,27,25,95,49,6,44,37,21,4,68,39,87,132,158,5,24,68,71,119,86,68,153,74,47
"COG1390",5,24,0,11,18,31,23,37,3,22,8,18,5,8,14,5,3,29,7,3,0,27,10,35,22,48,11,8,1,34,12,7,7,15,9,5,4,7,29,6,0,3,6,1,1,16,2,25,28,65,0,3,17,11,32,31,13,40,8,10
"COG1391",137,39,20,45,64,20,40,57,114,169,33,18,88,44,20,21,102,112,88,90,96,43,78,145,70,145,26,80,56,50,56,56,58,65,51,149,33,67,150,67,332,55,114,93,61,284,96,72,68,24,55,345,120,32,167,28,214,61,56,132
"COG1392",26,35,37,7,37,39,27,26,41,130,23,37,30,34,38,40,3,127,29,26,90,15,33,75,33,129,30,11,16,22,17,14,28,50,36,33,51,15,108,22,31,30,46,17,7,70,15,49,43,120,5,12,103,36,114,51,77,50,12,110
"COG1393",30,34,15,28,40,20,20,25,44,45,25,13,18,17,20,18,12,45,36,17,48,24,23,40,49,40,16,28,20,25,44,47,42,49,45,96,34,43,71,45,85,41,48,56,28,123,61,61,62,39,23,131,71,20,81,32,85,59,43,68
"COG1394",8,29,7,7,27,37,39,50,10,47,12,20,11,20,28,7,1,89,13,5,1,28,18,93,34,91,26,12,10,46,22,9,15,26,19,15,10,6,56,16,3,13,7,5,0,39,6,24,34,103,0,4,37,13,89,41,30,42,29,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,8
"COG1396",227,158,229,211,160,235,186,145,242,126,172,199,203,157,171,189,268,206,269,244,143,204,166,178,121,190,275,147,211,189,185,200,177,159,222,172,184,253,165,227,436,204,284,185,260,223,103,171,136,197,305,195,211,199,162,229,144,177,184,343
"COG1397",30,2,4,11,9,12,11,9,20,41,6,3,15,13,13,12,8,31,6,18,25,12,19,23,7,28,7,11,9,6,8,3,10,5,8,18,5,4,31,7,27,8,10,13,6,16,13,6,16,12,6,8,40,8,22,17,89,8,10,48
"COG1398",431,217,48,137,157,83,183,123,45,75,118,80,219,113,134,97,60,72,132,228,44,89,151,73,192,64,39,146,131,69,146,152,127,87,89,181,49,115,93,130,177,162,168,122,102,89,208,106,93,58,32,186,46,109,50,72,158,57,119,29
"COG1399",22,23,37,9,14,18,27,30,20,43,16,15,20,10,26,9,10,44,18,30,43,26,14,30,25,48,17,12,7,20,17,31,33,21,25,33,18,23,73,15,24,14,19,8,10,56,39,17,21,34,10,52,56,8,35,26,51,28,28,59
"COG1400",0,1,1,1,3,0,2,2,0,4,0,0,2,0,0,2,0,0,0,2,0,1,1,1,3,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,4,0,0
"COG1401",44,25,46,20,18,22,18,13,20,42,14,36,16,27,18,29,7,36,37,31,23,23,35,40,28,36,16,7,12,20,29,6,19,17,10,87,20,15,38,18,28,23,10,7,4,74,58,17,13,72,3,188,53,33,29,22,98,29,28,32
"COG1402",31,126,38,98,129,63,53,143,31,131,105,50,111,75,77,78,67,126,79,66,7,63,56,147,135,144,42,114,96,85,62,124,123,75,60,125,54,91,156,89,67,82,53,83,56,88,199,102,86,118,30,13,77,78,166,87,116,73,82,47
"COG1403",438,178,205,242,204,189,218,180,100,122,197,229,308,202,219,223,176,144,203,481,97,208,171,124,176,135,191,263,216,215,209,219,216,178,213,135,222,206,129,240,205,258,271,198,257,117,178,198,184,166,267,82,150,230,126,180,172,148,182,202
"COG1404",402,485,309,296,348,455,683,882,315,483,461,574,323,609,612,338,187,449,393,286,224,623,475,448,677,479,494,334,246,617,1015,638,905,1136,1068,1170,737,488,882,827,622,714,615,456,330,1164,808,1028,1277,1147,425,1122,710,1035,967,689,1455,1517,1167,526
"COG1405",90,113,84,43,89,165,249,218,59,200,95,78,70,63,116,40,26,281,42,79,9,132,134,275,119,336,78,28,23,245,93,54,59,183,196,55,46,37,156,50,6,57,61,26,16,145,33,152,171,401,37,22,145,56,359,209,98,272,114,66
"COG1406",14,6,1,0,2,1,0,0,0,4,0,0,1,0,0,0,1,1,3,2,0,0,1,0,1,0,1,0,4,0,4,0,3,0,0,13,1,3,1,0,5,1,2,1,0,22,8,0,0,1,0,54,11,2,4,0,13,0,1,4
"COG1407",21,76,14,47,61,37,24,29,9,31,59,40,73,71,21,29,65,52,22,43,7,43,38,71,73,81,25,102,70,42,34,71,64,43,28,46,46,61,21,57,54,75,47,53,37,62,122,45,33,77,23,88,40,57,75,34,38,35,41,16
"COG1408",11,28,69,60,33,48,64,41,128,64,33,76,43,62,21,42,82,33,33,9,184,40,51,45,43,54,58,26,50,47,38,34,28,57,47,29,58,44,41,33,30,34,58,62,51,31,65,33,63,25,65,6,40,51,48,30,73,43,51,20
"COG1409",136,177,159,132,184,164,128,237,175,368,132,206,180,197,109,149,143,279,172,135,150,202,171,281,181,311,177,112,117,228,205,180,226,190,141,264,200,178,296,132,216,123,165,140,131,301,238,192,204,147,120,315,291,178,343,129,319,199,129,150
"COG1410",166,641,173,356,627,326,305,451,234,531,526,278,421,358,314,423,267,496,350,227,181,359,264,470,649,494,195,658,505,399,190,211,201,167,141,296,119,189,256,210,183,197,135,145,140,196,330,221,159,270,72,166,289,160,191,195,201,170,184,306
"COG1411",0,6,5,7,2,3,6,1,0,4,5,3,2,2,3,3,13,8,1,0,7,6,3,3,1,6,10,7,5,8,2,0,0,4,0,4,3,4,6,1,8,1,5,5,2,0,0,5,1,5,4,0,1,2,0,2,1,3,1,1
"COG1412",0,3,0,1,8,3,3,5,2,1,2,1,6,2,4,1,1,1,1,1,3,1,1,2,6,1,0,1,1,3,3,0,1,3,2,0,0,0,1,1,0,1,2,0,0,2,1,1,0,1,0,0,4,2,1,1,1,6,0,5
"COG1413",9,215,36,106,254,40,102,197,15,172,127,94,187,157,98,138,52,160,81,94,5,148,104,116,252,149,35,163,101,140,97,200,160,107,110,196,50,135,170,98,207,124,128,78,103,73,290,167,136,34,27,20,256,105,106,45,164,89,143,220
"COG1414",47,17,10,33,25,26,28,28,103,62,17,13,41,25,34,8,29,40,38,38,101,37,65,52,25,54,23,31,20,29,52,45,53,75,68,101,39,66,92,39,199,46,91,77,64,133,65,60,73,38,48,163,118,40,89,53,93,110,62,134
"COG1415",1,1,2,2,2,7,11,4,1,7,0,4,1,0,6,5,1,19,4,0,5,4,2,7,1,14,7,0,1,3,3,4,4,5,7,9,4,2,16,2,0,1,5,1,1,10,0,4,1,7,2,0,32,1,12,10,7,5,4,52
"COG1416",1,1,1,1,1,0,1,2,0,3,1,0,0,1,1,1,4,1,4,0,5,0,0,0,1,3,0,1,1,2,1,1,0,0,0,1,0,3,0,2,0,1,2,0,1,2,0,1,2,0,1,0,0,0,0,0,2,0,1,2
"COG1418",33,34,10,38,30,81,18,48,136,107,31,16,15,20,38,33,36,49,19,12,188,49,30,56,31,85,15,12,21,70,34,27,37,26,35,46,24,12,103,18,34,23,12,17,23,55,51,72,50,130,47,24,68,19,67,105,134,66,43,71
"COG1419",57,13,4,10,14,4,8,23,33,64,10,7,17,16,2,18,36,52,28,29,57,9,14,32,12,41,10,25,17,15,22,12,19,12,12,69,12,33,50,12,126,19,16,27,10,117,40,23,16,6,26,175,44,11,63,10,72,7,25,20
"COG1420",25,51,54,58,71,61,52,68,74,121,57,49,109,60,67,53,86,137,44,38,15,81,68,131,77,123,49,76,60,82,66,75,92,72,59,43,69,50,141,51,129,50,87,76,80,80,65,86,65,99,37,9,144,46,124,56,95,60,77,147
"COG1422",4,27,5,5,19,35,11,27,4,48,10,15,5,19,10,12,1,57,3,0,0,17,15,66,25,65,12,3,6,30,2,2,6,6,12,3,5,3,10,2,0,5,5,3,0,9,2,14,10,31,0,3,6,8,37,22,2,12,9,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",45,18,26,21,25,34,14,25,7,51,29,20,16,11,32,28,41,75,24,33,14,27,21,51,39,42,33,29,26,22,32,26,22,23,22,58,27,28,74,22,33,23,19,19,25,77,21,27,30,44,27,91,95,17,59,23,69,28,28,92
"COG1427",1,6,4,4,5,13,10,23,4,14,10,13,5,11,8,5,0,18,9,2,2,9,5,16,14,14,13,2,2,16,20,10,30,19,24,11,6,6,43,12,23,12,7,4,3,20,13,22,29,10,4,4,15,29,39,15,43,26,24,15
"COG1428",39,68,147,99,61,85,83,51,245,110,79,112,50,127,61,63,150,65,93,46,219,85,131,76,95,81,140,55,71,93,91,63,123,135,84,74,150,100,84,68,28,71,81,101,112,43,102,70,85,67,178,5,99,110,69,52,59,110,68,90
"COG1429",57,838,31,449,874,65,199,539,254,210,858,196,583,546,202,470,281,95,380,272,250,277,256,168,982,111,40,1166,916,155,368,686,530,412,199,636,126,757,143,693,109,629,245,553,347,98,1116,394,175,15,94,25,93,449,106,114,74,176,415,57
"COG1430",388,62,41,72,69,67,130,63,61,45,40,56,256,60,137,44,60,40,49,300,22,31,76,50,45,72,51,88,61,52,84,111,47,51,67,55,54,109,38,134,106,164,115,48,53,62,58,59,56,80,54,61,50,63,60,69,54,48,47,40
"COG1431",6,0,0,0,3,0,1,0,0,0,0,0,0,6,0,1,1,0,5,2,0,0,0,3,0,4,1,0,0,2,1,0,1,1,0,2,1,2,1,0,2,0,0,0,0,14,4,1,1,1,0,11,5,1,1,2,8,0,2,2
"COG1432",45,21,9,12,32,31,12,13,67,107,10,6,11,14,22,21,14,74,40,32,47,27,17,67,17,89,15,10,8,22,25,6,13,20,13,62,19,24,108,8,59,17,9,11,22,130,39,38,30,43,18,196,111,22,94,34,157,18,13,81
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,2,0,1,0,0,0
"COG1434",39,57,49,52,71,43,44,55,25,92,36,43,71,63,34,58,92,58,34,37,25,61,44,58,43,44,59,42,45,58,48,51,77,51,51,85,53,81,50,34,55,40,76,83,58,59,67,62,44,27,62,117,71,40,51,37,81,51,55,111
"COG1435",73,71,144,63,81,110,147,99,145,94,98,111,91,103,130,64,113,86,86,78,107,107,134,98,92,97,95,70,84,79,83,89,107,141,112,69,126,104,96,81,38,96,96,92,87,67,82,73,82,57,125,75,99,114,77,79,64,111,91,82
"COG1436",2,8,0,1,9,3,8,19,3,9,8,3,7,10,11,2,0,13,4,0,0,8,12,10,8,10,8,5,0,11,9,5,5,5,9,5,2,1,15,6,0,1,4,1,0,6,4,6,11,7,0,1,6,8,5,4,3,18,10,1
"COG1437",4,0,0,0,0,0,1,0,0,7,0,0,2,1,0,0,0,0,0,2,0,0,3,5,0,6,1,0,0,0,1,1,1,1,0,2,0,0,3,1,9,0,1,0,0,1,4,5,2,0,0,2,3,1,4,0,6,0,1,2
"COG1438",12,2,25,12,6,21,18,15,0,17,14,7,18,11,17,4,10,14,16,13,0,11,16,10,11,8,17,6,12,5,17,18,6,11,11,14,11,10,21,12,4,17,16,8,11,23,1,6,22,6,12,62,6,5,13,9,23,8,12,9
"COG1439",3,24,6,6,13,22,22,28,2,24,21,9,9,7,17,7,1,48,7,2,0,12,8,52,28,58,14,4,4,31,10,4,12,19,21,14,6,3,16,8,0,7,3,2,1,23,4,17,28,53,0,2,25,25,65,28,11,34,21,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1441",1,17,14,4,30,6,20,30,6,40,16,0,13,6,11,7,0,27,3,4,1,10,12,31,20,21,4,10,2,16,14,7,10,9,20,5,1,5,32,7,0,8,8,4,1,15,1,12,7,6,4,3,15,1,19,7,19,21,5,16
"COG1442",25,9,30,24,11,22,13,12,3,1,21,22,35,15,27,18,23,1,24,12,4,17,32,6,3,3,27,20,10,14,42,19,23,21,17,12,13,9,1,20,5,42,12,8,23,6,3,9,16,11,37,5,5,17,2,14,11,10,29,3
"COG1443",5,39,15,22,24,53,28,28,53,47,29,23,24,36,15,15,31,69,19,2,49,41,24,47,21,47,25,13,21,66,31,17,24,43,30,18,27,35,31,39,2,21,20,30,28,21,27,45,33,90,29,7,18,28,48,38,27,44,38,7
"COG1444",62,30,0,0,23,1,11,21,7,12,9,1,10,8,4,1,5,13,20,43,37,6,10,10,10,12,0,1,2,9,25,5,12,2,8,42,3,7,28,2,23,1,6,3,0,85,22,6,1,1,0,248,31,3,24,1,69,9,3,8
"COG1445",10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,4,0,0,0,0,4,0,0,6,0,2,0,0,1,1,3,1,0,0,0,4,0,0,4,0,1,21,2,1,1,1,33,0,1,0
"COG1446",44,67,103,64,74,78,85,103,124,188,76,141,46,161,81,75,101,158,92,26,127,97,91,151,113,161,134,60,65,87,77,80,74,148,90,105,141,78,190,87,96,62,75,75,65,123,128,89,112,78,102,121,189,115,153,58,147,80,109,130
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",63,42,18,34,39,39,42,40,129,29,30,32,48,44,29,30,46,16,41,36,53,32,53,34,33,19,25,38,30,26,43,45,56,38,30,84,38,58,28,32,79,39,64,56,28,79,44,47,48,19,40,210,21,45,31,29,67,47,29,8
"COG1449",15,35,166,53,11,47,97,90,2,10,58,105,85,156,73,25,21,2,33,34,0,84,55,11,25,7,54,36,37,39,85,87,77,36,63,26,70,17,11,103,64,98,75,39,54,9,46,27,77,4,74,11,4,104,1,35,22,14,59,15
"COG1450",154,109,98,148,113,103,74,163,114,241,102,176,94,147,79,137,147,202,162,80,141,139,135,177,131,165,138,119,130,158,127,119,147,103,152,219,157,135,185,120,358,117,149,134,148,323,199,136,160,87,161,441,244,163,163,84,333,131,125,199
"COG1451",45,28,20,44,29,28,17,22,57,88,25,45,38,66,29,39,44,42,47,41,36,26,42,67,40,60,20,25,39,25,42,18,50,39,22,90,37,35,72,26,80,36,27,43,32,79,108,37,39,36,17,145,53,68,65,19,79,67,28,44
