"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3"
"COG1102",62,8,15,7,61,8,0,30,6,0,19,4,20,14,0,2,51,5,67,0,8,8,1,10,48,58,23,9,17,4,17,9,12,6,53,8,41,0,7,22,70,77,12,23,25,29,3,5,1,0,10,17,44,5,7,67,23,6,0,7
"COG1104",478,359,304,343,324,399,289,260,416,178,450,277,316,334,139,285,339,342,346,237,464,590,263,417,402,333,351,323,266,551,273,359,322,288,284,233,340,335,388,326,374,331,331,512,271,262,126,360,196,197,245,416,267,549,413,284,275,359,242,346
"COG1105",1,3,0,0,4,0,0,1,1,0,3,0,0,0,97,0,5,1,5,131,1,1,0,1,8,11,0,0,0,1,1,1,1,0,1,0,3,1,0,0,6,1,0,1,0,1,6,1,25,11,1,1,0,8,7,5,1,0,13,0
"COG1106",1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,0,0,0,1,1,2,0,0,1,1,1,11,0,1,0,1,7,0,0,2,0,0,17,0,1,2,4,0,0,0,0,0,12,0,0,0,0,1,0
"COG1107",0,0,3,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",102,270,273,304,144,285,199,338,375,320,119,317,327,330,104,236,120,259,120,271,415,533,197,289,169,93,297,296,290,421,129,193,159,134,137,126,89,91,162,90,59,69,157,194,139,148,44,172,86,37,127,174,141,177,188,50,174,114,75,153
"COG1109",902,912,1085,1007,986,1023,1132,1093,1090,1008,887,1197,963,994,357,1183,908,756,960,785,973,998,1157,1048,817,888,854,1042,1008,956,1113,1047,1047,839,927,972,967,790,976,994,951,919,1067,900,1062,977,324,979,565,431,1169,899,1019,850,1007,924,1045,959,599,1065
"COG1111",190,87,72,45,143,23,1,85,13,1,56,10,79,49,0,32,124,41,140,1,14,34,0,30,99,126,79,48,76,20,58,25,60,34,120,18,109,0,42,91,170,151,44,80,60,87,9,34,0,0,44,79,108,19,22,119,61,23,0,36
"COG1112",191,361,244,204,122,166,81,129,110,163,184,103,192,181,414,140,106,146,93,9,160,274,69,134,135,97,205,163,177,144,155,135,185,187,191,141,140,78,175,328,121,110,181,261,189,272,106,178,197,263,174,203,356,227,127,88,242,73,238,147
"COG1113",1,0,0,0,0,0,0,1,0,0,0,0,0,0,159,0,0,2,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG1114",14,0,0,0,9,2,1,0,0,80,0,1,0,0,97,0,5,0,5,10,5,1,0,0,12,17,1,0,0,0,0,0,0,29,0,0,2,9,1,0,1,1,0,2,1,1,18,2,11,3,0,0,0,3,0,0,1,1,20,0
"COG1115",547,386,235,231,243,244,320,221,171,376,316,243,328,226,209,360,285,312,235,629,235,208,339,251,296,334,322,326,267,238,291,199,282,410,226,259,278,452,244,249,290,222,261,232,268,273,179,257,485,230,390,228,280,309,186,232,267,281,488,195
"COG1116",233,84,96,71,183,105,122,102,145,52,86,37,93,70,317,51,162,121,216,284,197,52,64,126,181,195,104,82,97,168,75,120,54,130,153,99,105,67,83,80,250,205,96,111,88,96,98,105,457,265,50,109,98,90,131,175,72,139,214,104
"COG1117",63,66,227,74,37,168,238,194,184,6,25,263,205,263,72,25,38,274,48,272,230,194,198,236,30,40,76,227,287,211,39,179,59,15,87,57,30,75,114,41,38,30,298,149,256,121,55,123,146,117,53,207,163,171,119,34,271,338,144,188
"COG1118",10,5,3,3,16,4,0,11,1,1,3,2,7,6,53,4,24,2,19,196,7,0,0,7,3,21,8,5,13,7,3,5,7,0,16,2,7,4,2,8,17,16,2,10,5,6,33,7,75,26,7,4,3,8,2,13,4,3,9,1
"COG1119",61,40,42,50,82,63,17,12,74,25,57,19,38,47,2,15,61,59,72,5,97,160,8,53,99,110,47,37,40,126,35,52,24,15,43,37,55,63,28,45,81,78,68,134,38,41,29,69,11,20,13,61,30,147,58,74,30,33,78,55
"COG1120",68,74,26,52,78,25,11,59,17,63,44,12,42,33,55,42,67,39,60,340,43,169,16,25,73,76,86,37,42,33,27,28,50,29,89,29,55,77,74,75,48,62,20,155,24,37,47,80,217,90,46,53,27,128,51,40,32,22,117,22
"COG1121",72,200,295,266,83,322,150,323,356,195,74,310,254,309,81,230,94,211,98,213,387,492,162,218,119,93,277,253,251,382,261,331,277,184,199,228,129,154,311,170,96,95,287,392,274,238,54,357,174,70,246,343,269,310,353,96,292,189,78,342
"COG1122",33,59,91,143,64,171,45,67,186,15,132,86,72,111,11,72,47,85,53,7,214,290,46,128,88,40,67,89,83,215,82,145,88,29,49,63,76,45,122,114,69,73,133,196,74,76,23,133,42,34,46,137,41,208,124,40,90,85,24,127
"COG1123",216,396,434,399,333,480,396,320,560,287,199,401,472,445,89,250,291,322,278,91,575,524,252,468,303,298,543,401,395,640,343,484,384,652,282,447,313,435,483,386,262,268,483,525,401,428,58,394,698,319,369,441,375,465,521,303,437,418,214,441
"COG1124",1,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,87,0,0,0,0,2,1,3,0,0,0,0,0,1,5,1,0,4,4,0,0,2,12,1,0,0,0,0,0,8,4,1,0,0,4,0,0,0,0,15,0
"COG1125",10,9,3,0,18,2,4,5,5,0,4,1,2,4,1,4,19,3,16,93,7,5,2,8,8,20,8,0,8,6,5,2,0,0,9,1,7,0,2,0,8,17,0,1,0,3,9,3,68,36,4,6,5,12,7,10,0,8,20,3
"COG1126",106,175,259,243,197,224,202,247,175,150,222,291,275,240,252,236,182,220,217,492,142,301,216,152,218,179,240,274,256,178,270,241,270,254,178,242,217,191,275,316,219,184,248,228,269,240,95,225,187,93,250,208,262,228,157,207,227,279,116,235
"COG1127",209,140,86,73,34,123,116,44,124,70,65,63,99,87,131,60,38,83,32,206,137,251,102,79,49,60,134,74,65,183,59,102,79,103,53,66,71,111,103,79,45,41,89,201,71,63,74,100,91,110,67,130,65,233,121,31,90,81,169,113
"COG1129",83,183,287,248,226,223,261,241,268,380,143,292,336,238,6,229,261,218,258,41,219,124,225,169,227,181,233,269,257,173,130,131,103,151,97,171,99,143,142,125,100,109,163,54,122,159,15,121,65,81,131,93,143,82,118,140,95,155,154,102
"COG1131",972,839,803,698,895,699,597,886,681,650,853,707,787,803,405,836,883,573,943,361,650,679,745,678,890,858,722,728,811,592,863,752,850,595,936,617,871,561,665,851,882,956,705,724,876,815,365,810,398,497,845,811,996,725,722,843,804,672,528,668
"COG1132",989,1614,1724,1640,1493,1823,1659,1465,1994,1921,1328,1608,1698,1744,641,1756,1467,1343,1463,874,1958,2423,1784,1717,1696,1300,1672,1735,1622,2121,1578,1681,1786,1710,1668,1420,1432,1352,1793,1677,1367,1442,1700,2195,1708,1636,543,1913,1247,691,1548,1898,1466,2048,1886,1588,1731,1469,932,1775
"COG1133",49,105,151,159,84,139,170,216,160,234,107,205,145,158,35,160,104,135,93,13,136,56,201,127,82,59,114,146,134,82,178,163,151,137,103,186,127,138,124,139,89,94,144,60,152,135,33,142,14,5,178,97,134,34,193,98,164,170,8,171
"COG1134",122,55,47,40,69,41,30,34,30,17,105,25,26,32,12,49,74,31,71,167,41,92,20,42,53,63,63,44,53,46,37,39,54,19,59,32,54,33,57,58,70,74,40,81,43,32,22,68,109,109,27,59,17,122,26,58,40,39,111,40
"COG1135",92,2,8,1,58,2,5,4,3,1,1,1,3,2,134,5,83,2,70,198,9,3,1,1,36,56,3,1,9,6,4,3,3,0,3,2,30,6,5,4,114,79,4,4,6,4,11,3,85,18,1,10,22,7,0,48,5,4,26,4
"COG1136",390,511,470,505,528,462,406,474,484,314,521,452,520,474,206,511,539,488,559,118,548,591,363,508,496,526,511,504,507,517,503,451,540,434,517,409,543,400,506,528,536,593,448,530,476,522,191,516,285,286,524,555,545,492,472,527,542,486,395,516
"COG1137",127,239,216,247,170,275,333,177,289,326,211,271,230,245,73,271,176,195,178,124,245,275,361,264,171,186,253,258,223,259,269,257,276,218,202,244,232,244,246,262,158,187,260,274,243,216,67,242,154,101,248,215,211,244,304,203,242,204,106,254
"COG1138",259,489,687,600,461,552,607,658,546,427,482,761,603,581,108,771,489,436,478,254,441,299,862,553,410,423,547,613,584,368,756,550,648,513,597,651,529,458,646,575,425,473,667,315,680,661,173,608,303,260,774,488,594,275,552,512,582,501,315,674
"COG1139",18,7,7,1,75,1,1,14,0,0,147,2,3,2,58,2,77,3,85,10,7,3,0,3,96,69,2,2,6,1,2,3,4,0,45,3,72,6,4,7,82,94,13,7,5,6,1,7,24,15,0,14,5,13,2,71,0,6,65,5
"COG1140",5,3,2,1,23,4,1,6,0,1,530,1,5,3,63,0,14,6,22,19,9,4,0,0,29,16,3,8,3,2,1,2,1,0,37,1,257,10,2,2,60,15,3,4,1,12,1,1,22,5,1,5,14,10,0,22,3,5,16,0
"COG1141",0,30,16,29,1,36,3,3,28,2,1,8,19,17,0,3,1,14,0,0,36,92,3,27,0,0,14,14,24,57,3,27,15,9,2,13,9,2,20,17,0,1,22,62,6,10,72,32,0,1,2,28,6,64,31,0,24,15,0,16
"COG1142",4,38,50,68,18,119,25,12,125,1,57,34,34,60,4,1,13,45,7,0,104,217,7,85,15,8,46,45,28,171,27,78,35,1,21,23,27,3,81,31,18,16,58,153,43,40,9,95,1,6,8,95,12,148,72,22,43,32,8,70
"COG1143",173,127,177,165,215,207,114,274,162,107,216,179,146,174,14,220,205,167,243,13,141,196,175,167,177,181,123,168,183,104,183,169,176,77,244,107,203,72,211,202,195,201,156,145,158,164,957,246,39,54,172,180,156,144,185,219,185,189,40,178
"COG1144",0,0,0,0,6,0,0,0,0,0,167,0,0,0,0,0,11,0,7,0,0,1,0,0,11,7,0,0,0,0,0,0,0,0,4,0,56,0,0,1,5,6,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG1145",36,50,46,47,66,55,43,22,59,42,327,22,41,42,52,11,101,41,93,359,75,164,23,39,91,75,58,29,34,115,12,50,42,122,81,61,93,49,45,31,87,85,74,132,57,58,219,55,187,71,12,65,45,127,42,99,49,43,48,47
"COG1146",209,127,178,167,263,155,158,262,145,200,221,193,150,150,49,173,261,184,256,289,123,68,195,162,224,196,109,170,194,112,201,145,161,188,225,186,248,149,171,179,266,283,172,75,230,193,188,150,157,106,179,138,235,72,165,261,137,254,98,141
"COG1148",24,5,5,1,49,3,1,7,0,0,481,0,2,2,0,0,84,0,73,0,1,2,0,0,79,64,1,2,10,2,0,2,1,0,18,0,70,0,0,8,74,75,6,6,4,5,0,4,0,0,0,6,6,3,2,68,0,2,0,4
"COG1150",0,0,7,1,0,2,0,0,0,0,94,2,2,3,0,0,4,2,14,0,1,0,0,1,0,6,0,1,1,1,0,2,2,0,12,2,22,0,2,1,3,5,1,1,1,7,0,6,0,0,0,5,2,0,0,1,0,0,0,2
"COG1151",0,4,0,0,1,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1153",0,1,1,0,0,1,2,4,0,0,3,1,2,2,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,2,1,0,0,2,1,0,1,0,1,2,0,2,0,0,1,4,1,2,0,4,1,0,0,1
"COG1154",231,498,582,621,380,641,595,559,683,594,507,720,550,626,176,610,372,685,370,287,577,633,764,569,369,324,561,559,543,639,591,575,652,576,444,657,515,578,610,472,346,367,628,575,591,609,153,569,357,259,657,490,492,577,637,393,547,665,284,635
"COG1155",249,74,70,37,232,35,3,96,7,0,36,5,100,37,0,20,258,52,242,2,12,42,6,33,96,217,60,40,59,17,67,34,42,24,137,13,142,0,44,85,226,258,45,71,82,97,23,19,1,0,50,67,141,32,11,196,68,25,11,48
"COG1156",177,58,47,30,133,25,1,90,10,1,34,9,64,36,0,10,117,49,152,2,8,25,0,20,91,125,52,36,49,24,59,22,33,16,99,14,71,0,33,77,148,155,32,45,68,61,19,20,0,0,32,60,94,16,6,128,51,15,1,36
"COG1157",136,69,69,48,49,52,99,16,58,84,31,18,24,23,62,14,78,88,51,147,76,51,45,40,81,58,68,31,45,81,23,71,43,55,57,76,51,104,46,22,72,67,57,65,37,34,88,36,193,154,18,45,31,82,47,76,48,58,133,32
"COG1158",330,425,355,365,381,447,555,532,372,511,424,546,457,468,116,588,352,437,345,176,326,250,553,439,382,349,427,486,462,253,250,211,243,225,220,212,202,218,230,234,168,186,211,135,237,250,68,240,109,93,234,199,202,142,225,193,256,249,120,223
"COG1159",111,199,165,158,127,176,210,113,200,222,129,153,177,185,97,143,102,159,108,161,204,247,179,189,130,107,209,163,151,251,64,74,67,126,56,77,78,94,72,59,81,54,87,138,60,69,27,78,64,58,49,109,80,119,101,63,73,76,75,76
"COG1160",258,346,301,307,237,353,329,209,366,297,275,267,313,336,140,333,238,305,200,286,385,422,351,345,270,225,325,332,277,433,253,295,296,306,283,294,285,294,307,258,264,242,330,412,272,264,112,357,332,225,323,350,238,424,329,240,296,308,234,312
"COG1161",38,85,53,36,18,58,16,10,25,61,24,18,40,69,5,1,34,50,14,107,41,160,14,81,52,32,54,53,41,85,26,32,33,59,9,21,34,42,60,49,19,24,48,134,35,48,17,77,23,9,3,81,76,137,46,30,27,33,6,23
"COG1162",44,82,54,52,40,69,55,19,61,118,18,34,71,48,46,47,38,72,37,89,75,127,57,80,89,49,69,66,59,90,83,110,106,203,59,76,104,149,117,79,87,78,107,195,92,65,69,118,93,50,86,135,85,234,111,101,78,107,98,104
"COG1163",138,48,42,24,115,15,0,68,7,0,44,7,49,33,0,14,116,26,123,0,9,23,1,15,83,89,49,34,51,10,48,19,34,18,103,11,82,0,34,53,116,113,23,39,49,48,7,15,0,0,31,53,89,16,11,98,55,15,0,27
"COG1164",205,207,111,109,215,104,142,163,128,27,57,66,187,143,3,111,213,108,223,12,113,113,65,130,194,230,159,188,153,130,144,135,140,125,229,158,171,118,144,169,279,244,132,150,163,165,19,110,131,55,136,160,223,136,122,218,104,124,75,102
"COG1165",123,178,106,110,89,161,88,52,208,113,97,52,96,142,5,42,96,62,83,185,226,435,73,176,137,79,129,101,106,300,71,130,64,121,52,49,81,83,118,101,95,94,116,283,92,69,10,188,14,42,50,240,87,298,170,106,114,64,44,157
"COG1166",181,87,97,154,22,259,87,28,312,3,18,75,73,129,90,7,23,141,22,313,360,387,52,175,17,70,157,124,50,382,55,214,79,24,68,67,55,145,209,97,33,40,155,307,72,71,105,199,168,37,22,224,26,348,191,33,80,108,181,189
"COG1167",141,115,118,101,173,94,129,124,126,227,91,96,109,95,376,78,189,122,137,597,113,80,139,120,180,185,147,113,90,132,76,88,96,222,175,187,120,154,122,72,155,195,113,101,85,104,252,97,500,241,81,130,148,123,101,185,88,179,256,99
"COG1168",33,69,74,54,47,45,49,25,37,45,41,25,58,50,4,28,79,107,57,134,38,44,30,37,39,61,71,66,64,53,38,39,48,76,38,53,44,47,42,29,59,66,56,42,51,75,28,36,105,35,38,51,73,63,22,49,34,65,13,42
"COG1169",92,114,81,129,75,187,87,40,234,77,75,82,75,107,46,35,87,56,66,174,233,301,54,138,117,68,91,99,92,279,52,164,65,65,42,32,66,48,122,95,89,62,109,222,74,78,7,150,12,21,25,215,64,203,131,77,79,52,39,143
"COG1171",470,512,518,515,523,510,503,421,605,641,362,472,558,515,127,513,499,477,506,272,534,554,458,498,559,461,552,530,535,615,514,475,526,714,455,563,555,546,506,464,554,557,588,462,471,533,172,487,346,352,528,488,532,516,485,549,472,565,390,484
"COG1172",108,200,351,317,273,313,399,334,309,400,129,368,340,301,8,271,227,278,232,28,243,129,264,210,262,190,246,311,300,211,287,312,284,333,219,446,230,367,338,244,215,241,377,120,285,381,20,272,67,168,293,218,329,130,349,261,245,442,203,320
"COG1173",543,360,542,393,753,386,356,482,405,284,481,349,460,430,48,318,630,374,688,303,445,378,293,340,774,592,453,455,452,503,203,238,176,252,331,269,275,240,224,214,332,357,297,188,204,243,46,221,278,142,200,233,242,185,263,390,206,220,212,219
"COG1174",24,5,3,4,16,4,8,3,3,0,4,1,4,3,4,3,23,13,17,175,9,7,2,7,13,27,11,2,5,10,0,1,5,0,13,3,13,2,7,4,21,18,3,6,3,10,29,4,100,41,0,3,6,13,2,10,4,14,35,9
"COG1175",227,495,824,664,447,719,624,595,645,555,318,743,554,552,177,603,485,486,481,699,498,276,566,413,582,434,519,586,579,383,557,772,618,627,365,816,552,534,682,435,471,434,835,276,569,710,102,485,272,245,633,428,525,307,585,455,568,664,271,712
"COG1176",150,205,279,270,341,240,264,323,263,425,297,369,308,286,112,266,372,222,413,136,253,128,233,202,383,306,278,299,322,204,320,293,309,340,251,377,366,275,294,307,396,392,301,130,289,315,104,197,237,183,308,196,274,148,286,389,299,297,227,266
"COG1177",131,192,252,216,271,187,195,211,194,234,230,262,227,227,103,210,256,217,324,147,212,101,205,168,324,243,218,259,250,202,239,238,247,300,182,308,334,214,245,241,338,271,253,107,243,223,80,196,190,160,278,190,218,118,206,356,224,306,182,233
"COG1178",264,628,727,794,482,709,513,676,740,596,431,794,750,691,103,856,562,460,500,232,597,647,405,631,477,412,675,674,639,625,791,744,809,703,553,857,557,640,750,660,438,483,741,559,666,672,140,707,450,247,824,669,582,575,760,544,720,523,278,739
"COG1179",55,14,5,3,6,5,8,1,1,52,9,1,9,12,62,2,17,20,8,107,7,4,10,2,8,13,13,13,9,6,5,4,5,18,5,3,13,28,2,7,6,6,5,14,5,5,33,2,25,3,4,8,19,16,1,8,4,10,6,4
"COG1180",88,11,12,0,70,5,1,4,0,1,134,0,3,4,36,1,96,3,116,5,4,5,4,1,53,99,1,3,7,5,1,3,3,6,30,3,64,10,3,6,138,110,9,8,9,7,14,8,8,6,0,10,16,15,3,83,1,2,18,1
"COG1181",253,307,329,281,242,316,347,291,398,386,397,362,314,337,250,394,281,190,235,176,321,345,412,335,372,242,313,316,325,288,347,342,347,339,262,318,326,284,290,283,314,236,342,331,305,287,103,321,168,170,343,308,340,329,346,288,295,260,182,319
"COG1182",39,31,63,78,7,58,62,52,45,103,5,62,48,52,35,70,8,53,8,91,53,13,41,36,3,23,38,42,48,30,71,45,59,60,12,76,27,65,35,28,11,5,53,23,33,45,55,27,94,31,78,35,53,19,37,8,57,41,85,52
"COG1183",174,215,220,210,195,202,226,179,188,219,233,243,209,217,75,223,259,179,198,245,145,111,258,195,203,223,198,220,197,135,256,185,231,240,196,226,219,218,215,212,197,192,212,129,206,210,84,185,193,68,250,167,257,111,199,224,216,153,124,203
"COG1184",8,20,5,1,8,4,0,3,1,0,17,1,2,2,0,0,4,2,6,1,1,1,0,0,23,8,1,3,1,1,0,2,3,5,0,0,5,0,3,2,18,13,3,1,5,7,2,2,7,1,0,4,14,4,0,3,3,1,3,3
"COG1185",375,632,703,705,488,746,817,783,737,770,596,794,695,737,186,817,561,802,523,414,717,679,674,721,543,465,661,765,730,739,709,667,792,677,632,654,608,678,726,758,526,500,693,588,744,757,205,738,370,286,815,590,703,657,798,503,712,914,351,772
"COG1186",245,351,364,394,270,442,389,381,478,381,345,403,345,418,107,409,256,352,283,234,447,575,340,442,270,266,329,384,398,451,370,445,402,345,303,362,332,362,406,342,267,293,366,429,349,336,130,404,210,163,395,419,304,423,404,277,349,419,231,396
"COG1187",253,224,224,190,138,183,239,132,212,419,225,169,246,195,268,203,149,185,145,472,228,278,275,238,209,167,257,274,200,281,186,185,197,408,142,179,182,348,194,191,140,132,221,270,174,184,126,200,347,250,200,213,220,296,185,143,205,215,267,153
"COG1188",21,22,20,18,15,15,25,8,19,55,11,9,20,16,45,13,18,30,14,64,23,16,24,18,22,36,21,9,15,34,6,17,9,53,12,12,20,53,21,8,12,12,11,24,13,10,20,10,40,29,11,16,13,20,4,18,15,17,56,15
"COG1189",68,73,79,101,56,122,74,38,137,0,48,45,40,55,3,28,57,31,57,111,124,182,64,87,63,44,74,40,56,156,34,98,73,4,72,58,48,26,92,56,43,59,117,155,72,65,17,97,20,61,38,122,38,159,100,46,49,49,28,93
"COG1190",235,340,230,248,275,355,299,277,387,263,264,243,310,364,129,359,252,313,237,183,349,447,280,361,326,242,305,337,294,383,303,319,319,353,264,196,306,250,333,332,274,214,308,393,260,282,132,321,133,85,291,357,255,399,313,252,294,325,171,283
"COG1191",80,70,67,61,43,55,60,13,27,48,21,13,21,22,52,12,44,53,56,94,35,24,31,29,61,47,51,21,24,43,3,15,20,15,17,21,18,48,6,6,28,36,26,25,14,25,36,10,35,21,14,22,13,32,19,25,4,21,31,16
"COG1192",423,368,401,351,343,381,386,382,353,341,319,426,375,394,265,410,367,433,339,238,372,370,349,354,308,389,427,415,352,336,431,402,404,293,396,365,356,371,382,410,330,359,368,357,399,401,262,412,1111,604,461,387,347,430,371,330,400,436,521,352
"COG1193",130,150,155,235,103,290,86,98,318,146,35,91,154,185,8,39,83,129,74,1,399,468,94,234,131,74,166,120,107,445,76,246,90,154,113,77,98,92,205,118,58,85,192,382,124,96,22,246,19,11,73,312,144,376,268,81,183,100,49,210
"COG1194",206,364,367,344,209,346,404,296,351,399,219,379,375,352,98,468,219,221,204,175,268,221,366,345,189,225,343,398,359,271,410,313,389,349,268,404,262,347,355,360,215,188,357,218,371,372,402,305,165,168,412,281,322,266,343,200,352,350,175,359
"COG1195",158,288,232,203,159,273,269,170,295,221,100,198,241,239,90,275,165,196,143,170,262,337,207,281,208,142,260,273,237,318,236,243,223,250,180,229,177,238,235,204,156,152,252,306,209,187,82,241,195,140,275,245,197,303,211,166,228,203,189,204
"COG1196",465,402,545,472,392,573,422,408,520,223,339,436,422,477,144,468,360,395,414,243,457,455,332,466,323,346,424,406,508,488,918,1018,801,549,827,878,810,541,1025,846,823,753,1042,812,949,993,230,876,528,344,939,1004,1012,793,919,751,884,823,480,1025
"COG1197",519,780,648,645,608,688,661,527,823,744,614,539,672,660,372,726,560,519,533,632,795,1068,519,776,617,492,755,685,657,932,607,699,593,773,580,599,601,585,569,454,594,524,749,873,587,584,219,582,561,453,605,784,603,908,682,594,653,576,517,661
"COG1198",460,622,718,775,535,759,784,665,888,871,666,850,699,736,213,781,571,499,534,262,798,756,830,732,522,499,683,674,680,777,828,789,717,785,596,848,650,702,759,674,518,517,846,610,789,729,177,776,416,278,832,662,622,664,797,586,772,642,342,859
"COG1199",253,278,226,224,325,264,124,290,195,251,423,109,199,235,292,113,277,250,260,633,288,401,73,213,362,283,232,173,230,298,200,234,178,175,382,149,285,218,226,237,339,303,198,391,241,240,264,231,383,220,169,352,325,310,210,319,176,140,381,240
"COG1200",428,658,672,722,439,687,639,692,847,652,576,771,695,680,153,801,421,461,445,355,670,689,807,723,425,398,651,670,669,717,829,719,667,556,552,632,538,590,697,658,453,446,698,621,625,672,188,717,347,246,775,693,608,620,745,469,665,613,342,757
"COG1201",486,455,436,399,493,337,270,255,476,21,116,141,360,331,281,171,431,293,514,62,536,656,86,272,274,509,432,231,233,548,266,361,369,117,329,240,343,82,298,262,535,510,428,724,378,419,129,213,345,318,217,449,395,515,378,410,358,171,195,373
"COG1202",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",18,9,1,0,8,0,5,1,1,0,2,0,0,1,72,0,15,1,4,49,4,5,0,0,0,40,8,4,2,4,6,5,6,7,5,0,5,9,1,5,8,12,0,27,4,2,71,7,40,25,6,3,0,11,1,15,1,3,8,0
"COG1204",358,218,149,81,271,55,8,108,26,7,58,7,124,108,93,35,287,120,296,47,39,44,9,32,161,246,101,96,113,31,90,51,76,54,156,28,181,4,74,149,323,293,73,90,138,151,38,51,18,17,74,125,235,66,24,247,93,36,40,65
"COG1205",25,50,30,27,39,21,3,17,18,15,109,10,40,9,26,21,23,30,28,27,17,32,4,11,36,39,22,8,71,12,10,8,17,10,56,12,26,21,21,27,44,36,23,61,12,20,41,15,27,86,6,32,141,67,22,41,18,9,30,6
"COG1206",56,43,51,52,34,64,36,18,66,9,19,29,27,39,1,9,28,41,23,8,79,164,9,52,29,17,46,33,31,122,20,97,70,59,50,81,42,45,105,49,48,49,127,231,63,65,8,129,100,119,19,142,42,213,132,38,58,87,77,101
"COG1207",115,108,138,193,72,168,173,173,209,120,78,206,143,169,65,157,96,138,105,110,149,214,179,170,88,90,137,184,162,183,282,331,359,247,245,295,233,251,387,282,185,166,350,323,297,325,126,354,241,150,311,328,268,312,360,186,292,389,212,354
"COG1208",532,412,483,522,483,537,486,523,590,530,761,613,492,503,330,527,549,329,577,136,501,505,509,522,453,488,409,535,502,435,682,536,495,402,624,500,544,299,538,549,525,555,461,507,522,471,626,569,139,156,554,498,435,467,546,509,553,381,193,534
"COG1209",281,185,202,194,219,178,242,203,218,309,248,237,235,203,285,243,221,190,251,156,165,205,298,220,213,244,202,222,237,154,253,204,250,285,204,175,212,253,211,209,242,209,180,177,214,205,257,205,137,129,247,146,209,194,230,212,223,165,155,214
"COG1210",208,145,186,165,126,133,188,169,200,137,111,223,125,141,84,169,163,109,160,153,115,76,337,153,122,133,152,125,124,95,198,150,165,158,150,188,151,154,122,119,124,124,161,86,179,158,76,157,165,105,178,133,144,58,184,132,152,156,92,153
"COG1211",117,250,297,295,177,288,278,248,326,177,234,307,241,263,54,382,194,147,171,141,278,244,276,292,159,153,239,274,257,254,330,277,301,168,234,285,243,186,315,241,154,171,279,243,247,219,72,276,160,124,336,260,208,248,290,184,250,218,110,290
"COG1212",152,232,220,287,163,253,305,248,270,312,282,338,296,241,144,313,177,215,207,110,218,169,346,268,183,176,244,293,280,169,317,263,273,302,248,320,273,260,303,274,176,172,238,160,262,235,392,279,133,93,310,222,268,162,262,185,276,263,114,267
