"","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3"
"COG0598",7,9,6,15,73,51,152,5,17,4,8,2,2,24,8,17,44,35,25,4,6,15,3,10,4,10,13,10,3,44,22,8,15,5,7,26,1,4,87,180,24,3,28,1,37,9,5,11,77,6,0,1,68,41,106,10,11,32,5,15
"COG0599",23,43,42,36,48,16,88,26,28,25,49,24,20,38,36,62,80,39,71,31,19,58,40,45,29,29,19,24,13,70,82,25,27,36,34,40,33,28,55,66,50,20,68,34,39,21,28,57,64,30,22,43,26,102,44,36,50,58,23,16
"COG0600",256,279,242,265,368,170,373,273,250,269,246,234,207,231,452,400,373,244,340,272,253,250,294,323,310,185,109,299,231,263,319,225,369,268,350,297,263,232,167,298,396,290,185,243,275,259,196,221,304,294,286,271,152,294,307,279,295,369,210,182
"COG0601",408,398,437,424,603,158,56,492,454,481,514,495,426,452,587,778,793,635,778,460,407,429,457,458,430,480,437,458,428,693,791,420,399,438,537,470,495,432,126,360,427,443,360,528,456,456,392,509,547,441,489,499,268,501,198,556,661,668,398,441
"COG0602",166,121,113,102,195,431,185,117,127,111,122,117,166,103,254,180,156,101,212,93,95,150,100,80,110,150,198,104,138,101,117,147,114,112,115,111,116,163,503,171,100,131,144,137,75,132,85,161,135,96,98,122,220,150,187,177,142,192,104,100
"COG0603",72,65,69,59,81,120,62,23,62,56,66,43,56,48,99,86,84,64,94,40,32,48,55,50,49,91,91,65,57,50,157,110,58,97,119,108,114,73,345,152,72,158,158,135,79,139,85,145,134,91,66,112,170,146,169,164,133,166,88,104
"COG0604",803,826,866,857,947,423,508,871,746,769,1031,882,790,912,974,1026,1014,781,1056,978,982,939,1014,667,761,631,442,879,807,913,1023,851,875,908,801,951,875,871,533,1105,966,734,612,739,607,813,901,773,921,926,1102,829,673,867,649,700,1031,1032,787,738
"COG0605",70,66,69,79,108,118,138,103,80,68,147,113,78,115,170,116,89,71,113,70,66,79,161,65,77,65,105,50,64,102,50,123,133,72,111,79,98,105,141,147,115,72,107,54,85,84,163,67,104,81,80,86,135,118,106,81,85,123,145,147
"COG0606",58,35,43,43,105,90,154,27,24,20,40,34,8,52,48,61,85,193,84,22,41,78,16,185,19,45,32,10,47,106,63,29,68,35,33,19,18,21,94,247,77,11,92,15,199,16,14,19,141,4,31,10,191,137,184,36,35,81,78,38
"COG0607",319,328,327,361,368,193,298,342,309,327,377,356,265,351,258,310,322,249,363,332,356,342,309,277,293,360,303,283,303,390,394,400,395,333,296,367,361,361,227,250,350,264,411,292,266,258,372,364,387,293,342,340,258,388,382,350,352,309,371,361
"COG0608",215,209,213,229,348,107,169,246,302,261,360,266,185,318,372,392,429,422,363,285,263,278,372,422,228,243,140,221,244,350,329,228,312,255,240,313,323,283,113,267,363,175,381,194,463,219,198,255,307,309,242,267,486,299,311,212,401,406,253,189
"COG0609",40,79,92,35,133,89,113,149,163,53,175,163,187,181,72,70,78,67,75,35,56,77,169,62,35,97,287,135,77,246,94,202,23,71,75,34,77,149,81,236,15,62,256,55,53,28,203,83,152,58,61,26,54,182,161,70,153,81,209,198
"COG0610",42,178,44,82,214,180,403,67,110,68,81,66,87,188,133,94,100,219,71,29,35,141,103,117,44,63,149,71,52,298,60,146,68,37,107,49,50,81,354,447,38,75,383,44,114,64,85,68,389,42,46,46,310,521,617,87,121,113,97,81
"COG0611",245,236,132,240,236,70,59,269,233,247,189,281,266,200,270,208,239,164,223,218,287,193,256,111,209,239,257,170,263,171,174,205,255,189,237,201,248,245,94,131,248,262,204,230,93,251,268,250,150,235,237,277,139,170,103,262,218,203,256,255
"COG0612",433,443,462,407,869,437,303,472,540,404,493,473,469,529,421,511,475,849,570,389,370,596,406,762,371,623,730,423,429,812,532,489,449,422,441,433,515,526,236,513,359,466,824,428,913,356,546,574,802,353,378,425,968,537,684,551,507,450,559,527
"COG0613",127,97,83,89,126,37,77,67,102,104,121,78,87,104,181,125,160,102,117,68,43,97,117,80,98,111,132,104,79,157,126,71,48,60,89,42,57,99,54,59,48,159,122,110,84,141,61,162,98,132,40,86,120,148,95,153,168,117,87,96
"COG0614",89,111,113,114,174,101,137,125,163,121,203,140,154,169,130,226,251,80,263,118,86,99,235,60,87,112,246,153,114,230,203,163,64,125,136,136,131,142,110,253,52,80,192,105,61,103,151,147,194,176,95,103,74,198,137,109,209,115,128,151
"COG0615",44,58,54,58,55,43,76,43,39,33,66,43,45,60,105,66,93,67,95,56,28,39,64,55,42,41,38,48,48,60,37,30,17,22,12,27,21,22,65,11,15,21,22,19,38,18,27,23,23,41,23,24,54,33,32,11,29,40,30,25
"COG0616",348,372,327,374,239,167,198,402,338,378,341,473,439,375,194,270,265,307,244,394,400,285,333,282,392,317,354,330,371,293,133,179,230,196,188,173,177,175,85,138,204,216,159,175,141,187,215,157,175,186,174,183,154,171,168,192,134,112,214,183
"COG0617",677,631,487,629,383,297,374,635,642,692,478,686,678,557,388,381,450,421,420,584,683,465,541,531,689,728,796,594,664,549,461,638,584,571,666,599,643,605,481,272,586,728,580,741,521,712,732,648,397,642,638,665,488,363,453,743,518,424,655,704
"COG0618",85,98,143,135,66,43,2,104,104,52,112,134,74,113,60,81,71,152,103,103,76,109,85,187,101,135,113,165,117,102,115,212,70,117,52,119,144,116,25,46,30,56,101,105,209,64,134,108,64,112,71,88,147,41,43,59,85,95,100,144
"COG0619",112,60,59,70,51,28,20,64,75,99,25,65,112,53,11,15,24,21,10,32,39,44,24,32,70,99,200,80,87,18,13,52,31,43,87,51,57,97,2,14,28,128,106,95,37,92,28,88,23,29,31,68,21,7,1,120,27,13,78,69
"COG0620",160,129,175,142,279,68,163,191,132,132,230,181,142,199,314,358,406,307,445,148,144,110,211,362,141,116,79,113,100,265,377,147,116,194,126,126,146,150,124,77,131,147,174,147,291,164,202,158,278,132,171,108,192,294,230,117,237,379,193,150
"COG0621",875,820,719,829,763,257,216,767,823,885,768,819,708,624,741,762,782,761,827,765,742,685,844,800,881,856,721,741,733,624,717,757,827,775,787,805,796,785,217,536,729,897,657,871,778,783,879,856,610,829,735,824,622,574,356,930,756,805,796,755
"COG0622",10,6,20,10,8,3,11,12,9,6,13,5,3,14,8,21,23,17,17,14,8,6,13,19,7,19,7,7,6,15,58,19,35,14,15,20,23,13,3,7,15,11,9,15,17,8,24,27,24,26,14,19,13,26,2,11,42,31,21,27
"COG0623",334,338,302,299,206,75,81,341,358,326,262,347,322,267,154,200,196,174,172,301,299,317,291,191,310,309,320,321,304,165,185,297,362,314,310,296,286,313,52,146,339,358,197,356,178,349,341,315,135,278,316,334,63,87,144,339,250,153,325,339
"COG0624",764,882,891,835,928,319,239,963,747,845,987,901,629,795,1059,1119,1155,1060,1144,858,1005,860,941,1118,861,667,371,868,882,861,1115,846,863,943,801,950,937,870,291,724,894,715,532,788,1127,788,908,760,864,948,966,803,952,927,500,779,1051,1061,765,714
"COG0625",681,558,658,511,504,385,563,609,569,701,635,620,796,551,324,464,508,355,471,553,615,672,468,276,579,688,678,454,555,653,506,536,711,604,726,569,576,568,371,819,802,744,691,577,228,635,561,671,636,431,668,671,365,619,735,856,432,420,648,564
"COG0626",719,555,614,622,535,235,176,640,608,666,491,623,665,504,419,489,480,582,542,560,491,475,421,676,670,655,885,560,629,350,532,621,570,583,649,559,588,553,163,511,492,780,497,747,572,710,582,626,365,542,494,571,299,278,149,776,429,519,604,642
"COG0627",32,53,34,27,68,49,85,47,39,44,48,43,29,54,37,57,52,47,48,39,39,67,35,43,27,42,26,39,29,67,61,67,42,37,39,68,62,51,58,106,57,30,60,27,35,35,34,52,93,26,53,33,75,105,123,58,43,54,49,35
"COG0628",302,262,251,259,320,302,396,259,236,245,249,270,230,227,231,258,263,277,295,230,271,280,163,261,264,336,299,241,311,345,297,273,224,254,265,219,264,243,259,463,224,255,383,266,261,289,223,274,355,158,238,237,311,348,397,340,203,265,321,243
"COG0629",190,191,156,173,207,272,437,184,197,171,143,205,230,210,140,124,129,122,115,159,156,178,182,145,194,191,269,171,181,175,137,161,233,175,182,179,169,190,314,174,161,194,191,220,153,179,205,198,132,178,185,176,204,117,312,212,156,137,172,148
"COG0630",44,78,75,67,36,32,5,47,56,11,37,44,36,38,13,39,31,55,60,64,61,51,6,62,51,44,88,82,69,53,39,101,5,49,17,65,20,40,23,35,0,14,42,51,105,38,18,64,31,33,17,26,320,21,124,30,45,26,35,91
"COG0631",42,96,110,46,82,60,202,62,37,57,54,50,27,75,65,36,57,88,57,69,29,49,41,66,32,58,34,79,40,102,61,56,31,68,65,67,60,65,129,71,26,26,120,62,67,31,30,53,151,47,31,29,56,229,214,36,63,75,59,82
"COG0632",43,40,37,38,38,34,36,50,58,45,44,55,46,53,27,46,46,50,60,49,31,31,41,66,40,70,105,46,46,70,121,88,74,71,82,77,71,101,42,91,74,97,146,88,128,96,100,126,104,67,61,78,95,86,111,129,77,99,97,90
"COG0633",287,220,234,205,109,228,252,162,214,307,102,205,238,142,77,112,116,90,104,189,313,237,98,107,231,279,238,295,379,105,112,186,172,170,260,189,164,226,159,151,239,322,152,247,93,299,111,244,102,99,368,256,65,85,91,367,118,94,224,147
"COG0634",57,46,40,49,65,83,55,39,57,41,59,43,30,52,49,74,57,97,70,57,44,39,43,79,50,39,30,72,36,57,85,52,27,53,35,55,46,67,85,37,33,48,34,42,97,48,43,54,63,61,51,38,57,66,35,30,64,80,50,50
"COG0635",94,91,73,80,115,79,125,99,114,108,100,143,120,98,92,102,102,160,105,70,82,112,56,189,77,140,211,70,82,130,238,190,210,175,215,178,202,198,161,345,182,192,305,191,373,162,177,240,328,132,154,188,210,287,320,320,183,261,236,270
"COG0636",41,29,47,33,18,13,31,30,59,51,24,45,73,41,14,21,21,19,7,32,21,41,11,16,44,60,93,35,35,20,26,27,27,38,60,34,31,32,22,21,21,59,62,54,24,58,27,50,11,19,27,40,35,23,26,82,11,16,51,56
"COG0637",205,219,167,180,196,337,180,156,182,240,117,183,183,173,95,111,126,158,122,157,169,216,134,101,190,244,340,167,197,189,127,184,223,163,177,122,147,201,221,99,259,184,267,185,112,243,134,190,147,136,165,219,282,217,245,211,116,147,243,177
"COG0638",44,72,140,45,267,8,2,27,34,18,189,18,17,44,552,299,274,126,302,100,37,33,242,80,44,85,22,105,34,67,152,66,3,104,36,93,85,38,4,0,0,9,32,58,84,13,35,81,109,136,16,25,305,173,43,16,205,370,41,63
"COG0639",149,113,218,113,142,80,140,132,108,169,110,137,109,134,85,130,139,193,150,152,149,120,83,182,107,153,79,147,117,293,162,138,104,173,217,114,131,113,106,213,128,64,152,116,209,69,112,191,151,101,123,96,154,172,286,225,125,137,153,125
"COG0640",46,49,60,67,308,154,120,38,54,56,65,32,53,86,187,156,164,131,182,47,38,72,50,118,43,60,89,70,36,127,106,56,48,47,108,69,47,45,131,397,60,38,172,31,130,43,21,96,216,36,31,46,198,168,242,118,65,211,49,58
"COG0641",9,23,11,9,18,13,20,17,4,15,16,20,8,5,13,12,20,101,20,13,24,28,14,89,15,24,9,9,36,46,28,23,17,8,5,8,4,28,100,39,31,2,13,5,107,9,3,11,52,3,17,7,49,37,25,8,16,28,15,12
"COG0642",848,1285,724,1105,1437,1766,2771,851,909,1010,735,784,820,1307,1087,817,790,1160,773,837,774,1661,736,1009,814,894,927,702,851,2087,1533,1869,2100,1475,2116,1644,1465,1607,4754,6378,2260,1740,4301,1447,1950,1841,1555,1956,6344,1547,1487,1759,4896,6809,8565,2062,1609,1707,1682,1869
"COG0643",35,67,27,64,86,200,560,48,39,29,55,30,40,116,102,77,97,110,50,31,21,148,43,58,32,43,31,54,20,235,78,58,31,34,54,48,16,41,396,166,53,22,241,13,55,52,20,51,344,26,28,15,293,562,857,58,88,115,25,37
"COG0644",707,687,923,791,845,199,285,633,679,663,802,674,767,659,1256,916,928,760,947,786,658,606,932,566,730,910,827,846,736,621,789,807,556,755,616,708,744,618,199,433,597,766,675,795,615,695,583,784,576,783,669,652,665,644,308,765,878,1032,671,735
"COG0645",1,1,3,12,3,20,73,1,1,1,2,2,2,15,8,3,11,9,7,2,1,1,1,4,0,1,1,1,0,26,6,1,1,4,8,3,1,1,28,46,2,1,20,3,5,4,2,7,27,5,0,1,2,10,33,2,9,14,1,7
"COG0646",456,374,451,430,403,133,297,294,384,468,343,296,362,335,305,488,463,651,509,421,300,284,396,611,495,627,415,441,434,417,543,256,215,384,383,317,343,263,236,322,268,632,393,535,625,564,256,520,375,360,321,402,416,394,179,625,468,478,351,308
"COG0647",169,184,181,223,167,39,5,213,196,197,187,198,132,193,129,158,146,140,120,221,227,121,196,180,242,155,79,225,203,103,132,196,194,249,177,203,198,205,34,95,253,170,70,188,140,212,213,170,89,214,238,220,50,83,46,123,158,130,184,180
"COG0648",46,67,101,77,100,8,1,38,43,28,105,39,38,61,233,154,137,86,161,71,30,51,106,70,49,69,28,89,58,107,75,65,12,84,15,78,72,50,7,2,6,24,38,57,101,47,34,74,65,87,21,39,129,81,15,20,128,126,47,72
"COG0649",448,401,483,469,351,73,66,357,426,410,421,364,398,357,549,455,452,403,424,463,352,396,425,440,491,384,357,512,432,287,443,394,336,467,383,439,401,401,66,105,327,422,305,510,404,442,369,423,273,473,287,392,309,211,89,390,424,423,381,384
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG0651",99,70,123,115,390,60,216,125,95,148,205,179,141,108,456,431,393,599,388,133,158,118,218,585,120,99,97,91,154,212,373,106,223,116,148,104,117,120,153,446,269,116,120,93,626,148,136,148,260,133,237,128,468,269,103,164,238,434,121,102
"COG0652",497,495,582,491,402,175,122,482,482,489,472,448,395,439,544,477,413,309,483,509,395,458,486,295,460,615,545,526,420,348,423,493,390,427,462,512,497,473,121,270,376,457,528,536,252,416,415,548,335,422,372,459,331,328,250,506,442,474,511,515
"COG0653",1079,997,861,974,717,314,256,1044,1041,1025,892,1033,1017,991,626,711,747,802,780,996,913,873,922,833,1096,993,1127,965,943,728,773,949,1005,927,1100,966,919,1035,328,495,984,1076,830,1051,894,990,1075,903,613,1001,867,1090,546,558,448,1027,866,704,968,971
"COG0654",730,684,613,739,577,292,547,821,744,935,648,799,829,624,408,449,537,344,449,802,864,548,631,321,829,634,708,647,736,493,523,639,863,750,916,782,804,659,213,521,977,868,589,752,291,790,738,686,499,668,923,850,231,446,460,812,529,463,750,725
"COG0655",23,27,32,20,68,121,127,34,20,31,31,45,24,38,35,28,41,45,33,26,32,57,28,64,29,35,26,23,21,59,22,16,21,17,17,13,17,27,66,65,37,16,30,9,43,14,22,10,30,9,15,14,20,51,56,17,13,17,17,16
"COG0656",61,91,140,60,175,85,125,51,75,59,74,51,41,86,89,121,115,96,147,80,62,116,53,62,51,75,33,67,66,100,147,88,50,92,85,100,95,82,35,137,38,40,102,45,61,46,85,65,153,66,64,45,94,167,138,58,92,112,71,70
"COG0657",339,366,383,311,441,190,185,337,335,359,413,386,290,311,238,423,383,282,392,359,330,380,297,179,296,285,199,310,288,445,482,355,351,365,332,416,357,368,356,659,312,280,324,259,207,311,386,345,286,289,345,358,139,300,234,354,330,329,365,372
"COG0658",34,37,29,30,92,130,193,10,32,10,26,18,7,61,42,54,76,182,70,8,38,87,7,195,14,43,31,11,25,115,50,28,75,26,23,10,15,26,148,341,91,6,90,17,215,20,19,21,170,3,22,10,236,210,221,31,28,50,53,29
"COG0659",418,319,397,280,352,270,423,300,369,428,185,371,564,227,275,213,217,206,258,196,263,499,123,257,378,482,816,166,357,286,123,145,218,119,203,138,156,165,194,337,175,275,285,226,123,223,73,236,211,68,125,173,127,177,244,341,95,142,207,165
"COG0661",987,749,1034,752,592,309,375,679,780,946,536,738,1027,557,484,390,484,314,323,709,744,676,558,349,824,1041,1323,715,843,351,256,651,687,784,882,622,739,730,354,514,720,1042,834,1037,302,928,627,868,426,573,686,782,357,406,302,1112,451,344,783,754
"COG0662",327,294,250,256,202,1071,583,318,325,328,247,266,316,300,182,205,258,182,251,291,312,265,246,233,345,247,338,336,331,209,232,340,287,249,337,241,247,317,965,238,252,269,275,311,198,365,250,247,253,254,359,323,248,249,253,254,270,224,274,249
"COG0663",103,106,121,123,71,85,118,148,117,123,108,122,119,104,81,81,77,74,72,144,135,139,125,108,121,102,74,94,126,134,102,118,163,135,156,115,125,110,109,124,166,126,92,93,86,89,144,95,107,159,163,105,73,107,135,101,98,100,120,119
"COG0664",185,181,275,246,392,201,383,148,213,198,179,165,205,234,198,251,274,489,254,160,164,208,108,506,141,273,289,206,198,313,308,152,135,207,214,171,149,157,377,577,179,172,338,161,571,158,150,214,357,117,159,165,386,279,458,234,207,321,228,211
"COG0665",2346,2184,2385,2265,1877,562,841,2638,2081,2488,2279,2517,2041,2276,2596,2829,2845,2414,2751,2528,2834,2245,2311,2895,2432,1732,1673,2507,2430,1714,2923,2330,2279,2500,2240,2542,2429,2533,533,876,2577,2255,1227,2410,2608,2332,2305,1803,1682,2337,2833,2162,902,1743,655,1898,2467,2907,2217,2138
"COG0666",218,204,556,161,231,74,34,166,248,223,230,123,75,249,106,430,378,368,452,267,134,70,76,150,141,321,138,321,86,507,554,203,77,266,347,143,236,211,166,247,137,71,316,174,157,62,117,273,413,100,99,67,124,274,184,126,307,412,226,440
"COG0667",612,617,641,654,791,203,248,662,712,652,945,652,615,735,810,889,881,627,902,711,702,578,970,483,648,636,489,666,553,918,908,635,674,741,646,726,756,603,186,438,755,647,518,662,511,637,686,792,609,793,769,706,375,561,193,515,1079,808,658,588
"COG0668",465,581,555,570,714,490,496,477,493,475,500,478,484,560,572,577,537,475,610,541,427,631,580,417,546,495,459,560,479,779,503,609,528,542,452,562,497,519,399,1033,534,492,614,539,420,521,499,558,859,567,460,487,702,800,873,466,545,521,514,550
"COG0669",156,152,124,144,128,46,45,184,169,199,149,173,197,170,104,95,100,104,118,138,163,111,167,140,162,173,181,149,174,145,125,155,188,149,181,134,176,152,62,84,186,200,151,181,136,174,187,150,94,173,167,163,83,102,121,181,158,100,168,159
"COG0670",259,182,169,188,113,67,33,175,221,236,121,204,215,135,116,106,120,99,99,198,212,185,174,174,234,166,193,170,217,96,101,181,217,182,205,168,183,174,68,114,260,228,126,210,150,209,161,171,91,155,209,173,71,104,121,206,169,100,217,166
"COG0671",84,132,90,93,139,476,582,146,71,89,111,115,100,112,191,142,126,134,150,82,110,140,126,118,81,101,107,101,133,110,97,171,99,96,82,117,116,208,727,153,126,61,95,72,114,105,109,99,146,125,111,116,205,154,203,51,122,139,117,115
"COG0672",16,24,26,29,143,64,26,14,20,20,79,6,5,37,87,93,67,56,83,53,29,32,148,57,18,33,11,63,19,114,65,27,52,42,18,56,31,16,104,153,79,25,95,24,47,33,10,54,100,64,23,42,67,76,134,24,150,95,18,11
"COG0673",1650,1589,1574,1510,1598,578,105,1699,1682,1372,2002,1863,1521,1566,1383,1870,1796,1814,1939,1669,1566,1408,1574,1488,1683,1422,1431,1412,1582,2223,2107,1457,1773,1826,1417,1584,1717,1527,606,1071,1629,1540,1344,1476,1535,1652,1598,1752,1133,1701,1656,1548,1247,1107,341,1269,2027,1864,1581,1560
"COG0674",175,199,310,271,355,47,22,111,234,90,360,126,126,276,513,508,485,1031,554,267,197,160,363,1091,142,233,110,294,158,360,525,223,95,295,131,272,224,208,108,187,63,123,187,188,1169,111,190,265,298,342,172,206,659,262,93,77,474,549,163,183
"COG0675",1,1,2,18,10,26,27,3,5,7,11,1,0,29,12,4,15,21,8,3,0,20,9,36,2,6,7,4,9,581,9,2,12,11,12,2,0,4,33,10,13,3,26,1,38,3,1,3,65,1,1,2,128,75,78,9,21,24,5,38
"COG0676",6,17,25,0,1,22,74,5,2,9,3,2,1,14,10,2,2,14,0,5,3,28,1,0,2,7,2,6,3,27,6,15,2,14,9,3,5,4,32,5,0,1,23,4,2,6,0,10,61,0,3,0,43,85,66,7,2,6,7,0
"COG0677",204,201,157,272,282,71,62,229,221,220,311,220,232,256,318,263,260,298,210,251,160,152,344,298,211,162,260,185,177,221,94,95,100,103,122,100,96,95,38,95,77,116,106,114,176,109,139,127,82,150,91,88,116,87,56,94,157,119,102,118
"COG0678",116,170,121,101,87,455,119,182,105,158,108,190,129,90,83,63,91,65,46,99,236,221,111,97,153,80,67,116,258,77,36,90,83,67,79,70,75,135,184,55,86,64,40,71,31,86,64,57,53,61,132,77,48,46,61,44,42,35,53,51
"COG0679",202,197,157,211,143,72,293,220,235,276,155,198,205,216,138,99,132,124,108,221,231,174,156,147,213,156,239,184,217,144,106,160,215,185,234,181,204,178,142,251,262,244,180,232,147,251,175,158,153,191,238,217,91,192,220,229,137,126,165,201
"COG0680",0,2,0,0,0,8,2,4,1,4,0,2,1,5,6,0,1,8,0,0,2,10,0,6,0,1,2,1,0,9,2,2,4,0,5,0,2,2,5,6,0,0,14,0,13,1,0,1,22,0,0,0,28,33,11,2,1,1,1,2
"COG0681",337,340,234,333,274,126,75,343,349,347,276,375,399,313,312,252,279,224,257,318,313,243,316,219,340,396,354,298,319,276,254,341,382,315,316,319,368,325,123,161,310,394,307,329,224,372,360,329,221,362,301,363,225,211,238,342,301,288,307,366
"COG0682",328,289,229,268,217,102,57,254,323,349,262,323,320,283,182,209,215,214,206,252,290,171,238,248,336,261,318,239,293,209,122,129,178,137,159,143,143,135,38,64,169,175,118,163,112,189,157,160,89,152,164,176,98,80,58,149,120,88,147,180
"COG0683",676,599,803,729,555,229,451,538,745,680,580,504,691,595,696,812,728,882,678,690,661,805,644,1165,671,545,325,679,609,526,785,512,600,736,678,633,655,585,319,544,809,689,459,669,1127,691,595,581,577,646,643,596,510,695,403,659,669,820,577,514
"COG0684",75,83,84,72,86,66,62,114,82,85,148,91,93,98,81,127,142,94,120,102,69,103,117,71,61,46,95,75,80,172,170,95,120,87,86,88,86,64,86,128,118,67,112,82,76,54,134,98,128,105,109,75,90,138,90,93,130,85,105,93
"COG0685",270,221,207,199,267,69,111,244,293,285,226,252,258,283,212,330,302,416,339,230,227,198,242,435,204,281,258,225,223,222,333,212,200,223,243,243,251,226,71,144,266,270,229,234,439,242,209,256,226,236,206,236,206,236,112,264,300,301,239,231
"COG0686",249,262,272,238,179,78,22,280,235,261,201,287,201,228,196,186,217,194,198,260,266,286,292,227,245,158,120,258,245,191,190,244,309,283,217,283,258,299,78,168,265,195,129,230,202,249,332,164,165,246,283,232,147,164,118,176,220,189,296,259
"COG0687",276,320,340,278,290,113,225,330,232,316,325,316,261,246,357,398,414,328,368,336,310,328,297,318,268,197,121,343,319,253,447,302,267,353,353,321,319,278,123,255,354,281,182,260,299,280,348,250,329,304,367,256,127,286,195,258,262,455,276,221
"COG0688",164,175,152,184,157,79,63,147,194,162,139,131,146,190,148,198,147,189,178,212,191,157,183,197,177,143,104,189,158,148,152,158,182,167,154,200,173,168,118,106,205,138,120,148,212,145,191,153,161,194,194,202,134,150,102,97,163,168,134,162
