"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG1009",709,724,609,638,696,485,677,709,239,669,665,682,614,474,693,647,590,689,665,722,749,529,753,582,338,620,702,1299,737,489,687,631,647,420,690,775,685,773,516,460,661,470,835,614,616,727,186,568,414,724,841,621,672,630,875,502,679,753,588,553
"COG1010",100,126,109,67,117,38,100,129,11,16,70,108,95,35,173,83,57,42,87,103,103,57,68,52,5,85,159,3,148,38,90,125,94,26,48,7,54,45,53,30,89,22,13,121,52,63,13,29,68,51,64,64,60,107,74,23,59,43,169,110
"COG1011",442,384,377,464,359,427,396,377,372,472,406,387,427,400,363,348,490,489,475,424,395,439,510,445,88,381,352,337,333,442,391,375,370,379,451,513,446,426,380,222,383,261,486,405,471,434,161,464,442,408,474,442,444,358,406,430,437,417,336,418
"COG1012",2404,2113,3023,2810,2482,2350,2668,2391,1753,3076,2532,2924,2257,3172,2118,2547,2646,2590,2435,2515,2417,2761,2164,2631,1728,2934,2349,3528,2033,2869,1317,1166,1333,957,1172,1398,1368,1330,1554,989,1289,1219,1470,1088,1188,1289,688,1481,1761,1377,1131,1498,1377,1127,1105,1777,1316,1312,1119,1441
"COG1013",121,79,87,307,103,143,92,112,46,133,272,77,155,34,95,235,52,156,311,168,55,69,265,76,16,92,166,7,50,28,123,34,64,227,123,71,147,38,39,32,165,25,76,54,395,89,34,70,10,84,144,30,219,34,133,14,154,84,26,26
"COG1014",280,197,200,538,242,353,200,225,167,277,457,191,288,205,222,404,251,297,517,361,311,266,520,303,180,183,316,60,181,110,498,215,177,711,572,367,578,278,236,300,604,227,316,274,1081,320,159,354,100,354,484,175,551,166,492,92,533,332,188,194
"COG1015",45,47,59,20,26,25,43,37,3,31,21,63,31,70,13,14,18,35,29,29,41,21,18,51,2,36,17,112,44,30,16,17,14,3,4,32,11,14,32,18,22,18,42,9,17,20,5,16,21,18,6,8,17,15,3,43,27,23,10,20
"COG1017",0,2,4,7,0,65,0,0,64,0,19,0,16,44,6,4,1,0,3,3,0,2,1,0,80,0,5,174,0,15,7,3,2,30,4,0,4,5,0,29,6,15,0,0,5,0,28,0,2,4,2,0,7,8,1,0,19,2,10,5
"COG1018",73,78,109,173,43,332,58,86,393,51,250,89,198,280,111,224,105,62,198,116,104,135,135,127,474,94,107,430,73,181,176,56,101,313,225,49,192,41,333,250,269,290,55,60,164,67,403,76,469,73,153,78,165,84,205,391,226,63,95,126
"COG1019",8,4,8,61,22,32,18,7,1,25,64,11,26,0,19,60,1,12,56,31,1,0,34,2,0,7,32,0,2,0,63,4,31,29,38,1,60,4,8,0,80,0,2,6,25,16,4,6,3,25,36,2,38,2,45,3,40,22,4,2
"COG1020",14,14,17,14,12,210,12,13,41,20,39,20,41,23,65,68,11,27,29,41,17,10,22,13,280,17,27,563,11,27,57,35,130,77,51,21,79,29,86,74,48,93,16,16,48,43,222,20,43,68,30,24,55,29,67,288,74,53,116,45
"COG1021",0,1,1,12,0,9,5,0,0,7,10,0,9,1,1,15,2,2,13,6,2,1,11,0,52,1,0,8,2,0,11,0,3,7,15,0,11,1,1,31,10,16,0,2,7,1,1,2,1,2,11,0,1,4,10,3,4,1,3,2
"COG1022",685,709,630,560,695,451,735,719,251,697,584,734,605,496,643,567,625,683,501,569,661,636,589,593,120,612,674,89,756,518,594,667,632,767,534,819,537,782,459,315,536,321,809,731,943,731,250,642,455,686,630,709,678,676,555,425,561,719,704,598
"COG1023",155,18,9,4,21,8,3,396,38,4,13,10,8,13,8,24,2,58,20,14,39,2,22,499,171,3,3,0,1,8,8,5,4,85,13,1,14,6,13,30,3,6,28,7,16,179,3,10,6,28,28,1,5,6,16,2,4,84,9,2
"COG1024",1658,1504,1793,1907,1517,1859,1712,1379,1306,1841,1740,1625,1571,1536,1506,1567,1666,1866,1847,1990,1731,1682,2472,1721,1018,1752,1670,1577,1470,1462,1737,1625,1891,1329,1996,1914,2051,1459,1975,1602,1771,1417,1787,1737,1952,1790,1169,2014,1984,2068,2076,1823,1894,1481,1875,1909,1865,1694,1474,1701
"COG1025",40,35,33,125,25,216,35,54,229,66,173,31,125,234,50,51,76,52,95,47,33,54,63,43,106,47,46,391,29,146,105,41,80,145,86,34,144,63,69,85,104,26,48,62,101,51,103,55,23,56,71,25,95,74,122,44,137,55,68,30
"COG1026",93,64,112,70,71,60,103,60,90,97,41,118,64,100,98,36,145,96,45,78,124,130,71,105,97,109,94,10,67,118,45,84,85,38,39,88,42,91,141,20,42,6,91,101,63,93,103,132,209,87,33,98,71,71,101,213,51,99,94,136
"COG1027",5,3,0,91,1,76,0,1,37,2,129,0,51,16,24,115,2,3,138,36,5,1,27,2,104,0,31,14,3,6,100,0,1,80,52,2,127,5,35,14,154,97,2,0,55,3,34,2,5,11,65,0,62,7,38,43,57,8,5,0
"COG1028",3927,3662,3957,4539,3917,3828,4063,3646,2779,4114,3787,3766,3665,3446,3914,4029,4125,4094,4508,4356,4098,3908,5312,4071,2032,4073,4150,1957,3998,3524,4201,3773,3935,2429,4670,4374,4478,3631,3903,3533,3618,3736,3914,4091,3756,4102,2750,4414,3873,4321,4550,3922,3831,3562,4592,3527,3808,3651,3796,4003
"COG1029",15,10,7,12,7,4,10,29,0,26,8,14,6,7,6,6,9,6,3,12,7,20,4,22,1,12,7,4,6,14,10,10,11,5,21,14,10,11,5,5,4,2,9,7,21,9,12,11,4,6,12,11,10,12,22,22,5,10,9,4
"COG1030",24,18,36,119,40,79,32,35,33,71,104,36,60,11,32,56,27,31,89,54,25,29,77,48,57,43,53,10,17,9,103,35,35,85,114,98,115,40,22,27,102,10,55,56,157,30,10,58,2,43,108,33,83,32,83,2,97,69,22,53
"COG1031",20,12,9,31,35,8,30,32,8,34,20,21,12,0,15,11,0,42,8,27,8,1,58,12,0,23,59,0,6,0,26,14,77,36,25,13,25,9,5,0,17,0,34,15,13,34,19,11,9,48,50,10,31,14,29,0,18,43,12,4
"COG1032",382,303,183,1225,320,834,294,467,938,179,1201,184,808,256,526,1220,303,310,1427,455,499,212,451,327,654,140,457,76,266,295,1081,199,263,2235,998,146,1256,228,296,364,1464,275,142,298,2343,301,913,107,118,346,757,153,1054,388,1250,291,1023,441,311,93
"COG1033",887,706,799,1045,908,921,968,861,785,1170,882,912,845,659,775,607,793,1095,851,890,695,828,941,796,124,918,951,111,636,743,843,764,1101,648,995,1039,1088,1069,879,237,1000,126,1251,986,944,954,582,952,948,993,1090,889,1152,764,988,1033,1037,1077,685,798
"COG1034",439,450,388,319,386,232,453,398,101,547,313,477,314,337,338,317,483,517,312,391,449,408,311,444,109,438,266,51,378,414,344,421,320,203,322,606,328,583,353,212,348,181,640,388,406,480,93,452,388,426,376,468,432,367,364,503,364,415,299,396
"COG1035",53,14,21,99,26,54,15,26,21,20,76,16,32,4,37,70,12,40,107,31,49,10,35,29,54,9,33,3,3,6,81,12,9,33,57,33,87,13,22,10,84,14,7,22,100,59,5,12,4,28,76,10,54,5,44,4,81,65,13,7
"COG1036",4,2,3,2,4,0,2,4,0,8,3,1,1,2,0,1,8,4,1,2,6,16,2,3,0,0,1,5,5,1,2,4,2,0,2,3,2,4,2,1,0,0,1,6,2,3,0,2,0,1,2,7,1,5,3,13,2,5,4,2
"COG1038",91,93,176,35,87,81,79,90,48,91,72,119,62,224,72,97,130,83,35,100,94,163,102,131,15,135,89,286,71,153,80,111,141,53,53,72,43,69,150,172,51,308,67,95,141,75,23,107,197,108,58,151,107,60,63,113,94,71,74,176
"COG1039",1,1,10,5,1,14,4,3,5,0,1,5,2,2,7,4,4,4,6,6,5,4,5,5,0,3,7,0,2,2,2,1,3,3,6,0,6,0,4,0,3,0,2,8,3,3,0,1,0,5,7,7,3,2,4,0,4,1,0,8
"COG1040",5,3,7,39,4,72,5,6,125,0,45,5,48,29,8,47,31,5,34,9,9,27,9,7,53,5,11,148,9,28,40,3,12,97,27,5,37,7,53,94,32,120,3,8,87,17,42,3,51,8,20,5,25,18,16,56,33,6,13,10
"COG1041",30,16,17,28,27,7,32,20,4,32,24,16,10,0,33,20,0,28,22,45,0,1,52,9,0,17,52,0,6,0,25,9,98,35,35,16,39,11,13,0,13,0,32,23,12,36,5,15,14,40,35,9,26,16,27,5,11,49,20,14
"COG1042",134,97,137,444,91,262,95,78,106,79,483,84,267,232,186,378,154,112,516,270,151,118,366,120,60,100,171,707,89,147,446,66,146,305,418,61,550,23,221,109,676,50,49,81,341,122,43,60,253,148,372,72,378,99,415,332,442,123,107,102
"COG1043",213,255,257,188,274,121,254,221,103,259,162,237,198,196,237,132,264,240,179,202,277,278,151,230,66,264,211,109,238,219,174,281,248,119,197,282,158,280,209,60,192,38,276,252,182,236,70,248,192,222,168,279,207,204,172,204,200,204,236,305
"COG1044",265,325,297,227,358,176,317,282,159,336,204,328,251,292,290,209,303,323,202,266,316,327,228,288,98,304,294,144,352,334,208,397,275,149,249,346,220,333,262,72,230,52,336,307,270,257,105,325,271,276,207,368,278,292,268,362,267,261,333,362
"COG1045",165,172,176,129,172,164,181,170,177,160,111,163,153,141,203,116,225,177,96,153,169,147,100,185,158,205,179,119,188,165,125,175,153,131,99,139,100,164,152,127,122,97,164,219,132,146,85,152,156,166,87,252,133,157,113,139,156,136,173,180
"COG1047",45,26,29,148,53,127,46,36,185,42,160,22,95,65,51,137,18,38,151,59,21,18,100,25,109,34,71,243,19,50,120,15,95,204,111,24,153,23,66,96,174,70,55,35,86,39,114,24,91,81,75,23,108,33,110,130,122,84,43,10
"COG1048",616,599,543,786,618,663,690,669,668,842,817,626,649,691,545,707,740,760,750,655,606,701,759,632,411,684,579,736,530,672,712,605,648,727,854,822,789,818,533,468,823,516,902,619,760,713,370,715,420,781,835,767,731,631,843,380,715,776,535,545
"COG1049",375,469,478,128,433,243,409,349,355,212,131,447,330,419,522,113,324,257,98,296,411,372,170,331,227,403,494,321,584,324,134,454,457,223,104,282,130,309,328,132,193,53,218,472,91,293,158,369,494,313,66,405,211,470,99,571,206,274,551,546
"COG1051",102,74,90,115,85,69,79,68,135,104,124,66,104,84,74,135,62,86,97,97,78,70,134,77,96,82,94,275,63,57,101,60,106,49,83,123,109,78,104,57,96,89,119,74,69,94,138,111,100,91,130,71,95,67,100,101,85,116,66,74
"COG1052",348,362,427,292,370,320,413,306,218,444,260,411,402,373,293,319,493,430,336,369,358,411,349,357,267,494,272,355,380,349,270,382,342,265,392,485,328,525,313,193,268,194,459,368,237,343,118,443,505,372,296,569,329,423,392,489,266,273,343,367
"COG1053",1141,967,1084,1103,1097,713,1137,1090,281,1356,848,1244,853,862,867,832,1042,1207,1111,1105,1066,1146,1206,1093,251,1199,972,567,976,807,1078,1104,1116,567,1149,1420,1144,1219,935,343,1022,338,1471,947,1001,1123,499,1242,938,1299,1121,1151,1121,1025,1215,905,1041,1090,833,1111
"COG1054",335,363,299,162,341,141,349,341,146,376,149,352,257,315,322,212,330,375,160,286,339,358,273,359,98,334,311,131,340,356,187,349,306,65,227,341,163,336,347,136,130,116,333,321,55,300,86,335,327,327,269,330,187,316,245,314,136,287,294,363
"COG1055",112,83,148,221,147,215,140,100,212,212,249,126,187,201,152,206,73,174,192,155,111,137,179,86,120,141,189,483,73,161,237,97,167,205,154,183,214,123,146,100,322,96,166,152,275,103,49,199,164,176,225,140,273,117,159,189,288,180,121,160
"COG1056",13,6,5,37,12,24,9,2,36,15,55,7,16,0,16,37,0,18,45,17,1,1,30,3,11,5,32,161,2,3,57,1,25,43,40,3,37,2,3,4,44,2,15,8,24,17,13,13,5,24,47,1,30,7,35,0,42,23,7,5
"COG1057",170,202,158,147,194,122,225,225,104,209,118,204,171,181,179,132,214,185,157,174,206,201,143,215,24,196,195,113,235,230,126,187,182,85,140,230,117,210,150,71,124,88,249,214,148,202,46,212,163,177,157,215,137,205,146,144,117,163,158,203
"COG1058",266,272,256,193,294,112,252,269,44,274,175,266,171,193,277,194,234,241,195,253,241,244,254,210,6,274,248,8,311,216,222,267,236,134,233,319,195,311,209,87,159,98,287,291,209,261,79,244,172,223,257,245,201,272,257,163,167,266,291,226
"COG1059",1,0,0,0,0,1,0,4,6,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,3,2,0,0,0,0,0,2,18,1,0,0,0,0,0,0,0,1,4,4,4,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG1060",183,145,198,442,167,284,185,158,63,188,463,213,303,78,189,484,68,202,507,286,149,72,411,104,0,187,234,5,131,51,461,124,254,290,466,240,509,91,134,15,636,14,278,176,315,210,106,157,95,282,486,91,353,121,520,86,426,226,84,152
"COG1061",501,677,577,135,338,352,525,1118,1200,241,151,446,643,350,340,364,308,473,184,272,336,293,276,1248,2819,389,228,308,351,476,201,306,337,812,245,333,179,367,710,1514,200,1671,304,416,186,610,4423,264,300,266,312,142,319,1212,238,235,196,1334,427,381
"COG1062",125,101,132,334,120,276,112,125,192,94,266,97,195,176,137,236,147,137,349,190,109,105,324,180,260,145,185,207,121,148,297,88,136,129,276,132,305,54,168,365,271,344,96,124,213,123,289,117,166,181,299,71,234,122,295,132,297,172,129,147
"COG1063",284,274,260,521,278,353,270,218,197,332,452,270,299,284,206,430,310,307,490,374,306,278,641,263,306,277,239,328,192,158,478,206,280,321,618,406,519,216,338,284,449,280,391,248,522,331,114,329,168,324,603,238,354,219,649,208,434,268,202,293
"COG1064",147,103,125,285,110,222,116,139,215,110,289,132,166,151,120,321,144,138,322,151,135,146,158,206,218,145,119,509,129,162,257,103,103,302,213,152,272,84,165,115,321,83,145,83,223,161,78,221,218,136,140,179,195,109,175,194,211,116,88,147
"COG1066",140,196,214,157,187,166,167,158,197,91,171,186,165,195,251,169,128,93,126,152,169,172,128,124,173,145,218,274,206,165,132,193,175,244,123,94,134,104,312,282,127,300,90,222,213,136,471,114,274,111,119,110,180,189,131,259,175,166,237,222
"COG1067",46,31,31,65,50,158,50,45,253,50,74,27,78,93,71,21,5,50,49,53,10,5,105,15,180,34,84,41,11,62,50,25,122,180,72,18,66,13,8,64,52,29,60,31,69,61,34,15,29,87,129,15,64,31,56,0,66,96,38,18
"COG1069",16,4,18,38,12,37,4,8,8,2,55,7,21,12,27,44,10,8,35,12,14,29,15,10,5,8,16,9,3,18,41,7,15,15,36,3,30,9,8,27,27,117,4,13,29,15,7,6,5,13,18,15,40,5,22,17,46,4,18,22
"COG1070",244,238,304,110,229,112,211,232,61,180,113,243,156,225,200,265,272,176,118,202,272,259,237,318,63,278,224,52,306,230,147,246,223,36,168,183,120,150,206,190,67,587,128,250,91,188,40,234,244,210,162,226,161,241,148,129,89,119,264,302
"COG1071",439,360,561,440,535,305,465,383,246,512,342,507,381,512,431,471,283,527,370,548,473,474,638,362,154,503,560,147,336,365,444,424,558,347,519,648,401,328,602,306,389,377,590,487,380,434,174,561,625,563,580,350,454,433,550,518,371,544,430,536
"COG1072",15,7,22,4,19,5,8,29,0,20,11,18,8,19,15,24,22,16,9,23,22,16,19,26,3,14,27,19,10,21,6,12,14,2,9,28,2,5,28,46,5,100,17,14,13,26,3,25,16,23,11,12,6,10,13,11,7,18,16,17
"COG1073",280,307,364,324,339,347,390,264,366,369,315,311,319,338,283,347,309,371,328,362,295,313,401,274,272,363,288,60,318,325,328,288,382,313,504,465,321,368,217,318,252,590,397,332,330,278,235,384,313,366,441,384,308,313,435,327,315,252,278,360
"COG1074",424,507,400,334,532,397,349,430,470,280,344,357,403,489,556,374,311,326,288,404,515,341,420,300,284,341,553,522,554,379,375,472,586,169,310,252,293,234,522,509,316,426,234,413,240,368,261,252,654,407,387,309,342,449,314,482,331,293,649,390
"COG1075",86,56,67,62,75,102,97,80,143,34,71,69,90,32,85,49,34,61,50,61,75,22,40,44,108,67,114,24,78,49,61,57,85,98,23,55,48,49,33,45,48,42,53,53,121,68,75,46,18,66,61,28,60,84,39,12,49,78,84,47
"COG1076",98,96,86,127,90,135,83,64,107,79,125,70,99,112,80,96,95,105,129,100,101,107,65,113,72,82,74,76,98,104,87,85,76,83,107,53,142,91,101,86,142,34,66,77,103,95,56,81,102,89,66,124,136,87,83,164,140,70,86,76
"COG1077",419,372,402,263,400,230,394,393,147,429,236,439,366,326,366,227,351,365,276,355,371,376,291,375,66,394,402,127,401,306,299,427,416,226,321,439,285,403,360,125,283,104,423,447,290,376,96,448,324,391,287,390,370,356,324,304,303,379,323,372
"COG1078",61,60,51,64,65,32,51,51,13,38,64,47,57,23,94,89,22,42,63,91,52,46,64,20,5,62,97,1,74,35,142,132,146,75,122,27,127,53,109,20,166,33,58,144,58,112,19,54,99,108,132,58,99,101,127,107,90,112,138,96
"COG1079",113,112,121,105,90,79,82,100,23,94,86,112,70,58,49,70,66,118,84,87,118,59,97,117,49,99,87,14,92,38,214,180,162,29,131,217,244,148,224,84,227,182,259,113,179,252,18,200,173,202,144,187,247,163,173,221,246,179,150,217
"COG1080",93,84,102,45,71,34,70,87,23,82,50,90,48,36,45,54,62,87,48,76,94,82,69,61,227,58,37,450,73,25,49,63,41,24,78,139,47,77,54,84,33,295,133,74,81,87,49,68,12,68,80,46,67,61,100,52,54,79,55,66
"COG1082",335,247,290,343,264,235,237,285,126,293,262,253,249,276,182,313,356,307,273,295,364,352,390,322,116,281,218,26,251,290,248,258,231,204,379,240,251,235,343,100,211,275,218,244,281,284,72,301,209,326,380,290,241,217,300,144,261,246,208,317
"COG1083",171,170,122,125,138,86,204,172,274,174,123,125,155,123,127,165,193,158,166,166,138,192,130,172,246,181,136,21,151,173,126,160,112,412,229,178,109,220,119,189,157,110,231,144,163,119,224,176,116,144,188,205,157,164,232,229,135,187,187,174
"COG1084",21,9,8,17,25,8,26,17,1,28,21,20,12,0,34,11,0,49,14,30,2,1,47,16,0,15,44,0,8,0,19,7,77,13,22,12,19,10,12,0,10,0,17,10,8,40,6,10,13,62,39,5,31,12,28,3,19,54,7,6
"COG1085",19,19,24,112,22,88,20,14,61,26,118,18,71,30,37,154,41,28,140,42,31,46,36,30,1,29,42,1,23,45,120,27,21,138,93,12,96,11,41,7,150,52,27,20,66,21,7,25,61,34,55,25,84,13,72,30,80,21,14,32
"COG1086",240,265,252,254,264,274,269,236,268,325,302,243,266,284,234,311,250,265,285,245,209,331,219,248,364,248,273,78,273,270,329,300,223,279,315,293,278,318,194,389,350,249,298,254,290,215,326,325,287,204,263,280,288,277,341,450,281,314,282,348
"COG1087",158,174,181,111,183,153,171,166,167,206,132,161,159,192,165,162,234,156,127,139,150,211,111,169,187,195,161,36,239,226,126,204,162,194,144,193,129,180,163,212,125,207,159,196,180,134,234,154,192,143,145,223,150,204,147,216,152,134,192,196
"COG1088",213,277,288,313,260,248,301,337,333,307,303,290,334,265,290,387,236,321,323,262,246,253,179,260,795,305,207,214,276,289,314,268,219,456,280,295,274,367,310,399,308,270,298,305,301,232,1235,267,212,230,314,294,320,410,303,270,282,537,261,301
"COG1089",324,436,327,218,364,167,432,394,380,262,207,372,309,187,311,272,231,341,294,306,241,306,204,373,840,326,248,187,354,275,253,364,289,507,288,381,252,413,244,659,265,421,384,314,271,297,1096,311,212,280,307,339,278,427,271,339,219,635,334,324
"COG1090",144,156,146,92,178,120,169,145,62,138,77,168,106,128,184,100,76,128,86,161,147,103,168,83,80,134,198,117,150,115,92,141,195,55,137,149,109,101,110,42,52,105,138,181,78,137,61,120,142,152,180,113,101,147,155,160,75,172,189,143
"COG1091",136,173,157,198,159,193,139,164,224,192,202,177,147,177,149,235,168,172,196,139,161,224,136,148,438,172,141,257,137,182,181,143,129,340,180,261,213,201,189,160,232,162,192,175,270,151,268,175,221,146,182,197,221,188,182,229,190,203,167,177
"COG1092",25,37,50,72,10,254,27,38,293,25,81,34,125,221,52,41,61,27,44,49,39,61,39,50,275,41,48,410,23,112,41,32,48,150,71,11,72,14,117,194,59,129,14,19,67,29,135,17,145,35,40,39,27,46,79,154,80,24,53,68
"COG1093",28,12,13,84,15,34,15,19,22,17,110,8,39,0,40,103,3,25,92,37,2,4,47,4,0,14,45,0,6,0,95,9,53,108,77,10,90,9,22,0,106,0,23,9,41,31,1,6,7,38,61,7,74,15,79,6,59,49,9,10
"COG1094",16,3,12,47,17,18,24,20,20,25,62,9,25,0,35,43,1,23,62,28,3,0,38,13,0,18,45,0,3,0,50,6,63,73,35,3,56,2,18,0,82,0,26,9,23,44,3,15,11,39,56,5,45,12,37,4,43,33,7,13
"COG1095",16,5,11,49,12,21,24,15,17,20,63,7,28,1,39,56,1,25,74,32,3,0,30,5,0,8,25,0,7,0,63,6,40,85,31,9,58,2,3,0,81,0,16,9,27,17,1,6,11,22,51,3,42,7,43,2,48,26,6,4
"COG1096",15,0,8,26,12,14,6,8,1,6,29,5,17,1,17,27,1,18,28,12,1,0,21,6,0,8,20,0,0,0,34,5,12,18,36,2,36,3,5,0,35,0,6,7,14,10,1,1,3,24,35,2,26,2,37,5,36,27,2,0
"COG1097",14,4,8,79,15,36,10,14,33,16,104,7,46,0,21,94,1,16,105,35,7,0,41,5,0,8,36,0,3,0,92,9,36,117,46,6,108,2,11,0,123,0,18,10,56,29,3,7,6,18,49,5,73,4,37,0,62,40,8,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,5,6,4,5,2,4,0,0,5,1,1,4,3,4,3,1,9,9,5,4,4,3,0,5,4,0,3,1,3,3,11,0,13,0,7,1,3,0,3,4,1,6,5,2,2,0,2,9,9,0,7,2,14,0,4,1,1,5
"COG1100",237,340,226,43,364,53,251,293,35,53,36,216,168,28,530,104,133,139,81,240,225,109,122,82,2,185,425,0,446,109,94,277,422,84,60,19,54,145,76,1,51,0,47,269,32,236,19,46,48,168,107,147,90,305,86,97,30,160,386,202
"COG1101",1,1,0,1,1,0,0,6,3,3,0,0,1,0,1,1,0,3,1,1,2,5,1,2,3,0,1,1,0,1,0,6,0,1,2,0,1,1,2,7,0,4,1,3,1,1,0,0,0,1,1,0,0,1,0,0,1,4,1,1
"COG1102",10,2,3,42,13,36,14,7,7,19,56,5,34,0,13,48,2,19,67,23,3,0,38,5,0,8,19,0,1,0,49,4,37,45,39,1,67,3,2,0,80,0,14,7,28,21,4,4,5,24,48,2,53,5,30,0,54,26,5,8
"COG1104",332,379,312,327,437,314,362,338,252,273,326,346,405,327,444,385,269,252,334,337,321,305,287,270,124,265,412,224,483,266,354,423,329,383,230,299,312,320,292,258,353,358,256,393,412,323,116,263,277,271,250,296,312,373,290,196,325,298,431,335
"COG1105",0,2,4,2,0,6,3,0,10,0,7,0,7,2,0,12,2,0,3,0,3,1,4,0,96,0,1,144,1,2,7,0,0,2,1,4,2,1,0,10,2,11,1,0,4,1,9,5,0,0,2,0,3,7,1,0,6,0,0,0
"COG1106",0,1,0,0,0,4,0,0,25,0,0,0,5,4,0,4,0,0,2,1,0,0,0,0,0,0,0,6,0,16,3,1,0,4,1,0,0,0,0,1,1,2,0,0,3,1,2,0,0,2,1,0,1,1,0,0,6,0,2,0
"COG1107",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,1,0,0,3,0,0
"COG1108",311,355,322,114,323,91,320,302,56,253,118,327,236,198,315,156,219,271,153,355,296,219,305,253,107,333,344,260,403,228,168,388,344,80,205,241,117,327,255,60,130,133,227,296,85,287,51,218,298,300,252,323,173,312,247,261,121,249,389,302
"COG1109",516,477,517,468,534,353,522,507,232,586,410,575,456,390,480,468,505,516,474,509,525,486,457,466,179,507,480,375,561,472,903,995,888,744,913,1199,901,1193,840,459,1037,521,1177,1059,810,1062,325,1073,851,971,906,1098,940,975,927,1060,874,960,996,1054
"COG1111",36,22,25,116,40,65,33,59,43,36,120,37,69,0,68,110,1,51,145,73,6,2,111,22,0,37,88,3,8,0,121,18,102,190,95,26,129,4,16,0,154,0,54,30,72,61,14,29,37,83,122,14,87,24,99,19,94,94,21,9
"COG1112",171,135,131,111,215,155,155,177,218,178,127,151,99,75,279,212,92,202,116,199,74,100,206,133,406,116,243,7,94,98,180,90,366,99,169,120,95,151,121,201,97,590,150,121,138,244,64,125,178,242,182,97,136,143,167,250,145,384,145,124
"COG1113",0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,359,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1114",0,1,0,0,0,23,1,1,18,0,16,0,3,9,2,3,0,0,4,1,0,0,1,0,128,0,3,11,2,13,1,1,0,1,1,0,1,8,11,1,3,7,2,0,1,0,3,0,22,0,0,0,3,8,1,44,4,0,8,1
"COG1115",261,178,306,262,180,390,249,251,317,375,318,258,266,469,240,299,212,237,153,220,302,324,223,267,203,297,268,660,165,363,273,205,211,324,248,340,233,236,345,260,251,226,263,255,361,196,171,397,369,252,206,227,260,207,216,360,323,221,205,368
"COG1116",101,134,59,147,90,220,78,75,286,35,198,53,153,75,91,230,168,81,200,125,115,124,159,86,344,67,120,287,145,83,196,133,87,95,150,46,200,66,98,198,179,290,49,106,138,113,149,68,132,107,169,129,138,115,143,77,138,78,179,56
"COG1117",247,214,61,32,137,89,103,84,95,41,43,63,144,61,109,62,254,133,55,186,270,217,245,67,64,67,81,263,159,54,62,302,107,45,70,16,27,218,99,116,23,117,25,231,38,232,53,41,21,115,131,96,25,236,72,14,32,65,226,58
"COG1118",1,6,3,10,2,42,5,1,28,12,26,0,5,2,3,27,2,3,15,11,1,2,14,3,69,2,7,174,2,4,23,1,3,4,10,2,9,5,4,22,15,11,1,4,11,3,22,2,0,4,27,1,10,9,12,0,19,10,10,2
"COG1119",64,71,34,91,65,104,52,67,99,13,98,51,87,79,102,82,48,29,67,47,69,18,43,24,1,38,73,2,90,46,64,58,60,77,38,16,99,29,28,9,108,49,14,61,63,48,64,15,23,33,32,28,79,66,43,35,95,28,82,37
