"","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3"
"COG1199",49,118,80,155,194,126,116,190,83,114,151,59,71,319,160,129,80,173,119,220,287,127,194,142,124,127,144,132,222,162,357,287,217,414,142,321,330,216,256,96,189,178,290,386,157,216,66,346,227,251,300,246,385,227,261,380,192,344,133,278
"COG1200",881,724,701,466,588,730,610,528,747,644,460,817,755,309,495,417,674,433,642,520,367,547,621,248,609,586,635,236,525,689,579,394,691,296,585,590,183,782,675,558,748,609,414,592,719,614,719,497,199,625,434,790,533,730,661,551,700,601,723,644
"COG1201",212,483,196,435,724,289,372,352,460,306,408,46,257,62,476,473,289,393,440,299,351,299,291,335,381,383,457,149,192,574,496,407,348,274,179,106,43,527,180,255,450,205,490,395,258,419,83,406,153,514,501,486,348,431,354,180,315,541,311,358
"COG1202",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,4,9,2,2,8,1,10,3,0,0,44,14,4,1,6,8,2,8,19,27,45,1,3,2,16,9,3,8,29,3,13,2,10,20,3,2,7,4,3,9,8,6,22,2,16,71,11,4,4,29,0,1,9,1,14,4,1
"COG1204",14,91,52,265,93,37,65,142,27,120,255,30,72,60,321,258,42,261,137,145,139,140,90,151,133,196,156,44,108,45,209,119,110,47,33,46,31,18,31,14,35,82,283,109,24,143,6,132,26,126,280,30,146,47,42,103,120,46,18,208
"COG1205",4,10,12,54,53,8,28,83,11,17,22,32,17,39,38,36,13,39,18,38,54,11,77,82,16,50,9,48,78,16,34,72,23,41,14,40,23,8,28,11,22,22,29,41,3,12,4,83,52,36,27,14,46,10,18,54,14,75,16,18
"COG1206",47,110,76,58,222,100,105,47,126,84,41,12,16,18,37,57,121,49,102,58,4,21,170,22,83,69,63,39,34,220,37,55,70,113,67,42,3,137,175,65,153,61,59,103,108,45,23,88,12,81,39,132,67,154,103,37,91,225,94,44
"COG1207",349,339,334,202,325,359,347,244,335,259,194,440,375,215,178,171,341,204,270,169,98,328,286,151,339,256,258,148,159,380,232,190,304,208,391,191,75,391,361,315,358,272,152,311,366,301,333,201,120,263,212,372,244,407,339,200,284,305,367,261
"COG1208",633,535,471,588,473,564,507,483,532,552,523,570,551,127,578,562,430,548,440,460,830,392,359,202,530,435,606,718,638,483,632,292,478,281,372,680,824,519,459,291,499,430,531,419,471,465,500,352,516,561,597,520,391,493,515,550,528,399,468,507
"COG1209",227,197,243,237,188,216,210,215,212,199,225,278,243,164,281,228,218,220,192,177,218,143,182,156,193,201,208,311,239,161,222,204,227,91,173,235,559,189,179,185,227,280,259,195,190,265,334,196,264,205,234,204,194,241,206,165,196,191,259,223
"COG1210",186,132,144,183,82,153,134,161,135,117,130,208,169,164,148,159,159,145,136,117,99,131,89,95,156,153,123,81,103,111,178,142,124,110,118,103,74,138,132,161,154,164,143,145,190,177,288,113,78,151,170,162,149,159,171,106,151,69,170,141
"COG1211",342,314,250,211,242,297,294,183,270,240,164,321,341,129,194,171,265,169,231,184,122,175,206,78,246,209,215,106,195,240,208,156,250,132,232,230,71,334,266,191,275,177,157,237,243,228,314,176,64,285,204,326,206,298,262,255,278,218,292,249
"COG1212",368,280,303,192,171,254,259,215,277,246,188,284,318,143,221,167,293,164,252,176,196,239,185,150,249,250,272,305,203,191,212,125,262,117,273,264,241,245,230,292,241,278,185,184,307,246,331,173,295,268,181,211,165,274,291,234,228,171,280,256
"COG1213",91,59,69,233,40,57,60,139,39,70,208,36,116,8,203,235,38,216,57,184,135,85,40,28,91,40,118,227,267,28,156,142,67,40,38,245,322,47,52,28,61,56,254,83,48,61,46,101,17,54,215,59,86,70,61,146,60,34,40,101
"COG1214",93,130,128,107,177,124,129,112,132,113,124,107,113,124,130,123,126,113,115,141,89,96,143,74,127,145,155,58,147,154,113,115,132,77,129,158,33,120,147,93,140,116,122,112,127,95,99,106,48,116,101,118,111,103,117,134,108,179,150,93
"COG1215",103,161,125,296,350,179,173,152,139,156,231,141,59,66,272,272,120,225,179,189,467,97,230,361,171,195,152,121,237,282,163,364,91,360,97,132,101,190,160,84,179,146,306,209,109,172,57,176,231,153,251,179,226,177,161,187,142,333,114,148
"COG1216",319,242,278,350,228,260,291,366,225,263,364,273,319,466,391,381,229,358,281,377,607,250,240,214,299,339,305,402,438,199,353,333,243,317,129,470,425,214,198,171,218,318,375,325,238,220,331,303,270,334,354,213,331,210,236,399,267,319,267,305
"COG1217",440,436,632,476,487,689,420,252,566,507,438,747,437,263,396,351,463,440,438,465,210,478,407,218,427,338,409,195,412,541,136,196,336,133,412,243,46,285,320,395,259,312,208,199,306,218,354,172,67,164,209,231,175,268,199,284,270,220,238,147
"COG1218",250,245,238,163,252,222,261,214,239,239,183,224,255,182,189,170,255,183,238,158,105,276,243,124,234,234,230,117,148,255,233,122,263,86,225,194,52,261,236,204,245,240,137,185,273,223,309,173,42,242,147,248,179,235,228,191,220,259,262,253
"COG1219",507,445,477,359,394,508,430,335,511,446,342,529,503,270,317,345,449,379,376,367,259,448,346,204,442,352,386,273,312,432,335,277,464,212,517,377,223,536,438,504,520,406,323,372,436,428,486,364,298,404,321,470,369,493,475,369,429,421,464,367
"COG1220",395,289,213,260,122,244,249,274,293,248,256,272,345,214,238,254,213,238,222,238,197,298,155,169,258,220,223,111,252,135,228,202,228,198,281,306,108,223,236,355,243,225,250,196,278,258,378,194,110,260,243,249,206,277,267,302,265,132,241,291
"COG1221",6,3,11,17,21,5,5,44,4,27,23,1,5,21,19,10,11,11,22,14,45,14,114,132,4,8,4,38,52,18,16,74,0,108,12,27,44,2,8,19,8,6,18,27,10,11,6,51,105,13,13,13,43,3,9,27,3,22,11,8
"COG1222",10,38,23,15,38,17,25,25,20,40,29,0,23,0,15,28,18,19,46,40,34,38,30,0,46,84,74,10,14,10,58,8,43,0,11,16,1,5,7,7,17,49,19,34,6,54,0,28,1,47,15,12,53,21,22,18,48,23,6,51
"COG1223",0,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1,1,4,2,9,2,2,0,0,0,0,3,0,0,0,9,0,0,0,0,1,1,2,0,6,0,0,1,1,0,1,2,0,4,0,3,2,0,5
"COG1224",0,6,3,1,0,2,3,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,1,2,3,14,4,1,0,1,1,0,6,0,1,0,0,1,0,0,0,2,0,3,1,7,0,2,0,1,0,1,4,0,1,0,8,1,1,9
"COG1225",265,316,229,287,382,318,278,257,283,313,279,178,266,106,355,318,282,297,296,260,108,316,363,140,281,253,302,145,219,352,301,208,300,110,234,193,50,291,343,222,266,223,296,346,255,281,244,271,96,329,322,262,309,306,266,223,315,371,217,280
"COG1226",249,300,301,343,467,317,405,322,301,360,369,189,253,420,314,320,345,340,359,416,537,301,668,600,346,498,368,344,484,417,307,562,285,678,319,417,178,277,332,282,325,348,369,415,275,367,287,486,396,311,328,325,522,269,301,430,302,543,288,330
"COG1227",1,3,14,4,10,1,10,2,3,13,0,5,3,1,0,6,30,0,15,2,9,2,3,11,9,24,1,6,2,16,2,3,14,3,10,1,1,7,5,15,5,45,2,3,6,20,13,7,1,2,0,3,5,8,9,2,16,12,26,12
"COG1228",309,428,518,707,487,436,513,772,282,575,909,307,593,316,696,876,536,819,615,967,1004,862,704,463,517,699,692,218,1008,402,781,788,584,1058,452,777,130,295,362,548,355,920,835,604,383,684,524,738,145,562,896,251,604,317,353,745,454,498,704,568
"COG1229",13,12,9,13,9,11,8,29,9,17,8,38,15,13,11,10,9,10,11,4,5,29,7,1,20,17,7,5,24,6,11,7,13,12,16,13,7,6,9,24,17,7,10,19,23,9,8,20,0,15,14,14,15,15,16,15,19,9,12,15
"COG1230",26,7,43,138,74,32,25,86,24,83,146,5,14,678,146,97,32,99,92,106,221,54,234,421,46,45,36,114,183,72,57,442,34,539,40,91,87,15,37,85,35,37,117,119,29,67,20,166,235,38,82,32,129,6,23,75,26,137,27,35
"COG1231",21,46,67,71,53,15,49,62,24,57,101,88,40,8,112,119,30,109,32,150,151,85,61,39,40,96,70,23,176,38,60,79,55,20,23,118,64,14,14,14,22,35,124,40,20,78,17,67,29,36,140,18,52,17,24,138,48,48,41,68
"COG1232",67,65,123,124,144,55,139,131,52,90,124,57,196,1,99,120,105,127,124,133,61,103,130,8,95,213,119,31,179,44,163,98,111,50,45,222,26,48,65,34,83,77,137,174,46,128,47,150,25,76,105,60,138,91,72,140,60,125,125,86
"COG1233",757,937,783,354,1027,975,824,502,972,767,413,485,709,27,355,410,807,359,903,505,251,710,778,79,786,839,801,279,655,1148,712,296,880,226,613,563,95,1012,822,706,929,962,346,813,877,900,700,611,97,895,372,917,728,930,865,545,908,965,827,765
"COG1234",193,264,217,228,313,230,308,269,245,234,233,182,222,98,218,227,270,228,264,257,248,225,226,98,240,289,250,93,213,286,278,184,230,90,272,194,44,258,236,244,260,195,233,211,250,276,195,264,109,261,273,233,186,238,238,192,209,332,275,256
"COG1235",220,202,214,152,193,186,193,230,216,193,198,216,222,55,152,148,248,154,246,208,173,162,176,148,209,253,275,83,242,177,223,172,220,123,167,223,102,202,170,233,175,247,163,168,198,241,259,248,108,231,175,182,185,166,211,221,207,158,253,241
"COG1236",61,195,75,226,282,99,165,216,193,128,193,25,68,247,239,186,134,181,150,131,115,172,160,227,157,223,109,109,135,213,192,212,131,240,69,49,94,205,87,112,144,70,207,194,100,145,54,231,64,173,227,207,188,179,163,122,132,267,133,191
"COG1237",7,5,16,9,8,22,19,4,6,9,17,4,22,0,13,21,14,20,12,16,2,20,4,1,14,14,8,0,5,8,12,11,18,1,26,10,2,11,16,27,12,13,27,8,12,13,31,8,2,7,16,8,9,7,11,8,9,12,25,9
"COG1238",155,142,146,138,88,140,126,150,131,142,134,223,193,134,137,108,135,120,158,122,127,178,108,123,157,126,142,74,134,82,144,110,159,101,147,179,46,129,136,162,131,166,129,113,155,153,235,108,52,151,135,143,130,151,137,146,144,93,146,183
"COG1239",136,239,145,108,405,275,220,76,293,182,91,31,54,7,57,104,184,102,171,79,57,40,255,12,162,200,143,79,58,459,86,52,212,25,124,72,16,323,319,122,300,134,92,179,250,123,95,96,28,146,92,273,125,267,206,55,201,401,229,96
"COG1240",54,99,55,14,85,17,57,12,138,27,18,2,8,5,7,13,70,11,37,20,15,4,99,8,37,53,29,8,10,162,15,7,35,25,28,10,2,159,57,27,117,7,18,56,23,34,18,30,3,59,20,106,50,104,95,3,24,86,52,20
"COG1241",14,101,69,249,91,29,96,171,24,97,209,12,69,2,291,192,69,234,98,130,304,121,51,187,143,180,148,110,87,19,205,68,111,4,29,30,598,10,39,18,32,68,252,93,17,165,6,108,25,110,238,29,110,43,50,56,89,23,13,175
"COG1242",1,1,2,10,3,0,1,4,6,2,13,0,0,0,5,16,0,15,2,15,3,7,0,0,6,5,12,0,22,3,8,15,2,0,6,42,1,11,7,0,2,4,29,4,4,5,4,7,1,7,33,3,7,4,1,28,3,3,2,5
"COG1243",15,21,40,169,12,6,17,83,11,16,112,247,29,2,176,124,18,130,15,66,208,68,12,34,54,26,53,19,76,12,89,51,31,0,21,43,35,8,28,7,25,5,152,42,8,10,23,47,17,17,160,6,31,14,28,51,23,7,5,70
"COG1244",12,27,15,14,39,19,28,47,16,34,25,1,41,0,20,26,17,29,58,33,24,37,24,0,31,42,67,4,12,5,66,9,34,0,12,17,0,4,9,6,19,25,15,31,8,55,0,44,5,52,20,23,45,28,23,13,26,13,8,32
"COG1245",10,43,24,150,72,34,41,129,16,53,124,8,53,1,203,196,23,130,86,101,86,116,38,38,95,69,117,7,58,15,92,24,37,0,11,14,7,8,18,3,13,20,104,44,6,32,2,39,3,44,108,5,34,14,16,34,29,10,8,52
"COG1246",4,10,18,38,33,9,16,24,10,17,46,34,2,151,49,37,19,52,26,40,62,28,55,85,28,34,19,45,80,17,27,80,20,51,22,54,34,8,20,23,11,26,41,31,11,21,23,77,63,15,39,11,54,10,16,63,19,26,10,22
"COG1247",10,17,22,47,9,10,16,22,7,28,43,39,15,5,25,47,20,38,21,50,13,32,19,24,26,17,35,5,16,7,38,49,11,33,14,31,10,12,16,10,9,20,37,14,6,21,5,29,11,19,33,9,31,6,27,33,17,18,14,30
"COG1249",769,873,766,773,987,813,806,733,920,817,892,649,727,1202,782,892,807,791,887,864,527,923,964,873,859,820,805,528,688,1109,716,973,757,1014,838,718,361,985,831,895,901,859,864,857,817,859,672,901,628,891,803,883,866,970,942,751,810,1084,878,757
"COG1250",836,794,838,924,706,777,808,869,727,799,999,717,992,1357,1096,961,888,1054,956,1071,655,1131,752,748,842,875,991,372,975,798,966,928,934,645,799,1096,369,638,698,907,811,1298,978,750,745,1018,859,844,535,935,948,758,768,753,775,1079,827,628,840,906
"COG1251",20,2,12,24,31,1,10,27,2,30,41,2,4,602,46,13,10,26,30,33,95,35,124,317,19,18,10,89,127,22,12,169,7,129,14,76,131,7,8,24,10,6,31,52,6,25,17,52,256,10,6,11,75,1,10,124,6,53,10,13
"COG1252",215,425,202,161,454,302,328,104,440,278,108,41,132,210,96,95,230,100,248,96,86,130,392,214,297,212,180,239,84,634,121,204,187,204,227,38,114,550,411,154,418,136,111,287,255,160,131,197,147,270,114,450,210,444,358,72,282,506,207,164
"COG1253",252,411,371,393,632,401,377,385,357,341,364,263,270,177,379,427,401,337,384,374,274,274,470,230,416,392,400,211,356,503,438,396,384,255,281,337,99,397,413,278,415,333,415,480,354,326,247,424,154,384,403,388,440,422,388,346,340,579,402,322
"COG1254",10,12,7,71,17,1,9,29,10,13,71,4,6,40,64,61,11,57,5,39,47,21,11,13,13,13,24,7,56,7,30,38,9,5,8,58,5,9,12,10,3,1,82,22,13,11,8,21,6,12,88,4,19,12,13,46,12,15,9,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,38,58,82,99,78,66,67,64,46,91,10,31,145,52,63,78,61,82,81,61,32,126,159,65,98,56,54,61,112,62,115,34,189,90,52,65,56,68,156,60,74,76,66,105,56,82,129,123,47,58,89,87,51,63,70,28,112,72,47
"COG1257",35,86,99,86,117,75,89,124,62,99,119,52,100,5,166,142,97,124,140,86,104,181,106,118,108,144,143,75,86,88,138,113,174,6,44,60,20,31,52,80,65,140,158,108,70,157,96,170,36,138,113,41,110,55,75,80,88,67,123,148
"COG1258",14,48,22,141,52,18,38,77,12,55,111,4,44,0,163,129,19,130,78,87,10,69,17,25,72,65,92,6,49,18,140,46,58,0,18,14,10,6,15,9,18,39,152,54,5,81,1,76,12,70,162,14,35,14,20,38,34,15,13,71
"COG1259",26,45,61,45,38,34,66,60,28,49,52,54,66,2,48,58,29,52,46,65,43,50,31,5,49,70,61,27,59,37,51,39,56,4,36,75,8,16,31,42,26,47,77,67,27,51,45,57,9,39,60,30,37,33,33,56,34,53,60,40
"COG1260",44,55,63,247,12,48,42,155,33,41,182,112,107,5,215,234,56,199,27,189,76,116,30,33,92,51,73,58,175,11,85,67,19,5,35,68,20,24,18,22,25,2,127,51,9,22,37,36,22,24,112,29,25,21,37,35,33,5,11,41
"COG1261",11,5,6,19,19,10,3,10,5,14,27,3,9,114,23,37,5,18,21,22,40,12,36,57,8,13,15,27,20,23,9,48,6,28,10,18,34,8,20,18,7,17,27,23,7,9,13,35,39,4,23,8,30,10,16,14,9,10,11,6
"COG1262",169,209,275,559,285,326,303,482,255,249,592,94,183,61,525,649,287,591,336,669,288,306,269,296,333,424,311,142,725,267,447,458,313,270,259,651,355,169,280,405,250,361,581,403,243,318,449,704,151,318,574,161,384,170,201,659,271,351,323,325
"COG1263",1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,2,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1264",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,2,0,8,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",75,187,102,52,275,198,121,74,169,147,54,20,52,4,45,83,94,37,159,65,81,75,230,43,109,139,123,50,68,276,80,48,162,34,62,80,19,201,128,67,178,116,68,139,159,130,69,73,23,152,69,173,107,149,131,90,163,271,113,79
"COG1267",128,105,87,70,50,100,83,81,107,69,56,81,127,139,57,60,84,64,82,67,68,72,52,53,95,58,84,40,81,60,96,64,82,18,57,92,40,99,82,76,76,85,58,67,101,77,140,75,37,97,66,79,76,84,92,96,90,44,110,103
"COG1268",155,175,114,85,106,122,120,92,144,107,73,170,154,3,58,72,114,73,102,56,34,113,92,7,124,75,105,55,61,107,104,33,107,16,110,85,32,152,123,109,158,100,78,109,115,107,167,58,15,114,81,148,92,136,127,85,136,90,126,117
"COG1269",7,55,27,200,72,21,34,180,16,59,173,17,54,0,256,251,37,209,57,121,29,149,45,42,103,91,132,21,70,19,161,92,72,0,26,28,18,6,44,12,31,62,256,77,15,87,6,112,23,81,264,20,64,34,33,79,55,34,11,142
"COG1270",40,82,43,139,180,78,76,58,97,46,94,15,10,148,169,99,71,112,62,65,33,31,155,76,61,47,49,65,77,162,70,99,48,74,34,51,12,118,92,36,98,43,127,75,70,41,15,87,50,62,128,118,69,109,84,51,68,188,72,51
"COG1271",14,0,27,43,31,9,13,67,6,38,55,19,3,262,97,43,10,57,32,43,156,26,114,251,20,19,6,85,220,22,9,109,2,107,5,100,33,3,3,8,7,0,26,22,6,17,0,68,62,7,10,5,39,3,4,99,0,22,4,2
"COG1272",10,13,51,26,27,28,22,13,15,23,43,97,21,9,45,46,31,52,30,67,65,40,33,57,17,29,40,20,73,18,20,73,47,33,46,63,18,10,14,31,11,74,35,14,16,33,51,30,39,28,29,15,39,11,12,65,19,21,29,24
"COG1273",4,1,0,0,0,0,0,4,0,2,5,0,0,7,4,10,0,2,1,4,7,1,7,33,1,1,0,4,2,1,4,32,0,40,0,3,3,1,2,0,2,0,11,5,0,0,0,3,17,2,3,1,11,0,0,2,0,0,0,0
"COG1274",6,11,12,43,10,13,18,54,7,18,44,5,8,3,54,40,4,43,6,71,15,42,13,13,29,13,44,1,113,9,57,55,16,12,24,97,3,5,23,4,8,2,59,24,12,9,17,35,41,14,41,6,47,10,7,73,8,14,6,34
"COG1275",3,0,0,1,0,0,1,2,0,0,0,0,3,7,1,0,0,1,2,4,7,1,11,22,0,0,1,5,28,0,0,11,1,3,2,25,20,2,0,0,1,0,0,0,0,1,2,1,3,2,0,0,5,0,0,8,0,3,0,0
"COG1276",2,2,2,5,13,3,6,15,4,10,14,0,2,1,11,1,3,8,10,5,27,8,17,32,5,6,2,23,7,10,5,26,3,3,5,2,4,3,14,12,2,5,6,16,6,9,2,19,7,2,9,7,15,4,3,7,3,3,4,4
"COG1277",39,54,53,117,81,66,66,190,43,47,128,40,36,13,81,162,64,133,55,170,58,51,86,34,89,93,88,23,144,44,167,107,44,40,55,132,41,43,87,50,61,46,125,162,56,37,68,189,23,60,169,40,125,56,56,134,37,93,58,67
"COG1278",182,117,145,183,82,118,116,140,111,134,158,210,159,192,174,159,135,184,134,180,478,161,125,278,141,115,146,66,201,86,137,181,129,144,171,158,103,97,130,163,114,155,162,135,116,119,172,137,102,144,171,121,163,105,119,175,152,82,108,137
"COG1279",106,79,91,43,52,96,51,65,84,81,36,120,119,103,37,42,83,51,91,29,20,73,52,71,68,61,84,34,26,47,79,42,72,20,36,14,32,67,68,49,71,72,26,48,79,72,116,50,12,80,17,92,63,70,82,31,90,27,82,84
"COG1280",337,352,318,291,203,297,275,351,300,329,261,465,442,415,243,285,307,293,360,243,178,339,230,273,320,278,345,185,229,197,345,309,338,213,337,269,246,263,260,329,334,389,272,292,356,361,335,196,122,386,261,329,268,334,378,260,361,154,340,381
"COG1281",36,104,62,19,198,93,98,21,134,74,24,11,14,176,20,9,79,18,94,15,40,24,166,91,62,78,40,54,27,184,23,79,60,115,72,2,28,160,94,71,106,76,19,64,87,69,53,80,68,83,7,123,66,112,99,13,81,171,71,29
"COG1282",586,554,440,313,429,462,539,393,553,479,318,435,568,242,274,328,460,334,408,312,170,604,389,167,413,364,442,197,287,474,380,245,420,150,526,344,82,628,431,514,511,303,306,381,468,465,475,318,125,484,284,542,411,543,524,338,490,390,489,477
"COG1283",76,83,102,93,88,33,77,79,28,55,137,128,152,181,131,108,90,108,75,157,276,167,125,216,52,82,99,106,233,21,98,167,67,59,18,150,124,41,30,27,73,149,87,82,22,92,15,99,145,49,124,70,127,52,83,166,38,93,50,77
"COG1284",4,3,6,22,3,2,4,18,2,11,36,1,0,71,18,24,3,21,16,24,19,6,25,53,1,7,14,15,20,9,12,33,1,14,2,9,12,2,8,9,6,7,30,15,5,13,2,14,8,2,24,1,11,7,2,14,4,13,4,2
"COG1285",0,0,0,18,6,0,0,5,1,0,15,9,3,13,11,9,2,13,3,14,5,3,6,29,1,2,1,10,24,5,6,35,0,45,0,19,15,2,4,1,1,0,10,7,1,0,2,5,5,0,10,1,5,0,1,11,1,11,0,8
"COG1286",7,20,20,10,19,38,28,18,32,20,13,44,25,18,15,12,25,8,32,13,30,22,27,53,23,48,14,21,10,36,22,33,31,28,31,16,20,24,24,41,20,60,20,14,33,21,54,41,34,24,10,20,23,13,23,20,26,34,34,18
"COG1287",42,163,87,207,300,70,129,256,78,151,192,14,225,1,218,211,75,200,210,130,178,246,152,32,161,237,315,29,104,70,354,90,160,0,70,77,30,26,60,44,72,179,201,205,37,301,44,254,20,281,244,38,168,89,118,91,138,67,42,248
"COG1288",1,0,0,10,8,4,1,11,0,2,20,0,2,20,5,8,0,15,6,15,26,6,38,40,4,5,5,13,17,4,9,29,3,14,2,4,29,1,3,3,8,10,10,9,1,0,3,10,9,3,9,4,13,0,1,11,5,10,9,3
"COG1289",9,0,3,16,15,0,4,16,0,2,6,0,1,569,11,15,3,1,8,14,14,3,42,99,6,2,3,34,16,11,5,43,2,88,3,0,65,7,4,1,1,2,21,6,0,4,1,8,29,15,6,3,16,0,1,1,1,9,3,1
"COG1290",506,437,432,338,392,414,461,387,490,401,295,457,462,177,324,338,434,337,386,328,187,509,318,181,402,419,384,263,407,400,418,291,431,215,561,406,104,504,439,527,501,430,323,359,436,434,606,353,418,430,359,505,396,445,430,426,508,380,403,506
"COG1291",53,46,51,100,72,68,59,78,54,45,116,21,79,268,119,135,64,133,79,163,146,82,156,153,72,82,99,54,144,76,91,189,34,163,42,117,129,55,81,72,64,24,152,113,40,52,50,146,74,67,127,79,129,51,83,129,44,112,44,78
"COG1292",72,76,169,108,333,117,245,121,93,126,172,84,109,1282,148,132,188,116,212,157,208,207,266,568,136,190,109,269,194,157,130,430,153,431,224,85,145,83,156,159,88,210,155,111,145,168,137,233,234,140,111,77,162,86,80,112,121,389,222,144
"COG1293",35,104,47,130,174,64,85,74,73,63,88,46,32,1,138,113,43,115,93,58,50,60,123,20,90,68,92,32,28,139,211,73,145,6,73,42,17,239,183,39,139,49,266,154,117,117,18,140,24,167,239,148,140,195,134,100,151,268,64,131
"COG1294",5,2,17,16,20,3,2,23,4,17,27,11,3,163,54,19,9,12,27,13,124,26,92,159,5,14,7,50,29,17,10,106,2,162,7,61,44,4,7,14,6,3,25,29,4,35,4,73,83,11,9,7,48,1,6,59,3,27,6,2
"COG1295",42,66,59,77,196,100,91,86,101,81,83,12,13,296,59,75,58,56,90,86,77,55,179,208,82,63,71,73,60,160,71,187,53,175,43,48,66,99,127,63,80,66,70,125,77,70,57,107,103,77,63,87,115,67,67,68,75,183,76,42
"COG1296",35,32,38,15,26,34,38,18,48,34,18,68,52,45,21,18,48,20,39,25,13,32,15,33,38,30,26,29,13,21,42,71,70,31,60,22,18,60,84,86,67,102,33,50,71,59,102,38,47,58,30,72,61,71,66,56,85,25,83,68
"COG1297",58,67,51,64,96,77,66,105,49,83,116,21,143,2,57,121,31,93,123,148,139,162,99,10,64,106,169,14,182,38,168,64,48,8,34,175,9,24,27,28,67,76,104,120,39,136,23,98,26,126,108,28,116,46,57,151,79,59,38,95
"COG1298",20,53,74,101,112,67,83,81,70,68,122,16,36,376,96,111,92,108,114,108,95,46,141,208,91,113,59,72,68,120,74,208,46,254,104,61,99,79,101,137,85,58,119,116,91,79,81,164,157,67,89,91,110,77,87,92,50,117,107,52
"COG1299",0,1,3,4,4,1,0,1,5,4,0,1,1,196,1,1,3,1,5,1,2,2,5,33,3,1,7,9,6,1,0,9,7,15,0,0,24,0,0,1,3,2,4,0,1,8,1,1,4,2,1,2,4,1,3,0,2,6,8,2
"COG1300",2,0,4,4,13,1,2,2,0,3,5,1,0,20,4,9,2,3,2,1,23,3,6,19,6,13,1,6,3,4,6,23,1,49,1,0,20,1,2,0,3,5,10,9,1,2,0,15,10,4,3,1,22,0,0,0,0,22,1,1
"COG1301",153,146,162,121,173,190,185,157,153,182,153,143,151,454,150,132,189,129,192,182,159,239,172,226,145,243,178,84,203,131,162,183,183,186,222,156,115,132,111,215,130,221,152,182,169,185,237,230,108,161,144,113,182,122,123,125,181,172,228,141
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1303",4,18,6,46,21,7,6,30,2,12,47,5,12,0,77,56,4,41,21,33,11,26,5,8,27,19,27,3,18,6,44,17,15,0,3,6,2,2,17,2,4,12,71,26,3,14,0,32,4,21,66,5,15,2,7,22,15,7,3,28
"COG1304",289,241,265,155,110,235,231,209,262,206,144,193,252,121,109,147,226,148,226,133,68,264,183,87,227,196,202,103,109,185,353,276,480,131,578,258,110,460,563,677,572,486,279,444,500,440,651,354,75,463,303,495,364,504,475,222,491,219,461,493
