"","DOM013","NOF012","NLM006","DOM015","DLF010","DLF004","DLM004","NLM009","DOF014","DLM015","DLM013","DLM020","DLF012","NOM012","NOM009","DOM001","DOM018","NLM002","DOF006","DOF012"
"COG1146",450,408,445,525,370,475,772,597,672,588,378,628,741,349,569,619,600,693,590,464
"COG1148",342,479,150,170,503,292,91,38,268,193,292,260,788,263,641,657,328,47,643,482
"COG1149",34,21,81,12,15,92,22,1,0,22,54,188,0,5,1,62,22,0,163,0
"COG1150",113,171,51,29,80,35,39,5,55,32,40,35,196,39,38,110,30,5,77,108
"COG1151",2044,2041,2582,2504,2793,3134,2331,2705,2345,2740,2092,2672,4614,2914,3970,2293,2508,931,3062,3354
"COG1152",117,131,40,193,807,61,28,45,139,152,237,38,1607,383,634,145,193,64,49,424
"COG1154",4369,4864,4023,5917,4430,5659,4508,6516,5686,5482,4629,5025,4025,5049,4918,4521,5648,8188,5138,3961
"COG1155",3069,3311,2212,2366,2153,1322,2977,622,2853,3069,4160,2321,4559,1948,2850,2229,2517,667,2834,1246
"COG1156",2321,2564,1404,1895,1837,1075,2138,570,2172,2185,3244,1876,3736,1533,2303,2068,1769,476,2593,990
"COG1157",195,224,148,360,310,392,151,169,349,543,201,348,200,469,790,324,683,180,211,292
"COG1158",2597,2047,2296,1850,1951,2295,1469,1791,1964,1923,1496,1297,1961,1731,2245,1330,1697,4178,1955,1389
"COG1159",1498,1679,1100,1154,1661,1211,829,1953,1066,1049,2424,1875,1563,2562,2251,2075,1917,2522,1375,2470
"COG1160",4743,5164,4891,4232,4412,4253,4499,4875,4457,4281,2230,2339,2620,2306,2580,2401,2315,2111,2656,2527
"COG1161",1527,2696,563,932,2115,701,222,497,819,689,1343,433,1177,1278,1623,738,1006,209,347,2655
"COG1162",2419,3328,1954,2082,2966,2514,1974,2784,1939,1974,2409,2390,1650,2370,2209,2482,1635,2527,2116,2255
"COG1164",1636,3756,540,1480,2541,1151,480,734,1609,1132,1597,860,1314,1803,3012,1508,1574,300,612,3358
"COG1165",1584,603,2215,717,998,3233,2529,3855,2035,1276,1250,2481,648,3553,1015,2197,1099,3888,2722,1910
"COG1166",1612,1149,2900,2463,910,2301,2459,3542,1600,2464,1200,2634,236,1754,899,1802,2087,5275,2320,538
"COG1167",3769,2433,2411,3606,5691,1992,2280,1623,3812,2730,6788,2249,6157,4374,4717,3002,3587,1026,1817,3659
"COG1168",2327,3557,3559,3822,2242,3478,4668,4485,3793,4312,3043,3641,1817,3190,2972,3262,3339,5115,5045,4406
"COG1169",846,409,1220,1219,491,1430,1450,1828,681,1007,639,1318,249,1017,517,922,887,1797,1305,883
"COG1171",1791,1147,2267,1578,1697,2119,1537,1604,1664,1824,2964,1256,3208,1982,2834,1810,1915,2921,2214,2920
"COG1172",1284,1144,1769,1381,3932,1672,1112,706,1421,1779,3150,1134,10655,3556,4941,1882,1763,1418,2445,2886
"COG1173",1571,1206,1109,1201,2351,969,542,708,1720,1152,4610,1476,5718,2725,4694,2779,2832,1232,2226,7586
"COG1174",164,155,473,169,227,188,40,18,81,255,827,295,794,137,71,613,60,247,389,1502
"COG1175",4592,5487,2823,6099,10891,5577,2407,4234,9007,6204,4406,4582,32070,12610,12614,4639,10111,1734,3781,14399
"COG1176",1426,982,1223,1778,2158,2123,1616,589,1302,1677,1823,1485,1996,2224,2200,1579,1843,709,1593,1797
"COG1177",1518,1007,1502,1579,2019,1740,1393,658,1657,1728,2102,1522,3228,2144,2615,1611,2037,789,1229,2371
"COG1178",849,648,940,822,1981,1305,582,418,520,971,1968,433,520,1845,758,1402,991,517,1428,359
"COG1179",2008,2746,1556,1743,2077,1587,1364,1749,1404,1243,1634,1198,1436,1562,2138,1703,1316,1672,1278,1088
"COG1180",2359,2604,2270,1916,2954,2102,2150,3833,1939,2194,2463,2229,3797,2227,3611,2437,1879,3541,2937,2725
"COG1181",2627,3337,2661,2044,3654,2456,1607,3234,2267,2786,3134,2225,3199,2697,2758,2759,2536,3959,1884,3389
"COG1182",22,44,52,68,251,18,26,20,39,59,183,58,43,53,29,141,52,43,29,62
"COG1183",1181,1087,1466,1247,815,1477,1909,1877,1605,1328,850,1106,689,1105,1063,1224,1302,2425,1626,956
"COG1184",27,0,19,1,0,4,0,4,26,2,67,3,39,5,18,34,0,0,0,0
"COG1185",5621,6884,4599,4957,5520,4736,4068,5295,4412,4280,4520,3991,3886,4584,4585,4489,5428,6865,3695,2865
"COG1186",2791,3078,2408,2907,3245,2905,2605,3043,2724,2485,1631,1320,1433,1609,1581,1446,1595,1976,1497,1599
"COG1187",3395,2937,2347,2330,3633,2281,1210,1670,2318,1879,3024,1458,2739,2576,2999,2224,2269,2906,1424,4249
"COG1188",474,357,477,467,393,521,480,597,394,434,562,648,671,844,802,862,647,1096,817,835
"COG1189",851,1238,435,877,1291,655,235,525,1010,705,1282,430,1542,1147,1438,723,1111,220,288,1865
"COG1190",4692,4893,3757,4230,4678,3554,3496,3917,3771,3709,4467,3597,3131,3397,3672,3918,4338,4434,3694,3808
"COG1191",5320,7354,1324,3271,6820,1959,871,1911,3213,2314,3981,1278,5148,4097,5436,2713,3677,478,800,1785
"COG1192",7034,7244,4745,7046,7562,6047,6128,6531,6293,4182,5645,4094,6115,7804,8813,7678,4673,3858,3668,5734
"COG1193",4848,4450,3724,4156,5263,4333,2661,6110,3616,3634,3974,3843,4350,4708,5469,4382,4195,5621,2727,4804
"COG1194",1506,1505,1754,1637,1487,1389,1599,1628,1622,1237,1354,1485,1256,1623,2005,1943,1492,2074,1437,1543
"COG1195",2123,2194,1773,1653,1981,1480,1673,2171,1992,1678,2944,2198,3511,3627,3558,3010,3104,3371,2245,2942
"COG1196",5088,7060,2343,3673,6755,1710,751,1521,2972,2207,5488,1413,4770,3754,4446,2438,3404,766,855,5112
"COG1197",7941,8607,5885,6578,8224,6457,4522,8102,5843,6056,8001,5859,6145,6843,7762,5968,7116,8101,4098,5901
"COG1198",5622,6311,4660,4644,5832,4548,4054,5352,4307,3864,4958,3935,4934,4406,4879,4954,4720,6233,4462,4413
"COG1199",1321,1308,1933,1512,1698,1120,526,1144,1816,1265,2168,849,4408,2478,3409,1044,1787,515,845,3891
"COG1200",4719,5998,3718,4331,4826,3827,3102,4965,4052,3387,4466,3174,3630,3840,4007,3690,4266,6015,3216,4126
"COG1201",58,37,93,44,70,47,64,26,1018,54,1099,105,665,51,69,234,282,190,168,2372
"COG1203",1815,3284,1197,1599,2369,2325,424,703,3071,1937,1790,1440,4074,2926,2047,996,1732,1670,399,1851
"COG1204",946,686,1351,472,706,648,1099,355,460,935,279,1241,2012,817,540,761,482,70,143,69
"COG1205",465,958,1698,111,472,771,512,406,640,1254,515,1083,3482,4546,1543,2540,417,96,463,34
"COG1206",1357,1134,476,946,1897,286,110,357,595,292,1639,169,639,710,590,706,671,61,161,1155
"COG1207",1070,468,734,1128,1453,332,309,426,1007,460,2243,386,848,667,598,697,731,376,291,2464
"COG1208",2296,1838,2818,2808,2438,4292,5117,7136,4321,3476,2940,3307,1102,3540,2218,3016,2907,2034,3181,1080
"COG1209",1924,1651,1737,1890,1514,3095,2512,2706,2133,2812,1621,2263,1342,1825,2174,2879,2068,1254,3041,2015
"COG1210",458,219,315,319,528,692,94,1486,241,203,1686,319,952,1163,788,893,623,1544,494,2688
"COG1211",2058,1909,2102,2843,2329,2707,2186,3925,2822,2148,2109,1966,3223,2895,2668,2487,2353,3856,2144,2992
"COG1212",1169,891,1754,1028,755,1335,1394,1849,1201,1533,943,1422,129,1260,398,1448,1171,1379,1255,843
"COG1213",146,184,110,156,181,360,422,75,125,212,66,635,25,209,21,341,192,7,377,130
"COG1214",1962,2493,1904,1621,2272,1887,1770,2374,1705,1660,2102,1482,1375,1764,2060,1724,1731,2130,1821,1868
"COG1215",3292,3759,2321,3164,3665,3098,3954,1980,3970,4027,2844,4590,907,2236,1296,3400,2655,1584,3738,5013
"COG1216",5325,3515,3970,4773,3200,7111,7367,10358,6049,5807,3832,5133,2034,5128,3904,5473,6256,5602,5736,4165
"COG1217",5114,6000,3783,4397,5204,4409,3826,4452,4250,4056,4791,3603,3945,4073,4501,3881,4622,5455,4156,4449
"COG1218",1003,874,910,895,384,486,1475,212,1213,1041,496,1044,174,285,152,911,791,223,1318,347
"COG1219",3923,4106,3433,3182,4452,3609,3028,4392,3686,3370,3398,2930,4356,4181,4664,3214,3886,3932,3029,3916
"COG1220",316,160,610,34,269,78,67,75,84,163,239,64,222,82,43,234,114,118,250,1251
"COG1221",1096,506,2685,663,756,139,522,140,335,699,984,235,2175,328,2384,630,511,361,451,1148
"COG1225",748,738,1111,961,668,933,1314,1502,1269,1086,636,992,1194,1079,1064,973,841,1094,860,836
"COG1226",962,696,1635,1381,810,1074,2001,231,1069,1256,1309,1400,641,843,556,794,1244,725,2074,1579
"COG1227",1826,3963,920,1241,1583,1008,343,621,1045,1009,1166,669,2521,1711,3540,1223,1638,451,532,1901
"COG1228",1949,1495,768,2782,2160,1322,1586,583,2050,2500,1732,1256,739,856,1149,1021,1363,472,1398,443
"COG1230",277,251,497,101,235,276,387,47,544,337,224,555,166,231,161,346,151,354,518,1320
"COG1232",1273,3037,384,329,1205,220,895,153,1350,845,1342,1322,1020,710,501,680,839,99,605,1345
"COG1233",464,479,222,329,178,402,1166,355,335,327,133,191,54,93,35,281,81,27,868,40
"COG1234",951,1055,1144,890,755,1262,1031,1663,855,971,1074,1681,2454,2259,2844,1913,2099,2914,1819,1716
"COG1235",3202,3097,2564,2945,2822,3495,3513,4083,3505,3192,2861,2678,1638,3373,2431,2745,2691,3941,2687,2594
"COG1236",2600,2136,665,1772,3880,857,263,552,926,879,2052,669,472,1617,2150,1171,1475,260,371,425
"COG1237",326,242,581,209,198,299,375,1738,204,428,146,598,17,275,399,474,276,88,602,96
"COG1238",477,478,893,803,523,767,831,1232,734,781,418,788,67,507,332,832,592,1476,973,366
"COG1239",103,289,39,55,219,47,20,153,203,82,399,71,17,32,46,160,96,43,56,456
"COG1240",80,165,27,44,145,29,22,86,109,60,275,23,5,25,48,89,74,39,55,673
"COG1242",2115,2512,1676,1585,1766,1449,1679,1704,1807,1501,1674,1421,1724,1643,1959,1275,1754,2144,1169,1045
"COG1243",1268,908,95,463,1028,102,64,125,267,155,1481,80,299,264,60,217,176,59,148,479
"COG1246",143,54,309,58,119,79,150,17,17,101,105,71,65,67,21,112,49,86,85,105
"COG1247",909,749,879,985,1035,750,906,440,1159,703,1024,688,1194,1187,1275,895,1360,353,776,1268
"COG1249",2815,2455,4270,3675,2278,2001,4361,960,3296,4974,3452,6039,1288,1464,845,3747,4086,1867,5621,4920
"COG1250",807,628,581,606,1344,426,241,352,457,581,1490,540,527,739,1049,1149,930,389,388,649
"COG1251",49,30,464,87,346,42,91,38,43,160,457,79,459,60,95,186,77,269,252,1133
"COG1252",270,332,841,532,587,804,466,1625,319,951,481,1229,202,596,230,863,292,597,1197,552
"COG1253",5462,5026,6647,5335,6104,6356,5525,8121,6270,5487,5763,5765,4119,6115,5209,6454,5648,8415,5268,6310
"COG1254",172,103,159,184,151,88,46,72,190,70,120,53,773,108,575,154,245,68,70,792
"COG1256",356,486,184,891,827,1038,153,572,955,1094,325,820,198,1243,2233,688,1334,154,165,305
"COG1257",6,4,1,3,43,12,6,0,6,1,89,9,17,1,19,3,2,11,54,545
"COG1259",232,326,508,545,171,325,644,23,443,665,384,683,16,218,47,363,331,1150,629,157
"COG1260",696,788,1106,1387,543,2302,1906,3670,1226,1402,709,1365,114,1398,713,1201,1034,3375,1421,259
"COG1261",3,1,32,5,8,1,8,1,2,13,1,4,45,39,2,13,2,31,50,64
"COG1262",1254,1544,1811,1905,2266,2590,3071,3206,1273,1979,1131,4726,143,2198,619,2752,1733,5089,3297,1206
"COG1263",4328,1956,4129,1795,2880,1738,1506,1746,2743,2128,4809,1791,10152,2902,10909,2039,4102,2059,3358,10236
"COG1264",3902,1856,3730,1608,2745,1668,1305,1683,2616,1820,2708,921,5664,1530,5985,1104,2018,1055,1781,5730
"COG1266",1719,1526,1448,2273,1817,2050,2441,2817,2022,1811,1267,1724,2974,1963,2998,2020,2377,4846,2162,1245
"COG1267",200,181,170,186,135,688,285,602,332,320,280,486,82,425,132,438,460,1037,362,558
"COG1268",901,689,514,913,1052,436,253,499,950,567,1146,322,1604,776,1454,675,1095,229,269,1230
"COG1269",3478,2966,2330,1951,2477,1348,3251,930,3211,2665,4932,2359,4934,2307,2807,2558,2564,711,3006,1494
"COG1270",1017,687,1068,1578,986,585,664,294,1087,1434,1150,1183,867,851,1207,981,1677,256,784,1235
"COG1271",1449,983,1970,1653,932,1958,1802,1906,1427,2142,1452,2121,227,1242,573,1672,1900,1133,1491,1684
"COG1272",1399,1782,841,1164,1310,951,1432,1295,1326,1168,1268,1121,2026,1208,1481,1284,1108,1350,1299,1895
"COG1273",4,21,2,3,12,3,0,0,3,5,3,5,43,1,0,15,0,72,1,18
"COG1274",562,231,52,692,800,164,8,54,373,77,1261,78,4,422,25,266,140,0,4,9
"COG1275",111,36,201,31,54,95,24,19,6,64,106,134,150,103,107,210,37,80,198,219
"COG1276",8,1,84,32,158,6,16,3,0,12,83,13,36,0,1,17,2,16,17,32
"COG1277",1017,1526,552,642,847,477,854,212,1087,769,448,460,1341,317,654,486,378,81,473,688
"COG1278",269,436,279,166,448,237,164,134,323,220,266,188,562,451,421,363,202,149,200,1234
"COG1279",177,55,341,58,238,32,41,6,185,61,145,85,136,56,11,162,55,86,119,762
"COG1280",484,533,546,414,659,346,710,112,743,844,796,480,985,242,143,688,904,342,517,245
"COG1281",1353,1524,685,1107,1393,688,357,526,948,802,1564,412,1976,1331,1722,952,1237,316,380,1834
"COG1282",1,4,46,34,55,5,28,29,226,19,72,43,181,48,15,38,28,70,35,425
"COG1283",4047,3325,4349,5930,5739,6532,4943,7681,4961,5082,4230,4438,6162,6617,7341,5406,5784,5656,4417,2443
"COG1284",5929,6405,5087,5073,5565,5174,4981,6615,5142,4403,5304,4072,4725,6135,6925,5139,5211,5444,4359,5502
"COG1285",996,522,905,788,1487,1066,505,1037,768,655,911,635,367,1052,590,993,373,1051,899,924
"COG1286",60,69,87,30,158,26,71,19,1,30,72,15,97,47,45,158,20,47,21,425
"COG1287",17,10,11,0,48,4,21,0,0,24,8,0,0,3,2,21,30,0,42,0
"COG1288",801,737,911,649,1102,1046,903,243,589,1089,2051,613,766,952,1054,1084,692,646,1519,2225
"COG1289",41,705,819,188,698,90,182,85,24,215,626,272,783,9,81,346,107,532,607,904
"COG1290",16,13,2,3,1,5,18,0,0,10,0,0,0,0,0,24,0,0,0,12
"COG1291",80,146,120,214,241,250,73,103,256,299,100,151,116,374,361,202,273,85,84,244
"COG1292",553,853,428,482,521,553,308,306,366,540,1173,632,830,434,703,543,740,409,975,2067
"COG1293",2486,2374,1015,1720,2696,1006,329,825,1581,1150,2158,722,2474,2137,2447,1547,1866,271,424,2652
"COG1294",1572,1158,1688,1376,788,1852,2295,1752,1477,1767,1188,1707,359,1040,505,1668,1511,1270,1825,1356
"COG1295",1590,2211,1903,1846,2169,2385,1963,3078,1867,2387,1368,2069,1306,2148,1580,2037,1958,1431,1807,1970
"COG1296",948,772,895,899,1602,632,444,605,915,767,1312,470,1092,1278,1670,829,1112,357,409,1125
"COG1297",1927,1422,1798,1622,1146,2707,1694,3089,1927,2173,2226,2328,1808,1788,2154,1796,2143,4360,1890,2157
"COG1298",246,365,231,432,617,689,148,368,540,743,256,507,199,905,1029,444,681,148,190,332
"COG1299",1940,1095,1527,1845,1536,1080,600,764,1397,1379,3273,864,3850,1550,2702,1005,1794,740,956,2918
"COG1300",610,830,238,174,586,276,590,19,158,444,200,576,0,171,8,286,53,11,608,42
"COG1301",3005,3127,3819,2683,3367,3456,2244,4559,1575,3125,1775,1522,2462,1936,2555,2184,1498,1232,1495,1441
"COG1302",1206,908,423,862,1807,583,174,398,850,595,1586,342,733,1305,1523,739,954,142,206,2012
"COG1304",461,310,542,314,650,316,121,173,215,275,892,322,205,604,641,680,649,298,338,1899
"COG1305",1833,1596,852,1551,2910,3000,1650,834,3633,2099,2496,1630,2356,2636,2548,1534,2655,2895,1003,1519
"COG1306",209,41,60,72,608,274,13,15,45,181,50,15,0,271,278,84,29,32,136,26
"COG1307",2861,2522,1385,3434,5264,2370,667,2010,3311,2771,4015,1640,4372,4558,6616,3009,3824,543,898,4969
"COG1309",4658,5440,3737,3932,9780,2343,2724,1563,5442,3547,7083,3181,8699,5917,5177,4187,3628,1318,2241,7034
"COG1310",55,55,187,118,152,59,65,139,170,128,131,60,285,73,245,61,225,43,68,14
"COG1312",2226,1205,2460,3101,1514,2997,2570,1765,1861,2714,1453,1702,300,1221,1161,1036,1605,1708,1251,603
"COG1313",1189,1940,397,914,2004,438,184,496,712,530,1380,296,1031,1089,1074,683,770,173,119,225
"COG1314",25,46,64,115,140,36,29,37,25,29,34,19,84,63,89,48,55,60,51,145
"COG1315",202,436,74,522,495,514,46,269,582,682,178,391,78,600,1157,473,559,37,47,157
"COG1316",2196,2973,833,1924,2505,909,469,677,1544,969,3877,1005,3622,2846,4242,1761,2551,582,1017,5568
"COG1317",29,68,38,24,25,85,33,37,27,61,27,21,40,15,26,50,18,28,33,64
"COG1319",685,519,448,477,833,435,250,321,439,535,812,308,1257,509,1778,892,965,219,890,902
"COG1320",12,3,6,36,6,16,0,0,1,15,19,39,2,31,25,64,4,29,6,28
"COG1321",768,1172,426,943,1313,509,229,452,924,456,1236,292,2153,880,1461,562,714,195,290,507
"COG1322",1618,1918,2022,2008,1397,1657,1848,2869,1572,1559,828,964,718,867,586,1213,915,1806,793,609
"COG1323",1042,1140,345,692,1315,375,152,271,565,430,1203,461,1978,1370,1558,961,1163,244,333,1789
"COG1324",24,142,66,12,45,7,32,2,0,20,33,14,55,8,1,46,19,25,55,80
"COG1327",655,470,488,582,954,457,212,347,798,428,1028,250,691,871,816,606,702,197,168,1566
"COG1328",8048,8254,4966,6272,8113,5840,4949,5208,5351,5882,3935,3043,4881,5341,4317,2928,3357,3480,2955,3424
"COG1329",544,608,24,39,598,29,12,9,223,38,198,48,64,129,4,158,60,34,4,263
"COG1330",20,2,227,54,195,16,34,76,5,61,158,54,200,4,37,138,25,120,91,221
"COG1331",16,41,16,14,34,12,1,0,31,45,164,0,1,7,1,130,3,3,31,29
"COG1332",156,84,220,11,81,20,29,92,96,113,331,37,61,88,300,84,9,16,26,124
"COG1333",128,234,175,204,183,196,350,39,96,136,174,968,0,193,16,578,107,39,433,325
"COG1335",1023,1067,1334,567,1325,664,576,1956,797,543,1242,642,1914,994,1050,1142,751,457,585,3162
"COG1336",4,17,3,0,18,0,0,0,0,0,3,0,3,10,0,21,0,1,0,0
"COG1337",88,49,108,9,60,22,12,94,78,92,209,19,37,56,247,67,5,18,38,91
"COG1338",133,160,94,142,210,259,49,152,260,301,114,220,79,231,482,186,241,65,84,177
"COG1342",418,231,466,691,411,504,527,123,215,169,311,313,1375,452,612,372,461,104,342,363
"COG1343",209,498,126,281,423,422,41,60,554,382,311,237,342,565,360,249,259,373,35,415
"COG1344",923,706,247,1515,1481,1753,211,1054,1110,1999,424,1459,232,1948,3694,855,1590,150,168,316
"COG1345",145,289,134,482,442,558,75,315,356,525,134,407,142,541,750,285,442,60,130,280
"COG1346",992,887,1291,1469,1114,1565,1139,1593,1054,1211,853,1282,994,1463,1578,1470,1306,1668,1220,681
"COG1347",731,601,759,819,374,751,1299,885,926,873,446,959,69,549,177,822,794,1682,962,203
"COG1348",347,201,121,262,268,167,46,57,297,204,456,253,3,413,828,512,628,152,136,13
"COG1349",2495,1546,4296,1775,2779,1296,2133,920,2162,2374,3935,1460,5258,1782,3837,2133,2389,1082,2275,4768
"COG1350",652,711,928,902,664,1062,1136,1557,850,910,928,1808,610,1437,770,1763,1303,2239,2096,430
"COG1351",1248,379,987,342,1016,1610,86,951,1871,235,1624,130,662,3022,716,504,460,1662,116,253
"COG1352",190,164,117,326,384,295,63,129,324,322,113,192,84,458,420,215,326,69,70,205
"COG1353",233,202,291,17,133,78,43,138,247,209,559,24,126,161,675,183,46,47,42,221
"COG1354",1456,1703,477,786,1830,550,174,415,916,589,1387,341,1639,1100,1365,719,793,217,256,1967
"COG1355",0,2,75,6,14,0,1,3230,43,2,15,0,12,152,535,0,16,23,0,382
"COG1357",1185,1610,510,664,738,469,974,315,1131,985,693,1042,900,886,412,1195,1156,273,660,772
"COG1358",468,232,397,431,950,267,116,211,372,385,628,161,568,570,603,311,347,80,138,797
"COG1359",253,327,275,177,289,207,338,24,392,362,333,514,759,301,79,515,296,92,313,938
"COG1360",354,374,884,411,678,1559,865,2655,346,537,400,1230,130,1245,850,938,387,2585,706,467
"COG1361",43,68,19,814,232,29,13,10,90,40,145,7,2,70,97,39,86,22,38,79
"COG1362",3339,3131,1982,2901,4196,2639,955,4012,2170,1751,3409,1313,4052,3113,5329,2435,3043,3258,1016,2061
"COG1363",1365,588,803,1254,1423,868,396,499,993,960,3321,659,1726,1101,1498,1089,1041,1716,629,1345
"COG1364",1218,764,782,1227,1470,694,448,646,1247,965,1658,372,2263,1415,2201,779,1626,283,368,971
"COG1366",682,466,427,450,1031,342,266,356,497,405,762,374,1747,699,917,480,565,86,189,386
"COG1368",5830,7009,6919,4091,6458,6766,4179,8757,6518,3815,6996,4287,4105,5943,7278,5867,4617,9135,3674,11884
"COG1372",9,0,300,0,14,22,117,0,3,0,957,0,13,0,3,151,28,22,0,0
"COG1373",10545,12737,15600,8214,20382,38620,13320,59904,12959,8368,9101,13270,9546,34836,19398,13146,8257,36239,10264,10224
"COG1376",2705,1625,1019,1030,1920,1185,632,610,1581,1248,2697,627,8401,2056,4344,919,2235,664,708,4665
"COG1377",102,105,69,150,222,198,54,123,141,236,134,334,188,517,622,237,348,127,111,396
"COG1378",70,49,100,72,150,126,39,24,71,145,134,89,20,541,326,224,223,89,17,147
"COG1379",712,1122,127,82,696,43,120,11,66,144,214,60,1207,86,284,257,121,62,317,157
"COG1380",531,584,1013,954,828,892,694,1260,730,728,503,802,560,1032,1003,857,613,664,534,715
"COG1381",1418,1678,520,761,1702,471,244,370,1003,536,1403,332,1111,1046,1307,802,972,232,294,1390
"COG1384",17,29,19,6,27,4,6,7,33,7,51,0,0,15,71,56,16,5,0,0
"COG1385",1581,1403,1148,1474,1787,1660,1185,2056,1005,1026,910,1255,1719,1557,1774,1468,1108,1982,1035,1490
"COG1386",1076,1222,410,699,1429,457,171,382,726,552,1153,275,1031,909,1013,565,658,167,184,1593
"COG1387",2723,1949,2956,2700,2221,2415,2817,1915,2716,3068,1754,1343,1750,1328,1830,1348,1691,331,1394,1064
"COG1388",3182,3102,1788,1759,3600,1153,1597,1028,2110,1915,2563,1064,3509,2243,3204,1668,2156,569,1312,855
"COG1390",186,15,40,40,235,16,7,6,59,28,362,18,21,85,92,31,26,7,15,7
"COG1391",74,114,284,64,220,47,250,107,414,87,259,132,377,94,131,200,318,327,137,662
"COG1392",455,519,1121,364,326,276,879,86,481,567,537,559,147,285,138,562,284,210,1084,1076
"COG1393",607,637,612,503,1069,527,400,306,460,458,784,506,1421,839,1115,730,540,236,488,2342
"COG1394",1147,1136,862,595,1098,425,724,376,1105,775,1879,676,1883,828,1148,809,714,248,694,670
"COG1396",6150,6119,3875,5259,8115,3764,2817,4170,4426,3777,5750,2891,8627,6374,5546,4585,4051,2630,2539,5967
"COG1397",667,1477,1051,326,982,1769,937,3460,1103,406,878,713,1103,1576,946,1297,848,3438,1080,672
"COG1399",720,406,530,537,1110,371,236,370,874,510,1144,246,1270,995,958,527,727,187,181,1906
"COG1401",1463,851,2310,694,2861,1899,1186,3614,2771,1031,1439,1467,395,1923,2303,1725,1804,76,397,1100
"COG1402",231,512,620,458,191,472,563,58,677,561,448,578,725,178,295,905,231,168,965,473
"COG1403",1100,352,289,25,128,55,429,2361,248,151,451,147,265,218,647,198,443,57,94,354
"COG1404",7013,4348,5638,6061,5895,6359,6742,8270,5686,7581,7018,6564,4558,5529,6710,6311,7542,26782,6573,4066
"COG1406",4,24,1,54,16,45,3,12,51,61,12,53,11,59,231,72,69,15,0,0
"COG1408",2869,2972,2924,3456,2887,4058,3610,6925,3167,3935,2518,3614,3958,2963,3380,3531,3618,2897,2982,2507
"COG1409",7086,3742,5798,6732,5857,3719,5802,4289,6330,6024,10973,5231,1826,4208,2315,4453,6161,4329,6329,3509
"COG1410",2541,1865,2862,3154,2027,2753,2953,3364,3051,3355,5730,5347,4330,4261,4700,4814,6061,8592,5336,2258
