"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG1201",728,68,21,56,32,308,65,115,321,237,239,211,60,2148,97,2823,154,1060,259,113
"COG1203",1855,2388,2253,2875,1569,1739,1006,1207,1788,2552,2478,1634,1510,4232,1730,4941,3068,1772,1248,1711
"COG1204",1502,708,1680,818,1299,459,576,1204,1499,436,701,2178,415,50,374,279,540,271,1143,1272
"COG1205",640,463,7091,4563,151,434,4648,407,854,1893,114,229,391,2003,1769,68,403,537,390,1287
"COG1206",401,1925,527,708,749,638,403,383,340,521,1355,410,568,768,366,1497,1309,1606,676,158
"COG1207",1065,1439,679,683,690,703,616,769,711,691,1933,485,430,1855,465,2992,1080,2187,802,381
"COG1208",1492,2472,1550,3559,3210,2888,2488,3611,3147,1902,95,2948,2534,563,3522,1007,3426,2942,2444,3724
"COG1209",1937,1543,1420,1830,1861,2071,1412,2222,2274,2002,1991,2309,2452,1570,2597,1133,2167,1690,1937,2756
"COG1210",1010,972,1171,1154,639,610,1190,561,630,597,1548,352,466,1540,405,1277,860,1681,673,298
"COG1211",1823,2298,3364,2918,2099,2395,3547,2811,2669,2917,1858,2833,2637,2531,2339,2435,1962,2147,2598,2170
"COG1212",914,737,864,1242,953,1146,1081,1689,1152,791,240,1357,1044,235,1448,1357,752,932,1409,1790
"COG1213",73,173,63,212,65,204,232,189,266,97,144,1175,209,45,365,36,511,62,276,328
"COG1214",1386,2276,2048,1760,1775,1765,1916,1827,1543,1816,2291,1467,1886,1976,1782,2208,1770,2112,1713,1382
"COG1215",3823,3676,1828,2211,2854,2637,1790,3189,3955,2444,3160,3782,3312,2923,4260,4840,2244,2884,3726,4520
"COG1216",3596,3178,4862,5192,7192,6211,4707,5442,5715,4317,2357,6433,4936,3008,4654,6054,6106,3761,4993,6915
"COG1217",3792,5173,3828,4045,4950,4617,4580,4428,3877,4404,4349,3635,4731,4061,4136,3933,4224,4790,4745,3528
"COG1218",377,209,59,170,593,444,276,735,507,386,115,1167,1086,154,973,34,662,519,872,1237
"COG1219",3242,4451,4153,4150,3581,3933,4093,3554,3360,4086,4598,2796,3138,4244,2452,4159,3460,3439,3165,2879
"COG1220",985,249,80,78,175,112,118,445,143,267,653,139,82,502,224,1929,67,232,191,128
"COG1221",1717,759,931,311,375,505,529,917,252,597,1227,464,261,1471,205,10574,486,1000,270,181
"COG1225",896,705,1222,1070,849,841,852,992,1197,929,758,1105,756,840,904,378,677,646,691,1270
"COG1226",3168,809,423,839,1455,1249,1066,1682,1270,1819,1248,674,1247,1333,1439,892,888,1324,968,1611
"COG1227",1952,1622,1723,1720,2067,1637,1115,1156,1729,2230,3297,735,1392,2995,909,2580,2590,1139,843,348
"COG1228",1186,2153,1080,1533,1869,2352,1253,2353,2254,1636,1061,1816,1986,1460,2314,454,1915,2983,2177,1888
"COG1230",472,249,112,237,152,147,246,373,245,471,717,737,238,903,314,517,150,225,590,447
"COG1232",220,1196,199,706,188,885,281,323,453,210,310,863,418,995,324,1585,209,1319,606,1229
"COG1233",91,91,51,93,354,83,83,541,135,75,13,244,1026,184,410,26,499,253,735,573
"COG1234",2094,1369,2650,2256,2091,2011,2133,2247,2165,2450,1501,1119,986,1470,908,1186,1071,619,1000,975
"COG1235",2104,2837,2821,3375,2397,2770,3326,2947,2840,2570,2111,2974,2777,1845,2752,1527,2532,2869,3030,3254
"COG1236",1518,3874,1053,1630,1734,1409,1122,972,1061,1968,1338,495,1237,1782,683,2180,2058,2078,810,676
"COG1237",147,198,89,276,298,272,177,724,400,190,169,655,332,108,383,504,406,130,596,505
"COG1238",415,507,551,503,698,600,884,622,664,573,104,1152,890,107,969,17,345,384,872,886
"COG1239",48,129,46,26,98,56,135,37,31,21,143,88,50,53,61,28,108,378,47,42
"COG1240",14,140,105,29,119,71,173,71,34,20,82,56,32,14,29,21,45,260,44,23
"COG1242",1546,1773,1643,1670,1149,1770,1908,1461,1739,1760,1909,1615,996,1384,1036,1368,1020,1695,1389,1405
"COG1243",62,1061,169,268,35,178,171,151,168,119,198,123,105,227,164,93,146,1464,272,125
"COG1246",763,125,31,130,76,96,144,277,166,234,116,109,63,76,109,426,179,166,181,152
"COG1247",1068,1046,627,1191,1435,1429,803,996,1135,1172,1591,831,1012,1520,477,1438,1599,1049,824,816
"COG1249",4246,2268,780,1461,3481,4116,1741,4710,4014,2174,8840,4550,4134,1868,6143,3331,2541,3462,4350,5386
"COG1250",2684,1333,584,752,680,910,971,696,993,1505,1250,730,794,1394,505,1043,1302,1537,634,701
"COG1251",1526,348,139,63,161,78,193,212,296,420,894,168,150,487,144,77,175,457,75,209
"COG1252",341,350,207,334,128,171,440,550,336,163,699,1004,623,526,1186,652,218,462,858,1296
"COG1253",5070,6168,6512,6109,5579,5744,5585,6276,6747,5612,5208,6981,5142,5881,4791,6793,5277,5870,7020,5514
"COG1254",389,151,320,116,386,259,117,138,184,304,923,88,157,750,90,264,213,123,105,80
"COG1256",1959,847,1592,1193,562,1394,1536,1085,1592,3236,159,279,515,774,317,60,206,333,132,458
"COG1257",1,39,85,6,29,4,2,9,20,2,1354,93,30,444,7,32,15,173,73,3
"COG1259",154,164,70,220,302,335,154,390,477,348,9,607,532,31,813,13,261,390,582,663
"COG1260",411,522,1204,1408,963,1050,1640,1130,990,531,81,821,1398,404,1952,1107,704,742,1327,1508
"COG1261",251,7,0,40,8,0,25,49,31,90,34,2,10,27,11,1,25,1,14,27
"COG1262",489,2275,5894,2188,2626,1716,2406,2379,2143,727,58,2667,2698,151,4970,56,1249,1168,2274,2109
"COG1263",9551,2895,4665,2874,3939,4106,2768,4243,4469,4364,16458,2672,3677,13911,2532,12003,9556,4847,1682,1335
"COG1264",9025,2782,4108,2846,3695,3638,2655,3766,4292,4043,8450,1334,1762,7605,1197,5575,4552,2698,889,694
"COG1266",1885,1792,2591,1959,2035,2361,2678,2367,2056,2716,3483,2048,2517,2301,1440,559,1851,1309,1845,1885
"COG1267",187,134,479,226,178,249,84,168,317,175,211,386,365,53,570,19,297,285,398,610
"COG1268",857,1038,736,775,746,1047,686,666,833,1089,1753,389,561,1346,441,2016,1161,1151,521,265
"COG1269",1430,2444,1074,2329,2215,2611,1610,2432,2777,1857,3005,3157,3044,3072,2429,1281,2530,4869,2669,2778
"COG1270",999,968,666,895,1170,1716,597,1149,1505,913,866,1094,999,986,1495,1942,1463,1140,875,1429
"COG1271",1192,966,1256,1229,1186,1930,1401,1719,1508,1148,1164,1862,1521,813,2234,1399,905,1477,2166,2083
"COG1272",1087,1290,1521,1198,1110,1103,1020,1480,1323,1036,1694,931,1164,1639,1070,2091,869,1264,1057,954
"COG1273",0,16,0,0,0,0,0,1,5,1,2,37,5,0,0,1,1,5,4,4
"COG1274",38,790,94,425,7,154,151,39,121,90,24,99,129,3,52,39,286,1305,325,110
"COG1275",423,105,62,109,80,37,112,378,230,112,427,142,102,101,228,821,124,106,110,91
"COG1276",207,89,1,0,4,5,15,15,28,47,55,10,10,99,10,3,4,158,10,39
"COG1277",549,832,469,582,666,631,504,350,944,446,1662,926,866,1497,1144,368,1351,782,665,743
"COG1278",1027,447,272,438,157,204,328,409,314,538,676,342,131,689,177,851,162,277,191,229
"COG1279",373,251,36,61,22,54,85,161,103,95,204,145,59,59,80,588,102,131,151,98
"COG1280",1156,640,111,258,506,940,294,778,934,519,709,789,600,310,590,406,453,832,590,829
"COG1281",1507,1411,1180,1346,1044,1253,1107,779,956,1506,2083,550,872,1681,573,1462,1254,1513,710,398
"COG1282",440,58,53,52,70,38,78,57,98,117,164,7,20,582,17,899,12,63,123,72
"COG1283",2736,3213,4701,3654,3416,3172,4171,2924,3101,3383,4722,4836,5649,5063,4658,3267,6539,4238,4991,4260
"COG1284",3633,5569,6209,6123,5993,5216,6818,4981,4679,4781,5935,5291,4816,6000,4272,5896,6468,5280,4820,3857
"COG1285",967,1487,995,1007,723,388,868,1030,784,816,129,1064,636,1063,443,544,466,895,1076,707
"COG1286",332,158,83,40,50,20,61,93,78,124,707,311,29,67,31,20,42,62,133,52
"COG1287",1,45,8,3,1,27,3,35,8,3,1,8,18,0,13,4,10,8,3,2
"COG1288",1657,1138,788,949,1989,691,635,1732,1260,915,1310,1424,689,1627,1085,1511,536,2027,603,651
"COG1289",4205,718,170,9,216,108,494,496,582,1135,727,51,204,793,260,79,166,625,198,544
"COG1290",0,1,6,0,5,0,2,2,2,0,0,0,1,0,10,0,16,1,1,0
"COG1291",747,240,348,360,127,263,428,238,404,719,79,157,91,306,76,48,141,104,65,177
"COG1292",2640,520,806,435,558,745,2046,730,670,1538,3134,392,428,1497,379,543,419,1141,394,1333
"COG1293",1517,2718,1588,2148,1476,1864,1376,999,1600,2308,3137,802,1309,2529,703,2110,2624,2121,1157,532
"COG1294",1361,786,1244,1053,1511,1519,1257,1755,1637,1158,862,1847,1768,691,1911,1762,968,1187,1752,1894
"COG1295",1996,2204,1646,2120,1541,1994,2461,2031,2201,2087,1957,2264,1473,1533,2134,447,1261,1333,2395,2069
"COG1296",1408,1591,1341,1281,772,1091,989,772,874,1330,2714,530,1075,2004,547,3004,1287,1264,771,429
"COG1297",1208,1160,2984,1777,2280,2149,2584,1882,2410,1802,1613,1930,1909,1331,2474,1539,1498,2133,2636,1794
"COG1298",1384,619,807,918,189,677,1040,610,856,1782,61,183,158,335,151,57,134,160,81,194
"COG1299",4043,1513,1590,1566,1630,1837,1909,2334,1833,2799,3560,900,1409,4214,1305,6496,2120,3293,856,799
"COG1300",56,584,461,171,59,42,116,334,347,64,5,227,294,28,558,8,194,189,367,426
"COG1301",4252,3381,3997,3361,3501,2715,2327,3854,2967,2527,1949,1831,1659,2387,2340,5417,1926,1772,1634,1171
"COG1302",872,1804,948,1278,678,994,1092,519,953,1238,2217,530,671,1650,363,901,1367,1565,582,328
"COG1304",911,647,338,601,464,656,314,558,550,544,1382,353,530,1573,351,212,1224,864,547,251
"COG1305",1395,2946,2521,2615,1781,2705,1310,1825,2775,2383,1372,2184,2552,2642,1678,2769,2267,2436,2062,1740
"COG1306",29,626,169,265,53,40,125,194,68,84,29,254,43,1,183,23,128,50,88,32
"COG1307",3872,5272,3961,4569,3612,3892,3872,2113,3876,5571,7061,1879,3184,7369,1699,1818,5776,3937,2191,1205
"COG1309",8181,9703,3435,5890,2477,3575,3632,2740,3729,4482,11007,4533,2343,6075,2419,5983,4144,6991,2976,3423
"COG1310",346,158,220,67,99,240,176,140,817,348,217,21,29,153,55,81,44,126,104,72
"COG1312",1109,816,1272,1162,1620,1531,1500,1305,1382,1097,596,1825,2387,918,2100,2375,3091,2582,2436,2796
"COG1313",795,2021,720,1087,750,753,644,466,641,1127,477,260,619,681,333,1055,975,1380,533,258
"COG1314",341,133,126,56,47,49,71,108,92,112,431,64,48,56,38,20,17,41,50,42
"COG1315",676,504,870,619,370,541,843,631,1056,1845,33,157,303,323,203,36,101,189,78,154
"COG1316",2232,4552,2944,2908,1762,2578,2583,1783,2820,3289,7545,1720,1537,5376,942,7529,1833,3823,1624,951
"COG1317",346,24,83,36,27,45,77,79,107,139,17,12,53,109,41,46,66,43,21,53
"COG1319",1469,823,753,510,853,942,482,624,720,956,1077,518,526,1471,525,977,992,795,466,296
"COG1320",5,8,8,29,10,4,34,46,44,4,1,64,9,18,23,6,29,19,45,10
"COG1321",1159,1293,814,882,586,701,675,346,732,880,1887,600,467,799,251,814,986,1203,497,294
"COG1322",1664,1409,1628,1488,1801,1685,1446,1758,1646,1581,1784,1748,1896,1242,1732,1105,2151,1464,2677,1784
"COG1323",1112,2359,1199,1367,1074,1144,918,762,1069,1353,2304,587,802,2021,553,1378,1866,1202,739,354
"COG1324",314,47,1,7,7,23,32,62,39,102,50,10,13,31,12,5,22,31,4,44
"COG1327",824,950,626,871,582,699,605,479,617,802,1439,353,485,1505,352,1461,593,1043,557,276
"COG1328",3145,4522,3186,5400,3899,3351,4206,3257,3259,3047,8200,5115,6290,6932,6108,6940,6336,7194,5966,4966
"COG1329",17,594,51,127,20,55,100,31,99,40,46,130,41,292,27,516,93,197,148,29
"COG1330",1200,192,134,5,143,26,151,114,281,356,157,18,38,98,35,5,19,89,22,61
"COG1331",5,30,2,6,6,3,4,59,8,1,1,489,21,0,16,6,53,154,28,9
"COG1332",123,72,169,89,1,9,52,80,78,199,296,44,14,15,64,124,27,347,30,15
"COG1333",68,197,31,190,364,102,71,453,545,110,7,746,344,14,348,19,222,185,602,656
"COG1335",2483,1348,732,992,824,749,661,913,1061,1031,2512,863,869,1315,561,2775,1000,1189,574,487
"COG1336",0,18,0,9,16,0,3,132,2,0,14,15,2,0,0,3,1,4,3,32
"COG1337",78,53,148,52,17,6,40,137,49,114,199,48,15,31,51,90,17,204,38,10
"COG1338",575,218,409,246,57,250,343,272,283,793,61,138,129,246,96,53,93,129,53,163
"COG1342",403,423,282,449,265,454,454,431,398,472,280,292,279,278,200,1066,363,297,477,529
"COG1343",259,427,479,548,259,243,163,171,250,476,216,352,283,721,326,141,595,309,122,368
"COG1344",2581,1465,2763,1922,821,1587,2496,1885,2314,5712,178,422,933,1136,544,120,233,429,204,787
"COG1345",1148,444,736,540,345,465,998,491,605,1554,106,236,247,470,129,122,154,144,122,198
"COG1346",1266,1089,1301,1504,1469,1273,1738,1412,1658,1580,1685,1427,1421,1189,1204,1131,1614,859,1329,1069
"COG1347",221,378,475,566,793,813,696,804,739,499,82,1105,923,112,947,34,501,459,1029,1009
"COG1348",472,282,242,425,108,625,173,291,277,157,313,140,156,686,145,94,455,464,335,136
"COG1349",6546,2825,2072,1781,2460,2393,2079,2411,2449,3049,6231,1965,2213,4119,1919,9163,2226,3919,1781,2316
"COG1350",591,1212,1389,1442,1730,1332,1929,1815,1697,1592,82,1898,1657,217,1831,191,1102,929,2132,1531
"COG1351",713,1015,1153,3070,689,441,1039,385,295,581,219,224,541,954,233,708,984,1689,708,180
"COG1352",648,385,342,465,187,325,457,249,373,823,74,191,110,223,71,81,118,117,59,184
"COG1353",198,137,494,155,39,45,112,516,138,400,647,175,54,50,116,241,44,554,134,150
"COG1354",688,1850,851,1128,802,807,798,416,746,1031,1604,423,658,1403,431,1071,907,1365,652,277
"COG1355",4,13,4,141,0,15,3,184,21,2,0,5,0,256,4,4,0,8,265,0
"COG1357",2226,744,350,914,538,1126,871,781,1126,780,346,843,742,177,926,435,1141,676,666,2060
"COG1358",362,948,397,570,241,331,348,349,392,485,1009,241,190,557,153,1107,243,625,228,162
"COG1359",524,296,35,293,253,295,160,506,410,267,207,601,231,459,318,19,287,330,249,593
"COG1360",1015,658,1519,1239,442,374,2059,782,629,819,122,1059,487,352,747,60,271,419,796,832
"COG1361",62,210,101,71,75,88,43,42,108,81,137,30,85,79,36,211,55,133,182,10
"COG1362",2781,4201,4011,3131,2939,3008,2930,2247,2275,3877,3107,1588,2294,3627,1345,5033,3786,3336,1891,634
"COG1363",1492,1439,1003,1096,430,1011,712,806,801,979,1845,710,658,1128,651,618,932,3300,1024,628
"COG1364",1210,1469,1152,1384,893,1659,1249,915,1173,1710,1701,497,1223,1689,564,2896,1973,1634,861,408
"COG1366",515,1053,469,698,340,579,434,346,562,588,864,321,377,740,255,500,731,732,354,244
"COG1368",5148,6472,6783,5970,3485,4578,6952,3963,4604,6343,7532,6321,4891,9882,4305,6796,4175,7050,6437,4361
"COG1372",28,15,11,0,3,23,10,8,0,4,9,46569,604,13,0,4,0,925,0,675
"COG1373",6742,20322,42180,34697,6291,8216,33222,11050,8264,7229,4594,10229,12463,7349,10420,5701,9178,9156,12784,14320
"COG1376",3680,1890,1883,2069,1317,2278,1540,1016,2007,2186,4992,928,1302,5069,616,2317,1543,2683,980,725
"COG1377",1143,383,553,502,197,362,644,385,567,1140,80,178,164,392,145,72,139,140,78,388
"COG1378",187,151,204,549,74,253,177,185,119,294,492,140,161,289,58,125,203,130,118,89
"COG1379",201,701,163,85,215,106,87,206,161,45,800,276,143,126,118,249,269,217,94,53
"COG1380",934,813,754,1042,712,607,1084,777,957,986,816,1012,776,759,788,339,775,532,708,760
"COG1381",1040,1700,935,1059,554,954,716,544,664,1007,2165,494,624,1603,298,1764,1266,1401,618,312
"COG1384",59,30,27,19,0,15,2,20,25,10,1,76,9,55,2,0,129,46,10,10
"COG1385",1234,1790,1290,1547,1333,1066,1330,1322,1143,1552,2057,1240,1216,1734,1167,1836,1639,906,1308,945
"COG1386",556,1429,735,912,575,699,665,447,631,868,1330,327,555,1174,333,1063,767,1093,532,235
"COG1387",2367,2211,3581,2369,2699,2952,2355,2761,2947,2960,2622,2877,2502,2625,2475,6108,2737,3034,2201,2499
"COG1388",1921,3588,1772,2201,1590,2195,2002,1712,1641,2850,2730,923,1739,2454,1384,1042,2593,2571,1138,1208
"COG1390",67,225,70,143,15,46,30,14,17,24,61,26,30,306,44,6,64,629,13,52
"COG1391",1484,211,153,102,263,305,222,228,399,479,376,24,175,1176,127,1591,151,257,290,148
"COG1392",139,315,68,274,480,253,226,647,262,104,317,418,523,208,750,952,344,521,398,637
"COG1393",1295,1060,850,815,637,569,617,547,680,627,1368,374,263,760,201,210,486,438,281,319
"COG1394",537,1127,389,838,573,732,526,662,857,636,1086,1263,858,1052,738,415,809,1873,866,740
"COG1396",5383,8152,5679,6338,4030,4026,4833,3300,4159,4586,8124,4233,3256,7074,3066,3335,4731,5646,3916,2858
"COG1397",819,1014,4590,1568,920,869,1182,535,1000,818,1149,2987,1282,882,937,3396,602,877,1572,286
"COG1399",492,607,335,520,256,394,333,174,360,449,1623,359,419,1499,234,1588,939,1178,553,276
"COG1401",1760,2860,2237,1937,1274,1749,1914,1428,1437,1952,1735,1384,421,987,234,1803,934,1523,2069,1156
"COG1402",355,203,134,177,642,217,1198,1006,572,166,263,265,476,298,470,1156,255,243,343,293
"COG1403",355,126,1124,226,117,444,261,273,428,390,809,535,94,229,128,180,235,439,218,672
"COG1404",4569,5862,8829,5520,6864,7565,7781,7755,7137,6066,7199,11433,5646,7515,4478,2630,4718,6982,7225,6673
"COG1406",146,29,107,55,99,74,121,79,387,288,2,1,39,104,13,1,0,9,2,0
"COG1408",2078,2865,3849,3025,2637,3554,4679,3205,3048,2601,2150,3282,2873,2439,3923,2665,2933,2454,3519,4119
"COG1409",2484,5882,2022,4249,5231,6142,4389,5599,7987,3555,2092,4863,5638,1984,5898,7994,4889,10938,4177,6111
"COG1410",4863,3680,4557,4281,5982,6032,5805,6367,6083,5508,2349,4296,6463,3554,6048,4906,5642,5788,5659,5415
"COG1413",787,40,6,1,15,0,66,12,142,157,4,41,123,5,10,7,2,3,4,120
"COG1414",2638,1732,311,860,895,627,810,923,998,1014,741,751,524,1766,623,1226,538,1745,1062,644
"COG1415",1,13,1,2,0,0,1,2,0,0,0,0,2,0,4,0,5,0,4,9
"COG1416",4,1,2,5,4,15,3,16,7,1,1,38,10,0,2,3,5,4,0,6
"COG1418",1737,3106,2558,3016,2613,2463,3030,2165,2301,2310,5343,4023,4413,5027,3757,5026,4922,4224,4644,3309
"COG1419",354,371,476,539,163,380,576,284,508,1001,18,42,106,194,49,10,33,41,23,137
"COG1420",1108,2496,1261,1544,1249,1358,1186,798,1106,1604,2449,598,1094,2556,693,2454,1959,1745,1006,355
"COG1424",7,59,50,45,51,54,30,93,30,17,84,41,12,549,58,611,48,70,67,14
"COG1426",307,177,98,110,54,44,63,166,90,99,1274,137,50,457,75,356,39,152,53,56
"COG1427",38,63,3,99,0,49,32,96,50,68,0,253,108,4,23,1143,16,42,181,1
"COG1428",60,474,1912,961,14,21,1275,217,103,41,790,305,91,1052,11,0,26,64,515,5
"COG1429",519,1436,2460,2575,2435,2861,5279,3326,3015,392,421,2276,4202,268,2276,227,1809,1309,2861,3040
"COG1430",34,73,18,83,51,49,70,37,4,42,0,109,78,4,65,0,24,4,43,12
"COG1431",33,0,9,0,0,50,7,2,0,15,128,0,0,0,1,0,0,10,0,0
"COG1432",592,234,451,449,393,1251,411,571,702,801,291,240,1011,988,132,300,347,709,344,484
"COG1433",444,62,193,201,123,281,307,422,418,383,375,277,150,511,143,50,139,120,322,452
"COG1434",1329,1093,734,820,444,725,576,704,781,937,633,339,213,879,224,1745,281,312,368,188
"COG1435",902,1120,516,688,1075,1153,1056,769,1095,651,977,1199,952,928,1109,216,1149,662,1088,1206
"COG1436",80,277,95,172,33,59,111,51,89,50,183,77,100,210,54,61,130,388,80,46
"COG1437",23,37,37,27,3,17,18,7,39,19,19,1,14,36,7,2,11,14,3,9
"COG1438",968,1450,1467,1585,1353,1283,1848,1162,1215,1232,1158,680,761,578,689,643,673,759,653,620
"COG1440",458,424,407,126,83,181,212,169,150,185,557,391,185,521,132,378,536,314,78,139
"COG1441",364,55,44,2,39,6,35,34,59,84,94,0,31,41,16,2,14,56,18,24
"COG1442",3234,1612,2092,1963,1321,3234,1312,1595,2010,2297,6932,2152,1318,4368,1083,774,857,2014,1967,1502
"COG1443",255,273,535,390,161,241,442,252,365,241,29,183,230,40,268,10,115,190,282,338
"COG1444",871,74,22,2,46,11,99,74,112,186,105,7,40,65,34,11,18,82,27,81
"COG1445",3810,1429,1507,1551,1549,1793,1722,1898,1729,2849,3220,684,1274,3609,1095,6177,1975,3030,856,667
"COG1446",455,122,131,97,807,198,153,630,335,148,159,333,554,515,497,553,245,117,209,452
"COG1447",488,381,322,100,74,186,203,210,222,197,627,178,171,457,179,827,583,412,81,147
"COG1448",1288,395,311,205,378,198,214,528,368,369,439,246,193,341,225,964,189,836,342,233
"COG1449",374,673,1571,1208,707,1070,791,1183,1168,874,16,1997,1025,79,1396,23,605,645,1805,1503
"COG1450",1005,112,34,11,44,58,117,298,266,259,75,134,96,90,181,27,46,146,121,272
"COG1451",1445,1951,925,1073,1267,1356,793,1566,1336,1580,1001,1223,1411,1721,1134,1392,1613,1415,1536,874
"COG1452",1088,241,152,164,222,181,169,287,243,365,302,41,186,166,101,16,81,213,179,175
"COG1453",1336,2033,994,1981,1539,1473,1055,2213,1735,1708,947,1931,1894,1619,3115,1791,2350,3633,2193,2461
"COG1454",8774,7382,5518,6253,7135,7089,5555,6249,6589,8317,10143,4660,5868,11265,5410,12317,7052,10577,5286,4213
"COG1455",1068,694,974,298,151,650,550,319,441,397,3890,1552,678,3504,703,1460,2003,1453,303,422
"COG1456",297,335,168,183,116,137,33,31,133,59,523,33,43,599,31,58,155,160,100,23
"COG1457",1545,931,714,418,476,792,490,610,377,621,1738,331,273,1840,313,4187,435,913,352,272
"COG1459",1278,1017,671,859,346,449,662,466,566,756,2028,1005,599,1285,467,2059,496,722,683,391
"COG1461",1476,2091,1620,1816,1624,1832,1419,1254,1442,1958,3549,883,1383,2505,974,2594,2402,1955,1196,526
"COG1462",135,3,0,0,19,2,84,143,20,65,3,41,6,26,79,1,6,24,8,33
"COG1463",440,228,116,209,172,134,168,318,221,186,305,87,96,72,122,1373,156,434,233,116
"COG1464",1344,1797,926,1149,920,1263,940,981,736,786,3450,596,872,2176,661,3582,893,2529,794,433
"COG1465",3,32,3,5,2,31,1,48,10,3,0,8,31,22,16,7,10,16,9,6
"COG1466",1718,2497,2105,2129,1880,1805,2376,1925,2002,2121,2676,2027,2053,2195,1564,2442,2068,1901,2094,1890
"COG1468",287,536,847,528,413,307,317,115,414,596,342,423,255,1246,357,126,601,450,204,250
"COG1469",220,171,28,144,97,126,88,207,133,44,65,56,104,17,95,709,119,291,170,57
"COG1470",39,124,10,125,119,70,81,111,312,46,3,264,371,16,571,7,204,171,203,606
"COG1472",15874,18555,24294,26328,18115,21481,25423,20851,20378,24564,13035,20886,27220,23813,37399,12776,20956,20708,32687,33563
"COG1473",3245,2355,2402,2972,3730,2766,2045,3848,2910,3302,5942,2372,2546,4383,3176,5074,3251,6061,3034,987
"COG1475",8307,9794,5543,8101,7802,7370,6059,5875,7030,7614,6084,5026,6634,10506,6165,7047,12112,7638,6401,5356
"COG1476",550,830,633,547,344,355,437,213,450,570,1405,391,232,1032,186,221,406,554,259,285
"COG1477",1921,2251,2725,2596,2297,2204,2424,2331,2577,2747,2444,2062,2469,2376,2675,1767,2452,2668,2285,2707
"COG1479",3304,4651,7963,6268,4140,4290,5645,4591,4467,3622,2536,3834,1788,4382,1628,6720,2114,3090,3737,4812
"COG1480",605,612,1503,1298,1626,1100,1135,1784,1037,1156,67,2562,3044,287,3056,137,1408,1068,2612,2922
"COG1481",1077,2075,1162,1396,871,852,1027,644,1036,1366,2098,570,756,2329,521,1984,1313,1754,733,341
