"","NOM020","NOM014","NOM009","NLM002","NOM017","NOF005","DOF003","NOM004","NLM032","DOF012","NLM031","DLM021","NLM028","NLF001","DLF003","DLM020","NOM028","DOM026","DOM023","NOM002"
"COG1007",2251,2096,708,3230,2134,1609,1744,2371,693,310,1556,1980,1037,1483,1653,1674,1373,1759,2986,582
"COG1008",2432,2176,514,3117,1677,1014,1549,1191,541,415,1731,2838,755,1648,1647,2237,1496,893,2823,327
"COG1009",3488,2503,1021,4063,3419,1292,1489,1693,698,445,1660,2855,1002,1454,2503,1894,1482,1014,3954,434
"COG1010",420,647,909,153,438,854,1149,561,891,438,1108,922,815,891,488,558,619,763,306,1105
"COG1011",5621,4799,4265,3737,6014,3986,3715,4145,4565,4378,3999,4190,3552,3913,4404,3875,4183,5187,5649,3513
"COG1012",2988,4306,5438,1836,1435,4496,4085,5672,4413,8156,2707,2763,4790,3213,2054,3525,6523,4462,1600,4602
"COG1013",9999,9780,7789,10605,9493,7963,6853,7194,5926,3115,9067,10159,6776,8348,8202,8504,7394,5992,10815,9218
"COG1014",10329,12582,8450,10861,9579,10125,9015,9005,6913,4392,10710,13065,7581,9981,9030,10746,8762,7798,11651,9650
"COG1015",479,774,1914,357,811,1155,857,779,1565,1583,1250,827,1336,1010,702,444,1238,1075,326,1777
"COG1017",87,14,81,71,5,16,54,129,19,221,8,8,21,6,18,33,147,0,12,9
"COG1018",255,57,52,222,22,55,82,363,66,510,24,67,44,35,57,87,331,1,66,33
"COG1020",1100,1679,3499,1644,1001,2014,2104,1969,3355,2912,2059,1388,2677,3834,1592,1379,4315,3905,469,3302
"COG1021",141,33,179,292,7,47,15,149,44,312,32,48,55,106,7,68,231,0,12,54
"COG1022",8261,9006,4442,10040,7912,6974,7544,8912,5191,3922,7289,9182,6445,7150,6976,9257,6915,6630,10304,3474
"COG1023",1,23,5,25,6,13,1,0,21,3,0,5,29,2,4,6,12,0,0,60
"COG1024",648,658,805,593,747,1053,730,736,1077,1168,895,679,1086,1008,1050,475,1247,523,409,1252
"COG1025",169,31,12,159,3,24,12,196,29,273,16,18,32,3,6,51,210,2,21,21
"COG1026",1048,1939,3668,476,1979,2335,1718,921,3807,1459,2237,1665,3483,1846,2255,1074,1939,2039,763,4505
"COG1027",790,1860,450,3450,831,887,940,1273,816,1674,956,1808,732,757,1072,1653,1172,839,1496,1030
"COG1028",10652,14414,10759,9925,10468,11254,12708,11365,11087,10306,12750,13476,11686,10761,10699,12455,12698,9763,10773,9643
"COG1030",101,105,13,60,100,108,181,156,64,512,45,109,23,134,103,234,102,27,183,127
"COG1032",5143,6879,6562,7928,4857,6956,6258,6531,8093,6897,7614,6496,7290,7108,5761,7401,6944,7088,4822,8295
"COG1033",1078,1221,5694,226,1860,3336,2273,640,4311,850,2417,2203,3932,2117,3411,1988,1678,2654,813,4320
"COG1034",622,1583,1886,451,544,1358,1537,1106,942,760,1744,879,1153,791,753,1325,1885,1273,665,2446
"COG1035",2802,2442,1952,1506,1045,2602,1669,2043,2478,2053,1320,1029,1758,1804,2613,2013,1908,2349,1271,1061
"COG1038",728,1156,893,488,446,1277,1255,1131,992,1952,901,992,925,933,619,1145,1421,798,977,912
"COG1039",45,71,236,73,18,83,78,65,226,46,80,63,43,31,317,100,114,42,14,30
"COG1040",2037,1611,2014,2021,2330,1625,1641,1511,2149,1889,1588,1712,1822,1502,2375,1504,1353,1807,2016,1679
"COG1041",106,86,297,7,127,345,103,20,541,23,256,84,346,518,126,199,59,407,38,795
"COG1042",561,1301,397,336,113,1246,2174,1541,492,603,1521,1985,762,1217,342,2329,1042,968,469,341
"COG1043",2157,2565,569,4375,1275,1758,1805,2595,739,1000,1755,2306,1203,1983,1693,2580,1564,1461,2437,818
"COG1044",2393,2055,627,3037,1911,1401,1377,1924,601,840,748,1040,579,761,857,965,689,542,1542,375
"COG1045",2689,2912,1838,2192,2767,2876,2452,2867,2002,1341,2187,2954,2093,2629,2749,2791,2298,3023,2337,1943
"COG1047",956,783,811,860,918,620,691,712,620,502,801,583,665,696,837,741,820,684,1084,784
"COG1048",3962,4908,5582,5807,4039,4127,3347,3273,4330,2762,4858,4597,5054,4423,4201,4289,4678,4150,3407,5866
"COG1049",706,29,3,131,2,18,16,161,27,229,17,16,35,5,3,59,213,0,13,24
"COG1051",1923,2233,1391,1970,1322,1869,1984,2592,1034,2870,2070,1981,1655,1747,1821,2024,1617,1974,2016,900
"COG1052",3076,4587,2995,2646,2221,3653,3905,3516,3760,3380,4253,4368,4320,3168,3363,3633,3290,3472,2604,3079
"COG1053",8166,6530,7023,7672,7598,5233,6612,6720,5040,5243,5332,8108,6180,6891,4926,4540,4002,4194,7517,5729
"COG1054",52,21,104,65,17,70,12,74,59,163,26,17,27,8,21,25,187,18,13,27
"COG1055",1625,449,1124,3629,2549,740,964,454,755,309,1063,977,1601,1916,3353,902,953,717,2782,2160
"COG1056",80,19,69,40,17,35,23,63,60,138,29,15,12,14,38,22,86,32,12,25
"COG1057",1318,1501,1345,1999,1679,1484,1422,1500,1648,1779,1543,1350,1418,1248,1878,1028,1165,1711,1628,1405
"COG1058",470,551,650,257,499,746,873,685,930,789,547,791,880,610,510,935,807,532,425,758
"COG1059",1,26,0,2,0,0,0,45,0,0,0,0,7,17,0,7,1,1,20,1
"COG1060",3457,4170,3329,1113,3103,4105,3519,4422,2672,1879,3308,3398,3234,4731,1779,3641,3826,4354,4617,4166
"COG1061",8719,3586,4792,4990,12371,3577,2772,5678,6972,6404,2784,5359,4761,5787,8528,3305,4187,6582,7921,4704
"COG1062",138,22,5,68,0,15,16,95,26,525,13,15,10,9,4,33,130,5,7,13
"COG1063",3218,3780,6960,2217,5205,3870,4135,3542,4104,5239,3891,3610,4085,3362,3935,3856,6710,5003,4739,3757
"COG1064",180,29,34,121,7,63,26,120,40,431,111,31,27,11,17,267,225,10,17,24
"COG1066",2446,2557,2284,3474,3400,2531,2264,2169,2971,3319,2450,2740,2798,2177,3129,2247,2455,2478,2827,2827
"COG1067",509,100,136,123,715,104,309,115,660,542,81,82,103,630,600,67,436,26,350,997
"COG1069",244,556,278,160,175,481,1178,150,337,221,851,684,176,506,306,320,371,516,110,194
"COG1070",9438,7095,8643,7340,9939,6593,6255,7558,5340,5509,7607,6211,7005,7908,5887,7265,9235,6665,7380,8820
"COG1071",226,315,73,93,98,600,1057,1021,223,560,678,891,569,1192,141,1867,923,206,184,114
"COG1072",278,19,104,98,24,44,17,81,118,893,23,7,64,22,10,30,206,42,11,51
"COG1073",5413,6924,3690,10766,3264,6162,6014,8403,3934,5474,5426,7053,5589,7000,3631,6328,5956,5360,5761,3722
"COG1074",4888,3336,5941,6621,6237,4308,4151,2732,6067,5026,5215,4027,4549,3596,6700,3611,3793,4096,4591,4994
"COG1075",49,43,101,10,66,166,173,113,209,15,341,128,82,115,174,84,57,108,47,17
"COG1076",1388,1355,364,2014,1270,748,658,889,473,393,691,1085,508,913,809,729,652,637,1274,250
"COG1077",3472,3339,3965,3336,4180,3736,2858,2715,4517,4622,3470,3283,4047,3663,4482,2684,2758,3845,3578,4270
"COG1078",341,1595,354,114,62,938,908,1459,435,1600,1155,1391,804,873,369,1339,892,944,665,302
"COG1079",369,1102,1490,214,624,994,1232,644,1183,1133,1268,843,1073,693,1012,483,1120,594,256,1376
"COG1080",1972,1582,4993,837,2370,2784,1928,1419,4601,4318,2926,2089,4461,2492,2315,1278,2959,2787,920,3756
"COG1082",1391,2414,3255,677,1769,2741,2646,3009,3011,2643,1540,1221,1765,1292,859,1747,2174,964,625,2603
"COG1083",533,572,318,96,91,555,434,690,263,384,1150,676,996,1662,811,1096,742,1122,129,924
"COG1085",281,51,87,70,217,37,25,47,168,2026,34,45,50,173,79,47,265,13,113,346
"COG1086",1859,2998,2692,1621,5080,5344,5464,5414,3717,3012,5098,3823,4330,4995,2584,5984,3673,4202,1432,3851
"COG1087",2381,2153,3104,2940,2974,2482,2189,1787,2850,2879,2542,2279,2504,2198,3309,1917,2249,2403,2820,2516
"COG1088",3154,3385,2584,3634,3477,3581,3255,4085,2341,2315,2768,3248,3240,2794,3600,3457,2830,2606,3786,2843
"COG1089",2205,2552,963,2120,2192,1547,2363,2815,614,1038,3164,2405,1569,2309,1480,2017,1208,1198,1968,1151
"COG1090",295,174,29,76,18,245,300,529,53,275,87,230,161,146,56,929,419,335,78,69
"COG1091",1814,2666,2932,1580,2071,2681,2669,2802,2623,2065,2358,2714,3282,2348,2229,2861,2212,2007,2974,2873
"COG1092",3255,2843,3303,3055,2829,2928,2728,2673,3368,1338,3078,3065,3699,2357,3671,2432,2296,2754,2606,2914
"COG1098",66,68,130,31,155,160,154,23,400,1207,109,122,169,144,202,63,57,174,50,78
"COG1099",0,0,4,0,1,3,0,0,0,0,0,16,0,0,30,0,0,0,0,0
"COG1101",549,857,1846,311,943,1404,869,587,1943,1603,1388,1021,2013,1184,1094,584,1079,1268,350,1997
"COG1102",60,3,9,1,4,5,9,0,1,0,0,2,21,8,103,0,1,7,2,90
"COG1104",1777,1673,4843,667,2099,3502,2330,1172,5002,3252,3380,2391,4866,2429,3636,1313,2274,3876,824,5021
"COG1105",265,322,1254,190,577,731,408,381,1192,1880,1373,708,1563,1358,1098,604,1255,1409,419,1886
"COG1106",4654,2338,3418,2607,3865,2924,2871,4532,3235,1577,2655,2795,2812,3664,7050,2231,2659,4308,5420,2962
"COG1108",2338,1848,1568,2058,2112,1399,1349,1329,1802,2826,1359,1579,1954,1680,1500,1640,1603,1705,2219,1420
"COG1109",7490,7152,9612,8123,9714,8303,7060,6070,9526,6995,7736,7406,7954,7687,9561,5883,6258,8340,7823,10166
"COG1112",7161,9380,5364,16126,9387,6746,6437,11391,4486,3088,6709,10074,5610,7566,5493,12068,6146,7274,7891,5514
"COG1113",603,137,124,593,556,85,80,518,456,7436,11,75,80,370,48,149,551,9,234,382
"COG1114",298,796,505,354,804,641,524,1015,683,3605,660,506,928,1038,458,344,660,247,652,1054
"COG1115",5876,4745,8531,3518,6319,5331,4627,3831,6200,2507,5096,3462,6517,4777,6471,3279,5357,4601,4454,7085
"COG1116",699,1288,1828,526,649,1253,1226,1121,1754,1482,1147,953,1618,910,1125,1020,1626,920,466,2081
"COG1117",946,1405,1941,604,962,1880,1547,1617,1889,3061,1866,1332,1935,1613,1225,1456,1523,1866,1183,1916
"COG1118",392,465,2082,173,676,1131,657,190,1569,590,736,537,1711,1141,481,291,1286,1375,307,2170
"COG1119",2081,1594,367,2708,1639,557,965,797,467,1090,1000,2021,556,651,1004,1660,998,550,1780,236
"COG1120",2860,3186,3480,3027,2885,3317,3799,3032,2464,4437,2918,3549,3725,2871,2216,3378,3201,2838,3232,3635
"COG1121",1711,2027,1623,1686,1862,1581,1328,1568,1818,2127,1446,1701,1640,1498,1247,1496,1604,1838,2090,1486
"COG1122",2009,2573,6238,1181,3585,4108,3105,1457,6591,10318,4265,2969,5030,4361,5203,1997,4490,5526,1609,7523
"COG1123",449,448,852,457,423,444,440,488,643,2140,221,493,1200,289,269,485,1006,571,274,630
"COG1124",183,453,282,180,52,209,191,321,122,181,227,96,125,147,82,95,279,107,60,473
"COG1125",79,211,95,133,180,221,279,419,96,617,136,149,137,259,78,254,293,190,177,113
"COG1126",1441,1264,2833,554,1774,1582,1150,896,2768,4471,2834,2291,3888,2616,3699,1574,3065,2616,1840,3701
"COG1127",2064,1758,528,2098,2107,1248,1488,1728,715,1016,1053,1631,711,1584,1253,1565,1069,1099,1958,605
"COG1129",3495,3373,7644,1870,2771,3981,3252,3473,5004,4837,3516,2351,3969,2373,3567,1516,6962,4144,985,7944
"COG1131",5161,6770,16583,5768,9097,13839,12467,8222,19009,12969,11858,8840,14296,12986,13594,10109,12193,18586,6167,16070
"COG1132",19011,14733,38413,12305,21199,28166,23583,15020,42949,40737,28182,21436,40877,25956,27557,19866,24778,30426,11247,43225
"COG1133",67,8,7,81,0,15,7,78,13,126,7,11,12,3,2,28,99,1,11,13
"COG1134",756,1521,2707,425,947,1867,1254,1594,2972,2240,1824,1191,2224,2557,1479,1263,2095,2095,530,3000
"COG1135",1413,711,1637,462,856,895,669,746,1436,2704,533,491,666,451,587,311,552,334,252,727
"COG1136",9570,11638,14009,9756,11293,13950,11391,9912,16807,13702,12258,12307,15959,11145,15937,11112,10913,14598,9957,13271
"COG1137",1639,1478,473,2135,1586,1066,1124,1738,543,864,872,1337,797,1255,1147,1295,741,871,1739,412
"COG1138",223,127,131,279,32,90,164,380,130,348,28,230,62,179,83,129,305,10,163,30
"COG1139",1589,1123,532,4052,1722,1099,701,1916,673,1074,590,858,873,1704,1158,1568,1159,1255,2296,489
"COG1140",200,83,26,173,7,44,86,123,141,891,12,32,41,23,16,42,219,2,12,23
"COG1141",27,2,47,2,43,67,34,4,102,25,73,96,95,28,69,23,37,29,7,7
"COG1142",355,174,124,380,22,224,278,633,147,788,157,152,162,82,67,298,759,76,102,175
"COG1143",690,554,248,1196,407,360,735,474,227,243,693,562,203,403,621,578,501,350,837,104
"COG1144",489,124,127,103,91,121,165,177,144,1,118,73,46,163,349,32,52,92,77,391
"COG1145",2505,4966,6816,1814,2647,5171,6216,5192,4392,2946,6466,5191,6498,4904,3543,6671,5561,4744,3190,6915
"COG1146",525,616,570,680,471,587,755,654,833,455,441,544,548,665,499,615,809,712,652,773
"COG1148",309,289,636,50,192,156,603,682,557,479,324,233,242,404,261,263,263,330,172,272
"COG1149",17,24,1,0,5,10,4,86,0,0,10,34,24,58,6,177,0,0,30,44
"COG1150",75,92,74,13,36,38,160,196,169,214,103,55,45,111,54,63,104,71,60,51
"COG1151",1397,2364,3882,914,1408,3608,2661,3036,3355,3383,3106,1926,4059,3612,2464,2624,3539,3606,2791,4591
"COG1152",37,77,619,49,152,137,276,46,384,442,105,46,176,85,122,39,451,212,17,207
"COG1154",6096,5503,4993,8189,6486,5169,4754,4929,4966,3990,5812,6334,5942,4562,6439,5028,4779,4959,8108,4284
"COG1155",1180,3143,2846,693,734,3157,2375,2654,2363,1258,2471,3046,2242,2115,1877,2343,3336,3332,2015,2351
"COG1156",906,2356,2293,470,710,2494,2344,2061,1991,997,2122,2100,1668,1738,1560,1902,2905,2949,1425,2073
"COG1157",614,183,779,198,217,463,707,309,462,287,489,178,839,579,338,341,289,500,174,1407
"COG1158",1560,2455,2323,4191,3185,1622,1720,1621,1853,1374,2094,2125,1937,1551,2481,1325,2170,1690,3106,1689
"COG1159",2257,1731,2207,2560,2731,1637,1811,1471,2270,2467,1993,1960,1755,1860,2796,1836,1769,1793,2176,1883
"COG1160",3989,3881,4516,3853,4728,4693,4099,4520,4575,4529,4429,4005,4260,5310,4586,4281,4393,4850,5235,4354
"COG1161",324,546,1625,201,703,1038,717,391,1927,2640,1011,629,1258,855,1542,433,713,1088,314,1380
"COG1162",2126,1800,2180,2523,2374,2235,2320,2477,2344,2219,2163,1778,2022,2186,2835,2397,2008,2271,2468,1753
"COG1164",688,799,3030,278,1107,1718,1855,424,3372,3377,1172,661,1403,795,946,504,495,711,162,1325
"COG1165",4620,2229,1004,3919,3198,1273,2045,3052,1234,1935,999,2259,873,460,2654,2430,1442,1340,3142,1110
"COG1166",1809,1240,495,2944,1576,817,992,945,421,308,1758,2595,1210,2176,1786,2622,1945,1276,3278,417
"COG1167",1976,2396,4677,1081,2008,3548,2662,2376,4653,3654,4388,2195,4309,2917,3324,2252,3391,3500,998,4614
"COG1168",3881,5907,2971,5120,3660,4444,3746,5088,3765,4424,4198,3639,4091,4603,3311,3653,4434,3552,3682,4580
"COG1169",1593,990,513,1736,1742,694,393,1150,501,878,614,809,629,791,1137,1281,995,771,1886,241
"COG1171",2410,2025,2820,2964,2198,2190,1443,2423,2569,2895,1602,1424,2532,2218,2341,1223,2165,2245,1322,2834
"COG1172",2307,2594,4919,1390,1570,2276,1993,2529,2901,2870,2262,1279,2231,1227,2042,1112,5436,2712,688,6437
"COG1173",1590,2590,4696,1196,2360,3104,2947,2037,4943,7525,2649,2514,4104,2679,2103,1445,3933,2421,1116,5020
"COG1174",130,269,60,238,251,241,350,582,225,1496,135,180,122,349,88,284,323,85,222,112
"COG1175",3170,5279,12715,1744,5158,7925,4441,3497,12287,14499,8505,5027,9732,6999,6887,4503,9060,9934,1490,16336
"COG1176",2180,1768,2203,672,2070,1773,1480,1623,1688,1767,1729,1678,1854,1475,2260,1506,1806,1731,2051,1981
"COG1177",1962,1948,2614,741,1759,1969,1619,1252,1992,2334,1868,1978,1994,1642,2089,1479,1799,1894,1845,2002
"COG1178",625,1627,765,488,878,913,1089,1735,523,366,684,946,1282,1067,1085,424,1098,352,471,950
"COG1179",1637,1530,2173,1713,1728,1751,1399,1385,1807,1088,1675,1122,1623,1557,2133,1225,1459,1908,1769,1908
"COG1180",1611,1128,1948,1916,1595,1488,1329,1608,1520,1501,1830,1726,2644,2160,3075,2319,3364,2103,4738,2693
"COG1181",2712,2024,2753,4020,3169,2498,2245,1693,2788,3387,2624,2060,2484,2298,3729,2246,2351,2784,2741,2668
"COG1182",58,38,28,46,19,28,69,79,31,61,41,36,7,45,57,55,97,63,31,191
"COG1183",1447,1827,1078,2397,1891,1229,1162,1536,1024,965,1117,1486,1073,1503,1892,1081,1211,1519,2065,746
"COG1184",3,3,16,0,98,8,6,0,42,0,6,6,10,182,9,3,0,44,2,8
"COG1185",5492,4449,4456,6888,6184,4229,4073,3970,5064,2882,3951,4967,4751,4311,5716,4078,4272,4256,5271,4906
"COG1186",2760,2736,2876,3659,2692,2642,2520,2597,2671,2894,2465,2745,2684,2492,3214,2316,2747,2324,3124,2402
"COG1187",2234,1603,3022,2826,1894,2228,2210,1337,3365,4257,2753,2095,2354,1548,4294,1417,2074,2235,1787,2353
"COG1188",868,929,850,1078,737,811,652,975,837,833,570,689,850,732,980,640,741,830,852,559
"COG1189",324,614,1459,239,662,983,740,394,1438,1837,999,730,1162,929,1068,416,768,985,311,1501
"COG1190",4061,3756,3703,4580,4145,3785,3723,3756,3622,3814,1973,2312,1945,2059,2232,2027,1940,2067,2302,1694
"COG1191",1305,1701,5422,533,2139,3528,2716,1315,6377,1772,4376,2199,5283,2838,5028,1269,2911,4381,738,5819
"COG1192",4374,2596,4874,2191,4009,4803,3209,2063,3716,3211,6571,5582,8761,5391,7530,4109,6291,6754,10407,7917
"COG1193",4157,2900,5542,5610,6007,3727,3673,2519,5323,4822,5682,3966,4476,3195,5368,3858,4015,4124,5343,4579
"COG1194",1589,1568,1971,2067,1798,1589,1817,1531,1802,1551,1848,1485,1484,1233,1280,1443,1729,1386,1944,1449
"COG1195",2578,3207,3524,3359,3300,3016,2741,2481,3538,2950,3157,2781,2742,2624,3232,2174,2948,3288,2988,3249
"COG1196",1108,1648,4519,740,2396,3246,2374,1313,6558,5103,3936,2198,4757,2787,4073,1406,2454,3510,929,4847
"COG1197",7438,4710,7759,8143,8410,5794,5795,4274,7665,5926,5854,5549,6606,6014,7447,5889,5586,5893,6683,7004
"COG1198",5096,3813,4956,6134,6175,4498,4267,3979,5198,4448,4551,4019,5028,3795,5537,3876,4177,4527,5678,4785
"COG1199",1294,1126,3383,546,1422,1966,1509,1214,3192,3895,2082,1326,3067,1869,1927,884,1833,1542,668,4458
"COG1200",4802,3453,4024,6071,4871,3185,3824,2521,4687,4098,4455,3536,3674,2874,4950,3225,3257,3521,4249,3690
"COG1201",685,129,79,213,110,62,19,108,82,2352,23,107,78,30,62,99,765,29,17,148
"COG1203",3150,935,2032,1651,2877,1911,1358,2018,2828,1872,1342,1263,2599,1544,1707,1420,2589,1247,4153,2271
"COG1204",577,963,530,70,130,431,994,340,722,76,114,317,605,1717,522,1237,278,334,680,611
"COG1205",603,265,1514,111,6410,291,1616,747,779,32,634,610,718,342,621,1091,70,46,1911,110
"COG1206",283,153,577,61,423,490,554,130,1266,1167,708,568,640,497,665,173,174,483,248,344
"COG1207",732,432,591,352,681,511,552,472,1020,2456,681,488,434,809,799,390,584,621,450,1131
"COG1208",3551,3557,2201,2057,4076,2622,2680,3782,2139,1075,2779,3172,3208,2339,3671,3355,2167,3523,3176,2628
"COG1209",2134,2507,2237,1251,1956,2327,2069,2795,1943,2032,1890,2469,2314,1770,2319,2297,2073,1902,3164,2031
"COG1210",967,120,441,844,1271,244,186,213,426,1453,480,455,703,446,1000,339,568,393,1418,397
"COG1211",3159,1962,2667,3696,3746,2696,2484,2379,2931,3008,2218,2024,2461,2398,3454,1953,1979,2991,3413,2640
"COG1212",1490,1495,418,1332,1424,861,1235,1409,725,831,945,1396,587,1304,1023,1385,776,817,1884,443
"COG1213",117,818,26,5,35,246,198,1479,61,131,145,386,114,327,173,616,497,208,87,98
"COG1214",1937,1818,2052,2153,1978,1790,1703,1764,2038,1840,1802,1627,2204,1965,2213,1500,1673,1962,1921,1753
"COG1215",3377,4286,1313,1552,2678,2744,3796,3159,1761,4991,3328,4329,2651,2348,3062,4512,3433,2685,2907,1695
"COG1216",4949,6262,3937,5522,4917,5402,4963,6457,3966,4173,4859,5641,5577,6583,4952,5144,5158,4296,4944,4007
"COG1217",5019,4165,4467,5456,4961,4423,3903,3975,4388,4443,3973,4299,4394,4363,4661,3568,3864,4332,4816,4254
"COG1218",530,1354,154,219,63,827,1026,1325,428,349,994,1036,715,852,203,1054,777,938,955,369
"COG1219",3279,3429,4751,3916,4280,3731,3123,2929,4240,3933,3920,3109,4210,3165,4650,2962,3607,3305,3619,4901
"COG1220",437,59,53,104,323,51,175,271,114,1230,19,108,48,405,155,72,198,3,288,342
"COG1221",323,668,2430,338,1033,657,383,433,986,1138,707,331,450,1424,146,245,2032,721,1082,2490
"COG1225",843,1386,1063,1095,894,861,899,1036,725,861,1013,997,899,957,783,999,1066,1027,1302,621
"COG1226",1037,1334,567,706,210,1121,949,2143,810,1574,988,1267,1168,1296,624,1393,1541,1161,1169,613
"COG1227",754,1029,3583,434,1514,1797,1398,766,2525,1897,1365,1122,2712,1513,2391,666,1538,1287,649,2590
"COG1228",675,2532,2064,862,553,1829,2163,1960,1718,804,2246,2721,1690,1790,1239,2326,2095,1625,850,1510
"COG1230",372,154,166,330,77,151,398,464,122,1309,148,268,191,206,138,534,301,162,593,73
"COG1232",107,374,516,101,187,328,527,2276,632,1336,555,241,381,677,1806,1334,1108,495,139,419
"COG1233",320,551,69,46,115,695,655,1424,292,71,165,292,677,591,142,321,408,783,232,309
"COG1234",2396,2156,2818,2965,2417,2075,1847,2235,2476,1688,1851,1740,2634,1853,2697,1685,2471,1928,2293,2356
"COG1235",3106,3209,2421,4015,3677,2613,2837,2882,2557,2577,3051,2930,2410,2871,3825,2723,2656,2643,4050,2266
"COG1236",620,793,2156,261,981,1421,1094,486,2010,430,1395,944,1976,1271,1315,671,872,947,472,2413
"COG1237",1095,400,368,89,1311,365,467,717,118,96,386,398,280,341,574,595,297,234,1387,254
"COG1238",1124,873,354,1501,880,542,896,723,317,359,756,805,281,747,830,751,697,499,1190,226
"COG1239",112,56,50,49,155,34,69,155,106,459,62,40,52,31,173,75,127,41,166,22
"COG1240",86,26,59,42,89,29,13,156,68,693,39,48,22,17,98,24,41,4,89,7
"COG1242",1416,1681,1821,2203,1572,1304,1200,1153,1864,1063,1500,1467,1461,1181,2170,1413,1709,1447,1825,1704
"COG1243",95,122,56,57,57,142,79,86,459,484,213,119,47,125,281,80,119,196,58,99
"COG1246",223,68,20,144,65,56,112,193,40,183,32,102,34,155,31,125,137,0,107,67
"COG1247",723,1346,1296,356,616,1087,836,835,1518,1261,896,825,1340,900,809,701,806,971,721,1410
"COG1249",1874,4416,845,1827,672,3101,4422,4817,1760,4911,3332,5087,2530,4100,1133,6058,4521,2853,2227,1504
"COG1250",620,353,1030,394,596,1033,686,595,1026,659,940,656,1164,692,1103,545,1141,691,318,1049
"COG1251",270,128,93,262,28,198,78,348,227,1121,96,100,131,33,17,79,538,99,41,193
"COG1252",1694,370,220,588,1196,421,663,805,179,537,612,663,350,937,630,1210,724,288,806,133
"COG1253",6363,6193,5280,8494,6880,5317,5751,5616,4878,6295,6061,6134,4970,5440,6360,5696,5022,4460,7112,5375
"COG1254",84,59,606,67,165,238,184,75,461,792,212,86,444,306,304,50,308,215,68,484
"COG1256",1059,409,2123,171,655,1458,1203,384,1358,306,1268,461,2427,1484,741,820,351,1030,416,3561
"COG1257",3,2,44,28,12,26,15,7,47,1001,0,9,8,6,5,14,49,2,1,8
"COG1259",141,450,43,1209,76,397,701,546,151,153,668,459,237,373,110,675,443,348,553,108
"COG1260",2353,1597,748,3392,2803,1170,1170,1298,517,252,1159,1191,671,1254,1326,1326,1207,1074,2553,422
"COG1261",177,14,2,35,0,8,77,43,11,66,2,2,2,0,1,2,33,0,1,1
"COG1262",1797,2058,624,5131,2540,2026,3069,4390,732,1200,648,1435,1038,1675,2412,4734,2466,1494,2552,871
