"","NOM018","NLF008","NOM013","NOM007","NLF012","DOM008","DLF001","NOF010","NLM016","NLM029","DLM001","DLM024","DLF004","DLM022","DOM001","DLM011","DLF009","DLF005","NLF001","DLM015"
"COG0705",1979,2336,1846,2105,1817,2388,2525,2010,2375,1864,2100,1162,2148,1208,1699,1979,1751,1836,1662,2401
"COG0706",4330,3743,4277,4399,3731,3232,3074,4164,4686,3573,3691,2779,3986,3527,3425,3900,3582,3869,3339,4125
"COG0707",3540,3138,3735,4443,2926,2530,2001,3133,3517,3894,3430,2011,3051,4734,3225,2689,2785,4308,3292,2841
"COG0708",1349,1619,1351,1747,1242,1574,836,1506,1951,1260,1656,935,1358,1831,1490,1398,1315,1778,1836,1387
"COG0709",777,371,407,276,466,297,172,277,72,479,305,919,233,605,375,351,507,525,599,298
"COG0710",760,170,488,443,497,321,135,321,79,782,319,940,299,342,296,356,506,482,410,226
"COG0711",1402,1450,1084,1258,1201,1049,700,1105,910,1553,1254,932,912,761,1039,1629,928,1252,1239,1258
"COG0712",1142,1251,766,710,970,868,777,719,217,1214,900,840,606,601,716,900,885,773,914,1060
"COG0713",90,457,80,104,294,496,428,168,106,140,292,287,222,117,159,356,343,217,146,394
"COG0714",4099,4606,3772,3955,4437,4084,3797,3976,5139,5310,4173,4857,3816,4100,4123,4151,4078,5127,3929,4807
"COG0715",2276,1546,2420,2158,1591,1413,1731,2177,2018,2615,1582,2010,2359,3538,2505,1113,3667,1811,1478,1803
"COG0716",2689,4707,3359,2524,2807,5010,2963,3483,2128,3607,3348,2840,2771,3028,2964,2989,3144,3093,4890,4635
"COG0717",163,50,51,133,9,350,28,66,123,76,160,494,10,278,113,114,586,80,32,129
"COG0718",706,313,733,755,481,199,187,371,158,947,401,458,398,1097,515,332,328,855,532,439
"COG0719",4507,5664,4823,4275,5292,4577,4582,5023,5997,3779,5512,2249,5902,4213,4342,4665,4571,4792,5235,4736
"COG0720",747,956,1993,465,708,765,570,614,477,853,550,391,595,450,793,804,659,837,755,973
"COG0721",502,104,455,516,315,108,107,211,76,596,243,118,252,473,192,103,380,537,389,234
"COG0722",1515,324,1016,838,789,746,231,497,423,1168,707,3096,534,1104,678,418,3195,965,703,802
"COG0723",168,34,395,104,51,29,105,92,48,163,57,152,44,467,146,9,164,435,41,83
"COG0724",441,737,731,381,881,1608,1939,784,34,547,270,6,297,205,538,767,302,91,739,755
"COG0725",700,475,426,280,352,368,240,287,81,364,295,1098,229,535,412,445,532,456,654,364
"COG0726",5388,5236,5656,5754,4944,4964,4858,4155,2656,7000,3856,5462,4392,5931,5060,4381,5863,6231,5935,6001
"COG0727",81,129,86,150,112,316,112,109,20,109,41,371,43,348,135,91,167,149,107,23
"COG0728",428,207,151,106,56,359,70,162,45,296,374,1088,287,257,273,222,1886,210,352,217
"COG0729",591,428,6,39,9,115,52,130,48,13,236,1344,206,147,104,132,795,72,207,114
"COG0730",710,1012,824,379,474,492,285,424,217,434,447,820,361,697,686,466,458,620,786,396
"COG0731",885,1417,1032,1048,1079,1520,1311,1402,1632,850,1038,4,1365,530,1193,1610,371,848,1233,1222
"COG0732",3416,2249,7858,8200,5576,3017,4426,2654,6061,4996,3112,1854,3596,3949,5744,5507,4029,6967,3896,2833
"COG0733",6629,3251,6331,5715,4884,3389,3297,5416,7528,7690,4505,2907,5659,5861,5041,4043,2554,5417,4554,4929
"COG0735",2453,2335,2636,3109,2083,2115,2179,2245,2950,2480,2041,1329,1891,1944,2316,2645,1515,2176,2314,2255
"COG0736",214,266,254,268,223,131,80,168,81,324,167,438,179,446,195,301,618,452,225,93
"COG0737",5265,5905,3870,4124,6138,5276,5422,5991,6783,2995,6248,3483,4811,3088,5112,6674,3403,3912,4150,5065
"COG0738",6946,8527,5097,6866,7340,8947,11112,9690,12576,4893,8296,683,8584,3357,6407,10058,3453,5913,7955,8359
"COG0739",9982,10996,11789,13675,11769,10803,11753,10490,9277,12948,11605,3297,5959,11949,10854,10135,5588,13125,10716,10610
"COG0740",2621,3683,3281,3505,3800,1680,1433,2911,4887,3745,3158,1678,2733,3995,2905,2891,2433,4127,2350,3908
"COG0741",3529,3855,2442,3564,2704,3714,2364,2773,2762,2816,3237,7522,2241,3157,2801,3461,5937,2980,2590,3281
"COG0742",1618,1317,1622,1786,1459,1148,1233,1555,1656,1562,1325,698,1572,1374,1515,1884,993,1777,1340,1421
"COG0743",2754,2669,2469,2672,2806,2420,1771,2667,3185,2714,3188,1720,2571,2090,2469,2920,2082,2100,2352,2517
"COG0744",4623,2175,3936,5020,3204,2587,2868,2360,2412,5751,3736,4011,2713,6310,3189,2825,5614,5558,2666,2744
"COG0745",30832,34184,30848,26706,36802,41338,39206,32911,43009,32783,38409,21724,38727,31477,35205,36476,20393,32851,40119,37894
"COG0746",349,118,107,198,57,161,104,97,80,79,107,821,88,178,90,77,430,43,151,165
"COG0747",3262,2578,3539,2832,2089,2295,1969,2712,1132,2427,3220,10423,3511,7616,3867,1948,7452,3270,2560,3247
"COG0749",4895,7519,8029,6426,5098,3817,9243,5319,8017,11746,5507,3777,5903,6561,7598,4058,4443,6237,4147,4147
"COG0750",3764,2406,3851,4727,3538,2173,1408,3278,4087,4319,3331,2547,3270,4655,3258,2881,2609,4407,2523,2462
"COG0751",457,728,653,195,108,416,238,199,86,191,554,1285,269,218,643,235,1002,219,529,329
"COG0752",215,371,307,103,53,214,103,97,36,85,253,708,155,141,251,119,555,99,264,170
"COG0753",662,737,444,267,591,977,1116,355,94,252,1118,1075,328,766,782,578,1890,707,410,539
"COG0754",664,247,111,172,67,383,182,170,192,7,276,2906,50,465,177,623,1797,801,100,185
"COG0755",1901,3330,1605,2083,2182,2774,2352,3134,3105,1367,2973,575,3092,1554,2354,2758,1867,2554,2617,2506
"COG0756",1503,2020,3580,1617,1280,1131,943,1106,1707,3071,1394,741,1798,1987,2370,1201,3111,1739,1138,1352
"COG0757",858,924,1016,1304,914,777,956,1131,2011,724,1086,22,1241,718,1158,1142,503,1144,798,831
"COG0758",2601,2573,2252,4746,2635,1933,2061,2162,1963,2557,2635,1452,1893,2865,2604,2694,1912,2792,2529,2567
"COG0759",396,356,390,510,402,240,183,259,207,368,384,82,394,672,584,634,313,655,663,594
"COG0760",3124,5368,3200,3440,3155,4412,2705,4218,6736,2254,4283,3091,3613,3267,3919,3570,3562,3096,2977,3504
"COG0761",2538,2122,3000,2838,2685,1803,2113,2469,2845,3280,2893,1233,2418,2609,2783,2540,1991,2760,2628,2048
"COG0762",127,81,24,39,6,57,14,59,35,8,71,564,16,77,45,74,552,15,39,22
"COG0763",1268,1855,1571,1394,1347,1744,1821,2188,2497,964,1861,614,2167,578,1963,1753,1252,1296,1350,1350
"COG0764",1963,2486,2082,2548,2304,2148,1884,2326,3593,2294,2366,1130,2116,1362,2007,2206,1592,2208,2117,2418
"COG0765",4908,2021,4486,3905,3450,1380,950,3794,3286,5271,3170,4859,4053,4101,3432,2104,5646,3969,3393,2626
"COG0766",3763,2930,3637,4634,3752,2561,1740,3525,4242,4265,4012,2569,3522,5129,3432,3002,3061,4738,3345,3290
"COG0767",933,1710,1442,1206,1006,1419,1323,1141,2302,535,1676,904,1563,608,1415,1418,1243,936,1327,1061
"COG0768",12222,10380,12196,14741,11849,8149,8034,10715,11699,14965,10682,6804,10751,14670,10247,10305,7456,14669,10536,9618
"COG0769",4016,3293,4549,5064,3941,2967,2642,3549,4513,5916,4598,2168,3882,7275,3650,3546,3445,5722,3356,3541
"COG0770",5366,5946,5015,6255,5673,5756,4982,6090,8623,5057,6584,1619,6304,4795,5598,6478,3137,5485,4800,5849
"COG0771",1779,1635,1635,1996,1682,1376,1112,1466,1998,1955,3416,2059,2970,3575,2818,2998,2545,3774,2607,2588
"COG0772",6482,5647,8077,8207,5880,4779,4116,6313,8382,8487,6512,3984,6413,8181,6480,5064,4682,8144,5647,5718
"COG0773",3595,3332,3436,4128,2902,2981,2199,3588,4277,3842,3709,2980,3879,4090,3437,3086,3801,3628,3049,3094
"COG0774",1403,2589,1538,1992,1662,2103,1758,2047,3509,1188,2311,774,1908,819,1713,2054,1288,1404,1790,2025
"COG0775",2752,2511,1993,2896,2943,2807,2527,2629,2182,2557,2357,2929,2152,1751,2037,3312,2222,2219,2698,3167
"COG0776",1860,2594,3075,3784,2315,3652,3432,2850,2508,2459,1794,1632,2285,2952,2725,2814,2193,2450,3250,2914
"COG0777",1551,351,1120,1492,977,463,296,616,172,1496,592,1666,706,821,890,549,677,1488,933,1015
"COG0778",5462,6332,6219,5621,6062,7366,6913,7284,7050,4419,6766,3431,6768,4265,6705,6903,5673,5079,5545,5716
"COG0779",751,333,864,671,625,292,222,410,187,1014,396,841,367,1214,611,346,664,1111,599,465
"COG0780",989,1161,1296,1027,843,1107,1099,975,1380,948,385,479,626,265,560,733,556,523,570,607
"COG0781",1350,1277,1617,1870,1347,1721,1020,1689,1780,1442,1758,1029,1448,1690,1769,1700,1780,1803,1074,1185
"COG0782",2241,1374,2518,2352,1705,1668,1250,1952,2336,2263,1768,2328,2041,2323,2202,1845,2413,2390,2138,1660
"COG0783",232,899,498,304,400,1199,782,441,57,384,628,639,267,329,750,471,783,404,947,920
"COG0784",13857,8406,14767,12272,14288,13080,14357,11777,4427,18838,9992,16389,11096,12040,13735,10357,10294,11334,12804,11832
"COG0785",48,58,69,15,14,191,198,78,4,25,98,426,16,482,190,40,143,87,15,109
"COG0786",1227,766,1189,848,1013,1355,595,694,250,1419,790,3763,883,577,1066,700,1018,927,1508,1205
"COG0787",3860,3889,4358,4363,4144,3618,3513,4548,6587,4445,4829,2795,4418,4040,4143,4479,3411,4243,3406,3813
"COG0788",274,706,182,255,672,908,866,393,50,289,505,399,391,295,373,767,363,93,543,826
"COG0789",2845,1776,4233,2626,2375,2463,2563,2377,1629,3223,2320,5778,2368,3389,3483,2260,4426,3445,2702,2475
"COG0790",1378,1654,3052,1992,1197,1070,3021,1496,1021,2150,1317,3250,1966,2716,2445,1821,3881,2702,773,1193
"COG0791",5191,3710,4211,4292,5563,2813,2421,3909,909,4809,3547,7545,2671,5944,4458,3293,5158,4375,3522,3262
"COG0792",1010,1016,1028,1388,1069,928,1146,970,1052,1115,987,580,969,948,1153,1372,901,1030,1354,1035
"COG0793",12684,15799,11728,11223,15251,14953,19557,16839,19155,8338,15413,1586,13077,6801,12176,16866,5357,10123,13229,13794
"COG0794",1071,2006,1421,607,1187,1380,1299,1675,2362,537,1885,2758,1816,1009,1570,1735,1834,1149,1693,1101
"COG0795",1630,3523,2640,4327,2294,3450,2896,4317,6772,1894,3729,2143,3791,1681,3621,2639,3858,1130,2247,2683
"COG0796",2014,2045,2024,2642,2049,2020,1588,2101,2648,2183,2056,1544,2254,1972,2170,2214,1501,2035,2148,2215
"COG0797",195,186,251,41,7,95,55,580,993,9,157,709,793,160,418,77,853,67,81,83
"COG0798",131,39,139,62,153,137,113,534,10,90,239,2,102,262,110,144,120,64,92,94
"COG0799",910,864,1307,1491,1095,937,1220,1084,1295,1163,867,276,1136,929,1136,1330,674,1094,1294,973
"COG0800",1798,1586,1194,1041,1581,1354,1355,1683,1540,1078,761,965,803,665,680,901,634,688,750,846
"COG0801",1060,964,1030,1073,845,956,687,930,1052,1053,1007,482,1031,599,770,961,1151,884,715,927
"COG0802",1368,926,1543,1371,1034,649,825,1233,1696,1305,1135,964,1245,1408,1290,1175,1200,1556,953,850
"COG0803",944,1105,1073,580,957,968,390,987,735,928,2063,3005,1534,2067,1950,1693,2448,1903,1603,1342
"COG0804",200,94,409,114,300,53,136,226,12,129,114,9,59,86,154,52,50,279,77,65
"COG0805",896,2012,823,1855,929,957,1070,1071,559,763,1370,756,537,620,950,1209,1448,1025,1635,1122
"COG0806",876,588,1212,1432,749,388,618,1042,2013,1344,1081,781,1268,1405,974,548,823,1233,781,606
"COG0807",2086,2103,2280,1902,2092,1852,1758,2328,3557,2358,2332,833,2349,979,2075,2237,1316,1754,2088,1868
"COG0809",3816,4504,4226,4276,4272,3698,3539,4645,5737,3791,4625,865,4639,3368,4020,5076,2102,3948,3955,3860
"COG0810",163,128,103,19,40,162,17,37,40,46,115,316,15,184,122,90,1033,25,47,42
"COG0811",2341,3517,2640,2121,2337,3678,3124,2873,3330,1435,2576,994,2712,1254,2874,4151,2266,1723,3219,3550
"COG0812",2208,1627,2125,2772,2125,1586,1453,1940,2375,2377,2066,1514,1906,2174,2046,1726,2576,2403,1748,1943
"COG0813",627,597,771,659,559,273,235,289,103,760,360,1186,352,1162,539,492,756,987,434,339
"COG0814",978,532,353,220,202,721,273,523,462,457,365,8048,201,1094,759,862,5352,184,130,594
"COG0815",284,228,283,113,188,111,33,305,34,91,394,1138,105,271,436,142,1486,258,101,68
"COG0816",1070,1035,1357,1672,1040,1199,982,1045,1186,1488,1153,621,1265,1355,1291,1134,1017,1479,1033,1128
"COG0817",782,1151,876,953,1031,1027,1123,1055,1139,775,1268,318,1023,1175,1089,1288,828,853,902,971
"COG0818",594,589,436,474,518,643,465,410,84,431,340,597,309,815,407,874,581,687,590,623
"COG0819",245,94,377,409,264,27,8,123,19,313,252,1,115,246,259,156,321,237,592,125
"COG0820",3306,2000,5217,4027,3223,2107,2028,2530,2718,3206,2685,2009,2368,3718,2851,2120,2694,3049,1964,2433
"COG0821",3192,3624,2534,3024,3374,3716,1895,3496,3943,3085,3945,1505,3362,2264,2914,3595,2464,2331,3429,3833
"COG0822",2439,1432,2227,2942,2126,1474,1107,1726,1932,2986,1739,815,1932,2556,1675,1576,1054,2707,1976,1994
"COG0823",952,2678,789,630,620,3533,1553,1219,190,843,1123,2282,491,2296,1223,2078,2355,1031,2817,2584
"COG0824",1310,1432,1286,892,1198,1221,1265,1024,688,950,1224,1023,828,842,1211,1546,1514,1199,1634,1258
"COG0825",1641,429,1143,1448,1117,446,277,680,134,1813,679,1792,764,837,754,635,671,1575,972,930
"COG0826",6632,6701,7451,7605,6668,5350,4935,6679,7191,8071,7432,5188,6267,8213,7180,5946,6255,7663,6274,6354
"COG0827",4971,4901,4102,6796,5169,1255,3332,5634,1603,5844,5497,3666,2925,10905,5903,7117,2342,7753,6297,5350
"COG0828",219,121,343,306,132,77,63,95,74,366,124,229,115,289,249,196,186,350,170,140
"COG0829",100,33,235,61,133,35,81,114,11,59,52,4,30,21,80,33,13,149,47,37
"COG0830",84,40,250,65,98,22,76,94,3,62,30,2,22,31,72,26,15,142,29,22
"COG0831",47,24,154,14,36,10,40,31,7,33,17,5,20,23,45,10,9,45,30,12
"COG0832",43,22,142,30,55,19,64,58,8,37,22,1,19,29,56,11,15,54,35,27
"COG0833",127,750,264,29,13,200,120,119,91,10,206,1216,22,177,140,135,937,155,392,89
"COG0834",6669,3957,5648,4565,5002,3377,2387,4760,3755,6582,4618,9318,4966,5813,4989,4227,8645,4946,4716,3979
"COG0835",1542,61,1069,941,755,92,94,559,126,2027,122,530,747,294,404,117,388,818,910,749
"COG0836",3163,2596,3026,4496,2582,2923,3411,3805,7773,2819,2558,1209,4394,1347,3348,2820,1810,2909,3175,2918
"COG0837",14,59,7,6,5,71,33,45,36,5,26,650,7,105,74,61,573,5,9,33
"COG0838",508,629,505,613,571,678,460,770,786,341,497,209,557,214,543,960,518,410,612,614
"COG0839",759,1141,825,921,1034,1070,965,1054,1593,534,1026,315,1169,274,770,1387,706,528,1120,1116
"COG0840",22737,735,8866,12469,8509,1426,388,6371,1091,16689,1586,9239,6738,3335,5090,1141,3906,5816,10383,9213
"COG0841",26228,40103,20178,19997,33327,41340,31330,31429,18007,18762,37191,15024,23459,19729,27408,33921,23407,16772,29991,40509
"COG0842",4795,8630,6189,6284,7563,10040,9458,7995,6042,6911,7537,5274,6602,5022,7022,7964,5346,4440,6160,7989
"COG0843",16,67,2021,33,7,77,24,29,51,1,7,1117,8,117,62,80,740,1,6,23
"COG0845",17533,28617,17057,16014,21680,31040,29705,24750,17863,14989,23845,8163,20048,13967,21682,26877,14883,15009,22946,28366
"COG0846",3755,1700,2875,2915,2479,1644,1052,1933,3671,2754,2375,1678,3689,1950,2500,2400,1552,2702,2187,1860
"COG0847",1780,2224,1771,1999,1951,2411,2060,2467,5251,1480,2071,2152,2297,1322,2047,2434,2092,1218,1709,2314
"COG0848",249,430,368,104,50,222,141,190,76,108,222,735,188,174,250,192,577,181,361,183
"COG0849",1961,1235,2034,1743,1543,1505,845,2314,3962,2126,1015,706,1613,1257,954,752,981,1209,601,843
"COG0850",544,141,446,510,299,129,112,231,90,705,66,796,265,656,199,94,489,699,445,358
"COG0851",231,99,208,293,96,51,70,108,21,326,28,382,125,375,108,52,268,389,231,173
"COG0852",1475,2086,1218,1624,2004,1864,1849,1918,2705,1162,2164,860,2274,487,1465,2176,1475,1387,1444,1851
"COG0853",350,404,481,399,358,410,416,489,528,381,692,530,838,416,761,837,716,677,884,660
"COG0854",870,1122,539,429,979,1310,1072,761,188,443,543,310,315,226,439,789,496,352,490,645
"COG0855",4715,3448,3814,3005,3831,4395,4155,3265,1031,4261,4026,2520,2738,2950,3907,4679,3214,5241,4793,4566
"COG0857",30,113,5,13,18,151,52,76,32,8,162,1540,8,223,96,114,1382,8,14,53
"COG0858",1262,1083,1354,1519,1107,939,976,1151,1345,1366,643,337,664,722,692,754,497,778,648,575
"COG0859",1375,2535,2231,1715,1059,1907,2915,2184,3261,1144,1764,3393,2621,1143,2528,1754,3033,1218,1658,1306
"COG0860",3906,3219,4143,4447,3371,2786,2333,2942,2607,3975,2510,4154,3052,4298,3239,2513,3448,4158,3295,3375
"COG0861",219,896,562,656,31,448,191,721,2098,149,549,2822,999,510,528,301,2165,171,491,180
"COG0863",3224,2708,3699,5165,3366,2347,1700,1906,2759,3103,3031,3736,3113,4795,3080,1696,4515,3747,2801,3362
"COG0864",31,74,32,13,3,64,31,62,10,18,68,337,25,223,101,64,274,12,28,32
"COG1001",890,1238,805,757,847,903,512,669,197,944,1147,2585,665,1624,1301,723,1305,1182,652,748
"COG1002",4310,2290,5132,5612,1823,3235,3419,5168,9876,2106,3240,3019,2455,2493,5635,2981,1637,3196,3329,1198
"COG1003",1560,3661,1604,1889,2847,2949,3269,2366,224,1268,1891,1245,697,1007,1405,1597,1757,722,1056,1633
"COG1004",2772,4548,3376,4352,4491,5915,5696,3175,4623,3275,3586,961,4017,2900,4130,4088,2818,3274,3449,4413
"COG1005",1065,1308,1006,1175,1228,973,1348,1602,2319,881,1441,185,1772,493,1193,1526,899,1011,958,1300
"COG1006",7,25,115,29,40,20,28,29,17,48,77,111,35,142,113,49,20,41,13,38
"COG1007",1448,2023,1507,1927,1931,1641,2385,2252,2999,1031,2049,616,2262,609,1564,2477,1092,1206,1486,1749
"COG1008",1352,2702,983,1850,2006,1977,1416,1997,3306,1222,2366,926,2601,639,1241,2204,1541,1350,1624,2270
"COG1009",1791,2674,1387,1757,2610,1700,1299,3106,4720,1009,2901,1854,3124,752,1964,2245,2549,1097,1452,1892
"COG1010",762,622,695,561,830,453,529,819,95,1055,439,111,490,814,902,645,237,596,902,1127
"COG1011",3788,3830,3931,4016,3708,4344,4415,5220,6096,2499,4180,2871,4251,3254,4042,4893,3344,3655,3892,3490
"COG1012",3969,3249,3436,2714,3209,4375,4468,3318,977,3194,2661,14648,2807,6733,4054,3298,8823,2885,3185,3747
"COG1013",9069,9898,8531,8808,9202,9523,6008,9160,10378,7504,11204,3410,9008,7629,7699,8241,5449,7927,8406,8856
"COG1014",10453,11715,9916,9803,11063,12026,8112,10447,10441,9283,12755,3523,9719,8562,9564,11095,6294,9344,10021,11109
"COG1015",953,880,1103,996,820,580,449,632,284,1887,493,2511,724,1404,590,718,1484,947,1018,710
"COG1017",37,104,21,24,4,135,32,69,56,14,28,1018,58,142,73,111,759,25,6,52
"COG1018",91,293,82,34,20,316,64,150,139,20,144,2950,41,495,228,277,1775,27,34,98
"COG1020",1267,1137,2361,1635,3401,4580,2182,1138,897,2352,1755,5444,694,3394,2446,1198,1942,1859,3891,2848
"COG1021",35,125,8,7,393,181,74,69,41,20,55,1327,21,147,159,116,814,4,107,47
"COG1022",6383,7616,6117,7122,7897,8975,9274,9093,11372,5174,9027,432,7487,6704,7790,9747,4434,7629,7130,8262
"COG1023",21,0,0,4,45,3,5,9,1,0,4,9,0,0,0,0,28,53,2,0
"COG1024",1105,959,1024,648,787,694,295,919,322,1120,619,6483,636,1074,1051,990,3483,851,996,589
"COG1025",40,121,0,1,12,215,56,72,96,5,65,1955,12,310,85,170,1249,2,5,49
"COG1026",2530,1102,2400,1735,2080,1143,653,1535,280,2895,479,1044,709,666,868,702,398,1348,984,880
"COG1027",1390,1259,963,1940,1250,1612,1257,1211,3675,590,1380,1925,1331,342,584,1014,555,501,390,831
"COG1028",11241,12089,10675,8981,12215,12459,12119,11228,9595,11450,11164,14626,11153,10196,11553,12062,15124,10306,10716,13096
"COG1030",83,231,311,94,112,322,140,105,33,74,342,2,150,424,476,131,519,190,136,79
"COG1032",7020,6783,6485,7183,7304,7342,5231,5757,3751,7315,7314,5056,5072,6560,6693,6181,3807,6994,7054,6746
"COG1033",3625,1515,2003,2416,2482,551,1870,1971,381,3392,1430,843,1497,3622,2422,1522,994,3440,2100,2068
"COG1034",1091,853,931,530,1103,1380,955,1252,196,883,1173,2405,1140,2840,1591,696,2197,1128,799,1094
"COG1035",1728,1184,3125,3223,755,1269,2169,1156,3549,1949,1679,257,1244,2124,2539,2262,892,1660,1807,1229
"COG1038",839,832,1256,487,930,1278,1257,1120,176,773,1448,120,714,1227,1613,1132,647,963,938,1085
"COG1039",25,26,303,144,42,14,32,60,11,191,151,16,130,180,215,45,357,191,33,42
"COG1040",1753,1533,1841,2178,1814,1594,1431,1687,2468,1963,1796,1076,1995,1588,1886,1770,1482,2034,1448,1392
"COG1041",504,0,158,118,181,0,9,105,45,149,59,10,139,302,180,2,15,222,522,114
"COG1042",654,2178,561,556,1491,2424,2185,1403,150,870,1803,1462,936,1258,1440,1363,1601,400,1188,1797
"COG1043",1691,2685,1561,2469,2098,2485,2625,1990,2829,1218,2323,875,2274,939,1872,2674,1340,1587,1968,2107
"COG1044",1326,1969,1490,1719,1464,1896,1473,2156,2229,792,1868,790,1975,697,1637,2123,1198,1288,1352,1845
"COG1045",2659,2799,2768,2783,2444,2617,2212,1939,3514,1894,2528,910,2190,2430,2644,3345,2924,2287,2660,2869
"COG1047",805,921,695,695,806,634,1012,801,707,853,887,569,635,460,784,618,629,627,689,799
"COG1048",5019,3935,3449,4197,4548,4348,2794,3202,5337,4345,4653,5123,3661,3435,3165,3413,4595,4018,4415,4431
"COG1049",47,97,0,10,11,159,27,46,51,2,53,1952,10,288,95,157,1139,1,6,43
"COG1051",1585,1648,2114,2042,1789,2096,2990,2129,2089,1083,1947,401,1786,1386,1647,2483,801,2226,1773,1988
"COG1052",3106,3398,2692,3796,4459,3635,3130,3419,1809,3389,3573,3267,2874,2732,3123,3969,2843,2946,3241,3903
"COG1053",7240,6491,4827,4134,5144,5052,3179,7112,7601,5393,6624,3090,6324,3484,5102,6683,7395,4966,6818,5252
"COG1054",49,53,18,19,20,119,45,44,54,8,29,981,8,156,68,95,601,24,8,26
"COG1055",1297,1912,2206,3302,962,514,489,2227,4742,2346,1999,1151,3385,1294,1902,697,1297,1469,1903,968
"COG1056",86,42,49,28,9,124,23,44,46,40,109,774,23,224,47,79,464,130,13,24
"COG1057",1409,1070,1551,1655,1447,1242,1133,1358,1793,1468,1552,697,1396,1608,1660,1498,1213,1540,1256,1285
"COG1058",280,1210,1008,379,886,756,1508,854,99,559,597,620,374,520,650,423,810,379,340,410
"COG1059",0,1,0,0,0,0,5,0,0,0,0,0,40,0,0,2,0,0,19,16
"COG1060",1946,2520,2264,1165,2076,1834,2170,1974,1237,1405,3683,1459,3047,2300,3846,3841,2080,3049,4658,3635
"COG1061",3754,3887,7819,5738,3468,2435,11362,4765,6861,8566,2335,1917,5728,3508,6158,4718,2268,5063,5755,3711
"COG1062",71,73,5,28,7,152,26,37,41,6,32,1023,6,101,65,101,566,3,13,25
"COG1063",3228,4959,3443,2935,3355,3472,3816,4429,7125,3305,3688,10364,3957,6205,3412,3073,6563,4333,3263,3503
"COG1064",25,76,8,30,22,95,162,43,44,2,67,2002,25,292,133,205,1311,19,8,200
"COG1066",1628,1467,1261,2111,1547,1306,1070,1656,1097,1777,2807,1442,2285,3146,2477,2719,1886,2915,2238,2684
"COG1067",278,1037,642,517,42,222,177,131,132,484,136,1403,16,1913,184,165,1128,1023,631,215
"COG1069",255,394,192,187,538,438,175,609,49,542,284,4182,234,459,783,334,1787,303,512,777
"COG1070",6261,8040,6253,4213,6306,7882,7790,7281,9773,4618,7254,11247,8154,5251,5744,6641,7771,6947,7920,7372
