"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3"
"COG1204",192,2714,5605,684,2226,3478,2464,45,7098,1944,3080,3274,856,1736,1439,2021,1437,3260,6004,3293,741,1611,156,1369,1876,2348,5637,813,160,4150,364,193,3341,5745,9623,734,167,3588,597,381,437,2167,4261,1503,3595,248,3059,275,573,677,5235,716,1641,580,3227,724,664,3507,2817,1725
"COG1205",383,594,593,204,685,301,237,73,402,355,726,1694,190,313,117,234,307,378,932,359,672,452,100,386,317,368,964,516,73,1122,1823,234,784,815,785,270,276,747,564,169,1017,439,627,440,466,102,392,352,300,274,2640,270,341,545,985,899,1078,862,498,442
"COG1206",1291,1877,577,1547,2219,1251,465,1456,1986,2194,975,713,3001,1297,412,631,1171,2603,928,1237,3105,1445,1556,2157,1347,1971,1007,569,570,1566,2239,1421,1043,1041,612,2195,170,1388,2108,2056,202,1991,851,2404,1080,867,3240,2195,2633,1484,821,4391,2393,1903,1111,134,170,831,2804,1056
"COG1207",6841,6088,4215,6587,2651,5113,6391,7053,3851,6679,5274,4902,7398,6850,6583,6326,5733,6040,3375,5729,7025,7032,7089,7052,5859,5797,3358,6784,6622,4900,3206,7856,3355,3381,3476,6431,4425,5141,4197,7503,2254,6172,5287,6972,4627,7771,6259,6258,7470,8100,5232,7172,6791,7077,5167,2549,2323,4230,6305,5133
"COG1208",8743,9818,10729,9008,7315,11423,11299,10466,10522,10003,10058,10346,10781,10607,10999,12058,9267,10473,10965,10655,9759,10180,8988,10446,10157,9192,11405,10622,9626,8371,3343,10992,9311,11454,12818,10770,9999,8993,2768,9487,11210,11024,10056,9504,11015,12499,9891,8638,10986,7051,9019,9333,9464,9519,11435,12752,12478,9250,10326,9099
"COG1209",4969,3905,4147,5069,2708,4061,4936,4804,5078,4326,4360,4665,3857,4368,4657,4790,4788,3544,4762,4641,3651,4661,4736,4503,4226,3933,4975,4006,5958,4070,2503,5122,4016,4859,5985,4086,5809,3464,2709,4332,5482,3847,4297,4252,4435,4863,3519,4397,3754,3225,3852,2934,3701,4228,4721,4115,5322,3885,3614,5559
"COG1210",3392,3490,2884,3207,1638,2331,3615,3257,3772,2909,3093,3189,2583,2706,3647,3745,2739,2252,2695,2411,2606,3099,3819,3120,2819,2868,2948,3094,6240,2629,2419,4158,2304,2999,3247,3160,3004,2789,3076,3303,1472,2709,2885,2655,3016,4231,2008,3229,3174,2864,2508,2189,3291,2987,3172,1726,1429,2755,2491,3047
"COG1211",5846,5367,3517,5372,1946,4688,6040,5477,2127,5692,4612,4352,5571,5561,6572,6204,4520,4785,3301,4787,4872,5652,5291,5638,4766,4753,3539,6754,6434,4652,2503,6235,3264,3551,3402,5439,3641,4127,2621,5734,1263,5181,5078,5499,4605,6800,4805,5150,5536,4452,4521,4756,5605,5774,4646,1645,1309,3844,5151,4010
"COG1212",6272,4902,3774,5933,3196,5204,5765,6409,2936,5061,5121,4622,4510,5479,6566,6328,6393,4350,3489,5574,4404,5480,6505,5352,5136,4934,3537,5817,6869,4943,1689,6657,3690,3457,3521,5620,6831,3656,2554,5774,6485,5326,5376,5186,5134,6896,4120,5699,5447,5337,4913,3791,4975,5415,4661,7444,8180,4358,4741,6041
"COG1213",946,1422,3322,959,75,2123,2730,860,4421,1123,2037,2858,1292,1362,1800,2626,932,1347,5405,1709,1040,1590,582,1261,1315,858,4676,2274,878,979,548,985,6173,5091,4969,1258,1285,1881,81,870,406,1151,1757,1206,2972,1907,1126,913,1278,662,1537,509,1265,1235,3915,2065,1124,2939,1206,945
"COG1214",2181,2169,2338,2386,1577,2605,2299,2414,2047,2715,2263,2381,2575,2918,2230,2206,2487,2790,2440,2435,2711,2463,2234,2411,2462,2450,2320,2763,1922,2687,1185,2161,2587,2212,1800,2162,2085,2353,1404,2259,980,2495,2264,2604,2824,1849,3021,2987,2403,2086,2181,2863,2403,2784,2633,1013,968,2714,2641,2167
"COG1215",1988,2607,4657,2119,2976,2981,2231,1875,8541,4010,2695,3466,3874,2215,1833,2239,2453,4869,6157,2669,3594,2569,1889,3309,3383,3759,6339,2042,1221,3863,7230,1268,5001,6234,7657,3144,2880,2597,8626,2224,4896,4011,2148,3430,4166,1231,5121,2329,3537,1883,2498,5206,2649,2315,3290,2201,2215,4200,3985,2720
"COG1216",5562,4411,6712,5567,8251,6110,7120,5708,7862,5806,5546,7045,3725,5481,6960,7919,5458,5397,7621,5495,4599,5896,5631,5519,5253,5661,8276,8594,6808,7331,6379,5502,6146,7675,7988,5471,6542,5525,5817,4985,5202,5558,6077,5862,7052,5987,5395,5566,4845,2892,5029,4254,4344,4696,7026,7923,4732,7236,5446,6007
"COG1217",14848,8897,5546,11893,4451,7770,7703,13582,7140,7730,10917,4663,9657,11245,9300,9753,13121,9839,8514,9213,12603,8669,12482,8952,9436,8405,7725,6495,13110,7442,4925,11327,9462,8340,6574,8753,13202,6698,6183,12884,3317,8447,7134,9088,9072,9981,10357,9162,10820,15981,10645,11257,9284,9779,5451,2692,3128,8465,10178,12157
"COG1218",5404,4587,3836,4876,1981,4178,5058,4905,2565,5015,4821,4384,5026,5155,5136,5426,4347,5045,3228,4318,4873,5053,4936,4974,4779,4859,3170,4763,6425,4326,1777,5730,3158,2934,3675,4684,3963,4135,2474,5329,745,4773,5246,4947,4344,5582,5157,4849,5272,4491,5383,4817,5056,4669,4305,2011,1647,4135,5248,4749
"COG1219",9613,8254,6660,9557,6861,7563,8831,10427,5642,8606,8382,7284,9495,8569,8860,8811,9310,8729,6398,8197,8830,9388,10015,9408,8966,7882,6298,8339,10108,7604,4024,10034,7321,6443,6163,9200,9251,6894,4413,9085,6107,8800,8375,9068,7491,9952,8476,8045,9450,9981,7693,9223,8713,9645,7616,4657,6412,6880,8512,8168
"COG1220",6283,5415,4578,5257,2437,4516,5874,6836,2885,4660,5503,5411,4230,4994,6483,6486,4776,4032,4447,5574,4837,6160,5860,5408,5102,4367,4917,5912,7421,4374,3306,6126,4366,4920,4296,4817,5415,3873,4665,5466,2194,4570,5645,5129,5375,7597,3378,4370,5442,5534,4823,3096,5132,4597,5686,2526,2041,5034,4407,4408
"COG1221",366,76,136,207,867,92,20,145,834,49,31,946,74,88,32,112,112,152,319,156,172,119,326,119,298,403,347,450,96,244,1539,81,168,328,601,179,20,172,823,204,2016,233,81,98,204,23,204,469,174,289,21,394,131,281,126,1496,982,706,244,105
"COG1222",27,1108,1092,318,0,1480,430,35,137,800,1074,553,312,664,674,397,650,1235,470,1299,152,673,43,697,857,1038,431,367,39,1770,1,50,421,343,334,301,106,1113,0,186,102,778,1569,636,545,101,1193,93,321,278,1824,292,566,159,493,81,155,304,1317,784
"COG1223",10,88,1,30,0,62,4,1,2,52,51,1,26,35,3,2,21,38,0,60,9,28,3,21,45,12,2,2,3,191,1,9,0,8,5,6,3,39,0,5,39,86,117,66,22,2,26,5,7,4,81,9,37,6,2,32,162,1,126,24
"COG1224",15,136,1,45,0,93,6,3,2,123,121,0,36,82,1,9,87,95,1,155,17,66,5,28,89,23,1,2,0,326,0,5,1,1,0,20,24,66,0,11,2,142,202,91,32,0,93,6,60,11,219,23,50,13,10,4,6,1,400,75
"COG1225",4377,5102,6251,4463,1977,6112,6550,5211,7849,6088,6237,5249,6249,5970,5823,6398,4693,7842,5717,4843,6649,5124,4733,5788,5844,6140,6118,5332,4751,5157,2826,5360,4587,5902,7055,5245,3692,6494,2888,5524,2185,5606,5611,5854,5359,4917,8304,5545,5760,4952,5860,6747,5543,4874,5921,1591,1481,5184,6865,3956
"COG1226",5424,8863,5886,6367,10100,7713,4592,6132,11574,7384,6420,5633,6924,5828,5229,4810,6260,7555,7353,7052,7222,6195,6116,6825,7396,7348,7270,6206,5524,10107,11271,4393,8658,7020,5423,6779,5959,6454,14130,5550,7776,8162,6817,7702,7359,4272,8408,7542,6307,6449,6983,8050,7967,7182,5511,7170,6085,8782,8942,6558
"COG1227",350,295,27,336,148,75,29,90,206,240,228,8,72,254,66,37,344,194,25,92,94,161,213,145,215,421,26,35,239,528,250,136,82,17,15,72,122,118,1065,204,28,269,256,213,103,50,228,303,228,250,357,240,223,213,8,149,56,30,287,826
"COG1228",8606,7954,20421,12290,15278,14178,11425,7287,13187,13359,12413,15619,6384,11826,11996,12325,11446,11132,16370,11697,7316,10696,8551,11948,10591,11739,17667,15649,9979,14207,20264,6676,21089,17218,11803,6561,23493,13009,7097,7039,2811,8352,12256,10395,14145,5801,11770,9569,5195,9181,14204,7593,7834,9182,13577,7556,6002,16620,8024,18376
"COG1229",248,380,274,261,4,274,311,327,95,224,310,514,433,339,391,369,312,162,209,205,243,291,507,242,329,267,208,176,203,357,355,407,216,222,154,250,453,198,588,293,14,282,304,238,214,397,138,281,344,438,176,233,353,280,386,83,60,145,257,125
"COG1230",1130,278,1783,250,5189,788,182,438,6042,752,754,1656,183,484,474,435,512,831,2589,964,713,544,1270,418,1663,1602,2950,1000,517,1049,9587,570,1705,2708,2269,1047,568,651,13978,550,4602,768,364,461,1645,186,874,559,567,898,548,1390,206,1016,1589,4303,2901,4006,763,658
"COG1231",454,762,1982,693,545,1385,930,374,1471,948,1032,1507,321,1482,823,1034,1659,965,2722,1911,675,1006,205,967,999,739,2333,1815,292,1633,502,196,3070,2181,1748,394,757,899,1469,518,662,1481,1566,1161,1848,469,1196,578,793,386,1675,866,765,536,1245,668,1252,2260,1059,766
"COG1232",1598,1657,2373,2298,962,2656,2505,834,1150,3456,2163,3307,1149,1727,2552,2222,1699,1989,2301,2731,1283,2858,759,2801,1649,2256,2545,3388,1180,4278,1054,1402,2487,2427,2260,1315,1117,2614,372,947,629,1734,1638,2725,2344,1206,1998,988,864,827,1147,898,1195,1600,3616,532,949,1673,1300,1705
"COG1233",15685,15512,13307,16803,1749,15647,15618,16375,6116,18203,15708,9990,18685,16548,15637,16496,15731,19819,8568,15446,16736,15415,14920,17304,15928,17644,7863,14409,14142,16917,3901,15740,10526,7507,6487,16818,23237,13914,2060,18367,2007,17355,15642,17029,11073,15066,21504,17441,18737,12637,14955,24092,17058,15133,11829,2314,2943,7397,18595,18317
"COG1234",3915,4971,5304,5081,1640,4801,4435,3642,3415,6274,4725,4658,5407,5165,4420,3805,4189,5254,4797,5170,4559,5243,4041,5654,4435,5264,4392,4770,3828,6024,2172,4032,4309,4611,5162,4335,3163,5876,1361,4488,2147,4950,5274,5670,4453,4174,5810,4435,4391,5384,5081,5652,5131,4866,5431,1093,1327,3992,4799,4355
"COG1235",4633,4221,3821,4454,3302,4961,4327,4216,1993,4540,4569,4404,3130,4306,4955,4735,4409,4096,3376,4326,3406,4386,5241,4401,4067,5002,3197,4852,5216,5033,2527,4509,4022,3170,2929,3731,5972,4435,3147,4176,2256,3578,4882,4119,4085,3922,3874,4786,3957,3386,4734,3494,3990,3876,4760,1730,2036,3370,3591,4824
"COG1236",1917,3274,4599,2108,3649,2438,2549,1404,5527,3306,3121,3817,3861,1763,1417,2157,1786,3809,4960,2136,1535,2795,2238,3021,2519,3237,4425,1300,1159,4046,4441,2132,2661,4247,6984,3281,97,3641,5352,2161,1513,3048,3242,3094,3213,1173,4012,2680,2878,1731,3801,4468,3194,2497,3597,2330,1951,3569,3496,1401
"COG1237",518,122,307,321,5,122,220,463,94,392,233,146,175,247,399,241,386,136,182,90,336,344,698,464,192,216,323,266,689,275,3,458,179,297,151,188,160,342,0,400,13,113,204,369,226,237,150,266,204,703,404,153,140,187,240,22,72,293,92,380
"COG1238",3593,3016,2933,3064,1756,2805,3368,4138,2801,2725,3335,3054,2169,3226,3978,3877,3326,2757,2142,2880,2906,2986,3913,2988,3159,3296,2474,3641,4816,2456,1290,3341,2089,2330,2295,2633,2832,2970,2423,3237,1118,2705,3537,2436,2976,3713,2375,2989,2934,2954,3590,1746,3012,2560,2949,1677,1260,3073,2680,3289
"COG1239",2872,2835,1543,3501,530,2536,1290,3938,795,4497,2051,1259,6016,3038,1390,1867,2841,5864,1683,2442,5764,2736,3266,4304,3758,3650,1592,1111,1816,3574,326,2894,3037,1964,1101,4647,3619,2171,314,4684,527,3997,2048,3973,2042,2137,7687,3769,5612,2544,1829,9136,3380,3322,1170,370,825,1074,7958,2786
"COG1240",1005,1064,206,905,54,640,239,315,92,1045,398,249,2624,602,123,73,994,593,137,593,1055,693,476,995,480,861,231,174,231,1298,177,438,256,350,144,2017,532,743,168,423,46,1469,462,1180,332,613,652,1147,1808,614,367,3068,1463,1281,235,77,120,63,785,94
"COG1241",147,2619,5088,1248,59,3022,2201,39,6226,2045,3009,3073,795,1567,1260,1611,1875,2954,5255,2757,817,1480,126,1564,2004,1933,5026,700,87,3573,468,122,2800,4766,8909,774,232,3316,139,443,514,2037,3777,1447,3359,278,2711,263,565,642,5184,552,1430,668,2886,1149,876,2958,3107,1418
"COG1242",23,230,385,35,1,286,48,46,1043,105,171,168,152,77,44,40,65,89,608,174,141,35,63,52,84,54,554,28,72,174,2,26,912,638,294,106,26,147,2,39,6,42,123,75,439,24,110,45,41,45,151,47,178,144,180,24,9,468,60,100
"COG1243",213,411,2408,344,24,1229,1730,261,4207,268,1012,1973,205,573,572,1422,2369,705,3392,1126,505,267,204,385,425,317,3188,528,416,351,3,86,1546,3076,5600,499,179,1098,14,144,263,454,1031,321,1660,434,676,114,365,300,1401,274,279,322,2144,621,381,1717,793,148
"COG1244",6,827,1140,242,0,1400,414,28,124,755,939,620,277,499,645,405,547,1177,530,1102,150,672,38,676,659,1124,460,367,5,856,5,68,681,445,330,307,1,1236,0,153,106,414,1106,501,628,105,1019,108,95,254,1037,261,522,201,594,67,126,367,437,417
"COG1245",24,1196,3892,388,0,2289,1937,33,4144,1134,2023,2560,437,924,931,1540,846,2078,3950,2023,605,958,50,1024,1022,1600,3780,541,42,1316,0,98,1914,3549,6350,430,46,2413,13,238,177,787,2191,719,2422,155,1770,134,185,468,2807,388,806,297,2366,247,176,2174,1366,844
"COG1246",421,366,572,273,187,328,79,305,1189,232,435,555,147,316,53,197,445,339,1000,299,469,188,431,159,480,469,862,239,506,526,721,163,1394,874,711,378,1177,506,2370,325,1375,237,283,287,818,68,390,331,234,499,609,368,244,414,689,1177,1035,1249,551,841
"COG1247",363,486,638,268,1099,424,397,185,563,338,422,525,240,428,343,357,483,383,764,479,304,264,287,194,491,474,750,515,75,364,705,220,1171,791,512,202,198,704,720,238,410,369,388,352,498,193,346,506,204,256,443,185,444,305,543,169,178,534,320,409
"COG1249",16757,16715,15463,16967,14812,16140,14366,15574,19675,17476,15638,14470,18146,15586,15286,14490,15641,17023,16443,16574,16523,16869,16763,17408,16680,17936,16953,15720,13378,17412,19090,15068,18127,16759,14356,18058,16077,15937,29399,16648,12422,15621,15247,17225,16224,15485,18064,16581,18382,16205,15274,21784,17235,17336,16395,9519,8607,17448,16921,17541
"COG1250",16372,17626,20063,17873,11759,19917,18062,15943,18077,17661,19315,18133,12865,18607,20893,19549,17287,17508,20574,19848,13431,18851,15947,17904,16729,19315,19494,19382,16782,17494,12361,15504,20915,19041,19410,14838,23964,18157,25296,15609,10132,15370,19457,16662,20703,17360,15298,16432,15948,16152,20746,14628,16948,14749,17176,8313,7357,20524,14433,24885
"COG1251",425,49,527,46,3792,198,47,143,1809,147,189,585,24,59,63,230,149,314,907,225,126,215,440,163,618,700,698,479,255,439,3168,94,381,580,898,751,25,246,6459,133,5060,128,84,154,980,52,396,128,163,262,33,373,35,231,151,2061,2192,1353,504,183
"COG1252",3858,4526,3024,4020,2621,3683,2918,5023,2957,4806,3129,2274,10053,4112,1582,3085,2988,7261,2200,3482,8180,4422,4325,4196,4972,4717,2516,1581,2801,4606,3587,3627,2224,2432,2243,7939,1320,3169,7955,5250,3066,6980,3145,6083,2272,3677,8916,6265,8103,4239,3224,12231,6014,5513,2411,2669,2701,2226,8278,2241
"COG1253",5904,6418,8286,6914,3742,7855,6928,6449,7754,8080,6669,7484,7879,6965,5441,6339,6538,8996,8048,7506,8318,6924,6248,7153,7002,7415,8294,6903,5367,7461,3908,4886,7627,7932,8147,6318,5222,8332,3558,6529,3152,7398,6331,7730,6865,4528,10389,7385,7095,5899,6501,10107,6637,7185,7986,2740,2588,6438,8457,6293
"COG1254",215,173,863,218,476,344,445,158,1293,158,406,637,147,277,182,379,149,343,1456,253,252,213,218,190,213,219,1378,334,195,219,174,193,1085,1393,1800,136,11,399,251,154,186,267,419,288,860,123,349,326,150,232,394,151,180,170,690,116,69,931,351,10
"COG1255",0,0,2,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG1256",1865,1627,1061,1358,2970,923,412,1812,3398,1258,1089,1118,1138,900,487,409,1139,827,1603,827,1514,1323,3648,1314,1121,1828,1473,725,1903,1876,3113,1670,1937,1557,1109,1463,2020,1449,4953,2016,2352,946,748,1217,1228,670,838,1792,1909,1941,619,2441,1395,1390,1285,1629,2191,1851,953,1404
"COG1257",1285,1937,3955,2108,371,3079,2362,1390,3703,2315,3014,2554,862,2170,2283,2024,2221,2436,3165,2270,1208,1840,1611,2083,2073,2952,2758,1940,1974,2884,121,979,2760,2788,3650,1198,3358,2786,142,1347,742,1627,3017,1508,2548,890,2311,1438,911,1115,3205,1608,1732,1394,2477,1063,920,2714,1497,2587
"COG1258",13,1102,2748,372,0,1870,1332,20,3664,997,1561,1782,419,721,841,1150,623,1633,3454,1451,361,768,59,949,825,1452,3102,391,15,1237,0,83,1752,3009,4939,364,13,1917,9,272,157,657,1786,586,1993,115,1408,112,153,348,1845,336,732,255,1746,174,165,1702,795,772
"COG1259",774,884,1161,1084,252,1053,1143,852,454,1074,1002,1139,590,990,1009,986,1130,871,966,856,541,1110,910,849,863,906,941,1140,1119,1419,90,475,1309,1017,685,504,1087,1370,75,655,230,1072,1007,1122,949,631,1008,1511,558,669,832,675,884,1149,1343,250,320,776,745,1067
"COG1260",349,1437,3161,855,151,1505,2622,708,3814,911,1874,2855,1099,960,1176,1800,1213,1052,4764,1636,963,1293,331,1020,1024,554,4480,1729,1565,960,111,242,3206,4601,5937,856,19,2401,40,345,1172,1195,1473,1009,2379,1037,924,755,546,1231,1760,194,1058,1471,3165,818,1440,2421,852,61
"COG1261",231,362,381,121,1151,274,60,207,581,112,210,318,158,119,39,117,191,151,474,223,307,157,296,149,232,322,550,245,182,217,393,120,458,470,433,236,231,235,1236,226,793,134,96,131,368,87,206,167,267,176,149,384,233,265,283,702,826,758,173,270
"COG1262",6151,4612,10918,5687,3766,6247,4910,6311,8926,6450,7347,9202,3046,5132,5401,5058,5641,5586,12334,4314,5803,4553,8568,5690,5787,6896,11852,4264,7967,8811,4977,6392,15241,11800,9085,4230,8566,8512,5012,5374,2907,3856,6055,5511,9557,2743,6255,6115,3748,5430,6344,5540,4344,5375,14285,2789,3409,10675,4858,7069
"COG1263",34,0,7,3,1,3,0,0,3,1,1,26,10,0,0,0,0,2,14,1,16,4,1,2,1,2,19,0,24,3,35,0,41,9,4,1,2,12,2,1,14,0,1,1,6,0,0,6,5,19,0,1,1,7,2,75,17,23,6,8
"COG1264",31,0,4,0,1,0,0,2,1,3,1,19,14,0,0,0,1,2,16,1,10,2,3,2,0,3,11,0,32,3,25,0,40,5,2,3,1,2,2,0,13,0,1,0,4,0,0,5,2,13,2,2,1,6,3,69,20,21,3,6
"COG1266",2380,1752,1555,2095,751,2658,1371,2518,769,2869,2038,1191,4113,2322,1477,2202,1870,4771,1002,2083,3292,1835,1920,2483,3033,3154,1210,1553,1418,2457,714,1844,1151,1184,784,3106,1946,1724,1299,3278,607,2636,1898,2170,1560,1466,5947,2040,3743,1260,1960,5849,2148,2141,1156,496,894,940,4520,2139
"COG1267",2019,1800,1391,1735,691,1466,2094,1787,972,1709,1749,1650,1450,1744,2173,2350,1580,1491,1297,1640,1524,1975,1858,1861,1620,1539,1280,2221,2854,1324,269,2114,1094,1346,1083,1713,1752,1496,903,1864,717,1530,1803,1623,1617,2388,1221,1709,1816,1532,1774,1090,1661,1739,1577,815,654,1456,1439,1694
"COG1268",3154,2773,1869,2400,778,2170,2880,2720,1116,2410,2219,1981,2673,2398,2884,2809,2087,2193,1119,2720,2766,2838,2645,2597,2344,2028,1525,2421,3460,1754,306,2806,1079,1464,1401,2533,1775,2061,112,2623,197,2567,2382,2674,1767,3515,2138,2777,2971,2307,1759,2078,2735,2400,2033,617,362,1249,2518,1974
"COG1269",19,1357,5060,416,145,2431,2292,31,6467,1467,2465,3421,467,1035,869,1718,950,2108,5258,2220,757,1023,104,1148,1149,1473,5200,618,76,1497,0,98,2970,5179,8940,493,103,2809,24,285,341,852,2339,842,2942,204,1735,230,265,531,2877,432,942,369,3269,266,569,2895,1568,1058
"COG1270",1240,1108,1620,941,1290,841,846,1066,3169,1538,1035,1121,2386,825,192,904,773,1992,2704,766,1861,967,951,1432,1112,1179,2531,401,368,1160,1524,1158,1971,2628,4114,1694,1127,1116,1657,1575,1032,1475,727,1647,1678,596,2568,1229,2051,757,1041,3347,1486,1327,1063,668,652,1857,2229,1083
"COG1271",375,82,801,128,3422,189,47,24,3173,269,166,1244,48,140,155,274,184,237,1048,261,99,164,302,171,639,650,1297,570,50,364,4479,170,548,1036,1039,631,28,214,5572,207,2158,161,42,165,2253,64,282,223,147,217,88,445,60,288,1834,2327,2141,2781,321,137
"COG1272",643,296,515,775,236,753,411,584,1589,544,497,367,132,824,757,606,1121,561,1219,813,397,358,773,403,513,595,892,724,932,738,692,323,1429,853,981,246,1755,369,2186,473,630,401,433,387,891,292,531,496,280,694,756,305,190,572,270,734,467,1095,550,1514
"COG1273",14,6,152,1,113,21,4,0,130,21,24,87,4,0,11,3,8,10,103,11,42,5,8,5,17,27,298,5,2,8,625,19,55,205,60,1,1,33,218,4,300,4,7,6,65,3,9,13,9,23,1,27,6,9,67,167,27,161,6,3
"COG1274",182,252,942,121,115,815,466,238,424,221,663,871,182,442,244,426,321,478,1395,707,637,157,158,209,307,208,940,574,150,214,615,260,1213,861,1088,126,24,794,50,160,878,310,612,274,709,77,392,236,127,368,684,155,308,208,798,47,19,936,320,50
"COG1275",28,2,9,1,51,24,7,3,117,19,1,17,3,6,3,9,1,35,21,6,3,17,17,7,4,33,20,20,11,7,50,1,34,14,62,16,0,7,23,2,66,7,2,8,75,9,18,11,5,15,1,23,1,8,16,220,272,26,11,6
"COG1276",128,66,110,8,15,19,27,115,338,62,61,222,103,38,19,78,37,67,100,42,230,53,173,59,185,158,149,140,69,114,167,144,10,105,143,109,2,68,130,118,135,57,31,83,79,62,115,135,110,184,9,182,67,64,139,359,236,415,99,54
"COG1277",985,1208,3506,955,2309,1524,1653,1207,1723,1137,1532,3473,864,658,861,980,1398,1209,2275,939,1447,1082,1030,1176,922,1198,2455,1997,983,1452,1008,938,3095,2630,1116,993,1040,3419,646,918,460,897,1017,1375,1696,571,1152,1193,700,1260,1258,908,1020,962,3504,575,1059,1838,893,906
"COG1278",3023,2679,2985,2779,2561,2779,3088,2857,3255,2114,2948,2793,2019,2726,2869,3053,3113,2152,3413,3203,2751,2660,3180,2324,2677,2520,3309,2766,3471,2158,7071,2702,3242,3396,3202,2633,3439,2509,5091,2734,2017,2381,2687,2225,3251,3259,1905,2628,2563,3120,2856,1947,2535,2590,2857,1995,1822,3317,2175,2832
"COG1279",1917,2003,1527,1766,335,1742,2002,1501,585,1670,1632,1485,1436,1788,2434,2577,1656,1602,512,1787,1305,1951,1512,1701,1678,1678,741,1904,1893,1360,282,2191,512,595,940,1649,1647,1466,970,1684,223,1900,2042,1500,1118,2401,1279,1762,1896,835,1739,1006,2078,1476,1453,872,648,864,1622,1674
"COG1280",7204,7725,6686,7081,8893,7041,7928,6921,4407,6428,7474,6396,5442,7056,8041,7756,6392,5874,5272,7674,5406,7609,6543,6635,6626,7013,5302,6826,7343,5600,4129,6607,5505,5364,5353,6549,6711,6432,7324,7177,2453,6101,7627,5879,6388,8619,4864,7618,6826,6221,7587,4300,7336,6745,6490,4844,4263,5556,5512,7900
"COG1281",1216,1594,237,1337,1449,847,224,1327,1921,1600,684,470,2717,1101,280,548,966,2053,269,856,2049,965,1523,1523,1350,1721,336,472,920,1476,2246,1104,355,305,384,2252,1125,821,3277,2002,1296,1760,583,1782,547,784,2644,2124,2360,1348,607,3875,1978,1841,425,1001,1082,609,2339,1472
"COG1282",9543,9212,7545,9362,2482,8902,9525,9696,3518,9396,8494,7453,10511,8964,10064,9240,8311,9208,6302,8776,8832,10488,8611,10518,9152,8302,6051,9712,9843,7339,2933,10899,6265,6015,6429,9954,5462,7882,3926,9261,2630,8611,9294,10030,7189,11071,9050,8177,9668,10902,8318,10282,9379,9303,7994,2480,2647,6237,8639,6050
"COG1283",388,1011,1170,708,752,1184,1025,193,2953,760,808,976,666,581,1116,1190,861,700,1417,1256,201,1124,206,802,541,710,1151,1560,165,912,1150,630,2903,2171,2258,1343,1809,1498,1678,439,2806,1647,1213,1572,2150,1116,1532,610,662,336,1567,807,1474,2163,1729,2707,2185,2490,908,3238
"COG1284",80,195,332,16,699,228,31,48,423,143,129,376,75,46,11,90,76,40,549,187,109,57,100,50,184,165,710,197,58,208,265,37,806,707,454,172,13,77,862,41,290,53,48,40,386,34,111,81,47,50,51,100,140,148,149,427,461,635,101,115
"COG1285",34,18,137,5,622,35,18,33,563,32,26,54,15,11,45,29,55,37,381,14,31,84,16,34,26,90,280,66,57,46,929,29,235,207,291,54,14,44,884,11,126,50,29,47,121,22,34,19,60,28,39,73,6,24,104,356,327,198,42,15
"COG1286",763,385,257,482,645,416,251,636,444,557,446,412,383,549,405,287,720,445,276,299,453,524,857,535,501,719,300,356,771,694,428,707,466,243,278,445,2128,333,826,748,639,318,469,598,333,299,481,731,540,697,647,718,489,582,454,526,415,382,427,1527
"COG1287",142,3750,6698,1212,0,6206,3127,161,4631,3737,4100,5202,1459,2213,2928,2736,2447,5511,4766,4327,1115,4135,369,3581,2683,4502,4482,2095,801,4841,0,643,2682,4489,7306,1420,115,6501,10,866,498,2326,6806,2808,3674,519,4711,467,643,1352,6135,1209,2651,932,5344,511,687,2706,2347,3189
