"","X112_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0387",200,154,24,246,306,396,38,1150,244,411,574,162,370,83,500,362,119,437,156,398,346,419,95,269,183,472,700,216,594,169,676,388,477,212,155,1165,281,240,153,77,594,75,439,232,620,269,491,85,35,816,326,600,147,62,471,465,337,319,451,14
"COG0388",16117,14191,9682,14264,12493,9806,7790,12522,13380,13871,13554,10100,11385,14218,10943,14156,16252,8244,10753,10486,10913,12492,5060,13380,12891,13179,15177,9328,10562,12001,10383,13333,9427,11775,12820,10121,8851,8262,15257,12951,9098,13430,11755,13675,10827,12384,13233,13875,8090,11207,9451,12054,12956,11201,10217,9847,12578,12488,11090,7614
"COG0389",11987,7524,12137,9467,10997,10817,5015,9219,10274,9139,9019,11113,10604,12100,10257,10384,11752,10575,10130,10956,10359,9219,3033,11584,10187,9177,8757,11601,9832,10406,10177,9290,10028,11030,11402,10020,9997,10757,8192,11792,10063,6898,9117,9844,10966,11666,9931,11528,6967,9969,10748,10920,8883,7837,10344,11074,11497,9974,9196,5889
"COG0390",111,1158,30,1064,258,180,312,675,288,1009,465,416,28,37,272,523,35,103,355,104,326,382,71,128,248,1135,1325,178,292,261,370,1054,164,41,75,298,177,91,306,183,122,1020,290,808,129,100,323,73,94,295,89,144,637,94,121,111,130,992,240,60
"COG0391",2760,2151,1040,3067,2995,2419,817,3174,4174,2672,2058,1731,1354,3096,2235,2892,1558,876,2996,1857,1835,2994,364,2091,3642,2884,2516,1373,1734,2970,1980,3486,2203,1993,2967,1705,1325,828,579,1378,1489,1561,2387,1867,2216,3951,3326,3447,372,1771,1606,2746,2351,641,2228,2441,3012,4255,2662,40
"COG0392",1323,2179,429,2451,1596,1405,1747,2029,2613,1997,1514,848,398,1609,723,2235,712,646,1517,449,998,1958,1304,1201,1674,2377,2139,1118,771,1692,612,2682,817,1219,1446,637,240,694,1331,821,687,2016,1424,1205,1233,1922,2273,1770,429,599,887,1509,1357,1484,954,1382,1501,2725,892,4853
"COG0393",443,993,815,513,522,581,1164,780,672,559,855,840,432,348,396,487,493,675,605,663,634,659,115,427,342,673,799,921,908,443,477,673,534,566,301,626,388,736,374,428,677,719,648,714,500,513,673,331,343,606,597,460,717,276,370,777,368,418,373,234
"COG0394",2282,2447,4355,2341,2572,2257,1775,2921,2939,2489,3214,2225,3381,1959,2110,2871,2385,2756,2471,3353,2445,2489,1125,2432,3511,2110,2479,2147,2608,2259,2146,1640,2359,2995,2242,2658,2259,3209,2834,2504,2393,2416,2522,3010,3062,2469,2787,2249,1993,2506,2206,2333,2493,2724,2437,2290,2217,1902,2608,1740
"COG0395",11703,7365,10838,8818,8866,8367,1299,7838,5115,7968,4679,9290,14760,11194,15332,10143,15280,13237,10452,12418,9032,6329,1604,11540,8693,9863,8055,11644,7422,10608,14384,8969,9119,12484,12504,9377,14442,10939,8081,10976,8854,6959,8924,6428,10350,9439,7078,10872,1681,12516,9553,10761,5586,2260,12114,8825,11988,7683,15234,1926
"COG0396",2789,1997,2379,2130,3161,2856,1704,2768,2231,2113,2073,3389,2393,2625,2625,2297,2372,2008,3171,2403,2965,2756,828,2321,2600,2358,2345,2894,2594,3104,5565,4824,5826,5011,5665,5120,5015,4053,1769,5868,5104,4324,5666,3652,5582,4664,4985,5471,1876,5643,4842,5759,3495,1718,5576,5237,5737,5638,5327,213
"COG0397",7370,1827,6632,4147,6699,7665,1393,4093,7937,4265,5716,6088,8053,8850,7896,4095,8151,6374,5543,8077,5822,4729,1373,7705,8266,3846,4511,6741,5909,5230,7633,4175,7185,8496,8375,7445,7787,5702,3597,6941,7120,1066,6034,5983,7614,8888,5790,9431,3199,6498,8158,8450,4551,3273,8011,8080,8818,3851,7019,2411
"COG0398",4439,2604,3047,2749,4302,3744,2978,2179,4713,2808,3190,3134,4355,4415,3647,2248,4416,2108,2736,2062,3652,2841,1199,3848,3611,2057,1981,2871,2686,3087,3521,2113,3219,3744,4231,2442,3832,1425,3666,4411,3027,2467,3586,4130,3500,4581,3256,4149,6070,3266,3770,3798,4819,4932,4007,3656,4198,2203,3324,467
"COG0399",17500,22802,18677,19456,21003,20926,45395,17780,15487,19479,15151,19133,14033,16868,14037,20516,16030,14993,21078,11159,19697,22099,44747,16647,15368,20211,15179,17608,15206,18971,14404,22194,20687,14989,17503,13265,19037,14157,17670,21154,17869,25223,18753,9942,18231,16725,15184,15779,24801,15060,17938,18011,14241,16530,19620,18080,16758,27274,20363,22702
"COG0400",4451,3107,4593,2341,4773,4436,2711,2973,3257,2338,2850,4120,4322,4147,3865,2421,4305,2892,3801,3272,4129,3251,913,3943,3862,2860,2871,4140,3326,4138,3843,2956,3567,4178,4057,3532,4089,2298,1723,4901,3922,3431,3932,2626,4195,4155,3681,4088,1788,3818,4000,4333,2046,1424,3979,3972,4451,2062,3530,1560
"COG0401",6,36,2,32,1,5,109,15,49,63,71,1,8,5,2,6,4,1,16,10,13,43,136,13,5,13,25,16,66,9,0,18,11,9,14,0,0,1,192,7,0,14,43,173,1,3,46,5,232,4,2,1,212,359,6,2,0,60,6,322
"COG0402",5014,8987,2258,12742,6085,5847,2523,10875,7984,10487,9499,3824,4410,5448,6492,9031,3574,6678,5443,4646,5260,8306,4286,6352,7351,12140,12495,3386,5748,4484,7030,11080,6103,5445,5641,7420,4765,6590,9377,2605,6276,7448,5947,10298,5834,6341,8322,6101,4469,6780,4678,5808,10389,7102,5575,5256,6017,10343,6952,9348
"COG0403",17241,12252,13738,7053,15046,13985,6622,10196,14406,8065,9571,16658,13604,16698,14948,9481,12410,12362,11969,14092,13980,10541,3092,16624,14378,8118,8906,15900,14996,14925,14415,7949,15060,17650,19448,13605,13614,12221,12319,17646,15111,12451,12194,8413,17049,15247,12070,19058,4900,14821,15313,17675,7902,5268,14540,16024,19888,8687,16145,3948
"COG0404",48692,46609,63329,40440,53949,60034,15805,45575,23564,43156,25962,53790,65311,50474,60641,35761,58301,57770,52918,66626,57739,48931,10388,50911,49938,54862,50403,57054,58005,59978,60291,50655,57399,60761,53418,56924,64135,46764,8215,68312,53700,62109,48408,35071,59720,44951,30417,49692,8859,57783,57913,53701,27082,7849,53817,52620,54175,51798,55211,3969
"COG0405",11681,14864,12229,14638,10973,11746,11349,17991,10921,13388,18021,15477,11267,12089,12019,10495,14489,11627,14506,14410,13010,17745,3240,11821,11923,16410,19223,17890,15350,13763,11590,17226,11373,12074,11133,12491,10889,12907,8774,11920,11488,12474,14099,15550,10808,11646,15363,10692,10580,13435,11260,10693,14262,10382,9998,13543,9995,9162,10393,4530
"COG0406",4202,2707,3074,4057,3861,3739,1806,3243,6178,3430,3793,5129,3397,5254,4709,3508,3551,3504,4507,4510,3433,3449,1347,4366,5586,3579,3782,4228,2935,3833,4778,3602,4589,4020,5104,3205,3315,3923,2592,3181,3416,2441,3604,3177,4043,5699,4642,5468,1559,3716,3524,4623,2978,2571,4584,4448,4956,4242,5191,2684
"COG0407",7889,4761,8736,3807,7158,7473,2204,4314,6848,3539,4821,8164,8125,7900,6831,4068,8208,5877,6304,6436,6373,5054,1623,7337,7089,3859,4335,8337,5356,5563,6488,3819,7165,8394,7188,5884,7098,5918,3120,8058,6609,6444,5902,4393,7269,8128,5385,7715,2999,6248,7736,7289,3605,2902,7028,8147,7656,3648,5894,1836
"COG0408",6336,1621,6448,2006,5863,5926,1722,2068,5356,2303,3028,5016,6429,6881,6048,2952,6934,4889,4114,5506,4956,2804,1192,6216,5828,2058,1993,5637,4802,4642,5783,2105,5533,6776,6361,4567,6148,5161,2402,5907,5189,2320,4558,3011,5855,6995,3756,6698,2218,5552,6184,5756,2562,2383,6173,6101,6553,2295,5500,1602
"COG0409",80,372,7,190,16,16,714,69,266,133,364,19,39,17,22,102,24,20,41,24,98,189,85,156,21,65,49,34,118,43,14,84,73,43,43,15,18,18,337,47,32,322,136,1009,15,13,217,17,1112,29,23,16,968,886,27,42,30,170,6,63
"COG0410",8995,10161,7643,9723,9964,8613,3554,7675,4154,8494,4926,10513,9661,8989,8957,7267,9951,6963,7943,9253,8859,7601,2887,8630,8483,10557,10272,7848,8041,9110,9744,9766,7756,8890,8897,7052,8834,5338,11855,8796,7693,12443,7711,7449,8117,7742,6660,8359,3288,8575,8151,8055,7064,4396,8351,7045,8817,8113,8215,4248
"COG0411",3683,4692,3654,4364,4192,3956,1766,3758,1473,3936,2086,5451,4122,3902,4220,3577,4212,3417,3946,4052,4244,3582,946,3597,3368,5074,4742,3815,3704,4417,9639,9048,7437,7495,7707,6859,8779,5245,10692,8544,7198,11684,7541,7586,7412,5770,5854,6970,2739,8272,7177,7065,5765,3438,7553,6915,7758,8350,7803,2958
"COG0412",3857,6375,3279,7326,4071,3830,4083,5558,2625,5967,5408,3852,3000,3116,3346,5438,4801,2699,4541,3963,4302,5628,1264,3681,4340,7391,7186,3705,4413,5112,3356,7091,3066,3355,2831,4470,3364,2499,4958,3898,3504,8556,4174,4738,3435,2166,5348,3238,1546,3848,3564,3304,5152,2367,2588,2710,3087,5127,2634,3247
"COG0413",7021,3425,8855,4183,6908,7120,3022,5511,5162,4062,5288,7645,7839,6578,7150,4416,7705,5905,7732,8554,7297,5763,2016,6477,7684,4068,3670,7022,6893,8024,7448,4513,7744,7614,7133,7374,7186,5437,3433,7170,6811,3980,6672,3392,8331,6642,5848,6609,2738,7626,6937,7235,3520,2807,7359,6858,6760,6000,7790,3409
"COG0414",5605,2189,5739,2182,5846,5531,1510,2531,5553,2114,3301,5026,5518,6100,5058,3036,5906,4656,4035,4241,4764,2978,1238,5165,6360,2031,2207,4464,3072,4295,4536,2074,5187,6475,5739,3867,4933,5304,2295,5455,4665,2491,4497,2424,5646,5497,4645,6004,2519,4067,5798,5616,2323,2120,5391,4607,5618,2039,4944,1531
"COG0415",26109,1036,24742,1933,14486,17410,3049,4710,21593,2455,12020,24095,21000,28899,22233,6304,28484,17610,15177,16534,12374,3186,1988,25197,15966,1111,1382,24762,15820,16266,21290,451,17849,21614,27029,17117,21398,18759,5191,25453,19223,369,11669,8306,19264,25058,14718,28573,6815,18486,20660,23174,5950,6237,23531,25709,26587,4562,22402,2628
"COG0416",3020,2812,2760,1912,3126,2854,1807,1915,2772,1658,1653,2775,2904,3035,2661,1757,2728,1754,2487,2291,2668,2256,685,2510,3029,1955,2118,2209,2072,2887,5220,4054,4988,5476,6021,3993,4710,3197,2760,5688,4584,6605,5097,3617,5597,5843,4852,6212,1927,4813,5359,5643,3181,1827,5163,4976,6039,3551,5248,1112
"COG0417",10651,5858,7243,7335,6591,8900,86007,7683,4251,6265,5851,9930,7019,4858,12300,9153,2539,22654,8832,9840,16222,7254,92082,12170,12902,5383,4681,5793,6977,9920,16329,7182,28753,11237,19710,9095,27633,17454,46842,10859,35827,3669,8136,4546,12708,10823,5957,8106,65471,8423,17268,11247,6754,51868,36215,11638,16897,13614,49057,78806
"COG0418",2498,793,1079,883,2189,1934,853,455,3988,924,1713,869,2219,3731,2420,1190,2129,1992,848,1676,1301,742,594,2737,2992,535,796,1100,684,860,1007,223,861,1132,1827,613,892,844,913,872,728,397,791,960,872,1735,1067,2036,1007,654,982,1303,960,1137,1214,898,1626,542,1361,899
"COG0419",4732,4113,3454,5681,3577,4083,50518,4487,2125,4490,3718,2472,4142,2517,4631,6760,1088,6806,6055,5091,7102,5602,54415,5470,7532,3886,3108,1975,3241,5988,3225,2620,6418,3008,4615,1867,6709,2906,11863,2239,8753,1920,2867,1391,2727,2239,2220,2088,19470,1362,3199,1952,4155,11832,8506,2106,3856,4033,11449,17534
"COG0420",330,2101,319,3431,274,202,7586,2577,626,3007,1814,269,374,169,595,3103,154,704,2183,429,498,2871,7942,466,684,2762,2026,182,922,1824,857,3256,379,156,579,1186,620,610,2670,228,618,1078,1491,995,431,328,2022,190,4117,594,279,294,3025,3539,1305,356,264,4181,1160,4415
"COG0421",1850,1777,630,2950,1801,1426,4787,2009,3624,2048,2617,273,1359,2293,1609,2059,1028,1004,845,1180,990,1689,1408,2177,2423,2244,2753,470,524,874,1226,2280,1098,1408,2241,1138,984,746,1883,958,1323,2330,1470,1633,1385,2395,2631,2825,1079,1063,1423,2151,1932,1882,1549,1287,2307,967,2330,2346
"COG0422",3779,2755,1598,3569,2907,2389,1666,3097,5226,4052,3766,697,1864,4010,2815,4036,4044,1601,2582,2914,1704,3247,1487,3160,3846,3184,2831,912,2462,2445,1060,1708,1090,1414,1632,1106,1271,641,1953,1079,901,1266,1113,1878,1202,2289,1493,2295,1793,781,1217,1409,2467,2100,1468,1278,1699,2669,1561,1512
"COG0423",4740,5336,5868,5293,5248,5521,7225,8341,4061,5927,5659,7845,3452,4192,5054,5444,5646,5281,8078,6688,6011,6660,835,4068,4017,6478,5893,8326,7912,6955,5102,7025,6303,5246,3851,7205,4792,7489,332,5669,5990,3823,4975,3427,5734,5056,5468,3743,481,6435,5676,5329,3011,805,4800,6610,4323,8581,4230,175
"COG0424",4488,3376,6005,2862,4402,4568,2243,3293,4062,2978,3508,4162,5342,4547,4396,3039,5122,4198,4096,4308,4179,3619,1252,4325,4411,2974,3339,4864,3334,3704,4128,2865,4048,5005,4286,3852,4643,4305,3049,4597,3988,3762,4376,3267,4092,4765,3917,4612,2427,4157,4914,4419,3154,2575,4326,4796,4435,2804,3314,2120
"COG0425",262,1282,449,1217,318,382,687,912,395,1185,808,243,582,305,374,822,325,723,752,544,513,726,416,332,563,1027,921,356,531,456,435,1274,439,458,310,624,504,632,888,296,494,1269,613,704,372,328,493,336,744,415,449,295,1183,977,383,299,312,1457,334,1035
"COG0426",5464,726,460,293,5658,4901,239,84,9601,83,1247,34,2170,7773,4308,1324,2826,388,91,2220,2371,86,405,5374,6860,121,245,578,472,954,2791,114,3587,4285,6891,896,1862,286,539,2850,1958,999,2169,1075,3951,7968,3922,9584,209,1859,2939,6671,453,287,4434,3431,6979,204,6866,59
"COG0427",248,918,238,935,228,202,1456,523,1252,1026,1642,68,171,144,299,565,94,130,492,239,449,1060,1198,388,288,381,391,259,475,349,385,425,265,144,313,172,211,167,2670,157,178,664,870,3721,137,180,1094,171,3336,395,140,158,3543,3841,143,243,192,658,301,4417
"COG0428",1037,1232,1604,666,828,1279,3036,1003,1529,882,1536,1382,569,429,496,1042,684,1286,926,1064,1169,1091,565,879,720,745,826,1657,1195,610,568,632,1431,740,358,1201,600,1750,654,438,1096,1068,1577,1268,1072,928,651,478,523,856,1044,719,508,1061,645,1992,614,776,586,1600
"COG0429",1807,938,523,1170,1530,1197,1073,591,3302,1333,1459,128,1182,2656,1753,1133,1122,1114,276,1044,667,621,583,1986,2057,870,1012,340,568,423,664,367,465,728,1214,377,460,642,624,548,376,389,592,911,625,1345,886,1599,999,452,611,1100,1080,956,855,654,1212,365,922,839
"COG0430",4,236,6,100,10,11,673,145,12,47,35,2,12,4,28,60,2,100,10,21,6,77,231,13,126,140,112,0,9,20,91,77,31,8,10,501,18,100,38,11,26,243,22,15,57,4,20,1,60,83,6,40,68,143,16,8,10,30,86,3
"COG0431",1601,968,986,2096,1464,1412,1284,2042,2836,2022,2489,1568,1031,1925,1473,2504,1270,1132,1987,1227,1263,1883,1394,1658,1937,1784,1788,1440,1671,1508,1441,1705,1732,1256,2053,1496,955,1518,3185,1003,1213,299,1892,2834,1435,1868,2283,1997,2531,1421,900,1766,3169,2826,1529,1781,1768,2227,1770,1830
"COG0432",2429,3391,2105,1848,1979,2038,3433,2284,2698,1809,1824,2415,1972,2654,2699,1775,2354,1155,2515,1798,1944,2436,725,2142,2145,2233,2298,2223,1934,2228,2714,2282,1832,2162,2822,1814,2392,753,937,2754,1675,3624,1909,1923,2317,2625,2028,2872,1128,2044,1966,2530,1675,910,2563,2477,2655,1725,2376,515
"COG0433",513,2753,229,3649,465,442,8666,3320,1182,3388,1728,679,187,385,579,5318,427,446,3094,461,595,3015,2094,813,521,3161,1683,455,1310,2393,928,2888,350,440,673,1350,733,384,6869,799,665,2089,1551,1328,823,426,2363,390,862,792,404,508,5314,2907,873,932,441,4189,460,2710
"COG0434",372,292,465,602,570,566,160,500,212,362,240,915,310,470,689,303,318,441,545,636,604,366,119,382,387,545,506,555,589,620,769,553,812,296,603,272,546,491,127,423,413,209,579,330,596,387,321,454,153,707,356,502,331,20,542,463,529,372,724,0
"COG0435",1520,580,881,1135,1636,1633,765,598,3771,971,1610,333,2136,2227,1727,809,1010,1807,479,1520,781,712,553,1734,2261,737,780,651,478,341,1389,655,1275,1686,2187,892,1542,1360,2128,705,1190,424,1276,2284,1267,3008,1699,2446,1700,1080,1416,1843,2164,2275,1906,1757,2198,606,2322,1030
"COG0436",24335,26121,26534,25072,26421,25780,15337,30254,21407,24192,23056,24770,23601,23469,25905,23316,23288,21555,26920,22402,25853,27260,8553,22625,22825,28947,28129,23097,27217,28742,26974,28618,23334,22285,23491,27323,25620,20631,15668,23179,22787,27665,23138,18886,25102,22665,25459,23410,7137,27758,22400,25091,19501,9601,24759,24010,25013,25506,24340,8684
"COG0437",2442,5996,4023,4166,2847,2809,3309,4614,4859,4119,4514,4008,2451,1437,2330,2891,2215,4217,2920,2874,3501,4072,826,2625,2290,4896,5952,4547,2977,2809,2313,4743,3466,2643,1592,3167,2323,5662,1922,1800,3039,6857,2822,3322,2995,1905,3506,1669,453,3317,3294,2657,2498,1256,2141,3671,2052,3387,2466,3168
"COG0438",43440,41071,50387,36587,49231,50287,81033,39359,55351,37858,43164,55028,44024,45720,43516,47249,42277,38069,46850,39163,45127,44431,95083,41404,48648,36073,33206,46646,35837,42922,42316,35199,46488,39705,47044,35884,42408,43850,42707,49669,42846,40035,46042,38729,46348,45265,44449,43895,58190,42121,39012,46027,38052,41342,46243,46929,41943,40151,42618,39888
"COG0439",13482,11666,15173,14465,12650,12907,5920,14222,12211,13043,11795,11622,11937,13613,13015,11458,13604,13039,12420,13510,12381,13202,5472,13481,12890,13998,13066,13138,14060,12834,13013,15074,12010,12170,12230,14688,11584,13241,11851,12455,12250,10354,11364,9276,13213,14062,12351,13321,5977,13507,12198,13203,13238,9318,11552,13700,13176,14133,11691,6123
"COG0440",3603,2298,2715,2694,3824,3623,1337,3009,2668,2779,2314,3873,3677,3369,3464,2901,3811,2876,3736,3497,3506,3125,860,3478,3317,2966,2519,3395,3710,4303,3472,3056,3307,3602,3432,3438,3580,2628,1283,3555,3301,2964,3321,2307,3692,3585,2797,3287,1256,3308,3549,3412,2172,1291,3263,3395,3436,3586,3078,812
"COG0441",16385,11784,13547,11033,16062,15969,11490,13865,13617,10983,11390,16533,14073,16374,15528,12005,16468,12768,16545,15265,15434,13985,3315,14912,13866,12210,11817,16872,16515,16659,15604,12639,15275,15021,15502,15457,15009,12545,6369,17060,13694,12747,14799,9319,15672,16825,12952,16075,4785,15690,14774,16181,9088,4780,15068,16641,16351,13970,13156,3543
"COG0442",11724,10020,10982,9660,11569,11515,9624,10417,10423,9504,8696,12371,9552,12243,11012,9931,11452,9214,12027,10530,11131,10236,2567,10508,10582,10289,9618,12008,10944,11865,10606,10726,10492,10314,11493,10814,10057,9605,4532,11954,10154,10224,10603,7521,11160,11856,10330,12263,3676,10630,10018,12252,7526,3842,10685,11718,12008,12149,9869,3065
"COG0443",23246,14479,18452,14944,22187,23227,24940,17210,26624,15301,16536,19653,19961,22993,20729,15190,20551,20859,18806,22928,19576,16842,10388,23225,23633,16336,14873,19798,21825,20989,19643,16641,22033,20674,22477,20184,18781,18975,9302,21109,22544,15775,19953,14131,22347,26170,18392,24382,10043,21748,20866,23640,13755,10844,21011,23288,23447,19419,20597,9466
"COG0444",2449,7644,1543,9929,3305,2736,1428,8529,1382,7766,5103,2821,3014,1749,5077,6668,1903,3661,4977,3541,3147,7025,989,2384,3672,9608,9974,2538,3233,4814,5469,10211,2674,1823,2414,4018,3783,3310,6037,1552,2662,6373,3654,4946,2469,1568,5374,1962,765,3838,2135,2660,5552,2703,2881,1892,2594,8743,4485,227
"COG0445",7097,4946,7105,3457,6681,7302,3462,4356,6802,3818,4768,6817,6557,7286,6639,3732,7435,6047,5848,6712,6583,4965,1383,6824,6225,3766,4238,7562,7873,6248,11881,7660,13362,14906,13327,12262,12766,12796,5418,15096,12372,10745,12057,8816,14000,14568,9691,15023,5676,13144,13890,14267,7103,5473,12435,14918,14365,7767,12027,3400
"COG0446",16205,25834,20563,23994,17795,20561,9926,18484,9996,21942,14098,17512,23854,17814,21069,19105,18638,24385,18372,23361,19880,20485,7494,18344,19320,25160,26080,18719,20433,20340,21388,23892,21090,21380,18697,22478,23447,20183,15327,22216,20267,31214,19032,20214,20661,14959,12806,17349,9580,20750,21146,17978,20779,12778,19388,16636,17842,22209,20260,12169
"COG0447",2177,3268,1150,1302,2165,1464,2026,1010,3312,1016,1166,940,1179,2277,1649,1413,1228,952,835,1100,1283,848,123,1849,2145,1211,1368,734,728,1369,1452,1120,1132,1682,2055,901,899,1327,207,970,1093,3696,1397,1238,1433,2814,2007,2713,150,1227,1474,2219,663,227,1417,1616,2437,897,1682,124
"COG0448",2297,1561,541,1203,1824,1540,998,320,4254,978,1377,26,1276,2975,1886,1425,1278,499,96,1273,947,538,169,2319,2897,762,788,349,459,453,1419,790,1023,1908,2819,851,835,281,882,1207,920,1413,1162,1879,1844,3252,1996,3915,1888,1170,1453,2752,1595,1346,1921,1551,2880,685,2168,117
"COG0449",13930,11900,12619,11255,13432,13563,10227,11682,11553,11403,9310,14945,12850,13228,12442,11534,14620,10766,14610,13804,13030,12154,14171,12303,12775,12140,10726,13365,14221,14375,12962,12422,12656,12843,12634,11345,12786,10864,6581,14861,12178,12753,12510,9612,12946,13609,10540,12952,10038,11509,12822,12836,8707,8689,12644,13851,12635,14448,11403,7799
"COG0450",2867,2597,1111,2789,3156,2839,2759,2423,3576,2696,2938,1590,1359,2502,1749,3150,2324,2005,1785,1497,2747,3028,2134,2575,2265,2171,2216,1554,2618,2438,1598,2064,1794,1861,2507,1761,1517,2023,4168,2393,1712,2832,2812,2734,2376,2621,2822,2695,2924,1928,1709,2709,2598,3582,2099,2118,2339,1524,1989,3587
"COG0451",54285,45274,54722,40507,57650,58555,90968,44189,48613,36603,39570,50413,41753,51345,44949,44842,47955,35317,47868,37501,56614,49960,129763,50170,49461,41332,38001,43602,37848,49998,46921,43725,57879,47216,61058,35171,56323,34670,62751,54857,56742,54389,51873,28314,51765,53715,42376,51588,106635,41537,48326,50765,27607,48592,60000,51476,56152,44340,72924,73644
"COG0452",9011,5760,9615,6032,9214,9050,3093,8072,7559,6340,6510,8211,8694,9190,8904,6643,9277,6934,9261,7978,8364,7876,2122,8142,8831,6984,6274,7873,8183,9383,8795,6837,8487,9328,8937,8675,8798,7323,3360,9656,8522,6933,7469,5650,9298,8652,7639,9376,3378,8560,9331,9079,5211,3251,8567,8397,9267,8112,7802,2042
"COG0454",8426,6381,6693,7967,7429,7612,7316,6280,12067,8766,8191,6449,6982,8798,7493,9293,7639,7719,6565,5524,6787,6682,4717,8393,8172,6493,7156,7245,6468,5945,7017,6382,7262,7717,8162,7144,6346,8597,11561,7324,7071,6539,8637,10549,7828,9119,7971,9392,10075,6864,7614,8360,11314,10479,7129,8147,8223,7010,7106,5891
"COG0455",582,1201,659,1922,479,487,3481,963,954,1438,1276,287,1389,673,846,1106,535,663,437,649,462,774,421,878,766,1534,1322,456,668,227,1045,1420,615,743,772,391,794,596,918,248,551,1344,680,1613,365,580,857,693,1458,575,653,348,1920,1678,581,503,577,805,719,981
"COG0456",1709,2493,1483,3837,2174,1942,1896,2865,2633,3230,2833,1807,2067,2062,2232,2793,1519,1871,2701,2107,1920,2651,1518,1837,2515,3094,3106,1968,2179,2624,2190,3590,1962,1973,1947,2299,1868,1873,3800,1539,1903,1938,2654,3325,1899,2273,3298,2177,2627,1958,1787,1909,3887,3395,2059,1748,1750,4014,2101,3109
"COG0457",40176,53590,34579,51102,46544,46221,33865,51315,42849,49275,55420,34161,39851,37928,36960,43351,39168,36849,45166,31027,44179,51271,21415,42194,40722,53996,54481,39181,36937,36672,38470,56790,35715,38959,33720,44037,33945,36708,19409,38051,35616,54662,47898,41631,40436,34283,46164,35547,31563,39907,37593,39878,47607,26951,32646,38713,36314,44396,32844,11162
"COG0458",25913,19930,28929,19686,25434,25306,13048,22619,20887,19158,18716,26142,23038,25151,24622,20205,26583,19304,26573,25621,24536,22033,7416,22843,22651,20844,19167,26685,28434,27942,24572,21795,23798,23268,24490,24096,23466,19867,10348,26730,22430,21901,23026,15179,24605,24884,21365,25092,8254,25395,22390,25619,15546,9058,23843,25746,24930,24747,21261,7311
"COG0459",17406,14134,12749,16431,17330,18059,24931,20452,17747,16076,14655,17371,14029,16845,17545,16113,14707,18785,18265,20796,15995,17816,50013,17871,19352,17821,15310,15761,22010,20104,18010,18788,19280,14991,18355,19757,16124,17089,20293,15876,20413,13918,16695,11318,19006,20596,16518,18044,32916,19291,16475,19521,11894,17670,19340,19952,18401,24133,21163,66111
"COG0460",8835,6784,8867,7050,8454,8423,4861,6838,6934,8377,5725,8731,8524,9212,8478,8743,9223,6993,8444,8568,7802,7101,2162,7746,8419,7172,6635,7951,7763,8786,8259,7561,7900,9018,8816,7630,8416,7358,4117,9541,7709,7494,7599,6953,8622,8603,6584,9093,4789,7720,8838,8382,7494,4306,8497,7486,8660,9157,7322,2548
