"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0507",4695,2913,6268,4457,3867,7330,5754,5942,4381,12340,10872,4196,6532,5481,4948,5536,6445,2395,4386,2818,4006,1859,7227,4630,3851,4541,3606,6796,2301,5973,5922,3814,6200,1874,5694,2776,5447,4136,10218,4185,2150,3908,4378,6352,7132,15034,11767,5930,11645,5716,5030,4498,7435,4961,5758,5057,4718,3225,4066,3752
"COG0508",24371,22456,21289,14266,22213,7319,16050,19984,18675,16237,11571,21838,14343,13787,20901,21290,8052,16145,21718,9559,21336,22277,8730,8700,21630,22676,8847,17886,16999,21523,12547,21748,12712,18772,17185,15881,17451,21314,13104,24561,18489,22110,20763,14002,16582,6752,22652,14696,14433,19283,19832,20381,6925,18675,19604,16158,20515,25261,21919,6948
"COG0509",2085,2748,2159,1964,2546,1119,2375,2375,2458,1751,1049,2590,1987,1625,2756,2391,2204,2691,2519,3116,2480,2322,1041,2994,2691,2636,3000,2411,2563,2282,2404,2251,2166,2748,2567,2376,2869,2774,803,2206,2970,2456,2936,1893,2881,933,3300,2223,1601,2326,2555,2715,1844,2513,2346,2467,2544,2323,2488,1378
"COG0510",975,1620,989,1050,1521,6,560,1197,976,907,129,1151,1110,998,1233,1825,173,1068,1734,1457,1614,1090,292,1087,1055,1140,1112,904,959,1344,1085,810,727,1513,760,899,898,1428,146,939,1430,1398,1191,1016,841,454,263,1036,643,689,1354,1315,235,1160,814,869,1711,1501,1472,435
"COG0511",4786,4076,4064,3925,4080,3996,4895,4034,4298,2856,6095,3867,4001,3659,4146,4346,3489,3838,3882,4781,4013,3774,4238,4264,4141,3912,4861,4362,5134,3312,5433,4021,5255,3483,4515,4369,4379,3894,3134,4248,4071,3933,4201,3723,4291,2390,6061,4071,4038,3954,3384,4682,3069,3749,3623,4766,3839,3842,4408,3250
"COG0512",5550,6039,5865,4817,5481,1226,5048,5110,5805,5104,2538,6092,4960,5003,5857,5338,2782,4553,5389,4564,5361,5500,2451,3916,6295,6305,3376,5293,5235,6700,4771,6466,3513,5138,5931,4681,5940,6263,2333,5578,5037,5192,5701,4903,5592,1905,3028,4853,3522,5967,5712,5625,2269,5373,6038,4708,4873,6497,5524,1953
"COG0513",24202,15181,20143,16607,17672,13399,17103,18733,19332,19082,19270,16045,17279,18990,16674,14927,16081,14054,16116,16979,16578,14468,16179,16577,16160,16845,15561,24491,15619,16120,16928,17299,18840,15641,18368,15001,20113,22034,19721,21966,18100,18940,17995,17469,20652,11334,39534,16567,19693,15423,17720,15399,15693,18109,16061,15274,21153,17698,15996,9675
"COG0514",3015,2838,2701,2266,3924,4400,2817,3415,2466,4650,5817,1843,1945,2224,2703,2987,3999,1353,3918,1812,3968,1009,6452,2676,2487,1878,2434,3882,1712,1594,2820,2712,6950,1373,2765,2124,3067,4331,5900,4549,2025,4660,4004,2573,3750,3651,10767,2931,5848,1634,2749,3607,3812,3163,2010,1523,4253,1180,4826,3192
"COG0515",1657,3821,3618,2500,3139,4411,5795,3637,6515,2595,3907,2607,3405,2655,2612,2283,2874,5128,2595,3687,3142,2055,4153,4014,3208,2311,4354,11120,5454,1253,6069,2110,13360,11019,10885,11435,9519,7959,4698,2591,14417,5433,8100,6024,11360,5640,5710,6108,9625,4205,4731,8783,4469,11001,4641,12025,7844,3010,3940,5935
"COG0516",10110,11827,10406,9937,10680,10473,9399,10500,10328,9478,8762,11059,9656,10198,10873,11592,15182,10794,11096,10386,11188,13514,10335,9081,11423,10916,8358,9815,10961,10804,8919,11265,7685,11702,9853,9971,10420,11044,8767,10916,11836,11030,10657,9578,10222,16557,6735,9661,7626,11626,11435,10621,28486,10989,11737,10299,11821,12527,11280,19813
"COG0517",13456,12216,10223,14762,11566,7828,10009,11379,11034,13236,11024,9550,14496,14379,11311,10784,14988,12027,11478,15382,11587,11056,7679,15648,11367,9826,15744,10338,11073,8980,14769,12369,12339,9855,10060,12576,11211,12893,10165,14538,10505,12072,11749,14854,10208,6650,15196,14187,12759,9086,9891,11955,13783,9998,9381,12530,10911,10889,13261,7421
"COG0518",12926,13137,13385,15826,13354,3593,10956,12513,12791,13801,6792,13245,15394,15932,13215,12040,9467,12065,13228,13466,12782,12890,4231,12750,12908,13105,11906,13464,12068,13536,14760,13586,8699,12256,12383,10663,14857,14044,6003,12962,11869,13440,12545,15606,14094,3520,10565,14792,9994,13127,13125,12761,6709,13253,12722,11213,13067,14051,13581,4263
"COG0519",10026,10004,10115,10323,9836,2749,8861,9286,9910,9227,4170,10004,10183,10151,10041,9436,7587,8400,9853,8734,9834,10490,3321,8572,9798,10156,7963,9698,8842,9849,9015,11111,6311,9191,9963,7222,11103,10081,4384,10433,8661,10086,9374,10168,10244,2512,7260,9795,6982,9495,9589,9549,5025,9945,9654,8102,9552,10843,10539,3058
"COG0520",10557,14486,13005,15356,13796,4000,15779,13705,15256,13678,5100,14745,15052,14582,13888,13045,15474,18265,13502,17486,13722,15792,5230,18197,16845,14563,17743,13928,16342,13456,14102,12229,14079,15490,16730,16376,16654,14980,6440,11429,15823,13257,15851,15194,16575,4412,11683,15334,12020,14725,13520,14656,13956,14099,13184,16916,14491,11760,13573,4996
"COG0521",1694,1727,1611,2733,1888,1022,2268,1861,2126,1930,1558,1690,2786,2443,2392,1628,2474,2723,1893,3702,1779,2154,1353,3268,2089,1565,3227,1921,2357,1645,2725,1108,2194,2285,1835,2727,2180,2158,1116,1450,2262,1813,2086,2596,1999,818,2458,2306,2156,1776,2244,1645,2043,2608,1614,2683,1827,1565,1325,804
"COG0522",4600,5330,5529,4521,5002,1024,4581,4681,4872,4270,1746,5116,4332,4538,4928,4862,3942,4786,4993,4031,4889,5383,1804,4004,5268,5224,3781,6292,4763,5461,4007,5466,3356,4569,5163,4421,5220,5092,1824,4889,4730,4929,5023,4441,5636,1587,4710,4394,3056,5606,4829,5110,3976,4468,5212,4645,4833,5269,5327,1632
"COG0523",3022,4655,10853,1534,4228,4427,9026,3962,7771,2881,4165,7243,1640,2373,6944,4648,1280,2918,5112,1327,4884,4313,2177,1216,7819,7946,1605,9145,6938,8227,1663,6905,3427,3375,10228,2013,8618,6137,2303,3427,3526,3641,3210,1602,10352,1517,820,2313,2805,12957,4777,5238,1074,5081,7146,2224,2850,6124,5292,2039
"COG0524",7829,7777,7250,7774,8129,1397,6806,6764,7246,7067,4378,7888,7588,7594,7900,7654,5735,6963,8502,6747,8301,7693,2728,6726,7252,7824,6662,7148,7826,8058,12844,15559,12543,13933,14397,13904,14406,15625,6589,16131,13178,15748,14888,15245,14175,4292,13474,15115,11310,15452,14122,15603,6897,13781,13797,13760,15322,14885,16729,4464
"COG0525",16702,19469,20116,16151,19854,5044,18272,19789,19135,15286,8180,21200,15963,16963,19136,20380,15096,18840,19614,15890,19387,21129,6306,15239,19863,20962,14597,18544,18001,21173,14688,21011,13376,20002,20171,17290,21130,19702,7559,18212,19145,19909,19560,15940,19664,5915,14371,16429,11642,20151,19606,19191,15272,19447,19688,18435,19962,20802,19592,6145
"COG0526",16937,19403,19230,19241,18743,7724,18901,18314,19634,20796,10334,17815,19748,19214,18426,18602,15509,20692,18360,17306,18733,18702,9766,18356,18495,18457,18497,20840,17668,18265,17967,18530,18045,16883,19873,19588,20031,19071,8437,18596,17861,18646,17534,18915,21042,11273,21433,18990,15021,18025,18084,19178,14909,18708,18074,19603,18272,19141,19276,11775
"COG0527",9923,9958,10883,12356,9586,3646,8801,9949,10456,13668,5981,11082,11295,11758,10260,10348,9560,9629,10050,7170,9842,11611,6638,8007,9510,10840,7704,10666,8422,11395,10640,11429,8545,9694,10444,9985,10614,10373,5118,10751,8812,9907,9220,12143,10152,5654,13326,11212,8595,11712,10437,9036,5979,9789,10436,10152,9881,10730,9745,4685
"COG0528",2999,3659,3294,3562,3659,1326,3740,3171,3557,3360,2122,3272,3664,3482,3505,3610,3675,3460,4134,2813,3864,3407,1613,3203,3528,3380,3263,3397,3769,3561,2950,3688,2972,3209,4068,3147,3967,3602,2193,3541,3176,3772,3769,3595,4090,1215,2952,3715,2914,4171,3305,3938,3348,3125,3091,3529,3384,2682,4196,1195
"COG0529",2511,2757,2943,2517,2555,2223,2876,2565,2851,3060,4110,2757,2357,2735,2316,2417,2840,2792,2878,2608,3050,1886,1762,2462,2776,2486,2709,3029,2932,3026,2415,2851,2502,2535,3322,2619,3593,2980,3802,2439,2877,2605,2960,2597,3609,2513,3104,3089,2698,2964,2568,2945,2729,2629,2823,2553,2660,1909,3405,2889
"COG0530",3650,4601,4906,4616,4932,2307,5780,5053,5011,4830,4315,5052,4671,4463,5112,5040,5408,5015,5085,4134,5001,4758,3849,4508,4818,5059,4639,5532,4832,5635,5190,4980,5442,4818,5828,5103,5548,5186,5821,4222,4899,4519,5339,4661,6055,2614,3684,4995,4736,5749,4738,5160,4925,4835,4862,5196,4963,3787,4977,2316
"COG0531",1716,5427,2706,11050,4402,6574,5239,4597,5063,11282,7683,3236,11443,8461,3038,3846,15487,7498,3781,9436,3907,5309,5661,11902,4947,3257,12309,3824,5581,2604,9838,2216,7355,5072,4472,7393,4891,5123,9155,2675,5606,4259,5746,11467,5180,3879,3820,10997,9659,2185,3277,6271,13096,3652,2955,6778,4999,2602,3921,4576
"COG0532",16062,17573,15188,14307,15513,4748,12592,15592,15191,12475,5910,15151,14049,14535,15234,14780,11327,14723,15492,13492,15214,17218,2735,12189,16285,15911,11607,15562,13470,14488,12992,17188,9481,14238,14948,14503,15724,16025,6058,17510,14202,15417,15448,13595,15685,4075,16949,13982,7646,14942,14172,15707,11668,14024,13173,15190,14817,16193,16771,4340
"COG0533",8527,9436,8878,7771,8858,1706,7333,8021,8340,6759,2841,8913,7603,7977,8584,8499,6570,7810,8865,7109,8655,9873,2749,6414,8794,9447,6154,8107,7594,8782,6809,9459,5539,8437,8305,8013,8494,8608,2952,8814,8305,8866,8149,7367,8247,2496,7603,7396,4901,8829,8484,8549,6439,7944,8094,7988,8293,9756,8878,2541
"COG0534",14041,12122,11379,10578,12972,5847,10098,12060,10699,9965,12021,10937,10988,9913,11612,12058,10520,10054,11777,9959,12025,11327,9056,11056,11499,11578,11657,9767,10507,10520,10689,11992,13495,10993,9278,10245,9721,12528,11062,13527,10826,13023,11958,10011,9022,6622,17495,10173,10868,9306,11332,11836,8975,10346,10870,9501,12254,13585,12949,6299
"COG0535",3404,2747,4901,6925,2563,6315,4445,3670,4067,6284,4726,4091,6445,6726,3527,3531,13630,4972,2542,16521,2435,3217,5388,14837,3500,4139,18258,4184,3635,4575,5771,3711,5500,3719,4345,6253,3611,2819,4644,3383,3771,2811,2327,6353,3992,6754,4745,6004,5377,5000,4380,3165,17896,3708,5031,7871,3048,3527,2571,5250
"COG0536",8095,8860,8464,5520,8674,2255,6833,7542,7582,5205,3067,8488,5510,5853,8322,8401,4046,6487,8646,6326,8549,8995,3112,5338,7676,8559,5182,7692,6839,8517,5547,8831,5195,7891,7297,6111,7146,7803,3211,8355,7448,8721,7435,5226,7407,2596,8118,5750,4635,8079,8131,8104,3506,8044,7746,6619,8181,9647,8646,2630
"COG0537",4921,4792,4078,4431,4426,2549,3717,4153,4243,4150,2264,4112,4263,4721,4175,4284,6325,4653,4188,4817,4169,4639,2050,5063,4234,4174,4757,4036,4008,3895,3878,4547,3737,4533,3915,4339,4342,4709,1644,4655,4549,4550,4490,4479,3973,2210,4014,4398,3374,3546,4306,4389,8380,4225,4018,4421,4592,4808,4393,2544
"COG0538",7860,9363,9097,4641,8571,2315,6332,8671,7892,4616,3258,9849,4929,4682,8683,8619,2635,6526,8909,6174,8683,8760,1506,4797,9151,9725,4672,8026,6237,9762,4550,9905,3139,9290,8270,5430,9240,8882,3010,8449,9401,8462,8842,4376,8535,1892,6309,5059,3515,9777,8558,8232,2690,8297,9201,5946,8862,10593,8507,2618
"COG0539",13700,13074,12885,8209,11970,2650,10378,12430,11420,8352,5623,12546,8442,8849,12242,12247,6290,9409,12490,10431,12200,11548,3951,9510,11857,12979,9303,12968,9110,12707,8291,13839,8208,11097,11743,9997,11947,11572,5652,13661,10575,12517,10756,8116,12552,3635,11304,8724,6920,12759,11721,11953,5756,11621,11558,10071,12173,13407,13440,4001
"COG0540",7498,7472,8720,7977,7527,1775,6979,7112,7643,7232,3157,8041,7788,8099,8730,7862,6053,7572,7739,6041,7494,8554,3141,6474,7991,7974,6184,7114,7188,8233,7004,8185,5333,7288,7855,7348,7436,7624,3021,7615,7378,7243,7525,7843,7353,2517,6031,7414,4984,11386,7938,7195,5515,7549,7577,7539,7332,8669,7411,2409
"COG0541",9922,9426,10062,10070,9072,2644,8763,8365,9593,8949,4513,9729,9840,10149,9420,8255,8263,9122,9146,8988,9151,11391,3456,8702,9773,10164,8064,9137,9212,9617,9133,10073,6544,8511,9236,9261,9275,9342,4809,9473,8683,9345,8903,9827,9226,2807,10528,9027,6786,9892,9259,9003,8188,8889,8982,9241,8684,10360,9109,2836
"COG0542",19820,18263,25302,12625,19407,21460,22304,18198,18381,16167,21128,22490,13457,14958,20906,24125,14190,14502,22640,17432,21407,14327,14747,16463,18349,22189,17468,28300,16212,27315,14751,21236,19984,17552,24989,13005,23216,15607,20812,20522,16302,20865,16622,13032,28673,15570,14089,15245,16603,30800,23436,19979,16653,21747,24190,13988,21450,13878,20818,28516
"COG0543",895,1431,632,3200,1074,3779,1880,1089,1833,2480,2276,834,2885,3529,1267,1339,4749,2403,880,3801,1013,1858,2697,4143,988,788,4736,1565,2214,581,3902,681,2517,939,1506,2305,1240,1216,1130,725,1246,986,1089,3084,1171,1526,2810,2892,2712,965,784,1394,3057,1081,767,2467,1007,552,556,2317
"COG0544",9087,9625,10012,6832,9564,2499,8622,9112,8995,7222,4644,10283,6962,7456,9299,9921,4995,8229,9772,7990,9359,9915,3225,7232,9154,10398,7075,9319,7956,10252,6633,9759,6503,9365,9243,7969,9413,9193,4851,9447,8732,9608,8400,6737,9409,2949,9913,7035,5846,9618,9324,8829,4310,9428,9318,8499,9431,10346,9409,3028
"COG0545",2427,2891,3618,2505,3325,3453,3791,2998,3210,3411,2220,2823,2627,2227,2666,2867,2940,2469,3164,3408,3272,2500,3104,3249,3501,2957,3238,4221,2908,2456,3085,2823,4071,2597,3704,2835,3975,3747,2689,3262,2746,3386,3510,2652,4431,2293,6405,3076,3742,3476,2564,3408,3358,3121,2960,2562,3295,2107,3827,1938
"COG0546",6356,5223,5636,5450,5378,4449,5049,5755,5406,4959,4852,5344,5526,5493,5516,5269,6724,5118,5384,6835,5543,4956,3679,7168,5366,5237,7190,6196,4620,5414,5613,5465,4649,4500,5432,5728,5733,4954,4429,5600,4530,5031,4801,5370,5994,2679,5357,5343,5413,5481,5552,5261,5744,5727,5241,5541,5065,5396,5391,3816
"COG0547",7338,6251,6688,6657,6572,3104,5741,7128,6516,6107,3777,6124,6285,6829,6978,6626,4302,6019,6759,6016,6304,6892,3489,5519,5792,6386,5061,7246,5588,6613,6998,7549,4818,4927,6297,6455,6594,6552,3157,7474,4811,6535,5901,6642,6564,2310,5073,6400,5120,6648,6852,5908,2762,6706,5895,6931,6366,6922,6539,2422
"COG0548",7004,4952,5820,5613,4955,3903,5154,5461,5709,4871,4132,5461,5641,5901,5570,5643,4243,5203,4978,5265,5043,5940,4336,4761,4856,5458,4751,5881,4763,5734,6125,6169,4692,4552,5276,5337,5051,5179,3072,6174,4382,5400,4551,5559,4905,2709,8335,5353,4889,5601,5550,4642,2695,5157,5628,5676,5014,6027,4741,2862
"COG0549",72,692,134,2142,431,744,996,572,553,1237,310,534,2011,1609,566,378,1663,1325,298,1521,367,677,318,2148,1039,561,1985,312,1150,314,1622,167,1225,1125,751,1095,789,850,210,84,1219,367,1091,1943,751,221,11,1874,1027,418,550,804,1468,648,403,1012,499,256,308,368
"COG0550",17897,20316,19636,12644,19561,6240,16939,18129,17491,12391,9489,20731,13364,13401,19228,20417,13573,15927,19876,14596,19633,19762,8813,13706,19300,20754,13164,17764,16648,20900,14325,19936,14331,19022,18205,14928,18286,19277,8231,19799,18634,20210,18546,13000,18965,7527,20026,13349,11192,20191,19757,19407,16191,18369,20358,15522,20098,21868,19534,8497
"COG0551",2448,2120,1814,1356,2606,4828,3035,2335,1838,824,3559,1342,1912,2378,1741,2006,8375,2408,2642,2346,2581,1938,5792,3296,1591,1459,3885,1537,3036,1466,2012,1690,4867,1410,2047,3064,1669,1585,2506,2446,1581,2460,2289,1664,1755,2494,2371,1569,3277,1733,1563,2980,8764,1585,1937,3095,1865,2088,3104,2405
"COG0552",7012,6452,6788,6865,6100,1963,6169,6654,6697,6222,3024,6825,6769,6789,6452,5647,5973,6522,5991,5701,5851,6620,2467,5704,7159,7109,5323,6830,6402,6630,5774,6955,4983,6620,6821,6059,7710,6424,2782,6257,6763,6171,6580,6729,7126,2183,5803,6587,4675,6579,6805,6333,6172,7074,6241,6540,6325,6798,5869,2118
"COG0553",6626,5208,5006,5363,4100,119790,7071,4224,6853,7682,53366,4966,5427,7594,6497,7343,27252,6920,5260,5311,5829,5977,55654,5876,4465,4416,5944,12156,11013,4612,6792,2701,11350,7754,5811,6578,6797,6384,140005,4022,11685,7128,5457,6575,8469,100049,7007,6802,10297,6690,9277,5662,78643,14880,13960,6096,8782,4123,4774,123573
"COG0554",7519,7237,6011,6769,8042,2403,5741,7360,6317,5996,3913,6760,6871,6064,7791,7799,5349,6107,7924,7994,7705,7907,3843,7731,6816,6515,7118,6004,6656,5990,5733,6032,4850,7229,5386,6025,5713,7500,3976,7792,6826,7501,7224,6422,5135,2732,4535,6107,5732,10289,6751,6500,4555,7403,5609,6024,7164,8445,7363,2826
"COG0555",98,67,75,274,114,1094,529,187,282,199,987,98,431,362,17,88,53,369,116,187,158,160,341,223,62,32,306,154,320,39,234,31,515,38,236,359,180,145,367,32,73,139,126,275,222,454,59,223,596,35,66,151,156,76,119,228,169,15,167,712
"COG0556",15819,17687,17023,10850,16954,3835,14407,15537,16333,10837,5916,18296,10898,11621,16143,17123,7598,14377,16945,12209,17135,17934,4989,10763,16596,18550,10359,15128,14429,18178,10460,17847,9826,16494,16077,13519,16710,16433,6131,16221,16562,17226,17249,10279,15705,4565,12935,11021,8181,17804,15960,15677,6786,15492,16418,14515,16375,18616,16591,5133
"COG0557",8696,7509,11197,5528,9811,5106,7498,7795,7000,6261,7698,8450,5899,6626,10048,10428,5771,3897,10508,6510,9539,3066,5246,6439,7384,8476,6911,11105,4560,10637,7493,9934,6523,4255,9505,4240,9918,8255,6889,9439,5246,9973,8131,5514,12445,3081,10758,6530,6388,10818,9657,9187,5026,9052,9780,4808,8273,6366,10555,3829
"COG0558",5030,5824,5086,6126,4935,1920,5325,5168,5420,5938,2211,5554,6089,6528,5202,5515,4801,5885,5059,7270,5030,5853,2494,7093,5450,5609,6862,4930,5672,5730,5704,5299,4281,6129,5072,5463,5388,5193,2458,4697,5517,5009,5089,6047,5038,1900,3790,6187,4974,4625,4949,5091,3620,4713,5074,5614,5071,6043,4631,2026
"COG0559",13379,11550,12316,12871,9576,6557,9357,9984,10205,9511,15739,11242,12225,12280,11372,11034,4781,9567,9990,13689,9466,11212,4198,12471,10764,11272,12366,9448,10006,11685,12808,11713,7490,10590,9198,9562,9245,9901,6662,11228,10113,9174,8904,11799,8810,3477,5663,10729,10543,11373,10939,9079,4547,10334,11192,10155,9907,12506,8033,4342
"COG0560",3124,2594,1984,3579,2818,5132,3157,2378,2923,3395,4308,2381,3925,3646,3154,3225,3151,3871,2889,5102,2699,2427,2613,4366,2893,2440,4369,2397,3779,2175,4784,2669,3351,3692,2999,2909,3220,2955,4021,2945,3646,2548,3392,3642,2929,1870,5567,3928,4766,2472,2623,3059,2493,2570,2494,3615,2603,2036,2296,2393
"COG0561",1336,1554,1802,2429,1921,6794,2681,2943,2747,3806,7165,3766,2426,2019,2201,2601,2209,3598,1734,1288,2004,2556,8380,1618,1877,3168,1503,3336,3153,2996,1840,383,2865,6014,3090,2682,3404,2234,7284,1017,4908,2038,3482,2661,3259,18790,1301,2428,2991,2716,3503,1709,2797,4177,4772,3117,3916,1460,1082,16410
"COG0562",506,440,611,176,403,1513,316,311,388,758,927,619,167,178,414,633,286,197,403,171,450,396,374,189,431,589,161,601,386,908,99,741,236,546,327,333,342,318,368,418,642,421,302,347,378,932,215,281,348,664,695,510,734,563,786,319,414,745,546,2861
"COG0563",4590,4853,4367,3586,4725,1716,4321,4270,4402,3558,2327,4486,3562,3702,4211,4485,3952,4194,4689,4407,4784,4440,2340,4045,4637,4542,3932,4629,4351,4215,3512,4621,3919,4709,4424,3906,4441,4696,2549,4594,4837,4662,4784,3303,4381,2086,5277,3738,4046,3901,4348,4609,5808,4355,4170,4120,5093,4559,4634,2878
"COG0564",13632,12436,13996,8045,13253,6685,10574,11788,11696,9018,7813,13859,8267,8518,13632,13472,7021,9010,13460,8770,12936,10894,7403,7955,12530,13807,7834,11956,9427,14268,9103,14621,9231,11223,11887,9076,11514,12242,7424,13564,11360,13088,11955,7979,11449,5390,17605,8527,8126,13598,13223,11842,5939,13211,13281,9826,12311,14236,13555,5213
"COG0565",4295,4192,4640,2278,4137,1349,3140,4129,3577,2503,2174,4041,2442,2665,4222,3803,1664,3055,4031,2545,3962,3417,1929,1980,3968,4410,1995,4261,3030,4397,2360,5010,2190,3597,3701,2737,4109,3974,1939,4027,3746,3780,3679,2164,4208,1410,2978,2497,2113,4128,4165,3894,1687,3867,4328,2794,3531,4811,3920,1427
"COG0566",8240,8719,10595,5720,9518,2962,8745,8984,8157,7799,4031,9801,5810,5675,9402,9813,4752,6666,9756,5816,9142,8146,4108,5313,10022,10292,5168,9808,7069,10795,5891,10946,5605,8852,10082,5754,9848,8947,5670,9354,8633,9165,8905,5686,11375,3547,10205,6746,6201,11293,9219,9565,5639,9119,9615,6653,9419,8676,9686,3107
"COG0567",19360,16859,15874,7611,18293,5447,8828,15599,13770,9282,8669,15102,7904,8238,14353,14904,3905,8764,17746,9738,17560,16180,5309,6823,14956,16150,5714,13166,10050,14555,9477,16746,6497,11582,10668,9674,11676,15627,8846,19275,11897,18741,15794,7388,10280,4793,19935,8706,7886,12514,13775,15576,4164,12903,14276,9719,15608,20212,19090,5136
"COG0568",23155,20912,23231,12819,20311,17010,18548,21029,19760,12858,12426,22175,12906,14326,22636,21595,13743,15415,21582,16313,21127,19091,20198,13643,19741,22133,13623,23267,15833,23262,14372,23822,14255,18872,20979,16006,21970,18163,15139,21978,17984,20657,17339,12284,22357,21831,18286,14027,11964,25378,21787,19744,15827,22666,21249,16248,19409,22310,21279,28318
"COG0569",8339,8851,7913,7309,9423,2388,7648,8548,7505,6556,4158,8044,7198,6563,8285,8888,6439,8064,8762,8955,8960,8200,4654,8486,8907,8643,8134,7196,7644,7821,7821,9471,6587,8345,7611,7943,8347,8500,3185,9058,8784,9192,9512,6963,7658,3399,8744,7009,6007,7715,8286,8402,5648,7674,7739,8339,8743,9404,9294,3406
"COG0571",4659,4530,5006,2861,4337,1229,3857,4185,4292,3089,1830,4836,3139,3280,4439,4782,2478,3679,4792,3410,4803,4159,1898,3274,4146,4528,3249,4198,3511,4626,1461,2529,1429,2432,2102,1689,2100,2573,915,2401,2943,2408,1939,1460,2147,1059,2329,1551,1333,2105,2336,1999,1011,2319,2324,1890,2638,2873,2226,1173
"COG0572",317,315,702,729,399,182,738,543,537,636,251,571,813,669,648,559,793,459,389,781,274,315,520,961,705,742,870,577,443,781,1506,1343,1141,1105,1548,1103,1101,911,775,760,1157,786,984,1629,1205,984,1413,1670,1093,1677,1131,891,1643,1381,1310,969,937,665,754,885
"COG0573",7570,1405,7813,800,1354,1029,4526,1689,5649,1876,3841,4779,998,1298,7869,3719,257,3273,1851,500,1513,5890,405,462,9735,5795,727,2714,7242,5113,433,2688,1645,2148,5584,1180,2528,7479,3623,7026,1406,1301,912,823,2983,466,132,1113,1759,7859,2432,1832,252,2137,6211,1397,997,8735,1558,510
"COG0574",11653,15627,12190,20297,11917,4248,13150,13305,14904,16545,10036,14762,19328,18706,13201,12994,22835,17893,12105,22350,12413,20064,6178,22957,14479,15012,21692,11382,15368,13700,18554,11557,11502,17986,11878,16817,11294,13193,7132,11612,16475,12813,12065,19696,9974,5641,8626,18370,11910,11052,13072,13067,21292,13587,12533,18136,14092,17001,12041,5922
"COG0575",4227,4918,4395,3328,4388,1318,4393,4293,4318,3295,1914,4123,3494,3351,4354,4132,2854,4437,4515,4398,4330,3586,1961,3919,4685,4336,3679,4828,4137,4324,1906,2245,1741,2183,2209,1795,2423,2237,1033,2133,2106,2281,2085,1709,2584,809,2733,1858,1471,1968,2152,2397,1359,2060,1996,1912,2152,2092,2438,867
