"","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3"
"COG1126",3844,1946,4579,4630,1132,5299,4460,2388,5431,5318,4637,5280,5317,3634,5916,6228,3818,4626,3235,5436,5446,4081,2921,4429,5270,2181,2730,5044,4529,4362,4471,4213,4244,3147,4954,3321,5486,2740,4147,3669,3279,4214,5397,6036,4853,4248,3904,3430,3062,5185,4610,3789,4604,4826,4510,4208,5150,5147,3637,3123
"COG1127",2141,547,1808,773,1121,1481,2075,1893,1492,1424,2389,1005,793,814,2015,1678,712,2103,1170,1072,1416,1833,1574,1379,1875,2490,817,1557,1448,956,2118,1155,825,2823,2213,1220,1480,2308,848,1227,2149,2145,1594,1416,1924,2358,2145,3605,1799,1329,1948,615,2484,1814,1087,1017,2162,852,2029,875
"COG1129",4461,1803,4870,4888,708,4950,5180,2287,6621,5625,4721,5314,4594,5456,6621,4397,4796,5928,4586,4549,6264,5779,6677,4140,5963,3645,2163,5895,5784,5292,5942,3804,5341,4126,4549,3879,5951,8347,4892,4477,3021,4367,4934,4359,5827,5367,5016,2440,3259,5685,4680,5214,4551,5000,3605,5117,5209,5064,3638,2863
"COG1131",13241,5016,13647,18055,15140,16181,14775,14671,13330,18303,12970,14783,16561,18660,13356,15164,18043,12515,16658,13504,16764,14201,16855,17486,11739,9330,18097,13785,17445,18581,6704,8684,8441,6746,7861,8491,8023,7282,8995,9118,8220,8921,8248,8349,6946,6058,6857,7969,7948,8526,8184,9581,7990,6952,8561,7096,7078,8744,7221,8925
"COG1132",34692,11098,35165,29422,15751,31312,35925,24000,29821,28407,39175,33192,34822,27864,33899,38226,28607,34163,29779,34340,30503,35821,27670,32773,29982,13969,25814,29967,31998,32715,31800,33684,28233,39197,35335,26390,31147,19618,25082,28033,31021,32973,33203,34724,34796,32884,38296,37401,30634,32521,35802,30566,37069,31368,27377,35236,33974,28267,36421,25314
"COG1133",2727,1075,4280,2467,2567,2346,3304,754,3425,2721,3195,4547,3523,1865,3136,3528,2001,3478,1587,4180,3142,3557,1677,3011,3633,113,1537,3901,1887,1655,2433,2453,3020,2310,3057,1359,2912,206,2345,1461,1031,2413,3178,2774,2888,3421,3204,698,2243,3246,2727,1925,2572,3136,2431,4259,3242,3966,2631,2015
"COG1134",691,265,537,1226,1400,1097,680,1437,723,606,589,387,790,1539,558,1453,1388,592,1664,241,437,708,1973,874,618,2133,2101,967,1128,1400,746,1269,745,796,941,1549,896,2499,1399,1418,1584,1455,823,1061,793,634,653,2458,991,585,1085,1191,846,853,1318,550,621,640,847,1484
"COG1135",103,205,21,1031,769,55,46,469,64,442,144,53,76,1311,15,62,1488,49,1382,109,71,63,1385,58,79,433,256,46,438,522,35,99,46,192,42,1173,43,1422,1459,1508,483,38,174,64,106,47,64,119,694,45,74,1354,66,50,245,149,36,134,71,490
"COG1136",9228,3563,7336,10859,10296,9826,9568,9643,8929,10058,8829,8668,10758,10403,9359,9615,10325,9004,10857,8887,9935,9628,9877,11729,8438,5950,10106,8455,10351,11166,8713,10516,9260,10102,10651,10766,9863,5498,10439,9592,11495,10287,9897,10775,9270,8282,9879,10021,9481,9736,10758,11100,10876,9363,10601,9251,9708,9254,10153,10208
"COG1137",4910,1350,6414,3849,2489,4147,4938,2808,4745,4210,5445,5715,5592,3375,4573,5487,3649,5433,3384,5004,4992,5181,3342,5635,5468,1855,3746,4794,3226,3480,3917,3968,4590,5123,5407,3309,4527,1794,3470,2872,2982,4548,4849,4541,4980,5916,5169,4449,3900,5177,4928,3518,5395,4575,4209,6080,5160,4175,5254,3881
"COG1138",10632,4144,17804,10005,6229,12778,11665,7106,10187,12157,11431,15377,16221,9263,10879,12367,9802,11791,7242,14693,13902,12927,7366,14375,10424,4807,9293,13600,11911,10053,9830,11838,12598,8742,11860,8172,12562,5018,9260,7975,8658,11333,12873,12537,12592,11784,11463,6342,8626,14349,12655,9397,11617,10981,9764,15398,12402,13202,11616,8749
"COG1139",75,30,14,2355,492,64,86,1425,117,138,66,42,25,1611,12,51,1657,31,1764,66,59,58,893,13,22,394,1681,122,924,1994,85,820,118,168,30,1268,251,381,1603,2061,1407,120,156,125,168,39,59,130,642,112,198,1996,53,20,2140,60,87,290,42,1966
"COG1140",16,46,2,3980,4216,120,17,521,44,233,19,16,21,390,2,44,429,22,323,77,141,21,383,1,38,69,8353,141,176,557,52,785,252,73,35,406,248,143,3795,540,643,25,145,112,91,15,44,362,220,110,140,540,21,45,8503,27,49,130,6,8010
"COG1141",485,53,27,2,40,475,489,15,239,267,526,150,44,7,111,480,1,429,12,5,143,416,104,338,110,3,24,308,160,10,697,48,91,689,569,3,267,1,12,4,6,428,243,288,474,140,538,973,281,209,302,2,620,252,45,208,477,95,501,19
"COG1142",1524,270,151,323,586,1152,1642,189,655,216,1777,611,79,237,12,1255,222,1247,265,49,208,1380,505,521,359,111,1059,546,694,361,1836,420,128,2432,1240,181,648,201,285,236,284,453,808,681,1306,539,1859,2315,1026,465,1003,281,1258,691,608,712,769,372,1698,844
"COG1143",3236,1080,2944,4433,2809,3816,3792,1789,3546,3048,3153,3714,4478,4158,1725,5109,4183,2775,3808,4103,2852,3671,3250,3900,3243,945,4549,2996,3711,4163,3411,4682,4426,2959,4345,3618,3326,872,4062,3632,2771,3663,3577,4238,3211,2572,3800,3248,3304,3420,3435,4441,3677,2972,3813,3947,3904,4683,3284,4064
"COG1144",0,0,0,1257,624,0,0,118,1,6,0,0,1,136,0,0,155,0,245,36,1,0,44,0,3,0,1614,20,11,208,1,68,11,0,0,73,29,0,903,248,133,0,1,5,1,0,0,0,72,1,3,256,4,0,2144,0,0,1,0,1809
"COG1145",1160,303,522,1963,1658,758,1070,1694,863,923,1943,578,175,1772,1804,711,1864,1152,1971,336,637,932,1303,707,788,1403,4798,920,1242,2155,1409,1576,351,1452,1338,1629,993,511,1580,2098,1913,1113,1059,716,1136,888,1162,1071,1248,644,972,1875,1181,711,3647,388,908,394,841,3865
"COG1146",3094,1817,3818,5247,3739,2826,3063,1959,4199,4471,3128,4030,3789,4735,3828,3433,5358,3305,4395,3635,3743,3194,3987,3285,3890,1945,4403,4003,3796,4079,2954,4718,5107,2371,3025,4341,3708,1885,5263,4565,2597,2961,3975,3462,3488,3533,2893,2037,3449,3652,3193,5162,2654,3593,4673,3991,3105,5229,2924,4893
"COG1148",47,7,5,2077,4630,16,42,424,20,116,21,9,18,1362,0,72,1641,13,1124,2,39,46,408,1,2,0,8100,207,235,1181,50,350,22,39,5,1186,205,0,1141,1167,279,59,88,324,106,1,28,27,423,78,69,1471,56,19,3346,11,3,96,27,5796
"COG1150",35,1,6,294,1004,11,32,4,8,27,26,7,16,93,0,80,159,9,16,0,17,26,32,0,1,0,1688,77,85,30,49,153,14,21,2,148,83,0,107,11,86,8,65,41,68,1,13,37,30,39,47,94,15,12,773,12,7,32,38,1421
"COG1151",2,0,0,12,336,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1236,22,3,0,0,0,0,0,7,0,36,0,13,0,174,72,0,42,1,0,0,0,7,0,1,0,46,7,705,0,6,0,0,1039
"COG1153",4,4,8,33,19,11,8,16,29,17,12,20,13,24,4,13,28,23,24,41,14,9,14,16,12,0,67,29,25,34,15,37,11,3,7,19,23,0,21,21,28,46,22,14,6,6,11,22,15,18,8,35,12,14,39,16,19,32,16,66
"COG1154",11550,3256,16209,8444,6264,10147,12238,6102,13814,10587,12647,13599,12428,7031,11604,12658,7620,11922,7073,11806,11536,12912,7630,12949,14360,5523,8802,12745,8209,7494,10932,8441,10208,12328,13013,6780,11711,7081,7807,6608,6230,10769,11485,10197,12684,12309,12726,9094,8871,11998,11395,7146,12047,10815,9910,13846,12726,11520,11179,8707
"COG1155",402,325,103,4109,3504,1205,534,733,546,2515,255,174,1020,5008,788,722,5240,245,4352,286,1394,445,3330,1077,249,3,1558,513,2403,2308,689,2622,2889,295,1021,4641,1574,1,5742,4189,1100,1566,1668,1795,827,92,408,725,1973,1229,1644,5362,1129,840,1351,174,612,1875,505,1859
"COG1156",335,248,47,2329,2337,937,426,509,395,2041,143,122,725,2790,544,584,2956,168,2985,220,1200,349,2285,759,207,3,1006,420,1919,1532,532,2215,2329,220,731,2597,1128,0,2980,2314,979,1080,1218,1528,691,56,328,544,1399,904,1126,3077,874,585,1002,166,459,1605,430,1165
"COG1157",1125,345,791,1180,1100,630,1086,2460,1138,543,1265,456,580,1346,865,762,1273,1173,1254,191,410,1025,1201,504,1640,2858,503,1104,1084,1314,1169,1054,534,1298,943,1410,917,2375,976,1770,1929,1173,773,595,1247,1686,1200,1655,1316,697,784,1156,932,973,904,319,997,312,916,936
"COG1158",7294,2880,11686,7774,5094,8141,8362,5743,10631,8512,7757,10807,11548,7049,8499,9822,7104,8927,6741,9699,9677,8328,6430,10993,11861,4061,7947,8811,7928,7897,6737,9102,10185,6568,9777,6571,9387,5416,7136,6357,7387,8820,9570,9033,8098,10344,7632,5319,6478,9596,9049,7256,9350,8643,8817,10676,9350,10822,8934,7876
"COG1159",1688,450,1641,1324,605,1227,1557,1285,1627,1534,1944,1463,966,1143,2164,1449,1072,2049,1036,1083,1614,1747,1340,1489,1525,1165,1086,1517,1109,1274,3318,2243,2250,4395,3318,2507,2702,3071,2858,2241,2279,3142,2779,2700,3669,3844,3466,3622,2790,2712,2916,2052,3735,3261,2574,2461,3740,1729,3876,2046
"COG1160",6364,2052,6387,5189,3654,5682,6609,4970,6005,5675,6853,5460,5734,4505,6120,6172,4405,6756,4694,6119,6157,6849,4835,6804,5938,4358,5244,6073,5436,5592,6460,5258,5355,7736,6594,4617,5300,5318,4846,4729,5393,5818,5416,5503,6876,6612,7052,6853,5612,5704,6021,4752,7004,5793,5657,5795,6870,4804,6954,5278
"COG1161",749,216,343,532,1561,1221,598,1224,628,1559,1227,328,64,514,857,1152,439,1221,358,95,760,379,237,411,368,97,571,483,613,411,1283,242,109,940,1090,633,963,61,481,516,750,1304,770,1051,832,472,498,2411,905,707,458,444,1020,751,524,240,809,199,1481,558
"COG1162",2180,588,2220,1722,1191,1834,2080,2415,1800,1963,2657,1436,1119,1427,3492,2214,1424,2390,1542,1483,2158,1759,1512,1920,2049,890,938,1605,1286,1916,2375,1130,1254,3132,2546,1771,1647,1604,1868,1652,2080,2328,1827,1856,2148,2238,2117,3713,2239,1515,2013,1235,2918,2337,1678,1186,2788,856,2958,1144
"COG1163",232,553,7,1931,2729,912,348,437,298,1927,106,90,646,2279,515,467,2173,148,1912,165,1046,305,1858,613,116,0,1163,303,1694,1297,483,1854,1851,186,558,1991,1076,0,2459,1931,1078,980,1095,1164,548,39,231,483,968,925,1064,2438,680,520,780,111,362,1451,357,1057
"COG1164",1915,1293,1503,4066,2329,2940,2318,1439,2818,4465,2077,1412,2810,4855,2463,2438,4833,2371,4333,1282,3523,2418,4076,3470,2995,1130,1862,2368,5163,3483,3113,4588,5079,2114,2797,4376,3659,1240,5104,4420,3831,3178,3492,3376,2708,2782,2104,2513,2909,3504,3345,5282,3067,2565,2702,1551,2516,3190,2332,2365
"COG1165",3149,356,1536,1741,565,2577,2824,857,1306,1541,3583,1211,594,1782,2013,2446,1862,2789,2105,602,1313,2985,2297,1124,1312,721,1619,1178,1606,2078,1426,527,447,2246,1208,784,795,1137,701,939,507,1101,705,1118,1332,1005,1819,2289,1294,684,1073,791,1436,982,846,752,945,674,1585,659
"COG1166",4596,370,898,493,2470,2517,4622,3459,1853,495,4803,1606,258,707,276,3058,537,3149,1261,154,596,3795,1769,1045,1524,878,801,1361,1043,804,2377,653,202,3503,1154,911,655,279,457,557,1100,620,707,946,1427,925,2573,3131,1847,452,1059,215,1268,718,463,1187,1043,340,1898,364
"COG1167",2829,1494,2820,2679,3166,1267,1747,5483,3641,2626,2154,2077,1766,3018,3798,1828,2978,2882,3554,1436,2469,2543,2812,2410,3055,4815,1836,2737,4222,4175,2228,3313,2531,2732,2476,3423,2341,7839,2617,4784,6123,2399,1844,1545,2474,2842,2158,3178,3091,2025,1638,3333,2663,2575,2931,2247,3404,2851,2398,2417
"COG1168",831,313,762,1321,2121,1125,808,3868,1095,1222,873,533,710,1408,1493,797,1195,922,1068,263,1194,677,1128,790,1215,479,899,1051,1169,1314,1264,958,1031,899,936,1444,1188,231,1367,1203,1447,1114,1000,907,1205,849,701,1538,1415,968,848,1264,955,1232,893,338,1149,532,783,1052
"COG1169",3169,253,901,1371,471,2412,3338,694,1083,1234,3430,1140,419,1446,1387,2251,1318,1945,1706,352,943,3218,2040,788,851,514,1363,929,1311,1658,3633,905,808,4755,1678,1375,1338,1802,1119,1406,851,1720,1335,1805,2322,1406,3965,3673,2371,1284,1968,1370,2152,1540,1361,1576,1376,987,2561,1176
"COG1171",9802,2970,9060,10537,7934,7853,9566,8392,10248,10714,10765,9725,9761,10402,13355,10500,10354,10990,9854,8846,11215,10696,9622,11277,10804,6228,7796,10123,8777,10446,10249,8596,10545,10566,11260,9962,10450,6915,10764,9783,8254,9732,9463,9445,11114,10718,10539,10141,9169,9768,9416,10560,11029,10409,9436,9810,12220,8661,10124,8060
"COG1172",5408,1940,5539,4778,682,5979,6652,2283,8602,6532,5797,7022,5363,5222,6910,5278,4809,7066,4614,6010,7059,7324,6009,4987,8152,3210,2107,7853,6652,5118,7276,4183,6273,5115,5433,3825,7154,7357,4195,4355,3004,5003,6036,4667,7371,7142,6774,2476,3745,6707,5852,5208,5534,6010,3732,6493,6488,6707,4239,3009
"COG1173",8034,2644,5875,13365,4723,8638,8746,8448,9801,9805,9026,6880,6316,14213,9382,7842,14279,8668,13860,7854,9288,8548,11457,6344,8296,5987,9209,8811,12892,14854,10657,12380,9836,9103,7436,12113,9374,7151,12309,14786,10942,7525,8741,8400,11220,7401,8758,6439,9082,8749,8585,15402,8000,8926,11150,5603,8662,9958,7893,11210
"COG1174",323,127,86,267,124,60,111,592,247,69,84,42,39,520,22,81,425,159,546,23,24,98,1170,84,143,979,186,71,274,317,114,209,86,256,97,473,127,3096,260,615,328,178,76,45,34,150,110,192,213,57,160,304,158,146,151,90,69,101,212,238
"COG1175",11254,4349,10796,10000,1849,11511,14255,3822,12663,9967,12352,14636,12591,9817,12491,8995,9735,12736,8013,11772,13120,15597,11284,10043,13645,5169,6869,15653,11628,8770,8076,3537,5459,4961,5291,4454,7226,6916,3945,4655,2580,5595,5791,4360,8293,6535,7081,2106,4344,7050,5869,4607,5179,5138,4576,6455,6396,5789,4240,4074
"COG1176",5099,1608,5056,8363,1776,5247,5717,4105,6348,5643,6277,7175,5888,7151,6938,5869,7890,6279,6019,5187,6504,5864,5177,4791,6507,3294,4405,6472,4678,7587,5928,4900,5275,4892,5255,6380,6071,3431,7716,7070,3481,4603,5797,6140,6104,5264,5393,2221,4904,5987,4962,7595,4687,5107,7286,6693,6480,5919,4586,6624
"COG1177",4179,1332,4282,6920,1361,4158,4603,3361,5518,4466,5183,5743,4326,5639,5454,4825,6224,5276,4859,3403,5127,4523,4099,3785,5414,3312,3668,5214,3724,6318,4879,3907,4378,3945,4253,5298,4952,4025,6343,5707,3100,3838,4709,4993,4708,4476,4352,2021,3895,4738,3955,5910,3970,4227,6078,4579,5461,4531,3691,5464
"COG1178",13603,4128,8652,10067,3236,13747,14637,6881,10180,11320,14877,15810,17295,9807,14997,14479,9818,15419,8352,15087,15582,15339,6085,16497,10055,4746,6833,17272,10808,9633,14229,11122,13606,12611,15298,8176,13085,6197,7021,9396,8150,13219,12634,13308,14574,10189,15010,8793,10294,14510,12907,10926,14865,13207,9528,16084,15881,13686,12533,7657
"COG1179",168,114,183,151,699,58,113,1280,131,505,127,29,27,180,310,62,102,94,144,396,267,35,158,14,156,83,113,104,99,208,116,145,45,201,62,308,134,92,284,401,731,243,92,137,48,140,69,623,437,93,60,90,97,236,330,50,112,54,60,287
"COG1180",111,25,44,1952,4779,75,51,517,60,231,40,24,49,2147,70,63,2184,41,2054,20,88,70,1621,10,27,172,2983,106,419,1202,99,548,67,116,44,1861,180,233,2362,1971,776,220,135,128,128,18,41,175,822,94,141,2185,123,62,1630,43,20,71,53,2750
"COG1181",6109,2353,7910,5573,6002,5929,6621,3385,5252,6370,7020,7368,6980,5337,6528,6733,5531,6684,4683,7806,6355,6933,5636,7169,5484,3619,8679,6560,4362,5417,5798,4813,5509,6240,6709,4679,5564,5819,5394,4784,3891,5757,6052,5771,6878,6925,6836,5286,5600,6487,6320,5149,6841,6462,6251,7056,6861,4919,6493,7806
"COG1182",1006,462,811,158,570,881,1050,1058,751,982,1050,1666,1773,245,1455,693,162,1076,332,2449,1301,1206,626,1227,1193,801,114,1363,410,207,906,390,1083,790,1144,570,1058,953,308,454,568,1011,728,750,1147,1094,1106,959,935,1131,640,67,908,1150,457,1262,1314,945,840,383
"COG1183",3684,1355,5572,4743,2882,3456,3862,3100,3673,4561,3964,5135,4808,3955,4842,4383,4235,4091,3849,5314,4849,3950,3284,4276,4341,1317,4053,4495,3199,4285,3048,4034,4097,3336,4150,3703,4151,1299,4037,3701,2840,4195,4441,3992,3902,4195,3602,2713,3443,4694,4243,4282,4083,4194,4595,4913,4370,4105,3694,4318
"COG1184",11,30,4,185,576,79,36,182,8,231,99,3,1,131,75,27,95,24,162,2,82,24,152,0,4,50,347,24,82,97,121,49,10,23,23,102,83,29,133,235,80,204,69,70,49,9,19,50,111,104,35,208,52,54,190,7,32,15,5,622
"COG1185",13541,4633,14281,10788,7749,12916,14779,8100,18060,13909,14715,16546,15989,10115,13274,15663,10676,14801,9999,15795,14504,14888,9938,15513,19304,5796,11296,14026,11568,10910,13115,12427,14442,13701,15673,9234,14437,7823,10369,9390,9469,13574,14637,14939,14476,16343,14594,10478,12036,14584,14237,10280,14475,14220,12104,15704,15349,16016,14220,10914
"COG1186",8204,2262,7266,5661,4974,6868,8570,4779,8006,6435,8530,8039,7376,5348,6888,7960,5525,8145,5154,8253,7139,8463,5696,8427,8233,3230,6520,7101,5907,5814,7649,6105,6738,9112,8260,5305,7006,4402,5544,4939,5647,6756,7100,7086,7645,8090,8738,7033,7088,7341,7538,5384,7878,7408,6189,8232,7845,7355,8682,5923
"COG1187",3960,1611,4733,3093,3529,3131,3715,4905,4407,4739,4391,3444,3640,2688,7172,3706,2623,4562,3325,4040,4295,3680,3207,4522,4360,5042,3784,3969,3102,3318,2043,1399,1669,2153,2212,1905,1812,2062,1749,1721,2078,2123,1741,1879,2133,2326,2008,2550,2085,1841,1824,1295,2423,2342,1941,1756,2374,1350,2335,1875
"COG1188",302,168,388,192,504,247,296,939,352,283,384,169,128,291,896,201,252,429,475,178,263,246,489,190,550,684,243,352,416,393,329,266,184,378,296,524,300,740,278,458,658,358,249,234,296,542,316,526,402,231,286,211,284,429,327,130,360,122,337,315
"COG1189",1891,246,1559,1035,257,1708,2107,727,1082,783,2080,794,484,1179,110,1602,1192,1565,1077,120,651,2000,1453,780,905,1151,1031,1027,1635,1278,2282,1255,963,2791,1472,919,1245,2059,921,1157,1076,1160,1241,1200,1857,1415,2343,2332,1488,965,1454,1107,1523,868,1235,907,1040,1039,1836,988
"COG1190",5621,1985,6040,5557,4899,6144,6158,4650,6703,5309,6035,5087,6119,4803,5920,6276,4953,5995,5190,6633,5705,5916,4293,7144,6124,1439,6157,4789,4975,6237,6116,5151,5390,6684,6720,4968,5140,2947,5254,4827,5683,5847,5210,6042,5698,5665,6081,6519,6000,5228,5888,5125,7211,5933,5779,5409,6582,5140,7806,5584
"COG1191",741,1220,587,805,832,429,713,1263,908,423,782,305,325,931,576,446,881,841,796,236,328,628,769,282,1022,820,646,1008,749,1021,1288,888,396,762,530,1039,948,1170,653,1140,1169,1290,652,378,1355,1023,737,1043,853,587,563,831,643,702,1056,182,600,179,559,701
"COG1192",6931,3245,7091,6896,7333,7685,7479,10201,8214,7001,7137,8190,8610,7493,6459,8435,7483,7523,6815,7588,7457,7101,8607,8375,8894,12193,6355,7175,6891,6831,6545,7530,7356,7498,7911,7909,8413,11778,6258,7440,8446,7545,8169,8723,7141,8122,7202,8968,6927,7847,8112,6592,8009,7031,6601,8058,7815,7416,7809,6401
"COG1193",5124,894,1788,1133,474,3027,5191,1311,1840,2341,5507,1779,689,1477,3236,3077,1531,3106,2621,536,1761,4616,2580,2296,1440,323,1387,1981,2389,2369,5495,2051,1135,7432,3398,1361,2242,870,957,1733,1828,2634,2147,2285,3965,2118,6027,5042,3643,1836,2966,1809,3887,2507,1541,2612,2852,1985,4164,1168
"COG1194",6265,2791,7757,4461,3445,6205,6603,3672,6160,6539,6501,8566,8521,4080,7492,7968,4212,7360,3581,8938,7781,7075,4633,9023,5990,3260,4263,7932,5492,4466,6287,5428,6772,5084,7170,3947,7183,3231,4290,3540,4200,7434,6824,6780,7336,7803,6491,6176,5046,7547,6884,4009,7412,6836,4704,7838,7989,6299,6845,4228
"COG1195",4619,1223,4856,2985,2066,4452,4830,3533,4466,4140,5115,3974,4005,2967,4569,4634,2824,5747,3097,2631,4592,4599,3264,4998,4749,2880,1960,4269,4341,3420,4815,3446,4080,5647,4887,2954,4387,3896,2851,3083,4039,4221,4201,3771,4940,5728,4793,5588,3820,4314,4719,2946,5520,4543,3394,4208,5369,3568,5780,2480
"COG1196",18413,7027,14060,15552,17014,20654,21238,8760,17304,19558,19366,18395,19217,15640,11940,17990,15734,17262,13277,15901,18382,20849,15547,17696,16374,7141,16459,18493,16879,13701,10566,8082,8787,9580,7970,7232,9794,3985,8292,7342,5507,8639,9133,8485,10424,8044,10579,7960,8860,9807,9577,7987,8444,7376,7656,10293,8180,8465,9674,7630
"COG1197",13671,4432,10942,11777,8376,11762,13339,10271,12098,12276,14516,10676,12856,10541,15056,11964,10469,14991,10781,8075,12950,13764,11375,13553,11555,9211,13867,11948,12432,13398,13097,11245,11964,16042,13859,10730,11482,11632,11542,10576,11691,12739,11549,10385,14779,13341,14751,15226,11805,12269,13258,11126,15452,12152,13705,11072,14683,10515,15437,12795
"COG1198",15090,4270,15949,11227,8680,12969,15469,8133,12841,12827,16530,17421,15313,10474,15772,15079,10564,15993,10122,13065,15259,16298,10702,15025,13942,5138,12262,15384,12067,11493,13516,12131,13111,15925,14758,9989,14435,6456,10387,9375,9589,12672,14353,13334,15618,15362,16131,12042,13224,15393,14924,10858,15090,13395,12611,17843,15696,13739,14475,12433
"COG1199",4813,3058,1350,6186,9347,5878,4928,6467,2999,6685,3645,1904,3112,5332,3449,3997,5189,2904,4629,2298,4400,3683,4279,3979,1994,4702,9582,3438,7809,8166,5865,7160,5831,5455,4078,5647,4580,4990,6099,5742,8078,5663,4439,5106,4128,2501,4490,7548,5314,3992,4973,5587,4248,4420,7463,2752,2929,5152,4498,8096
"COG1200",13615,4495,14881,10021,8247,12961,14087,6876,11911,11905,14498,15537,15672,8641,11756,14268,8687,13676,8026,15989,14018,15569,9611,15206,11605,5121,10580,13402,11203,10161,11545,11638,13159,13937,13192,8032,12497,7224,9849,7853,8837,11998,12948,13023,13916,13360,15286,12340,11832,14265,13587,9058,13730,12999,11399,17409,13504,13672,14248,10577
"COG1201",8053,3015,1844,7495,8997,5342,7301,5582,3380,7820,7081,2976,5530,10393,3719,3225,10062,5094,9953,722,5676,8340,11600,6366,4576,5925,3628,4688,9941,5818,7348,6717,6265,10402,7850,9655,8149,9927,9421,9444,5964,8269,7379,5654,8144,4993,9145,6283,8299,6650,10015,9835,8734,4510,3589,4087,5923,4901,5905,4460
"COG1202",0,14,0,4,11,8,1,0,0,2,0,0,0,10,0,0,1,0,10,0,1,0,4,0,0,0,3,1,69,2,57,46,79,0,0,4,5,0,2,4,7,0,2,0,30,0,8,2,1,10,0,13,0,0,0,0,0,69,0,0
"COG1203",390,47,22,150,146,18,81,605,34,6,55,10,20,317,99,24,244,106,821,26,22,41,671,23,83,407,154,7,42,159,2,45,22,85,28,612,25,204,158,276,397,36,4,45,3,39,31,626,469,1,80,51,95,107,83,21,64,25,28,343
"COG1204",754,1400,150,4610,5370,2628,967,2222,688,5262,545,219,1464,5589,1717,1190,5781,354,5308,604,3039,787,5227,1332,356,360,1854,968,3499,2806,1944,3166,3758,790,1474,5540,3067,401,6308,5207,2221,4149,2746,3228,1620,156,672,1562,2833,2657,2540,5676,1916,1392,1644,360,1074,2513,782,2253
"COG1205",280,220,94,450,1362,534,232,957,274,2602,285,92,317,1021,409,162,622,209,665,683,729,288,1746,355,164,1788,2549,309,645,575,480,1018,959,258,393,635,545,368,607,1118,2193,892,268,373,388,111,295,1858,572,435,521,535,399,306,1179,102,282,278,178,1156
"COG1206",2270,278,578,923,162,732,2058,753,1581,852,2737,856,338,1025,1070,1887,961,2002,1021,251,679,2118,1554,891,1388,2276,666,1336,1288,1020,2315,1079,629,3085,2193,846,1310,2086,731,1097,892,1148,1153,1129,2407,1612,2706,3306,1588,926,1693,900,2190,1170,898,986,1785,641,2193,703
"COG1207",6692,1990,6625,3747,2707,5553,6783,4002,8127,5255,7273,7754,7137,3358,5103,6966,3342,7480,3295,8003,5987,7733,4137,6814,7046,3209,2800,6365,5092,3625,5950,5395,5993,6895,7080,3247,5825,4090,4026,3567,4363,5405,5797,5647,6832,6952,7490,6111,5066,6090,5874,3654,6683,5823,3999,7498,7012,6552,6920,3362
"COG1208",5402,12148,4957,5699,7647,6195,5369,2290,3489,4451,5551,6343,5770,5664,4580,5653,5648,4794,5076,5490,4744,5559,5421,5653,3083,1636,7802,5592,4497,4828,10760,11665,11007,9552,10330,9743,8745,4198,11197,10507,7372,9576,10247,10892,9452,8885,10440,7794,10150,10293,10303,12221,10024,9276,10577,12655,8895,9424,10460,13154
"COG1209",4203,6817,6012,4232,5449,4578,4233,3010,3285,3901,3727,4850,4946,4931,5651,4488,4773,4311,5046,5459,4282,4051,5821,4755,3670,2442,5626,4207,3505,3942,3237,4606,5236,3588,4459,4850,3808,3026,4869,4465,3363,4248,4286,4547,3639,4924,4176,3517,4159,4126,4100,4826,4181,4560,3559,4562,4439,4199,4401,4887
