"","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X109_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG1242",27,39,67,84,25,111,47,229,74,47,201,1,9,1,840,64,368,164,0,3,186,96,63,53,548,154,478,76,524,579,81,568,181,25,39,45,102,23,0,96,690,83,87,145,67,515,33,52,78,445,3,69,59,67,108,685,13,376,73,127
"COG1243",289,356,253,215,193,194,448,387,531,257,1915,25,23,4,1291,248,3600,713,7,355,2719,1465,312,151,3196,1058,3114,824,3148,2139,197,1217,348,506,390,282,633,320,14,386,1956,196,257,860,392,2948,341,471,541,1737,174,350,153,394,240,1731,794,2322,672,1410
"COG1244",285,99,341,212,4,316,591,800,395,262,567,0,23,4,144,106,327,754,231,119,243,658,1026,340,435,1187,271,787,450,560,1013,746,212,695,168,260,1006,300,0,948,199,495,606,783,5,607,272,385,508,368,37,521,269,609,204,188,207,1183,72,1115
"COG1245",490,241,456,353,26,365,825,1278,611,362,2256,0,0,0,750,173,4184,1496,1,160,2934,1792,1431,454,3717,2372,3253,1556,3668,2800,1283,1955,297,1067,201,469,1755,426,1,1553,1241,713,707,1349,39,3478,393,763,865,2194,64,702,411,950,322,1430,315,3982,274,2812
"COG1246",226,226,233,153,399,541,154,341,279,357,1249,184,1795,758,1171,677,1004,321,1028,1141,482,447,199,165,772,513,756,350,856,952,490,1021,425,46,114,464,378,55,823,331,1136,166,1097,728,527,721,310,234,328,1297,2120,270,206,177,464,1212,146,558,2694,593
"COG1247",221,209,353,218,343,313,354,520,412,175,468,1087,660,696,689,228,551,541,762,198,590,472,226,291,694,675,801,462,793,730,240,894,301,223,164,290,343,326,676,479,520,202,323,543,98,873,297,396,390,490,106,349,269,331,215,674,254,624,269,453
"COG1249",15362,18214,17658,18911,16639,20981,16578,16739,16516,21726,16516,14786,23429,19120,13944,17288,15690,15649,17823,9244,18910,15901,16089,18014,15603,15946,15799,14368,17012,17153,20554,17363,17274,15792,15884,16179,17829,15658,21006,16857,13210,20489,19344,17618,13446,16906,16781,15513,15166,17467,15866,17270,18466,17606,20786,14855,5107,15455,17012,14922
"COG1250",15607,15960,17301,14781,16244,11945,17877,17399,18820,14610,16457,11766,14221,12350,20866,16376,21015,18481,11309,8814,17511,18285,18498,14135,19198,17987,18515,21021,19326,19820,14107,20599,14805,19462,17463,16093,15654,20085,19026,19350,18992,10555,15222,15360,16643,19880,17580,15462,18735,20310,11069,16513,14680,16153,14919,20827,5495,20387,15233,20718
"COG1251",62,160,100,56,444,1190,118,49,355,345,1072,3775,5734,3125,1715,140,865,98,5150,3210,1195,163,74,62,197,235,432,51,766,786,875,549,216,243,264,247,373,23,3269,231,1646,237,2140,1014,224,375,42,141,55,1323,4348,163,259,50,951,1886,484,528,6725,46
"COG1252",5727,8195,5651,8475,3854,10666,5413,4501,3087,12460,2653,2624,5471,3500,501,3222,1994,3620,3696,3174,4751,3189,3815,7341,2052,3121,3155,1833,2579,2213,9613,1882,5544,2748,4626,4296,8992,2425,4187,3807,695,10501,7572,5573,2863,2770,4144,6912,4138,2243,3890,6286,9414,7918,10956,1121,1010,3035,4098,3118
"COG1253",7689,7295,7421,7541,5963,11199,7197,6515,6593,10087,8336,3727,4757,3872,7145,4748,7473,6991,3947,2903,9665,7677,6795,9086,7660,8412,7965,5810,8404,7224,12049,8185,7265,6212,4744,5793,10344,6127,7576,6177,9304,12601,9200,9606,5462,8587,6896,7528,7043,6361,3185,7902,7245,7884,8450,7263,2378,8188,5409,6544
"COG1254",154,142,242,152,191,335,162,178,305,167,638,479,264,173,986,176,1319,277,268,67,1252,561,141,190,1490,421,1319,287,1358,1148,199,808,152,185,127,209,332,258,313,312,1240,145,209,320,155,1286,185,287,297,913,66,293,123,194,152,1105,33,854,192,408
"COG1255",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1256",1174,1922,1453,1390,1964,2046,920,1649,1003,2406,1813,2938,4468,3106,720,3550,1142,1150,4109,1888,1382,1414,1067,1257,1282,1480,1478,496,1533,1537,2001,1531,1447,683,383,1903,917,987,3976,1203,665,1302,2420,1653,1832,1306,1402,911,899,1805,2563,1289,1575,754,1681,1095,385,1027,3657,588
"COG1257",1421,893,1837,1299,1337,1606,1480,1801,1766,1636,2673,377,488,116,997,1249,3155,2548,668,1099,2721,2686,2608,1139,2666,2661,1964,2469,2826,2713,2062,2216,1380,2435,1014,1090,2351,1767,693,2555,1679,1523,2256,2215,2076,2809,2131,1698,2264,2783,3251,1541,948,1591,1222,1774,818,4025,2389,3179
"COG1258",441,161,472,323,9,312,754,1105,437,351,1814,0,0,0,181,104,3401,1165,0,167,2864,1634,1313,395,3139,1938,2907,1154,3152,2427,1096,1628,227,966,221,329,1411,345,0,1289,655,643,607,988,13,2819,383,591,761,1729,43,584,403,825,296,1029,283,2816,50,1964
"COG1259",813,547,1096,557,790,1151,636,846,1018,633,1320,254,92,82,1684,513,773,990,236,314,818,1154,1035,498,1129,1377,869,938,1013,979,860,1411,1143,1016,572,687,1023,1080,989,982,1984,689,657,1286,1097,1078,1092,1082,985,756,139,1102,585,760,504,1471,411,1254,76,870
"COG1260",1031,499,879,596,358,309,1041,1444,1317,236,3003,149,147,118,3053,753,4266,1688,405,778,3392,2508,1077,906,4474,2485,4732,1007,4477,3563,174,1741,734,729,442,639,490,574,1077,640,1563,215,257,1035,833,2347,436,652,484,1185,210,496,606,468,180,1731,665,1577,115,907
"COG1261",168,252,124,147,220,309,139,335,183,406,535,1158,869,409,323,398,516,264,793,778,231,183,114,140,433,222,373,73,507,533,400,405,255,53,71,202,218,85,469,172,322,167,694,356,200,273,138,155,135,779,1338,101,210,104,330,412,102,431,1787,153
"COG1262",5356,3849,6017,5059,6308,7321,3058,4727,4887,5485,14249,3779,5518,4981,7935,7337,11511,5532,8859,3305,10142,9349,5921,3541,11867,8461,10622,5344,11849,11961,6154,12493,5334,5371,3120,5407,6291,5565,12513,5619,13672,4821,5241,7509,7822,12464,5686,3857,5146,10643,5660,5427,3457,3825,5061,11410,1906,10904,5202,6357
"COG1263",2,3,6,0,37,7,0,2,2,2,684,1,3,31,5,1,5,2,2,13,18,0,0,1,8,8,6,1,22,3,4,9,7,4,1,19,0,0,2,5,6,2,17,7,31,10,1,3,0,24,1,2,0,1,8,22,6,5,40,1
"COG1264",0,7,8,0,41,9,2,0,0,2,551,1,4,24,4,0,3,3,1,13,12,1,1,1,3,6,6,0,13,2,5,4,5,0,1,15,0,0,2,7,3,0,6,2,45,14,5,1,0,36,3,2,2,1,0,11,0,3,17,0
"COG1266",3397,3852,2499,3369,2390,4654,2337,1838,1480,5916,1394,756,344,694,1814,858,911,1917,569,479,2003,1285,3011,3660,1228,1729,1035,1738,1246,1100,5317,1467,2166,1953,1662,1293,5871,1465,1884,1791,2450,6660,4238,2870,1478,1182,1979,2701,2457,875,216,2172,3235,3701,4297,1967,519,1544,223,1984
"COG1267",1999,1793,1649,1656,2064,854,1957,1805,2042,1081,1539,679,696,247,2006,1624,1302,1768,801,915,1122,1681,1694,1629,1420,1424,1375,2123,1257,1325,816,1358,1803,2046,2679,1515,1161,2103,851,1685,1805,843,1185,1471,2789,1220,1675,1549,1750,1471,1171,1636,1651,1709,1385,1756,700,1440,1396,1678
"COG1268",2737,3039,2587,2944,3089,1976,2780,2680,2762,2171,1605,770,566,304,1631,2697,1117,2371,383,556,1414,2081,2630,2508,1578,2044,1670,2253,1477,1338,2223,1224,2534,2660,3145,2303,2109,2458,180,2401,1237,2623,1824,1974,3394,1210,2365,2504,2368,1216,418,2470,3034,2939,2544,1349,806,1826,193,1822
"COG1269",576,273,533,384,28,476,926,1349,602,417,3148,148,47,1,836,210,5515,1712,128,280,3998,3006,1619,600,5445,2675,4636,1494,5334,4055,1469,2302,332,1272,241,550,1681,523,3,1720,1621,796,832,1468,89,5074,422,844,990,2786,83,812,398,1001,291,1819,332,4972,176,2868
"COG1270",1430,2090,1386,2142,1247,3599,1256,1144,514,3216,1376,1304,1363,1517,890,701,2759,870,1296,586,2481,1369,901,2832,2584,1084,2668,459,2569,2080,3662,1273,1316,630,812,731,2561,448,691,772,1267,4701,2741,1699,341,2348,930,1450,873,1826,1383,1707,2091,1839,2801,1392,312,1597,1483,986
"COG1271",92,136,91,54,380,818,147,67,357,443,2897,3442,5165,4428,3222,118,2113,151,4153,2372,2090,601,60,94,612,201,764,29,1287,1215,631,909,262,107,222,206,282,118,2269,235,3130,274,2391,948,49,841,116,177,126,2749,4919,174,256,19,733,3421,292,785,5407,69
"COG1272",510,292,493,267,588,442,223,288,524,282,438,239,941,728,1331,578,1054,878,316,462,1005,395,441,186,749,346,642,636,871,916,411,1199,596,774,311,710,547,763,1034,295,1486,359,593,470,907,1121,771,429,777,1079,1167,370,161,274,344,1346,204,536,1458,774
"COG1273",7,23,8,6,16,22,5,9,6,41,69,115,832,599,69,17,105,5,51,53,994,27,2,8,35,34,96,0,291,59,12,75,10,25,35,20,8,1,318,48,76,18,152,95,4,240,2,9,4,145,87,6,25,0,73,58,75,139,441,0
"COG1274",166,75,106,99,102,157,115,130,303,94,285,50,448,301,1219,163,498,355,7,86,533,341,77,65,389,371,386,228,474,482,154,1122,245,135,107,359,390,277,1,629,2018,222,299,677,123,1144,117,311,500,933,26,236,113,220,191,1710,160,920,245,678
"COG1275",0,7,4,2,29,70,2,2,4,20,205,52,385,43,602,39,26,0,327,329,171,4,2,3,11,9,26,1,21,24,32,64,5,6,24,24,23,1,145,13,395,10,241,35,13,21,1,19,3,45,253,8,20,0,46,615,33,6,347,1
"COG1276",116,100,47,85,105,105,56,74,115,170,266,15,462,169,37,240,218,71,21,274,115,120,34,94,86,67,97,15,130,200,149,130,82,29,39,178,100,50,101,43,130,55,342,326,65,56,9,65,49,439,1220,70,138,46,211,154,303,120,1188,15
"COG1277",1242,715,1160,920,991,1793,850,1206,1482,895,3626,2297,931,1020,2410,1544,1717,1277,3733,647,1555,2636,843,843,3007,3392,2303,947,2478,2645,1576,3482,1008,1289,698,1222,1172,1141,559,1262,2882,1170,1754,3541,986,2462,984,922,778,1793,371,1351,848,973,905,2565,349,3353,557,1148
"COG1278",2690,2605,2434,2379,2903,1655,2490,2671,2830,1931,2988,2568,3671,7104,3977,3780,3401,3069,3256,2358,3352,2603,2805,2006,3502,2501,3507,2941,3409,3237,1612,3272,2591,2691,2988,3141,1956,2796,3043,2563,3647,1270,2397,2608,3361,3081,2820,2338,2644,3226,2463,2184,2382,2295,2236,3480,1134,3107,7169,2844
"COG1279",1822,1805,1676,1398,1901,671,1973,2089,1981,1038,1515,337,500,276,274,980,698,1678,245,886,616,1428,1736,1313,548,1485,704,2303,752,816,998,709,1379,2167,2140,839,1314,1776,400,1849,215,730,1147,1290,1996,650,1825,1886,1651,957,1303,1587,1700,1711,1278,302,518,1679,832,1812
"COG1280",6650,6925,6996,6141,7273,3181,7308,7890,7476,4441,6680,8919,7220,4075,5356,6829,4903,7477,4895,4671,5214,6324,7558,5556,5485,6489,5503,8527,5429,5627,4052,5247,6841,7486,6890,6103,4996,6861,3106,7572,4151,3321,4594,5544,7302,5114,6945,6129,6993,5579,4116,5790,6517,6456,5338,4919,2602,6639,3668,7547
"COG1281",1414,2493,1685,2354,1183,3569,1497,1557,738,3839,882,1451,2356,2236,251,1387,378,805,2117,957,1023,645,1108,2807,122,740,448,485,352,336,3464,262,1841,672,710,1237,2532,630,2826,984,215,4178,3079,1617,925,214,1300,1818,1155,620,1744,1795,2657,2003,3022,335,356,257,2307,622
"COG1282",9350,9709,9511,11444,9486,8009,10259,9337,9471,10160,6835,2469,3867,2952,5848,10897,5775,8661,2670,2879,5547,8569,9512,10623,6239,7858,6350,8465,5938,6473,8696,6455,9321,10998,11138,10832,9100,10468,3989,9613,5278,9784,8160,7978,9921,6318,9291,8551,9110,6189,3604,9977,10740,10950,10155,6163,2725,7743,3790,8252
"COG1283",328,327,667,306,431,867,708,1010,1099,422,1156,766,996,579,2346,224,1198,769,1224,1245,615,832,711,539,1099,767,831,935,1135,1245,2171,3075,2202,2390,1308,368,1470,1846,1529,2139,6166,1007,2561,1984,318,1988,1483,1618,1061,2604,3689,1556,1245,1769,1167,4467,1055,2346,4201,1609
"COG1284",28,54,38,49,101,265,29,190,85,92,425,708,701,284,220,65,452,133,438,433,580,56,43,34,546,100,432,26,725,663,164,472,126,16,56,53,109,89,1495,93,226,110,616,246,49,576,16,47,40,595,1242,45,70,36,175,411,108,344,793,51
"COG1285",21,57,21,22,54,179,25,16,62,61,130,628,1375,961,756,14,286,18,867,229,418,40,13,22,128,40,339,8,268,241,117,326,25,25,55,24,36,16,450,55,645,37,170,117,52,302,14,45,14,217,270,43,45,18,102,517,129,122,944,26
"COG1286",541,506,614,467,756,639,406,407,295,675,637,652,980,447,291,693,383,394,1001,459,437,477,536,480,252,332,281,708,280,363,642,320,573,574,215,667,472,644,473,446,276,465,565,492,777,312,453,324,480,401,825,550,439,417,636,311,158,274,1385,603
"COG1287",1447,578,1427,1533,126,1544,2919,3796,1759,1266,4885,0,1,0,2072,720,4882,3238,2,759,3442,5500,3663,1419,4685,6445,3817,3489,4529,3590,2958,1341,507,2070,365,656,2303,896,1,2643,1374,1188,1523,1982,374,1948,609,1093,1080,1330,71,1454,452,1703,534,1107,615,3383,280,3111
"COG1288",66,36,32,53,132,296,10,12,43,82,418,405,641,1099,72,21,156,63,291,802,238,80,60,32,190,99,189,15,199,369,192,307,46,35,67,33,52,104,1021,66,183,39,663,155,58,188,31,43,22,405,1604,43,61,8,189,172,78,245,1269,20
"COG1289",7,39,60,5,44,110,34,10,21,66,215,490,2527,460,16,11,116,8,261,548,660,26,18,31,41,22,129,1,154,75,271,225,218,35,141,38,117,8,1448,89,26,166,666,152,6,424,17,212,12,673,935,75,90,0,179,129,333,245,728,6
"COG1290",8888,9377,9077,9756,9463,7208,9426,9385,8105,8020,6892,4949,4595,3529,7820,12160,7422,8623,4433,6174,6618,8992,9534,10074,6782,7553,6753,9262,6875,6135,7981,6199,8892,9016,10233,11335,8734,8638,2186,8958,7824,9116,6055,6811,11860,6522,8906,8521,8453,7212,3715,9291,9437,9064,8223,7354,3372,7859,3426,10080
"COG1291",1093,990,906,1147,968,1795,1067,1768,1529,1447,2234,3983,4228,3214,3138,1849,1987,1433,3932,1871,1610,1691,941,1142,2651,1897,2004,703,2572,2560,1578,2914,1271,1610,977,977,1268,1363,4733,1542,3886,1120,2782,2124,989,2307,1032,1344,866,2670,2112,1158,1076,958,1462,3202,455,2351,4906,1046
"COG1292",2309,2461,3969,1766,3682,7583,3363,2374,2707,3164,3741,6022,12941,6554,890,3101,3312,2770,8110,5522,4474,2543,1958,6022,2444,2223,2091,3553,2980,3465,6836,3045,2523,3117,1439,4283,3286,3212,8824,2990,1958,8153,5589,2648,2338,2793,3636,3484,3507,5668,12217,4352,1433,1887,2755,2307,874,3172,9845,3851
"COG1293",2349,2990,2101,2930,1077,5446,2762,2884,1318,5036,3075,21,19,154,881,546,5505,2446,21,366,4807,3035,3053,4232,5308,3515,4769,2354,5213,3918,6683,2487,2198,2051,1513,1312,6021,887,2311,2923,1537,7373,4560,3093,410,4793,1525,3547,2362,2956,110,3170,3565,4041,4119,1845,1223,5103,411,3737
"COG1294",57,116,72,46,257,564,98,50,235,328,1026,2239,3407,2762,1515,99,1094,88,2963,1670,1332,133,27,61,168,84,331,9,680,603,453,254,161,56,153,139,152,89,1516,111,748,177,1684,588,46,365,94,136,83,1814,3381,101,160,25,490,1081,196,286,4024,11
"COG1295",897,894,704,868,688,1843,783,448,459,1597,881,1515,2237,1509,580,383,630,481,1789,920,1412,458,592,1178,584,637,739,307,847,753,3723,1480,1274,897,936,1118,2797,678,3700,994,1218,4022,3438,2331,954,1567,1088,1693,1163,1917,3331,1606,1681,1541,2701,1266,540,1727,3652,586
"COG1296",1458,1653,1494,1389,2182,675,1342,1783,1246,914,963,902,1104,606,472,2096,1063,1474,700,907,510,1223,1642,1177,546,997,795,1780,613,788,725,762,1506,1622,1887,1444,859,1605,492,1456,282,651,859,1034,2240,760,1763,1573,1366,1285,1305,1328,1710,1415,1187,552,581,681,1046,1493
"COG1297",1171,359,921,940,334,947,1380,1811,1514,768,1911,97,262,108,3257,664,1380,1927,50,325,1250,1876,2558,1107,1997,2479,1225,1410,2044,2027,1921,2830,612,4023,1117,825,1876,2084,2540,1669,4036,1723,1839,2252,339,2151,973,1271,1409,1506,103,1414,708,1363,847,4035,425,3484,317,1722
"COG1298",689,1066,864,848,943,1278,571,990,727,1387,1114,2482,2892,2385,523,1595,813,747,2794,1269,1051,895,573,787,976,812,1084,338,1113,1130,2289,2222,1758,843,540,2026,1160,1122,5599,1473,943,1545,2973,2294,1753,2064,1650,1174,1121,2379,3568,1552,1962,934,2208,1531,539,1641,5895,862
"COG1299",31,22,104,32,127,60,29,15,15,40,307,231,309,23,5,16,11,64,53,311,141,10,68,27,15,12,44,34,48,10,38,21,94,49,19,21,17,29,312,27,2,20,92,32,57,81,60,29,35,139,285,12,33,5,25,65,54,35,154,22
"COG1300",6,9,27,10,32,357,18,13,52,49,99,561,1131,1564,102,2,71,23,975,190,723,107,16,13,31,64,91,27,186,70,294,66,24,17,58,30,40,59,1882,43,94,36,164,199,3,202,15,4,11,125,107,139,26,18,134,85,12,152,308,25
"COG1301",3674,2527,4019,3047,4008,3558,3060,2529,3747,3051,3555,2642,4325,3265,2678,3905,3019,3408,3394,2603,3610,3608,3306,3257,2776,3025,2227,3813,2825,3060,3271,3386,3575,4937,3170,4489,3415,4785,3522,3379,3951,2739,3513,3523,4914,2996,4174,2530,3986,3626,4152,3516,2271,2748,2911,3559,1203,3500,4929,3657
"COG1302",5,11,10,12,0,6,0,3,2,13,0,0,8,1,0,17,0,4,0,1,1,0,10,13,13,2,4,0,4,2,2,2,19,1,2,5,0,2,0,3,2,3,0,6,22,2,2,2,0,2,0,4,0,3,1,3,0,0,0,2
"COG1303",127,46,150,91,5,110,216,327,161,105,708,0,0,0,93,32,1317,455,0,43,1057,707,425,111,1299,584,1087,397,1224,1015,390,584,72,296,62,128,494,129,0,446,273,181,183,382,3,1088,92,140,272,631,14,203,119,276,101,434,84,1189,54,722
"COG1304",9980,10187,9703,9924,11710,4354,10474,8778,11050,7261,7891,2944,3654,3001,5797,15236,4439,9531,1953,3035,5475,9857,10250,8063,5912,9846,6494,8966,5825,5856,4612,5677,7507,8698,11441,11678,6773,10163,3772,9819,4814,4453,7020,8803,13252,5390,10277,7457,9056,5321,5196,9026,9302,9420,8089,4288,2731,6929,3221,8057
"COG1305",3187,3242,2138,4108,2103,4131,2400,2255,1849,4827,4020,4343,8223,5380,5450,2334,2566,2056,7727,4086,6988,2221,2272,3387,2556,3214,2853,1562,3488,3093,2933,3531,2788,1363,2667,2510,3620,918,3247,2507,6725,1356,4753,5325,1829,3474,924,2429,1647,3314,4830,1860,4122,3465,5551,5711,925,3525,9047,1620
"COG1306",651,535,858,428,336,299,935,969,989,124,325,0,18,0,131,251,134,903,0,559,207,723,936,539,153,587,488,564,102,127,132,189,1369,785,836,812,179,821,0,776,95,130,152,305,440,126,734,605,881,112,291,763,1105,742,218,99,454,351,24,316
"COG1307",347,41,39,28,48,233,397,281,778,102,1457,8,1345,627,1032,182,730,567,193,40,364,907,115,185,1007,1426,833,377,832,969,190,1409,146,258,96,152,380,374,557,425,911,129,545,1379,75,930,120,355,312,626,115,271,45,354,110,1093,80,1295,25,534
"COG1308",26,24,6,12,5,5,5,69,15,17,330,0,0,0,221,21,900,137,0,3,701,322,28,4,793,184,753,110,765,562,18,279,11,28,5,49,92,9,0,65,350,14,32,136,5,731,12,65,64,393,8,34,7,35,11,351,17,542,162,295
"COG1309",3046,2698,3291,2446,4196,6183,3021,2728,3299,3948,6249,17739,25259,15867,4991,3667,4659,3754,20994,10547,6625,3500,2379,2853,2801,3275,3731,3721,4644,5009,2247,2322,1917,1344,1367,2014,1329,1708,7092,1584,2490,1093,4655,2650,1594,1894,1600,1473,1775,3276,7721,1788,1415,1012,2525,2494,949,1693,10838,1903
"COG1310",375,478,248,152,126,375,677,476,423,257,1417,760,5382,15706,795,193,2033,478,1322,32339,1641,1190,382,716,1884,1194,1731,463,1932,1320,276,1158,537,466,399,355,580,263,2050,605,1193,540,372,866,230,1606,347,971,375,1244,14282,663,924,518,404,1060,27278,1637,619,1368
"COG1311",433,166,247,154,13,210,534,908,397,195,1850,30,391,59,875,111,339,1174,41,465,312,1961,951,284,610,1914,494,1046,559,632,674,945,439,664,85,372,1234,244,1410,932,1047,374,568,866,16,1013,268,660,688,302,91,498,233,580,93,684,1550,1310,809,2230
"COG1312",977,418,878,746,935,802,904,616,910,502,2170,759,744,331,781,1134,581,746,649,123,750,2078,669,615,1547,3002,1288,690,1216,1427,479,2161,454,1307,461,1072,518,1231,2118,809,689,857,944,1672,876,1294,887,838,607,725,151,1208,449,622,465,910,160,2016,92,593
"COG1313",0,0,7,0,0,13,0,3,3,0,463,0,0,0,1107,0,31,2,0,0,21,136,0,0,24,25,14,4,31,28,5,14,0,2,2,0,4,0,0,7,1270,12,0,25,0,17,0,2,1,27,0,5,0,0,1,568,0,48,17,10
"COG1314",163,257,209,130,206,171,207,153,293,281,310,69,263,94,83,308,116,196,262,316,71,156,115,160,101,173,128,138,104,175,165,132,227,101,146,318,241,127,201,202,128,97,763,259,211,69,205,129,283,242,628,147,160,107,200,163,62,115,874,173
"COG1315",41,50,40,120,146,530,27,369,162,124,685,83,155,20,442,170,625,243,17,719,178,196,60,61,651,366,467,31,774,875,436,643,191,88,82,188,296,90,69,151,447,196,834,412,62,506,23,88,60,1090,1788,156,88,75,233,657,136,600,1484,67
"COG1316",551,688,967,405,314,1278,672,1537,894,321,372,10,11,857,615,353,491,815,5,328,1310,744,667,446,369,726,350,432,690,465,590,592,1735,528,740,795,707,667,3,1203,477,184,341,501,795,564,724,1692,678,407,178,1638,923,752,399,662,471,420,21,447
"COG1317",27,39,46,81,118,286,25,184,137,101,545,330,835,279,299,129,733,158,641,732,357,180,39,31,954,184,877,28,924,1099,264,959,160,65,45,109,154,49,422,104,332,91,740,285,92,870,36,47,34,888,1302,83,93,39,228,585,112,361,1847,73
"COG1319",2076,2342,1757,1687,1220,1571,2242,4057,2929,2742,4375,2035,2220,1737,7878,2907,4486,2991,1325,659,4389,4273,2431,1593,7135,6966,6427,2486,6587,6484,2148,7281,2283,1278,876,2387,2621,1813,974,3731,7867,1350,2356,4892,921,6727,1627,2842,2349,4612,1397,2040,2201,2439,2115,7433,870,6528,1341,3283
"COG1320",95,129,91,110,136,197,54,70,58,156,125,389,899,562,200,249,203,67,531,190,304,73,81,76,157,123,237,58,233,221,149,294,110,56,70,173,72,87,765,77,215,76,157,156,246,223,72,42,87,273,241,72,124,47,160,206,41,114,580,57
"COG1321",1175,863,1642,1087,1306,1068,1248,1595,1291,843,2384,1366,466,701,1555,1055,3538,1902,1123,540,3471,2491,1644,1015,3735,2492,3471,1639,3778,2933,684,1259,804,785,448,743,688,808,685,808,1045,459,414,979,480,1859,832,532,784,1164,134,717,618,609,429,1014,328,1639,116,996
"COG1322",7497,6860,8526,7484,7819,5747,7944,8176,8205,5132,6036,3297,4001,3764,6487,8108,5209,7918,3230,3017,5310,7208,8058,7267,5445,6287,5767,8944,5596,5752,6030,5976,8072,9375,8687,7671,5942,9547,3995,8049,5743,6352,5226,5911,8010,5505,8415,6670,7884,5707,3299,7875,7333,7315,5969,5409,2440,5953,4182,7352
"COG1324",576,708,630,769,526,838,722,637,654,934,938,200,300,312,1403,334,1250,580,220,305,1191,794,633,893,1455,869,1171,441,1363,1228,1189,831,670,853,731,461,1135,624,631,594,1280,1322,1270,886,432,1059,489,599,658,1033,716,642,906,825,835,1299,227,1058,706,500
"COG1325",15,0,1,0,0,6,0,34,9,0,446,0,0,0,59,6,1295,156,0,1,994,406,7,0,1124,258,1010,90,1100,788,0,362,0,0,0,28,83,2,0,59,233,0,1,81,0,938,1,25,50,599,14,10,0,7,0,376,8,594,25,280
"COG1326",71,31,79,62,1,72,225,278,133,85,193,0,0,0,17,23,136,250,0,37,79,188,422,129,142,535,71,322,121,167,272,197,75,247,27,95,354,92,0,316,37,138,172,255,0,168,72,132,198,130,0,154,87,263,42,44,62,372,2,404
"COG1327",2953,3019,2929,3027,2732,2870,3005,2827,2575,2731,2091,1089,1157,975,2093,3227,1591,2487,1134,922,1670,2385,2544,3534,1619,2047,1694,2575,1531,1530,2723,1644,2865,2579,3430,3310,2556,2676,562,2540,1768,3510,2211,2406,2497,1526,2806,2540,2584,1724,1102,2897,3101,2779,2662,1674,864,1708,1700,2259
"COG1328",71,25,8,8,75,139,10,127,109,61,2260,415,654,41,1781,37,3403,626,112,445,2575,1614,31,7,3176,829,3025,408,3102,2129,122,1083,34,1,46,165,370,15,127,244,1848,123,563,539,4,2991,3,151,243,1763,430,27,30,55,138,2022,54,2564,587,1096
"COG1329",2807,2900,2534,2627,2855,818,2955,3036,3139,1347,1564,1207,1006,1516,1353,3021,1189,2640,1062,740,1758,2337,2879,2302,1255,1947,1662,3029,1376,1222,986,1098,2756,2876,3645,2249,1329,3089,412,3297,1076,922,757,1631,3978,1334,2690,2337,2573,1055,532,2503,2944,2774,1987,1121,901,1618,533,2269
"COG1330",3097,5404,2471,5695,2546,7425,3036,2735,1542,8676,1751,514,3870,1398,1734,1083,2045,1738,2232,2348,2324,813,1726,4232,2615,1080,2755,447,2386,2975,7333,2826,4094,1080,2836,1935,7059,528,6817,1501,1353,8591,8541,4242,685,2154,1547,4069,2088,3214,4584,2938,6866,5741,8484,2145,548,1417,6257,736
"COG1331",4075,2823,3477,3577,2824,3265,3680,3201,5053,2232,9302,2847,859,723,6767,3162,8958,5111,2192,716,8092,6688,3924,2455,12335,6292,10834,4518,11462,10412,3082,10933,3574,4277,5346,2645,3928,4392,3469,4210,9197,2357,2223,6325,3003,11009,3235,2837,3880,6915,476,3278,2896,3958,3041,8062,932,10034,417,5342
