"","X150_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0757",3125,2452,3401,3303,3104,2225,3244,2925,2872,3567,2066,2880,2960,2491,2558,3102,3309,2558,2974,3227,1808,3052,1379,2965,2817,2435,3278,3020,2798,876,3344,3039,3536,3253,2181,2042,2722,3007,3002,3314,3461,3361,3130,3463,3109,2906,2558,3457,3457,3539,3302,2763,3039,3138,2483,2937,3082,2996,2474,2459
"COG0758",265,1684,366,2157,1065,699,214,516,442,233,1654,819,500,1203,1764,340,541,1031,306,383,2673,752,1579,390,1152,3141,238,453,336,2226,135,856,1810,226,882,2470,703,639,840,340,505,600,734,912,344,2238,1319,177,189,241,349,3678,694,1350,1119,1337,497,466,722,1071
"COG0759",1408,726,1677,966,1371,1116,1362,1370,1331,1496,864,1277,1205,798,1297,1436,1777,1202,1278,1317,1033,1205,439,1344,1485,1097,1457,1212,1150,382,1336,1310,1340,1491,739,681,1240,1807,1297,1663,1418,1569,1387,1188,1517,952,822,1647,1969,1591,1762,1466,1372,1491,748,1103,1080,1415,802,942
"COG0760",9443,11137,10779,19294,11296,7720,11973,10035,9277,10495,15011,10008,8598,10627,13623,11491,10535,11659,10052,11049,10746,10270,6870,11405,10811,12926,10296,11750,11507,7580,9278,9931,18118,9689,8223,11217,9499,8960,10507,8772,10814,11195,8138,11217,8069,13406,11411,7974,8528,8975,8025,13207,11742,10619,10267,16357,10497,9850,9856,13529
"COG0761",6915,4249,7796,4349,7454,6030,6389,6663,6249,7064,4690,6460,6624,4583,4910,7246,8171,5901,6095,7402,3611,6897,2310,6215,7214,4808,7425,7151,5892,1711,6606,6748,5226,7492,4224,3403,6544,7316,5829,7838,7328,7069,7308,6453,7343,5425,4365,7998,8141,7848,7482,5897,6926,7267,4632,4946,6682,6423,4650,5098
"COG0762",1052,490,1163,704,1062,768,900,1110,862,961,595,837,1111,505,671,1001,1391,852,917,980,425,1044,528,874,1107,409,1131,895,693,468,1656,1799,1773,1927,945,1177,1759,2440,1523,2297,2089,1871,2185,2648,2027,1175,1210,2308,2444,2091,2526,1060,2084,2193,966,2120,1656,1815,1239,1274
"COG0763",6912,4334,7668,7067,6776,4510,7075,6609,6053,7508,4799,5537,6315,4660,6126,7303,8281,5943,6202,6880,3898,6878,2179,6413,6975,5531,7312,7206,6092,2102,6458,6453,7077,7132,3922,3769,5794,6554,5228,7023,7332,7359,7002,6937,6606,5877,4575,7703,7439,7373,7425,6055,7182,7206,4559,6314,6315,6347,4492,4766
"COG0764",6569,5504,7545,6205,6312,5277,6658,5635,5908,6888,4692,5877,5495,5624,6467,6931,5592,5784,6363,6373,4683,5928,2251,6270,5372,6588,6496,6579,6137,2507,6378,6412,7416,7102,4668,4232,6198,5915,4841,6618,7381,7224,5207,7120,5734,7341,5681,7154,5739,6697,5977,7718,6849,6950,6664,6788,5983,6451,6344,4901
"COG0765",9859,6716,7773,6909,8535,8778,11205,8517,9381,10765,4399,9170,7813,7436,7521,9131,6734,7658,10860,10223,1721,10331,2528,10471,6679,5537,7748,9345,11427,5443,10392,10132,8248,11346,7175,4076,9545,7731,6792,7784,8408,9656,9673,8056,9516,7424,7453,11395,8096,10260,9196,6596,9451,9469,7364,7805,10926,9967,7223,6432
"COG0766",10119,5704,10492,7564,9105,7974,8904,9274,8004,9733,5573,7956,8790,5933,8120,9275,8943,7760,8465,9881,4341,8995,3138,9596,7751,6127,9873,9350,8324,2566,8917,9364,6947,9860,5571,4660,8912,9717,6783,10320,10352,11046,9484,10681,9971,7071,5979,11098,10930,10190,10140,6596,9928,9352,5704,7533,9415,8848,5907,6158
"COG0767",1834,973,1774,2640,2140,1663,1324,2306,1933,1022,2559,1535,2084,650,2570,2250,4621,1940,1362,2289,1025,1476,1950,1945,4136,868,1875,2328,1558,2265,457,1048,929,817,436,1139,651,1087,1064,1137,870,1009,950,852,887,519,408,472,1091,933,1049,412,1031,979,327,1144,914,744,501,697
"COG0768",25594,15835,27599,24671,24303,18521,24818,23494,21497,26355,15181,23013,23982,16683,21918,25678,24836,21767,23051,26920,13070,24123,8396,24870,21634,18474,27370,26058,22268,6688,24404,24952,22542,26744,15487,13086,22695,23978,17535,26437,27732,26904,24578,31337,25780,20406,16350,29079,26989,26876,26028,21227,26357,25603,15797,23063,25331,24294,16318,16316
"COG0769",11362,6530,13311,10018,10855,7269,11281,9868,10162,12796,6341,10720,9819,6832,9678,11697,11340,10235,10320,11934,10915,11136,3854,10813,9681,11718,12173,11655,9375,4417,11338,11046,11088,11925,6707,5994,9940,11829,8639,12656,12556,12560,11858,12213,12159,8671,6667,14128,14046,12628,12914,12495,11588,12181,6564,10314,11265,10621,6442,7501
"COG0770",5774,4531,6150,9373,6628,4415,5981,6102,5122,5467,5143,5034,6124,4304,6017,6742,9035,5710,5172,7054,3731,5577,2460,6096,8199,4669,6269,6956,5829,2212,5215,5713,7420,5842,3761,4037,4956,6023,5063,6178,6134,6388,5963,9197,6006,5143,4614,5476,7212,5855,6356,5053,6750,5815,4095,6394,6294,5171,3998,4195
"COG0771",8675,4873,9778,8971,7756,5235,8278,8095,7704,9331,5143,6885,7940,5372,7589,8221,9259,6865,7628,8454,4621,8262,3042,8104,8003,6203,9356,8510,7220,2392,7682,8164,9068,8690,4893,4630,7217,9326,6924,9697,8967,8788,9190,10027,9618,6573,5408,9971,11370,9385,10294,7071,8772,8998,5179,8257,8169,7817,4882,5838
"COG0772",16193,10224,18361,15498,16404,11070,15719,15149,13981,17508,9866,12983,14768,10822,13992,16385,17172,14132,14707,16966,8038,16197,5684,15351,15261,11622,18028,16855,13904,4298,15478,15793,15611,17242,9754,8407,14266,15759,11662,17143,17273,17632,16577,20770,16412,12533,10600,18688,17891,17417,17087,12993,16171,16640,10373,14442,15811,15836,10373,10314
"COG0773",11369,7833,13994,14101,11703,7311,12013,10865,9839,11894,8563,9787,10703,8406,12490,12223,11584,10365,10277,12273,7009,11881,5978,11536,10348,8799,13066,12725,9918,4773,10339,11493,13565,12067,7682,7877,10009,11224,8443,11888,13179,13635,11299,15097,11259,9254,8443,13177,12875,11295,11977,9521,13610,12286,7637,13560,11943,10600,7379,8483
"COG0774",6423,4948,8074,6950,6636,4665,6757,5901,5747,7161,4547,5992,5895,4999,6246,7318,7168,5920,6104,6769,4065,6211,2332,6403,6328,5919,7120,6756,6014,1787,6361,6533,6782,7171,4164,3926,5609,6347,4935,7013,7564,7415,6124,6490,6171,6454,5084,7655,6519,7134,6479,6076,7407,7148,4996,6370,6056,6247,4863,4649
"COG0775",1339,1876,966,3150,1654,1296,1580,1336,952,1333,1982,1727,1097,1814,2483,1309,1119,1750,1421,1419,3171,1970,5385,1588,1496,2187,1239,1702,1618,4405,1243,1857,2027,1452,1545,3405,1451,1280,1465,1066,1304,1648,1865,1449,1273,2004,2176,1203,1127,959,1118,1459,1923,1720,1749,2468,1725,1169,1598,1884
"COG0776",4181,3419,5645,4950,4388,3477,4784,3721,4330,4778,3632,4601,3855,3957,5039,4590,4085,3946,4269,4439,2643,4704,2549,4535,3780,3696,4597,4562,3829,1944,4814,4442,4839,4528,3406,3552,4579,4697,3401,4740,5189,5175,3991,4894,4185,4554,3711,5359,4755,4785,4777,4558,4834,5221,3592,4597,4195,4460,3621,4466
"COG0777",3051,3154,3544,2607,3164,2801,2926,2851,2741,3059,2226,3025,3186,3076,2784,3318,3625,2598,2894,3184,1760,3153,974,3022,3147,2831,3059,3079,2874,1302,5946,5841,6059,6414,4218,4056,6482,6386,4919,7122,6989,6926,5835,6433,6374,6595,6006,6683,6671,6495,6414,6267,6227,6754,5650,5590,5726,5999,5562,5025
"COG0778",5688,8484,5988,8812,8149,7115,7387,6882,7198,6119,9307,7258,6838,6967,6500,8228,7257,8208,6676,7122,6767,5124,5341,7182,7927,7135,5900,7788,7223,3872,7442,6877,6722,6932,8344,7280,7247,4956,7388,5890,4969,8808,4917,4849,5140,5920,7123,4761,4853,6299,4904,6886,6775,4870,7347,7522,6869,6462,6644,7866
"COG0779",1589,1126,1561,2033,1801,1177,1365,1872,1488,1308,1429,1392,2107,1212,1374,1665,2545,1412,1251,1674,875,1554,959,1504,2158,1198,1916,1731,1257,805,1220,1575,1185,1618,953,1415,1324,1494,1355,1525,1553,1449,1650,1001,1484,1463,1122,1368,1923,1627,1780,1455,1547,1757,1075,1859,1619,1244,961,1223
"COG0780",1514,1473,1209,1636,1788,1199,1507,1820,1406,1675,1707,1809,1672,1436,1404,1910,3024,1271,1250,1603,1426,1215,1915,1381,2293,1343,1640,1616,1570,2354,1300,1693,1075,1769,1107,1770,1288,1565,1711,1544,1363,1343,1481,1204,1441,1505,1488,1254,1806,1823,1692,1000,1555,1445,1278,937,1423,1231,1416,1679
"COG0781",2793,2216,2748,4177,2829,1749,3121,3325,2651,3214,2148,2644,2904,2123,2957,2838,3634,2608,2602,3013,1789,2454,1079,3034,3355,2174,3364,2952,2678,755,2849,2891,3551,3039,1769,1785,2391,2719,2658,3000,2998,3110,2662,2502,2707,2443,2188,2729,2877,3278,3081,2514,3073,2693,2093,3301,2943,2673,2220,2351
"COG0782",3120,2829,3795,3536,3032,2418,3465,2591,3209,3527,3369,3676,2749,2920,4272,3032,1771,3057,3137,3058,2587,3601,2715,3220,2063,3114,3299,3301,2818,2427,3613,3206,3726,3067,2355,3526,3427,2989,3383,3220,3481,3654,3105,4538,3024,3149,2955,3662,2650,3229,2911,3048,3635,3769,2946,3378,3164,3154,3044,3575
"COG0783",74,281,65,246,136,126,40,165,149,124,611,461,96,183,906,100,171,169,79,115,1105,93,1796,79,480,317,124,157,92,2058,19,487,229,49,301,1681,143,306,383,95,104,233,171,72,132,156,378,68,83,36,159,132,167,219,196,154,162,97,213,497
"COG0784",1954,7517,2937,6711,5111,5122,2069,5807,4673,5820,28006,19399,3354,11763,39470,3837,5302,7998,2110,1957,47768,2156,77557,1894,15042,16855,2197,4879,3991,65850,1608,17020,6925,2319,12668,64116,4029,6664,15711,4296,2146,7397,3304,3778,3404,10605,16333,1692,2595,2256,2890,10236,3350,5419,6123,6950,5273,2438,8953,23004
"COG0785",3664,1656,3517,1864,3302,2519,3098,3216,3758,4544,2272,2990,3322,1857,2191,3548,4119,2844,3215,3549,1838,3282,844,3232,3161,1842,3762,3373,2518,189,4720,3224,1162,3485,1951,1393,3181,3507,2807,3546,3374,3213,3706,3059,3629,2082,1627,4408,3743,3846,3972,2525,3200,3464,2110,2317,3326,3529,2685,4073
"COG0786",1345,57,1071,285,854,1032,160,2170,1055,469,447,764,2633,64,482,1534,5191,100,229,1469,777,44,352,854,3780,596,1338,1032,861,685,179,1406,49,1507,124,457,225,1988,1326,2002,1011,1101,1108,130,1739,399,111,728,2918,1837,2201,556,1074,730,48,20,747,484,113,313
"COG0787",4340,3064,5261,6888,5063,3651,3997,4717,3838,3656,4032,3526,4814,3100,4645,5179,7360,4118,3486,5755,2831,4298,2294,4624,6806,4173,5358,5704,4122,3259,3679,4403,5134,4377,2644,3226,3552,4512,3809,5081,5121,4978,4709,4208,5082,4093,3197,4140,5761,4610,5155,4033,5400,4599,3106,5106,5046,3819,2651,3061
"COG0788",1516,1597,1698,945,1581,1486,860,2783,1864,1133,1698,1359,2322,1293,1398,1281,3451,854,1106,1241,1734,1159,2018,1217,2906,837,2214,1411,1270,2346,1341,1683,1893,1594,2600,1931,1154,1880,1973,2209,1700,1546,1491,1291,1922,801,1268,1000,2605,1893,1900,219,1715,1361,1472,965,1303,1286,1679,1765
"COG0789",3166,3556,2908,4706,3183,2345,3125,2617,3510,3955,5047,4630,2845,3672,5453,3068,1956,3612,3085,3499,5481,3345,8420,3143,3338,3912,3408,3657,3291,7439,3694,4885,3362,3088,3488,9166,3226,3449,4489,2793,3220,3834,3360,3357,3400,3394,3936,3661,3214,3206,3088,3718,3224,3333,3004,3810,4032,3268,3331,4760
"COG0790",2443,5147,1792,2834,3322,4970,2861,2736,3695,1441,10137,3331,3503,5274,3209,1895,1757,3443,2859,1593,3841,2021,3934,2346,3479,5489,2122,1993,3481,2583,1926,2371,9468,2451,3652,5487,3639,4189,4393,2111,2055,1989,2103,1688,2646,7025,5504,1479,1505,2848,3500,4751,2794,3034,5082,3915,1977,3204,3576,6810
"COG0791",3868,1517,3611,3014,3524,2346,3123,3614,3266,4213,1566,3074,3616,1602,2874,3975,4989,3643,3300,3737,1756,3389,14831,3264,4182,1490,4155,3498,2946,15719,3444,3290,3302,3606,1528,1248,3102,4395,2697,3904,3652,3653,4086,4331,4025,1830,1402,4685,3977,4112,4344,1817,3957,3603,1558,3652,3420,3471,1809,1781
"COG0792",50,435,50,550,94,113,50,79,123,45,437,243,80,372,478,50,104,165,51,73,534,114,690,57,301,552,56,104,68,630,25,204,531,35,246,749,79,158,270,62,119,125,77,303,95,499,390,22,49,49,102,632,149,278,350,418,70,64,195,290
"COG0793",13998,12681,15247,17638,15504,12350,13167,14092,13057,13090,15188,13365,14351,13005,16071,15739,21097,13985,12380,14828,9705,12537,7108,13402,18807,14319,14452,14798,13450,6558,12422,14618,15150,14106,8988,12671,12626,14847,13930,15796,14445,14817,12829,12663,13404,14777,12684,12965,15191,14455,14522,13939,15029,13545,12135,16458,13125,13013,11557,12319
"COG0794",5458,4084,7149,5808,5277,3567,5954,4363,4647,6185,3774,5291,4340,4244,5465,5589,3198,4960,5476,5250,3424,5818,2823,5498,3487,4487,5639,5510,5090,1842,5490,5496,6853,6031,3640,3529,5303,5071,3512,5549,6633,6783,4865,7679,4952,5063,4186,6554,5285,5473,5095,4709,6064,6800,4116,5796,5459,5614,4037,4143
"COG0795",11143,7962,13322,13217,10410,5821,11417,10142,10207,13237,8485,9557,10152,8485,10809,11147,11219,9441,10242,10061,6923,10049,4816,11082,10117,9714,12243,10592,10552,3621,11006,11074,13510,12118,6785,7230,8380,10958,8953,12364,12607,12964,9655,17922,10486,10263,8398,12573,11359,12468,11768,10443,12004,13424,8203,12402,10397,10680,8299,9018
"COG0796",726,1146,523,1167,782,643,509,1080,826,637,774,605,915,961,841,758,1937,654,628,754,987,440,201,776,1594,1092,720,699,687,727,1395,1444,1635,1379,3610,1668,1071,1609,1771,1651,975,1247,1355,585,1399,1462,1920,738,1715,1634,1889,1614,1379,924,2325,2381,1346,1400,1909,1596
"COG0797",785,982,860,712,1400,944,1063,1087,1058,1009,1534,1448,1050,960,1788,791,699,1017,1050,832,1544,1153,2284,989,1000,1599,862,782,1056,2885,960,1037,834,879,739,1798,1095,808,1321,700,970,1011,1178,883,815,1343,1166,638,688,889,869,1472,955,1607,891,407,935,1137,1175,1399
"COG0798",569,767,196,637,301,375,162,343,506,290,1213,625,2076,567,849,155,220,262,426,107,1396,182,1513,284,844,1235,1531,215,327,1508,379,645,115,252,615,2433,401,498,1254,305,1067,486,168,382,242,566,786,148,127,433,403,1313,354,1112,648,226,238,829,1065,1251
"COG0799",2592,1986,3046,2705,2458,1882,2636,2383,2466,2909,1736,2240,2492,2155,2454,2553,2461,2405,2509,2444,1178,2530,832,2522,2232,2077,2592,2357,2443,667,1313,1209,1022,1279,821,804,1124,1295,1155,1361,1351,1417,1174,1166,1260,1127,1023,1521,1438,1300,1323,1023,1323,1402,992,1290,1170,1271,967,992
"COG0800",1303,953,1222,2353,1651,1371,908,1744,1303,698,1804,1351,1581,876,1820,1489,3383,1268,777,1354,1833,1621,1745,1354,2790,1550,1387,1671,799,1678,237,689,1268,608,339,988,557,889,748,744,622,693,897,464,870,591,537,410,1050,631,962,558,845,830,461,1011,674,552,455,709
"COG0801",3610,2569,4353,4514,3409,2263,3612,3405,3145,3796,2667,3387,3687,2674,3660,3645,3607,3429,3025,3710,2061,3280,2270,3764,3258,2786,4246,3568,3033,1386,3435,3272,5337,3352,2349,2489,3004,3369,2997,3487,3974,4030,3286,4978,3387,3169,2642,4075,3713,3373,3585,2922,3959,3870,2408,4531,3474,3149,2483,2908
"COG0802",3108,2138,3603,3272,2989,2045,3315,3033,2926,3586,2022,3054,2812,2262,2939,3191,3207,2676,2816,3169,1783,3083,1431,2996,2816,2344,3372,3082,2772,713,3207,3102,3231,3359,1952,2022,2588,2994,2698,3232,3229,3478,3158,2975,3141,2410,2268,3489,3414,3399,3147,2627,3170,3362,2153,2959,2953,2959,2424,2537
"COG0803",3656,1203,2955,2138,4308,5157,2150,4998,4182,2559,4012,3073,4197,1150,1215,4247,10670,3576,3103,4164,1167,1932,502,3393,8504,1348,2836,3543,3453,713,3190,3864,2293,4283,650,712,2900,5105,5387,5056,1937,3040,4143,579,4210,1308,864,2552,5127,4609,5088,1968,3098,1765,1598,2067,2952,3504,3349,3447
"COG0804",3425,3158,3600,1054,1420,4467,1781,3967,3599,1500,1815,1445,4868,2808,642,1294,3205,1046,2234,2770,1361,2365,754,2569,2208,2190,3034,1892,2127,2273,1970,2437,67,2302,4363,2203,3018,4548,3369,4507,3260,2000,3058,1765,4170,2292,2450,2975,5917,4131,5319,1569,2647,3335,2598,274,910,2816,2108,1757
"COG0805",6283,5045,6479,5572,5834,4921,6407,5935,6000,6750,4554,5537,5487,5137,4910,5768,5560,5779,6319,5948,3985,5607,2293,6229,5348,4718,6192,5730,5549,1737,6449,5377,5328,5753,6054,3736,5838,6300,5443,6275,5696,5591,6072,6156,6027,5124,4918,6610,6779,6091,6222,4724,5766,5518,5175,6161,5528,6267,5714,4942
"COG0806",1924,1744,2466,2942,2150,1566,1998,2548,1846,1724,1846,1813,2407,1770,2203,2070,3223,1680,1370,2002,988,1968,997,2066,2685,1597,2377,2267,1735,882,1664,1864,3042,1994,1303,1610,1695,2008,2158,2101,2120,2294,1884,1531,1845,1845,1730,1761,2187,1977,2232,1570,2287,2207,1736,2523,2024,1528,1655,1881
"COG0807",9011,5085,9742,7181,9470,8329,8937,9015,8290,8312,7172,7267,9249,5318,8041,9570,10115,8446,8452,9516,3407,8978,4090,8901,9290,4755,9748,9144,7487,2991,8112,8162,4911,8499,4671,5005,8684,9016,7966,9254,9539,9119,9255,8338,9320,5614,5165,8996,10737,8178,9372,4378,8897,9396,4904,6781,8621,8545,5728,6302
"COG0809",4722,4011,4205,6574,5274,4106,4432,5312,4038,4417,4753,4029,4495,3831,4727,5370,7502,4397,4080,5217,3190,3570,2004,4921,6862,4628,4994,5205,4632,1967,4072,4526,5724,4460,2973,3595,4047,4892,4898,4866,4710,4596,4393,4217,5003,4561,3901,3908,5610,4762,5357,4478,4955,3726,3870,4800,4637,4108,3823,4034
"COG0810",1952,1722,2834,2874,2698,1687,2607,2268,1637,2239,3258,2706,2197,1961,3923,2987,2521,1800,1732,2156,3798,1949,5621,2638,2361,2030,2554,2703,1812,2694,1845,2896,2860,2127,1847,4327,1942,2232,1914,2047,2323,3149,1547,2818,1425,2078,2499,2317,2262,1714,1740,1379,2904,2129,1505,3614,2112,1737,1916,2282
"COG0811",7507,5864,10183,10162,8744,6707,8866,7043,6809,7670,9140,8064,6861,6391,9703,9588,6984,7597,7356,8478,7094,8215,9033,8177,6770,5797,8234,10122,7039,5551,7218,8783,10008,8360,5534,8567,8147,7769,6503,7970,8889,10128,6425,10087,6795,6596,7046,8543,7746,7368,6931,5043,10025,8646,5691,9717,8363,7556,6362,7306
"COG0812",6305,4292,7127,6490,6311,4114,6275,6277,5540,6850,4204,5955,5749,4571,5737,6405,6826,5599,5771,6465,3411,6327,1927,6176,6059,4717,6991,6585,5646,1918,5975,6238,5827,6694,4069,3688,5900,5912,4577,6344,7171,7336,6227,7368,6617,5022,4263,7270,7025,6652,6523,5060,6587,6353,4157,5352,6160,6127,4126,4528
"COG0813",241,67,81,575,286,236,254,193,235,178,160,356,283,52,738,338,265,382,300,381,104,427,657,329,206,25,184,549,384,64,258,344,90,417,72,213,239,210,174,132,202,339,354,172,228,27,49,196,183,468,333,10,310,238,56,288,506,235,83,232
"COG0814",275,14,31,133,264,799,291,301,197,21,50,260,65,114,1593,69,44,532,430,57,903,24,74,159,43,193,18,87,210,38,21,68,603,122,17,397,302,527,103,53,21,224,61,199,53,13,10,31,5,46,297,211,55,105,11,297,136,211,26,310
"COG0815",10283,6483,11505,7961,9416,6409,10039,9151,9222,11247,6364,9466,9350,6813,8661,9598,8882,8234,9324,9911,5005,10248,4476,9465,8270,7451,10929,10014,9173,3665,9908,10155,7541,10742,5963,6229,8633,10174,7627,10370,11104,11168,10481,11893,10566,7957,6786,11990,11671,10907,11177,8389,10576,11565,6740,8005,10302,9620,6827,7365
"COG0816",3044,1727,3552,2720,3023,2113,3088,2703,2730,3357,1918,2832,2808,1859,2763,3045,3205,2508,2856,3312,1577,2914,1000,2886,2846,2131,3162,3115,2343,668,3060,2757,3182,3050,1824,1499,2621,3012,2428,3289,3123,3411,3038,3112,3045,2414,1880,3501,3494,3165,3192,2418,3002,3137,1768,2882,2852,2883,1948,2009
"COG0817",1331,1699,1139,2558,1552,1410,1297,1614,1505,1116,1997,1534,1874,1599,1819,1515,2741,1522,1221,1576,1417,1193,1094,1593,2553,2028,1396,1514,1562,1029,1245,1395,2304,1437,1082,1565,1276,1430,1946,1432,1366,1475,1429,1195,1214,1966,1698,811,1292,1596,1479,2043,1583,1436,1574,2169,1536,1296,1554,1696
"COG0818",592,342,473,592,596,287,255,1033,481,378,500,563,1122,419,589,564,1925,267,270,527,687,247,1540,561,1504,346,784,562,420,971,131,673,1460,603,423,1011,235,622,613,691,557,406,405,322,324,408,508,293,336,591,770,219,550,764,305,709,524,372,284,370
"COG0819",528,629,869,90,807,539,336,744,637,378,823,793,535,547,205,1095,3667,313,205,878,137,117,153,461,2627,369,808,869,540,683,501,708,674,909,237,447,272,1212,1393,1300,496,1205,571,274,1097,204,574,421,1716,1285,1079,390,917,538,652,1020,276,338,713,973
"COG0820",4708,5274,4099,6805,5099,4398,5106,5655,4688,4236,4825,3613,5344,4650,5124,4936,6883,4722,4403,4835,2654,4474,1931,5190,6239,4000,5084,4897,4330,2910,4323,4264,7064,4533,3490,4000,4508,4775,4572,4733,4862,4995,4167,5164,4505,4656,4342,3497,4695,4424,4863,3690,5765,5024,3744,6043,4567,4226,3518,4189
"COG0821",8161,5249,8912,5325,8571,7338,7523,7679,7307,8382,5571,7302,7842,5770,5881,9155,9117,7317,7418,8847,4478,7486,2766,7284,8142,6267,8493,8029,7302,1897,8183,8280,5953,8740,5328,4304,7048,8011,6824,9149,8368,8555,7744,7006,8167,6820,5510,9222,9431,8847,8298,7014,8008,8061,5770,5125,7688,7675,5895,6236
"COG0822",2315,2651,2457,2085,2013,1890,2505,1818,2383,2729,1653,2208,3166,2881,1931,2402,1320,2182,2276,2098,3059,2764,1684,1999,1148,2525,2255,2200,2102,3127,2980,1969,2140,2291,2704,1564,2261,2533,2214,2381,2464,2426,2521,2171,2268,2705,2511,2954,2143,2381,2356,3137,2542,2841,2785,2178,2622,2391,2768,2652
"COG0823",8837,15769,9508,9074,9815,9109,10763,9500,9696,13763,12535,12638,7410,15577,10962,10749,6413,8807,10081,8769,24115,9973,7883,9407,6318,20275,9561,8762,12247,2524,12356,10568,7469,11685,11319,12352,10657,7378,11868,9573,10171,10048,8589,10109,8888,17861,16209,10242,7521,11954,6900,26003,9233,9452,16634,7634,9619,10173,14962,13466
"COG0824",5695,5604,6900,7646,6260,4874,6239,5925,5632,5879,5266,5591,6020,6170,5957,6224,6939,5974,5130,6753,4052,6832,3749,6023,6599,5345,5938,6515,5580,3439,5046,5837,9891,5634,5470,5767,5705,6172,5509,5914,5850,6508,6460,5826,6397,6281,5933,6080,7334,5303,6670,5765,6641,6551,5502,8094,6113,5382,4182,4245
"COG0825",6899,6825,8443,5915,6853,6483,6751,6215,6238,7044,4319,6311,6929,7012,6316,7279,7263,5812,6438,6942,3874,7002,2420,6699,6211,6381,7280,6593,6260,1551,6888,6665,7789,7440,5121,4709,6713,7078,5314,8043,7709,7417,6602,9115,6918,7152,6774,7988,7603,7884,7404,6769,7145,7632,6465,6596,6179,6837,6055,5467
"COG0826",414,1903,75,472,1806,1704,272,653,414,175,1641,654,458,2188,1753,178,263,1314,732,57,4502,1203,2242,411,1214,6097,104,222,574,4555,116,633,78,187,2176,3373,1298,455,700,177,389,356,1263,266,524,5381,2314,80,69,182,347,6958,193,1043,2146,189,240,854,1304,1910
"COG0827",294,649,346,926,400,171,882,186,481,358,697,537,251,224,856,421,494,404,361,426,863,407,4303,451,505,412,178,368,378,655,482,487,166,248,517,1006,354,720,762,335,145,318,411,357,262,440,559,456,182,204,479,447,401,236,460,272,711,188,342,577
"COG0828",1082,531,1368,1103,1035,843,1124,981,1055,1158,632,1016,1079,604,960,1050,1207,815,981,1115,711,1262,753,1073,911,477,1214,1142,749,594,988,1084,1237,1094,598,632,1171,1200,878,1148,1181,1146,1174,1024,1037,573,550,1438,1347,1197,1358,397,1245,1251,509,1131,1174,977,547,718
"COG0829",1757,1316,1699,495,978,1636,999,2338,2188,1305,1106,719,2529,1291,370,554,1414,639,1325,1357,673,1304,429,1352,1050,1104,1812,846,1266,1380,1466,1299,10,1229,1906,1198,1449,2374,1862,2085,1597,1196,1826,666,2125,1010,1074,1466,2724,2298,2721,779,1411,1790,1199,154,435,1630,1138,1482
"COG0830",1409,1100,1115,421,628,1292,850,1781,1622,999,910,519,1850,1005,242,377,1091,458,1054,887,578,917,310,1047,699,897,1332,654,986,918,1157,956,10,823,1762,903,1191,1698,1302,1456,1243,818,1178,560,1641,826,875,1174,2024,1575,2113,644,1057,1273,1042,107,339,1210,971,1109
