"","X149_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X137_MES_0d2.3"
"COG1459",196,181,276,174,185,213,194,150,192,172,189,287
"COG1460",0,0,0,0,0,0,2,0,6,0,0,5
"COG1461",60,5,0,8,48,0,15,34,107,9,5,77
"COG1462",23,114,119,440,17,345,11,26,21,31,43,42
"COG1463",32,68,242,45,10,48,53,46,41,56,76,26
"COG1464",2,0,106,16,0,19,2,0,4,5,1,2
"COG1465",131,5,0,9,6,0,20,25,69,36,8,33
"COG1466",203,308,169,75,281,137,275,335,251,267,287,236
"COG1467",179,10,0,19,11,0,20,31,97,52,11,50
"COG1468",2,1,1,5,0,0,0,0,1,1,0,10
"COG1469",18,53,19,35,15,181,24,33,18,29,15,28
"COG1470",0,0,0,1,0,0,0,2,19,1,0,4
"COG1471",66,5,1,3,15,0,11,12,63,23,11,36
"COG1472",499,710,257,359,775,749,521,700,363,741,577,646
"COG1473",457,450,227,123,500,414,504,522,475,512,349,448
"COG1474",109,16,2,17,30,0,61,52,153,99,40,61
"COG1475",106,113,77,650,129,190,359,319,329,330,361,293
"COG1476",15,16,5,6,12,33,11,37,13,15,10,9
"COG1477",99,151,158,70,137,74,84,120,90,149,90,174
"COG1478",188,42,3,10,78,0,47,67,107,38,22,90
"COG1479",35,22,315,255,42,93,35,23,35,24,33,97
"COG1480",84,142,4,35,167,231,175,180,124,161,126,210
"COG1481",2,2,0,0,0,2,0,0,0,0,1,1
"COG1482",24,23,5,11,40,8,9,11,18,8,18,20
"COG1483",4,0,120,1,0,4,8,0,3,9,12,19
"COG1484",75,16,182,361,4,168,18,6,71,63,47,341
"COG1485",56,247,218,78,213,61,199,192,69,200,184,42
"COG1486",36,45,2,6,64,2,49,73,95,73,44,52
"COG1487",3,0,0,17,0,30,0,0,0,1,0,3
"COG1488",80,39,205,32,82,163,41,44,70,59,49,57
"COG1489",80,136,103,62,110,38,150,118,102,105,159,124
"COG1490",49,66,57,17,80,69,58,80,69,73,39,68
"COG1491",63,3,1,1,8,0,17,5,57,21,5,27
"COG1492",122,116,161,15,8,59,76,61,100,106,120,81
"COG1493",10,7,3,1,2,67,12,5,9,14,10,11
"COG1494",37,55,4,10,55,15,211,184,164,159,210,112
"COG1495",30,58,67,45,75,42,68,69,61,61,62,34
"COG1496",127,220,111,71,219,100,171,165,147,167,196,144
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",108,4,1,6,10,0,26,28,95,38,21,42
"COG1499",3,2,0,1,2,0,28,27,31,44,12,10
"COG1500",82,6,0,14,7,0,19,12,58,30,5,32
"COG1501",58,28,2,54,4,182,22,32,21,25,37,42
"COG1502",75,18,422,163,22,344,67,31,62,68,43,104
"COG1503",123,11,0,9,19,0,37,31,101,55,14,67
"COG1505",124,161,28,70,161,67,137,139,128,158,123,123
"COG1506",767,467,128,635,1133,2310,222,213,224,264,187,308
"COG1507",10,8,61,3,31,0,35,19,9,3,3,5
"COG1508",176,231,255,86,227,221,181,224,175,225,171,249
"COG1509",150,30,182,107,13,79,19,9,120,33,13,123
"COG1510",8,7,1,9,1,47,1,5,3,8,1,18
"COG1511",3,1,1,30,0,0,1,0,0,1,10,0
"COG1512",21,10,16,8,3,97,12,6,13,10,4,9
"COG1513",3,6,86,14,0,5,1,8,1,11,8,10
"COG1514",82,8,13,26,10,48,8,6,19,4,4,30
"COG1515",8,0,105,2,2,16,5,2,6,4,4,9
"COG1516",26,15,78,25,3,13,9,4,13,16,8,20
"COG1518",6,0,40,26,0,18,5,0,4,5,5,17
"COG1519",269,426,165,135,450,115,380,386,288,359,320,265
"COG1520",344,329,123,134,327,103,330,333,517,302,266,555
"COG1521",122,190,187,89,236,104,200,210,148,182,217,156
"COG1522",588,147,371,152,134,251,131,192,328,216,109,341
"COG1523",63,105,15,117,20,172,96,69,28,130,198,166
"COG1524",237,91,12,82,229,118,204,165,181,164,94,288
"COG1525",102,99,27,609,87,245,103,109,127,85,105,98
"COG1526",151,128,142,36,39,29,54,132,137,103,61,145
"COG1527",131,6,0,10,5,0,25,22,107,51,11,51
"COG1528",6,32,2,5,1,2,24,18,30,27,46,8
"COG1529",1740,432,123,283,439,270,395,476,1347,584,522,1561
"COG1530",479,602,572,277,708,363,213,188,109,171,227,189
"COG1533",121,30,166,23,36,199,40,33,71,39,46,147
"COG1534",12,10,52,21,4,6,5,13,9,10,7,17
"COG1535",1,0,0,0,0,0,0,0,0,0,0,6
"COG1536",138,55,182,56,48,260,65,43,98,75,81,155
"COG1537",175,7,1,5,9,0,27,21,71,43,13,73
"COG1538",419,609,1111,593,612,1257,601,569,464,701,598,477
"COG1539",95,114,59,56,163,32,122,125,98,121,113,83
"COG1540",137,130,137,72,176,82,132,123,150,104,117,101
"COG1541",152,57,18,184,31,121,59,50,94,81,65,193
"COG1543",0,36,0,2,2,0,53,48,9,55,104,1
"COG1544",14,43,50,20,5,28,37,35,14,55,60,53
"COG1545",87,19,6,14,66,10,30,48,115,48,33,78
"COG1546",210,202,75,59,281,151,236,229,225,221,182,194
"COG1547",4,9,0,0,1,0,15,11,12,17,25,11
"COG1548",4,4,2,0,1,0,5,3,9,7,10,9
"COG1549",22,12,0,5,15,0,36,35,56,62,9,12
"COG1550",3,0,0,0,0,0,0,0,2,0,0,17
"COG1551",16,4,37,27,2,17,4,8,11,6,15,19
"COG1552",2,0,0,1,1,0,2,4,3,3,1,2
"COG1553",8,8,63,14,4,7,11,3,7,13,6,16
"COG1554",12,36,4,19,19,0,19,15,1,7,23,5
"COG1555",4,1,14,4,0,16,13,11,8,8,8,35
"COG1556",30,1,3,1,0,3,1,2,17,1,2,42
"COG1558",36,25,51,21,4,49,14,14,11,18,16,19
"COG1559",162,140,164,79,215,145,143,193,137,161,128,181
"COG1560",256,356,254,106,400,101,316,373,224,269,286,250
"COG1561",83,112,135,56,108,112,84,99,86,110,64,119
"COG1562",96,300,21,118,271,128,325,272,258,355,294,60
"COG1563",0,4,0,0,0,0,0,0,0,0,1,0
"COG1564",39,26,0,11,80,37,66,62,63,51,18,64
"COG1565",148,256,14,75,280,33,329,266,223,240,311,164
"COG1566",26,11,373,106,6,95,30,8,47,37,32,29
"COG1568",0,0,0,0,0,0,0,0,7,0,0,2
"COG1569",0,0,3,0,0,0,0,0,1,1,0,1
"COG1570",207,219,267,76,180,180,174,250,214,271,178,255
"COG1571",152,5,0,10,16,0,26,28,107,41,14,38
"COG1572",8,12,0,4,12,0,30,6,30,23,1,15
"COG1573",293,260,41,208,318,153,305,267,317,232,267,257
"COG1574",493,172,32,95,165,186,144,217,307,178,124,532
"COG1575",60,28,49,15,54,28,128,153,153,122,107,148
"COG1576",40,89,76,31,43,31,64,78,50,91,76,25
"COG1577",81,4,0,9,11,0,18,28,114,46,13,42
"COG1578",1,0,0,0,0,0,1,0,1,0,0,2
"COG1579",66,22,1,9,53,2,32,34,61,23,15,81
"COG1580",16,1,94,40,2,27,1,2,8,11,4,19
"COG1581",54,1,1,0,2,0,1,6,33,7,1,27
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",7,1,7,5,1,7,1,6,13,2,5,11
"COG1586",27,33,46,32,55,42,182,106,90,117,199,61
"COG1587",218,182,117,80,213,83,204,171,186,188,223,167
"COG1588",1,1,0,0,0,0,0,0,3,0,0,4
"COG1589",52,75,142,43,35,49,88,96,64,81,66,50
"COG1590",3,0,0,0,0,0,1,2,7,0,4,9
"COG1591",0,0,0,2,0,0,0,0,3,0,0,3
"COG1592",41,48,1,11,8,5,5,57,43,21,40,61
"COG1593",411,636,1650,183,479,553,513,464,350,551,599,445
"COG1594",14,4,0,10,13,11,15,41,36,24,15,19
"COG1595",217,222,361,387,262,723,199,200,218,238,171,312
"COG1596",92,176,43,136,232,533,172,158,123,226,153,280
"COG1597",140,65,144,78,104,113,125,135,163,153,73,153
"COG1598",1,0,1,0,0,3,0,0,0,1,0,4
"COG1599",217,12,0,11,23,0,52,31,139,69,28,76
"COG1600",267,146,217,170,215,152,211,200,220,195,141,284
"COG1601",53,3,0,2,4,0,8,5,30,23,9,17
"COG1602",174,0,1,6,1,0,1,13,76,2,0,46
"COG1603",0,0,1,0,0,0,0,1,0,0,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",68,108,202,77,91,239,70,113,65,91,69,75
"COG1606",47,43,0,6,21,6,36,63,68,49,62,43
"COG1607",51,37,162,159,42,114,46,33,77,63,32,63
"COG1608",45,4,0,7,6,0,28,16,72,34,4,25
"COG1609",178,225,796,276,78,835,125,171,94,211,175,270
"COG1610",81,140,10,53,183,59,139,155,114,108,122,131
"COG1611",203,134,351,109,141,186,150,136,150,213,131,244
"COG1612",238,355,139,119,377,168,399,335,296,366,314,232
"COG1613",0,0,9,7,0,1,0,0,1,2,0,1
"COG1615",371,33,15,33,227,15,157,128,272,43,41,151
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,2,0,3,8,0,14,10,29,27,11,8
"COG1619",45,62,15,29,22,80,57,54,34,57,86,50
"COG1620",22,5,267,69,5,44,2,4,27,25,10,16
"COG1621",48,70,189,29,5,10,11,22,97,17,43,41
"COG1622",361,393,504,161,429,233,474,435,372,427,398,372
"COG1623",1,16,0,14,79,1,65,36,11,5,12,2
"COG1624",63,72,1,7,59,70,71,83,64,102,67,84
"COG1625",51,60,0,4,19,0,51,61,59,65,92,69
"COG1626",74,3,4,34,4,6,7,9,11,7,2,41
"COG1628",35,0,0,0,0,0,0,0,16,0,0,18
"COG1629",1854,2823,1970,3432,2677,4351,2261,3330,1806,3299,2335,3037
"COG1630",64,0,0,1,0,0,0,3,24,1,0,26
"COG1631",53,3,0,1,5,1,7,4,17,3,1,17
"COG1632",51,2,0,4,7,0,19,17,58,36,6,17
"COG1633",6,2,1,1,4,7,4,3,4,10,13,3
"COG1634",87,5,1,4,6,0,13,21,81,44,3,29
"COG1635",77,0,1,2,0,0,0,3,33,2,0,20
"COG1636",10,36,0,9,28,1,31,42,6,13,29,20
"COG1637",5,0,0,0,12,1,5,5,14,1,4,19
"COG1638",280,440,1315,169,349,423,362,296,256,346,441,354
"COG1639",15,19,240,160,0,80,15,4,44,35,11,35
"COG1640",5,97,15,63,123,122,153,117,53,123,111,110
"COG1641",96,46,0,7,36,6,39,35,109,65,84,61
"COG1643",58,169,703,230,29,290,100,122,76,146,192,108
"COG1644",43,8,0,11,4,0,7,11,27,7,1,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",105,15,1,17,27,5,37,30,77,49,19,72
"COG1647",24,1,4,2,5,15,4,1,16,8,3,55
"COG1648",95,13,31,52,13,75,8,32,59,21,20,157
"COG1649",81,18,3,26,64,87,26,21,63,35,15,167
"COG1650",98,4,0,3,11,0,27,19,77,46,7,55
"COG1651",282,224,485,149,211,224,183,194,259,185,208,211
"COG1652",24,43,178,674,12,67,40,21,33,35,26,49
"COG1653",507,639,1009,143,619,202,681,721,493,590,737,553
"COG1654",74,32,147,47,19,19,11,18,55,24,16,57
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,0,1,1,3,2
"COG1657",42,6,0,7,3,1,15,13,43,14,21,48
"COG1658",3,0,0,0,0,0,2,1,6,0,0,5
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",29,44,163,58,56,56,64,54,41,35,43,48
"COG1661",22,35,0,1,24,0,37,47,37,42,47,37
"COG1662",0,0,2,0,0,0,0,0,3,0,2,3
"COG1663",190,281,180,95,288,61,249,267,226,218,224,275
"COG1664",68,46,13,33,62,142,40,58,52,56,44,90
"COG1665",1,0,0,0,0,3,0,2,2,0,0,7
"COG1666",82,87,80,31,63,29,24,31,15,24,26,17
"COG1668",48,36,5,45,100,129,58,43,41,91,32,90
"COG1669",0,1,1,1,0,0,0,0,0,1,4,1
"COG1670",203,80,385,154,76,206,97,105,163,115,82,184
"COG1671",15,17,8,26,2,30,6,18,12,24,20,21
"COG1672",2,3,2,3,0,1,0,1,1,3,6,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",423,655,72,241,841,342,704,625,569,584,586,516
"COG1675",66,0,0,2,0,0,0,3,33,0,2,25
"COG1676",104,0,0,8,8,0,13,8,60,6,7,46
"COG1677",20,17,78,24,5,38,10,10,10,15,21,12
"COG1678",118,84,93,51,110,38,71,94,119,99,82,166
"COG1679",88,41,4,13,26,16,71,51,149,79,34,43
"COG1680",904,1007,199,468,983,1097,736,971,906,975,742,932
"COG1681",3,0,0,0,0,0,0,0,2,0,0,1
"COG1682",61,37,129,15,34,31,35,37,45,69,34,54
"COG1683",14,2,15,29,7,50,5,9,25,21,4,8
"COG1684",46,41,138,35,11,86,28,26,28,33,42,26
"COG1685",98,8,0,2,6,0,10,20,48,22,2,23
"COG1686",172,343,387,109,356,123,343,296,198,277,297,158
"COG1687",0,0,0,0,0,0,0,2,1,0,0,1
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",99,14,9,15,14,40,26,31,115,58,21,105
"COG1691",81,27,0,6,11,4,9,33,82,42,39,45
"COG1692",31,57,1,11,61,21,159,123,110,119,147,104
"COG1694",103,262,80,901,189,301,162,249,157,200,226,122
"COG1695",54,20,14,10,11,22,5,12,26,5,11,27
"COG1696",139,69,13,40,57,53,67,50,91,48,50,78
"COG1697",105,13,0,3,13,0,37,26,111,65,20,67
"COG1698",33,0,0,2,0,0,5,8,12,9,2,16
"COG1699",9,5,0,0,1,0,4,3,8,3,4,7
"COG1700",0,1,0,0,0,5,0,0,1,3,0,1
"COG1701",49,10,0,3,7,0,25,19,55,39,11,31
"COG1702",221,511,242,1881,481,884,438,511,358,358,505,263
"COG1703",328,130,10,29,131,427,169,139,301,242,145,226
"COG1704",20,17,22,31,13,80,16,28,27,40,22,33
"COG1705",11,38,168,207,19,43,41,27,10,65,34,11
"COG1706",44,52,209,51,15,136,41,19,37,57,50,48
"COG1707",3,0,0,0,0,0,0,0,0,0,0,1
"COG1708",16,0,5,10,0,16,0,0,9,5,2,6
"COG1709",4,0,0,0,0,0,1,0,8,1,0,12
"COG1711",36,0,0,0,1,0,0,3,24,1,0,16
"COG1712",56,11,0,1,6,2,6,11,62,20,17,28
"COG1713",14,0,0,3,0,0,1,0,18,2,0,5
"COG1714",31,41,68,52,21,109,30,19,28,31,42,46
"COG1715",7,7,94,9,2,18,3,2,7,7,7,24
"COG1716",49,15,6,20,27,2,13,15,40,15,20,43
"COG1717",63,4,0,2,6,0,18,14,46,15,6,23
"COG1718",36,8,119,7,11,21,25,28,68,42,7,22
"COG1719",0,0,0,0,1,0,0,6,0,7,0,5
"COG1720",0,2,151,31,2,9,2,2,6,10,10,13
"COG1721",235,128,38,145,155,331,46,56,142,71,47,114
"COG1722",6,13,0,8,6,9,15,24,15,28,22,25
"COG1723",1,0,3,6,0,0,1,0,0,5,7,7
"COG1724",0,0,0,2,0,0,0,0,0,1,0,1
"COG1725",10,34,1,5,3,70,32,32,12,28,64,6
"COG1726",34,183,217,65,162,50,123,165,80,166,130,63
"COG1727",11,1,0,2,0,0,11,10,26,15,4,26
"COG1729",172,227,131,73,213,57,208,159,167,150,200,216
"COG1730",0,0,0,1,0,0,0,2,4,0,2,1
"COG1732",23,12,59,7,1,28,1,1,14,7,9,26
"COG1733",45,71,36,48,13,99,29,45,49,53,28,16
"COG1734",110,158,123,60,140,111,169,125,117,99,114,130
"COG1735",66,6,0,12,6,0,6,9,100,4,8,39
"COG1736",114,7,1,7,21,0,33,32,96,49,6,63
"COG1737",22,70,416,85,14,59,23,48,10,46,51,41
"COG1738",126,191,132,75,207,108,176,175,130,161,142,133
"COG1739",12,8,91,41,4,71,13,7,5,19,11,25
"COG1740",3,1,5,13,0,15,2,0,3,12,11,20
"COG1741",54,67,103,52,88,35,229,184,143,211,294,139
"COG1742",9,0,6,15,0,19,0,0,0,0,2,2
"COG1743",7,1,374,17,2,1,6,1,7,17,8,13
"COG1744",215,154,44,159,278,92,267,219,197,187,211,192
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",154,0,0,8,1,3,4,6,84,5,3,59
"COG1747",6,7,0,1,0,0,5,0,6,8,0,5
"COG1748",77,152,43,212,223,93,211,229,119,242,137,92
"COG1749",53,44,197,55,20,209,47,57,41,80,63,53
"COG1750",0,0,0,0,0,0,0,0,0,0,0,13
"COG1752",104,63,399,170,51,300,75,116,74,92,67,149
"COG1754",358,646,30,111,707,301,673,670,404,585,716,386
"COG1755",6,1,0,0,0,0,1,0,1,0,7,1
"COG1756",38,0,0,1,0,0,2,3,36,1,0,9
"COG1757",156,86,18,199,148,302,85,127,102,157,96,221
"COG1758",74,127,35,43,103,21,109,119,100,97,108,59
"COG1759",168,6,3,6,13,0,8,7,33,11,2,26
"COG1760",45,23,156,42,8,89,9,32,27,47,19,54
"COG1761",0,1,0,0,0,0,3,0,2,2,0,5
"COG1762",42,30,70,33,10,43,14,26,30,26,27,55
"COG1763",21,32,78,10,16,23,22,23,21,24,34,24
"COG1764",23,21,85,53,20,112,11,30,13,33,24,14
"COG1765",47,27,150,35,23,128,40,24,32,69,23,23
"COG1766",55,84,359,71,23,238,39,56,54,97,71,41
"COG1767",2,9,11,3,7,5,7,10,7,4,9,8
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",99,172,113,53,178,25,494,449,344,368,436,277
"COG1772",8,0,0,1,0,0,7,2,17,6,2,3
"COG1773",3,11,9,4,3,3,25,37,8,36,23,6
"COG1774",18,20,1,11,2,13,22,19,13,17,20,25
"COG1775",1,0,0,0,0,0,0,0,0,0,0,431
"COG1776",1,0,9,69,0,14,3,0,6,17,4,33
"COG1777",18,9,0,2,8,0,13,13,22,29,8,7
"COG1778",83,55,81,109,56,58,53,54,54,50,44,105
"COG1779",8,5,0,1,6,0,2,7,2,5,2,1
"COG1780",0,0,34,0,0,1,0,2,1,2,0,0
"COG1781",63,4,0,3,2,0,8,5,59,19,8,41
"COG1782",217,16,3,14,19,8,44,51,180,70,16,82
"COG1783",0,20,27,1280,4,307,4,4,3,6,13,1
"COG1784",20,6,0,5,13,0,30,22,34,39,11,8
"COG1785",36,62,12,89,34,115,49,55,41,68,47,60
"COG1786",25,27,6,6,7,13,6,14,28,20,10,10
"COG1787",3,30,2,2,2,0,24,15,2,15,51,5
"COG1788",80,57,302,39,34,97,35,41,86,56,61,54
"COG1791",1,3,64,11,0,12,10,1,1,4,3,2
"COG1792",145,290,156,71,267,119,229,253,184,209,236,195
"COG1793",250,281,87,1071,86,1069,179,123,159,191,356,154
"COG1794",53,103,125,43,126,27,106,75,65,81,90,44
"COG1795",3,12,12,1,13,5,6,3,7,5,7,1
"COG1796",38,88,2,67,51,129,55,55,91,73,51,43
"COG1797",160,84,192,15,12,40,76,95,98,113,117,122
"COG1798",111,5,1,10,12,0,23,21,104,30,15,47
"COG1799",12,19,0,1,9,0,4,8,5,10,19,2
"COG1801",9,6,136,38,0,187,0,2,8,19,10,16
"COG1802",97,86,522,94,14,253,38,66,55,76,75,77
"COG1803",3,9,59,12,9,55,9,4,0,8,15,9
"COG1804",1536,831,455,170,776,291,677,758,1724,817,830,1232
"COG1805",33,137,177,60,131,60,129,146,55,131,111,38
"COG1806",86,95,167,57,178,49,157,128,100,78,126,84
"COG1807",196,358,56,146,275,131,402,334,234,419,421,221
"COG1808",22,35,27,12,12,38,36,36,14,40,14,9
"COG1809",17,31,0,2,28,67,5,10,5,13,16,3
"COG1811",2,11,1,4,41,0,31,24,14,12,10,3
"COG1812",1,0,0,0,0,0,0,0,0,0,0,2
"COG1813",5,2,0,4,5,13,5,13,11,9,2,3
"COG1814",115,8,84,8,2,38,9,0,50,7,18,50
"COG1815",20,15,87,20,13,25,9,12,15,22,19,12
"COG1816",173,85,169,129,107,133,98,162,131,105,61,255
"COG1817",27,1,0,4,6,1,14,8,62,5,3,54
"COG1818",52,0,0,2,0,0,1,2,24,0,2,16
"COG1819",196,18,8,57,25,84,24,62,132,39,34,76
"COG1820",79,34,3,38,18,15,14,37,15,25,11,25
"COG1821",6,8,6,1,9,3,4,14,8,5,5,7
"COG1823",2,2,0,0,3,0,2,4,2,4,1,0
"COG1824",17,0,0,1,0,0,1,5,17,2,1,11
"COG1825",179,234,123,61,307,95,276,259,201,188,210,180
"COG1826",10,26,65,27,8,27,23,26,11,32,39,21
"COG1828",37,56,8,121,43,49,61,43,45,37,61,29
"COG1829",88,5,1,2,9,0,2,5,33,12,5,10
"COG1830",239,40,1,14,39,95,54,47,156,69,22,153
"COG1831",13,5,0,4,16,0,25,17,34,40,7,9
"COG1832",106,89,4,28,123,45,130,89,132,89,93,93
"COG1833",6,1,0,0,1,0,0,3,5,1,3,42
"COG1834",206,379,9,375,387,189,330,288,231,244,251,261
"COG1835",46,175,65,98,117,251,137,125,114,129,122,95
"COG1836",42,34,0,5,37,46,45,42,59,70,66,79
"COG1837",16,2,0,0,4,0,8,1,20,4,3,13
"COG1838",83,44,291,54,18,57,12,36,76,36,35,113
"COG1840",243,450,178,113,493,198,477,404,303,370,382,235
"COG1841",71,35,21,15,21,7,30,33,57,32,21,34
"COG1842",26,12,11,74,0,23,15,20,22,46,22,48
"COG1843",32,32,99,38,12,78,25,20,20,31,36,23
"COG1845",298,362,245,157,394,130,437,421,272,397,370,356
"COG1846",124,119,204,120,120,239,97,101,110,122,131,176
"COG1847",18,13,0,12,63,0,48,34,36,13,7,18
"COG1848",2,0,1,0,0,2,0,0,0,3,0,4
"COG1849",4,1,0,1,2,0,3,2,2,5,1,0
"COG1850",58,82,2,13,7,76,83,96,26,89,238,54
"COG1852",1,2,0,0,0,0,1,0,15,1,0,7
"COG1853",164,245,119,98,139,89,263,299,154,348,399,173
"COG1854",0,0,56,6,0,2,0,0,0,1,0,1
"COG1855",6,6,0,7,13,0,24,35,76,46,2,17
"COG1856",8,0,0,0,0,0,0,1,5,0,2,38
"COG1857",3,0,0,0,0,0,0,0,0,0,0,0
"COG1858",93,80,104,77,60,60,80,68,116,67,80,205
"COG1859",12,9,5,8,5,0,17,9,27,27,8,4
"COG1861",121,74,15,81,91,23,96,93,129,75,82,138
"COG1862",20,17,14,5,16,13,41,65,34,45,38,62
"COG1863",30,18,128,18,9,76,10,10,15,17,22,24
"COG1864",14,15,152,48,14,21,7,20,7,15,18,17
"COG1865",0,1,3,0,0,0,0,0,0,0,0,0
"COG1866",336,277,272,175,297,353,273,245,318,279,201,284
"COG1867",115,22,0,13,13,0,46,41,96,64,25,45
"COG1868",71,39,212,38,19,96,36,25,32,59,50,67
"COG1869",1,3,0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,6,15,1,35,2,0,1,7,0,5
"COG1872",17,2,0,11,3,0,1,1,2,6,0,25
"COG1873",1,0,0,0,1,0,1,1,4,0,0,1
"COG1874",14,41,1,19,4,13,23,39,10,42,19,18
"COG1875",79,111,201,762,80,419,92,46,65,50,76,121
"COG1876",11,47,2,154,16,14,33,40,7,57,77,9
"COG1877",35,53,12,17,5,25,10,32,6,16,51,17
"COG1878",110,32,3,8,20,13,24,24,100,30,37,88
"COG1879",217,290,36,74,196,66,232,246,202,249,284,160
"COG1881",41,9,66,14,1,22,2,11,40,10,9,49
"COG1882",1,0,0,2,1,31,2,3,1,0,0,80
"COG1883",25,12,47,23,19,14,18,28,53,37,19,102
"COG1884",607,342,49,81,405,699,456,441,616,522,312,777
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",78,18,71,16,7,73,15,14,40,25,32,54
"COG1887",30,8,19,53,17,19,15,13,29,26,27,71
"COG1889",34,0,0,4,1,0,17,18,52,40,2,35
"COG1890",88,8,0,2,11,0,16,15,68,31,8,41
"COG1891",18,5,3,3,8,2,9,5,19,3,5,12
"COG1892",0,0,0,0,0,0,0,0,2,0,0,1
"COG1893",198,122,99,82,107,56,137,132,256,186,205,229
"COG1894",620,455,340,123,393,192,378,518,594,334,343,585
"COG1896",50,29,9,95,5,31,10,19,39,21,14,58
"COG1897",50,73,5,23,17,27,41,53,38,82,87,56
"COG1898",122,146,119,317,146,159,132,131,123,117,100,164
"COG1899",311,159,3,48,187,20,180,181,255,181,171,170
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",8,3,0,1,3,0,18,10,39,29,6,5
"COG1902",623,337,695,301,230,337,253,331,389,379,296,750
"COG1903",144,40,0,8,1,7,41,60,83,57,80,61
"COG1904",3,7,1,8,3,33,13,10,12,25,28,12
"COG1905",160,140,10,42,158,85,150,134,126,108,121,181
"COG1906",0,14,0,15,0,0,1,0,0,0,1,0
"COG1907",5,10,4,6,8,1,10,11,14,6,17,9
"COG1908",28,0,0,0,0,0,0,0,10,0,0,86
"COG1909",32,10,1,3,7,0,19,17,40,23,2,8
"COG1910",61,8,136,2,2,6,0,8,40,9,9,39
"COG1911",4,1,0,0,3,0,4,4,4,11,6,3
"COG1912",37,53,5,13,116,59,64,58,49,42,30,42
"COG1913",0,0,0,0,0,0,0,0,0,0,0,8
"COG1914",65,96,17,95,84,425,116,118,91,138,86,58
"COG1915",113,0,3,5,1,0,0,2,38,1,1,69
"COG1916",63,6,167,3,14,4,31,21,46,42,17,29
"COG1917",77,11,6,27,25,78,20,35,72,42,21,45
"COG1918",5,1,0,0,1,0,1,0,4,1,1,13
"COG1920",104,11,1,10,35,0,29,28,66,12,14,49
"COG1921",219,56,9,48,150,19,102,63,283,79,48,201
"COG1922",6,37,18,29,29,36,46,25,20,29,15,10
"COG1923",10,10,44,16,2,16,9,7,10,11,10,7
"COG1924",10,0,2,0,0,0,0,0,1,0,0,366
"COG1925",12,13,444,31,29,54,27,10,14,17,11,16
"COG1926",1,0,5,0,0,2,0,0,0,0,0,7
"COG1927",1,0,0,0,0,0,0,0,2,0,0,1
"COG1928",10,10,1,0,1,0,2,14,3,5,15,11
"COG1929",50,20,276,40,170,18,75,68,71,36,21,43
"COG1931",32,0,0,1,0,0,8,3,28,4,0,9
"COG1932",294,252,191,66,264,159,230,255,227,243,191,272
"COG1933",74,29,3,41,60,241,137,120,287,192,40,85
"COG1934",10,14,78,23,4,35,6,16,15,20,12,20
"COG1936",77,4,0,2,5,0,10,19,41,29,3,25
"COG1937",9,5,16,5,0,8,2,8,8,4,8,11
"COG1938",118,14,0,10,14,0,43,45,108,76,17,31
"COG1939",8,15,0,0,0,0,13,8,5,14,21,5
"COG1940",264,172,26,101,340,298,268,181,286,156,177,301
"COG1941",0,0,0,0,0,0,1,0,0,0,0,2
"COG1942",2,5,2,1,11,0,13,10,8,8,22,3
"COG1943",32,8,246,59,3,156,4,4,15,21,12,79
"COG1944",7,2,235,58,0,64,2,0,7,10,5,6
"COG1945",21,0,0,3,1,24,3,6,20,3,2,20
"COG1946",68,108,173,82,79,96,77,93,71,94,74,59
"COG1947",129,199,164,64,208,118,177,229,167,187,201,159
"COG1948",71,22,7,151,17,183,40,18,61,31,22,50
"COG1949",48,49,92,32,58,10,41,74,60,55,38,42
"COG1950",0,0,0,0,0,0,3,0,3,0,1,4
"COG1951",87,50,316,56,14,65,23,52,62,36,48,122
"COG1952",17,26,92,24,17,36,19,20,21,26,28,29
"COG1953",106,174,542,113,291,43,282,171,159,141,145,96
"COG1954",0,0,0,0,0,0,0,0,0,0,3,0
"COG1955",6,10,0,3,5,0,21,18,42,33,6,3
