"","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3"
"COG1508",158,196,152,142,82,152,176,175,151,179,183,198
"COG1509",23,16,40,25,33,213,22,183,67,173,21,139
"COG1510",2,7,7,3,12,6,3,7,0,3,2,8
"COG1511",0,1,1,0,40,0,0,0,0,0,4,0
"COG1512",6,6,10,4,18,11,4,12,2,47,9,18
"COG1513",2,0,7,0,5,3,3,1,3,17,6,9
"COG1514",6,4,17,5,29,88,17,79,30,17,8,75
"COG1515",1,0,5,5,1,5,2,3,3,32,4,6
"COG1516",13,7,14,18,30,19,6,23,2,32,5,36
"COG1518",0,1,0,7,16,5,0,4,0,14,4,4
"COG1519",318,368,252,344,93,297,306,291,374,244,305,283
"COG1520",300,328,360,254,97,299,284,350,389,204,316,334
"COG1521",232,203,166,194,57,144,170,145,206,100,177,140
"COG1522",97,137,197,103,143,740,189,493,314,440,157,434
"COG1523",155,142,221,196,153,79,102,82,21,46,126,108
"COG1524",137,141,134,124,87,181,188,206,166,57,154,210
"COG1525",115,98,112,137,290,88,136,83,127,83,76,87
"COG1526",108,131,96,80,28,184,140,145,125,70,114,180
"COG1527",22,12,43,11,1,155,61,113,82,0,59,87
"COG1528",40,17,53,31,13,4,25,9,25,3,35,5
"COG1529",526,302,960,459,290,968,243,525,222,363,249,561
"COG1530",610,586,583,561,237,510,559,481,601,368,622,451
"COG1533",45,40,63,50,59,82,58,74,25,163,56,112
"COG1534",5,2,5,10,11,22,10,14,5,24,4,13
"COG1535",0,0,0,0,0,0,0,4,0,2,0,2
"COG1536",75,65,75,70,62,90,78,138,48,208,61,129
"COG1537",15,10,40,14,2,151,40,130,51,0,54,102
"COG1538",567,605,580,588,731,422,529,351,494,1319,585,453
"COG1539",133,126,110,112,38,86,119,100,118,37,119,104
"COG1540",108,114,101,112,28,137,124,134,176,79,143,143
"COG1541",72,82,65,105,153,138,55,213,27,266,61,194
"COG1543",84,65,101,99,16,0,43,0,8,0,55,1
"COG1544",61,58,64,75,47,23,27,23,7,90,32,24
"COG1545",38,18,82,19,16,61,52,88,57,30,56,87
"COG1546",246,215,276,210,58,165,231,184,233,94,215,198
"COG1547",22,16,38,35,3,11,19,9,10,0,30,12
"COG1548",11,5,3,8,2,4,9,1,11,7,4,5
"COG1549",25,26,52,27,7,26,58,18,29,0,64,23
"COG1550",0,0,1,0,0,3,0,4,2,0,0,2
"COG1551",6,6,8,11,4,26,7,15,4,36,3,19
"COG1552",1,3,4,1,0,1,3,2,6,0,2,0
"COG1553",1,2,6,5,13,18,7,13,3,24,2,15
"COG1554",15,10,12,14,41,8,14,4,9,8,20,6
"COG1555",3,7,5,5,24,10,5,17,1,46,6,13
"COG1556",2,1,4,0,5,40,4,38,5,8,6,30
"COG1558",15,13,11,15,28,19,14,22,2,58,12,29
"COG1559",115,176,116,100,98,147,144,154,146,202,147,168
"COG1560",282,338,261,280,70,295,277,266,357,274,275,282
"COG1561",63,112,89,82,35,85,73,98,80,151,76,106
"COG1562",284,278,320,269,89,64,317,103,250,82,358,84
"COG1563",0,2,0,0,0,0,0,0,0,0,1,0
"COG1564",42,42,33,44,7,46,68,33,52,2,57,51
"COG1565",363,276,284,279,47,164,250,169,309,91,335,147
"COG1566",29,17,43,31,89,30,13,18,8,208,26,54
"COG1568",0,0,3,0,2,0,0,1,1,0,2,2
"COG1569",0,0,0,0,2,0,0,1,0,0,0,1
"COG1570",149,244,219,144,91,224,70,73,61,75,56,74
"COG1571",11,17,41,8,0,184,49,112,58,1,62,99
"COG1572",19,2,25,9,1,4,65,12,12,0,43,22
"COG1573",286,252,250,288,121,251,281,288,372,205,276,291
"COG1574",87,160,186,81,102,398,249,518,217,67,163,501
"COG1575",161,142,155,139,34,179,197,150,184,17,162,144
"COG1576",59,67,117,71,45,59,70,46,52,67,86,62
"COG1577",20,18,42,10,4,109,49,81,63,2,59,79
"COG1578",0,0,0,0,0,2,0,3,0,0,1,1
"COG1579",27,29,39,22,11,58,47,65,43,0,37,67
"COG1580",1,4,2,7,35,16,7,11,0,44,1,25
"COG1581",0,1,5,2,1,59,3,48,16,2,5,31
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,7,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,4,0,7,10,3,15,1,11,1,9
"COG1586",196,135,126,249,671,43,124,63,140,55,134,55
"COG1587",231,163,200,225,55,248,176,220,223,78,185,194
"COG1588",0,1,0,0,0,2,0,2,0,0,0,0
"COG1589",35,22,30,17,20,19,57,55,42,97,73,52
"COG1590",5,0,5,1,0,1,4,1,1,0,4,0
"COG1591",0,0,1,0,0,2,0,0,0,0,0,0
"COG1592",41,22,27,36,8,28,22,41,37,4,48,36
"COG1593",485,596,455,540,144,312,419,402,537,1558,431,387
"COG1594",10,9,20,20,4,40,46,36,28,1,13,30
"COG1595",50,79,56,67,151,79,165,215,157,692,207,264
"COG1596",115,194,140,161,162,113,91,87,170,267,189,109
"COG1597",87,92,98,66,79,174,168,157,95,203,225,162
"COG1598",1,0,1,0,4,1,0,3,0,0,0,2
"COG1599",29,23,69,16,7,213,68,163,101,1,70,160
"COG1600",197,191,221,167,87,219,175,297,166,184,180,293
"COG1601",9,6,21,7,3,64,9,16,8,0,4,12
"COG1602",0,0,14,1,0,149,28,113,37,1,7,92
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",63,95,91,69,69,82,55,96,80,126,54,104
"COG1606",51,46,96,64,11,45,38,55,47,4,43,58
"COG1607",21,39,64,34,75,69,61,64,51,51,60,68
"COG1608",16,10,32,5,0,73,39,43,40,1,43,47
"COG1609",131,217,116,112,382,248,91,161,96,530,144,244
"COG1610",125,146,100,119,39,92,118,85,139,77,136,105
"COG1611",168,158,195,147,111,263,122,217,138,291,172,210
"COG1612",352,350,332,326,102,217,302,268,393,175,353,236
"COG1613",0,0,0,0,5,0,1,0,0,2,0,3
"COG1615",97,90,94,40,24,321,168,308,229,3,107,265
"COG1617",0,0,1,0,0,0,0,0,1,0,0,0
"COG1618",14,10,13,8,6,9,28,7,7,0,32,12
"COG1619",74,66,104,75,42,55,57,38,28,9,83,46
"COG1620",7,7,27,28,60,27,11,42,7,26,6,40
"COG1621",28,27,61,31,8,25,10,42,39,12,28,44
"COG1622",383,455,322,333,156,336,489,315,411,382,420,319
"COG1623",37,31,3,21,2,0,59,0,31,0,23,0
"COG1624",83,86,97,85,25,40,61,60,40,2,78,57
"COG1625",128,58,170,106,23,51,57,57,28,0,78,55
"COG1626",2,3,10,2,40,32,17,58,7,4,8,75
"COG1628",1,1,0,0,0,70,0,38,1,0,0,25
"COG1629",1763,3051,2445,1963,4011,2504,2334,1939,2524,3244,2785,2583
"COG1630",0,0,11,0,0,92,1,59,32,1,1,54
"COG1631",9,3,5,1,2,38,11,27,7,0,9,31
"COG1632",9,11,16,9,3,66,37,53,32,0,29,51
"COG1633",3,4,1,1,1,6,2,5,5,5,2,4
"COG1634",11,7,30,6,1,92,23,67,41,0,41,73
"COG1635",0,0,9,0,0,105,3,55,33,1,2,44
"COG1636",19,39,16,22,4,33,19,10,29,5,18,13
"COG1637",3,0,2,0,6,12,12,12,1,0,5,6
"COG1638",122,131,89,144,49,70,331,282,394,1102,348,259
"COG1639",8,16,25,24,109,27,11,29,3,135,9,35
"COG1640",156,129,149,149,54,39,44,13,27,15,46,19
"COG1641",74,45,116,89,11,120,54,107,85,6,61,100
"COG1643",97,147,147,126,191,92,127,91,31,684,98,102
"COG1644",0,2,3,5,0,10,15,28,13,0,14,28
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",30,20,41,15,10,121,67,79,50,5,56,85
"COG1647",1,3,5,0,8,20,10,42,7,8,4,34
"COG1648",18,10,34,13,43,188,20,122,44,267,15,123
"COG1649",31,31,43,30,9,65,21,51,65,16,46,47
"COG1650",10,7,32,7,4,116,54,69,37,0,39,62
"COG1651",181,221,207,186,184,337,186,240,261,371,183,243
"COG1652",24,33,30,27,60,33,12,26,13,155,30,39
"COG1653",836,771,469,680,233,441,514,501,796,449,644,492
"COG1654",11,11,35,12,26,141,18,72,47,69,16,73
"COG1655",1,0,0,0,0,0,0,1,0,0,0,0
"COG1656",0,1,2,0,0,0,0,3,0,1,1,1
"COG1657",6,7,25,9,2,32,10,32,8,3,21,45
"COG1658",0,2,6,3,0,19,5,10,3,0,5,14
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",45,55,33,38,43,26,47,24,47,127,42,40
"COG1661",55,26,72,67,7,13,53,19,25,0,53,23
"COG1662",0,0,0,1,0,1,0,0,0,0,1,2
"COG1663",222,252,182,201,42,248,242,225,308,151,222,226
"COG1664",37,40,45,42,24,60,46,58,41,51,40,70
"COG1665",0,0,0,0,0,0,1,1,0,7,0,1
"COG1666",80,102,93,76,29,53,83,59,71,22,56,70
"COG1668",25,39,44,37,35,36,56,44,34,32,58,50
"COG1669",0,0,0,0,2,0,0,3,0,1,2,0
"COG1670",27,27,39,25,50,77,106,199,108,314,92,239
"COG1671",14,15,16,13,20,19,10,22,2,57,9,28
"COG1672",3,0,1,1,1,1,0,0,1,3,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",576,651,475,487,297,435,624,434,701,401,609,421
"COG1675",0,0,2,0,0,61,7,12,10,1,0,9
"COG1676",1,2,9,0,1,41,23,88,35,0,8,86
"COG1677",19,9,13,11,19,10,11,16,5,40,6,26
"COG1678",62,79,62,86,96,116,98,128,85,103,105,148
"COG1679",48,49,78,30,5,107,79,78,84,25,67,65
"COG1680",219,319,310,221,189,297,812,921,874,648,826,897
"COG1681",0,0,2,0,0,0,0,3,0,0,0,3
"COG1682",35,27,49,35,63,52,36,54,23,39,35,55
"COG1683",6,9,30,13,20,9,14,35,15,103,24,18
"COG1684",35,32,32,25,41,34,6,14,3,39,13,11
"COG1685",8,13,26,8,4,109,18,68,34,0,12,59
"COG1686",268,336,198,255,83,197,247,169,288,316,274,182
"COG1687",0,0,0,1,1,6,0,3,1,1,0,4
"COG1688",0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",14,15,60,11,21,78,76,92,86,7,62,71
"COG1691",45,35,59,40,6,88,36,93,36,3,38,76
"COG1692",153,130,107,130,19,74,94,98,168,87,137,58
"COG1694",87,92,69,104,365,33,312,126,173,194,176,120
"COG1695",8,5,12,7,39,55,9,50,20,39,14,56
"COG1696",26,61,73,47,32,106,58,82,66,19,52,95
"COG1697",28,18,61,18,2,136,70,124,61,1,59,97
"COG1698",6,2,13,1,0,38,13,34,12,0,8,23
"COG1699",5,1,7,2,1,10,2,18,4,2,1,22
"COG1700",0,0,4,0,6,6,1,0,0,17,0,2
"COG1701",13,12,36,8,3,55,50,36,31,0,27,39
"COG1702",621,510,376,729,1891,236,672,224,459,195,395,223
"COG1703",127,143,206,112,42,322,217,320,169,102,225,335
"COG1704",29,29,48,21,53,17,24,25,11,103,28,14
"COG1705",18,21,28,27,57,15,12,11,18,74,23,17
"COG1706",36,42,42,57,56,36,27,53,8,170,31,79
"COG1707",0,0,0,0,0,1,0,2,0,0,0,0
"COG1708",3,1,6,1,51,8,5,0,0,16,7,7
"COG1709",1,2,4,3,2,1,0,6,1,0,4,3
"COG1711",0,0,9,0,0,49,2,32,19,0,1,30
"COG1712",10,11,24,8,1,46,17,67,37,4,14,60
"COG1713",1,1,10,1,0,4,2,11,7,0,3,14
"COG1714",14,23,29,28,45,52,26,34,24,110,16,43
"COG1715",6,6,4,12,6,5,10,9,3,103,8,6
"COG1716",25,12,23,11,19,30,23,46,12,2,27,48
"COG1717",8,9,18,7,1,66,25,48,21,0,24,42
"COG1718",19,10,38,11,1,47,36,40,34,48,40,34
"COG1719",3,0,0,0,0,0,1,0,1,0,6,0
"COG1720",4,4,9,4,11,6,2,1,2,3,2,1
"COG1721",120,142,205,114,129,207,237,253,173,264,214,274
"COG1722",11,16,22,10,14,30,20,20,16,33,17,15
"COG1723",1,0,1,2,2,2,3,1,1,3,0,2
"COG1724",0,0,0,0,1,0,1,0,0,1,1,0
"COG1725",25,17,28,16,7,7,20,11,5,9,48,14
"COG1726",104,139,109,110,53,64,118,53,128,141,121,66
"COG1727",5,6,13,2,2,51,14,18,31,1,18,34
"COG1729",201,167,136,197,41,194,212,174,207,136,177,171
"COG1730",0,0,2,0,0,0,1,0,4,0,2,0
"COG1732",6,6,12,6,24,20,1,11,2,68,8,11
"COG1733",29,37,39,26,105,28,35,29,24,126,35,45
"COG1734",130,186,96,101,57,110,122,129,155,115,114,113
"COG1735",6,1,30,8,0,23,5,88,31,1,7,75
"COG1736",14,18,40,12,0,129,57,103,40,0,46,64
"COG1737",23,27,24,32,51,41,22,32,17,204,20,48
"COG1738",151,191,125,140,77,101,165,107,180,72,186,99
"COG1739",3,7,13,5,13,20,13,16,9,66,16,13
"COG1740",2,1,10,5,15,18,9,9,1,69,1,14
"COG1741",280,188,208,274,154,144,145,176,187,239,265,177
"COG1742",4,0,9,5,15,11,0,13,0,41,1,12
"COG1743",3,2,4,7,5,11,0,4,0,22,0,6
"COG1744",243,295,169,238,237,287,83,89,84,58,66,95
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",1,1,30,2,0,163,9,118,48,1,21,104
"COG1747",1,7,2,1,0,5,2,1,0,0,2,6
"COG1748",119,247,144,127,90,85,143,91,122,145,164,115
"COG1749",55,73,67,79,47,38,36,59,10,210,46,68
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",32,45,67,91,132,111,133,115,97,376,53,136
"COG1754",710,587,610,721,178,428,593,420,632,195,619,366
"COG1755",1,0,4,4,3,1,0,4,1,0,1,7
"COG1756",0,0,9,0,0,46,4,38,14,1,1,51
"COG1757",69,117,99,87,147,185,95,176,97,157,101,191
"COG1758",108,112,92,117,35,89,79,78,145,40,134,68
"COG1759",5,10,39,10,6,220,38,149,53,0,33,128
"COG1760",19,34,35,25,68,83,27,47,18,120,40,55
"COG1761",1,0,2,1,1,1,2,0,1,0,0,1
"COG1762",22,30,38,24,46,21,14,45,17,91,25,37
"COG1763",4,5,8,10,0,9,9,13,9,54,19,21
"COG1764",17,24,15,23,47,19,20,14,19,121,33,15
"COG1765",24,27,31,26,61,34,47,45,32,83,52,44
"COG1766",60,68,76,86,65,64,40,73,17,273,42,77
"COG1767",6,8,4,4,2,3,5,4,8,5,5,2
"COG1768",0,0,0,0,0,0,0,1,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",434,450,273,427,141,258,127,92,165,18,156,91
"COG1772",6,0,9,5,0,7,9,13,4,0,14,5
"COG1773",31,30,45,46,14,9,27,10,12,33,22,6
"COG1774",18,17,15,11,14,34,17,20,8,11,32,16
"COG1775",0,0,0,0,0,27,2,0,0,0,3,0
"COG1776",2,5,4,8,48,29,8,21,0,7,0,33
"COG1777",7,7,29,6,1,2,20,13,10,0,19,14
"COG1778",37,47,67,50,59,93,63,75,60,43,70,106
"COG1779",13,5,8,6,4,3,27,9,8,0,17,9
"COG1780",0,0,0,1,1,0,0,0,0,5,1,0
"COG1781",3,7,17,7,1,70,17,61,25,1,22,35
"COG1782",33,26,73,23,5,256,88,179,104,60,92,189
"COG1783",6,6,5,48,1407,3,1,3,6,107,2,0
"COG1784",14,8,29,3,4,10,20,22,13,0,36,25
"COG1785",35,68,53,40,69,65,59,73,42,43,49,48
"COG1786",9,20,16,9,8,19,16,32,26,18,17,30
"COG1787",45,29,36,58,9,3,4,5,6,1,26,2
"COG1788",40,55,63,46,50,38,34,43,45,114,41,71
"COG1791",4,1,1,3,1,1,1,2,1,41,9,5
"COG1792",230,244,208,239,61,174,206,198,250,146,257,167
"COG1793",355,226,256,406,746,240,125,187,134,316,210,152
"COG1794",88,77,71,92,29,53,77,61,113,66,92,49
"COG1795",13,10,5,10,1,6,4,8,9,19,7,4
"COG1796",60,41,64,74,28,27,30,16,15,4,24,21
"COG1797",113,86,133,121,38,197,84,163,77,116,64,121
"COG1798",16,10,40,8,5,129,39,102,30,3,35,82
"COG1799",45,26,49,43,9,5,10,8,12,0,21,9
"COG1801",4,8,7,9,34,8,4,16,2,18,6,14
"COG1802",50,51,51,60,99,117,39,99,18,632,38,100
"COG1803",2,2,6,3,18,6,3,6,0,18,8,6
"COG1804",691,652,1550,722,221,988,708,1556,1036,785,875,1530
"COG1805",95,156,91,101,63,52,95,42,103,102,100,48
"COG1806",131,119,88,107,65,111,142,82,151,82,138,83
"COG1807",369,339,510,401,182,149,295,171,256,243,357,189
"COG1808",12,24,17,14,43,22,13,13,12,29,38,7
"COG1809",7,13,24,22,6,10,9,4,16,1,24,15
"COG1811",23,31,17,20,1,6,37,0,27,0,13,3
"COG1812",0,0,0,0,11,0,0,0,0,0,1,1
"COG1813",11,15,12,4,2,5,31,3,14,0,26,6
"COG1814",4,2,13,8,46,81,1,20,5,56,6,19
"COG1815",10,14,24,13,24,23,13,20,6,72,9,26
"COG1816",108,94,67,59,121,206,212,214,133,49,105,229
"COG1817",4,4,16,5,0,139,10,92,53,1,15,77
"COG1818",2,1,4,1,0,55,4,54,14,0,1,34
"COG1819",18,17,55,10,46,220,49,149,109,17,74,155
"COG1820",28,68,62,26,28,104,83,97,28,63,43,83
"COG1821",3,6,2,3,0,1,9,4,7,15,5,4
"COG1823",6,2,2,1,0,3,1,4,4,2,3,4
"COG1824",0,1,10,0,0,14,9,25,4,0,2,15
"COG1825",239,232,188,190,67,173,85,68,75,38,82,67
"COG1826",35,39,40,42,18,23,16,23,17,45,20,16
"COG1828",63,47,59,63,18,24,87,42,42,17,50,41
"COG1829",13,9,29,7,3,86,34,71,48,1,31,52
"COG1830",42,49,63,25,15,265,68,203,81,14,58,182
"COG1831",9,6,20,7,2,6,43,11,14,0,39,19
"COG1832",104,100,103,114,12,99,103,103,153,24,114,96
"COG1833",1,0,1,2,0,13,1,2,0,1,2,1
"COG1834",325,312,207,373,368,216,365,227,329,18,294,210
"COG1835",115,126,99,106,170,90,119,76,143,245,109,78
"COG1836",81,28,80,72,13,36,66,39,34,2,70,36
"COG1837",2,1,6,0,7,10,11,8,10,0,3,13
"COG1838",37,27,46,36,56,111,39,96,13,132,44,106
"COG1840",415,459,335,370,80,173,350,262,395,295,403,268
"COG1841",24,25,39,19,16,58,46,55,43,10,41,46
"COG1842",9,10,41,19,68,38,44,46,4,18,13,53
"COG1843",28,26,29,34,38,29,13,27,6,91,19,35
"COG1845",105,130,110,106,41,96,420,282,357,198,401,290
"COG1846",104,105,97,111,196,123,87,100,120,478,108,127
"COG1847",39,39,21,27,10,22,61,37,60,0,25,27
"COG1848",0,0,0,0,7,0,0,0,0,0,2,0
"COG1849",5,2,10,4,1,3,10,5,3,0,15,3
"COG1850",151,88,170,197,87,84,114,72,16,11,100,63
"COG1852",1,3,4,0,0,0,1,6,0,0,1,2
"COG1853",406,243,487,406,137,199,243,157,136,172,296,203
"COG1854",1,0,0,3,1,1,0,0,0,7,0,0
"COG1855",9,15,50,9,3,2,37,20,48,0,50,6
"COG1856",1,0,3,1,0,1,2,2,4,0,5,3
"COG1857",0,0,0,0,4,0,0,0,0,0,0,0
"COG1858",38,21,27,25,12,32,56,103,91,181,79,119
"COG1859",11,9,14,9,5,8,23,18,11,0,35,19
"COG1861",94,51,77,71,45,148,57,103,107,6,82,114
"COG1862",46,60,39,28,35,49,40,56,54,45,36,51
"COG1863",11,14,17,13,15,17,2,10,3,21,3,10
"COG1864",12,22,22,19,28,36,13,15,11,24,13,17
"COG1865",0,0,0,0,1,1,1,0,0,1,0,0
"COG1866",174,267,221,194,130,408,250,303,266,239,277,332
"COG1867",26,20,49,19,1,148,72,101,46,1,76,95
"COG1868",50,37,49,57,48,63,41,85,21,119,34,90
"COG1869",0,0,1,3,1,0,0,1,0,1,0,0
"COG1871",3,0,1,2,19,11,0,5,0,3,1,14
"COG1872",0,1,3,1,6,12,3,31,0,1,2,14
"COG1873",2,1,0,1,1,0,2,1,3,0,0,0
"COG1874",4,12,4,4,9,4,11,3,5,108,17,8
"COG1875",130,86,69,155,683,69,88,66,40,175,56,108
"COG1876",50,41,61,76,61,6,42,11,27,7,46,11
"COG1877",25,18,24,17,33,11,8,14,23,18,18,13
"COG1878",20,21,49,19,10,109,19,84,38,15,21,100
"COG1879",261,278,166,243,71,178,207,228,280,91,266,224
"COG1881",4,2,13,10,22,33,8,36,19,53,15,28
"COG1882",1,1,4,0,20,3,3,1,0,0,2,1
"COG1883",17,23,32,22,19,116,32,79,39,99,24,76
"COG1884",316,374,505,290,116,564,489,586,449,407,488,593
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",25,17,12,26,23,50,15,66,7,48,14,70
"COG1887",13,7,11,17,25,37,20,42,15,46,14,36
"COG1889",14,6,29,5,2,80,36,61,36,1,29,61
"COG1890",9,7,35,4,8,97,38,60,35,0,40,81
"COG1891",8,3,19,7,0,3,3,29,10,16,8,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",165,117,217,165,66,133,96,206,170,182,175,222
"COG1894",519,516,347,367,55,585,559,625,555,278,446,583
"COG1896",18,27,35,19,42,82,17,49,17,80,20,37
"COG1897",84,76,89,100,26,74,15,25,9,24,15,28
"COG1898",133,113,107,139,179,169,156,149,159,76,105,123
"COG1899",193,143,170,160,35,344,247,298,265,6,259,206
"COG1900",0,0,1,0,0,0,0,0,0,0,3,0
"COG1901",12,5,14,11,0,4,16,10,9,1,19,10
"COG1902",244,314,328,303,281,769,355,754,238,762,314,763
"COG1903",94,54,112,72,20,144,39,107,46,3,43,91
"COG1904",6,27,22,15,33,27,7,6,0,5,3,7
"COG1905",157,128,127,126,18,166,144,191,163,141,134,183
"COG1906",14,2,0,4,27,0,4,0,0,0,0,0
"COG1907",5,0,5,3,0,1,10,4,7,11,8,4
"COG1908",0,0,2,0,0,20,9,27,0,0,0,10
"COG1909",12,12,24,5,1,36,29,27,20,0,22,19
"COG1910",11,3,21,12,4,35,11,57,8,18,8,63
"COG1911",2,2,13,2,1,4,11,2,4,0,11,4
"COG1912",56,63,33,34,12,36,59,40,63,7,59,28
"COG1913",0,1,1,0,0,0,0,0,0,0,0,0
"COG1914",117,167,133,92,102,75,103,54,86,35,110,62
"COG1915",0,0,11,0,0,153,2,93,34,1,1,62
"COG1916",21,10,26,18,4,42,59,61,21,6,53,45
"COG1917",14,15,43,14,10,60,26,66,46,26,25,57
"COG1918",0,0,3,1,4,1,1,4,0,0,4,5
"COG1920",22,26,35,15,5,88,37,93,32,3,28,84
"COG1921",94,75,143,79,13,140,134,257,200,75,110,197
"COG1922",50,41,12,39,26,12,33,5,36,25,44,6
"COG1923",8,14,9,7,16,10,4,7,8,37,2,9
"COG1924",1,0,0,0,0,20,1,8,0,0,1,7
"COG1925",16,24,18,23,21,12,18,22,13,59,17,28
"COG1926",0,0,0,0,0,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,3,0,0,0,2
"COG1928",7,1,9,4,10,16,4,8,5,2,8,7
"COG1929",59,45,43,43,26,75,97,80,105,20,50,59
"COG1931",0,0,5,0,0,43,6,22,15,0,6,23
"COG1932",53,93,59,52,26,100,266,306,247,218,237,302
"COG1933",70,55,159,38,13,52,180,117,214,7,199,89
"COG1934",14,18,21,10,23,30,13,29,8,63,12,29
"COG1936",9,6,18,9,1,89,23,77,39,0,23,71
"COG1937",12,5,4,4,38,17,2,18,5,25,10,15
"COG1938",13,35,53,15,11,115,67,77,73,1,61,102
"COG1939",19,18,32,24,4,5,23,12,1,0,13,6
"COG1940",212,221,195,180,100,315,227,264,281,107,245,269
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",18,6,17,14,6,3,1,1,8,0,6,3
"COG1943",13,5,7,6,39,37,15,51,2,229,6,36
"COG1944",5,1,1,17,20,6,4,10,2,166,2,9
"COG1945",3,1,7,1,0,44,4,22,23,1,4,23
"COG1946",76,97,62,70,71,78,73,70,74,273,70,90
"COG1947",211,183,231,228,71,155,187,169,178,127,190,152
"COG1948",16,15,33,47,69,92,32,68,33,5,29,56
"COG1949",39,60,48,42,31,51,58,54,60,45,49,68
"COG1950",0,1,2,0,10,0,0,4,1,0,1,2
"COG1951",36,26,55,39,41,121,30,114,12,147,40,105
"COG1952",16,25,22,15,36,25,18,18,10,78,15,22
"COG1953",192,195,103,154,33,81,292,153,251,56,186,90
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,13,20,10,5,5,15,1,3,0,8,3
"COG1956",13,8,9,9,27,16,11,10,11,31,14,10
"COG1957",101,134,67,62,35,94,183,146,120,65,96,135
"COG1958",2,1,6,1,0,54,14,51,17,0,3,37
"COG1959",108,89,79,87,59,124,93,125,117,171,112,114
"COG1960",2117,2609,2521,2059,1432,2710,2744,2929,2519,4313,2301,2995
"COG1961",159,123,119,254,1094,60,107,70,57,267,104,114
"COG1963",19,20,37,26,15,0,15,0,5,0,20,1
"COG1964",11,20,21,17,64,122,24,85,71,3,7,89
"COG1965",3,1,1,4,5,6,6,12,2,2,7,9
"COG1966",23,20,52,32,71,104,26,92,23,116,24,128
"COG1967",10,13,25,13,3,10,49,15,15,0,54,30
"COG1968",259,285,270,279,99,207,253,194,297,151,280,197
"COG1969",0,0,0,0,1,4,0,0,0,1,1,0
"COG1970",8,13,10,19,23,6,17,1,12,71,18,5
"COG1971",2,1,1,3,1,0,0,1,0,4,1,0
"COG1972",89,156,101,86,84,120,122,115,132,44,132,113
"COG1974",346,315,294,304,109,181,301,184,340,215,293,219
"COG1975",132,159,170,116,71,230,224,314,178,163,179,290
"COG1976",6,4,21,4,4,93,38,59,37,1,33,83
"COG1977",18,16,46,16,4,66,16,60,54,23,20,71
"COG1978",10,14,10,14,41,0,5,0,9,1,6,0
"COG1979",0,3,3,9,29,7,7,6,1,22,2,15
"COG1980",0,0,26,0,0,112,11,70,54,0,5,67
"COG1981",145,49,132,133,52,55,101,51,109,91,118,58
"COG1982",99,56,96,113,62,11,41,11,6,174,73,19
"COG1983",3,2,0,0,11,2,1,6,0,9,0,5
"COG1984",161,144,134,146,100,148,186,174,238,519,171,143
"COG1985",369,409,406,347,106,262,324,274,359,178,415,266
"COG1986",3,6,9,4,17,10,2,7,7,0,5,6
"COG1987",7,7,3,7,11,14,8,9,1,32,3,7
"COG1988",35,45,28,41,22,3,15,14,35,92,49,13
"COG1989",87,85,112,91,34,94,75,95,88,81,99,117
"COG1990",10,5,14,8,3,47,23,48,23,0,12,35
"COG1992",0,8,20,3,1,95,20,79,40,0,17,52
"COG1993",0,0,0,0,0,0,0,0,0,1,0,1
"COG1994",120,67,143,113,40,105,113,100,49,9,124,112
"COG1995",356,374,316,316,81,209,259,243,322,145,300,281
"COG1997",2,1,3,2,0,6,10,10,10,0,9,7
"COG1998",0,1,1,0,0,11,5,16,9,0,1,14
"COG1999",155,202,192,168,71,167,256,183,196,376,223,178
"COG2001",127,163,97,133,43,136,128,91,162,68,142,110
"COG2002",6,7,1,6,2,1,6,1,10,36,6,0
"COG2003",11,6,15,13,91,55,8,35,1,148,16,50
"COG2004",6,6,9,4,1,2,14,2,3,0,6,1
"COG2005",3,5,2,8,11,5,2,0,3,17,5,9
"COG2006",3,2,14,4,0,8,4,26,16,0,7,30
"COG2007",5,5,18,3,2,49,26,49,14,0,26,45
"COG2008",147,161,172,119,52,134,163,183,168,109,152,178
