"","X82_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG1450",125,209,105,116,168,122,105,86,177,98,179,126
"COG1451",27,28,10,9,24,16,34,24,54,36,70,27
"COG1452",381,295,460,318,265,367,263,331,336,463,378,253
"COG1453",0,20,83,214,24,90,329,101,94,2,125,209
"COG1454",373,348,496,356,435,435,363,371,327,386,297,323
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,3,0,0,0,0,0,0,0
"COG1457",30,16,2,1,17,3,1,3,15,2,2,2
"COG1459",167,233,184,176,233,158,150,149,179,173,214,159
"COG1460",0,4,0,1,5,0,1,0,0,0,0,1
"COG1461",1,61,8,22,70,19,7,26,26,9,12,23
"COG1462",36,26,31,28,34,34,29,43,42,56,33,102
"COG1463",27,17,40,80,25,42,111,55,65,16,58,63
"COG1464",0,0,1,0,1,0,0,0,2,0,0,0
"COG1465",21,84,4,17,94,45,10,32,32,11,18,8
"COG1466",279,237,330,261,210,263,81,92,80,83,85,65
"COG1467",17,137,4,13,136,52,11,32,42,21,31,26
"COG1468",0,4,0,0,0,0,0,0,0,1,0,0
"COG1469",70,41,13,23,32,35,14,20,28,32,19,43
"COG1470",0,1,0,0,2,1,1,1,2,0,18,0
"COG1471",16,74,2,14,52,22,11,25,25,7,18,14
"COG1472",983,520,593,467,400,718,406,617,743,575,638,395
"COG1473",488,474,351,398,445,492,483,427,499,388,510,469
"COG1474",51,112,15,33,118,92,33,71,100,10,64,52
"COG1475",250,215,385,368,216,321,232,332,317,379,312,281
"COG1476",26,18,7,14,15,27,14,18,12,57,9,14
"COG1477",116,136,96,88,112,125,63,98,146,88,129,81
"COG1478",32,168,40,42,165,69,32,46,45,71,41,39
"COG1479",39,50,14,15,24,18,24,17,28,50,24,14
"COG1480",126,99,139,167,72,161,165,165,133,139,195,140
"COG1481",0,0,0,0,0,0,2,0,1,0,0,1
"COG1482",22,21,4,19,18,7,9,10,10,2,6,7
"COG1483",1,5,0,2,2,0,4,0,9,1,6,3
"COG1484",23,78,14,11,77,8,11,5,45,1,22,13
"COG1485",252,42,249,203,57,211,174,166,183,283,203,185
"COG1486",7,48,57,93,33,64,94,73,69,9,45,74
"COG1487",4,1,0,1,2,1,3,0,1,1,1,4
"COG1488",38,57,36,37,39,51,53,29,61,13,40,69
"COG1489",102,76,173,162,68,122,140,121,138,170,125,118
"COG1490",60,67,39,34,62,64,33,60,63,77,46,54
"COG1491",9,49,2,9,50,28,4,21,21,4,16,6
"COG1492",72,98,54,92,105,73,190,92,98,16,100,93
"COG1493",15,12,1,19,9,9,10,8,16,3,5,19
"COG1494",103,111,244,211,111,204,244,203,194,151,213,183
"COG1495",78,55,90,63,45,52,39,63,57,78,47,63
"COG1496",125,147,259,188,115,159,184,185,156,211,173,148
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",32,117,6,11,114,32,13,38,46,9,36,21
"COG1499",11,23,6,15,14,43,15,22,31,0,20,16
"COG1500",11,62,3,15,74,30,14,16,31,10,13,12
"COG1501",28,32,15,9,24,29,9,25,22,8,14,26
"COG1502",44,60,7,36,51,29,24,42,85,10,60,39
"COG1503",19,124,5,17,105,59,22,34,49,10,25,24
"COG1505",191,134,164,71,79,148,98,118,142,91,185,95
"COG1506",586,781,436,503,720,629,498,573,701,370,763,566
"COG1507",2,4,17,17,5,19,5,7,6,24,13,25
"COG1508",297,182,102,158,159,207,140,164,216,170,186,156
"COG1509",25,142,7,12,151,31,15,19,42,23,19,14
"COG1510",1,6,1,3,9,4,3,3,7,1,4,3
"COG1511",0,1,0,0,0,0,0,0,0,0,0,1
"COG1512",22,10,0,3,16,15,8,12,11,4,2,17
"COG1513",2,0,0,1,2,9,4,4,0,1,2,6
"COG1514",2,87,6,6,88,10,5,16,13,5,6,9
"COG1515",0,3,0,0,3,0,1,1,0,0,4,0
"COG1516",10,22,4,10,21,3,19,6,7,0,5,13
"COG1518",4,2,1,1,4,2,0,0,12,2,2,0
"COG1519",447,281,419,317,268,340,245,335,368,423,345,270
"COG1520",267,380,340,303,353,297,184,333,330,356,281,268
"COG1521",160,142,222,194,144,183,191,222,168,271,180,186
"COG1522",536,492,74,102,507,218,71,165,212,145,126,144
"COG1523",35,72,60,182,82,104,287,116,123,5,150,184
"COG1524",139,215,89,151,217,121,103,137,151,162,188,161
"COG1525",69,95,113,100,78,105,100,117,94,113,96,146
"COG1526",217,175,104,110,172,130,90,133,102,194,55,129
"COG1527",28,125,2,13,99,37,13,35,43,13,20,15
"COG1528",17,6,17,30,10,36,63,37,34,14,38,39
"COG1529",347,1354,297,525,1616,461,776,503,599,147,268,661
"COG1530",610,489,640,619,451,590,565,575,544,702,615,555
"COG1533",5,109,23,34,98,40,48,25,55,11,49,32
"COG1534",17,22,3,2,17,5,4,3,15,23,8,1
"COG1535",1,2,0,0,3,0,0,0,0,0,0,0
"COG1536",42,142,33,55,133,47,68,45,77,17,61,59
"COG1537",18,128,7,15,128,36,11,32,35,9,18,18
"COG1538",510,391,582,545,375,544,522,531,628,554,654,481
"COG1539",130,78,139,95,99,103,113,147,121,128,115,92
"COG1540",146,135,189,125,149,158,86,141,93,167,121,99
"COG1541",102,143,20,36,182,51,81,43,74,22,61,96
"COG1543",0,0,32,84,0,52,172,61,64,0,90,73
"COG1544",44,25,31,60,24,28,81,42,49,18,55,68
"COG1545",25,62,16,33,93,37,28,36,52,12,30,34
"COG1546",160,208,198,223,169,228,265,234,199,209,261,230
"COG1547",0,9,6,15,8,22,41,23,26,1,27,24
"COG1548",2,7,9,10,7,4,6,11,8,18,8,4
"COG1549",36,33,9,31,12,33,23,32,58,0,44,28
"COG1550",0,2,0,0,5,0,0,1,0,0,0,0
"COG1551",9,16,8,5,18,5,5,6,5,7,8,3
"COG1552",3,0,3,5,4,0,1,3,0,43,1,4
"COG1553",12,16,7,3,11,5,12,5,10,10,6,2
"COG1554",38,3,9,9,1,25,14,16,11,39,4,11
"COG1555",28,7,1,2,10,8,5,9,10,5,6,12
"COG1556",4,49,0,4,35,0,6,2,2,3,0,0
"COG1558",16,20,6,14,19,9,22,8,19,6,12,18
"COG1559",213,173,133,124,163,166,97,120,163,189,154,137
"COG1560",383,302,408,308,269,298,219,298,279,397,314,255
"COG1561",169,98,48,65,98,116,55,93,120,103,108,69
"COG1562",354,81,302,302,106,303,317,329,343,253,344,315
"COG1563",0,0,0,0,0,2,2,1,1,0,0,1
"COG1564",12,51,28,49,52,35,25,44,55,63,49,34
"COG1565",204,203,378,369,158,267,306,297,200,383,261,295
"COG1566",4,11,3,7,9,5,26,11,33,3,11,14
"COG1568",0,6,0,0,3,1,0,1,0,0,1,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",223,223,161,148,201,193,166,185,263,141,213,180
"COG1571",12,109,6,22,104,41,16,23,42,13,26,13
"COG1572",49,13,1,23,12,5,12,12,29,0,23,9
"COG1573",48,76,141,99,108,83,276,328,236,399,251,266
"COG1574",352,538,73,96,462,208,124,156,158,115,131,125
"COG1575",67,177,114,184,140,154,57,41,33,66,52,62
"COG1576",128,40,71,74,69,82,84,90,110,43,78,68
"COG1577",43,83,10,12,76,34,25,25,33,9,37,18
"COG1578",0,2,0,0,2,0,0,0,0,0,0,0
"COG1579",26,47,17,24,78,28,15,25,21,12,35,23
"COG1580",13,15,0,1,16,1,2,1,14,2,5,2
"COG1581",3,39,0,0,35,4,1,5,5,6,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,1,0,0,0,0,0,2
"COG1585",7,14,0,2,12,0,1,2,0,3,1,1
"COG1586",95,65,203,188,62,131,149,165,120,186,152,264
"COG1587",113,225,236,230,227,182,232,189,172,194,211,182
"COG1588",0,6,0,0,2,2,0,0,0,2,0,1
"COG1589",85,77,62,89,49,72,106,61,70,33,64,85
"COG1590",0,5,0,2,3,0,2,2,1,0,1,9
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",62,58,45,48,57,40,47,42,17,80,3,72
"COG1593",878,384,678,475,401,606,479,543,556,406,549,497
"COG1594",22,41,23,26,34,50,8,29,24,287,12,26
"COG1595",313,216,141,184,180,172,111,147,242,214,179,194
"COG1596",223,103,115,107,106,178,46,46,62,47,92,21
"COG1597",51,174,63,87,151,118,64,170,138,107,93,96
"COG1598",1,5,0,0,5,0,0,0,0,0,0,0
"COG1599",44,169,5,22,157,54,30,62,61,7,56,43
"COG1600",179,237,121,187,311,195,75,67,59,53,55,63
"COG1601",9,41,1,4,34,13,5,13,9,4,12,12
"COG1602",0,100,0,1,125,19,1,3,3,1,0,0
"COG1603",1,0,0,1,0,0,0,1,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",113,79,74,53,96,73,51,74,83,73,81,71
"COG1606",3,30,28,54,65,43,85,58,53,1,62,75
"COG1607",72,50,24,25,65,60,28,45,67,39,56,43
"COG1608",4,21,1,2,18,12,13,20,31,2,15,8
"COG1609",366,178,68,136,192,192,117,126,251,78,127,190
"COG1610",149,89,193,139,85,138,85,152,110,194,140,96
"COG1611",151,235,130,137,221,169,197,150,177,108,170,163
"COG1612",266,272,392,339,232,323,316,317,329,400,373,289
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",0,251,88,97,313,128,63,97,48,270,81,162
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,16,1,11,14,24,6,14,31,0,19,6
"COG1619",49,38,28,83,37,68,135,73,79,11,67,96
"COG1620",5,27,2,9,36,3,15,4,24,3,18,5
"COG1621",9,34,18,25,38,22,23,26,23,8,16,20
"COG1622",429,369,453,418,306,452,386,414,464,410,483,355
"COG1623",0,0,38,47,0,30,18,35,9,97,29,37
"COG1624",64,71,40,74,62,88,128,84,110,23,109,77
"COG1625",0,46,34,120,45,42,166,78,79,1,67,119
"COG1626",3,46,3,3,52,5,4,8,12,1,5,6
"COG1628",0,49,0,0,45,0,0,0,0,0,0,1
"COG1629",3624,2078,2211,1761,1885,2838,1973,2500,3351,1734,2901,1592
"COG1630",0,67,0,0,66,8,0,3,0,9,0,0
"COG1631",3,29,2,6,37,7,6,6,9,3,8,4
"COG1632",17,53,4,15,48,24,9,11,25,2,20,12
"COG1633",1,2,5,10,3,3,5,7,9,2,9,8
"COG1634",8,80,2,14,77,18,8,17,25,4,15,10
"COG1635",0,42,0,0,53,2,0,0,0,8,0,0
"COG1636",16,5,16,5,4,16,28,30,31,43,37,15
"COG1637",0,4,0,1,19,2,0,1,0,0,0,1
"COG1638",524,279,456,379,271,400,364,360,318,251,363,339
"COG1639",7,18,2,13,29,3,12,5,41,4,18,7
"COG1640",8,38,81,154,28,101,221,126,117,128,156,153
"COG1641",2,104,33,79,119,48,147,59,57,11,55,81
"COG1643",282,48,21,97,93,121,115,163,161,74,60,219
"COG1644",6,30,7,10,28,13,2,11,11,33,6,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",33,82,6,27,80,42,23,35,44,12,48,17
"COG1647",0,29,1,2,32,3,6,3,9,9,2,2
"COG1648",69,169,14,9,123,19,13,25,33,66,9,11
"COG1649",39,75,22,39,58,30,26,22,25,10,46,37
"COG1650",12,89,4,16,75,41,11,30,37,3,31,11
"COG1651",187,251,227,202,265,227,174,185,184,223,190,167
"COG1652",56,17,10,18,30,21,27,32,52,17,32,28
"COG1653",773,514,869,798,449,718,790,697,551,733,625,1053
"COG1654",27,83,11,13,81,19,18,20,26,54,17,12
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,0
"COG1657",6,32,3,8,44,14,5,6,3,0,1,5
"COG1658",0,14,0,5,9,1,0,0,0,0,7,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",72,32,35,54,38,37,54,41,42,76,31,54
"COG1661",9,19,27,75,16,46,86,46,46,4,36,37
"COG1662",0,1,1,0,0,0,0,0,0,0,2,0
"COG1663",324,250,304,217,231,223,187,238,243,298,204,173
"COG1664",73,88,40,33,70,32,42,33,39,24,44,28
"COG1665",0,6,0,0,0,1,0,3,0,0,0,0
"COG1666",99,62,75,83,83,87,67,87,79,138,80,97
"COG1668",98,49,26,40,57,34,27,42,61,22,66,25
"COG1669",0,0,0,0,2,0,1,0,0,0,0,0
"COG1670",178,174,73,68,209,103,70,64,126,200,87,73
"COG1671",33,13,7,9,11,8,16,10,18,8,8,5
"COG1672",0,1,0,1,1,3,3,0,4,0,5,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",655,437,745,589,424,638,453,563,600,770,608,481
"COG1675",3,42,0,0,49,8,0,6,0,1,0,9
"COG1676",16,96,2,1,70,20,1,14,20,4,7,13
"COG1677",7,17,7,10,21,8,6,1,6,1,9,7
"COG1678",84,134,73,56,126,88,20,22,30,13,28,25
"COG1679",18,27,3,12,30,35,54,52,98,19,55,61
"COG1680",971,903,730,667,911,962,633,797,966,489,832,558
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",31,52,15,25,59,17,33,26,51,18,33,26
"COG1683",19,14,1,7,32,6,6,5,18,8,4,6
"COG1684",24,38,16,37,38,16,39,15,34,5,20,37
"COG1685",4,81,4,7,76,24,1,27,30,4,15,3
"COG1686",322,179,380,283,164,277,223,305,272,417,302,267
"COG1687",5,4,0,0,1,2,1,0,0,4,0,0
"COG1688",0,1,0,0,0,0,0,0,1,0,0,0
"COG1690",29,66,8,19,60,49,32,36,47,8,27,26
"COG1691",3,62,17,42,83,33,66,36,43,6,42,37
"COG1692",98,80,207,171,97,126,124,138,102,185,128,115
"COG1694",195,103,182,304,125,206,266,213,197,134,196,470
"COG1695",23,41,10,7,44,15,10,4,8,15,7,17
"COG1696",109,121,44,38,109,67,46,47,61,35,43,32
"COG1697",26,102,6,22,111,49,22,27,56,5,27,33
"COG1698",0,18,0,1,30,11,4,5,4,2,6,8
"COG1699",0,16,0,3,14,0,3,0,4,0,3,5
"COG1700",1,0,0,0,0,0,0,0,2,0,0,0
"COG1701",15,42,0,21,39,27,5,15,38,8,22,9
"COG1702",394,275,615,653,220,476,553,462,372,807,461,1041
"COG1703",245,352,67,132,306,160,121,117,252,54,185,137
"COG1704",35,16,7,23,17,22,10,20,44,3,23,21
"COG1705",59,8,17,18,18,48,8,28,59,24,21,36
"COG1706",42,42,11,54,65,23,55,26,48,11,36,47
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,5,0,1,2,1,0,0,5,0,1,0
"COG1709",0,0,0,1,6,0,2,0,1,0,0,1
"COG1711",0,22,0,0,35,6,0,2,2,2,0,0
"COG1712",2,46,2,14,79,12,10,11,9,7,9,12
"COG1713",0,9,0,1,5,2,0,2,2,0,2,0
"COG1714",44,43,23,14,35,12,20,17,30,30,18,11
"COG1715",5,4,6,13,5,2,7,4,12,1,4,7
"COG1716",1,40,22,26,44,17,12,20,24,14,9,16
"COG1717",16,49,1,12,36,22,6,14,32,3,13,8
"COG1718",35,37,2,15,37,33,2,14,12,3,5,3
"COG1719",2,5,0,0,0,0,1,2,3,1,0,1
"COG1720",8,4,1,3,6,4,3,3,6,0,2,5
"COG1721",235,228,52,141,245,212,102,145,295,84,178,135
"COG1722",31,19,8,13,19,18,16,16,20,9,16,15
"COG1723",2,1,0,1,4,0,0,1,2,0,1,9
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,14,33,62,5,31,109,57,37,3,47,77
"COG1726",210,51,124,104,57,161,76,121,155,100,149,77
"COG1727",4,33,2,8,31,19,8,6,11,6,7,10
"COG1729",219,187,263,186,193,178,154,176,147,219,181,112
"COG1730",1,1,0,1,0,2,0,0,0,0,0,3
"COG1732",0,15,3,4,21,6,7,3,5,1,7,8
"COG1733",161,22,16,38,42,62,9,11,14,45,9,13
"COG1734",106,101,171,124,131,131,114,147,103,198,146,104
"COG1735",4,32,1,4,68,7,6,5,4,0,0,8
"COG1736",19,105,2,16,96,36,15,29,42,3,28,30
"COG1737",126,38,31,23,44,40,27,15,34,68,32,21
"COG1738",152,113,208,162,117,192,110,187,152,188,166,139
"COG1739",53,9,0,3,12,7,2,6,15,9,8,6
"COG1740",0,4,1,1,10,0,5,3,10,1,6,0
"COG1741",85,56,74,80,63,63,259,223,213,140,216,211
"COG1742",3,7,1,0,13,0,1,2,6,0,0,3
"COG1743",0,10,0,1,3,0,4,0,10,0,7,2
"COG1744",201,290,243,260,238,231,200,174,180,226,215,349
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,105,3,2,121,14,2,13,8,6,3,2
"COG1747",0,7,0,2,2,3,0,4,6,0,4,2
"COG1748",231,111,95,120,93,187,37,55,80,26,64,46
"COG1749",80,60,26,65,72,37,92,33,99,10,65,79
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",149,93,56,64,126,110,41,71,86,362,50,83
"COG1754",153,149,258,232,139,214,744,656,590,1103,614,576
"COG1755",0,3,0,0,2,0,3,0,0,0,0,0
"COG1756",0,24,0,1,48,4,0,3,0,4,0,1
"COG1757",191,186,49,67,148,114,51,83,127,52,107,52
"COG1758",94,89,142,99,84,99,93,115,91,173,118,91
"COG1759",49,147,2,9,153,26,14,23,36,16,20,6
"COG1760",126,75,11,20,37,38,31,18,36,28,10,33
"COG1761",2,1,0,0,0,1,1,2,0,0,5,4
"COG1762",35,33,12,19,49,24,31,17,29,18,16,27
"COG1763",30,24,23,26,26,27,24,18,35,15,20,28
"COG1764",30,15,21,15,9,41,8,30,24,9,24,15
"COG1765",40,33,13,16,50,45,17,24,67,30,28,27
"COG1766",74,75,26,71,73,32,77,39,89,15,50,90
"COG1767",3,8,7,9,2,6,3,9,8,19,5,8
"COG1768",0,1,0,1,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",159,101,199,148,106,151,284,471,401,525,467,320
"COG1772",0,16,2,5,15,1,1,3,4,0,6,1
"COG1773",24,9,15,30,5,27,33,41,30,14,30,39
"COG1774",96,20,2,12,16,20,7,18,25,17,7,14
"COG1775",0,36,0,0,0,0,0,0,0,0,0,0
"COG1776",3,8,0,3,16,0,0,1,18,0,4,1
"COG1777",22,11,4,15,13,28,10,14,25,0,20,4
"COG1778",85,92,37,47,77,75,50,46,57,41,57,60
"COG1779",10,8,2,12,4,17,3,14,14,0,8,8
"COG1780",0,1,0,0,0,0,1,0,0,0,0,0
"COG1781",10,50,2,4,38,24,6,14,21,1,16,8
"COG1782",33,163,6,24,180,63,23,48,79,17,36,36
"COG1783",34,0,3,5,5,6,6,5,6,19,8,37
"COG1784",19,22,4,14,18,15,19,18,44,0,13,8
"COG1785",109,43,34,36,60,63,37,42,66,38,64,31
"COG1786",12,7,2,2,10,11,14,18,29,9,11,26
"COG1787",1,3,28,48,8,18,85,43,12,6,45,31
"COG1788",104,36,33,43,58,37,51,28,60,20,37,44
"COG1791",0,0,0,3,3,5,1,4,1,0,0,13
"COG1792",236,193,262,255,176,226,228,263,255,263,243,216
"COG1793",103,179,195,366,188,197,510,238,191,239,188,397
"COG1794",81,45,153,103,52,86,57,113,74,131,106,67
"COG1795",3,2,15,13,3,9,9,9,13,22,7,8
"COG1796",50,64,59,57,44,81,32,78,83,334,63,41
"COG1797",72,150,48,87,157,94,188,120,85,40,107,94
"COG1798",14,88,3,11,89,36,13,23,28,7,20,18
"COG1799",0,9,10,40,3,17,56,39,21,2,46,34
"COG1801",8,11,5,4,11,4,3,2,10,6,3,3
"COG1802",216,92,30,44,92,65,75,41,80,37,30,99
"COG1803",4,1,0,1,5,7,5,9,13,6,3,8
"COG1804",629,1249,574,721,1561,692,922,630,876,231,583,804
"COG1805",177,42,117,92,40,145,91,85,138,72,140,73
"COG1806",120,106,163,130,98,129,91,137,95,155,159,83
"COG1807",166,169,432,396,172,248,475,373,359,240,454,394
"COG1808",44,13,10,21,11,38,7,8,8,6,6,17
"COG1809",6,5,6,3,8,1,15,16,19,9,14,21
"COG1811",4,1,20,26,0,16,12,20,9,80,17,29
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",12,10,7,8,5,12,7,12,25,28,25,9
"COG1814",3,25,2,4,30,13,10,15,5,6,1,3
"COG1815",15,20,4,18,18,12,30,5,26,2,12,20
"COG1816",100,213,102,84,211,112,71,116,84,242,71,128
"COG1817",1,72,6,4,54,13,3,9,6,5,6,1
"COG1818",0,29,0,0,38,3,0,3,0,1,0,2
"COG1819",26,146,14,18,159,64,10,40,42,47,21,24
"COG1820",61,102,20,35,87,52,9,11,33,8,6,22
"COG1821",4,10,4,4,3,6,7,8,7,25,5,5
"COG1823",0,2,1,1,0,1,4,1,2,1,3,0
"COG1824",0,7,1,0,22,4,0,1,1,0,0,0
"COG1825",231,212,258,231,222,226,170,225,189,283,262,189
"COG1826",17,21,14,29,18,19,48,24,30,15,21,30
"COG1828",28,32,60,60,31,57,71,48,45,33,52,38
"COG1829",2,80,2,9,52,33,15,17,40,10,21,15
"COG1830",42,190,28,25,184,56,32,49,79,22,51,32
"COG1831",5,8,1,1,3,10,7,17,37,0,24,14
"COG1832",30,33,38,28,35,48,96,119,90,159,109,95
"COG1833",1,14,2,0,1,0,4,2,1,0,2,1
"COG1834",302,207,359,315,237,306,68,89,115,106,95,103
"COG1835",250,62,191,108,70,109,134,120,129,284,104,74
"COG1836",11,16,12,28,10,23,113,65,63,2,72,58
"COG1837",0,12,2,3,10,2,1,2,1,2,1,2
"COG1838",43,82,12,42,105,29,45,20,35,41,9,54
"COG1840",435,265,468,442,272,472,380,411,399,435,433,411
"COG1841",43,76,19,26,73,33,23,38,37,40,34,32
"COG1842",6,35,0,12,42,20,7,17,43,1,4,41
"COG1843",28,30,5,29,33,14,12,4,8,2,8,6
"COG1845",392,389,384,331,310,398,336,382,416,360,413,292
"COG1846",139,117,115,113,124,91,87,105,132,129,107,97
"COG1847",0,15,36,42,25,27,24,31,11,105,23,44
"COG1848",0,1,0,0,0,0,0,0,0,0,0,0
"COG1849",2,6,1,3,8,9,2,6,3,0,5,3
"COG1850",109,72,70,163,65,85,288,135,104,19,153,183
"COG1852",0,0,0,2,4,2,0,1,1,0,0,2
"COG1853",303,167,192,401,169,257,586,339,353,99,269,399
"COG1854",0,0,0,0,0,0,0,0,4,0,2,0
"COG1855",22,3,4,13,19,46,4,23,37,11,19,21
"COG1856",0,15,0,3,1,1,5,3,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",278,111,71,90,105,62,74,73,84,49,58,73
"COG1859",11,12,6,13,15,16,9,18,28,0,25,9
"COG1861",108,126,104,67,102,80,70,59,81,45,83,43
"COG1862",67,59,47,36,51,42,37,53,37,46,53,43
"COG1863",23,18,6,7,26,7,10,6,16,6,14,19
"COG1864",28,16,7,13,8,31,13,20,23,25,16,37
"COG1865",4,0,0,0,0,0,0,0,0,0,0,0
"COG1866",426,393,213,169,338,285,182,192,269,185,282,233
"COG1867",25,112,4,22,91,48,20,30,61,10,48,62
"COG1868",26,88,24,44,97,26,62,19,48,6,48,44
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,4,1,0,4,0,0,0,3,0,3,1
"COG1872",8,16,0,0,18,2,1,1,4,0,0,1
"COG1873",0,4,0,1,2,0,0,1,1,0,3,0
"COG1874",109,1,16,23,4,30,13,17,33,23,13,41
"COG1875",22,94,57,127,73,46,109,59,43,45,128,145
"COG1876",41,6,40,49,6,43,107,49,49,9,59,72
"COG1877",15,9,24,27,9,57,26,37,23,7,13,34
"COG1878",7,22,6,9,23,7,36,25,20,10,40,38
"COG1879",308,211,274,290,224,276,282,246,197,205,247,278
"COG1881",3,27,4,5,30,21,1,1,1,3,0,1
"COG1882",1,5,0,0,1,1,0,2,0,0,1,2
"COG1883",74,102,28,33,112,17,22,20,29,52,17,13
"COG1884",549,617,228,302,571,397,310,360,537,161,439,355
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,77,7,21,79,12,39,17,14,4,8,25
"COG1887",23,36,16,9,28,17,6,15,28,14,18,5
"COG1889",14,65,1,11,67,27,8,16,26,4,21,12
"COG1890",12,70,6,7,66,35,9,22,35,6,26,16
"COG1891",4,11,5,3,16,2,2,3,1,3,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",124,194,143,163,232,153,183,131,178,91,134,185
"COG1894",601,605,594,520,597,430,407,507,352,762,373,458
"COG1896",36,48,4,16,43,20,17,16,37,10,26,22
"COG1897",60,76,35,86,78,57,164,62,73,11,78,101
"COG1898",137,148,145,123,130,109,84,143,117,138,113,99
"COG1899",160,256,235,195,289,203,135,228,198,258,201,142
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,20,4,6,8,11,5,11,18,0,11,9
"COG1902",652,780,208,274,794,337,318,243,375,161,255,343
"COG1903",38,111,22,69,132,58,142,60,59,10,49,93
"COG1904",23,13,2,15,16,10,3,7,9,6,4,10
"COG1905",122,184,192,149,223,116,111,133,101,243,123,97
"COG1906",0,0,2,8,0,1,0,1,1,0,1,4
"COG1907",4,12,18,15,10,8,3,3,2,2,0,1
"COG1908",0,45,0,0,20,0,0,0,1,0,0,0
"COG1909",27,13,4,9,25,26,9,18,17,3,17,5
"COG1910",8,62,7,14,63,3,18,3,1,3,1,13
"COG1911",7,9,1,5,6,5,9,8,15,0,8,3
"COG1912",61,25,48,43,26,57,27,47,49,122,62,49
"COG1913",0,1,0,1,0,0,0,0,0,0,0,0
"COG1914",87,60,35,97,68,131,93,105,184,53,151,146
"COG1915",0,92,0,1,85,7,0,1,1,1,0,1
"COG1916",30,80,8,17,59,28,10,27,43,2,22,27
"COG1917",23,69,20,13,70,35,22,20,38,17,19,16
"COG1918",0,8,0,0,4,0,1,2,1,1,1,0
"COG1920",8,77,16,21,91,23,23,13,24,46,12,21
"COG1921",36,181,73,108,226,85,82,89,95,168,91,93
"COG1922",4,13,47,39,4,36,21,22,34,90,30,48
"COG1923",13,8,6,6,11,9,8,10,8,3,10,9
"COG1924",0,42,0,0,4,0,0,0,0,0,0,2
"COG1925",17,15,15,13,16,11,8,4,5,10,5,6
"COG1926",2,1,0,1,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,8,1,5,9,13,5,7,6,2,1,4
"COG1929",32,71,44,41,66,50,20,51,39,120,52,37
"COG1931",1,24,1,0,28,4,1,2,2,5,1,1
"COG1932",255,335,217,179,321,255,171,215,180,200,212,194
"COG1933",96,85,38,68,90,154,63,112,199,46,102,92
"COG1934",41,28,8,12,25,12,7,18,19,15,5,21
"COG1936",10,58,1,8,72,16,7,17,19,4,6,8
"COG1937",14,16,4,4,14,2,8,3,6,8,1,1
"COG1938",40,100,7,26,91,59,19,31,77,8,49,29
"COG1939",1,10,6,10,10,12,45,19,13,0,26,15
"COG1940",170,254,220,248,250,207,190,215,173,312,181,264
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",2,1,24,17,11,15,10,13,11,1,8,8
"COG1943",2,37,0,9,34,8,6,0,22,6,3,9
"COG1944",4,5,1,5,14,1,0,0,11,2,0,2
"COG1945",0,29,0,2,25,6,1,3,1,2,0,1
"COG1946",113,46,78,53,65,89,56,82,73,59,87,62
"COG1947",153,144,164,189,157,163,205,154,193,143,209,171
