"","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3"
"COG1496",162,248,130,168,228,83,59,48,76,73,35,54
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,4,179,40,17,9,67,73,23,7,0,5
"COG1499",19,8,17,28,26,8,11,16,22,3,0,11
"COG1500",9,3,77,42,16,13,47,48,12,5,0,3
"COG1501",29,22,45,24,12,202,19,18,4,7,12,4
"COG1502",44,7,76,34,29,333,98,92,13,21,328,25
"COG1503",8,7,141,59,22,4,43,71,15,4,0,6
"COG1505",124,141,118,93,91,253,105,91,77,146,260,128
"COG1506",505,483,688,568,486,1779,750,669,526,489,1034,570
"COG1507",5,24,5,15,12,0,8,4,15,1,4,9
"COG1508",168,128,159,201,152,204,158,193,134,179,239,193
"COG1509",15,12,212,33,16,137,99,196,16,13,79,12
"COG1510",0,2,6,2,1,85,17,11,1,2,5,2
"COG1511",15,0,0,0,0,1,2,1,0,1,17,2
"COG1512",6,2,25,4,8,10,7,5,3,2,56,1
"COG1513",10,0,2,7,6,52,11,20,6,10,10,9
"COG1514",7,11,88,14,4,87,51,64,8,1,35,5
"COG1515",1,2,2,2,4,3,3,3,2,1,18,2
"COG1516",12,2,20,9,11,64,23,29,6,12,12,5
"COG1518",2,0,10,0,0,61,18,15,1,0,8,2
"COG1519",356,471,282,360,372,191,234,316,321,384,98,429
"COG1520",274,378,327,315,286,180,106,114,78,99,67,87
"COG1521",197,238,132,211,236,122,164,176,247,213,99,198
"COG1522",101,74,685,214,97,351,322,389,92,131,232,58
"COG1523",209,55,91,69,152,499,241,72,241,159,74,165
"COG1524",90,86,212,172,125,199,113,200,117,90,102,118
"COG1525",125,109,95,119,129,61,116,117,108,110,351,116
"COG1526",77,106,167,140,96,88,94,81,95,99,40,58
"COG1527",8,2,148,42,24,8,61,81,11,11,0,11
"COG1528",41,14,3,19,43,1,25,24,62,37,3,31
"COG1529",538,295,949,694,562,687,855,1108,467,466,625,311
"COG1530",550,644,487,566,615,486,468,524,603,645,402,671
"COG1533",40,23,90,48,35,6,58,89,43,34,196,37
"COG1534",4,3,27,15,2,45,7,20,3,10,7,4
"COG1535",0,0,0,0,0,0,0,1,0,0,1,0
"COG1536",79,28,89,64,62,155,109,129,64,67,151,52
"COG1537",9,8,147,37,22,3,67,50,12,6,0,8
"COG1538",607,551,421,557,570,1067,599,577,573,582,1288,603
"COG1539",124,154,91,136,124,72,109,89,127,115,33,113
"COG1540",118,194,132,111,138,71,120,142,97,118,46,131
"COG1541",69,27,129,60,66,17,105,93,66,65,75,59
"COG1543",93,34,0,25,111,0,24,2,35,29,0,33
"COG1544",51,21,38,28,62,48,48,25,74,60,69,64
"COG1545",20,24,63,54,22,10,55,82,25,27,36,21
"COG1546",220,193,147,233,228,74,181,201,261,198,96,197
"COG1547",21,10,7,6,26,0,21,12,32,22,0,23
"COG1548",6,12,8,8,7,1,6,9,6,8,2,10
"COG1549",6,11,19,40,34,9,16,38,21,11,0,11
"COG1550",0,0,1,0,0,0,3,8,0,0,0,0
"COG1551",7,6,14,6,5,43,19,19,2,13,12,15
"COG1552",4,4,2,3,0,0,2,5,2,1,0,3
"COG1553",7,5,20,7,5,38,14,8,1,4,12,3
"COG1554",16,8,8,22,13,3,11,9,6,9,21,10
"COG1555",8,1,6,5,3,21,19,15,4,9,27,1
"COG1556",1,2,38,4,4,7,10,7,4,1,11,0
"COG1558",20,6,14,11,12,51,27,33,23,14,37,18
"COG1559",130,122,147,161,157,95,165,124,116,152,142,144
"COG1560",274,442,264,328,313,169,254,254,246,323,126,344
"COG1561",77,78,92,91,69,108,87,102,50,107,67,83
"COG1562",289,290,69,306,356,22,195,238,326,287,107,314
"COG1563",0,0,0,0,2,0,0,0,1,4,0,0
"COG1564",18,46,31,64,44,9,31,44,32,28,10,22
"COG1565",282,367,175,263,338,11,205,204,381,273,93,303
"COG1566",38,12,42,13,10,98,46,88,17,22,178,24
"COG1568",0,0,3,1,0,6,2,10,3,0,3,1
"COG1569",2,0,0,0,0,0,0,0,0,0,0,0
"COG1570",161,198,257,206,157,171,168,262,178,217,196,211
"COG1571",12,7,168,30,19,7,51,74,9,6,0,7
"COG1572",2,0,4,21,35,6,3,13,5,0,0,3
"COG1573",267,361,260,270,322,132,258,324,290,292,228,281
"COG1574",147,85,397,232,78,374,240,294,82,137,179,114
"COG1575",129,122,176,170,160,67,139,109,152,98,17,105
"COG1576",86,57,43,78,63,53,79,51,69,90,54,71
"COG1577",17,7,103,46,23,9,45,78,17,8,0,11
"COG1578",1,0,0,0,0,1,0,1,0,0,0,0
"COG1579",19,13,45,41,23,9,20,52,21,16,6,11
"COG1580",6,2,23,2,0,99,28,28,0,1,14,1
"COG1581",1,0,69,10,3,0,19,21,1,3,0,1
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",1,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,1,0,6,0,3,0,0,0,0
"COG1585",3,1,7,14,0,1,8,4,0,1,26,2
"COG1586",191,232,52,101,199,10,173,67,209,122,137,124
"COG1587",220,195,218,180,231,109,185,228,259,162,65,194
"COG1588",0,0,4,4,0,0,0,1,0,0,0,0
"COG1589",77,61,92,82,88,108,25,19,34,43,29,28
"COG1590",0,0,0,3,1,0,0,1,0,0,0,0
"COG1591",0,0,1,0,0,0,0,1,0,0,0,0
"COG1592",25,61,42,53,41,1,30,22,41,50,6,9
"COG1593",631,637,314,522,497,273,419,318,533,639,554,684
"COG1594",12,24,33,20,15,1,23,24,6,8,1,8
"COG1595",183,136,236,210,131,817,357,284,131,191,610,165
"COG1596",157,143,109,118,136,382,141,192,115,185,209,244
"COG1597",73,64,159,171,92,162,40,39,23,26,39,12
"COG1598",0,0,3,0,0,1,0,0,0,0,1,0
"COG1599",24,7,225,74,38,13,82,88,34,14,0,9
"COG1600",157,137,200,196,188,185,210,265,175,188,156,163
"COG1601",5,4,57,22,12,2,26,19,4,4,0,1
"COG1602",0,0,160,26,0,4,53,61,1,0,0,0
"COG1603",0,0,0,0,1,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",77,66,85,88,54,231,95,123,65,91,92,94
"COG1606",48,22,45,39,55,5,59,86,71,47,2,65
"COG1607",36,29,71,56,31,140,59,58,26,39,74,34
"COG1608",6,0,57,33,11,6,27,51,17,2,0,3
"COG1609",172,77,239,186,119,1382,274,229,96,204,590,96
"COG1610",138,185,130,135,128,59,102,117,144,153,54,144
"COG1611",161,135,224,131,155,175,220,167,132,149,203,185
"COG1612",340,424,226,316,318,174,227,277,345,345,163,348
"COG1613",0,0,0,0,0,2,0,0,0,0,1,0
"COG1615",43,106,365,156,80,24,157,299,56,49,36,36
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,10,21,13,4,1,20,15,4,0,6
"COG1619",26,13,21,14,27,3,76,46,110,72,69,82
"COG1620",19,7,40,11,7,197,28,45,12,7,14,12
"COG1621",49,19,27,26,13,92,35,109,20,39,2,32
"COG1622",406,476,334,422,423,202,350,326,411,425,266,507
"COG1623",11,35,0,32,38,1,5,4,26,13,0,16
"COG1624",21,16,21,12,23,4,62,36,90,82,7,90
"COG1625",101,53,48,58,98,0,98,33,132,86,0,91
"COG1626",9,2,59,5,6,79,34,29,5,8,4,2
"COG1628",0,0,70,0,0,0,22,1,0,0,0,0
"COG1629",2328,2199,2534,2971,1808,12258,4007,2957,1695,2873,6692,2611
"COG1630",0,0,76,14,0,1,38,31,0,0,0,0
"COG1631",1,2,43,10,6,0,17,11,3,1,0,1
"COG1632",7,1,57,25,7,2,23,31,9,5,0,2
"COG1633",7,3,6,4,10,2,2,7,3,3,9,1
"COG1634",3,6,89,21,6,6,42,55,18,5,0,2
"COG1635",0,0,88,6,0,0,30,22,0,0,0,0
"COG1636",29,38,31,32,20,0,16,10,16,23,5,23
"COG1637",3,1,14,8,1,0,3,6,1,1,5,0
"COG1638",447,470,210,326,375,237,300,234,400,411,391,485
"COG1639",17,0,33,9,4,397,69,103,6,7,110,12
"COG1640",96,82,38,90,163,221,119,60,173,127,10,163
"COG1641",80,31,125,54,79,9,76,116,100,77,1,73
"COG1643",187,16,78,107,91,611,180,163,78,93,440,51
"COG1644",7,12,35,9,1,0,14,11,3,3,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",24,8,110,64,33,6,46,68,18,10,3,12
"COG1647",1,0,14,9,3,1,11,11,4,0,10,0
"COG1648",23,14,194,41,5,156,72,89,13,19,111,10
"COG1649",18,19,56,37,37,6,23,41,29,19,20,12
"COG1650",9,6,145,37,20,8,46,52,9,2,0,6
"COG1651",204,255,351,236,207,347,275,313,175,235,362,270
"COG1652",37,9,40,22,21,186,35,71,12,39,150,24
"COG1653",742,946,470,630,803,168,571,325,794,799,313,742
"COG1654",17,18,130,25,7,138,73,90,13,13,26,18
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,1,0,1,0,5,0,0,0,0,0
"COG1657",15,3,33,10,11,4,26,53,9,6,12,14
"COG1658",0,0,11,0,0,0,4,3,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,43,38,62,37,113,55,42,42,33,85,33
"COG1661",9,13,6,10,14,0,30,22,77,25,0,44
"COG1662",3,1,2,0,0,0,2,0,0,1,0,1
"COG1663",241,344,232,274,238,121,187,208,238,272,80,281
"COG1664",37,50,46,38,39,17,57,56,59,60,57,34
"COG1665",0,0,0,1,0,0,0,0,0,0,3,0
"COG1666",68,110,44,94,94,96,82,78,73,93,16,76
"COG1668",45,36,52,45,47,135,48,43,35,25,76,43
"COG1669",3,0,0,0,1,0,1,0,0,0,0,0
"COG1670",91,58,191,106,66,335,168,179,79,76,304,49
"COG1671",21,4,11,21,10,45,17,16,11,13,54,13
"COG1672",8,0,2,1,1,2,4,11,0,0,7,0
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",521,761,441,675,604,552,503,645,557,624,339,627
"COG1675",3,0,54,13,0,4,19,33,0,0,0,0
"COG1676",10,4,138,20,3,5,40,51,2,0,0,2
"COG1677",18,5,16,18,10,30,25,13,7,9,35,12
"COG1678",69,63,87,95,86,73,97,92,70,87,69,92
"COG1679",36,12,106,104,62,15,46,100,47,27,25,29
"COG1680",789,751,926,919,645,901,752,857,655,913,1019,981
"COG1681",0,0,1,0,0,0,1,1,0,0,0,0
"COG1682",33,15,63,51,23,75,64,53,24,24,49,28
"COG1683",4,4,8,23,3,13,13,41,7,0,55,2
"COG1684",25,16,35,18,21,88,49,39,24,48,98,22
"COG1685",6,1,100,23,12,3,45,46,9,6,0,1
"COG1686",283,381,175,300,294,140,234,210,319,351,229,340
"COG1687",0,0,4,3,0,0,1,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",22,11,73,54,19,15,50,111,18,10,29,11
"COG1691",36,15,97,33,41,7,87,94,54,47,3,44
"COG1692",126,195,65,129,156,9,123,105,155,159,36,155
"COG1694",204,202,108,198,297,115,250,146,299,267,304,200
"COG1695",15,6,66,14,10,16,33,36,4,8,78,7
"COG1696",43,42,113,45,42,73,73,122,31,40,91,47
"COG1697",17,7,162,52,23,16,60,88,14,8,1,10
"COG1698",0,3,36,7,3,1,23,20,2,0,0,1
"COG1699",5,0,14,6,1,2,3,16,5,0,1,0
"COG1700",0,0,8,2,0,14,3,4,0,0,3,0
"COG1701",5,3,68,37,10,8,20,45,10,6,0,4
"COG1702",537,551,274,419,641,143,461,267,610,534,739,453
"COG1703",161,73,324,193,143,35,180,201,121,105,78,82
"COG1704",21,9,23,32,16,15,32,33,16,24,121,15
"COG1705",22,12,16,24,14,84,30,17,13,42,42,18
"COG1706",45,17,45,40,37,137,57,65,44,47,143,39
"COG1707",0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",7,0,2,0,0,10,3,3,1,0,128,0
"COG1709",1,1,1,4,1,1,5,5,3,0,0,0
"COG1711",0,0,48,7,0,2,19,22,0,0,0,0
"COG1712",12,1,34,26,8,1,28,47,12,13,5,17
"COG1713",0,1,4,0,0,4,3,23,0,0,0,0
"COG1714",35,22,55,33,15,97,11,14,7,7,23,12
"COG1715",3,2,3,3,9,32,17,7,11,1,26,3
"COG1716",28,8,39,36,17,17,23,36,17,9,22,7
"COG1717",5,0,64,29,13,5,30,34,3,6,0,3
"COG1718",15,1,47,29,19,6,28,55,21,8,16,7
"COG1719",0,0,2,1,1,0,1,1,1,0,0,0
"COG1720",12,0,8,2,1,83,19,21,2,2,8,1
"COG1721",102,86,211,207,122,236,154,313,100,83,184,111
"COG1722",12,21,21,16,13,38,25,14,17,26,25,29
"COG1723",5,0,1,1,0,37,14,4,1,1,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",72,32,21,30,60,5,38,11,71,64,32,64
"COG1726",140,121,76,124,111,174,115,117,111,148,49,154
"COG1727",7,0,55,13,7,6,14,20,12,2,0,3
"COG1729",207,272,164,192,177,95,164,167,176,183,72,209
"COG1730",1,0,1,0,0,1,2,4,1,1,0,0
"COG1732",8,2,15,7,2,2,13,11,9,4,88,1
"COG1733",28,12,34,68,30,94,48,35,20,30,163,13
"COG1734",110,189,123,127,123,92,118,125,137,152,94,138
"COG1735",13,3,21,8,4,24,29,132,4,7,7,6
"COG1736",11,7,135,45,24,11,58,59,25,10,0,6
"COG1737",59,21,51,63,16,268,61,43,34,51,88,32
"COG1738",53,67,35,51,54,26,118,136,186,195,75,191
"COG1739",11,1,13,4,5,85,34,18,1,3,35,4
"COG1740",9,0,9,1,1,189,17,26,0,3,22,2
"COG1741",261,266,120,154,308,193,210,126,263,243,226,229
"COG1742",3,0,4,9,0,76,8,10,0,1,26,0
"COG1743",8,1,9,0,2,61,3,19,3,2,58,3
"COG1744",229,270,283,233,236,29,208,150,192,163,117,213
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,159,22,3,0,21,22,0,0,0,0
"COG1747",0,0,1,0,0,0,1,2,3,0,0,0
"COG1748",126,111,110,162,136,157,140,96,121,179,170,150
"COG1749",81,30,33,58,60,136,69,81,47,66,91,71
"COG1750",0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",71,62,127,86,47,438,104,116,38,51,227,32
"COG1754",657,754,461,643,702,29,472,317,733,654,260,733
"COG1755",4,0,2,0,0,0,3,1,2,1,8,3
"COG1756",2,0,39,13,0,0,15,22,1,0,0,0
"COG1757",76,47,199,128,75,807,193,149,49,92,101,85
"COG1758",127,148,98,98,102,44,94,102,113,139,46,132
"COG1759",5,5,202,39,28,2,84,65,16,7,0,8
"COG1760",30,11,88,45,19,123,54,57,17,14,165,6
"COG1761",0,0,0,1,1,1,1,4,1,0,0,0
"COG1762",27,21,27,22,16,91,43,47,24,33,54,22
"COG1763",44,21,24,31,27,4,27,40,30,38,14,27
"COG1764",26,25,21,28,10,96,31,20,11,32,83,35
"COG1765",3,5,17,13,11,22,41,46,20,34,96,19
"COG1766",81,22,62,65,52,153,85,98,62,86,182,80
"COG1767",8,7,2,14,11,0,6,13,4,11,3,6
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",446,630,258,452,474,316,341,309,419,450,197,504
"COG1772",0,2,9,8,1,0,10,3,3,0,0,3
"COG1773",29,21,8,28,28,16,16,7,31,47,16,40
"COG1774",5,0,3,6,5,2,16,27,10,5,2,18
"COG1775",0,0,26,0,0,0,0,0,0,0,0,0
"COG1776",2,0,31,0,0,322,42,44,1,8,22,1
"COG1777",1,1,3,7,5,1,6,17,10,6,0,3
"COG1778",45,42,86,57,44,76,77,76,42,46,35,56
"COG1779",3,1,3,13,6,1,1,6,6,1,0,2
"COG1780",1,0,0,0,0,1,1,0,0,1,1,0
"COG1781",6,2,51,29,12,7,28,41,1,4,0,1
"COG1782",19,9,247,71,31,13,94,107,22,15,2,18
"COG1783",22,4,2,4,6,4,16,8,6,3,328,0
"COG1784",9,3,10,16,24,6,11,25,16,6,0,7
"COG1785",51,38,65,67,38,443,142,75,49,34,139,48
"COG1786",8,5,23,22,11,5,14,22,6,15,9,10
"COG1787",50,25,3,10,47,5,27,6,86,35,0,38
"COG1788",61,22,37,41,30,101,68,89,42,37,87,45
"COG1791",1,0,1,1,2,3,5,2,3,2,4,0
"COG1792",238,286,213,209,251,88,199,175,236,262,97,306
"COG1793",349,179,286,119,322,311,368,137,416,313,776,340
"COG1794",114,158,69,92,95,98,66,59,107,115,65,113
"COG1795",12,12,2,12,6,0,8,8,19,15,6,23
"COG1796",51,71,26,57,38,10,13,16,12,10,5,8
"COG1797",119,50,157,93,104,18,131,99,128,134,50,105
"COG1798",7,6,149,45,19,6,48,59,11,8,0,5
"COG1799",41,18,7,19,35,0,12,4,16,9,2,17
"COG1801",11,2,6,5,1,101,16,21,1,3,30,3
"COG1802",84,19,113,61,49,183,85,68,39,68,321,25
"COG1803",13,2,5,5,11,43,12,14,0,7,5,8
"COG1804",842,575,964,896,661,305,899,1540,682,814,663,825
"COG1805",107,106,48,99,100,151,88,96,91,121,71,122
"COG1806",123,195,117,131,144,104,101,102,130,128,125,139
"COG1807",136,131,59,98,128,115,331,331,453,386,188,521
"COG1808",14,16,11,11,23,10,33,45,14,29,112,24
"COG1809",56,32,8,11,20,2,15,8,11,40,6,28
"COG1811",12,33,4,28,30,1,5,5,16,5,0,5
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",4,7,4,21,12,5,3,9,5,4,0,6
"COG1814",22,2,83,12,4,25,42,34,6,1,40,0
"COG1815",15,3,18,11,17,48,33,22,13,21,29,17
"COG1816",81,90,195,138,98,436,190,140,80,71,102,50
"COG1817",5,2,141,16,6,1,54,68,7,0,3,9
"COG1818",4,0,65,7,0,0,19,21,0,0,0,0
"COG1819",20,21,214,99,17,163,101,125,13,40,45,19
"COG1820",39,18,92,54,37,171,58,43,20,40,32,28
"COG1821",0,3,0,4,2,0,3,10,6,1,4,8
"COG1823",0,1,9,2,1,6,2,12,2,4,4,4
"COG1824",0,0,7,4,1,0,6,9,1,0,0,0
"COG1825",200,269,187,255,220,97,156,196,187,244,113,221
"COG1826",31,25,12,17,26,43,37,22,38,29,25,31
"COG1828",59,55,22,36,56,6,35,36,73,47,32,60
"COG1829",8,6,78,44,13,2,31,68,6,5,0,4
"COG1830",36,16,241,62,38,8,126,106,52,50,5,35
"COG1831",6,3,11,27,16,7,10,18,15,3,0,6
"COG1832",112,149,109,95,105,4,84,98,96,98,21,81
"COG1833",2,1,9,1,1,0,4,6,1,3,1,3
"COG1834",265,345,200,292,274,19,207,207,274,264,79,229
"COG1835",143,161,92,132,129,359,133,165,119,128,236,177
"COG1836",63,31,35,35,77,6,56,30,93,45,2,46
"COG1837",3,3,8,7,2,0,18,17,5,0,1,1
"COG1838",39,12,103,55,34,164,85,58,34,45,134,25
"COG1840",422,464,192,362,420,101,302,285,407,368,173,494
"COG1841",25,27,66,35,14,29,36,46,20,26,12,19
"COG1842",19,5,39,20,7,235,57,34,4,14,80,6
"COG1843",37,16,28,14,36,85,51,38,26,34,63,25
"COG1845",353,421,260,378,379,177,315,271,397,352,164,426
"COG1846",34,50,43,44,42,74,124,120,92,131,365,118
"COG1847",11,39,14,36,30,7,33,42,28,15,5,12
"COG1848",1,0,0,0,1,0,0,0,0,0,0,0
"COG1849",3,1,2,7,4,0,6,5,2,3,0,2
"COG1850",247,62,99,55,182,8,150,16,210,104,16,132
"COG1852",1,0,2,4,2,1,0,3,0,0,0,0
"COG1853",353,207,194,227,373,187,308,175,470,354,127,314
"COG1854",1,0,3,0,0,46,4,5,0,0,0,0
"COG1855",3,3,3,44,23,3,4,79,14,8,0,6
"COG1856",3,0,4,1,5,0,3,2,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",82,91,103,74,73,175,82,153,68,58,59,31
"COG1859",16,5,7,25,16,5,5,17,16,2,2,5
"COG1861",78,108,165,65,69,12,96,129,67,71,28,108
"COG1862",41,37,64,55,40,30,50,39,45,51,51,45
"COG1863",14,13,17,10,12,7,9,4,4,5,11,7
"COG1864",26,16,38,18,13,48,17,15,13,17,7,17
"COG1865",0,0,0,0,0,1,0,0,0,0,1,0
"COG1866",212,196,422,267,192,243,234,307,185,217,185,181
"COG1867",20,9,134,50,23,9,55,80,25,15,0,5
"COG1868",53,14,71,50,39,109,75,67,34,37,66,33
"COG1869",0,0,0,0,0,0,0,1,0,0,0,1
"COG1871",3,0,6,1,0,86,12,7,0,0,7,0
"COG1872",2,0,17,4,2,4,11,8,0,1,11,1
"COG1873",0,0,0,0,0,2,0,0,0,0,0,0
"COG1874",36,10,11,43,14,46,12,20,18,48,28,17
"COG1875",83,50,63,40,123,187,149,60,108,50,406,33
"COG1876",14,11,3,8,27,19,81,18,78,76,36,58
"COG1877",48,20,13,40,17,11,16,2,20,57,62,48
"COG1878",49,18,103,27,15,10,71,65,23,50,38,30
"COG1879",257,294,178,252,238,47,163,156,276,277,163,270
"COG1881",7,3,36,14,5,7,23,34,6,10,47,7
"COG1882",0,0,2,1,1,18,1,21,0,1,0,0
"COG1883",23,20,103,39,18,149,56,94,22,21,36,15
"COG1884",335,245,613,534,354,76,420,487,300,318,390,234
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",27,7,38,32,18,52,44,30,18,19,43,15
"COG1887",24,13,41,6,10,170,22,43,6,4,33,10
"COG1889",6,3,100,22,15,4,49,41,10,5,0,2
"COG1890",12,4,98,27,14,8,29,55,16,6,0,5
"COG1891",3,4,1,11,3,4,9,30,11,6,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",176,162,134,122,158,285,178,263,144,182,85,162
"COG1894",346,598,591,508,503,49,371,421,458,398,184,356
"COG1896",11,2,77,25,26,158,53,57,12,22,55,13
"COG1897",98,41,60,48,100,111,101,54,105,79,55,84
"COG1898",147,166,151,96,127,121,127,144,117,117,150,136
"COG1899",199,265,342,236,203,21,196,249,199,151,26,156
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",10,5,6,17,9,2,7,8,6,3,1,2
"COG1902",320,195,711,426,265,810,538,411,245,330,537,255
"COG1903",68,43,141,49,77,2,108,72,97,61,17,63
"COG1904",12,8,13,15,11,162,37,20,17,23,47,17
"COG1905",120,192,159,135,138,10,129,127,142,147,101,120
"COG1906",0,3,0,0,10,12,3,1,3,8,0,3
"COG1907",10,19,6,8,5,1,7,14,13,9,8,13
"COG1908",0,0,21,3,0,0,8,1,0,0,0,0
"COG1909",1,4,19,25,18,4,13,25,14,2,0,5
"COG1910",3,1,11,4,5,3,29,35,10,13,18,7
"COG1911",3,0,3,10,4,0,1,3,3,2,0,3
"COG1912",29,48,33,61,52,6,34,34,37,34,11,41
"COG1913",1,0,0,0,1,0,1,2,0,0,0,0
"COG1914",94,46,80,98,122,302,146,117,126,81,99,106
"COG1915",0,0,144,21,0,3,41,37,1,0,0,0
"COG1916",12,1,30,46,28,10,27,46,27,9,3,11
"COG1917",20,15,53,39,16,41,36,68,9,39,14,26
"COG1918",1,1,6,3,0,1,3,5,2,2,0,1
"COG1920",12,24,109,35,12,1,55,77,11,11,3,6
"COG1921",44,80,123,131,108,24,40,65,29,28,1,25
"COG1922",24,42,4,21,34,51,18,19,19,24,68,24
"COG1923",6,4,11,7,5,35,9,20,4,9,41,11
"COG1924",1,0,19,0,0,0,3,4,0,0,1,0
"COG1925",6,9,12,20,24,50,22,16,17,16,43,15
"COG1926",0,0,0,0,0,0,2,0,0,0,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",19,3,14,10,4,0,10,7,7,13,15,6
"COG1929",21,46,72,79,46,19,31,60,29,28,5,37
"COG1931",0,0,33,15,1,0,11,21,0,1,0,0
"COG1932",72,74,98,56,64,42,183,180,212,240,155,250
"COG1933",35,33,55,153,92,22,14,72,21,6,5,11
"COG1934",9,7,29,21,7,60,18,28,8,10,34,5
"COG1936",4,2,90,23,13,0,43,34,5,3,0,5
"COG1937",18,3,20,12,10,6,17,11,11,7,36,6
"COG1938",15,9,124,62,48,19,39,96,30,14,0,11
"COG1939",16,10,4,9,17,0,18,2,22,22,0,16
"COG1940",194,217,269,231,230,274,185,254,192,171,208,130
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",21,22,2,15,14,17,9,6,13,27,5,32
"COG1943",9,2,26,7,1,115,42,4,2,0,28,0
"COG1944",1,3,9,0,2,12,19,11,2,2,56,7
"COG1945",0,2,28,15,0,0,19,17,2,1,3,0
"COG1946",84,72,81,95,59,209,21,19,23,35,91,31
"COG1947",185,169,153,186,198,108,155,213,233,217,94,217
"COG1948",17,24,98,31,17,1,31,41,9,5,98,16
"COG1949",42,45,56,67,33,74,24,31,16,20,8,16
"COG1950",6,1,0,0,0,0,1,1,0,1,3,0
"COG1951",44,11,102,49,35,174,83,65,36,56,162,20
"COG1952",21,14,26,23,18,87,29,24,18,21,65,27
"COG1953",150,288,91,155,195,74,131,118,166,148,8,190
"COG1954",2,0,0,0,0,0,0,0,0,0,2,0
"COG1955",7,2,0,37,19,10,6,13,16,7,0,5
"COG1956",18,5,13,13,15,56,23,24,12,3,47,14
"COG1957",23,27,29,60,21,37,92,100,92,89,61,65
"COG1958",6,0,55,16,1,1,21,16,0,0,0,0
"COG1959",85,134,118,124,110,71,83,101,106,105,95,97
"COG1960",2444,2276,2705,2786,2066,2347,2221,2340,1970,2485,3641,2390
"COG1961",204,63,74,87,151,268,324,152,154,134,885,141
"COG1963",29,11,0,12,19,1,15,2,32,20,0,25
"COG1964",3,5,123,37,11,9,41,83,10,11,2,1
"COG1965",3,1,10,7,3,3,6,3,2,1,4,2
"COG1966",6,7,101,29,17,307,68,108,15,9,54,4
"COG1967",7,6,13,25,11,8,8,22,5,2,0,5
"COG1968",104,116,61,100,88,34,262,238,289,295,123,339
"COG1969",0,0,4,0,0,58,0,3,0,0,1,0
"COG1970",2,24,8,16,13,2,11,3,10,21,58,6
"COG1971",0,0,1,0,0,47,2,4,0,0,7,0
"COG1972",102,99,111,112,92,170,88,119,80,108,123,133
"COG1974",334,383,199,297,353,231,259,225,368,360,113,409
"COG1975",108,103,236,168,152,173,54,75,45,44,32,15
"COG1976",0,0,21,5,3,0,33,45,12,7,0,4
"COG1977",17,12,70,30,15,42,51,99,11,12,9,12
"COG1978",10,10,0,9,6,0,5,2,4,4,37,11
"COG1979",2,2,14,1,1,135,39,20,0,0,10,0
"COG1980",0,0,35,5,0,0,34,55,0,0,0,0
"COG1981",139,143,55,99,146,68,87,68,121,172,50,73
"COG1982",102,34,18,27,82,154,78,32,118,93,42,81
"COG1983",0,0,7,0,1,44,15,6,1,1,15,0
"COG1984",176,221,149,163,130,97,152,156,140,176,177,163
"COG1985",338,418,264,367,402,142,302,295,416,383,120,395
"COG1986",8,5,4,8,4,59,8,6,1,0,0,1
"COG1987",9,2,14,5,7,26,11,6,7,6,12,3
"COG1988",43,24,8,50,38,13,27,33,30,51,68,60
"COG1989",101,108,95,84,94,124,125,101,96,71,46,115
"COG1990",5,0,41,15,13,2,29,21,8,5,0,4
"COG1992",0,1,102,32,7,1,33,83,2,3,0,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",108,40,106,77,102,18,112,85,130,80,43,76
"COG1995",346,436,262,344,353,117,275,234,330,405,123,414
