"","X122_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG1540",63,118,141,132,128,135,116,124,145,70,190,50
"COG1541",79,110,65,141,82,36,47,64,42,69,29,166
"COG1543",353,0,100,0,13,58,125,116,12,194,33,1
"COG1544",137,17,49,49,18,36,66,68,14,81,20,60
"COG1545",17,63,45,11,74,22,29,27,68,35,19,18
"COG1546",331,170,233,177,212,214,85,76,73,96,64,22
"COG1547",65,8,43,0,12,28,45,18,13,44,9,0
"COG1548",7,4,8,0,9,5,6,11,4,7,13,6
"COG1549",39,19,25,0,41,35,24,19,22,15,3,0
"COG1550",0,2,1,0,0,0,1,0,0,0,0,0
"COG1551",9,10,3,12,6,4,11,10,8,4,7,29
"COG1552",1,0,1,1,4,2,7,0,2,0,4,0
"COG1553",1,17,0,5,8,2,9,6,11,2,6,19
"COG1554",17,8,20,48,23,31,2,8,5,5,6,2
"COG1555",8,6,8,15,4,10,9,1,2,2,5,30
"COG1556",0,57,3,12,6,1,2,1,3,0,0,9
"COG1558",5,7,5,11,3,5,5,19,9,20,7,45
"COG1559",109,188,134,192,150,155,109,146,186,119,134,148
"COG1560",191,305,262,391,312,294,246,288,332,308,419,203
"COG1561",74,79,81,205,70,102,78,55,108,66,80,127
"COG1562",335,62,305,263,303,318,306,319,231,302,290,117
"COG1563",0,0,0,0,0,2,2,0,0,0,0,0
"COG1564",29,32,44,4,68,40,28,30,60,28,32,2
"COG1565",107,52,99,62,84,82,303,351,233,299,348,81
"COG1566",19,40,23,7,21,14,23,30,22,18,10,234
"COG1568",1,1,4,0,0,0,0,0,2,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,1
"COG1570",135,215,207,239,231,199,214,184,219,201,196,194
"COG1571",21,166,16,0,59,48,28,9,12,13,3,0
"COG1572",22,2,21,0,18,3,11,15,11,13,2,20
"COG1573",232,267,302,160,287,272,258,348,316,255,384,141
"COG1574",83,473,131,595,262,195,114,71,286,110,87,174
"COG1575",287,192,185,74,124,141,160,129,148,196,120,2
"COG1576",154,45,71,120,58,90,103,88,48,99,56,54
"COG1577",12,113,18,22,72,44,29,10,25,21,10,0
"COG1578",0,2,0,0,1,0,0,0,4,0,1,0
"COG1579",27,47,35,11,29,38,13,15,73,12,19,5
"COG1580",4,23,2,19,4,0,7,1,7,2,1,50
"COG1581",4,74,0,0,13,8,2,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,2,0,0,0,0,0
"COG1585",2,10,7,1,2,1,1,4,2,0,0,18
"COG1586",147,28,175,56,111,130,156,181,115,183,210,221
"COG1587",215,246,195,113,179,203,244,207,151,185,229,70
"COG1588",0,4,0,0,2,3,0,0,0,0,0,0
"COG1589",180,72,92,85,57,78,124,81,61,108,73,102
"COG1590",1,0,1,1,3,1,3,2,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,41,18,50,52,53,23,39,7,20,40,12
"COG1593",89,112,161,287,147,194,446,573,442,483,655,1203
"COG1594",6,44,13,3,32,55,28,14,10,6,27,0
"COG1595",159,228,228,386,196,175,145,148,219,130,144,791
"COG1596",273,131,156,252,115,188,56,41,110,76,45,50
"COG1597",86,152,113,76,155,111,83,59,141,50,67,151
"COG1598",1,2,0,3,0,0,1,0,0,1,0,3
"COG1599",33,199,29,6,105,61,45,24,25,28,6,0
"COG1600",261,219,190,191,207,175,211,176,173,203,151,136
"COG1601",9,56,10,3,28,21,24,6,4,7,0,0
"COG1602",0,142,1,0,43,11,18,0,4,0,0,0
"COG1603",0,0,0,2,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",36,107,50,113,102,80,71,68,83,65,79,92
"COG1606",192,45,91,0,43,36,97,57,33,97,33,4
"COG1607",49,70,55,71,62,51,43,25,61,30,24,82
"COG1608",13,51,10,0,49,29,21,10,12,8,1,0
"COG1609",155,230,103,451,163,203,132,125,175,114,67,594
"COG1610",19,29,35,52,46,47,122,132,156,123,190,64
"COG1611",257,230,159,138,143,170,212,152,159,152,126,213
"COG1612",349,237,366,254,296,338,91,132,128,114,144,54
"COG1613",2,0,1,0,0,0,0,1,1,0,1,6
"COG1615",15,348,77,3,181,129,131,113,138,41,88,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,5,15,0,26,25,9,6,11,7,3,0
"COG1619",173,42,89,81,48,57,125,65,24,85,26,57
"COG1620",16,30,12,3,9,3,8,17,17,6,4,66
"COG1621",18,24,71,7,38,24,17,14,25,22,16,11
"COG1622",663,313,475,604,405,418,412,423,418,498,479,246
"COG1623",0,0,8,0,8,9,10,40,18,29,50,0
"COG1624",240,46,95,67,67,68,100,67,56,138,35,11
"COG1625",265,47,137,0,33,60,150,121,52,136,43,0
"COG1626",5,44,17,2,10,8,21,6,20,3,3,19
"COG1628",0,66,0,0,0,0,0,0,0,0,0,0
"COG1629",2070,2495,2396,3777,2589,2738,2504,1785,3704,2892,2270,5190
"COG1630",0,89,0,0,20,6,7,0,1,0,0,0
"COG1631",4,44,4,0,9,10,5,5,3,8,1,0
"COG1632",10,59,9,1,36,21,20,6,8,10,4,0
"COG1633",5,4,1,0,9,2,4,6,2,2,3,23
"COG1634",15,107,8,0,45,32,21,6,3,9,5,0
"COG1635",0,106,0,0,16,5,11,0,1,0,0,0
"COG1636",19,51,13,45,15,39,22,15,27,23,31,15
"COG1637",0,12,3,2,3,0,1,2,10,2,3,0
"COG1638",171,222,387,573,380,371,282,448,315,327,462,950
"COG1639",28,41,8,8,13,4,27,14,36,11,3,136
"COG1640",340,41,136,1,66,96,209,137,56,208,90,61
"COG1641",244,139,108,1,68,59,114,76,45,138,18,4
"COG1643",27,34,24,121,30,41,312,70,75,54,32,526
"COG1644",3,46,9,3,12,8,7,4,7,8,11,0
"COG1645",0,0,0,0,0,0,0,0,2,0,0,0
"COG1646",23,115,31,7,59,43,25,22,28,24,10,2
"COG1647",5,12,16,0,4,2,5,3,20,5,0,41
"COG1648",6,188,23,37,35,28,33,16,27,4,14,159
"COG1649",21,55,44,56,36,34,33,15,64,42,19,2
"COG1650",7,31,1,0,22,14,28,14,16,12,7,0
"COG1651",123,271,182,187,256,211,189,202,258,178,248,361
"COG1652",25,27,20,65,28,18,24,23,32,23,14,122
"COG1653",267,456,669,633,691,712,521,902,560,612,904,776
"COG1654",10,109,9,52,35,11,19,10,27,18,11,53
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,1,0,0,0,2,0,1,0,0,0
"COG1657",18,26,12,8,21,7,26,21,7,6,2,3
"COG1658",0,10,5,0,1,0,0,2,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",19,39,34,97,30,27,29,52,38,37,35,85
"COG1661",111,18,47,0,39,31,87,69,36,54,26,0
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0
"COG1663",118,254,240,330,261,221,85,81,95,56,120,40
"COG1664",29,68,52,60,59,34,37,46,67,45,32,43
"COG1665",1,0,0,1,0,1,2,0,0,0,0,4
"COG1666",140,64,75,96,73,77,91,96,80,111,89,15
"COG1668",69,41,33,116,55,40,29,22,51,31,23,38
"COG1669",1,0,0,0,3,0,0,0,0,1,0,2
"COG1670",72,213,91,210,115,97,74,62,127,37,55,279
"COG1671",12,13,8,57,12,17,14,12,14,15,9,51
"COG1672",2,0,1,0,1,0,0,1,3,0,1,18
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",329,457,621,626,591,623,474,614,775,494,740,314
"COG1675",0,57,1,0,15,7,11,0,1,0,0,0
"COG1676",10,123,10,0,21,23,16,2,9,3,2,0
"COG1677",10,12,11,18,11,3,13,13,8,15,8,30
"COG1678",69,114,85,96,78,87,69,94,116,84,67,103
"COG1679",46,88,40,17,108,99,44,46,21,32,15,19
"COG1680",564,866,833,1217,982,980,712,636,1037,721,750,708
"COG1681",0,1,0,0,0,0,1,0,0,0,0,0
"COG1682",50,47,57,11,37,18,37,23,52,40,13,70
"COG1683",12,9,12,1,17,6,5,6,29,2,2,83
"COG1684",32,25,32,38,23,12,20,27,14,31,15,103
"COG1685",7,116,4,0,31,30,16,2,6,2,1,0
"COG1686",150,187,254,263,256,257,210,348,323,250,404,277
"COG1687",0,4,0,0,0,3,0,0,1,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",24,91,25,3,82,55,45,22,23,24,8,28
"COG1691",104,92,55,0,38,44,66,32,23,64,7,4
"COG1692",53,66,130,88,142,140,132,171,139,111,212,30
"COG1694",348,89,241,189,155,180,234,294,207,266,184,333
"COG1695",7,58,11,34,12,13,18,8,6,4,5,87
"COG1696",47,108,52,122,76,58,53,32,57,33,41,47
"COG1697",30,157,24,4,78,59,46,19,21,14,7,4
"COG1698",7,37,3,0,19,8,4,1,0,3,2,0
"COG1699",1,3,2,0,0,0,4,3,0,4,0,13
"COG1700",0,7,0,1,0,0,0,1,0,0,0,12
"COG1701",17,57,19,0,35,25,19,9,12,17,6,0
"COG1702",444,244,424,384,371,453,428,632,431,511,615,767
"COG1703",160,311,147,303,193,154,137,112,145,108,75,21
"COG1704",27,13,28,18,34,15,13,14,19,19,9,115
"COG1705",29,21,22,67,17,41,28,14,20,16,10,67
"COG1706",37,41,31,63,45,21,29,45,23,39,11,149
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,5,0,0,3,0,0,3,1,2,1,30
"COG1709",1,2,7,0,4,0,0,4,4,1,0,0
"COG1711",0,44,0,0,17,4,10,0,0,0,0,0
"COG1712",13,56,9,12,31,10,23,15,16,13,2,18
"COG1713",1,1,2,0,6,2,4,0,9,0,0,0
"COG1714",21,45,27,31,19,17,23,27,28,25,25,74
"COG1715",16,9,11,1,1,4,10,7,3,10,3,22
"COG1716",11,36,17,1,23,8,19,16,19,15,11,7
"COG1717",18,68,10,1,34,25,13,3,4,9,0,0
"COG1718",15,48,20,37,43,41,36,15,18,18,4,47
"COG1719",0,0,1,0,2,1,0,0,0,1,1,0
"COG1720",1,10,6,20,3,4,9,1,11,1,1,9
"COG1721",176,195,180,219,215,200,126,88,165,102,53,187
"COG1722",17,24,11,22,19,16,16,15,21,21,19,15
"COG1723",2,3,2,1,3,1,12,0,1,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,3
"COG1725",211,7,75,3,22,32,88,50,13,125,27,22
"COG1726",137,54,116,257,120,153,81,96,191,132,134,82
"COG1727",7,37,5,1,23,13,9,8,4,4,2,0
"COG1729",73,154,191,167,182,149,160,196,235,140,254,107
"COG1730",0,0,1,0,2,1,5,2,1,0,0,0
"COG1732",5,12,5,0,5,1,0,1,3,5,3,66
"COG1733",18,35,12,126,43,57,27,14,25,22,18,174
"COG1734",69,116,116,105,150,120,104,120,134,110,172,106
"COG1735",1,15,20,17,24,6,3,6,23,2,3,2
"COG1736",27,142,23,2,55,46,34,9,15,14,3,0
"COG1737",13,39,21,176,33,38,34,23,39,22,32,134
"COG1738",94,108,165,137,193,173,163,175,197,144,208,55
"COG1739",10,13,15,61,11,6,10,2,21,3,3,40
"COG1740",8,17,0,9,1,2,3,0,16,0,1,9
"COG1741",118,143,212,233,208,211,199,271,174,140,244,212
"COG1742",1,11,2,5,12,5,4,0,1,0,1,10
"COG1743",10,9,3,1,8,3,4,2,4,7,1,5
"COG1744",113,290,190,185,241,218,141,290,173,196,261,169
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",2,153,11,0,46,8,24,3,4,0,0,0
"COG1747",1,1,5,0,5,0,5,0,0,1,1,0
"COG1748",189,106,121,267,179,187,146,141,177,172,111,152
"COG1749",64,41,51,110,41,30,47,60,20,73,25,137
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",50,124,59,69,75,101,78,31,124,36,55,334
"COG1754",500,454,625,411,544,688,635,711,643,612,781,185
"COG1755",6,1,1,0,1,0,0,1,3,7,1,0
"COG1756",0,37,0,1,10,8,9,0,0,0,1,0
"COG1757",106,205,101,271,102,104,74,34,133,45,45,84
"COG1758",89,98,110,93,103,109,112,114,118,94,166,36
"COG1759",24,232,14,0,70,23,23,8,3,8,5,0
"COG1760",18,82,29,106,34,37,19,13,28,20,8,144
"COG1761",0,0,1,2,1,1,2,1,2,2,0,0
"COG1762",17,35,29,43,22,17,22,23,19,21,10,72
"COG1763",15,20,25,64,29,22,26,17,24,27,23,15
"COG1764",2,4,10,1,13,11,18,13,45,13,24,114
"COG1765",30,45,37,64,42,47,24,18,17,13,25,71
"COG1766",68,65,43,84,55,31,25,79,49,71,22,240
"COG1767",7,3,3,0,6,6,4,11,8,7,12,6
"COG1768",0,4,0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",197,239,438,480,454,488,351,400,480,331,658,149
"COG1772",1,0,2,0,2,0,3,6,5,0,1,0
"COG1773",95,2,31,47,11,24,53,28,12,55,25,31
"COG1774",11,12,6,109,16,8,19,6,1,4,4,13
"COG1775",4,30,0,0,0,0,0,1,0,0,0,0
"COG1776",2,20,6,1,0,1,9,1,25,4,0,11
"COG1777",8,9,15,0,19,17,12,11,12,10,7,0
"COG1778",75,77,53,90,53,60,40,39,74,50,30,59
"COG1779",11,6,4,1,19,13,8,5,7,6,0,0
"COG1780",0,0,0,0,0,0,0,1,0,0,0,1
"COG1781",11,69,9,0,34,23,11,8,12,5,5,0
"COG1782",26,251,39,1,115,81,45,33,22,33,5,6
"COG1783",7,0,3,54,8,2,13,2,3,15,2,107
"COG1784",23,19,10,0,19,24,9,18,11,9,1,0
"COG1785",36,71,40,76,45,62,52,36,95,59,39,119
"COG1786",7,24,2,12,26,27,23,13,3,12,8,20
"COG1787",129,3,18,2,12,22,41,56,2,89,12,0
"COG1788",41,41,47,121,51,34,31,40,53,41,23,93
"COG1791",7,1,1,0,1,7,10,1,0,1,0,25
"COG1792",225,183,247,266,217,241,228,259,221,238,287,101
"COG1793",403,277,145,82,153,207,342,375,107,381,161,501
"COG1794",30,59,73,97,109,66,108,96,102,64,139,38
"COG1795",9,2,11,1,10,7,8,9,5,12,11,9
"COG1796",44,22,36,19,66,74,54,29,33,27,55,25
"COG1797",280,191,94,62,88,100,193,120,24,199,53,59
"COG1798",20,115,17,3,49,29,25,11,18,6,7,0
"COG1799",133,11,41,0,16,27,64,32,13,85,6,0
"COG1801",10,8,5,8,3,4,11,4,9,6,6,55
"COG1802",34,96,32,329,60,42,48,66,25,32,18,736
"COG1803",8,9,2,1,3,2,23,2,5,4,6,15
"COG1804",415,962,796,808,1165,685,703,761,1048,731,559,686
"COG1805",111,50,95,251,81,146,77,87,135,125,101,66
"COG1806",39,108,124,79,118,126,119,110,169,87,198,88
"COG1807",866,165,574,208,261,247,582,422,302,580,382,263
"COG1808",24,15,13,76,13,41,49,13,10,16,15,45
"COG1809",13,7,21,7,15,10,12,11,8,12,16,1
"COG1811",10,8,20,2,34,29,10,29,17,19,32,0
"COG1812",0,0,1,0,0,0,0,1,2,0,0,0
"COG1813",5,0,1,0,3,9,5,7,1,5,4,0
"COG1814",1,80,9,8,14,31,14,4,15,3,6,34
"COG1815",14,20,14,27,18,10,10,19,6,11,9,54
"COG1816",42,199,127,94,128,121,90,83,161,63,101,94
"COG1817",12,140,10,1,27,10,17,3,18,7,6,4
"COG1818",1,63,0,0,5,0,15,0,0,0,0,0
"COG1819",24,212,31,26,83,52,49,18,51,11,13,39
"COG1820",30,99,101,59,47,54,80,33,46,23,13,29
"COG1821",3,3,4,0,7,6,9,10,2,4,12,4
"COG1823",1,5,2,1,7,6,2,1,2,2,0,3
"COG1824",0,24,2,0,11,2,4,2,7,0,0,0
"COG1825",133,196,239,260,228,217,56,66,112,60,82,30
"COG1826",98,11,34,29,16,26,49,47,7,51,21,41
"COG1828",89,25,61,35,43,44,78,50,61,72,66,23
"COG1829",9,95,22,0,48,25,18,12,13,10,2,0
"COG1830",54,233,32,20,110,62,47,26,35,35,30,15
"COG1831",18,15,17,0,30,33,6,8,13,14,7,0
"COG1832",58,107,81,108,122,99,83,112,81,104,113,11
"COG1833",2,9,4,0,3,0,0,4,0,0,0,0
"COG1834",143,209,327,286,273,292,229,261,295,229,339,74
"COG1835",117,98,100,286,99,107,44,47,43,28,62,63
"COG1836",164,36,78,0,42,56,87,71,44,106,36,0
"COG1837",5,7,11,1,6,3,3,1,15,2,3,0
"COG1838",11,112,11,20,39,25,24,39,23,18,17,144
"COG1840",357,165,433,455,390,435,387,436,391,458,467,276
"COG1841",29,69,26,59,44,33,32,33,30,27,35,14
"COG1842",17,37,40,11,7,10,55,7,21,5,1,33
"COG1843",25,24,26,28,19,14,11,31,17,32,16,74
"COG1845",481,270,424,495,362,378,361,347,368,432,419,158
"COG1846",58,124,119,196,109,102,108,138,132,98,142,607
"COG1847",2,5,9,0,11,10,14,37,39,31,37,1
"COG1848",0,0,0,2,0,0,1,0,0,0,0,7
"COG1849",5,3,1,0,6,9,3,7,5,2,0,0
"COG1850",345,70,186,81,45,90,326,174,14,277,67,20
"COG1852",3,3,3,0,4,1,1,0,0,0,0,3
"COG1853",574,170,362,276,208,306,460,367,194,436,207,167
"COG1854",1,1,0,0,0,0,0,0,1,0,0,4
"COG1855",15,1,6,0,76,35,35,10,5,11,3,0
"COG1856",0,0,1,0,3,0,4,4,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",40,130,89,285,70,59,58,62,97,36,82,116
"COG1859",10,4,9,1,30,21,5,6,12,13,5,1
"COG1861",60,129,75,103,79,67,21,23,40,24,41,16
"COG1862",26,56,49,62,46,47,11,14,20,17,8,9
"COG1863",10,25,21,44,12,9,3,5,4,8,1,24
"COG1864",16,25,11,14,14,20,12,14,19,8,12,40
"COG1865",0,0,0,23,0,0,0,0,2,0,0,2
"COG1866",226,430,212,394,288,276,179,180,281,251,192,181
"COG1867",31,153,28,2,79,59,71,19,16,16,2,0
"COG1868",40,61,33,45,32,20,33,50,23,53,23,103
"COG1869",0,0,0,2,0,0,0,0,0,0,0,0
"COG1871",1,9,1,9,2,0,3,0,5,1,0,18
"COG1872",2,11,0,0,1,3,0,3,1,2,0,15
"COG1873",0,1,9,0,2,0,2,1,1,0,0,0
"COG1874",15,13,5,121,19,33,13,17,7,19,9,19
"COG1875",271,60,67,22,29,44,76,94,93,116,53,416
"COG1876",149,8,45,41,26,50,68,80,17,83,30,15
"COG1877",2,11,27,8,24,52,44,17,6,18,35,42
"COG1878",23,98,19,41,44,26,42,20,20,22,7,31
"COG1879",131,180,226,303,246,282,198,324,249,217,287,370
"COG1881",1,31,9,12,23,16,10,0,8,3,8,47
"COG1882",2,2,1,2,0,2,2,0,0,0,0,0
"COG1883",8,99,43,129,35,23,19,14,52,16,10,54
"COG1884",108,208,129,200,155,122,303,268,463,319,223,273
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",10,42,22,19,30,9,20,18,8,18,8,55
"COG1887",18,34,22,45,18,14,12,12,30,6,15,39
"COG1889",15,91,8,0,31,21,20,8,3,4,2,0
"COG1890",13,91,10,1,47,34,24,5,13,5,3,0
"COG1891",4,8,0,0,12,4,5,9,7,3,5,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",86,130,139,95,164,157,124,196,123,128,157,138
"COG1894",129,608,365,583,543,480,384,464,419,316,551,229
"COG1896",18,79,11,39,30,15,17,12,14,27,9,32
"COG1897",180,73,98,55,41,67,102,96,32,153,43,38
"COG1898",89,186,140,147,122,114,114,121,130,109,164,127
"COG1899",80,347,185,92,266,192,211,183,168,107,274,42
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,8,7,1,22,11,5,9,6,4,5,3
"COG1902",150,717,257,689,400,361,286,242,313,270,210,539
"COG1903",209,130,93,41,57,48,109,68,11,107,21,13
"COG1904",14,24,20,55,19,10,14,15,16,10,9,21
"COG1905",48,150,133,124,157,123,110,138,142,93,164,92
"COG1906",3,0,1,0,4,1,2,3,11,2,1,0
"COG1907",5,3,7,0,9,3,5,11,8,6,12,2
"COG1908",2,18,0,0,2,0,0,0,0,0,0,0
"COG1909",8,37,7,0,30,23,13,7,8,10,2,0
"COG1910",6,28,9,5,12,3,11,12,3,5,6,51
"COG1911",4,3,4,0,13,6,5,3,5,0,1,0
"COG1912",38,33,41,86,53,65,27,39,42,20,51,17
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",385,84,131,132,106,149,133,87,77,182,49,93
"COG1915",0,130,0,0,21,8,20,0,1,0,1,0
"COG1916",13,30,34,0,46,31,15,20,19,10,2,3
"COG1917",21,48,47,38,40,43,50,12,30,7,17,34
"COG1918",2,6,1,0,2,0,0,0,1,0,0,0
"COG1920",7,97,17,4,38,16,15,32,41,15,12,5
"COG1921",59,152,151,2,143,83,63,80,171,66,82,30
"COG1922",18,7,28,15,24,31,33,45,30,25,43,35
"COG1923",5,8,4,21,18,8,16,6,3,5,6,40
"COG1924",0,28,0,0,0,0,0,0,0,0,0,0
"COG1925",9,13,16,31,13,14,1,5,2,4,4,16
"COG1926",0,1,0,0,0,0,0,0,0,0,0,4
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",0,14,5,3,9,8,14,5,5,3,6,0
"COG1929",20,86,67,22,72,50,20,33,73,26,55,22
"COG1931",1,45,1,0,22,12,3,0,0,0,0,0
"COG1932",123,327,183,283,248,250,192,204,226,177,210,145
"COG1933",83,44,70,1,195,146,107,49,57,53,42,48
"COG1934",9,35,9,41,21,13,28,5,8,12,12,45
"COG1936",7,97,16,0,42,20,23,4,11,7,3,0
"COG1937",2,6,11,8,7,1,3,15,4,8,8,37
"COG1938",41,105,22,0,75,64,36,22,24,19,7,0
"COG1939",75,3,20,0,9,12,39,17,2,49,7,1
"COG1940",67,265,210,210,263,219,197,217,268,145,229,200
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,19,2,14,10,15,11,14,12,23,6
"COG1943",8,35,10,10,13,7,12,3,12,5,2,168
"COG1944",3,3,3,2,4,0,3,2,4,1,0,116
"COG1945",1,35,4,0,17,6,7,2,3,1,0,0
"COG1946",12,34,19,48,30,38,63,61,89,84,70,162
"COG1947",280,155,217,128,157,185,184,220,221,243,179,120
"COG1948",11,105,10,6,38,23,27,18,7,17,21,57
"COG1949",38,78,53,94,44,60,46,34,62,56,49,38
"COG1950",3,0,3,0,1,3,5,0,0,1,0,0
"COG1951",17,106,23,26,33,29,39,49,27,17,20,125
"COG1952",19,23,13,54,18,24,22,25,20,15,11,79
"COG1953",48,101,163,90,188,186,186,185,219,117,286,37
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",27,6,15,0,31,8,8,9,11,21,3,0
"COG1956",4,4,4,18,3,3,5,8,17,12,5,22
"COG1957",45,101,90,71,124,100,73,104,101,62,87,68
"COG1958",0,57,2,7,27,11,36,0,1,0,0,0
"COG1959",56,117,108,85,121,102,98,100,128,82,132,160
"COG1960",1439,2672,2206,3176,2757,2559,1907,2156,2950,2219,2243,3185
"COG1961",394,78,159,183,59,78,95,190,108,154,61,509
"COG1963",93,1,23,0,5,15,56,23,5,63,12,0
"COG1964",16,126,17,4,49,23,28,21,10,23,5,2
"COG1965",2,1,2,21,5,1,2,6,0,6,1,14
"COG1966",19,111,53,8,44,26,52,5,74,12,3,72
"COG1967",18,16,15,0,28,30,10,10,15,9,2,0
"COG1968",292,171,308,290,222,269,271,302,303,287,342,120
"COG1969",1,1,0,1,0,0,0,0,2,1,0,0
"COG1970",12,4,11,7,20,21,14,20,6,11,10,62
"COG1971",0,1,0,0,1,0,2,2,2,0,0,4
"COG1972",111,109,130,169,121,168,96,66,169,122,98,64
"COG1974",359,183,338,266,284,288,291,337,360,371,377,111
"COG1975",86,209,156,183,170,176,142,119,204,102,100,164
"COG1976",12,91,6,2,33,23,22,4,18,9,4,0
"COG1977",10,59,29,18,51,12,9,4,6,4,1,3
"COG1978",5,0,8,9,8,12,2,8,6,5,9,16
"COG1979",6,6,1,19,1,0,5,0,11,0,0,12
"COG1980",0,117,1,0,32,13,19,0,5,0,0,0
"COG1981",6,64,65,113,95,124,139,149,59,48,148,62
"COG1982",236,18,89,1,18,49,128,75,21,165,38,103
"COG1983",2,7,4,0,1,0,3,0,4,0,1,12
"COG1984",56,163,145,178,169,189,166,169,182,89,258,327
"COG1985",478,303,388,294,325,351,390,437,350,449,424,119
"COG1986",9,5,10,1,5,5,6,1,12,2,2,0
"COG1987",9,9,5,12,4,4,3,7,2,3,1,29
"COG1988",36,3,26,44,57,36,34,27,37,46,30,78
"COG1989",103,96,123,103,64,62,83,103,110,121,104,65
"COG1990",10,48,8,1,32,13,21,11,7,6,2,0
"COG1992",11,95,4,0,45,8,23,7,2,6,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",229,111,110,11,85,91,138,107,75,152,43,47
"COG1995",353,220,303,410,290,341,325,303,301,365,419,144
"COG1997",3,15,5,1,14,7,3,3,2,2,0,0
"COG1998",0,16,0,1,4,1,5,1,0,0,0,0
"COG1999",185,204,204,331,241,234,168,129,222,172,170,218
"COG2001",90,108,118,145,123,144,115,156,159,114,187,61
"COG2002",0,0,4,0,2,5,3,3,7,2,3,3
"COG2003",10,39,13,45,10,6,14,9,8,5,5,161
"COG2004",5,3,9,0,2,9,6,8,2,3,0,0
"COG2005",6,10,8,2,10,1,6,2,4,2,3,56
"COG2006",13,8,18,0,7,6,3,0,6,0,1,0
"COG2007",6,45,5,4,26,18,18,6,8,5,4,0
"COG2008",81,151,155,254,196,181,106,142,151,118,119,134
"COG2009",40,73,131,103,108,105,99,132,106,106,161,55
"COG2010",31,36,41,56,35,38,152,121,94,128,106,358
"COG2011",0,0,1,0,0,0,0,0,0,0,0,20
"COG2012",6,42,8,8,19,27,21,12,9,8,24,1
"COG2013",19,18,26,7,43,25,22,17,10,9,6,27
"COG2014",2,7,4,0,4,1,3,1,1,1,0,0
"COG2015",30,50,25,81,37,53,94,128,137,136,153,122
"COG2016",3,21,4,0,12,7,12,3,12,5,4,0
"COG2017",202,73,107,132,103,117,141,122,81,156,116,117
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,57,0,0,10,4,8,1,2,0,1,0
"COG2020",102,78,77,22,47,67,99,88,90,71,67,77
"COG2021",124,274,325,222,382,415,114,138,112,96,160,51
"COG2022",188,120,178,82,122,148,197,166,144,175,176,93
"COG2023",0,48,1,0,2,0,0,0,2,0,1,0
"COG2025",161,385,298,243,329,342,217,305,353,236,351,172
"COG2026",0,1,0,1,0,0,1,1,6,0,0,20
"COG2027",219,107,99,31,87,87,146,122,80,141,63,101
"COG2029",0,0,0,0,0,1,0,0,0,0,0,6
"COG2030",120,266,202,337,232,205,141,195,238,194,198,298
"COG2031",19,11,14,71,20,23,22,13,11,11,11,46
"COG2032",11,20,9,42,6,22,28,13,10,16,20,77
"COG2035",76,68,105,182,102,115,77,63,85,70,88,56
"COG2036",2,27,9,7,13,4,31,3,1,3,2,0
"COG2037",8,2,3,0,11,4,4,9,4,4,8,4
"COG2038",204,132,121,74,60,78,166,108,26,121,33,100
"COG2039",2,4,1,0,4,1,7,1,7,0,1,3
"COG2040",71,180,171,160,199,169,108,191,214,159,201,16
"COG2041",86,176,142,201,216,147,152,150,185,129,126,161
