"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X62_SUR_0d2.3"
"COG1464",42,0,0,1,0,0,1,0,14,4,0,0
"COG1465",0,40,4,17,19,25,76,57,2,123,29,10
"COG1466",163,281,315,291,234,264,150,281,119,177,304,269
"COG1467",0,41,34,19,34,23,87,83,7,201,34,20
"COG1468",1,0,0,0,10,0,22,0,1,1,0,0
"COG1469",140,27,36,18,26,18,40,26,81,86,17,19
"COG1470",1,6,0,0,0,13,2,4,0,0,2,1
"COG1471",0,22,1,11,35,14,26,12,1,23,6,5
"COG1472",313,606,608,543,696,630,676,624,431,536,627,551
"COG1473",565,480,434,503,648,547,498,423,195,267,432,434
"COG1474",0,91,8,41,76,62,65,40,0,45,21,17
"COG1475",339,122,133,128,84,105,451,301,1614,339,331,360
"COG1476",5,37,55,15,26,10,22,32,9,30,23,14
"COG1477",60,37,27,35,53,29,213,125,174,149,95,79
"COG1478",1,76,76,32,57,29,94,84,4,293,45,34
"COG1479",134,19,50,25,145,33,198,20,128,59,33,16
"COG1480",17,163,144,186,228,200,175,138,22,150,163,202
"COG1481",0,1,0,0,0,1,0,0,0,0,0,0
"COG1482",14,34,2,9,35,10,13,13,1,33,10,10
"COG1483",31,0,2,3,14,4,18,3,34,17,2,5
"COG1484",235,25,8,8,420,16,359,14,315,85,13,10
"COG1485",123,199,270,179,23,207,66,183,129,87,201,205
"COG1486",1,51,3,93,59,53,31,52,3,14,59,67
"COG1487",68,1,1,1,10,2,13,0,4,9,0,1
"COG1488",188,66,10,48,68,48,26,59,69,21,33,54
"COG1489",91,88,122,145,142,121,138,100,80,114,156,157
"COG1490",60,68,83,49,93,75,67,60,30,28,68,59
"COG1491",0,26,5,12,19,13,88,37,0,80,14,10
"COG1492",149,58,16,112,82,100,55,69,24,115,96,106
"COG1493",36,8,1,13,6,9,5,7,4,5,11,11
"COG1494",28,186,165,240,99,192,75,148,32,110,213,221
"COG1495",112,70,112,52,31,47,34,62,59,49,54,73
"COG1496",132,200,237,188,155,181,94,163,68,122,172,211
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",1,37,6,24,44,27,101,75,4,165,40,23
"COG1499",0,20,0,11,15,31,24,33,0,8,38,22
"COG1500",1,31,8,7,28,13,119,46,2,108,21,12
"COG1501",24,15,1,19,29,8,113,32,181,72,21,10
"COG1502",372,47,15,33,117,65,185,49,265,190,27,23
"COG1503",0,15,4,5,19,11,155,71,2,155,42,34
"COG1505",54,93,102,90,140,192,156,109,139,115,133,100
"COG1506",240,567,391,642,1203,756,1267,581,995,696,553,534
"COG1507",5,13,34,15,2,18,0,13,6,13,11,23
"COG1508",159,193,177,147,257,172,179,188,144,220,176,144
"COG1509",181,45,19,20,101,15,118,63,138,277,17,12
"COG1510",6,2,0,2,19,2,30,5,36,13,3,1
"COG1511",0,0,0,0,0,0,0,2,24,1,1,0
"COG1512",52,1,4,21,12,6,10,8,4,127,5,5
"COG1513",26,5,1,18,14,2,17,1,27,18,8,5
"COG1514",22,22,5,5,125,8,121,31,50,129,12,9
"COG1515",28,3,0,1,25,1,23,2,11,4,3,4
"COG1516",19,7,1,2,4,6,18,11,38,42,2,4
"COG1518",12,0,1,0,15,4,2,1,12,18,1,0
"COG1519",241,378,462,338,315,368,209,353,151,233,387,360
"COG1520",194,328,344,292,354,326,234,387,144,201,334,303
"COG1521",96,196,282,213,161,179,98,161,110,112,184,207
"COG1522",448,247,151,115,333,127,568,312,270,729,170,125
"COG1523",33,67,2,205,178,150,279,52,255,143,126,172
"COG1524",54,188,158,138,394,201,324,180,110,118,126,132
"COG1525",84,114,111,104,129,108,174,121,307,60,124,107
"COG1526",85,140,210,99,117,56,74,141,67,56,109,102
"COG1527",0,66,8,16,33,24,110,77,1,184,21,15
"COG1528",1,23,14,46,3,35,0,21,0,3,48,31
"COG1529",1202,651,139,481,1786,262,1085,787,496,580,513,499
"COG1530",365,604,713,659,565,614,423,577,403,425,588,594
"COG1533",140,45,8,36,189,40,86,51,35,119,44,31
"COG1534",14,6,11,2,10,3,14,11,22,14,11,7
"COG1535",0,0,0,0,10,0,5,0,0,0,0,0
"COG1536",172,76,9,55,215,53,128,92,85,185,29,82
"COG1537",1,55,4,24,63,30,104,57,1,184,23,20
"COG1538",1321,537,590,536,482,620,215,174,291,266,185,203
"COG1539",42,134,146,106,79,111,81,99,80,58,110,115
"COG1540",84,126,157,108,81,131,64,141,68,62,157,120
"COG1541",246,43,13,46,255,67,139,64,114,69,48,69
"COG1543",0,20,1,108,0,98,0,11,3,0,77,100
"COG1544",74,26,18,61,48,52,41,21,29,44,37,42
"COG1545",7,22,6,8,32,6,31,62,3,30,42,28
"COG1546",94,217,193,249,244,245,127,198,72,145,198,236
"COG1547",1,23,1,19,9,25,3,13,0,13,25,26
"COG1548",10,12,14,10,10,3,3,4,1,1,7,6
"COG1549",0,45,3,23,14,59,14,51,1,12,24,27
"COG1550",0,0,0,0,24,0,7,0,0,1,0,0
"COG1551",31,11,8,13,18,7,24,9,22,40,10,4
"COG1552",0,2,50,0,0,1,0,3,0,2,1,1
"COG1553",20,9,9,3,21,2,23,7,48,7,8,3
"COG1554",8,15,42,13,7,8,6,12,8,22,20,9
"COG1555",34,5,4,22,64,7,40,4,33,15,5,3
"COG1556",6,2,2,3,22,0,11,6,4,15,1,1
"COG1558",55,20,4,17,14,12,17,6,35,43,6,11
"COG1559",178,181,208,127,171,141,156,138,100,168,134,127
"COG1560",275,317,384,270,237,310,176,279,140,197,281,318
"COG1561",171,93,71,62,158,93,107,103,105,125,91,79
"COG1562",24,106,96,104,14,119,23,308,72,99,307,333
"COG1563",0,0,0,5,0,0,0,0,0,0,1,1
"COG1564",5,72,59,37,73,54,52,55,7,21,44,58
"COG1565",100,288,381,316,147,255,72,235,44,72,294,351
"COG1566",170,14,15,18,18,11,69,27,126,53,14,15
"COG1568",0,0,0,0,1,2,1,0,0,0,1,0
"COG1569",1,0,0,0,3,0,5,0,5,1,0,2
"COG1570",238,204,141,214,267,190,155,198,92,229,153,161
"COG1571",0,56,11,17,39,35,76,70,3,154,34,20
"COG1572",0,19,0,19,8,33,15,22,2,4,20,32
"COG1573",78,88,143,85,88,92,278,302,174,186,304,312
"COG1574",93,251,106,99,666,122,471,261,112,242,124,89
"COG1575",7,150,167,192,187,156,148,138,19,231,133,139
"COG1576",74,93,57,96,11,86,27,79,40,50,84,95
"COG1577",1,53,12,15,33,30,57,55,1,160,25,20
"COG1578",0,1,0,0,1,0,0,0,0,0,0,0
"COG1579",2,39,13,25,139,24,82,42,3,27,18,17
"COG1580",46,3,0,0,16,1,57,4,82,66,0,0
"COG1581",1,13,6,2,13,1,50,21,0,75,1,3
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,1,0,1,1,0,0,1,0,0,0,0
"COG1585",9,4,0,1,9,0,2,5,4,3,1,0
"COG1586",70,97,183,168,57,174,77,117,90,38,158,219
"COG1587",66,164,193,255,144,216,122,166,97,169,199,212
"COG1588",0,0,1,0,3,0,8,1,0,1,0,0
"COG1589",89,74,41,94,51,66,45,53,61,57,77,91
"COG1590",0,4,0,4,12,0,29,7,0,0,2,1
"COG1591",0,0,0,0,8,0,20,0,0,0,0,0
"COG1592",4,51,66,56,70,4,23,51,4,13,40,46
"COG1593",1536,534,365,444,418,509,274,539,305,267,544,493
"COG1594",0,25,271,11,22,10,48,34,13,68,30,10
"COG1595",691,220,219,145,330,177,453,180,543,406,171,141
"COG1596",296,114,131,119,241,210,292,136,242,139,156,108
"COG1597",229,185,121,68,201,89,147,166,120,201,178,95
"COG1598",0,0,0,0,5,0,8,0,0,7,1,2
"COG1599",0,71,10,24,61,44,48,30,1,78,15,7
"COG1600",193,213,149,208,316,198,221,208,108,177,160,187
"COG1601",0,18,2,7,20,14,63,24,0,51,8,5
"COG1602",0,16,7,1,38,0,148,40,4,169,11,0
"COG1603",0,0,0,0,10,0,10,0,0,0,0,1
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",108,102,74,51,79,78,114,89,161,77,68,59
"COG1606",2,58,4,78,63,49,17,36,1,35,46,56
"COG1607",60,66,27,28,51,47,100,61,179,103,46,39
"COG1608",0,20,3,14,17,26,34,40,1,62,26,10
"COG1609",504,182,101,104,185,114,505,161,667,245,139,109
"COG1610",63,151,178,144,119,134,111,142,46,75,144,148
"COG1611",299,139,88,152,287,187,221,147,151,293,139,150
"COG1612",156,350,403,299,182,339,148,296,146,245,342,333
"COG1613",0,0,2,0,0,1,0,1,4,2,0,0
"COG1615",4,145,238,159,160,73,195,187,35,376,112,96
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,26,0,6,11,14,5,15,0,6,19,11
"COG1619",20,44,15,126,62,63,43,42,8,83,68,84
"COG1620",49,7,2,12,15,9,93,11,147,31,3,6
"COG1621",11,33,10,20,58,17,128,35,60,13,28,19
"COG1622",329,420,456,413,342,541,316,379,222,247,420,389
"COG1623",0,33,105,23,5,25,13,21,12,0,35,42
"COG1624",1,59,27,95,88,103,53,66,1,69,75,82
"COG1625",0,61,0,150,68,63,21,22,1,38,85,103
"COG1626",4,7,3,6,42,5,71,11,98,71,11,7
"COG1628",0,0,0,0,20,0,49,0,0,74,0,0
"COG1629",3262,3087,1689,1807,2795,2861,6146,2560,7564,3568,2576,1778
"COG1630",1,8,5,0,16,0,13,4,0,35,1,0
"COG1631",0,8,0,3,15,6,20,12,0,48,12,1
"COG1632",0,24,0,6,27,20,85,44,1,70,16,10
"COG1633",3,6,1,4,11,6,8,4,2,1,5,10
"COG1634",1,22,1,15,25,20,45,36,0,117,22,16
"COG1635",0,8,5,0,12,0,41,20,1,101,1,0
"COG1636",2,31,40,21,11,22,6,17,4,9,13,20
"COG1637",0,3,0,1,7,0,8,8,0,3,4,4
"COG1638",1102,324,234,342,268,372,200,381,222,216,397,366
"COG1639",137,7,0,7,35,16,96,5,259,134,7,3
"COG1640",22,88,124,146,121,158,123,82,109,39,120,159
"COG1641",3,85,3,111,64,83,44,62,1,94,61,82
"COG1643",676,102,93,209,59,64,237,122,463,230,163,108
"COG1644",1,6,49,6,8,6,29,9,6,37,10,3
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",3,46,9,21,61,40,84,52,8,104,32,28
"COG1647",4,3,3,4,93,4,42,4,1,39,2,3
"COG1648",279,32,64,10,121,11,126,32,97,124,26,7
"COG1649",14,33,14,56,177,39,128,33,5,102,25,36
"COG1650",0,39,8,17,35,21,80,48,2,134,29,24
"COG1651",371,240,220,167,194,185,312,230,182,400,176,202
"COG1652",171,19,9,18,37,26,86,18,152,128,18,24
"COG1653",411,623,756,783,409,623,197,645,213,377,627,779
"COG1654",64,21,45,6,31,13,85,18,95,166,13,5
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,6,0,3,0,0,5,0,0
"COG1657",6,17,0,12,56,9,11,14,2,6,10,11
"COG1658",0,1,1,1,5,8,5,1,1,26,1,3
"COG1659",0,0,0,0,0,0,2,0,0,0,0,0
"COG1660",24,16,30,16,16,17,53,44,111,58,47,43
"COG1661",0,37,7,47,50,43,37,35,0,17,42,60
"COG1662",0,0,0,0,5,0,0,0,0,0,0,0
"COG1663",152,257,307,208,243,223,177,235,117,178,259,226
"COG1664",63,40,43,38,89,52,44,34,13,58,22,41
"COG1665",13,0,0,0,10,0,19,1,0,0,0,0
"COG1666",18,98,136,68,52,76,52,77,69,45,87,97
"COG1668",31,62,24,41,89,60,92,64,86,55,45,47
"COG1669",0,0,0,0,4,0,2,1,3,2,0,0
"COG1670",265,119,217,67,194,86,208,95,218,230,74,71
"COG1671",69,9,5,13,16,12,14,16,27,20,7,9
"COG1672",2,0,2,4,19,2,19,2,17,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",394,685,850,570,554,659,406,594,294,423,599,578
"COG1675",0,6,4,1,19,0,83,11,1,74,3,1
"COG1676",2,22,11,1,50,9,109,27,0,141,16,4
"COG1677",57,7,5,17,6,11,18,11,31,47,5,14
"COG1678",89,87,47,60,162,105,99,77,78,63,85,75
"COG1679",24,72,19,32,58,55,44,100,9,67,66,37
"COG1680",694,887,454,653,962,828,752,905,526,640,842,712
"COG1681",0,0,0,0,8,0,6,0,0,1,0,0
"COG1682",64,45,14,36,73,31,70,34,48,120,24,18
"COG1683",101,14,6,6,17,5,9,23,26,46,14,9
"COG1684",106,31,7,39,22,20,28,31,41,92,10,28
"COG1685",0,18,3,4,13,11,58,49,1,116,10,19
"COG1686",272,276,398,272,136,314,138,269,151,138,337,301
"COG1687",3,2,4,0,0,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",9,53,8,22,114,37,203,89,17,112,39,31
"COG1691",3,41,5,59,45,33,47,40,1,71,32,39
"COG1692",72,135,174,150,108,143,53,156,26,36,141,177
"COG1694",156,193,132,260,161,235,133,153,617,112,236,320
"COG1695",49,19,14,17,25,7,24,15,4,71,10,8
"COG1696",29,47,44,29,107,62,31,68,18,165,51,40
"COG1697",0,51,6,21,52,39,114,67,3,191,45,25
"COG1698",0,4,0,3,9,3,13,11,0,34,4,2
"COG1699",1,10,0,1,6,2,0,4,0,45,2,1
"COG1700",11,1,0,0,0,0,3,0,5,2,0,0
"COG1701",1,30,5,12,18,23,28,49,0,47,31,18
"COG1702",215,433,816,552,293,491,286,376,1306,148,471,653
"COG1703",104,207,45,125,267,180,168,216,10,366,144,175
"COG1704",101,22,7,13,17,34,33,24,30,45,27,23
"COG1705",54,20,24,14,6,24,38,24,171,32,33,18
"COG1706",161,46,2,35,27,35,45,37,85,118,27,31
"COG1707",0,0,0,0,3,0,0,0,0,1,0,0
"COG1708",13,0,0,0,12,1,15,3,7,8,1,1
"COG1709",0,3,0,1,6,6,2,2,1,1,0,1
"COG1711",0,10,9,0,14,0,31,11,0,55,4,0
"COG1712",3,10,5,9,33,12,25,28,2,51,4,16
"COG1713",0,0,0,0,7,0,1,5,0,1,1,0
"COG1714",105,30,30,24,27,27,42,17,54,45,14,9
"COG1715",84,2,2,7,26,5,20,4,21,15,4,6
"COG1716",5,27,25,18,50,14,11,20,36,187,11,27
"COG1717",0,21,3,4,20,17,57,27,0,66,7,11
"COG1718",49,39,12,16,19,26,7,20,1,13,9,8
"COG1719",0,0,0,0,0,0,4,2,0,0,1,0
"COG1720",17,2,1,3,11,1,25,1,44,101,3,2
"COG1721",209,191,76,139,386,195,335,237,158,298,141,139
"COG1722",21,21,6,10,30,11,13,18,21,15,23,15
"COG1723",4,2,0,2,0,2,2,4,2,34,3,1
"COG1724",0,0,0,0,4,0,6,0,0,0,0,0
"COG1725",5,21,1,78,12,69,3,19,2,13,52,58
"COG1726",118,126,99,99,31,163,57,107,110,136,111,78
"COG1727",0,9,2,9,18,11,41,35,0,51,11,6
"COG1729",121,186,219,148,225,205,163,175,85,142,173,210
"COG1730",0,0,0,1,5,0,2,1,0,0,3,0
"COG1732",76,7,0,4,8,3,6,9,14,22,9,5
"COG1733",137,63,165,20,32,30,60,45,97,64,25,24
"COG1734",136,128,167,127,119,123,92,125,110,127,126,146
"COG1735",1,8,0,11,34,4,21,26,1,24,4,7
"COG1736",0,47,10,14,61,29,106,67,0,141,27,25
"COG1737",171,53,74,26,44,22,71,18,159,41,20,23
"COG1738",67,171,180,160,166,182,106,181,37,58,197,163
"COG1739",54,10,10,4,13,7,28,8,52,37,4,4
"COG1740",52,3,1,0,35,3,55,1,63,14,0,1
"COG1741",250,177,163,237,130,235,151,210,169,242,218,302
"COG1742",41,8,0,0,12,2,19,3,44,7,3,1
"COG1743",24,2,0,3,15,5,9,8,38,7,5,5
"COG1744",187,264,253,217,191,220,119,233,99,172,235,219
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,24,12,2,61,5,180,39,0,192,9,1
"COG1747",0,2,0,2,0,1,1,4,0,0,2,1
"COG1748",135,176,82,147,143,232,165,183,140,86,165,155
"COG1749",189,67,9,62,21,54,24,21,40,44,16,19
"COG1750",0,0,0,0,32,0,59,0,0,0,0,0
"COG1752",376,92,345,53,130,67,213,74,310,286,61,47
"COG1754",211,652,1065,741,340,638,185,538,87,324,658,775
"COG1755",0,0,0,2,0,2,0,0,0,1,0,1
"COG1756",1,6,6,1,2,0,14,12,0,61,4,2
"COG1757",182,93,55,66,338,103,499,113,491,207,92,66
"COG1758",43,120,196,96,63,94,85,104,60,77,128,113
"COG1759",2,42,16,15,64,25,147,58,1,251,17,14
"COG1760",164,40,23,17,20,8,47,36,73,115,18,14
"COG1761",0,1,0,0,2,3,10,0,0,0,0,1
"COG1762",69,27,12,16,55,20,39,27,48,21,23,23
"COG1763",46,23,16,23,38,19,11,24,5,11,24,30
"COG1764",126,20,11,12,15,12,41,28,70,47,28,16
"COG1765",75,33,24,36,29,36,15,47,40,53,19,22
"COG1766",258,57,9,53,34,48,81,51,105,176,25,67
"COG1767",7,13,21,1,6,6,9,7,2,3,6,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",76,411,556,422,288,448,255,486,219,335,464,477
"COG1772",0,7,0,1,9,7,6,7,1,6,2,2
"COG1773",35,22,11,31,5,43,7,17,9,8,28,22
"COG1774",8,9,17,11,40,10,7,15,3,68,10,18
"COG1775",0,0,0,0,618,0,329,0,0,0,0,0
"COG1776",12,1,0,0,16,1,100,1,177,39,0,0
"COG1777",0,14,1,9,5,19,1,26,1,3,18,11
"COG1778",32,61,57,49,108,63,108,49,83,121,44,41
"COG1779",0,16,0,5,5,7,25,13,0,1,10,6
"COG1780",7,0,0,0,0,0,0,1,0,1,0,0
"COG1781",1,19,0,8,17,8,44,26,0,60,12,6
"COG1782",56,67,16,25,91,54,254,98,8,303,49,37
"COG1783",121,9,14,7,3,4,106,2,841,11,3,14
"COG1784",0,15,0,9,32,18,86,23,1,10,16,15
"COG1785",49,63,50,38,37,54,114,41,170,207,29,41
"COG1786",8,21,7,10,9,11,4,27,2,26,7,13
"COG1787",4,7,2,41,1,43,3,8,1,4,31,55
"COG1788",101,48,23,35,69,37,35,37,70,77,36,31
"COG1791",38,0,2,20,0,1,3,2,7,8,2,4
"COG1792",155,231,262,274,216,234,140,231,94,161,245,259
"COG1793",339,140,250,322,159,217,602,166,774,296,246,308
"COG1794",64,92,132,85,39,102,67,92,84,41,111,102
"COG1795",4,1,6,4,4,4,2,12,2,1,12,9
"COG1796",9,50,319,35,44,48,73,70,17,26,64,51
"COG1797",95,92,40,124,83,98,27,29,5,69,26,25
"COG1798",0,45,6,16,48,16,99,46,2,169,29,10
"COG1799",0,22,0,35,12,42,0,10,0,2,37,35
"COG1801",21,8,5,4,32,5,44,2,72,24,2,3
"COG1802",622,59,45,58,69,26,54,57,169,106,40,44
"COG1803",11,6,3,10,5,7,23,5,42,13,7,6
"COG1804",793,892,248,718,1303,602,535,1139,115,435,686,704
"COG1805",98,97,65,94,24,146,58,103,79,126,83,102
"COG1806",82,124,162,129,66,119,57,127,90,100,143,140
"COG1807",224,315,238,500,192,414,184,262,248,178,372,413
"COG1808",23,9,21,60,13,15,12,13,16,11,27,19
"COG1809",6,17,8,14,12,21,2,16,0,9,16,13
"COG1811",0,18,76,20,0,19,2,16,8,1,20,19
"COG1812",0,0,0,0,3,0,2,0,0,0,0,0
"COG1813",0,10,34,5,6,10,17,15,2,0,15,12
"COG1814",163,6,6,5,75,2,92,17,7,76,5,5
"COG1815",14,8,0,5,3,4,20,13,25,48,12,18
"COG1816",37,111,241,90,227,72,240,134,218,132,114,102
"COG1817",0,20,8,1,52,10,73,27,0,149,10,4
"COG1818",0,2,4,1,8,0,30,12,0,64,4,0
"COG1819",19,88,54,20,56,32,180,75,82,328,42,18
"COG1820",70,77,17,61,44,28,60,55,97,50,44,32
"COG1821",13,7,20,4,7,4,5,2,1,3,7,2
"COG1823",8,2,2,1,0,4,1,6,1,0,4,3
"COG1824",0,4,0,2,12,0,6,3,0,18,4,0
"COG1825",124,246,289,222,167,225,145,223,87,152,230,229
"COG1826",44,30,12,36,7,32,23,18,56,31,36,24
"COG1828",19,55,29,53,22,47,13,46,113,17,55,62
"COG1829",0,39,4,13,20,32,56,56,1,112,20,15
"COG1830",17,83,27,37,178,47,165,106,1,266,51,34
"COG1831",0,20,1,10,4,20,2,35,2,2,19,25
"COG1832",38,131,128,117,79,119,29,45,8,35,56,26
"COG1833",0,0,0,0,36,0,21,0,0,1,2,0
"COG1834",24,298,352,262,289,302,226,299,234,103,331,274
"COG1835",250,162,311,106,66,111,156,109,166,178,121,127
"COG1836",2,71,5,88,166,69,102,56,1,28,58,72
"COG1837",0,3,1,1,18,4,11,15,1,22,0,2
"COG1838",133,50,37,39,105,7,96,30,122,158,20,29
"COG1840",336,346,459,440,179,457,113,395,145,153,404,433
"COG1841",10,44,30,21,46,34,86,69,28,73,40,22
"COG1842",13,23,0,22,34,11,31,1,49,15,5,4
"COG1843",95,19,6,23,25,30,35,26,68,67,12,22
"COG1845",225,361,348,387,362,405,285,358,155,217,384,342
"COG1846",163,35,40,35,75,34,181,111,202,165,88,119
"COG1847",0,8,29,13,6,6,16,44,14,41,23,34
"COG1848",0,1,0,0,0,0,1,1,0,0,0,0
"COG1849",0,6,0,2,7,6,24,8,0,5,2,4
"COG1850",13,48,24,175,28,153,50,49,15,45,114,180
"COG1852",0,3,0,3,9,0,1,2,0,0,1,0
"COG1853",168,245,91,443,177,292,136,211,160,148,349,347
"COG1854",8,0,2,0,0,0,3,0,4,0,0,0
"COG1855",0,52,9,21,33,20,70,60,1,0,34,22
"COG1856",0,3,0,4,49,0,37,4,0,0,2,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",196,75,68,82,267,47,220,81,160,166,66,93
"COG1859",0,17,0,15,4,11,3,25,0,3,17,17
"COG1861",10,74,96,77,133,93,136,73,53,160,68,76
"COG1862",51,35,48,22,48,45,44,46,46,27,36,27
"COG1863",73,10,3,8,44,10,7,5,7,8,6,3
"COG1864",13,25,27,11,25,15,28,15,48,12,19,12
"COG1865",1,0,0,0,0,0,2,0,1,1,0,0
"COG1866",219,249,168,182,275,287,328,262,214,354,216,217
"COG1867",0,48,6,59,46,38,86,65,0,172,39,26
"COG1868",132,50,8,45,52,47,54,46,72,139,24,37
"COG1869",0,0,1,0,0,0,0,0,3,0,1,0
"COG1871",1,0,0,0,7,1,26,0,62,11,0,0
"COG1872",4,0,1,0,13,1,5,5,5,22,1,0
"COG1873",0,2,0,0,1,0,1,3,0,0,0,2
"COG1874",120,22,16,19,3,21,0,19,8,7,19,11
"COG1875",160,37,48,92,69,112,264,34,647,138,47,114
"COG1876",5,19,5,66,5,65,38,29,120,28,54,51
"COG1877",16,38,10,15,17,7,7,48,4,26,45,25
"COG1878",21,20,8,21,84,27,58,49,8,96,12,16
"COG1879",99,244,218,269,90,240,54,242,49,156,203,255
"COG1881",41,20,3,5,58,4,97,19,11,40,5,2
"COG1882",1,2,0,0,72,1,46,2,2,1,1,0
"COG1883",101,58,36,18,89,23,76,33,89,53,19,19
"COG1884",376,473,167,302,840,403,490,501,36,569,318,353
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",59,27,0,16,34,12,30,26,49,56,5,29
"COG1887",43,26,15,6,88,13,96,12,103,17,20,14
"COG1889",1,29,4,13,22,14,73,42,2,128,20,9
"COG1890",0,22,3,22,39,22,67,46,2,72,20,15
"COG1891",8,5,12,4,20,2,9,13,1,4,16,6
"COG1892",0,0,0,0,7,0,19,0,0,0,0,0
"COG1893",164,138,119,164,243,142,168,169,165,73,145,179
"COG1894",326,513,739,424,611,327,273,518,91,282,498,505
"COG1896",80,25,5,23,43,15,112,19,109,129,19,17
"COG1897",53,55,12,86,39,69,49,46,49,44,74,79
"COG1898",82,106,148,113,170,120,188,134,170,95,124,119
"COG1899",7,220,225,202,141,191,226,259,32,314,215,187
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,19,1,9,11,21,15,13,0,1,12,15
"COG1902",790,421,204,286,582,249,544,381,631,478,227,261
"COG1903",8,48,11,104,50,63,56,36,4,148,63,67
"COG1904",9,13,10,15,11,25,49,19,64,23,8,21
"COG1905",117,167,209,140,182,133,65,152,28,78,147,150
"COG1906",0,0,0,3,0,3,0,3,62,0,2,5
"COG1907",10,6,22,5,10,6,6,10,0,2,11,8
"COG1908",0,1,0,0,96,0,41,2,0,8,0,0
"COG1909",0,14,3,11,3,10,22,43,2,31,15,8
"COG1910",19,7,1,11,41,0,14,17,6,25,10,18
"COG1911",0,8,0,5,4,5,8,5,0,0,4,1
"COG1912",8,55,111,39,44,68,19,58,7,11,57,59
"COG1913",0,0,0,0,9,0,6,1,0,0,0,0
"COG1914",44,91,68,159,59,160,122,111,172,140,92,139
"COG1915",1,17,6,1,44,1,99,23,0,177,1,0
"COG1916",9,30,2,20,49,31,46,58,3,10,29,22
"COG1917",29,42,18,22,64,20,54,37,13,78,30,12
"COG1918",0,2,0,0,16,0,10,2,0,6,1,1
"COG1920",0,28,44,19,31,24,45,34,4,75,17,14
"COG1921",72,134,123,111,285,88,121,143,32,69,89,95
"COG1922",34,36,98,51,12,28,12,25,32,17,34,37
"COG1923",31,6,5,2,11,6,9,13,32,8,8,10
"COG1924",0,0,0,0,390,0,195,0,0,0,0,0
"COG1925",84,20,44,15,19,14,23,20,59,21,12,11
"COG1926",5,0,0,0,9,0,21,0,0,17,0,0
"COG1927",0,0,0,0,1,0,0,0,0,1,0,0
"COG1928",3,7,4,5,17,1,10,6,1,0,12,9
"COG1929",21,71,102,53,30,51,35,58,53,40,54,46
"COG1931",0,10,5,2,3,1,12,16,0,45,7,3
"COG1932",186,268,186,166,162,211,132,251,91,193,203,191
"COG1933",8,158,39,62,126,113,283,199,17,22,125,90
"COG1934",76,14,15,15,15,12,22,19,49,22,13,11
"COG1936",0,2,1,6,12,6,41,44,4,83,20,18
"COG1937",25,5,10,6,11,1,3,7,18,30,5,8
"COG1938",0,68,11,28,35,56,112,87,2,120,60,40
"COG1939",0,8,0,28,2,17,0,8,0,1,14,32
"COG1940",122,243,318,226,311,169,293,242,153,313,194,241
"COG1941",0,0,0,0,13,0,10,0,0,1,0,0
"COG1942",3,20,3,8,0,17,1,23,9,5,18,14
"COG1943",239,11,6,9,164,3,135,13,65,92,3,8
"COG1944",157,0,5,1,4,0,15,2,49,82,1,4
"COG1945",1,12,6,0,21,6,27,20,2,34,4,0
"COG1946",262,95,71,77,47,90,62,72,118,88,80,61
"COG1947",133,157,156,202,207,176,141,177,76,96,218,207
"COG1948",4,25,83,14,55,25,149,42,66,99,37,10
"COG1949",59,47,52,35,36,69,56,48,56,55,42,50
"COG1950",0,0,0,0,1,0,0,2,0,0,0,0
"COG1951",123,59,37,41,134,16,105,34,124,152,36,38
"COG1952",70,24,28,14,24,18,41,30,51,37,8,27
"COG1953",52,196,417,149,45,209,75,206,156,84,229,173
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,19,0,13,6,26,0,12,0,0,6,6
"COG1956",41,12,7,12,6,23,34,14,38,49,8,16
"COG1957",24,52,107,35,23,21,67,122,71,56,83,79
"COG1958",1,10,6,2,17,3,41,20,0,46,8,3
"COG1959",35,35,52,34,80,34,136,115,52,99,91,93
