"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1547",15,1,26,27,28,12,22,38,16,1,32,1
"COG1548",6,2,8,13,4,9,8,14,14,1,11,2
"COG1549",20,7,29,55,62,31,29,30,10,12,34,5
"COG1550",2,0,0,0,0,5,0,1,0,0,0,0
"COG1551",5,19,7,5,9,18,10,7,4,5,2,13
"COG1552",3,1,1,0,2,8,1,2,3,1,1,1
"COG1553",3,13,6,9,6,5,6,4,1,1,2,9
"COG1554",6,30,5,11,4,8,1,0,3,12,3,3
"COG1555",8,16,3,9,2,12,5,14,6,13,5,13
"COG1556",1,2,2,2,3,14,5,6,0,2,4,1
"COG1558",11,28,11,24,15,20,10,6,11,8,11,24
"COG1559",195,76,145,167,161,131,137,121,150,46,134,51
"COG1560",337,137,327,306,297,246,341,241,331,106,299,86
"COG1561",97,62,63,112,44,87,87,63,89,20,56,36
"COG1562",234,151,330,364,303,234,222,301,306,137,338,120
"COG1563",0,0,1,0,0,0,0,5,0,2,0,0
"COG1564",66,26,41,49,63,39,53,33,33,17,40,9
"COG1565",258,54,345,192,322,174,284,248,284,93,343,52
"COG1566",24,117,12,40,11,86,19,26,18,21,15,114
"COG1568",6,0,0,0,1,14,0,0,0,1,0,0
"COG1569",1,3,0,0,0,1,0,0,0,0,1,8
"COG1570",236,72,233,245,176,241,212,193,261,61,131,51
"COG1571",21,8,16,43,31,71,17,37,3,11,17,10
"COG1572",8,6,34,30,14,18,10,8,2,10,29,4
"COG1573",310,120,301,245,336,311,319,277,310,127,318,259
"COG1574",330,55,111,181,190,251,211,139,78,65,88,55
"COG1575",157,30,145,87,185,95,146,150,109,47,174,20
"COG1576",46,27,63,99,51,42,61,97,68,23,80,14
"COG1577",32,5,19,46,28,78,15,28,8,9,26,8
"COG1578",1,0,0,0,1,1,3,0,0,0,0,0
"COG1579",71,7,18,23,46,50,18,19,10,3,24,8
"COG1580",11,49,0,11,1,32,4,4,0,4,0,24
"COG1581",0,2,0,7,2,20,0,4,0,10,0,3
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,3,0,3,0,0,0,0
"COG1585",4,5,0,1,5,8,4,3,0,2,1,6
"COG1586",121,553,188,101,131,69,150,138,137,1255,200,65
"COG1587",185,74,176,172,186,180,198,216,196,35,226,72
"COG1588",0,0,0,0,0,0,0,1,0,5,0,0
"COG1589",50,29,85,88,66,78,66,132,75,15,75,29
"COG1590",0,1,0,1,5,1,1,2,2,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,4,0,0
"COG1592",9,8,28,10,46,16,14,13,8,12,10,1
"COG1593",441,260,577,549,452,319,504,403,779,162,494,210
"COG1594",5,13,3,5,18,8,25,38,13,24,12,11
"COG1595",85,142,32,80,50,106,197,149,164,126,135,640
"COG1596",272,112,143,203,101,163,167,154,189,56,145,50
"COG1597",140,85,116,121,139,150,124,93,35,34,92,55
"COG1598",0,0,0,1,0,3,2,0,2,0,1,0
"COG1599",30,8,44,72,76,103,19,71,26,33,32,5
"COG1600",157,90,175,196,200,266,168,222,143,72,167,225
"COG1601",6,0,6,11,19,41,9,28,5,17,9,4
"COG1602",5,0,0,1,4,28,8,25,0,3,1,10
"COG1603",1,0,0,0,1,1,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",86,77,82,103,47,132,80,101,80,20,64,50
"COG1606",32,2,69,59,65,100,38,89,37,8,48,7
"COG1607",66,182,37,78,46,88,17,15,16,39,14,50
"COG1608",17,3,21,32,22,40,10,29,3,7,8,8
"COG1609",179,260,96,222,107,247,120,133,99,63,131,102
"COG1610",161,47,153,127,130,134,155,96,150,52,137,19
"COG1611",137,119,140,166,125,152,144,182,139,47,144,112
"COG1612",416,112,342,329,325,258,365,314,386,108,342,89
"COG1613",1,28,0,0,0,2,1,0,0,3,0,23
"COG1615",129,40,97,38,177,277,125,112,33,65,86,35
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,9,17,30,27,12,8,21,3,1,18,1
"COG1619",9,8,10,30,15,15,49,129,56,15,82,19
"COG1620",16,96,5,28,12,49,10,10,12,9,8,65
"COG1621",34,23,28,24,13,102,35,18,19,14,14,10
"COG1622",441,192,461,482,373,315,482,356,393,128,389,130
"COG1623",16,21,24,11,35,9,32,10,8,30,30,9
"COG1624",41,18,58,97,74,35,48,98,75,20,89,7
"COG1625",41,2,94,67,87,28,48,159,68,10,98,0
"COG1626",24,26,3,13,4,19,13,20,4,3,7,7
"COG1628",0,0,0,0,0,1,0,1,0,11,0,0
"COG1629",3668,2797,2888,3417,2290,2964,3110,2474,2511,903,1701,1399
"COG1630",0,0,0,2,4,40,1,4,0,0,1,2
"COG1631",1,2,3,13,5,12,10,8,4,2,3,0
"COG1632",12,3,11,25,21,25,5,21,6,20,19,5
"COG1633",1,2,4,5,6,7,3,4,3,1,5,0
"COG1634",14,3,17,28,16,50,6,28,1,5,13,4
"COG1635",0,0,0,1,1,22,1,7,0,1,0,4
"COG1636",43,10,32,23,16,6,23,28,28,4,20,6
"COG1637",8,0,4,1,15,1,5,5,0,0,0,0
"COG1638",299,236,449,367,356,232,392,265,505,185,371,265
"COG1639",26,222,15,43,7,115,19,20,11,31,1,178
"COG1640",61,85,138,122,117,49,94,144,85,52,160,26
"COG1641",50,1,66,54,98,136,43,132,47,9,71,1
"COG1643",59,224,32,169,87,190,55,301,44,76,113,130
"COG1644",3,2,1,4,2,3,3,7,10,12,4,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",31,12,29,55,34,59,22,33,13,8,23,12
"COG1647",11,1,5,8,9,11,4,4,2,7,7,0
"COG1648",27,47,7,25,16,67,24,23,25,6,5,49
"COG1649",49,3,30,26,54,48,14,17,2,3,13,0
"COG1650",18,3,16,34,30,46,9,34,5,9,20,19
"COG1651",251,94,199,173,171,304,226,198,261,87,177,84
"COG1652",23,80,34,38,21,62,21,21,31,24,19,908
"COG1653",594,207,816,555,677,357,592,482,915,262,799,132
"COG1654",13,12,4,6,5,38,20,31,21,8,6,30
"COG1655",0,2,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,1,0,1,1,0,0,0
"COG1657",5,0,7,16,10,65,14,23,11,4,6,2
"COG1658",2,0,3,1,1,4,0,1,4,0,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",38,55,36,47,73,50,59,34,32,34,38,29
"COG1661",6,0,18,17,5,8,38,55,33,2,54,5
"COG1662",0,1,0,0,0,2,0,0,2,1,0,0
"COG1663",243,92,231,225,228,215,271,182,290,71,241,78
"COG1664",26,6,9,11,9,20,50,26,34,11,38,25
"COG1665",0,0,0,1,1,0,2,1,0,0,0,0
"COG1666",88,42,88,84,77,80,66,79,90,20,96,18
"COG1668",59,36,48,70,52,50,48,50,32,10,49,17
"COG1669",0,3,0,1,0,0,0,0,1,1,0,1
"COG1670",135,138,50,112,87,216,87,68,56,63,78,146
"COG1671",5,9,1,9,3,7,14,7,16,3,18,9
"COG1672",1,11,2,1,1,9,1,0,0,0,2,2
"COG1673",0,0,0,0,0,2,0,0,0,0,0,4
"COG1674",843,246,602,596,584,628,688,431,663,217,606,204
"COG1675",3,0,0,0,4,38,1,6,0,12,1,4
"COG1676",6,1,4,16,8,45,2,34,4,14,4,6
"COG1677",10,20,12,18,7,17,10,9,17,3,13,11
"COG1678",115,105,89,91,77,116,109,56,89,41,68,47
"COG1679",43,19,64,109,72,104,39,65,22,14,50,31
"COG1680",1062,391,724,936,780,858,300,236,305,97,221,84
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",57,23,44,60,54,61,27,36,22,13,28,7
"COG1683",38,78,15,19,20,39,10,7,1,9,9,50
"COG1684",18,42,15,40,10,47,35,21,32,9,27,38
"COG1685",3,6,8,24,9,46,9,16,4,3,3,3
"COG1686",294,121,298,238,223,213,292,213,392,92,303,92
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,24,32,66,44,84,27,53,9,34,20,35
"COG1691",28,0,40,36,43,71,25,56,19,10,28,2
"COG1692",152,35,136,102,140,101,166,92,182,39,161,23
"COG1694",201,777,237,208,445,178,327,256,142,1972,302,370
"COG1695",3,13,4,9,9,32,6,15,12,4,7,12
"COG1696",64,47,43,76,46,109,64,48,30,14,46,73
"COG1697",11,4,28,48,42,63,21,46,5,25,31,8
"COG1698",2,1,7,10,3,17,5,8,0,3,4,1
"COG1699",3,1,0,4,2,11,2,0,1,0,3,1
"COG1700",0,1,0,2,0,0,0,1,0,1,0,0
"COG1701",11,6,15,39,29,41,8,19,6,9,17,6
"COG1702",437,2294,524,395,888,264,583,403,451,5064,660,1906
"COG1703",172,61,133,226,235,212,144,116,72,44,164,36
"COG1704",10,33,17,38,24,29,29,12,13,10,21,45
"COG1705",20,119,13,42,12,17,37,25,25,256,20,149
"COG1706",25,60,32,44,20,66,28,32,58,12,32,52
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,17,0,4,2,6,0,1,0,1,1,36
"COG1709",0,0,0,3,0,2,1,1,0,0,0,0
"COG1711",0,0,0,1,1,20,0,8,0,0,1,2
"COG1712",11,0,7,8,10,62,15,9,11,6,10,7
"COG1713",2,0,0,1,1,21,1,0,0,0,1,0
"COG1714",14,15,10,10,3,9,20,25,39,5,14,40
"COG1715",5,10,9,12,3,10,5,8,3,1,1,4
"COG1716",17,16,7,21,37,40,18,13,6,12,15,15
"COG1717",10,3,15,22,16,37,9,19,4,14,8,5
"COG1718",14,13,18,29,32,56,10,30,6,5,21,26
"COG1719",0,0,0,4,0,1,0,0,0,0,2,0
"COG1720",11,31,6,9,4,13,7,9,0,1,1,18
"COG1721",158,99,130,255,163,333,163,147,90,55,117,103
"COG1722",17,22,16,23,8,13,16,16,33,10,16,5
"COG1723",2,0,0,4,5,9,2,13,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",19,4,67,44,50,8,31,114,36,4,29,2
"COG1726",178,75,101,152,90,106,134,77,150,50,97,45
"COG1727",5,0,10,13,14,17,8,19,0,6,6,5
"COG1729",228,82,192,149,150,178,179,135,237,66,180,68
"COG1730",2,0,2,0,3,0,0,3,0,1,1,0
"COG1732",2,12,3,2,2,14,1,0,7,4,7,3
"COG1733",34,52,23,51,25,38,22,27,12,37,39,30
"COG1734",130,59,132,127,123,126,154,92,148,42,127,55
"COG1735",40,1,5,5,21,139,17,6,5,1,1,9
"COG1736",11,5,21,53,33,67,13,49,9,36,23,6
"COG1737",39,82,23,31,6,41,23,24,30,21,18,52
"COG1738",204,74,164,162,147,133,158,141,190,79,179,56
"COG1739",14,28,4,10,9,27,10,15,3,5,8,14
"COG1740",14,5,2,7,2,18,1,2,2,0,0,2
"COG1741",180,137,202,198,187,115,183,160,264,63,284,77
"COG1742",5,12,1,9,2,9,2,5,0,3,0,10
"COG1743",8,5,5,8,1,20,5,4,1,2,1,1
"COG1744",68,56,79,65,110,50,251,144,268,427,234,248
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,3,3,10,84,4,24,5,27,3,14
"COG1747",1,5,0,7,1,2,2,2,0,0,0,0
"COG1748",187,179,156,236,138,96,150,149,168,116,151,1215
"COG1749",23,65,49,91,45,73,49,46,76,21,50,64
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",117,214,51,64,114,109,99,92,25,67,47,163
"COG1754",661,171,625,606,628,339,627,593,727,207,712,130
"COG1755",0,0,0,0,2,0,1,0,7,0,1,1
"COG1756",0,0,0,1,3,30,0,10,0,1,0,4
"COG1757",144,148,80,129,70,176,140,89,52,34,56,66
"COG1758",129,45,125,100,100,92,94,97,138,33,109,37
"COG1759",4,2,17,51,16,89,10,28,3,9,15,9
"COG1760",35,45,18,51,16,48,35,20,6,15,13,34
"COG1761",1,1,0,0,1,0,0,5,1,0,0,1
"COG1762",18,38,17,31,23,40,22,20,22,11,14,17
"COG1763",18,4,23,22,14,44,18,15,31,5,28,3
"COG1764",35,57,16,24,11,35,23,26,30,16,13,38
"COG1765",10,32,13,41,25,43,22,28,16,11,32,45
"COG1766",13,37,16,32,12,33,51,36,63,27,56,78
"COG1767",5,6,2,11,7,5,5,11,13,3,5,12
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",145,64,126,132,125,111,504,365,553,126,496,138
"COG1772",2,1,5,5,5,6,3,5,0,0,0,2
"COG1773",16,8,41,22,24,5,18,62,31,10,27,11
"COG1774",2,5,11,25,4,19,14,16,5,6,16,5
"COG1775",0,0,0,0,0,0,1,0,0,0,1,0
"COG1776",29,53,7,19,3,44,6,10,0,6,0,37
"COG1777",6,3,16,26,25,10,6,15,0,5,13,3
"COG1778",56,124,35,53,46,71,66,51,40,214,53,31
"COG1779",5,6,12,29,12,10,7,13,0,3,9,2
"COG1780",0,1,0,1,1,1,1,0,1,1,0,1
"COG1781",5,5,13,16,7,37,4,19,2,1,9,3
"COG1782",30,13,51,82,61,107,9,13,8,16,10,3
"COG1783",2,678,10,7,4,5,4,13,1,338,9,3093
"COG1784",15,6,14,52,24,14,15,16,5,8,16,0
"COG1785",81,48,56,69,31,90,64,53,31,19,46,16
"COG1786",2,9,11,25,12,21,4,20,7,3,14,17
"COG1787",15,3,20,23,23,13,1,44,28,1,42,6
"COG1788",47,49,31,63,38,82,56,27,38,18,44,30
"COG1791",1,8,1,5,1,0,0,4,0,3,3,3
"COG1792",252,94,242,254,229,178,254,262,284,84,254,66
"COG1793",93,1585,206,177,227,170,94,314,244,1232,322,1380
"COG1794",88,48,101,80,93,63,86,89,110,45,99,28
"COG1795",6,5,12,11,4,9,10,7,19,7,9,1
"COG1796",40,99,45,78,55,57,46,50,28,63,52,70
"COG1797",17,16,78,88,72,94,33,169,88,19,103,23
"COG1798",11,5,22,39,48,77,12,39,7,24,18,7
"COG1799",8,0,37,36,49,3,11,58,15,2,41,2
"COG1801",8,34,4,9,2,17,3,11,4,3,3,24
"COG1802",37,135,33,98,23,62,49,30,30,41,53,126
"COG1803",2,7,0,6,2,7,4,20,1,20,10,8
"COG1804",1092,170,711,827,875,1522,964,696,874,224,683,189
"COG1805",149,65,97,130,83,86,110,85,139,35,103,40
"COG1806",131,65,120,91,103,109,159,105,136,51,147,58
"COG1807",309,146,407,410,312,292,315,572,358,105,374,68
"COG1808",5,20,6,44,5,30,4,61,18,13,20,16
"COG1809",2,2,12,15,3,13,14,12,37,2,15,7
"COG1811",23,16,22,11,30,9,34,10,8,20,25,6
"COG1812",1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",13,4,10,17,19,12,12,9,4,2,9,8
"COG1814",15,4,5,7,14,36,8,9,0,12,5,15
"COG1815",8,22,11,15,10,28,11,8,12,11,22,18
"COG1816",152,130,102,94,152,169,153,108,73,81,89,64
"COG1817",22,2,7,4,18,66,8,18,3,5,7,9
"COG1818",1,0,0,1,3,30,0,9,0,2,0,4
"COG1819",50,28,15,38,19,148,14,25,6,4,7,5
"COG1820",50,18,62,90,20,61,61,81,25,16,26,5
"COG1821",3,0,6,5,9,6,1,7,10,3,5,2
"COG1823",3,4,1,4,0,7,4,0,4,0,2,0
"COG1824",11,0,3,1,27,6,5,6,0,0,1,0
"COG1825",275,92,213,210,225,183,244,162,255,91,231,73
"COG1826",10,37,24,33,29,31,15,47,21,9,25,19
"COG1828",73,15,68,40,107,41,64,69,56,35,52,29
"COG1829",7,5,19,40,27,52,9,23,5,9,19,5
"COG1830",45,5,29,72,48,112,39,53,30,10,36,22
"COG1831",14,8,21,35,22,23,15,25,5,7,16,3
"COG1832",82,28,131,97,122,86,83,102,95,26,128,23
"COG1833",0,1,1,1,1,3,1,0,1,0,2,0
"COG1834",279,558,345,252,326,164,350,229,238,524,264,433
"COG1835",174,75,111,125,136,159,151,107,131,55,132,44
"COG1836",41,4,72,60,68,35,45,98,38,6,70,0
"COG1837",12,1,3,7,8,10,7,5,0,1,5,2
"COG1838",27,66,21,53,61,55,27,41,23,17,38,33
"COG1840",430,121,419,395,358,309,421,381,450,123,421,93
"COG1841",36,17,17,38,25,51,26,37,29,17,26,13
"COG1842",26,49,22,49,9,57,32,59,0,5,13,27
"COG1843",21,36,20,29,13,40,17,12,38,12,22,43
"COG1845",404,159,393,402,334,265,407,356,370,101,360,73
"COG1846",103,144,121,142,113,132,124,81,150,56,103,110
"COG1847",14,6,18,7,18,10,42,14,15,19,30,8
"COG1848",0,0,0,0,0,1,1,0,0,0,0,0
"COG1849",7,1,9,7,7,6,1,2,0,0,1,0
"COG1850",13,17,126,107,102,20,53,240,98,43,180,13
"COG1852",0,0,2,5,2,5,1,1,0,0,1,0
"COG1853",150,146,306,356,298,174,231,556,249,68,365,81
"COG1854",4,3,0,2,0,3,0,0,0,0,0,4
"COG1855",4,2,22,43,18,65,15,31,3,36,26,6
"COG1856",0,0,0,2,0,3,3,0,0,0,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",84,62,61,75,99,143,87,62,18,19,95,56
"COG1859",13,4,14,29,22,18,9,15,8,3,15,10
"COG1861",128,41,97,71,69,132,97,73,91,59,90,328
"COG1862",60,25,46,35,27,48,37,42,50,13,38,15
"COG1863",7,17,11,16,6,21,13,7,14,3,12,11
"COG1864",10,38,10,18,35,12,28,16,7,136,19,71
"COG1865",0,1,0,1,0,2,0,0,0,1,0,0
"COG1866",303,179,275,320,201,276,237,174,230,164,233,228
"COG1867",26,7,45,70,42,80,18,65,5,41,27,3
"COG1868",30,57,31,50,30,67,43,32,31,15,40,22
"COG1869",0,2,0,0,0,3,0,0,0,0,1,0
"COG1871",11,16,0,8,0,11,1,6,0,4,0,10
"COG1872",1,4,0,4,2,2,3,2,0,0,1,6
"COG1873",1,0,0,3,0,2,0,0,0,0,4,0
"COG1874",8,11,15,25,11,18,6,13,20,6,23,3
"COG1875",81,1218,106,35,234,56,80,66,9,652,111,822
"COG1876",19,30,45,40,27,22,27,47,42,44,69,46
"COG1877",11,11,14,17,10,6,9,54,62,22,18,12
"COG1878",18,6,21,24,15,89,19,39,28,4,20,11
"COG1879",247,88,289,242,263,136,235,187,367,99,268,69
"COG1881",8,28,9,5,18,37,10,10,10,7,5,18
"COG1882",0,11,0,1,3,16,0,4,1,0,0,1
"COG1883",37,43,12,27,18,89,36,29,17,5,25,31
"COG1884",463,95,332,493,477,473,386,333,266,96,342,75
"COG1885",1,0,0,0,0,1,0,0,0,0,0,0
"COG1886",12,23,5,23,11,44,14,8,15,6,23,15
"COG1887",14,22,3,5,9,9,16,14,4,13,11,85
"COG1889",3,0,2,10,9,14,10,24,1,4,9,9
"COG1890",15,4,24,25,25,58,20,42,4,17,19,6
"COG1891",20,2,2,5,4,23,3,9,3,2,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",147,91,168,185,153,260,140,135,178,49,172,43
"COG1894",397,105,484,345,562,463,516,371,377,170,455,122
"COG1896",19,38,16,36,8,48,10,16,18,8,20,68
"COG1897",34,16,53,80,56,36,46,105,64,13,71,0
"COG1898",136,322,142,92,140,143,144,103,133,390,133,182
"COG1899",155,52,224,198,207,225,193,190,189,97,186,43
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,2,13,28,18,16,3,10,4,1,10,1
"COG1902",311,331,266,365,311,391,248,298,291,123,251,230
"COG1903",10,0,72,65,52,61,34,150,44,12,71,4
"COG1904",15,24,3,25,4,24,11,15,19,6,13,10
"COG1905",168,36,129,91,156,143,162,113,142,49,161,52
"COG1906",12,2,6,1,5,0,7,2,0,22,5,1
"COG1907",6,5,4,12,2,4,9,9,13,0,4,4
"COG1908",0,0,0,0,2,1,0,0,0,1,0,0
"COG1909",7,3,6,18,35,35,9,14,2,4,19,3
"COG1910",1,10,4,10,1,29,0,0,1,1,6,1
"COG1911",2,0,1,3,2,1,1,1,0,2,5,0
"COG1912",47,23,44,53,59,42,64,23,32,36,47,11
"COG1913",0,0,0,2,0,1,0,1,0,0,0,0
"COG1914",78,63,135,149,83,134,83,163,48,40,102,36
"COG1915",4,0,0,1,3,38,1,11,0,1,0,4
"COG1916",19,3,26,53,44,58,11,33,9,15,35,2
"COG1917",32,25,23,43,6,58,28,38,20,6,25,21
"COG1918",0,2,1,0,3,4,2,1,0,2,2,0
"COG1920",24,8,17,16,35,57,26,17,30,10,22,10
"COG1921",177,50,93,84,184,239,141,67,34,32,95,45
"COG1922",40,24,41,24,28,23,33,27,23,20,39,7
"COG1923",8,20,4,17,2,11,8,8,6,6,6,17
"COG1924",0,2,0,1,0,1,1,0,0,0,0,1
"COG1925",16,57,21,24,16,25,10,16,9,19,11,61
"COG1926",0,0,0,0,1,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",13,1,11,6,7,2,10,8,8,1,11,1
"COG1929",76,58,42,30,75,75,77,31,32,22,42,45
"COG1931",1,1,0,9,2,26,2,5,0,2,1,2
"COG1932",233,93,215,205,214,179,268,187,246,70,201,64
"COG1933",56,71,126,177,145,224,75,126,32,206,81,29
"COG1934",9,29,10,24,6,24,7,17,3,7,7,22
"COG1936",6,4,9,18,21,39,6,23,4,2,7,8
"COG1937",1,15,8,4,2,8,1,4,4,3,10,22
"COG1938",21,10,48,53,42,100,17,64,9,32,34,16
"COG1939",3,0,23,15,18,2,3,17,4,0,7,0
"COG1940",76,31,60,46,88,90,220,190,172,92,222,51
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",13,8,14,11,7,6,14,10,35,2,12,9
"COG1943",15,34,5,17,3,22,13,13,2,6,8,35
"COG1944",6,64,5,16,1,8,4,3,7,11,1,57
"COG1945",4,3,1,2,1,24,3,6,1,2,2,3
"COG1946",101,80,61,79,73,76,29,22,34,10,20,13
"COG1947",191,59,223,179,180,184,166,195,219,48,198,37
"COG1948",16,312,15,29,36,44,7,30,9,308,11,172
"COG1949",76,32,43,61,50,73,48,44,51,11,38,22
"COG1950",1,0,0,0,0,0,0,6,0,1,0,0
"COG1951",38,61,21,37,65,74,35,35,32,16,39,36
"COG1952",17,46,22,23,17,32,20,13,21,7,16,21
"COG1953",209,139,176,144,201,112,234,201,187,63,176,97
"COG1954",0,1,0,1,0,0,0,0,0,2,0,0
"COG1955",8,7,22,40,33,22,7,9,4,8,16,1
"COG1956",15,27,14,15,14,13,11,12,9,7,13,15
"COG1957",105,38,94,72,131,94,137,80,70,37,86,17
"COG1958",0,0,0,4,6,25,0,27,3,12,3,1
"COG1959",26,11,40,38,35,36,125,88,121,36,105,113
"COG1960",2846,1555,2442,2635,2464,2253,2668,1965,2542,853,2087,1057
"COG1961",103,862,161,128,191,126,107,116,84,715,140,1318
"COG1963",2,4,22,28,22,0,7,45,11,14,25,0
"COG1964",7,37,13,3,10,97,11,28,6,37,10,34
"COG1965",1,9,0,5,6,4,0,1,0,2,3,1
"COG1966",27,24,6,13,13,37,60,44,8,11,18,24
"COG1967",13,4,27,23,37,20,8,17,4,18,19,1
"COG1968",305,104,289,246,217,233,302,296,311,90,314,80
"COG1969",5,0,0,4,0,3,0,1,0,0,0,3
"COG1970",10,18,8,14,23,14,16,12,12,7,20,7
"COG1971",2,6,1,2,0,5,1,3,0,4,0,3
"COG1972",180,60,112,182,92,128,142,95,131,27,121,22
"COG1974",316,113,343,282,281,231,334,286,379,112,342,291
"COG1975",186,95,154,186,220,218,172,118,68,62,137,87
"COG1976",15,3,16,25,21,55,13,28,3,28,9,4
"COG1977",23,12,26,12,14,81,23,27,11,11,12,10
"COG1978",6,149,5,10,10,2,6,3,17,42,10,60
"COG1979",5,34,1,9,0,26,1,1,0,3,0,4
"COG1980",9,0,0,1,3,55,6,16,0,2,0,11
"COG1981",46,36,80,76,96,46,102,133,97,37,135,33
"COG1982",23,60,62,66,55,23,31,152,56,15,101,33
"COG1983",4,5,0,3,2,4,3,0,0,0,0,0
"COG1984",193,134,168,161,138,173,209,170,198,75,154,122
"COG1985",347,133,397,365,393,272,346,440,371,126,391,63
"COG1986",12,16,0,6,1,9,6,2,6,0,3,4
"COG1987",6,12,4,2,5,13,3,2,4,3,8,12
"COG1988",37,32,29,60,30,31,41,36,40,18,53,21
"COG1989",107,60,120,69,66,86,91,76,126,25,91,46
"COG1990",11,3,14,34,11,23,3,13,2,11,10,2
"COG1992",2,1,3,17,4,71,2,16,3,4,7,10
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",75,24,88,123,116,77,60,151,68,37,140,24
"COG1995",304,98,325,333,261,219,299,283,437,113,317,74
"COG1997",6,2,3,8,11,11,5,6,2,14,7,4
"COG1998",0,0,0,4,8,7,1,3,1,0,1,2
"COG1999",213,74,215,254,181,192,237,180,183,54,167,53
"COG2001",66,20,44,44,42,46,152,102,166,54,142,34
"COG2002",0,8,6,1,6,2,11,4,0,4,3,1
"COG2003",22,73,3,22,0,39,9,10,9,8,12,57
"COG2004",1,1,6,7,10,4,0,9,1,0,3,0
"COG2005",3,19,6,4,3,12,3,5,6,7,4,21
"COG2006",19,3,14,5,7,44,7,13,1,0,3,3
"COG2007",7,0,9,17,14,27,7,23,4,15,13,2
"COG2008",135,66,127,208,180,216,153,123,131,56,136,67
"COG2009",33,16,42,24,28,21,139,82,131,40,119,28
"COG2010",99,166,124,165,56,126,108,155,143,84,96,138
"COG2011",1,8,0,2,0,2,1,0,0,7,0,4
"COG2012",11,29,14,9,18,20,15,24,9,25,12,19
"COG2013",17,13,19,26,27,47,11,23,7,7,17,14
"COG2014",0,0,0,0,1,1,1,5,0,0,0,0
"COG2015",160,74,127,98,168,77,120,88,141,53,95,50
"COG2016",1,5,12,17,25,23,4,29,1,3,9,5
"COG2017",97,56,101,138,89,89,32,58,50,22,40,9
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",2,0,2,0,0,33,0,3,2,2,0,5
"COG2020",78,54,75,86,49,60,68,93,68,22,84,29
"COG2021",403,145,361,321,320,223,417,323,459,110,349,99
"COG2022",145,73,190,138,143,124,143,200,202,56,162,49
"COG2023",0,0,0,0,0,0,0,0,0,9,0,0
"COG2025",395,125,333,289,306,316,334,229,295,115,287,84
"COG2026",1,12,0,2,1,5,0,0,0,2,0,2
"COG2027",75,40,104,86,103,98,86,166,49,23,114,44
"COG2029",0,3,0,1,0,0,0,1,0,3,0,0
"COG2030",249,94,217,237,231,251,252,146,190,95,188,82
"COG2031",13,34,9,28,15,21,18,17,21,6,10,39
"COG2032",9,83,13,18,6,21,10,29,8,28,16,27
"COG2035",99,45,86,106,91,70,100,57,73,45,93,36
"COG2036",1,8,3,2,6,13,1,40,3,11,1,4
"COG2037",2,1,8,11,3,6,11,3,8,4,12,1
"COG2038",35,16,95,98,56,106,30,126,82,14,93,18
"COG2039",2,6,3,10,17,14,5,8,2,0,2,1
"COG2040",219,52,161,141,162,139,191,140,261,58,182,27
"COG2041",176,66,135,167,180,285,202,152,73,50,131,46
"COG2042",8,1,9,17,16,20,11,20,4,6,8,3
"COG2043",4,0,1,1,3,12,8,3,1,1,2,0
"COG2044",0,1,0,0,0,1,0,0,0,2,1,3
"COG2045",12,6,63,51,31,28,24,67,27,3,36,5
"COG2046",128,12,138,110,129,148,89,178,66,19,144,15
