"","X72_SUR_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1494",210,216,70,92,209,41,163,124,166,183,185,85
"COG1495",51,77,125,51,63,33,57,52,43,87,30,85
"COG1496",193,189,174,109,193,55,182,106,155,145,186,151
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,1,9,49,34,3,11,100,97,11,10,7
"COG1499",6,0,7,29,24,7,12,20,39,9,4,1
"COG1500",4,0,0,10,8,1,7,75,59,11,5,0
"COG1501",10,15,66,71,16,101,17,22,11,10,46,14
"COG1502",51,19,38,137,50,194,37,73,60,27,172,20
"COG1503",16,1,2,49,39,4,16,118,110,18,19,1
"COG1505",75,143,193,124,92,60,166,119,134,192,121,174
"COG1506",487,465,598,762,529,460,726,758,569,535,737,722
"COG1507",8,3,6,1,25,3,15,12,8,11,1,4
"COG1508",151,158,280,270,148,100,213,185,156,160,216,310
"COG1509",24,18,37,173,28,68,12,137,118,40,50,26
"COG1510",3,4,6,4,1,3,3,4,6,3,8,9
"COG1511",0,4,0,1,0,0,1,0,0,1,1,1
"COG1512",3,6,29,20,1,60,5,11,9,7,52,22
"COG1513",11,13,0,15,0,7,5,8,4,10,22,2
"COG1514",3,4,1,51,21,24,4,72,68,14,21,2
"COG1515",9,2,2,1,11,0,1,4,6,0,7,0
"COG1516",9,8,26,25,4,40,3,21,16,6,10,17
"COG1518",3,0,6,10,0,33,0,4,2,0,18,9
"COG1519",104,155,158,98,98,38,448,292,278,266,217,473
"COG1520",304,361,314,585,331,117,293,388,542,306,295,332
"COG1521",199,233,178,153,211,75,195,147,159,142,195,176
"COG1522",104,67,510,305,166,127,154,485,355,124,149,591
"COG1523",70,26,1,38,40,54,91,82,36,108,371,9
"COG1524",87,93,158,204,201,60,51,69,70,47,47,58
"COG1525",131,133,70,101,114,275,122,83,127,100,76,68
"COG1526",70,60,258,97,123,16,124,171,140,110,31,183
"COG1527",3,2,0,18,16,0,5,99,94,14,8,0
"COG1528",36,19,4,31,12,3,26,6,25,22,111,2
"COG1529",438,267,285,1423,841,169,94,541,440,202,121,129
"COG1530",577,698,670,462,591,215,634,519,475,577,651,690
"COG1533",49,42,3,91,49,142,48,101,49,30,70,4
"COG1534",3,2,62,20,3,12,1,15,10,10,12,26
"COG1535",0,0,0,0,0,0,0,2,0,0,1,0
"COG1536",87,56,58,134,65,57,60,135,107,56,77,71
"COG1537",5,0,1,8,12,2,10,99,90,11,10,1
"COG1538",607,639,460,606,453,550,576,351,419,621,729,416
"COG1539",121,119,90,78,103,51,122,88,89,96,79,129
"COG1540",97,149,98,63,133,55,129,161,138,138,58,141
"COG1541",98,42,59,126,37,127,73,195,93,73,69,130
"COG1543",86,40,0,21,28,7,58,0,12,39,199,0
"COG1544",58,40,55,53,30,16,47,17,16,30,102,50
"COG1545",29,24,12,109,71,29,29,97,112,37,33,10
"COG1546",237,216,141,193,239,60,219,174,181,176,304,174
"COG1547",36,8,0,23,19,9,14,8,25,23,56,0
"COG1548",7,4,29,4,5,1,10,3,12,6,13,0
"COG1549",18,2,0,39,46,7,12,24,50,10,12,0
"COG1550",0,0,0,1,0,0,0,3,4,0,0,0
"COG1551",3,12,15,19,7,19,7,21,14,17,9,8
"COG1552",0,0,2,4,1,0,0,5,3,2,0,1
"COG1553",4,7,9,10,6,20,3,14,2,14,9,6
"COG1554",16,6,32,9,4,37,31,6,2,9,18,69
"COG1555",6,6,14,14,2,8,10,14,11,14,33,17
"COG1556",2,0,1,5,1,0,0,32,19,0,4,13
"COG1558",13,13,20,49,9,33,17,27,13,20,26,18
"COG1559",113,164,259,147,152,79,190,125,154,132,119,242
"COG1560",294,357,357,207,276,113,386,273,224,312,192,381
"COG1561",51,86,198,141,53,57,120,108,75,82,121,219
"COG1562",275,276,278,222,303,134,294,82,260,175,284,286
"COG1563",1,0,0,0,0,0,0,0,0,2,0,0
"COG1564",32,21,8,24,69,11,37,62,58,35,14,4
"COG1565",276,277,167,127,302,39,273,167,224,174,244,185
"COG1566",34,23,6,113,12,104,7,17,30,25,46,5
"COG1568",1,0,0,3,1,0,0,4,7,0,3,0
"COG1569",0,1,0,2,0,2,0,1,0,1,0,0
"COG1570",137,263,263,225,177,81,245,211,197,261,195,225
"COG1571",14,2,0,57,31,6,6,104,117,12,7,0
"COG1572",8,5,2,13,20,6,1,10,36,18,13,0
"COG1573",293,342,120,227,339,112,270,286,289,215,174,151
"COG1574",86,111,435,237,187,92,178,472,275,167,105,588
"COG1575",148,78,60,108,192,36,146,160,144,103,228,72
"COG1576",78,67,74,69,45,21,85,54,54,71,145,124
"COG1577",13,5,32,35,32,6,10,84,89,6,9,19
"COG1578",1,0,0,0,3,0,0,1,1,0,0,0
"COG1579",17,14,28,50,45,6,27,74,48,15,27,16
"COG1580",10,1,11,28,2,47,3,19,3,3,9,13
"COG1581",2,0,0,11,2,1,0,53,28,7,0,0
"COG1582",0,0,0,1,0,3,0,0,0,0,3,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,1,1,0,0,0,0,0
"COG1585",0,1,4,7,5,12,0,9,10,1,2,4
"COG1586",252,122,57,55,177,615,146,59,98,118,106,55
"COG1587",237,204,152,167,164,44,162,248,175,123,191,126
"COG1588",0,0,0,0,1,0,0,3,0,0,0,0
"COG1589",86,65,114,65,55,27,57,61,67,56,155,76
"COG1590",0,0,3,2,9,0,1,1,4,3,0,3
"COG1591",0,0,0,0,0,0,1,0,2,0,0,0
"COG1592",34,16,113,17,46,14,44,50,28,55,22,57
"COG1593",559,746,646,365,452,210,525,423,369,700,259,866
"COG1594",24,3,17,24,44,52,5,9,16,5,5,1
"COG1595",165,169,368,424,175,382,207,192,210,193,330,390
"COG1596",127,218,207,215,118,99,224,111,106,148,276,253
"COG1597",93,37,69,145,143,102,68,157,155,124,97,49
"COG1598",0,0,0,0,0,2,0,2,0,0,5,2
"COG1599",16,7,13,76,85,9,22,160,147,20,20,14
"COG1600",189,124,138,240,236,90,165,313,237,128,235,170
"COG1601",5,0,7,25,18,2,0,12,9,2,3,1
"COG1602",0,0,0,28,11,0,0,35,36,2,1,0
"COG1603",0,0,1,1,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",76,100,111,134,68,69,90,101,56,106,83,124
"COG1606",74,29,0,78,78,3,30,54,71,42,140,0
"COG1607",49,34,84,78,47,108,13,23,21,12,25,22
"COG1608",11,1,4,35,25,5,4,52,87,9,8,1
"COG1609",120,121,314,260,97,219,160,166,86,198,415,545
"COG1610",117,147,159,101,115,39,165,101,123,149,66,165
"COG1611",155,128,226,223,131,111,138,195,155,152,239,183
"COG1612",348,370,357,221,345,122,364,285,327,345,304,230
"COG1613",1,0,0,0,0,2,0,0,0,0,0,1
"COG1615",35,27,0,124,155,39,80,312,276,140,132,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,2,0,15,23,6,3,16,20,8,12,0
"COG1619",89,47,92,66,68,21,61,44,35,57,174,74
"COG1620",21,11,3,59,13,71,1,33,28,7,20,2
"COG1621",30,31,9,82,12,19,25,51,94,39,37,8
"COG1622",344,437,586,321,404,191,484,321,362,519,475,583
"COG1623",5,3,0,2,14,3,25,0,13,50,2,0
"COG1624",84,64,70,70,74,18,87,50,52,46,193,62
"COG1625",115,49,0,46,68,4,48,50,52,42,206,0
"COG1626",3,2,7,25,9,26,3,50,13,8,18,9
"COG1628",0,0,0,0,0,0,0,36,22,0,0,0
"COG1629",2086,2821,3462,3862,2174,3005,2876,1925,1828,4583,2553,3943
"COG1630",0,0,0,19,5,0,0,59,29,4,0,0
"COG1631",3,0,1,8,7,0,1,35,30,1,1,0
"COG1632",10,3,1,24,32,4,8,46,53,7,7,0
"COG1633",1,2,2,5,10,6,1,2,2,10,2,1
"COG1634",8,1,0,28,19,4,5,75,45,10,9,0
"COG1635",0,0,3,17,4,0,0,59,33,1,1,1
"COG1636",24,34,56,21,7,10,43,16,9,53,15,39
"COG1637",1,2,0,6,15,0,0,17,10,0,0,0
"COG1638",421,490,302,242,320,225,366,295,251,401,209,530
"COG1639",37,7,0,140,10,228,7,27,24,19,116,7
"COG1640",147,81,0,75,115,114,121,20,43,91,256,4
"COG1641",74,39,3,110,83,15,16,31,44,25,72,1
"COG1643",92,48,354,223,101,217,96,83,96,110,257,346
"COG1644",9,1,4,16,12,6,10,28,27,7,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,8,28,47,54,10,24,76,89,22,27,11
"COG1647",1,1,0,18,7,14,2,27,14,4,7,0
"COG1648",10,12,110,52,15,74,6,45,23,13,10,18
"COG1649",32,12,37,51,61,12,44,56,65,21,68,56
"COG1650",6,1,0,30,28,4,9,81,79,9,10,0
"COG1651",175,312,226,247,167,102,197,262,247,228,136,188
"COG1652",28,28,31,92,23,113,21,28,23,30,48,60
"COG1653",615,862,784,359,727,192,714,481,491,1027,314,672
"COG1654",13,42,53,58,19,38,15,86,45,27,23,60
"COG1655",0,0,0,0,1,4,0,0,0,0,3,0
"COG1656",0,0,0,1,0,0,0,0,1,0,0,0
"COG1657",11,8,8,77,15,3,6,27,56,7,17,6
"COG1658",2,0,0,2,0,0,0,8,9,2,2,0
"COG1659",0,0,0,0,0,0,0,0,0,1,3,0
"COG1660",52,33,30,59,54,50,49,38,33,76,30,81
"COG1661",60,22,5,24,44,3,24,15,38,25,75,0
"COG1662",0,0,0,1,0,0,0,0,1,1,0,0
"COG1663",207,298,357,179,215,73,292,218,208,146,150,326
"COG1664",40,31,33,57,27,40,51,63,40,34,41,60
"COG1665",0,0,9,1,0,0,0,4,0,1,4,0
"COG1666",87,110,122,80,77,33,75,60,58,93,77,96
"COG1668",24,26,130,96,40,39,58,30,46,40,84,128
"COG1669",2,0,0,0,0,5,0,1,1,0,1,0
"COG1670",87,52,154,179,105,143,65,206,124,83,134,216
"COG1671",11,14,24,36,11,17,15,16,16,17,20,45
"COG1672",3,31,2,5,0,3,1,2,1,2,2,0
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",158,257,250,175,183,76,684,434,562,660,405,644
"COG1675",0,0,3,12,2,0,1,37,21,3,0,0
"COG1676",2,1,0,16,7,2,2,91,77,8,3,0
"COG1677",11,13,15,16,11,20,6,21,9,16,14,16
"COG1678",79,107,78,113,108,116,88,116,103,97,63,102
"COG1679",32,21,35,112,66,36,54,91,142,26,34,16
"COG1680",654,985,1174,1130,682,445,1032,917,937,961,814,1334
"COG1681",0,0,0,0,0,0,0,1,2,0,0,0
"COG1682",36,29,31,53,52,22,20,74,68,24,76,10
"COG1683",14,5,14,47,17,46,3,23,32,10,28,1
"COG1684",35,33,27,67,17,69,29,35,17,33,47,46
"COG1685",6,0,0,20,12,0,8,77,58,10,4,0
"COG1686",257,448,214,203,228,99,327,174,205,390,156,290
"COG1687",1,0,3,0,0,1,0,2,0,0,1,0
"COG1688",0,0,0,3,1,0,0,0,0,0,0,0
"COG1690",17,8,10,86,39,38,18,77,116,20,18,5
"COG1691",41,26,2,65,45,3,4,31,29,4,29,0
"COG1692",124,164,78,77,110,16,119,85,123,125,48,89
"COG1694",344,175,156,192,485,1022,265,120,155,216,288,205
"COG1695",6,2,35,19,1,13,4,52,22,13,26,31
"COG1696",18,11,51,31,18,61,75,130,89,32,137,128
"COG1697",14,3,3,58,40,7,11,126,112,27,15,5
"COG1698",2,0,0,7,7,2,1,24,25,2,2,0
"COG1699",4,0,0,13,0,7,2,18,6,4,9,0
"COG1700",0,0,1,5,0,1,0,0,0,4,0,2
"COG1701",11,0,1,33,29,6,9,36,66,10,11,0
"COG1702",729,442,377,228,961,1716,533,231,327,452,361,397
"COG1703",93,52,312,232,210,108,145,310,330,81,190,313
"COG1704",13,13,15,107,29,40,19,13,32,18,47,9
"COG1705",31,26,47,33,9,98,44,13,9,15,50,69
"COG1706",63,43,44,124,25,76,40,63,37,50,53,54
"COG1707",0,0,0,0,0,0,0,3,0,0,0,0
"COG1708",1,0,0,2,4,24,0,4,11,0,12,0
"COG1709",1,0,0,2,2,0,0,3,12,1,0,0
"COG1711",0,0,0,20,1,0,0,27,24,1,0,0
"COG1712",10,7,12,52,10,2,6,65,43,11,21,12
"COG1713",0,0,0,3,1,1,0,8,22,0,1,0
"COG1714",27,33,72,48,16,46,27,34,26,31,39,32
"COG1715",7,1,4,10,6,9,2,3,2,3,13,1
"COG1716",14,3,8,56,34,30,13,45,52,17,23,3
"COG1717",2,1,1,27,20,1,9,37,39,4,4,1
"COG1718",17,0,40,42,41,9,8,43,72,14,8,36
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",6,1,24,26,5,30,3,3,6,5,8,12
"COG1721",126,81,174,394,158,90,140,262,368,96,207,206
"COG1722",11,30,19,25,11,32,18,23,19,26,17,11
"COG1723",2,1,2,10,4,7,0,4,0,1,2,1
"COG1724",0,1,0,0,0,1,0,0,0,0,1,0
"COG1725",66,43,0,22,52,3,32,8,17,32,157,0
"COG1726",104,167,179,148,94,80,156,44,83,147,132,247
"COG1727",11,1,3,14,17,4,7,26,33,5,4,0
"COG1729",150,267,166,121,159,56,174,194,180,186,104,174
"COG1730",1,0,0,0,0,0,0,2,6,1,0,1
"COG1732",16,8,0,15,5,15,5,14,15,14,12,1
"COG1733",25,11,115,55,33,42,37,28,32,36,36,115
"COG1734",109,158,91,117,111,59,125,111,130,140,61,96
"COG1735",4,1,2,35,20,1,5,69,98,14,1,16
"COG1736",15,2,3,44,39,6,9,103,96,9,9,2
"COG1737",44,21,199,41,11,80,45,35,12,71,30,177
"COG1738",155,235,108,87,122,58,203,90,130,164,134,162
"COG1739",6,1,76,31,5,24,10,13,7,6,23,53
"COG1740",7,2,0,24,0,6,0,1,0,0,6,1
"COG1741",248,230,205,125,178,131,197,213,122,195,139,270
"COG1742",6,1,1,12,1,18,0,9,0,0,7,1
"COG1743",9,1,0,13,2,2,1,5,7,0,17,3
"COG1744",214,223,235,133,310,261,256,256,174,248,102,155
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",2,0,0,44,2,1,0,117,79,6,2,0
"COG1747",0,0,0,9,0,26,9,6,8,2,14,0
"COG1748",139,170,280,158,121,166,252,90,117,166,214,221
"COG1749",22,17,14,38,21,29,70,53,41,79,97,121
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",83,22,98,154,138,255,38,122,58,55,159,70
"COG1754",700,703,574,330,678,138,629,360,404,587,556,352
"COG1755",1,6,0,1,2,0,0,5,0,0,2,0
"COG1756",0,0,1,12,5,1,0,44,42,1,0,0
"COG1757",88,90,276,195,63,198,48,47,36,29,33,94
"COG1758",37,50,20,15,37,21,107,80,105,153,63,86
"COG1759",8,2,0,55,19,3,16,146,102,14,11,0
"COG1760",22,6,179,57,17,31,16,18,10,6,13,42
"COG1761",1,0,1,0,0,0,0,0,2,1,0,1
"COG1762",25,25,35,62,11,32,31,55,32,35,36,53
"COG1763",18,31,75,31,26,5,20,41,20,24,13,54
"COG1764",16,37,3,27,8,32,27,19,13,25,10,16
"COG1765",25,16,63,50,20,55,30,49,40,28,48,46
"COG1766",75,69,68,143,41,123,77,69,67,80,103,80
"COG1767",6,8,17,6,4,8,5,3,10,7,5,0
"COG1768",0,0,0,2,0,0,0,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",422,615,435,229,396,143,515,252,313,330,185,441
"COG1772",4,0,0,2,6,2,0,7,4,2,2,0
"COG1773",25,33,42,9,20,12,33,4,13,46,73,27
"COG1774",9,15,142,41,5,4,19,17,21,10,19,115
"COG1775",0,0,0,0,0,0,0,0,1,0,1,0
"COG1776",11,1,0,43,3,95,1,13,3,6,19,0
"COG1777",11,3,0,10,25,1,5,13,25,4,4,0
"COG1778",52,36,167,81,47,67,75,72,59,40,73,85
"COG1779",6,3,2,13,7,4,10,5,18,7,3,3
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",5,0,0,20,17,0,7,39,44,10,8,1
"COG1782",21,6,1,95,50,12,21,171,176,22,22,0
"COG1783",46,0,19,2,11,852,20,3,4,15,3,45
"COG1784",10,2,1,24,24,8,11,11,56,8,8,0
"COG1785",35,39,61,97,26,58,68,71,32,139,47,83
"COG1786",9,2,35,25,13,15,19,37,34,9,13,21
"COG1787",73,18,0,14,20,1,22,5,1,6,79,0
"COG1788",37,33,89,99,36,27,50,69,96,55,55,100
"COG1791",4,0,0,7,0,14,4,5,4,3,31,0
"COG1792",268,314,232,152,216,70,250,165,198,207,173,229
"COG1793",150,83,14,53,78,399,258,202,129,248,336,74
"COG1794",36,43,24,11,30,9,91,68,55,68,31,84
"COG1795",10,12,21,14,12,3,11,1,8,25,10,0
"COG1796",21,13,4,29,19,22,73,43,108,22,41,22
"COG1797",140,82,39,111,68,20,73,163,114,69,210,62
"COG1798",14,4,3,44,28,6,6,39,27,4,6,0
"COG1799",16,6,0,8,11,1,23,11,8,12,90,0
"COG1801",6,2,0,8,0,15,7,10,7,2,17,8
"COG1802",69,25,192,86,25,143,46,102,47,81,87,295
"COG1803",8,1,2,13,0,25,3,5,3,9,15,0
"COG1804",735,935,582,1789,923,159,639,1545,1666,943,632,773
"COG1805",106,162,204,138,71,82,159,39,70,140,114,211
"COG1806",105,139,169,72,107,53,120,79,112,77,46,82
"COG1807",415,335,249,284,291,121,359,182,230,330,695,171
"COG1808",21,19,57,43,5,22,40,12,17,17,114,71
"COG1809",23,46,13,18,11,2,9,13,30,36,27,8
"COG1811",20,11,5,12,33,17,31,4,11,21,12,0
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",16,2,0,13,20,6,0,0,10,2,4,0
"COG1814",8,3,19,13,20,2,2,76,48,3,16,19
"COG1815",27,16,21,30,9,19,11,20,12,14,22,27
"COG1816",56,81,179,104,161,128,114,231,156,107,44,107
"COG1817",4,1,3,39,14,0,5,64,57,2,11,2
"COG1818",0,0,2,6,1,0,0,42,14,1,0,2
"COG1819",18,17,33,111,19,27,1,58,34,10,9,8
"COG1820",35,23,96,74,19,31,58,105,58,68,70,74
"COG1821",4,3,34,6,8,1,1,3,8,6,6,0
"COG1823",2,2,2,3,2,0,5,6,1,6,3,0
"COG1824",0,0,0,4,25,0,0,16,19,1,1,2
"COG1825",175,272,309,175,242,72,264,186,187,262,129,260
"COG1826",34,25,24,32,21,19,7,8,3,16,21,9
"COG1828",59,60,17,26,87,30,65,41,44,42,63,45
"COG1829",5,4,0,32,28,1,8,64,50,9,10,0
"COG1830",21,36,8,90,49,19,43,191,125,59,39,27
"COG1831",13,3,0,14,23,3,12,17,39,6,10,0
"COG1832",99,82,74,77,126,30,111,122,112,102,57,103
"COG1833",0,4,0,2,0,0,1,1,6,0,0,0
"COG1834",326,248,235,159,346,620,314,245,234,273,132,263
"COG1835",115,142,265,128,130,81,145,55,114,88,130,308
"COG1836",65,18,0,35,67,10,30,38,60,23,118,2
"COG1837",1,0,0,10,9,5,2,12,20,2,2,0
"COG1838",32,29,95,89,73,57,26,102,68,44,41,12
"COG1840",394,451,420,248,370,107,478,225,282,389,346,432
"COG1841",3,9,17,20,7,7,34,77,57,37,18,48
"COG1842",16,5,3,39,4,39,10,47,27,35,55,10
"COG1843",19,34,30,50,12,50,38,28,19,32,36,35
"COG1845",338,403,475,279,358,146,427,313,322,427,366,475
"COG1846",116,112,112,181,126,150,99,131,123,108,116,181
"COG1847",23,8,0,18,62,13,34,27,42,40,5,0
"COG1848",0,2,0,1,0,1,0,0,0,0,4,0
"COG1849",5,0,0,7,9,0,2,5,7,1,3,0
"COG1850",204,61,151,50,112,60,72,57,23,87,293,99
"COG1852",0,0,0,20,0,0,0,3,10,4,6,0
"COG1853",383,217,305,245,304,96,256,186,187,262,529,339
"COG1854",3,0,1,4,0,3,0,0,0,0,3,0
"COG1855",7,4,0,31,18,4,17,19,76,9,5,0
"COG1856",1,0,0,4,0,0,0,3,11,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",54,24,368,198,86,97,67,100,115,89,96,297
"COG1859",9,4,3,15,17,13,8,10,33,12,7,1
"COG1861",82,108,108,96,60,49,67,95,126,45,65,85
"COG1862",40,64,89,51,46,24,42,52,37,69,46,74
"COG1863",13,31,15,24,9,22,20,33,20,19,20,36
"COG1864",20,11,22,23,32,38,23,16,13,12,22,14
"COG1865",0,0,19,1,0,0,0,0,0,0,2,16
"COG1866",197,250,400,309,190,182,281,333,301,299,241,390
"COG1867",12,7,6,56,43,11,15,110,113,22,52,4
"COG1868",43,62,37,79,22,43,43,117,35,59,70,51
"COG1869",1,0,5,0,0,1,0,0,1,0,1,1
"COG1871",1,2,5,17,0,17,0,6,1,1,10,8
"COG1872",4,0,0,5,0,9,0,24,3,3,1,0
"COG1873",1,0,0,1,1,0,0,1,5,0,0,0
"COG1874",13,25,100,25,10,26,26,3,8,44,42,92
"COG1875",190,25,11,85,236,752,78,97,63,57,246,16
"COG1876",73,37,27,32,32,48,48,10,14,26,105,51
"COG1877",30,55,25,7,6,20,25,8,8,35,15,8
"COG1878",34,29,12,83,15,3,18,85,87,23,26,37
"COG1879",226,369,349,191,240,64,282,245,193,446,145,313
"COG1881",9,5,10,35,10,6,2,26,41,6,13,4
"COG1882",0,1,0,0,5,4,0,1,0,0,10,1
"COG1883",27,16,94,88,19,43,22,96,52,38,17,111
"COG1884",267,188,607,514,508,160,323,619,692,267,435,638
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",29,10,12,46,9,27,16,67,22,19,29,19
"COG1887",10,6,67,23,7,65,13,27,22,7,13,41
"COG1889",6,2,1,25,20,3,7,60,54,6,9,0
"COG1890",8,0,3,46,34,6,6,67,72,18,10,1
"COG1891",3,2,18,17,5,0,3,15,36,2,6,0
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",196,189,77,243,141,71,116,234,239,170,112,115
"COG1894",386,364,807,260,572,72,174,202,182,158,56,224
"COG1896",18,16,14,40,15,21,23,42,32,26,30,41
"COG1897",89,40,76,63,49,20,62,71,44,49,173,64
"COG1898",159,168,194,82,129,290,47,57,44,20,37,48
"COG1899",164,180,98,133,214,44,163,282,285,134,50,121
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",4,2,3,15,14,5,6,13,22,3,7,0
"COG1902",331,291,515,600,296,290,312,803,392,420,239,706
"COG1903",68,44,25,75,48,2,31,111,92,41,150,42
"COG1904",12,22,26,30,8,25,35,14,5,21,29,52
"COG1905",132,133,165,84,140,33,129,177,167,130,53,159
"COG1906",2,0,0,4,6,10,6,0,0,0,0,0
"COG1907",3,20,24,6,3,1,1,2,12,11,2,0
"COG1908",0,0,0,1,1,0,0,24,4,0,2,0
"COG1909",5,0,0,31,30,2,6,17,46,8,7,0
"COG1910",6,7,7,29,4,1,4,56,36,9,5,5
"COG1911",2,2,0,4,15,2,2,0,4,1,2,0
"COG1912",30,47,66,43,67,14,54,30,39,67,48,78
"COG1913",0,0,1,1,0,0,1,0,1,0,0,0
"COG1914",98,69,117,161,75,88,149,63,98,68,314,134
"COG1915",0,0,0,18,3,0,0,82,43,1,5,0
"COG1916",19,1,0,47,55,18,13,64,65,12,9,0
"COG1917",25,35,12,55,19,15,30,93,61,47,57,32
"COG1918",1,0,0,2,5,1,3,10,7,2,1,0
"COG1920",18,8,3,28,41,3,14,94,60,22,6,7
"COG1921",78,25,25,222,156,38,70,222,267,100,50,2
"COG1922",34,26,40,27,34,38,42,6,21,41,39,15
"COG1923",10,9,16,16,7,24,9,14,11,13,14,26
"COG1924",0,0,0,4,0,0,0,6,2,0,0,0
"COG1925",31,14,20,29,19,44,18,17,18,20,16,34
"COG1926",0,0,0,1,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",3,5,14,3,10,0,0,4,1,8,3,6
"COG1929",43,31,92,58,56,53,38,72,74,33,30,21
"COG1931",0,0,0,22,3,0,2,30,25,4,0,0
"COG1932",165,264,290,210,258,81,234,324,217,259,140,261
"COG1933",63,8,3,180,148,72,60,121,314,52,39,1
"COG1934",13,2,77,30,9,20,13,22,15,14,32,32
"COG1936",8,2,2,31,20,3,1,19,17,1,2,0
"COG1937",1,2,16,3,4,19,3,17,7,44,5,6
"COG1938",15,6,3,82,52,12,13,80,111,11,22,0
"COG1939",17,9,1,15,7,2,9,10,8,7,56,2
"COG1940",65,58,43,68,84,25,213,262,249,185,148,196
"COG1941",1,1,0,0,0,0,0,0,0,0,5,0
"COG1942",13,38,2,11,7,7,5,3,8,14,5,9
"COG1943",6,3,8,36,2,28,4,62,15,12,22,3
"COG1944",9,9,35,17,0,43,0,16,11,2,20,1
"COG1945",0,0,0,11,6,0,1,33,32,2,0,0
"COG1946",58,119,138,96,83,74,89,76,61,121,86,180
"COG1947",208,176,190,154,186,62,69,57,62,63,77,31
"COG1948",41,6,13,38,25,231,16,65,38,10,13,4
"COG1949",39,71,100,72,49,24,51,58,70,73,22,66
"COG1950",1,0,0,1,0,0,2,1,1,0,3,0
"COG1951",50,25,100,95,58,53,36,107,70,54,42,25
"COG1952",23,19,32,32,17,28,22,18,27,27,27,55
"COG1953",155,203,104,35,218,85,251,128,143,121,46,94
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",11,6,0,17,29,7,10,6,19,12,8,0
"COG1956",9,8,29,19,8,31,15,7,14,3,22,44
"COG1957",55,64,38,103,116,22,105,134,98,146,48,78
"COG1958",0,0,5,19,3,0,3,40,32,5,1,5
"COG1959",91,96,91,78,97,45,108,117,95,99,73,105
"COG1960",2085,2609,2941,2979,2462,1464,2647,2925,2737,3002,2060,3227
"COG1961",259,79,80,173,191,840,22,28,38,44,84,84
"COG1963",27,13,1,10,14,0,19,1,2,17,80,1
"COG1964",15,1,2,45,14,57,17,80,77,40,4,4
"COG1965",0,0,4,0,1,4,0,10,2,2,2,16
"COG1966",25,8,10,131,26,73,10,89,77,24,48,8
"COG1967",9,4,0,29,27,5,7,27,59,8,7,0
"COG1968",263,300,266,180,265,100,304,196,234,230,231,291
"COG1969",0,1,0,6,0,0,0,0,0,0,3,0
"COG1970",14,7,8,14,15,17,17,4,3,22,12,6
"COG1971",1,1,0,8,1,9,0,2,1,0,0,1
"COG1972",90,127,157,153,88,54,179,111,103,141,156,172
"COG1974",332,369,294,216,263,126,327,225,246,321,324,278
"COG1975",120,61,159,165,187,67,48,90,88,26,28,59
"COG1976",5,3,0,33,21,7,10,74,62,12,6,0
"COG1977",14,7,18,61,17,12,14,59,73,13,12,12
"COG1978",12,15,4,1,15,63,10,0,3,2,2,10
"COG1979",0,0,10,6,0,9,1,10,2,2,7,19
"COG1980",0,0,0,21,4,1,0,83,57,3,1,0
"COG1981",133,104,139,32,95,22,67,67,66,107,46,131
"COG1982",97,37,10,45,51,75,53,11,9,47,218,0
"COG1983",2,0,1,9,1,5,0,5,1,2,2,0
"COG1984",146,227,149,91,168,118,153,181,152,156,73,213
"COG1985",373,391,247,293,368,83,419,261,333,329,395,290
"COG1986",4,3,4,15,1,8,2,0,1,1,11,1
"COG1987",9,7,15,16,5,24,5,14,9,10,10,20
"COG1988",47,48,95,71,19,54,45,12,24,47,77,44
"COG1989",82,136,79,100,86,53,66,102,82,81,92,113
"COG1990",3,2,2,7,7,1,6,31,27,1,6,1
"COG1992",4,2,0,26,7,3,3,63,72,3,6,0
