"","X138_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1479",108,167,38,61,30,31,29,24,20,19,87,81
"COG1480",186,24,160,59,147,139,150,194,191,132,129,72
"COG1481",0,2,0,1,0,0,0,0,0,1,8,0
"COG1482",21,26,17,33,15,12,12,14,6,10,83,42
"COG1483",16,5,0,60,1,4,3,1,3,3,59,14
"COG1484",375,199,31,333,47,9,21,30,21,56,193,316
"COG1485",49,74,193,113,117,251,250,188,216,261,90,90
"COG1486",59,3,31,23,48,54,67,35,78,70,49,49
"COG1487",10,34,0,20,0,0,1,3,1,0,12,7
"COG1488",62,19,37,28,28,51,55,29,51,50,75,148
"COG1489",112,34,58,95,85,150,132,164,157,133,78,90
"COG1490",77,44,126,49,60,41,83,52,45,54,45,79
"COG1491",28,2,1,25,30,0,5,18,3,0,55,16
"COG1492",105,44,50,72,40,123,89,152,156,81,109,63
"COG1493",5,22,20,4,8,12,12,14,6,12,7,20
"COG1494",79,30,59,74,199,214,202,220,204,217,118,92
"COG1495",49,38,100,51,91,93,57,58,58,75,57,80
"COG1496",123,56,96,128,137,203,194,190,182,217,123,114
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",41,6,6,45,72,5,7,52,5,0,127,44
"COG1499",1,5,1,1,12,3,3,37,7,0,6,25
"COG1500",25,3,2,37,36,4,7,23,4,0,72,22
"COG1501",39,39,38,94,32,13,5,50,23,27,163,75
"COG1502",122,176,59,220,42,14,44,63,36,49,174,206
"COG1503",51,7,15,45,63,7,7,55,7,2,123,30
"COG1505",121,27,227,160,180,124,250,103,105,144,173,168
"COG1506",903,155,727,1012,830,579,827,631,434,521,989,910
"COG1507",4,2,7,6,22,11,6,7,8,4,7,2
"COG1508",235,111,380,216,146,166,218,135,168,207,180,211
"COG1509",149,53,38,126,70,12,20,46,10,23,136,132
"COG1510",15,5,10,32,8,0,8,7,1,2,3,20
"COG1511",0,6,0,1,0,0,4,1,2,1,30,1
"COG1512",8,60,20,30,10,0,2,22,3,10,43,16
"COG1513",14,26,1,15,3,16,4,41,7,5,3,13
"COG1514",79,13,6,76,35,7,9,20,5,9,70,60
"COG1515",8,0,0,1,2,0,1,4,0,1,6,3
"COG1516",25,22,5,30,7,2,2,4,14,6,9,30
"COG1518",9,34,1,32,8,2,3,1,2,4,22,40
"COG1519",306,92,415,231,260,420,440,279,355,435,225,240
"COG1520",506,126,293,273,264,309,324,351,286,341,260,532
"COG1521",167,60,175,140,121,219,178,172,208,224,130,124
"COG1522",356,138,424,428,315,88,147,179,98,131,627,316
"COG1523",137,50,20,245,56,186,125,238,170,87,159,157
"COG1524",243,46,211,170,128,118,171,123,89,110,207,185
"COG1525",104,283,61,90,88,116,98,106,131,116,105,112
"COG1526",133,28,127,117,123,54,26,32,37,13,39,31
"COG1527",40,8,13,48,59,4,1,41,6,0,116,33
"COG1528",2,8,27,3,13,25,31,93,50,27,19,22
"COG1529",1510,270,433,1211,620,280,264,533,494,238,987,1443
"COG1530",539,299,636,488,496,697,653,580,635,699,474,467
"COG1533",179,94,26,86,29,47,43,31,53,39,92,76
"COG1534",14,17,18,23,7,1,5,5,4,4,6,19
"COG1535",6,0,0,1,0,0,0,0,0,0,2,8
"COG1536",133,105,70,134,56,53,41,42,62,58,65,128
"COG1537",49,3,4,62,61,3,4,35,4,0,127,35
"COG1538",480,832,592,816,544,627,224,163,208,215,237,210
"COG1539",76,23,112,98,106,112,129,102,130,103,87,88
"COG1540",79,35,77,92,172,114,116,102,134,149,127,105
"COG1541",241,145,77,121,19,53,68,51,51,51,132,158
"COG1543",0,3,3,2,6,98,63,143,129,39,28,0
"COG1544",44,25,43,60,7,60,56,77,76,43,58,35
"COG1545",69,68,20,81,65,28,7,40,32,18,49,126
"COG1546",175,82,213,155,183,197,237,230,211,194,166,178
"COG1547",11,6,3,8,10,24,16,34,35,12,4,15
"COG1548",13,0,4,2,3,9,2,5,7,6,4,6
"COG1549",15,8,2,10,63,10,7,31,1,1,14,33
"COG1550",20,0,0,4,1,0,0,1,0,0,2,6
"COG1551",26,20,9,24,11,7,5,8,5,9,8,22
"COG1552",1,0,4,2,10,2,3,7,2,0,0,1
"COG1553",23,6,7,21,9,7,5,7,3,4,3,18
"COG1554",6,10,86,15,6,12,15,3,14,17,75,13
"COG1555",44,25,36,18,5,1,5,8,9,8,11,11
"COG1556",32,11,14,19,1,1,0,5,0,3,19,27
"COG1558",16,22,20,47,12,10,18,14,18,15,15,29
"COG1559",178,86,299,142,139,164,184,98,122,177,158,128
"COG1560",228,120,404,243,240,338,366,251,309,336,182,198
"COG1561",136,56,244,106,66,70,138,83,73,117,77,113
"COG1562",64,117,247,83,251,315,289,297,330,266,151,162
"COG1563",0,0,0,0,0,0,0,5,1,0,0,0
"COG1564",64,4,28,23,48,25,14,8,9,11,13,8
"COG1565",49,16,40,32,47,101,266,290,314,264,191,136
"COG1566",38,55,18,90,11,28,20,20,30,26,91,114
"COG1568",0,0,0,2,1,0,0,0,0,0,1,8
"COG1569",1,2,0,1,0,0,0,0,0,0,0,2
"COG1570",242,97,187,204,205,216,196,187,173,199,153,253
"COG1571",53,11,12,53,52,8,9,30,5,0,129,32
"COG1572",11,7,0,6,11,2,1,5,2,0,2,6
"COG1573",252,112,117,204,326,301,245,293,308,278,284,221
"COG1574",529,122,431,380,275,99,128,119,119,126,369,343
"COG1575",126,18,143,81,169,119,160,152,159,97,164,83
"COG1576",25,41,132,40,59,103,97,100,111,61,58,57
"COG1577",32,8,4,46,59,5,9,32,12,2,103,40
"COG1578",2,0,0,0,0,0,0,0,1,0,0,0
"COG1579",90,7,59,43,39,11,28,22,7,8,52,41
"COG1580",19,32,2,68,9,5,7,9,0,4,9,38
"COG1581",21,0,2,24,14,0,0,6,0,0,44,5
"COG1582",0,3,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,2,0,0,0,0,0,1,0,0,0,7
"COG1585",8,2,13,13,2,0,0,4,0,2,9,10
"COG1586",63,614,44,37,121,121,132,137,170,111,59,56
"COG1587",156,90,97,161,126,183,140,209,247,167,217,171
"COG1588",2,0,0,1,1,0,0,0,0,0,2,0
"COG1589",56,48,84,64,53,104,66,97,90,84,67,84
"COG1590",3,0,0,1,4,0,1,2,0,0,1,2
"COG1591",4,0,0,0,0,0,0,0,0,0,0,0
"COG1592",67,2,42,26,34,16,9,27,46,13,30,23
"COG1593",505,168,543,394,566,728,500,396,571,686,405,404
"COG1594",21,6,80,12,24,7,9,28,21,5,30,13
"COG1595",128,163,163,170,73,47,259,132,118,234,590,449
"COG1596",249,135,268,206,180,259,288,142,108,167,136,220
"COG1597",178,38,101,174,127,30,63,99,58,61,126,152
"COG1598",10,1,4,4,1,1,0,0,0,0,5,3
"COG1599",69,12,5,59,95,11,11,63,13,0,168,48
"COG1600",263,88,183,230,181,159,168,205,204,128,218,299
"COG1601",14,3,5,13,27,1,1,34,3,0,32,8
"COG1602",36,0,4,45,44,0,0,33,0,0,104,22
"COG1603",1,0,0,0,0,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",102,86,133,133,127,89,103,63,49,97,72,138
"COG1606",71,0,15,26,38,52,32,129,60,22,33,56
"COG1607",60,141,89,95,72,27,46,35,28,36,95,79
"COG1608",20,6,4,19,50,4,7,32,6,0,42,25
"COG1609",224,130,409,520,199,105,173,127,107,196,593,418
"COG1610",117,47,172,89,145,162,161,123,120,156,103,108
"COG1611",280,110,214,260,171,163,159,183,169,148,192,159
"COG1612",222,106,263,189,350,353,339,340,329,371,210,221
"COG1613",1,23,1,4,1,1,0,0,1,0,1,0
"COG1615",171,24,61,143,251,28,54,122,93,40,305,118
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,1,0,5,11,2,2,17,4,0,2,16
"COG1619",32,26,88,40,38,59,65,119,101,47,78,60
"COG1620",31,33,6,108,11,11,15,12,16,13,23,90
"COG1621",50,9,19,93,19,35,57,16,34,55,55,103
"COG1622",335,173,423,272,497,495,466,366,388,432,342,281
"COG1623",4,6,14,0,29,10,23,9,18,9,3,1
"COG1624",86,15,73,43,38,94,100,105,98,71,50,61
"COG1625",65,3,8,27,25,90,65,164,120,56,44,25
"COG1626",47,12,13,59,16,8,8,24,1,6,57,37
"COG1628",21,0,0,27,1,0,0,0,0,0,36,0
"COG1629",3095,5003,3648,6358,4677,2530,3415,2488,1798,2918,3241,3834
"COG1630",14,0,1,36,18,0,0,19,0,0,65,2
"COG1631",10,0,0,12,13,0,1,10,1,0,26,8
"COG1632",23,3,2,24,27,0,4,16,2,0,54,19
"COG1633",5,2,4,4,8,2,4,7,1,0,6,2
"COG1634",30,2,8,49,41,5,6,20,2,0,86,14
"COG1635",22,0,1,41,29,0,0,3,0,0,53,8
"COG1636",7,1,18,4,11,6,41,20,23,21,9,10
"COG1637",13,0,2,6,13,0,0,1,3,0,10,4
"COG1638",363,188,268,309,447,452,353,269,389,481,286,247
"COG1639",74,148,6,211,46,5,12,19,7,24,6,188
"COG1640",99,40,36,89,79,140,103,201,146,100,43,61
"COG1641",90,5,28,62,45,80,64,125,91,54,112,86
"COG1643",120,326,215,368,92,48,89,328,131,140,146,268
"COG1644",8,1,9,14,9,4,3,14,5,4,26,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",64,7,31,39,80,10,19,42,12,5,85,45
"COG1647",45,4,2,21,4,1,2,2,0,2,10,7
"COG1648",117,52,85,129,52,11,1,26,15,19,96,78
"COG1649",125,13,24,46,57,10,33,23,18,12,71,56
"COG1650",36,2,5,40,40,7,0,15,0,0,27,9
"COG1651",191,114,178,283,223,239,201,174,192,249,358,256
"COG1652",49,81,78,120,34,35,29,26,28,29,13,92
"COG1653",468,107,718,426,735,702,656,457,702,649,667,323
"COG1654",58,44,46,94,74,17,12,23,7,14,114,60
"COG1655",4,5,0,0,0,0,0,0,0,0,0,0
"COG1656",5,0,0,0,0,0,0,2,2,1,6,1
"COG1657",75,2,12,26,5,12,6,21,22,8,19,60
"COG1658",9,0,1,6,3,0,0,2,0,0,11,1
"COG1659",0,0,0,0,0,0,0,0,0,0,2,0
"COG1660",49,60,58,67,42,33,32,28,37,36,58,53
"COG1661",38,7,6,9,38,37,27,78,46,19,22,21
"COG1662",2,0,0,0,0,0,0,0,1,1,1,3
"COG1663",193,80,287,164,200,299,239,212,239,274,191,154
"COG1664",68,36,68,59,41,46,47,30,40,60,55,58
"COG1665",5,0,0,0,4,0,0,0,0,0,0,1
"COG1666",73,35,47,68,44,107,63,103,94,89,60,56
"COG1668",90,20,103,72,60,46,78,41,28,35,50,72
"COG1669",3,5,0,2,0,0,0,0,0,0,5,0
"COG1670",238,96,238,304,108,68,109,76,71,112,243,278
"COG1671",13,32,14,35,6,10,8,2,8,3,7,13
"COG1672",10,14,0,2,0,3,1,1,2,1,14,9
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",511,202,637,454,628,604,708,434,581,766,558,501
"COG1675",18,0,1,26,14,0,0,9,4,1,52,7
"COG1676",36,4,8,49,21,1,1,21,4,0,103,16
"COG1677",7,15,23,27,4,9,18,7,9,11,15,17
"COG1678",137,104,131,94,69,92,107,70,57,114,102,115
"COG1679",44,10,45,44,96,18,51,56,35,19,59,70
"COG1680",986,426,1220,914,974,917,998,686,612,906,987,1025
"COG1681",4,0,0,3,0,0,0,0,0,0,2,2
"COG1682",67,20,23,66,26,37,23,36,31,18,95,60
"COG1683",13,36,5,43,10,1,6,6,1,4,7,48
"COG1684",27,52,29,54,13,23,44,15,55,40,29,57
"COG1685",32,1,4,33,41,2,3,24,5,1,86,15
"COG1686",132,171,268,138,227,385,334,246,301,368,216,200
"COG1687",1,0,9,1,0,0,0,0,0,0,0,1
"COG1688",0,0,0,1,0,0,0,0,0,0,1,3
"COG1690",104,13,5,43,77,17,3,51,9,2,110,56
"COG1691",51,3,19,36,21,32,26,78,48,26,83,49
"COG1692",28,5,18,13,56,56,142,110,139,166,73,64
"COG1694",142,955,257,155,135,225,233,252,231,201,177,145
"COG1695",9,2,9,16,4,2,9,19,9,9,108,19
"COG1696",80,114,126,85,53,54,76,59,40,54,145,93
"COG1697",57,8,5,66,72,4,14,54,9,0,84,47
"COG1698",11,0,0,14,16,0,0,8,1,0,36,5
"COG1699",6,4,2,8,2,1,1,1,2,0,8,15
"COG1700",2,44,0,8,0,2,1,1,0,4,0,6
"COG1701",17,3,4,29,46,4,9,21,3,0,35,33
"COG1702",250,1748,558,170,343,420,486,414,491,446,288,217
"COG1703",240,201,252,207,207,86,159,139,115,76,288,202
"COG1704",42,46,20,30,26,13,14,14,20,14,57,55
"COG1705",13,117,110,49,15,28,51,24,26,32,18,38
"COG1706",44,88,34,103,21,45,41,25,35,42,53,95
"COG1707",4,0,0,0,0,0,0,0,0,0,0,1
"COG1708",11,26,0,18,0,1,0,1,1,2,64,16
"COG1709",8,0,0,3,4,0,0,1,0,0,4,4
"COG1711",9,0,1,16,12,0,0,8,0,0,34,3
"COG1712",41,2,16,51,21,14,14,18,16,11,50,39
"COG1713",3,0,0,0,0,0,0,0,0,0,5,16
"COG1714",14,11,23,18,4,8,38,15,29,37,39,64
"COG1715",4,2,0,9,1,4,4,6,5,6,8,24
"COG1716",37,22,13,59,25,7,16,11,16,6,47,55
"COG1717",28,3,0,24,29,4,6,19,2,0,41,16
"COG1718",26,5,14,24,39,2,8,34,2,1,25,28
"COG1719",3,0,0,1,0,0,0,1,0,0,0,1
"COG1720",23,7,7,51,13,3,2,12,1,7,2,33
"COG1721",375,87,256,256,199,103,162,144,70,126,220,388
"COG1722",20,27,24,23,16,27,18,24,16,14,34,30
"COG1723",3,6,0,24,10,2,1,18,4,0,0,8
"COG1724",1,0,0,0,0,0,0,0,0,0,2,0
"COG1725",10,7,11,6,14,62,42,107,90,39,58,12
"COG1726",56,74,238,112,145,155,207,93,108,170,58,115
"COG1727",15,3,0,9,17,3,4,18,0,0,35,16
"COG1729",208,67,168,134,175,209,176,149,215,230,131,132
"COG1730",3,0,0,0,1,0,0,8,0,1,0,0
"COG1732",23,13,8,15,1,4,8,4,3,4,64,15
"COG1733",16,28,54,38,10,6,24,26,19,19,111,44
"COG1734",142,68,113,110,151,144,149,108,124,159,109,102
"COG1735",41,6,1,26,19,4,3,7,6,4,42,91
"COG1736",45,6,6,44,69,7,3,48,8,3,117,29
"COG1737",53,62,186,98,36,28,49,34,45,42,57,73
"COG1738",118,98,148,97,150,214,171,138,155,211,132,105
"COG1739",30,9,56,45,5,2,10,18,3,14,22,28
"COG1740",19,15,0,48,3,1,11,3,5,5,2,31
"COG1741",134,161,163,203,232,246,208,190,261,189,237,147
"COG1742",19,16,3,36,0,0,3,6,1,5,10,12
"COG1743",20,4,1,59,1,2,1,1,0,0,14,4
"COG1744",179,236,228,206,273,203,259,130,220,212,182,121
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",52,1,8,58,51,1,0,22,1,0,118,20
"COG1747",5,8,2,3,0,0,3,7,0,2,3,24
"COG1748",88,76,312,147,184,156,238,138,103,186,95,134
"COG1749",48,91,82,111,22,64,82,30,83,76,39,88
"COG1750",11,0,0,0,0,0,0,0,0,0,0,0
"COG1752",185,329,220,294,89,37,76,98,60,66,123,194
"COG1754",317,91,629,209,541,715,585,640,733,595,429,169
"COG1755",1,0,0,4,0,3,4,0,1,1,3,2
"COG1756",9,0,1,14,20,0,1,10,0,1,31,10
"COG1757",269,87,261,327,186,76,144,99,58,132,146,267
"COG1758",64,34,83,56,129,119,114,114,124,154,86,49
"COG1759",31,2,1,23,21,0,9,42,3,0,189,28
"COG1760",49,24,93,82,34,7,23,30,21,27,79,69
"COG1761",3,1,0,0,2,0,0,6,0,0,0,0
"COG1762",47,25,33,45,12,22,26,18,28,21,62,63
"COG1763",38,8,26,10,6,27,21,14,36,24,12,26
"COG1764",19,31,36,71,32,30,23,23,27,39,77,44
"COG1765",27,39,66,65,56,26,30,27,22,22,38,44
"COG1766",49,83,63,144,33,77,69,47,75,85,54,109
"COG1767",7,21,5,2,14,16,3,5,8,4,2,4
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",259,64,348,293,414,514,475,363,410,576,315,252
"COG1772",5,1,0,4,5,4,0,6,1,0,3,9
"COG1773",9,32,29,15,19,40,38,58,40,18,16,16
"COG1774",41,4,107,23,9,15,13,7,5,12,34,24
"COG1775",150,0,0,0,0,0,0,0,0,0,0,2
"COG1776",18,27,1,114,33,3,10,5,0,5,2,69
"COG1777",8,1,0,3,19,7,5,11,3,0,0,21
"COG1778",106,62,91,65,78,57,66,49,27,61,95,74
"COG1779",5,2,0,1,15,6,2,14,2,0,5,11
"COG1780",0,0,0,1,0,0,0,0,1,0,5,4
"COG1781",20,5,0,27,19,2,4,17,2,0,73,25
"COG1782",89,7,8,101,110,8,10,60,6,2,191,61
"COG1783",0,1132,76,5,3,1,16,6,3,13,1,5
"COG1784",8,2,0,11,33,7,4,13,1,1,10,24
"COG1785",46,110,124,192,73,35,66,68,36,65,89,120
"COG1786",15,2,33,11,19,13,19,10,14,12,14,12
"COG1787",2,0,0,5,5,12,31,51,67,36,15,6
"COG1788",69,101,98,90,43,33,52,39,48,46,89,106
"COG1791",5,14,5,7,1,0,0,5,4,10,0,5
"COG1792",215,69,229,142,158,286,259,228,267,294,179,132
"COG1793",129,829,225,219,140,306,241,324,359,276,510,137
"COG1794",37,16,31,46,93,85,89,70,107,144,59,49
"COG1795",13,0,4,4,21,17,9,10,15,6,3,3
"COG1796",46,23,84,36,36,20,15,21,12,10,14,22
"COG1797",105,4,66,90,54,133,85,183,127,86,160,46
"COG1798",38,2,3,45,54,4,7,29,4,1,110,34
"COG1799",12,2,3,9,8,40,31,61,41,22,23,1
"COG1801",13,19,14,41,17,5,4,1,2,1,12,11
"COG1802",110,73,261,163,22,31,52,47,53,64,150,127
"COG1803",12,13,20,27,4,5,1,9,8,9,6,15
"COG1804",456,113,207,373,225,278,696,704,761,786,814,2017
"COG1805",44,61,215,98,138,139,192,85,83,130,60,98
"COG1806",66,74,57,98,86,110,124,118,126,148,98,93
"COG1807",220,136,133,241,209,461,402,575,500,399,248,243
"COG1808",5,16,107,27,9,19,34,47,24,32,71,20
"COG1809",7,5,38,11,16,32,12,12,31,17,6,18
"COG1811",2,16,30,2,25,14,17,10,14,16,8,6
"COG1812",1,0,0,0,0,0,0,0,0,0,1,0
"COG1813",5,4,8,4,8,2,3,7,6,2,3,9
"COG1814",49,27,14,42,12,0,2,12,12,5,110,43
"COG1815",10,21,15,48,9,23,16,8,25,18,18,37
"COG1816",190,49,114,254,165,65,81,98,90,76,205,189
"COG1817",47,0,6,51,44,3,11,9,5,0,112,25
"COG1818",19,0,2,14,7,0,0,8,2,0,64,2
"COG1819",82,109,43,169,103,11,33,55,29,30,202,67
"COG1820",41,13,62,82,31,33,51,99,42,46,53,70
"COG1821",7,0,7,2,3,13,3,5,8,3,5,3
"COG1823",1,0,9,3,12,0,3,1,2,4,1,27
"COG1824",17,0,0,12,5,0,0,4,0,0,12,5
"COG1825",167,70,217,150,259,240,254,168,226,270,162,179
"COG1826",20,38,13,35,10,27,30,33,44,27,18,45
"COG1828",31,36,26,14,25,61,56,55,62,52,44,28
"COG1829",27,9,7,44,60,7,4,25,2,0,47,20
"COG1830",54,8,8,42,31,13,37,48,28,29,181,79
"COG1831",5,6,0,4,35,5,5,10,5,1,6,22
"COG1832",80,29,85,69,143,79,94,87,110,89,96,56
"COG1833",57,0,0,2,0,0,1,2,3,0,1,6
"COG1834",248,551,266,116,403,218,251,238,276,314,191,130
"COG1835",25,14,48,72,26,54,117,113,171,201,116,144
"COG1836",70,2,15,19,49,55,43,95,80,18,44,31
"COG1837",3,1,0,5,6,0,0,5,2,0,5,19
"COG1838",125,100,69,146,39,18,13,31,42,26,61,111
"COG1840",213,91,309,200,454,468,463,302,436,437,160,255
"COG1841",39,11,45,39,59,35,32,32,26,28,61,43
"COG1842",39,16,16,118,21,0,7,49,26,5,44,60
"COG1843",23,39,37,75,15,27,27,14,24,35,25,47
"COG1845",311,139,333,270,459,389,430,347,318,390,262,237
"COG1846",182,220,149,213,107,126,44,36,31,46,94,70
"COG1847",19,7,15,23,43,8,14,15,10,16,20,22
"COG1848",0,0,0,0,0,0,0,0,0,0,7,2
"COG1849",5,1,0,0,7,0,3,9,0,0,6,4
"COG1850",40,51,49,41,31,129,111,217,202,59,57,5
"COG1852",7,0,1,2,0,0,1,2,0,0,0,15
"COG1853",199,138,290,196,129,316,273,554,412,244,235,214
"COG1854",2,2,0,7,1,0,2,0,0,1,0,12
"COG1855",9,6,5,2,56,7,13,25,8,0,5,12
"COG1856",44,0,0,2,0,0,0,1,2,0,3,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",251,86,218,158,88,22,66,58,63,60,100,177
"COG1859",8,9,2,7,25,7,3,9,7,1,7,27
"COG1861",134,31,38,81,83,114,105,79,100,86,142,69
"COG1862",55,26,79,49,39,40,55,31,38,60,55,40
"COG1863",29,25,10,22,8,14,22,9,8,26,25,38
"COG1864",9,15,14,9,6,5,25,21,16,21,15,37
"COG1865",0,19,0,0,0,0,0,0,0,0,0,0
"COG1866",287,149,370,264,347,229,279,200,218,253,334,284
"COG1867",36,6,7,52,68,9,6,66,19,1,122,53
"COG1868",67,76,39,118,19,38,57,30,66,44,41,85
"COG1869",0,0,0,0,0,0,1,0,0,1,6,4
"COG1871",6,38,1,19,8,0,1,3,0,3,1,15
"COG1872",23,9,0,22,2,3,0,0,0,0,18,11
"COG1873",1,0,0,0,2,0,0,0,0,0,1,4
"COG1874",11,18,124,21,5,19,39,11,27,32,210,24
"COG1875",99,624,72,123,53,26,92,62,73,40,85,105
"COG1876",10,43,63,34,24,60,63,65,75,49,41,27
"COG1877",17,29,17,17,8,72,19,47,31,34,78,19
"COG1878",71,39,30,56,52,38,27,35,38,27,96,86
"COG1879",141,50,205,128,248,292,278,179,231,271,289,167
"COG1881",50,12,6,29,22,5,4,8,17,12,32,39
"COG1882",85,2,1,0,0,0,0,4,2,0,10,46
"COG1883",102,22,83,109,50,25,5,12,10,4,11,22
"COG1884",672,335,627,378,466,252,120,105,86,83,174,153
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",34,45,17,47,7,14,18,13,19,16,26,35
"COG1887",67,15,51,64,7,9,11,21,14,16,47,44
"COG1889",23,6,2,29,33,4,6,28,7,0,72,18
"COG1890",23,2,3,24,50,9,6,28,5,0,68,19
"COG1891",8,0,3,10,8,7,0,3,3,3,7,36
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",235,103,106,203,105,167,123,131,168,135,106,323
"COG1894",625,104,361,324,573,332,333,367,463,375,405,360
"COG1896",50,12,28,87,25,12,24,29,24,27,62,43
"COG1897",49,8,50,71,16,90,73,101,120,50,46,63
"COG1898",150,333,104,96,92,150,144,106,119,141,166,103
"COG1899",127,48,58,138,304,157,141,186,175,167,291,133
"COG1900",0,2,0,0,0,0,0,0,1,0,0,0
"COG1901",7,3,5,1,19,7,5,12,6,0,4,22
"COG1902",749,431,600,782,359,258,253,296,278,296,422,571
"COG1903",72,3,23,60,24,60,42,134,100,42,109,47
"COG1904",5,4,22,22,8,7,29,9,15,22,60,57
"COG1905",64,5,28,46,67,42,110,110,115,139,110,132
"COG1906",1,13,0,0,2,6,0,1,1,3,4,0
"COG1907",12,0,5,6,16,9,5,8,13,5,5,6
"COG1908",76,0,0,5,0,0,0,0,0,0,6,6
"COG1909",3,0,0,5,23,7,6,14,5,0,19,19
"COG1910",50,25,3,35,2,2,1,3,11,7,20,55
"COG1911",0,0,0,2,5,0,2,12,1,0,1,2
"COG1912",46,5,102,17,50,31,64,20,21,38,39,39
"COG1913",3,0,1,0,0,0,0,0,0,0,0,0
"COG1914",57,35,183,141,98,88,63,49,28,47,36,40
"COG1915",64,0,5,45,29,0,0,8,0,0,110,8
"COG1916",31,14,2,22,35,5,6,33,8,1,19,48
"COG1917",45,58,30,73,41,26,24,30,16,20,71,59
"COG1918",12,4,3,3,0,1,0,5,0,2,3,4
"COG1920",40,23,32,59,44,10,14,27,12,13,66,37
"COG1921",193,12,46,126,140,47,70,74,51,59,128,206
"COG1922",7,8,14,9,15,5,23,28,41,37,23,15
"COG1923",8,29,13,35,11,9,5,16,5,12,20,20
"COG1924",402,0,0,5,0,0,0,0,0,0,1,2
"COG1925",33,25,26,43,13,9,20,10,14,14,23,36
"COG1926",9,4,0,2,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0
"COG1928",14,3,8,4,11,15,3,16,14,4,37,6
"COG1929",37,21,68,43,86,39,55,29,26,46,44,65
"COG1931",0,0,3,7,10,0,0,9,0,0,23,4
"COG1932",70,34,102,61,82,66,247,164,169,200,203,172
"COG1933",72,40,30,27,260,29,19,140,23,0,33,124
"COG1934",28,29,47,39,13,11,14,20,18,15,20,33
"COG1936",21,2,2,33,25,4,4,34,2,0,70,33
"COG1937",12,15,6,28,7,3,1,5,3,6,48,17
"COG1938",17,2,1,15,25,3,15,37,8,0,79,42
"COG1939",3,0,1,8,2,23,16,33,29,8,5,1
"COG1940",278,63,192,227,273,154,163,180,163,146,344,222
"COG1941",1,0,0,0,0,0,0,0,0,1,0,0
"COG1942",4,14,1,8,19,27,9,9,26,28,3,11
"COG1943",67,20,11,88,15,2,5,11,7,7,33,42
"COG1944",26,18,4,40,5,10,1,5,1,14,16,30
"COG1945",36,2,2,8,18,1,0,8,1,0,32,6
"COG1946",58,67,171,142,94,107,100,67,62,86,91,92
"COG1947",183,72,198,113,174,176,219,208,193,177,119,173
"COG1948",55,198,33,27,21,11,21,26,14,6,69,10
"COG1949",10,12,28,17,34,14,50,50,34,54,30,88
"COG1950",4,0,3,0,0,0,0,5,0,0,10,3
"COG1951",156,94,64,147,38,28,19,33,43,38,62,114
"COG1952",29,59,44,42,20,15,28,17,32,23,28,48
"COG1953",70,32,63,131,215,163,149,179,171,170,100,51
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,6,1,5,10,6,6,8,3,0,7,24
"COG1956",10,17,48,27,32,10,30,9,10,12,26,20
"COG1957",81,16,124,96,146,63,99,70,56,82,83,117
"COG1958",21,0,4,20,12,0,0,35,3,0,41,6
"COG1959",220,55,98,95,115,100,96,81,98,107,104,116
"COG1960",2741,2361,3066,2955,2901,2302,2563,1990,2213,2511,2367,2918
"COG1961",306,746,215,194,40,129,112,118,133,152,411,205
"COG1963",0,0,3,1,2,21,17,48,37,15,1,2
"COG1964",55,62,10,41,52,5,5,37,3,11,85,32
"COG1965",8,12,2,10,2,1,4,1,7,1,6,7
"COG1966",212,20,29,154,63,5,16,31,7,9,72,128
"COG1967",9,1,1,9,33,11,12,18,9,0,10,31
"COG1968",196,100,263,182,238,308,307,270,281,316,179,198
"COG1969",9,1,0,8,1,0,1,0,0,1,2,8
"COG1970",4,35,47,17,17,17,9,17,16,21,51,2
"COG1971",7,4,1,13,7,0,3,0,1,0,4,13
"COG1972",178,41,235,126,184,129,199,87,89,124,148,161
"COG1974",219,119,210,207,294,385,358,276,303,353,173,197
"COG1975",236,76,144,231,159,86,119,150,124,91,223,217
"COG1976",29,3,3,29,45,6,5,26,3,0,66,36
"COG1977",52,10,26,44,26,10,13,18,13,10,70,68
