"","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3"
"COG1454",288,344,404,294,517,342,315,400,413,415,347,443
"COG1455",31,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,5,0,0,0,0,0,0,2
"COG1457",39,1,2,1,5,3,1,2,5,0,7,16
"COG1459",415,193,211,259,216,179,188,169,125,219,166,221
"COG1460",0,1,3,1,3,1,0,0,0,1,3,2
"COG1461",0,0,2,8,30,0,11,37,22,3,25,66
"COG1462",520,31,12,40,25,41,19,25,16,5,20,26
"COG1463",88,128,9,36,16,46,28,8,9,23,32,14
"COG1464",17,0,0,0,0,0,2,0,0,0,0,0
"COG1465",0,10,19,31,117,14,11,25,30,3,52,122
"COG1466",105,322,309,266,230,256,270,291,298,319,337,212
"COG1467",1,8,35,27,178,14,13,29,26,9,65,168
"COG1468",2,0,0,0,0,0,0,0,0,0,0,1
"COG1469",66,18,11,9,27,25,11,6,15,4,9,7
"COG1470",1,0,5,22,0,1,0,2,0,2,3,0
"COG1471",0,6,15,19,69,3,2,4,5,2,4,20
"COG1472",571,425,581,712,372,575,516,568,672,687,601,530
"COG1473",356,410,439,530,478,500,164,146,171,125,157,141
"COG1474",0,13,59,78,146,49,52,93,61,16,126,134
"COG1475",864,305,393,365,217,358,318,351,317,350,300,275
"COG1476",14,5,17,11,20,17,19,12,36,7,17,12
"COG1477",199,82,111,169,123,124,79,92,120,101,121,93
"COG1478",7,20,51,42,249,52,38,38,60,22,52,203
"COG1479",124,21,44,37,39,22,13,20,20,22,23,31
"COG1480",67,210,166,188,81,179,183,104,166,125,190,93
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",18,5,9,15,12,9,13,11,12,12,9,34
"COG1483",10,5,4,3,4,4,4,3,1,4,1,21
"COG1484",180,12,7,7,98,6,7,17,4,3,41,156
"COG1485",105,214,248,237,43,235,178,194,200,275,153,47
"COG1486",13,57,39,34,40,70,63,88,82,70,51,27
"COG1487",18,3,0,0,4,1,1,3,0,0,1,8
"COG1488",53,41,33,36,61,46,64,48,39,62,60,62
"COG1489",40,163,137,112,82,151,183,100,110,131,155,92
"COG1490",32,42,84,79,58,54,38,60,69,38,50,57
"COG1491",0,1,21,15,55,9,11,17,20,2,24,76
"COG1492",104,183,16,43,127,105,136,42,64,110,112,109
"COG1493",13,11,2,0,6,12,8,12,6,6,7,11
"COG1494",70,261,185,204,104,197,216,183,171,215,211,130
"COG1495",64,59,86,55,38,50,13,22,24,26,20,8
"COG1496",69,226,209,213,128,155,179,192,155,184,157,114
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",0,2,23,34,110,23,21,52,30,3,79,135
"COG1499",0,6,21,25,18,20,15,32,17,8,48,12
"COG1500",0,3,19,24,91,8,11,22,15,3,43,77
"COG1501",34,4,6,10,30,11,11,19,19,5,19,67
"COG1502",229,14,30,44,35,51,42,31,19,3,50,100
"COG1503",0,7,39,40,119,13,16,45,38,8,74,125
"COG1505",44,35,57,75,38,43,109,126,124,144,117,134
"COG1506",756,535,720,933,685,681,610,521,675,536,682,808
"COG1507",13,10,39,20,3,15,16,10,11,10,5,16
"COG1508",212,124,160,228,185,211,141,161,252,150,180,169
"COG1509",82,3,13,8,170,8,12,27,21,6,43,149
"COG1510",8,3,0,4,1,4,2,2,6,3,7,7
"COG1511",0,2,1,0,1,0,0,1,0,4,0,10
"COG1512",27,0,1,6,7,5,18,9,8,11,8,14
"COG1513",8,3,1,0,3,6,28,9,5,13,18,1
"COG1514",46,9,9,13,97,7,4,14,11,4,29,83
"COG1515",11,1,5,6,8,2,3,1,1,1,3,5
"COG1516",33,5,1,6,15,2,12,11,5,4,2,21
"COG1518",13,0,1,1,1,2,0,0,3,1,2,12
"COG1519",167,331,424,454,261,344,320,402,350,410,273,227
"COG1520",479,256,373,309,371,271,259,381,323,341,326,316
"COG1521",92,197,227,199,138,182,204,186,185,210,197,120
"COG1522",292,92,136,151,613,117,123,172,208,81,250,605
"COG1523",97,268,31,87,62,120,200,70,91,103,172,117
"COG1524",27,30,67,74,77,56,142,160,174,115,130,240
"COG1525",326,97,117,85,83,106,93,143,99,124,94,99
"COG1526",39,83,43,54,157,121,88,152,133,60,103,149
"COG1527",0,7,23,18,140,16,15,43,31,5,68,141
"COG1528",1,26,2,4,2,13,43,19,31,25,62,2
"COG1529",500,472,306,222,1837,354,535,608,524,291,655,1598
"COG1530",375,604,638,707,459,638,595,591,628,697,539,457
"COG1533",186,27,35,49,104,34,41,46,43,27,35,98
"COG1534",10,2,2,2,11,3,3,4,7,1,6,15
"COG1535",0,0,0,0,1,0,0,0,0,0,0,2
"COG1536",171,42,53,70,152,41,58,63,58,59,51,140
"COG1537",0,4,22,30,151,15,20,35,31,5,69,143
"COG1538",1260,604,606,725,310,611,568,552,606,611,565,442
"COG1539",31,130,144,144,104,116,118,126,125,135,114,92
"COG1540",82,87,158,148,141,123,90,159,137,162,113,126
"COG1541",138,50,51,52,186,60,58,59,53,47,55,170
"COG1543",0,166,4,32,0,81,99,14,35,60,131,1
"COG1544",72,81,5,29,12,44,70,24,34,33,63,12
"COG1545",73,37,36,19,87,15,23,47,37,27,57,84
"COG1546",89,253,252,264,207,231,241,204,249,208,231,176
"COG1547",0,51,7,20,22,14,27,19,13,19,43,10
"COG1548",11,4,6,2,1,1,6,9,7,12,3,2
"COG1549",0,6,62,51,25,22,27,50,34,9,65,36
"COG1550",0,0,0,0,8,0,0,0,0,0,0,2
"COG1551",38,8,5,6,22,4,5,14,7,6,5,17
"COG1552",0,0,0,0,1,3,1,4,2,2,4,0
"COG1553",10,3,5,3,9,7,4,4,5,2,3,8
"COG1554",2,14,10,7,3,19,16,4,17,7,4,29
"COG1555",25,3,1,3,10,15,6,1,0,1,3,4
"COG1556",20,3,1,0,42,2,1,4,2,0,0,36
"COG1558",41,16,6,10,22,8,12,10,20,20,14,25
"COG1559",114,139,193,226,140,164,142,141,159,117,122,153
"COG1560",140,280,356,390,282,308,289,335,351,353,235,243
"COG1561",39,19,17,44,27,40,52,82,100,88,75,88
"COG1562",133,324,307,307,106,323,104,114,92,103,114,38
"COG1563",0,0,0,0,1,0,3,0,1,0,2,0
"COG1564",0,21,80,91,60,54,36,53,53,24,38,56
"COG1565",52,379,273,252,143,288,352,300,261,308,271,138
"COG1566",125,27,8,11,22,10,16,13,8,20,21,38
"COG1568",0,1,0,0,4,0,0,1,1,0,1,5
"COG1569",0,1,1,1,1,0,1,0,0,0,0,2
"COG1570",158,164,187,220,230,171,185,217,203,231,204,218
"COG1571",0,1,26,23,139,11,6,12,7,3,17,48
"COG1572",0,8,35,42,17,10,18,15,8,3,27,14
"COG1573",209,303,348,256,280,264,294,363,290,334,266,308
"COG1574",160,90,144,169,468,104,109,188,208,88,199,446
"COG1575",25,204,156,184,157,162,177,119,186,80,168,183
"COG1576",51,88,64,71,42,94,80,56,83,57,121,42
"COG1577",0,1,8,16,43,7,10,45,28,8,61,98
"COG1578",0,0,1,0,2,0,0,0,0,0,1,2
"COG1579",4,7,39,67,64,14,18,29,35,13,42,78
"COG1580",28,0,0,0,11,0,0,0,1,1,6,23
"COG1581",0,2,3,0,64,0,2,3,5,0,4,56
"COG1582",1,0,0,0,1,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",24,3,1,0,5,0,2,1,5,0,7,9
"COG1586",50,161,161,164,55,165,183,155,102,120,96,46
"COG1587",74,256,190,154,230,201,226,180,151,171,228,251
"COG1588",0,0,0,0,1,0,0,0,0,0,0,1
"COG1589",75,109,36,71,58,84,79,60,90,64,90,59
"COG1590",0,2,2,1,1,1,4,1,1,0,2,4
"COG1591",0,0,0,0,1,0,0,0,0,0,0,1
"COG1592",29,35,8,3,43,34,62,63,50,33,35,38
"COG1593",591,525,494,537,413,515,434,526,480,722,412,423
"COG1594",2,7,21,14,43,14,15,64,47,11,30,47
"COG1595",883,131,177,247,192,170,43,45,50,53,48,109
"COG1596",112,181,192,298,88,166,142,136,167,188,184,135
"COG1597",122,42,89,124,133,86,76,107,122,38,139,159
"COG1598",6,1,0,1,1,0,1,0,1,0,0,3
"COG1599",0,10,59,45,187,20,24,70,59,20,98,192
"COG1600",113,202,160,159,280,193,229,169,206,136,240,237
"COG1601",0,2,11,9,51,6,10,16,15,3,26,44
"COG1602",0,0,0,0,146,0,0,3,15,0,33,139
"COG1603",0,0,0,0,0,0,1,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",82,49,69,81,92,74,22,22,32,32,24,21
"COG1606",14,79,13,23,53,46,81,32,43,30,97,63
"COG1607",90,22,47,50,49,34,26,44,45,34,53,74
"COG1608",0,5,19,32,64,9,11,17,23,1,38,46
"COG1609",615,96,95,119,116,129,106,95,165,92,134,263
"COG1610",65,115,183,144,105,169,130,157,158,168,110,108
"COG1611",167,167,130,165,217,128,175,123,173,145,185,221
"COG1612",128,389,388,378,204,339,344,403,364,395,332,245
"COG1613",5,0,0,0,0,0,0,0,0,0,1,1
"COG1615",1,61,194,73,387,101,154,125,120,38,138,322
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,27,27,9,7,12,31,17,3,32,13
"COG1619",14,113,24,43,42,79,110,48,45,53,117,43
"COG1620",30,14,4,6,26,6,11,16,7,14,9,25
"COG1621",12,14,15,9,50,10,21,23,20,34,17,44
"COG1622",205,391,433,452,354,442,439,448,437,404,394,335
"COG1623",0,32,93,35,0,37,33,37,30,12,8,0
"COG1624",20,110,45,99,60,95,79,43,66,79,106,47
"COG1625",0,189,5,37,42,81,155,34,49,61,163,55
"COG1626",2,3,7,9,79,2,4,11,11,2,18,73
"COG1628",0,0,0,0,42,1,0,0,0,0,0,55
"COG1629",2212,660,878,1212,598,806,1856,2536,3255,2463,2727,2475
"COG1630",0,0,0,0,75,0,0,2,4,0,10,69
"COG1631",0,0,7,12,25,1,3,7,7,1,7,32
"COG1632",0,4,18,18,61,14,7,17,10,4,28,54
"COG1633",13,2,11,5,5,2,1,4,3,1,5,3
"COG1634",0,4,15,14,82,12,10,33,23,1,39,71
"COG1635",0,0,0,0,15,0,0,1,3,0,9,74
"COG1636",0,27,31,44,13,22,14,26,41,25,36,7
"COG1637",0,1,3,0,20,0,5,0,3,1,6,16
"COG1638",447,390,328,354,296,378,325,377,314,489,297,279
"COG1639",242,15,7,7,18,2,15,7,2,4,19,36
"COG1640",34,204,128,109,16,177,159,92,97,83,156,27
"COG1641",18,112,18,39,115,77,93,51,48,51,115,119
"COG1643",438,39,27,33,48,62,200,168,126,40,159,77
"COG1644",0,2,7,5,39,5,2,14,8,11,11,26
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,12,33,53,97,17,19,36,25,9,57,93
"COG1647",16,0,2,5,23,5,8,3,5,0,7,27
"COG1648",117,16,18,3,92,6,7,13,37,17,27,115
"COG1649",32,4,16,29,30,7,50,62,27,12,49,53
"COG1650",0,5,18,18,107,13,9,20,24,7,48,112
"COG1651",80,55,74,81,92,66,178,217,193,308,163,271
"COG1652",75,27,14,13,24,27,28,23,20,23,22,24
"COG1653",295,676,737,519,503,748,851,876,693,874,471,540
"COG1654",27,11,6,9,80,3,10,17,19,20,22,97
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,1,0,0,0,5
"COG1657",45,14,3,1,53,8,12,13,15,19,15,40
"COG1658",0,0,2,6,16,3,0,2,3,0,1,17
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",47,45,56,35,29,53,40,34,40,33,27,45
"COG1661",0,88,32,33,20,36,75,34,44,33,73,16
"COG1662",0,0,1,0,0,0,0,0,0,0,0,0
"COG1663",123,196,297,283,197,206,202,285,268,327,167,188
"COG1664",52,39,66,56,74,35,41,32,44,47,18,89
"COG1665",6,0,0,0,2,0,0,0,2,0,2,2
"COG1666",18,106,86,66,65,104,77,66,83,93,81,54
"COG1668",119,27,67,95,31,49,34,50,46,32,48,47
"COG1669",3,0,0,0,0,0,0,0,0,0,0,7
"COG1670",326,51,76,85,214,58,70,74,106,50,99,238
"COG1671",67,16,4,10,7,13,16,9,15,13,15,16
"COG1672",5,0,0,3,1,0,0,0,0,4,2,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",288,528,826,760,425,674,580,709,666,760,456,455
"COG1675",0,1,0,0,52,0,1,8,5,0,4,63
"COG1676",0,3,7,9,112,6,3,15,17,1,23,123
"COG1677",29,21,5,6,16,10,15,5,5,13,9,13
"COG1678",90,62,81,91,119,90,71,88,97,80,70,101
"COG1679",4,35,63,55,94,32,53,61,50,27,119,92
"COG1680",1017,600,833,959,887,834,663,796,919,938,835,959
"COG1681",0,0,0,0,0,0,0,0,0,0,0,3
"COG1682",26,13,14,6,15,9,32,27,31,30,44,62
"COG1683",13,2,4,7,13,3,12,9,10,0,16,18
"COG1684",100,27,11,12,37,20,11,6,7,10,7,14
"COG1685",0,0,7,12,78,7,5,13,13,2,33,99
"COG1686",241,285,354,301,152,355,83,107,109,128,72,58
"COG1687",0,0,0,0,1,0,0,0,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",87,11,31,40,79,18,22,27,34,14,77,118
"COG1691",8,45,11,19,119,42,48,16,25,28,65,94
"COG1692",54,146,139,144,87,154,56,52,43,59,35,31
"COG1694",355,234,149,249,110,233,267,194,252,168,251,111
"COG1695",78,7,8,6,57,9,22,15,11,5,10,73
"COG1696",110,39,58,55,117,57,37,46,37,29,73,114
"COG1697",12,8,26,36,133,24,32,38,27,9,79,117
"COG1698",0,0,4,3,31,0,3,6,4,1,20,39
"COG1699",3,0,2,1,7,1,2,6,3,2,5,11
"COG1700",0,0,0,0,0,0,0,0,1,0,0,0
"COG1701",0,8,25,23,48,9,11,28,24,4,39,53
"COG1702",239,179,124,160,88,197,471,541,474,441,350,234
"COG1703",95,85,190,185,335,145,138,171,155,84,222,326
"COG1704",91,16,17,19,14,13,24,27,17,13,33,24
"COG1705",89,11,13,17,8,31,17,11,28,30,22,10
"COG1706",183,34,20,17,56,29,33,23,18,34,34,72
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",28,2,0,3,2,0,0,0,0,0,2,32
"COG1709",0,0,3,3,4,1,0,1,0,1,2,3
"COG1711",0,0,0,0,27,0,0,3,3,0,6,45
"COG1712",20,14,7,5,73,7,8,21,14,10,14,55
"COG1713",0,0,0,0,5,0,0,3,0,0,1,10
"COG1714",63,22,22,30,36,11,22,24,34,24,19,43
"COG1715",14,7,1,1,4,4,5,3,3,2,6,2
"COG1716",102,9,20,8,56,15,21,18,9,4,20,64
"COG1717",0,5,27,10,59,13,8,27,11,3,26,46
"COG1718",8,0,7,5,10,6,13,34,26,4,46,43
"COG1719",0,0,0,1,0,1,1,1,2,0,0,0
"COG1720",3,2,2,0,2,2,4,5,3,0,7,6
"COG1721",304,81,153,204,245,143,115,174,157,111,214,253
"COG1722",28,11,16,22,18,13,5,11,9,5,7,7
"COG1723",2,0,0,0,1,0,4,3,5,0,4,1
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",12,87,4,27,10,46,89,17,44,35,88,21
"COG1726",86,113,155,228,29,166,105,119,156,142,139,39
"COG1727",0,5,11,10,47,7,7,16,7,4,21,32
"COG1729",95,166,192,221,154,214,173,241,163,231,158,136
"COG1730",0,0,1,0,0,1,3,3,0,0,1,0
"COG1732",16,2,1,3,20,3,5,1,3,3,3,25
"COG1733",172,15,27,33,18,31,24,26,42,11,34,38
"COG1734",102,122,175,149,129,136,132,142,140,150,86,108
"COG1735",2,1,9,12,77,0,3,12,2,1,9,78
"COG1736",0,5,34,33,126,16,18,48,38,10,47,110
"COG1737",99,25,21,25,21,40,39,25,55,29,17,37
"COG1738",58,142,205,229,111,197,168,164,190,197,121,119
"COG1739",22,4,3,3,5,9,5,14,8,2,14,10
"COG1740",46,3,1,3,4,0,1,0,0,1,2,6
"COG1741",218,289,222,276,162,242,266,246,188,222,181,174
"COG1742",25,2,0,0,5,0,0,3,2,0,4,9
"COG1743",19,7,2,6,8,1,1,1,1,3,3,17
"COG1744",121,220,303,208,230,294,251,229,247,243,144,213
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,3,6,124,1,3,9,8,3,17,154
"COG1747",0,0,1,0,1,0,3,0,0,1,6,2
"COG1748",186,108,198,245,70,217,137,166,193,163,161,94
"COG1749",156,85,30,36,39,71,72,36,48,68,33,59
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",324,27,60,81,103,58,61,112,120,29,65,115
"COG1754",208,794,695,688,342,679,711,693,678,689,651,399
"COG1755",2,7,2,0,1,3,1,0,0,3,1,2
"COG1756",0,0,0,0,42,0,0,3,3,0,8,41
"COG1757",137,32,84,116,125,115,69,77,111,80,106,181
"COG1758",38,118,163,112,72,115,100,100,111,141,97,66
"COG1759",0,9,17,24,225,15,13,12,15,7,45,213
"COG1760",90,9,9,4,42,17,25,28,33,4,26,62
"COG1761",0,0,3,3,0,1,1,2,0,0,5,1
"COG1762",68,14,12,4,41,14,16,19,24,20,20,34
"COG1763",17,36,13,22,32,37,22,27,26,38,21,29
"COG1764",57,9,12,13,8,16,9,14,35,38,28,23
"COG1765",68,10,14,22,38,23,27,25,41,21,48,45
"COG1766",198,72,42,36,58,52,53,61,51,67,43,73
"COG1767",20,8,7,6,6,6,3,14,3,10,3,5
"COG1768",0,0,0,0,1,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",107,363,565,522,273,466,386,493,431,557,354,267
"COG1772",0,1,8,7,11,0,1,6,1,1,7,5
"COG1773",25,45,15,16,4,41,37,8,29,35,41,8
"COG1774",30,10,3,3,11,17,14,12,18,7,20,20
"COG1775",0,0,0,0,0,0,1,0,0,0,0,0
"COG1776",2,0,1,0,5,0,2,0,1,1,7,15
"COG1777",0,2,11,21,19,7,3,12,11,4,27,15
"COG1778",40,34,47,71,89,44,47,57,65,32,60,95
"COG1779",0,4,14,14,6,5,9,24,8,0,24,5
"COG1780",1,0,0,0,1,0,0,0,0,1,0,2
"COG1781",0,4,17,14,52,7,6,11,11,4,24,50
"COG1782",10,12,56,52,245,32,27,62,45,12,99,220
"COG1783",157,7,0,4,0,9,1,2,3,1,4,4
"COG1784",0,5,42,13,18,11,9,24,11,6,40,14
"COG1785",94,28,50,59,36,39,35,36,59,33,49,60
"COG1786",1,9,10,3,26,19,20,17,21,10,20,18
"COG1787",1,93,3,30,1,34,33,10,11,27,57,1
"COG1788",88,35,25,11,79,35,36,44,30,32,41,58
"COG1791",5,3,0,0,5,3,17,4,0,0,4,3
"COG1792",97,271,250,265,129,235,288,249,235,291,221,146
"COG1793",121,177,25,51,77,93,375,196,137,241,334,272
"COG1794",26,91,153,113,59,93,75,113,78,122,72,61
"COG1795",20,10,14,6,10,11,9,11,9,15,10,1
"COG1796",28,21,81,43,58,44,37,64,62,35,57,38
"COG1797",52,162,16,49,209,107,118,58,80,87,166,157
"COG1798",1,7,17,28,108,21,8,26,24,8,61,112
"COG1799",0,47,5,23,6,35,52,10,25,17,51,11
"COG1801",3,2,3,0,7,4,4,2,4,4,6,24
"COG1802",377,47,23,20,58,28,43,34,52,38,37,103
"COG1803",6,2,0,9,3,2,7,2,7,6,9,4
"COG1804",657,844,655,507,1828,570,707,902,757,901,881,1382
"COG1805",100,91,110,237,39,154,101,102,160,151,97,34
"COG1806",61,106,177,125,82,149,146,162,111,132,95,85
"COG1807",230,576,311,349,172,350,450,319,309,361,476,194
"COG1808",40,16,6,12,10,40,73,19,26,23,38,24
"COG1809",2,7,10,13,15,7,19,13,9,45,23,4
"COG1811",0,24,45,26,1,27,31,28,23,13,11,2
"COG1812",0,1,0,0,2,0,0,0,0,0,0,0
"COG1813",0,4,15,5,1,10,8,39,24,4,15,3
"COG1814",49,2,1,1,98,1,3,13,5,2,14,92
"COG1815",31,17,9,11,24,9,19,13,16,19,10,18
"COG1816",61,46,117,62,184,101,77,143,161,70,96,232
"COG1817",1,0,17,14,123,2,2,19,3,2,16,95
"COG1818",0,0,0,0,53,0,1,5,1,0,8,56
"COG1819",88,14,30,48,204,26,26,24,54,20,55,209
"COG1820",60,19,21,40,81,43,62,38,72,35,81,71
"COG1821",19,8,15,6,3,4,3,8,6,9,2,10
"COG1823",20,1,2,4,4,2,4,7,3,1,4,5
"COG1824",0,0,0,0,10,0,1,1,5,0,3,6
"COG1825",102,195,284,253,200,233,214,265,258,268,166,189
"COG1826",27,46,15,17,20,38,24,13,24,22,50,24
"COG1828",104,69,51,40,37,55,51,57,76,67,61,33
"COG1829",0,4,19,19,72,16,15,30,24,10,48,73
"COG1830",17,26,39,39,280,41,39,30,42,35,73,245
"COG1831",0,3,8,8,3,4,10,20,14,8,39,9
"COG1832",24,87,141,113,123,105,89,110,103,102,109,117
"COG1833",0,2,0,1,8,1,2,2,0,4,1,3
"COG1834",109,214,336,352,218,271,233,303,304,247,227,176
"COG1835",383,124,169,122,53,100,107,105,131,127,108,87
"COG1836",0,113,42,57,58,63,81,49,44,31,101,39
"COG1837",0,0,8,10,14,2,6,9,1,0,4,12
"COG1838",88,45,11,12,75,18,43,27,38,28,29,73
"COG1840",242,437,435,487,294,477,460,394,426,431,401,275
"COG1841",17,20,32,52,67,32,34,37,39,22,35,77
"COG1842",81,8,6,1,38,2,27,10,25,1,38,55
"COG1843",28,9,4,9,16,6,32,22,24,27,14,32
"COG1845",51,117,148,131,116,130,339,361,431,408,382,325
"COG1846",475,121,113,94,101,90,92,101,83,132,101,162
"COG1847",0,16,64,31,22,43,43,34,35,17,17,25
"COG1848",0,0,0,0,0,0,1,0,0,1,0,0
"COG1849",0,2,9,12,6,4,4,6,5,1,13,4
"COG1850",35,264,12,49,45,108,189,67,77,108,150,46
"COG1852",31,0,0,0,8,0,2,2,0,0,3,3
"COG1853",121,557,133,172,185,314,475,194,339,257,613,157
"COG1854",1,0,0,0,1,0,1,0,0,0,1,1
"COG1855",0,7,18,27,10,12,11,35,32,4,38,13
"COG1856",0,3,0,0,8,0,2,4,0,0,4,7
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",143,57,70,33,100,60,76,95,78,32,66,97
"COG1859",4,4,18,24,16,12,10,25,15,5,31,14
"COG1861",24,77,113,94,139,61,63,82,76,80,77,144
"COG1862",33,32,54,50,47,36,37,45,51,59,33,51
"COG1863",53,19,8,7,26,10,17,6,9,26,9,31
"COG1864",22,7,5,9,11,20,17,19,17,17,10,11
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",152,198,292,325,385,236,165,247,275,242,286,351
"COG1867",0,7,48,37,118,17,55,54,31,5,79,125
"COG1868",69,47,25,20,87,40,52,34,32,43,25,88
"COG1869",0,0,0,0,0,1,0,0,0,0,0,5
"COG1871",6,0,0,1,3,0,0,0,1,0,3,4
"COG1872",12,1,1,1,24,1,0,1,2,0,7,17
"COG1873",0,1,2,6,1,0,0,0,0,0,0,0
"COG1874",42,18,5,14,5,36,21,11,28,28,11,58
"COG1875",286,51,76,86,87,69,87,49,46,25,42,91
"COG1876",32,95,10,18,5,57,63,15,29,24,69,12
"COG1877",45,20,6,16,16,15,18,18,23,49,20,26
"COG1878",22,30,20,31,101,28,17,16,29,19,36,100
"COG1879",187,281,197,233,195,270,225,302,250,340,197,254
"COG1881",6,7,4,0,29,0,3,5,10,10,11,29
"COG1882",0,0,0,0,0,1,2,4,1,0,1,1
"COG1883",48,21,23,32,91,19,21,31,31,12,26,78
"COG1884",435,206,412,508,673,373,300,400,375,288,401,648
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",61,18,8,8,73,11,17,13,13,16,22,86
"COG1887",62,4,23,23,39,17,12,5,14,7,12,39
"COG1889",0,5,18,20,85,13,11,23,13,3,47,86
"COG1890",0,6,15,27,86,6,17,34,19,4,42,86
"COG1891",1,1,5,0,8,0,7,7,4,7,5,15
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",56,188,125,91,260,150,149,187,116,188,136,175
"COG1894",65,115,132,120,193,176,492,544,515,361,345,554
"COG1896",15,6,3,4,12,6,23,9,19,14,25,68
"COG1897",69,148,16,24,55,49,104,35,69,63,82,57
"COG1898",166,104,164,126,137,118,101,119,108,156,100,148
"COG1899",44,141,248,198,306,182,197,267,180,197,189,309
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",0,1,14,9,12,7,8,12,13,1,18,9
"COG1902",637,238,263,195,612,264,282,275,323,281,333,656
"COG1903",22,99,5,22,141,67,107,27,41,45,144,132
"COG1904",6,11,7,14,17,20,21,10,17,13,8,23
"COG1905",124,131,178,121,167,138,120,158,139,131,102,161
"COG1906",0,1,0,3,0,2,7,1,1,0,0,0
"COG1907",4,5,0,0,3,2,10,6,12,13,3,12
"COG1908",0,0,0,0,17,0,0,0,1,0,0,22
"COG1909",0,4,21,17,30,15,8,18,13,5,29,24
"COG1910",15,7,1,0,65,3,12,11,1,5,13,45
"COG1911",0,0,10,6,4,2,4,13,3,1,4,6
"COG1912",8,32,79,50,30,74,47,61,54,28,30,29
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",109,129,57,111,39,161,170,64,96,49,133,70
"COG1915",7,0,0,0,112,0,1,2,2,0,4,124
"COG1916",1,5,32,23,50,23,26,42,31,12,48,53
"COG1917",39,7,14,25,81,23,20,19,30,22,41,73
"COG1918",0,1,0,0,6,0,0,0,0,0,2,9
"COG1920",2,22,42,24,84,24,18,27,29,16,30,90
"COG1921",20,50,135,136,247,98,100,144,97,51,89,196
"COG1922",54,38,41,46,5,39,60,29,43,27,30,13
"COG1923",33,7,4,6,3,8,6,4,6,4,7,13
"COG1924",0,0,1,0,14,0,0,0,0,0,0,12
"COG1925",29,11,28,18,21,17,15,6,15,7,12,12
"COG1926",10,0,0,0,2,0,0,0,0,0,0,4
"COG1927",0,0,0,0,1,0,0,0,0,0,0,1
"COG1928",0,6,1,3,9,2,9,13,13,4,10,17
"COG1929",9,26,104,77,52,53,42,50,70,34,41,51
"COG1931",1,0,5,1,51,1,0,1,5,0,9,28
"COG1932",36,56,80,69,99,83,209,240,251,246,216,288
"COG1933",5,16,131,122,74,81,72,154,104,30,178,67
"COG1934",48,4,3,2,27,15,4,5,5,0,6,5
"COG1936",0,3,15,19,92,4,7,19,12,3,32,78
"COG1937",34,14,1,1,16,2,5,7,5,7,0,23
"COG1938",0,6,33,51,104,21,26,60,42,8,89,94
"COG1939",0,28,0,13,8,27,20,5,13,10,39,9
"COG1940",202,174,221,186,261,225,212,265,199,164,151,284
"COG1941",9,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,13,17,14,4,11,5,13,13,45,9,2
"COG1943",88,7,4,2,39,2,5,6,4,1,16,53
"COG1944",32,5,5,1,2,1,7,1,1,7,7,5
"COG1945",0,0,8,4,22,2,0,1,3,0,9,33
"COG1946",167,53,74,91,57,53,53,65,105,79,74,83
"COG1947",97,231,168,215,150,196,199,141,212,196,199,154
"COG1948",27,6,57,33,75,29,12,20,20,5,22,92
"COG1949",24,37,71,66,55,52,37,61,65,48,70,56
"COG1950",0,0,0,0,1,1,0,0,0,1,4,3
"COG1951",106,45,14,7,64,29,42,40,35,39,39,77
