"","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2"
"COG1543",30,1,5,1,41,82,135,12,90,77,69,0
"COG1544",13,38,12,38,35,66,59,8,63,35,43,72
"COG1545",41,30,58,120,46,37,19,11,49,44,26,26
"COG1546",243,142,214,194,201,212,235,64,250,236,203,66
"COG1547",17,3,5,12,14,23,28,0,39,25,12,0
"COG1548",6,3,5,2,9,6,5,5,1,10,14,0
"COG1549",28,11,58,29,44,4,19,13,26,41,14,0
"COG1550",0,3,0,1,0,0,1,0,0,0,0,0
"COG1551",6,13,13,28,13,8,4,2,2,7,10,16
"COG1552",3,0,5,2,1,0,0,0,1,1,1,0
"COG1553",6,19,9,12,4,5,3,3,2,8,3,4
"COG1554",10,2,11,17,13,31,19,22,17,9,4,8
"COG1555",2,43,4,18,5,28,2,18,7,3,3,13
"COG1556",2,8,0,24,2,3,2,0,1,3,0,25
"COG1558",3,22,10,41,20,14,12,5,14,18,18,46
"COG1559",174,144,130,143,146,151,138,63,155,117,115,96
"COG1560",390,183,249,199,316,353,274,102,286,328,365,121
"COG1561",85,121,74,124,82,87,17,10,31,19,21,49
"COG1562",282,29,225,178,341,295,280,146,281,322,292,71
"COG1563",0,0,0,0,0,4,2,0,0,0,0,0
"COG1564",49,43,37,29,61,29,43,13,48,53,20,1
"COG1565",317,71,160,145,323,260,315,118,304,308,298,85
"COG1566",5,70,16,122,22,32,20,13,15,8,14,144
"COG1568",0,2,0,12,0,0,2,0,3,0,0,0
"COG1569",0,6,0,6,1,1,0,0,0,0,0,0
"COG1570",148,184,187,267,202,214,173,47,216,230,228,127
"COG1571",56,74,66,41,42,2,12,7,21,31,11,0
"COG1572",5,15,16,26,38,0,17,10,20,22,1,0
"COG1573",355,293,294,199,306,332,293,127,317,307,323,234
"COG1574",212,480,269,317,152,144,119,57,143,198,92,176
"COG1575",142,124,147,78,100,126,166,39,181,159,81,8
"COG1576",51,23,55,62,76,108,97,16,62,87,67,48
"COG1577",46,44,78,30,40,15,19,9,18,16,9,0
"COG1578",0,0,1,0,0,0,0,0,1,0,0,0
"COG1579",50,81,22,33,25,25,18,5,43,32,17,15
"COG1580",5,49,13,47,1,4,1,5,2,1,5,2
"COG1581",5,55,15,7,4,0,0,6,0,2,1,0
"COG1582",0,0,0,0,0,2,0,0,0,0,0,5
"COG1583",0,1,0,0,0,0,0,0,2,0,0,0
"COG1584",0,0,0,3,2,1,0,0,0,0,0,0
"COG1585",4,4,0,16,3,0,1,1,1,6,0,11
"COG1586",164,63,116,60,159,128,184,1285,139,165,132,105
"COG1587",222,125,126,162,174,181,244,49,206,215,178,43
"COG1588",1,8,1,0,0,0,0,2,0,0,0,0
"COG1589",53,40,48,65,69,79,76,17,92,65,63,74
"COG1590",2,20,1,4,15,0,1,2,5,3,1,0
"COG1591",0,27,0,0,0,1,0,4,0,0,0,0
"COG1592",14,6,20,6,35,23,17,43,19,15,22,60
"COG1593",616,278,602,435,515,535,547,127,523,478,706,1078
"COG1594",22,63,29,10,26,2,11,23,16,17,13,3
"COG1595",176,462,220,449,160,222,186,126,196,176,162,801
"COG1596",200,273,169,235,93,146,185,52,180,175,195,93
"COG1597",87,158,125,138,117,208,61,55,103,93,34,150
"COG1598",0,14,1,2,0,1,0,2,0,0,0,31
"COG1599",21,61,32,17,21,2,26,33,32,26,13,0
"COG1600",163,188,179,284,201,234,200,65,201,199,142,106
"COG1601",14,52,21,17,14,2,10,5,11,8,3,0
"COG1602",31,140,44,26,3,0,0,0,0,1,0,0
"COG1603",0,15,0,0,1,1,0,0,0,0,0,0
"COG1604",0,0,0,1,0,0,3,0,0,0,0,0
"COG1605",89,117,113,121,65,75,69,28,62,62,90,90
"COG1606",54,27,24,52,37,54,82,12,82,79,40,10
"COG1607",60,123,86,95,33,30,36,107,41,30,27,65
"COG1608",25,24,54,24,16,4,12,6,11,14,4,0
"COG1609",138,537,186,443,159,174,111,88,123,95,82,439
"COG1610",181,93,95,122,137,153,129,48,135,161,170,68
"COG1611",161,204,149,163,132,187,129,34,145,141,125,124
"COG1612",387,174,358,208,311,338,371,104,350,377,365,107
"COG1613",0,0,1,1,0,0,0,8,1,1,0,4
"COG1615",151,225,270,143,150,213,90,60,84,68,31,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,3,34,14,21,0,7,3,15,11,4,0
"COG1619",50,47,41,53,61,109,83,14,78,83,53,10
"COG1620",2,35,7,26,2,6,12,9,11,9,12,58
"COG1621",24,145,16,114,16,15,18,14,60,21,30,33
"COG1622",393,303,472,275,408,412,486,132,503,464,421,162
"COG1623",27,14,27,0,50,31,34,25,22,28,15,0
"COG1624",52,55,44,53,59,108,106,20,101,79,77,21
"COG1625",47,27,29,17,52,56,119,12,134,89,66,0
"COG1626",11,91,19,40,8,6,12,4,15,9,6,18
"COG1628",0,50,0,0,2,1,0,6,0,0,0,0
"COG1629",2718,6172,4748,3780,1942,2355,2074,879,2436,2499,2554,3667
"COG1630",23,48,23,6,3,0,0,0,0,0,0,0
"COG1631",12,25,11,10,6,3,3,0,5,2,2,0
"COG1632",27,76,36,25,21,5,4,18,15,9,4,0
"COG1633",5,2,4,3,9,11,2,1,2,3,2,2
"COG1634",12,16,15,8,2,1,9,4,20,12,1,0
"COG1635",19,48,26,3,1,0,0,0,0,0,0,0
"COG1636",19,3,44,6,24,32,17,2,15,25,24,0
"COG1637",10,6,5,1,3,3,1,1,1,6,0,0
"COG1638",400,211,453,289,387,428,414,176,344,343,520,782
"COG1639",17,133,34,179,7,28,13,23,9,7,7,173
"COG1640",87,155,77,53,147,113,176,47,168,125,98,2
"COG1641",15,20,20,33,23,20,86,10,97,79,46,0
"COG1643",40,253,114,259,230,226,62,60,74,69,60,198
"COG1644",16,27,11,8,11,1,4,12,8,11,7,0
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",44,92,78,28,32,7,25,6,25,33,7,1
"COG1647",7,44,5,14,1,3,2,1,13,6,1,38
"COG1648",43,124,52,108,13,13,7,9,18,13,21,95
"COG1649",46,106,61,56,35,57,24,7,44,33,21,39
"COG1650",30,78,43,27,29,3,10,8,14,20,4,0
"COG1651",284,293,220,262,180,251,200,83,183,203,280,221
"COG1652",14,70,37,100,22,37,29,16,19,19,29,105
"COG1653",628,202,693,321,950,751,698,262,644,553,888,637
"COG1654",37,107,62,67,12,17,10,3,16,14,30,8
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,1,2,1,0,0,0,1,0,0,0
"COG1657",1,21,7,80,19,8,11,4,7,5,14,0
"COG1658",0,9,3,4,7,0,0,1,2,3,0,0
"COG1659",0,1,0,0,0,0,1,0,0,0,0,0
"COG1660",39,46,38,59,54,57,54,25,28,46,37,74
"COG1661",32,30,29,18,30,28,68,3,38,45,26,0
"COG1662",0,0,0,4,0,0,0,0,0,0,0,1
"COG1663",328,198,170,176,229,255,204,71,244,233,291,99
"COG1664",54,42,40,49,43,51,45,11,55,50,39,63
"COG1665",2,9,4,1,0,0,0,0,0,0,0,0
"COG1666",74,44,61,63,85,103,99,33,96,79,95,5
"COG1668",48,80,51,64,47,23,44,13,43,37,42,74
"COG1669",0,3,0,1,0,1,2,3,0,0,0,0
"COG1670",69,182,109,265,78,102,78,71,105,83,64,404
"COG1671",2,18,3,24,12,14,8,0,10,12,10,29
"COG1672",0,14,1,6,4,2,2,1,0,0,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",678,418,647,515,562,636,176,82,207,236,230,94
"COG1675",15,72,12,7,6,0,0,14,0,0,0,0
"COG1676",33,105,37,9,20,2,0,10,4,8,3,0
"COG1677",5,11,15,25,24,17,18,3,7,10,12,26
"COG1678",84,97,75,102,83,90,70,36,96,92,88,147
"COG1679",61,25,104,57,66,35,44,19,36,38,16,0
"COG1680",870,732,986,997,637,749,715,309,762,861,927,990
"COG1681",0,2,0,4,0,0,0,0,0,0,0,0
"COG1682",30,59,28,71,20,30,31,16,54,38,31,87
"COG1683",5,9,13,64,9,5,4,3,10,9,1,3
"COG1684",13,19,18,40,50,42,33,11,21,29,39,66
"COG1685",33,35,33,16,12,3,5,6,4,6,3,0
"COG1686",316,142,236,184,328,282,323,103,257,332,407,227
"COG1687",1,0,0,0,0,0,0,1,0,0,0,1
"COG1688",0,0,0,1,0,0,0,0,4,0,0,0
"COG1690",49,190,83,62,48,11,31,38,28,28,13,48
"COG1691",36,28,28,60,38,54,42,4,45,42,32,1
"COG1692",147,47,122,82,138,137,139,34,135,154,173,69
"COG1694",179,144,148,125,262,229,259,1989,279,213,166,435
"COG1695",14,26,19,24,6,38,8,4,9,6,5,100
"COG1696",77,50,40,87,40,57,43,14,56,36,33,117
"COG1697",8,44,26,17,12,3,18,17,25,30,3,26
"COG1698",13,14,18,5,9,1,4,3,4,1,0,0
"COG1699",1,0,5,14,6,5,1,0,6,5,1,34
"COG1700",1,3,0,2,0,0,2,0,0,0,0,0
"COG1701",16,38,35,37,18,0,13,8,10,16,5,0
"COG1702",401,285,370,225,523,465,534,5047,434,472,419,687
"COG1703",125,172,202,217,184,105,125,39,142,126,85,123
"COG1704",14,30,20,51,21,19,16,5,34,18,7,84
"COG1705",13,42,26,34,16,40,22,251,14,12,26,87
"COG1706",13,44,17,86,52,52,46,12,37,31,45,178
"COG1707",0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,7,0,13,2,0,2,0,0,0,0,1
"COG1709",3,7,2,7,2,0,4,0,4,3,1,0
"COG1711",16,22,18,3,0,0,0,0,0,0,0,0
"COG1712",18,31,16,39,12,14,7,5,10,11,10,28
"COG1713",4,0,0,20,1,0,1,0,0,1,0,0
"COG1714",19,29,27,72,25,23,22,6,31,22,37,31
"COG1715",4,24,2,14,3,6,16,2,13,4,5,11
"COG1716",17,10,25,45,34,19,34,13,12,9,3,41
"COG1717",15,52,26,20,17,3,9,9,13,14,8,0
"COG1718",29,41,50,23,32,4,11,4,11,17,6,9
"COG1719",0,2,0,0,0,0,1,0,0,0,0,0
"COG1720",8,27,11,26,5,1,4,5,2,1,0,8
"COG1721",149,293,189,377,167,133,95,62,184,146,93,203
"COG1722",17,18,14,24,14,18,19,6,22,17,27,25
"COG1723",1,0,5,2,3,0,3,2,0,0,2,6
"COG1724",0,5,0,2,0,0,0,0,0,0,0,4
"COG1725",24,5,18,8,32,40,79,3,87,68,39,1
"COG1726",44,30,62,41,27,41,103,46,125,134,160,24
"COG1727",1,17,5,7,6,1,4,12,9,12,2,0
"COG1729",214,175,165,144,195,191,145,54,170,215,202,69
"COG1730",4,7,2,2,2,1,0,1,0,1,0,0
"COG1732",0,8,3,14,2,5,10,4,4,4,6,19
"COG1733",23,65,39,58,74,23,22,28,25,14,10,105
"COG1734",137,92,139,101,128,144,118,53,135,138,162,68
"COG1735",7,16,14,90,2,2,6,2,17,1,5,0
"COG1736",34,122,53,36,34,2,16,33,18,21,7,0
"COG1737",32,72,42,87,34,42,27,14,14,29,27,153
"COG1738",207,111,148,100,183,197,149,85,175,183,207,100
"COG1739",13,28,15,38,7,7,2,4,15,9,0,34
"COG1740",1,43,9,32,1,1,6,0,3,1,4,32
"COG1741",252,138,208,148,243,236,114,25,58,65,93,68
"COG1742",0,23,4,23,3,0,1,2,2,0,1,22
"COG1743",4,15,3,17,1,2,6,3,4,1,0,4
"COG1744",173,117,240,113,278,237,198,457,172,187,240,206
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",47,181,44,21,9,0,1,25,5,4,0,0
"COG1747",0,0,0,9,2,1,3,0,6,4,0,0
"COG1748",153,156,188,123,145,139,153,119,140,153,158,136
"COG1749",5,21,10,41,35,26,58,30,50,49,74,125
"COG1750",0,58,0,0,0,0,0,0,0,0,0,0
"COG1752",87,201,110,216,44,34,41,64,55,36,28,182
"COG1754",635,178,508,219,662,769,733,208,578,546,684,170
"COG1755",0,0,0,2,0,1,1,1,0,0,1,10
"COG1756",7,5,16,4,4,1,1,3,0,1,0,0
"COG1757",131,481,193,285,62,117,70,44,102,90,71,68
"COG1758",136,80,132,49,99,105,106,40,102,121,139,41
"COG1759",53,146,63,19,32,2,6,8,13,6,4,0
"COG1760",15,45,36,82,41,27,19,10,33,16,5,104
"COG1761",1,12,1,2,4,0,0,0,2,3,0,0
"COG1762",12,25,12,78,23,31,21,5,19,29,41,62
"COG1763",16,14,4,38,22,33,9,2,6,12,9,6
"COG1764",34,48,26,50,12,18,17,10,31,29,43,64
"COG1765",25,22,47,55,29,34,21,13,28,29,23,88
"COG1766",13,71,31,112,83,88,72,15,40,57,67,208
"COG1767",4,4,6,4,3,1,7,8,1,9,7,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",568,277,399,251,408,448,458,127,414,470,575,102
"COG1772",11,5,8,7,7,0,3,1,11,6,4,0
"COG1773",15,7,13,6,10,25,28,6,23,21,32,16
"COG1774",0,9,7,32,12,22,9,5,12,7,5,31
"COG1775",0,321,0,1,1,0,0,0,0,0,0,0
"COG1776",12,100,29,77,1,2,3,8,4,2,0,2
"COG1777",11,6,21,15,18,0,6,7,11,16,7,0
"COG1778",61,98,71,70,48,68,44,211,66,44,39,22
"COG1779",9,29,27,8,17,0,4,8,6,11,2,0
"COG1780",0,0,1,1,0,0,1,0,0,0,0,2
"COG1781",21,43,28,22,21,1,3,1,9,12,5,0
"COG1782",85,243,126,59,57,15,19,58,42,43,15,21
"COG1783",1,94,3,5,3,16,5,332,2,17,1,168
"COG1784",18,64,29,27,25,1,7,5,6,10,7,0
"COG1785",55,92,74,106,38,62,48,28,45,49,25,75
"COG1786",15,9,30,12,27,16,13,3,2,3,8,1
"COG1787",14,3,3,4,14,8,67,0,5,7,21,0
"COG1788",24,50,38,110,46,57,33,19,40,33,38,164
"COG1791",1,1,2,7,3,25,2,3,0,0,1,0
"COG1792",283,163,196,142,256,271,243,69,226,232,277,94
"COG1793",173,549,115,126,258,256,125,420,59,27,103,159
"COG1794",148,70,85,45,106,107,94,46,88,91,105,61
"COG1795",12,4,12,9,16,11,10,2,7,6,19,0
"COG1796",58,64,35,73,48,18,30,65,34,28,27,38
"COG1797",81,83,55,44,101,94,127,18,104,82,98,86
"COG1798",32,98,63,28,33,5,13,20,14,20,10,0
"COG1799",13,1,8,2,21,36,46,7,42,40,16,0
"COG1801",5,49,9,32,0,6,7,5,7,1,1,18
"COG1802",19,57,27,142,88,102,52,39,33,21,43,533
"COG1803",0,21,9,20,1,13,1,17,9,3,1,23
"COG1804",180,215,199,690,265,260,658,263,796,691,939,970
"COG1805",111,54,166,109,69,102,100,39,90,122,141,52
"COG1806",201,61,89,88,122,102,123,53,134,160,156,82
"COG1807",340,182,194,180,387,494,429,107,540,535,406,286
"COG1808",8,8,7,18,40,81,14,7,14,8,18,28
"COG1809",24,8,14,10,14,16,15,4,20,11,36,0
"COG1811",22,1,27,8,25,26,29,23,14,21,5,1
"COG1812",0,0,0,0,0,0,0,0,1,0,0,0
"COG1813",13,31,10,5,16,1,5,4,1,7,4,0
"COG1814",13,96,6,38,7,3,0,11,3,4,0,36
"COG1815",5,26,7,23,22,24,20,7,14,10,14,26
"COG1816",157,217,177,184,133,98,54,44,124,144,69,84
"COG1817",42,80,31,20,10,1,3,1,9,5,4,0
"COG1818",16,22,6,1,5,1,0,0,0,1,0,0
"COG1819",94,147,104,69,11,62,17,22,26,26,26,42
"COG1820",37,66,22,67,57,75,19,10,99,109,31,19
"COG1821",10,2,9,3,4,4,4,1,3,5,9,0
"COG1823",4,1,6,25,1,4,3,0,7,5,2,0
"COG1824",8,3,7,4,0,1,0,0,1,5,0,0
"COG1825",285,127,289,163,243,210,190,81,242,237,257,96
"COG1826",13,34,9,32,29,29,41,10,37,28,31,17
"COG1828",57,15,24,28,64,44,61,34,72,79,58,25
"COG1829",37,59,40,23,36,2,9,7,18,18,6,0
"COG1830",62,157,92,68,61,36,53,10,39,39,38,72
"COG1831",20,3,27,22,23,2,13,7,19,12,3,0
"COG1832",134,69,131,46,97,122,100,35,94,108,110,98
"COG1833",1,27,0,4,11,2,0,0,1,0,2,0
"COG1834",348,217,379,156,264,223,277,551,299,393,262,393
"COG1835",157,141,115,155,86,117,160,53,115,133,130,205
"COG1836",49,89,39,27,49,48,76,7,77,91,33,0
"COG1837",10,13,10,24,2,0,2,1,7,5,1,0
"COG1838",17,85,31,90,49,68,21,16,28,9,34,97
"COG1840",450,100,492,220,471,346,420,141,447,403,452,274
"COG1841",41,71,68,33,42,32,19,18,25,28,20,15
"COG1842",4,30,10,20,15,10,8,14,43,42,3,25
"COG1843",5,34,20,56,28,47,34,8,24,22,20,65
"COG1845",353,279,447,273,320,372,408,109,425,428,391,116
"COG1846",133,183,96,197,109,143,112,39,115,102,125,537
"COG1847",36,11,55,26,37,29,26,15,34,33,14,0
"COG1848",0,1,0,2,0,1,0,1,0,0,2,1
"COG1849",4,26,5,7,11,0,5,3,4,2,1,0
"COG1850",46,45,25,3,106,77,211,34,168,104,88,30
"COG1852",0,2,0,20,0,7,3,0,7,3,0,0
"COG1853",166,185,165,211,232,375,502,86,365,319,268,178
"COG1854",0,2,0,16,0,0,0,0,0,0,0,3
"COG1855",46,74,69,19,36,3,7,42,5,3,6,0
"COG1856",0,28,0,5,7,0,0,0,7,6,0,0
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",69,228,76,136,107,106,58,33,89,72,33,148
"COG1859",6,5,28,38,16,1,11,8,16,11,5,0
"COG1861",123,120,56,59,59,44,82,73,68,103,67,37
"COG1862",36,48,38,34,36,50,41,14,39,51,67,30
"COG1863",7,16,10,31,17,19,18,9,16,12,23,44
"COG1864",6,28,10,33,11,29,14,134,23,12,17,74
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",245,301,338,270,233,202,206,168,199,217,224,166
"COG1867",34,88,80,31,83,50,12,35,25,35,2,0
"COG1868",19,41,24,74,61,60,44,12,34,21,32,107
"COG1869",0,0,0,5,0,0,0,0,1,0,0,1
"COG1871",4,29,7,13,1,1,0,5,4,0,0,1
"COG1872",0,5,2,9,2,2,1,0,1,1,0,23
"COG1873",3,2,1,3,1,0,0,0,0,2,0,0
"COG1874",5,6,2,21,33,28,17,7,9,13,22,68
"COG1875",47,233,47,85,76,87,96,633,62,39,14,260
"COG1876",22,33,14,25,40,59,65,44,47,28,45,11
"COG1877",12,6,15,20,28,36,25,12,9,11,55,67
"COG1878",37,63,53,71,24,33,22,4,43,27,25,29
"COG1879",227,48,235,166,288,262,282,84,246,231,318,286
"COG1881",12,88,21,36,5,10,6,3,9,2,13,6
"COG1882",0,39,1,50,4,1,0,0,1,0,1,0
"COG1883",28,58,47,72,31,24,12,8,39,33,6,11
"COG1884",335,469,504,488,438,318,343,84,360,354,242,438
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,13,5,12,7,13,19,7,31,19,20,44
"COG1887",24,112,13,50,15,1,12,8,31,26,5,3
"COG1889",36,67,31,23,21,3,6,2,5,15,5,0
"COG1890",27,82,44,27,29,1,7,17,10,15,3,0
"COG1891",12,5,13,40,9,2,7,3,6,6,1,0
"COG1892",0,15,0,1,0,0,0,0,0,0,0,0
"COG1893",105,210,114,313,211,239,160,60,121,113,181,63
"COG1894",536,271,573,335,607,382,373,186,355,449,402,254
"COG1896",17,113,29,49,24,24,18,6,10,10,13,43
"COG1897",30,34,23,62,72,99,121,9,94,81,69,58
"COG1898",164,174,89,115,94,130,131,378,131,147,148,130
"COG1899",254,228,268,112,241,106,190,88,180,209,180,53
"COG1900",0,0,0,0,1,8,0,0,0,0,0,0
"COG1901",7,17,16,16,17,2,8,4,9,15,0,0
"COG1902",236,543,373,585,376,298,257,118,248,284,310,563
"COG1903",44,65,17,30,56,62,78,11,84,63,31,43
"COG1904",9,51,12,34,27,25,20,9,28,15,26,10
"COG1905",175,84,162,111,154,121,153,37,139,142,134,84
"COG1906",0,0,1,0,3,0,14,22,2,0,0,0
"COG1907",9,7,14,9,9,7,4,1,9,2,11,0
"COG1908",0,51,0,7,1,0,0,0,0,0,0,0
"COG1909",22,19,30,19,14,1,5,7,11,7,5,0
"COG1910",5,9,3,50,21,7,2,6,13,8,6,32
"COG1911",0,6,3,7,10,0,0,2,4,4,2,0
"COG1912",54,19,39,38,61,70,54,24,51,46,30,27
"COG1913",0,4,0,0,0,0,5,0,0,0,0,0
"COG1914",100,138,104,115,81,148,144,44,139,133,53,101
"COG1915",17,86,31,14,6,1,0,0,0,0,0,0
"COG1916",29,38,34,37,45,9,23,26,23,19,5,4
"COG1917",35,62,48,83,12,32,13,6,46,47,24,44
"COG1918",0,7,1,5,0,1,4,1,1,0,1,0
"COG1920",25,36,43,43,18,23,36,7,25,25,12,0
"COG1921",142,98,149,243,140,64,85,36,164,115,46,11
"COG1922",42,8,33,22,47,73,38,23,33,28,23,70
"COG1923",3,4,1,7,1,3,7,9,4,5,5,29
"COG1924",0,206,0,1,1,0,0,0,2,1,0,0
"COG1925",17,23,20,35,18,24,14,13,9,21,7,33
"COG1926",0,18,0,1,0,2,2,0,0,0,0,13
"COG1927",0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",9,8,14,5,5,2,6,1,9,3,6,0
"COG1929",78,30,77,74,36,37,59,32,65,50,36,13
"COG1931",19,9,14,5,4,0,1,1,1,2,0,0
"COG1932",69,29,82,54,91,62,188,90,181,209,206,129
"COG1933",133,281,259,91,154,22,53,177,86,82,25,5
"COG1934",11,25,12,35,19,28,5,6,9,9,5,21
"COG1936",19,48,37,29,22,0,4,4,5,19,3,0
"COG1937",3,4,2,10,7,9,6,2,4,2,4,24
"COG1938",53,100,118,55,57,6,23,21,20,28,14,0
"COG1939",12,0,2,0,19,17,30,0,22,21,9,0
"COG1940",278,270,231,230,277,257,180,84,203,181,209,206
"COG1941",0,17,0,0,0,0,1,0,0,0,0,0
"COG1942",28,0,13,9,8,11,12,5,16,8,34,3
"COG1943",6,125,11,40,6,15,8,5,5,4,2,48
"COG1944",3,18,7,28,0,5,2,12,3,2,6,20
"COG1945",18,20,15,13,1,1,3,2,3,4,1,0
"COG1946",52,72,98,104,66,82,67,33,68,93,91,74
"COG1947",193,147,206,156,187,209,211,62,227,178,202,123
"COG1948",27,144,23,9,33,5,16,317,9,5,8,24
"COG1949",55,38,85,85,48,42,40,13,43,56,55,5
"COG1950",0,2,2,4,0,2,1,0,1,0,1,0
"COG1951",4,31,15,33,28,19,24,16,18,18,42,131
"COG1952",14,37,24,43,27,32,24,10,15,15,18,49
"COG1953",338,82,209,61,242,164,143,92,148,263,200,23
"COG1954",0,0,0,0,0,0,0,3,0,0,0,0
"COG1955",7,4,9,24,27,0,18,9,14,10,0,0
"COG1956",16,36,19,19,10,12,7,8,12,10,16,42
"COG1957",111,50,140,108,107,84,28,9,23,26,15,17
"COG1958",16,45,16,2,6,2,0,2,0,0,0,0
"COG1959",139,151,131,118,103,111,93,31,102,107,98,156
"COG1960",2105,1767,2913,2922,2377,2082,2286,854,2216,2320,2430,2514
"COG1961",49,468,55,215,95,106,183,690,158,138,75,651
"COG1963",3,4,0,0,8,8,32,8,18,34,10,0
"COG1964",39,52,53,28,6,6,7,40,11,12,8,23
"COG1965",0,6,2,6,9,4,3,0,2,2,3,7
"COG1966",36,234,72,129,15,22,14,20,45,35,4,23
"COG1967",16,7,23,21,27,4,10,20,19,30,6,0
"COG1968",367,167,212,199,288,302,297,112,290,322,301,119
"COG1969",1,11,0,14,0,0,1,0,0,0,0,7
"COG1970",5,1,16,7,9,13,14,14,12,10,8,36
"COG1971",1,18,2,15,0,1,0,2,0,0,0,5
"COG1972",125,145,153,159,75,123,108,31,117,132,106,72
"COG1974",359,237,302,181,285,353,362,115,364,341,416,129
"COG1975",158,140,151,204,188,137,96,55,148,163,80,111
"COG1976",31,24,41,28,20,3,11,21,10,8,4,0
"COG1977",28,44,26,75,21,25,14,5,22,14,16,10
"COG1978",6,14,4,0,4,14,8,32,5,6,7,19
"COG1979",3,43,10,23,0,1,1,2,3,3,0,6
"COG1980",26,61,40,17,1,2,0,2,1,1,0,0
"COG1981",160,42,99,58,112,121,71,33,77,69,101,65
"COG1982",39,86,28,34,42,68,130,13,78,72,57,98
"COG1983",3,19,5,10,0,1,4,1,2,1,1,16
"COG1984",266,84,186,154,125,137,152,60,168,201,210,88
"COG1985",396,184,309,246,386,380,410,132,371,384,371,90
"COG1986",12,34,9,15,1,5,0,0,3,3,2,0
"COG1987",2,14,3,16,12,8,1,3,5,3,1,15
"COG1988",32,18,43,41,44,47,31,9,36,33,43,40
"COG1989",104,115,111,119,104,128,109,27,93,94,121,41
"COG1990",15,33,23,10,18,1,8,16,8,10,5,0
"COG1992",40,46,34,23,8,1,5,3,7,2,3,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",66,114,70,79,100,82,114,23,120,111,61,58
"COG1995",353,110,216,219,294,367,338,96,305,369,447,133
"COG1997",3,26,9,13,12,1,2,6,8,6,3,0
"COG1998",3,8,7,1,4,0,2,2,3,3,0,0
"COG1999",245,112,219,205,184,187,128,61,201,200,180,150
"COG2001",51,36,49,38,48,48,123,34,119,141,185,60
"COG2002",8,1,8,1,6,7,6,3,3,4,3,2
"COG2003",9,188,11,65,13,16,10,6,15,2,6,112
"COG2004",7,6,7,4,7,2,2,2,5,7,2,0
"COG2005",0,2,2,10,0,11,1,3,4,3,1,21
"COG2006",7,67,8,52,2,0,3,0,17,8,1,0
"COG2007",18,66,18,13,19,3,5,19,6,12,0,0
"COG2008",132,65,156,216,192,148,140,73,153,121,145,180
"COG2009",130,69,110,59,118,105,37,10,28,37,43,14
"COG2010",68,131,134,240,141,154,147,71,114,127,131,256
"COG2011",0,1,0,12,1,0,0,4,0,0,0,7
"COG2012",26,28,29,14,21,2,14,15,16,8,7,2
"COG2013",24,16,43,59,20,13,15,5,37,29,6,32
"COG2014",0,11,0,8,1,2,0,0,2,0,1,25
"COG2015",123,52,142,64,121,103,87,44,97,106,131,57
"COG2016",17,25,29,9,18,3,6,3,8,9,4,0
"COG2017",97,87,49,84,118,146,134,35,130,115,125,124
"COG2018",0,0,0,0,0,0,2,0,0,0,0,0
"COG2019",9,37,11,7,2,0,0,1,2,2,1,0
"COG2020",86,145,73,60,48,49,101,15,81,80,78,111
"COG2021",446,120,404,187,281,305,324,119,313,371,470,71
"COG2022",152,104,136,102,120,163,201,53,169,175,191,65
"COG2023",0,17,0,0,0,0,0,6,0,1,0,0
"COG2025",313,338,395,231,293,256,281,107,282,299,319,145
"COG2026",0,28,0,12,1,2,0,1,0,0,0,2
"COG2027",85,43,79,88,91,81,145,19,86,105,53,44
"COG2029",0,2,4,0,0,0,2,3,0,0,1,16
"COG2030",174,172,254,284,239,213,182,78,209,190,223,246
"COG2031",13,42,28,45,19,22,23,8,14,27,13,50
"COG2032",12,35,16,19,16,38,16,39,12,10,11,84
"COG2035",89,49,95,65,94,153,88,36,88,103,88,37
"COG2036",7,37,10,0,10,0,3,6,8,0,3,0
"COG2037",8,7,14,3,10,15,3,1,3,3,6,0
"COG2038",47,64,45,57,82,91,117,16,124,69,81,108
"COG2039",4,0,7,8,7,1,2,0,5,2,1,2
"COG2040",70,66,56,34,61,51,173,53,172,174,252,40
"COG2041",37,21,52,88,72,56,126,55,114,171,64,108
"COG2042",20,26,26,14,20,2,8,2,9,7,1,0
"COG2043",0,4,0,16,1,6,0,0,5,4,1,0
