"","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG1559",165,121,138,132,128,147,174,127,153,79,143,138
"COG1560",260,235,233,303,288,267,338,281,216,132,231,202
"COG1561",66,63,83,69,64,96,82,88,112,67,90,75
"COG1562",345,268,233,330,294,333,263,213,85,105,265,233
"COG1563",2,0,0,0,2,0,0,3,0,0,0,0
"COG1564",39,31,53,40,33,45,44,17,26,4,50,25
"COG1565",296,283,136,272,318,197,294,160,89,34,220,197
"COG1566",31,14,7,49,26,18,25,27,99,70,67,62
"COG1568",1,2,0,3,0,0,0,0,1,0,11,6
"COG1569",1,0,0,0,2,0,0,2,1,4,2,0
"COG1570",178,193,215,201,200,208,196,226,215,99,214,176
"COG1571",39,17,56,55,34,83,8,6,45,7,40,35
"COG1572",43,7,11,24,21,17,16,2,6,13,32,33
"COG1573",293,253,317,329,278,259,301,256,167,102,273,210
"COG1574",49,47,93,70,70,113,206,168,397,113,268,186
"COG1575",155,165,192,109,156,92,158,54,108,14,141,127
"COG1576",84,77,52,77,62,74,61,68,62,33,75,62
"COG1577",48,17,75,44,23,82,17,4,39,3,51,50
"COG1578",0,0,1,1,0,0,8,0,4,1,1,1
"COG1579",36,10,40,25,31,28,12,5,17,0,20,15
"COG1580",2,0,8,2,1,4,3,2,79,23,13,22
"COG1581",2,1,11,3,4,33,0,1,21,0,4,0
"COG1582",0,0,0,0,0,0,0,0,1,1,0,1
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,1,0,0,1,1,0,0,0,0,0,2
"COG1585",3,2,0,3,0,7,5,3,12,6,7,3
"COG1586",160,282,104,126,235,100,173,110,34,570,105,129
"COG1587",166,213,113,213,184,150,189,164,188,69,199,179
"COG1588",0,0,0,0,0,4,0,0,0,0,0,0
"COG1589",67,76,49,79,65,48,65,66,76,65,70,76
"COG1590",2,2,0,2,7,2,0,2,1,0,9,2
"COG1591",0,1,0,0,1,0,0,0,0,0,0,0
"COG1592",37,67,46,37,78,71,19,89,19,10,29,26
"COG1593",531,517,593,510,447,479,157,264,122,45,130,140
"COG1594",23,25,27,26,26,56,23,5,24,5,22,29
"COG1595",212,181,215,200,156,171,229,188,533,490,310,370
"COG1596",193,88,187,117,111,108,158,149,212,141,183,160
"COG1597",253,97,126,79,96,160,46,39,70,19,40,47
"COG1598",0,1,0,0,0,0,1,0,4,3,0,0
"COG1599",75,34,108,73,39,160,20,8,72,10,60,68
"COG1600",199,244,195,179,221,158,177,136,255,91,256,193
"COG1601",21,9,24,19,11,29,4,2,15,1,11,24
"COG1602",6,2,58,25,3,33,9,1,56,0,11,6
"COG1603",0,1,0,0,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",66,56,126,84,57,105,75,98,138,73,63,87
"COG1606",59,64,33,69,69,36,36,31,24,3,86,47
"COG1607",52,29,94,55,43,85,58,40,84,108,55,70
"COG1608",26,15,55,30,17,61,3,3,6,0,12,9
"COG1609",115,201,160,120,126,178,103,187,541,169,180,399
"COG1610",126,95,122,134,145,144,170,148,74,34,89,86
"COG1611",170,155,154,158,176,148,139,123,245,117,149,138
"COG1612",322,298,358,321,333,339,327,279,193,116,282,272
"COG1613",2,0,3,5,0,0,0,1,3,22,3,3
"COG1615",128,149,278,141,188,166,133,55,151,22,108,122
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,7,2,4,9,6,2,7,5,14,9
"COG1619",77,85,27,54,122,34,38,41,51,25,71,64
"COG1620",6,6,13,26,10,7,19,15,83,30,44,38
"COG1621",24,14,12,57,16,18,33,69,116,18,154,80
"COG1622",410,367,477,389,377,393,143,191,88,46,127,128
"COG1623",35,38,30,12,23,16,33,15,0,4,2,13
"COG1624",71,76,42,74,73,28,61,37,39,13,80,66
"COG1625",80,124,23,66,115,15,48,14,22,2,84,52
"COG1626",5,9,17,14,11,23,17,3,62,8,16,9
"COG1628",0,2,0,0,1,1,0,0,19,0,0,0
"COG1629",2439,1527,4665,2096,2176,3016,3026,3724,6136,5059,2853,3283
"COG1630",3,0,22,13,4,30,1,0,21,0,3,1
"COG1631",7,3,13,11,8,16,3,1,12,0,10,9
"COG1632",26,15,40,21,14,39,11,2,19,2,24,19
"COG1633",1,5,6,5,3,3,1,17,3,2,5,6
"COG1634",36,7,31,36,15,54,14,0,33,6,27,27
"COG1635",3,0,27,17,4,22,3,1,25,0,6,2
"COG1636",14,12,34,11,20,37,24,36,9,4,9,8
"COG1637",4,5,8,2,5,3,1,2,8,2,5,11
"COG1638",357,372,416,388,341,285,364,514,270,189,294,306
"COG1639",29,14,47,9,14,3,16,16,219,130,55,83
"COG1640",145,142,72,100,147,73,85,46,89,40,106,132
"COG1641",71,79,48,95,93,54,47,29,58,4,90,80
"COG1643",94,261,86,166,247,295,59,132,388,308,186,371
"COG1644",7,2,19,8,5,24,8,2,13,7,9,3
"COG1645",0,0,0,1,0,0,0,0,0,0,0,1
"COG1646",55,25,75,53,22,73,25,6,48,3,40,62
"COG1647",8,2,4,8,12,7,6,4,16,4,8,7
"COG1648",13,4,66,36,10,49,17,25,134,58,39,44
"COG1649",17,23,21,7,18,9,50,25,48,21,46,85
"COG1650",35,16,58,47,13,56,11,1,39,5,37,20
"COG1651",194,179,213,217,165,266,219,257,295,130,208,244
"COG1652",29,31,32,32,19,20,17,39,101,85,39,35
"COG1653",739,998,696,642,728,615,573,1184,393,98,474,665
"COG1654",21,18,53,30,11,39,20,22,97,35,54,50
"COG1655",3,0,0,0,0,0,0,0,0,5,0,0
"COG1656",0,0,0,0,0,0,0,0,2,0,0,0
"COG1657",18,14,15,34,11,26,13,13,33,2,12,34
"COG1658",5,2,4,1,2,1,2,0,3,2,4,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",40,59,43,34,37,30,52,58,78,51,36,73
"COG1661",53,37,31,25,60,29,30,5,8,0,47,47
"COG1662",0,0,0,1,0,1,0,4,0,0,2,1
"COG1663",253,181,162,217,234,252,287,192,186,87,183,167
"COG1664",52,44,50,40,25,30,56,78,62,29,33,41
"COG1665",0,0,2,0,0,0,1,0,0,0,0,0
"COG1666",85,85,55,71,92,72,68,105,69,40,76,70
"COG1668",48,23,63,40,28,44,43,38,64,21,59,70
"COG1669",0,0,0,0,0,0,0,1,2,7,0,6
"COG1670",103,70,107,122,83,103,69,85,295,87,160,178
"COG1671",11,11,10,18,9,16,13,23,44,29,19,19
"COG1672",1,3,0,0,1,0,1,0,2,9,3,6
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",625,528,609,589,537,616,699,773,453,224,480,495
"COG1675",1,8,8,10,6,29,2,0,22,0,4,3
"COG1676",1,3,34,38,6,52,4,2,47,1,22,9
"COG1677",5,4,2,3,2,2,9,18,51,11,13,26
"COG1678",86,90,83,98,75,71,108,89,85,126,86,90
"COG1679",58,57,102,86,45,127,42,24,40,8,79,54
"COG1680",809,578,929,814,712,926,912,834,961,393,971,946
"COG1681",0,0,0,0,0,0,0,0,2,0,2,1
"COG1682",45,25,39,49,33,17,24,19,80,29,61,65
"COG1683",19,10,9,19,9,26,14,9,38,47,30,42
"COG1684",25,36,15,32,20,15,26,61,78,58,48,42
"COG1685",12,4,37,24,11,39,7,0,32,1,19,20
"COG1686",280,244,223,296,242,278,320,384,180,164,183,165
"COG1687",0,0,0,0,0,7,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",61,29,62,73,25,92,19,8,44,18,49,42
"COG1691",24,48,28,58,55,28,23,14,41,2,61,36
"COG1692",147,122,118,142,126,103,122,209,57,9,102,82
"COG1694",175,458,151,185,450,164,265,177,133,976,192,218
"COG1695",12,10,20,17,25,33,9,9,33,8,12,18
"COG1696",103,33,44,63,47,52,15,8,45,22,17,20
"COG1697",47,28,83,54,29,103,15,14,56,2,61,42
"COG1698",8,5,12,11,3,23,3,1,12,0,10,7
"COG1699",3,0,1,0,0,1,3,2,12,4,3,11
"COG1700",0,0,0,0,1,0,0,2,5,49,9,3
"COG1701",32,14,42,39,10,60,10,3,20,3,18,29
"COG1702",362,1090,372,384,844,340,621,434,179,1692,316,495
"COG1703",211,130,201,182,124,225,181,84,211,204,171,167
"COG1704",28,17,13,34,11,11,14,23,42,56,63,57
"COG1705",18,37,17,20,68,33,19,12,55,122,23,27
"COG1706",23,44,16,55,25,24,36,80,105,65,48,59
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",3,0,3,1,1,0,1,0,21,17,10,9
"COG1709",3,0,2,2,0,2,1,2,6,0,5,1
"COG1711",0,0,21,12,3,18,2,2,19,0,9,3
"COG1712",13,11,28,31,10,24,13,16,32,0,20,17
"COG1713",0,0,3,9,1,3,10,0,7,0,22,7
"COG1714",23,14,21,18,15,25,25,29,57,37,38,41
"COG1715",9,8,1,3,3,2,2,2,23,8,4,7
"COG1716",24,33,15,33,16,5,16,11,59,23,31,57
"COG1717",20,10,35,19,10,54,6,1,14,5,18,24
"COG1718",35,23,34,33,22,66,16,5,24,7,29,44
"COG1719",2,1,0,0,0,0,0,0,0,0,2,2
"COG1720",0,1,15,6,1,10,6,5,42,8,21,24
"COG1721",185,122,197,216,118,225,179,98,261,91,266,241
"COG1722",17,18,23,18,17,26,18,28,26,28,16,19
"COG1723",0,2,9,4,4,8,0,1,31,3,3,14
"COG1724",0,0,0,0,0,0,0,0,0,2,0,0
"COG1725",45,57,13,46,64,11,26,18,7,8,53,48
"COG1726",137,74,148,79,83,113,128,127,91,69,93,105
"COG1727",17,12,22,15,7,29,8,0,8,2,9,12
"COG1729",213,140,148,176,158,183,81,85,40,26,58,33
"COG1730",4,3,1,1,2,5,1,0,0,0,6,4
"COG1732",5,1,0,7,1,3,4,13,21,10,11,28
"COG1733",21,29,40,36,43,97,30,35,102,61,51,65
"COG1734",125,105,140,134,113,131,44,52,32,19,37,28
"COG1735",9,1,13,38,7,14,17,2,38,3,69,29
"COG1736",33,22,53,38,18,81,22,4,47,4,42,36
"COG1737",13,33,47,20,22,59,16,50,122,72,28,59
"COG1738",179,179,137,153,170,162,179,214,78,89,117,115
"COG1739",6,6,14,11,8,17,13,1,36,10,16,30
"COG1740",3,0,3,0,2,3,5,1,49,7,9,6
"COG1741",249,243,221,205,174,170,186,283,222,165,173,208
"COG1742",1,1,0,3,1,9,3,0,22,13,8,5
"COG1743",7,1,0,0,3,4,7,1,69,1,5,28
"COG1744",186,324,263,208,213,146,233,191,193,223,185,202
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",11,2,37,35,14,49,4,1,70,1,24,15
"COG1747",9,2,0,1,0,0,4,0,2,13,4,1
"COG1748",168,127,160,163,147,184,52,59,40,29,48,30
"COG1749",62,78,26,52,42,26,52,176,110,82,78,60
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",92,90,86,68,87,112,92,62,305,270,116,141
"COG1754",662,634,584,594,681,522,658,598,195,70,495,449
"COG1755",0,0,0,1,1,0,0,1,6,0,4,4
"COG1756",3,1,24,18,5,25,3,0,30,0,6,4
"COG1757",84,75,174,64,89,112,114,81,349,93,150,127
"COG1758",90,98,130,125,98,115,124,157,65,28,77,75
"COG1759",26,6,59,57,13,63,3,5,84,3,21,28
"COG1760",32,37,29,31,20,39,28,21,81,32,41,33
"COG1761",0,0,1,5,2,2,0,0,0,0,3,1
"COG1762",8,7,4,16,7,7,23,45,52,40,25,45
"COG1763",24,22,7,27,27,25,17,40,17,10,25,11
"COG1764",21,14,38,21,10,19,26,31,77,35,27,37
"COG1765",44,15,34,29,12,52,20,29,52,49,41,49
"COG1766",51,67,29,64,41,40,62,137,152,95,96,104
"COG1767",3,2,3,0,2,2,13,10,2,22,6,5
"COG1768",0,0,0,1,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",498,267,392,402,403,432,501,435,278,47,255,346
"COG1772",8,3,8,7,10,8,1,2,4,1,20,11
"COG1773",23,37,17,27,38,19,14,32,11,29,28,26
"COG1774",23,11,9,17,6,14,13,13,22,12,13,11
"COG1775",0,0,0,0,0,0,2,0,0,0,0,0
"COG1776",9,0,23,1,6,0,12,1,117,31,24,39
"COG1777",23,12,17,18,11,30,9,2,10,0,21,23
"COG1778",47,69,65,52,75,51,61,53,77,76,70,80
"COG1779",13,6,14,17,7,15,5,2,1,1,13,13
"COG1780",0,0,0,0,0,0,0,0,1,0,0,5
"COG1781",14,5,28,26,6,36,1,0,7,0,4,5
"COG1782",72,34,115,74,34,155,24,9,93,6,82,50
"COG1783",2,18,1,4,17,1,7,7,8,1082,10,67
"COG1784",23,7,21,18,16,18,9,0,12,4,19,28
"COG1785",34,24,120,40,37,77,58,90,227,124,53,75
"COG1786",7,23,17,33,10,27,7,10,11,3,11,6
"COG1787",23,26,5,17,25,4,0,0,2,2,2,7
"COG1788",35,30,47,76,36,50,45,59,93,83,100,80
"COG1791",6,19,4,1,22,5,0,1,3,16,3,5
"COG1792",242,221,180,166,259,212,269,226,163,74,188,165
"COG1793",205,394,124,212,359,140,95,178,233,846,228,250
"COG1794",79,71,78,97,94,81,98,64,82,17,71,60
"COG1795",11,15,22,12,10,5,11,22,3,0,14,8
"COG1796",49,52,38,68,35,110,46,30,32,29,62,83
"COG1797",77,129,51,125,123,95,38,55,81,10,107,70
"COG1798",29,23,68,51,21,65,16,2,39,3,32,29
"COG1799",37,40,5,29,47,8,13,11,2,3,34,30
"COG1801",4,3,12,2,2,15,3,3,49,21,17,27
"COG1802",38,109,24,59,48,78,43,106,173,77,78,129
"COG1803",16,7,3,2,7,9,1,6,27,12,9,17
"COG1804",838,812,688,1396,682,1060,902,1067,1065,307,2248,1503
"COG1805",103,69,164,88,94,114,103,149,86,61,93,105
"COG1806",161,71,105,141,100,117,154,154,96,77,95,87
"COG1807",436,379,176,368,453,200,351,332,224,150,365,246
"COG1808",41,66,5,12,88,31,10,12,24,14,10,24
"COG1809",38,17,11,22,10,19,12,35,8,6,47,27
"COG1811",18,24,28,22,12,13,31,6,1,10,5,11
"COG1812",0,0,0,1,0,0,0,0,0,0,0,1
"COG1813",7,2,1,2,6,4,10,2,1,6,18,16
"COG1814",13,9,9,16,10,47,3,4,44,24,28,43
"COG1815",13,26,11,21,11,7,17,31,47,29,17,22
"COG1816",131,91,160,105,101,110,181,87,249,45,91,165
"COG1817",20,8,36,27,16,35,4,1,47,0,20,28
"COG1818",1,2,5,9,3,21,0,0,8,0,1,1
"COG1819",58,15,90,96,39,92,41,50,141,122,62,65
"COG1820",41,79,42,68,87,49,73,46,97,11,79,88
"COG1821",1,3,5,11,7,5,5,6,2,0,8,3
"COG1823",1,4,6,5,3,6,4,5,2,0,1,6
"COG1824",2,3,9,6,2,3,6,0,9,0,7,3
"COG1825",211,197,300,213,196,192,81,95,49,19,59,49
"COG1826",21,34,12,23,23,11,23,33,47,41,33,25
"COG1828",14,14,15,19,21,15,74,55,20,39,39,53
"COG1829",30,8,45,51,7,47,9,9,42,7,27,30
"COG1830",45,40,77,81,20,108,50,64,103,15,69,59
"COG1831",25,10,21,16,16,51,14,4,4,7,30,26
"COG1832",113,99,131,82,89,110,103,98,65,20,100,93
"COG1833",0,1,0,4,1,0,0,1,2,0,4,0
"COG1834",294,336,371,249,273,277,368,275,93,591,170,218
"COG1835",110,84,137,109,117,90,160,56,255,73,116,140
"COG1836",67,70,51,53,74,47,47,18,22,2,60,49
"COG1837",8,2,11,11,5,4,12,3,12,1,15,13
"COG1838",9,21,16,19,9,20,27,58,123,72,67,63
"COG1840",381,464,460,368,391,327,432,352,214,131,324,298
"COG1841",41,26,56,51,24,52,28,26,35,18,48,38
"COG1842",10,24,28,23,44,15,29,15,130,13,46,78
"COG1843",32,27,16,32,10,13,24,49,67,49,39,34
"COG1845",381,288,484,358,322,381,410,452,222,142,303,292
"COG1846",113,95,86,130,110,111,131,125,220,220,136,222
"COG1847",42,38,54,23,39,24,42,15,17,9,29,40
"COG1848",2,0,0,0,0,3,0,0,1,0,1,0
"COG1849",9,3,7,5,4,4,3,0,4,1,7,6
"COG1850",84,177,22,99,136,106,72,48,31,46,116,109
"COG1852",0,2,0,4,2,1,2,2,3,1,4,14
"COG1853",323,467,161,304,404,218,214,174,175,133,395,270
"COG1854",0,0,0,0,0,0,1,0,5,2,0,1
"COG1855",30,19,60,60,24,103,8,0,2,5,28,23
"COG1856",6,2,2,3,1,1,3,1,1,0,5,4
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",87,102,75,104,101,50,98,45,132,88,116,133
"COG1859",21,13,21,14,15,26,8,1,5,5,18,9
"COG1861",90,56,75,91,67,59,77,54,78,36,90,70
"COG1862",34,35,49,36,28,53,34,56,68,28,33,36
"COG1863",15,11,6,21,11,9,13,33,36,18,29,15
"COG1864",11,34,9,22,14,15,24,16,26,44,19,13
"COG1865",0,0,0,0,0,0,0,0,0,23,0,2
"COG1866",225,219,342,232,186,298,236,221,316,132,225,226
"COG1867",60,66,49,51,49,91,19,6,52,6,43,50
"COG1868",34,45,31,41,22,18,35,66,112,75,51,62
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",2,0,6,1,0,0,1,0,23,27,9,7
"COG1872",1,0,2,1,0,4,0,0,14,3,2,9
"COG1873",4,2,2,0,0,1,1,1,0,0,2,1
"COG1874",12,34,2,14,12,32,10,43,19,22,13,43
"COG1875",65,154,58,44,157,37,79,58,119,635,63,160
"COG1876",42,61,21,39,70,24,29,26,31,56,70,51
"COG1877",14,21,11,26,21,47,9,46,27,23,19,34
"COG1878",20,33,32,65,28,39,22,29,48,36,68,45
"COG1879",261,265,228,252,228,277,237,434,100,48,208,248
"COG1881",9,2,13,15,6,23,9,16,34,3,22,19
"COG1882",1,5,0,2,2,7,0,0,1,0,0,1
"COG1883",26,17,66,41,17,55,33,40,93,22,66,54
"COG1884",480,319,443,426,342,569,418,326,377,298,520,420
"COG1885",0,0,0,0,0,0,0,0,2,0,0,0
"COG1886",27,31,8,29,13,15,18,24,62,38,51,18
"COG1887",10,9,10,10,10,10,22,4,70,15,30,40
"COG1889",23,11,48,29,16,53,10,4,39,2,26,24
"COG1890",34,12,35,36,19,47,14,7,44,2,39,27
"COG1891",6,3,10,18,6,3,6,4,11,0,41,22
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",174,170,102,193,156,170,130,223,225,122,269,199
"COG1894",486,490,616,497,539,572,523,581,327,100,394,299
"COG1896",15,16,28,18,21,27,14,11,104,23,32,20
"COG1897",75,116,29,49,103,46,56,42,60,5,96,70
"COG1898",107,94,91,116,148,90,141,86,90,343,102,132
"COG1899",221,113,280,230,184,253,203,226,124,43,137,139
"COG1900",4,0,0,0,0,1,0,1,0,0,0,0
"COG1901",16,11,14,11,7,29,8,2,1,1,10,19
"COG1902",281,308,337,325,274,444,269,369,773,458,404,429
"COG1903",50,84,26,88,92,67,34,34,57,2,56,38
"COG1904",10,18,13,11,10,8,17,22,61,14,35,30
"COG1905",153,107,163,149,121,111,177,206,113,31,107,111
"COG1906",0,4,1,0,1,0,7,0,0,9,0,5
"COG1907",3,2,16,8,9,2,13,9,3,1,5,14
"COG1908",0,0,1,5,0,4,0,0,7,0,2,1
"COG1909",16,10,35,25,15,33,3,0,12,2,12,8
"COG1910",19,16,2,28,3,8,7,7,41,32,19,16
"COG1911",7,2,9,4,4,10,3,2,2,0,4,6
"COG1912",45,47,44,57,50,51,60,29,16,5,29,35
"COG1913",0,0,0,0,0,0,0,0,0,0,0,5
"COG1914",75,117,114,107,131,104,105,45,132,53,103,90
"COG1915",5,0,29,23,1,18,2,0,42,0,6,6
"COG1916",45,21,28,28,27,65,15,9,23,12,42,38
"COG1917",30,18,45,54,14,35,35,36,62,35,51,57
"COG1918",4,3,0,3,7,0,0,3,3,6,2,1
"COG1920",23,17,37,32,29,39,30,21,49,19,35,34
"COG1921",135,105,142,133,105,110,150,91,102,11,227,142
"COG1922",54,40,28,27,56,21,33,20,28,23,17,15
"COG1923",6,8,6,7,9,14,5,16,18,25,13,14
"COG1924",0,0,0,0,0,0,0,0,5,0,2,1
"COG1925",14,21,19,16,14,16,11,22,35,20,31,22
"COG1926",1,0,0,0,0,0,0,0,3,1,0,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",5,6,14,7,7,11,9,2,11,4,6,21
"COG1929",53,55,72,37,33,46,76,26,47,19,58,54
"COG1931",1,0,8,8,0,12,1,1,13,0,2,2
"COG1932",232,180,249,211,151,217,221,204,205,91,174,200
"COG1933",147,80,215,201,79,282,64,26,19,39,147,131
"COG1934",18,12,14,17,17,25,14,26,45,36,23,16
"COG1936",15,8,30,17,6,40,8,0,34,4,17,26
"COG1937",10,6,1,4,5,6,5,27,23,15,7,27
"COG1938",47,29,96,65,34,129,26,3,37,7,45,43
"COG1939",13,16,0,21,17,8,11,3,3,0,22,11
"COG1940",229,269,260,203,272,228,236,205,206,63,244,317
"COG1941",1,0,0,0,0,0,0,1,1,1,0,0
"COG1942",9,4,18,10,4,15,16,34,4,10,16,22
"COG1943",9,8,14,12,9,6,16,13,95,29,21,22
"COG1944",2,4,6,2,6,0,6,3,55,13,9,13
"COG1945",2,0,13,16,4,15,1,2,14,0,11,5
"COG1946",65,70,108,84,53,82,99,102,138,74,75,92
"COG1947",164,183,174,161,185,157,190,146,131,62,179,182
"COG1948",23,26,23,30,28,65,7,7,34,185,15,41
"COG1949",40,35,73,50,42,81,48,56,54,30,66,75
"COG1950",1,2,1,2,7,0,0,0,2,1,4,8
"COG1951",34,69,33,52,31,61,31,88,147,82,78,81
"COG1952",11,18,14,23,22,22,18,43,46,50,30,23
"COG1953",191,150,225,167,232,205,219,135,114,29,116,103
"COG1954",0,0,0,0,0,0,0,0,0,0,1,6
"COG1955",23,8,7,21,11,7,5,2,2,2,49,39
"COG1956",15,17,26,13,12,11,18,8,44,13,15,23
"COG1957",110,113,148,82,78,86,124,76,109,17,116,85
"COG1958",3,6,9,21,14,38,2,0,18,0,5,14
"COG1959",123,93,116,98,84,109,134,111,94,82,104,112
"COG1960",2296,2075,2923,2494,2073,2724,2721,2797,2911,2400,2793,2545
"COG1961",97,230,28,87,167,47,102,82,210,751,190,317
"COG1963",15,33,4,17,28,19,9,5,1,0,13,15
"COG1964",4,23,60,47,18,56,5,3,14,20,8,2
"COG1965",4,6,3,4,5,5,1,4,5,17,3,9
"COG1966",35,16,69,36,17,37,49,22,166,15,64,72
"COG1967",38,16,29,21,18,35,14,5,13,3,22,20
"COG1968",309,257,225,286,260,223,298,222,142,75,232,192
"COG1969",0,0,2,0,0,0,1,0,6,0,1,0
"COG1970",13,11,15,14,23,6,7,21,18,48,13,12
"COG1971",3,0,2,1,1,0,1,0,22,7,1,1
"COG1972",116,77,186,101,85,124,46,40,51,9,42,46
"COG1974",299,264,291,295,289,301,313,325,221,140,254,228
"COG1975",151,166,150,181,179,170,183,126,223,60,180,177
"COG1976",25,10,49,29,14,49,10,5,34,6,25,21
"COG1977",22,20,30,44,22,43,20,16,57,3,68,29
"COG1978",5,12,2,6,3,2,4,7,1,35,2,8
"COG1979",0,0,18,6,5,0,4,2,62,52,13,17
"COG1980",1,0,34,28,5,35,3,1,29,0,26,18
"COG1981",106,110,92,148,123,94,104,135,75,35,112,79
"COG1982",84,80,24,47,97,8,37,16,90,117,70,60
"COG1983",2,0,5,1,0,1,2,0,19,0,2,5
"COG1984",171,131,168,143,156,169,225,171,179,113,130,160
"COG1985",372,371,263,358,371,330,332,306,195,88,344,264
"COG1986",4,3,8,2,5,7,11,1,24,2,9,7
"COG1987",6,3,2,9,2,1,1,10,21,17,12,8
"COG1988",45,33,41,46,36,42,42,63,38,38,48,29
"COG1989",119,75,104,71,99,90,106,86,110,52,94,107
"COG1990",19,4,29,21,9,31,8,3,19,2,16,12
"COG1992",4,2,12,8,2,13,2,3,33,3,19,6
"COG1993",1,0,0,0,0,0,0,0,0,0,0,1
"COG1994",106,113,53,97,131,89,62,27,58,27,134,88
"COG1995",312,294,236,311,327,298,292,317,145,74,258,205
"COG1997",7,4,16,14,6,7,3,2,3,1,6,9
"COG1998",1,0,4,5,2,3,2,1,3,1,2,1
"COG1999",228,129,223,210,148,232,72,55,72,41,63,45
"COG2001",147,87,140,132,114,134,166,155,88,42,105,96
"COG2002",8,3,8,4,2,1,5,0,6,10,4,5
"COG2003",14,8,20,14,10,8,10,34,127,90,36,31
"COG2004",6,6,8,6,5,8,6,1,0,3,9,4
"COG2005",6,3,6,9,2,4,4,11,18,18,8,5
"COG2006",3,1,8,15,6,7,5,3,21,2,27,22
"COG2007",18,10,22,16,18,25,7,3,21,3,14,15
"COG2008",158,187,175,188,130,230,147,125,117,27,195,164
"COG2009",104,114,97,95,91,84,117,124,53,39,69,72
"COG2010",124,147,136,123,140,144,110,166,172,233,157,174
"COG2011",1,0,0,2,0,0,1,0,5,2,5,6
"COG2012",16,14,25,26,16,27,20,6,15,12,10,13
"COG2013",40,18,41,35,31,60,14,3,35,13,47,41
"COG2014",3,2,0,1,1,3,2,1,2,0,1,4
"COG2015",100,117,136,98,136,122,107,166,92,67,87,84
"COG2016",16,12,35,18,10,32,7,1,19,2,17,27
"COG2017",33,57,17,49,53,32,73,98,92,36,137,127
"COG2018",1,0,0,1,0,0,0,0,0,0,0,0
"COG2019",4,0,13,10,6,16,0,1,10,0,3,3
"COG2020",75,41,84,71,65,41,75,44,113,28,81,77
"COG2021",307,303,458,348,278,387,392,500,214,108,253,249
"COG2022",166,137,146,159,146,116,156,196,95,62,138,132
"COG2023",4,0,2,0,3,1,0,0,19,0,0,1
"COG2025",301,241,398,318,262,298,324,379,290,111,270,227
"COG2026",0,1,3,1,0,0,1,2,22,6,3,5
"COG2027",101,89,87,91,107,80,86,58,104,53,107,103
"COG2029",0,0,1,0,0,1,1,0,6,4,0,1
"COG2030",240,193,203,256,184,230,241,261,279,205,257,212
"COG2031",14,10,33,17,8,44,21,20,70,14,17,19
"COG2032",13,18,28,13,32,22,16,28,35,93,14,24
"COG2035",109,91,82,72,81,92,100,68,55,41,73,76
"COG2036",0,3,2,9,1,6,2,2,4,2,7,17
"COG2037",4,4,7,1,5,2,4,16,1,1,16,15
"COG2038",57,117,46,106,94,55,44,50,70,38,112,73
"COG2039",7,0,5,11,5,8,3,0,8,2,6,15
"COG2040",67,57,58,46,54,51,200,217,148,11,153,117
"COG2041",119,194,157,207,192,217,183,184,211,78,187,220
"COG2042",19,13,31,17,11,33,8,1,22,4,16,20
"COG2043",8,4,1,5,2,8,6,10,13,1,10,6
"COG2044",0,0,0,1,0,0,0,0,1,0,1,0
"COG2045",31,43,7,40,33,16,31,13,13,9,70,38
"COG2046",120,153,114,155,168,151,73,57,104,38,166,127
"COG2047",26,12,55,24,18,50,17,5,30,2,29,29
"COG2048",38,15,24,35,19,35,25,7,25,1,65,49
"COG2049",126,69,98,112,90,126,144,139,133,95,93,106
"COG2050",182,158,205,185,166,182,201,230,195,220,148,160
"COG2051",1,3,6,9,1,7,2,0,7,1,3,3
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",6,5,16,9,9,11,3,0,14,2,6,5
"COG2054",0,3,4,3,2,0,1,2,0,0,3,2
"COG2055",282,294,360,395,288,332,340,522,182,27,352,283
"COG2056",1,0,1,2,0,0,0,0,28,6,8,12
"COG2057",38,30,37,55,25,42,38,50,78,104,66,68
