"","X85_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1464",2,0,0,2,0,0,0,0,1,2,1,4
"COG1465",69,1,8,46,8,20,0,18,4,15,8,12
"COG1466",219,345,337,238,275,291,263,266,330,272,330,275
"COG1467",89,3,6,74,12,32,6,29,18,20,3,9
"COG1468",0,0,0,0,7,0,1,0,1,0,0,1
"COG1469",30,18,15,44,39,29,36,28,10,46,14,35
"COG1470",2,0,0,1,0,2,0,10,4,0,0,6
"COG1471",44,1,3,30,21,15,4,9,8,16,5,7
"COG1472",454,700,713,485,521,612,647,610,617,618,734,595
"COG1473",504,393,443,557,420,430,439,525,449,594,378,482
"COG1474",68,4,13,101,33,63,3,36,33,38,18,27
"COG1475",260,366,316,257,249,305,359,337,347,304,336,254
"COG1476",20,12,9,14,15,14,20,16,11,18,8,9
"COG1477",132,130,110,150,138,94,138,139,119,155,113,152
"COG1478",116,25,21,100,36,34,42,52,36,42,35,19
"COG1479",29,26,23,30,135,34,13,33,16,22,27,79
"COG1480",91,88,143,104,197,197,181,171,155,151,126,309
"COG1481",1,0,0,0,0,0,3,0,0,1,0,0
"COG1482",53,11,13,27,32,9,14,11,18,16,17,20
"COG1483",4,6,3,5,7,1,6,2,1,3,3,18
"COG1484",109,12,6,95,302,9,14,11,8,19,4,88
"COG1485",40,319,243,50,42,198,190,214,214,234,262,106
"COG1486",64,84,68,46,36,65,34,17,16,32,25,13
"COG1487",12,2,0,6,10,1,4,1,0,1,0,4
"COG1488",35,61,73,49,55,32,69,47,72,63,64,40
"COG1489",79,129,157,113,154,125,135,126,182,124,140,128
"COG1490",78,30,36,86,80,62,64,64,60,63,42,51
"COG1491",37,1,2,31,19,14,1,12,9,4,1,4
"COG1492",90,81,107,76,65,80,24,40,26,31,36,81
"COG1493",9,17,9,7,2,10,12,7,4,18,12,16
"COG1494",102,201,201,87,125,249,170,213,200,174,235,205
"COG1495",58,83,85,53,44,49,73,49,76,79,81,36
"COG1496",95,199,180,125,194,179,219,190,224,170,193,195
"COG1497",0,0,0,0,2,0,0,0,0,0,0,0
"COG1498",57,3,9,54,28,34,3,19,13,16,6,16
"COG1499",16,1,7,30,7,23,2,21,11,19,5,14
"COG1500",44,2,4,42,22,19,1,13,11,6,6,5
"COG1501",55,10,15,31,29,29,11,11,16,27,16,52
"COG1502",66,21,17,88,72,32,61,30,18,53,9,189
"COG1503",89,2,7,68,33,33,6,24,19,18,12,11
"COG1505",173,139,126,128,85,111,131,166,130,182,105,127
"COG1506",872,449,573,942,760,535,548,610,539,653,463,744
"COG1507",7,3,6,10,3,12,7,7,2,2,2,2
"COG1508",242,161,172,228,215,177,224,220,168,220,141,243
"COG1509",123,13,14,102,106,22,15,14,16,28,8,69
"COG1510",18,2,2,6,28,4,1,4,1,6,3,11
"COG1511",1,3,2,0,0,1,1,2,0,0,3,0
"COG1512",23,6,2,16,15,9,45,1,1,8,6,53
"COG1513",0,12,17,0,12,13,37,3,6,1,12,21
"COG1514",79,3,9,70,93,14,11,11,9,6,5,19
"COG1515",5,0,3,8,20,3,3,0,2,1,0,4
"COG1516",25,8,8,29,3,4,10,8,12,6,1,21
"COG1518",2,1,2,4,14,2,5,1,0,1,2,25
"COG1519",280,501,430,267,357,352,390,367,382,352,462,225
"COG1520",463,369,320,432,401,336,265,302,336,299,302,254
"COG1521",137,232,222,132,186,225,241,198,242,190,212,189
"COG1522",433,67,77,377,275,144,158,128,116,133,83,144
"COG1523",114,98,150,62,120,134,146,102,131,120,114,364
"COG1524",269,95,112,282,302,128,165,153,147,172,119,162
"COG1525",91,119,140,94,136,128,110,100,119,101,117,79
"COG1526",131,57,46,151,188,130,135,68,85,129,44,40
"COG1527",83,1,5,59,18,29,2,25,13,11,6,11
"COG1528",16,14,37,7,3,37,13,43,27,25,13,127
"COG1529",1579,217,276,1746,1537,460,694,321,517,319,310,454
"COG1530",477,760,669,503,592,580,667,637,667,664,751,595
"COG1533",86,38,39,137,152,35,42,48,34,47,27,59
"COG1534",24,3,1,17,19,5,4,4,6,6,1,11
"COG1535",3,0,0,4,3,0,0,0,0,0,0,0
"COG1536",191,62,59,131,140,47,62,75,55,54,62,78
"COG1537",71,3,5,65,22,21,4,22,10,11,10,9
"COG1538",357,606,625,392,512,582,561,576,623,634,614,761
"COG1539",91,142,145,107,94,120,135,91,127,120,122,88
"COG1540",103,158,119,120,101,116,123,112,132,122,133,40
"COG1541",49,19,17,68,97,18,66,63,41,78,52,81
"COG1543",0,51,115,2,0,88,78,51,87,78,57,230
"COG1544",23,37,54,21,40,39,65,44,34,47,37,120
"COG1545",99,37,28,125,81,35,36,28,53,24,26,30
"COG1546",201,204,207,216,219,224,187,250,224,226,207,277
"COG1547",14,17,24,23,8,22,20,18,18,11,15,63
"COG1548",3,7,12,4,9,12,8,7,14,6,9,6
"COG1549",24,3,12,41,5,41,4,28,26,20,13,10
"COG1550",4,0,0,4,17,0,0,0,0,0,0,0
"COG1551",25,13,11,23,16,5,10,5,8,6,7,11
"COG1552",2,0,0,2,1,5,1,0,1,0,0,0
"COG1553",7,5,3,11,23,8,0,2,3,2,0,0
"COG1554",18,8,11,2,6,20,29,12,8,20,7,25
"COG1555",41,7,1,14,32,5,27,5,5,9,4,38
"COG1556",43,0,0,32,48,2,1,1,2,1,0,8
"COG1558",25,21,12,23,9,6,19,18,11,15,21,34
"COG1559",184,152,121,196,203,135,174,175,146,180,125,154
"COG1560",300,358,367,289,327,302,333,345,353,349,378,197
"COG1561",130,80,85,102,116,92,39,36,26,36,24,42
"COG1562",128,288,326,132,49,302,304,313,281,295,289,281
"COG1563",0,0,0,0,0,0,1,0,0,1,0,0
"COG1564",65,18,18,66,52,40,35,44,46,41,20,19
"COG1565",117,305,299,174,248,325,250,261,281,269,304,246
"COG1566",18,34,17,42,16,12,36,16,17,11,12,36
"COG1568",2,1,0,4,3,0,0,2,1,0,0,3
"COG1569",1,1,0,0,2,0,1,0,0,1,1,0
"COG1570",283,259,218,245,238,156,206,251,190,220,243,197
"COG1571",21,1,1,19,8,10,4,23,16,13,12,5
"COG1572",14,9,5,12,9,16,0,18,5,8,1,19
"COG1573",252,306,294,289,313,294,297,279,279,252,334,194
"COG1574",652,98,109,606,483,149,157,140,158,143,95,117
"COG1575",137,83,133,112,134,132,139,148,157,155,76,205
"COG1576",57,62,87,46,26,85,93,86,69,89,58,137
"COG1577",91,7,10,48,17,30,7,10,13,9,5,9
"COG1578",1,0,0,1,0,0,0,0,1,0,0,0
"COG1579",117,18,9,81,86,28,26,30,44,27,13,25
"COG1580",21,1,0,18,6,4,2,0,2,7,1,9
"COG1581",26,0,0,14,7,1,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,1
"COG1583",1,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,2
"COG1585",8,0,0,16,6,1,1,0,2,1,0,3
"COG1586",47,121,134,60,90,171,41,55,51,61,27,40
"COG1587",191,181,209,191,223,197,197,169,224,173,189,200
"COG1588",0,0,0,2,1,0,0,0,0,0,0,0
"COG1589",60,53,82,85,53,81,92,60,76,66,61,125
"COG1590",5,0,2,5,7,4,1,4,2,1,1,0
"COG1591",2,0,0,0,3,0,0,0,0,0,0,0
"COG1592",31,32,12,52,49,48,74,5,43,31,31,23
"COG1593",364,789,708,457,408,543,526,576,578,507,649,284
"COG1594",22,2,8,18,6,24,5,22,17,19,6,9
"COG1595",357,182,159,242,219,166,209,190,169,199,188,329
"COG1596",101,252,267,126,194,135,136,217,177,217,212,240
"COG1597",170,21,49,189,125,169,178,70,175,73,43,92
"COG1598",9,0,0,2,10,0,1,0,0,0,0,0
"COG1599",96,2,6,115,37,55,4,36,30,21,14,20
"COG1600",299,131,216,326,231,174,227,167,184,186,141,280
"COG1601",27,2,5,16,5,18,3,2,2,0,2,3
"COG1602",67,0,0,51,21,6,0,0,3,0,0,1
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",91,90,74,86,67,76,63,95,82,106,99,79
"COG1606",56,34,59,48,45,54,47,37,68,51,17,133
"COG1607",81,31,23,70,44,38,23,42,43,51,26,63
"COG1608",42,3,6,39,10,24,6,14,7,8,3,5
"COG1609",227,106,108,135,140,140,168,149,94,194,95,470
"COG1610",98,177,143,115,107,132,144,162,166,162,149,78
"COG1611",233,138,161,223,207,135,158,130,151,142,133,273
"COG1612",236,393,349,280,250,324,330,384,338,369,393,293
"COG1613",0,0,0,4,2,0,1,0,0,2,0,0
"COG1615",196,20,32,213,129,116,192,49,79,87,39,122
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",18,0,1,17,11,21,0,6,2,4,3,2
"COG1619",40,33,73,83,56,73,40,17,19,19,8,73
"COG1620",31,13,8,37,13,5,11,9,9,6,15,37
"COG1621",51,31,37,53,15,22,22,32,37,27,36,30
"COG1622",319,442,515,321,428,471,387,485,412,441,372,478
"COG1623",0,14,13,0,0,23,19,21,29,28,13,4
"COG1624",95,64,94,69,64,81,75,86,76,83,63,185
"COG1625",45,54,100,74,54,72,63,62,90,75,64,190
"COG1626",51,1,4,78,21,9,7,7,4,3,5,15
"COG1628",20,0,0,8,2,1,0,0,0,0,0,0
"COG1629",2106,2858,2673,2033,1481,2511,2385,2862,2844,3085,2405,2499
"COG1630",28,0,0,30,6,3,0,0,1,0,0,0
"COG1631",20,0,1,15,4,9,0,8,8,3,3,0
"COG1632",37,1,4,35,20,16,0,10,11,9,2,7
"COG1633",5,0,4,2,17,5,17,3,3,2,1,2
"COG1634",40,0,4,46,8,18,2,10,11,6,0,8
"COG1635",30,0,0,20,4,1,0,0,1,0,0,0
"COG1636",12,35,23,18,32,24,29,31,30,35,17,20
"COG1637",11,0,1,18,11,3,2,1,5,0,0,0
"COG1638",251,547,464,313,306,339,374,427,373,397,519,187
"COG1639",21,6,11,31,20,6,15,9,8,13,5,119
"COG1640",25,82,151,21,95,125,128,115,92,119,92,266
"COG1641",26,17,24,26,11,20,73,54,76,62,50,198
"COG1643",90,52,60,61,53,141,203,91,49,100,57,259
"COG1644",12,4,3,24,3,6,0,4,2,5,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,3,4,24,19,13,11,33,19,19,14,20
"COG1647",53,0,1,38,57,4,4,4,9,3,1,9
"COG1648",82,14,10,120,215,21,14,7,19,11,14,13
"COG1649",69,17,18,72,142,22,84,32,32,23,18,80
"COG1650",50,3,3,47,20,20,5,16,11,6,1,6
"COG1651",197,295,236,179,214,203,224,220,198,198,279,142
"COG1652",30,30,24,23,43,13,29,26,21,40,19,49
"COG1653",570,918,739,438,458,651,844,755,567,707,872,327
"COG1654",50,46,14,46,11,20,14,22,16,15,34,24
"COG1655",1,0,0,0,0,0,0,0,0,0,0,4
"COG1656",5,0,0,1,5,1,1,0,0,0,0,0
"COG1657",44,19,9,51,68,10,14,18,5,9,8,18
"COG1658",3,0,1,5,5,1,0,3,1,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,2
"COG1660",28,38,32,51,44,28,57,38,39,43,32,36
"COG1661",32,18,41,23,41,42,37,36,40,25,33,77
"COG1662",0,1,2,0,9,0,2,0,0,0,0,0
"COG1663",214,296,265,236,290,223,269,270,290,219,312,147
"COG1664",14,5,16,25,42,7,48,49,33,36,48,41
"COG1665",0,0,0,0,2,1,0,0,0,0,0,0
"COG1666",84,101,89,87,45,78,106,79,107,102,116,94
"COG1668",79,22,24,60,61,45,34,45,37,52,37,80
"COG1669",1,0,0,0,4,0,2,0,0,1,1,2
"COG1670",219,76,63,244,204,66,146,87,83,86,57,109
"COG1671",15,14,13,20,10,10,22,16,6,23,9,19
"COG1672",0,15,1,0,6,0,0,0,0,0,3,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",405,711,622,469,563,621,248,221,209,226,216,118
"COG1675",23,0,0,15,18,3,1,0,2,1,0,1
"COG1676",38,0,0,38,23,9,3,13,4,8,3,6
"COG1677",25,13,10,27,7,8,21,16,7,14,19,11
"COG1678",115,89,82,120,162,70,94,75,87,73,98,87
"COG1679",85,25,23,78,31,50,38,43,30,53,18,42
"COG1680",1406,962,931,1155,725,757,829,901,956,916,920,842
"COG1681",5,0,0,1,8,1,0,0,0,0,0,0
"COG1682",39,23,36,59,71,29,34,23,42,36,17,73
"COG1683",27,3,3,25,7,10,4,2,9,5,1,23
"COG1684",52,30,25,49,25,11,40,26,27,24,39,54
"COG1685",52,2,2,46,7,12,1,10,4,10,1,7
"COG1686",166,404,354,148,185,283,281,337,315,326,416,161
"COG1687",9,0,0,4,2,0,0,0,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",50,7,13,50,92,46,5,22,20,15,13,26
"COG1691",85,15,40,53,31,34,48,23,51,25,29,96
"COG1692",62,179,158,65,159,142,130,135,148,155,178,57
"COG1694",167,186,201,149,102,223,273,232,258,296,162,251
"COG1695",36,7,12,24,12,8,30,7,8,1,7,30
"COG1696",105,39,48,104,58,50,25,27,12,23,14,47
"COG1697",80,8,9,72,41,39,4,24,12,20,8,17
"COG1698",13,1,1,11,5,2,0,2,2,2,1,3
"COG1699",9,0,2,17,5,1,1,0,1,1,0,4
"COG1700",0,1,0,0,0,2,0,2,1,0,0,0
"COG1701",12,0,2,5,5,4,1,17,11,11,3,7
"COG1702",232,398,438,252,293,485,477,497,474,547,441,351
"COG1703",134,19,26,109,78,41,134,168,104,147,90,199
"COG1704",23,8,8,20,20,18,27,16,12,23,13,56
"COG1705",14,15,25,15,7,32,42,32,34,39,14,50
"COG1706",95,35,38,43,25,26,38,51,33,41,37,67
"COG1707",2,0,0,1,1,0,0,0,0,0,0,0
"COG1708",1,2,0,10,4,0,2,0,0,0,1,8
"COG1709",1,0,0,2,3,0,0,0,2,0,0,0
"COG1711",15,0,0,15,4,2,2,0,0,0,0,0
"COG1712",49,7,19,60,36,9,17,11,14,6,16,26
"COG1713",7,0,1,25,3,1,1,0,0,0,0,1
"COG1714",31,37,23,48,29,19,32,28,21,31,25,37
"COG1715",8,2,4,4,28,3,3,4,0,5,3,13
"COG1716",69,4,3,55,42,15,19,10,17,16,4,54
"COG1717",28,2,2,29,15,16,0,12,10,6,5,12
"COG1718",47,5,9,50,13,20,10,17,15,13,6,8
"COG1719",0,0,0,0,3,1,0,0,0,0,0,2
"COG1720",6,0,3,7,2,3,3,5,2,9,1,8
"COG1721",308,102,108,343,275,161,133,137,122,169,93,196
"COG1722",27,19,28,33,22,20,19,12,27,16,28,20
"COG1723",0,0,1,0,1,2,0,0,1,0,1,2
"COG1724",0,0,0,0,3,0,0,0,0,0,0,0
"COG1725",18,28,73,13,12,47,44,42,81,39,40,168
"COG1726",97,193,162,54,26,144,145,154,144,148,172,148
"COG1727",20,1,3,26,7,12,2,7,4,4,3,3
"COG1729",164,273,200,170,259,153,175,185,196,168,232,81
"COG1730",2,0,0,2,4,0,2,0,1,0,0,0
"COG1732",22,4,4,13,2,7,4,5,12,4,3,10
"COG1733",38,8,15,32,17,38,41,29,26,28,11,46
"COG1734",134,162,137,113,156,136,137,132,128,138,175,74
"COG1735",61,3,6,91,37,3,1,10,8,3,4,5
"COG1736",73,2,11,53,29,33,3,19,16,16,6,13
"COG1737",82,30,23,31,49,23,38,34,24,30,30,27
"COG1738",113,198,227,126,114,179,214,177,186,179,218,146
"COG1739",23,0,3,13,11,12,6,6,2,8,2,25
"COG1740",4,3,1,1,28,0,2,1,0,1,3,14
"COG1741",223,233,266,193,188,237,221,207,222,176,224,141
"COG1742",16,0,0,11,8,0,0,0,0,4,1,14
"COG1743",1,2,0,4,4,1,0,4,4,0,2,10
"COG1744",73,81,75,81,88,74,240,225,159,344,246,133
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",64,0,0,55,31,5,0,8,9,4,1,4
"COG1747",6,1,2,4,1,0,6,2,3,10,0,6
"COG1748",33,57,56,38,34,63,136,228,140,205,157,212
"COG1749",79,69,64,63,27,43,35,19,14,26,17,28
"COG1750",1,0,0,0,10,0,0,0,0,0,0,0
"COG1752",133,25,40,133,82,70,49,56,48,56,48,149
"COG1754",419,701,732,411,501,694,708,590,670,570,666,492
"COG1755",11,8,3,3,0,0,1,3,2,0,6,0
"COG1756",29,0,1,17,0,7,3,1,0,1,0,0
"COG1757",199,60,64,186,176,74,108,126,96,112,54,123
"COG1758",62,156,126,50,75,115,104,130,126,131,134,57
"COG1759",70,6,6,57,25,31,4,13,9,14,3,7
"COG1760",81,6,4,45,51,15,28,13,11,32,5,27
"COG1761",0,0,0,0,0,2,1,0,1,0,0,0
"COG1762",22,8,8,11,28,5,24,14,18,26,38,32
"COG1763",40,35,39,16,30,16,47,25,23,32,42,19
"COG1764",14,47,30,16,14,17,13,25,27,27,34,25
"COG1765",18,4,15,14,7,9,37,19,21,34,32,44
"COG1766",97,71,63,82,41,35,36,23,21,31,22,25
"COG1767",4,9,9,4,2,8,13,11,8,4,19,4
"COG1768",1,0,0,1,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",246,634,494,272,376,503,456,435,451,424,571,210
"COG1772",15,0,1,13,3,5,1,9,4,1,4,0
"COG1773",5,37,35,10,6,39,28,48,46,27,20,77
"COG1774",33,5,8,24,40,19,28,5,6,18,6,23
"COG1775",0,0,0,1,466,0,0,0,0,0,0,0
"COG1776",2,1,0,2,0,0,5,2,0,4,0,18
"COG1777",6,1,0,3,2,4,0,13,3,10,2,8
"COG1778",71,37,41,63,78,39,66,46,58,54,36,77
"COG1779",12,0,5,6,4,13,3,8,5,2,2,5
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",35,0,3,26,12,14,0,8,9,3,3,3
"COG1782",137,13,10,99,49,41,10,22,23,29,14,19
"COG1783",12,1,3,4,3,4,16,12,3,3,1,2
"COG1784",22,1,5,26,18,15,3,10,7,8,6,10
"COG1785",50,39,46,37,18,49,58,60,47,57,27,45
"COG1786",12,3,14,22,10,12,11,11,9,24,6,14
"COG1787",7,33,28,8,0,43,18,31,50,29,26,92
"COG1788",68,44,37,82,53,41,56,45,35,47,35,57
"COG1791",1,0,0,0,1,2,31,0,0,4,0,27
"COG1792",147,319,257,184,246,248,274,275,273,231,267,199
"COG1793",145,252,345,109,130,258,269,219,296,239,271,322
"COG1794",61,127,114,52,42,102,94,94,82,100,120,26
"COG1795",9,29,22,9,5,14,7,12,10,6,18,8
"COG1796",75,23,23,51,28,79,17,36,26,51,31,42
"COG1797",118,79,123,117,111,105,37,29,15,23,39,62
"COG1798",65,2,10,55,19,24,3,22,12,11,8,13
"COG1799",8,20,49,15,7,43,30,19,34,30,14,66
"COG1801",6,3,3,10,16,3,6,5,2,11,5,19
"COG1802",89,28,48,99,94,36,117,41,35,62,32,86
"COG1803",0,1,0,2,0,1,10,5,2,3,2,17
"COG1804",1592,973,910,1978,923,714,770,747,930,677,872,656
"COG1805",68,165,160,56,27,105,97,162,120,148,154,133
"COG1806",77,151,143,74,143,136,106,135,124,107,156,51
"COG1807",163,370,473,165,283,377,489,374,404,340,369,666
"COG1808",23,30,30,13,9,19,89,13,20,30,19,86
"COG1809",17,62,23,18,15,23,12,14,25,13,42,25
"COG1811",7,6,12,0,1,21,23,15,16,31,13,7
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",6,1,5,7,5,12,0,9,7,3,6,4
"COG1814",57,1,1,52,47,13,4,3,3,4,1,20
"COG1815",29,9,25,27,5,11,35,16,17,16,17,18
"COG1816",240,85,60,214,220,115,95,75,86,95,69,56
"COG1817",49,1,2,36,18,5,3,10,5,2,5,11
"COG1818",16,0,0,15,3,3,0,1,1,0,0,2
"COG1819",85,13,28,82,45,35,38,9,19,5,8,12
"COG1820",112,37,30,69,30,53,62,41,38,56,33,62
"COG1821",4,3,7,1,5,4,8,11,7,2,7,1
"COG1823",3,5,3,7,1,2,5,7,6,2,1,7
"COG1824",24,0,0,29,17,2,1,0,0,0,1,0
"COG1825",194,272,245,169,212,253,257,233,254,209,266,128
"COG1826",15,18,25,18,15,25,32,28,31,37,28,71
"COG1828",32,64,44,38,27,63,55,50,69,54,44,62
"COG1829",38,3,11,36,11,16,3,15,8,13,5,8
"COG1830",141,29,40,129,101,50,48,58,47,36,26,36
"COG1831",29,1,2,22,0,19,2,16,12,5,5,4
"COG1832",91,84,104,89,116,100,87,100,90,88,91,38
"COG1833",3,4,2,3,40,2,1,3,1,2,6,0
"COG1834",137,251,236,238,253,346,230,324,276,354,215,128
"COG1835",55,137,149,61,72,127,96,106,157,153,130,165
"COG1836",34,18,54,66,93,57,34,40,56,43,34,89
"COG1837",14,0,9,22,17,5,0,1,4,1,2,2
"COG1838",81,25,16,83,142,29,68,11,28,24,25,37
"COG1840",269,442,454,246,270,437,110,150,93,163,136,109
"COG1841",48,28,31,46,30,38,30,31,25,34,24,21
"COG1842",53,3,1,37,19,18,43,3,10,10,5,52
"COG1843",37,24,25,28,24,9,38,27,13,34,26,25
"COG1845",299,372,390,281,438,363,386,448,384,418,399,430
"COG1846",105,114,111,134,168,101,43,38,35,31,45,39
"COG1847",36,3,13,36,34,25,34,17,26,31,10,7
"COG1848",1,0,0,0,3,0,2,1,0,1,0,2
"COG1849",7,0,2,3,7,6,1,4,5,3,5,4
"COG1850",94,62,110,62,46,139,67,106,93,83,97,274
"COG1852",3,0,0,3,6,1,4,0,0,4,0,6
"COG1853",226,188,320,206,173,314,348,259,391,263,270,548
"COG1854",0,0,0,2,0,0,0,0,0,0,0,1
"COG1855",22,1,5,11,23,28,2,10,9,13,2,11
"COG1856",0,0,0,4,46,1,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",102,27,36,116,179,68,88,77,53,70,25,104
"COG1859",9,4,4,17,6,19,0,6,3,2,2,1
"COG1861",58,98,121,82,115,71,47,87,81,54,86,58
"COG1862",50,51,56,58,59,40,53,47,59,56,45,42
"COG1863",23,42,29,32,30,10,22,21,10,23,13,24
"COG1864",24,17,16,14,21,23,28,17,17,19,10,18
"COG1865",10,0,0,0,0,0,0,0,0,0,0,1
"COG1866",334,257,212,311,254,244,71,78,67,95,71,89
"COG1867",68,5,10,68,19,41,62,32,13,25,11,52
"COG1868",128,45,43,78,67,23,45,42,37,46,35,72
"COG1869",0,0,0,0,1,0,0,0,1,1,0,0
"COG1871",1,2,1,2,4,0,1,1,0,2,3,8
"COG1872",20,0,1,16,14,4,0,0,0,2,0,3
"COG1873",1,0,1,2,1,0,0,5,2,0,0,1
"COG1874",31,28,16,12,3,7,24,24,17,31,16,33
"COG1875",117,19,30,83,79,67,95,94,61,91,25,234
"COG1876",13,40,54,11,3,58,56,56,72,51,36,101
"COG1877",13,51,65,19,5,46,35,19,57,15,44,16
"COG1878",82,27,35,77,68,18,30,37,23,27,32,29
"COG1879",190,346,271,227,93,245,288,276,214,274,298,142
"COG1881",33,10,8,27,34,5,4,3,17,3,13,13
"COG1882",0,5,1,0,34,8,2,0,0,0,2,8
"COG1883",99,11,18,103,94,27,25,24,40,12,16,24
"COG1884",692,213,234,716,708,318,341,429,297,361,239,416
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",97,15,21,62,46,12,20,16,13,21,15,27
"COG1887",25,3,15,44,62,20,1,19,9,13,10,16
"COG1889",54,1,2,34,13,19,1,19,8,12,2,9
"COG1890",54,1,3,35,22,20,0,11,9,5,8,10
"COG1891",23,4,2,23,9,7,7,9,6,4,10,4
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",216,209,177,271,160,154,202,158,133,139,186,121
"COG1894",546,380,341,552,778,535,405,405,397,508,413,151
"COG1896",25,13,16,21,43,23,26,25,10,17,11,26
"COG1897",90,61,83,75,41,55,88,64,51,65,54,161
"COG1898",136,134,132,113,234,112,37,53,42,34,48,45
"COG1899",173,172,162,168,165,207,117,206,188,158,198,58
"COG1900",0,0,0,0,0,0,6,0,0,0,0,0
"COG1901",5,0,3,15,4,15,2,8,7,7,3,10
"COG1902",896,300,211,796,698,261,289,243,285,321,273,265
"COG1903",89,39,75,61,39,60,62,35,86,59,40,148
"COG1904",26,19,21,12,4,11,22,18,8,26,18,33
"COG1905",201,114,113,202,177,149,158,116,154,121,128,51
"COG1906",0,0,5,0,0,0,1,0,4,4,0,0
"COG1907",7,10,10,7,4,13,1,2,4,2,5,1
"COG1908",21,0,0,16,91,0,0,0,2,0,0,2
"COG1909",19,1,4,14,6,27,1,4,4,8,6,13
"COG1910",72,8,11,64,56,4,11,1,4,0,2,2
"COG1911",1,1,3,12,5,5,0,5,5,2,0,2
"COG1912",36,28,36,37,42,38,72,54,46,56,38,43
"COG1913",0,0,0,0,4,0,0,0,0,0,0,0
"COG1914",61,58,95,64,37,89,54,59,20,39,24,98
"COG1915",57,0,0,35,28,4,1,0,0,0,0,1
"COG1916",72,2,7,60,48,32,15,30,17,11,7,19
"COG1917",55,36,26,71,41,17,28,26,25,18,29,29
"COG1918",10,0,2,7,11,2,1,0,1,0,0,2
"COG1920",58,7,11,64,15,21,13,27,28,26,19,8
"COG1921",68,7,13,87,55,29,58,74,92,80,28,49
"COG1922",9,35,25,5,12,37,58,26,30,35,27,55
"COG1923",6,9,7,12,7,5,9,7,8,11,7,9
"COG1924",3,0,0,14,333,0,0,0,0,0,0,1
"COG1925",23,13,11,16,16,24,29,15,10,19,9,18
"COG1926",3,1,0,1,6,0,4,0,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",27,15,13,7,11,10,0,1,3,3,3,0
"COG1929",21,7,13,37,15,19,40,33,46,64,33,32
"COG1931",15,0,0,10,5,4,1,0,1,0,0,1
"COG1932",302,236,203,320,306,220,188,225,208,242,227,177
"COG1933",108,6,30,99,63,128,15,85,53,68,28,35
"COG1934",30,12,2,28,23,16,28,11,6,17,6,35
"COG1936",36,0,3,34,4,18,7,8,13,6,4,6
"COG1937",18,3,5,20,8,2,11,1,22,3,3,9
"COG1938",53,2,12,55,14,49,5,37,20,22,7,12
"COG1939",12,9,23,7,4,19,23,8,8,18,18,65
"COG1940",210,172,139,231,238,187,261,193,177,202,187,150
"COG1941",0,0,0,0,4,0,0,0,0,0,0,3
"COG1942",0,50,26,7,1,17,9,8,21,8,20,4
"COG1943",59,0,2,37,98,2,10,5,5,6,0,22
"COG1944",7,8,4,11,6,0,4,1,2,2,5,24
"COG1945",18,0,0,17,15,4,1,6,5,1,1,1
"COG1946",75,106,91,68,24,58,78,87,85,93,93,86
"COG1947",131,199,223,148,150,184,237,201,207,182,211,253
"COG1948",52,8,13,25,21,30,16,14,11,21,5,18
"COG1949",77,57,51,64,51,54,39,49,38,47,44,44
"COG1950",0,0,0,1,1,1,0,0,0,0,0,0
"COG1951",112,36,28,104,150,21,65,15,24,32,27,48
"COG1952",17,14,20,26,16,15,19,29,20,27,27,29
"COG1953",69,199,158,93,53,222,161,215,182,186,197,30
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,0,7,11,2,24,0,20,9,23,3,13
"COG1956",11,12,11,20,16,11,17,22,12,16,6,30
"COG1957",131,45,78,144,77,84,101,86,95,101,68,28
"COG1958",16,0,0,18,9,7,2,3,1,2,0,1
"COG1959",128,85,83,157,244,97,85,98,111,84,92,64
"COG1960",3079,2565,2348,3344,2284,2285,2169,2600,2440,2596,2509,1992
