"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3"
"COG1486",46,85,76,62,92,43,3,115,41,85,28,59
"COG1487",7,0,1,2,3,0,11,1,1,0,2,6
"COG1488",46,34,75,67,90,43,59,37,69,49,20,54
"COG1489",132,165,150,163,81,77,70,137,135,134,86,97
"COG1490",59,46,48,53,66,70,54,49,60,87,40,75
"COG1491",10,14,0,7,31,43,11,2,0,30,93,14
"COG1492",70,28,29,36,28,20,75,165,28,68,141,110
"COG1493",17,9,10,9,15,16,14,5,15,1,4,7
"COG1494",212,227,203,205,166,146,29,200,192,176,122,190
"COG1495",28,53,65,49,48,51,66,56,76,73,52,57
"COG1496",158,227,213,200,123,157,91,197,199,206,115,194
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",11,23,1,20,72,97,20,14,4,57,255,38
"COG1499",6,14,2,22,43,53,0,6,0,15,13,25
"COG1500",9,8,0,11,45,65,20,10,1,35,154,23
"COG1501",68,19,6,6,19,39,121,9,22,8,26,27
"COG1502",173,32,15,42,50,38,336,23,9,9,84,94
"COG1503",13,14,1,18,81,105,15,15,2,58,198,31
"COG1505",131,79,112,93,83,135,133,93,198,117,78,223
"COG1506",741,517,446,572,622,505,700,591,424,657,623,846
"COG1507",2,18,12,12,2,5,1,18,8,12,8,16
"COG1508",239,150,202,156,158,198,152,132,212,170,110,190
"COG1509",67,25,16,13,65,70,111,8,25,59,268,19
"COG1510",7,2,0,4,2,1,44,0,5,1,8,4
"COG1511",0,0,0,0,0,1,12,0,0,0,4,3
"COG1512",50,6,3,21,8,13,25,3,5,1,12,7
"COG1513",17,3,4,17,2,7,26,5,4,0,4,0
"COG1514",21,9,10,4,33,22,40,6,2,50,96,9
"COG1515",7,0,0,1,3,0,14,1,0,8,4,3
"COG1516",16,12,9,5,11,2,38,6,8,2,15,7
"COG1518",14,1,3,0,0,1,26,0,1,1,6,7
"COG1519",230,349,383,294,256,328,151,270,509,374,235,384
"COG1520",281,313,285,275,470,338,140,237,351,331,208,307
"COG1521",183,197,221,222,150,158,70,234,184,206,111,193
"COG1522",162,98,93,110,278,366,406,82,103,316,966,149
"COG1523",368,188,140,190,71,59,276,288,36,31,89,171
"COG1524",158,158,107,122,190,175,75,138,99,164,155,190
"COG1525",59,123,113,101,122,84,225,118,133,123,58,90
"COG1526",38,104,84,89,121,157,80,96,63,93,123,63
"COG1527",9,17,1,9,66,96,22,14,0,75,240,42
"COG1528",125,34,24,44,24,34,3,72,3,15,3,43
"COG1529",411,561,404,533,1785,745,658,459,265,648,817,334
"COG1530",601,649,727,578,448,491,377,590,745,585,421,617
"COG1533",54,46,36,39,65,34,56,39,11,37,49,50
"COG1534",11,3,7,2,15,17,31,4,3,3,11,4
"COG1535",0,0,0,0,0,0,5,0,0,0,0,0
"COG1536",81,73,63,60,118,52,144,43,58,64,91,61
"COG1537",9,8,0,17,77,85,23,9,0,42,243,23
"COG1538",713,605,621,553,404,447,1110,568,573,497,408,603
"COG1539",92,120,113,125,108,122,51,125,176,112,80,155
"COG1540",48,106,136,101,99,132,73,77,158,176,131,121
"COG1541",93,59,57,60,99,64,90,41,27,22,82,67
"COG1543",79,24,15,30,7,1,0,174,6,6,2,78
"COG1544",120,64,33,82,16,19,46,85,18,11,14,59
"COG1545",36,45,32,37,141,55,23,33,39,51,59,35
"COG1546",297,280,163,237,235,165,68,233,217,241,164,203
"COG1547",53,22,18,26,14,7,1,44,3,16,11,22
"COG1548",10,11,10,9,5,2,1,15,2,8,3,8
"COG1549",8,24,2,30,77,61,0,16,0,38,23,49
"COG1550",0,0,0,0,4,1,1,0,0,1,0,0
"COG1551",6,5,12,5,8,5,28,7,3,7,12,6
"COG1552",1,2,0,1,5,9,0,2,0,5,4,0
"COG1553",8,3,3,3,4,7,22,4,1,6,8,4
"COG1554",14,7,18,11,4,18,34,14,38,3,4,23
"COG1555",35,6,9,13,14,2,31,3,11,0,5,8
"COG1556",7,3,2,3,18,6,7,5,0,2,12,0
"COG1558",20,19,12,13,25,7,11,8,10,1,7,4
"COG1559",169,128,137,120,128,131,129,106,158,169,135,183
"COG1560",182,290,329,297,253,293,47,90,134,109,81,88
"COG1561",99,73,86,64,75,81,106,75,113,67,55,121
"COG1562",274,298,261,367,309,345,40,314,219,263,90,348
"COG1563",0,4,8,5,0,1,0,0,4,0,0,0
"COG1564",9,19,8,11,18,10,4,43,26,69,36,54
"COG1565",235,327,244,317,224,217,31,350,302,317,140,277
"COG1566",55,22,21,9,64,24,175,12,12,10,22,16
"COG1568",0,0,0,2,14,2,0,0,0,2,1,5
"COG1569",0,0,0,0,0,1,9,0,0,0,2,0
"COG1570",207,161,193,183,202,206,115,148,232,185,187,179
"COG1571",11,7,0,18,79,83,23,8,1,61,234,33
"COG1572",16,16,0,20,45,13,3,7,0,17,4,31
"COG1573",179,298,288,282,285,268,249,289,353,377,301,234
"COG1574",120,124,122,100,288,311,63,36,53,70,120,55
"COG1575",224,182,135,182,131,112,30,195,112,176,205,174
"COG1576",118,81,66,64,62,78,45,98,67,45,27,87
"COG1577",10,15,1,11,76,65,18,19,3,56,171,35
"COG1578",0,1,1,0,2,0,0,0,1,1,0,1
"COG1579",18,21,21,21,40,21,3,17,27,39,47,47
"COG1580",19,0,3,1,1,1,68,0,5,1,23,2
"COG1581",0,0,0,1,5,13,11,1,0,13,111,7
"COG1582",1,0,0,0,1,0,0,0,0,1,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0,0,0
"COG1584",1,0,0,2,1,5,0,0,0,0,0,0
"COG1585",2,0,3,2,6,9,4,1,0,2,10,2
"COG1586",96,193,156,170,97,112,93,131,176,152,59,139
"COG1587",174,224,176,241,147,169,77,220,203,188,251,199
"COG1588",0,0,0,0,0,4,0,0,0,1,1,0
"COG1589",147,107,72,74,57,56,81,83,29,47,47,71
"COG1590",1,1,0,2,3,2,0,1,0,2,0,1
"COG1591",0,0,0,0,2,0,0,0,0,1,0,0
"COG1592",23,46,58,63,54,66,1,46,60,37,26,11
"COG1593",282,466,705,456,450,444,494,378,855,513,298,430
"COG1594",7,17,5,13,32,60,5,13,14,39,78,11
"COG1595",345,136,166,151,202,172,635,119,200,172,181,220
"COG1596",255,116,198,135,102,118,85,56,81,37,34,58
"COG1597",83,94,137,78,153,153,142,76,193,115,132,98
"COG1598",1,0,0,1,0,0,0,0,1,0,0,0
"COG1599",17,28,0,26,111,164,32,22,1,85,335,49
"COG1600",234,188,150,234,251,178,35,73,41,44,62,75
"COG1601",3,5,2,13,26,32,6,5,2,20,79,15
"COG1602",0,0,0,0,11,12,28,0,0,42,258,2
"COG1603",0,0,0,1,1,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",73,67,81,60,77,115,144,48,80,79,60,90
"COG1606",129,61,63,74,79,35,11,74,12,52,47,46
"COG1607",57,30,29,40,61,75,140,26,32,51,50,52
"COG1608",12,10,1,9,61,62,10,11,0,44,96,28
"COG1609",433,131,120,123,119,174,673,101,122,84,172,192
"COG1610",68,130,161,126,115,129,41,118,219,152,79,144
"COG1611",250,139,135,190,139,159,221,165,136,123,230,175
"COG1612",296,344,314,345,322,351,125,368,448,361,208,337
"COG1613",0,0,0,0,0,0,28,0,0,0,2,0
"COG1615",123,100,81,151,163,170,62,82,65,207,549,85
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",9,11,0,10,31,25,0,6,0,10,14,19
"COG1619",186,80,40,118,40,43,23,111,32,30,21,84
"COG1620",26,11,10,9,41,10,134,14,5,12,28,7
"COG1621",26,24,66,16,100,10,148,18,84,41,13,13
"COG1622",481,374,413,446,366,410,250,409,520,428,301,475
"COG1623",2,39,22,35,6,7,1,33,38,33,2,34
"COG1624",201,92,91,79,58,39,6,104,60,46,23,112
"COG1625",170,118,70,161,49,23,0,168,7,27,38,92
"COG1626",12,3,8,9,8,17,54,0,8,3,42,10
"COG1628",0,0,0,0,8,0,9,1,0,0,134,0
"COG1629",2556,1772,2973,1782,1946,2982,7754,1927,3162,2491,1987,2726
"COG1630",0,0,0,0,15,28,20,1,0,32,126,1
"COG1631",1,5,0,2,16,17,7,4,1,8,62,8
"COG1632",4,3,0,3,8,15,10,7,0,31,87,23
"COG1633",5,4,9,7,3,3,6,7,7,3,2,4
"COG1634",11,8,0,12,56,38,15,5,0,34,147,29
"COG1635",0,0,0,2,20,29,14,0,0,28,129,3
"COG1636",16,22,23,21,13,23,8,25,16,23,22,25
"COG1637",0,2,0,1,5,3,3,1,0,5,17,0
"COG1638",199,409,436,348,321,309,501,317,417,362,221,319
"COG1639",100,12,7,7,21,2,292,4,10,1,62,13
"COG1640",231,143,85,158,56,62,114,233,47,70,29,152
"COG1641",193,72,59,116,89,64,17,122,8,68,156,71
"COG1643",251,97,75,172,155,341,513,75,57,28,67,102
"COG1644",3,11,3,7,22,21,6,4,4,12,52,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",30,30,2,17,48,57,16,26,2,48,172,37
"COG1647",11,2,2,0,6,5,7,2,3,17,7,5
"COG1648",29,13,18,9,55,47,131,13,12,45,142,7
"COG1649",72,34,26,32,48,42,8,25,16,58,36,42
"COG1650",6,13,1,13,60,61,16,13,0,37,167,26
"COG1651",121,192,256,169,212,223,270,182,216,269,350,194
"COG1652",21,7,11,13,11,9,196,28,24,10,39,31
"COG1653",306,850,763,901,642,648,274,762,752,788,467,555
"COG1654",24,11,30,15,35,33,102,6,26,54,173,14
"COG1655",6,2,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,1,3,0,0,2,4,0
"COG1657",27,11,16,15,32,24,2,18,2,3,12,5
"COG1658",0,3,0,2,11,2,0,2,0,2,29,3
"COG1659",0,0,0,0,0,1,1,0,0,0,0,0
"COG1660",38,55,48,48,45,21,107,51,21,29,43,43
"COG1661",69,53,35,49,33,31,1,104,24,20,16,33
"COG1662",2,0,1,0,1,0,0,1,3,0,0,2
"COG1663",143,213,269,224,184,270,95,177,329,283,184,222
"COG1664",44,35,70,40,48,37,21,39,71,36,55,42
"COG1665",2,0,0,0,0,2,0,0,0,0,0,0
"COG1666",105,108,102,91,78,83,57,116,151,85,54,87
"COG1668",20,7,8,13,22,16,72,33,44,40,32,88
"COG1669",1,1,1,0,0,1,4,0,0,0,1,0
"COG1670",116,89,76,74,154,122,258,62,60,92,161,75
"COG1671",25,14,15,8,26,17,44,7,6,2,10,16
"COG1672",1,0,0,0,1,0,24,0,0,1,4,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",356,586,681,557,534,608,278,506,790,700,413,642
"COG1675",1,0,0,0,13,18,8,0,0,17,80,2
"COG1676",2,4,0,2,33,40,8,1,0,9,81,9
"COG1677",18,14,7,15,11,7,29,8,5,2,7,12
"COG1678",75,59,86,76,93,95,85,55,129,92,77,106
"COG1679",36,44,19,38,99,129,32,34,15,83,108,64
"COG1680",882,646,859,698,952,898,556,583,958,895,611,934
"COG1681",0,0,0,0,2,0,0,0,0,1,0,0
"COG1682",77,24,28,32,37,25,45,18,20,24,78,35
"COG1683",16,4,2,9,24,21,52,7,1,25,14,17
"COG1684",58,33,23,28,32,13,33,8,16,3,12,9
"COG1685",2,3,1,4,27,54,21,4,0,41,171,14
"COG1686",149,303,378,324,207,307,181,276,385,343,171,262
"COG1687",0,0,0,0,0,4,1,0,1,0,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",23,12,3,20,87,99,24,19,4,70,149,38
"COG1691",91,34,25,41,59,30,11,63,11,39,132,42
"COG1692",68,149,189,152,123,113,14,109,220,132,74,125
"COG1694",287,340,190,275,126,147,298,401,213,170,79,236
"COG1695",35,5,11,17,29,27,28,8,9,19,81,8
"COG1696",143,29,30,45,76,61,67,37,50,57,121,78
"COG1697",3,6,0,10,28,22,29,14,0,55,209,50
"COG1698",3,5,0,2,13,23,7,1,0,12,53,6
"COG1699",2,2,3,1,2,2,2,1,1,1,6,6
"COG1700",0,0,0,0,0,0,19,0,0,0,0,1
"COG1701",15,9,0,17,34,54,8,10,0,42,79,27
"COG1702",366,686,480,541,293,352,513,722,389,422,218,477
"COG1703",176,117,78,133,245,270,88,103,39,159,324,183
"COG1704",45,28,8,16,37,9,44,7,9,16,11,29
"COG1705",42,17,28,14,6,20,97,12,38,9,14,33
"COG1706",51,35,40,44,41,20,94,31,48,10,42,46
"COG1707",0,0,0,0,0,0,0,0,0,0,3,0
"COG1708",11,2,1,0,3,0,29,0,0,0,4,1
"COG1709",0,2,1,0,6,2,0,1,1,5,1,2
"COG1711",0,0,0,0,10,29,6,0,0,17,70,3
"COG1712",9,9,6,15,53,33,11,8,7,33,86,9
"COG1713",0,1,0,0,28,6,0,0,0,10,3,0
"COG1714",23,11,25,19,34,31,95,18,34,21,28,30
"COG1715",12,7,4,5,1,0,36,10,3,3,6,5
"COG1716",30,23,5,24,46,11,41,10,7,16,28,27
"COG1717",4,6,0,6,34,30,12,7,0,21,90,13
"COG1718",11,13,0,12,52,62,35,15,0,46,68,33
"COG1719",0,0,0,1,3,1,0,0,0,0,0,0
"COG1720",7,5,2,4,6,14,43,0,1,6,13,4
"COG1721",215,124,104,134,299,248,178,88,83,156,154,220
"COG1722",19,7,15,15,16,21,33,27,19,20,9,16
"COG1723",0,0,0,1,1,2,4,3,1,0,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",133,54,51,79,19,10,7,98,13,7,16,62
"COG1726",130,83,152,101,92,120,40,36,51,34,20,63
"COG1727",5,7,0,12,19,28,9,5,0,26,61,10
"COG1729",101,170,218,178,126,154,76,149,183,202,145,158
"COG1730",0,0,0,1,1,5,0,0,0,1,3,1
"COG1732",10,4,13,2,10,3,20,5,4,2,5,8
"COG1733",47,29,20,29,42,88,118,12,12,33,40,32
"COG1734",57,131,158,143,105,122,84,117,190,141,121,126
"COG1735",6,8,2,5,107,16,1,5,10,44,25,1
"COG1736",9,16,0,10,82,88,18,16,1,43,212,39
"COG1737",30,21,33,28,15,65,54,6,29,3,9,7
"COG1738",146,167,225,187,130,151,52,126,232,210,97,163
"COG1739",22,3,1,2,11,19,11,1,0,1,6,3
"COG1740",13,2,0,0,3,1,35,1,0,0,13,2
"COG1741",140,296,229,282,157,212,57,82,89,64,48,87
"COG1742",13,0,0,0,0,12,40,0,0,2,8,4
"COG1743",15,4,0,2,2,3,14,1,2,2,9,3
"COG1744",124,281,220,244,248,166,320,221,138,237,329,219
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,6,0,1,55,49,31,2,0,61,230,2
"COG1747",9,4,1,3,1,1,0,0,1,1,0,3
"COG1748",192,118,117,142,144,192,233,119,136,129,103,250
"COG1749",69,59,84,65,59,33,129,66,111,21,40,55
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",158,45,57,42,71,116,330,39,58,81,125,73
"COG1754",508,698,792,725,455,502,86,733,743,726,387,530
"COG1755",3,1,0,1,7,0,0,3,1,0,2,2
"COG1756",1,1,0,2,16,20,9,0,0,18,76,8
"COG1757",139,59,79,63,102,125,357,40,132,86,160,130
"COG1758",88,111,140,115,80,124,45,127,208,118,119,78
"COG1759",9,8,0,19,43,61,51,13,0,74,350,42
"COG1760",22,11,8,20,32,44,72,16,10,37,51,18
"COG1761",0,1,0,0,4,7,0,1,0,3,1,0
"COG1762",13,7,8,10,12,4,64,19,29,15,27,18
"COG1763",16,18,22,33,32,19,20,23,27,21,15,21
"COG1764",20,14,43,7,17,22,73,7,22,32,26,22
"COG1765",54,30,22,18,47,38,82,20,32,31,20,40
"COG1766",101,62,60,64,71,40,187,51,53,23,53,48
"COG1767",6,5,17,3,7,2,21,16,2,5,10,4
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",206,487,478,432,266,410,159,315,556,480,282,428
"COG1772",1,1,0,2,14,7,1,1,0,7,3,4
"COG1773",65,22,35,36,13,17,15,45,22,8,8,34
"COG1774",11,4,8,5,2,6,8,7,20,5,3,12
"COG1775",0,0,0,1,0,0,0,0,0,0,0,0
"COG1776",20,3,1,1,2,0,150,0,4,1,33,3
"COG1777",5,6,0,8,13,21,0,10,0,11,12,17
"COG1778",73,43,49,38,46,58,77,65,78,69,102,44
"COG1779",6,4,0,5,19,15,0,2,0,6,7,9
"COG1780",0,0,0,0,0,0,5,0,0,0,1,0
"COG1781",5,8,1,8,22,35,13,7,0,25,125,8
"COG1782",13,26,1,28,145,142,38,13,4,93,411,61
"COG1783",5,7,8,1,6,1,275,5,4,3,4,2
"COG1784",12,9,0,14,37,21,0,12,0,6,17,23
"COG1785",51,38,78,40,43,65,176,39,123,39,53,53
"COG1786",11,10,5,10,19,28,20,5,16,20,31,11
"COG1787",89,48,24,40,8,7,1,83,4,3,5,45
"COG1788",65,44,38,43,107,71,107,29,32,31,36,52
"COG1791",29,3,4,17,4,4,20,0,2,0,1,2
"COG1792",186,245,269,241,153,215,92,219,271,216,168,233
"COG1793",372,311,245,344,138,133,582,477,166,132,421,236
"COG1794",33,92,105,86,57,73,55,63,138,129,65,80
"COG1795",12,8,16,13,8,10,0,6,2,3,2,4
"COG1796",54,49,21,41,98,92,25,42,50,56,34,63
"COG1797",198,103,85,98,85,85,57,187,25,84,235,123
"COG1798",6,16,1,22,59,64,8,3,0,10,66,8
"COG1799",84,38,39,34,10,6,0,42,1,9,15,28
"COG1801",15,2,3,2,12,24,63,2,0,0,22,8
"COG1802",71,56,64,53,67,93,275,44,34,21,76,37
"COG1803",15,3,11,10,1,6,34,2,2,1,1,5
"COG1804",613,780,827,710,2475,1017,329,618,725,1077,840,596
"COG1805",149,103,149,105,64,96,87,86,196,104,52,163
"COG1806",36,117,161,127,83,110,73,74,186,158,91,101
"COG1807",725,378,401,448,206,194,178,458,457,254,170,402
"COG1808",99,18,37,52,3,29,23,5,31,11,11,26
"COG1809",26,9,30,11,23,22,2,8,33,11,7,26
"COG1811",2,28,25,32,12,9,0,26,17,21,2,26
"COG1812",0,0,0,0,3,0,0,0,0,0,1,1
"COG1813",7,6,2,10,18,15,0,11,4,12,1,14
"COG1814",34,6,2,1,42,42,51,7,9,13,115,7
"COG1815",20,17,18,12,20,10,34,16,23,3,14,12
"COG1816",44,101,77,79,94,136,165,72,60,142,160,99
"COG1817",19,3,2,6,41,39,21,7,0,57,222,6
"COG1818",0,0,0,1,9,12,4,2,0,12,84,3
"COG1819",27,11,60,19,75,86,144,3,83,100,355,37
"COG1820",60,44,33,62,55,44,96,23,17,26,72,43
"COG1821",3,10,11,2,4,3,0,6,4,6,3,5
"COG1823",4,2,0,4,9,7,3,4,2,1,2,1
"COG1824",0,1,0,1,10,4,0,0,0,6,33,1
"COG1825",145,220,268,206,213,230,85,220,266,268,178,221
"COG1826",13,10,13,20,7,4,66,37,20,11,15,27
"COG1828",51,69,51,61,50,42,24,45,34,39,31,49
"COG1829",11,12,0,13,42,52,6,2,0,16,55,13
"COG1830",37,19,26,38,96,102,46,21,43,77,354,69
"COG1831",10,19,2,13,41,28,0,7,0,14,13,22
"COG1832",45,92,78,80,132,114,17,91,85,122,139,81
"COG1833",0,2,4,4,1,0,2,2,3,0,1,3
"COG1834",130,330,315,265,223,268,100,220,400,314,189,285
"COG1835",152,117,120,108,72,79,231,127,145,148,83,109
"COG1836",109,70,33,63,66,58,1,103,8,37,31,88
"COG1837",0,2,0,2,2,8,0,1,2,11,2,3
"COG1838",34,37,26,35,77,38,50,8,20,4,22,10
"COG1840",346,425,353,440,324,348,133,424,310,377,228,425
"COG1841",23,18,22,27,55,71,35,21,19,31,89,57
"COG1842",54,8,11,30,29,19,98,9,5,3,27,15
"COG1843",36,26,19,28,29,14,87,21,29,12,27,19
"COG1845",411,350,356,389,347,380,152,324,495,354,255,420
"COG1846",107,127,124,82,109,127,301,70,109,105,131,116
"COG1847",9,22,25,37,58,19,1,35,25,51,15,27
"COG1848",3,0,0,0,0,0,2,0,0,0,0,0
"COG1849",3,3,2,5,15,11,0,1,0,1,1,2
"COG1850",273,138,84,180,60,98,8,249,21,21,60,145
"COG1852",4,1,0,2,8,2,0,0,0,0,1,4
"COG1853",547,350,283,473,251,238,56,189,49,37,44,100
"COG1854",2,0,0,0,0,0,4,0,0,0,4,0
"COG1855",12,10,0,14,64,77,3,7,0,53,1,34
"COG1856",0,2,3,1,9,0,0,2,2,5,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",100,79,35,72,109,77,44,18,8,25,17,34
"COG1859",5,13,0,9,33,30,2,4,3,11,9,19
"COG1861",62,69,78,76,68,70,38,86,65,126,190,80
"COG1862",46,39,60,27,37,31,48,32,50,51,35,51
"COG1863",14,18,11,7,25,7,29,10,31,12,13,11
"COG1864",22,13,17,17,23,27,27,10,17,13,6,20
"COG1865",1,0,0,0,0,0,7,0,0,0,0,0
"COG1866",257,192,212,232,291,311,248,172,230,237,397,284
"COG1867",75,28,8,47,81,91,19,20,2,52,209,44
"COG1868",80,37,32,43,46,26,108,48,46,10,50,35
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",7,1,0,0,0,0,56,0,0,0,2,3
"COG1872",3,1,0,2,1,6,9,1,1,0,14,0
"COG1873",1,0,0,0,2,0,0,1,0,1,2,1
"COG1874",42,15,27,16,14,31,16,18,25,12,6,20
"COG1875",253,114,65,90,36,41,311,126,65,47,93,116
"COG1876",89,58,38,69,19,13,53,226,39,20,10,54
"COG1877",4,8,24,4,2,14,22,13,121,22,12,17
"COG1878",39,23,23,26,61,32,37,17,23,32,119,30
"COG1879",131,289,276,258,282,271,87,266,230,262,173,211
"COG1881",11,4,17,5,23,18,35,6,39,23,46,4
"COG1882",12,2,0,3,1,10,5,1,0,0,0,8
"COG1883",16,18,19,16,54,57,86,13,13,38,63,26
"COG1884",421,304,243,319,633,562,191,296,170,464,555,445
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,12,3,12,12,6,40,21,34,12,50,25
"COG1887",12,11,10,10,20,13,103,4,5,9,26,17
"COG1889",9,11,0,14,46,48,18,6,1,34,155,21
"COG1890",11,18,1,13,40,51,16,4,0,32,156,28
"COG1891",4,5,8,3,29,5,0,11,3,12,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",98,196,144,151,318,153,187,153,188,154,117,130
"COG1894",146,508,441,447,487,571,97,419,463,567,446,308
"COG1896",37,18,9,13,33,31,98,16,11,27,112,20
"COG1897",138,83,67,113,62,46,44,144,21,14,53,69
"COG1898",99,118,140,120,84,89,46,27,59,50,44,40
"COG1899",45,182,166,186,201,298,56,126,192,280,495,175
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",7,10,1,10,19,31,0,6,2,10,9,14
"COG1902",246,269,281,254,461,426,722,205,223,265,513,227
"COG1903",156,82,56,112,68,50,16,126,9,57,218,46
"COG1904",44,22,31,12,19,11,61,10,30,6,14,21
"COG1905",50,152,161,133,152,142,29,109,124,153,153,134
"COG1906",1,9,0,7,0,0,7,0,0,0,1,6
"COG1907",1,10,10,14,13,4,0,9,0,4,4,3
"COG1908",0,0,0,0,6,2,0,0,0,1,16,1
"COG1909",9,13,0,14,41,44,5,9,0,24,41,23
"COG1910",3,5,12,10,31,11,10,6,7,13,45,8
"COG1911",6,5,1,2,17,16,1,3,0,6,3,8
"COG1912",51,53,69,45,45,45,2,45,61,60,40,64
"COG1913",0,0,0,0,1,0,0,0,0,0,0,2
"COG1914",325,137,60,138,69,123,118,120,100,110,71,193
"COG1915",0,0,0,0,16,28,24,0,0,42,205,4
"COG1916",18,18,1,25,52,63,9,20,2,8,44,35
"COG1917",46,12,38,15,53,42,38,17,43,44,67,32
"COG1918",4,2,0,1,2,2,0,1,1,2,2,2
"COG1920",10,19,15,14,56,41,8,7,5,18,56,6
"COG1921",17,37,25,27,103,38,45,87,56,178,142,109
"COG1922",41,38,31,51,28,16,34,42,42,24,9,25
"COG1923",10,7,11,4,11,10,40,9,7,4,8,12
"COG1924",0,1,0,0,2,0,1,0,0,0,4,0
"COG1925",22,14,10,18,14,16,80,22,16,15,26,15
"COG1926",4,0,0,0,0,0,15,0,0,0,2,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,2,2,0,3,4,4,1,7,1,5
"COG1929",20,61,36,43,81,54,36,49,75,89,59,56
"COG1931",3,0,0,1,12,9,9,0,0,16,53,2
"COG1932",136,184,231,197,196,233,125,191,214,193,257,246
"COG1933",46,69,6,64,284,278,15,53,0,185,65,110
"COG1934",30,14,13,13,19,26,19,2,2,1,2,5
"COG1936",6,6,2,7,36,49,12,11,0,36,139,25
"COG1937",6,8,18,7,3,8,30,11,27,1,16,5
"COG1938",12,24,0,24,83,125,16,23,0,71,157,45
"COG1939",51,18,11,18,12,3,0,25,2,3,4,17
"COG1940",146,232,192,196,272,234,138,180,242,273,335,212
"COG1941",7,0,0,0,0,0,1,0,2,0,0,3
"COG1942",3,17,35,15,8,7,6,8,55,19,7,12
"COG1943",16,7,4,10,14,6,69,6,5,2,19,13
"COG1944",21,4,2,4,11,2,53,0,1,1,12,3
"COG1945",0,3,1,1,7,14,8,0,1,16,57,2
"COG1946",71,59,100,60,82,89,172,50,147,67,88,97
"COG1947",264,201,186,222,192,163,82,229,168,205,115,194
"COG1948",14,14,7,17,39,48,61,8,15,49,123,32
"COG1949",12,9,13,12,29,29,54,42,70,64,55,61
"COG1950",0,0,1,0,4,2,2,0,0,0,3,1
"COG1951",37,30,37,43,89,55,132,33,35,19,65,17
"COG1952",33,14,17,18,28,30,60,15,23,20,16,16
"COG1953",37,181,160,149,103,190,105,117,226,222,131,167
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,7,0,2,8,4,1,10,0,23,1,31
"COG1956",22,12,9,12,8,13,48,7,15,20,7,26
"COG1957",52,102,81,100,122,104,53,74,69,105,108,95
"COG1958",5,2,0,6,9,47,6,2,0,19,93,8
"COG1959",75,91,102,112,100,113,64,86,95,114,84,87
"COG1960",2033,2224,2364,2068,3110,2814,2750,1872,2226,2525,2590,2449
"COG1961",344,150,96,122,112,51,497,214,83,75,82,163
"COG1963",73,26,21,31,10,12,2,27,2,3,0,33
"COG1964",2,12,8,7,40,49,26,19,14,60,188,12
"COG1965",4,2,2,1,0,4,17,4,1,2,4,2
"COG1966",47,22,14,24,55,58,205,9,27,25,85,23
"COG1967",7,20,1,11,53,34,2,9,1,14,14,30
"COG1968",231,291,308,281,219,244,107,320,324,300,183,281
"COG1969",3,1,0,0,0,0,3,0,0,0,3,0
"COG1970",12,13,21,11,9,20,17,16,22,15,5,13
"COG1971",4,0,0,0,1,0,12,0,0,0,4,1
"COG1972",156,108,130,91,108,117,73,73,179,104,97,170
"COG1974",109,92,113,108,91,90,169,361,398,349,224,319
"COG1975",100,159,76,143,217,160,166,140,70,176,210,133
"COG1976",15,13,1,5,57,55,14,5,1,53,127,25
"COG1977",16,11,13,20,58,33,28,20,8,53,108,6
"COG1978",0,9,13,4,5,3,12,9,16,4,2,5
"COG1979",5,0,0,0,1,0,65,0,0,1,11,1
"COG1980",0,1,0,0,41,34,23,0,0,45,150,3
"COG1981",41,115,150,142,73,104,58,157,135,109,31,21
"COG1982",213,88,60,100,22,13,173,157,11,5,22,78
"COG1983",8,0,3,1,0,1,22,0,2,0,8,3
