"","X18_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3"
"COG1505",150,114,175,152,94,112,111,184,105,186,154,106
"COG1506",886,687,681,623,536,672,692,760,726,774,1118,488
"COG1507",24,13,16,14,13,6,16,12,2,13,0,4
"COG1508",221,191,226,198,175,205,70,75,62,53,54,48
"COG1509",102,25,11,30,16,190,38,36,74,17,63,12
"COG1510",20,5,5,6,2,14,2,5,12,6,31,4
"COG1511",0,4,1,0,0,1,1,8,3,1,1,2
"COG1512",34,9,21,33,0,10,14,27,15,3,13,3
"COG1513",14,13,7,13,7,14,5,9,12,2,17,20
"COG1514",46,9,7,11,8,52,20,14,43,15,74,6
"COG1515",0,3,0,4,3,3,1,5,4,6,30,0
"COG1516",43,9,7,8,7,29,5,5,24,3,21,6
"COG1518",13,7,1,3,0,16,0,7,6,2,14,1
"COG1519",188,324,379,329,316,342,379,323,270,354,215,455
"COG1520",288,292,306,322,264,385,341,304,395,272,217,336
"COG1521",102,198,179,194,230,160,206,180,174,181,109,214
"COG1522",459,149,120,136,90,393,252,146,213,134,360,76
"COG1523",23,158,136,154,218,86,91,155,160,164,252,120
"COG1524",88,137,138,173,140,170,123,211,159,197,295,102
"COG1525",188,133,82,96,98,102,122,98,97,81,361,123
"COG1526",40,122,133,71,87,91,157,73,95,52,73,44
"COG1527",0,29,14,16,22,103,53,35,41,29,27,4
"COG1528",1,26,48,62,60,23,32,38,48,38,14,21
"COG1529",686,517,333,499,461,1155,518,396,1240,325,825,305
"COG1530",453,594,616,618,597,512,569,574,482,636,349,703
"COG1533",96,24,42,41,41,83,28,68,71,59,100,37
"COG1534",23,9,3,7,3,20,2,3,4,1,6,2
"COG1535",7,0,0,0,0,2,0,0,0,1,2,0
"COG1536",149,42,67,53,47,117,39,68,118,58,113,52
"COG1537",0,25,19,13,17,55,41,27,24,28,57,10
"COG1538",1306,591,578,582,572,568,527,639,571,617,619,610
"COG1539",50,124,127,123,115,98,44,34,40,30,21,39
"COG1540",70,133,108,104,114,117,133,107,90,117,64,123
"COG1541",227,58,78,69,59,85,46,77,73,70,132,42
"COG1543",0,65,69,110,130,6,30,58,53,79,0,49
"COG1544",78,26,52,49,87,24,41,54,64,50,33,43
"COG1545",135,46,20,43,21,96,52,41,114,21,17,27
"COG1546",122,223,215,263,271,216,222,217,243,272,105,228
"COG1547",0,24,20,35,33,10,15,21,24,29,8,13
"COG1548",1,7,7,7,14,3,7,6,13,3,1,14
"COG1549",0,46,24,34,21,29,52,57,43,51,9,4
"COG1550",0,0,0,0,0,4,0,0,6,0,12,0
"COG1551",74,7,5,8,6,20,2,9,17,6,11,6
"COG1552",0,4,0,0,1,1,4,2,1,1,1,0
"COG1553",18,6,5,7,4,12,3,6,8,7,14,6
"COG1554",13,18,29,8,2,5,26,26,14,11,16,8
"COG1555",25,3,6,6,1,1,5,8,19,4,50,6
"COG1556",10,1,0,1,0,5,0,2,9,1,7,1
"COG1558",48,11,23,12,11,21,8,14,18,16,25,12
"COG1559",159,153,180,159,127,145,147,180,130,162,147,138
"COG1560",204,270,350,276,279,242,332,317,224,309,162,387
"COG1561",153,85,113,81,64,107,98,89,97,109,82,85
"COG1562",88,314,303,283,366,221,347,332,282,294,28,283
"COG1563",0,1,8,0,2,0,2,0,0,0,0,0
"COG1564",4,31,31,46,34,33,38,51,45,56,39,27
"COG1565",66,241,285,279,356,185,265,227,278,226,70,322
"COG1566",249,28,6,28,23,76,16,36,58,15,37,12
"COG1568",0,0,0,0,1,9,0,3,6,1,2,0
"COG1569",1,0,0,0,1,1,0,2,0,0,14,0
"COG1570",189,178,250,248,162,256,180,192,243,205,158,232
"COG1571",0,28,17,18,26,78,19,13,8,9,1,1
"COG1572",0,18,7,18,15,11,6,21,38,33,17,5
"COG1573",294,264,277,296,307,285,241,242,267,287,246,334
"COG1574",239,146,117,145,87,270,241,163,260,124,415,78
"COG1575",61,142,159,141,151,127,167,145,147,175,80,88
"COG1576",61,77,91,79,90,37,76,100,62,76,32,96
"COG1577",0,34,14,18,18,64,47,22,37,27,11,3
"COG1578",0,0,0,0,0,0,1,0,1,0,8,0
"COG1579",16,21,15,30,23,55,31,41,44,33,56,17
"COG1580",32,10,0,3,1,25,3,4,17,5,32,1
"COG1581",0,2,4,0,0,22,13,3,1,3,51,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",7,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,1,1,0,4,1,0,0,0,0,0
"COG1585",20,1,0,1,1,11,2,2,7,0,2,1
"COG1586",80,166,130,130,207,91,110,142,109,171,273,133
"COG1587",93,165,202,182,262,204,199,189,193,179,95,186
"COG1588",0,0,0,0,0,0,4,0,0,0,9,0
"COG1589",89,73,72,77,92,60,71,77,79,59,32,74
"COG1590",0,4,0,2,2,1,1,5,4,1,30,0
"COG1591",0,0,0,0,0,1,0,0,1,0,46,0
"COG1592",18,55,47,18,37,16,34,12,20,3,33,24
"COG1593",746,482,544,448,522,346,542,464,451,498,206,769
"COG1594",0,27,14,20,6,18,72,18,20,19,50,14
"COG1595",866,240,217,196,136,275,194,287,289,168,446,172
"COG1596",196,156,172,182,118,158,145,196,170,208,259,197
"COG1597",36,47,29,38,20,46,120,132,149,94,165,41
"COG1598",10,0,0,0,0,0,0,0,0,0,17,0
"COG1599",0,54,25,32,21,108,75,45,65,35,139,11
"COG1600",124,176,198,188,187,250,149,174,236,191,183,144
"COG1601",0,20,6,11,8,27,23,11,20,14,54,4
"COG1602",0,3,0,0,0,52,13,0,13,0,114,1
"COG1603",0,1,0,1,0,0,0,0,0,0,23,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",105,91,81,60,70,105,70,107,77,84,85,84
"COG1606",0,62,42,66,68,91,46,37,70,54,4,29
"COG1607",96,53,32,32,25,84,38,72,53,42,104,37
"COG1608",0,27,6,13,17,56,40,23,34,17,10,5
"COG1609",415,219,219,128,91,237,191,260,191,115,344,90
"COG1610",62,120,149,145,144,110,146,136,109,137,107,175
"COG1611",230,131,146,186,155,152,123,170,166,172,169,145
"COG1612",149,330,387,316,352,259,319,326,281,370,135,346
"COG1613",0,1,0,0,0,0,0,0,3,0,3,1
"COG1615",33,90,99,167,64,248,144,96,123,62,47,39
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,13,7,6,8,10,24,12,20,14,2,4
"COG1619",19,22,12,45,23,20,54,61,66,63,38,42
"COG1620",21,4,2,5,4,12,1,16,50,10,65,15
"COG1621",15,18,28,24,25,105,23,17,132,17,40,36
"COG1622",294,389,468,448,471,336,396,446,335,496,275,430
"COG1623",0,36,44,22,19,5,22,32,3,25,35,20
"COG1624",29,76,94,87,110,36,58,103,74,109,68,75
"COG1625",0,88,71,53,143,14,52,66,115,65,25,70
"COG1626",12,5,3,4,7,31,10,20,13,9,42,6
"COG1628",0,0,0,0,0,1,0,0,0,0,9,0
"COG1629",9118,3548,2712,2651,1677,3071,2889,3203,2904,2907,4073,2664
"COG1630",0,2,0,1,0,29,10,3,9,0,4,0
"COG1631",0,7,1,3,3,11,12,7,12,7,14,1
"COG1632",0,16,7,14,5,31,24,26,15,20,92,7
"COG1633",7,4,3,6,3,12,2,14,5,5,1,5
"COG1634",0,14,11,7,11,56,25,15,25,16,3,1
"COG1635",0,4,0,1,0,24,7,0,5,0,2,0
"COG1636",1,21,34,23,13,8,20,33,7,39,9,32
"COG1637",1,5,1,4,2,6,3,2,8,0,10,0
"COG1638",541,403,367,322,401,229,394,387,284,372,182,479
"COG1639",247,33,6,18,6,83,1,48,56,15,101,6
"COG1640",4,117,124,133,176,51,83,181,104,128,106,96
"COG1641",3,65,63,101,93,122,68,48,119,78,5,46
"COG1643",536,181,121,190,48,153,103,120,173,66,203,55
"COG1644",0,5,6,2,4,8,19,12,8,14,24,6
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",6,30,25,23,27,55,47,40,39,37,46,19
"COG1647",34,2,1,4,7,12,3,6,16,3,68,1
"COG1648",164,40,9,17,9,91,29,23,63,9,94,11
"COG1649",7,8,14,22,12,12,25,40,59,39,125,14
"COG1650",0,29,9,11,19,47,30,23,40,16,83,4
"COG1651",214,170,220,185,208,281,208,185,192,202,254,282
"COG1652",104,31,32,27,27,63,23,33,56,21,81,24
"COG1653",407,660,794,738,782,340,645,624,519,614,116,898
"COG1654",41,24,10,10,16,69,21,24,36,9,38,30
"COG1655",0,0,0,0,0,0,0,1,0,0,0,1
"COG1656",0,1,1,1,0,1,0,0,0,0,1,0
"COG1657",3,12,7,25,10,75,5,11,36,5,6,17
"COG1658",0,0,0,1,2,6,1,3,7,1,1,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,1
"COG1660",118,46,55,48,33,53,38,39,50,42,40,28
"COG1661",0,43,36,39,81,33,42,39,32,53,23,37
"COG1662",2,1,0,0,0,2,0,1,2,0,0,5
"COG1663",148,220,236,186,217,225,240,220,195,217,131,291
"COG1664",61,42,50,42,38,46,41,49,46,51,53,29
"COG1665",0,0,0,1,0,0,1,0,1,0,8,0
"COG1666",32,61,101,95,99,88,89,78,84,73,29,94
"COG1668",70,53,47,52,45,42,42,67,47,87,98,30
"COG1669",2,0,2,1,0,0,0,3,1,0,2,0
"COG1670",86,45,27,22,17,62,110,100,183,71,191,59
"COG1671",55,11,8,15,12,16,7,20,27,10,13,15
"COG1672",3,1,5,0,2,4,1,4,6,1,32,3
"COG1673",0,0,0,0,0,3,0,0,0,0,0,0
"COG1674",382,584,665,618,539,620,656,579,518,611,327,674
"COG1675",0,1,0,7,0,19,7,4,2,1,116,0
"COG1676",0,14,2,6,1,54,20,7,19,11,77,1
"COG1677",24,10,11,17,13,22,8,17,13,12,19,12
"COG1678",93,85,106,88,83,107,29,24,29,33,47,38
"COG1679",11,49,37,35,45,104,82,57,80,62,11,33
"COG1680",1187,837,917,775,662,879,1009,856,964,804,813,905
"COG1681",0,0,0,0,0,2,0,0,1,0,2,0
"COG1682",98,37,27,42,29,59,22,40,73,31,57,16
"COG1683",11,7,12,11,5,50,6,12,39,6,20,2
"COG1684",99,28,30,31,17,30,11,31,49,27,20,39
"COG1685",0,12,10,10,6,48,26,17,13,16,5,2
"COG1686",278,276,329,297,297,208,266,280,182,290,73,393
"COG1687",1,0,1,0,0,2,1,1,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",36,38,21,34,18,111,16,14,16,11,80,1
"COG1691",2,29,33,65,45,99,38,42,60,47,4,20
"COG1692",38,128,129,138,145,89,113,129,85,126,46,181
"COG1694",206,292,249,199,280,169,205,200,181,199,222,174
"COG1695",94,14,7,17,4,28,15,18,7,9,13,8
"COG1696",117,54,60,62,33,103,69,112,79,56,32,38
"COG1697",14,36,17,29,26,84,51,38,53,28,75,15
"COG1698",0,5,1,3,3,22,12,5,5,10,4,1
"COG1699",18,2,6,5,2,6,2,7,9,1,6,1
"COG1700",0,1,0,1,0,1,0,0,6,0,9,0
"COG1701",0,19,9,13,10,41,35,16,32,19,10,5
"COG1702",317,470,495,383,580,262,493,392,305,478,482,403
"COG1703",57,40,44,55,40,48,180,197,191,162,107,78
"COG1704",102,22,26,37,15,37,16,26,64,21,68,17
"COG1705",80,30,46,18,13,27,38,22,18,11,43,30
"COG1706",144,33,46,43,34,66,22,49,53,37,37,39
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",22,1,0,2,0,8,3,3,10,1,9,0
"COG1709",0,1,0,2,2,2,0,2,3,3,1,0
"COG1711",0,1,0,0,0,28,7,2,10,0,11,0
"COG1712",9,11,9,10,6,69,5,10,21,10,8,9
"COG1713",0,2,0,0,1,19,0,0,3,0,0,0
"COG1714",39,16,24,30,13,33,11,35,27,24,33,44
"COG1715",4,10,5,7,8,7,0,14,5,6,18,3
"COG1716",8,9,26,22,16,24,17,24,28,11,22,9
"COG1717",0,13,4,8,6,25,34,21,19,18,44,3
"COG1718",35,24,14,16,13,56,45,30,23,25,24,6
"COG1719",0,3,0,1,1,0,0,0,3,0,0,0
"COG1720",3,8,1,6,4,24,5,5,23,4,28,1
"COG1721",306,165,133,167,103,318,196,214,255,179,269,94
"COG1722",21,17,30,24,9,24,24,25,32,27,11,23
"COG1723",12,11,0,3,0,8,2,4,2,0,9,0
"COG1724",2,1,0,0,0,0,0,0,0,0,12,1
"COG1725",16,67,57,63,81,9,31,54,41,52,7,30
"COG1726",125,137,180,117,97,82,160,168,98,160,58,147
"COG1727",0,10,4,9,5,29,17,17,9,12,58,3
"COG1729",104,153,154,167,174,170,161,193,130,200,145,241
"COG1730",0,4,0,2,0,2,3,1,2,0,6,0
"COG1732",33,5,7,10,6,9,3,7,17,9,4,4
"COG1733",157,36,36,23,18,44,62,46,49,26,65,10
"COG1734",108,133,140,130,117,118,106,121,88,120,85,170
"COG1735",5,4,4,5,7,112,5,1,72,9,6,1
"COG1736",0,41,12,13,12,57,43,27,43,34,124,10
"COG1737",156,30,51,34,20,43,37,37,32,20,72,24
"COG1738",103,157,186,150,140,136,192,151,114,166,109,211
"COG1739",32,17,7,4,4,17,2,10,19,7,28,2
"COG1740",22,9,1,4,4,17,1,7,10,5,38,1
"COG1741",90,73,67,65,81,55,190,253,192,213,144,251
"COG1742",40,6,2,3,0,11,2,2,1,0,4,0
"COG1743",46,2,1,2,8,27,3,9,9,4,5,1
"COG1744",79,182,290,216,225,146,238,213,171,225,100,245
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,2,1,22,20,10,22,5,165,2
"COG1747",0,1,10,2,3,3,4,9,3,2,0,0
"COG1748",164,174,207,214,146,108,176,218,91,237,136,147
"COG1749",152,47,74,58,64,82,34,75,75,63,43,72
"COG1750",0,0,0,0,0,5,0,0,0,0,41,0
"COG1752",311,74,43,79,30,116,90,96,120,64,185,44
"COG1754",199,564,596,616,755,329,652,530,493,582,210,672
"COG1755",0,1,0,5,0,0,0,2,2,1,0,10
"COG1756",0,1,0,1,0,38,4,1,6,0,1,0
"COG1757",188,110,96,73,42,165,119,117,111,107,370,59
"COG1758",56,133,90,118,113,95,117,107,60,108,62,127
"COG1759",0,14,5,2,2,26,30,36,22,34,23,2
"COG1760",209,30,39,24,20,41,29,20,46,7,41,3
"COG1761",0,2,0,0,1,0,0,1,2,0,16,0
"COG1762",80,18,23,21,23,47,14,44,44,17,16,26
"COG1763",7,15,32,24,30,38,19,18,33,22,9,43
"COG1764",94,34,31,19,15,40,24,23,30,14,34,37
"COG1765",120,33,31,16,22,33,47,40,37,26,25,25
"COG1766",173,62,80,61,49,91,45,83,92,50,57,61
"COG1767",1,8,10,8,7,11,10,8,8,4,1,13
"COG1768",0,0,0,0,0,0,0,1,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",118,450,454,361,453,280,449,379,287,455,338,553
"COG1772",0,2,0,2,1,0,3,6,17,4,1,1
"COG1773",10,27,35,48,38,16,28,36,23,42,6,31
"COG1774",45,17,12,19,7,36,13,9,14,3,22,7
"COG1775",0,0,0,0,0,0,0,1,0,0,276,0
"COG1776",4,20,2,2,1,42,0,19,26,3,75,0
"COG1777",0,14,6,6,9,15,20,15,21,18,3,2
"COG1778",46,37,45,62,39,80,56,49,77,39,73,36
"COG1779",0,5,3,9,13,11,6,3,4,1,10,0
"COG1780",1,0,1,0,0,1,0,0,0,0,0,1
"COG1781",0,13,8,6,8,39,19,18,15,10,14,2
"COG1782",21,37,24,39,26,116,77,64,69,47,284,20
"COG1783",147,7,5,6,7,3,7,1,9,1,98,2
"COG1784",0,16,12,22,14,17,17,31,25,17,163,4
"COG1785",69,68,67,58,53,89,62,71,54,59,80,26
"COG1786",6,7,11,12,16,30,26,10,13,9,1,3
"COG1787",0,18,30,33,58,6,18,47,22,55,4,23
"COG1788",104,44,51,41,31,65,35,43,105,37,52,39
"COG1791",3,2,6,22,0,2,6,2,0,0,9,1
"COG1792",123,256,261,221,265,167,229,227,181,230,136,306
"COG1793",202,269,254,212,427,179,199,207,225,228,1158,272
"COG1794",56,105,80,77,83,51,107,74,59,93,52,126
"COG1795",1,7,0,0,5,3,7,3,14,2,0,13
"COG1796",44,65,46,44,31,67,80,65,60,48,102,24
"COG1797",28,101,88,113,134,106,101,98,96,91,21,90
"COG1798",0,29,10,16,11,60,33,23,27,31,91,4
"COG1799",0,27,20,34,30,5,24,45,34,29,0,18
"COG1801",18,14,6,4,0,21,4,9,19,2,37,1
"COG1802",382,57,62,46,47,66,58,64,67,18,59,35
"COG1803",13,7,4,10,3,11,5,8,8,7,20,3
"COG1804",710,690,654,826,723,1460,791,720,2254,639,347,950
"COG1805",89,95,151,137,93,79,136,148,67,162,46,144
"COG1806",58,147,105,136,143,109,128,111,91,134,65,126
"COG1807",290,312,371,414,447,287,112,123,111,154,54,127
"COG1808",69,23,48,65,12,41,46,24,13,14,15,18
"COG1809",10,23,14,14,10,9,9,10,41,23,2,49
"COG1811",0,24,25,25,15,13,18,29,16,17,1,11
"COG1812",1,0,0,0,0,3,0,0,0,0,4,0
"COG1813",0,8,14,7,6,10,14,4,10,22,26,4
"COG1814",39,10,4,2,0,41,29,9,25,3,80,2
"COG1815",49,12,14,20,20,27,15,12,19,13,21,10
"COG1816",32,130,92,84,89,159,133,109,110,67,172,70
"COG1817",1,7,3,4,11,62,13,12,20,14,35,3
"COG1818",0,2,0,1,0,32,0,0,1,0,0,0
"COG1819",85,57,19,28,16,146,59,32,58,18,87,25
"COG1820",82,45,57,79,26,62,56,38,64,28,30,25
"COG1821",3,10,7,3,4,7,1,3,2,3,2,7
"COG1823",53,5,3,7,1,12,3,2,2,3,3,0
"COG1824",0,1,0,2,1,9,1,0,5,0,1,0
"COG1825",130,201,231,221,262,213,201,215,158,253,114,284
"COG1826",54,31,35,25,51,21,22,29,33,33,26,32
"COG1828",24,41,51,38,55,43,53,44,63,62,17,56
"COG1829",0,24,18,15,13,65,29,29,27,20,15,5
"COG1830",25,54,51,38,28,102,63,56,67,36,68,29
"COG1831",0,21,15,15,11,26,35,33,23,42,2,3
"COG1832",16,100,107,72,94,87,111,93,98,89,40,94
"COG1833",0,0,2,0,2,4,1,0,1,1,21,1
"COG1834",54,292,277,262,260,233,301,297,197,303,196,253
"COG1835",170,142,128,101,106,164,109,131,133,93,118,129
"COG1836",0,44,34,65,84,26,61,56,70,66,109,43
"COG1837",0,4,1,2,1,14,7,3,9,3,19,2
"COG1838",141,52,24,25,27,59,22,21,55,12,69,28
"COG1840",283,378,456,447,455,303,415,391,315,429,94,444
"COG1841",22,23,36,27,21,48,45,42,45,36,81,33
"COG1842",84,30,12,36,6,51,13,16,50,7,59,4
"COG1843",98,29,25,28,23,46,10,22,28,21,19,27
"COG1845",235,399,442,388,359,288,388,379,317,448,253,397
"COG1846",463,113,96,106,112,138,34,40,57,33,56,40
"COG1847",0,30,32,27,31,33,21,21,33,23,9,20
"COG1848",0,0,0,1,0,0,0,1,0,0,5,0
"COG1849",0,1,1,0,2,1,5,3,5,7,29,2
"COG1850",24,100,112,168,224,20,88,113,125,144,124,86
"COG1852",2,3,0,4,2,7,0,3,9,0,1,0
"COG1853",159,361,282,374,417,179,87,91,133,90,51,84
"COG1854",0,0,2,0,0,3,0,0,0,0,1,1
"COG1855",0,24,15,18,15,64,56,39,25,17,100,4
"COG1856",0,4,0,1,4,0,1,0,0,0,20,0
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",164,76,81,96,64,132,60,87,121,76,137,20
"COG1859",3,18,6,9,8,18,24,23,13,22,2,9
"COG1861",27,59,61,77,81,134,83,83,83,98,133,98
"COG1862",52,33,59,46,25,42,51,49,46,53,46,48
"COG1863",61,12,28,17,16,15,10,8,18,12,26,20
"COG1864",37,25,17,22,18,16,24,23,18,11,44,17
"COG1865",0,2,0,1,0,1,0,1,4,1,0,0
"COG1866",214,227,256,265,172,285,273,260,287,274,221,241
"COG1867",0,29,25,68,25,80,62,46,41,46,39,7
"COG1868",121,26,34,51,43,54,34,38,42,32,42,34
"COG1869",3,0,1,1,0,1,2,0,1,0,1,0
"COG1871",2,7,0,2,0,2,0,9,8,1,36,2
"COG1872",9,5,2,1,0,5,2,3,2,2,6,2
"COG1873",0,1,0,1,0,1,0,0,2,0,1,0
"COG1874",51,14,45,18,13,15,23,35,7,14,11,24
"COG1875",151,74,74,139,98,54,37,125,56,115,659,29
"COG1876",47,46,62,55,77,17,34,63,49,42,25,44
"COG1877",29,48,30,10,12,8,45,19,23,11,17,52
"COG1878",37,24,33,31,27,77,22,28,58,32,27,29
"COG1879",293,217,290,260,269,141,108,88,60,74,9,97
"COG1881",27,4,2,9,7,24,14,3,28,1,96,10
"COG1882",1,4,0,2,0,14,2,11,3,1,40,0
"COG1883",70,14,23,24,26,113,23,30,42,19,43,5
"COG1884",553,333,328,408,324,497,444,414,554,443,406,289
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",52,15,16,25,28,34,8,21,36,13,19,12
"COG1887",34,9,9,12,9,39,9,14,29,16,106,7
"COG1889",0,8,2,3,6,19,40,24,20,15,20,1
"COG1890",0,21,10,15,14,51,35,27,21,18,56,6
"COG1891",3,2,2,5,8,33,6,4,43,5,0,6
"COG1892",0,0,0,0,0,2,0,0,0,0,8,0
"COG1893",101,153,153,150,152,250,157,123,292,127,148,224
"COG1894",164,440,512,356,435,454,475,334,319,324,210,402
"COG1896",27,16,3,3,5,17,18,29,31,18,52,12
"COG1897",30,56,83,84,117,42,51,46,77,72,37,66
"COG1898",110,136,93,121,116,137,115,115,107,107,256,159
"COG1899",37,217,147,149,208,229,238,171,149,203,218,202
"COG1900",0,0,0,1,0,0,0,1,0,0,0,0
"COG1901",1,12,4,11,5,8,18,11,18,19,51,2
"COG1902",680,285,286,224,223,434,342,307,413,264,383,294
"COG1903",11,19,14,17,21,27,47,52,74,74,4,50
"COG1904",21,35,27,15,12,23,19,32,24,12,16,16
"COG1905",72,142,142,120,155,127,126,100,128,133,54,136
"COG1906",1,1,7,0,5,0,1,2,0,2,0,0
"COG1907",1,4,10,9,8,9,8,6,13,0,2,17
"COG1908",0,1,0,0,0,0,0,4,4,0,41,0
"COG1909",0,18,11,20,6,32,36,16,20,12,6,5
"COG1910",17,5,1,3,8,29,3,4,29,3,9,5
"COG1911",0,10,3,2,3,2,1,7,4,6,4,0
"COG1912",29,60,73,60,42,45,53,60,34,51,10,33
"COG1913",0,0,0,0,0,1,0,0,1,0,1,0
"COG1914",167,144,171,143,119,123,152,180,110,151,104,46
"COG1915",0,3,0,1,1,41,9,4,8,1,11,0
"COG1916",1,35,11,28,20,62,40,40,36,27,45,6
"COG1917",33,26,26,26,10,63,32,24,54,18,28,38
"COG1918",0,2,0,0,1,0,0,0,1,0,12,0
"COG1920",0,31,17,21,19,43,26,26,40,16,2,17
"COG1921",5,39,31,40,30,87,94,72,238,82,92,50
"COG1922",100,45,50,46,28,20,31,34,25,18,10,29
"COG1923",49,11,9,6,10,7,6,14,11,10,14,6
"COG1924",2,0,0,0,0,1,0,6,1,0,193,0
"COG1925",48,13,23,13,17,23,13,16,29,24,13,5
"COG1926",9,0,1,0,0,1,0,4,0,0,11,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0
"COG1928",2,14,4,0,4,6,8,4,7,1,3,5
"COG1929",13,63,56,47,25,100,45,45,67,68,10,26
"COG1931",0,0,4,2,0,25,15,3,3,0,2,0
"COG1932",172,247,265,195,154,189,255,235,142,212,114,235
"COG1933",4,145,62,81,57,219,138,131,138,123,528,19
"COG1934",50,15,17,22,14,24,12,11,22,9,25,3
"COG1936",0,13,4,15,10,35,31,20,20,9,19,4
"COG1937",33,2,6,1,7,3,5,8,8,0,3,2
"COG1938",0,39,19,35,28,88,79,51,41,57,48,7
"COG1939",0,15,13,24,22,0,7,14,9,24,2,11
"COG1940",140,223,200,237,217,229,226,201,248,162,201,172
"COG1941",0,0,0,0,0,0,0,2,0,0,13,0
"COG1942",3,15,7,4,18,9,12,12,17,13,4,37
"COG1943",77,18,4,11,4,20,4,24,28,5,120,2
"COG1944",23,1,4,6,1,22,1,9,11,1,49,1
"COG1945",0,0,0,2,3,29,3,3,12,2,2,1
"COG1946",162,79,99,80,69,71,98,112,89,92,46,89
"COG1947",115,168,203,218,207,195,55,63,69,63,24,70
"COG1948",6,23,20,37,14,33,17,38,31,26,143,9
"COG1949",43,48,63,60,44,75,14,17,19,15,12,25
"COG1950",0,0,1,0,0,2,2,1,1,0,0,0
"COG1951",147,43,44,40,32,62,35,32,78,15,73,37
"COG1952",63,21,24,20,16,37,19,15,28,19,28,26
"COG1953",12,213,203,176,138,140,195,177,103,200,33,193
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",0,18,19,25,21,13,9,27,35,46,3,5
"COG1956",38,11,17,14,17,15,18,23,7,23,27,11
"COG1957",18,34,44,38,29,34,98,82,111,83,36,65
"COG1958",0,6,2,1,1,27,12,5,7,1,37,0
"COG1959",209,91,88,112,102,102,97,110,96,104,147,102
"COG1960",4364,2280,2577,2507,1928,2333,2553,2630,2756,2471,1419,2484
"COG1961",354,164,100,155,161,163,102,159,191,150,544,82
"COG1963",0,15,22,29,21,2,21,24,22,25,4,15
"COG1964",7,16,4,11,13,89,20,7,27,18,301,4
"COG1965",5,3,1,2,3,2,3,1,3,1,3,5
"COG1966",33,37,23,19,24,134,25,51,91,29,193,4
"COG1967",0,20,8,14,11,21,26,17,25,19,18,4
"COG1968",130,238,269,254,285,251,262,269,182,287,206,313
"COG1969",0,0,0,2,0,0,0,1,1,1,11,0
"COG1970",54,16,16,8,9,6,18,19,9,8,5,7
"COG1971",4,0,2,0,1,7,0,3,0,2,14,0
"COG1972",79,117,148,144,91,134,160,175,123,166,105,121
"COG1974",199,294,364,332,347,248,294,341,264,343,206,381
"COG1975",119,155,169,119,132,209,191,148,187,107,115,64
"COG1976",0,17,8,13,8,46,26,20,27,21,19,2
"COG1977",13,12,13,17,18,78,20,18,67,14,9,14
"COG1978",2,5,13,10,8,2,13,3,4,10,56,14
"COG1979",7,7,0,3,0,22,0,3,11,2,23,0
"COG1980",0,3,0,1,1,45,14,2,15,0,12,0
"COG1981",75,105,59,26,138,58,106,35,101,22,40,91
"COG1982",150,49,72,87,115,30,29,86,69,75,45,63
"COG1983",15,2,1,0,0,11,0,3,7,1,41,0
"COG1984",290,167,146,135,137,185,188,183,126,150,91,227
"COG1985",113,353,407,409,405,278,356,378,337,400,105,405
"COG1986",3,8,3,11,3,8,5,11,4,6,22,3
"COG1987",21,6,9,8,4,10,4,8,8,5,10,11
"COG1988",79,41,51,41,32,41,43,49,41,60,33,39
"COG1989",90,70,90,107,115,94,60,119,111,103,114,117
"COG1990",0,11,5,12,4,21,12,17,15,14,28,2
"COG1992",0,8,5,4,9,71,20,14,20,16,7,4
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",43,75,80,99,141,80,96,76,120,102,103,59
"COG1995",158,364,385,357,334,263,332,357,281,340,110,406
"COG1997",0,10,1,5,2,18,10,5,11,8,38,2
"COG1998",0,0,0,0,0,1,2,3,2,1,13,1
"COG1999",248,253,183,167,147,179,260,230,194,218,124,166
"COG2001",85,151,144,156,124,119,138,133,98,122,81,170
"COG2002",14,5,6,4,2,1,7,2,5,0,5,4
"COG2003",308,35,6,18,11,45,4,41,35,11,166,10
"COG2004",0,6,4,2,4,2,7,4,16,6,6,0
"COG2005",21,5,3,4,3,14,1,6,9,4,7,4
