"","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG1512",67,6,19,3,2,8,2,11,14,9,3,12
"COG1513",7,10,10,0,13,9,0,4,7,12,3,2
"COG1514",23,23,59,19,5,23,42,16,5,6,9,66
"COG1515",0,7,3,0,2,2,2,0,3,0,1,9
"COG1516",8,14,33,4,8,35,3,2,8,15,4,18
"COG1518",12,2,10,0,3,14,1,1,0,5,0,5
"COG1519",58,293,285,458,467,96,275,476,375,283,370,294
"COG1520",132,292,608,283,374,119,282,395,321,236,343,359
"COG1521",102,159,125,216,221,83,196,206,210,200,207,161
"COG1522",238,232,298,146,96,155,325,229,158,121,128,511
"COG1523",215,77,122,17,92,73,47,25,99,278,127,77
"COG1524",152,214,201,246,106,63,173,156,168,95,168,209
"COG1525",237,140,97,81,122,392,130,109,139,91,111,109
"COG1526",17,41,28,13,17,14,96,168,169,63,82,191
"COG1527",0,69,44,12,3,4,73,53,13,10,20,103
"COG1528",2,36,35,2,15,8,36,17,32,64,26,2
"COG1529",190,300,503,140,98,75,826,485,408,483,444,1349
"COG1530",459,553,487,683,723,244,507,620,627,566,584,536
"COG1533",201,58,97,38,30,160,33,33,31,58,34,110
"COG1534",5,10,11,3,2,19,5,8,5,12,1,25
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",128,91,144,51,58,72,58,34,66,83,63,150
"COG1537",0,76,45,9,3,5,46,51,19,8,29,133
"COG1538",1086,507,594,627,663,647,482,585,564,677,569,373
"COG1539",44,106,79,150,143,52,118,109,116,114,112,97
"COG1540",81,130,70,167,155,61,153,171,109,78,134,121
"COG1541",50,74,149,27,53,503,32,46,47,64,49,155
"COG1543",0,44,27,0,49,3,16,10,33,137,108,0
"COG1544",112,23,38,5,40,20,13,20,28,110,56,29
"COG1545",25,50,94,68,43,18,85,42,34,16,40,83
"COG1546",90,218,201,275,225,79,204,190,225,247,214,196
"COG1547",0,5,8,2,4,0,17,11,15,46,22,17
"COG1548",1,7,6,10,6,1,11,7,7,9,3,9
"COG1549",0,86,35,15,3,12,19,43,17,11,35,36
"COG1550",0,0,2,0,0,0,0,0,0,1,0,4
"COG1551",7,7,19,9,10,12,2,9,12,9,4,11
"COG1552",0,8,6,2,0,1,16,3,0,0,2,2
"COG1553",4,1,4,0,2,4,3,7,9,9,3,20
"COG1554",34,7,7,11,5,28,7,14,22,20,3,6
"COG1555",35,3,15,0,3,18,1,4,6,8,1,14
"COG1556",9,10,16,1,0,5,8,1,1,3,1,63
"COG1558",32,24,35,6,16,23,4,5,16,13,18,19
"COG1559",151,152,134,233,158,80,97,155,169,120,155,160
"COG1560",56,304,205,425,387,140,268,388,306,218,339,289
"COG1561",55,86,142,116,86,56,40,107,117,77,90,106
"COG1562",124,318,246,293,294,171,264,322,258,306,350,91
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",12,73,37,65,17,17,56,52,55,23,38,71
"COG1565",77,230,135,294,274,51,318,311,261,338,296,175
"COG1566",171,15,107,9,29,114,17,18,14,56,16,13
"COG1568",4,0,7,0,0,0,9,0,0,0,0,4
"COG1569",1,0,0,0,1,6,0,1,1,0,0,0
"COG1570",228,183,264,168,258,84,187,207,231,149,220,212
"COG1571",0,65,48,10,4,6,48,48,9,10,21,120
"COG1572",2,29,14,15,8,6,9,12,12,4,25,13
"COG1573",195,259,231,334,313,120,371,304,253,265,314,291
"COG1574",264,208,266,137,99,69,183,214,210,111,105,476
"COG1575",87,186,120,171,81,40,149,114,153,162,153,180
"COG1576",41,88,61,47,58,33,41,69,76,93,85,37
"COG1577",0,61,54,9,8,8,43,39,14,12,25,90
"COG1578",0,1,0,0,0,0,0,1,0,0,0,1
"COG1579",46,60,40,48,10,10,46,37,40,16,20,66
"COG1580",7,4,29,1,2,47,4,0,4,15,1,17
"COG1581",0,1,14,1,0,1,13,7,0,2,1,39
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",32,4,7,0,0,8,2,6,1,1,2,8
"COG1586",121,110,42,169,106,591,202,107,139,157,155,53
"COG1587",102,136,190,189,195,70,191,188,162,243,197,232
"COG1588",0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",136,67,67,36,55,40,45,61,73,97,79,79
"COG1590",0,4,0,0,0,1,0,1,1,1,2,2
"COG1591",0,0,0,0,0,0,1,0,1,0,0,1
"COG1592",7,28,20,11,23,11,37,49,42,31,20,49
"COG1593",421,451,409,424,721,240,509,544,458,527,592,381
"COG1594",0,40,22,52,7,30,26,78,31,3,15,46
"COG1595",674,209,455,279,193,471,140,194,224,218,130,228
"COG1596",216,180,243,235,250,109,44,52,45,64,55,30
"COG1597",206,139,107,118,14,77,109,113,94,65,85,170
"COG1598",5,0,1,0,1,1,0,1,0,0,0,1
"COG1599",0,88,58,17,1,11,80,76,33,23,39,144
"COG1600",119,169,233,227,123,81,51,60,75,62,73,103
"COG1601",0,23,22,8,1,3,26,21,13,0,12,36
"COG1602",0,36,30,1,0,0,46,14,3,0,0,111
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",111,67,130,109,86,68,74,105,66,59,81,87
"COG1606",0,42,72,14,30,1,61,19,50,90,68,43
"COG1607",74,64,83,46,23,177,41,48,43,48,37,50
"COG1608",0,33,29,13,1,5,37,31,11,6,17,48
"COG1609",1051,117,236,87,97,221,77,147,165,200,116,154
"COG1610",53,119,104,178,156,58,133,148,117,95,144,98
"COG1611",146,153,195,148,159,129,118,150,137,206,173,215
"COG1612",186,320,229,416,364,147,342,335,308,331,372,278
"COG1613",0,1,1,0,1,25,0,0,0,2,0,0
"COG1615",182,130,109,236,25,51,265,88,128,36,69,283
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",0,41,18,6,2,3,7,24,13,7,21,14
"COG1619",71,58,54,21,29,17,31,33,60,125,60,43
"COG1620",16,7,51,11,15,76,20,1,3,19,7,27
"COG1621",10,31,80,7,27,33,68,19,29,49,23,30
"COG1622",286,419,321,462,410,218,413,358,438,403,467,360
"COG1623",1,27,1,88,7,19,31,22,52,8,29,0
"COG1624",19,90,69,69,64,16,44,44,71,116,64,62
"COG1625",0,81,47,17,50,2,28,19,69,185,115,46
"COG1626",31,14,36,2,3,31,7,7,7,11,6,41
"COG1628",0,1,0,0,0,0,2,0,1,0,0,47
"COG1629",6196,2189,3829,2632,2772,2874,1939,2936,2443,2517,2741,2006
"COG1630",0,5,17,0,0,1,27,3,0,0,0,63
"COG1631",0,5,5,1,0,0,13,12,0,0,5,27
"COG1632",0,31,22,6,1,5,19,21,12,7,13,36
"COG1633",5,6,6,5,0,0,0,1,2,2,1,1
"COG1634",0,37,39,6,0,0,28,33,10,3,20,106
"COG1635",0,4,19,0,0,0,26,4,0,0,0,54
"COG1636",3,10,16,40,28,7,13,35,25,19,30,15
"COG1637",45,5,1,10,0,1,7,6,8,4,2,6
"COG1638",351,293,235,302,527,222,384,320,324,355,388,310
"COG1639",13,2,48,4,5,64,9,2,18,48,9,17
"COG1640",10,25,30,40,27,22,62,66,115,183,129,29
"COG1641",0,59,100,28,40,5,94,22,45,109,65,82
"COG1643",511,109,226,22,47,263,40,122,137,141,40,59
"COG1644",0,12,11,5,2,7,13,19,16,4,6,29
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,64,72,15,4,10,63,39,24,26,30,89
"COG1647",12,17,7,1,0,2,12,9,5,0,5,30
"COG1648",94,24,57,17,13,43,46,32,13,20,10,164
"COG1649",51,41,48,66,16,6,43,33,34,28,36,79
"COG1650",0,50,32,5,2,1,41,30,14,10,28,84
"COG1651",406,169,232,228,280,113,247,251,189,197,214,250
"COG1652",76,23,70,16,33,80,17,19,35,43,29,17
"COG1653",1030,516,326,650,933,230,765,744,587,613,764,494
"COG1654",7,25,41,16,39,38,47,18,16,24,13,90
"COG1655",0,0,0,0,0,1,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,0,0,0,0,2
"COG1657",4,22,100,5,16,0,7,8,3,14,6,26
"COG1658",0,7,4,0,1,2,2,0,1,1,4,13
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",113,42,67,85,32,64,31,46,48,42,40,28
"COG1661",0,65,23,20,22,7,16,29,29,79,38,18
"COG1662",0,2,2,0,0,1,0,0,0,1,0,2
"COG1663",35,242,171,248,291,81,222,319,265,217,242,267
"COG1664",47,58,48,58,35,35,14,9,17,14,21,24
"COG1665",1,7,2,0,0,0,1,0,0,0,0,7
"COG1666",37,80,51,73,105,30,80,95,90,81,90,68
"COG1668",48,59,87,96,26,30,38,51,55,54,33,41
"COG1669",1,1,0,0,0,0,0,0,0,1,1,0
"COG1670",427,92,167,64,61,143,116,81,101,109,66,170
"COG1671",39,5,43,8,11,21,6,15,19,14,6,13
"COG1672",14,0,5,0,31,11,1,0,0,3,0,0
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",595,534,519,841,737,260,672,711,609,451,592,452
"COG1675",0,4,13,0,0,0,24,3,0,0,0,35
"COG1676",0,25,37,5,0,2,52,20,12,6,4,93
"COG1677",15,7,24,7,17,23,3,6,15,24,10,9
"COG1678",34,94,115,82,98,131,76,95,121,56,95,114
"COG1679",4,35,47,9,3,9,96,74,61,21,47,90
"COG1680",1202,888,1114,933,982,443,743,1008,899,700,746,983
"COG1681",0,0,0,0,0,0,1,1,0,0,0,4
"COG1682",112,52,63,42,33,26,22,23,50,38,38,36
"COG1683",28,21,57,10,1,83,15,9,8,7,18,6
"COG1684",58,31,73,16,32,45,15,8,22,50,24,37
"COG1685",0,44,19,15,3,3,11,5,5,0,0,31
"COG1686",207,219,194,299,417,133,263,359,281,223,331,163
"COG1687",0,0,2,0,0,1,0,3,0,0,0,5
"COG1688",0,0,0,0,0,1,0,0,0,0,0,1
"COG1690",12,86,68,14,3,15,77,58,22,22,24,80
"COG1691",0,38,63,16,27,1,54,17,33,55,31,62
"COG1692",34,103,78,157,165,29,172,122,118,132,147,80
"COG1694",281,445,157,206,168,838,132,155,343,244,253,109
"COG1695",114,3,20,2,8,6,18,7,10,13,6,54
"COG1696",41,58,109,50,32,42,58,57,55,72,39,100
"COG1697",0,19,21,2,0,2,56,54,25,12,26,108
"COG1698",0,17,16,2,0,1,8,8,4,2,7,27
"COG1699",1,7,4,1,1,2,2,2,1,3,1,26
"COG1700",0,0,5,0,0,0,0,0,0,4,0,0
"COG1701",0,50,47,9,1,7,29,35,15,4,21,45
"COG1702",550,697,261,473,384,2310,415,494,665,469,537,231
"COG1703",84,286,242,111,62,55,142,179,175,135,141,337
"COG1704",128,24,94,18,11,33,21,13,25,30,32,20
"COG1705",22,35,37,14,21,109,7,20,34,31,20,4
"COG1706",111,26,92,14,44,47,19,23,43,55,34,50
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",154,3,7,0,1,17,2,0,1,1,0,1
"COG1709",0,10,2,0,0,0,3,1,0,1,1,4
"COG1711",0,7,14,0,0,0,17,9,0,0,0,33
"COG1712",4,11,47,5,4,0,55,16,8,13,14,40
"COG1713",0,0,11,0,0,0,19,3,1,0,0,7
"COG1714",108,27,53,23,21,39,24,24,21,32,34,50
"COG1715",13,4,14,1,1,11,4,1,4,4,12,4
"COG1716",35,11,20,6,3,4,11,6,23,16,8,36
"COG1717",0,35,22,10,0,1,19,18,11,5,14,45
"COG1718",4,64,41,10,3,19,44,44,14,8,30,55
"COG1719",0,0,0,0,0,0,0,1,1,0,0,2
"COG1720",4,5,15,1,1,17,4,4,3,11,1,1
"COG1721",291,302,405,122,89,103,134,204,169,120,137,250
"COG1722",24,15,24,20,18,32,7,10,2,3,4,12
"COG1723",0,2,10,0,3,0,1,5,2,1,1,0
"COG1724",1,0,1,0,0,0,0,0,0,0,0,0
"COG1725",96,34,25,6,35,8,16,6,42,107,62,11
"COG1726",22,124,136,185,165,79,80,162,165,105,111,52
"COG1727",0,28,16,5,0,2,5,5,1,1,2,10
"COG1729",35,158,124,179,232,64,208,217,164,149,191,231
"COG1730",0,2,1,0,0,0,3,1,0,0,1,0
"COG1732",126,7,14,1,5,13,4,0,5,7,5,15
"COG1733",169,61,51,19,9,56,21,56,60,36,17,41
"COG1734",86,120,110,161,172,59,146,168,148,103,138,110
"COG1735",2,1,9,0,0,0,54,2,13,7,6,41
"COG1736",0,19,15,4,1,1,43,46,17,5,30,107
"COG1737",9,3,21,4,15,23,14,44,27,37,26,22
"COG1738",107,146,96,212,252,71,139,183,211,125,136,106
"COG1739",26,13,29,1,1,24,7,9,15,14,8,5
"COG1740",39,1,15,0,3,18,2,0,5,15,1,5
"COG1741",259,156,125,273,201,128,222,214,161,293,220,174
"COG1742",24,0,13,0,1,15,1,5,6,6,0,4
"COG1743",49,1,6,3,4,3,3,1,4,11,3,11
"COG1744",220,211,150,274,243,200,308,202,289,156,260,280
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,27,42,1,0,0,64,15,2,2,2,114
"COG1747",0,3,7,1,2,7,0,4,3,0,5,6
"COG1748",207,196,184,229,182,179,89,228,199,112,175,93
"COG1749",77,42,103,29,70,66,18,23,68,82,54,60
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",136,116,144,54,24,200,63,115,94,103,48,102
"COG1754",402,550,296,720,621,152,599,652,636,660,583,468
"COG1755",11,0,0,0,1,0,0,0,0,2,0,3
"COG1756",0,3,19,0,0,0,18,5,1,0,0,26
"COG1757",72,112,185,145,80,152,73,111,121,107,70,192
"COG1758",42,87,53,123,132,45,147,118,123,81,117,83
"COG1759",0,20,48,10,4,8,79,25,17,11,13,137
"COG1760",130,31,48,5,12,44,29,54,31,27,10,70
"COG1761",0,3,1,0,0,0,1,3,1,0,0,0
"COG1762",59,17,66,12,26,25,14,16,20,17,20,40
"COG1763",3,30,35,6,42,5,13,26,22,25,27,33
"COG1764",44,7,12,10,11,19,24,29,21,25,14,20
"COG1765",82,46,38,33,19,29,26,36,25,37,37,40
"COG1766",132,41,128,25,86,87,18,20,46,93,40,68
"COG1767",0,4,10,5,15,9,7,7,5,7,6,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",196,329,185,593,567,196,449,573,451,368,443,284
"COG1772",0,18,6,0,0,1,0,0,2,0,3,3
"COG1773",10,31,19,14,33,15,7,13,36,43,35,7
"COG1774",4,14,40,1,7,5,3,22,18,22,8,21
"COG1775",0,0,0,0,0,0,1,0,0,0,0,47
"COG1776",8,1,39,1,2,53,3,0,7,18,1,10
"COG1777",0,36,18,5,5,7,5,17,8,8,13,15
"COG1778",25,70,71,62,41,116,66,55,59,43,36,88
"COG1779",0,28,10,3,2,2,6,13,7,8,11,10
"COG1780",1,0,0,0,1,1,1,0,1,0,0,0
"COG1781",0,25,23,6,3,3,32,19,3,3,13,54
"COG1782",6,117,95,18,16,6,94,67,34,14,49,172
"COG1783",151,19,11,0,0,658,4,2,1,1,0,0
"COG1784",0,35,26,13,7,4,8,21,13,10,17,18
"COG1785",148,47,90,42,33,49,30,62,62,49,53,53
"COG1786",3,20,19,3,5,14,14,21,21,13,7,21
"COG1787",0,1,15,3,28,3,10,7,4,83,20,1
"COG1788",106,37,81,40,50,40,62,45,50,61,32,56
"COG1791",3,1,7,0,0,8,1,1,3,2,0,2
"COG1792",91,214,168,267,277,84,217,270,249,234,223,195
"COG1793",598,87,170,82,238,1598,167,121,211,511,195,180
"COG1794",65,74,47,120,144,63,104,117,98,65,101,54
"COG1795",1,9,10,10,12,0,14,8,7,14,6,10
"COG1796",46,80,86,46,20,101,41,83,110,37,51,48
"COG1797",25,109,100,27,76,14,86,47,63,171,75,159
"COG1798",0,66,45,7,5,4,36,31,19,4,21,101
"COG1799",26,19,9,13,19,2,10,4,24,59,34,6
"COG1801",30,6,23,2,3,42,2,5,0,14,1,10
"COG1802",346,41,103,16,31,138,29,51,49,66,40,89
"COG1803",10,5,9,4,0,19,1,2,11,10,2,3
"COG1804",151,261,589,247,315,52,1235,713,672,700,730,1315
"COG1805",100,143,113,153,174,64,89,123,126,111,108,38
"COG1806",102,114,50,169,163,57,135,169,101,106,124,121
"COG1807",92,335,281,292,373,133,217,263,326,490,438,203
"COG1808",125,13,47,14,24,31,11,12,31,27,12,15
"COG1809",10,16,27,27,46,5,23,13,23,26,20,12
"COG1811",0,27,24,50,11,10,21,27,30,7,20,5
"COG1812",0,1,0,0,0,0,0,0,0,0,1,0
"COG1813",0,25,10,7,0,5,11,12,18,8,12,12
"COG1814",78,4,16,0,1,5,28,24,6,4,7,77
"COG1815",27,19,29,5,17,29,7,6,13,23,12,32
"COG1816",190,156,116,127,70,113,131,135,139,69,100,198
"COG1817",31,23,32,15,4,0,15,7,0,2,1,29
"COG1818",0,5,14,0,0,0,15,3,1,0,0,35
"COG1819",47,48,104,28,20,37,110,41,35,23,26,168
"COG1820",78,71,74,20,35,19,21,55,84,26,69,85
"COG1821",1,9,4,7,6,5,4,6,2,1,6,3
"COG1823",1,2,2,3,2,6,4,6,6,3,1,6
"COG1824",0,17,4,3,0,0,8,3,6,0,2,15
"COG1825",122,236,162,315,272,81,280,235,216,185,213,227
"COG1826",16,22,34,9,20,25,15,11,21,55,32,15
"COG1828",32,72,33,42,54,9,62,43,75,57,70,29
"COG1829",0,46,34,11,3,4,45,28,17,4,18,56
"COG1830",13,22,21,8,8,5,87,53,34,23,42,185
"COG1831",0,42,14,8,3,9,11,29,13,9,23,18
"COG1832",46,87,60,110,80,23,138,94,106,78,98,112
"COG1833",2,1,2,0,5,2,0,1,2,0,0,15
"COG1834",126,334,134,371,247,566,300,286,428,211,319,223
"COG1835",184,108,132,129,133,78,99,128,170,161,119,65
"COG1836",6,83,41,26,32,9,29,40,45,89,58,66
"COG1837",3,9,11,5,0,2,11,6,4,2,3,9
"COG1838",138,20,86,12,26,59,17,29,25,39,27,84
"COG1840",312,334,269,490,449,137,456,438,411,367,445,276
"COG1841",10,50,47,25,28,17,56,41,26,25,21,76
"COG1842",113,50,66,1,6,46,7,8,36,23,22,17
"COG1843",36,10,45,9,24,43,10,9,24,35,22,28
"COG1845",152,363,239,370,372,147,373,360,422,331,389,340
"COG1846",155,39,68,38,49,52,108,118,105,123,122,99
"COG1847",24,40,23,81,7,11,58,19,50,9,29,19
"COG1848",3,0,1,0,0,1,0,0,0,1,0,0
"COG1849",0,16,9,1,0,0,2,3,5,3,5,7
"COG1850",11,92,45,11,64,29,34,81,88,262,126,62
"COG1852",0,0,21,0,0,0,0,2,0,1,1,2
"COG1853",98,287,225,119,212,118,141,208,281,550,344,162
"COG1854",1,1,4,0,0,4,0,0,1,0,0,1
"COG1855",0,35,38,9,3,3,20,21,8,3,9,1
"COG1856",0,5,3,0,0,0,1,1,0,2,0,11
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",49,102,200,55,26,67,66,101,64,78,62,116
"COG1859",0,26,20,4,0,5,7,19,14,8,20,10
"COG1861",21,86,107,91,88,44,103,77,55,64,74,123
"COG1862",7,10,12,20,19,4,37,65,39,36,38,57
"COG1863",45,11,29,6,28,19,11,7,9,23,6,26
"COG1864",8,11,31,9,11,28,1,5,6,3,5,8
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",155,285,355,264,233,174,264,290,256,187,249,362
"COG1867",0,73,64,18,4,3,59,56,37,17,30,85
"COG1868",38,47,95,12,32,44,18,13,31,55,25,81
"COG1869",0,0,3,0,0,0,0,0,4,0,0,1
"COG1871",2,1,4,0,0,9,1,0,1,8,0,5
"COG1872",13,3,8,1,0,4,1,0,0,1,2,17
"COG1873",0,2,4,0,0,0,1,0,0,0,0,1
"COG1874",71,3,30,13,14,9,5,31,41,13,16,3
"COG1875",322,132,72,86,31,1186,59,20,55,70,98,114
"COG1876",75,50,21,19,40,38,21,23,44,99,38,8
"COG1877",98,14,10,8,55,10,16,23,4,36,4,11
"COG1878",48,19,98,18,37,8,41,22,23,24,37,74
"COG1879",290,176,200,212,324,93,290,290,224,240,261,203
"COG1881",43,11,24,3,11,21,27,7,1,19,5,29
"COG1882",6,1,0,0,3,8,0,3,1,1,0,7
"COG1883",11,40,71,56,13,51,63,51,23,25,18,88
"COG1884",402,622,528,380,220,90,415,455,371,305,314,613
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",30,41,44,9,12,19,9,7,13,34,7,78
"COG1887",133,25,38,20,7,67,13,11,16,29,14,41
"COG1889",0,36,23,11,0,1,43,15,13,6,10,69
"COG1890",0,52,36,8,1,3,39,35,14,6,19,70
"COG1891",0,2,16,7,4,2,31,7,1,8,4,14
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",81,117,255,82,184,69,176,132,141,162,167,197
"COG1894",149,452,299,417,393,126,674,588,506,286,444,581
"COG1896",41,18,53,7,7,40,21,20,23,13,16,32
"COG1897",26,61,68,9,54,13,34,39,53,143,80,80
"COG1898",44,51,30,45,51,109,100,131,130,108,112,164
"COG1899",9,241,145,197,169,56,310,249,180,139,175,295
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,21,16,3,2,3,9,20,8,3,14,14
"COG1902",464,341,623,226,312,312,241,372,355,273,290,820
"COG1903",21,55,64,3,32,2,40,26,59,114,77,118
"COG1904",38,20,54,10,20,19,4,6,19,29,10,20
"COG1905",87,148,75,183,133,35,197,134,139,94,142,203
"COG1906",0,10,6,0,0,2,1,0,11,1,6,0
"COG1907",1,7,11,11,11,2,11,14,1,12,8,6
"COG1908",0,9,0,0,0,0,0,0,0,0,0,33
"COG1909",0,13,25,7,3,3,25,26,10,4,10,27
"COG1910",5,14,38,3,7,6,14,4,5,8,2,56
"COG1911",0,9,5,2,1,0,2,8,7,3,5,8
"COG1912",18,58,39,99,44,14,36,51,88,34,40,24
"COG1913",0,0,5,0,0,0,0,0,0,0,0,0
"COG1914",89,134,141,80,72,55,76,92,97,103,100,58
"COG1915",0,7,14,1,0,0,42,7,0,0,0,102
"COG1916",2,62,48,16,1,11,16,38,15,9,31,48
"COG1917",5,50,54,17,26,25,55,26,26,15,21,61
"COG1918",0,0,2,2,0,0,0,0,1,0,2,9
"COG1920",2,38,37,49,5,8,56,29,20,13,19,67
"COG1921",4,162,205,175,32,47,242,85,118,50,102,167
"COG1922",42,28,22,38,30,29,31,27,60,24,26,8
"COG1923",44,8,15,4,9,14,7,8,10,13,5,7
"COG1924",1,0,0,0,0,1,0,0,0,2,0,48
"COG1925",29,16,20,27,10,46,19,9,13,13,9,17
"COG1926",6,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",91,13,2,2,8,0,1,5,1,5,1,4
"COG1929",54,91,39,162,24,57,85,56,77,19,64,76
"COG1931",0,15,15,0,0,3,19,7,0,0,1,22
"COG1932",201,252,173,256,258,76,173,260,207,167,222,343
"COG1933",12,223,181,43,12,76,59,49,35,16,47,30
"COG1934",26,14,39,10,11,28,8,11,16,14,16,31
"COG1936",0,24,32,4,1,5,26,27,5,5,12,55
"COG1937",18,0,2,1,0,6,1,8,3,10,2,17
"COG1938",0,104,82,15,3,7,80,71,28,14,39,118
"COG1939",0,18,11,1,11,0,7,8,10,30,16,5
"COG1940",615,180,211,314,164,94,337,230,227,157,207,253
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",3,1,8,21,33,9,24,13,5,9,14,4
"COG1943",76,16,36,5,1,34,3,1,4,2,1,8
"COG1944",7,0,5,0,1,17,7,0,3,11,5,3
"COG1945",2,10,18,1,0,1,22,3,1,2,4,24
"COG1946",208,75,104,94,117,75,57,82,84,82,84,55
"COG1947",149,184,170,205,223,57,175,190,192,224,238,166
"COG1948",40,28,35,22,7,341,24,30,19,16,15,64
"COG1949",46,70,79,61,75,27,55,73,55,52,59,74
"COG1950",16,0,4,0,0,0,0,1,3,2,0,1
"COG1951",133,20,83,9,38,56,21,33,20,54,20,92
"COG1952",53,18,34,11,13,39,18,23,21,19,16,19
"COG1953",9,175,51,246,160,134,212,227,242,107,203,98
"COG1954",32,0,0,0,0,1,0,0,0,1,0,0
"COG1955",0,22,11,14,3,11,15,21,13,9,18,10
"COG1956",48,13,14,48,11,15,14,12,10,9,4,10
"COG1957",91,146,90,158,64,49,110,123,162,44,85,135
"COG1958",0,6,6,1,0,0,20,16,1,0,0,34
"COG1959",79,109,86,117,81,56,134,118,91,80,106,148
"COG1960",970,865,953,976,844,554,2348,2652,2522,2105,2493,2715
"COG1961",1185,176,182,39,83,845,97,43,115,231,156,81
"COG1963",0,13,8,1,16,3,6,7,11,32,36,0
"COG1964",2,33,48,7,2,32,80,18,45,4,11,102
"COG1965",0,5,4,0,3,7,0,1,3,7,2,9
"COG1966",31,41,147,38,11,55,41,39,29,21,15,106
"COG1967",0,40,29,8,2,2,12,26,18,4,17,34
"COG1968",146,245,190,344,315,89,281,304,292,278,331,252
"COG1969",1,0,7,2,0,1,1,0,2,1,0,0
"COG1970",84,9,11,32,7,17,12,10,14,14,14,7
"COG1971",22,1,10,0,0,3,0,0,1,0,1,3
"COG1972",150,147,180,191,104,44,83,150,160,96,135,125
"COG1974",141,246,214,343,387,112,119,107,84,93,113,63
"COG1975",145,209,157,153,57,98,191,162,136,114,150,286
"COG1976",0,42,31,4,1,5,37,27,7,5,12,71
"COG1977",6,24,67,15,10,13,68,22,18,11,23,65
"COG1978",17,6,0,9,11,164,2,6,14,5,6,0
"COG1979",22,1,18,0,0,22,4,0,3,14,1,3
"COG1980",0,7,25,0,0,0,76,13,0,0,0,75
"COG1981",56,102,43,49,84,33,106,102,81,177,80,60
"COG1982",9,36,50,0,48,68,15,11,56,170,66,3
"COG1983",16,1,5,2,1,3,0,0,2,5,1,4
"COG1984",122,181,107,191,203,125,238,190,170,151,171,161
"COG1985",172,323,310,448,438,114,352,414,383,359,402,243
"COG1986",0,6,18,18,4,17,6,6,3,2,2,3
"COG1987",5,2,6,2,7,18,1,0,3,7,10,13
"COG1988",57,25,52,70,38,37,20,49,29,39,24,6
"COG1989",70,116,95,104,135,77,70,80,70,92,89,132
"COG1990",0,17,18,6,1,5,13,18,7,7,7,27
"COG1992",0,13,44,2,3,3,58,14,2,3,4,68
"COG1993",5,0,0,0,0,0,0,0,0,0,0,0
"COG1994",48,142,102,34,47,21,36,59,70,150,81,119
"COG1995",105,243,233,354,448,115,251,363,353,324,359,220
"COG1997",0,13,11,3,0,1,14,12,6,1,7,6
"COG1998",0,0,4,2,0,0,5,6,3,0,1,14
"COG1999",119,252,203,199,176,86,157,227,192,131,191,201
"COG2001",54,121,90,168,189,63,149,185,154,105,149,120
"COG2002",4,2,3,9,0,6,4,3,8,4,3,1
"COG2003",102,17,56,6,14,78,6,3,9,22,5,32
"COG2004",0,10,5,1,0,1,1,2,2,0,8,2
"COG2005",7,4,16,0,5,24,4,1,2,7,2,3
"COG2006",0,10,50,2,0,2,34,7,1,0,5,21
"COG2007",0,30,13,7,2,3,19,22,7,5,12,31
"COG2008",198,181,205,132,132,64,158,194,174,105,129,159
"COG2009",47,90,57,137,124,38,105,106,115,99,117,69
"COG2010",190,120,221,71,170,157,55,147,160,196,110,124
"COG2011",59,0,6,0,2,7,1,0,0,4,1,0
