"","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1533",39,62,126,44,44,60,35,32,32,198,69,45
"COG1534",7,2,19,5,7,43,5,4,6,9,13,6
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",83,45,166,85,66,190,68,74,47,301,124,55
"COG1537",43,52,0,10,50,63,18,2,33,0,34,49
"COG1538",531,544,1231,663,551,659,574,592,585,1257,530,592
"COG1539",106,111,50,88,104,76,119,117,141,38,110,95
"COG1540",149,125,40,81,134,91,137,156,130,75,91,103
"COG1541",54,54,155,76,50,150,59,52,32,161,103,54
"COG1543",9,7,0,69,11,0,98,59,71,0,54,162
"COG1544",23,22,65,130,26,29,46,36,42,32,56,92
"COG1545",49,53,30,27,56,60,29,48,34,10,114,48
"COG1546",202,207,80,262,244,143,241,252,196,132,255,271
"COG1547",17,18,0,63,16,7,22,25,21,0,27,52
"COG1548",9,5,13,10,2,1,5,9,7,1,5,3
"COG1549",25,21,0,3,9,5,21,0,38,0,44,59
"COG1550",0,0,0,0,2,4,0,0,0,0,0,0
"COG1551",10,3,29,2,7,37,9,6,10,13,8,4
"COG1552",2,5,0,0,2,0,0,0,0,0,2,0
"COG1553",6,4,14,4,2,31,3,5,11,9,5,3
"COG1554",15,7,6,22,12,4,3,9,5,0,5,1
"COG1555",2,3,42,17,15,31,9,9,3,50,9,10
"COG1556",9,1,7,1,5,19,2,2,2,7,11,4
"COG1558",8,9,53,25,15,44,10,18,13,50,30,10
"COG1559",132,157,150,124,109,145,186,162,132,186,128,140
"COG1560",315,282,181,183,297,231,324,310,304,94,206,203
"COG1561",62,62,117,71,80,130,85,93,80,102,77,76
"COG1562",294,336,104,315,357,46,341,230,300,134,265,338
"COG1563",0,1,0,0,0,0,1,8,1,0,0,5
"COG1564",70,49,1,16,47,15,43,31,34,42,37,39
"COG1565",267,274,92,311,284,74,289,328,319,27,265,243
"COG1566",22,12,248,37,35,46,13,22,20,85,57,32
"COG1568",0,1,1,0,0,0,0,1,0,0,15,1
"COG1569",0,1,2,0,0,0,0,0,0,2,0,0
"COG1570",63,55,67,60,72,56,184,202,157,174,210,214
"COG1571",51,53,0,8,38,78,10,0,29,0,47,48
"COG1572",64,31,31,3,30,5,13,1,18,0,29,18
"COG1573",304,291,122,208,334,212,301,306,337,134,247,245
"COG1574",237,186,211,167,213,312,124,151,160,184,255,194
"COG1575",199,145,5,185,109,82,179,132,145,90,161,186
"COG1576",74,59,56,123,66,71,93,61,77,28,93,123
"COG1577",44,41,0,24,50,41,13,1,30,0,38,57
"COG1578",1,1,0,0,3,0,0,1,0,0,0,0
"COG1579",48,36,4,18,32,31,32,32,23,3,68,23
"COG1580",4,3,42,4,2,66,2,1,0,32,13,9
"COG1581",7,4,0,2,7,30,4,0,4,0,5,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,1,0,0
"COG1584",4,1,0,0,0,0,0,0,1,0,0,1
"COG1585",9,4,16,0,2,8,0,1,0,6,5,3
"COG1586",37,69,64,39,49,19,170,139,160,104,121,105
"COG1587",149,180,84,229,137,182,202,157,186,82,188,214
"COG1588",0,1,0,0,0,1,0,0,0,0,0,1
"COG1589",73,53,94,122,50,97,77,88,75,50,100,142
"COG1590",4,10,0,1,6,0,0,1,2,0,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",14,56,13,24,55,16,38,57,40,4,24,24
"COG1593",467,419,1217,470,558,350,532,685,519,518,419,352
"COG1594",46,89,0,9,30,26,18,2,13,26,20,25
"COG1595",171,198,749,182,203,528,221,176,133,749,334,165
"COG1596",107,111,155,158,125,234,173,153,147,542,158,221
"COG1597",150,121,159,63,127,156,85,195,180,133,148,137
"COG1598",0,0,12,0,0,6,0,0,1,2,0,2
"COG1599",91,93,0,15,91,89,22,2,49,0,58,76
"COG1600",189,221,119,250,171,223,192,181,189,122,230,220
"COG1601",19,16,0,7,24,16,5,0,8,0,18,33
"COG1602",37,17,0,0,6,72,1,0,9,0,8,27
"COG1603",0,0,0,1,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",55,72,100,61,82,167,67,78,72,230,75,96
"COG1606",46,40,1,113,43,25,47,39,50,5,83,141
"COG1607",55,62,63,41,51,96,40,31,35,114,66,43
"COG1608",30,51,0,8,32,26,18,0,15,0,22,38
"COG1609",109,121,624,150,167,537,155,131,126,821,194,124
"COG1610",135,130,67,100,140,80,140,175,116,44,114,97
"COG1611",152,118,227,220,143,241,123,146,136,209,159,218
"COG1612",296,318,127,363,316,154,304,336,317,148,307,360
"COG1613",1,1,12,1,0,3,0,0,0,1,2,2
"COG1615",191,133,8,43,149,193,114,91,106,14,128,94
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,29,0,5,23,6,12,1,7,0,18,31
"COG1619",40,73,40,172,57,24,76,64,76,94,72,150
"COG1620",3,15,77,11,14,41,8,8,5,42,44,15
"COG1621",13,7,9,50,38,32,13,67,17,5,130,8
"COG1622",464,375,296,393,417,265,481,385,439,208,368,408
"COG1623",49,33,0,7,33,0,10,9,13,0,1,1
"COG1624",18,16,5,49,14,10,88,61,91,56,93,122
"COG1625",55,64,0,225,34,24,75,58,78,0,99,186
"COG1626",12,8,10,4,11,42,6,5,12,6,15,20
"COG1628",0,0,0,0,1,23,0,0,0,0,0,0
"COG1629",2395,2433,4964,2444,2419,7482,2332,3006,2575,4324,2903,2671
"COG1630",8,0,0,0,5,40,0,0,4,0,4,13
"COG1631",8,12,0,3,9,17,2,0,4,0,6,7
"COG1632",25,37,0,8,33,31,19,0,21,0,19,33
"COG1633",5,13,27,3,8,1,5,3,4,4,4,8
"COG1634",25,17,0,5,42,56,9,0,15,0,26,25
"COG1635",7,2,0,0,6,31,0,0,5,0,7,5
"COG1636",15,17,12,30,18,5,23,28,15,1,5,24
"COG1637",9,10,0,0,4,3,0,0,3,0,13,2
"COG1638",350,302,900,316,432,268,364,440,359,449,298,226
"COG1639",24,20,104,18,12,263,1,4,3,104,60,20
"COG1640",125,112,47,231,111,124,173,105,137,116,101,193
"COG1641",62,56,3,162,51,66,73,54,76,5,116,135
"COG1643",33,45,163,50,57,160,65,68,144,272,211,188
"COG1644",15,17,0,4,15,13,4,2,7,0,7,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",58,53,5,35,47,48,30,9,40,2,52,54
"COG1647",8,5,34,1,2,11,1,4,2,12,14,11
"COG1648",6,9,64,2,6,52,4,16,21,70,52,24
"COG1649",20,72,5,19,52,23,35,18,30,65,56,56
"COG1650",42,37,0,12,36,59,11,1,26,0,40,42
"COG1651",164,185,334,146,248,233,200,231,182,198,187,115
"COG1652",23,30,129,43,24,114,23,28,20,63,47,24
"COG1653",536,576,769,417,854,419,761,864,648,185,438,426
"COG1654",26,20,47,8,21,134,6,20,17,19,30,25
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,2,0,0,0,0,1,1
"COG1657",13,22,2,11,20,28,2,7,19,0,32,13
"COG1658",3,1,0,0,4,4,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",45,55,64,40,36,76,38,40,43,47,48,29
"COG1661",46,33,1,101,35,4,49,37,41,0,44,101
"COG1662",0,1,0,1,1,0,0,1,0,0,3,0
"COG1663",232,201,85,146,236,187,224,271,236,73,184,157
"COG1664",59,34,54,51,45,53,40,51,37,150,48,37
"COG1665",0,0,8,0,0,0,0,0,2,1,0,0
"COG1666",73,61,18,100,56,64,97,107,83,36,83,100
"COG1668",44,68,32,55,46,57,47,24,45,125,55,61
"COG1669",0,2,5,1,0,4,0,0,0,0,0,1
"COG1670",105,95,257,82,101,260,66,72,53,180,161,107
"COG1671",9,2,51,29,15,45,14,14,10,20,27,5
"COG1672",1,2,15,1,0,2,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",607,557,322,394,592,355,653,698,624,347,539,445
"COG1675",5,1,0,0,8,32,1,0,7,0,3,6
"COG1676",28,16,0,5,8,47,12,0,9,0,24,20
"COG1677",3,15,39,22,11,28,11,11,8,35,18,9
"COG1678",87,80,92,62,85,109,90,88,74,42,75,80
"COG1679",89,96,31,43,89,57,17,8,22,7,26,20
"COG1680",767,708,748,780,816,902,823,903,818,1104,972,796
"COG1681",0,0,0,0,0,3,0,0,0,0,2,1
"COG1682",45,38,76,39,22,60,24,30,36,29,70,37
"COG1683",9,14,80,5,8,47,5,0,10,49,35,16
"COG1684",17,17,84,55,26,65,29,36,14,99,51,26
"COG1685",29,13,0,9,29,51,6,0,28,0,16,32
"COG1686",241,256,287,218,275,178,290,337,288,128,202,177
"COG1687",1,0,6,1,0,1,1,0,1,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",94,55,26,14,55,57,21,3,27,44,62,60
"COG1691",12,16,2,24,11,14,36,26,33,5,71,90
"COG1692",141,115,38,81,149,26,131,161,132,70,95,79
"COG1694",304,330,358,258,187,115,214,180,226,261,193,285
"COG1695",2,2,26,2,7,8,4,11,8,24,8,12
"COG1696",43,52,65,53,55,66,69,36,48,51,63,72
"COG1697",72,57,3,8,70,65,19,1,45,0,59,62
"COG1698",12,10,0,2,12,23,1,0,4,0,12,13
"COG1699",6,1,16,5,5,15,5,3,1,0,11,2
"COG1700",0,0,10,1,0,2,1,0,0,2,10,0
"COG1701",34,33,0,9,37,23,9,1,20,0,22,37
"COG1702",215,308,238,120,122,76,498,490,451,860,313,366
"COG1703",197,249,38,169,246,200,49,30,44,127,54,75
"COG1704",21,21,127,19,35,32,9,11,20,104,57,13
"COG1705",31,29,63,42,17,87,36,27,19,40,20,33
"COG1706",30,33,141,70,47,105,27,51,29,120,55,21
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",3,2,31,7,3,2,0,0,0,19,7,1
"COG1709",3,4,0,0,1,4,1,0,0,0,13,3
"COG1711",3,1,0,0,2,20,0,0,3,0,6,3
"COG1712",17,14,16,13,21,42,10,9,1,1,31,11
"COG1713",1,0,0,0,3,7,0,1,3,0,16,0
"COG1714",18,17,83,20,15,61,13,34,14,86,42,12
"COG1715",6,2,17,13,6,41,5,7,4,20,8,5
"COG1716",20,30,8,10,14,25,11,15,17,2,27,15
"COG1717",23,15,0,5,24,29,7,0,24,0,18,15
"COG1718",35,52,37,7,50,33,14,0,34,16,37,47
"COG1719",1,0,0,1,0,0,0,0,0,0,1,0
"COG1720",8,6,13,8,8,48,0,0,1,8,17,4
"COG1721",221,209,197,124,235,225,124,87,171,316,262,236
"COG1722",21,13,27,16,12,27,13,19,11,13,27,31
"COG1723",4,3,5,1,2,34,0,0,2,0,1,2
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",37,39,16,134,21,4,49,54,57,53,48,92
"COG1726",121,79,90,131,100,100,138,132,115,66,96,123
"COG1727",23,16,0,4,18,23,8,0,9,0,17,23
"COG1729",51,51,31,35,56,51,177,237,184,68,131,123
"COG1730",2,2,0,0,4,1,2,0,2,0,6,2
"COG1732",2,0,103,9,7,12,1,9,2,27,17,3
"COG1733",39,45,152,29,47,109,27,14,38,69,61,39
"COG1734",122,140,126,74,129,114,147,152,153,108,115,86
"COG1735",6,12,0,4,8,39,7,4,4,0,74,2
"COG1736",59,43,0,8,49,55,17,0,32,0,31,54
"COG1737",23,18,153,43,29,122,34,34,16,74,32,27
"COG1738",154,133,48,123,164,58,210,192,186,106,127,138
"COG1739",10,23,37,13,8,51,8,3,10,77,20,16
"COG1740",6,8,24,7,1,51,0,0,1,18,10,1
"COG1741",146,193,212,263,232,195,218,241,234,110,184,202
"COG1742",3,2,31,1,1,19,1,0,2,15,11,7
"COG1743",3,0,6,4,6,44,1,0,1,5,9,1
"COG1744",237,293,155,160,243,137,304,192,214,96,178,123
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",23,8,0,1,16,84,1,0,6,0,13,23
"COG1747",4,0,0,0,3,5,3,2,2,0,1,4
"COG1748",158,142,180,130,155,120,264,125,167,113,132,177
"COG1749",40,39,136,114,71,106,63,77,34,209,76,38
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",103,189,301,79,71,237,39,57,52,294,102,89
"COG1754",588,577,175,645,644,163,666,786,596,287,468,690
"COG1755",0,1,0,1,2,3,0,0,0,0,8,0
"COG1756",10,5,0,0,5,29,0,0,2,0,4,4
"COG1757",109,113,81,85,131,285,104,75,74,274,142,123
"COG1758",89,103,40,104,102,63,126,154,132,16,84,89
"COG1759",54,26,0,17,20,109,18,0,23,0,28,23
"COG1760",24,32,147,25,47,82,13,5,12,74,35,26
"COG1761",3,2,0,0,0,0,0,0,3,0,1,5
"COG1762",19,13,55,36,15,69,14,19,20,71,23,18
"COG1763",11,13,15,26,17,16,32,32,15,7,31,15
"COG1764",16,8,92,28,21,74,16,31,31,111,35,23
"COG1765",34,31,92,40,28,51,30,18,28,133,31,39
"COG1766",42,40,242,113,61,167,49,75,28,271,76,43
"COG1767",6,14,6,6,4,4,4,4,9,1,7,2
"COG1768",0,0,0,0,0,1,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",435,403,167,281,391,232,452,479,490,85,253,263
"COG1772",1,1,0,0,3,1,0,0,2,0,16,8
"COG1773",21,24,25,55,23,10,25,24,26,20,27,55
"COG1774",8,7,8,22,19,14,7,5,3,4,5,2
"COG1775",0,0,0,0,5,0,0,0,0,0,0,0
"COG1776",9,6,9,3,2,134,0,2,4,13,29,7
"COG1777",23,25,0,9,19,5,14,1,21,0,15,32
"COG1778",59,65,49,53,42,76,59,51,58,50,60,53
"COG1779",16,26,0,2,17,1,10,0,15,0,5,12
"COG1780",0,0,0,0,0,4,0,0,0,1,0,0
"COG1781",20,23,0,6,23,28,6,1,19,0,22,16
"COG1782",91,97,9,21,74,129,19,2,31,13,72,92
"COG1783",3,26,106,1,2,6,7,8,5,299,20,6
"COG1784",40,13,0,13,39,4,18,0,22,0,18,42
"COG1785",53,36,118,50,60,345,47,76,33,131,36,55
"COG1786",15,10,29,18,17,11,13,10,11,10,15,15
"COG1787",1,9,0,34,4,0,33,34,45,0,33,68
"COG1788",47,33,129,58,60,86,29,32,26,111,102,58
"COG1791",0,3,31,5,14,23,1,3,1,10,1,8
"COG1792",198,218,114,245,215,139,263,254,286,122,200,242
"COG1793",113,321,475,541,170,252,297,235,249,1053,245,336
"COG1794",95,104,44,51,105,54,88,100,90,20,50,65
"COG1795",14,17,6,9,14,2,8,12,13,2,8,8
"COG1796",91,65,16,34,71,27,51,25,70,152,59,78
"COG1797",82,71,70,217,64,107,85,66,112,43,81,185
"COG1798",57,49,0,11,50,71,19,1,18,0,30,36
"COG1799",19,20,0,78,19,2,42,20,25,0,28,70
"COG1801",1,8,59,7,5,56,8,1,3,175,17,9
"COG1802",36,49,698,88,54,168,33,43,34,228,64,46
"COG1803",6,4,23,5,3,19,3,7,3,51,11,10
"COG1804",673,723,684,852,1117,943,601,780,683,288,2288,761
"COG1805",94,98,69,112,101,88,147,157,104,47,75,121
"COG1806",143,125,98,65,127,102,117,168,127,53,72,85
"COG1807",300,289,256,534,321,221,397,422,395,129,345,549
"COG1808",8,9,55,44,28,11,51,15,31,54,16,51
"COG1809",10,15,2,29,16,4,20,50,14,60,39,22
"COG1811",34,22,0,3,17,2,31,24,24,0,11,17
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",22,29,0,8,16,4,4,1,9,17,15,16
"COG1814",9,9,22,9,21,46,2,3,11,27,27,10
"COG1815",11,9,44,24,15,40,13,20,3,22,29,6
"COG1816",180,137,75,52,96,253,107,77,117,102,103,85
"COG1817",22,16,2,9,20,60,4,2,5,0,17,15
"COG1818",6,0,0,0,2,29,0,0,2,0,4,3
"COG1819",35,25,37,21,37,159,22,77,34,89,40,43
"COG1820",67,23,34,36,50,70,49,30,61,13,84,90
"COG1821",6,8,5,5,1,2,6,8,4,0,4,1
"COG1823",1,3,2,4,7,2,2,3,4,2,6,4
"COG1824",9,9,0,0,4,14,0,0,3,0,4,1
"COG1825",201,194,99,166,243,128,248,256,217,97,167,146
"COG1826",18,20,37,65,20,48,26,40,33,15,34,63
"COG1828",84,81,17,66,45,23,58,49,53,47,55,74
"COG1829",45,39,0,10,37,56,14,3,28,0,37,36
"COG1830",78,55,15,28,68,123,51,29,53,87,75,58
"COG1831",23,46,0,8,25,9,13,1,20,0,24,47
"COG1832",110,93,11,91,116,52,105,93,113,41,97,71
"COG1833",3,1,0,1,3,3,0,2,0,0,0,0
"COG1834",396,327,81,162,326,119,261,332,305,186,170,208
"COG1835",125,109,263,120,83,250,104,107,99,248,138,77
"COG1836",72,67,0,115,49,17,50,28,61,51,64,147
"COG1837",11,6,0,2,6,4,0,1,6,0,7,10
"COG1838",31,34,148,45,47,136,9,35,23,66,69,36
"COG1840",375,287,277,368,410,212,454,362,440,176,320,368
"COG1841",46,44,11,21,44,40,15,17,30,7,42,40
"COG1842",24,11,30,17,17,121,3,16,18,28,63,61
"COG1843",21,12,66,37,26,84,31,25,12,82,35,20
"COG1845",399,354,171,347,384,189,425,372,363,99,311,355
"COG1846",105,129,596,81,96,198,85,121,100,184,133,97
"COG1847",22,18,0,1,13,3,52,25,24,0,36,9
"COG1848",1,0,8,0,0,0,0,1,0,1,1,0
"COG1849",12,6,0,4,12,2,10,0,9,0,6,7
"COG1850",109,91,22,317,80,35,102,79,131,75,115,227
"COG1852",0,1,6,1,1,2,1,5,3,0,11,4
"COG1853",227,244,160,711,227,174,312,284,329,108,386,596
"COG1854",1,0,4,0,0,3,0,0,0,2,0,0
"COG1855",34,27,0,11,63,1,15,0,44,0,30,38
"COG1856",4,0,0,1,6,0,0,1,1,0,7,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",79,97,128,78,119,181,74,40,76,47,129,70
"COG1859",33,33,0,6,9,5,4,2,1,0,8,11
"COG1861",68,82,47,81,82,63,65,78,77,20,76,67
"COG1862",10,14,15,10,12,12,53,41,35,42,30,44
"COG1863",6,7,58,19,9,25,15,21,11,69,21,10
"COG1864",20,28,31,11,21,16,22,15,24,16,17,24
"COG1865",3,1,4,0,0,0,0,0,0,0,0,0
"COG1866",266,248,215,240,281,305,250,194,190,400,244,274
"COG1867",17,17,0,11,27,12,39,7,47,0,45,80
"COG1868",29,31,102,65,42,122,37,51,18,142,53,32
"COG1869",0,0,3,0,0,0,0,1,0,0,1,0
"COG1871",2,3,13,2,0,42,0,0,0,21,2,1
"COG1872",4,1,17,2,4,11,2,1,1,2,3,2
"COG1873",2,2,0,1,0,1,0,0,0,0,2,0
"COG1874",11,10,9,24,17,17,22,28,16,12,10,14
"COG1875",89,203,412,95,53,137,76,35,70,421,60,65
"COG1876",28,32,20,104,35,31,15,12,15,7,18,28
"COG1877",12,24,48,37,33,10,14,81,40,26,21,29
"COG1878",20,16,34,55,21,75,23,25,15,15,60,34
"COG1879",236,205,349,151,316,134,271,285,223,75,184,153
"COG1881",15,4,36,19,13,40,2,19,7,24,12,10
"COG1882",5,5,2,3,4,0,1,0,5,29,2,4
"COG1883",33,27,44,27,39,130,14,22,12,32,67,27
"COG1884",504,531,263,345,454,337,376,236,334,731,482,448
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,12,56,27,21,49,12,21,8,89,23,13
"COG1887",18,8,37,13,12,32,18,8,9,20,27,13
"COG1889",24,32,0,9,11,52,11,0,14,0,18,26
"COG1890",35,55,0,6,38,46,14,0,22,0,31,42
"COG1891",8,5,6,4,4,12,1,4,11,1,40,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",118,167,137,138,182,241,134,191,153,56,280,129
"COG1894",586,578,233,244,608,283,542,479,478,187,361,273
"COG1896",14,15,48,30,16,79,17,7,20,46,33,18
"COG1897",39,37,34,178,59,75,70,58,57,24,83,104
"COG1898",152,152,125,87,113,102,103,153,119,184,107,81
"COG1899",262,238,36,72,217,146,185,169,233,33,179,151
"COG1900",0,0,0,4,0,0,0,1,0,0,0,0
"COG1901",26,21,0,5,14,5,9,1,10,0,15,14
"COG1902",348,289,564,296,357,923,273,271,247,384,392,280
"COG1903",20,7,5,47,15,26,52,68,52,14,59,121
"COG1904",8,7,17,24,28,57,13,38,13,119,30,13
"COG1905",185,125,86,73,172,86,138,165,161,68,141,95
"COG1906",4,5,0,2,2,0,3,0,3,1,1,1
"COG1907",10,12,8,2,9,2,6,11,13,0,12,2
"COG1908",11,0,0,0,2,10,0,0,0,0,3,0
"COG1909",30,35,0,4,17,11,12,0,20,0,13,12
"COG1910",8,6,55,14,15,44,4,10,5,11,31,10
"COG1911",11,8,0,2,6,1,3,0,4,0,6,10
"COG1912",76,67,12,39,48,11,67,63,55,58,34,41
"COG1913",2,0,0,0,0,0,0,0,0,0,1,0
"COG1914",109,92,91,159,99,157,156,65,96,370,76,179
"COG1915",0,6,1,0,6,59,0,0,2,0,12,7
"COG1916",64,67,2,13,55,19,19,1,33,3,34,56
"COG1917",9,2,12,5,10,38,20,49,27,83,64,48
"COG1918",4,6,0,1,5,4,0,2,2,0,2,4
"COG1920",36,30,10,16,24,77,22,18,18,0,36,18
"COG1921",123,128,37,61,122,106,113,77,101,15,216,95
"COG1922",8,14,14,4,12,4,39,35,25,25,13,18
"COG1923",10,6,32,10,2,25,8,12,6,15,16,5
"COG1924",0,0,0,1,5,3,0,0,0,0,2,0
"COG1925",7,5,18,6,5,17,16,12,14,55,22,9
"COG1926",3,0,8,0,0,4,0,0,0,4,0,1
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",7,9,3,21,12,5,0,4,9,0,8,11
"COG1929",94,72,17,16,68,43,21,21,13,4,31,18
"COG1931",11,6,0,0,12,8,0,0,5,0,7,4
"COG1932",265,230,153,167,243,245,225,224,208,169,158,220
"COG1933",190,238,37,45,169,25,45,5,112,259,152,187
"COG1934",12,15,54,15,23,41,10,17,10,26,17,18
"COG1936",33,29,0,8,24,45,8,0,12,0,16,37
"COG1937",2,3,35,10,5,17,6,19,3,11,11,3
"COG1938",73,61,0,14,73,58,6,0,19,0,14,22
"COG1939",17,19,0,42,12,6,21,14,25,0,14,41
"COG1940",227,258,209,128,260,206,215,195,173,287,221,159
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,12,3,9,9,14,11,32,14,3,14,8
"COG1943",14,11,162,10,14,79,2,1,3,200,12,8
"COG1944",4,1,89,6,4,71,1,2,0,53,6,11
"COG1945",3,2,0,0,6,15,0,1,1,36,7,11
"COG1946",80,73,167,80,84,147,84,74,57,108,81,64
"COG1947",181,157,111,195,177,135,205,185,171,125,220,204
"COG1948",27,45,51,12,29,33,27,6,34,183,26,24
"COG1949",45,59,43,41,48,73,52,40,44,15,61,49
"COG1950",1,0,0,1,1,1,0,1,0,0,2,11
"COG1951",23,46,134,58,45,157,27,40,29,66,69,44
"COG1952",18,17,67,24,16,34,19,22,19,33,23,14
"COG1953",288,227,34,71,177,126,188,177,215,40,109,115
"COG1954",0,0,0,0,0,0,0,0,0,0,2,0
"COG1955",48,54,0,6,17,6,25,0,17,0,35,15
"COG1956",11,10,30,16,11,24,15,12,14,54,12,19
"COG1957",167,87,74,55,104,140,106,85,105,24,110,73
"COG1958",11,15,0,1,6,18,7,0,6,0,3,11
"COG1959",77,98,165,67,128,124,96,116,104,122,103,66
"COG1960",2717,2402,3248,2205,2734,2799,2470,2297,2292,2428,2769,2067
"COG1961",115,215,502,163,60,151,104,107,74,432,191,127
"COG1963",17,16,0,45,16,0,23,15,25,0,19,50
"COG1964",26,15,8,4,13,53,9,12,12,14,13,15
"COG1965",1,2,12,4,4,7,0,2,3,1,5,6
"COG1966",29,21,94,18,24,122,7,5,8,58,32,13
"COG1967",50,40,0,9,37,15,13,2,21,0,32,25
"COG1968",291,207,119,230,221,141,277,290,319,128,201,298
"COG1969",0,1,0,0,0,5,0,0,0,4,0,0
"COG1970",14,16,70,10,16,9,14,17,14,62,9,15
"COG1971",1,0,6,0,0,9,0,0,0,2,0,0
"COG1972",112,113,60,111,108,97,163,137,108,134,113,123
"COG1974",300,258,116,294,292,185,338,359,331,166,235,256
"COG1975",229,203,154,133,182,185,156,81,156,59,215,131
"COG1976",40,36,0,6,27,40,14,0,10,0,22,34
"COG1977",5,8,4,10,6,18,13,11,17,9,53,18
"COG1978",2,8,16,5,6,0,9,15,8,17,4,3
"COG1979",4,4,14,1,4,65,0,1,1,5,9,6
"COG1980",9,4,0,0,10,54,0,0,9,0,33,7
"COG1981",96,82,73,196,98,47,60,147,152,25,91,121
"COG1982",39,35,110,217,35,29,76,64,74,34,84,145
"COG1983",1,3,8,0,2,27,0,0,0,66,10,3
"COG1984",202,160,316,114,156,234,145,166,167,230,108,118
"COG1985",292,322,126,400,354,195,403,385,363,147,340,410
"COG1986",7,6,0,2,4,31,4,5,4,0,7,3
"COG1987",6,5,37,14,8,25,3,8,3,21,11,3
"COG1988",15,26,72,59,52,16,58,38,42,120,37,39
"COG1989",101,99,68,80,100,131,71,67,76,35,101,62
"COG1990",25,20,2,9,18,20,12,1,17,0,19,15
"COG1992",19,8,0,1,12,43,6,0,8,0,26,19
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",94,86,50,173,90,67,75,64,101,85,106,201
"COG1995",274,259,113,321,282,161,343,413,306,123,238,292
"COG1997",19,20,0,1,14,8,7,1,5,0,8,10
"COG1998",4,8,0,0,2,1,0,0,4,0,4,3
"COG1999",269,205,228,188,215,181,192,206,214,275,202,230
"COG2001",150,123,64,95,144,83,138,174,130,65,118,99
"COG2002",7,4,2,0,2,20,5,0,3,9,2,1
"COG2003",14,10,151,19,7,109,4,12,1,187,40,11
"COG2004",4,12,0,0,8,1,6,0,3,0,13,3
"COG2005",3,9,62,10,4,6,4,5,4,6,15,8
"COG2006",3,5,0,0,9,15,3,0,3,0,24,6
"COG2007",23,31,0,2,13,29,5,1,10,0,16,22
"COG2008",173,193,106,107,188,109,51,47,45,50,79,42
"COG2009",133,102,50,65,106,66,107,119,102,25,57,57
"COG2010",23,22,143,54,48,71,106,111,108,270,172,172
"COG2011",2,0,15,0,0,7,0,0,0,18,5,1
"COG2012",11,9,1,5,11,7,10,7,18,0,16,25
"COG2013",27,40,30,11,41,13,19,3,21,5,33,44
"COG2014",1,2,1,2,6,4,0,2,2,0,6,1
"COG2015",146,141,116,85,97,111,97,125,107,65,69,99
"COG2016",40,20,0,3,27,24,9,0,12,0,18,27
"COG2017",105,97,75,165,103,106,150,121,124,79,124,176
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",1,3,0,0,3,17,0,1,5,2,10,6
"COG2020",51,65,90,92,43,120,59,63,64,108,93,107
"COG2021",394,313,165,224,360,241,128,136,115,58,64,81
"COG2022",139,125,108,161,154,94,153,186,142,45,143,172
"COG2023",0,0,0,0,1,17,1,0,0,0,0,0
"COG2025",381,295,149,183,327,270,307,331,303,164,260,241
"COG2026",0,1,17,5,0,28,0,0,0,1,2,0
"COG2027",100,90,100,196,77,81,73,75,109,156,113,172
"COG2029",0,0,7,0,0,0,0,0,0,17,0,0
"COG2030",297,218,332,178,278,249,201,201,205,319,291,171
"COG2031",28,11,47,41,21,32,20,17,21,11,24,18
"COG2032",10,10,78,6,22,24,19,26,19,133,14,28
