"","X78_SUR_0d45.0d8","X70_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2"
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",10,76,4,27,67,52,13,36,5,36,37,0
"COG1499",10,6,5,13,25,50,24,41,3,20,20,0
"COG1500",6,48,4,15,46,29,13,53,9,74,82,0
"COG1501",36,94,17,23,38,19,101,58,17,31,73,29
"COG1502",48,185,57,51,53,59,87,33,152,50,102,227
"COG1503",9,81,6,23,76,63,29,99,8,123,143,0
"COG1505",140,85,225,237,123,107,124,133,21,135,139,145
"COG1506",638,893,857,606,662,644,680,564,182,701,795,808
"COG1507",2,7,11,4,7,9,16,7,3,9,7,15
"COG1508",190,183,235,288,196,192,192,199,70,170,190,203
"COG1509",16,163,21,25,106,16,47,64,110,157,156,88
"COG1510",2,34,5,4,9,3,16,2,3,3,11,11
"COG1511",3,1,3,0,1,3,3,1,28,0,9,0
"COG1512",3,3,2,8,3,2,10,13,10,11,20,22
"COG1513",17,36,3,2,6,10,5,1,0,1,1,4
"COG1514",6,75,6,1,53,18,26,30,11,87,78,47
"COG1515",1,3,1,0,3,7,0,4,1,7,7,7
"COG1516",14,53,1,6,16,6,23,3,35,22,23,21
"COG1518",1,38,6,11,4,4,0,0,14,2,9,18
"COG1519",260,235,433,454,319,350,213,319,102,229,241,154
"COG1520",174,304,295,268,355,293,235,346,192,379,331,501
"COG1521",195,125,208,173,160,178,147,157,51,107,134,94
"COG1522",135,430,136,496,409,162,206,374,135,568,533,291
"COG1523",340,303,122,32,105,102,233,63,20,54,114,82
"COG1524",93,101,156,139,205,154,165,180,45,229,231,79
"COG1525",83,56,105,85,110,87,120,115,940,96,104,314
"COG1526",94,69,58,232,159,114,40,41,14,36,36,11
"COG1527",11,68,4,22,81,42,28,97,19,152,150,0
"COG1528",97,3,32,16,21,32,26,25,15,4,3,0
"COG1529",561,1147,236,352,960,666,738,754,193,1807,1527,520
"COG1530",555,575,673,617,526,590,519,519,167,464,430,375
"COG1533",57,62,41,5,61,53,30,33,26,114,108,190
"COG1534",10,30,3,21,19,3,14,16,14,15,6,15
"COG1535",0,0,0,0,1,0,0,0,0,3,3,0
"COG1536",84,201,57,43,91,53,65,62,50,114,138,181
"COG1537",14,51,6,26,78,46,24,77,2,160,145,0
"COG1538",608,639,642,445,490,600,597,454,497,293,431,1226
"COG1539",120,86,119,105,111,132,90,111,29,96,87,58
"COG1540",56,116,130,124,126,154,127,129,49,150,139,57
"COG1541",85,157,61,109,112,57,44,48,64,188,171,128
"COG1543",183,0,63,0,15,67,38,7,0,0,0,0
"COG1544",119,35,52,30,35,43,39,25,13,11,19,69
"COG1545",25,46,18,28,64,53,37,67,8,78,79,75
"COG1546",252,136,249,202,206,216,55,66,19,60,53,33
"COG1547",54,3,13,0,16,22,11,10,0,12,11,0
"COG1548",5,1,6,3,5,10,5,6,5,3,6,26
"COG1549",6,2,5,10,13,33,40,65,2,14,24,0
"COG1550",0,6,0,0,4,0,0,0,1,6,7,0
"COG1551",3,42,4,7,9,8,18,9,15,20,18,48
"COG1552",2,3,0,1,2,3,0,5,2,2,1,0
"COG1553",4,39,0,14,19,1,14,4,15,6,8,9
"COG1554",31,8,31,39,11,25,27,14,8,2,23,7
"COG1555",1,8,1,8,2,3,27,4,10,9,12,26
"COG1556",0,21,1,5,41,5,1,3,1,30,39,19
"COG1558",33,50,20,16,19,12,31,8,21,19,22,61
"COG1559",125,159,208,208,154,164,111,158,37,124,158,118
"COG1560",221,220,355,390,308,320,191,316,90,255,247,149
"COG1561",101,117,140,172,77,93,63,101,32,78,84,111
"COG1562",322,46,285,345,146,387,78,127,41,36,36,53
"COG1563",0,0,0,0,1,3,1,0,0,0,0,0
"COG1564",16,28,27,13,51,37,26,41,13,54,42,0
"COG1565",273,84,236,225,188,286,140,238,35,134,138,82
"COG1566",44,49,12,9,23,30,40,20,106,29,46,121
"COG1568",1,1,0,0,1,0,0,0,1,1,4,0
"COG1569",1,1,1,0,1,0,0,1,6,0,1,0
"COG1570",170,200,234,223,223,163,176,220,47,210,197,173
"COG1571",11,70,8,12,94,48,29,102,10,132,131,0
"COG1572",1,9,1,42,18,44,20,15,3,21,8,0
"COG1573",216,189,257,156,264,291,205,291,228,306,299,190
"COG1574",161,324,161,356,409,159,235,325,48,483,475,143
"COG1575",183,73,153,55,151,155,115,109,28,167,171,12
"COG1576",110,62,85,130,53,82,68,64,16,38,38,72
"COG1577",14,49,12,23,76,50,17,58,9,115,121,0
"COG1578",0,0,0,0,0,1,0,1,0,3,0,0
"COG1579",11,42,22,15,53,37,13,32,12,69,60,6
"COG1580",4,105,4,6,12,1,32,0,32,19,19,21
"COG1581",1,37,3,2,35,2,2,21,5,50,59,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,0,0,0,1,0,7,0,0,0,0
"COG1585",0,5,0,14,7,8,5,8,6,2,4,21
"COG1586",99,55,140,73,72,132,116,110,60,45,48,39
"COG1587",213,167,148,99,215,201,149,158,45,189,238,71
"COG1588",0,0,0,0,2,0,0,5,0,3,4,0
"COG1589",116,68,69,82,58,80,19,21,6,16,19,26
"COG1590",0,2,0,1,2,4,0,2,0,1,3,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",36,22,4,66,43,41,70,61,14,42,43,27
"COG1593",501,373,529,892,434,501,492,451,200,406,396,582
"COG1594",17,33,12,19,28,16,19,70,23,47,43,0
"COG1595",181,508,223,363,214,205,310,156,652,174,264,857
"COG1596",148,187,259,240,147,177,148,134,40,85,119,96
"COG1597",62,159,52,45,153,232,117,141,45,135,162,138
"COG1598",1,4,0,1,5,0,0,1,0,8,2,7
"COG1599",17,114,9,50,115,75,33,145,10,195,183,0
"COG1600",80,67,63,56,85,62,166,206,230,279,281,146
"COG1601",5,24,3,21,28,22,9,35,1,50,40,0
"COG1602",0,72,0,0,68,4,5,25,10,129,143,0
"COG1603",0,0,0,0,0,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",48,179,88,104,72,82,138,101,53,67,90,85
"COG1606",105,33,41,2,43,43,45,22,8,69,38,9
"COG1607",44,120,44,61,52,53,69,66,180,45,61,90
"COG1608",8,27,4,14,33,26,13,67,6,68,53,0
"COG1609",170,551,184,381,197,141,381,180,112,117,272,560
"COG1610",79,88,155,160,125,124,104,142,35,103,83,67
"COG1611",245,214,190,188,212,151,137,171,96,239,210,174
"COG1612",324,188,355,261,278,335,243,364,81,210,250,116
"COG1613",0,1,0,0,1,0,0,0,31,0,1,8
"COG1615",37,163,38,0,191,106,110,154,41,349,366,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,6,3,12,21,28,14,24,2,8,13,0
"COG1619",168,12,63,56,60,79,65,39,23,43,42,6
"COG1620",13,42,10,6,21,13,42,7,68,16,36,23
"COG1621",63,37,48,9,40,35,31,10,17,40,42,6
"COG1622",380,292,470,476,390,386,161,140,41,123,109,50
"COG1623",5,0,16,0,10,18,19,8,11,0,0,0
"COG1624",139,40,83,67,74,66,60,41,5,61,74,23
"COG1625",230,31,58,0,47,69,67,21,3,27,45,0
"COG1626",11,50,10,7,27,5,37,10,7,60,84,2
"COG1628",0,28,0,0,33,0,0,2,0,45,57,0
"COG1629",2490,7492,3242,3616,2346,2736,4912,3054,1449,1669,2556,6677
"COG1630",1,50,0,0,29,0,2,20,1,80,72,0
"COG1631",3,17,0,3,21,5,4,18,2,41,37,0
"COG1632",9,26,5,10,32,30,17,35,5,49,55,0
"COG1633",7,3,1,3,4,4,6,5,2,8,6,12
"COG1634",3,46,5,16,50,33,14,39,6,102,88,0
"COG1635",0,35,0,3,37,1,0,30,5,65,66,0
"COG1636",24,9,33,47,41,17,18,21,4,13,7,0
"COG1637",0,8,1,0,8,5,0,2,1,5,11,0
"COG1638",331,223,365,528,309,359,382,280,251,295,283,438
"COG1639",5,95,6,2,7,2,68,2,164,19,21,277
"COG1640",210,108,116,10,66,136,136,61,26,18,21,30
"COG1641",145,71,67,2,74,56,54,52,4,121,107,17
"COG1643",133,429,96,280,70,93,97,120,67,17,22,146
"COG1644",1,10,0,1,3,4,7,12,7,44,28,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",24,48,16,25,75,66,26,70,10,102,79,2
"COG1647",0,13,0,0,22,6,2,4,1,37,24,20
"COG1648",13,144,10,83,137,19,55,57,41,112,106,126
"COG1649",8,10,13,15,15,21,25,39,2,64,72,74
"COG1650",7,62,3,12,61,45,18,48,4,130,84,0
"COG1651",159,244,170,225,269,185,56,91,38,97,98,72
"COG1652",50,96,45,52,27,31,73,17,937,17,16,103
"COG1653",404,403,682,695,573,664,837,628,122,504,540,302
"COG1654",16,117,19,23,58,17,33,36,39,123,110,30
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,5,0,0,1,1,0,1,1,2,3,0
"COG1657",16,23,10,8,30,13,19,22,2,50,43,66
"COG1658",1,4,0,0,7,6,2,2,0,14,13,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",42,83,48,79,41,27,75,22,31,26,38,49
"COG1661",78,7,21,18,23,49,31,32,6,15,18,0
"COG1662",0,2,0,0,2,3,2,1,2,0,0,0
"COG1663",170,165,272,317,251,250,145,213,71,224,200,111
"COG1664",51,47,53,62,70,40,54,36,27,55,62,61
"COG1665",0,1,0,0,2,0,0,1,0,0,0,5
"COG1666",43,20,30,26,18,24,87,81,23,72,45,23
"COG1668",52,63,59,101,51,52,44,42,15,46,47,110
"COG1669",2,9,0,0,2,1,0,0,2,1,3,0
"COG1670",92,260,96,158,154,121,151,113,200,225,228,343
"COG1671",20,60,22,29,6,11,8,8,3,4,8,21
"COG1672",2,1,0,0,0,1,3,0,3,3,2,21
"COG1673",0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",418,392,739,712,536,625,545,604,175,432,432,319
"COG1675",0,23,0,0,33,1,0,20,3,44,58,0
"COG1676",3,59,0,17,49,3,6,53,5,108,108,0
"COG1677",13,49,14,10,10,8,17,7,14,14,15,14
"COG1678",60,92,110,88,110,83,91,87,68,118,147,98
"COG1679",32,35,46,71,61,78,54,102,31,85,105,1
"COG1680",754,955,1044,933,886,847,274,295,91,301,323,327
"COG1681",0,0,0,0,0,0,0,0,0,4,2,0
"COG1682",8,26,9,5,13,15,41,21,12,51,60,111
"COG1683",4,64,7,28,10,25,5,19,25,10,14,33
"COG1684",67,71,37,33,27,26,51,21,37,43,39,88
"COG1685",4,46,4,1,50,16,19,50,6,92,95,0
"COG1686",233,192,340,282,199,248,253,261,96,158,165,242
"COG1687",0,1,0,10,5,0,1,5,0,2,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,1,0
"COG1690",12,54,4,27,78,59,26,92,27,101,84,63
"COG1691",61,59,22,4,49,40,24,44,7,109,102,8
"COG1692",74,34,111,100,107,132,94,113,34,90,65,41
"COG1694",265,123,259,187,135,166,358,123,389,117,115,397
"COG1695",5,35,5,20,28,9,20,26,8,68,71,84
"COG1696",64,61,87,114,80,62,25,58,70,95,100,91
"COG1697",17,76,3,28,78,57,28,90,11,137,109,3
"COG1698",2,18,0,1,14,8,4,16,3,37,24,0
"COG1699",1,8,1,0,13,6,2,1,0,16,14,10
"COG1700",3,2,0,1,1,0,0,1,0,0,2,2
"COG1701",4,31,0,15,40,42,18,65,5,40,50,0
"COG1702",402,184,458,424,377,381,578,319,1983,233,250,696
"COG1703",174,210,146,244,281,232,124,259,47,361,319,91
"COG1704",25,28,16,24,21,39,23,14,32,17,20,99
"COG1705",37,76,45,67,24,26,42,30,149,4,12,102
"COG1706",60,106,45,39,38,38,71,21,51,53,55,176
"COG1707",0,0,0,0,2,0,0,0,0,1,0,0
"COG1708",2,3,2,0,3,3,0,1,23,3,35,18
"COG1709",0,0,0,0,1,2,0,0,0,4,5,0
"COG1711",0,18,0,0,23,3,1,29,3,57,42,1
"COG1712",20,47,6,10,28,10,8,29,6,66,39,5
"COG1713",0,10,0,0,4,0,0,2,2,17,9,0
"COG1714",25,50,38,40,31,15,27,27,28,30,31,85
"COG1715",11,45,3,1,7,3,7,2,4,0,7,29
"COG1716",4,8,1,0,3,7,16,11,13,58,50,93
"COG1717",2,21,5,17,45,30,16,33,5,68,47,0
"COG1718",15,32,7,53,35,43,25,61,22,38,43,42
"COG1719",0,0,1,2,2,4,4,1,0,1,1,0
"COG1720",0,65,5,9,5,4,21,13,18,3,5,2
"COG1721",118,226,146,249,226,230,175,284,80,274,235,312
"COG1722",18,40,29,21,17,11,35,24,11,14,19,26
"COG1723",0,28,3,5,1,1,16,12,0,2,3,4
"COG1724",0,0,0,0,0,0,0,0,0,0,0,2
"COG1725",141,2,33,0,25,54,47,16,3,9,20,17
"COG1726",130,107,211,169,94,119,35,36,15,10,19,24
"COG1727",4,21,3,6,25,19,8,22,4,40,49,0
"COG1729",124,125,200,199,218,203,158,156,70,159,174,106
"COG1730",0,0,0,0,1,2,0,4,0,0,0,0
"COG1732",10,14,4,1,9,5,15,3,7,11,28,15
"COG1733",31,129,29,196,32,33,80,111,39,18,40,155
"COG1734",86,121,146,101,122,121,123,128,51,110,120,77
"COG1735",5,37,6,6,15,8,9,10,6,85,61,0
"COG1736",10,67,4,18,80,49,32,85,2,116,124,0
"COG1737",49,147,59,127,32,9,113,47,66,25,34,100
"COG1738",117,54,165,156,143,183,134,160,52,111,113,57
"COG1739",14,51,12,59,11,7,16,13,15,2,21,26
"COG1740",8,40,2,1,3,1,34,0,4,7,6,35
"COG1741",246,188,185,241,189,226,195,184,87,167,179,177
"COG1742",5,22,0,3,3,2,5,7,6,5,3,33
"COG1743",3,28,7,1,4,1,18,4,3,3,17,14
"COG1744",165,153,239,197,268,197,247,164,263,231,193,140
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",0,57,0,0,86,10,1,35,8,144,144,0
"COG1747",2,0,2,0,3,1,1,0,1,6,5,0
"COG1748",143,95,220,235,140,167,160,204,1249,87,88,199
"COG1749",109,97,84,74,50,47,90,31,56,64,67,141
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",96,254,70,153,89,58,127,127,163,104,140,285
"COG1754",606,171,561,455,491,654,468,550,122,402,369,196
"COG1755",1,3,0,0,2,1,0,0,0,6,4,2
"COG1756",1,21,0,1,18,4,0,5,0,13,19,0
"COG1757",90,288,147,196,161,129,241,124,74,143,174,105
"COG1758",95,63,126,107,92,89,114,123,26,82,65,48
"COG1759",9,98,6,43,96,32,17,48,9,221,203,0
"COG1760",18,32,7,41,37,7,53,39,38,42,58,103
"COG1761",2,1,1,2,1,1,0,1,0,0,0,0
"COG1762",36,66,24,34,35,11,47,13,12,32,44,74
"COG1763",38,10,23,41,32,18,18,28,0,25,16,17
"COG1764",15,75,37,27,21,32,34,10,34,12,22,60
"COG1765",38,51,31,45,46,42,39,48,36,28,46,64
"COG1766",98,174,97,60,59,44,109,28,62,57,59,170
"COG1767",6,2,6,7,3,5,7,6,12,8,2,8
"COG1768",0,1,0,0,2,0,0,0,0,3,0,0
"COG1769",0,1,0,0,0,0,0,0,0,1,0,0
"COG1770",299,229,441,452,346,451,285,451,138,257,283,122
"COG1772",3,3,1,0,7,22,1,13,0,7,6,0
"COG1773",51,11,34,13,9,13,25,19,11,13,7,24
"COG1774",13,12,14,99,11,23,15,28,8,27,15,36
"COG1775",0,0,0,0,78,0,0,0,0,0,0,0
"COG1776",1,127,7,4,11,1,70,0,21,4,18,1
"COG1777",6,4,3,23,20,28,6,19,2,17,15,0
"COG1778",53,71,55,87,83,53,46,57,21,80,93,38
"COG1779",4,2,2,14,15,19,7,16,1,8,6,0
"COG1780",1,1,0,0,0,0,1,0,1,0,5,0
"COG1781",0,12,1,5,9,7,8,34,4,77,45,0
"COG1782",19,128,10,43,157,83,55,141,11,219,233,13
"COG1783",2,2,19,38,1,2,22,0,3029,1,2,176
"COG1784",5,8,6,23,19,39,10,22,1,17,17,0
"COG1785",41,299,87,97,55,43,111,74,17,39,69,87
"COG1786",15,13,19,26,15,16,25,29,21,34,22,0
"COG1787",106,7,31,0,1,21,12,8,4,0,2,0
"COG1788",62,82,51,78,41,46,64,52,32,69,75,84
"COG1791",6,10,0,2,5,1,4,1,9,1,4,2
"COG1792",230,142,223,240,242,263,165,211,64,172,176,95
"COG1793",541,223,275,93,191,233,314,163,1483,212,306,384
"COG1794",38,67,76,92,56,72,60,77,22,43,58,34
"COG1795",11,8,7,4,11,3,21,5,1,11,1,25
"COG1796",38,21,38,50,68,57,71,94,51,52,45,43
"COG1797",191,99,88,58,167,67,58,103,25,179,159,43
"COG1798",8,58,8,17,79,48,22,79,8,129,110,0
"COG1799",85,4,22,0,10,23,40,9,1,8,8,0
"COG1801",12,42,12,14,5,13,24,11,25,6,15,6
"COG1802",72,186,52,208,78,45,102,90,109,58,109,364
"COG1803",3,8,1,3,1,0,19,7,5,7,2,12
"COG1804",868,979,675,616,826,970,646,1022,192,1880,1443,689
"COG1805",93,100,183,183,89,112,148,118,47,26,39,67
"COG1806",63,113,106,132,137,141,30,35,23,22,28,28
"COG1807",549,199,410,194,245,374,276,189,67,189,199,239
"COG1808",16,3,11,15,3,9,27,32,9,11,17,38
"COG1809",37,4,18,16,12,35,6,20,4,19,18,1
"COG1811",5,1,21,5,6,20,18,12,6,4,4,0
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",2,1,6,13,10,13,7,13,4,6,5,0
"COG1814",4,59,0,6,41,18,8,39,17,86,103,50
"COG1815",25,54,28,19,17,13,22,9,20,23,23,38
"COG1816",59,253,69,109,180,93,161,124,48,189,234,62
"COG1817",9,46,6,2,52,20,1,34,10,120,121,0
"COG1818",0,29,0,0,34,0,0,14,2,48,48,0
"COG1819",18,151,27,32,103,67,83,100,27,186,240,73
"COG1820",25,88,59,46,83,42,73,45,10,73,84,69
"COG1821",5,2,4,0,7,6,5,4,6,7,9,29
"COG1823",2,5,2,0,2,0,7,5,1,2,6,16
"COG1824",0,13,0,0,10,1,0,4,1,11,17,0
"COG1825",140,132,228,222,210,195,186,196,75,205,171,79
"COG1826",76,49,35,24,19,34,7,5,5,4,5,10
"COG1828",60,15,58,25,42,56,54,37,36,41,46,93
"COG1829",5,46,4,3,39,40,16,49,5,64,95,0
"COG1830",8,41,16,14,42,17,44,101,16,265,235,19
"COG1831",13,7,5,24,24,33,13,33,1,12,18,0
"COG1832",80,57,83,105,112,99,87,143,13,136,112,17
"COG1833",6,0,1,0,11,1,1,0,0,4,3,1
"COG1834",177,108,294,318,235,304,271,272,412,198,182,137
"COG1835",123,249,112,253,115,105,110,87,48,53,89,404
"COG1836",110,18,28,11,50,89,39,44,1,56,42,0
"COG1837",1,3,0,0,7,4,3,5,3,12,11,0
"COG1838",62,148,19,43,73,29,66,47,38,86,88,88
"COG1840",360,224,474,481,331,387,357,372,95,274,254,260
"COG1841",19,42,16,34,52,39,33,49,14,70,66,14
"COG1842",18,110,7,13,29,10,54,19,33,37,51,62
"COG1843",47,75,30,24,27,21,39,11,45,38,37,87
"COG1845",332,206,419,420,380,347,356,368,94,299,293,160
"COG1846",77,190,104,166,125,103,109,127,135,112,138,444
"COG1847",3,7,22,0,23,24,37,24,12,23,26,0
"COG1848",1,0,0,1,3,0,0,0,2,0,0,1
"COG1849",1,2,2,4,6,8,6,10,0,3,2,0
"COG1850",311,34,93,108,93,91,123,118,9,41,40,36
"COG1852",1,2,1,0,2,1,3,0,0,5,5,23
"COG1853",696,160,272,276,233,320,345,253,69,176,176,141
"COG1854",0,5,0,0,0,0,1,0,1,1,1,0
"COG1855",10,2,10,24,15,41,39,83,11,11,9,0
"COG1856",3,1,0,0,9,3,0,0,0,7,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",72,177,60,236,144,69,96,63,53,89,116,181
"COG1859",9,10,3,10,15,28,17,29,13,9,15,7
"COG1861",64,78,87,111,92,81,9,28,114,56,49,12
"COG1862",41,46,52,88,60,36,41,57,17,54,46,44
"COG1863",23,41,17,26,17,14,14,11,18,10,19,46
"COG1864",15,19,21,35,21,10,33,21,51,11,15,24
"COG1865",0,1,0,9,0,0,0,0,0,0,0,3
"COG1866",218,309,260,424,319,255,225,346,225,389,358,154
"COG1867",24,50,7,35,79,59,30,96,8,130,111,0
"COG1868",61,135,54,37,62,28,55,21,26,78,90,82
"COG1869",0,0,1,0,1,0,0,1,0,0,0,0
"COG1871",2,47,2,3,3,1,6,0,7,1,4,3
"COG1872",0,8,0,6,12,3,5,3,7,23,20,7
"COG1873",0,0,0,0,0,4,0,0,0,1,1,0
"COG1874",30,8,28,100,28,18,47,35,5,4,46,41
"COG1875",73,142,110,16,93,59,110,41,776,89,80,320
"COG1876",129,21,43,42,33,42,58,22,37,6,15,26
"COG1877",30,10,20,10,12,22,34,40,12,12,22,40
"COG1878",48,88,26,20,51,20,17,38,8,90,117,23
"COG1879",159,127,271,287,192,268,300,274,72,213,233,206
"COG1881",15,43,2,4,31,11,8,18,23,43,28,4
"COG1882",0,0,0,2,10,3,1,10,0,0,1,0
"COG1883",29,123,24,72,91,22,16,17,20,31,23,27
"COG1884",361,321,390,578,562,455,300,530,89,683,650,484
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",24,74,15,10,46,11,20,13,12,80,74,56
"COG1887",2,13,4,10,7,8,38,10,76,32,25,50
"COG1889",3,50,3,11,40,26,15,39,9,86,91,0
"COG1890",8,35,6,24,74,41,5,15,2,23,25,0
"COG1891",3,12,5,2,4,9,2,11,4,29,20,11
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",139,218,120,121,143,175,204,168,48,269,214,63
"COG1894",252,289,332,597,530,429,459,518,121,585,511,197
"COG1896",34,90,25,50,44,24,61,23,74,56,62,57
"COG1897",178,55,88,51,78,66,75,44,7,46,53,56
"COG1898",74,110,140,128,152,121,74,101,187,140,137,155
"COG1899",96,169,131,143,236,246,159,317,47,320,292,30
"COG1900",1,0,0,0,0,2,0,0,0,0,0,0
"COG1901",4,3,7,8,15,21,14,21,0,10,6,0
"COG1902",337,904,285,582,655,298,537,386,211,627,584,671
"COG1903",135,59,35,52,87,55,29,59,5,145,126,17
"COG1904",24,54,28,27,25,14,35,8,12,11,24,9
"COG1905",72,93,129,113,151,150,113,124,44,166,166,105
"COG1906",2,0,2,0,3,0,5,0,0,0,0,0
"COG1907",6,2,2,5,8,6,4,1,5,4,8,21
"COG1908",0,5,0,0,37,1,0,2,0,21,27,0
"COG1909",4,13,7,26,25,29,13,44,5,30,33,0
"COG1910",13,36,0,6,48,16,8,6,6,81,54,6
"COG1911",4,0,4,6,8,10,9,8,0,5,5,0
"COG1912",32,18,51,70,52,48,42,56,7,29,35,7
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",138,190,197,122,88,98,123,105,24,34,58,112
"COG1915",0,71,0,0,57,1,0,27,2,117,142,14
"COG1916",21,29,3,20,49,53,21,53,4,55,46,0
"COG1917",21,101,37,23,36,29,46,49,16,72,78,29
"COG1918",0,12,1,0,7,0,5,0,0,11,1,0
"COG1920",9,83,18,7,59,17,7,35,8,117,99,1
"COG1921",57,91,52,32,136,112,88,88,50,279,188,22
"COG1922",20,8,39,6,25,32,36,18,16,3,5,47
"COG1923",11,26,3,15,6,8,22,8,18,13,11,35
"COG1924",0,3,0,0,77,0,0,0,0,11,11,0
"COG1925",16,41,20,19,24,21,11,4,15,3,6,9
"COG1926",1,2,0,0,0,1,0,0,1,2,3,7
"COG1927",0,2,0,0,0,0,0,0,0,3,6,0
"COG1928",12,3,4,0,5,4,4,21,1,3,13,0
"COG1929",10,39,42,36,70,65,50,32,45,54,54,9
"COG1931",0,9,0,0,19,5,2,16,3,38,28,0
"COG1932",187,207,257,251,331,235,178,241,74,283,295,134
"COG1933",14,6,15,29,36,55,127,300,31,70,72,7
"COG1934",22,39,12,47,21,16,24,19,19,20,18,49
"COG1936",6,37,5,18,48,16,20,43,4,89,89,1
"COG1937",7,24,3,9,11,10,7,9,17,21,39,27
"COG1938",14,48,8,34,76,65,35,112,14,92,100,0
"COG1939",41,5,19,2,7,15,10,11,0,6,5,0
"COG1940",97,242,158,196,230,248,235,259,43,272,313,165
"COG1941",0,0,0,0,0,0,0,0,0,0,0,10
"COG1942",3,15,15,0,2,11,15,16,11,1,4,4
"COG1943",16,96,2,9,23,13,18,3,42,35,36,100
"COG1944",12,78,0,4,6,5,2,3,50,4,8,37
"COG1945",1,16,0,0,17,7,0,20,2,34,24,0
"COG1946",86,161,91,119,75,60,140,82,56,48,91,167
"COG1947",225,119,165,155,186,180,140,169,47,147,147,90
"COG1948",13,34,15,42,50,37,26,59,218,76,80,21
"COG1949",40,72,49,101,73,63,19,17,10,26,18,7
"COG1950",2,0,1,3,4,1,0,3,0,3,0,0
"COG1951",50,160,28,34,86,45,94,62,49,83,79,97
"COG1952",26,48,26,49,21,20,34,22,36,17,20,59
"COG1953",76,119,167,232,132,199,136,216,109,84,132,9
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,2,5,34,16,38,22,9,2,6,7,0
"COG1956",12,31,24,40,12,11,15,14,8,8,18,29
"COG1957",61,149,102,58,101,88,135,89,31,125,154,65
"COG1958",1,30,2,5,25,9,5,35,1,51,51,0
"COG1959",69,121,94,113,111,100,87,112,114,117,122,163
"COG1960",2202,2748,2577,2803,2648,2368,2781,2744,1049,2830,2678,3419
"COG1961",181,160,97,136,110,108,96,8,404,38,56,216
"COG1963",50,0,23,3,9,12,9,8,0,1,2,0
"COG1964",1,58,3,1,72,10,15,41,47,111,83,9
"COG1965",4,3,0,1,1,1,5,5,16,10,12,6
"COG1966",25,127,19,15,85,35,65,48,31,99,119,27
"COG1967",14,9,8,6,24,33,2,13,0,10,2,0
"COG1968",263,143,300,264,216,293,191,261,73,188,175,111
"COG1969",0,5,1,0,4,0,3,0,0,2,0,4
"COG1970",14,14,15,10,10,10,12,11,6,0,11,51
"COG1971",0,11,1,0,1,0,17,1,6,1,2,3
"COG1972",126,104,216,162,151,133,121,135,18,111,119,44
"COG1974",287,153,331,261,217,276,259,292,278,221,202,161
"COG1975",148,211,119,191,221,189,151,165,82,280,257,117
"COG1976",2,19,2,7,16,13,14,54,3,66,85,0
"COG1977",19,59,19,16,47,24,23,32,14,91,75,16
"COG1978",9,0,16,8,3,8,15,2,68,0,0,12
"COG1979",4,71,4,10,1,2,16,0,11,1,11,3
"COG1980",1,51,0,0,47,5,0,33,9,96,85,0
"COG1981",179,60,28,89,68,121,84,94,21,71,54,67
"COG1982",204,29,67,4,17,64,42,10,40,3,3,84
"COG1983",1,18,2,0,5,0,11,0,2,0,8,24
"COG1984",105,219,149,180,151,171,176,180,132,170,193,157
"COG1985",365,205,398,282,309,367,272,309,77,243,257,142
"COG1986",1,10,5,0,1,1,13,7,3,3,7,0
"COG1987",7,34,7,7,7,5,11,4,5,3,11,10
"COG1988",44,25,68,56,23,42,32,60,38,7,10,50
"COG1989",88,123,101,79,109,113,73,96,49,117,101,91
"COG1990",7,21,8,18,31,21,14,20,5,55,35,0
"COG1992",8,40,8,19,45,14,5,42,8,103,99,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",174,51,73,19,82,122,66,88,21,109,93,49
"COG1995",300,170,418,394,259,320,223,292,81,253,197,126
"COG1997",2,6,1,5,11,10,9,25,1,13,7,0
