"","X98_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1537",8,175,88,142,66,8,19,6,34,28,10,19
"COG1538",633,324,409,452,497,566,1116,543,589,532,565,597
"COG1539",138,91,92,75,115,153,54,130,109,106,145,105
"COG1540",157,130,109,132,169,100,66,109,86,158,119,155
"COG1541",52,162,221,104,32,70,84,64,57,28,60,54
"COG1543",59,0,0,0,8,125,0,172,163,69,55,78
"COG1544",45,7,28,9,7,66,41,86,79,42,35,39
"COG1545",35,98,94,86,69,16,25,29,50,48,26,43
"COG1546",226,213,218,196,239,279,77,287,290,217,197,224
"COG1547",14,14,18,21,12,41,1,40,39,22,21,23
"COG1548",17,7,3,8,14,11,0,15,0,15,12,2
"COG1549",8,17,23,79,19,11,0,7,69,31,20,26
"COG1550",0,7,5,4,0,0,0,0,0,0,0,0
"COG1551",6,19,23,14,5,4,11,3,4,0,1,0
"COG1552",0,1,3,7,7,1,0,0,1,2,1,2
"COG1553",4,13,6,4,3,6,23,3,5,11,6,3
"COG1554",9,3,7,26,6,10,28,13,1,11,37,4
"COG1555",3,7,16,3,0,1,25,3,11,5,6,1
"COG1556",2,39,44,22,2,0,9,2,0,1,2,1
"COG1558",11,20,27,7,1,27,41,12,13,16,11,12
"COG1559",174,130,190,121,137,139,114,120,137,132,187,135
"COG1560",347,239,280,239,343,307,163,259,220,299,359,331
"COG1561",77,116,124,74,74,56,112,51,109,78,109,71
"COG1562",290,85,99,242,250,342,49,327,330,342,280,372
"COG1563",0,1,0,0,0,0,0,1,4,0,0,0
"COG1564",28,45,69,52,54,26,5,19,36,47,44,43
"COG1565",314,155,132,177,307,369,23,365,238,271,266,320
"COG1566",27,22,15,35,8,37,164,27,30,8,8,18
"COG1568",1,4,2,6,0,3,0,1,0,1,0,0
"COG1569",0,0,3,0,0,0,3,0,0,0,0,0
"COG1570",227,209,261,213,181,187,144,177,224,176,238,209
"COG1571",11,148,74,137,48,10,31,3,55,21,11,24
"COG1572",2,10,14,62,12,1,0,7,26,16,0,31
"COG1573",299,285,226,296,345,303,220,309,234,333,293,327
"COG1574",25,174,215,147,79,24,156,73,197,149,187,132
"COG1575",100,168,122,142,157,177,33,180,207,134,126,124
"COG1576",77,48,69,54,47,94,51,72,114,68,81,93
"COG1577",10,85,64,113,57,4,13,7,44,28,10,18
"COG1578",0,2,2,0,0,0,0,0,0,0,0,0
"COG1579",8,57,76,63,50,6,4,7,40,20,28,21
"COG1580",1,11,22,12,2,1,64,0,8,2,2,2
"COG1581",0,56,29,49,6,2,8,0,6,2,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,1
"COG1584",0,0,0,0,0,0,1,0,0,1,0,0
"COG1585",2,3,17,5,2,1,4,2,3,1,0,1
"COG1586",127,61,57,74,146,157,94,146,132,161,154,167
"COG1587",164,233,171,194,177,236,91,273,204,188,143,208
"COG1588",0,3,2,3,0,0,0,0,0,0,0,0
"COG1589",60,57,65,40,38,118,89,102,117,58,61,78
"COG1590",0,1,0,1,1,0,0,1,2,2,0,1
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",23,60,34,38,39,15,2,28,37,50,47,27
"COG1593",645,396,318,384,506,603,492,506,362,529,551,611
"COG1594",10,36,24,33,24,7,6,4,27,23,25,20
"COG1595",141,221,363,266,165,137,628,124,185,132,234,141
"COG1596",212,88,107,123,157,195,220,167,226,170,226,154
"COG1597",35,144,176,202,124,49,128,41,117,147,90,86
"COG1598",0,4,14,0,0,0,0,0,0,0,0,0
"COG1599",2,69,37,44,28,2,35,6,105,41,18,38
"COG1600",145,254,283,231,158,184,174,184,184,165,164,177
"COG1601",2,35,24,46,23,1,7,5,32,22,5,16
"COG1602",0,151,73,113,51,0,25,0,22,6,1,1
"COG1603",0,0,0,0,0,0,0,0,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",73,72,101,72,82,81,147,66,84,84,95,84
"COG1606",28,53,61,65,54,91,0,31,43,13,9,19
"COG1607",31,52,78,95,59,17,138,18,65,50,41,34
"COG1608",6,56,26,70,38,6,9,4,40,23,6,18
"COG1609",74,123,225,150,91,83,686,85,128,133,164,79
"COG1610",180,97,95,99,163,172,49,126,111,131,167,156
"COG1611",53,63,73,70,52,42,209,127,229,133,138,146
"COG1612",335,228,202,288,335,435,141,364,338,340,318,354
"COG1613",0,0,2,2,0,0,18,0,0,0,0,1
"COG1615",10,137,42,124,78,20,45,64,108,106,74,73
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",6,12,8,39,14,6,0,3,35,22,4,15
"COG1619",48,39,54,52,23,96,16,127,162,81,53,77
"COG1620",15,29,28,31,9,11,177,15,15,7,7,12
"COG1621",33,48,51,106,45,19,134,17,21,17,26,17
"COG1622",424,302,281,363,448,447,244,398,402,435,451,477
"COG1623",9,0,1,1,12,10,3,19,4,23,33,37
"COG1624",61,65,85,53,42,103,5,107,126,72,87,75
"COG1625",59,54,54,35,23,189,0,207,202,97,47,90
"COG1626",2,68,47,50,6,1,80,3,17,8,4,4
"COG1628",0,52,24,28,1,0,15,0,0,0,0,0
"COG1629",2618,1690,2086,2529,2459,1973,7721,1904,2652,2544,2915,2828
"COG1630",0,80,38,46,27,0,9,0,6,4,0,0
"COG1631",0,34,21,33,11,3,7,1,8,8,3,2
"COG1632",2,57,30,73,35,1,11,4,19,21,4,19
"COG1633",2,2,3,2,5,1,13,2,7,3,6,3
"COG1634",1,86,46,93,32,2,12,2,37,21,10,6
"COG1635",0,27,13,18,5,0,16,0,9,2,0,0
"COG1636",24,17,16,14,22,28,14,24,23,34,32,45
"COG1637",0,8,15,4,2,0,3,6,1,2,0,0
"COG1638",480,291,266,260,380,423,477,389,226,359,389,403
"COG1639",7,13,27,11,2,8,305,15,21,7,1,17
"COG1640",97,18,20,30,74,184,110,187,190,124,97,128
"COG1641",49,144,101,127,61,83,20,146,140,68,56,74
"COG1643",41,35,109,66,39,41,551,61,203,134,124,42
"COG1644",5,39,15,19,18,4,6,0,11,7,10,6
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",10,119,57,100,55,7,14,6,41,36,33,37
"COG1647",3,36,53,15,13,1,9,2,10,3,4,3
"COG1648",18,87,95,69,54,13,125,9,20,17,12,5
"COG1649",11,77,72,71,64,8,1,0,24,8,12,9
"COG1650",5,122,52,105,63,4,24,5,35,19,12,13
"COG1651",284,275,197,265,273,199,261,180,152,202,213,228
"COG1652",20,20,27,18,10,28,187,28,28,29,23,17
"COG1653",912,483,534,530,806,692,285,698,371,680,720,772
"COG1654",24,110,60,55,47,6,116,6,20,13,17,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,3,0,0,0,1,0
"COG1657",17,55,44,25,3,8,3,9,12,9,9,9
"COG1658",0,6,1,3,0,0,0,0,6,3,2,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",24,24,31,26,50,52,93,40,22,27,46,44
"COG1661",21,10,33,25,24,88,0,95,92,60,22,47
"COG1662",1,1,0,1,0,0,0,1,0,0,0,0
"COG1663",275,236,201,211,296,217,103,202,159,273,252,245
"COG1664",45,69,61,52,43,31,13,12,11,12,17,9
"COG1665",0,0,0,0,0,0,0,0,3,0,0,0
"COG1666",96,66,100,59,65,83,43,102,81,91,73,75
"COG1668",29,40,74,71,26,21,68,16,52,49,49,40
"COG1669",0,0,0,0,0,1,0,0,0,0,0,1
"COG1670",50,202,235,186,87,44,242,58,101,66,92,82
"COG1671",8,16,16,13,3,13,47,6,13,10,5,15
"COG1672",1,2,2,1,0,0,16,2,1,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",688,434,416,528,709,492,295,530,440,649,707,588
"COG1675",0,50,31,36,24,0,9,0,10,6,0,0
"COG1676",3,110,49,84,48,5,20,1,25,14,2,8
"COG1677",8,17,35,8,3,16,34,11,5,8,7,5
"COG1678",85,129,115,106,84,76,87,64,87,72,93,77
"COG1679",21,88,72,143,89,22,29,23,80,57,55,65
"COG1680",911,855,1308,1039,933,586,568,533,847,792,1059,687
"COG1681",0,4,1,0,0,0,0,0,0,0,0,0
"COG1682",18,55,47,57,27,29,50,28,44,28,22,41
"COG1683",1,12,22,34,19,2,63,7,15,6,2,17
"COG1684",35,46,48,28,11,31,64,34,21,16,31,28
"COG1685",2,23,10,21,11,2,11,5,24,19,2,9
"COG1686",366,167,155,170,299,305,175,269,171,309,353,325
"COG1687",0,0,5,0,0,0,1,0,0,0,0,0
"COG1688",0,0,1,0,0,0,1,0,0,0,0,0
"COG1690",9,108,85,150,69,7,27,11,67,34,25,20
"COG1691",31,107,69,101,55,48,13,61,73,33,24,30
"COG1692",171,77,64,76,154,139,15,141,70,147,152,147
"COG1694",185,111,137,93,150,215,303,217,246,256,298,248
"COG1695",11,49,35,54,24,4,31,9,16,11,6,1
"COG1696",40,108,110,57,62,42,64,38,56,50,57,53
"COG1697",11,136,71,135,64,10,25,5,51,43,16,22
"COG1698",3,29,18,31,16,1,7,1,19,4,3,6
"COG1699",2,19,28,17,1,1,1,3,1,1,0,1
"COG1700",0,1,0,0,0,0,25,0,0,0,0,0
"COG1701",4,52,29,79,35,5,1,6,38,18,11,15
"COG1702",433,227,223,238,439,452,544,479,351,529,554,517
"COG1703",80,385,417,352,170,86,76,95,203,134,121,124
"COG1704",4,3,8,9,5,7,59,15,24,20,18,14
"COG1705",14,3,14,12,13,11,112,16,31,31,36,21
"COG1706",36,54,90,44,8,48,99,38,23,33,46,41
"COG1707",0,2,0,1,0,0,0,0,0,0,0,0
"COG1708",0,3,1,7,2,0,27,3,1,0,0,0
"COG1709",0,10,5,9,5,0,0,1,0,0,0,3
"COG1711",0,35,17,30,18,0,7,0,5,2,0,0
"COG1712",7,63,55,65,41,18,7,13,24,11,9,13
"COG1713",0,16,11,24,7,0,0,0,2,1,1,0
"COG1714",33,43,50,27,12,34,76,24,22,15,22,17
"COG1715",2,1,8,4,1,7,33,11,12,2,3,5
"COG1716",5,58,81,32,15,12,36,10,13,15,4,9
"COG1717",1,13,12,18,8,5,12,8,21,15,7,7
"COG1718",3,47,51,75,23,7,25,3,51,31,11,27
"COG1719",0,1,0,2,0,0,0,1,0,2,0,0
"COG1720",1,2,3,5,0,2,36,1,9,3,1,0
"COG1721",101,267,361,357,177,83,177,64,236,152,153,153
"COG1722",26,22,19,15,20,21,36,14,18,12,25,18
"COG1723",1,3,0,4,0,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",46,12,15,11,9,83,13,116,112,60,31,67
"COG1726",145,43,91,83,104,99,105,97,126,113,190,97
"COG1727",2,35,21,46,17,2,3,1,18,7,2,12
"COG1729",264,189,160,164,206,180,92,157,112,175,181,167
"COG1730",0,0,1,1,2,1,0,0,1,3,0,1
"COG1732",7,13,14,13,1,4,22,6,7,1,8,7
"COG1733",13,26,49,44,20,15,118,16,45,37,44,22
"COG1734",150,132,136,116,139,136,110,131,90,138,164,135
"COG1735",8,77,51,119,31,4,3,1,8,5,3,8
"COG1736",6,130,61,105,41,6,21,13,56,40,16,32
"COG1737",27,15,70,10,14,13,161,17,25,18,38,36
"COG1738",73,41,27,40,68,42,73,128,167,190,189,170
"COG1739",1,8,26,13,6,1,50,6,14,9,8,7
"COG1740",1,4,1,4,1,1,44,1,2,1,0,0
"COG1741",230,154,198,162,213,254,192,281,165,226,206,186
"COG1742",0,4,20,3,1,0,44,1,5,3,0,1
"COG1743",2,6,3,3,2,6,16,4,2,1,0,2
"COG1744",232,210,255,166,210,220,297,221,115,204,282,224
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",2,174,64,114,58,0,31,1,17,8,2,0
"COG1747",1,1,2,8,0,0,0,0,6,1,3,3
"COG1748",157,92,141,131,139,116,228,111,203,151,262,153
"COG1749",92,61,75,44,21,91,134,71,34,40,61,42
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",33,114,137,117,66,27,112,7,20,19,17,14
"COG1754",667,358,423,339,635,756,71,809,673,666,657,603
"COG1755",4,10,16,1,0,6,0,2,0,0,1,0
"COG1756",0,48,41,42,28,0,8,0,6,2,0,1
"COG1757",67,151,181,124,99,26,373,52,120,91,122,56
"COG1758",125,69,63,91,117,129,44,123,82,138,119,125
"COG1759",4,193,77,132,76,9,42,9,33,20,9,9
"COG1760",3,52,87,35,34,11,96,16,33,16,17,17
"COG1761",0,1,0,1,2,0,1,0,3,1,0,1
"COG1762",20,46,58,36,20,22,61,19,16,15,21,10
"COG1763",34,27,46,21,15,25,21,29,14,19,27,20
"COG1764",32,6,10,26,25,14,97,11,14,35,25,16
"COG1765",17,39,59,60,15,20,77,18,42,24,32,14
"COG1766",57,65,80,44,13,65,164,69,31,29,53,38
"COG1767",8,7,3,6,12,14,9,3,10,10,7,4
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",541,302,238,292,489,402,175,398,302,501,489,408
"COG1772",0,7,8,6,4,2,0,0,4,0,0,3
"COG1773",30,12,7,4,6,38,28,43,53,28,26,42
"COG1774",6,18,38,21,4,4,6,7,14,12,18,6
"COG1775",0,0,0,5,0,0,0,0,0,0,0,0
"COG1776",0,3,8,7,0,1,117,2,11,0,0,2
"COG1777",7,11,19,27,9,4,1,4,31,12,6,8
"COG1778",37,102,95,74,63,39,76,34,50,36,67,43
"COG1779",3,2,11,14,6,4,1,2,25,13,6,13
"COG1780",0,0,1,1,0,1,3,0,0,0,0,0
"COG1781",3,78,34,61,26,1,19,1,17,16,4,10
"COG1782",18,243,125,223,94,18,39,10,80,53,25,42
"COG1783",2,0,20,3,3,4,299,1,10,3,12,15
"COG1784",1,19,19,61,8,7,1,3,41,19,5,22
"COG1785",29,42,53,63,30,44,199,42,53,45,56,44
"COG1786",8,22,18,42,13,10,19,10,19,18,21,3
"COG1787",9,1,1,0,0,29,4,98,58,26,20,20
"COG1788",42,73,79,62,48,42,139,36,41,34,44,27
"COG1791",3,4,2,1,0,0,14,0,8,9,1,0
"COG1792",309,157,187,128,284,265,101,255,236,254,273,247
"COG1793",280,193,144,171,166,483,618,503,310,240,231,217
"COG1794",126,51,53,46,119,75,61,78,61,102,113,93
"COG1795",24,8,11,7,13,18,0,10,4,14,10,7
"COG1796",27,56,85,101,66,28,16,23,72,76,49,56
"COG1797",99,173,134,144,98,159,28,57,61,34,25,18
"COG1798",8,125,52,113,36,5,20,5,39,27,8,24
"COG1799",17,4,10,8,8,44,2,64,81,34,15,34
"COG1801",1,6,8,19,2,1,26,1,1,1,0,0
"COG1802",33,56,94,66,13,43,262,47,43,39,52,47
"COG1803",3,0,0,12,1,2,31,3,9,3,4,3
"COG1804",327,668,545,519,354,288,308,792,713,664,682,721
"COG1805",153,26,77,86,103,80,106,84,117,103,175,96
"COG1806",143,71,64,90,159,109,65,115,79,143,115,125
"COG1807",362,174,146,198,250,556,184,552,554,386,369,449
"COG1808",17,11,26,19,10,11,19,13,49,32,44,10
"COG1809",54,21,28,14,12,9,2,14,24,19,13,11
"COG1811",10,1,10,3,25,15,0,15,8,22,20,22
"COG1812",0,0,0,2,1,2,1,0,0,0,0,0
"COG1813",0,9,4,15,11,2,0,2,10,11,7,12
"COG1814",0,76,67,85,16,4,43,3,13,8,0,3
"COG1815",13,11,32,20,6,17,40,16,11,11,8,11
"COG1816",78,194,196,182,132,52,168,58,87,102,124,91
"COG1817",3,102,44,77,66,5,15,1,19,12,7,4
"COG1818",0,60,23,33,17,0,4,0,10,2,1,0
"COG1819",23,203,102,155,116,6,133,11,25,36,23,16
"COG1820",35,68,90,46,34,25,98,21,93,49,69,57
"COG1821",7,5,7,9,6,10,0,7,2,6,8,2
"COG1823",1,3,3,5,3,2,0,2,4,3,3,4
"COG1824",0,11,19,6,5,0,0,0,5,6,0,2
"COG1825",265,195,199,203,270,214,93,198,148,216,233,244
"COG1826",18,24,12,11,13,36,67,62,46,38,27,31
"COG1828",57,37,29,36,56,59,22,58,69,69,55,72
"COG1829",7,78,40,101,45,11,17,2,41,25,8,14
"COG1830",33,215,142,176,101,30,45,45,62,57,46,40
"COG1831",7,14,22,41,14,4,2,5,28,13,10,25
"COG1832",97,123,79,112,133,106,20,90,85,90,95,100
"COG1833",5,3,0,3,0,6,0,0,2,0,2,0
"COG1834",230,199,175,231,317,222,110,190,212,323,278,314
"COG1835",98,44,68,61,126,130,236,117,96,119,134,109
"COG1836",28,47,35,68,40,82,1,98,142,53,34,64
"COG1837",2,18,12,14,6,1,1,1,7,4,1,3
"COG1838",34,84,89,41,14,34,148,32,29,23,18,15
"COG1840",428,322,257,302,389,421,131,437,383,390,468,440
"COG1841",30,76,52,56,48,24,6,6,11,5,5,16
"COG1842",3,37,42,25,9,2,113,8,52,15,12,21
"COG1843",25,38,66,19,4,25,77,29,15,22,29,24
"COG1845",412,310,293,356,405,376,170,308,346,391,387,415
"COG1846",138,107,112,112,99,97,295,105,76,91,112,129
"COG1847",15,27,41,28,49,23,4,21,17,18,17,40
"COG1848",0,0,2,0,0,0,1,0,0,0,0,0
"COG1849",2,4,6,8,4,2,0,0,2,3,0,2
"COG1850",105,59,84,5,25,226,6,264,223,142,83,113
"COG1852",0,0,2,0,0,0,0,0,3,4,1,4
"COG1853",71,61,66,55,50,152,165,550,627,337,226,371
"COG1854",0,2,1,0,0,0,3,0,0,0,0,0
"COG1855",2,14,30,75,52,9,1,9,42,43,15,19
"COG1856",0,9,0,14,0,0,0,0,1,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",21,106,114,120,70,27,156,67,71,86,57,73
"COG1859",3,7,11,22,5,2,7,7,20,11,5,9
"COG1861",91,124,60,105,104,102,38,71,42,104,68,94
"COG1862",60,50,48,47,55,45,46,24,29,43,54,43
"COG1863",21,20,18,15,2,15,33,13,16,12,17,12
"COG1864",16,12,15,9,15,10,33,15,14,15,24,9
"COG1865",0,0,9,0,0,0,7,0,0,0,0,0
"COG1866",79,118,105,115,80,60,232,157,258,206,298,221
"COG1867",7,136,67,111,50,7,18,9,64,43,22,30
"COG1868",39,120,131,53,18,54,106,43,22,18,34,28
"COG1869",0,0,2,0,0,0,1,0,0,0,0,0
"COG1871",0,0,2,3,0,1,54,0,1,1,0,1
"COG1872",0,24,29,5,0,1,2,4,0,6,3,2
"COG1873",2,3,0,1,3,0,0,0,0,1,1,0
"COG1874",26,6,25,20,5,14,6,4,4,0,7,7
"COG1875",17,85,119,72,43,23,304,41,60,50,79,99
"COG1876",43,6,16,13,22,92,49,100,76,50,60,39
"COG1877",47,21,9,16,27,16,26,27,27,53,13,12
"COG1878",25,124,79,85,51,37,37,18,24,24,18,19
"COG1879",343,223,207,233,253,285,26,87,60,91,77,86
"COG1881",9,31,33,50,20,4,21,4,5,12,1,6
"COG1882",0,0,0,3,0,0,4,1,3,2,0,1
"COG1883",20,64,95,64,36,12,84,13,36,15,19,19
"COG1884",97,201,236,240,124,90,184,232,411,318,345,358
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",18,62,116,44,7,22,17,10,6,2,5,6
"COG1887",8,31,19,31,21,5,96,1,15,22,16,17
"COG1889",4,95,60,74,39,5,21,4,41,20,6,18
"COG1890",3,79,51,85,49,3,15,6,40,25,11,15
"COG1891",3,31,22,34,13,4,0,6,6,3,4,5
"COG1892",0,1,0,3,0,0,0,0,0,0,0,0
"COG1893",201,254,201,232,161,179,188,173,113,143,135,161
"COG1894",390,565,531,522,530,384,85,400,299,470,539,437
"COG1896",9,71,31,38,17,15,110,27,23,18,22,20
"COG1897",50,51,104,41,30,112,43,134,110,63,64,74
"COG1898",135,168,103,105,152,100,147,103,116,130,104,130
"COG1899",164,299,194,324,275,123,58,152,154,222,165,196
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,11,9,9,9,3,1,1,20,8,7,12
"COG1902",275,566,922,475,241,263,719,247,306,260,323,258
"COG1903",61,144,90,117,38,94,24,129,134,48,47,86
"COG1904",4,4,4,6,3,5,63,9,22,14,33,6
"COG1905",155,178,188,136,171,131,29,128,65,153,116,137
"COG1906",0,0,0,0,0,2,10,2,2,2,13,13
"COG1907",9,6,5,13,16,11,0,8,6,13,10,7
"COG1908",0,14,21,29,2,0,0,0,0,0,0,0
"COG1909",0,28,27,37,27,3,2,3,15,22,5,6
"COG1910",5,85,87,61,6,4,10,4,11,9,3,4
"COG1911",3,5,5,6,8,1,0,2,8,10,1,2
"COG1912",27,30,43,30,72,28,7,32,39,60,77,33
"COG1913",0,0,0,0,0,0,0,1,0,0,1,0
"COG1914",48,31,62,71,83,108,135,146,158,97,149,127
"COG1915",0,121,63,65,42,0,26,0,6,2,1,0
"COG1916",5,56,79,69,18,9,7,8,39,29,18,21
"COG1917",8,19,18,24,26,7,41,18,51,29,32,27
"COG1918",0,8,7,2,1,0,1,0,1,4,0,1
"COG1920",17,111,58,89,53,22,12,23,13,12,17,32
"COG1921",40,254,243,273,198,55,35,50,80,65,79,98
"COG1922",28,7,8,13,32,37,27,37,25,39,30,35
"COG1923",3,2,8,11,8,1,44,3,6,9,6,6
"COG1924",0,11,2,10,0,0,1,0,0,0,0,0
"COG1925",17,23,21,19,13,8,85,8,13,13,15,18
"COG1926",0,3,6,4,0,0,17,0,1,0,0,0
"COG1927",0,3,0,4,0,0,0,0,0,0,0,0
"COG1928",11,9,18,8,5,6,1,6,13,10,1,4
"COG1929",32,63,57,54,91,28,37,30,34,45,47,55
"COG1931",0,30,19,21,18,0,9,0,14,5,1,0
"COG1932",253,302,293,243,224,163,142,153,176,234,250,190
"COG1933",27,76,93,238,184,28,20,22,186,124,53,117
"COG1934",4,14,24,4,7,4,55,5,11,13,14,14
"COG1936",3,95,32,76,28,4,16,0,30,22,6,12
"COG1937",0,14,22,12,8,7,34,10,2,4,1,6
"COG1938",12,90,52,155,72,8,20,6,68,39,21,39
"COG1939",8,6,11,0,1,31,1,43,35,14,8,24
"COG1940",176,283,254,249,276,200,144,161,154,199,182,202
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",34,3,2,6,18,15,13,13,3,16,9,15
"COG1943",3,45,75,18,1,1,84,2,11,4,1,7
"COG1944",3,1,11,8,1,1,42,3,7,0,0,5
"COG1945",0,32,20,40,24,1,6,0,4,3,0,0
"COG1946",105,50,77,75,84,59,153,54,53,80,103,80
"COG1947",211,144,157,165,167,261,28,71,83,61,67,79
"COG1948",16,84,50,44,32,5,76,4,18,34,16,18
"COG1949",58,46,58,69,59,32,49,49,56,40,63,51
"COG1950",0,1,2,0,1,0,1,0,9,3,2,0
"COG1951",33,90,84,62,18,40,149,58,32,34,35,20
"COG1952",26,16,15,15,16,16,59,15,16,21,31,18
"COG1953",206,85,81,131,223,135,30,64,27,75,77,67
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,5,5,13,13,7,0,3,9,12,11,18
"COG1956",14,11,9,11,18,6,43,9,18,9,15,7
"COG1957",63,118,136,105,115,79,66,70,63,103,105,96
"COG1958",0,48,16,36,22,0,10,0,12,12,3,0
"COG1959",85,117,112,89,114,74,64,87,79,126,86,96
"COG1960",2485,2864,3006,2642,2590,2046,2708,1993,2036,2304,2591,2385
"COG1961",78,83,157,95,63,123,498,178,117,94,84,159
"COG1963",14,0,0,1,2,25,1,42,50,18,13,22
"COG1964",2,40,16,34,19,4,29,16,14,12,17,13
"COG1965",2,10,13,2,0,1,14,2,5,7,3,1
"COG1966",5,96,81,90,29,8,147,7,34,26,12,21
"COG1967",3,15,24,41,10,4,0,2,39,17,10,27
"COG1968",310,186,194,191,285,303,108,315,249,307,318,273
"COG1969",1,0,0,0,0,0,3,0,0,0,1,0
"COG1970",7,1,5,12,13,13,30,7,13,17,12,15
"COG1971",0,3,3,2,1,0,25,0,0,0,0,1
"COG1972",125,121,157,143,127,85,97,72,139,128,155,116
"COG1974",357,197,171,218,351,383,164,357,282,332,327,372
"COG1975",83,265,261,286,182,116,158,110,115,130,148,148
"COG1976",3,81,49,62,43,4,20,4,25,17,5,22
"COG1977",13,85,72,88,46,15,31,16,15,13,8,11
"COG1978",8,0,0,1,12,5,10,3,1,6,14,11
"COG1979",0,2,8,2,0,0,69,0,8,0,0,0
"COG1980",0,100,32,69,52,0,19,0,8,7,0,0
"COG1981",112,42,66,59,105,167,57,171,131,156,65,83
"COG1982",55,4,7,6,8,139,171,165,172,73,42,80
"COG1983",0,2,11,0,1,0,22,1,0,0,2,0
"COG1984",199,180,142,202,225,146,195,116,121,177,151,160
"COG1985",364,276,299,310,374,456,125,445,366,388,422,407
"COG1986",1,2,0,0,5,0,33,2,5,3,2,5
"COG1987",7,10,16,8,2,7,26,8,4,6,5,3
"COG1988",36,8,28,28,28,41,51,31,35,37,50,19
"COG1989",125,117,119,97,90,130,68,98,80,72,72,97
"COG1990",1,34,17,27,11,8,6,4,20,10,7,5
"COG1992",3,78,57,64,46,2,13,5,21,13,3,5
"COG1993",0,0,2,0,0,0,0,0,0,0,0,0
"COG1994",61,139,114,130,38,156,10,142,198,93,42,87
"COG1995",425,230,216,183,373,350,125,354,273,334,405,346
"COG1997",3,12,11,26,13,1,3,0,6,3,5,5
"COG1998",0,12,6,17,5,1,4,0,1,2,0,0
"COG1999",204,153,191,230,198,131,124,98,229,223,203,179
"COG2001",175,92,94,94,149,152,55,124,104,171,153,162
"COG2002",3,0,1,0,4,6,16,3,1,3,5,7
"COG2003",9,49,74,23,0,5,144,11,11,7,3,4
"COG2004",1,1,2,10,3,0,0,1,8,3,3,7
"COG2005",5,2,3,6,1,2,30,3,4,8,4,3
"COG2006",0,31,48,32,12,2,1,1,9,5,4,8
"COG2007",2,52,31,43,15,2,11,2,26,15,6,9
"COG2008",112,183,201,176,148,107,87,93,107,150,177,141
"COG2009",133,81,70,90,132,132,31,118,53,109,123,129
"COG2010",110,110,158,142,63,160,319,144,154,138,125,129
"COG2011",0,1,1,0,0,0,17,0,0,0,0,1
"COG2012",12,43,21,27,36,3,6,4,29,14,17,15
"COG2013",12,24,35,49,13,3,12,5,36,14,15,19
"COG2014",1,6,4,3,0,0,2,3,1,2,2,3
"COG2015",135,83,123,98,119,135,72,120,95,104,125,107
"COG2016",4,50,15,39,20,3,5,1,17,20,8,19
"COG2017",49,31,34,25,30,29,88,135,155,124,135,137
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,45,25,36,17,0,4,3,8,7,0,1
"COG2020",70,75,83,57,59,92,97,119,95,77,73,78
"COG2021",467,272,279,248,443,351,150,313,223,401,390,357
"COG2022",198,103,101,121,143,205,93,220,185,173,136,158
"COG2023",0,44,15,19,2,0,3,0,0,0,0,1
"COG2025",313,347,328,311,394,235,169,245,254,306,323,313
"COG2026",1,4,2,0,0,1,19,0,1,0,0,1
"COG2027",57,111,166,117,84,178,67,184,197,106,83,90
"COG2029",0,0,0,0,0,0,1,0,0,0,0,0
"COG2030",223,274,277,266,211,214,211,178,163,204,220,215
"COG2031",15,7,11,17,13,19,70,18,27,18,20,10
"COG2032",7,11,5,13,15,7,35,7,18,20,30,17
"COG2035",61,57,100,78,94,75,19,28,29,33,40,32
"COG2036",3,19,12,18,8,0,6,1,7,6,4,6
"COG2037",6,13,6,4,5,12,0,10,6,16,7,10
"COG2038",70,130,97,91,62,156,68,166,142,73,72,77
