"","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1499",3,7,13,12,25,18,0,7,12,30,3,11
"COG1500",1,7,17,11,10,10,0,3,10,56,2,8
"COG1501",7,3,6,8,33,1,9,15,16,37,14,9
"COG1502",17,28,75,43,103,45,322,48,33,80,62,34
"COG1503",4,20,25,11,31,20,0,17,13,85,6,10
"COG1505",208,85,128,227,143,124,42,178,135,151,107,76
"COG1506",419,547,699,664,646,437,280,502,610,720,592,475
"COG1507",7,17,2,4,14,13,8,20,15,6,12,10
"COG1508",214,109,174,314,166,180,182,173,183,214,211,141
"COG1509",31,7,18,25,32,14,178,34,35,109,18,19
"COG1510",8,3,1,2,17,2,13,6,12,6,4,4
"COG1511",0,0,0,0,1,0,0,1,1,0,0,0
"COG1512",8,3,9,22,11,17,51,9,5,10,46,3
"COG1513",2,10,7,1,18,17,18,10,5,2,37,7
"COG1514",1,6,10,1,28,4,11,11,14,50,9,6
"COG1515",0,0,1,1,0,2,40,0,4,4,0,1
"COG1516",8,7,7,15,18,7,33,8,11,12,7,7
"COG1518",1,0,4,7,1,0,21,0,5,4,3,1
"COG1519",170,113,73,152,62,138,252,273,395,358,320,302
"COG1520",315,241,209,259,232,370,197,310,415,291,279,258
"COG1521",201,207,185,199,155,210,129,130,217,175,235,220
"COG1522",102,71,101,589,194,155,433,115,112,382,156,122
"COG1523",46,268,513,34,255,74,46,91,78,94,137,217
"COG1524",121,145,108,174,163,140,65,115,165,196,142,105
"COG1525",131,129,62,74,147,154,32,26,45,28,36,37
"COG1526",54,103,32,226,107,192,83,101,110,175,126,92
"COG1527",0,11,20,13,24,13,0,13,14,72,6,9
"COG1528",9,81,114,14,28,13,1,17,8,22,19,39
"COG1529",261,453,235,368,691,670,383,173,238,344,227,153
"COG1530",822,574,642,632,538,577,371,610,605,553,667,580
"COG1533",11,41,34,12,23,49,182,27,53,79,40,43
"COG1534",7,2,5,13,10,6,25,6,7,18,2,3
"COG1535",1,0,0,0,1,0,1,0,0,0,0,0
"COG1536",51,71,63,67,81,72,184,70,83,111,61,65
"COG1537",1,18,20,8,32,11,0,16,15,87,3,7
"COG1538",578,557,646,476,579,520,1346,596,587,448,545,569
"COG1539",155,107,101,109,90,139,41,103,123,101,115,117
"COG1540",55,26,10,43,34,51,66,129,153,134,125,127
"COG1541",25,51,69,91,54,69,269,64,44,123,66,67
"COG1543",7,161,336,1,42,32,0,44,34,21,79,125
"COG1544",18,79,150,60,60,32,77,31,36,26,71,89
"COG1545",28,31,16,31,35,45,24,35,59,48,34,16
"COG1546",233,228,319,153,178,193,31,58,79,69,59,80
"COG1547",2,43,80,0,16,7,0,6,17,15,14,31
"COG1548",4,11,7,1,4,12,15,5,8,7,13,12
"COG1549",0,17,41,18,32,26,0,20,15,36,8,16
"COG1550",0,0,1,0,0,0,0,0,0,3,0,0
"COG1551",7,1,9,5,24,10,30,18,11,13,9,5
"COG1552",0,2,1,1,0,0,0,1,0,1,1,0
"COG1553",3,1,5,8,21,6,27,16,2,15,5,2
"COG1554",42,10,10,36,25,22,9,5,9,15,40,14
"COG1555",19,0,8,29,14,13,49,15,4,11,15,2
"COG1556",2,1,1,3,0,2,4,1,5,43,2,2
"COG1558",21,12,17,21,29,22,58,21,17,21,22,15
"COG1559",158,110,126,209,137,155,186,140,129,137,180,103
"COG1560",425,243,183,360,190,375,276,289,321,311,357,250
"COG1561",129,61,82,160,83,92,138,78,73,101,115,51
"COG1562",239,261,332,311,255,318,79,195,248,173,286,321
"COG1563",1,0,0,0,0,0,0,2,0,0,6,3
"COG1564",30,58,23,10,28,31,4,31,58,44,29,42
"COG1565",282,353,300,150,128,301,82,188,317,197,293,348
"COG1566",14,19,25,10,38,14,163,24,20,29,38,21
"COG1568",0,0,2,0,0,0,0,0,1,0,0,1
"COG1569",0,1,1,0,0,0,0,1,0,0,0,0
"COG1570",209,163,155,215,181,220,222,233,203,233,221,170
"COG1571",0,20,18,4,12,7,0,12,18,90,6,8
"COG1572",0,4,21,12,23,2,0,16,9,23,3,3
"COG1573",359,305,222,169,208,329,213,224,304,255,272,317
"COG1574",111,86,77,410,260,191,57,160,187,352,166,84
"COG1575",95,179,298,69,105,78,5,45,44,45,50,65
"COG1576",81,103,168,117,61,74,64,60,71,70,86,89
"COG1577",2,6,18,15,23,14,0,16,19,63,8,8
"COG1578",1,0,0,0,0,0,0,0,7,0,0,0
"COG1579",32,23,22,32,15,15,0,15,40,38,33,8
"COG1580",2,3,4,5,32,2,46,3,5,13,1,4
"COG1581",0,0,6,2,4,4,0,0,0,26,1,7
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,1,0,1,0,0,1,0
"COG1585",0,2,2,17,0,2,9,4,3,4,2,1
"COG1586",159,132,138,50,105,198,61,111,127,78,125,211
"COG1587",208,218,223,106,105,226,68,127,169,212,189,256
"COG1588",0,0,0,2,0,0,0,0,1,1,0,0
"COG1589",52,112,180,98,85,46,86,65,66,72,100,81
"COG1590",0,3,0,1,1,0,0,1,0,1,1,0
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",53,59,3,59,65,103,7,75,28,36,80,33
"COG1593",857,388,278,933,474,532,1598,640,531,424,503,550
"COG1594",12,14,9,21,14,20,1,6,22,24,7,10
"COG1595",185,148,186,383,284,192,690,223,229,211,210,134
"COG1596",225,179,268,235,144,161,286,156,162,136,115,129
"COG1597",168,71,69,44,128,69,207,142,106,150,210,86
"COG1598",3,1,1,4,0,0,1,0,1,3,1,0
"COG1599",0,30,29,27,41,27,0,21,22,121,3,14
"COG1600",108,219,284,182,177,171,176,147,180,212,214,193
"COG1601",1,4,8,8,11,7,0,6,6,37,0,5
"COG1602",0,0,0,0,1,2,0,5,9,78,1,0
"COG1603",0,2,0,1,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,58,42,110,113,81,96,117,82,87,68,58
"COG1606",5,32,56,0,16,10,5,40,30,39,37,68
"COG1607",33,31,54,73,68,34,68,38,50,78,39,35
"COG1608",0,10,8,6,22,12,0,1,5,14,3,4
"COG1609",134,98,133,445,398,176,471,206,107,156,165,114
"COG1610",191,116,65,161,117,155,73,134,157,122,156,122
"COG1611",113,167,299,183,151,141,104,41,55,70,50,47
"COG1612",445,373,348,270,222,318,175,334,331,297,332,364
"COG1613",0,0,1,0,1,0,2,1,0,1,0,2
"COG1615",69,92,18,2,97,121,6,135,137,196,226,95
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,7,11,7,12,11,0,1,5,4,0,4
"COG1619",25,127,206,60,60,89,14,37,44,67,99,102
"COG1620",3,12,14,1,40,10,36,8,12,17,11,16
"COG1621",73,23,16,5,22,20,10,44,43,34,18,19
"COG1622",487,441,601,450,459,402,385,523,406,401,425,370
"COG1623",36,28,4,0,23,27,0,39,30,12,21,43
"COG1624",45,107,219,54,62,61,10,39,59,64,89,85
"COG1625",7,166,272,0,41,36,0,43,52,49,77,142
"COG1626",4,0,2,3,38,6,2,8,20,31,4,7
"COG1628",0,0,0,0,0,0,0,0,0,36,0,0
"COG1629",3196,1860,2128,3631,4969,2390,3372,4647,3028,2312,2313,1752
"COG1630",0,0,0,0,2,0,1,2,1,38,1,0
"COG1631",0,1,5,2,4,1,0,2,2,20,0,3
"COG1632",0,12,17,5,20,7,0,11,7,36,3,6
"COG1633",11,3,5,1,5,9,4,11,1,5,16,7
"COG1634",0,5,12,10,25,7,0,4,15,44,3,6
"COG1635",0,0,0,1,0,0,0,0,0,15,0,0
"COG1636",31,32,15,43,20,22,1,56,23,27,28,18
"COG1637",0,1,0,0,1,0,0,2,3,7,6,2
"COG1638",476,254,190,525,380,389,1096,427,367,313,380,403
"COG1639",10,1,17,2,87,5,143,13,19,16,20,24
"COG1640",50,239,357,12,127,95,6,31,23,28,40,56
"COG1641",14,119,265,4,38,38,3,42,51,71,69,109
"COG1643",62,79,80,326,256,163,647,105,76,79,202,72
"COG1644",4,2,6,6,7,5,1,4,11,17,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,16,34,14,16,19,2,16,28,64,8,13
"COG1647",1,2,6,0,2,4,8,3,4,22,1,2
"COG1648",14,18,5,77,62,27,243,30,12,131,11,7
"COG1649",16,31,35,27,31,42,4,5,9,26,25,10
"COG1650",0,11,26,11,22,13,0,10,8,58,5,8
"COG1651",214,151,103,178,178,227,122,67,62,75,70,65
"COG1652",23,22,35,69,61,23,159,36,18,18,44,24
"COG1653",749,764,228,800,800,970,408,1009,581,606,769,811
"COG1654",19,7,9,31,30,16,69,26,20,67,9,10
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,1,0,0,1,0,0,0,0,0
"COG1657",0,17,17,8,18,12,3,9,18,22,9,9
"COG1658",0,1,3,0,0,3,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,1
"COG1660",41,46,20,74,77,53,101,62,57,29,56,54
"COG1661",14,100,110,7,26,21,0,28,31,34,40,72
"COG1662",3,3,1,0,0,0,0,1,0,3,1,0
"COG1663",321,173,134,321,112,255,145,155,314,252,256,221
"COG1664",68,27,38,63,45,38,57,33,59,73,45,32
"COG1665",0,0,0,2,0,0,4,1,0,4,0,0
"COG1666",45,19,40,32,26,30,23,84,60,68,99,100
"COG1668",52,31,61,96,61,39,29,35,43,55,40,22
"COG1669",1,0,0,0,0,0,0,1,0,0,3,1
"COG1670",76,52,78,194,130,82,283,86,96,142,92,61
"COG1671",11,9,14,34,21,12,56,23,14,6,26,11
"COG1672",0,1,2,0,5,4,4,2,0,3,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",281,168,115,235,185,196,399,654,693,548,625,538
"COG1675",0,2,0,2,2,0,0,1,0,25,0,0
"COG1676",1,3,11,4,8,4,0,7,6,71,4,6
"COG1677",6,6,12,16,20,15,41,12,9,12,13,13
"COG1678",126,72,75,91,75,87,83,95,94,117,89,62
"COG1679",19,30,54,62,59,50,18,40,38,83,27,29
"COG1680",966,570,594,1082,704,814,577,935,947,856,750,565
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",23,26,55,11,28,38,60,22,40,48,23,37
"COG1683",1,5,6,13,6,4,106,12,14,8,4,8
"COG1684",36,26,26,22,49,26,111,36,29,21,41,33
"COG1685",0,5,9,0,15,13,0,4,9,67,2,6
"COG1686",373,251,143,313,258,382,311,386,253,245,274,314
"COG1687",1,0,0,6,1,0,4,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",3,22,31,20,26,23,12,15,15,70,7,14
"COG1691",8,71,107,2,33,10,3,33,22,45,46,30
"COG1692",209,100,65,76,93,115,61,133,145,98,167,152
"COG1694",217,390,338,209,336,328,160,223,293,171,243,285
"COG1695",16,9,2,14,9,9,37,13,9,29,44,5
"COG1696",73,49,60,95,24,46,9,12,17,18,27,12
"COG1697",0,16,35,10,44,26,2,20,13,82,3,26
"COG1698",0,6,6,0,7,3,0,1,8,11,1,1
"COG1699",3,3,4,0,3,1,1,1,2,12,3,2
"COG1700",0,0,0,1,2,0,15,0,0,2,0,0
"COG1701",0,6,24,3,24,10,0,7,17,55,3,6
"COG1702",429,709,451,420,647,689,192,456,596,358,486,669
"COG1703",47,122,176,238,129,99,101,95,157,289,138,93
"COG1704",12,10,27,14,31,20,109,23,31,30,24,15
"COG1705",48,11,32,86,49,19,20,4,6,3,10,9
"COG1706",38,36,38,48,69,46,153,44,46,46,44,51
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,1,11,0,1,2,3,8
"COG1709",0,0,1,0,0,0,0,0,0,2,0,0
"COG1711",0,0,0,0,0,0,0,1,0,22,1,0
"COG1712",5,11,12,9,7,8,4,10,8,26,15,9
"COG1713",2,0,0,0,0,0,0,0,3,3,0,0
"COG1714",48,26,21,37,37,22,105,39,23,43,29,12
"COG1715",2,6,16,4,3,0,86,1,4,8,4,7
"COG1716",8,20,7,2,17,18,4,23,27,26,23,11
"COG1717",1,7,14,9,14,4,0,7,4,36,3,4
"COG1718",1,14,21,24,35,16,53,9,16,33,3,12
"COG1719",0,0,0,1,2,0,0,0,0,0,0,0
"COG1720",0,3,2,9,21,0,20,3,9,8,3,3
"COG1721",97,86,131,193,183,124,219,114,146,207,135,84
"COG1722",15,14,24,31,26,24,27,27,28,18,12,12
"COG1723",1,5,1,4,9,0,6,0,0,4,0,1
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",9,82,202,1,53,15,9,34,30,18,47,80
"COG1726",212,79,129,244,122,129,112,171,144,83,119,79
"COG1727",0,8,9,4,10,7,0,2,11,20,1,4
"COG1729",222,136,81,208,133,197,118,165,183,178,161,178
"COG1730",0,0,0,2,1,3,0,0,0,0,1,1
"COG1732",9,4,3,0,14,4,85,12,5,11,8,2
"COG1733",24,23,25,150,84,95,112,35,27,38,33,23
"COG1734",186,103,51,100,105,113,108,141,147,128,121,115
"COG1735",7,3,5,8,3,5,2,5,13,14,4,1
"COG1736",1,13,15,13,27,20,0,14,9,67,3,9
"COG1737",58,22,19,141,99,37,146,75,16,31,65,28
"COG1738",199,114,101,135,133,209,56,143,174,126,184,146
"COG1739",4,9,16,59,26,5,86,5,8,14,0,5
"COG1740",0,3,6,3,25,0,48,1,7,5,1,0
"COG1741",282,238,99,237,205,187,240,206,197,172,247,264
"COG1742",0,1,2,1,3,0,49,0,0,9,2,1
"COG1743",0,0,6,0,4,1,14,0,1,10,6,1
"COG1744",129,218,113,181,220,268,183,259,198,294,227,285
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,2,0,1,3,1,5,7,70,1,0
"COG1747",3,0,0,0,2,3,0,3,8,7,4,1
"COG1748",110,102,180,277,151,157,139,175,137,157,157,130
"COG1749",108,70,68,83,88,89,219,78,47,77,104,80
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",60,39,56,151,155,57,389,38,99,99,34,39
"COG1754",773,746,487,462,475,648,194,578,649,518,685,744
"COG1755",0,3,2,0,0,2,0,1,0,3,1,1
"COG1756",0,0,0,0,1,1,1,1,0,12,0,0
"COG1757",117,40,76,193,201,78,150,72,124,163,98,48
"COG1758",63,37,22,30,28,43,59,151,112,91,102,120
"COG1759",0,2,6,2,9,15,1,17,6,103,1,13
"COG1760",8,6,10,100,68,28,145,29,36,70,23,18
"COG1761",1,0,1,0,0,3,0,0,0,1,0,1
"COG1762",33,16,33,42,40,28,71,33,23,36,32,19
"COG1763",35,31,17,47,16,31,37,31,15,28,37,27
"COG1764",23,9,8,40,44,21,120,34,26,22,14,9
"COG1765",20,12,28,59,42,27,84,19,26,53,25,20
"COG1766",68,56,53,77,107,86,240,76,48,68,109,77
"COG1767",3,6,3,1,14,10,9,3,6,8,12,17
"COG1768",0,0,1,0,0,0,0,0,1,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",535,315,211,407,297,484,60,318,461,347,411,393
"COG1772",0,3,2,0,0,0,0,3,3,0,0,1
"COG1773",24,32,96,21,37,23,38,53,21,14,31,27
"COG1774",15,5,8,106,16,7,7,9,14,12,31,2
"COG1775",0,0,1,0,0,7,0,0,2,79,1,0
"COG1776",6,0,4,1,53,5,20,9,9,10,4,3
"COG1777",0,3,9,2,16,4,0,5,8,14,0,7
"COG1778",67,64,63,85,54,58,46,40,58,77,65,38
"COG1779",0,7,6,3,10,7,0,2,3,13,3,8
"COG1780",0,0,0,1,1,0,5,0,0,0,0,0
"COG1781",0,4,5,4,14,6,1,6,5,29,1,3
"COG1782",6,27,34,11,43,29,62,27,35,137,8,15
"COG1783",8,6,3,75,16,22,112,21,10,4,15,4
"COG1784",0,16,15,16,6,10,0,3,11,19,3,3
"COG1785",114,37,33,118,93,42,49,127,77,52,45,36
"COG1786",12,4,6,30,23,20,14,11,3,20,10,19
"COG1787",5,107,155,0,8,3,1,9,3,7,9,86
"COG1788",39,36,26,122,59,44,119,48,50,35,60,34
"COG1791",1,2,6,1,3,11,44,8,0,3,28,2
"COG1792",223,216,224,223,169,254,155,186,246,191,268,249
"COG1793",158,499,431,121,337,219,318,249,101,197,265,460
"COG1794",149,75,46,62,50,113,40,57,96,52,126,105
"COG1795",9,23,11,0,20,32,13,20,11,12,8,15
"COG1796",39,33,43,44,68,65,5,25,46,59,19,30
"COG1797",17,173,273,74,69,56,92,77,44,126,98,137
"COG1798",0,13,18,13,24,16,0,9,14,65,2,11
"COG1799",5,55,130,0,37,4,0,25,12,15,28,49
"COG1801",3,0,8,16,22,4,24,6,4,9,7,1
"COG1802",55,51,32,242,134,107,611,82,35,79,94,68
"COG1803",2,7,7,5,18,2,9,8,4,10,19,6
"COG1804",706,678,442,688,625,686,812,931,959,880,772,691
"COG1805",181,83,117,169,139,118,95,163,119,87,102,87
"COG1806",172,95,42,88,103,148,67,91,124,132,121,147
"COG1807",479,439,870,178,259,415,253,335,311,245,448,484
"COG1808",26,12,34,66,22,53,27,13,7,21,74,15
"COG1809",16,25,21,24,7,13,3,21,10,17,14,14
"COG1811",14,24,6,6,14,15,0,14,26,5,19,30
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,2,10,2,8,5,0,2,7,5,0,5
"COG1814",5,2,1,13,10,1,153,4,7,52,3,3
"COG1815",11,15,18,14,30,15,68,12,15,20,23,32
"COG1816",63,72,38,103,165,86,46,107,170,172,89,80
"COG1817",1,4,7,2,1,3,0,1,5,63,5,1
"COG1818",0,2,1,0,0,0,0,1,0,32,0,0
"COG1819",82,9,20,23,71,18,22,54,43,98,74,21
"COG1820",18,30,32,49,70,67,64,71,64,77,78,35
"COG1821",7,14,1,2,6,11,8,7,5,8,8,3
"COG1823",1,2,1,0,6,2,2,8,7,5,9,0
"COG1824",1,0,0,0,4,0,0,1,2,10,0,0
"COG1825",288,190,151,235,237,238,151,222,255,231,241,228
"COG1826",16,57,99,20,46,25,49,29,20,14,33,42
"COG1828",45,50,95,35,52,44,12,50,74,50,49,73
"COG1829",1,4,9,2,11,16,0,8,8,32,3,7
"COG1830",28,33,49,45,54,46,10,57,45,138,36,36
"COG1831",0,3,14,3,30,14,0,13,15,28,1,9
"COG1832",96,81,45,114,101,117,39,115,102,99,125,118
"COG1833",2,4,0,0,0,2,1,1,1,16,2,4
"COG1834",326,223,160,313,276,345,22,286,340,244,198,259
"COG1835",157,139,123,209,122,144,282,93,150,95,90,124
"COG1836",7,111,144,19,30,37,0,25,50,59,49,76
"COG1837",2,4,1,0,1,5,0,2,8,8,4,2
"COG1838",27,30,11,26,79,40,119,43,39,78,65,46
"COG1840",285,403,362,537,398,492,327,385,414,310,377,445
"COG1841",4,5,4,19,12,8,19,38,22,60,28,18
"COG1842",5,13,18,9,60,25,20,36,31,40,45,7
"COG1843",38,25,31,31,54,22,107,31,17,20,29,30
"COG1845",490,292,517,420,375,338,187,448,388,388,361,332
"COG1846",109,100,65,158,122,125,467,92,141,135,148,114
"COG1847",23,35,3,0,32,23,0,36,56,20,30,37
"COG1848",0,0,0,0,0,0,0,0,0,1,0,0
"COG1849",0,2,4,1,8,5,0,2,3,4,0,2
"COG1850",4,86,147,48,36,19,9,74,47,78,62,185
"COG1852",0,0,0,0,5,1,0,0,2,2,3,0
"COG1853",108,549,637,295,338,245,171,245,217,230,403,435
"COG1854",0,0,2,0,0,0,8,0,0,4,0,1
"COG1855",0,9,16,11,22,19,0,15,14,18,2,14
"COG1856",0,6,0,0,1,10,0,0,0,9,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",46,60,45,298,85,126,202,94,89,119,86,63
"COG1859",3,6,15,5,22,15,0,4,8,12,2,5
"COG1861",72,75,70,97,21,94,12,52,86,96,62,63
"COG1862",53,30,34,86,35,51,39,60,40,52,44,33
"COG1863",27,13,11,29,14,12,55,20,10,19,24,16
"COG1864",21,11,22,37,42,12,19,14,14,14,19,12
"COG1865",0,0,1,6,0,0,4,0,1,0,0,1
"COG1866",216,178,220,424,267,212,238,310,221,358,198,189
"COG1867",2,13,41,16,47,52,0,26,18,83,44,10
"COG1868",44,34,30,41,68,49,134,56,34,73,48,36
"COG1869",0,0,1,0,1,0,1,0,0,1,0,0
"COG1871",0,1,4,1,6,1,0,2,2,3,4,0
"COG1872",0,0,3,3,4,1,1,1,1,17,0,6
"COG1873",0,0,2,0,0,0,0,0,1,0,0,0
"COG1874",32,8,8,87,33,52,105,36,10,22,29,18
"COG1875",84,139,320,13,114,137,144,72,69,72,88,94
"COG1876",23,234,137,46,64,27,9,24,25,18,57,72
"COG1877",113,13,8,15,31,14,17,30,11,9,39,33
"COG1878",13,21,25,28,22,37,16,31,21,44,34,20
"COG1879",233,259,118,326,293,335,96,398,238,179,275,270
"COG1881",34,8,3,8,8,5,57,7,9,28,7,5
"COG1882",0,2,2,3,1,2,1,0,1,14,0,0
"COG1883",17,21,8,65,54,33,28,12,8,26,6,11
"COG1884",189,327,367,607,349,330,386,250,432,548,331,243
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",28,17,20,19,25,27,52,28,17,56,24,17
"COG1887",4,6,15,22,31,18,23,3,3,12,2,3
"COG1889",0,6,11,8,9,4,0,5,6,61,2,4
"COG1890",0,11,18,7,29,6,0,9,8,69,2,12
"COG1891",6,8,2,1,7,8,7,10,9,3,5,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",59,53,35,42,64,64,162,193,135,152,197,185
"COG1894",446,402,116,543,484,624,283,564,520,563,448,448
"COG1896",15,8,19,53,58,15,25,9,1,20,12,5
"COG1897",17,131,200,49,81,73,58,51,48,67,118,126
"COG1898",153,110,125,136,63,138,97,81,144,144,118,119
"COG1899",176,138,101,103,151,232,2,168,206,272,130,180
"COG1900",0,0,1,0,1,0,0,0,0,0,7,0
"COG1901",1,11,11,2,10,5,4,3,7,8,1,8
"COG1902",231,230,158,615,530,406,753,435,260,584,299,244
"COG1903",9,101,196,45,40,42,5,39,39,94,56,86
"COG1904",23,16,20,32,32,18,17,19,14,9,15,15
"COG1905",121,123,60,103,131,139,107,142,174,157,141,128
"COG1906",0,0,2,0,11,9,0,0,6,4,0,1
"COG1907",4,12,6,2,8,16,14,9,13,4,10,10
"COG1908",0,0,5,0,0,3,0,0,1,24,2,0
"COG1909",0,7,13,9,13,11,0,4,12,25,3,5
"COG1910",5,6,3,10,4,9,29,9,5,35,16,5
"COG1911",0,6,5,5,8,3,0,6,3,5,0,5
"COG1912",56,45,26,73,43,40,8,44,33,39,86,40
"COG1913",0,1,0,0,0,0,0,0,1,0,0,0
"COG1914",85,112,426,131,119,93,45,76,87,100,155,111
"COG1915",0,1,1,0,0,2,0,3,1,51,0,0
"COG1916",2,20,20,9,25,21,10,13,16,64,17,15
"COG1917",40,7,28,19,39,11,22,34,30,31,29,17
"COG1918",1,0,3,0,4,2,0,1,2,5,1,2
"COG1920",4,11,1,1,7,7,1,17,23,49,20,24
"COG1921",54,95,53,37,78,71,24,40,37,46,25,21
"COG1922",42,39,17,6,28,45,32,31,43,15,54,38
"COG1923",6,6,5,23,17,6,34,6,10,7,8,9
"COG1924",1,0,0,0,1,7,0,1,0,73,1,0
"COG1925",17,19,14,27,27,22,74,16,17,17,19,16
"COG1926",0,0,0,0,0,0,4,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,2,1,1,1,9,8,10,5,3
"COG1929",70,36,17,35,50,41,20,48,80,56,46,40
"COG1931",0,0,0,0,2,1,0,1,0,15,1,0
"COG1932",191,184,139,271,165,213,67,86,87,104,63,59
"COG1933",2,52,81,48,91,72,6,48,59,98,11,50
"COG1934",8,6,10,42,39,25,89,22,10,13,27,10
"COG1936",0,12,11,3,11,5,0,7,8,49,3,3
"COG1937",20,7,2,13,15,11,25,30,3,9,15,8
"COG1938",1,24,22,14,48,17,0,20,30,79,10,19
"COG1939",2,22,82,0,9,10,0,11,9,14,19,27
"COG1940",223,198,95,189,199,249,119,201,246,223,246,210
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",45,10,2,3,14,11,3,26,15,4,12,13
"COG1943",2,5,6,14,15,5,220,10,12,38,12,7
"COG1944",0,1,1,4,1,1,169,6,1,3,5,6
"COG1945",0,1,3,0,1,0,1,7,1,20,3,1
"COG1946",45,12,22,50,44,35,307,128,76,65,59,38
"COG1947",178,220,285,138,141,165,136,174,211,156,195,213
"COG1948",15,12,19,20,28,28,3,3,10,58,10,14
"COG1949",52,33,43,60,71,43,51,78,41,52,45,37
"COG1950",0,0,2,2,0,0,0,0,0,2,1,0
"COG1951",44,32,27,32,97,53,142,62,33,94,60,55
"COG1952",26,21,10,48,31,30,73,26,24,24,25,17
"COG1953",178,119,59,137,156,284,47,122,229,130,133,161
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,8,23,12,15,22,0,5,8,18,2,19
"COG1956",28,5,14,35,26,13,42,8,10,10,16,8
"COG1957",72,83,40,57,139,82,77,141,119,107,108,94
"COG1958",0,0,1,6,0,3,0,2,0,7,0,0
"COG1959",115,87,48,110,88,121,142,97,111,143,81,74
"COG1960",2199,1899,1487,2835,2693,2398,4464,3043,2601,2530,2123,1891
"COG1961",74,224,389,195,220,86,103,30,43,41,41,59
"COG1963",5,42,99,4,12,15,0,13,6,3,31,22
"COG1964",10,12,19,5,14,35,4,42,5,68,3,14
"COG1965",2,1,1,12,5,6,2,1,0,5,6,1
"COG1966",17,9,15,12,59,15,100,18,54,67,22,13
"COG1967",0,9,22,2,9,10,0,10,12,18,4,12
"COG1968",84,86,89,95,47,62,111,230,319,245,328,294
"COG1969",0,0,4,0,1,0,1,0,0,1,0,0
"COG1970",26,15,4,12,17,9,73,22,16,12,29,19
"COG1971",0,0,2,0,6,0,9,2,1,1,0,1
"COG1972",170,75,122,195,122,99,46,153,157,158,113,57
"COG1974",373,386,349,215,259,309,215,363,319,247,347,343
"COG1975",73,117,82,186,137,206,145,104,179,238,143,134
"COG1976",0,5,2,1,6,7,0,7,10,43,4,6
"COG1977",2,6,3,3,12,5,27,13,20,39,29,12
"COG1978",4,2,3,2,4,3,0,6,3,6,17,14
"COG1979",1,0,1,8,16,1,20,0,3,1,1,6
"COG1980",0,0,0,0,2,0,0,2,4,56,0,0
"COG1981",133,166,11,113,82,138,31,33,35,25,48,49
"COG1982",12,127,290,2,54,35,177,47,39,23,67,111
"COG1983",0,1,2,3,8,2,16,0,2,5,0,0
"COG1984",208,106,53,158,132,178,533,145,215,163,130,149
"COG1985",332,446,467,280,247,406,206,330,355,321,337,412
"COG1986",3,2,11,1,21,1,0,9,7,7,5,2
"COG1987",9,7,5,9,7,8,25,6,6,7,9,6
"COG1988",47,24,59,69,38,43,97,67,39,27,42,27
"COG1989",129,81,102,57,70,77,95,86,97,117,131,101
"COG1990",1,2,10,15,18,15,1,10,5,33,1,7
"COG1992",0,3,10,4,6,6,1,3,2,48,0,9
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",22,176,231,24,58,51,16,55,64,102,70,133
"COG1995",419,317,351,371,262,386,159,300,292,272,358,345
"COG1997",0,3,7,0,7,7,0,3,5,6,1,6
"COG1998",0,0,1,4,3,1,0,1,1,8,1,1
"COG1999",231,123,161,286,193,156,391,179,218,203,186,124
