"","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG1549",8,40,79,32,27,18,56,0,0,31,30,18
"COG1550",0,0,0,0,0,0,0,0,0,7,0,0
"COG1551",13,8,8,16,4,10,3,13,16,19,17,5
"COG1552",4,1,9,0,0,2,2,1,0,5,2,1
"COG1553",14,2,10,8,5,7,6,2,4,9,19,0
"COG1554",1,16,2,10,28,13,11,11,10,8,16,11
"COG1555",0,8,6,12,8,8,7,12,11,13,14,17
"COG1556",9,0,0,4,0,3,0,3,3,3,0,0
"COG1558",22,10,15,13,16,18,24,30,57,23,27,12
"COG1559",124,126,116,143,159,130,163,205,117,137,124,116
"COG1560",247,307,217,283,355,304,304,425,119,233,181,304
"COG1561",84,62,79,81,107,75,113,190,95,102,94,68
"COG1562",279,345,390,245,316,277,352,306,64,245,228,324
"COG1563",1,1,2,0,1,3,0,0,0,0,2,0
"COG1564",23,59,53,36,40,41,55,9,0,39,24,42
"COG1565",258,364,252,260,284,334,205,214,82,218,124,311
"COG1566",18,7,10,3,4,11,28,2,118,85,37,20
"COG1568",1,0,0,0,0,1,1,0,0,11,0,0
"COG1569",1,0,0,0,0,2,0,0,0,1,0,0
"COG1570",240,168,250,229,239,159,259,256,165,250,185,145
"COG1571",24,21,48,17,15,13,49,0,0,91,18,13
"COG1572",6,26,61,6,5,5,30,0,0,12,17,13
"COG1573",273,292,226,284,258,290,225,180,246,302,205,288
"COG1574",198,106,155,181,120,101,173,626,157,259,246,114
"COG1575",47,59,32,39,58,42,99,75,7,108,126,130
"COG1576",74,94,99,86,94,61,93,76,36,37,58,79
"COG1577",22,21,51,20,17,17,35,18,0,67,31,10
"COG1578",1,0,0,0,0,0,0,0,0,2,0,0
"COG1579",19,21,20,33,16,18,24,13,19,57,13,28
"COG1580",2,1,12,12,0,4,10,32,3,26,36,2
"COG1581",6,0,8,0,4,0,5,0,0,24,5,0
"COG1582",0,0,0,0,0,0,0,0,2,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,3,1,1
"COG1585",1,0,0,4,0,1,0,3,15,13,2,1
"COG1586",135,184,134,152,131,242,99,79,111,104,96,164
"COG1587",225,227,170,140,178,249,185,121,48,231,114,202
"COG1588",1,0,2,0,0,0,0,0,0,0,0,0
"COG1589",126,87,80,87,58,70,84,91,61,65,91,74
"COG1590",1,0,3,2,1,2,2,0,0,0,1,4
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",62,39,19,24,41,19,19,105,59,16,83,15
"COG1593",151,165,166,160,187,187,537,682,1079,350,499,636
"COG1594",11,14,26,10,10,21,21,9,0,39,23,8
"COG1595",147,146,165,258,217,148,263,441,866,299,291,167
"COG1596",103,134,123,189,173,150,196,192,119,184,175,142
"COG1597",173,93,136,105,80,68,137,76,120,130,101,66
"COG1598",0,0,0,0,0,0,0,0,8,0,0,1
"COG1599",35,33,101,29,28,23,17,1,0,47,12,7
"COG1600",202,223,154,176,207,179,221,137,103,232,200,186
"COG1601",8,4,27,9,7,10,17,1,0,19,10,1
"COG1602",10,3,8,3,1,0,2,0,0,56,4,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,1
"COG1605",76,77,91,93,96,60,90,102,88,115,98,60
"COG1606",114,64,65,36,34,77,37,0,4,103,43,72
"COG1607",38,46,64,59,33,51,87,86,70,70,67,35
"COG1608",11,13,53,13,14,13,26,1,0,54,22,6
"COG1609",126,112,132,213,180,162,233,348,458,242,373,187
"COG1610",102,125,120,135,144,110,141,150,47,120,110,158
"COG1611",173,136,175,171,155,122,180,205,131,157,147,132
"COG1612",343,337,256,354,368,334,318,261,96,255,246,380
"COG1613",0,0,0,0,0,0,1,0,2,0,1,0
"COG1615",103,65,36,81,103,50,39,0,8,287,115,36
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,20,38,7,6,9,35,0,0,17,14,8
"COG1619",90,76,80,80,60,109,91,96,10,54,56,70
"COG1620",8,2,2,11,6,8,19,1,65,57,41,16
"COG1621",73,19,15,26,20,38,25,3,35,119,31,38
"COG1622",376,420,467,480,433,374,455,699,160,299,433,450
"COG1623",21,28,9,26,35,15,9,0,0,6,33,20
"COG1624",91,84,103,64,84,68,98,75,24,56,64,102
"COG1625",148,78,70,65,69,118,69,0,0,26,52,102
"COG1626",4,3,14,22,6,3,7,1,10,24,19,7
"COG1628",0,0,0,0,0,0,0,0,0,2,0,0
"COG1629",2765,1780,2583,3674,2679,2050,3251,4297,3703,3021,4918,2085
"COG1630",10,0,0,0,0,0,1,0,0,38,0,0
"COG1631",2,6,18,6,3,4,9,0,0,21,8,5
"COG1632",5,13,44,13,5,8,18,0,0,24,20,8
"COG1633",3,8,12,2,5,1,6,1,6,6,3,1
"COG1634",16,10,46,8,6,9,41,0,0,45,11,8
"COG1635",5,0,1,0,0,0,1,0,0,22,0,0
"COG1636",19,18,32,35,37,22,26,33,0,10,18,22
"COG1637",4,1,3,5,0,0,1,0,0,2,0,0
"COG1638",322,369,335,329,417,424,331,383,824,244,369,415
"COG1639",14,6,34,56,6,31,34,2,189,83,68,8
"COG1640",143,140,138,127,140,148,113,1,1,66,144,153
"COG1641",133,66,93,49,57,75,55,0,3,108,30,104
"COG1643",105,96,277,116,116,96,166,312,204,148,309,70
"COG1644",3,2,18,6,6,9,18,0,0,19,7,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",17,28,62,21,25,22,52,2,2,60,12,26
"COG1647",6,1,3,3,2,1,8,0,23,10,2,3
"COG1648",32,10,14,44,5,16,25,87,108,72,64,17
"COG1649",12,31,23,22,30,29,36,70,34,41,36,26
"COG1650",12,18,48,8,12,7,33,0,0,56,20,12
"COG1651",190,194,170,224,198,194,203,214,229,273,176,213
"COG1652",31,22,26,37,25,36,59,67,77,70,62,14
"COG1653",644,808,458,475,825,616,522,712,668,366,814,703
"COG1654",20,6,16,23,4,20,31,84,12,58,27,10
"COG1655",2,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0,0,1
"COG1657",17,15,33,15,11,8,4,0,0,28,3,7
"COG1658",1,0,3,0,1,0,3,0,0,4,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",50,45,40,40,46,36,41,51,65,49,67,31
"COG1661",49,65,65,38,39,44,47,0,0,24,35,47
"COG1662",0,0,0,4,1,1,0,0,0,2,1,2
"COG1663",187,239,186,250,231,219,237,388,116,228,140,227
"COG1664",37,43,33,35,42,44,57,52,66,62,38,43
"COG1665",0,0,0,0,0,0,0,10,0,1,0,0
"COG1666",96,66,75,75,120,84,57,128,7,75,84,95
"COG1668",26,53,82,48,45,30,96,138,54,57,62,42
"COG1669",0,0,0,0,0,0,0,0,0,0,0,2
"COG1670",80,74,87,103,92,68,135,188,394,194,118,60
"COG1671",24,8,12,19,18,8,18,27,37,22,26,10
"COG1672",0,0,0,3,0,0,2,0,2,12,4,21
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",488,605,437,625,631,535,597,733,242,592,528,598
"COG1675",10,1,1,0,1,0,0,0,0,29,1,0
"COG1676",12,3,38,10,1,1,15,0,0,52,7,0
"COG1677",17,15,20,16,18,9,18,29,22,19,18,12
"COG1678",102,65,81,82,93,86,85,97,128,93,75,69
"COG1679",49,36,115,37,57,37,96,19,0,107,72,19
"COG1680",867,730,745,824,928,721,907,1281,942,895,743,817
"COG1681",0,0,0,0,0,0,0,0,0,3,0,0
"COG1682",64,25,60,54,32,48,42,9,89,45,46,23
"COG1683",9,1,7,3,2,2,19,5,0,41,10,7
"COG1684",30,24,42,32,34,36,39,47,81,44,61,32
"COG1685",6,6,19,10,9,5,28,0,0,42,18,4
"COG1686",227,311,229,298,356,280,271,250,224,217,249,287
"COG1687",0,0,0,0,0,0,1,1,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",24,27,92,29,18,24,65,8,61,105,40,16
"COG1691",67,51,47,42,48,51,40,0,0,68,27,36
"COG1692",112,142,110,147,120,110,99,86,41,87,109,152
"COG1694",262,310,185,254,228,341,211,166,444,153,359,232
"COG1695",14,9,5,15,8,8,7,29,128,28,7,12
"COG1696",32,40,67,57,56,39,61,84,105,103,38,41
"COG1697",15,28,56,8,20,10,45,1,20,71,33,22
"COG1698",2,2,11,3,1,0,5,0,0,12,6,0
"COG1699",8,2,4,0,2,1,3,0,31,5,5,1
"COG1700",1,0,0,3,0,0,0,3,0,2,3,0
"COG1701",15,20,55,11,12,5,22,0,0,44,17,8
"COG1702",520,631,334,442,466,772,362,349,667,263,643,474
"COG1703",165,152,256,116,110,118,222,314,124,221,110,98
"COG1704",3,9,13,1,7,11,37,31,63,31,21,22
"COG1705",17,16,30,36,36,37,62,53,84,16,43,21
"COG1706",45,44,52,42,52,36,16,24,66,15,24,15
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,1,0,0,9,0,0
"COG1709",1,0,1,2,0,0,2,0,0,3,0,1
"COG1711",2,0,0,0,0,0,2,0,0,29,0,0
"COG1712",31,16,11,6,9,11,9,0,16,15,3,2
"COG1713",0,1,3,2,0,2,2,0,0,21,0,2
"COG1714",24,14,23,34,24,32,34,63,40,32,25,29
"COG1715",3,4,9,7,4,10,11,1,22,11,8,5
"COG1716",16,23,15,13,23,13,12,2,37,20,19,6
"COG1717",5,10,40,10,7,5,18,0,0,38,16,8
"COG1718",12,25,54,13,18,19,37,67,7,67,30,5
"COG1719",0,1,6,1,3,0,5,0,0,1,0,0
"COG1720",4,2,8,7,3,11,15,13,8,15,20,4
"COG1721",108,121,269,165,140,109,247,206,196,326,193,109
"COG1722",15,13,21,21,17,18,15,16,20,28,28,16
"COG1723",0,2,5,3,0,0,6,2,3,14,21,0
"COG1724",0,0,0,0,0,0,0,0,14,0,0,1
"COG1725",82,50,55,59,43,51,34,0,3,9,34,83
"COG1726",93,105,103,134,173,88,150,207,22,106,114,121
"COG1727",4,5,27,9,3,5,12,0,0,16,13,1
"COG1729",158,192,156,187,178,172,164,207,62,166,152,206
"COG1730",0,0,2,0,0,0,0,0,0,3,1,1
"COG1732",17,6,6,6,8,11,4,0,19,9,7,3
"COG1733",26,17,44,37,36,31,51,136,122,45,73,18
"COG1734",112,157,113,119,140,110,92,110,64,115,98,118
"COG1735",16,3,6,3,5,6,6,4,0,113,6,13
"COG1736",13,17,74,16,22,6,45,1,0,58,24,19
"COG1737",27,21,27,47,50,41,43,201,156,40,90,17
"COG1738",133,181,136,134,184,151,184,112,87,121,126,196
"COG1739",6,4,6,21,8,9,11,63,35,25,16,6
"COG1740",1,3,3,18,0,1,6,1,32,10,22,2
"COG1741",160,299,188,192,202,235,194,228,225,133,186,254
"COG1742",3,0,4,11,4,6,4,0,17,12,0,0
"COG1743",2,6,4,6,0,7,22,1,4,16,18,2
"COG1744",187,242,149,185,276,236,198,156,205,136,254,219
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",16,3,6,1,1,3,4,0,0,84,0,3
"COG1747",0,1,2,4,9,1,9,0,0,2,1,3
"COG1748",42,59,71,51,70,42,240,250,133,100,155,126
"COG1749",35,19,24,21,14,26,68,82,129,73,116,74
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",18,9,36,37,14,23,72,101,186,118,133,40
"COG1754",625,751,553,587,625,695,545,502,175,328,490,696
"COG1755",2,1,4,2,2,1,2,0,10,1,0,2
"COG1756",7,0,1,1,0,1,1,2,0,27,2,0
"COG1757",83,61,97,134,84,78,143,334,69,161,235,61
"COG1758",111,105,112,108,117,113,66,83,36,91,100,122
"COG1759",25,17,77,12,29,12,56,0,0,91,16,4
"COG1760",28,19,22,32,25,26,49,165,120,40,71,16
"COG1761",0,1,3,1,0,5,0,0,0,1,0,2
"COG1762",24,15,21,23,23,25,30,39,59,60,32,12
"COG1763",13,29,20,13,38,20,16,89,12,39,18,13
"COG1764",20,15,20,33,21,17,35,8,62,24,42,23
"COG1765",20,23,47,43,37,26,57,82,98,49,43,23
"COG1766",67,62,64,59,76,92,98,84,186,86,84,61
"COG1767",6,4,6,8,5,9,5,12,0,7,10,10
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",324,497,352,412,489,432,382,544,117,265,273,471
"COG1772",4,5,5,4,0,5,5,0,0,9,0,12
"COG1773",59,23,41,40,35,39,23,35,5,10,25,30
"COG1774",9,13,15,5,14,14,30,138,49,33,15,15
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,1,9,31,1,8,12,0,2,42,73,2
"COG1777",3,6,54,16,11,4,37,0,0,19,13,6
"COG1778",47,48,40,59,46,58,65,103,37,74,49,43
"COG1779",5,6,23,8,2,6,16,0,0,10,14,3
"COG1780",1,0,0,0,0,0,1,1,4,1,0,1
"COG1781",10,11,21,4,6,11,16,0,0,26,9,4
"COG1782",40,42,102,33,16,13,77,0,15,114,60,14
"COG1783",20,8,13,15,4,56,11,12,198,7,13,2
"COG1784",6,16,49,6,11,10,14,0,0,6,2,0
"COG1785",59,47,55,93,65,48,73,83,55,88,91,43
"COG1786",11,12,32,7,20,5,13,15,0,22,23,2
"COG1787",16,57,14,3,29,49,16,0,0,13,14,55
"COG1788",57,30,46,30,38,42,56,66,162,79,51,34
"COG1791",3,2,0,1,6,4,7,0,3,2,5,2
"COG1792",249,236,210,245,227,227,239,298,111,173,179,273
"COG1793",215,335,229,123,234,389,163,29,458,172,350,362
"COG1794",84,81,80,88,74,92,73,143,57,59,59,103
"COG1795",8,16,11,15,11,7,13,9,0,1,20,12
"COG1796",19,30,121,35,53,80,30,5,15,16,15,10
"COG1797",42,34,42,29,27,39,92,20,73,101,73,118
"COG1798",15,22,48,14,8,10,34,0,0,52,19,7
"COG1799",51,23,25,31,30,38,37,0,0,4,33,46
"COG1801",6,9,4,14,5,18,8,6,17,21,18,6
"COG1802",55,50,67,68,64,71,87,148,554,71,120,35
"COG1803",17,7,8,13,4,6,10,1,25,15,26,5
"COG1804",1244,730,902,566,690,673,846,542,939,1564,671,753
"COG1805",63,105,90,145,170,81,160,209,43,95,148,160
"COG1806",93,127,109,158,115,130,92,165,84,118,78,131
"COG1807",651,422,443,495,377,413,377,282,303,316,254,497
"COG1808",13,28,33,20,47,15,10,33,12,18,6,6
"COG1809",20,12,15,13,5,14,26,6,2,15,11,26
"COG1811",15,15,5,20,23,10,12,0,0,10,12,23
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,5,24,9,5,18,15,0,0,11,8,11
"COG1814",7,3,21,6,4,7,1,5,8,9,1,1
"COG1815",16,13,22,13,20,24,10,15,6,6,6,2
"COG1816",64,95,77,160,98,69,119,115,75,170,139,67
"COG1817",14,7,2,4,2,9,10,0,0,60,4,7
"COG1818",5,3,6,1,0,0,0,0,0,34,0,0
"COG1819",83,19,19,29,13,19,28,17,37,134,74,29
"COG1820",38,7,31,40,27,6,70,44,11,53,64,29
"COG1821",0,3,4,2,3,3,4,10,0,11,6,4
"COG1823",8,1,3,3,0,1,4,0,0,14,5,1
"COG1824",7,1,0,3,0,0,3,0,0,8,1,0
"COG1825",187,220,181,206,222,206,211,304,91,220,202,229
"COG1826",55,36,28,31,26,30,23,35,20,26,41,23
"COG1828",67,50,45,66,44,60,39,18,25,43,34,64
"COG1829",16,22,51,18,18,6,40,0,0,64,17,8
"COG1830",53,50,88,22,60,13,99,3,69,105,47,33
"COG1831",2,4,19,6,3,4,36,0,0,17,17,11
"COG1832",89,115,124,78,101,110,111,108,73,85,87,107
"COG1833",1,0,0,2,0,1,2,0,0,3,0,0
"COG1834",219,266,253,312,250,324,280,264,403,188,281,294
"COG1835",106,128,117,185,138,114,130,305,201,151,97,125
"COG1836",77,82,98,48,44,65,67,0,0,38,45,59
"COG1837",5,7,5,3,1,6,3,0,0,19,3,2
"COG1838",59,24,38,35,38,40,41,61,108,62,80,17
"COG1840",326,405,408,379,490,414,386,503,260,283,390,437
"COG1841",21,22,45,26,27,26,37,34,19,50,37,22
"COG1842",75,7,62,67,9,15,54,2,25,51,67,6
"COG1843",30,26,17,28,22,25,44,42,69,52,40,17
"COG1845",338,358,403,347,407,330,395,549,143,278,380,419
"COG1846",108,113,114,132,89,121,47,39,180,52,37,26
"COG1847",27,37,10,25,31,19,9,0,0,33,33,28
"COG1848",0,0,0,1,0,0,0,0,0,2,0,1
"COG1849",1,4,13,3,5,3,4,0,0,8,5,2
"COG1850",56,54,79,35,34,60,97,104,40,20,98,155
"COG1852",1,0,4,1,3,0,3,0,0,8,6,0
"COG1853",477,366,350,324,286,396,347,268,156,178,345,353
"COG1854",0,0,0,1,1,0,2,0,4,3,4,0
"COG1855",14,21,62,15,20,11,49,0,0,74,24,2
"COG1856",0,2,1,0,1,0,1,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",77,78,75,81,59,62,82,300,157,112,95,42
"COG1859",4,17,36,15,8,5,28,0,0,21,15,7
"COG1861",62,66,54,111,43,75,77,150,36,141,24,78
"COG1862",24,25,36,34,56,38,56,77,35,47,39,40
"COG1863",11,9,13,12,11,17,9,13,54,19,14,15
"COG1864",35,15,21,16,16,22,20,7,72,10,30,7
"COG1865",0,0,0,0,0,0,0,27,0,0,0,2
"COG1866",168,207,272,232,243,223,316,367,147,266,245,189
"COG1867",27,42,108,22,31,14,62,1,0,74,43,12
"COG1868",66,36,38,43,46,49,54,62,97,75,74,44
"COG1869",0,0,0,0,2,0,1,1,0,4,1,0
"COG1871",0,0,3,5,0,3,2,1,0,4,5,0
"COG1872",1,0,4,1,1,6,2,0,22,6,1,5
"COG1873",0,0,3,2,1,1,2,0,0,0,0,1
"COG1874",21,10,30,11,41,12,30,104,68,28,37,32
"COG1875",94,97,39,50,58,185,51,11,235,52,113,69
"COG1876",62,73,37,45,59,79,58,35,14,17,67,66
"COG1877",18,23,39,6,28,37,20,7,55,11,32,36
"COG1878",27,13,27,18,27,27,22,10,33,87,15,29
"COG1879",241,274,196,200,286,214,234,316,304,175,284,312
"COG1881",14,3,5,4,0,6,8,7,4,28,11,11
"COG1882",0,0,0,0,0,0,0,0,0,19,0,1
"COG1883",35,27,24,27,19,26,29,80,12,98,53,25
"COG1884",305,341,480,348,333,264,489,620,463,460,277,280
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,12,24,24,13,31,16,22,62,36,17,22
"COG1887",3,9,15,27,11,19,17,33,1,44,33,14
"COG1889",12,11,35,12,6,8,23,1,0,53,9,2
"COG1890",6,13,58,13,13,9,23,0,0,47,25,8
"COG1891",3,4,6,4,5,7,6,13,0,38,3,4
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",195,178,206,111,139,146,213,86,57,251,196,165
"COG1894",482,472,329,415,506,357,326,918,310,427,449,345
"COG1896",17,15,28,35,27,10,6,5,15,16,22,3
"COG1897",94,85,75,75,81,96,89,55,67,47,83,105
"COG1898",99,117,88,143,100,118,117,164,121,147,59,141
"COG1899",147,214,218,192,159,147,176,152,51,242,167,208
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",3,10,32,7,8,5,15,0,0,6,7,3
"COG1902",369,221,366,276,295,294,408,597,569,406,533,259
"COG1903",135,52,74,70,69,70,55,17,48,81,53,59
"COG1904",9,14,17,26,35,17,23,36,12,18,30,20
"COG1905",137,155,94,144,131,145,94,186,102,135,127,140
"COG1906",0,6,1,4,5,2,2,0,0,2,8,8
"COG1907",8,8,6,5,6,10,7,12,0,4,6,7
"COG1908",1,0,0,0,0,0,0,0,0,1,0,0
"COG1909",8,13,31,9,7,14,18,0,0,17,17,10
"COG1910",11,5,6,7,3,8,9,1,36,41,6,3
"COG1911",2,7,17,4,1,2,13,0,0,7,10,4
"COG1912",36,39,33,33,68,28,46,73,12,34,46,26
"COG1913",1,1,0,0,0,0,1,1,0,0,0,0
"COG1914",110,126,138,171,161,86,145,130,119,126,114,86
"COG1915",10,2,0,0,0,0,0,0,0,34,3,0
"COG1916",19,21,71,21,17,13,17,0,1,12,9,2
"COG1917",53,13,49,31,21,20,41,12,46,61,50,31
"COG1918",5,0,0,1,0,1,1,1,0,1,2,3
"COG1920",37,11,11,17,15,16,17,3,0,52,16,16
"COG1921",119,98,62,81,98,88,84,11,7,263,48,80
"COG1922",22,44,25,32,59,35,23,17,68,25,32,25
"COG1923",13,7,10,7,11,9,16,24,34,20,14,5
"COG1924",0,0,2,0,0,1,1,0,1,5,0,0
"COG1925",15,13,14,22,17,26,23,32,51,22,17,14
"COG1926",0,0,0,0,0,0,0,0,13,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",7,5,3,8,0,7,0,1,0,3,3,1
"COG1929",40,47,27,45,64,32,25,61,36,68,38,42
"COG1931",4,1,4,1,1,0,9,0,0,26,4,1
"COG1932",182,176,218,246,244,157,215,242,130,186,177,166
"COG1933",23,23,105,27,16,17,180,0,2,221,132,47
"COG1934",10,11,9,20,11,14,16,59,14,33,31,4
"COG1936",7,13,43,8,5,9,25,0,0,35,10,3
"COG1937",20,7,4,3,9,5,7,13,12,5,15,5
"COG1938",18,34,123,20,27,24,66,0,0,82,46,16
"COG1939",36,25,27,18,17,32,7,0,0,0,8,19
"COG1940",163,220,169,188,236,167,157,152,222,233,198,177
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",18,18,11,7,4,15,8,0,6,6,8,30
"COG1943",26,3,18,30,3,8,14,3,52,19,16,9
"COG1944",7,1,6,7,4,14,17,18,10,13,1,5
"COG1945",8,1,0,0,2,3,1,0,0,22,0,4
"COG1946",99,49,75,86,99,67,100,169,54,65,123,84
"COG1947",188,174,187,165,204,200,162,160,104,191,141,170
"COG1948",20,16,33,8,29,36,30,4,40,38,42,7
"COG1949",46,43,59,53,66,41,54,110,7,84,67,37
"COG1950",0,0,2,0,0,0,1,0,0,0,1,0
"COG1951",67,34,44,37,32,47,34,60,120,72,87,25
"COG1952",24,13,23,26,18,26,25,55,53,28,47,16
"COG1953",124,162,149,251,150,173,135,119,21,142,130,138
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,19,68,15,23,11,39,0,0,23,16,2
"COG1956",4,15,6,19,14,10,10,22,15,6,6,4
"COG1957",94,108,69,104,114,60,74,18,79,91,151,69
"COG1958",6,3,39,0,0,2,2,3,0,26,3,0
"COG1959",93,103,94,80,85,82,70,80,167,128,106,120
"COG1960",841,700,788,838,836,689,2691,3011,2546,2422,2700,2174
"COG1961",159,125,144,195,106,249,124,64,663,137,203,142
"COG1963",46,22,19,28,21,17,29,1,0,3,15,20
"COG1964",46,12,7,1,13,17,1,0,37,70,19,15
"COG1965",3,4,5,0,0,5,2,27,5,5,6,2
"COG1966",27,12,33,62,24,19,46,5,17,126,70,21
"COG1967",4,21,39,23,8,7,21,0,0,34,18,16
"COG1968",241,312,239,288,338,254,229,287,100,214,174,306
"COG1969",0,0,0,4,0,2,2,1,5,2,4,0
"COG1970",12,19,9,15,17,18,11,7,30,7,23,12
"COG1971",1,0,0,0,0,2,1,0,0,8,14,1
"COG1972",88,103,108,147,147,101,167,121,76,120,132,124
"COG1974",297,370,288,288,334,291,309,282,147,231,260,347
"COG1975",127,137,147,185,161,118,167,194,111,177,156,52
"COG1976",9,13,32,16,8,5,27,0,0,50,18,6
"COG1977",23,20,10,12,13,16,24,30,8,81,27,19
"COG1978",5,3,6,4,10,12,4,0,16,3,14,8
"COG1979",1,1,4,12,0,18,15,35,3,18,26,1
"COG1980",12,0,2,2,0,0,0,0,0,57,0,0
"COG1981",153,156,60,69,58,114,78,133,65,40,88,82
"COG1982",53,28,35,29,27,32,86,0,104,25,42,91
"COG1983",0,0,1,8,0,2,0,0,3,2,3,1
"COG1984",139,157,120,212,128,153,147,215,83,159,154,163
"COG1985",386,382,346,359,389,377,359,263,104,325,267,389
"COG1986",2,6,3,13,3,0,11,0,1,11,21,6
"COG1987",7,7,9,10,8,7,0,5,3,4,6,0
"COG1988",37,26,33,43,43,46,53,99,36,30,41,43
"COG1989",76,97,96,73,85,114,90,81,45,98,77,99
"COG1990",8,9,49,9,13,7,28,0,0,20,17,8
"COG1992",14,2,18,4,4,7,9,0,0,77,8,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",167,116,136,86,78,118,115,27,60,68,55,107
"COG1995",351,303,314,320,394,289,320,390,131,222,246,391
"COG1997",1,3,6,1,1,1,15,1,0,17,5,3
"COG1998",3,0,8,2,0,1,0,0,0,7,0,1
"COG1999",150,159,231,215,217,136,267,397,198,171,188,175
"COG2001",112,147,123,142,168,106,154,153,63,137,145,145
"COG2002",1,6,2,7,3,2,3,0,6,2,7,2
"COG2003",18,5,19,39,9,22,24,88,106,47,58,12
"COG2004",2,10,14,5,2,5,13,0,0,7,4,2
"COG2005",11,8,3,4,2,6,8,0,23,19,5,4
"COG2006",11,1,5,2,1,4,3,0,0,55,1,10
"COG2007",4,14,15,0,4,5,16,0,0,33,8,4
"COG2008",125,140,201,121,163,131,179,337,166,198,178,110
"COG2009",80,123,99,100,128,105,91,118,55,63,70,108
"COG2010",157,112,148,175,134,155,168,142,254,122,189,123
"COG2011",0,1,0,5,1,2,0,0,15,1,1,0
"COG2012",9,6,34,14,11,22,15,7,1,22,14,7
"COG2013",9,16,62,12,15,12,35,16,46,35,24,19
"COG2014",4,1,4,0,0,1,1,0,20,5,2,1
"COG2015",127,97,94,108,124,107,93,141,63,92,130,113
"COG2016",6,12,43,10,12,12,16,1,0,24,11,6
"COG2017",141,133,136,123,144,107,139,163,126,105,117,125
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,1,3,0,1,5,0,0,23,2,3
"COG2020",70,71,80,98,61,99,76,8,110,61,61,84
"COG2021",366,375,257,369,354,307,304,432,60,260,334,356
"COG2022",194,182,147,147,132,176,133,129,55,154,146,198
"COG2023",0,0,0,0,0,0,1,0,0,3,0,0
"COG2025",270,272,291,306,272,268,277,246,165,272,325,267
"COG2026",0,0,4,4,0,3,3,1,1,7,11,0
"COG2027",134,98,69,87,70,144,21,6,13,31,11,39
"COG2029",0,0,0,0,0,0,0,0,5,0,0,0
"COG2030",269,194,196,224,216,169,192,174,233,254,215,198
"COG2031",29,14,20,17,25,19,30,33,58,29,38,14
"COG2032",23,10,14,19,26,32,14,30,83,8,46,14
"COG2035",10,30,21,22,35,42,122,200,37,78,46,77
"COG2036",9,2,90,0,0,4,1,14,0,11,1,4
"COG2037",10,9,12,7,8,5,7,13,1,3,17,9
"COG2038",147,80,112,83,60,101,89,48,120,87,67,120
"COG2039",5,4,14,3,1,5,8,0,0,10,3,0
"COG2040",173,152,131,186,205,181,133,108,33,145,161,188
"COG2041",226,153,191,160,179,129,158,143,81,288,198,94
"COG2042",7,8,24,10,6,7,22,1,0,21,11,6
"COG2043",7,3,2,5,1,1,3,0,0,12,7,1
"COG2044",0,1,0,0,0,0,1,0,0,3,0,0
"COG2045",59,46,54,43,49,47,56,1,10,27,34,63
"COG2046",149,118,128,105,117,151,117,135,61,151,100,122
"COG2047",14,9,29,17,13,5,36,0,0,36,18,5
"COG2048",17,13,54,21,13,13,20,0,0,69,22,13
"COG2049",104,97,87,138,105,122,100,115,80,108,86,86
